Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-2020,22.219999313354492,22.450000762939453,1800,22.690000534057617,22.690000534057617,21.133718490600586
08-04-2020,22.68000030517578,22.68000030517578,2100,22.899999618530273,22.899999618530273,21.32931137084961
09-04-2020,24.399999618530273,24.399999618530273,600,24.399999618530273,24.399999618530273,22.726428985595703
13-04-2020,22.15999984741211,22.15999984741211,1000,22.170000076293945,22.170000076293945,20.649383544921875
14-04-2020,23.1200008392334,23.1200008392334,700,23.1200008392334,23.1200008392334,21.534223556518555
15-04-2020,22.31999969482422,23.31999969482422,1300,23.899999618530273,23.899999618530273,22.260723114013672
16-04-2020,21.31999969482422,21.31999969482422,500,22.600000381469727,22.59000015258789,21.04057502746582
17-04-2020,22.360000610351562,23.100000381469727,600,23.100000381469727,22.360000610351562,20.826353073120117
20-04-2020,22.959999084472656,23.329999923706055,300,23.329999923706055,22.959999084472656,21.385196685791016
21-04-2020,21.899999618530273,21.899999618530273,400,21.899999618530273,21.899999618530273,20.99407386779785
22-04-2020,21.690000534057617,23.0,700,23.0,21.899999618530273,20.99407386779785
23-04-2020,21.899999618530273,21.899999618530273,0,21.899999618530273,21.899999618530273,20.99407386779785
24-04-2020,20.889999389648438,22.399999618530273,2500,22.399999618530273,20.889999389648438,20.025854110717773
27-04-2020,21.110000610351562,21.110000610351562,1100,21.329999923706055,21.329999923706055,20.44765281677246
28-04-2020,21.200000762939453,22.200000762939453,30100,22.200000762939453,21.299999237060547,20.418893814086914
29-04-2020,21.530000686645508,21.530000686645508,300,21.530000686645508,21.530000686645508,20.639381408691406
30-04-2020,21.280000686645508,21.299999237060547,9200,21.299999237060547,21.280000686645508,20.399723052978516
01-05-2020,20.540000915527344,20.540000915527344,400,20.540000915527344,20.540000915527344,19.69033432006836
04-05-2020,21.600000381469727,21.600000381469727,100,21.600000381469727,21.600000381469727,20.706485748291016
05-05-2020,21.600000381469727,21.600000381469727,21000,21.600000381469727,21.600000381469727,20.706485748291016
06-05-2020,20.760000228881836,20.8700008392334,4900,20.979999542236328,20.760000228881836,19.901233673095703
07-05-2020,21.0,21.649999618530273,3800,21.649999618530273,21.469999313354492,20.581863403320312
08-05-2020,21.469999313354492,21.899999618530273,6600,21.899999618530273,21.469999313354492,20.581863403320312
11-05-2020,21.469999313354492,21.469999313354492,1800,21.850000381469727,21.850000381469727,20.946144104003906
12-05-2020,21.15999984741211,21.15999984741211,10300,21.75,21.649999618530273,20.754417419433594
13-05-2020,20.719999313354492,21.1200008392334,1400,21.799999237060547,20.719999313354492,19.862886428833008
14-05-2020,20.18000030517578,20.229999542236328,105700,20.3700008392334,20.299999237060547,19.46026039123535
15-05-2020,20.760000228881836,21.5,500,21.5,20.760000228881836,19.901233673095703
18-05-2020,20.8700008392334,20.8700008392334,3300,21.899999618530273,21.899999618530273,20.99407386779785
19-05-2020,21.479999542236328,21.479999542236328,300,21.479999542236328,21.479999542236328,20.591449737548828
20-05-2020,21.1299991607666,21.149999618530273,1900,21.399999618530273,21.360000610351562,20.47641372680664
21-05-2020,20.950000762939453,20.950000762939453,1300,21.049999237060547,21.049999237060547,20.179235458374023
22-05-2020,20.850000381469727,20.850000381469727,5400,21.549999237060547,21.549999237060547,20.658554077148438
26-05-2020,21.899999618530273,21.899999618530273,4500,22.18000030517578,22.18000030517578,21.262493133544922
27-05-2020,21.799999237060547,21.850000381469727,6400,21.899999618530273,21.8799991607666,20.97490119934082
28-05-2020,22.729999542236328,22.75,89300,23.040000915527344,23.040000915527344,22.0869197845459
29-05-2020,22.75,22.75,1300,22.770000457763672,22.75,21.808914184570312
01-06-2020,23.040000915527344,23.15999984741211,1000,23.200000762939453,23.040000915527344,22.0869197845459
02-06-2020,24.25,24.25,2300,24.5,24.5,23.486522674560547
03-06-2020,24.5,24.5,0,24.5,24.5,23.486522674560547
04-06-2020,25.18000030517578,25.18000030517578,2600,25.65999984741211,25.309999465942383,24.26301383972168
05-06-2020,25.450000762939453,25.450000762939453,200,25.450000762939453,25.450000762939453,24.397226333618164
08-06-2020,25.600000381469727,25.600000381469727,2500,26.100000381469727,25.639999389648438,24.579364776611328
09-06-2020,26.020000457763672,26.020000457763672,200,26.020000457763672,26.020000457763672,24.943647384643555
10-06-2020,26.200000762939453,26.200000762939453,1000,26.5,26.5,25.403789520263672
11-06-2020,24.649999618530273,25.049999237060547,3200,25.049999237060547,24.649999618530273,23.63031768798828
12-06-2020,24.600000381469727,24.600000381469727,1800,25.100000381469727,25.100000381469727,24.061702728271484
15-06-2020,25.0,25.0,1100,25.350000381469727,25.350000381469727,24.301361083984375
16-06-2020,25.350000381469727,25.350000381469727,100,25.350000381469727,25.350000381469727,24.301361083984375
17-06-2020,25.350000381469727,25.350000381469727,100,25.350000381469727,25.350000381469727,24.301361083984375
18-06-2020,25.489999771118164,25.649999618530273,18100,25.670000076293945,25.510000228881836,24.454742431640625
19-06-2020,25.639999389648438,25.639999389648438,1100,25.639999389648438,25.639999389648438,24.579364776611328
22-06-2020,25.639999389648438,25.639999389648438,0,25.639999389648438,25.639999389648438,24.579364776611328
23-06-2020,26.25,26.290000915527344,3600,26.34000015258789,26.25,25.16413116455078
24-06-2020,25.600000381469727,25.600000381469727,900,26.100000381469727,26.100000381469727,25.020336151123047
25-06-2020,25.649999618530273,25.799999237060547,4100,26.0,26.0,24.92447280883789
26-06-2020,26.0,26.0,0,26.0,26.0,24.92447280883789
29-06-2020,25.950000762939453,26.049999237060547,3100,26.049999237060547,26.040000915527344,24.962820053100586
30-06-2020,25.200000762939453,25.200000762939453,700,25.690000534057617,25.690000534057617,24.627296447753906
01-07-2020,25.450000762939453,25.450000762939453,800,25.6299991607666,25.6299991607666,24.569778442382812
02-07-2020,26.190000534057617,26.700000762939453,1100,26.700000762939453,26.3700008392334,25.27916717529297
06-07-2020,26.399999618530273,26.399999618530273,19500,26.6200008392334,26.549999237060547,25.45172119140625
07-07-2020,26.209999084472656,26.399999618530273,900,26.399999618530273,26.209999084472656,25.12578582763672
08-07-2020,26.209999084472656,26.209999084472656,0,26.209999084472656,26.209999084472656,25.12578582763672
09-07-2020,25.829999923706055,26.459999084472656,1800,26.459999084472656,25.829999923706055,24.761505126953125
10-07-2020,26.190000534057617,26.34000015258789,600,26.34000015258789,26.34000015258789,25.250408172607422
13-07-2020,26.34000015258789,26.799999237060547,5100,26.850000381469727,26.34000015258789,25.250408172607422
14-07-2020,26.34000015258789,26.579999923706055,1400,26.579999923706055,26.34000015258789,25.250408172607422
15-07-2020,26.850000381469727,27.0,17800,27.350000381469727,27.350000381469727,26.2186279296875
16-07-2020,26.850000381469727,27.100000381469727,43200,27.219999313354492,26.850000381469727,25.73931121826172
17-07-2020,26.799999237060547,27.25,9900,27.25,27.25,26.122764587402344
20-07-2020,27.25,27.40999984741211,2100,27.40999984741211,27.25,26.122764587402344
21-07-2020,27.489999771118164,27.579999923706055,1800,27.950000762939453,27.780000686645508,26.630840301513672
22-07-2020,27.290000915527344,27.290000915527344,17000,27.389999389648438,27.309999465942383,26.180282592773438
23-07-2020,26.899999618530273,26.899999618530273,900,26.920000076293945,26.920000076293945,25.806415557861328
24-07-2020,26.5,26.5,2700,26.729999542236328,26.729999542236328,25.62427520751953
27-07-2020,26.049999237060547,26.450000762939453,2800,26.5,26.049999237060547,24.97240447998047
28-07-2020,25.799999237060547,26.299999237060547,4500,26.299999237060547,25.850000381469727,24.780677795410156
29-07-2020,26.229999542236328,26.549999237060547,600,26.549999237060547,26.389999389648438,25.298337936401367
30-07-2020,25.700000762939453,25.700000762939453,3400,26.239999771118164,26.239999771118164,25.154544830322266
31-07-2020,26.270000457763672,26.5,700,26.5,26.270000457763672,25.183303833007812
03-08-2020,27.59000015258789,27.59000015258789,176400,27.950000762939453,27.950000762939453,26.793807983398438
04-08-2020,27.700000762939453,27.709999084472656,175200,27.709999084472656,27.700000762939453,26.55415153503418
05-08-2020,27.899999618530273,28.0,2600,28.0,27.899999618530273,26.74587631225586
06-08-2020,27.719999313354492,27.719999313354492,300,27.719999313354492,27.719999313354492,26.573322296142578
07-08-2020,27.5,27.5,15100,27.530000686645508,27.530000686645508,26.391183853149414
10-08-2020,27.530000686645508,27.530000686645508,0,27.530000686645508,27.530000686645508,26.391183853149414
11-08-2020,28.170000076293945,28.170000076293945,1100,28.309999465942383,28.309999465942383,27.138916015625
12-08-2020,28.75,28.75,500,28.8700008392334,28.8700008392334,27.675750732421875
13-08-2020,28.8700008392334,28.8700008392334,0,28.8700008392334,28.8700008392334,27.675750732421875
14-08-2020,28.8700008392334,28.8700008392334,0,28.8700008392334,28.8700008392334,27.675750732421875
17-08-2020,28.280000686645508,28.280000686645508,100,28.280000686645508,28.280000686645508,27.110157012939453
18-08-2020,27.950000762939453,28.139999389648438,700,28.139999389648438,27.950000762939453,26.793807983398438
19-08-2020,28.5,28.5,1100,28.5,28.5,27.32105827331543
20-08-2020,28.049999237060547,28.06999969482422,15200,28.06999969482422,28.049999237060547,26.889671325683594
21-08-2020,28.079999923706055,28.079999923706055,41400,28.1299991607666,28.1299991607666,26.96636199951172
24-08-2020,28.5,28.559999465942383,85200,28.649999618530273,28.649999618530273,27.46485137939453
25-08-2020,28.459999084472656,28.579999923706055,14200,28.579999923706055,28.459999084472656,27.282711029052734
26-08-2020,28.309999465942383,28.489999771118164,109300,28.639999389648438,28.309999465942383,27.138916015625
27-08-2020,28.100000381469727,28.530000686645508,47600,28.6299991607666,28.290000915527344,27.1197452545166
28-08-2020,28.649999618530273,28.649999618530273,15500,28.690000534057617,28.690000534057617,27.503198623657227
31-08-2020,28.5,28.5,200,28.739999771118164,28.739999771118164,27.551128387451172
01-09-2020,28.3700008392334,28.3700008392334,500,28.3700008392334,28.3700008392334,27.196434020996094
02-09-2020,28.280000686645508,28.520000457763672,400,28.520000457763672,28.280000686645508,27.110157012939453
03-09-2020,28.309999465942383,28.309999465942383,400,28.610000610351562,28.610000610351562,27.4265079498291
04-09-2020,28.450000762939453,28.549999237060547,2100,28.549999237060547,28.450000762939453,27.27312469482422
08-09-2020,28.399999618530273,28.450000762939453,400,28.450000762939453,28.399999618530273,27.22519302368164
09-09-2020,29.030000686645508,29.030000686645508,800,29.360000610351562,29.360000610351562,28.14548110961914
10-09-2020,28.649999618530273,28.649999618530273,1600,29.139999389648438,29.0,27.80037498474121
11-09-2020,29.100000381469727,29.100000381469727,300,29.100000381469727,29.100000381469727,27.896238327026367
14-09-2020,29.139999389648438,29.25,800,29.25,29.139999389648438,27.934581756591797
15-09-2020,28.809999465942383,29.0,1300,29.0,28.809999465942383,27.61823272705078
16-09-2020,28.809999465942383,28.809999465942383,0,28.809999465942383,28.809999465942383,27.61823272705078
17-09-2020,28.450000762939453,28.899999618530273,4800,28.950000762939453,28.950000762939453,27.75244140625
18-09-2020,28.200000762939453,28.450000762939453,28500,28.559999465942383,28.559999465942383,27.37857437133789
21-09-2020,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,27.37857437133789
22-09-2020,27.450000762939453,27.450000762939453,300,27.450000762939453,27.450000762939453,26.314491271972656
23-09-2020,27.270000457763672,27.770000457763672,2500,27.770000457763672,27.270000457763672,26.141937255859375
24-09-2020,27.770000457763672,27.780000686645508,4900,27.780000686645508,27.770000457763672,26.621253967285156
25-09-2020,27.139999389648438,27.280000686645508,10700,27.280000686645508,27.139999389648438,26.017314910888672
28-09-2020,27.850000381469727,28.030000686645508,900,28.030000686645508,27.8700008392334,26.717117309570312
29-09-2020,27.899999618530273,27.899999618530273,200,27.899999618530273,27.899999618530273,26.74587631225586
30-09-2020,27.889999389648438,28.200000762939453,3500,28.209999084472656,27.889999389648438,26.736289978027344
01-10-2020,27.899999618530273,27.899999618530273,200,27.899999618530273,27.899999618530273,26.74587631225586
02-10-2020,27.649999618530273,27.649999618530273,400,27.649999618530273,27.649999618530273,26.50621795654297
05-10-2020,28.829999923706055,28.829999923706055,2600,28.829999923706055,28.829999923706055,27.637405395507812
06-10-2020,28.75,29.030000686645508,3300,29.25,29.25,28.04003143310547
07-10-2020,29.25,29.25,0,29.25,29.25,28.04003143310547
08-10-2020,28.649999618530273,28.75,2800,29.149999618530273,28.829999923706055,27.637405395507812
09-10-2020,28.829999923706055,28.829999923706055,0,28.829999923706055,28.829999923706055,27.637405395507812
12-10-2020,29.450000762939453,29.459999084472656,800,29.459999084472656,29.450000762939453,28.23175811767578
13-10-2020,29.049999237060547,29.049999237060547,2700,31.06999969482422,30.75,29.477981567382812
14-10-2020,30.75,30.75,0,30.75,30.75,29.477981567382812
15-10-2020,28.860000610351562,28.860000610351562,200,28.860000610351562,28.860000610351562,27.66616439819336
16-10-2020,28.860000610351562,28.860000610351562,100,28.860000610351562,28.860000610351562,27.66616439819336
19-10-2020,29.200000762939453,29.450000762939453,2100,29.700000762939453,29.200000762939453,27.992101669311523
20-10-2020,29.219999313354492,29.25,1800,29.75,29.75,28.51934814453125
21-10-2020,29.75,30.0,3400,30.0,29.950000762939453,28.711074829101562
22-10-2020,29.649999618530273,30.0,1900,30.0,29.649999618530273,28.423484802246094
23-10-2020,29.90999984741211,30.1299991607666,1100,30.1299991607666,30.1200008392334,28.87404441833496
26-10-2020,29.799999237060547,29.8700008392334,32700,30.100000381469727,30.100000381469727,28.85487174987793
27-10-2020,30.100000381469727,30.100000381469727,0,30.100000381469727,30.100000381469727,28.85487174987793
28-10-2020,28.5,28.899999618530273,1100,28.899999618530273,28.5,27.32105827331543
29-10-2020,28.8799991607666,28.8799991607666,1600,29.149999618530273,29.149999618530273,27.944168090820312
30-10-2020,28.700000762939453,29.25,3000,29.25,29.200000762939453,27.992101669311523
02-11-2020,29.06999969482422,29.06999969482422,1000,29.06999969482422,29.06999969482422,27.867477416992188
03-11-2020,29.06999969482422,29.06999969482422,0,29.06999969482422,29.06999969482422,27.867477416992188
04-11-2020,30.100000381469727,30.100000381469727,700,30.34000015258789,30.34000015258789,29.084941864013672
05-11-2020,30.34000015258789,30.34000015258789,1200,30.649999618530273,30.649999618530273,29.382118225097656
06-11-2020,30.200000762939453,30.299999237060547,2700,30.299999237060547,30.200000762939453,28.950735092163086
09-11-2020,30.34000015258789,30.75,1800,30.75,30.34000015258789,29.084941864013672
10-11-2020,30.149999618530273,30.149999618530273,100,30.149999618530273,30.149999618530273,28.902801513671875
11-11-2020,29.799999237060547,29.799999237060547,1200,29.799999237060547,29.799999237060547,28.567279815673828
12-11-2020,29.860000610351562,29.860000610351562,900,29.899999618530273,29.899999618530273,28.663143157958984
13-11-2020,30.25,30.25,1300,30.399999618530273,30.399999618530273,29.142459869384766
16-11-2020,30.399999618530273,30.399999618530273,0,30.399999618530273,30.399999618530273,29.142459869384766
17-11-2020,30.049999237060547,30.049999237060547,1900,30.149999618530273,30.149999618530273,28.902801513671875
18-11-2020,30.3799991607666,30.3799991607666,300,30.3799991607666,30.3799991607666,29.123287200927734
19-11-2020,29.959999084472656,29.959999084472656,800,29.959999084472656,29.959999084472656,28.720661163330078
20-11-2020,30.5,30.5,1100,30.5,30.5,29.238325119018555
23-11-2020,30.25,30.25,2000,30.25,30.25,28.99866485595703
24-11-2020,29.799999237060547,29.799999237060547,1000,29.850000381469727,29.850000381469727,28.615211486816406
25-11-2020,30.09000015258789,30.549999237060547,1900,30.549999237060547,30.09000015258789,28.845285415649414
27-11-2020,30.09000015258789,30.09000015258789,0,30.09000015258789,30.09000015258789,28.845285415649414
30-11-2020,30.09000015258789,30.09000015258789,0,30.09000015258789,30.09000015258789,28.845285415649414
01-12-2020,30.09000015258789,30.09000015258789,0,30.09000015258789,30.09000015258789,28.845285415649414
02-12-2020,30.09000015258789,30.09000015258789,0,30.09000015258789,30.09000015258789,28.845285415649414
03-12-2020,30.09000015258789,30.09000015258789,0,30.09000015258789,30.09000015258789,28.845285415649414
04-12-2020,30.450000762939453,30.450000762939453,1300,30.549999237060547,30.549999237060547,29.2862548828125
07-12-2020,30.040000915527344,30.450000762939453,1000,30.450000762939453,30.040000915527344,28.797353744506836
08-12-2020,30.040000915527344,30.040000915527344,0,30.040000915527344,30.040000915527344,28.797353744506836
09-12-2020,31.399999618530273,31.399999618530273,100,31.399999618530273,31.399999618530273,30.101093292236328
10-12-2020,30.799999237060547,30.799999237060547,800,31.020000457763672,31.020000457763672,29.736814498901367
11-12-2020,30.940000534057617,31.100000381469727,1900,31.100000381469727,31.0,29.717641830444336
14-12-2020,31.469999313354492,31.469999313354492,800,31.469999313354492,31.469999313354492,30.168197631835938
15-12-2020,31.469999313354492,31.469999313354492,0,31.469999313354492,31.469999313354492,30.168197631835938
16-12-2020,31.489999771118164,31.700000762939453,6400,31.84000015258789,31.6200008392334,30.311994552612305
17-12-2020,31.600000381469727,31.940000534057617,4600,31.940000534057617,31.600000381469727,30.292821884155273
18-12-2020,32.29999923706055,32.29999923706055,2400,32.29999923706055,32.29999923706055,30.963863372802734
21-12-2020,31.600000381469727,31.600000381469727,2400,31.850000381469727,31.799999237060547,30.484546661376953
22-12-2020,31.799999237060547,31.799999237060547,1100,31.799999237060547,31.799999237060547,30.484546661376953
23-12-2020,31.799999237060547,31.799999237060547,600,31.8799991607666,31.8799991607666,30.561237335205078
24-12-2020,31.8799991607666,31.8799991607666,0,31.8799991607666,31.8799991607666,30.561237335205078
28-12-2020,32.70000076293945,32.70000076293945,1100,32.70000076293945,32.70000076293945,31.347318649291992
29-12-2020,32.70000076293945,32.70000076293945,0,32.70000076293945,32.70000076293945,31.347318649291992
30-12-2020,32.29999923706055,32.70000076293945,21700,32.70000076293945,32.5,31.15559196472168
31-12-2020,32.25,32.70000076293945,23600,32.70000076293945,32.25,30.91593360900879
04-01-2021,32.130001068115234,32.63999938964844,14700,32.63999938964844,32.40999984741211,31.069313049316406
05-01-2021,31.809999465942383,31.829999923706055,16600,32.22999954223633,32.22999954223633,30.896759033203125
06-01-2021,32.5,32.54999923706055,12500,32.66999816894531,32.5,31.15559196472168
07-01-2021,31.90999984741211,31.90999984741211,24000,32.400001525878906,32.099998474121094,30.772136688232422
08-01-2021,31.799999237060547,31.799999237060547,14000,32.099998474121094,32.099998474121094,30.772136688232422
11-01-2021,31.600000381469727,31.600000381469727,14600,32.099998474121094,32.099998474121094,30.772136688232422
12-01-2021,31.389999389648438,31.579999923706055,10600,31.850000381469727,31.850000381469727,30.53247833251953
13-01-2021,31.600000381469727,31.8700008392334,15800,31.899999618530273,31.600000381469727,30.292821884155273
14-01-2021,31.809999465942383,31.950000762939453,10600,32.099998474121094,32.099998474121094,30.772136688232422
15-01-2021,31.469999313354492,31.469999313354492,5400,31.84000015258789,31.84000015258789,30.522891998291016
19-01-2021,31.68000030517578,31.68000030517578,400,31.68000030517578,31.68000030517578,30.3695125579834
20-01-2021,32.20000076293945,32.20000076293945,1000,32.20000076293945,32.20000076293945,30.86800193786621
21-01-2021,32.33000183105469,32.33000183105469,500,32.349998474121094,32.349998474121094,31.011795043945312
22-01-2021,32.150001525878906,32.150001525878906,3400,32.61000061035156,32.220001220703125,30.887174606323242
25-01-2021,32.15999984741211,32.15999984741211,800,32.15999984741211,32.15999984741211,30.82965660095215
26-01-2021,32.220001220703125,32.220001220703125,1600,32.25,32.25,30.91593360900879
27-01-2021,31.34000015258789,31.5,2500,31.850000381469727,31.5,30.196958541870117
28-01-2021,31.75,31.75,300,31.75,31.75,30.436614990234375
29-01-2021,31.0,31.06999969482422,30900,31.06999969482422,31.0,29.717641830444336
01-02-2021,30.6200008392334,30.6299991607666,6200,31.06999969482422,30.6200008392334,29.353361129760742
02-02-2021,31.260000228881836,31.770000457763672,3400,31.770000457763672,31.260000228881836,29.966886520385742
03-02-2021,31.079999923706055,31.6299991607666,240800,31.6299991607666,31.329999923706055,30.03398895263672
04-02-2021,31.31999969482422,31.31999969482422,254800,31.31999969482422,31.31999969482422,30.024402618408203
05-02-2021,31.290000915527344,31.360000610351562,258400,31.520000457763672,31.510000228881836,30.206544876098633
08-02-2021,31.399999618530273,31.399999618530273,20100,31.5,31.5,30.196958541870117
09-02-2021,31.09000015258789,31.09000015258789,500,31.09000015258789,31.09000015258789,29.803918838500977
10-02-2021,31.350000381469727,31.350000381469727,1700,31.649999618530273,31.600000381469727,30.292821884155273
11-02-2021,31.299999237060547,31.739999771118164,1300,31.739999771118164,31.299999237060547,30.005229949951172
12-02-2021,31.489999771118164,31.6200008392334,600,31.6200008392334,31.489999771118164,30.1873722076416
16-02-2021,35.130001068115234,37.400001525878906,68300,37.400001525878906,37.220001220703125,35.68034362792969
17-02-2021,36.04999923706055,36.5,37400,36.70000076293945,36.5,34.9901237487793
18-02-2021,35.95000076293945,35.970001220703125,1600,36.060001373291016,35.95000076293945,34.4628791809082
19-02-2021,35.5,35.630001068115234,2100,35.7599983215332,35.5,34.031490325927734
22-02-2021,35.619998931884766,35.619998931884766,1500,36.29999923706055,36.29999923706055,34.798397064208984
23-02-2021,35.900001525878906,35.900001525878906,22600,35.90999984741211,35.90999984741211,34.42453384399414
24-02-2021,35.5,35.5,900,36.220001220703125,35.5,34.031490325927734
25-02-2021,35.5,35.5,1800,35.5,35.5,34.031490325927734
26-02-2021,34.20000076293945,35.31999969482422,11400,35.31999969482422,34.459999084472656,33.03451156616211
01-03-2021,34.15999984741211,34.349998474121094,1400,34.70000076293945,34.630001068115234,33.197479248046875
02-03-2021,35.189998626708984,35.5,1000,35.5,35.189998626708984,33.73431396484375
03-03-2021,35.0,35.29999923706055,5200,35.29999923706055,35.13999938964844,33.68638229370117
04-03-2021,33.400001525878906,33.869998931884766,800,33.869998931884766,33.400001525878906,32.01836395263672
05-03-2021,32.900001525878906,32.900001525878906,500,33.029998779296875,32.9900016784668,31.625322341918945
08-03-2021,33.5,33.869998931884766,500,33.869998931884766,33.5,32.11422348022461
09-03-2021,32.650001525878906,32.849998474121094,1200,32.900001525878906,32.900001525878906,31.539045333862305
10-03-2021,32.900001525878906,33.41999816894531,4600,33.41999816894531,33.189998626708984,31.817047119140625
11-03-2021,33.119998931884766,33.369998931884766,7800,33.40999984741211,33.400001525878906,32.01836395263672
12-03-2021,32.83000183105469,32.83000183105469,500,32.83000183105469,32.83000183105469,31.471940994262695
15-03-2021,33.06999969482422,33.06999969482422,300,33.06999969482422,33.06999969482422,31.702011108398438
16-03-2021,32.599998474121094,32.70000076293945,2100,32.83000183105469,32.83000183105469,31.471940994262695
17-03-2021,33.040000915527344,33.040000915527344,2200,33.619998931884766,33.619998931884766,32.2292594909668
18-03-2021,33.86000061035156,33.86000061035156,1900,33.93000030517578,33.93000030517578,32.52643966674805
19-03-2021,33.20000076293945,33.20000076293945,400,33.59000015258789,33.59000015258789,32.20050048828125
22-03-2021,33.59000015258789,33.59000015258789,0,33.59000015258789,33.59000015258789,32.20050048828125
23-03-2021,33.650001525878906,33.720001220703125,1400,33.75,33.75,32.353885650634766
24-03-2021,32.970001220703125,33.040000915527344,2000,33.66999816894531,33.33000183105469,31.95125961303711
25-03-2021,32.54999923706055,32.86000061035156,1100,33.31999969482422,33.31999969482422,31.941669464111328
26-03-2021,32.970001220703125,33.13999938964844,2600,33.13999938964844,32.970001220703125,31.606149673461914
29-03-2021,32.97999954223633,32.97999954223633,11400,33.36000061035156,33.209999084472656,31.836219787597656
30-03-2021,32.45000076293945,33.0,3100,33.0,32.5,31.15559196472168
31-03-2021,32.08000183105469,32.720001220703125,900,32.720001220703125,32.08000183105469,30.752967834472656
01-04-2021,32.29999923706055,32.29999923706055,400,32.29999923706055,32.29999923706055,30.963863372802734
05-04-2021,32.29999923706055,32.29999923706055,0,32.29999923706055,32.29999923706055,30.963863372802734
06-04-2021,33.290000915527344,33.290000915527344,3500,33.52000045776367,33.52000045776367,32.13339614868164
07-04-2021,33.689998626708984,33.689998626708984,1200,33.689998626708984,33.689998626708984,32.296363830566406
08-04-2021,33.59000015258789,33.59000015258789,900,33.68000030517578,33.68000030517578,32.28677749633789
09-04-2021,33.5,33.5,300,33.5,33.5,32.11422348022461
12-04-2021,33.58000183105469,33.58000183105469,400,34.040000915527344,34.040000915527344,32.63188934326172
13-04-2021,33.939998626708984,34.369998931884766,2100,34.40999984741211,34.40999984741211,32.98657989501953
14-04-2021,34.13999938964844,34.25,2800,34.25,34.150001525878906,32.73733901977539
15-04-2021,33.97999954223633,33.97999954223633,600,33.97999954223633,33.97999954223633,32.57436752319336
16-04-2021,34.04999923706055,34.34000015258789,2300,34.34000015258789,34.04999923706055,32.64147186279297
19-04-2021,34.22999954223633,34.650001525878906,2200,34.650001525878906,34.380001068115234,32.95782470703125
20-04-2021,34.290000915527344,34.290000915527344,400,34.290000915527344,34.290000915527344,32.87154769897461
21-04-2021,33.880001068115234,34.20000076293945,2500,34.20000076293945,33.880001068115234,32.47850799560547
22-04-2021,34.189998626708984,34.47999954223633,4200,35.91999816894531,34.189998626708984,32.77568054199219
23-04-2021,35.20000076293945,35.20000076293945,2600,35.540000915527344,35.38999938964844,33.92604064941406
26-04-2021,35.18000030517578,35.18000030517578,400,35.41999816894531,35.41999816894531,33.95479965209961
27-04-2021,34.5,35.0099983215332,2100,35.18000030517578,35.15999984741211,33.7055549621582
28-04-2021,35.209999084472656,35.209999084472656,2000,35.33000183105469,35.33000183105469,33.868526458740234
29-04-2021,35.310001373291016,35.310001373291016,3000,35.40999984741211,35.40999984741211,33.945213317871094
30-04-2021,35.0099983215332,35.0099983215332,500,35.02000045776367,35.02000045776367,33.57135009765625
03-05-2021,34.83000183105469,34.83000183105469,1900,35.439998626708984,35.400001525878906,33.935630798339844
04-05-2021,34.58000183105469,35.91999816894531,1600,35.91999816894531,34.58000183105469,33.14955139160156
05-05-2021,34.900001525878906,35.439998626708984,5700,35.439998626708984,34.900001525878906,33.45631408691406
06-05-2021,35.349998474121094,35.349998474121094,3200,35.91999816894531,35.790000915527344,34.30949783325195
07-05-2021,35.099998474121094,36.0,6200,36.560001373291016,35.099998474121094,33.64803695678711
10-05-2021,36.41999816894531,36.41999816894531,600,36.41999816894531,36.41999816894531,34.91343307495117
11-05-2021,34.16999816894531,34.16999816894531,400,34.16999816894531,34.16999816894531,32.756507873535156
12-05-2021,34.31999969482422,34.68000030517578,2400,34.68000030517578,34.31999969482422,32.90030288696289
13-05-2021,34.04999923706055,35.13999938964844,5700,35.369998931884766,34.79999923706055,33.360450744628906
14-05-2021,34.79999923706055,34.79999923706055,1700,34.79999923706055,34.79999923706055,33.360450744628906
17-05-2021,35.54999923706055,35.630001068115234,1100,35.630001068115234,35.54999923706055,34.07942199707031
18-05-2021,35.41999816894531,36.439998626708984,1100,36.900001525878906,35.41999816894531,33.95479965209961
19-05-2021,35.439998626708984,35.5099983215332,4500,37.09000015258789,35.439998626708984,33.97397232055664
20-05-2021,36.470001220703125,36.470001220703125,1000,36.470001220703125,36.470001220703125,34.961368560791016
21-05-2021,34.56999969482422,34.56999969482422,1300,36.38999938964844,36.38999938964844,34.884674072265625
24-05-2021,35.65999984741211,35.65999984741211,1000,35.65999984741211,35.65999984741211,34.184871673583984
25-05-2021,35.33000183105469,36.18000030517578,3700,37.119998931884766,36.22999954223633,34.731292724609375
26-05-2021,35.11000061035156,36.290000915527344,2000,36.66999816894531,35.11000061035156,33.65762710571289
27-05-2021,35.66999816894531,36.189998626708984,1800,36.36000061035156,35.66999816894531,34.1944580078125
28-05-2021,35.529998779296875,35.529998779296875,2300,35.95000076293945,35.650001525878906,34.17528533935547
01-06-2021,35.779998779296875,36.25,1300,36.25,35.779998779296875,34.29991149902344
02-06-2021,35.2599983215332,35.54999923706055,4200,35.849998474121094,35.849998474121094,34.36701202392578
03-06-2021,35.5,35.5,34900,36.27000045776367,36.27000045776367,34.7696418762207
04-06-2021,34.83000183105469,36.150001525878906,9500,36.150001525878906,35.38999938964844,33.92604064941406
