Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-2018,67.29000091552734,68.69999694824219,3430400,69.0199966430664,67.45999908447266,56.56916427612305
05-02-2018,64.33000183105469,67.0,3656100,67.31999969482422,64.33999633789062,53.95286178588867
06-02-2018,62.400001525878906,63.31999969482422,4527600,66.0,65.44000244140625,54.875274658203125
07-02-2018,64.5199966430664,65.13999938964844,3391400,66.30999755859375,65.13999938964844,54.62370300292969
08-02-2018,65.5,67.36000061035156,5093600,68.93000030517578,66.62999725341797,55.8731575012207
09-02-2018,64.2300033569336,67.36000061035156,4354600,67.73999786376953,66.72000122070312,55.948638916015625
12-02-2018,66.86000061035156,67.12000274658203,3319400,68.80999755859375,68.02999877929688,57.04713439941406
13-02-2018,63.79999923706055,65.08000183105469,4062600,66.16999816894531,65.69000244140625,55.084922790527344
14-02-2018,65.36000061035156,65.45999908447266,2423700,67.44999694824219,67.33999633789062,56.468544006347656
15-02-2018,67.5199966430664,68.04000091552734,2899200,68.94000244140625,68.0999984741211,57.10584259033203
16-02-2018,67.66000366210938,67.9000015258789,2558100,70.44000244140625,69.33999633789062,58.145660400390625
20-02-2018,67.91000366210938,69.06999969482422,2361800,69.30000305175781,68.83999633789062,57.72637176513672
21-02-2018,68.37999725341797,68.77999877929688,2618200,69.7300033569336,68.80999755859375,57.701210021972656
22-02-2018,67.5999984741211,69.0,2149000,69.73999786376953,67.83000183105469,56.87944030761719
23-02-2018,68.08999633789062,68.20999908447266,1660800,69.62000274658203,69.30999755859375,58.12049865722656
26-02-2018,69.18000030517578,69.38999938964844,1541500,71.0199966430664,70.56999969482422,59.17709732055664
27-02-2018,69.58999633789062,70.30999755859375,3179200,71.05999755859375,70.04000091552734,58.732643127441406
28-02-2018,69.19999694824219,70.01000213623047,1947800,70.55000305175781,69.20999908447266,58.036643981933594
01-03-2018,67.55000305175781,69.2699966430664,2408100,69.7699966430664,68.27999877929688,57.25679397583008
02-03-2018,67.72000122070312,67.76000213623047,1725300,69.12000274658203,68.94000244140625,57.81024169921875
05-03-2018,68.66000366210938,68.66000366210938,3180600,70.58999633789062,70.4000015258789,59.0345344543457
06-03-2018,69.5999984741211,70.45999908447266,1859700,70.87999725341797,69.91999816894531,58.63201904296875
07-03-2018,69.27999877929688,69.41000366210938,1725000,70.25,70.04000091552734,58.732643127441406
08-03-2018,69.93000030517578,70.22000122070312,1983700,70.87000274658203,70.41999816894531,59.051307678222656
09-03-2018,70.51000213623047,70.51000213623047,1827600,71.43000030517578,71.16000366210938,59.67182922363281
12-03-2018,71.19000244140625,71.19000244140625,2687900,72.54000091552734,72.36000061035156,60.67811584472656
13-03-2018,72.05000305175781,72.6500015258789,2675900,73.2300033569336,72.2699966430664,60.602622985839844
14-03-2018,71.44999694824219,72.56999969482422,2231100,73.13999938964844,72.04000091552734,60.40976333618164
15-03-2018,70.58000183105469,72.05000305175781,4093700,72.66000366210938,70.69999694824219,59.286102294921875
16-03-2018,70.58000183105469,70.95999908447266,6794200,71.58000183105469,70.94999694824219,59.4957389831543
19-03-2018,69.66999816894531,71.01000213623047,2677300,71.0999984741211,69.98999786376953,58.69070816040039
20-03-2018,65.16000366210938,70.05000305175781,7260600,70.31999969482422,65.41000366210938,54.850120544433594
21-03-2018,65.30000305175781,65.38999938964844,2171900,66.37999725341797,65.69000244140625,55.084922790527344
22-03-2018,63.72999954223633,65.18000030517578,1927100,65.55999755859375,63.86000061035156,53.55036163330078
23-03-2018,61.54999923706055,64.16000366210938,2525000,64.16000366210938,61.709999084472656,51.74745559692383
26-03-2018,60.7599983215332,62.380001068115234,3248200,62.45000076293945,62.099998474121094,52.074493408203125
27-03-2018,60.81999969482422,62.099998474121094,2605600,62.400001525878906,61.220001220703125,51.33656692504883
28-03-2018,61.470001220703125,61.52000045776367,3564400,63.150001525878906,62.560001373291016,52.460235595703125
29-03-2018,61.869998931884766,62.459999084472656,2238800,62.95000076293945,62.68000030517578,52.951904296875
02-04-2018,60.0,63.25,2908500,64.44000244140625,61.0099983215332,51.54109191894531
03-04-2018,59.91999816894531,61.400001525878906,2053500,61.880001068115234,61.279998779296875,51.769187927246094
04-04-2018,60.630001068115234,60.79999923706055,2176800,63.34000015258789,62.939998626708984,53.17154312133789
05-04-2018,62.689998626708984,63.25,2061300,64.26000213623047,63.84000015258789,53.9318733215332
06-04-2018,61.810001373291016,63.29999923706055,1779100,63.83000183105469,62.38999938964844,52.706912994384766
09-04-2018,62.029998779296875,62.75,1261500,63.5,62.5,52.799842834472656
10-04-2018,62.880001068115234,63.0099983215332,2029200,64.80000305175781,64.33999633789062,54.35426330566406
11-04-2018,63.630001068115234,63.84000015258789,2158000,64.86000061035156,63.970001220703125,54.04168701171875
12-04-2018,61.939998626708984,64.22000122070312,3676200,64.66999816894531,62.2599983215332,52.59708786010742
13-04-2018,59.65999984741211,62.33000183105469,5102000,62.65999984741211,60.41999816894531,51.04266357421875
16-04-2018,59.540000915527344,60.290000915527344,5553500,64.27999877929688,62.290000915527344,52.622432708740234
17-04-2018,62.36000061035156,62.68000030517578,1653600,63.33000183105469,63.189998626708984,53.38274383544922
18-04-2018,62.9900016784668,63.4900016784668,2279500,64.68000030517578,63.88999938964844,53.9741096496582
19-04-2018,61.900001525878906,63.38999938964844,1758800,63.400001525878906,62.310001373291016,52.63932800292969
20-04-2018,61.18000030517578,62.41999816894531,2696500,62.7400016784668,62.06999969482422,52.43657302856445
23-04-2018,61.849998474121094,62.29999923706055,2323700,62.900001525878906,62.220001220703125,52.56329345703125
24-04-2018,61.849998474121094,63.68000030517578,3131900,64.88999938964844,62.36000061035156,52.68157196044922
25-04-2018,62.04999923706055,62.04999923706055,3073100,63.84000015258789,63.56999969482422,53.703773498535156
26-04-2018,63.150001525878906,64.0199966430664,2055100,64.37999725341797,64.19000244140625,54.22754669189453
27-04-2018,64.13999938964844,64.13999938964844,1909300,65.98999786376953,65.81999969482422,55.60456848144531
30-04-2018,64.16000366210938,65.7300033569336,2393400,65.80000305175781,64.16999816894531,54.210655212402344
01-05-2018,62.709999084472656,63.66999816894531,1811400,64.08999633789062,63.599998474121094,53.7291145324707
02-05-2018,63.29999923706055,63.540000915527344,4818800,66.44999694824219,64.6500015258789,54.61615753173828
03-05-2018,50.790000915527344,53.88999938964844,15594300,55.59000015258789,50.79999923706055,42.91571044921875
04-05-2018,51.0,51.0099983215332,7400500,53.369998931884766,53.0099983215332,44.7827033996582
07-05-2018,52.470001220703125,53.02000045776367,4856600,53.70000076293945,52.77000045776367,44.57996368408203
08-05-2018,51.709999084472656,52.630001068115234,3978400,52.90999984741211,52.5,44.351863861083984
09-05-2018,52.349998474121094,52.70000076293945,4046600,53.5099983215332,52.7599983215332,44.57150650024414
10-05-2018,53.029998779296875,53.130001068115234,4934900,55.93000030517578,54.7400016784668,46.24421691894531
11-05-2018,53.72999954223633,54.56999969482422,3948200,55.7400016784668,55.29999923706055,46.71729278564453
14-05-2018,54.560001373291016,55.439998626708984,2923200,55.75,55.15999984741211,46.599029541015625
15-05-2018,53.900001525878906,54.91999816894531,2837200,55.15999984741211,54.02000045776367,45.635955810546875
16-05-2018,54.08000183105469,54.209999084472656,2123800,54.939998626708984,54.5099983215332,46.049896240234375
17-05-2018,53.56999969482422,54.47999954223633,2368700,54.61000061035156,54.33000183105469,45.897850036621094
18-05-2018,53.22999954223633,54.47999954223633,3907700,54.56999969482422,53.33000183105469,45.05305099487305
21-05-2018,53.029998779296875,53.61000061035156,3235900,54.06999969482422,53.130001068115234,44.88408660888672
22-05-2018,52.56999969482422,53.119998931884766,3066800,53.43000030517578,52.83000183105469,44.630645751953125
23-05-2018,52.34000015258789,52.79999923706055,2631800,53.02000045776367,52.689998626708984,44.51237106323242
24-05-2018,51.400001525878906,52.41999816894531,3562600,53.189998626708984,52.439998626708984,44.301177978515625
25-05-2018,52.099998474121094,52.36000061035156,2750200,53.220001220703125,52.439998626708984,44.301177978515625
29-05-2018,51.08000183105469,52.209999084472656,2632200,52.470001220703125,51.75,43.718257904052734
30-05-2018,51.54999923706055,51.93000030517578,3012200,52.630001068115234,52.459999084472656,44.31806945800781
31-05-2018,51.97999954223633,52.540000915527344,4457400,52.61000061035156,52.09000015258789,44.005496978759766
01-06-2018,52.31999969482422,53.02000045776367,2490900,53.380001068115234,52.65999984741211,44.487037658691406
04-06-2018,52.38999938964844,52.72999954223633,2038100,53.029998779296875,52.63999938964844,44.470130920410156
05-06-2018,52.5,52.83000183105469,2683200,53.31999969482422,52.810001373291016,44.6137580871582
06-06-2018,52.72999954223633,53.0,1819400,53.650001525878906,53.540000915527344,45.2304573059082
07-06-2018,52.72999954223633,53.54999923706055,3851000,53.77000045776367,52.95000076293945,44.732025146484375
08-06-2018,52.630001068115234,52.90999984741211,1939300,53.38999938964844,53.349998474121094,45.06993865966797
11-06-2018,53.08000183105469,53.310001373291016,1067100,54.20000076293945,53.810001373291016,45.45854949951172
12-06-2018,53.279998779296875,53.86000061035156,3187600,53.970001220703125,53.54999923706055,45.23889923095703
13-06-2018,54.04999923706055,54.54999923706055,3141800,54.91999816894531,54.20000076293945,45.78801727294922
14-06-2018,53.779998779296875,54.25,3350400,55.02000045776367,54.619998931884766,46.14282989501953
15-06-2018,54.33000183105469,54.540000915527344,5362800,55.08000183105469,54.75,46.252655029296875
18-06-2018,52.63999938964844,54.38999938964844,4831000,54.61000061035156,53.0,44.77425765991211
19-06-2018,52.65999984741211,52.65999984741211,3819000,54.400001525878906,54.099998474121094,45.70353317260742
20-06-2018,53.529998779296875,54.119998931884766,1828800,54.439998626708984,54.25,45.83025360107422
21-06-2018,53.41999816894531,54.380001068115234,1745500,54.41999816894531,53.540000915527344,45.2304573059082
22-06-2018,53.779998779296875,53.900001525878906,2937800,54.40999984741211,53.97999954223633,45.602169036865234
25-06-2018,52.900001525878906,53.88999938964844,1693300,54.290000915527344,53.34000015258789,45.06148910522461
26-06-2018,52.720001220703125,53.400001525878906,1779300,53.689998626708984,53.31999969482422,45.04460144042969
27-06-2018,52.599998474121094,53.13999938964844,2028300,53.709999084472656,52.93000030517578,44.71512985229492
28-06-2018,48.279998779296875,50.599998474121094,6511700,51.0,50.369998931884766,42.55244445800781
29-06-2018,48.779998779296875,49.84000015258789,3545100,49.900001525878906,48.83000183105469,41.64501190185547
02-07-2018,48.599998474121094,48.900001525878906,3679400,49.66999816894531,49.150001525878906,41.91791534423828
03-07-2018,49.15999984741211,49.22999954223633,1857800,50.25,49.5,42.21641540527344
05-07-2018,49.56999969482422,49.86000061035156,3663000,50.45000076293945,50.040000915527344,42.676963806152344
06-07-2018,49.540000915527344,50.099998474121094,4756000,50.400001525878906,49.939998626708984,42.59166717529297
09-07-2018,50.06999969482422,50.36000061035156,3849900,51.0099983215332,50.2599983215332,42.86458969116211
10-07-2018,49.88999938964844,50.540000915527344,3704200,50.72999954223633,50.16999816894531,42.7878303527832
11-07-2018,48.849998474121094,49.5,3478900,50.22999954223633,49.959999084472656,42.608734130859375
12-07-2018,49.7599983215332,50.27000045776367,3528200,50.529998779296875,50.2599983215332,42.86458969116211
13-07-2018,49.849998474121094,49.959999084472656,3035400,51.630001068115234,50.79999923706055,43.325138092041016
16-07-2018,50.52000045776367,50.9900016784668,1568600,51.25,50.709999084472656,43.248382568359375
17-07-2018,49.93000030517578,50.7400016784668,2280900,50.81999969482422,49.970001220703125,42.61726379394531
18-07-2018,49.4900016784668,49.939998626708984,2235900,50.189998626708984,49.4900016784668,42.2078971862793
19-07-2018,48.13999938964844,49.400001525878906,4400000,49.849998474121094,49.0,41.78999328613281
20-07-2018,48.220001220703125,48.65999984741211,3092400,49.29999923706055,48.79999923706055,41.61942672729492
23-07-2018,48.31999969482422,48.79999923706055,3571400,49.77000045776367,49.15999984741211,41.926456451416016
24-07-2018,49.04999923706055,49.45000076293945,2911800,49.70000076293945,49.189998626708984,41.95203399658203
25-07-2018,49.060001373291016,49.349998474121094,3673000,49.7400016784668,49.41999816894531,42.14818572998047
26-07-2018,49.0,49.41999816894531,4540500,49.95000076293945,49.279998779296875,42.02879333496094
27-07-2018,48.97999954223633,49.310001373291016,5052200,49.88999938964844,49.31999969482422,42.062904357910156
30-07-2018,49.130001068115234,49.36000061035156,4419700,50.27000045776367,50.15999984741211,42.7793083190918
31-07-2018,49.77000045776367,50.220001220703125,9292800,50.970001220703125,49.95000076293945,42.6002082824707
01-08-2018,49.83000183105469,49.959999084472656,3096700,50.529998779296875,50.040000915527344,42.676963806152344
02-08-2018,49.369998931884766,49.83000183105469,4006800,50.119998931884766,49.97999954223633,42.625789642333984
03-08-2018,50.0,50.0,4835900,50.9900016784668,50.29999923706055,42.89870071411133
06-08-2018,49.09000015258789,49.2400016784668,7838500,51.540000915527344,50.04999923706055,42.685489654541016
07-08-2018,49.27000045776367,49.88999938964844,5324300,50.88999938964844,50.79999923706055,43.325138092041016
08-08-2018,48.77000045776367,51.13999938964844,4275600,51.13999938964844,48.959999084472656,41.75587844848633
09-08-2018,48.81999969482422,48.81999969482422,3378000,49.540000915527344,49.369998931884766,42.10554504394531
10-08-2018,48.290000915527344,49.38999938964844,3071200,49.439998626708984,48.400001525878906,41.27827835083008
13-08-2018,48.349998474121094,48.349998474121094,2743000,49.099998474121094,49.060001373291016,41.84116744995117
14-08-2018,49.060001373291016,49.08000183105469,2790400,50.41999816894531,50.16999816894531,42.7878303527832
15-08-2018,49.060001373291016,49.79999923706055,3104400,50.31999969482422,50.25,42.85606384277344
16-08-2018,50.189998626708984,50.47999954223633,5151700,50.95000076293945,50.45000076293945,43.02663803100586
17-08-2018,50.349998474121094,50.349998474121094,4880700,52.13999938964844,51.900001525878906,44.26328659057617
20-08-2018,51.189998626708984,51.84000015258789,3605800,52.11000061035156,51.75,44.13534927368164
21-08-2018,51.59000015258789,51.84000015258789,2831300,51.97999954223633,51.65999984741211,44.05859375
22-08-2018,51.060001373291016,51.529998779296875,2379500,51.650001525878906,51.2599983215332,43.71744918823242
23-08-2018,51.20000076293945,51.33000183105469,2707600,51.75,51.33000183105469,43.777156829833984
24-08-2018,51.439998626708984,51.5099983215332,2670100,52.060001373291016,51.83000183105469,44.20357894897461
27-08-2018,51.95000076293945,51.95000076293945,3027300,52.95000076293945,52.470001220703125,44.74940490722656
28-08-2018,52.040000915527344,52.599998474121094,2672500,52.619998931884766,52.25,44.56177520751953
29-08-2018,52.04999923706055,52.25,2977500,52.650001525878906,52.279998779296875,44.58736801147461
30-08-2018,51.77000045776367,52.099998474121094,2184300,52.86000061035156,52.45000076293945,44.73235321044922
31-08-2018,51.810001373291016,52.130001068115234,2038500,52.58000183105469,52.189998626708984,44.5106086730957
04-09-2018,50.790000915527344,52.0,2940500,52.16999816894531,51.22999954223633,43.69186782836914
05-09-2018,51.0,51.060001373291016,4424600,52.36000061035156,52.36000061035156,44.65559005737305
06-09-2018,51.86000061035156,52.38999938964844,2195300,52.689998626708984,52.11000061035156,44.442378997802734
07-09-2018,51.869998931884766,51.9900016784668,2500900,52.68000030517578,52.619998931884766,44.8773307800293
10-09-2018,52.630001068115234,52.630001068115234,2948300,53.40999984741211,52.880001068115234,45.09907913208008
11-09-2018,51.86000061035156,52.5099983215332,3221200,52.7400016784668,52.130001068115234,44.45943832397461
12-09-2018,52.150001525878906,52.150001525878906,1703900,53.08000183105469,52.939998626708984,45.15024948120117
13-09-2018,52.86000061035156,53.189998626708984,3027700,53.630001068115234,52.939998626708984,45.15024948120117
14-09-2018,52.09000015258789,53.09000015258789,3501500,53.369998931884766,52.099998474121094,44.43384552001953
17-09-2018,51.56999969482422,52.06999969482422,4230200,52.9900016784668,52.599998474121094,44.86027908325195
18-09-2018,52.58000183105469,52.58000183105469,2586100,53.86000061035156,53.599998474121094,45.713138580322266
19-09-2018,53.66999816894531,53.66999816894531,3127300,54.380001068115234,53.939998626708984,46.00310516357422
20-09-2018,54.029998779296875,54.029998779296875,4796100,55.47999954223633,55.16999816894531,47.05211639404297
21-09-2018,54.689998626708984,55.220001220703125,4570400,55.36000061035156,54.939998626708984,46.855960845947266
24-09-2018,53.47999954223633,54.91999816894531,4961500,55.150001525878906,53.90999984741211,45.97751998901367
25-09-2018,53.11000061035156,53.779998779296875,2995200,54.0,53.33000183105469,45.48286437988281
26-09-2018,53.38999938964844,53.38999938964844,2548600,54.279998779296875,53.630001068115234,45.73871994018555
27-09-2018,53.56999969482422,53.630001068115234,2044500,54.529998779296875,54.060001373291016,46.10544967651367
28-09-2018,53.43000030517578,53.650001525878906,3178600,54.11000061035156,54.0,46.4633903503418
01-10-2018,53.75,54.11000061035156,2236000,54.38999938964844,53.939998626708984,46.41176223754883
02-10-2018,53.68000030517578,53.970001220703125,1800600,54.45000076293945,53.97999954223633,46.446189880371094
03-10-2018,53.939998626708984,54.15999984741211,3172300,54.529998779296875,53.970001220703125,46.43757629394531
04-10-2018,53.369998931884766,53.70000076293945,2908600,54.290000915527344,53.59000015258789,46.11061096191406
05-10-2018,53.59000015258789,53.59000015258789,2068900,54.369998931884766,53.790000915527344,46.28269958496094
08-10-2018,53.720001220703125,53.720001220703125,1807200,54.63999938964844,54.439998626708984,46.84196853637695
09-10-2018,53.36000061035156,54.310001373291016,1834900,54.54999923706055,54.380001068115234,46.79035568237305
10-10-2018,54.150001525878906,54.459999084472656,3516900,55.630001068115234,54.220001220703125,46.652687072753906
11-10-2018,51.41999816894531,54.119998931884766,6872100,54.279998779296875,51.529998779296875,44.33811950683594
12-10-2018,51.060001373291016,51.959999084472656,3971200,51.9900016784668,51.630001068115234,44.42416763305664
15-10-2018,51.5,51.56999969482422,2725400,52.15999984741211,51.529998779296875,44.33811950683594
16-10-2018,51.560001373291016,51.86000061035156,4878800,52.880001068115234,52.650001525878906,45.30179977416992
17-10-2018,52.56999969482422,52.650001525878906,4351700,54.540000915527344,53.52000045776367,46.050384521484375
18-10-2018,53.150001525878906,53.54999923706055,3574500,54.0,53.41999816894531,45.96433639526367
19-10-2018,52.93000030517578,53.41999816894531,3004400,54.58000183105469,53.189998626708984,45.76643753051758
22-10-2018,51.790000915527344,53.189998626708984,3684300,53.52000045776367,52.0099983215332,44.751121520996094
23-10-2018,50.93000030517578,51.5099983215332,3209200,52.150001525878906,51.83000183105469,44.596256256103516
24-10-2018,49.5099983215332,51.65999984741211,6826600,52.290000915527344,49.599998474121094,42.6774787902832
25-10-2018,48.90999984741211,49.88999938964844,4279600,51.16999816894531,50.63999938964844,43.572330474853516
26-10-2018,48.970001220703125,50.029998779296875,4413100,50.34000015258789,49.91999816894531,42.95281982421875
29-10-2018,49.599998474121094,50.61000061035156,2742300,51.439998626708984,50.2400016784668,43.22815704345703
30-10-2018,50.0,50.380001068115234,4245500,51.61000061035156,51.56999969482422,44.372535705566406
31-10-2018,50.130001068115234,51.70000076293945,4698900,51.790000915527344,50.599998474121094,43.53791809082031
01-11-2018,50.540000915527344,50.599998474121094,3318600,52.70000076293945,52.61000061035156,45.267391204833984
02-11-2018,51.130001068115234,52.90999984741211,2383800,53.119998931884766,51.439998626708984,44.260677337646484
05-11-2018,51.56999969482422,51.58000183105469,1958000,52.27000045776367,52.09000015258789,44.81996536254883
06-11-2018,50.90999984741211,51.31999969482422,2952700,52.59000015258789,52.529998779296875,45.19854736328125
07-11-2018,52.59000015258789,52.79999923706055,2911000,53.70000076293945,53.650001525878906,46.16223907470703
08-11-2018,51.209999084472656,52.95000076293945,7442300,56.20000076293945,56.130001068115234,48.29611587524414
09-11-2018,54.459999084472656,56.459999084472656,4201200,56.599998474121094,55.310001373291016,47.59054946899414
12-11-2018,54.97999954223633,55.33000183105469,2782900,56.290000915527344,55.93000030517578,48.124019622802734
13-11-2018,55.939998626708984,56.04999923706055,2666800,57.36000061035156,56.72999954223633,48.812374114990234
14-11-2018,56.29999923706055,57.02000045776367,4346100,58.310001373291016,57.310001373291016,49.311424255371094
15-11-2018,55.619998931884766,56.900001525878906,3770000,57.63999938964844,57.630001068115234,49.58676528930664
16-11-2018,55.29999923706055,56.849998474121094,6444800,57.150001525878906,55.459999084472656,47.71961975097656
19-11-2018,54.33000183105469,55.40999984741211,5103200,56.15999984741211,54.56999969482422,46.95383071899414
20-11-2018,52.40999984741211,54.40999984741211,4419900,54.58000183105469,52.90999984741211,45.52552032470703
21-11-2018,52.40999984741211,52.790000915527344,4799200,53.459999084472656,53.11000061035156,45.69761276245117
23-11-2018,52.25,53.0,975100,53.150001525878906,52.880001068115234,45.49970245361328
26-11-2018,52.93000030517578,53.5,5349800,54.099998474121094,53.380001068115234,45.9299201965332
27-11-2018,53.279998779296875,53.380001068115234,4923300,54.4900016784668,54.33000183105469,46.747344970703125
28-11-2018,53.86000061035156,54.369998931884766,5282300,54.88999938964844,54.880001068115234,47.22057342529297
29-11-2018,54.560001373291016,54.810001373291016,2855800,55.54999923706055,55.02000045776367,47.341033935546875
30-11-2018,54.11000061035156,55.22999954223633,4442700,55.22999954223633,54.83000183105469,47.177555084228516
03-12-2018,54.91999816894531,55.0,7001200,56.52000045776367,56.20000076293945,48.35634231567383
04-12-2018,54.40999984741211,56.0,5149800,56.38999938964844,55.06999969482422,47.384056091308594
06-12-2018,52.16999816894531,54.4900016784668,4844900,54.810001373291016,54.810001373291016,47.16033935546875
07-12-2018,53.779998779296875,54.459999084472656,4184700,55.439998626708984,53.90999984741211,46.38594436645508
10-12-2018,51.52000045776367,53.90999984741211,3681600,53.93000030517578,53.04999923706055,45.64597702026367
11-12-2018,52.849998474121094,53.56999969482422,2382800,54.41999816894531,53.540000915527344,46.06759262084961
12-12-2018,53.70000076293945,53.880001068115234,2231000,54.9900016784668,53.72999954223633,46.231075286865234
13-12-2018,51.93000030517578,53.779998779296875,2950300,53.779998779296875,52.38999938964844,45.078102111816406
14-12-2018,49.91999816894531,51.7400016784668,3554700,52.130001068115234,50.060001373291016,43.07328414916992
17-12-2018,47.65999984741211,49.22999954223633,3643000,49.369998931884766,47.93000030517578,41.24055862426758
18-12-2018,46.58000183105469,48.54999923706055,3369000,48.630001068115234,47.04999923706055,40.48337936401367
19-12-2018,45.84000015258789,47.04999923706055,4142700,47.560001373291016,46.130001068115234,39.6917724609375
20-12-2018,44.599998474121094,46.08000183105469,4603600,46.709999084472656,45.29999923706055,38.97761535644531
21-12-2018,44.150001525878906,45.29999923706055,6035200,46.290000915527344,44.439998626708984,38.23764419555664
24-12-2018,42.900001525878906,44.33000183105469,1903100,44.38999938964844,42.93000030517578,36.938392639160156
26-12-2018,42.16999816894531,43.11000061035156,3365300,44.59000015258789,44.56999969482422,38.34950637817383
27-12-2018,42.900001525878906,44.0,2743100,44.58000183105469,44.58000183105469,38.35810852050781
28-12-2018,44.099998474121094,44.75,4077500,45.27000045776367,44.58000183105469,38.35810852050781
31-12-2018,43.95000076293945,44.279998779296875,2482400,44.849998474121094,44.599998474121094,38.789485931396484
02-01-2019,43.95000076293945,44.119998931884766,3311900,45.599998474121094,45.06999969482422,39.19825744628906
03-01-2019,43.81999969482422,44.56999969482422,4258800,44.900001525878906,44.15999984741211,38.40681838989258
04-01-2019,44.209999084472656,44.619998931884766,3077200,45.06999969482422,44.91999816894531,39.06780242919922
07-01-2019,44.66999816894531,44.91999816894531,2670600,46.380001068115234,45.79999923706055,39.833152770996094
08-01-2019,45.97999954223633,46.040000915527344,3064700,46.869998931884766,46.5,40.44195556640625
09-01-2019,46.380001068115234,46.79999923706055,3580900,47.16999816894531,46.58000183105469,40.511539459228516
10-01-2019,46.75,46.869998931884766,2760700,48.040000915527344,47.59000015258789,41.38995361328125
11-01-2019,46.970001220703125,47.349998474121094,1703500,47.61000061035156,47.59000015258789,41.38995361328125
14-01-2019,47.18000030517578,47.20000076293945,2557800,47.58000183105469,47.279998779296875,41.12034225463867
15-01-2019,47.04999923706055,47.41999816894531,2632800,47.66999816894531,47.630001068115234,41.42474365234375
16-01-2019,47.65999984741211,47.7400016784668,3136600,48.75,48.41999816894531,42.11182403564453
17-01-2019,47.689998626708984,48.189998626708984,2532800,48.7400016784668,48.16999816894531,41.89439010620117
18-01-2019,48.61000061035156,48.619998931884766,2720300,49.16999816894531,49.04999923706055,42.65974044799805
22-01-2019,48.310001373291016,48.7599983215332,2234300,48.900001525878906,48.650001525878906,42.31185531616211
23-01-2019,48.15999984741211,48.720001220703125,1539200,49.09000015258789,48.869998931884766,42.50319290161133
24-01-2019,48.2599983215332,48.79999923706055,1976100,49.130001068115234,48.52000045776367,42.19878387451172
25-01-2019,48.900001525878906,48.900001525878906,4750900,49.599998474121094,49.349998474121094,42.92066192626953
28-01-2019,48.47999954223633,49.15999984741211,1956300,49.43000030517578,49.13999938964844,42.73801803588867
29-01-2019,48.959999084472656,49.29999923706055,2568600,49.5,49.34000015258789,42.911964416503906
30-01-2019,48.310001373291016,49.38999938964844,5037000,49.459999084472656,48.7599983215332,42.40752029418945
31-01-2019,48.61000061035156,48.66999816894531,5287800,50.630001068115234,49.970001220703125,43.45988464355469
01-02-2019,48.310001373291016,49.16999816894531,3090700,49.75,49.34000015258789,42.911964416503906
04-02-2019,49.029998779296875,49.380001068115234,3855800,49.93000030517578,49.90999984741211,43.40769958496094
05-02-2019,49.790000915527344,49.9900016784668,2450100,50.70000076293945,50.20000076293945,43.6599235534668
06-02-2019,50.0,50.0,3308300,51.06999969482422,50.790000915527344,44.17305374145508
07-02-2019,52.75,53.5,8144800,54.70000076293945,54.25,47.18227767944336
08-02-2019,52.060001373291016,54.470001220703125,4727200,54.52000045776367,52.66999816894531,45.808128356933594
11-02-2019,52.119998931884766,52.84000015258789,2661100,53.22999954223633,53.189998626708984,46.260379791259766
12-02-2019,53.380001068115234,53.61000061035156,3662900,54.65999984741211,54.529998779296875,47.425804138183594
13-02-2019,54.06999969482422,54.650001525878906,2724700,55.189998626708984,55.04999923706055,47.8780632019043
14-02-2019,54.459999084472656,54.90999984741211,3608600,55.650001525878906,55.5,48.26942825317383
15-02-2019,55.36000061035156,55.900001525878906,3650600,55.97999954223633,55.47999954223633,48.252037048339844
19-02-2019,55.130001068115234,55.310001373291016,2795700,56.880001068115234,56.790000915527344,49.39136505126953
20-02-2019,55.540000915527344,56.220001220703125,2715900,56.4900016784668,55.90999984741211,48.62602233886719
21-02-2019,54.369998931884766,55.79999923706055,2590400,55.900001525878906,54.75,47.61713790893555
22-02-2019,54.2599983215332,54.70000076293945,2317200,55.0099983215332,54.900001525878906,47.747596740722656
25-02-2019,54.529998779296875,55.439998626708984,2278700,55.439998626708984,54.58000183105469,47.469295501708984
26-02-2019,53.560001373291016,54.52000045776367,2166600,54.689998626708984,53.599998474121094,46.61696243286133
27-02-2019,52.959999084472656,53.290000915527344,2818000,53.88999938964844,53.630001068115234,46.643062591552734
28-02-2019,53.380001068115234,53.650001525878906,4113000,54.36000061035156,54.34000015258789,47.26056671142578
01-03-2019,52.939998626708984,54.65999984741211,3598700,54.970001220703125,53.04999923706055,46.13862609863281
04-03-2019,50.63999938964844,53.0099983215332,4399500,53.0099983215332,50.900001525878906,44.26872634887695
05-03-2019,49.810001373291016,50.79999923706055,2962500,51.0,49.86000061035156,43.36422348022461
06-03-2019,48.20000076293945,49.849998474121094,2663300,49.90999984741211,48.22999954223633,41.946571350097656
07-03-2019,47.459999084472656,48.06999969482422,3240500,48.310001373291016,47.5,41.31167221069336
08-03-2019,47.040000915527344,47.220001220703125,3175400,48.09000015258789,47.70000076293945,41.48561477661133
11-03-2019,47.459999084472656,47.93000030517578,2864700,48.869998931884766,48.849998474121094,42.485801696777344
12-03-2019,48.91999816894531,48.970001220703125,2809800,49.790000915527344,49.33000183105469,42.90327072143555
13-03-2019,49.45000076293945,49.720001220703125,4979000,51.06999969482422,50.650001525878906,44.051292419433594
14-03-2019,50.18000030517578,50.7599983215332,4233800,50.869998931884766,50.79999923706055,44.1817512512207
