Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1997,11.125,11.125,1220600.0,11.46875,11.390625,10.246851921081543
01-05-1997,11.078125,11.3125,1030400.0,11.3125,11.234375,10.106290817260742
02-05-1997,11.171875,11.203125,439400.0,11.328125,11.234375,10.106290817260742
05-05-1997,11.125,11.25,1106000.0,11.390625,11.328125,10.190627098083496
06-05-1997,11.5625,11.5625,4131400.0,12.21875,11.984375,10.780981063842773
07-05-1997,11.953125,11.953125,2338000.0,12.40625,12.078125,10.865315437316895
08-05-1997,11.953125,12.0,2653400.0,12.40625,12.265625,11.033989906311035
09-05-1997,12.265625,12.28125,1824000.0,12.5,12.3125,11.076154708862305
12-05-1997,12.390625,12.4375,1265400.0,12.515625,12.421875,11.174551963806152
13-05-1997,12.328125,12.359375,1302800.0,12.546875,12.328125,11.090214729309082
14-05-1997,12.140625,12.375,877800.0,12.4375,12.203125,10.977765083312988
15-05-1997,12.078125,12.21875,713800.0,12.234375,12.109375,10.893428802490234
16-05-1997,11.828125,12.09375,1129800.0,12.15625,11.84375,10.654475212097168
19-05-1997,11.71875,11.796875,764000.0,12.1875,12.0625,10.851259231567383
20-05-1997,11.84375,12.046875,882000.0,12.09375,12.0625,10.851259231567383
21-05-1997,11.71875,12.0,1375600.0,12.015625,11.796875,10.612308502197266
22-05-1997,11.796875,11.859375,421000.0,11.875,11.84375,10.654475212097168
23-05-1997,11.828125,11.828125,917600.0,11.9375,11.90625,10.710700035095215
27-05-1997,11.84375,11.875,692600.0,11.984375,11.921875,10.724753379821777
28-05-1997,11.78125,11.90625,559000.0,11.90625,11.84375,10.654475212097168
29-05-1997,11.828125,11.890625,635800.0,12.03125,11.984375,10.780981063842773
30-05-1997,11.890625,11.921875,1090800.0,12.734375,12.59375,11.329168319702148
02-06-1997,12.46875,12.5625,1028600.0,12.609375,12.5,11.244832992553711
03-06-1997,12.390625,12.421875,1522600.0,12.703125,12.390625,11.146437644958496
04-06-1997,12.375,12.375,840000.0,12.78125,12.625,11.357277870178223
05-06-1997,12.625,12.625,944600.0,13.046875,12.875,11.582175254821777
06-06-1997,12.90625,12.90625,2116000.0,13.25,13.15625,11.83518123626709
09-06-1997,13.15625,13.15625,1984400.0,13.625,13.484375,12.130361557006836
10-06-1997,13.390625,13.5625,1221600.0,13.5625,13.4375,12.088191986083984
11-06-1997,13.4375,13.4375,1045800.0,13.6875,13.5625,12.200640678405762
12-06-1997,13.546875,13.578125,1121400.0,13.9375,13.875,12.481760025024414
13-06-1997,13.8125,13.859375,853600.0,14.078125,14.078125,12.664487838745117
16-06-1997,13.578125,13.859375,1934200.0,13.953125,13.671875,12.299030303955078
17-06-1997,13.65625,13.671875,1256400.0,13.78125,13.671875,12.299030303955078
18-06-1997,13.359375,13.625,750600.0,13.640625,13.359375,12.01791000366211
19-06-1997,13.390625,13.390625,1149800.0,13.65625,13.65625,12.284974098205566
20-06-1997,13.515625,13.703125,943800.0,13.734375,13.515625,12.158469200134277
23-06-1997,13.359375,13.484375,772000.0,13.578125,13.375,12.031966209411621
24-06-1997,13.046875,13.28125,1642800.0,13.625,13.515625,12.158469200134277
25-06-1997,13.328125,13.484375,1201800.0,13.578125,13.382811546325684,12.03899097442627
26-06-1997,13.21875,13.453125,579200.0,13.484375,13.320311546325684,11.982769966125488
27-06-1997,12.921875,13.34375,1876800.0,13.390625,12.992186546325684,11.687594413757324
30-06-1997,12.703125,12.90625,1256800.0,12.90625,12.796875,11.511893272399902
01-07-1997,12.8125,12.828125,997400.0,12.992186546325684,12.8125,11.525947570800781
02-07-1997,12.804686546325684,12.890625,1435400.0,12.984375,12.921875,11.62434196472168
03-07-1997,13.078125,13.078125,876800.0,13.21875,13.171875,11.849238395690918
07-07-1997,13.015625,13.242186546325684,1064600.0,13.289061546325684,13.039061546325684,11.72976016998291
08-07-1997,12.960936546325684,13.03125,901800.0,13.132811546325684,13.132811546325684,11.814102172851562
09-07-1997,12.890625,13.203125,892600.0,13.25,12.914061546325684,11.617315292358398
10-07-1997,12.890625,12.890625,968400.0,13.054686546325684,12.921875,11.62434196472168
11-07-1997,12.9375,12.9375,625800.0,13.195311546325684,13.117186546325684,11.800042152404785
14-07-1997,12.96875,13.125,760200.0,13.234375,13.03125,11.722737312316895
15-07-1997,13.03125,13.03125,0.0,13.03125,13.03125,11.722737312316895
16-07-1997,13.078125,13.078125,1603800.0,13.492186546325684,13.445311546325684,12.095218658447266
17-07-1997,13.273436546325684,13.46875,1060200.0,13.546875,13.359375,12.01791000366211
18-07-1997,13.007811546325684,13.359375,940800.0,13.484375,13.039061546325684,11.72976016998291
21-07-1997,13.09375,13.125,1125800.0,13.40625,13.273436546325684,11.940605163574219
22-07-1997,13.296875,13.304686546325684,761600.0,13.523436546325684,13.421875,12.07413387298584
23-07-1997,13.484375,13.5,1139800.0,13.859375,13.859375,12.467704772949219
24-07-1997,13.796875,13.90625,1238000.0,14.484375,14.382811546325684,12.938581466674805
25-07-1997,13.890625,14.351561546325684,1058200.0,14.351561546325684,14.078125,12.664487838745117
28-07-1997,13.765625,14.054686546325684,602400.0,14.085936546325684,13.789061546325684,12.404452323913574
29-07-1997,13.6875,13.78125,755600.0,14.1875,14.171875,12.748825073242188
30-07-1997,14.140625,14.15625,1096800.0,14.398436546325684,14.289061546325684,12.854244232177734
31-07-1997,14.171875,14.273436546325684,450600.0,14.359375,14.242186546325684,12.812081336975098
01-08-1997,13.953125,14.21875,612600.0,14.265625,14.25,12.819106101989746
04-08-1997,14.234375,14.234375,1914200.0,14.765625,14.625,13.156449317932129
05-08-1997,12.8125,13.125,9054400.0,13.25,12.84375,11.554061889648438
06-08-1997,12.570311546325684,13.125,6572800.0,13.125,12.71875,11.441617012023926
07-08-1997,12.09375,12.5,8847800.0,12.640625,12.09375,10.879369735717773
08-08-1997,11.859375,11.875,6357200.0,12.25,12.203125,10.977765083312988
11-08-1997,12.101561546325684,12.21875,2910000.0,12.28125,12.21875,10.9918212890625
12-08-1997,12.1875,12.3125,2598000.0,12.390625,12.195311546325684,10.970735549926758
13-08-1997,11.976561546325684,12.296875,5136200.0,12.328125,12.03125,10.823150634765625
14-08-1997,11.976561546325684,12.117186546325684,2332800.0,12.234375,12.101561546325684,10.886399269104004
15-08-1997,11.96875,12.085936546325684,1755200.0,12.179686546325684,11.96875,10.766923904418945
18-08-1997,11.84375,12.03125,1515600.0,12.03125,11.914061546325684,10.717727661132812
19-08-1997,11.789061546325684,11.914061546325684,1617200.0,11.914061546325684,11.804686546325684,10.619333267211914
20-08-1997,11.65625,11.796875,2652000.0,11.796875,11.75,10.570140838623047
21-08-1997,11.65625,11.75,1393800.0,11.828125,11.671875,10.499860763549805
22-08-1997,11.546875,11.625,2129000.0,11.671875,11.671875,10.499860763549805
25-08-1997,11.65625,11.65625,1629000.0,11.898436546325684,11.890625,10.696645736694336
26-08-1997,11.8125,11.875,2380000.0,12.054686546325684,12.0,10.795037269592285
27-08-1997,12.007811546325684,12.007811546325684,2464600.0,12.15625,12.117186546325684,10.900453567504883
28-08-1997,12.0,12.117186546325684,808200.0,12.117186546325684,12.007811546325684,10.802064895629883
29-08-1997,11.929686546325684,12.0,716800.0,12.15625,11.929686546325684,10.731781959533691
02-09-1997,11.898436546325684,11.898436546325684,792800.0,12.234375,12.226561546325684,10.998847961425781
03-09-1997,12.25,12.257811546325684,1076600.0,12.625,12.414061546325684,11.167520523071289
04-09-1997,12.359375,12.414061546325684,1120000.0,12.5625,12.484375,11.23077392578125
05-09-1997,12.5625,12.6875,1727800.0,12.6875,12.640625,11.371336936950684
08-09-1997,12.625,12.625,1137000.0,12.78125,12.679686546325684,11.406473159790039
09-09-1997,12.640625,12.71875,1383800.0,12.765625,12.75,11.46972370147705
10-09-1997,12.648436546325684,12.734375,966000.0,12.734375,12.671875,11.399442672729492
11-09-1997,12.398436546325684,12.59375,1156600.0,12.59375,12.5,11.244832992553711
12-09-1997,12.515625,12.625,2765200.0,12.796875,12.75,11.46972370147705
15-09-1997,12.726561546325684,12.75,1597800.0,12.929686546325684,12.882811546325684,11.589201927185059
16-09-1997,12.90625,12.921875,1541000.0,13.273436546325684,13.234375,11.905460357666016
17-09-1997,13.132811546325684,13.203125,987000.0,13.28125,13.257811546325684,11.926546096801758
18-09-1997,13.21875,13.257811546325684,933200.0,13.367186546325684,13.265625,11.933573722839355
19-09-1997,12.976561546325684,13.273436546325684,907400.0,13.273436546325684,13.078125,11.76490306854248
22-09-1997,12.796875,13.078125,859600.0,13.078125,12.84375,11.554061889648438
23-09-1997,11.59375,12.8125,16393200.0,12.8125,11.710936546325684,10.53499698638916
24-09-1997,11.265625,11.65625,5895000.0,11.84375,11.578125,10.415522575378418
25-09-1997,11.242186546325684,11.5625,4552600.0,11.59375,11.265625,10.134404182434082
26-09-1997,11.195311546325684,11.3125,1845600.0,11.375,11.320311546325684,10.183603286743164
29-09-1997,10.03125,10.578125,12506200.0,10.601561546325684,10.125,9.10831069946289
30-09-1997,9.953125,10.117186546325684,6401400.0,10.1875,10.179686546325684,9.157504081726074
01-10-1997,9.921875,10.21875,3671000.0,10.242186546325684,9.96875,8.967753410339355
02-10-1997,9.6875,9.90625,3500600.0,9.984375,9.78125,8.799074172973633
03-10-1997,9.632811546325684,9.875,3196800.0,9.890625,9.742186546325684,8.763938903808594
06-10-1997,9.65625,9.75,2693200.0,9.820311546325684,9.742186546325684,8.763938903808594
07-10-1997,9.601561546325684,9.742186546325684,4122000.0,10.03125,10.03125,9.023975372314453
08-10-1997,9.765625,10.078125,3658000.0,10.078125,9.890625,8.89747428894043
09-10-1997,9.765625,9.8125,2777800.0,9.960936546325684,9.875,8.883418083190918
10-10-1997,9.773436546325684,9.8125,1395400.0,9.9375,9.820311546325684,8.834216117858887
13-10-1997,9.84375,9.84375,3093800.0,10.078125,9.984375,8.981803894042969
14-10-1997,9.8125,10.007811546325684,1665600.0,10.046875,9.914061546325684,8.918553352355957
15-10-1997,9.835936546325684,9.9375,1518600.0,10.039061546325684,9.851561546325684,8.862327575683594
16-10-1997,9.53125,9.851561546325684,1647400.0,9.921875,9.601561546325684,8.637435913085938
17-10-1997,9.1875,9.53125,3382000.0,9.617186546325684,9.351561546325684,8.412535667419434
20-10-1997,9.359375,9.46875,1964600.0,9.5,9.445311546325684,8.49687385559082
21-10-1997,9.484375,9.5,1609600.0,9.679686546325684,9.671875,8.700687408447266
22-10-1997,9.515625,9.671875,914600.0,9.734375,9.601561546325684,8.637435913085938
23-10-1997,9.375,9.375,1429200.0,9.617186546325684,9.53125,8.574182510375977
24-10-1997,9.375,9.625,2088000.0,9.625,9.40625,8.46173095703125
27-10-1997,8.5625,9.0625,1972200.0,9.203125,8.625,7.758934497833252
28-10-1997,8.515625,8.625,2690200.0,9.078125,8.992186546325684,8.089249610900879
29-10-1997,8.984375,8.992186546325684,1263200.0,9.257811546325684,9.070311546325684,8.159529685974121
30-10-1997,8.867186546325684,8.9375,618200.0,9.0625,8.945311546325684,8.047082901000977
31-10-1997,8.859375,9.03125,1265200.0,9.109375,8.882811546325684,7.9908552169799805
03-11-1997,8.9375,8.96875,1203600.0,9.132811546325684,9.085936546325684,8.173585891723633
04-11-1997,8.875,9.046875,2634200.0,9.265625,9.257811546325684,8.328203201293945
05-11-1997,8.984375,9.28125,1555600.0,9.28125,9.007811546325684,8.103304862976074
06-11-1997,9.0,9.0625,1992200.0,9.21875,9.078125,8.166555404663086
07-11-1997,8.9375,9.0,1547400.0,9.320311546325684,9.28125,8.349286079406738
10-11-1997,9.375,9.375,2660200.0,9.53125,9.460936546325684,8.510927200317383
11-11-1997,9.492186546325684,9.492186546325684,1540000.0,9.789061546325684,9.734375,8.756912231445312
12-11-1997,9.617186546325684,9.640625,1727800.0,9.78125,9.625,8.658519744873047
13-11-1997,9.554686546325684,9.625,965000.0,9.679686546325684,9.601561546325684,8.637435913085938
14-11-1997,9.5625,9.625,893400.0,9.773436546325684,9.6875,8.714740753173828
17-11-1997,9.695311546325684,9.695311546325684,1017000.0,9.945311546325684,9.859375,8.869356155395508
18-11-1997,9.78125,9.828125,586000.0,9.914061546325684,9.789061546325684,8.806107521057129
19-11-1997,9.734375,9.796875,995600.0,9.929686546325684,9.773436546325684,8.792052268981934
20-11-1997,9.71875,9.773436546325684,745600.0,9.859375,9.742186546325684,8.763938903808594
21-11-1997,9.640625,9.742186546325684,772600.0,9.796875,9.71875,8.7428560256958
24-11-1997,9.507811546325684,9.625,696400.0,9.664061546325684,9.507811546325684,8.553094863891602
25-11-1997,9.335936546325684,9.40625,1064200.0,9.453125,9.351561546325684,8.412535667419434
26-11-1997,9.34375,9.382811546325684,591400.0,9.453125,9.359375,8.419564247131348
28-11-1997,9.390625,9.421875,174400.0,9.492186546325684,9.421875,8.475790977478027
01-12-1997,9.445311546325684,9.476561546325684,785200.0,9.742186546325684,9.6875,8.714740753173828
02-12-1997,9.695311546325684,9.703125,885000.0,9.84375,9.820311546325684,8.834216117858887
03-12-1997,9.726561546325684,9.796875,1143800.0,10.0625,10.03125,9.023975372314453
04-12-1997,9.945311546325684,10.03125,1240200.0,10.125,9.945311546325684,8.94666576385498
05-12-1997,9.890625,9.890625,655800.0,10.054686546325684,9.984375,8.981803894042969
08-12-1997,9.875,10.03125,650800.0,10.085936546325684,9.882811546325684,8.8904390335083
09-12-1997,9.851561546325684,9.875,647600.0,10.03125,9.96875,8.967753410339355
10-12-1997,9.71875,9.71875,923600.0,9.90625,9.890625,8.89747428894043
11-12-1997,9.648436546325684,9.875,919600.0,9.882811546325684,9.765625,8.78502368927002
12-12-1997,9.757811546325684,9.796875,797000.0,9.929686546325684,9.867186546325684,8.876386642456055
15-12-1997,9.851561546325684,9.859375,809400.0,10.09375,10.046875,9.038029670715332
16-12-1997,9.9375,10.09375,722200.0,10.125,9.953125,8.953693389892578
17-12-1997,9.859375,9.953125,553200.0,9.984375,9.859375,8.869356155395508
18-12-1997,8.382811546325684,8.96875,7699600.0,8.96875,8.6875,7.815155982971191
19-12-1997,8.484375,8.59375,3141800.0,8.679686546325684,8.492186546325684,7.6394548416137695
22-12-1997,8.289061546325684,8.492186546325684,1302800.0,8.53125,8.390625,7.548092365264893
23-12-1997,8.328125,8.40625,1615000.0,8.5,8.40625,7.5621442794799805
24-12-1997,8.304686546325684,8.390625,604200.0,8.4375,8.375,7.534036636352539
26-12-1997,8.375,8.375,391200.0,8.460936546325684,8.421875,7.5762038230896
29-12-1997,8.351561546325684,8.421875,1207400.0,8.46875,8.429686546325684,7.5832319259643555
30-12-1997,8.429686546325684,8.429686546325684,2701600.0,8.828125,8.75,7.871381759643555
31-12-1997,8.75,8.78125,1282800.0,8.929686546325684,8.820311546325684,7.934630870819092
02-01-1998,8.71875,8.835936546325684,645400.0,8.890625,8.75,7.871381759643555
05-01-1998,8.71875,8.8125,2839600.0,8.867186546325684,8.796875,7.913548946380615
06-01-1998,8.796875,8.796875,1614800.0,9.085936546325684,9.039061546325684,8.131416320800781
07-01-1998,8.875,9.039061546325684,864000.0,9.101561546325684,9.101561546325684,8.187641143798828
08-01-1998,8.828125,9.09375,528200.0,9.09375,8.890625,7.9978837966918945
09-01-1998,8.625,8.859375,1243200.0,8.9375,8.703125,7.829212188720703
12-01-1998,8.546875,8.59375,1049400.0,8.804686546325684,8.804686546325684,7.92057991027832
13-01-1998,8.710936546325684,8.835936546325684,412000.0,8.835936546325684,8.789061546325684,7.906520366668701
14-01-1998,8.726561546325684,8.8125,648400.0,8.84375,8.773436546325684,7.892464637756348
15-01-1998,8.765625,8.773436546325684,787400.0,8.976561546325684,8.9375,8.040050506591797
16-01-1998,8.953125,9.0,721400.0,9.070311546325684,8.984375,8.082219123840332
20-01-1998,8.984375,8.984375,853400.0,9.109375,9.101561546325684,8.187641143798828
21-01-1998,9.0625,9.070311546325684,1062000.0,9.25,9.171875,8.250894546508789
22-01-1998,9.148436546325684,9.15625,1335800.0,9.328125,9.296875,8.363341331481934
23-01-1998,9.195311546325684,9.328125,478000.0,9.367186546325684,9.242186546325684,8.314146041870117
26-01-1998,9.226561546325684,9.226561546325684,720400.0,9.359375,9.359375,8.419564247131348
27-01-1998,9.429686546325684,9.4375,1018400.0,9.640625,9.507811546325684,8.553094863891602
28-01-1998,9.328125,9.484375,923000.0,9.484375,9.445311546325684,8.49687385559082
29-01-1998,9.359375,9.382811546325684,755000.0,9.53125,9.398436546325684,8.454706192016602
30-01-1998,9.164061546325684,9.367186546325684,791400.0,9.40625,9.1875,8.264949798583984
02-02-1998,9.359375,9.359375,1564200.0,9.65625,9.585936546325684,8.623376846313477
03-02-1998,9.445311546325684,9.5625,1376600.0,9.585936546325684,9.554686546325684,8.59526252746582
04-02-1998,9.546875,9.546875,2425400.0,9.921875,9.898436546325684,8.904499053955078
05-02-1998,9.914061546325684,9.984375,1788400.0,10.070311546325684,10.0,8.995862007141113
06-02-1998,9.945311546325684,9.96875,649400.0,10.109375,10.046875,9.038029670715332
09-02-1998,10.117186546325684,10.125,864200.0,10.375,10.375,9.333207130432129
10-02-1998,10.296875,10.421875,1450400.0,10.484375,10.351561546325684,9.31212043762207
11-02-1998,10.351561546325684,10.351561546325684,1539600.0,10.546875,10.398436546325684,9.354289054870605
12-02-1998,10.359375,10.40625,1265000.0,10.460936546325684,10.453125,9.403486251831055
13-02-1998,10.390625,10.484375,751400.0,10.554686546325684,10.53125,9.47376823425293
17-02-1998,10.460936546325684,10.5,1836200.0,10.523436546325684,10.523436546325684,9.466739654541016
18-02-1998,10.5,10.5,1934200.0,10.578125,10.570311546325684,9.5089111328125
19-02-1998,10.5,10.5625,468600.0,10.570311546325684,10.5625,9.501879692077637
20-02-1998,10.609375,10.640625,1196400.0,10.796875,10.757811546325684,9.677583694458008
23-02-1998,10.6875,10.765625,685800.0,10.78125,10.78125,9.698665618896484
24-02-1998,10.757811546325684,10.78125,1080600.0,10.867186546325684,10.851561546325684,9.761917114257812
25-02-1998,10.859375,10.875,1153200.0,11.0625,10.960936546325684,9.860310554504395
26-02-1998,10.945311546325684,10.960936546325684,697400.0,11.054686546325684,10.953125,9.853280067443848
27-02-1998,10.84375,10.9375,815200.0,10.9375,10.921875,9.825169563293457
02-03-1998,10.734375,10.890625,1382200.0,10.890625,10.804686546325684,9.719751358032227
03-03-1998,10.726561546325684,10.75,1292000.0,10.796875,10.757811546325684,9.677583694458008
04-03-1998,10.453125,10.742186546325684,1259000.0,10.742186546325684,10.460936546325684,9.410518646240234
05-03-1998,10.125,10.328125,2348800.0,10.359375,10.296875,9.262929916381836
06-03-1998,10.28125,10.359375,749400.0,10.578125,10.40625,9.361320495605469
09-03-1998,10.257811546325684,10.40625,945600.0,10.421875,10.304686546325684,9.269957542419434
10-03-1998,10.234375,10.390625,1001400.0,10.40625,10.234375,9.206705093383789
11-03-1998,10.1875,10.25,991000.0,10.398436546325684,10.359375,9.31915283203125
12-03-1998,10.359375,10.367186546325684,504200.0,10.59375,10.484375,9.431601524353027
13-03-1998,10.523436546325684,10.53125,895400.0,10.671875,10.539061546325684,9.480796813964844
16-03-1998,10.539061546325684,10.539061546325684,899600.0,10.59375,10.570311546325684,9.5089111328125
17-03-1998,10.601561546325684,10.601561546325684,825600.0,10.710936546325684,10.710936546325684,9.635412216186523
18-03-1998,10.546875,10.617186546325684,407800.0,10.703125,10.648436546325684,9.579188346862793
19-03-1998,10.59375,10.648436546325684,724600.0,10.71875,10.632811546325684,9.565132141113281
20-03-1998,10.601561546325684,10.65625,699200.0,10.679686546325684,10.648436546325684,9.579188346862793
23-03-1998,10.492186546325684,10.570311546325684,411000.0,10.59375,10.492186546325684,9.438627243041992
24-03-1998,10.40625,10.5,888800.0,10.539061546325684,10.460936546325684,9.410518646240234
25-03-1998,10.351561546325684,10.460936546325684,931000.0,10.546875,10.390625,9.347267150878906
26-03-1998,10.054686546325684,10.359375,1552200.0,10.359375,10.117186546325684,9.101283073425293
27-03-1998,10.078125,10.164061546325684,858200.0,10.3125,10.296875,9.262929916381836
30-03-1998,10.226561546325684,10.265625,631800.0,10.296875,10.28125,9.248873710632324
31-03-1998,10.226561546325684,10.265625,675800.0,10.5625,10.429686546325684,9.382403373718262
01-04-1998,10.40625,10.414061546325684,609200.0,10.554686546325684,10.554686546325684,9.494853019714355
02-04-1998,10.507811546325684,10.523436546325684,1333400.0,10.890625,10.84375,9.754891395568848
03-04-1998,10.875,10.921875,1499200.0,11.171875,11.023436546325684,9.916531562805176
06-04-1998,10.78125,10.921875,3000800.0,11.171875,10.929686546325684,9.832197189331055
07-04-1998,10.8125,10.929686546325684,941000.0,10.929686546325684,10.882811546325684,9.790029525756836
08-04-1998,10.789061546325684,10.898436546325684,470200.0,10.914061546325684,10.828125,9.740837097167969
