Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-2014,60.16999816894531,61.970001220703125,4646000,62.29999923706055,60.61000061035156,45.88616943359375
10-10-2014,60.150001525878906,60.5,8483500,61.97999954223633,60.380001068115234,45.712039947509766
13-10-2014,58.90999984741211,60.79999923706055,6013800,61.130001068115234,58.959999084472656,44.63699722290039
14-10-2014,57.939998626708984,58.060001373291016,7459100,60.619998931884766,59.61000061035156,45.129093170166016
15-10-2014,57.9900016784668,59.18000030517578,10882700,60.9900016784668,60.31999969482422,45.66661834716797
16-10-2014,59.849998474121094,61.150001525878906,11192600,64.23999786376953,64.05000305175781,48.490509033203125
17-10-2014,63.65999984741211,64.44000244140625,8634700,65.83000183105469,63.7400016784668,48.25580978393555
20-10-2014,62.459999084472656,63.459999084472656,5747100,63.72999954223633,62.91999816894531,47.635009765625
21-10-2014,63.150001525878906,63.45000076293945,4471000,64.88999938964844,64.54000091552734,48.86146545410156
22-10-2014,63.02000045776367,64.55999755859375,4370400,64.62999725341797,63.16999816894531,47.824275970458984
23-10-2014,62.939998626708984,63.63999938964844,3821700,64.19000244140625,63.22999954223633,47.86969757080078
24-10-2014,62.04999923706055,63.119998931884766,5045700,63.18000030517578,62.75,47.506317138671875
27-10-2014,61.33000183105469,62.36000061035156,4535500,62.459999084472656,62.0,46.938499450683594
28-10-2014,59.70000076293945,60.650001525878906,12702300,60.9900016784668,60.689998626708984,45.946739196777344
29-10-2014,60.29999923706055,61.38999938964844,8451500,62.189998626708984,61.0,46.18143081665039
30-10-2014,60.5,60.5,5112800,61.90999984741211,61.5,46.55996322631836
31-10-2014,62.25,62.459999084472656,7296300,62.959999084472656,62.2599983215332,47.13533401489258
03-11-2014,62.09000015258789,62.2599983215332,4874700,63.189998626708984,62.369998931884766,47.21862030029297
04-11-2014,59.29999923706055,61.2599983215332,9488700,61.34000015258789,59.66999816894531,45.17451477050781
05-11-2014,57.650001525878906,58.310001373291016,11024700,59.18000030517578,58.310001373291016,44.1449089050293
06-11-2014,57.88999938964844,58.43000030517578,3821600,58.720001220703125,58.560001373291016,44.33417892456055
07-11-2014,58.43000030517578,58.65999984741211,4862700,59.72999954223633,59.529998779296875,45.06853485107422
10-11-2014,59.29999923706055,59.689998626708984,5893100,59.86000061035156,59.47999954223633,45.03067398071289
11-11-2014,59.13999938964844,59.560001373291016,6541500,61.72999954223633,61.709999084472656,46.71894836425781
12-11-2014,61.130001068115234,61.29999923706055,5692200,62.060001373291016,61.56999969482422,46.61296081542969
13-11-2014,61.81999969482422,61.86000061035156,7046900,63.400001525878906,62.83000183105469,47.56687545776367
14-11-2014,62.650001525878906,62.77000045776367,4320000,63.56999969482422,63.5099983215332,48.0816764831543
17-11-2014,62.119998931884766,63.02000045776367,4412500,63.150001525878906,62.52000045776367,47.33218002319336
18-11-2014,61.15999984741211,62.08000183105469,7888500,64.06999969482422,63.5,48.0741081237793
19-11-2014,62.29999923706055,63.36000061035156,4793700,65.01000213623047,62.61000061035156,47.40031814575195
20-11-2014,62.099998474121094,62.459999084472656,4236800,63.47999954223633,62.59000015258789,47.38517379760742
21-11-2014,63.540000915527344,64.33000183105469,5759600,65.3499984741211,63.77000045776367,48.27851867675781
24-11-2014,63.709999084472656,63.90999984741211,3806700,64.23999786376953,64.13999938964844,48.55863571166992
25-11-2014,63.02000045776367,64.19999694824219,4384200,64.77999877929688,63.54999923706055,48.111968994140625
26-11-2014,62.93000030517578,63.5,2452200,63.849998474121094,63.220001220703125,47.862125396728516
28-11-2014,62.93000030517578,63.40999984741211,2273900,63.93000030517578,63.689998626708984,48.21796417236328
01-12-2014,61.02000045776367,62.599998474121094,5832400,63.470001220703125,61.470001220703125,46.537261962890625
02-12-2014,61.11000061035156,61.61000061035156,4531400,61.880001068115234,61.33000183105469,46.43126678466797
03-12-2014,60.119998931884766,60.439998626708984,5747700,61.09000015258789,60.7599983215332,45.99974060058594
04-12-2014,58.40999984741211,60.290000915527344,8970200,60.45000076293945,59.0099983215332,44.67485046386719
05-12-2014,59.040000915527344,59.459999084472656,4495400,59.70000076293945,59.220001220703125,44.83384323120117
08-12-2014,56.34000015258789,58.790000915527344,7782600,59.209999084472656,56.66999816894531,42.903297424316406
09-12-2014,55.11000061035156,55.27000045776367,8817800,56.61000061035156,56.11000061035156,42.47934341430664
10-12-2014,53.97999954223633,55.95000076293945,9000000,56.099998474121094,54.52000045776367,41.275596618652344
11-12-2014,54.54999923706055,54.959999084472656,7237300,56.29999923706055,55.86000061035156,42.29007339477539
12-12-2014,55.18000030517578,55.63999938964844,4948800,56.150001525878906,55.349998474121094,41.90396499633789
15-12-2014,55.0099983215332,55.65999984741211,6356300,56.40999984741211,55.02000045776367,41.65414047241211
16-12-2014,52.869998931884766,54.290000915527344,7185800,54.40999984741211,52.900001525878906,40.41642761230469
17-12-2014,49.81999969482422,51.59000015258789,18044900,52.45000076293945,52.310001373291016,39.965667724609375
18-12-2014,52.900001525878906,52.95000076293945,8168100,54.459999084472656,54.38999938964844,41.5548210144043
19-12-2014,54.540000915527344,54.77000045776367,9053000,56.540000915527344,56.439998626708984,43.12104415893555
22-12-2014,55.380001068115234,56.47999954223633,5703000,56.77000045776367,56.560001373291016,43.21273422241211
23-12-2014,56.619998931884766,56.66999816894531,5464200,58.54999923706055,58.08000183105469,44.3740348815918
24-12-2014,57.790000915527344,58.34000015258789,1735900,58.540000915527344,57.9900016784668,44.305274963378906
26-12-2014,58.029998779296875,58.040000915527344,1861500,58.619998931884766,58.2599983215332,44.51155471801758
29-12-2014,57.810001373291016,58.220001220703125,3894700,59.18000030517578,58.79999923706055,44.92412567138672
30-12-2014,58.0,58.58000183105469,3029700,58.959999084472656,58.4900016784668,44.68728256225586
31-12-2014,58.04999923706055,58.470001220703125,3023800,58.75,58.15999984741211,44.435157775878906
02-01-2015,55.400001525878906,58.15999984741211,7411200,58.54999923706055,56.29999923706055,43.01408767700195
05-01-2015,54.5,55.70000076293945,5180900,55.70000076293945,54.7599983215332,41.837501525878906
06-01-2015,52.61000061035156,54.54999923706055,8078500,54.72999954223633,53.36000061035156,40.76788330078125
07-01-2015,54.0,54.709999084472656,6706300,55.22999954223633,55.119998931884766,42.112545013427734
08-01-2015,55.599998474121094,55.91999816894531,7126600,56.43000030517578,55.869998931884766,42.68555450439453
09-01-2015,54.630001068115234,55.38999938964844,6444000,55.83000183105469,55.11000061035156,42.104896545410156
12-01-2015,54.5,54.810001373291016,7174100,55.279998779296875,55.0099983215332,42.02850341796875
13-01-2015,55.27000045776367,55.650001525878906,4935600,56.63999938964844,55.45000076293945,42.36466979980469
14-01-2015,53.470001220703125,54.45000076293945,5238900,54.939998626708984,54.849998474121094,41.90626907348633
15-01-2015,54.63999938964844,55.25,3839300,55.79999923706055,54.84000015258789,41.898616790771484
16-01-2015,54.189998626708984,54.5099983215332,4917300,55.349998474121094,54.88999938964844,41.936824798583984
20-01-2015,52.279998779296875,54.63999938964844,8433700,54.70000076293945,53.20000076293945,40.64563751220703
21-01-2015,52.43000030517578,52.720001220703125,6249300,53.90999984741211,53.29999923706055,40.722042083740234
22-01-2015,53.470001220703125,53.79999923706055,5095200,54.540000915527344,53.970001220703125,41.23392868041992
23-01-2015,53.02000045776367,53.83000183105469,3569400,54.20000076293945,53.88999938964844,41.172813415527344
26-01-2015,54.33000183105469,54.45000076293945,6755900,56.83000183105469,56.79999923706055,43.39609146118164
27-01-2015,55.91999816894531,56.279998779296875,5819200,57.22999954223633,56.93000030517578,43.49541091918945
28-01-2015,55.84000015258789,56.77000045776367,6499800,56.900001525878906,56.02000045776367,42.80016326904297
29-01-2015,54.31999969482422,56.68000030517578,6785100,57.31999969482422,55.45000076293945,42.36466979980469
30-01-2015,54.20000076293945,54.630001068115234,5866200,55.40999984741211,54.369998931884766,41.53953170776367
02-02-2015,53.25,54.369998931884766,4962300,55.349998474121094,55.29999923706055,42.250064849853516
03-02-2015,55.45000076293945,55.560001373291016,7706500,57.970001220703125,57.72999954223633,44.106624603271484
04-02-2015,55.279998779296875,57.029998779296875,7641100,57.25,55.40999984741211,42.33411407470703
05-02-2015,55.2599983215332,55.81999969482422,4903700,56.220001220703125,56.06999969482422,42.83835983276367
06-02-2015,55.13999938964844,56.77000045776367,4639600,56.880001068115234,55.369998931884766,42.30354690551758
09-02-2015,54.56999969482422,54.95000076293945,3352700,56.0,55.720001220703125,42.57095718383789
10-02-2015,56.02000045776367,56.279998779296875,5410800,57.869998931884766,57.63999938964844,44.037872314453125
11-02-2015,56.439998626708984,57.5,4219400,57.5,56.77000045776367,43.37317657470703
12-02-2015,56.93000030517578,56.959999084472656,5048400,58.790000915527344,58.720001220703125,44.863006591796875
13-02-2015,58.900001525878906,58.97999954223633,9508400,60.959999084472656,60.43000030517578,46.16946792602539
17-02-2015,59.720001220703125,60.34000015258789,7741800,61.59000015258789,60.43000030517578,46.16946792602539
18-02-2015,59.86000061035156,60.33000183105469,3891800,60.86000061035156,60.560001373291016,46.26879119873047
19-02-2015,60.349998474121094,60.5,2726000,60.88999938964844,60.470001220703125,46.20003128051758
20-02-2015,60.029998779296875,60.630001068115234,2541000,60.75,60.349998474121094,46.10834503173828
23-02-2015,58.27000045776367,59.349998474121094,5363400,59.52000045776367,58.709999084472656,44.85536193847656
24-02-2015,55.959999084472656,57.0,9103900,57.29999923706055,56.150001525878906,42.89947509765625
25-02-2015,54.5,55.33000183105469,9450200,56.400001525878906,56.29999923706055,43.01408767700195
26-02-2015,55.88999938964844,55.88999938964844,6397600,57.400001525878906,56.70000076293945,43.31969451904297
27-02-2015,56.34000015258789,56.4900016784668,4253500,57.2400016784668,56.900001525878906,43.47248840332031
02-03-2015,56.220001220703125,56.650001525878906,4085300,57.4900016784668,57.09000015258789,43.61764907836914
03-03-2015,57.13999938964844,57.400001525878906,4361600,58.27000045776367,57.2400016784668,43.73225784301758
04-03-2015,55.13999938964844,56.540000915527344,6297900,57.02000045776367,57.0,43.54888916015625
05-03-2015,55.900001525878906,56.939998626708984,4205900,57.20000076293945,56.36000061035156,43.05991744995117
06-03-2015,55.029998779296875,56.040000915527344,5353100,56.310001373291016,55.09000015258789,42.08962631225586
09-03-2015,53.25,55.130001068115234,7622400,55.38999938964844,53.790000915527344,41.09640884399414
10-03-2015,52.2599983215332,52.599998474121094,7897300,53.060001373291016,52.52000045776367,40.1261100769043
11-03-2015,51.2400016784668,52.66999816894531,7274500,52.95000076293945,51.41999816894531,39.28568649291992
12-03-2015,51.290000915527344,51.58000183105469,8261400,52.0,51.91999816894531,39.66769790649414
13-03-2015,51.5099983215332,51.7599983215332,5213900,52.5,52.369998931884766,40.011497497558594
16-03-2015,51.34000015258789,52.16999816894531,7822700,53.9900016784668,52.90999984741211,40.42406463623047
17-03-2015,53.16999816894531,53.560001373291016,5220000,54.290000915527344,53.34000015258789,40.75260543823242
18-03-2015,52.5,52.81999969482422,6537400,54.95000076293945,54.79999923706055,41.868064880371094
19-03-2015,54.25,54.33000183105469,8326800,56.22999954223633,56.18000030517578,43.437625885009766
20-03-2015,55.79999923706055,56.77000045776367,6378700,56.9900016784668,56.040000915527344,43.329383850097656
23-03-2015,55.29999923706055,55.9900016784668,4337000,57.369998931884766,55.97999954223633,43.28299331665039
24-03-2015,55.43000030517578,55.88999938964844,5823300,56.439998626708984,55.689998626708984,43.05876922607422
25-03-2015,55.029998779296875,55.900001525878906,3465600,55.939998626708984,55.130001068115234,42.625797271728516
26-03-2015,54.599998474121094,55.16999816894531,3459400,55.34000015258789,54.689998626708984,42.285579681396484
27-03-2015,54.5,55.02000045776367,3057600,55.27000045776367,54.75,42.331974029541016
30-03-2015,53.97999954223633,55.0099983215332,3307400,55.54999923706055,55.290000915527344,42.74949645996094
31-03-2015,54.900001525878906,55.209999084472656,5096800,56.540000915527344,55.040000915527344,42.55619430541992
01-04-2015,54.06999969482422,55.279998779296875,4879000,55.650001525878906,54.970001220703125,42.5020751953125
02-04-2015,54.720001220703125,55.099998474121094,3518100,56.439998626708984,56.16999816894531,43.429901123046875
06-04-2015,55.63999938964844,56.11000061035156,2851100,57.15999984741211,56.849998474121094,43.955665588378906
07-04-2015,55.970001220703125,56.720001220703125,2681600,56.91999816894531,56.0099983215332,43.306190490722656
08-04-2015,55.75,56.79999923706055,6103500,57.599998474121094,56.93000030517578,44.017513275146484
09-04-2015,57.599998474121094,57.61000061035156,10934800,59.900001525878906,59.560001373291016,46.05100631713867
10-04-2015,58.66999816894531,59.400001525878906,5728300,59.43000030517578,59.290000915527344,45.84223937988281
13-04-2015,57.7599983215332,58.93000030517578,4253300,59.0,58.04999923706055,44.88349151611328
14-04-2015,55.220001220703125,56.029998779296875,8293300,56.5,55.79999923706055,43.14382553100586
15-04-2015,55.040000915527344,55.65999984741211,6781700,57.29999923706055,56.77000045776367,43.89380645751953
16-04-2015,56.0099983215332,56.75,4768100,57.150001525878906,56.220001220703125,43.46855545043945
17-04-2015,54.650001525878906,55.68000030517578,5899600,56.45000076293945,55.15999984741211,42.64897155761719
20-04-2015,55.540000915527344,55.599998474121094,5629600,57.25,56.34000015258789,43.561336517333984
21-04-2015,55.060001373291016,56.470001220703125,6059300,56.650001525878906,55.439998626708984,42.865478515625
22-04-2015,55.2400016784668,55.54999923706055,4775700,56.63999938964844,56.38999938964844,43.60000228881836
23-04-2015,53.9900016784668,54.790000915527344,8784600,55.81999969482422,55.119998931884766,42.6180534362793
24-04-2015,55.189998626708984,55.619998931884766,4236400,56.38999938964844,55.25,42.718570709228516
27-04-2015,54.25,55.5,3897300,55.70000076293945,54.4900016784668,42.130943298339844
28-04-2015,54.5099983215332,54.540000915527344,6178400,55.790000915527344,55.38999938964844,42.826812744140625
29-04-2015,52.0099983215332,53.5,10481900,53.5099983215332,52.900001525878906,40.90158462524414
30-04-2015,52.529998779296875,52.810001373291016,5489900,53.34000015258789,52.880001068115234,40.8861198425293
01-05-2015,52.720001220703125,53.290000915527344,4308100,53.43000030517578,52.86000061035156,40.870643615722656
04-05-2015,53.33000183105469,53.470001220703125,7255400,54.72999954223633,53.47999954223633,41.35002899169922
05-05-2015,52.5099983215332,53.459999084472656,4373800,53.83000183105469,53.06999969482422,41.033016204833984
06-05-2015,51.650001525878906,53.41999816894531,5020900,53.4900016784668,52.150001525878906,40.32169723510742
07-05-2015,52.060001373291016,52.20000076293945,4226700,53.06999969482422,52.16999816894531,40.33715057373047
08-05-2015,52.119998931884766,52.869998931884766,3470100,53.0,52.7400016784668,40.77787399291992
11-05-2015,51.84000015258789,52.63999938964844,3490800,52.689998626708984,51.849998474121094,40.08972930908203
12-05-2015,51.310001373291016,51.709999084472656,3242700,52.560001373291016,52.09000015258789,40.275291442871094
13-05-2015,51.790000915527344,52.279998779296875,4235500,52.88999938964844,52.040000915527344,40.236637115478516
14-05-2015,51.43000030517578,52.41999816894531,3312500,52.439998626708984,51.540000915527344,39.85004425048828
15-05-2015,50.86000061035156,51.5099983215332,4267800,51.79999923706055,50.970001220703125,39.40932846069336
18-05-2015,50.310001373291016,50.369998931884766,5279900,50.9900016784668,50.65999984741211,39.16963195800781
19-05-2015,50.119998931884766,50.63999938964844,3241900,50.7599983215332,50.459999084472656,39.01500701904297
20-05-2015,50.599998474121094,50.689998626708984,4801400,52.119998931884766,51.72999954223633,39.996952056884766
21-05-2015,51.810001373291016,51.849998474121094,3727300,52.75,52.540000915527344,40.623233795166016
22-05-2015,51.880001068115234,52.599998474121094,3491500,52.68000030517578,51.95000076293945,40.16705322265625
26-05-2015,49.56999969482422,51.58000183105469,8378700,51.63999938964844,49.93000030517578,38.6052131652832
27-05-2015,49.63999938964844,50.13999938964844,5025100,50.689998626708984,50.54999923706055,39.08458709716797
28-05-2015,50.220001220703125,50.5099983215332,4301600,51.29999923706055,51.04999923706055,39.471187591552734
29-05-2015,50.7400016784668,51.310001373291016,7359800,51.52000045776367,50.83000183105469,39.301082611083984
01-06-2015,49.68000030517578,50.18000030517578,5866700,50.18000030517578,49.95000076293945,38.620670318603516
02-06-2015,49.79999923706055,49.95000076293945,4220900,51.119998931884766,50.95000076293945,39.39386749267578
03-06-2015,51.0,51.0,7871500,52.68000030517578,52.5,40.59229278564453
04-06-2015,53.099998474121094,53.349998474121094,13095600,55.36000061035156,54.9900016784668,42.51753616333008
05-06-2015,54.13999938964844,54.939998626708984,8010400,55.22999954223633,55.0,42.5252685546875
08-06-2015,52.13999938964844,53.189998626708984,6633700,53.2599983215332,52.209999084472656,40.368080139160156
09-06-2015,51.63999938964844,51.91999816894531,5128300,52.540000915527344,51.93000030517578,40.15157699584961
10-06-2015,51.75,52.349998474121094,3411900,52.45000076293945,52.220001220703125,40.37580871582031
11-06-2015,51.7599983215332,52.33000183105469,4143700,53.40999984741211,53.29999923706055,41.210853576660156
12-06-2015,52.0099983215332,52.88999938964844,3150700,52.95000076293945,52.2400016784668,40.39127731323242
15-06-2015,51.79999923706055,51.97999954223633,3068200,52.529998779296875,52.0099983215332,40.213436126708984
16-06-2015,51.83000183105469,51.93000030517578,3191200,52.91999816894531,52.25,40.39899826049805
17-06-2015,52.45000076293945,52.720001220703125,4673100,53.22999954223633,53.13999938964844,41.08715057373047
18-06-2015,52.630001068115234,52.630001068115234,8198000,54.5,54.36000061035156,42.5509147644043
19-06-2015,53.04999923706055,53.970001220703125,4910100,54.25,53.060001373291016,41.5333137512207
22-06-2015,52.349998474121094,53.560001373291016,3294600,53.560001373291016,52.83000183105469,41.353275299072266
23-06-2015,51.90999984741211,52.72999954223633,3157500,53.0,52.810001373291016,41.33763122558594
24-06-2015,51.810001373291016,52.81999969482422,3958300,53.040000915527344,51.900001525878906,40.62530517578125
25-06-2015,51.4900016784668,52.130001068115234,2953000,52.2599983215332,51.58000183105469,40.37482833862305
26-06-2015,50.81999969482422,51.40999984741211,3997400,51.47999954223633,51.20000076293945,40.0773811340332
29-06-2015,49.939998626708984,50.130001068115234,4339900,50.90999984741211,50.13999938964844,39.24766159057617
30-06-2015,51.220001220703125,51.27000045776367,8661700,53.029998779296875,52.56999969482422,41.14976119995117
01-07-2015,53.709999084472656,54.40999984741211,19237100,54.70000076293945,54.18000030517578,42.41000747680664
02-07-2015,53.599998474121094,54.869998931884766,5828500,55.25,53.81999969482422,42.12820816040039
06-07-2015,53.0,53.08000183105469,6320100,54.790000915527344,54.4900016784668,42.65266799926758
07-07-2015,54.04999923706055,54.5,9566000,56.91999816894531,56.59000015258789,44.29646682739258
08-07-2015,53.36000061035156,55.58000183105469,5994500,56.22999954223633,53.79999923706055,42.112552642822266
09-07-2015,54.040000915527344,54.84000015258789,4322200,55.470001220703125,54.380001068115234,42.566566467285156
10-07-2015,54.47999954223633,55.47999954223633,2670100,55.560001373291016,54.84000015258789,42.926631927490234
13-07-2015,56.2599983215332,56.529998779296875,11034200,57.77000045776367,57.22999954223633,44.797428131103516
14-07-2015,55.400001525878906,57.15999984741211,10059900,57.20000076293945,55.470001220703125,43.419776916503906
15-07-2015,53.7599983215332,55.41999816894531,6834600,55.470001220703125,54.45000076293945,42.62135314941406
16-07-2015,54.279998779296875,54.79999923706055,3426600,55.13999938964844,54.91999816894531,42.9892578125
17-07-2015,54.130001068115234,54.869998931884766,2562300,54.91999816894531,54.27000045776367,42.480445861816406
20-07-2015,53.86000061035156,54.369998931884766,3138500,55.189998626708984,54.630001068115234,42.76224136352539
21-07-2015,54.45000076293945,54.619998931884766,2793600,55.349998474121094,54.83000183105469,42.9188117980957
22-07-2015,53.849998474121094,54.09000015258789,5286000,55.29999923706055,54.959999084472656,43.02056121826172
23-07-2015,54.720001220703125,57.40999984741211,7763200,57.5,55.72999954223633,43.6232795715332
24-07-2015,54.56999969482422,55.9900016784668,3408300,56.0,54.810001373291016,42.90314483642578
27-07-2015,53.36000061035156,53.779998779296875,5279700,54.4900016784668,53.59000015258789,41.948177337646484
28-07-2015,53.849998474121094,54.0,5003300,54.83000183105469,54.13999938964844,42.37869644165039
29-07-2015,53.9900016784668,54.349998474121094,4130200,54.9900016784668,54.27000045776367,42.480445861816406
30-07-2015,54.560001373291016,54.810001373291016,6933700,56.41999816894531,56.0099983215332,43.84246063232422
31-07-2015,55.720001220703125,56.20000076293945,3566900,56.619998931884766,56.040000915527344,43.865943908691406
03-08-2015,55.08000183105469,55.84000015258789,3485100,56.02000045776367,55.25,43.24756622314453
04-08-2015,54.650001525878906,55.529998779296875,4795400,56.099998474121094,55.0,43.05187225341797
05-08-2015,55.61000061035156,55.779998779296875,3903300,56.689998626708984,55.970001220703125,43.8111572265625
06-08-2015,55.16999816894531,55.66999816894531,3511500,56.5,56.029998779296875,43.85811996459961
07-08-2015,56.060001373291016,56.25,3916500,57.47999954223633,56.79999923706055,44.460838317871094
10-08-2015,56.40999984741211,57.36000061035156,5160800,57.380001068115234,56.75,44.42170715332031
11-08-2015,54.040000915527344,55.9900016784668,5729300,55.9900016784668,54.36000061035156,42.5509147644043
12-08-2015,52.06999969482422,53.290000915527344,5902300,53.56999969482422,53.47999954223633,41.86207580566406
13-08-2015,53.099998474121094,53.70000076293945,3736800,53.81999969482422,53.119998931884766,41.58027648925781
14-08-2015,52.29999923706055,53.279998779296875,4339000,53.709999084472656,52.40999984741211,41.02451705932617
17-08-2015,51.720001220703125,51.900001525878906,4183000,52.470001220703125,52.189998626708984,40.8523063659668
18-08-2015,51.56999969482422,52.0,3121400,52.15999984741211,51.81999969482422,40.56269073486328
19-08-2015,50.4900016784668,51.5099983215332,5024800,51.59000015258789,50.689998626708984,39.678165435791016
20-08-2015,48.88999938964844,50.0,6888100,50.349998474121094,48.900001525878906,38.27702713012695
21-08-2015,47.13999938964844,48.029998779296875,8987900,48.869998931884766,47.9900016784668,37.56471633911133
24-08-2015,40.0,43.11000061035156,8055200,46.04999923706055,46.04999923706055,36.04616165161133
25-08-2015,44.720001220703125,48.04999923706055,6298200,48.060001373291016,44.72999954223633,35.01291275024414
26-08-2015,43.70000076293945,45.529998779296875,8633900,45.86000061035156,45.18000030517578,35.365150451660156
27-08-2015,46.099998474121094,46.099998474121094,10082400,47.43000030517578,47.2599983215332,36.99330139160156
28-08-2015,46.619998931884766,46.650001525878906,2980100,47.560001373291016,47.36000061035156,37.07157897949219
31-08-2015,46.02000045776367,46.75,3911300,47.04999923706055,46.22999954223633,36.18705749511719
01-09-2015,44.650001525878906,45.119998931884766,6086900,46.09000015258789,45.33000183105469,35.48257827758789
02-09-2015,45.15999984741211,45.869998931884766,5314400,46.060001373291016,45.88999938964844,35.92091369628906
03-09-2015,46.06999969482422,46.15999984741211,6828600,48.029998779296875,47.66999816894531,37.314231872558594
04-09-2015,46.619998931884766,46.880001068115234,4514600,48.400001525878906,47.56999969482422,37.23595428466797
08-09-2015,47.59000015258789,48.5099983215332,4652800,48.86000061035156,48.47999954223633,37.94826889038086
09-09-2015,47.790000915527344,49.0,4089000,49.349998474121094,47.880001068115234,37.478607177734375
10-09-2015,45.86000061035156,47.290000915527344,7951900,47.7400016784668,46.540000915527344,36.42970657348633
11-09-2015,46.13999938964844,46.20000076293945,3252000,47.099998474121094,46.880001068115234,36.69585037231445
14-09-2015,46.099998474121094,46.90999984741211,4167800,46.95000076293945,46.720001220703125,36.57061004638672
15-09-2015,46.349998474121094,46.84000015258789,3964200,47.58000183105469,47.47999954223633,37.16550827026367
16-09-2015,47.63999938964844,47.91999816894531,6026300,48.869998931884766,48.709999084472656,38.12830352783203
17-09-2015,47.630001068115234,48.70000076293945,5844300,48.709999084472656,47.650001525878906,37.298580169677734
18-09-2015,45.060001373291016,46.4900016784668,6609700,46.779998779296875,45.2599983215332,35.91773986816406
21-09-2015,44.43000030517578,45.2400016784668,4558800,45.61000061035156,44.66999816894531,35.44952392578125
22-09-2015,43.0,43.709999084472656,6520300,43.75,43.41999816894531,34.45753479003906
23-09-2015,41.459999084472656,43.18000030517578,7778000,43.38999938964844,41.77000045776367,33.14811706542969
24-09-2015,41.5099983215332,41.63999938964844,5585800,42.27000045776367,41.900001525878906,33.25128173828125
25-09-2015,41.400001525878906,42.349998474121094,4371800,42.369998931884766,41.650001525878906,33.05288314819336
28-09-2015,40.11000061035156,41.470001220703125,4590100,41.619998931884766,40.2599983215332,31.94980812072754
29-09-2015,37.689998626708984,39.470001220703125,10730900,40.15999984741211,37.810001373291016,30.00551986694336
30-09-2015,37.400001525878906,38.27000045776367,9426700,39.09000015258789,37.970001220703125,30.13249397277832
01-10-2015,36.529998779296875,38.369998931884766,7575500,38.4900016784668,36.97999954223633,29.346834182739258
02-10-2015,37.939998626708984,38.5,17678400,41.25,40.869998931884766,32.43388748168945
05-10-2015,41.2599983215332,41.33000183105469,17995200,44.880001068115234,43.88999938964844,34.83052062988281
06-10-2015,42.880001068115234,43.720001220703125,10385000,45.06999969482422,44.880001068115234,35.61617660522461
07-10-2015,44.709999084472656,45.5,9396100,46.630001068115234,45.81999969482422,36.36214828491211
08-10-2015,45.13999938964844,45.2400016784668,6018600,47.41999816894531,47.09000015258789,37.3699951171875
09-10-2015,46.06999969482422,46.56999969482422,6336500,47.34000015258789,46.97999954223633,37.2827033996582
12-10-2015,45.7400016784668,46.97999954223633,5769800,47.81999969482422,46.130001068115234,36.60816192626953
13-10-2015,46.0,46.099998474121094,6386600,47.810001373291016,46.95000076293945,37.2588996887207
14-10-2015,46.72999954223633,46.7599983215332,7741700,48.47999954223633,48.08000183105469,38.15565490722656
15-10-2015,48.81999969482422,49.900001525878906,8558100,50.5,49.459999084472656,39.250797271728516
16-10-2015,47.25,47.400001525878906,9534500,50.33000183105469,49.720001220703125,39.457130432128906
19-10-2015,46.7400016784668,48.86000061035156,9679000,48.9900016784668,47.540000915527344,37.72711944580078
20-10-2015,46.869998931884766,47.54999923706055,4768400,48.06999969482422,47.31999969482422,37.55251693725586
21-10-2015,46.11000061035156,46.97999954223633,5676600,47.5099983215332,46.84000015258789,37.171607971191406
22-10-2015,45.95000076293945,48.31999969482422,9275000,48.599998474121094,46.599998474121094,36.981136322021484
23-10-2015,46.93000030517578,47.2400016784668,7473300,49.540000915527344,49.189998626708984,39.03652572631836
26-10-2015,48.25,49.20000076293945,4084700,49.40999984741211,48.83000183105469,38.750831604003906
27-10-2015,47.150001525878906,47.90999984741211,4992900,48.81999969482422,47.540000915527344,37.72711944580078
28-10-2015,47.40999984741211,47.95000076293945,3076300,48.68000030517578,48.439998626708984,38.44134521484375
29-10-2015,48.2599983215332,49.0,3844600,49.689998626708984,48.849998474121094,38.76670837402344
30-10-2015,48.779998779296875,48.93000030517578,4156700,49.779998779296875,49.5099983215332,39.29047775268555
02-11-2015,49.70000076293945,49.75,5298200,51.63999938964844,50.61000061035156,40.16342544555664
03-11-2015,49.70000076293945,49.88999938964844,4598900,51.4900016784668,50.90999984741211,40.40149688720703
04-11-2015,49.279998779296875,51.689998626708984,6499200,52.13999938964844,49.689998626708984,39.43333053588867
05-11-2015,49.20000076293945,49.630001068115234,3673200,50.459999084472656,49.54999923706055,39.32221603393555
06-11-2015,49.0,49.310001373291016,2935600,49.880001068115234,49.779998779296875,39.50474548339844
09-11-2015,46.150001525878906,48.79999923706055,7665300,48.900001525878906,46.61000061035156,36.989078521728516
10-11-2015,45.77000045776367,46.31999969482422,3975000,46.939998626708984,46.93000030517578,37.24303436279297
11-11-2015,46.18000030517578,47.06999969482422,3269300,47.099998474121094,46.4900016784668,36.89384841918945
12-11-2015,45.70000076293945,46.099998474121094,2934600,47.380001068115234,46.029998779296875,36.52879333496094
13-11-2015,45.2400016784668,45.810001373291016,2896600,46.400001525878906,45.689998626708984,36.258975982666016
16-11-2015,44.83000183105469,45.58000183105469,3140100,46.20000076293945,46.02000045776367,36.52085876464844
17-11-2015,45.060001373291016,46.20000076293945,5166000,46.36000061035156,45.349998474121094,35.98915481567383
