Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2020,4.510000228881836,4.570000171661377,1100,4.599999904632568,4.510000228881836,4.510000228881836
19-06-2020,4.260000228881836,4.929999828338623,1800,4.929999828338623,4.619999885559082,4.619999885559082
22-06-2020,4.619999885559082,4.619999885559082,0,4.619999885559082,4.619999885559082,4.619999885559082
23-06-2020,4.489999771118164,4.699999809265137,1000,4.699999809265137,4.489999771118164,4.489999771118164
24-06-2020,4.420000076293945,4.420000076293945,800,4.420000076293945,4.420000076293945,4.420000076293945
25-06-2020,4.139999866485596,4.139999866485596,300,4.139999866485596,4.139999866485596,4.139999866485596
26-06-2020,4.210000038146973,4.340000152587891,500,4.340000152587891,4.210000038146973,4.210000038146973
29-06-2020,4.079999923706055,4.230000019073486,1000,4.230000019073486,4.079999923706055,4.079999923706055
30-06-2020,4.150000095367432,4.25,1100,4.25,4.150000095367432,4.150000095367432
01-07-2020,4.099999904632568,4.25,3500,4.25,4.139999866485596,4.139999866485596
02-07-2020,4.349999904632568,4.349999904632568,5500,4.480000019073486,4.380000114440918,4.380000114440918
06-07-2020,4.25,4.25,800,4.53000020980835,4.480000019073486,4.480000019073486
07-07-2020,4.260000228881836,4.260000228881836,11300,4.369999885559082,4.369999885559082,4.369999885559082
08-07-2020,4.369999885559082,4.380000114440918,700,4.380000114440918,4.369999885559082,4.369999885559082
09-07-2020,4.170000076293945,4.170000076293945,600,4.360000133514404,4.360000133514404,4.360000133514404
10-07-2020,4.059999942779541,4.059999942779541,300,4.059999942779541,4.059999942779541,4.059999942779541
13-07-2020,4.239999771118164,4.389999866485596,57400,4.389999866485596,4.239999771118164,4.239999771118164
14-07-2020,4.28000020980835,4.349999904632568,19600,4.449999809265137,4.449999809265137,4.449999809265137
15-07-2020,4.489999771118164,4.619999885559082,1200,4.619999885559082,4.489999771118164,4.489999771118164
16-07-2020,4.429999828338623,4.579999923706055,1500,4.599999904632568,4.599999904632568,4.599999904632568
17-07-2020,4.400000095367432,4.489999771118164,6100,4.5,4.5,4.5
20-07-2020,4.340000152587891,4.489999771118164,3400,4.489999771118164,4.429999828338623,4.429999828338623
21-07-2020,4.139999866485596,4.139999866485596,900,4.289999961853027,4.289999961853027,4.289999961853027
22-07-2020,4.340000152587891,4.340000152587891,200,4.340000152587891,4.340000152587891,4.340000152587891
23-07-2020,4.389999866485596,4.389999866485596,200,4.389999866485596,4.389999866485596,4.389999866485596
24-07-2020,4.340000152587891,4.340000152587891,800,4.349999904632568,4.349999904632568,4.349999904632568
27-07-2020,4.28000020980835,4.650000095367432,1300,4.650000095367432,4.46999979019165,4.46999979019165
28-07-2020,4.239999771118164,4.25,4100,4.369999885559082,4.320000171661377,4.320000171661377
29-07-2020,4.170000076293945,4.170000076293945,600,4.170000076293945,4.170000076293945,4.170000076293945
30-07-2020,4.170000076293945,4.170000076293945,800,4.420000076293945,4.199999809265137,4.199999809265137
31-07-2020,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,4.199999809265137
03-08-2020,4.050000190734863,4.199999809265137,1600,4.199999809265137,4.050000190734863,4.050000190734863
04-08-2020,4.179999828338623,4.179999828338623,3200,4.21999979019165,4.21999979019165,4.21999979019165
05-08-2020,4.300000190734863,4.300000190734863,900,4.300000190734863,4.300000190734863,4.300000190734863
06-08-2020,4.320000171661377,4.320000171661377,100,4.320000171661377,4.320000171661377,4.320000171661377
07-08-2020,4.389999866485596,4.409999847412109,3700,4.409999847412109,4.389999866485596,4.389999866485596
10-08-2020,4.380000114440918,4.380000114440918,2000,4.429999828338623,4.380000114440918,4.380000114440918
11-08-2020,4.590000152587891,4.590000152587891,2300,4.659999847412109,4.659999847412109,4.659999847412109
12-08-2020,4.78000020980835,4.78000020980835,3900,4.809999942779541,4.809999942779541,4.809999942779541
13-08-2020,4.889999866485596,4.889999866485596,55100,4.889999866485596,4.889999866485596,4.889999866485596
14-08-2020,4.820000171661377,4.929999828338623,700,4.929999828338623,4.820000171661377,4.820000171661377
17-08-2020,4.929999828338623,4.929999828338623,1300,4.929999828338623,4.929999828338623,4.929999828338623
18-08-2020,4.789999961853027,4.789999961853027,300,4.949999809265137,4.949999809265137,4.949999809265137
19-08-2020,4.869999885559082,4.869999885559082,900,4.869999885559082,4.869999885559082,4.869999885559082
20-08-2020,4.849999904632568,4.849999904632568,1500,4.860000133514404,4.860000133514404,4.860000133514404
21-08-2020,4.860000133514404,4.860000133514404,0,4.860000133514404,4.860000133514404,4.860000133514404
24-08-2020,4.889999866485596,4.889999866485596,500,5.03000020980835,5.03000020980835,5.03000020980835
25-08-2020,5.070000171661377,5.070000171661377,200,5.070000171661377,5.070000171661377,5.070000171661377
26-08-2020,5.070000171661377,5.070000171661377,0,5.070000171661377,5.070000171661377,5.070000171661377
27-08-2020,4.96999979019165,4.96999979019165,500,4.96999979019165,4.96999979019165,4.96999979019165
28-08-2020,5.21999979019165,5.21999979019165,400,5.21999979019165,5.21999979019165,5.21999979019165
31-08-2020,5.21999979019165,5.21999979019165,300,5.21999979019165,5.21999979019165,5.21999979019165
01-09-2020,5.179999828338623,5.179999828338623,100,5.179999828338623,5.179999828338623,5.179999828338623
02-09-2020,4.989999771118164,4.989999771118164,600,5.099999904632568,5.099999904632568,5.099999904632568
03-09-2020,4.980000019073486,4.980000019073486,1100,5.0,4.989999771118164,4.989999771118164
04-09-2020,4.980000019073486,4.980000019073486,400,4.980000019073486,4.980000019073486,4.980000019073486
08-09-2020,5.139999866485596,5.139999866485596,400,5.150000095367432,5.150000095367432,5.150000095367432
09-09-2020,4.980000019073486,4.989999771118164,1200,5.239999771118164,5.239999771118164,5.239999771118164
10-09-2020,5.239999771118164,5.239999771118164,0,5.239999771118164,5.239999771118164,5.239999771118164
11-09-2020,5.239999771118164,5.239999771118164,0,5.239999771118164,5.239999771118164,5.239999771118164
14-09-2020,5.239999771118164,5.239999771118164,200,5.239999771118164,5.239999771118164,5.239999771118164
15-09-2020,5.239999771118164,5.239999771118164,0,5.239999771118164,5.239999771118164,5.239999771118164
16-09-2020,5.239999771118164,5.239999771118164,0,5.239999771118164,5.239999771118164,5.239999771118164
17-09-2020,5.199999809265137,5.199999809265137,1000,5.28000020980835,5.28000020980835,5.28000020980835
18-09-2020,5.28000020980835,5.28000020980835,0,5.28000020980835,5.28000020980835,5.28000020980835
21-09-2020,5.019999980926514,5.179999828338623,2500,5.179999828338623,5.039999961853027,5.039999961853027
22-09-2020,5.139999866485596,5.139999866485596,1500,5.139999866485596,5.139999866485596,5.139999866485596
23-09-2020,5.03000020980835,5.03000020980835,400,5.03000020980835,5.03000020980835,5.03000020980835
24-09-2020,5.190000057220459,5.190000057220459,200,5.190000057220459,5.190000057220459,5.190000057220459
25-09-2020,5.190000057220459,5.190000057220459,0,5.190000057220459,5.190000057220459,5.190000057220459
28-09-2020,5.190000057220459,5.190000057220459,0,5.190000057220459,5.190000057220459,5.190000057220459
29-09-2020,4.96999979019165,4.96999979019165,400,4.96999979019165,4.96999979019165,4.96999979019165
30-09-2020,4.96999979019165,4.96999979019165,0,4.96999979019165,4.96999979019165,4.96999979019165
01-10-2020,4.96999979019165,4.96999979019165,0,4.96999979019165,4.96999979019165,4.96999979019165
02-10-2020,4.96999979019165,4.96999979019165,0,4.96999979019165,4.96999979019165,4.96999979019165
05-10-2020,4.989999771118164,4.989999771118164,2800,4.989999771118164,4.989999771118164,4.989999771118164
06-10-2020,4.989999771118164,4.989999771118164,0,4.989999771118164,4.989999771118164,4.989999771118164
07-10-2020,4.989999771118164,4.989999771118164,0,4.989999771118164,4.989999771118164,4.989999771118164
08-10-2020,5.019999980926514,5.019999980926514,200,5.019999980926514,5.019999980926514,5.019999980926514
09-10-2020,5.139999866485596,5.269999980926514,400,5.269999980926514,5.139999866485596,5.139999866485596
12-10-2020,5.139999866485596,5.139999866485596,0,5.139999866485596,5.139999866485596,5.139999866485596
13-10-2020,5.050000190734863,5.050000190734863,100,5.050000190734863,5.050000190734863,5.050000190734863
14-10-2020,5.03000020980835,5.03000020980835,700,5.03000020980835,5.03000020980835,5.03000020980835
15-10-2020,5.03000020980835,5.03000020980835,0,5.03000020980835,5.03000020980835,5.03000020980835
16-10-2020,4.869999885559082,4.869999885559082,500,5.159999847412109,5.159999847412109,5.159999847412109
19-10-2020,5.079999923706055,5.079999923706055,300,5.079999923706055,5.079999923706055,5.079999923706055
20-10-2020,5.0,5.010000228881836,400,5.010000228881836,5.0,5.0
21-10-2020,5.380000114440918,5.380000114440918,100,5.380000114440918,5.380000114440918,5.380000114440918
22-10-2020,5.25,5.25,4600,5.25,5.25,5.25
23-10-2020,5.25,5.25,115300,5.25,5.25,5.25
26-10-2020,5.349999904632568,5.349999904632568,4500,5.360000133514404,5.360000133514404,5.360000133514404
27-10-2020,5.260000228881836,5.480000019073486,1500,5.480000019073486,5.260000228881836,5.260000228881836
28-10-2020,4.900000095367432,5.199999809265137,800,5.199999809265137,4.900000095367432,4.900000095367432
29-10-2020,4.989999771118164,4.989999771118164,100,4.989999771118164,4.989999771118164,4.989999771118164
30-10-2020,4.929999828338623,4.929999828338623,1000,5.070000171661377,5.070000171661377,5.070000171661377
02-11-2020,5.179999828338623,5.179999828338623,400,5.179999828338623,5.179999828338623,5.179999828338623
03-11-2020,5.260000228881836,5.260000228881836,700,5.260000228881836,5.260000228881836,5.260000228881836
04-11-2020,5.099999904632568,5.099999904632568,600,5.159999847412109,5.159999847412109,5.159999847412109
05-11-2020,5.159999847412109,5.159999847412109,0,5.159999847412109,5.159999847412109,5.159999847412109
06-11-2020,5.159999847412109,5.159999847412109,0,5.159999847412109,5.159999847412109,5.159999847412109
09-11-2020,5.159999847412109,5.159999847412109,0,5.159999847412109,5.159999847412109,5.159999847412109
10-11-2020,5.159999847412109,5.159999847412109,0,5.159999847412109,5.159999847412109,5.159999847412109
11-11-2020,5.159999847412109,5.159999847412109,0,5.159999847412109,5.159999847412109,5.159999847412109
12-11-2020,5.25,5.550000190734863,900,5.550000190734863,5.289999961853027,5.289999961853027
13-11-2020,5.650000095367432,5.650000095367432,1500,5.650000095367432,5.650000095367432,5.650000095367432
16-11-2020,5.690000057220459,5.690000057220459,1100,5.730000019073486,5.730000019073486,5.730000019073486
17-11-2020,5.900000095367432,5.960000038146973,7000,5.96999979019165,5.900000095367432,5.900000095367432
18-11-2020,5.929999828338623,5.929999828338623,1500,5.989999771118164,5.989999771118164,5.989999771118164
19-11-2020,5.880000114440918,5.880000114440918,300,5.880000114440918,5.880000114440918,5.880000114440918
20-11-2020,5.71999979019165,5.880000114440918,3100,5.880000114440918,5.789999961853027,5.789999961853027
23-11-2020,6.130000114440918,6.130000114440918,300,6.130000114440918,6.130000114440918,6.130000114440918
24-11-2020,6.130000114440918,6.130000114440918,100,6.130000114440918,6.130000114440918,6.130000114440918
25-11-2020,6.130000114440918,6.130000114440918,0,6.130000114440918,6.130000114440918,6.130000114440918
27-11-2020,5.980000019073486,5.980000019073486,200,5.980000019073486,5.980000019073486,5.980000019073486
30-11-2020,5.71999979019165,5.71999979019165,500,5.71999979019165,5.71999979019165,5.71999979019165
01-12-2020,5.71999979019165,5.71999979019165,0,5.71999979019165,5.71999979019165,5.71999979019165
02-12-2020,5.71999979019165,5.71999979019165,0,5.71999979019165,5.71999979019165,5.71999979019165
03-12-2020,5.940000057220459,5.940000057220459,200,5.940000057220459,5.940000057220459,5.940000057220459
04-12-2020,5.690000057220459,5.690000057220459,14900,5.78000020980835,5.71999979019165,5.71999979019165
07-12-2020,5.71999979019165,5.71999979019165,100,5.71999979019165,5.71999979019165,5.71999979019165
08-12-2020,5.71999979019165,5.71999979019165,0,5.71999979019165,5.71999979019165,5.71999979019165
09-12-2020,5.71999979019165,5.71999979019165,0,5.71999979019165,5.71999979019165,5.71999979019165
10-12-2020,5.71999979019165,5.71999979019165,0,5.71999979019165,5.71999979019165,5.71999979019165
11-12-2020,5.679999828338623,5.75,12000,5.75,5.679999828338623,5.679999828338623
14-12-2020,5.679999828338623,5.679999828338623,0,5.679999828338623,5.679999828338623,5.679999828338623
15-12-2020,5.5,5.5,500,5.519999980926514,5.519999980926514,5.519999980926514
16-12-2020,5.539999961853027,5.539999961853027,1300,5.539999961853027,5.539999961853027,5.539999961853027
17-12-2020,5.539999961853027,5.539999961853027,0,5.539999961853027,5.539999961853027,5.539999961853027
18-12-2020,5.670000076293945,5.75,700,5.75,5.670000076293945,5.670000076293945
21-12-2020,5.670000076293945,5.670000076293945,0,5.670000076293945,5.670000076293945,5.670000076293945
22-12-2020,5.690000057220459,5.690000057220459,900,5.690000057220459,5.690000057220459,5.690000057220459
23-12-2020,5.690000057220459,5.690000057220459,0,5.690000057220459,5.690000057220459,5.690000057220459
24-12-2020,5.690000057220459,5.690000057220459,0,5.690000057220459,5.690000057220459,5.690000057220459
28-12-2020,5.690000057220459,5.690000057220459,0,5.690000057220459,5.690000057220459,5.690000057220459
29-12-2020,5.71999979019165,5.869999885559082,600,5.869999885559082,5.71999979019165,5.71999979019165
30-12-2020,5.71999979019165,5.71999979019165,0,5.71999979019165,5.71999979019165,5.71999979019165
31-12-2020,5.909999847412109,5.909999847412109,200,5.909999847412109,5.909999847412109,5.909999847412109
04-01-2021,5.909999847412109,5.909999847412109,0,5.909999847412109,5.909999847412109,5.909999847412109
05-01-2021,5.909999847412109,5.909999847412109,0,5.909999847412109,5.909999847412109,5.909999847412109
06-01-2021,6.099999904632568,6.119999885559082,500,6.119999885559082,6.099999904632568,6.099999904632568
07-01-2021,6.46999979019165,6.46999979019165,45200,6.46999979019165,6.46999979019165,6.46999979019165
08-01-2021,6.639999866485596,6.639999866485596,3500,6.639999866485596,6.639999866485596,6.639999866485596
11-01-2021,6.639999866485596,6.639999866485596,0,6.639999866485596,6.639999866485596,6.639999866485596
12-01-2021,6.639999866485596,6.639999866485596,0,6.639999866485596,6.639999866485596,6.639999866485596
13-01-2021,6.639999866485596,6.639999866485596,0,6.639999866485596,6.639999866485596,6.639999866485596
14-01-2021,6.639999866485596,6.639999866485596,0,6.639999866485596,6.639999866485596,6.639999866485596
15-01-2021,6.639999866485596,6.639999866485596,0,6.639999866485596,6.639999866485596,6.639999866485596
19-01-2021,6.639999866485596,6.639999866485596,0,6.639999866485596,6.639999866485596,6.639999866485596
20-01-2021,6.639999866485596,6.639999866485596,0,6.639999866485596,6.639999866485596,6.639999866485596
21-01-2021,6.639999866485596,6.639999866485596,0,6.639999866485596,6.639999866485596,6.639999866485596
22-01-2021,6.639999866485596,6.639999866485596,100,6.639999866485596,6.639999866485596,6.639999866485596
25-01-2021,6.639999866485596,6.639999866485596,0,6.639999866485596,6.639999866485596,6.639999866485596
26-01-2021,5.96999979019165,5.96999979019165,300,5.96999979019165,5.96999979019165,5.96999979019165
27-01-2021,6.0,6.0,4600,6.170000076293945,6.0,6.0
28-01-2021,5.940000057220459,5.940000057220459,1400,5.940000057220459,5.940000057220459,5.940000057220459
29-01-2021,5.940000057220459,5.940000057220459,0,5.940000057220459,5.940000057220459,5.940000057220459
01-02-2021,5.980000019073486,5.980000019073486,1400,5.980000019073486,5.980000019073486,5.980000019073486
02-02-2021,5.980000019073486,5.980000019073486,0,5.980000019073486,5.980000019073486,5.980000019073486
03-02-2021,6.059999942779541,6.070000171661377,6000,6.070000171661377,6.059999942779541,6.059999942779541
04-02-2021,6.059999942779541,6.059999942779541,0,6.059999942779541,6.059999942779541,6.059999942779541
05-02-2021,6.059999942779541,6.059999942779541,0,6.059999942779541,6.059999942779541,6.059999942779541
08-02-2021,6.059999942779541,6.059999942779541,0,6.059999942779541,6.059999942779541,6.059999942779541
09-02-2021,6.059999942779541,6.059999942779541,0,6.059999942779541,6.059999942779541,6.059999942779541
10-02-2021,6.449999809265137,6.78000020980835,400,6.78000020980835,6.449999809265137,6.449999809265137
11-02-2021,6.619999885559082,6.619999885559082,200,6.619999885559082,6.619999885559082,6.619999885559082
12-02-2021,6.619999885559082,6.619999885559082,29100,6.619999885559082,6.619999885559082,6.619999885559082
16-02-2021,6.809999942779541,6.809999942779541,200,6.849999904632568,6.849999904632568,6.849999904632568
17-02-2021,6.800000190734863,6.869999885559082,14500,7.070000171661377,6.800000190734863,6.800000190734863
18-02-2021,6.550000190734863,6.71999979019165,300,6.71999979019165,6.550000190734863,6.550000190734863
19-02-2021,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
22-02-2021,6.849999904632568,6.900000095367432,300,6.900000095367432,6.849999904632568,6.849999904632568
23-02-2021,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,6.849999904632568
24-02-2021,6.699999809265137,6.699999809265137,200,6.699999809265137,6.699999809265137,6.699999809265137
25-02-2021,6.769999980926514,6.769999980926514,300,6.769999980926514,6.769999980926514,6.769999980926514
26-02-2021,6.769999980926514,6.769999980926514,0,6.769999980926514,6.769999980926514,6.769999980926514
01-03-2021,6.71999979019165,6.71999979019165,300,6.71999979019165,6.71999979019165,6.71999979019165
02-03-2021,6.579999923706055,6.579999923706055,200,6.760000228881836,6.760000228881836,6.760000228881836
03-03-2021,6.760000228881836,6.760000228881836,0,6.760000228881836,6.760000228881836,6.760000228881836
04-03-2021,6.760000228881836,6.760000228881836,0,6.760000228881836,6.760000228881836,6.760000228881836
05-03-2021,6.760000228881836,6.760000228881836,0,6.760000228881836,6.760000228881836,6.760000228881836
08-03-2021,6.309999942779541,6.309999942779541,200,6.309999942779541,6.309999942779541,6.309999942779541
09-03-2021,6.309999942779541,6.309999942779541,0,6.309999942779541,6.309999942779541,6.309999942779541
10-03-2021,6.309999942779541,6.309999942779541,86400,6.309999942779541,6.309999942779541,6.309999942779541
11-03-2021,6.489999771118164,6.489999771118164,1700,6.489999771118164,6.489999771118164,6.489999771118164
12-03-2021,6.489999771118164,6.489999771118164,0,6.489999771118164,6.489999771118164,6.489999771118164
15-03-2021,6.380000114440918,6.559999942779541,1800,6.610000133514404,6.380000114440918,6.380000114440918
16-03-2021,6.380000114440918,6.380000114440918,0,6.380000114440918,6.380000114440918,6.380000114440918
17-03-2021,6.460000038146973,6.460000038146973,200,6.460000038146973,6.460000038146973,6.460000038146973
18-03-2021,6.460000038146973,6.460000038146973,0,6.460000038146973,6.460000038146973,6.460000038146973
19-03-2021,6.460000038146973,6.460000038146973,0,6.460000038146973,6.460000038146973,6.460000038146973
22-03-2021,6.460000038146973,6.460000038146973,0,6.460000038146973,6.460000038146973,6.460000038146973
23-03-2021,6.699999809265137,6.699999809265137,200,6.699999809265137,6.699999809265137,6.699999809265137
24-03-2021,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,6.699999809265137
25-03-2021,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,6.699999809265137
26-03-2021,6.579999923706055,6.579999923706055,200,6.579999923706055,6.579999923706055,6.579999923706055
29-03-2021,6.260000228881836,6.260000228881836,1300,6.260000228881836,6.260000228881836,6.260000228881836
30-03-2021,6.440000057220459,6.440000057220459,700,6.440000057220459,6.440000057220459,6.440000057220459
31-03-2021,6.260000228881836,6.360000133514404,300,6.360000133514404,6.260000228881836,6.260000228881836
01-04-2021,6.260000228881836,6.260000228881836,0,6.260000228881836,6.260000228881836,6.260000228881836
05-04-2021,6.260000228881836,6.260000228881836,0,6.260000228881836,6.260000228881836,6.260000228881836
06-04-2021,6.260000228881836,6.260000228881836,0,6.260000228881836,6.260000228881836,6.260000228881836
07-04-2021,6.260000228881836,6.260000228881836,0,6.260000228881836,6.260000228881836,6.260000228881836
08-04-2021,6.260000228881836,6.260000228881836,0,6.260000228881836,6.260000228881836,6.260000228881836
09-04-2021,6.300000190734863,6.300000190734863,500,6.300000190734863,6.300000190734863,6.300000190734863
12-04-2021,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,6.300000190734863
13-04-2021,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,6.300000190734863
14-04-2021,6.21999979019165,6.21999979019165,2000,6.21999979019165,6.21999979019165,6.21999979019165
15-04-2021,6.170000076293945,6.170000076293945,8700,6.320000171661377,6.170000076293945,6.170000076293945
16-04-2021,6.190000057220459,6.190000057220459,300,6.320000171661377,6.320000171661377,6.320000171661377
19-04-2021,6.320000171661377,6.320000171661377,0,6.320000171661377,6.320000171661377,6.320000171661377
20-04-2021,6.150000095367432,6.150000095367432,300,6.150000095367432,6.150000095367432,6.150000095367432
21-04-2021,5.849999904632568,5.929999828338623,129700,6.099999904632568,6.03000020980835,6.03000020980835
22-04-2021,5.889999866485596,6.119999885559082,106900,6.119999885559082,5.940000057220459,5.940000057220459
23-04-2021,5.860000133514404,6.010000228881836,1500,6.150000095367432,5.860000133514404,5.860000133514404
26-04-2021,6.010000228881836,6.010000228881836,1400,6.010000228881836,6.010000228881836,6.010000228881836
27-04-2021,6.039999961853027,6.039999961853027,300,6.039999961853027,6.039999961853027,6.039999961853027
28-04-2021,6.150000095367432,6.150000095367432,2500,6.230000019073486,6.190000057220459,6.190000057220459
29-04-2021,6.099999904632568,6.099999904632568,800,6.099999904632568,6.099999904632568,6.099999904632568
30-04-2021,6.119999885559082,6.119999885559082,22600,6.289999961853027,6.289999961853027,6.289999961853027
03-05-2021,6.130000114440918,6.130000114440918,2100,6.300000190734863,6.300000190734863,6.300000190734863
04-05-2021,6.130000114440918,6.130000114440918,2900,6.300000190734863,6.300000190734863,6.300000190734863
05-05-2021,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,6.300000190734863
06-05-2021,6.199999809265137,6.199999809265137,4900,6.440000057220459,6.210000038146973,6.210000038146973
07-05-2021,6.340000152587891,6.340000152587891,600,6.349999904632568,6.349999904632568,6.349999904632568
10-05-2021,6.400000095367432,6.570000171661377,1100,6.570000171661377,6.400000095367432,6.400000095367432
11-05-2021,6.159999847412109,6.159999847412109,2300,6.320000171661377,6.190000057220459,6.190000057220459
12-05-2021,6.059999942779541,6.239999771118164,1100,6.239999771118164,6.059999942779541,6.059999942779541
13-05-2021,6.28000020980835,6.28000020980835,1800,6.28000020980835,6.28000020980835,6.28000020980835
14-05-2021,6.309999942779541,6.440000057220459,1500,6.46999979019165,6.46999979019165,6.46999979019165
17-05-2021,6.400000095367432,6.400000095367432,2300,6.400000095367432,6.400000095367432,6.400000095367432
18-05-2021,6.840000152587891,6.940000057220459,1300,6.940000057220459,6.940000057220459,6.940000057220459
19-05-2021,6.730000019073486,6.730000019073486,3000,6.869999885559082,6.739999771118164,6.739999771118164
20-05-2021,6.800000190734863,6.889999866485596,1400,6.909999847412109,6.880000114440918,6.880000114440918
21-05-2021,6.78000020980835,6.78000020980835,600,6.78000020980835,6.78000020980835,6.78000020980835
24-05-2021,6.849999904632568,6.96999979019165,3200,6.96999979019165,6.96999979019165,6.96999979019165
25-05-2021,6.550000190734863,6.800000190734863,2100,6.829999923706055,6.550000190734863,6.550000190734863
26-05-2021,6.429999828338623,6.489999771118164,1700,6.579999923706055,6.510000228881836,6.510000228881836
27-05-2021,6.5,6.5,200,6.5,6.5,6.5
28-05-2021,6.789999961853027,6.960000038146973,600,6.960000038146973,6.789999961853027,6.789999961853027
01-06-2021,6.619999885559082,6.619999885559082,500,6.889999866485596,6.889999866485596,6.889999866485596
02-06-2021,6.860000133514404,7.130000114440918,2300,7.130000114440918,6.860000133514404,6.860000133514404
03-06-2021,6.960000038146973,7.130000114440918,1100,7.130000114440918,7.019999980926514,7.019999980926514
04-06-2021,6.96999979019165,6.96999979019165,600,6.980000019073486,6.980000019073486,6.980000019073486
07-06-2021,6.980000019073486,6.980000019073486,0,6.980000019073486,6.980000019073486,6.980000019073486
08-06-2021,6.800000190734863,6.800000190734863,400,6.980000019073486,6.980000019073486,6.980000019073486
09-06-2021,6.880000114440918,6.880000114440918,300,6.880000114440918,6.880000114440918,6.880000114440918
10-06-2021,6.679999828338623,6.679999828338623,400,6.849999904632568,6.849999904632568,6.849999904632568
11-06-2021,6.369999885559082,6.75,3400,6.75,6.699999809265137,6.699999809265137
14-06-2021,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,6.699999809265137
15-06-2021,6.550000190734863,6.639999866485596,22300,6.699999809265137,6.699999809265137,6.699999809265137
16-06-2021,6.619999885559082,6.730000019073486,2800,6.730000019073486,6.619999885559082,6.619999885559082
17-06-2021,6.659999847412109,6.849999904632568,3000,7.03000020980835,6.849999904632568,6.849999904632568
18-06-2021,6.789999961853027,6.789999961853027,9400,6.789999961853027,6.789999961853027,6.789999961853027
21-06-2021,6.340000152587891,6.340000152587891,5200,6.510000228881836,6.510000228881836,6.510000228881836
22-06-2021,6.510000228881836,6.510000228881836,0,6.510000228881836,6.510000228881836,6.510000228881836
23-06-2021,6.599999904632568,6.599999904632568,300,6.599999904632568,6.599999904632568,6.599999904632568
24-06-2021,6.510000228881836,6.510000228881836,500,6.510000228881836,6.510000228881836,6.510000228881836
25-06-2021,6.5,6.5,300,6.5,6.5,6.5
28-06-2021,6.53000020980835,6.53000020980835,300,6.53000020980835,6.53000020980835,6.53000020980835
29-06-2021,6.420000076293945,6.420000076293945,3000,6.619999885559082,6.53000020980835,6.53000020980835
30-06-2021,6.429999828338623,6.610000133514404,1800,6.610000133514404,6.429999828338623,6.429999828338623
01-07-2021,6.440000057220459,6.550000190734863,6800,6.550000190734863,6.440000057220459,6.440000057220459
02-07-2021,6.309999942779541,6.659999847412109,2700,6.659999847412109,6.309999942779541,6.309999942779541
06-07-2021,6.400000095367432,6.800000190734863,4500,6.800000190734863,6.78000020980835,6.78000020980835
07-07-2021,6.78000020980835,6.78000020980835,0,6.78000020980835,6.78000020980835,6.78000020980835
08-07-2021,6.050000190734863,6.21999979019165,900,6.21999979019165,6.21999979019165,6.21999979019165
09-07-2021,6.539999961853027,6.599999904632568,1400,6.599999904632568,6.539999961853027,6.539999961853027
12-07-2021,6.320000171661377,6.320000171661377,700,6.340000152587891,6.340000152587891,6.340000152587891
13-07-2021,6.429999828338623,6.550000190734863,2100,6.550000190734863,6.429999828338623,6.429999828338623
14-07-2021,6.300000190734863,6.46999979019165,1200,6.489999771118164,6.489999771118164,6.489999771118164
15-07-2021,6.150000095367432,6.340000152587891,1800,6.53000020980835,6.349999904632568,6.349999904632568
16-07-2021,6.590000152587891,6.590000152587891,300,6.590000152587891,6.590000152587891,6.590000152587891
19-07-2021,6.039999961853027,6.400000095367432,16100,6.400000095367432,6.190000057220459,6.190000057220459
20-07-2021,5.96999979019165,6.130000114440918,7300,6.28000020980835,6.130000114440918,6.130000114440918
21-07-2021,6.179999828338623,6.190000057220459,2700,6.329999923706055,6.329999923706055,6.329999923706055
22-07-2021,6.25,6.260000228881836,2300,6.420000076293945,6.420000076293945,6.420000076293945
23-07-2021,6.269999980926514,6.420000076293945,4100,6.420000076293945,6.269999980926514,6.269999980926514
26-07-2021,6.079999923706055,6.079999923706055,3100,6.289999961853027,6.150000095367432,6.150000095367432
27-07-2021,6.300000190734863,6.389999866485596,3600,6.519999980926514,6.300000190734863,6.300000190734863
28-07-2021,6.349999904632568,6.570000171661377,2200,6.570000171661377,6.46999979019165,6.46999979019165
29-07-2021,6.570000171661377,6.570000171661377,700,6.570000171661377,6.570000171661377,6.570000171661377
30-07-2021,6.389999866485596,6.389999866485596,200,6.389999866485596,6.389999866485596,6.389999866485596
02-08-2021,6.650000095367432,6.650000095367432,2100,6.650000095367432,6.650000095367432,6.650000095367432
03-08-2021,6.340000152587891,6.559999942779541,40700,6.559999942779541,6.340000152587891,6.340000152587891
04-08-2021,6.519999980926514,6.53000020980835,3800,6.53000020980835,6.519999980926514,6.519999980926514
05-08-2021,6.519999980926514,6.519999980926514,0,6.519999980926514,6.519999980926514,6.519999980926514
