Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-2013,50.29499816894531,50.599998474121094,323600,50.779998779296875,50.67499923706055,29.22188949584961
18-01-2013,50.349998474121094,50.78499984741211,432000,50.78499984741211,50.61000061035156,29.184398651123047
22-01-2013,50.93000030517578,51.01499938964844,419800,51.29999923706055,51.16999816894531,29.50733184814453
23-01-2013,50.599998474121094,50.80500030517578,454400,50.939998626708984,50.790000915527344,29.288206100463867
24-01-2013,51.11000061035156,51.11000061035156,321600,51.540000915527344,51.38999938964844,29.634185791015625
25-01-2013,51.185001373291016,51.36000061035156,377200,51.63999938964844,51.63999938964844,29.778352737426758
28-01-2013,51.13999938964844,51.369998931884766,520000,51.404998779296875,51.345001220703125,29.608247756958008
29-01-2013,51.63999938964844,51.71500015258789,296400,52.119998931884766,52.01499938964844,29.994596481323242
30-01-2013,51.45500183105469,51.56999969482422,294800,51.900001525878906,51.7400016784668,29.836027145385742
31-01-2013,51.80500030517578,51.904998779296875,415800,52.32500076293945,51.95000076293945,29.95711326599121
01-02-2013,52.15999984741211,52.540000915527344,689400,52.689998626708984,52.30500030517578,30.16183090209961
04-02-2013,51.6150016784668,51.93000030517578,463400,51.95000076293945,51.75,29.841781616210938
05-02-2013,51.43000030517578,51.95000076293945,237000,51.95000076293945,51.61000061035156,29.761056900024414
06-02-2013,51.23500061035156,51.61000061035156,245200,51.61000061035156,51.4900016784668,29.69186019897461
07-02-2013,50.900001525878906,51.209999084472656,539800,51.290000915527344,51.150001525878906,29.49579620361328
08-02-2013,51.40999984741211,51.40999984741211,797400,52.10499954223633,51.939998626708984,29.95134925842285
11-02-2013,51.494998931884766,52.06999969482422,619400,52.084999084472656,51.685001373291016,29.8043155670166
12-02-2013,51.790000915527344,51.849998474121094,191400,52.01499938964844,51.86000061035156,29.90521812438965
13-02-2013,51.959999084472656,52.04499816894531,338800,52.310001373291016,52.150001525878906,30.072450637817383
14-02-2013,51.84000015258789,52.119998931884766,435400,52.14500045776367,51.95000076293945,29.95711326599121
15-02-2013,51.775001525878906,51.97999954223633,207200,52.15999984741211,52.02000045776367,29.997482299804688
19-02-2013,52.02000045776367,52.040000915527344,424400,52.43000030517578,52.40999984741211,30.222373962402344
20-02-2013,52.915000915527344,53.0,442200,53.28499984741211,52.96500015258789,30.54241180419922
21-02-2013,52.1349983215332,52.42499923706055,380000,52.744998931884766,52.720001220703125,30.401138305664062
22-02-2013,52.540000915527344,52.89500045776367,273400,52.9900016784668,52.9900016784668,30.55683708190918
25-02-2013,51.47999954223633,52.0099983215332,564200,52.125,51.63999938964844,29.778352737426758
26-02-2013,51.790000915527344,52.13999938964844,477000,52.439998626708984,51.85499954223633,29.9023380279541
27-02-2013,51.59000015258789,51.79999923706055,591600,52.279998779296875,52.18000030517578,30.089752197265625
28-02-2013,51.849998474121094,51.935001373291016,788000,52.5099983215332,52.13999938964844,30.06667709350586
01-03-2013,52.10499954223633,52.53499984741211,281200,52.86000061035156,52.654998779296875,30.363656997680664
04-03-2013,53.51499938964844,53.6150016784668,682000,53.98500061035156,53.84000015258789,31.0469913482666
05-03-2013,53.78499984741211,54.10499954223633,282000,54.255001068115234,53.89500045776367,31.07872200012207
06-03-2013,52.939998626708984,53.345001220703125,554400,53.3650016784668,53.209999084472656,30.683704376220703
07-03-2013,52.90999984741211,53.03499984741211,346800,53.1349983215332,53.119998931884766,30.63180923461914
08-03-2013,53.1349983215332,53.474998474121094,295400,53.474998474121094,53.3849983215332,30.784618377685547
11-03-2013,53.779998779296875,53.810001373291016,393400,54.189998626708984,54.14500045776367,31.22286605834961
12-03-2013,53.654998779296875,53.79999923706055,333000,54.025001525878906,53.83000183105469,31.041223526000977
13-03-2013,52.150001525878906,52.3849983215332,433600,52.41999816894531,52.30500030517578,30.990867614746094
14-03-2013,51.900001525878906,52.26499938964844,1019200,52.54499816894531,52.380001068115234,31.03530502319336
15-03-2013,52.470001220703125,52.709999084472656,1468400,52.98500061035156,52.8849983215332,31.33451271057129
18-03-2013,52.415000915527344,52.77000045776367,399200,52.79499816894531,52.494998931884766,31.103435516357422
19-03-2013,52.755001068115234,52.85499954223633,458200,53.1349983215332,52.935001373291016,31.364139556884766
20-03-2013,53.064998626708984,53.54499816894531,525800,53.66999816894531,53.185001373291016,31.512277603149414
21-03-2013,52.540000915527344,52.560001373291016,254000,53.040000915527344,52.83000183105469,31.30193519592285
22-03-2013,53.084999084472656,53.099998474121094,424200,53.56999969482422,53.18000030517578,31.50929832458496
25-03-2013,53.14500045776367,53.42499923706055,266600,53.459999084472656,53.349998474121094,31.610029220581055
26-03-2013,52.95000076293945,53.119998931884766,435600,53.28499984741211,53.28499984741211,31.571516036987305
27-03-2013,52.77000045776367,52.86000061035156,236200,53.255001068115234,53.15999984741211,31.497438430786133
28-03-2013,53.52000045776367,53.68000030517578,276800,54.040000915527344,53.525001525878906,31.713720321655273
01-04-2013,53.474998474121094,53.48500061035156,287000,53.709999084472656,53.60499954223633,31.761112213134766
02-04-2013,54.14500045776367,54.415000915527344,432800,54.5,54.209999084472656,32.11957931518555
03-04-2013,53.82500076293945,54.334999084472656,266000,54.45000076293945,53.96500015258789,31.974416732788086
04-04-2013,53.66999816894531,53.71500015258789,412800,54.275001525878906,54.165000915527344,32.09291076660156
05-04-2013,53.52000045776367,53.630001068115234,316200,54.064998626708984,54.01499938964844,32.0040397644043
08-04-2013,54.099998474121094,54.349998474121094,256400,54.3650016784668,54.31999969482422,32.184757232666016
09-04-2013,53.939998626708984,54.224998474121094,401400,54.415000915527344,54.33000183105469,32.19068145751953
10-04-2013,54.36000061035156,54.5,269000,55.02000045776367,54.76499938964844,32.44841766357422
11-04-2013,55.255001068115234,55.380001068115234,213200,55.564998626708984,55.36000061035156,32.80095672607422
12-04-2013,55.125,55.39500045776367,159800,55.560001373291016,55.48500061035156,32.87502670288086
15-04-2013,54.709999084472656,55.04499816894531,242000,55.19499969482422,54.76499938964844,32.44841766357422
16-04-2013,54.130001068115234,54.67499923706055,353000,54.67499923706055,54.63999938964844,32.37436294555664
17-04-2013,53.959999084472656,54.36000061035156,277400,54.36000061035156,54.209999084472656,32.11957931518555
18-04-2013,53.04999923706055,53.459999084472656,361400,53.52000045776367,53.29499816894531,31.57744026184082
19-04-2013,53.5099983215332,53.51499938964844,231400,53.95000076293945,53.8650016784668,31.9151668548584
22-04-2013,53.290000915527344,53.529998779296875,220800,53.755001068115234,53.685001373291016,31.808517456054688
23-04-2013,53.97999954223633,54.275001525878906,597000,54.494998931884766,54.31999969482422,32.184757232666016
24-04-2013,54.064998626708984,54.064998626708984,328200,54.34000015258789,54.29499816894531,32.16994094848633
25-04-2013,55.2400016784668,56.060001373291016,565000,56.099998474121094,55.32500076293945,32.78022384643555
26-04-2013,55.54999923706055,55.54999923706055,215600,55.810001373291016,55.665000915527344,32.98167419433594
29-04-2013,55.63999938964844,55.72999954223633,257800,56.005001068115234,55.91999816894531,33.13276672363281
30-04-2013,55.29499816894531,55.54999923706055,342000,55.66999816894531,55.5099983215332,32.88983154296875
01-05-2013,55.904998779296875,56.130001068115234,295200,56.400001525878906,56.0099983215332,33.18608856201172
02-05-2013,56.11000061035156,56.185001373291016,299000,56.529998779296875,56.494998931884766,33.47344970703125
03-05-2013,56.45000076293945,56.595001220703125,173000,56.79999923706055,56.685001373291016,33.586021423339844
06-05-2013,56.35499954223633,56.875,177200,56.98500061035156,56.560001373291016,33.511959075927734
07-05-2013,56.1349983215332,56.529998779296875,286800,56.60499954223633,56.459999084472656,33.45270919799805
08-05-2013,56.900001525878906,56.900001525878906,413600,57.459999084472656,57.34000015258789,33.974117279052734
09-05-2013,56.78499984741211,57.31999969482422,190800,57.39500045776367,56.93000030517578,33.73118591308594
10-05-2013,57.025001525878906,57.36000061035156,621400,57.42499923706055,57.29999923706055,33.95042037963867
13-05-2013,57.23500061035156,57.53499984741211,313400,57.584999084472656,57.435001373291016,34.0304069519043
14-05-2013,57.03499984741211,57.154998779296875,493600,57.29499816894531,57.1349983215332,33.85265350341797
15-05-2013,57.08000183105469,57.099998474121094,232800,57.43000030517578,57.369998931884766,33.99189758300781
16-05-2013,57.08000183105469,57.255001068115234,266400,57.60499954223633,57.209999084472656,33.89708709716797
17-05-2013,56.974998474121094,57.01499938964844,288600,57.35499954223633,57.31999969482422,33.96226501464844
20-05-2013,57.084999084472656,57.220001220703125,211800,57.58000183105469,57.439998626708984,34.033363342285156
21-05-2013,56.7400016784668,56.790000915527344,271600,57.154998779296875,57.10499954223633,33.834877014160156
22-05-2013,56.154998779296875,56.47999954223633,570400,56.98500061035156,56.154998779296875,33.27199172973633
23-05-2013,55.66999816894531,56.060001373291016,196400,56.41999816894531,56.415000915527344,33.42604446411133
24-05-2013,55.775001525878906,55.80500030517578,205000,56.404998779296875,56.404998779296875,33.42012405395508
28-05-2013,56.8650016784668,57.43000030517578,357600,57.470001220703125,56.98500061035156,33.76377487182617
29-05-2013,55.2599983215332,55.904998779296875,1320600,56.06999969482422,55.970001220703125,33.162384033203125
30-05-2013,55.1150016784668,55.209999084472656,350000,55.95000076293945,55.790000915527344,33.055728912353516
31-05-2013,54.869998931884766,55.44499969482422,408000,55.4900016784668,54.8849983215332,32.5195198059082
03-06-2013,54.83000183105469,55.244998931884766,394400,55.66999816894531,55.51499938964844,32.892799377441406
04-06-2013,55.46500015258789,55.75,285000,55.86000061035156,55.59000015258789,32.9372444152832
05-06-2013,54.790000915527344,55.20000076293945,176000,55.20000076293945,54.790000915527344,32.46323776245117
06-06-2013,54.415000915527344,54.72999954223633,222600,54.95500183105469,54.95500183105469,32.561004638671875
07-06-2013,54.224998474121094,54.255001068115234,353800,55.064998626708984,55.060001373291016,32.623207092285156
10-06-2013,54.76499938964844,55.0099983215332,209000,55.03499984741211,54.95500183105469,32.561004638671875
11-06-2013,54.244998931884766,54.26499938964844,266000,54.91999816894531,54.79999923706055,32.46915054321289
12-06-2013,54.810001373291016,55.45500183105469,213800,55.494998931884766,54.8849983215332,32.5195198059082
13-06-2013,54.435001373291016,54.435001373291016,158800,55.099998474121094,55.025001525878906,32.60246658325195
14-06-2013,54.084999084472656,54.084999084472656,535400,54.709999084472656,54.525001525878906,32.30622482299805
17-06-2013,54.5099983215332,54.904998779296875,294200,55.25,54.77000045776367,32.451393127441406
18-06-2013,54.35499954223633,54.35499954223633,309600,54.779998779296875,54.654998779296875,32.38324737548828
19-06-2013,53.755001068115234,54.75,357000,54.97999954223633,53.779998779296875,31.864805221557617
20-06-2013,51.650001525878906,52.380001068115234,749200,52.505001068115234,51.7599983215332,30.667945861816406
21-06-2013,51.470001220703125,52.52000045776367,760400,52.54999923706055,51.875,30.73607635498047
24-06-2013,50.0,50.78499984741211,734200,51.540000915527344,51.17499923706055,30.321340560913086
25-06-2013,51.150001525878906,51.529998779296875,565000,51.6150016784668,51.6150016784668,30.58203887939453
26-06-2013,51.994998931884766,52.209999084472656,329000,52.45500183105469,52.349998474121094,31.01752471923828
27-06-2013,52.349998474121094,52.665000915527344,366000,52.904998779296875,52.564998626708984,31.14490509033203
28-06-2013,51.25,52.220001220703125,658200,52.275001525878906,51.470001220703125,30.496126174926758
01-07-2013,52.2400016784668,52.40999984741211,484200,52.65999984741211,52.505001068115234,31.1093692779541
02-07-2013,51.849998474121094,52.380001068115234,367000,52.525001525878906,52.16999816894531,30.91087532043457
03-07-2013,51.36000061035156,51.54499816894531,198000,52.05500030517578,52.040000915527344,30.833837509155273
05-07-2013,51.939998626708984,52.564998626708984,257200,52.79999923706055,52.349998474121094,31.01752471923828
08-07-2013,52.869998931884766,53.165000915527344,221400,53.345001220703125,53.165000915527344,31.500411987304688
09-07-2013,52.790000915527344,53.15999984741211,521600,53.189998626708984,53.125,31.476715087890625
10-07-2013,52.1349983215332,52.150001525878906,1073400,52.474998474121094,52.45000076293945,31.076778411865234
11-07-2013,52.72999954223633,52.93000030517578,504000,53.45000076293945,53.3650016784668,31.618919372558594
12-07-2013,52.584999084472656,52.83000183105469,547600,53.01499938964844,52.80500030517578,31.287107467651367
15-07-2013,52.994998931884766,53.125,197400,53.2599983215332,53.255001068115234,31.553733825683594
16-07-2013,52.875,53.15999984741211,213400,53.244998931884766,53.130001068115234,31.479677200317383
17-07-2013,53.349998474121094,53.69499969482422,326800,53.720001220703125,53.43000030517578,31.657428741455078
18-07-2013,53.220001220703125,53.255001068115234,465600,53.63999938964844,53.595001220703125,31.75519561767578
19-07-2013,52.875,53.1349983215332,244200,53.29999923706055,53.224998474121094,31.535968780517578
22-07-2013,53.435001373291016,53.46500015258789,336600,53.904998779296875,53.529998779296875,31.716678619384766
23-07-2013,53.025001525878906,53.52000045776367,293400,53.52000045776367,53.21500015258789,31.53003692626953
24-07-2013,52.80500030517578,53.349998474121094,304600,53.349998474121094,53.01499938964844,31.41153907775879
25-07-2013,52.30500030517578,52.33000183105469,492000,53.1150016784668,53.1150016784668,31.47079849243164
26-07-2013,52.59000015258789,52.8849983215332,308000,53.1150016784668,53.1150016784668,31.47079849243164
29-07-2013,52.849998474121094,53.05500030517578,253000,53.14500045776367,53.06999969482422,31.444129943847656
30-07-2013,52.80500030517578,53.27000045776367,249200,53.27000045776367,52.98500061035156,31.39376449584961
31-07-2013,53.040000915527344,53.439998626708984,609200,53.9900016784668,53.25,31.550777435302734
01-08-2013,53.98500061035156,54.21500015258789,1078000,54.459999084472656,54.28499984741211,32.164024353027344
02-08-2013,53.845001220703125,53.93000030517578,438400,54.44499969482422,54.345001220703125,32.19957733154297
05-08-2013,53.959999084472656,54.26499938964844,180600,54.29499816894531,54.14500045776367,32.08106231689453
06-08-2013,53.779998779296875,54.060001373291016,211600,54.29999923706055,54.189998626708984,32.10773849487305
07-08-2013,53.38999938964844,53.41999816894531,266000,53.73500061035156,53.584999084472656,31.749263763427734
08-08-2013,53.47999954223633,53.86000061035156,294600,53.9900016784668,53.91999816894531,31.947751998901367
09-08-2013,53.51499938964844,53.52000045776367,158600,54.04999923706055,53.80500030517578,31.87961769104004
12-08-2013,53.32500076293945,53.470001220703125,287800,53.67499923706055,53.625,31.772958755493164
13-08-2013,53.244998931884766,53.7400016784668,376600,53.84000015258789,53.82500076293945,31.891475677490234
14-08-2013,53.61000061035156,54.189998626708984,397800,54.42499923706055,53.76499938964844,31.855920791625977
15-08-2013,53.060001373291016,53.18000030517578,236200,53.474998474121094,53.369998931884766,31.621877670288086
16-08-2013,53.060001373291016,53.369998931884766,289800,53.43000030517578,53.22999954223633,31.538925170898438
19-08-2013,53.084999084472656,53.244998931884766,492600,53.525001525878906,53.130001068115234,31.479677200317383
20-08-2013,53.04999923706055,53.150001525878906,359800,53.564998626708984,53.435001373291016,31.660383224487305
21-08-2013,52.0099983215332,52.53499984741211,209000,52.54999923706055,52.02000045776367,31.247724533081055
22-08-2013,51.80500030517578,51.959999084472656,178600,52.165000915527344,52.01499938964844,31.244722366333008
23-08-2013,51.80500030517578,51.88999938964844,350800,52.40999984741211,52.40999984741211,31.481990814208984
26-08-2013,52.0099983215332,52.23500061035156,130000,52.30500030517578,52.08000183105469,31.283769607543945
27-08-2013,50.96500015258789,51.15999984741211,496000,51.43000030517578,51.07500076293945,30.680063247680664
28-08-2013,50.415000915527344,50.51499938964844,290600,50.65999984741211,50.595001220703125,30.391742706298828
29-08-2013,50.564998626708984,50.665000915527344,210200,50.959999084472656,50.92499923706055,30.589962005615234
30-08-2013,50.41999816894531,51.0,215000,51.0,50.78499984741211,30.505868911743164
03-09-2013,50.665000915527344,51.1349983215332,206400,51.27000045776367,50.9900016784668,30.629011154174805
04-09-2013,50.724998474121094,50.974998474121094,252800,51.275001525878906,51.189998626708984,30.749143600463867
05-09-2013,50.81999969482422,51.18000030517578,422400,51.244998931884766,50.86000061035156,30.550914764404297
06-09-2013,50.875,51.279998779296875,289800,51.650001525878906,51.439998626708984,30.89931297302246
09-09-2013,52.0099983215332,52.2599983215332,552600,52.3650016784668,52.26499938964844,31.39488410949707
10-09-2013,52.2599983215332,52.52000045776367,2146200,52.564998626708984,52.36000061035156,31.45195960998535
11-09-2013,52.42499923706055,52.63999938964844,4746200,52.76499938964844,52.70500183105469,31.659189224243164
12-09-2013,52.33000183105469,52.560001373291016,2222000,52.65999984741211,52.33000183105469,31.433931350708008
13-09-2013,52.29999923706055,52.459999084472656,2106200,52.76499938964844,52.72999954223633,31.674203872680664
16-09-2013,53.29499816894531,53.52000045776367,311200,53.630001068115234,53.3849983215332,32.067657470703125
17-09-2013,53.21500015258789,53.375,248000,53.625,53.474998474121094,32.12172317504883
18-09-2013,52.90999984741211,53.08000183105469,381400,54.11000061035156,54.02000045776367,32.4490966796875
19-09-2013,54.08000183105469,54.6150016784668,498400,54.6150016784668,54.279998779296875,32.60527038574219
20-09-2013,53.685001373291016,53.869998931884766,282200,53.88999938964844,53.78499984741211,32.307926177978516
23-09-2013,53.595001220703125,54.189998626708984,370200,54.20000076293945,53.775001525878906,32.301937103271484
24-09-2013,53.07500076293945,53.25,172400,53.40999984741211,53.19499969482422,31.95352554321289
25-09-2013,52.959999084472656,53.19499969482422,236600,53.279998779296875,52.994998931884766,31.833391189575195
26-09-2013,53.084999084472656,53.310001373291016,184800,53.470001220703125,53.470001220703125,32.11872100830078
27-09-2013,52.849998474121094,52.9900016784668,122000,53.29999923706055,53.275001525878906,32.0015869140625
30-09-2013,52.52000045776367,52.880001068115234,659800,53.10499954223633,52.57500076293945,31.581100463867188
01-10-2013,51.880001068115234,52.35499954223633,528800,52.35499954223633,51.974998474121094,31.220684051513672
02-10-2013,51.529998779296875,51.8650016784668,796200,51.8650016784668,51.72999954223633,31.073518753051758
03-10-2013,51.505001068115234,51.810001373291016,1098800,51.845001220703125,51.6349983215332,31.016448974609375
04-10-2013,51.244998931884766,51.56999969482422,878000,51.66999816894531,51.3849983215332,30.866275787353516
07-10-2013,51.119998931884766,51.150001525878906,238400,51.599998474121094,51.44499969482422,30.902328491210938
08-10-2013,51.404998779296875,51.84000015258789,264600,51.85499954223633,51.494998931884766,30.932361602783203
09-10-2013,49.790000915527344,51.09000015258789,493600,51.25,51.04999923706055,30.665050506591797
10-10-2013,51.150001525878906,51.150001525878906,274800,52.025001525878906,52.025001525878906,31.250728607177734
11-10-2013,51.400001525878906,51.5,252800,51.76499938964844,51.724998474121094,31.070512771606445
14-10-2013,51.685001373291016,51.76499938964844,211000,52.1349983215332,52.1349983215332,31.316789627075195
15-10-2013,51.334999084472656,51.834999084472656,440400,51.834999084472656,51.494998931884766,30.932361602783203
16-10-2013,51.58000183105469,51.724998474121094,255400,52.01499938964844,51.834999084472656,31.13658332824707
17-10-2013,52.4900016784668,52.525001525878906,691200,53.650001525878906,53.650001525878906,32.226837158203125
18-10-2013,53.369998931884766,53.439998626708984,340600,53.80500030517578,53.67499923706055,32.24185562133789
21-10-2013,53.54999923706055,53.75,495800,53.93000030517578,53.90999984741211,32.38301086425781
22-10-2013,54.75,55.07500076293945,1232000,55.310001373291016,55.05500030517578,33.07080078125
23-10-2013,54.349998474121094,54.970001220703125,371400,54.970001220703125,54.755001068115234,32.890594482421875
24-10-2013,54.685001373291016,54.779998779296875,317000,55.005001068115234,54.77000045776367,32.899600982666016
25-10-2013,54.91999816894531,55.18000030517578,618800,55.27000045776367,55.1150016784668,33.10685348510742
28-10-2013,55.2599983215332,55.31999969482422,410000,55.720001220703125,55.48500061035156,33.3291015625
29-10-2013,54.93000030517578,54.93000030517578,610400,55.505001068115234,55.505001068115234,33.34110641479492
30-10-2013,54.849998474121094,55.47999954223633,361200,55.47999954223633,54.8650016784668,32.95667266845703
31-10-2013,55.08000183105469,55.439998626708984,434800,55.48500061035156,55.244998931884766,33.184932708740234
01-11-2013,54.560001373291016,54.75,623200,55.025001525878906,54.9900016784668,33.03175735473633
04-11-2013,54.595001220703125,54.939998626708984,213600,55.22999954223633,54.92499923706055,32.99271774291992
05-11-2013,54.68000030517578,54.90999984741211,201800,55.29499816894531,55.224998474121094,33.17291259765625
06-11-2013,55.154998779296875,55.474998474121094,555400,55.59000015258789,55.51499938964844,33.34712600708008
07-11-2013,54.689998626708984,55.63999938964844,366000,55.63999938964844,54.82500076293945,32.93264389038086
08-11-2013,54.540000915527344,54.84000015258789,577200,55.20500183105469,55.20500183105469,33.16090393066406
11-11-2013,54.76499938964844,55.130001068115234,867200,55.19499969482422,55.04999923706055,33.06779098510742
12-11-2013,54.220001220703125,54.43000030517578,708000,54.64500045776367,54.42499923706055,32.69237518310547
13-11-2013,54.040000915527344,54.04499816894531,436000,54.63999938964844,54.63999938964844,32.82151412963867
14-11-2013,54.314998626708984,54.380001068115234,731600,54.599998474121094,54.435001373291016,32.6983757019043
15-11-2013,54.459999084472656,54.560001373291016,255600,54.685001373291016,54.685001373291016,32.84855651855469
18-11-2013,54.39500045776367,54.79999923706055,441800,54.79999923706055,54.505001068115234,32.740421295166016
19-11-2013,54.224998474121094,54.47999954223633,514400,54.564998626708984,54.400001525878906,32.67735290527344
20-11-2013,53.54999923706055,54.474998474121094,994600,54.61000061035156,53.85499954223633,32.3499755859375
21-11-2013,52.810001373291016,53.095001220703125,820800,53.220001220703125,53.17499923706055,31.94151496887207
22-11-2013,52.959999084472656,53.02000045776367,472600,53.314998626708984,53.244998931884766,31.983552932739258
25-11-2013,53.01499938964844,53.27000045776367,414400,53.45500183105469,53.1150016784668,31.905473709106445
26-11-2013,52.869998931884766,53.025001525878906,362000,53.16999816894531,52.90999984741211,31.782331466674805
27-11-2013,53.11000061035156,53.380001068115234,459600,53.494998931884766,53.1150016784668,31.905473709106445
29-11-2013,53.165000915527344,53.369998931884766,109400,53.529998779296875,53.165000915527344,31.935504913330078
02-12-2013,52.494998931884766,53.005001068115234,287200,53.04499816894531,52.525001525878906,31.551061630249023
03-12-2013,52.209999084472656,52.584999084472656,379800,52.584999084472656,52.505001068115234,31.539064407348633
04-12-2013,52.290000915527344,52.31999969482422,292000,52.77000045776367,52.65999984741211,31.632158279418945
05-12-2013,52.06999969482422,52.290000915527344,232200,52.39500045776367,52.21500015258789,31.364845275878906
06-12-2013,52.209999084472656,52.5099983215332,193800,52.525001525878906,52.46500015258789,31.51502227783203
09-12-2013,51.9900016784668,52.005001068115234,1455400,52.35499954223633,52.125,31.310791015625
10-12-2013,51.88999938964844,52.224998474121094,1148000,52.224998474121094,52.025001525878906,31.250728607177734
11-12-2013,51.75,52.119998931884766,1779600,52.119998931884766,51.974998474121094,31.220684051513672
12-12-2013,51.209999084472656,51.560001373291016,1269800,51.76499938964844,51.35499954223633,30.848264694213867
13-12-2013,50.90999984741211,51.185001373291016,491000,51.209999084472656,51.16999816894531,30.737138748168945
16-12-2013,51.439998626708984,51.4900016784668,604600,51.81999969482422,51.459999084472656,30.911331176757812
17-12-2013,51.1349983215332,51.595001220703125,406200,51.595001220703125,51.209999084472656,30.76116180419922
18-12-2013,51.540000915527344,51.97999954223633,510000,52.45500183105469,52.314998626708984,31.424917221069336
19-12-2013,52.064998626708984,52.189998626708984,556400,52.3849983215332,52.14500045776367,31.32280921936035
20-12-2013,51.755001068115234,52.07500076293945,764200,52.20000076293945,52.09000015258789,31.289772033691406
23-12-2013,52.20500183105469,52.349998474121094,577800,52.564998626708984,52.36000061035156,31.45195960998535
24-12-2013,52.564998626708984,52.584999084472656,199400,52.98500061035156,52.63999938964844,31.620141983032227
26-12-2013,52.709999084472656,53.119998931884766,229400,53.150001525878906,53.02000045776367,31.848405838012695
27-12-2013,53.39500045776367,53.654998779296875,542600,53.7400016784668,53.525001525878906,32.151756286621094
30-12-2013,52.90999984741211,52.90999984741211,555400,53.32500076293945,53.05500030517578,31.86943817138672
31-12-2013,53.26499938964844,53.369998931884766,296400,53.709999084472656,53.709999084472656,32.26287841796875
02-01-2014,52.5,53.119998931884766,492000,53.13999938964844,52.814998626708984,31.72526741027832
03-01-2014,52.439998626708984,52.584999084472656,495000,52.755001068115234,52.6150016784668,31.605131149291992
06-01-2014,52.40999984741211,52.78499984741211,1022600,52.810001373291016,52.4900016784668,31.53003692626953
07-01-2014,52.1150016784668,52.58000183105469,389600,52.619998931884766,52.1349983215332,31.316789627075195
08-01-2014,51.720001220703125,52.03499984741211,432800,52.18000030517578,51.775001525878906,31.100547790527344
09-01-2014,51.14500045776367,51.404998779296875,587000,51.689998626708984,51.619998931884766,31.0074405670166
10-01-2014,50.834999084472656,51.095001220703125,612600,51.27000045776367,51.150001525878906,30.725126266479492
13-01-2014,49.474998474121094,49.63999938964844,2317600,50.119998931884766,49.95000076293945,30.004295349121094
14-01-2014,50.275001525878906,50.5099983215332,1052600,50.54999923706055,50.279998779296875,30.202516555786133
15-01-2014,50.345001220703125,50.439998626708984,664400,50.625,50.459999084472656,30.310653686523438
16-01-2014,50.474998474121094,50.650001525878906,435800,50.83000183105469,50.779998779296875,30.502864837646484
17-01-2014,50.435001373291016,50.560001373291016,418200,50.724998474121094,50.540000915527344,30.35870361328125
21-01-2014,51.75,52.07500076293945,1317600,52.165000915527344,52.095001220703125,31.292774200439453
22-01-2014,52.435001373291016,52.4900016784668,1614400,52.80500030517578,52.564998626708984,31.575098037719727
23-01-2014,51.93000030517578,52.34000015258789,817000,52.36000061035156,52.060001373291016,31.271747589111328
24-01-2014,50.474998474121094,51.255001068115234,770800,51.51499938964844,50.474998474121094,30.319656372070312
27-01-2014,50.025001525878906,50.39500045776367,688400,50.52000045776367,50.025001525878906,30.04934310913086
28-01-2014,49.58000183105469,49.834999084472656,739600,49.95000076293945,49.875,29.959247589111328
29-01-2014,48.404998779296875,48.83000183105469,1151600,48.90999984741211,48.54499816894531,29.16033363342285
30-01-2014,47.61000061035156,48.130001068115234,3191400,48.310001373291016,48.20500183105469,28.956100463867188
31-01-2014,47.45000076293945,47.744998931884766,836200,48.29499816894531,47.994998931884766,28.8299560546875
03-02-2014,47.150001525878906,48.14500045776367,693600,48.185001373291016,47.224998474121094,28.367427825927734
04-02-2014,47.45500183105469,47.665000915527344,613200,47.75,47.60499954223633,28.59568214416504
05-02-2014,47.095001220703125,47.185001373291016,393000,47.3849983215332,47.34000015258789,28.436504364013672
06-02-2014,47.58000183105469,47.584999084472656,516400,48.099998474121094,48.04499816894531,28.8599853515625
07-02-2014,48.07500076293945,48.224998474121094,483200,48.529998779296875,48.494998931884766,29.130298614501953
10-02-2014,48.53499984741211,48.57500076293945,775400,48.85499954223633,48.779998779296875,29.301496505737305
11-02-2014,49.01499938964844,49.095001220703125,562000,49.435001373291016,49.349998474121094,29.643888473510742
12-02-2014,49.47999954223633,49.6349983215332,966200,49.82500076293945,49.6349983215332,29.815086364746094
13-02-2014,50.3849983215332,50.45500183105469,1076400,50.88999938964844,50.88999938964844,30.568944931030273
14-02-2014,50.56999969482422,50.689998626708984,393200,51.17499923706055,51.10499954223633,30.698097229003906
18-02-2014,52.040000915527344,52.130001068115234,1895200,52.55500030517578,52.20000076293945,31.355844497680664
19-02-2014,51.79999923706055,51.935001373291016,1027600,52.345001220703125,51.86000061035156,31.151607513427734
20-02-2014,52.29999923706055,52.3849983215332,756000,52.64500045776367,52.46500015258789,31.51502227783203
21-02-2014,52.189998626708984,52.54499816894531,413400,52.685001373291016,52.279998779296875,31.403892517089844
24-02-2014,52.39500045776367,52.404998779296875,457200,53.029998779296875,52.755001068115234,31.68922233581543
25-02-2014,52.70000076293945,53.005001068115234,633600,53.25,52.79999923706055,31.716249465942383
26-02-2014,52.505001068115234,52.8650016784668,688000,53.084999084472656,52.59000015258789,31.590105056762695
27-02-2014,53.2400016784668,53.709999084472656,1219600,53.970001220703125,53.970001220703125,32.419063568115234
28-02-2014,54.220001220703125,54.31999969482422,799800,54.60499954223633,54.39500045776367,32.674354553222656
03-03-2014,53.564998626708984,53.755001068115234,1518400,54.400001525878906,54.20000076293945,32.557220458984375
