Date,Low,Open,Volume,High,Close,Adjusted Close
21-07-1998,22.75,22.875,495500,23.3125,22.75,16.049633026123047
22-07-1998,22.8125,22.8125,776700,23.375,23.25,16.40236473083496
23-07-1998,21.875,23.0625,1209100,23.1875,22.0,15.520529747009277
24-07-1998,21.0,22.25,1246500,22.375,21.125,14.903234481811523
27-07-1998,20.25,20.75,1134000,20.875,20.4375,14.438725471496582
28-07-1998,20.1875,20.5,1488000,21.0625,20.5625,14.52702808380127
29-07-1998,20.0,20.4375,1378100,20.625,20.0625,14.173788070678711
30-07-1998,19.6875,20.0,959100,20.1875,20.0625,14.173788070678711
31-07-1998,18.5625,20.1875,1858600,20.25,18.875,13.334842681884766
03-08-1998,17.75,19.0,1566600,19.0,17.875,12.628362655639648
04-08-1998,18.0,18.25,2382400,19.1875,18.6875,13.202377319335938
05-08-1998,18.1875,18.9375,914400,19.0,18.375,12.981603622436523
06-08-1998,18.125,18.4375,647000,18.5,18.4375,13.025757789611816
07-08-1998,18.25,18.25,600100,18.5,18.3125,12.937444686889648
10-08-1998,17.8125,18.3125,886000,18.3125,17.9375,12.67251968383789
11-08-1998,16.9375,17.3125,702300,17.5,17.125,12.098503112792969
12-08-1998,16.4375,17.5,766900,17.6875,16.5625,11.701104164123535
13-08-1998,16.6875,16.6875,1598500,17.4375,17.0,12.010188102722168
14-08-1998,16.6875,16.875,685600,16.9375,16.875,11.921879768371582
17-08-1998,16.875,17.125,826700,17.625,17.0625,12.054347038269043
18-08-1998,16.875,17.0,565300,17.1875,17.0,12.010188102722168
19-08-1998,17.1875,17.4375,1064400,17.9375,17.6875,12.495895385742188
20-08-1998,17.8125,18.1875,1659300,18.375,18.1875,12.849138259887695
21-08-1998,17.1875,17.625,865800,17.9375,17.375,12.27512264251709
24-08-1998,16.875,17.1875,917500,17.5,17.0,12.010188102722168
25-08-1998,16.6875,16.9375,737700,16.9375,16.875,11.921879768371582
26-08-1998,16.0,16.8125,1194800,16.875,16.0,11.30370807647705
27-08-1998,13.875,15.0,2734600,15.5,14.75,10.420611381530762
28-08-1998,14.25,14.75,2104900,15.4375,14.4375,10.199832916259766
31-08-1998,13.25,14.75,1328200,14.9375,13.6875,9.66997241973877
01-09-1998,13.9375,14.375,1148900,14.9375,14.3125,10.11152172088623
02-09-1998,14.1875,14.4375,1024300,15.0,14.5,10.243983268737793
03-09-1998,13.8125,14.25,3423000,17.8125,17.25,12.186807632446289
04-09-1998,17.3125,17.375,5282000,20.3125,20.0,14.129636764526367
08-09-1998,17.875,20.0625,1977800,20.375,19.0,13.423155784606934
09-09-1998,17.6875,18.125,1993300,18.375,18.0,12.716672897338867
10-09-1998,19.375,19.375,3448900,21.0625,20.9375,14.791962623596191
11-09-1998,20.25,21.9375,4110300,22.25,20.5625,14.52702808380127
14-09-1998,19.25,20.3125,1437800,20.3125,19.75,13.95301628112793
15-09-1998,19.375,20.0625,1605300,20.3125,19.375,13.688085556030273
16-09-1998,18.8125,19.375,1014900,19.375,18.875,13.334842681884766
17-09-1998,19.5,19.5,2277100,20.875,20.8125,14.703649520874023
18-09-1998,20.0625,20.625,1735800,21.3125,20.9375,14.791962623596191
21-09-1998,19.6875,21.8125,1364300,22.0,19.6875,13.908857345581055
22-09-1998,19.125,19.25,1416800,19.9375,19.25,13.599764823913574
23-09-1998,19.0,19.4375,1316800,20.6875,20.625,14.571195602416992
24-09-1998,20.875,20.875,3363000,23.6875,23.375,16.513999938964844
25-09-1998,22.75,24.9375,3786800,25.25,22.875,16.16075325012207
28-09-1998,22.0,22.0,2603700,24.8125,24.75,17.485422134399414
29-09-1998,22.9375,24.8125,1690100,25.0,23.6875,16.734785079956055
30-09-1998,22.25,22.75,1858500,24.75,24.25,17.132184982299805
01-10-1998,24.75,25.5,5551000,26.375,26.375,18.63346290588379
02-10-1998,26.0,26.375,5737500,28.75,28.625,20.22304344177246
05-10-1998,27.25,27.625,4138000,28.25,27.25,19.25162696838379
06-10-1998,25.8125,26.25,3089800,28.4375,28.0625,19.825645446777344
07-10-1998,27.75,28.25,3656900,30.0625,30.0625,21.238605499267578
08-10-1998,28.9375,30.25,3385500,30.3125,29.3125,20.70874786376953
09-10-1998,25.1875,28.5625,3075600,29.25,25.625,18.103593826293945
12-10-1998,22.75,24.5,4512400,25.875,24.1875,17.088024139404297
13-10-1998,22.875,23.625,2281500,24.0625,22.9375,16.204925537109375
14-10-1998,21.5,22.5,2045700,22.6875,21.8125,15.410133361816406
15-10-1998,22.0,22.8125,2875100,23.8125,23.5,16.602327346801758
16-10-1998,22.375,23.375,3890900,23.875,23.625,16.69063377380371
19-10-1998,21.6875,23.25,1476300,23.25,22.125,15.630911827087402
20-10-1998,21.5,21.875,1902800,22.8125,22.8125,16.116621017456055
21-10-1998,22.375,23.125,1525000,23.1875,22.4375,15.851686477661133
22-10-1998,21.375,21.5625,1389800,22.3125,21.625,15.277669906616211
23-10-1998,21.25,21.5625,951000,22.1875,21.6875,15.321825981140137
26-10-1998,20.25,21.3125,2164900,21.3125,20.625,14.571195602416992
27-10-1998,20.875,21.5,2831000,23.125,23.0,16.249080657958984
28-10-1998,21.1875,22.875,2193900,22.875,22.375,15.807525634765625
29-10-1998,21.25,22.375,2354100,22.875,21.4375,15.145196914672852
30-10-1998,20.5,21.0,1850300,21.3125,21.25,15.012734413146973
02-11-1998,21.1875,21.625,987700,21.875,21.5,15.189355850219727
03-11-1998,20.625,21.375,1738300,22.0,20.75,14.65949821472168
04-11-1998,21.125,21.1875,2317400,23.0,23.0,16.249080657958984
05-11-1998,22.3125,22.75,2909500,24.875,24.0625,16.99971580505371
06-11-1998,22.5625,23.6875,1458500,24.25,22.75,16.072460174560547
09-11-1998,22.0,22.75,836400,23.0,22.3125,15.763371467590332
10-11-1998,22.0625,22.3125,1292900,23.25,22.25,15.719220161437988
11-11-1998,22.0,22.5625,917200,23.0,22.0625,15.586752891540527
12-11-1998,22.4375,22.5,2313000,24.1875,23.875,16.867246627807617
13-11-1998,22.625,24.0,1310100,24.0625,22.6875,16.028305053710938
16-11-1998,21.375,22.5625,1125300,22.875,21.375,15.101055145263672
17-11-1998,20.75,20.75,1285600,22.625,21.75,15.365978240966797
18-11-1998,22.625,22.625,1796600,23.375,22.625,15.984148025512695
19-11-1998,21.625,22.6875,1450600,22.8125,22.1875,15.675070762634277
20-11-1998,21.9375,22.5625,1034200,22.75,21.9375,15.498437881469727
23-11-1998,21.375,22.3125,1470000,22.3125,22.0,15.542595863342285
24-11-1998,21.5625,22.0625,1605200,22.625,21.5625,15.233514785766602
25-11-1998,20.875,21.3125,1065100,21.8125,21.3125,15.056888580322266
27-11-1998,21.0,21.375,339000,21.4375,21.125,14.924433708190918
30-11-1998,19.375,20.9375,1978000,21.03125,19.875,14.041333198547363
01-12-1998,19.75,20.125,1282000,20.9375,19.9375,14.085482597351074
02-12-1998,19.5,20.1875,788700,20.4375,19.8125,13.99716854095459
03-12-1998,18.0625,19.5625,1819800,19.6875,18.25,12.893289566040039
04-12-1998,17.375,18.125,2605300,18.375,17.75,12.54005241394043
07-12-1998,18.25,19.0,1681900,19.1875,19.0,13.423155784606934
08-12-1998,17.75,18.75,1047100,18.8125,18.1875,12.869460105895996
09-12-1998,17.875,18.4375,684100,18.5,18.0,12.736784934997559
10-12-1998,18.0,18.0,1865900,19.5625,19.5625,13.842406272888184
11-12-1998,18.0625,18.5,1658700,18.6875,18.125,12.825227737426758
14-12-1998,17.9375,18.1875,1405000,19.0625,18.25,12.913678169250488
15-12-1998,18.25,18.3125,897600,18.8125,18.375,13.002132415771484
16-12-1998,18.6875,18.75,1440900,19.875,19.75,13.975079536437988
17-12-1998,18.625,18.625,1395300,19.125,18.75,13.267475128173828
18-12-1998,17.8125,18.6875,1332400,19.0,17.8125,12.604107856750488
21-12-1998,16.75,17.6875,1560100,17.75,17.125,12.117633819580078
22-12-1998,16.5,17.125,848400,17.125,16.75,11.852279663085938
23-12-1998,16.25,16.4375,1169500,17.625,17.5,12.382987976074219
24-12-1998,17.125,17.625,354400,17.6875,17.5,12.382987976074219
28-12-1998,16.5,17.3125,1147500,17.375,16.75,11.852279663085938
29-12-1998,17.0,17.0,1745400,18.375,17.9375,12.692559242248535
30-12-1998,17.5625,17.9375,1221400,18.5,17.6875,12.515652656555176
31-12-1998,17.3125,17.6875,1108600,18.4375,18.25,12.913678169250488
04-01-1999,17.5,18.0625,896100,18.0625,17.875,12.648331642150879
05-01-1999,17.375,17.5625,1119100,18.5625,18.4375,13.046360969543457
06-01-1999,18.5,18.9375,1328900,19.5,19.5,13.798181533813477
07-01-1999,19.5625,19.8125,1860400,20.75,20.625,14.594237327575684
08-01-1999,19.8125,20.5,1891500,20.5,20.25,14.328879356384277
11-01-1999,19.9375,20.1875,2316800,21.25,20.5625,14.550006866455078
12-01-1999,19.5,19.5,1716800,19.875,19.8125,14.019303321838379
13-01-1999,19.0,19.0,805100,19.5625,19.375,13.709735870361328
14-01-1999,19.0625,19.375,1084400,20.125,19.375,13.709735870361328
15-01-1999,19.0,19.0,849700,19.5625,19.3125,13.665502548217773
19-01-1999,18.625,19.25,932400,19.375,18.75,13.267475128173828
20-01-1999,18.1875,18.5625,975800,19.0,19.0,13.444376945495605
21-01-1999,18.5,19.1875,1047100,19.5,18.8125,13.311701774597168
22-01-1999,18.375,18.375,728000,18.75,18.5625,13.134804725646973
25-01-1999,18.5625,18.8125,1948600,19.3125,18.625,13.179030418395996
26-01-1999,17.75,18.5625,1302800,18.625,17.9375,12.692559242248535
27-01-1999,17.1875,17.625,1316400,17.625,17.1875,12.161859512329102
28-01-1999,17.3125,17.4375,968900,17.875,17.3125,12.2503080368042
29-01-1999,17.3125,17.3125,996700,17.9375,17.6875,12.515652656555176
01-02-1999,17.625,18.0,1182900,18.5,18.4375,13.046360969543457
02-02-1999,18.140625,18.4375,1310800,18.9375,18.5625,13.134804725646973
03-02-1999,17.8125,18.1875,752800,18.25,17.9375,12.692559242248535
04-02-1999,18.0,18.3125,1763500,19.6875,19.375,13.709735870361328
05-02-1999,18.9375,19.5,1265600,19.875,19.3125,13.665502548217773
08-02-1999,19.0625,19.375,1440700,20.0625,19.8125,14.019303321838379
09-02-1999,18.5,19.3125,700800,19.3125,18.5,13.090578079223633
10-02-1999,18.5625,18.6875,822600,19.0,18.875,13.355932235717773
11-02-1999,18.0625,18.875,924000,19.0625,18.1875,12.869460105895996
12-02-1999,18.75,19.125,996000,19.5,19.4375,13.753957748413086
16-02-1999,18.1875,18.5625,1216300,18.75,18.25,12.913678169250488
17-02-1999,17.625,18.375,1033000,18.375,17.75,12.559883117675781
18-02-1999,17.25,17.8125,1658700,18.1875,17.75,12.559883117675781
19-02-1999,17.375,17.75,1187700,18.0,17.6875,12.515652656555176
22-02-1999,17.5,17.6875,558400,17.75,17.625,12.47143268585205
23-02-1999,17.5,17.6875,571100,17.8125,17.625,12.47143268585205
24-02-1999,17.5,17.5625,1177700,18.25,17.75,12.559883117675781
25-02-1999,17.3125,17.625,1212300,17.8125,17.75,12.559883117675781
26-02-1999,16.875,17.75,1102800,17.75,17.25,12.206082344055176
01-03-1999,16.9375,17.25,546400,17.375,17.3125,12.271647453308105
02-03-1999,17.5,17.5625,1800000,18.375,17.5,12.404560089111328
03-03-1999,17.5625,17.8125,1117200,18.0625,18.0625,12.803275108337402
04-03-1999,18.0,18.3125,1095700,18.5625,18.4375,13.069086074829102
05-03-1999,17.875,18.0625,905000,18.4375,18.125,12.847572326660156
08-03-1999,18.4375,18.5,1881200,19.5,19.5,13.822223663330078
09-03-1999,19.0,20.0625,2335500,20.1875,19.0,13.467803001403809
10-03-1999,19.0,19.0625,903400,19.625,19.5,13.822223663330078
11-03-1999,19.625,19.75,1971500,20.4375,19.6875,13.955121040344238
12-03-1999,18.625,19.4375,1239400,19.4375,18.625,13.201991081237793
15-03-1999,17.75,18.6875,1296200,18.6875,17.8125,12.62606430053711
16-03-1999,17.375,17.75,1173000,18.3125,18.3125,12.980480194091797
17-03-1999,17.9375,18.5,972700,18.5625,18.3125,12.980480194091797
18-03-1999,17.625,18.25,1311400,18.375,17.6875,12.537458419799805
19-03-1999,17.625,17.875,1325700,18.0625,17.8125,12.62606430053711
22-03-1999,17.8125,17.9375,661200,18.25,17.8125,12.62606430053711
23-03-1999,17.5625,17.875,1146400,18.0625,17.625,12.493160247802734
24-03-1999,17.5625,17.6875,826600,18.25,18.25,12.936176300048828
25-03-1999,17.75,18.25,873900,18.25,18.1875,12.89188003540039
26-03-1999,17.25,17.5625,1381500,17.6875,17.5625,12.448857307434082
29-03-1999,16.875,17.625,1942700,17.75,17.0625,12.094442367553711
30-03-1999,16.625,16.8125,945000,16.9375,16.625,11.784323692321777
31-03-1999,16.8125,16.8125,1450600,17.8125,17.5,12.404560089111328
01-04-1999,17.1875,17.5,772800,17.8125,17.1875,12.183046340942383
05-04-1999,16.6875,17.0625,619600,17.0625,16.75,11.872928619384766
06-04-1999,16.6875,16.6875,994000,17.375,17.0625,12.094442367553711
07-04-1999,16.8125,17.25,589500,17.4375,16.8125,11.917235374450684
08-04-1999,16.625,17.0,707800,17.25,16.75,11.872928619384766
09-04-1999,16.6875,16.6875,1442100,17.8125,17.8125,12.62606430053711
12-04-1999,18.125,18.25,2015100,18.875,18.75,13.290589332580566
13-04-1999,18.5625,18.75,1387800,19.125,18.6875,13.246294021606445
14-04-1999,17.875,18.5,1677500,18.8125,17.9375,12.71467113494873
15-04-1999,18.109375,18.375,1973100,19.75,19.5,13.822223663330078
16-04-1999,19.875,19.9375,3956500,21.25,21.25,15.06267261505127
19-04-1999,20.625,21.25,2668400,22.1875,22.0625,15.638599395751953
20-04-1999,20.875,22.1875,1990000,22.1875,21.5625,15.284185409545898
21-04-1999,20.375,21.1875,1685100,21.3125,20.8125,14.752558708190918
22-04-1999,19.875,20.375,1812600,21.4375,21.4375,15.195579528808594
23-04-1999,20.875,21.4375,1024600,21.75,21.3125,15.106978416442871
26-04-1999,19.9375,20.9375,932100,20.9375,20.1875,14.30954360961914
27-04-1999,20.25,20.625,1755000,22.0,22.0,15.594295501708984
28-04-1999,22.125,22.375,2580200,23.3125,23.25,16.480335235595703
29-04-1999,22.3125,23.0,2639000,24.25,23.875,16.923355102539062
30-04-1999,23.5625,23.75,1778100,24.1875,24.0625,17.056264877319336
03-05-1999,23.1875,23.6875,1432900,24.5625,24.5625,17.41068458557129
04-05-1999,23.625,24.0,1337000,24.25,23.875,16.923355102539062
05-05-1999,23.6875,23.875,2519000,25.6875,25.6875,18.20811653137207
06-05-1999,25.8125,26.4375,2948800,26.4375,26.0625,18.473926544189453
07-05-1999,21.5625,23.0,6210200,23.4375,22.75,16.125913619995117
10-05-1999,20.375,21.625,3702100,21.8125,20.4375,14.48674488067627
11-05-1999,20.1875,20.75,2788100,21.0625,20.875,14.796865463256836
12-05-1999,20.3125,20.375,1894200,21.0,20.3125,14.39814567565918
13-05-1999,20.375,20.4375,1634200,20.8125,20.8125,14.752558708190918
14-05-1999,20.75,20.8125,2420700,22.0625,21.125,14.97407341003418
17-05-1999,19.875,21.25,1557200,21.3125,20.0,14.17663288116455
18-05-1999,18.9375,20.125,1612600,20.1875,19.4375,13.777918815612793
19-05-1999,18.1875,18.5,2781800,19.8125,19.75,13.999425888061523
20-05-1999,18.8125,19.8125,1462400,19.8125,18.875,13.379201889038086
21-05-1999,18.3125,18.3125,1007700,19.0,18.8125,13.33488941192627
24-05-1999,18.625,18.875,901900,19.625,18.75,13.290589332580566
25-05-1999,18.0,18.75,1238200,18.875,18.0,12.758970260620117
26-05-1999,17.625,18.0625,1703200,18.25,17.9375,12.71467113494873
27-05-1999,17.75,18.1875,1657400,18.625,18.4375,13.069086074829102
28-05-1999,17.375,18.125,1845000,18.125,17.8125,12.646644592285156
01-06-1999,16.6875,16.75,2103500,17.625,17.5,12.424775123596191
02-06-1999,17.25,17.5625,1390300,18.0,17.6875,12.557887077331543
03-06-1999,17.625,17.875,1613600,18.4375,18.1875,12.912891387939453
04-06-1999,18.0,18.6875,1225000,18.6875,18.375,13.046011924743652
07-06-1999,18.0625,18.5,563000,18.6875,18.125,12.868510246276855
08-06-1999,17.6875,17.875,998700,18.0625,17.9375,12.735393524169922
09-06-1999,17.25,17.875,1139300,18.125,17.5625,12.469145774841309
10-06-1999,17.5,17.5625,1704200,18.3125,18.25,12.957257270812988
11-06-1999,18.0625,18.25,1679700,19.0,18.875,13.401006698608398
14-06-1999,18.625,18.75,1821900,19.3125,18.6875,13.267882347106934
15-06-1999,18.0625,18.5,675300,18.65625,18.25,12.957257270812988
16-06-1999,17.75,18.125,1035800,18.1875,18.0,12.779767036437988
17-06-1999,17.8125,18.1875,806700,18.3125,18.125,12.868510246276855
18-06-1999,18.0,18.125,1147100,18.3125,18.0625,12.824139595031738
21-06-1999,17.5625,18.125,867600,18.125,17.5625,12.469145774841309
22-06-1999,17.3125,17.5,1219800,17.6875,17.375,12.336026191711426
23-06-1999,17.3125,17.3125,1383100,18.375,18.375,13.046011924743652
24-06-1999,18.4375,18.5,1668300,18.875,18.5,13.134756088256836
25-06-1999,18.375,18.5,1104900,19.0,18.875,13.401006698608398
28-06-1999,18.75,19.125,851600,19.375,19.0625,13.534123420715332
29-06-1999,18.625,19.0625,666500,19.375,19.125,13.578500747680664
30-06-1999,19.0,19.1875,1875200,19.9375,19.875,14.11099624633789
01-07-1999,19.25,19.875,804500,20.0,19.4375,13.800376892089844
02-07-1999,19.25,19.4375,471100,19.6875,19.625,13.933491706848145
06-07-1999,17.875,19.0,1920500,19.0,17.9375,12.735393524169922
07-07-1999,17.5625,18.0,1738700,18.5,17.8125,12.646644592285156
08-07-1999,17.25,17.9375,1322300,18.125,17.375,12.336026191711426
09-07-1999,17.625,17.75,1154100,18.125,18.125,12.868510246276855
12-07-1999,17.625,17.9375,597100,18.0625,17.6875,12.557887077331543
13-07-1999,17.4375,17.5,822400,17.9375,17.8125,12.646644592285156
14-07-1999,17.25,17.625,1043700,17.625,17.4375,12.380401611328125
15-07-1999,16.9375,17.3125,1871500,17.375,16.9375,12.025402069091797
16-07-1999,16.8125,17.1875,1407800,17.375,16.9375,12.025402069091797
19-07-1999,16.375,16.9375,1108700,16.9375,16.4375,11.67041301727295
20-07-1999,16.5625,16.8125,1673200,17.25,17.0625,12.114153861999512
21-07-1999,17.1875,17.3125,1754100,18.3125,18.25,12.957257270812988
22-07-1999,17.5,18.1875,1716400,18.4375,18.1875,12.912891387939453
23-07-1999,18.0,18.1875,1092900,18.25,18.0625,12.824139595031738
26-07-1999,17.625,17.875,416700,18.0,17.8125,12.646644592285156
27-07-1999,17.9375,18.25,977100,18.3125,18.0625,12.824139595031738
28-07-1999,17.875,17.9375,839400,18.3125,18.25,12.957257270812988
29-07-1999,18.125,18.1875,3399100,19.5,19.375,13.756003379821777
30-07-1999,18.375,19.125,1625500,19.25,18.5,13.134756088256836
02-08-1999,17.8125,18.25,878600,18.375,18.3125,13.001635551452637
03-08-1999,18.375,18.375,1740800,19.1875,19.1875,13.62287712097168
04-08-1999,19.1875,19.25,1903400,19.9375,19.875,14.11099624633789
05-08-1999,19.3125,19.8125,1593200,19.875,19.8125,14.06661605834961
06-08-1999,18.75,19.5,1261600,19.5625,19.0625,13.534123420715332
09-08-1999,19.1875,19.1875,1825400,20.9375,20.875,14.820978164672852
10-08-1999,20.125,20.4375,1292400,20.875,20.1875,14.332865715026855
11-08-1999,20.25,20.625,2330100,21.5,21.25,15.08721923828125
12-08-1999,20.625,21.625,1945300,22.0,20.875,14.820978164672852
13-08-1999,20.125,20.8125,981700,20.9375,20.8125,14.776602745056152
16-08-1999,19.6875,20.0,1255000,20.375,19.9375,14.155366897583008
17-08-1999,19.6875,19.6875,2425300,20.6875,20.5,14.55473518371582
18-08-1999,19.3125,20.4375,1585700,20.8125,19.3125,13.711625099182129
19-08-1999,19.0625,19.25,1676400,20.625,20.25,14.377239227294922
20-08-1999,19.9375,20.0,1382000,20.75,20.25,14.377239227294922
23-08-1999,19.8125,19.875,1553200,20.4375,20.4375,14.510360717773438
24-08-1999,19.5,20.0625,1178400,20.375,19.5,13.844749450683594
25-08-1999,19.25,19.3125,1488200,19.9375,19.25,13.667242050170898
26-08-1999,19.3125,19.5,1026900,20.0625,19.875,14.11099624633789
27-08-1999,19.75,20.375,736900,20.5,19.8125,14.06661605834961
30-08-1999,19.6875,20.0625,806800,20.0625,19.6875,13.999068260192871
31-08-1999,19.875,20.125,1209000,20.625,20.4375,14.532364845275879
01-09-1999,19.9375,20.1875,853400,20.3125,20.25,14.399041175842285
02-09-1999,20.1875,20.25,1047500,21.0,20.5,14.57680606842041
03-09-1999,19.8125,20.0625,1012900,20.3125,19.875,14.132396697998047
07-09-1999,20.125,20.125,1738500,20.8125,20.5,14.57680606842041
08-09-1999,20.28125,20.375,1173700,20.875,20.3125,14.4434814453125
09-09-1999,20.5,20.8125,1132900,21.125,21.0,14.932336807250977
10-09-1999,20.3125,20.5625,766200,20.6875,20.625,14.665693283081055
13-09-1999,19.6875,20.5,1460800,20.5625,19.875,14.132396697998047
14-09-1999,19.625,19.625,785200,20.375,20.0625,14.265715599060059
15-09-1999,19.5625,20.0,698300,20.125,19.625,13.954628944396973
16-09-1999,19.375,19.625,663200,19.9375,19.8125,14.087949752807617
17-09-1999,19.1875,19.5625,845700,19.625,19.5,13.865741729736328
20-09-1999,19.5625,19.625,734300,20.25,19.875,14.132396697998047
21-09-1999,20.8125,21.0,2753500,21.8125,21.8125,15.510080337524414
22-09-1999,21.3125,22.5,3359200,22.6875,21.3125,15.154542922973633
23-09-1999,21.3125,21.375,1615900,22.1875,21.5625,15.332304000854492
24-09-1999,21.9375,22.0,3007900,23.0625,22.9375,16.310022354125977
27-09-1999,25.5,25.75,9118000,27.9375,27.8125,19.776466369628906
28-09-1999,26.875,30.0,10095000,30.0,27.0,19.198719024658203
29-09-1999,25.5625,26.8125,4217500,26.875,25.8125,18.354333877563477
30-09-1999,25.625,26.0,3177800,26.3125,25.875,18.39877700805664
01-10-1999,25.875,26.875,2413100,27.1875,26.5625,18.88762664794922
04-10-1999,26.875,26.9375,2628800,29.75,29.75,21.154146194458008
05-10-1999,28.875,29.6875,4810500,30.0625,28.875,20.531965255737305
06-10-1999,26.3125,28.0,3664800,28.3125,27.0,19.198719024658203
07-10-1999,26.125,26.75,1507400,27.125,26.625,18.932071685791016
08-10-1999,24.75,26.5625,2287700,27.625,25.125,17.865478515625
11-10-1999,24.8125,24.9375,1460800,27.0,27.0,19.198719024658203
12-10-1999,25.5,27.0,1913000,27.375,25.625,18.221006393432617
13-10-1999,26.25,26.375,1749500,27.125,26.9375,19.15427589416504
14-10-1999,25.875,27.0625,1747900,27.1875,26.0,18.487659454345703
15-10-1999,25.5625,26.875,1346500,27.0625,26.125,18.576547622680664
18-10-1999,25.25,25.75,720500,25.9375,25.375,18.043245315551758
19-10-1999,24.125,25.0,1543100,25.0,24.125,17.154409408569336
20-10-1999,23.75,24.5,690000,24.8125,24.1875,17.1988525390625
21-10-1999,23.5,24.1875,1231400,25.375,25.375,18.043245315551758
22-10-1999,24.5,24.5,904400,25.0,24.8125,17.643278121948242
25-10-1999,24.1875,24.6875,1323100,25.625,24.5625,17.46550178527832
26-10-1999,22.125,24.0,2653700,24.125,22.375,15.910043716430664
27-10-1999,22.4375,23.0,2703400,23.0625,22.5625,16.043373107910156
28-10-1999,21.6875,23.1875,2899400,23.1875,21.9375,15.598959922790527
29-10-1999,21.5625,22.125,2075600,22.3125,21.9375,15.598959922790527
01-11-1999,20.5,21.1875,1742300,21.4375,20.625,14.665693283081055
02-11-1999,20.625,20.75,1551700,21.5625,21.5625,15.332304000854492
03-11-1999,21.1875,21.8125,914100,21.8125,21.5,15.287860870361328
04-11-1999,20.9375,21.5,1502200,21.5,21.375,15.198984146118164
05-11-1999,20.5625,21.125,1063800,21.25,20.5625,14.62125015258789
08-11-1999,20.375,20.5,2036100,21.3125,21.3125,15.154542922973633
09-11-1999,21.0,21.25,2618100,22.25,21.625,15.376762390136719
10-11-1999,21.75,21.8125,2713400,23.25,23.0,16.354461669921875
11-11-1999,21.9375,22.875,1462200,22.875,22.25,15.821167945861816
12-11-1999,21.0625,22.0,1138200,22.5625,21.9375,15.598959922790527
15-11-1999,21.9375,22.0,1346600,23.25,23.0,16.354461669921875
16-11-1999,22.5,23.375,1226400,23.5,22.75,16.176698684692383
17-11-1999,21.75,22.75,1344800,23.1875,21.9375,15.598959922790527
18-11-1999,21.8125,21.8125,463200,22.375,22.0,15.643404006958008
19-11-1999,21.5,21.9375,951900,22.375,21.8125,15.510080337524414
22-11-1999,21.25,21.75,1090200,22.1875,21.25,15.110103607177734
23-11-1999,21.6875,21.8125,1776000,23.3125,23.3125,16.5766658782959
24-11-1999,23.375,23.6875,2410100,25.0,24.9375,17.732158660888672
26-11-1999,24.3125,24.8125,968800,25.125,24.9375,17.732158660888672
29-11-1999,22.25,23.0,2629200,23.625,23.5625,16.774614334106445
30-11-1999,23.25,23.5,974600,23.6875,23.6875,16.863611221313477
01-12-1999,22.9375,23.4375,940400,23.5625,22.9375,16.329673767089844
02-12-1999,22.0,22.875,1101800,22.875,22.625,16.10719871520996
03-12-1999,22.0,22.3125,954600,22.75,22.125,15.75123405456543
06-12-1999,21.25,21.25,909600,21.8125,21.6875,15.439774513244629
07-12-1999,21.875,21.875,2179700,23.5625,23.5,16.730117797851562
08-12-1999,22.875,23.125,982700,23.625,23.0625,16.418659210205078
09-12-1999,22.125,22.875,668600,22.875,22.1875,15.795726776123047
10-12-1999,22.375,22.625,445600,22.75,22.4375,15.97370433807373
13-12-1999,22.3125,22.3125,976400,23.5,23.5,16.730117797851562
14-12-1999,22.25,23.3125,778100,23.375,22.4375,15.97370433807373
15-12-1999,22.1875,22.375,1280400,23.6875,23.125,16.463151931762695
16-12-1999,23.0625,23.1875,1638000,24.75,24.4375,17.397541046142578
17-12-1999,24.3125,25.0,1478800,25.1875,24.4375,17.397541046142578
20-12-1999,23.6875,24.5,576900,24.625,23.8125,16.952592849731445
21-12-1999,23.125,23.25,1180400,24.5,24.25,17.264066696166992
22-12-1999,23.125,24.1875,1001700,24.1875,23.25,16.552141189575195
23-12-1999,23.5,23.625,576800,24.0,23.625,16.819110870361328
27-12-1999,23.75,24.0,1135800,24.9375,24.75,17.62002182006836
28-12-1999,24.6875,25.0,949200,25.4375,24.8125,17.664518356323242
29-12-1999,24.375,25.0,875400,25.375,24.8125,17.664518356323242
30-12-1999,24.25,24.75,842300,25.0,24.25,17.264066696166992
31-12-1999,24.25,24.75,298600,24.75,24.5,17.442045211791992
03-01-2000,23.75,24.0,906900,24.875,24.0625,17.13058090209961
04-01-2000,22.1875,23.25,1783800,23.625,22.25,15.840227127075195
05-01-2000,22.5,22.5,1180300,23.1875,22.5,16.0181941986084
06-01-2000,21.9375,22.0625,1688400,22.375,22.25,15.840227127075195
07-01-2000,21.25,22.5,1528800,22.6875,21.4375,15.261788368225098
10-01-2000,21.3125,21.5,1222900,21.6875,21.375,15.21728801727295
11-01-2000,21.5,21.625,1595500,22.625,22.625,16.10719871520996
12-01-2000,21.8125,22.1875,2195200,22.3125,22.125,15.75123405456543
13-01-2000,21.25,22.125,3962600,22.125,21.375,15.21728801727295
14-01-2000,20.5,21.375,3470900,21.4375,20.8125,14.816844940185547
18-01-2000,20.9375,21.0625,3087200,22.125,22.125,15.75123405456543
19-01-2000,21.5625,22.125,1759200,22.1875,21.875,15.57325267791748
20-01-2000,20.6875,21.1875,1913300,21.25,21.0625,14.994819641113281
21-01-2000,20.8125,20.9375,1359300,21.375,21.1875,15.083818435668945
24-01-2000,20.125,20.25,1240000,20.6875,20.5,14.5943603515625
