Date,Low,Open,Volume,High,Close,Adjusted Close
08-02-1999,45.875,46.10416793823242,52200,46.14583206176758,45.9375,31.907421112060547
09-02-1999,44.89583206176758,46.0,156300,46.3125,45.0,31.256223678588867
10-02-1999,43.95833206176758,44.95833206176758,141900,44.97916793823242,44.95833206176758,31.227291107177734
11-02-1999,44.83333206176758,45.0,75000,45.5,45.10416793823242,31.328590393066406
12-02-1999,44.14583206176758,45.10416793823242,219600,45.89583206176758,45.45833206176758,31.5745906829834
16-02-1999,45.375,45.83333206176758,146700,45.83333206176758,45.54166793823242,31.632484436035156
17-02-1999,45.04166793823242,45.45833206176758,88500,45.66666793823242,45.04166793823242,31.285186767578125
18-02-1999,44.75,45.0625,145200,45.0625,44.75,31.082595825195312
19-02-1999,44.08333206176758,44.75,133800,44.75,44.41666793823242,30.851072311401367
22-02-1999,44.20833206176758,44.22916793823242,188400,44.83333206176758,44.70833206176758,31.190597534179688
23-02-1999,44.70833206176758,44.91666793823242,111600,45.0,44.70833206176758,31.190597534179688
24-02-1999,44.64583206176758,44.79166793823242,159900,44.95833206176758,44.66666793823242,31.16152572631836
25-02-1999,44.60416793823242,44.66666793823242,69900,45.375,45.25,31.56847381591797
26-02-1999,44.5,45.29166793823242,148800,45.29166793823242,44.91666793823242,31.3359375
01-03-1999,44.66666793823242,45.0,151800,45.20833206176758,44.95833206176758,31.364988327026367
02-03-1999,45.16666793823242,45.16666793823242,470100,46.54166793823242,45.85416793823242,31.98997688293457
03-03-1999,45.66666793823242,45.9375,225300,46.14583206176758,45.875,32.0045051574707
04-03-1999,45.79166793823242,46.04166793823242,114000,46.04166793823242,45.97916793823242,32.07719421386719
05-03-1999,46.08333206176758,46.08333206176758,200400,47.16666793823242,46.83333206176758,32.673091888427734
08-03-1999,46.83333206176758,46.83333206176758,274800,48.125,47.47916793823242,33.123653411865234
09-03-1999,46.77083206176758,47.64583206176758,150600,47.75,46.97916793823242,32.77483367919922
10-03-1999,46.33333206176758,46.91666793823242,138600,47.54166793823242,46.41666793823242,32.38241195678711
11-03-1999,45.0,46.4375,178700,47.0,45.875,32.0045051574707
12-03-1999,45.3125,45.875,110700,46.0625,46.0,32.09170913696289
15-03-1999,45.3125,45.75,214300,46.3125,45.625,31.830101013183594
16-03-1999,44.875,45.5,139600,45.875,45.375,31.655681610107422
17-03-1999,44.875,45.625,116400,45.75,45.4375,31.699283599853516
18-03-1999,44.3125,45.4375,103100,45.5,44.5,31.04524040222168
19-03-1999,43.5,43.75,213000,44.4375,43.8125,30.565603256225586
22-03-1999,43.1875,44.0,98100,44.125,43.375,30.260391235351562
23-03-1999,42.0625,43.0,114500,43.3125,42.1875,29.43193817138672
24-03-1999,42.4375,42.4375,98700,44.0,44.0,30.696409225463867
25-03-1999,42.5,43.5,166900,43.5,42.6875,29.78075408935547
26-03-1999,41.25,42.4375,270900,42.4375,41.625,29.03951072692871
29-03-1999,41.6875,41.75,227300,42.5,42.5,29.649961471557617
30-03-1999,41.1875,42.3125,99300,42.5,41.1875,28.73430061340332
31-03-1999,40.75,40.9375,224200,43.125,41.3125,28.821489334106445
01-04-1999,41.6875,41.8125,133100,42.5625,41.9375,29.25751304626465
05-04-1999,40.0,42.1875,208200,42.5625,40.0,27.905841827392578
06-04-1999,40.0625,40.0625,201400,41.625,41.5625,28.99590492248535
07-04-1999,39.8125,41.5625,105600,41.5625,39.875,27.81862449645996
08-04-1999,39.625,39.625,231900,41.125,40.375,28.16744613647461
09-04-1999,40.25,40.375,142700,41.0,40.4375,28.2110595703125
12-04-1999,40.1875,40.1875,195600,41.6875,41.5625,28.99590492248535
13-04-1999,41.0,41.3125,170100,42.4375,41.0,28.60348129272461
14-04-1999,41.0,41.25,186800,43.625,42.125,29.38832664489746
15-04-1999,42.0,42.125,207800,43.875,43.4375,30.30400276184082
16-04-1999,43.375,43.4375,175700,45.75,45.75,31.917312622070312
19-04-1999,45.75,45.75,341000,48.1875,46.25,32.266143798828125
20-04-1999,45.875,46.5,389000,47.875,46.125,32.17892837524414
21-04-1999,45.3125,45.9375,349900,46.5,46.0,32.09170913696289
22-04-1999,45.9375,46.0,210500,46.6875,46.3125,32.30973434448242
23-04-1999,46.125,46.125,94600,46.75,46.625,32.527748107910156
26-04-1999,46.625,46.625,245800,48.75,47.8125,33.35619354248047
27-04-1999,45.75,47.8125,159700,47.8125,46.0625,32.13530731201172
28-04-1999,45.75,46.0,232300,48.875,47.6875,33.26899337768555
29-04-1999,45.75,46.75,532200,47.75,47.15625,32.898353576660156
30-04-1999,47.6875,48.0,155800,48.4375,47.75,33.312599182128906
03-05-1999,47.25,47.875,79600,48.0,47.75,33.312599182128906
04-05-1999,46.875,47.875,434000,48.0,47.5,33.1381950378418
05-05-1999,47.25,47.5625,74200,48.375,48.375,33.74863052368164
06-05-1999,47.875,48.125,139800,48.6875,48.0,33.48701095581055
07-05-1999,48.25,48.25,190000,50.75,50.5,35.23112869262695
10-05-1999,49.5,50.5,87500,50.625,49.75,34.7078971862793
11-05-1999,48.8125,49.75,67400,49.9375,49.1875,34.31546401977539
12-05-1999,48.3125,49.0625,79900,49.3125,48.5,33.83583450317383
13-05-1999,48.5,49.25,219300,49.5,48.9375,34.14104080200195
14-05-1999,47.5,48.75,94000,48.75,47.5,33.1381950378418
17-05-1999,47.1875,47.25,151200,47.625,47.25,32.96377182006836
18-05-1999,45.75,47.375,87700,47.375,46.0,32.09170913696289
19-05-1999,46.0,46.25,214700,46.5,46.5,32.440547943115234
20-05-1999,46.625,46.625,154400,47.25,47.0,32.78935241699219
21-05-1999,46.875,46.875,53100,47.0625,46.875,32.702152252197266
24-05-1999,46.5,46.75,106300,47.0,46.875,32.702152252197266
25-05-1999,45.625,46.375,111100,46.4375,45.875,32.138206481933594
26-05-1999,45.125,46.125,133800,46.375,46.3125,32.4447021484375
27-05-1999,45.75,46.75,129300,46.75,46.4375,32.53227996826172
28-05-1999,45.1875,46.0,79000,46.0625,45.1875,31.65658187866211
01-06-1999,44.8125,45.4375,80700,46.125,45.3125,31.744142532348633
02-06-1999,44.125,45.375,137000,46.5,45.625,31.96308135986328
03-06-1999,45.5625,45.625,103600,46.4375,45.9375,32.1820068359375
04-06-1999,45.25,45.8125,21400,45.8125,45.75,32.05064010620117
07-06-1999,45.125,46.0,57300,46.25,45.625,31.96308135986328
08-06-1999,46.0,46.0,112200,47.25,46.25,32.40092468261719
09-06-1999,45.5,46.1875,94300,46.5,45.5625,31.919275283813477
10-06-1999,45.375,45.6875,65200,45.75,45.5625,31.919275283813477
11-06-1999,44.1875,45.4375,114200,45.5,44.9375,31.4814395904541
14-06-1999,44.25,45.0625,55000,45.25,44.5625,31.218708038330078
15-06-1999,43.0,44.5625,94400,44.9375,43.375,30.386798858642578
16-06-1999,43.25,43.375,101100,44.5,44.5,31.174938201904297
17-06-1999,43.625,44.625,69400,44.625,44.0,30.824636459350586
18-06-1999,43.0,43.0,289500,44.9375,44.5625,31.218708038330078
21-06-1999,42.875,44.3125,112400,44.5,43.0,30.124095916748047
22-06-1999,42.5,43.0,125200,43.625,42.6875,29.905170440673828
23-06-1999,45.875,46.75,632300,47.0,46.9375,32.882545471191406
24-06-1999,45.3125,45.9375,406800,47.0,46.9375,32.882545471191406
25-06-1999,46.125,46.75,249500,46.8125,46.5625,32.619842529296875
28-06-1999,46.125,47.25,411800,47.25,47.125,33.013912200927734
29-06-1999,47.125,47.1875,691600,48.1875,48.0,33.62690353393555
30-06-1999,47.5,48.125,5135000,48.625,48.25,33.80203628540039
01-07-1999,47.75,48.0,790000,49.625,49.625,34.76530838012695
02-07-1999,48.9375,49.4375,379300,51.25,50.4375,35.334510803222656
06-07-1999,48.25,50.25,360700,50.25,48.25,33.80203628540039
07-07-1999,48.0,48.25,241600,48.8125,48.3125,33.8458251953125
08-07-1999,47.8125,48.3125,145900,48.625,48.25,33.80203628540039
09-07-1999,46.5625,48.125,464600,48.25,48.0,33.62690353393555
12-07-1999,46.25,48.0,309300,48.0,46.5,32.576053619384766
13-07-1999,46.375,47.0,599200,48.0,47.625,33.36418533325195
14-07-1999,47.0,47.625,429700,48.3125,47.0625,32.970123291015625
15-07-1999,46.25,47.3125,316900,47.8125,47.25,33.10146713256836
16-07-1999,46.0,47.25,216600,47.25,46.5,32.576053619384766
19-07-1999,45.6875,46.5,220400,46.5,46.0,32.225765228271484
20-07-1999,44.625,45.125,262700,46.25,45.875,32.138206481933594
21-07-1999,45.5,45.875,201400,46.25,46.125,32.313350677490234
22-07-1999,45.5,46.25,144300,46.25,46.0,32.225765228271484
23-07-1999,45.5,46.0,259500,46.0,45.6875,32.006858825683594
26-07-1999,44.375,45.625,171600,45.625,45.25,31.700349807739258
27-07-1999,44.125,45.0,284500,45.125,44.5625,31.218708038330078
28-07-1999,43.59375,44.3125,195900,44.4375,44.25,30.999799728393555
29-07-1999,43.5,43.75,230800,44.1875,44.0,30.824636459350586
30-07-1999,43.5,44.25,133000,44.25,44.0,30.824636459350586
02-08-1999,43.25,44.25,130400,44.25,43.625,30.56193733215332
03-08-1999,42.875,43.875,153800,44.125,43.0625,30.167861938476562
04-08-1999,42.875,43.3125,156600,43.375,43.1875,30.255451202392578
05-08-1999,42.875,43.1875,298500,43.4375,43.0625,30.167861938476562
06-08-1999,42.5,42.875,67800,43.125,42.6875,29.905170440673828
09-08-1999,42.375,42.5625,127400,43.125,43.0,30.124095916748047
10-08-1999,41.875,42.75,185500,42.8125,42.125,29.511098861694336
11-08-1999,41.75,42.25,114200,42.375,42.1875,29.554887771606445
12-08-1999,42.1875,42.1875,131700,42.875,42.4375,29.730030059814453
13-08-1999,42.375,42.5,282400,43.1875,43.1875,30.255451202392578
16-08-1999,42.75,43.0625,128300,43.625,43.625,30.56193733215332
17-08-1999,43.125,43.5,209000,43.8125,43.75,30.649517059326172
18-08-1999,43.4375,43.75,202300,44.125,43.8125,30.693302154541016
19-08-1999,42.875,43.625,178400,43.625,43.4375,30.43059730529785
20-08-1999,43.4375,43.75,196500,45.25,45.25,31.700349807739258
23-08-1999,44.875,45.125,274000,45.375,45.3125,31.744142532348633
24-08-1999,44.1875,45.1875,148200,45.4375,44.5625,31.218708038330078
25-08-1999,43.3125,44.3125,237800,44.625,43.8125,30.828189849853516
26-08-1999,42.3125,43.5625,176500,43.5625,43.125,30.344440460205078
27-08-1999,43.0,43.125,192200,43.5625,43.0,30.256492614746094
30-08-1999,42.5625,42.875,197600,43.3125,42.75,30.080570220947266
31-08-1999,42.5,42.5,166000,42.875,42.625,29.992624282836914
01-09-1999,41.75,42.5625,256400,42.625,41.9375,29.508865356445312
02-09-1999,41.0625,41.75,210400,41.9375,41.5625,29.24500274658203
03-09-1999,41.4375,41.4375,148800,42.5,41.8125,29.420930862426758
07-09-1999,41.4375,42.0,139900,42.0,41.4375,29.15705680847168
08-09-1999,40.4375,41.4375,263400,41.75,41.75,29.376949310302734
09-09-1999,40.5,41.5625,183600,41.5625,40.8125,28.71727752685547
10-09-1999,40.4375,40.875,163800,41.0,40.5,28.497385025024414
13-09-1999,39.875,40.25,183500,40.375,40.25,28.321475982666016
14-09-1999,39.25,40.25,100900,40.625,39.5,27.793758392333984
15-09-1999,38.875,39.9375,221500,40.125,38.875,27.35398292541504
16-09-1999,37.125,38.875,598200,38.875,38.0,26.738292694091797
17-09-1999,37.875,38.0,239500,38.9375,38.75,27.266029357910156
20-09-1999,37.6875,38.75,208700,39.25,39.1875,27.57386016845703
21-09-1999,37.8125,39.1875,545400,39.1875,38.0625,26.782270431518555
22-09-1999,37.375,38.125,220500,38.25,37.625,26.474437713623047
23-09-1999,37.0,37.5625,297600,38.0,37.0,26.03465461730957
24-09-1999,35.0,36.625,279700,36.6875,35.1875,24.759315490722656
27-09-1999,35.4375,35.5,194100,36.625,36.3125,25.550891876220703
28-09-1999,34.3125,36.3125,286300,36.3125,34.875,24.539424896240234
29-09-1999,34.75,35.0,220800,36.0,35.9375,25.287050247192383
30-09-1999,35.3125,36.0,134500,36.8125,36.625,25.77079200744629
01-10-1999,34.8125,36.125,121400,36.3125,35.0625,24.671356201171875
04-10-1999,35.25,35.25,209800,36.1875,36.0,25.331022262573242
05-10-1999,35.3125,36.0625,236300,36.5,35.875,25.243066787719727
06-10-1999,35.875,36.0,548500,38.3125,37.375,26.298521041870117
07-10-1999,37.25,37.25,251900,38.1875,37.9375,26.694307327270508
08-10-1999,37.75,37.8125,181300,38.3125,38.1875,26.870227813720703
11-10-1999,37.8125,38.3125,93300,38.6875,38.3125,26.95818328857422
12-10-1999,36.9375,38.1875,296300,38.1875,37.0625,26.078630447387695
13-10-1999,35.875,36.875,170200,37.1875,36.0,25.331022262573242
14-10-1999,35.875,36.0,161200,36.5625,36.1875,25.46295166015625
15-10-1999,35.375,36.375,187900,36.375,35.6875,25.11113166809082
18-10-1999,35.5625,35.5625,437900,37.5625,35.9375,25.287050247192383
19-10-1999,36.125,36.125,519500,37.0,36.75,25.858749389648438
20-10-1999,36.3125,36.75,311700,36.875,36.875,25.946706771850586
21-10-1999,36.25,36.75,232700,36.8125,36.5,25.682846069335938
22-10-1999,36.5625,36.5625,372700,38.0,37.875,26.650325775146484
25-10-1999,37.0625,38.0,244800,38.375,38.3125,26.95818328857422
26-10-1999,37.6875,38.125,390600,39.0,37.8125,26.606355667114258
27-10-1999,37.875,37.9375,313400,40.125,39.8125,28.013647079467773
28-10-1999,40.0,40.0,310500,41.4375,41.125,28.937171936035156
29-10-1999,40.8125,41.125,260500,41.5,41.3125,29.0690860748291
01-11-1999,41.0625,41.125,281100,41.625,41.5625,29.24500274658203
02-11-1999,41.375,41.5625,302900,41.8125,41.5,29.201040267944336
03-11-1999,40.875,41.5625,215500,41.75,41.5625,29.24500274658203
04-11-1999,41.5,41.9375,202200,42.3125,42.0625,29.59682846069336
05-11-1999,41.9375,42.5,142800,42.75,42.0,29.552852630615234
08-11-1999,41.5,42.0,106200,42.4375,42.1875,29.684785842895508
09-11-1999,41.375,42.125,70900,42.375,41.6875,29.332962036132812
10-11-1999,40.375,41.4375,169900,41.75,41.25,29.025121688842773
11-11-1999,40.75,41.25,89900,41.25,40.9375,28.805246353149414
12-11-1999,40.5625,41.0625,140000,41.4375,41.4375,29.15705680847168
15-11-1999,41.125,41.1875,156600,41.9375,41.8125,29.420930862426758
16-11-1999,42.0625,42.0625,253000,42.9375,42.75,30.080570220947266
17-11-1999,42.375,42.875,83300,42.9375,42.4375,29.860692977905273
18-11-1999,42.3125,42.4375,206500,44.125,43.625,30.696258544921875
19-11-1999,43.3125,43.625,162700,43.8125,43.3125,30.476390838623047
22-11-1999,42.0625,43.3125,112300,43.3125,42.375,29.951568603515625
23-11-1999,40.4375,42.4375,180700,42.4375,40.625,28.71462059020996
24-11-1999,39.1875,40.125,355500,40.25,39.5,27.919456481933594
26-11-1999,39.25,39.625,117200,39.625,39.625,28.00780487060547
29-11-1999,38.8125,39.375,155900,39.5625,39.4375,27.875276565551758
30-11-1999,39.4375,39.4375,147200,40.8125,40.25,28.44956398010254
01-12-1999,39.125,40.0,255900,40.4375,39.3125,27.786930084228516
02-12-1999,39.4375,39.5,143800,40.4375,40.0,28.27285385131836
03-12-1999,40.25,40.25,114700,40.9375,40.75,28.80299186706543
06-12-1999,39.75,41.0,119100,41.0,39.9375,28.22869873046875
07-12-1999,39.09375,39.125,95100,39.9375,39.1875,27.69856071472168
08-12-1999,38.625,39.4375,86000,39.4375,38.8125,27.43352699279785
09-12-1999,37.8125,38.5625,132300,38.6875,38.5625,27.256811141967773
10-12-1999,37.8125,38.8125,92300,38.8125,38.375,27.124271392822266
13-12-1999,37.875,38.4375,172300,38.75,38.0,26.85921859741211
14-12-1999,38.125,38.25,136700,39.4375,39.3125,27.786930084228516
15-12-1999,38.5625,39.0625,151700,39.0625,38.5625,27.256811141967773
16-12-1999,37.75,38.5625,217700,38.8125,38.0,26.85921859741211
17-12-1999,37.1875,38.0,436000,38.0,37.4375,26.461633682250977
20-12-1999,36.8125,37.1875,174500,37.5625,37.0625,26.19657325744629
21-12-1999,36.75,36.8125,243000,37.6875,37.375,26.417455673217773
22-12-1999,37.25,37.375,390700,37.5625,37.25,26.3290958404541
23-12-1999,37.0625,37.25,257800,38.5,38.125,26.94757843017578
27-12-1999,38.0,38.1875,272900,38.75,38.0,26.85921859741211
28-12-1999,37.875,37.875,218600,39.4375,39.4375,27.875276565551758
29-12-1999,38.9375,39.3125,63400,39.4375,39.1875,27.69856071472168
30-12-1999,39.0,39.5625,75700,39.6875,39.5,27.919456481933594
31-12-1999,39.25,39.3125,35800,40.0,39.9375,28.22869873046875
03-01-2000,39.3125,39.4375,247700,39.875,39.375,27.831096649169922
04-01-2000,39.0,39.125,252500,39.625,39.25,27.742740631103516
05-01-2000,39.0625,39.25,394000,43.0,41.875,29.598154067993164
06-01-2000,40.9375,41.625,320400,42.0,41.9375,29.642309188842773
07-01-2000,41.75,42.125,178300,42.375,42.0625,29.730684280395508
10-01-2000,42.3125,42.3125,311700,44.1875,43.75,30.923450469970703
11-01-2000,42.5,43.5625,304700,43.5625,42.8125,30.260799407958984
12-01-2000,41.8125,43.0,213200,43.3125,42.1875,29.81903076171875
13-01-2000,42.0,42.4375,274800,43.1875,42.875,30.30497169494629
14-01-2000,42.25,42.9375,224000,43.0625,43.0,30.393333435058594
18-01-2000,42.0625,43.0,224300,44.4375,44.1875,31.232675552368164
19-01-2000,42.75,42.75,249600,44.5625,44.125,31.188507080078125
20-01-2000,43.25,44.125,241000,44.375,43.5625,30.790918350219727
21-01-2000,42.5625,44.0,233200,44.0,42.75,30.216629028320312
24-01-2000,42.0,43.0,170600,43.25,42.1875,29.81903076171875
25-01-2000,41.875,44.125,773000,47.75,42.0625,29.730684280395508
26-01-2000,42.0,42.125,483000,42.875,42.875,30.30497169494629
27-01-2000,42.625,42.625,279400,43.625,43.0625,30.4375
28-01-2000,41.625,43.0,215100,43.0,41.9375,29.642309188842773
31-01-2000,41.8125,41.8125,182000,42.875,42.3125,29.907400131225586
01-02-2000,41.9375,42.125,154400,42.375,42.3125,29.907400131225586
02-02-2000,42.0625,42.1875,87100,42.75,42.25,29.86321258544922
03-02-2000,41.5,42.625,142400,43.0,42.875,30.30497169494629
04-02-2000,42.375,42.625,139100,43.5,42.5625,30.084081649780273
07-02-2000,42.0,42.5,115100,42.75,42.0625,29.730684280395508
08-02-2000,42.0,42.0625,195800,42.3125,42.125,29.774873733520508
09-02-2000,41.875,42.0625,232400,42.25,41.875,29.598154067993164
10-02-2000,41.9375,42.0,123500,42.75,42.0625,29.730684280395508
11-02-2000,40.9375,42.0625,311600,42.25,41.125,29.06804084777832
14-02-2000,40.5,41.125,178400,41.375,41.25,29.156396865844727
15-02-2000,41.25,41.3125,182900,42.375,42.0625,29.730684280395508
16-02-2000,42.0,42.1875,160200,42.25,42.0625,29.730684280395508
17-02-2000,42.0,42.0,140400,43.0,42.4375,29.995738983154297
18-02-2000,41.75,42.1875,319200,42.4375,42.0,29.686498641967773
22-02-2000,41.875,42.0,127600,42.75,42.25,29.86321258544922
23-02-2000,40.375,41.8125,193800,41.8125,40.625,28.858060836791992
24-02-2000,39.25,40.625,266500,40.6875,39.3125,27.92572021484375
25-02-2000,39.375,39.4375,269700,40.375,40.125,28.502901077270508
28-02-2000,39.25,40.125,210000,40.4375,40.0,28.414094924926758
29-02-2000,39.25,40.0,175300,40.125,40.0,28.414094924926758
01-03-2000,39.3125,39.8125,113900,40.25,40.25,28.591686248779297
02-03-2000,39.0,40.0,169600,40.125,39.25,27.881322860717773
03-03-2000,39.125,39.375,175000,40.75,40.5,28.769289016723633
06-03-2000,39.25,40.375,142500,40.4375,39.375,27.970123291015625
07-03-2000,38.125,39.375,244800,39.375,38.1875,27.12657356262207
08-03-2000,37.6875,38.0,138000,38.75,38.4375,27.304162979125977
09-03-2000,38.5625,39.0,110600,39.0,38.875,27.614948272705078
10-03-2000,38.5625,38.75,113900,39.375,38.6875,27.48176383972168
13-03-2000,38.0,38.5,200700,39.8125,39.4375,28.014524459838867
14-03-2000,39.0,39.0625,154900,39.9375,39.375,27.970123291015625
15-03-2000,39.125,39.125,197000,41.1875,40.6875,28.902462005615234
16-03-2000,40.625,40.875,271100,44.25,44.1875,31.388710021972656
17-03-2000,42.5,44.0,295200,44.125,43.75,31.07792091369629
20-03-2000,42.8125,43.875,148300,44.4375,42.9375,30.500757217407227
21-03-2000,42.75,42.875,163200,44.1875,43.9375,31.211111068725586
22-03-2000,42.1875,43.9375,263100,44.5625,42.9375,30.500757217407227
23-03-2000,43.0,43.0625,277000,45.25,45.125,32.054649353027344
24-03-2000,44.0,45.0,264600,45.5,44.375,31.521886825561523
27-03-2000,43.4375,44.125,185000,45.0,44.25,31.43309211730957
28-03-2000,43.875,44.0,168900,45.375,44.25,31.43309211730957
29-03-2000,44.375,44.375,88800,44.9375,44.8125,31.832660675048828
30-03-2000,44.8125,44.9375,299100,46.25,45.5,32.32102584838867
31-03-2000,45.1875,45.5625,174500,45.9375,45.8125,32.54301834106445
03-04-2000,45.75,45.8125,309900,47.0625,46.875,33.29776382446289
04-04-2000,45.3125,46.9375,369800,47.0625,46.1875,32.80938720703125
05-04-2000,46.0625,46.1875,144300,47.25,46.75,33.20899200439453
06-04-2000,46.0,46.9375,101500,46.9375,46.25,32.85380554199219
07-04-2000,45.0625,46.125,132500,46.5625,45.375,32.232242584228516
10-04-2000,45.125,45.375,180100,46.0,45.25,32.14345932006836
11-04-2000,45.3125,45.375,235800,46.0625,45.625,32.40983581542969
12-04-2000,45.5625,45.5625,290100,47.75,46.75,33.20899200439453
13-04-2000,46.75,47.375,197100,47.375,46.9375,33.3421516418457
14-04-2000,45.0625,46.5,266900,47.125,46.0,32.67621612548828
17-04-2000,45.5625,45.875,281900,46.625,46.25,32.85380554199219
18-04-2000,42.125,44.25,638400,44.625,43.3125,30.767148971557617
19-04-2000,42.0625,43.3125,523400,44.125,42.375,30.10118293762207
20-04-2000,42.0,42.25,221500,43.125,43.0,30.545146942138672
24-04-2000,43.125,43.1875,186500,44.3125,43.8125,31.1223201751709
25-04-2000,43.53125,43.6875,122600,44.5,44.375,31.521886825561523
26-04-2000,43.5,45.25,169800,45.5625,43.5625,30.944732666015625
27-04-2000,43.0625,43.4375,138500,44.0625,43.375,30.811542510986328
28-04-2000,43.1875,43.1875,290000,44.9375,43.8125,31.1223201751709
01-05-2000,43.0625,43.6875,272200,44.3125,44.125,31.344297409057617
02-05-2000,43.6875,44.5,202000,45.375,43.9375,31.211111068725586
03-05-2000,43.5,44.0,154500,44.0625,43.6875,31.03351593017578
04-05-2000,42.75,43.625,159300,44.5625,44.0625,31.299901962280273
05-05-2000,43.25,43.625,86300,43.9375,43.8125,31.1223201751709
08-05-2000,43.125,43.75,108200,43.9375,43.8125,31.1223201751709
09-05-2000,43.875,44.0,246400,44.9375,44.6875,31.743879318237305
10-05-2000,44.8125,44.8125,312800,45.5,45.0,31.96586799621582
11-05-2000,45.0,45.0,317400,46.875,46.6875,33.164588928222656
12-05-2000,46.25,46.6875,261700,47.1875,46.5625,33.0757942199707
15-05-2000,46.3125,46.4375,281700,46.875,46.8125,33.253379821777344
16-05-2000,47.0,47.0625,341800,47.625,47.25,33.56416702270508
17-05-2000,47.375,47.375,321900,48.0625,48.0625,34.14131164550781
18-05-2000,48.0,48.0625,178900,48.875,48.5,34.452083587646484
19-05-2000,48.125,48.25,212000,48.75,48.3125,34.318912506103516
22-05-2000,48.3125,48.375,283600,48.875,48.5,34.452083587646484
23-05-2000,47.25,48.5625,135100,48.5625,47.5,33.741737365722656
24-05-2000,46.9375,47.5,256800,47.75,47.125,33.6240234375
25-05-2000,46.6875,47.25,322600,48.1875,48.1875,34.382118225097656
26-05-2000,46.5625,48.1875,111900,48.375,46.8125,33.40105056762695
30-05-2000,46.625,46.625,403200,48.625,48.125,34.33751678466797
31-05-2000,46.75,47.875,195700,47.875,46.75,33.356441497802734
01-06-2000,46.0,46.5625,349900,46.75,46.1875,32.9550895690918
02-06-2000,46.125,46.1875,448800,48.5,48.375,34.51588821411133
05-06-2000,47.125,48.5,173900,48.5,48.0,34.248321533203125
06-06-2000,46.0625,47.75,366600,47.75,46.0625,32.86589813232422
07-06-2000,44.75,46.0625,344600,46.125,45.0,32.10780715942383
08-06-2000,44.75,44.8125,263400,45.0,44.75,31.929433822631836
09-06-2000,44.625,44.8125,299400,45.3125,45.1875,32.24159240722656
12-06-2000,44.875,45.125,214700,45.5,45.0,32.10780715942383
13-06-2000,43.8125,44.8125,275300,45.0,44.0,31.39430809020996
14-06-2000,44.125,44.125,276900,45.8125,45.625,32.553768157958984
15-06-2000,44.5625,45.875,169800,46.0,44.9375,32.06320571899414
16-06-2000,44.375,45.125,265900,45.3125,44.53125,31.773344039916992
19-06-2000,42.75,43.5,478600,44.5625,43.625,31.126733779907227
20-06-2000,42.0,43.5,375400,43.5,42.5625,30.368640899658203
21-06-2000,42.5,42.5625,218200,43.0,42.6875,30.457809448242188
22-06-2000,42.4375,42.6875,140200,42.9375,42.5625,30.368640899658203
23-06-2000,41.5625,42.5625,327200,42.625,41.8125,29.833511352539062
26-06-2000,41.4375,41.8125,252700,41.9375,41.9375,29.922693252563477
27-06-2000,41.4375,42.0,494000,42.0,41.5625,29.655141830444336
28-06-2000,41.25,41.5625,195000,42.25,41.90625,29.900394439697266
29-06-2000,41.625,41.9375,235300,43.375,42.875,30.591604232788086
30-06-2000,42.5,42.625,229400,43.0,42.6875,30.457809448242188
03-07-2000,42.6875,42.6875,98900,43.5,43.5,31.037538528442383
05-07-2000,43.9375,43.9375,380000,46.125,44.9375,32.06320571899414
06-07-2000,43.0625,44.6875,198800,44.75,43.4375,30.992952346801758
07-07-2000,43.125,43.5,157600,43.8125,43.1875,30.8145809173584
10-07-2000,43.0625,43.125,134700,44.125,43.0625,30.725383758544922
11-07-2000,43.0,43.1875,120800,44.25,44.0,31.39430809020996
12-07-2000,42.875,44.0,281600,44.0,43.0625,30.725383758544922
13-07-2000,43.0625,43.0625,164700,44.5,44.0,31.39430809020996
14-07-2000,43.5625,43.875,106900,44.1875,43.75,31.215923309326172
17-07-2000,43.4375,43.5,176000,43.75,43.625,31.126733779907227
18-07-2000,42.9375,43.5,123000,43.5625,43.125,30.76997947692871
19-07-2000,43.0,43.125,50900,43.5,43.0625,30.725383758544922
20-07-2000,43.0625,43.1875,34800,43.625,43.125,30.76997947692871
21-07-2000,43.0,43.125,94700,43.65625,43.0625,30.725383758544922
24-07-2000,43.0625,43.0625,76200,44.0,43.5625,31.0821475982666
25-07-2000,43.25,43.8125,103100,44.6875,43.375,30.948368072509766
26-07-2000,42.1875,43.25,193700,43.625,42.875,30.591604232788086
27-07-2000,42.4375,43.125,144100,43.5625,42.625,30.413217544555664
28-07-2000,42.4375,42.625,146100,42.75,42.625,30.413217544555664
31-07-2000,42.6875,42.8125,142700,44.1875,42.8125,30.547000885009766
01-08-2000,42.8125,42.9375,81900,44.125,43.875,31.305130004882812
02-08-2000,43.375,43.875,117800,44.1875,43.75,31.215923309326172
03-08-2000,43.75,43.9375,142400,44.625,44.0,31.39430809020996
04-08-2000,44.0,44.25,68400,44.625,44.3125,31.617267608642578
07-08-2000,44.3125,44.3125,117900,45.5625,45.0,32.10780715942383
08-08-2000,45.0,45.0625,126100,45.75,45.625,32.553768157958984
09-08-2000,44.9375,45.375,76400,45.6875,45.0,32.10780715942383
10-08-2000,44.375,45.0,109800,45.375,44.625,31.840227127075195
11-08-2000,44.375,44.375,232600,46.5625,46.25,32.99969482421875
14-08-2000,45.6875,46.25,93500,46.375,46.25,32.99969482421875
15-08-2000,45.84375,46.25,95700,46.9375,46.4375,33.13347625732422
