Date,Low,Open,Volume,High,Close,Adjusted Close
24-01-2001,51.59375,52.1875,4088600,54.46875,54.0,32.1859245300293
25-01-2001,53.3125,54.0625,2844800,54.375,54.09375,32.241790771484375
26-01-2001,52.8125,54.0,1863800,54.0,53.125,31.66439437866211
29-01-2001,53.04999923706055,53.130001068115234,2046200,53.619998931884766,53.224998474121094,31.723976135253906
30-01-2001,52.67499923706055,53.224998474121094,2513600,54.494998931884766,54.45500183105469,32.45711898803711
31-01-2001,53.75,54.224998474121094,2315400,54.650001525878906,54.07500076293945,32.230621337890625
01-02-2001,53.80500030517578,53.95000076293945,1440800,54.994998931884766,54.974998474121094,32.76703643798828
02-02-2001,54.65999984741211,55.375,1246600,55.82500076293945,54.935001373291016,32.74321365356445
05-02-2001,54.9900016784668,55.04999923706055,1634200,56.005001068115234,55.83000183105469,33.276668548583984
06-02-2001,55.2599983215332,55.83000183105469,1426400,56.17499923706055,55.51499938964844,33.08891296386719
07-02-2001,55.52000045776367,55.52000045776367,2100600,57.150001525878906,56.17499923706055,33.4822883605957
08-02-2001,55.380001068115234,56.45000076293945,1539200,56.45000076293945,56.275001525878906,33.54190444946289
09-02-2001,56.0,56.275001525878906,3143600,58.79999923706055,57.564998626708984,34.31077194213867
12-02-2001,57.09000015258789,57.974998474121094,1521800,58.400001525878906,57.5,34.27204513549805
13-02-2001,56.75,57.5,1124800,57.54999923706055,57.040000915527344,33.99786376953125
14-02-2001,55.875,57.040000915527344,1258800,57.099998474121094,55.970001220703125,33.360107421875
15-02-2001,55.07500076293945,55.970001220703125,1968400,56.099998474121094,55.665000915527344,33.17831802368164
16-02-2001,55.375,55.665000915527344,1904800,56.650001525878906,56.0,33.377994537353516
20-02-2001,54.400001525878906,56.125,1684800,56.150001525878906,54.459999084472656,32.46006774902344
21-02-2001,54.11000061035156,54.459999084472656,2828200,54.75,54.25,32.33491897583008
22-02-2001,52.0,54.150001525878906,2776000,54.29999923706055,53.04999923706055,31.61967658996582
23-02-2001,51.29999923706055,53.0,2536800,53.04999923706055,52.66999816894531,31.3931941986084
26-02-2001,52.209999084472656,53.20000076293945,1857600,53.220001220703125,53.04999923706055,31.61967658996582
27-02-2001,53.025001525878906,53.025001525878906,2943400,55.150001525878906,54.45000076293945,32.45412063598633
28-02-2001,53.45000076293945,54.150001525878906,2161600,54.599998474121094,53.5,31.887889862060547
01-03-2001,51.67499923706055,53.625,2809000,53.650001525878906,52.720001220703125,31.42299461364746
02-03-2001,51.654998779296875,52.5,2586600,52.70000076293945,52.130001068115234,31.071332931518555
05-03-2001,49.84000015258789,51.5,2766600,52.0,50.775001525878906,30.263704299926758
06-03-2001,49.904998779296875,50.349998474121094,3207400,51.150001525878906,50.470001220703125,30.081912994384766
07-03-2001,50.474998474121094,50.474998474121094,1963800,51.5,51.06999969482422,30.439537048339844
08-03-2001,50.400001525878906,51.5,1926800,51.57500076293945,50.83000183105469,30.296489715576172
09-03-2001,49.92499923706055,50.95000076293945,1935600,50.994998931884766,49.92499923706055,29.75706672668457
12-03-2001,47.130001068115234,49.95000076293945,2199200,49.95000076293945,47.130001068115234,28.09114646911621
13-03-2001,46.25,47.349998474121094,3050200,47.70000076293945,47.630001068115234,28.38916778564453
14-03-2001,45.400001525878906,46.54999923706055,2867000,46.79999923706055,45.95000076293945,27.387836456298828
15-03-2001,46.650001525878906,46.75,2802600,48.21500015258789,48.0,28.609710693359375
16-03-2001,47.51499938964844,47.75,3399800,48.150001525878906,47.67499923706055,28.415985107421875
19-03-2001,46.04999923706055,47.07500076293945,2573400,48.17499923706055,47.75,28.460697174072266
20-03-2001,46.13999938964844,47.75,2400400,48.32500076293945,46.2400016784668,27.5606689453125
21-03-2001,44.57500076293945,46.244998931884766,3301200,46.244998931884766,44.70000076293945,26.642791748046875
22-03-2001,42.630001068115234,44.400001525878906,3518400,44.45000076293945,44.04999923706055,26.25535774230957
23-03-2001,44.025001525878906,44.04999923706055,2612600,45.724998474121094,45.09000015258789,26.875246047973633
26-03-2001,45.255001068115234,45.849998474121094,1741800,46.474998474121094,45.71500015258789,27.247756958007812
27-03-2001,45.32500076293945,45.900001525878906,2633000,46.79999923706055,46.45500183105469,27.688823699951172
28-03-2001,45.400001525878906,46.25,2122200,46.255001068115234,45.724998474121094,27.25371551513672
29-03-2001,45.29999923706055,45.900001525878906,2373200,46.994998931884766,46.599998474121094,27.775249481201172
30-03-2001,46.625,46.625,1917400,47.79999923706055,47.51499938964844,28.32063102722168
02-04-2001,47.04999923706055,47.51499938964844,2391400,48.775001525878906,47.5,28.311687469482422
03-04-2001,45.02000045776367,47.0,3126800,47.0,45.4900016784668,27.1136474609375
04-04-2001,44.70000076293945,45.29999923706055,3041400,45.82500076293945,44.94499969482422,26.788818359375
05-04-2001,45.29999923706055,45.45000076293945,2242200,46.650001525878906,46.20000076293945,27.690879821777344
06-04-2001,42.61000061035156,44.0,5825600,44.75,42.95000076293945,25.742918014526367
09-04-2001,40.150001525878906,42.75,6990800,42.875,41.0,24.57414436340332
10-04-2001,41.57500076293945,41.75,8542600,44.5,44.224998474121094,26.507110595703125
11-04-2001,44.77000045776367,45.5,4243400,45.79499816894531,45.415000915527344,27.220373153686523
12-04-2001,44.904998779296875,46.0,2717200,46.0,45.400001525878906,27.211374282836914
16-04-2001,45.04999923706055,45.25,1535800,45.599998474121094,45.375,27.196378707885742
17-04-2001,45.150001525878906,45.25,1896400,46.349998474121094,46.349998474121094,27.7807674407959
18-04-2001,46.625,47.04999923706055,3959600,48.20000076293945,47.72999954223633,28.60790252685547
19-04-2001,47.7400016784668,47.75,2657800,48.95000076293945,48.279998779296875,28.93755531311035
20-04-2001,47.150001525878906,48.279998779296875,2164600,48.375,47.17499923706055,28.275257110595703
23-04-2001,46.130001068115234,46.900001525878906,1283600,46.904998779296875,46.130001068115234,27.648916244506836
24-04-2001,45.20000076293945,45.93000030517578,1668000,46.849998474121094,45.275001525878906,27.136442184448242
25-04-2001,44.95000076293945,45.279998779296875,1705600,45.974998474121094,45.85499954223633,27.484081268310547
26-04-2001,46.20000076293945,46.25,2439400,48.400001525878906,48.125,28.844655990600586
27-04-2001,48.45000076293945,48.79499816894531,2410200,49.75,49.185001373291016,29.47997283935547
30-04-2001,48.07500076293945,49.185001373291016,1590000,49.685001373291016,48.220001220703125,28.901596069335938
01-05-2001,48.125,48.220001220703125,1583000,49.349998474121094,49.2599983215332,29.524934768676758
02-05-2001,49.025001525878906,50.0,2138000,50.45000076293945,49.57500076293945,29.713729858398438
03-05-2001,48.349998474121094,49.29999923706055,1596400,49.58000183105469,48.79999923706055,29.249221801757812
04-05-2001,48.3849983215332,48.75,1417600,49.91999816894531,49.75,29.81862449645996
07-05-2001,49.150001525878906,49.974998474121094,1219000,49.974998474121094,49.82500076293945,29.86358070373535
08-05-2001,49.70000076293945,49.95000076293945,1739600,50.44499969482422,50.25,30.118310928344727
09-05-2001,49.79999923706055,49.900001525878906,1455600,50.70500183105469,49.974998474121094,29.95348358154297
10-05-2001,50.025001525878906,50.04999923706055,1151600,50.625,50.189998626708984,30.082351684570312
11-05-2001,50.20000076293945,50.625,1471400,50.97999954223633,50.63999938964844,30.35205841064453
14-05-2001,50.290000915527344,50.63999938964844,846200,50.95000076293945,50.29999923706055,30.148298263549805
15-05-2001,50.42499923706055,50.42499923706055,1408600,51.349998474121094,51.07500076293945,30.61278533935547
16-05-2001,50.82500076293945,51.07500076293945,1752400,52.650001525878906,52.470001220703125,31.448917388916016
17-05-2001,52.0,52.5,1312800,52.79999923706055,52.3650016784668,31.385969161987305
18-05-2001,52.025001525878906,52.3650016784668,985400,52.869998931884766,52.25,31.317047119140625
21-05-2001,52.07500076293945,52.54999923706055,1445600,53.79999923706055,53.79999923706055,32.24607849121094
22-05-2001,53.79999923706055,53.79999923706055,3750400,55.29999923706055,54.82500076293945,32.86042785644531
23-05-2001,54.5,55.0,2895400,55.20000076293945,54.599998474121094,32.72556686401367
24-05-2001,54.5,54.599998474121094,2973400,55.75,55.75,33.41483688354492
25-05-2001,53.95000076293945,55.75,1629200,55.900001525878906,54.125,32.44087219238281
29-05-2001,53.900001525878906,54.125,1561400,54.5,54.04999923706055,32.395931243896484
30-05-2001,53.650001525878906,54.45000076293945,1692600,54.974998474121094,53.79499816894531,32.24309158325195
31-05-2001,52.0,53.79499816894531,3160600,54.025001525878906,52.45000076293945,31.436927795410156
01-06-2001,52.0,52.525001525878906,1763800,52.69499969482422,52.5,31.46690559387207
04-06-2001,52.25,52.54999923706055,1376800,52.89500045776367,52.650001525878906,31.556800842285156
05-06-2001,52.875,52.900001525878906,1116200,53.349998474121094,52.95000076293945,31.736623764038086
06-06-2001,52.375,52.974998474121094,1084600,52.994998931884766,52.654998779296875,31.559797286987305
07-06-2001,51.849998474121094,52.5,1046400,52.834999084472656,52.54999923706055,31.496870040893555
08-06-2001,52.334999084472656,52.5,836800,52.79499816894531,52.64500045776367,31.553796768188477
11-06-2001,52.0,52.630001068115234,837800,52.79999923706055,52.540000915527344,31.49085807800293
12-06-2001,51.775001525878906,52.53499984741211,1594200,52.814998626708984,52.65999984741211,31.562795639038086
13-06-2001,52.2599983215332,52.75,1396800,53.19499969482422,52.34000015258789,31.371002197265625
14-06-2001,51.47999954223633,52.34000015258789,1607800,52.34000015258789,51.54499816894531,30.894495010375977
15-06-2001,50.75,51.0,1844800,51.75,51.38999938964844,30.80158805847168
18-06-2001,51.08000183105469,51.39500045776367,1161200,51.724998474121094,51.25,30.717695236206055
19-06-2001,51.25,51.375,1426800,52.5,52.025001525878906,31.182188034057617
20-06-2001,52.0,52.0,1242200,53.25,52.65999984741211,31.562795639038086
21-06-2001,52.32500076293945,52.54999923706055,1953200,54.42499923706055,54.0,32.365962982177734
22-06-2001,53.6150016784668,54.125,1301000,54.54999923706055,54.095001220703125,32.422889709472656
25-06-2001,52.904998779296875,53.75,1221600,54.04999923706055,52.92499923706055,31.721622467041016
26-06-2001,51.79999923706055,52.224998474121094,1697000,52.5,52.04999923706055,31.197172164916992
27-06-2001,51.54499816894531,52.17499923706055,2045000,52.70000076293945,51.845001220703125,31.074304580688477
28-06-2001,51.76499938964844,51.875,2896400,52.45000076293945,51.845001220703125,31.074304580688477
29-06-2001,50.13999938964844,51.724998474121094,3949000,51.72999954223633,50.5,30.268157958984375
02-07-2001,49.42499923706055,49.5,2496400,51.32500076293945,51.32500076293945,30.76263999938965
03-07-2001,50.525001525878906,51.0,1114200,51.39500045776367,51.165000915527344,30.666730880737305
05-07-2001,50.400001525878906,50.849998474121094,1490000,51.150001525878906,50.650001525878906,30.5161190032959
06-07-2001,49.525001525878906,50.875,1784600,50.875,49.57500076293945,29.868444442749023
09-07-2001,49.0099983215332,49.595001220703125,1369400,49.92499923706055,49.875,30.049179077148438
10-07-2001,48.75,49.875,1813600,49.95000076293945,48.82500076293945,29.416576385498047
11-07-2001,48.42499923706055,48.875,1666400,49.349998474121094,48.82500076293945,29.416576385498047
12-07-2001,49.17499923706055,49.5,1710600,50.474998474121094,50.209999084472656,30.25101661682129
13-07-2001,50.04999923706055,50.209999084472656,952600,50.75,50.40999984741211,30.371519088745117
16-07-2001,49.75,50.43000030517578,1478400,50.95000076293945,49.75,29.973867416381836
17-07-2001,49.775001525878906,49.79999923706055,1123000,50.63999938964844,50.474998474121094,30.41068458557129
18-07-2001,49.29999923706055,49.79999923706055,1331400,50.29999923706055,49.5,29.82326316833496
19-07-2001,49.0099983215332,49.599998474121094,2186000,49.7400016784668,49.29999923706055,29.702756881713867
20-07-2001,48.900001525878906,49.29999923706055,1436200,49.415000915527344,49.185001373291016,29.633468627929688
23-07-2001,47.75,49.224998474121094,1982800,49.35499954223633,47.89500045776367,28.856264114379883
24-07-2001,47.625,48.0,2146600,48.974998474121094,48.349998474121094,29.13039207458496
25-07-2001,48.25,48.32500076293945,1533600,49.0,48.900001525878906,29.461753845214844
26-07-2001,48.0,48.900001525878906,1355600,49.0,48.96500015258789,29.50092315673828
27-07-2001,48.51499938964844,48.875,1744600,49.20000076293945,49.025001525878906,29.53706932067871
30-07-2001,48.7599983215332,49.20000076293945,1033000,49.494998931884766,49.26499938964844,29.68166732788086
31-07-2001,49.41999816894531,49.875,1632200,50.95000076293945,50.20000076293945,30.244991302490234
01-08-2001,49.7599983215332,50.0,1310600,50.54999923706055,50.14500045776367,30.21185302734375
02-08-2001,49.95000076293945,50.45000076293945,1480000,50.540000915527344,49.9900016784668,30.118473052978516
03-08-2001,49.525001525878906,49.70000076293945,1428400,50.349998474121094,50.2400016784668,30.269092559814453
06-08-2001,49.56999969482422,50.2400016784668,919600,50.619998931884766,49.82500076293945,30.01906394958496
07-08-2001,49.7599983215332,49.95000076293945,1409400,51.5,50.56999969482422,30.46791648864746
08-08-2001,50.005001068115234,50.375,1047800,50.849998474121094,50.10499954223633,30.187747955322266
09-08-2001,49.5,50.05500030517578,1341000,50.5,50.36000061035156,30.34139060974121
10-08-2001,50.005001068115234,50.36000061035156,1266000,51.025001525878906,50.7400016784668,30.570331573486328
13-08-2001,50.400001525878906,50.63999938964844,580000,51.060001373291016,50.810001373291016,30.612518310546875
14-08-2001,50.220001220703125,50.650001525878906,1091200,50.849998474121094,50.255001068115234,30.278135299682617
15-08-2001,49.45000076293945,50.375,1305000,50.845001220703125,49.494998931884766,29.820228576660156
16-08-2001,48.75,48.75,1507400,49.45000076293945,49.224998474121094,29.657560348510742
17-08-2001,47.599998474121094,49.474998474121094,2640600,49.5,47.60499954223633,28.6815242767334
20-08-2001,47.82500076293945,47.900001525878906,1889000,49.220001220703125,49.125,29.597309112548828
21-08-2001,47.75,49.224998474121094,1629000,49.92499923706055,47.95000076293945,28.8893985748291
22-08-2001,47.880001068115234,47.95000076293945,1468200,48.849998474121094,48.70000076293945,29.34126091003418
23-08-2001,48.32500076293945,48.75,1069000,48.900001525878906,48.32500076293945,29.115333557128906
24-08-2001,48.04999923706055,48.45000076293945,1735400,49.95000076293945,49.67499923706055,29.928693771362305
27-08-2001,48.0,49.5,1676000,49.54999923706055,48.119998931884766,28.99181365966797
28-08-2001,46.875,48.150001525878906,2426000,48.150001525878906,47.150001525878906,28.407394409179688
29-08-2001,46.564998626708984,47.224998474121094,1299000,47.599998474121094,46.564998626708984,28.054941177368164
30-08-2001,45.46500015258789,46.57500076293945,1963200,47.42499923706055,45.845001220703125,27.621150970458984
31-08-2001,45.875,45.875,1498000,47.25,46.45000076293945,27.985660552978516
04-09-2001,45.849998474121094,46.474998474121094,1402000,47.349998474121094,46.09000015258789,27.768760681152344
05-09-2001,45.349998474121094,46.099998474121094,2240800,46.349998474121094,45.939998626708984,27.67839813232422
06-09-2001,44.5,45.400001525878906,2685800,46.09000015258789,44.82500076293945,27.006610870361328
07-09-2001,43.25,43.5,2526000,44.29999923706055,43.55500030517578,26.241445541381836
10-09-2001,42.32500076293945,43.0,2519400,43.869998931884766,43.5,26.208316802978516
17-09-2001,41.935001373291016,43.0,4040800,43.5,42.25,25.4551944732666
18-09-2001,41.77000045776367,42.349998474121094,2891200,42.48500061035156,41.94499969482422,25.271448135375977
19-09-2001,41.07500076293945,42.0,2889600,43.04999923706055,41.224998474121094,24.8376522064209
20-09-2001,40.165000915527344,40.75,3142400,41.275001525878906,40.25,24.250219345092773
21-09-2001,39.5,40.0,4295200,41.75,41.0099983215332,24.708105087280273
24-09-2001,42.650001525878906,43.25,4206600,44.44499969482422,43.17499923706055,26.012510299682617
25-09-2001,42.97999954223633,43.25,3036000,44.375,44.33000183105469,26.708375930786133
26-09-2001,44.650001525878906,44.75,3871400,46.42499923706055,46.42499923706055,27.97060203552246
27-09-2001,46.0,46.400001525878906,2748000,47.29999923706055,46.849998474121094,28.226633071899414
28-09-2001,47.349998474121094,47.5,3239800,48.494998931884766,48.349998474121094,29.13039207458496
01-10-2001,47.17499923706055,48.349998474121094,2589200,48.349998474121094,48.04499816894531,28.94662094116211
02-10-2001,47.564998626708984,47.630001068115234,2235200,48.75,48.3849983215332,29.151477813720703
03-10-2001,47.7599983215332,48.2599983215332,6218600,52.75,52.25,31.4800968170166
04-10-2001,49.92499923706055,52.0,4695600,52.400001525878906,50.564998626708984,30.464906692504883
05-10-2001,49.875,50.564998626708984,3174200,51.474998474121094,51.474998474121094,31.013166427612305
08-10-2001,49.599998474121094,50.54999923706055,2277600,50.900001525878906,50.474998474121094,30.41068458557129
09-10-2001,49.85499954223633,50.0,2680000,50.6150016784668,50.064998626708984,30.163644790649414
10-10-2001,50.45000076293945,50.5,3275200,52.07500076293945,51.5,31.02821922302246
11-10-2001,51.28499984741211,51.349998474121094,3187200,52.75,52.310001373291016,31.679258346557617
12-10-2001,50.334999084472656,51.5,3028000,51.66999816894531,51.6349983215332,31.270477294921875
15-10-2001,50.29999923706055,51.25,1748400,51.79999923706055,51.599998474121094,31.249284744262695
16-10-2001,50.85499954223633,52.17499923706055,1748000,52.70000076293945,51.64500045776367,31.276527404785156
17-10-2001,51.0,51.974998474121094,2243400,52.57500076293945,51.255001068115234,31.040353775024414
18-10-2001,50.5099983215332,51.255001068115234,1707000,51.900001525878906,51.07500076293945,30.93132972717285
19-10-2001,48.625,50.75,2971600,50.82500076293945,49.07500076293945,29.720130920410156
22-10-2001,48.974998474121094,49.32500076293945,2336000,51.900001525878906,51.55500030517578,31.222017288208008
23-10-2001,50.1150016784668,51.20000076293945,1977400,51.744998931884766,50.54999923706055,30.613388061523438
24-10-2001,50.04499816894531,50.75,1575800,51.45000076293945,50.92499923706055,30.840492248535156
25-10-2001,49.375,49.5,1906400,51.744998931884766,51.58000183105469,31.237167358398438
26-10-2001,51.029998779296875,51.58000183105469,1506800,52.31999969482422,51.880001068115234,31.418846130371094
29-10-2001,49.92499923706055,51.275001525878906,1299200,51.29999923706055,49.92499923706055,30.234882354736328
30-10-2001,48.82500076293945,49.92499923706055,2119800,49.95000076293945,49.1349983215332,29.7564640045166
31-10-2001,48.25,49.900001525878906,2396400,49.900001525878906,48.375,29.296201705932617
01-11-2001,47.90999984741211,48.375,2139600,49.5,49.40999984741211,29.923006057739258
02-11-2001,48.92499923706055,49.404998779296875,1215200,50.224998474121094,50.005001068115234,30.283329010009766
05-11-2001,50.244998931884766,50.5,1207600,51.564998626708984,51.20000076293945,31.007022857666016
06-11-2001,50.275001525878906,51.20000076293945,1377800,51.974998474121094,51.790000915527344,31.36434555053711
07-11-2001,50.5,51.150001525878906,2125800,51.814998626708984,51.34000015258789,31.091821670532227
08-11-2001,51.275001525878906,51.275001525878906,2040200,52.20000076293945,51.494998931884766,31.185672760009766
09-11-2001,50.54999923706055,51.0,1561800,51.57500076293945,50.849998474121094,30.795082092285156
12-11-2001,49.849998474121094,50.625,1618000,51.349998474121094,50.78499984741211,30.755714416503906
13-11-2001,50.95500183105469,51.25,1797200,52.25,52.244998931884766,31.639890670776367
14-11-2001,52.32500076293945,52.625,1531400,53.32500076293945,53.0,32.09711837768555
15-11-2001,52.7599983215332,53.25,1830800,53.779998779296875,53.35499954223633,32.31211853027344
16-11-2001,52.150001525878906,53.45000076293945,1568600,53.67499923706055,52.810001373291016,31.982051849365234
19-11-2001,53.08000183105469,53.625,2490200,54.46500015258789,54.0,32.70273208618164
20-11-2001,53.275001525878906,54.0,1630200,54.0,53.46500015258789,32.37874221801758
21-11-2001,52.849998474121094,53.59000015258789,1051400,53.689998626708984,53.04499816894531,32.1243782043457
23-11-2001,53.20000076293945,53.375,497200,53.9900016784668,53.9900016784668,32.69667053222656
26-11-2001,53.5,53.5,1481400,54.70000076293945,54.70000076293945,33.12665939331055
27-11-2001,54.125,54.70000076293945,1442800,55.0,54.400001525878906,32.94497299194336
28-11-2001,53.474998474121094,54.25,1674000,54.71500015258789,53.56999969482422,32.44230651855469
29-11-2001,53.625,53.75,1374800,54.40999984741211,54.224998474121094,32.83898162841797
30-11-2001,53.48500061035156,54.224998474121094,1589000,54.625,53.48500061035156,32.39085388183594
03-12-2001,52.55500030517578,53.48500061035156,1761400,53.56999969482422,53.279998779296875,32.26668930053711
04-12-2001,52.654998779296875,53.125,1420200,53.56999969482422,53.21500015258789,32.227325439453125
05-12-2001,53.55500030517578,53.650001525878906,1888400,54.96500015258789,54.689998626708984,33.1205940246582
06-12-2001,54.099998474121094,54.099998474121094,1833800,55.5,54.93000030517578,33.26594924926758
07-12-2001,53.904998779296875,54.650001525878906,1888400,55.04499816894531,53.994998931884766,32.69969940185547
10-12-2001,52.459999084472656,53.974998474121094,1596600,54.165000915527344,52.505001068115234,31.797348022460938
11-12-2001,51.95000076293945,52.5,1936800,52.900001525878906,52.45000076293945,31.764041900634766
12-12-2001,51.5,52.150001525878906,2483200,52.71500015258789,51.70000076293945,31.309844970703125
13-12-2001,51.125,51.599998474121094,1996000,51.95000076293945,51.5,31.188703536987305
14-12-2001,51.23500061035156,51.75,1671000,52.099998474121094,51.375,31.113019943237305
17-12-2001,51.5,51.5,1381600,52.47999954223633,51.79999923706055,31.37038230895996
18-12-2001,52.099998474121094,52.45000076293945,1239400,52.845001220703125,52.689998626708984,31.909381866455078
19-12-2001,52.3650016784668,52.525001525878906,1871000,54.375,54.10499954223633,32.76631546020508
20-12-2001,53.20000076293945,54.25,2376400,54.79999923706055,53.60499954223633,32.46350860595703
21-12-2001,52.5,54.0,2061400,54.0,53.22999954223633,32.23640441894531
24-12-2001,52.900001525878906,53.22999954223633,430800,53.349998474121094,52.95000076293945,32.066837310791016
26-12-2001,52.869998931884766,52.95000076293945,747200,53.849998474121094,52.875,32.02143859863281
27-12-2001,52.95000076293945,52.95000076293945,946000,53.974998474121094,53.625,32.475643157958984
28-12-2001,53.974998474121094,54.25,883000,54.2599983215332,54.005001068115234,32.70575714111328
31-12-2001,53.724998474121094,54.04999923706055,1514400,54.474998474121094,53.724998474121094,32.53618621826172
02-01-2002,53.20000076293945,54.20000076293945,2569600,54.20000076293945,53.35499954223633,32.31211853027344
03-01-2002,51.150001525878906,53.21500015258789,4827200,53.47999954223633,52.25,31.80086326599121
04-01-2002,52.279998779296875,52.75,2145800,52.95000076293945,52.35499954223633,31.86477279663086
07-01-2002,50.92499923706055,52.45000076293945,2530200,52.5,51.255001068115234,31.19527816772461
08-01-2002,50.619998931884766,51.255001068115234,2035200,51.32500076293945,50.849998474121094,30.948793411254883
09-01-2002,50.849998474121094,50.849998474121094,1867400,52.25,51.18000030517578,31.149621963500977
10-01-2002,51.14500045776367,51.29999923706055,2149000,52.415000915527344,52.1349983215332,31.730873107910156
11-01-2002,51.775001525878906,51.95000076293945,1389400,52.400001525878906,51.900001525878906,31.587858200073242
14-01-2002,51.54999923706055,51.650001525878906,1353200,52.150001525878906,51.564998626708984,31.383955001831055
15-01-2002,51.45500183105469,51.564998626708984,1491800,52.45000076293945,52.119998931884766,31.721750259399414
16-01-2002,51.709999084472656,51.875,1174600,52.435001373291016,51.8849983215332,31.578720092773438
17-01-2002,51.95000076293945,51.95000076293945,1481000,52.564998626708984,52.084999084472656,31.7004337310791
18-01-2002,51.400001525878906,52.084999084472656,1875000,52.75,51.685001373291016,31.456981658935547
22-01-2002,51.939998626708984,52.17499923706055,1207800,52.48500061035156,52.130001068115234,31.72783660888672
23-01-2002,51.209999084472656,52.130001068115234,1678200,52.29999923706055,51.209999084472656,31.16789436340332
24-01-2002,50.775001525878906,51.0,1659600,51.70000076293945,51.150001525878906,31.131389617919922
25-01-2002,50.54499816894531,51.20000076293945,2084400,51.47999954223633,51.25,31.192224502563477
28-01-2002,50.125,51.04999923706055,1280000,51.375,50.744998931884766,30.8848934173584
29-01-2002,48.75,50.54999923706055,3241000,51.025001525878906,48.75,29.670665740966797
30-01-2002,47.20000076293945,48.849998474121094,2653200,49.75,49.25,29.975000381469727
31-01-2002,49.5,49.875,2303400,50.92499923706055,50.92499923706055,30.994434356689453
01-02-2002,49.974998474121094,50.5,2175600,50.939998626708984,50.775001525878906,30.903148651123047
04-02-2002,49.375,51.099998474121094,1990600,51.150001525878906,49.845001220703125,30.337108612060547
05-02-2002,49.5,49.75,1868600,50.724998474121094,50.07500076293945,30.477102279663086
06-02-2002,49.880001068115234,50.275001525878906,1648800,50.7400016784668,50.279998779296875,30.60186195373535
07-02-2002,49.790000915527344,50.150001525878906,1694400,51.53499984741211,50.915000915527344,30.98834228515625
08-02-2002,50.75,50.91999816894531,1492200,52.349998474121094,52.349998474121094,31.861717224121094
11-02-2002,51.849998474121094,52.400001525878906,1339400,52.435001373291016,52.1349983215332,31.730873107910156
12-02-2002,51.57500076293945,52.07500076293945,1115800,52.099998474121094,51.724998474121094,31.4813289642334
13-02-2002,51.599998474121094,51.72999954223633,3415000,53.875,53.5,32.5616569519043
14-02-2002,53.150001525878906,53.599998474121094,1620800,53.915000915527344,53.51499938964844,32.57078170776367
15-02-2002,52.375,53.67499923706055,1793000,53.720001220703125,52.71500015258789,32.08388137817383
19-02-2002,51.814998626708984,52.25,2139000,52.32500076293945,51.93000030517578,31.606107711791992
20-02-2002,51.17499923706055,51.93000030517578,2148400,53.334999084472656,53.21500015258789,32.38820266723633
21-02-2002,52.275001525878906,53.25,2102800,53.349998474121094,52.505001068115234,31.956071853637695
22-02-2002,50.939998626708984,51.900001525878906,2173400,52.45000076293945,51.7599983215332,31.502628326416016
25-02-2002,51.67499923706055,51.67499923706055,2724200,53.375,53.32500076293945,32.45513153076172
26-02-2002,52.939998626708984,53.599998474121094,1805600,54.0,53.775001525878906,32.729034423828125
27-02-2002,53.525001525878906,53.775001525878906,1564600,54.92499923706055,54.125,32.94205093383789
28-02-2002,52.76499938964844,54.0,3026800,54.150001525878906,52.775001525878906,32.120391845703125
01-03-2002,52.775001525878906,53.0,1919200,53.54999923706055,53.20000076293945,32.37907409667969
04-03-2002,53.16999816894531,53.25,2428400,54.875,54.45500183105469,33.14290237426758
05-03-2002,54.224998474121094,54.349998474121094,2508400,55.20000076293945,54.75,33.32242965698242
06-03-2002,54.755001068115234,54.95000076293945,2233200,55.5,55.20000076293945,33.5963134765625
07-03-2002,53.880001068115234,55.099998474121094,2385000,55.349998474121094,54.345001220703125,33.0759391784668
08-03-2002,54.20000076293945,54.5,1975800,54.98500061035156,54.34000015258789,33.072906494140625
11-03-2002,53.54999923706055,54.25,2008000,54.32500076293945,53.810001373291016,32.750335693359375
12-03-2002,53.29999923706055,53.5,1412800,54.560001373291016,54.334999084472656,33.06985092163086
13-03-2002,54.05500030517578,54.400001525878906,1615400,54.599998474121094,54.16999816894531,32.96942138671875
14-03-2002,54.150001525878906,54.16999816894531,1728600,55.0,54.814998626708984,33.36199188232422
15-03-2002,55.04999923706055,55.099998474121094,2397800,56.0,55.93000030517578,34.040611267089844
18-03-2002,55.25,56.099998474121094,2162800,56.5,55.42499923706055,33.73326110839844
19-03-2002,55.67499923706055,55.70000076293945,2122000,56.724998474121094,56.48500061035156,34.37839889526367
20-03-2002,55.54999923706055,55.849998474121094,1418400,56.45000076293945,55.64500045776367,33.867149353027344
21-03-2002,55.42499923706055,55.849998474121094,1033600,56.400001525878906,56.005001068115234,34.086273193359375
22-03-2002,55.82500076293945,55.875,1262000,56.599998474121094,56.33000183105469,34.284080505371094
25-03-2002,55.224998474121094,56.33000183105469,1140200,56.41999816894531,55.224998474121094,33.61153793334961
26-03-2002,54.959999084472656,55.0,1502400,56.375,55.73500061035156,33.92194747924805
27-03-2002,55.57500076293945,55.650001525878906,1630600,56.57500076293945,56.369998931884766,34.30841827392578
28-03-2002,56.0,56.404998779296875,1142600,56.900001525878906,56.369998931884766,34.30841827392578
01-04-2002,55.40999984741211,56.32500076293945,915200,56.32500076293945,56.28499984741211,34.25668716430664
02-04-2002,56.04999923706055,56.07500076293945,1505600,57.29999923706055,56.6349983215332,34.46969985961914
