Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2016,31.0,32.0099983215332,5119000,32.43000030517578,31.90999984741211,30.611167907714844
03-08-2016,31.81999969482422,31.93000030517578,3979100,32.869998931884766,32.65999984741211,31.330638885498047
04-08-2016,32.34000015258789,32.5099983215332,2122400,32.91999816894531,32.560001373291016,31.23471450805664
05-08-2016,32.459999084472656,32.619998931884766,4565900,33.5099983215332,33.349998474121094,31.992557525634766
08-08-2016,33.619998931884766,33.689998626708984,4061000,34.560001373291016,34.400001525878906,32.99981689453125
09-08-2016,33.75,34.470001220703125,3753400,34.7599983215332,34.18000030517578,32.78877258300781
10-08-2016,33.290000915527344,34.31999969482422,4329300,34.599998474121094,33.31999969482422,31.96377182006836
11-08-2016,33.099998474121094,33.40999984741211,4010500,33.9900016784668,33.66999816894531,32.299522399902344
12-08-2016,33.689998626708984,33.84000015258789,3826500,34.189998626708984,33.810001373291016,32.43383026123047
15-08-2016,33.90999984741211,33.90999984741211,3531000,35.2599983215332,34.849998474121094,33.43149948120117
16-08-2016,34.790000915527344,35.0099983215332,4158400,35.439998626708984,34.970001220703125,33.54661560058594
17-08-2016,34.95000076293945,35.220001220703125,3337800,35.4900016784668,35.09000015258789,33.6617317199707
18-08-2016,35.279998779296875,35.310001373291016,4004100,36.209999084472656,36.09000015258789,34.62102508544922
19-08-2016,35.41999816894531,35.59000015258789,2817700,35.880001068115234,35.7400016784668,34.285274505615234
22-08-2016,34.75,35.27000045776367,2894600,35.40999984741211,35.18000030517578,33.748069763183594
23-08-2016,35.18000030517578,35.29999923706055,2028800,35.72999954223633,35.38999938964844,33.949520111083984
24-08-2016,34.84000015258789,35.150001525878906,3084000,35.619998931884766,35.04999923706055,33.623355865478516
25-08-2016,34.81999969482422,35.06999969482422,2553400,35.33000183105469,35.20000076293945,33.76723861694336
26-08-2016,34.2400016784668,35.310001373291016,2924900,35.689998626708984,34.540000915527344,33.13412094116211
29-08-2016,34.369998931884766,34.439998626708984,1795500,34.68000030517578,34.45000076293945,33.04777908325195
30-08-2016,33.77000045776367,34.45000076293945,2818400,34.66999816894531,33.86000061035156,32.48179244995117
31-08-2016,33.33000183105469,33.650001525878906,2765300,33.9900016784668,33.540000915527344,32.174827575683594
01-09-2016,32.70000076293945,33.400001525878906,2928100,33.4900016784668,33.040000915527344,31.695171356201172
02-09-2016,33.29999923706055,33.40999984741211,2409300,33.849998474121094,33.4900016784668,32.12685775756836
06-09-2016,33.58000183105469,33.58000183105469,3074400,34.41999816894531,34.279998779296875,32.88470458984375
07-09-2016,33.900001525878906,34.310001373291016,3868000,34.72999954223633,34.029998779296875,32.64487838745117
08-09-2016,34.040000915527344,34.279998779296875,4064800,35.4900016784668,35.13999938964844,33.70970916748047
09-09-2016,33.150001525878906,34.709999084472656,4633300,34.97999954223633,33.150001525878906,31.800695419311523
12-09-2016,32.5,32.65999984741211,3721000,34.22999954223633,34.06999969482422,32.68324661254883
13-09-2016,32.779998779296875,33.38999938964844,4077300,33.65999984741211,33.09000015258789,31.743135452270508
14-09-2016,32.08000183105469,32.95000076293945,4422500,33.310001373291016,32.310001373291016,31.041790008544922
15-09-2016,32.31999969482422,32.540000915527344,2306200,33.029998779296875,32.88999938964844,31.599018096923828
16-09-2016,32.130001068115234,32.36000061035156,3081000,32.900001525878906,32.86000061035156,31.570199966430664
19-09-2016,32.349998474121094,33.20000076293945,2071900,33.400001525878906,32.36000061035156,31.089826583862305
20-09-2016,31.889999389648438,32.349998474121094,3335900,32.459999084472656,31.90999984741211,30.657489776611328
21-09-2016,32.150001525878906,32.29999923706055,4257300,33.70000076293945,33.689998626708984,32.36762237548828
22-09-2016,34.029998779296875,34.27000045776367,3373000,34.599998474121094,34.380001068115234,33.03054428100586
23-09-2016,33.880001068115234,34.04999923706055,5053500,35.0,33.88999938964844,32.559776306152344
26-09-2016,33.72999954223633,34.16999816894531,4427200,34.310001373291016,33.88999938964844,32.559776306152344
27-09-2016,33.040000915527344,33.439998626708984,4152000,33.65999984741211,33.439998626708984,32.12743377685547
28-09-2016,33.45000076293945,33.560001373291016,7441100,36.33000183105469,36.27000045776367,34.84635925292969
29-09-2016,36.2400016784668,36.2400016784668,10862300,38.54999923706055,36.86000061035156,35.413204193115234
30-09-2016,36.70000076293945,37.220001220703125,5321900,37.369998931884766,36.7400016784668,35.29791259765625
03-10-2016,35.7599983215332,36.0099983215332,5464100,36.400001525878906,36.15999984741211,34.74068069458008
04-10-2016,35.27000045776367,36.13999938964844,4127500,36.4900016784668,35.68000030517578,34.279502868652344
05-10-2016,36.130001068115234,36.41999816894531,4724200,37.36000061035156,36.869998931884766,35.42280197143555
06-10-2016,36.459999084472656,37.029998779296875,4345400,37.529998779296875,37.0099983215332,35.55731964111328
07-10-2016,36.470001220703125,37.08000183105469,3121500,37.34000015258789,36.84000015258789,35.393978118896484
10-10-2016,37.18000030517578,37.400001525878906,4422600,37.79999923706055,37.599998474121094,36.1241455078125
11-10-2016,36.4900016784668,37.400001525878906,4468200,37.7400016784668,36.959999084472656,35.509273529052734
12-10-2016,36.02000045776367,36.75,3405600,36.849998474121094,36.08000183105469,34.663814544677734
13-10-2016,35.529998779296875,35.7400016784668,3201700,36.459999084472656,36.290000915527344,34.86556625366211
14-10-2016,35.959999084472656,36.599998474121094,2009600,36.75,36.13999938964844,34.721458435058594
17-10-2016,35.63999938964844,36.2400016784668,1980900,36.52000045776367,36.11000061035156,34.69263458251953
18-10-2016,36.2599983215332,36.619998931884766,2391500,36.95000076293945,36.65999984741211,35.221046447753906
19-10-2016,36.65999984741211,37.06999969482422,4557900,37.380001068115234,36.97999954223633,35.52848434448242
20-10-2016,36.459999084472656,36.65999984741211,3285800,37.68000030517578,37.189998626708984,35.730247497558594
21-10-2016,36.5,36.849998474121094,2426400,37.060001373291016,36.970001220703125,35.51887893676758
24-10-2016,36.279998779296875,37.0,2268000,37.04999923706055,36.7599983215332,35.317115783691406
25-10-2016,36.06999969482422,36.65999984741211,3158500,37.2599983215332,36.15999984741211,34.74068069458008
26-10-2016,35.560001373291016,35.7599983215332,5668800,36.709999084472656,36.560001373291016,35.124977111816406
27-10-2016,33.59000015258789,35.880001068115234,12731500,36.0099983215332,33.70000076293945,32.377227783203125
28-10-2016,32.56999969482422,33.720001220703125,6655200,33.88999938964844,32.93000030517578,31.63746452331543
31-10-2016,31.959999084472656,32.779998779296875,5826300,32.900001525878906,32.099998474121094,30.840028762817383
01-11-2016,31.510000228881836,32.43000030517578,4377300,32.529998779296875,31.93000030517578,30.67670440673828
02-11-2016,31.030000686645508,31.5,5838700,31.860000610351562,31.43000030517578,30.19632911682129
03-11-2016,31.389999389648438,31.389999389648438,5348500,32.54999923706055,32.369998931884766,31.099435806274414
04-11-2016,31.260000228881836,32.220001220703125,3144700,32.279998779296875,31.8799991607666,30.628671646118164
07-11-2016,31.979999542236328,32.47999954223633,3001000,32.540000915527344,32.2400016784668,30.974538803100586
08-11-2016,31.40999984741211,32.060001373291016,3774500,32.13999938964844,31.90999984741211,30.657489776611328
09-11-2016,31.8700008392334,31.959999084472656,4584000,33.41999816894531,32.95000076293945,31.656673431396484
10-11-2016,32.90999984741211,32.959999084472656,4235500,33.939998626708984,33.59000015258789,32.271541595458984
11-11-2016,32.81999969482422,33.290000915527344,3062900,33.689998626708984,33.34000015258789,32.03135681152344
14-11-2016,33.119998931884766,33.22999954223633,4545800,34.97999954223633,34.900001525878906,33.53012466430664
15-11-2016,35.099998474121094,35.150001525878906,4115600,36.209999084472656,36.040000915527344,34.625396728515625
16-11-2016,35.040000915527344,35.63999938964844,2548600,35.900001525878906,35.25,33.86639404296875
17-11-2016,35.04999923706055,35.54999923706055,3300000,36.189998626708984,35.310001373291016,33.92403793334961
18-11-2016,34.84000015258789,35.22999954223633,2454500,35.52000045776367,35.209999084472656,33.82796096801758
21-11-2016,35.93000030517578,35.939998626708984,3551500,36.619998931884766,36.439998626708984,35.009681701660156
22-11-2016,36.15999984741211,36.599998474121094,2697300,36.689998626708984,36.349998474121094,34.92321014404297
23-11-2016,35.849998474121094,36.0,1950300,36.529998779296875,36.349998474121094,34.92321014404297
25-11-2016,35.52000045776367,36.06999969482422,1356700,36.15999984741211,35.939998626708984,34.52930450439453
28-11-2016,35.34000015258789,36.040000915527344,2583000,36.06999969482422,35.529998779296875,34.13540267944336
29-11-2016,34.11000061035156,34.619998931884766,3382800,34.84000015258789,34.599998474121094,33.24190902709961
30-11-2016,35.849998474121094,36.13999938964844,8296300,37.90999984741211,37.36000061035156,35.94551467895508
01-12-2016,37.41999816894531,37.97999954223633,5071800,38.91999816894531,37.59000015258789,36.166812896728516
02-12-2016,37.31999969482422,37.4900016784668,2744600,38.04999923706055,37.88999938964844,36.45545196533203
05-12-2016,38.02000045776367,38.25,4367900,39.529998779296875,38.79999923706055,37.330997467041016
06-12-2016,37.54999923706055,37.84000015258789,3745300,39.45000076293945,39.369998931884766,37.87940979003906
07-12-2016,38.900001525878906,39.16999816894531,3452100,39.869998931884766,39.380001068115234,37.889041900634766
08-12-2016,39.25,39.5099983215332,2738200,39.959999084472656,39.880001068115234,38.37010955810547
09-12-2016,39.349998474121094,40.0,4135200,40.470001220703125,39.779998779296875,38.273895263671875
12-12-2016,39.70000076293945,41.720001220703125,7674800,43.630001068115234,40.02000045776367,38.50481033325195
13-12-2016,39.900001525878906,40.529998779296875,3307600,40.599998474121094,40.31999969482422,38.793453216552734
14-12-2016,39.310001373291016,39.83000183105469,3773700,40.61000061035156,39.47999954223633,37.985252380371094
15-12-2016,38.88999938964844,39.029998779296875,3398100,40.369998931884766,39.70000076293945,38.196922302246094
16-12-2016,38.0,39.86000061035156,9699200,40.029998779296875,38.720001220703125,37.2540283203125
19-12-2016,38.279998779296875,38.790000915527344,2762000,39.040000915527344,38.4900016784668,37.0327262878418
20-12-2016,38.70000076293945,38.81999969482422,2180500,39.150001525878906,38.79999923706055,37.330997467041016
21-12-2016,38.619998931884766,39.02000045776367,2185000,39.31999969482422,38.849998474121094,37.37910079956055
22-12-2016,38.540000915527344,38.79999923706055,2993500,39.38999938964844,38.900001525878906,37.427207946777344
23-12-2016,38.08000183105469,38.869998931884766,1773800,39.209999084472656,38.380001068115234,36.9268913269043
27-12-2016,38.400001525878906,38.56999969482422,1576400,39.119998931884766,38.91999816894531,37.446449279785156
28-12-2016,37.93000030517578,38.59000015258789,2218300,38.93000030517578,37.959999084472656,36.522796630859375
29-12-2016,37.560001373291016,37.91999816894531,1710100,38.16999816894531,37.83000183105469,36.397727966308594
30-12-2016,37.31999969482422,37.91999816894531,2550900,38.33000183105469,37.439998626708984,36.02248764038086
03-01-2017,37.189998626708984,38.119998931884766,4086300,38.72999954223633,37.810001373291016,36.378482818603516
04-01-2017,37.68000030517578,37.77000045776367,3242000,38.79999923706055,38.529998779296875,37.07121658325195
05-01-2017,38.31999969482422,38.65999984741211,2946100,38.97999954223633,38.66999816894531,37.20591735839844
06-01-2017,38.119998931884766,38.66999816894531,2916200,39.20000076293945,38.9900016784668,37.51380920410156
09-01-2017,37.95000076293945,38.56999969482422,3266900,39.13999938964844,38.06999969482422,36.628639221191406
10-01-2017,37.630001068115234,38.150001525878906,2112600,38.16999816894531,37.7599983215332,36.33036804199219
11-01-2017,37.810001373291016,37.84000015258789,2484300,38.90999984741211,38.529998779296875,37.07121658325195
12-01-2017,37.63999938964844,38.66999816894531,3266400,38.720001220703125,38.15999984741211,36.71522903442383
13-01-2017,37.36000061035156,37.72999954223633,2444600,38.2400016784668,37.400001525878906,35.98400115966797
17-01-2017,37.310001373291016,37.65999984741211,2917700,37.81999969482422,37.66999816894531,36.243778228759766
18-01-2017,36.81999969482422,37.290000915527344,3467000,37.5099983215332,37.41999816894531,36.00324630737305
19-01-2017,37.709999084472656,37.75,3708400,38.38999938964844,37.900001525878906,36.46507263183594
20-01-2017,38.290000915527344,38.33000183105469,3677900,39.25,39.08000183105469,37.60039520263672
23-01-2017,37.869998931884766,38.650001525878906,4367500,38.72999954223633,38.43000030517578,36.975006103515625
24-01-2017,38.349998474121094,38.7400016784668,1944000,39.25,39.040000915527344,37.56191635131836
25-01-2017,39.06999969482422,39.06999969482422,2418800,39.790000915527344,39.720001220703125,38.2161750793457
26-01-2017,39.16999816894531,39.790000915527344,2442400,39.939998626708984,39.25,37.76396560668945
27-01-2017,38.689998626708984,39.150001525878906,1608400,39.529998779296875,38.869998931884766,37.39834976196289
30-01-2017,37.20000076293945,38.5099983215332,3175600,38.619998931884766,37.54999923706055,36.12832260131836
31-01-2017,37.04999923706055,37.599998474121094,3068700,37.88999938964844,37.810001373291016,36.378482818603516
01-02-2017,37.70000076293945,38.189998626708984,14113200,39.68000030517578,38.54999923706055,37.090457916259766
02-02-2017,37.540000915527344,38.45000076293945,3456000,38.70000076293945,37.79999923706055,36.368858337402344
03-02-2017,37.7400016784668,37.83000183105469,2631700,38.709999084472656,38.56999969482422,37.10971450805664
06-02-2017,37.400001525878906,38.58000183105469,4376000,38.720001220703125,37.459999084472656,36.041725158691406
07-02-2017,37.2599983215332,38.02000045776367,12138600,40.75,39.290000915527344,37.80244064331055
08-02-2017,38.099998474121094,39.59000015258789,5106900,39.59000015258789,39.209999084472656,37.725467681884766
09-02-2017,38.939998626708984,39.209999084472656,3877700,39.84000015258789,38.9900016784668,37.51380920410156
10-02-2017,39.220001220703125,39.4900016784668,3120500,39.95000076293945,39.41999816894531,37.927520751953125
13-02-2017,39.31999969482422,39.400001525878906,1726800,39.900001525878906,39.599998474121094,38.1007080078125
14-02-2017,39.5099983215332,39.75,3057300,40.75,40.65999984741211,39.120574951171875
15-02-2017,40.0099983215332,40.189998626708984,3163500,40.630001068115234,40.41999816894531,38.88966369628906
16-02-2017,40.060001373291016,40.560001373291016,2651400,40.79999923706055,40.2400016784668,38.71649169921875
17-02-2017,38.93000030517578,40.029998779296875,3115500,40.18000030517578,39.310001373291016,37.821693420410156
21-02-2017,39.529998779296875,39.84000015258789,2407500,40.29999923706055,39.560001373291016,38.06222152709961
22-02-2017,38.77000045776367,39.060001373291016,3023900,39.40999984741211,38.86000061035156,37.38872528076172
23-02-2017,39.380001068115234,40.38999938964844,4138200,40.599998474121094,39.709999084472656,38.206546783447266
24-02-2017,39.060001373291016,39.220001220703125,3146600,39.959999084472656,39.790000915527344,38.28351593017578
27-02-2017,39.84000015258789,39.90999984741211,4477500,41.540000915527344,41.099998474121094,39.543907165527344
28-02-2017,40.279998779296875,40.630001068115234,3554600,41.04999923706055,40.41999816894531,38.88966369628906
01-03-2017,40.72999954223633,40.88999938964844,3273300,41.880001068115234,41.7400016784668,40.159690856933594
02-03-2017,40.25,41.29999923706055,4117300,41.900001525878906,40.290000915527344,38.764583587646484
03-03-2017,40.13999938964844,40.83000183105469,2689200,41.0,40.380001068115234,38.85118103027344
06-03-2017,39.5,40.11000061035156,2768300,40.220001220703125,39.869998931884766,38.36048126220703
07-03-2017,39.13999938964844,39.90999984741211,3104600,40.06999969482422,39.29999923706055,37.81206130981445
08-03-2017,37.7599983215332,39.20000076293945,7104700,39.630001068115234,37.939998626708984,36.50356674194336
09-03-2017,36.810001373291016,37.540000915527344,6055000,38.18000030517578,37.689998626708984,36.26302719116211
10-03-2017,37.31999969482422,37.83000183105469,2275000,38.0099983215332,37.84000015258789,36.407344818115234
13-03-2017,37.630001068115234,37.91999816894531,3037300,38.119998931884766,38.099998474121094,36.65749740600586
14-03-2017,36.439998626708984,37.38999938964844,5228000,37.939998626708984,37.7599983215332,36.33036804199219
15-03-2017,37.72999954223633,38.20000076293945,4157500,39.22999954223633,39.130001068115234,37.69842529296875
16-03-2017,38.630001068115234,39.290000915527344,3059200,39.7599983215332,39.150001525878906,37.71768569946289
17-03-2017,39.22999954223633,39.2599983215332,5460400,40.290000915527344,39.310001373291016,37.87184143066406
20-03-2017,38.400001525878906,38.90999984741211,2009000,39.349998474121094,39.209999084472656,37.775489807128906
21-03-2017,38.31999969482422,39.29999923706055,3338700,39.560001373291016,38.91999816894531,37.49610137939453
22-03-2017,38.439998626708984,38.720001220703125,3335700,39.130001068115234,38.709999084472656,37.29378128051758
23-03-2017,38.2599983215332,38.47999954223633,2544500,38.84000015258789,38.40999984741211,37.004756927490234
24-03-2017,38.290000915527344,38.540000915527344,2057400,38.880001068115234,38.459999084472656,37.05293655395508
27-03-2017,37.630001068115234,37.84000015258789,2854800,38.54999923706055,38.41999816894531,37.0143928527832
28-03-2017,38.13999938964844,38.619998931884766,2577700,39.47999954223633,39.29999923706055,37.86219787597656
29-03-2017,38.959999084472656,39.20000076293945,2693100,40.369998931884766,40.34000015258789,38.86415481567383
30-03-2017,40.029998779296875,40.529998779296875,4451200,40.900001525878906,40.06999969482422,38.604026794433594
31-03-2017,39.83000183105469,40.0,3201900,40.4900016784668,40.09000015258789,38.62331008911133
03-04-2017,39.529998779296875,40.18000030517578,3095800,40.33000183105469,39.68000030517578,38.22829818725586
04-04-2017,39.0,39.650001525878906,4135800,39.650001525878906,39.5099983215332,38.06451416015625
05-04-2017,38.959999084472656,39.88999938964844,3250400,40.25,39.06999969482422,37.64060974121094
06-04-2017,39.09000015258789,39.43000030517578,2174400,39.56999969482422,39.400001525878906,37.95854187011719
07-04-2017,38.869998931884766,39.400001525878906,1924800,39.439998626708984,38.88999938964844,37.467201232910156
10-04-2017,38.970001220703125,39.16999816894531,2317000,39.36000061035156,39.15999984741211,37.72732162475586
11-04-2017,38.349998474121094,39.09000015258789,3796200,39.16999816894531,38.72999954223633,37.31306076049805
12-04-2017,37.630001068115234,38.84000015258789,6093300,38.970001220703125,37.779998779296875,36.39780807495117
13-04-2017,37.459999084472656,37.65999984741211,4767900,37.900001525878906,37.709999084472656,36.33037567138672
17-04-2017,37.279998779296875,37.709999084472656,2193800,37.790000915527344,37.560001373291016,36.18585968017578
18-04-2017,36.790000915527344,37.220001220703125,3092000,37.560001373291016,36.900001525878906,35.55000686645508
19-04-2017,35.7400016784668,37.08000183105469,4500400,37.15999984741211,35.83000183105469,34.51914596557617
20-04-2017,35.540000915527344,36.060001373291016,3208000,36.18000030517578,35.630001068115234,34.32646942138672
21-04-2017,34.5099983215332,35.130001068115234,6336700,35.2400016784668,34.650001525878906,33.3823127746582
24-04-2017,34.93000030517578,35.04999923706055,3948200,35.599998474121094,35.43000030517578,34.133785247802734
25-04-2017,35.29999923706055,35.56999969482422,4044900,35.91999816894531,35.81999969482422,34.509517669677734
26-04-2017,35.56999969482422,35.56999969482422,3963800,36.58000183105469,36.150001525878906,34.82744598388672
27-04-2017,34.130001068115234,35.5,5851200,35.7599983215332,34.97999954223633,33.700260162353516
28-04-2017,34.70000076293945,35.25,2803600,35.25,34.970001220703125,33.690616607666016
01-05-2017,34.2599983215332,34.869998931884766,3356700,35.0099983215332,34.2599983215332,33.006587982177734
02-05-2017,33.47999954223633,34.2599983215332,4289700,34.369998931884766,33.689998626708984,32.45745086669922
03-05-2017,33.45000076293945,33.54999923706055,2872500,33.9900016784668,33.86000061035156,32.62123107910156
04-05-2017,32.81999969482422,33.529998779296875,3156200,33.7400016784668,33.25,32.03353500366211
05-05-2017,33.22999954223633,33.29999923706055,3756900,34.38999938964844,34.349998474121094,33.09330368041992
08-05-2017,33.630001068115234,34.25,2495000,34.34000015258789,34.040000915527344,32.79463577270508
09-05-2017,33.56999969482422,33.970001220703125,2098400,33.9900016784668,33.7599983215332,32.524879455566406
10-05-2017,33.86000061035156,34.08000183105469,3831300,34.45000076293945,34.08000183105469,32.83318328857422
11-05-2017,33.72999954223633,34.34000015258789,2373300,34.36000061035156,33.79999923706055,32.56341552734375
12-05-2017,33.5,33.810001373291016,2782300,33.97999954223633,33.790000915527344,32.553794860839844
15-05-2017,33.650001525878906,34.45000076293945,3153100,34.56999969482422,33.90999984741211,32.66939163208008
16-05-2017,33.7400016784668,34.15999984741211,2592200,34.290000915527344,34.08000183105469,32.83318328857422
17-05-2017,33.279998779296875,34.08000183105469,3495800,34.08000183105469,33.380001068115234,32.158782958984375
18-05-2017,33.0,33.04999923706055,3248400,34.22999954223633,34.02000045776367,32.7753791809082
19-05-2017,34.16999816894531,34.290000915527344,3412500,35.099998474121094,34.810001373291016,33.53647232055664
22-05-2017,34.81999969482422,35.15999984741211,2861800,35.369998931884766,34.95000076293945,33.67135238647461
23-05-2017,34.68000030517578,35.060001373291016,2193800,35.27000045776367,35.0,33.71952438354492
24-05-2017,34.34000015258789,34.939998626708984,2999700,35.189998626708984,34.459999084472656,33.19927978515625
25-05-2017,32.56999969482422,34.439998626708984,4547900,34.77000045776367,32.599998474121094,31.40731430053711
26-05-2017,32.4900016784668,32.630001068115234,2412200,32.91999816894531,32.77000045776367,31.57110595703125
30-05-2017,32.400001525878906,32.58000183105469,2559000,32.95000076293945,32.599998474121094,31.40731430053711
31-05-2017,32.11000061035156,32.209999084472656,4452600,33.15999984741211,32.66999816894531,31.474761962890625
01-06-2017,32.5099983215332,32.790000915527344,4974100,33.040000915527344,32.63999938964844,31.445859909057617
02-06-2017,31.809999465942383,32.380001068115234,3141800,32.95000076293945,32.88999938964844,31.686708450317383
05-06-2017,32.68000030517578,32.720001220703125,2279700,33.29999923706055,32.93000030517578,31.725255966186523
06-06-2017,32.5099983215332,32.72999954223633,1672800,33.2599983215332,33.11000061035156,31.89865493774414
07-06-2017,31.81999969482422,32.88999938964844,3983600,32.9900016784668,32.540000915527344,31.34952163696289
08-06-2017,32.40999984741211,32.540000915527344,3169100,32.97999954223633,32.59000015258789,31.397693634033203
09-06-2017,32.560001373291016,32.58000183105469,4988100,34.56999969482422,34.209999084472656,32.95841979980469
12-06-2017,33.70000076293945,34.58000183105469,3716400,34.810001373291016,34.310001373291016,33.05476379394531
13-06-2017,34.08000183105469,34.349998474121094,2071000,34.75,34.5099983215332,33.24744415283203
14-06-2017,32.2599983215332,34.220001220703125,5279700,34.220001220703125,32.77000045776367,31.61691665649414
15-06-2017,32.209999084472656,32.290000915527344,3608500,32.90999984741211,32.810001373291016,31.65550994873047
16-06-2017,32.84000015258789,33.040000915527344,3536400,33.68000030517578,33.65999984741211,32.4755973815918
19-06-2017,33.11000061035156,33.68000030517578,2929900,33.81999969482422,33.58000183105469,32.398414611816406
20-06-2017,32.18000030517578,33.2400016784668,4500500,33.2400016784668,33.16999816894531,32.002838134765625
21-06-2017,31.93000030517578,32.959999084472656,3753900,32.959999084472656,32.130001068115234,30.999433517456055
22-06-2017,31.81999969482422,32.22999954223633,5369100,32.31999969482422,31.84000015258789,30.719636917114258
23-06-2017,31.389999389648438,31.920000076293945,3738200,32.08000183105469,31.639999389648438,30.52667236328125
26-06-2017,31.440000534057617,31.649999618530273,2848800,32.0099983215332,31.790000915527344,30.67139434814453
27-06-2017,31.670000076293945,31.950000762939453,2880600,32.279998779296875,31.700000762939453,30.584564208984375
28-06-2017,31.709999084472656,31.780000686645508,2504500,32.29999923706055,31.770000457763672,30.652101516723633
29-06-2017,31.959999084472656,32.0,3517500,32.689998626708984,32.439998626708984,31.298526763916016
30-06-2017,32.36000061035156,32.65999984741211,3507600,33.279998779296875,32.939998626708984,31.780935287475586
03-07-2017,33.13999938964844,33.16999816894531,1638600,34.09000015258789,33.900001525878906,32.7071533203125
05-07-2017,32.45000076293945,33.58000183105469,2616200,33.720001220703125,32.72999954223633,31.57831382751465
06-07-2017,32.2400016784668,32.970001220703125,2494200,33.189998626708984,32.279998779296875,31.144147872924805
07-07-2017,31.610000610351562,32.04999923706055,3490200,32.16999816894531,32.0099983215332,30.883657455444336
10-07-2017,31.690000534057617,31.81999969482422,2353600,32.88999938964844,32.599998474121094,31.4528865814209
11-07-2017,32.380001068115234,32.529998779296875,2176100,33.4900016784668,33.189998626708984,32.02214050292969
12-07-2017,32.91999816894531,33.66999816894531,1995200,33.689998626708984,33.150001525878906,31.983545303344727
13-07-2017,32.54999923706055,33.06999969482422,2482700,33.43000030517578,33.41999816894531,32.24403762817383
14-07-2017,33.279998779296875,33.52000045776367,2373400,33.91999816894531,33.790000915527344,32.60102844238281
17-07-2017,33.630001068115234,33.709999084472656,2904300,34.40999984741211,33.97999954223633,32.784332275390625
18-07-2017,33.5,34.2400016784668,1689500,34.34000015258789,33.880001068115234,32.6878547668457
19-07-2017,33.68000030517578,33.810001373291016,4611000,35.22999954223633,35.150001525878906,33.913169860839844
20-07-2017,33.95000076293945,35.150001525878906,2341000,35.20000076293945,34.0,32.80363082885742
21-07-2017,33.34000015258789,33.900001525878906,3166800,34.16999816894531,33.45000076293945,32.272979736328125
24-07-2017,33.09000015258789,33.650001525878906,2067400,33.720001220703125,33.18000030517578,32.012489318847656
25-07-2017,33.529998779296875,33.54999923706055,2946300,34.13999938964844,33.58000183105469,32.398414611816406
26-07-2017,33.189998626708984,33.869998931884766,2208700,33.90999984741211,33.34000015258789,32.1668586730957
27-07-2017,33.09000015258789,33.45000076293945,3538400,33.709999084472656,33.709999084472656,32.523834228515625
28-07-2017,32.84000015258789,33.70000076293945,4686300,35.34000015258789,33.11000061035156,31.944942474365234
31-07-2017,32.09000015258789,33.06999969482422,3137800,33.25,32.709999084472656,31.559024810791016
01-08-2017,31.520000457763672,32.529998779296875,3862100,32.529998779296875,31.8799991607666,30.75823211669922
02-08-2017,31.360000610351562,31.649999618530273,3659600,32.81999969482422,32.61000061035156,31.462541580200195
03-08-2017,32.41999816894531,32.599998474121094,2817600,32.9900016784668,32.619998931884766,31.472183227539062
04-08-2017,32.560001373291016,32.650001525878906,2567600,33.209999084472656,33.18000030517578,32.012489318847656
07-08-2017,31.770000457763672,32.29999923706055,3216900,32.790000915527344,31.790000915527344,30.67139434814453
08-08-2017,31.190000534057617,31.600000381469727,2923700,31.719999313354492,31.290000915527344,30.188987731933594
09-08-2017,30.290000915527344,31.3700008392334,4427300,31.549999237060547,30.809999465942383,29.725881576538086
10-08-2017,30.299999237060547,30.969999313354492,3661900,30.989999771118164,30.350000381469727,29.282066345214844
11-08-2017,30.139999389648438,30.219999313354492,3419300,30.610000610351562,30.290000915527344,29.224178314208984
14-08-2017,30.260000228881836,30.3799991607666,2565800,30.8700008392334,30.6200008392334,29.542564392089844
15-08-2017,30.139999389648438,30.489999771118164,3304300,30.579999923706055,30.389999389648438,29.320655822753906
16-08-2017,29.899999618530273,30.440000534057617,3272300,30.530000686645508,29.940000534057617,28.886493682861328
17-08-2017,29.899999618530273,29.90999984741211,4159700,30.530000686645508,30.09000015258789,29.031217575073242
18-08-2017,29.899999618530273,30.010000228881836,3656700,30.540000915527344,30.3799991607666,29.311010360717773
21-08-2017,30.170000076293945,30.219999313354492,3961300,30.469999313354492,30.290000915527344,29.224178314208984
22-08-2017,30.1200008392334,30.40999984741211,2455200,30.520000457763672,30.200000762939453,29.137340545654297
23-08-2017,30.010000228881836,30.06999969482422,3315400,30.600000381469727,30.3700008392334,29.301362991333008
24-08-2017,30.059999465942383,30.260000228881836,2080400,30.309999465942383,30.079999923706055,29.021564483642578
25-08-2017,30.190000534057617,30.209999084472656,2024200,30.75,30.520000457763672,29.446088790893555
28-08-2017,30.059999465942383,30.600000381469727,3049100,30.649999618530273,30.34000015258789,29.272415161132812
29-08-2017,30.049999237060547,30.139999389648438,1958200,30.40999984741211,30.360000610351562,29.291717529296875
30-08-2017,29.93000030517578,30.280000686645508,2067900,30.469999313354492,30.450000762939453,29.37854766845703
31-08-2017,30.329999923706055,30.649999618530273,2686200,30.829999923706055,30.670000076293945,29.59079933166504
01-09-2017,30.489999771118164,30.700000762939453,1994100,30.760000228881836,30.68000030517578,29.60045623779297
05-09-2017,30.920000076293945,30.920000076293945,3079900,31.5,31.329999923706055,30.227581024169922
06-09-2017,31.420000076293945,31.520000457763672,4035900,32.16999816894531,31.829999923706055,30.709985733032227
