Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-2016,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
16-12-2016,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
19-12-2016,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
20-12-2016,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
21-12-2016,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
22-12-2016,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
23-12-2016,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
27-12-2016,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
28-12-2016,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
29-12-2016,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
30-12-2016,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
03-01-2017,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
04-01-2017,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
05-01-2017,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
06-01-2017,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
09-01-2017,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
10-01-2017,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
11-01-2017,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
12-01-2017,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
13-01-2017,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,12.029999732971191
17-01-2017,11.949999809265137,11.949999809265137,235.0,11.949999809265137,11.949999809265137,11.949999809265137
18-01-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
19-01-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
20-01-2017,12.0,12.0,1600.0,13.0,13.0,13.0
23-01-2017,13.0,13.0,0.0,13.0,13.0,13.0
24-01-2017,13.0,13.0,0.0,13.0,13.0,13.0
25-01-2017,13.0,13.0,0.0,13.0,13.0,13.0
26-01-2017,12.0,12.000100135803223,400.0,12.000100135803223,12.0,12.0
27-01-2017,12.0,12.0,0.0,12.0,12.0,12.0
30-01-2017,12.0,12.0,0.0,12.0,12.0,12.0
31-01-2017,12.0,12.0,0.0,12.0,12.0,12.0
01-02-2017,12.0,12.0,0.0,12.0,12.0,12.0
02-02-2017,12.0,12.0,0.0,12.0,12.0,12.0
03-02-2017,12.0,12.0,0.0,12.0,12.0,12.0
06-02-2017,12.0,12.0,0.0,12.0,12.0,12.0
07-02-2017,12.0,12.0,0.0,12.0,12.0,12.0
08-02-2017,12.0,12.0,0.0,12.0,12.0,12.0
09-02-2017,12.0,12.0,0.0,12.0,12.0,12.0
10-02-2017,12.0,12.0,0.0,12.0,12.0,12.0
13-02-2017,12.0,12.0,0.0,12.0,12.0,12.0
14-02-2017,12.0,12.0,0.0,12.0,12.0,12.0
15-02-2017,12.0,12.0,0.0,12.0,12.0,12.0
16-02-2017,12.399999618530273,12.399999618530273,1807.0,12.399999618530273,12.399999618530273,12.399999618530273
17-02-2017,12.399999618530273,12.399999618530273,0.0,12.399999618530273,12.399999618530273,12.399999618530273
21-02-2017,12.399999618530273,12.399999618530273,0.0,12.399999618530273,12.399999618530273,12.399999618530273
22-02-2017,12.399999618530273,12.399999618530273,0.0,12.399999618530273,12.399999618530273,12.399999618530273
23-02-2017,12.399999618530273,12.399999618530273,0.0,12.399999618530273,12.399999618530273,12.399999618530273
24-02-2017,12.399999618530273,12.399999618530273,0.0,12.399999618530273,12.399999618530273,12.399999618530273
27-02-2017,12.399999618530273,12.399999618530273,0.0,12.399999618530273,12.399999618530273,12.399999618530273
28-02-2017,12.399999618530273,12.399999618530273,0.0,12.399999618530273,12.399999618530273,12.399999618530273
01-03-2017,12.399999618530273,12.399999618530273,0.0,12.399999618530273,12.399999618530273,12.399999618530273
02-03-2017,12.399999618530273,12.399999618530273,0.0,12.399999618530273,12.399999618530273,12.399999618530273
03-03-2017,12.5,12.5,500.0,12.5,12.5,12.5
06-03-2017,13.0,13.0,1200.0,13.100000381469727,13.100000381469727,13.100000381469727
07-03-2017,13.100000381469727,13.100000381469727,0.0,13.100000381469727,13.100000381469727,13.100000381469727
08-03-2017,13.100000381469727,13.100000381469727,0.0,13.100000381469727,13.100000381469727,13.100000381469727
09-03-2017,13.100000381469727,13.100000381469727,0.0,13.100000381469727,13.100000381469727,13.100000381469727
10-03-2017,13.100000381469727,13.100000381469727,0.0,13.100000381469727,13.100000381469727,13.100000381469727
13-03-2017,14.0,14.0,100.0,14.0,14.0,14.0
14-03-2017,14.0,14.0,0.0,14.0,14.0,14.0
15-03-2017,14.0,14.0,0.0,14.0,14.0,14.0
16-03-2017,14.0,14.0,0.0,14.0,14.0,14.0
17-03-2017,14.0,14.0,0.0,14.0,14.0,14.0
20-03-2017,14.0,14.0,0.0,14.0,14.0,14.0
21-03-2017,14.0,14.0,0.0,14.0,14.0,14.0
22-03-2017,13.5,13.5,567.0,13.989999771118164,13.989999771118164,13.989999771118164
23-03-2017,13.989999771118164,13.989999771118164,0.0,13.989999771118164,13.989999771118164,13.989999771118164
24-03-2017,13.149999618530273,13.149999618530273,331.0,13.149999618530273,13.149999618530273,13.149999618530273
27-03-2017,13.149999618530273,13.149999618530273,0.0,13.149999618530273,13.149999618530273,13.149999618530273
28-03-2017,13.149999618530273,13.149999618530273,0.0,13.149999618530273,13.149999618530273,13.149999618530273
29-03-2017,13.149999618530273,13.149999618530273,0.0,13.149999618530273,13.149999618530273,13.149999618530273
30-03-2017,13.149999618530273,13.149999618530273,0.0,13.149999618530273,13.149999618530273,13.149999618530273
31-03-2017,13.149999618530273,13.149999618530273,0.0,13.149999618530273,13.149999618530273,13.149999618530273
03-04-2017,13.149999618530273,13.149999618530273,0.0,13.149999618530273,13.149999618530273,13.149999618530273
04-04-2017,13.149999618530273,13.149999618530273,0.0,13.149999618530273,13.149999618530273,13.149999618530273
05-04-2017,13.149999618530273,13.149999618530273,0.0,13.149999618530273,13.149999618530273,13.149999618530273
06-04-2017,13.149999618530273,13.149999618530273,0.0,13.149999618530273,13.149999618530273,13.149999618530273
07-04-2017,13.149999618530273,13.149999618530273,0.0,13.149999618530273,13.149999618530273,13.149999618530273
10-04-2017,13.149999618530273,13.149999618530273,0.0,13.149999618530273,13.149999618530273,13.149999618530273
11-04-2017,11.949999809265137,12.949999809265137,400.0,13.270000457763672,11.949999809265137,11.949999809265137
12-04-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
13-04-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
17-04-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
18-04-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
19-04-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
20-04-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
21-04-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
24-04-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
25-04-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
26-04-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
27-04-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
28-04-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
01-05-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
02-05-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
03-05-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
04-05-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
05-05-2017,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,11.949999809265137
08-05-2017,11.710000038146973,11.710000038146973,100.0,11.710000038146973,11.710000038146973,11.710000038146973
09-05-2017,11.710000038146973,11.710000038146973,0.0,11.710000038146973,11.710000038146973,11.710000038146973
10-05-2017,11.710000038146973,11.710000038146973,0.0,11.710000038146973,11.710000038146973,11.710000038146973
11-05-2017,11.710000038146973,11.710000038146973,0.0,11.710000038146973,11.710000038146973,11.710000038146973
12-05-2017,11.710000038146973,11.710000038146973,0.0,11.710000038146973,11.710000038146973,11.710000038146973
15-05-2017,11.710000038146973,11.710000038146973,0.0,11.710000038146973,11.710000038146973,11.710000038146973
16-05-2017,11.710000038146973,11.710000038146973,0.0,11.710000038146973,11.710000038146973,11.710000038146973
17-05-2017,11.710000038146973,11.710000038146973,0.0,11.710000038146973,11.710000038146973,11.710000038146973
18-05-2017,11.710000038146973,11.710000038146973,0.0,11.710000038146973,11.710000038146973,11.710000038146973
19-05-2017,11.75,11.75,100.0,11.75,11.75,11.75
22-05-2017,11.699999809265137,11.699999809265137,800.0,11.699999809265137,11.699999809265137,11.699999809265137
23-05-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
24-05-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
25-05-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
26-05-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
30-05-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
31-05-2017,11.699999809265137,11.699999809265137,120.0,11.699999809265137,11.699999809265137,11.699999809265137
01-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
02-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
05-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
06-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
07-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
08-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
09-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
12-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
13-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
14-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
15-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
16-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
19-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
20-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
21-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
22-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
23-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
26-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
27-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
28-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
29-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
30-06-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
03-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
05-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
06-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
07-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
10-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
11-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
12-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
13-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
14-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
17-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
18-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
19-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
20-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
21-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
24-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
25-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
26-07-2017,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,11.699999809265137
27-07-2017,11.720000267028809,11.720000267028809,965.0,11.720000267028809,11.720000267028809,11.720000267028809
28-07-2017,11.720000267028809,11.720000267028809,0.0,11.720000267028809,11.720000267028809,11.720000267028809
31-07-2017,11.720000267028809,11.720000267028809,0.0,11.720000267028809,11.720000267028809,11.720000267028809
01-08-2017,11.720000267028809,11.720000267028809,0.0,11.720000267028809,11.720000267028809,11.720000267028809
02-08-2017,15.949999809265137,15.949999809265137,12552.0,16.649999618530273,16.649999618530273,16.649999618530273
03-08-2017,16.649999618530273,16.649999618530273,0.0,16.649999618530273,16.649999618530273,16.649999618530273
04-08-2017,16.649999618530273,16.649999618530273,0.0,16.649999618530273,16.649999618530273,16.649999618530273
07-08-2017,16.649999618530273,16.649999618530273,0.0,16.649999618530273,16.649999618530273,16.649999618530273
08-08-2017,16.950000762939453,16.950000762939453,200.0,16.950000762939453,16.950000762939453,16.950000762939453
09-08-2017,17.010000228881836,17.010000228881836,700.0,17.010000228881836,17.010000228881836,17.010000228881836
10-08-2017,17.010000228881836,17.010000228881836,0.0,17.010000228881836,17.010000228881836,17.010000228881836
11-08-2017,16.90999984741211,16.90999984741211,600.0,16.959999084472656,16.959999084472656,16.959999084472656
14-08-2017,16.90999984741211,16.90999984741211,300.0,16.90999984741211,16.90999984741211,16.90999984741211
15-08-2017,16.8700008392334,16.8700008392334,200.0,16.8700008392334,16.8700008392334,16.8700008392334
16-08-2017,16.90999984741211,17.0,900.0,17.0,16.90999984741211,16.90999984741211
17-08-2017,16.90999984741211,16.90999984741211,0.0,16.90999984741211,16.90999984741211,16.90999984741211
18-08-2017,16.90999984741211,16.950000762939453,800.0,16.950000762939453,16.90999984741211,16.90999984741211
21-08-2017,16.90999984741211,16.90999984741211,0.0,16.90999984741211,16.90999984741211,16.90999984741211
22-08-2017,16.90999984741211,16.90999984741211,0.0,16.90999984741211,16.90999984741211,16.90999984741211
23-08-2017,16.90999984741211,16.90999984741211,0.0,16.90999984741211,16.90999984741211,16.90999984741211
24-08-2017,16.700000762939453,17.0,1200.0,17.0,16.700000762939453,16.700000762939453
25-08-2017,16.700000762939453,16.75,1972.0,16.75,16.700000762939453,16.700000762939453
28-08-2017,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
29-08-2017,16.850000381469727,17.0,1699.0,17.0,17.0,17.0
30-08-2017,17.0,17.0,0.0,17.0,17.0,17.0
31-08-2017,17.0,17.0,0.0,17.0,17.0,17.0
01-09-2017,17.0,17.0,0.0,17.0,17.0,17.0
05-09-2017,17.25,17.25,100.0,17.25,17.25,17.25
06-09-2017,17.25,17.25,0.0,17.25,17.25,17.25
07-09-2017,17.25,17.25,0.0,17.25,17.25,17.25
08-09-2017,17.25,17.25,0.0,17.25,17.25,17.25
11-09-2017,17.049999237060547,17.049999237060547,4800.0,17.25,17.25,17.25
12-09-2017,17.25,17.25,0.0,17.25,17.25,17.25
13-09-2017,17.149999618530273,17.149999618530273,1201.0,17.350000381469727,17.350000381469727,17.350000381469727
14-09-2017,17.350000381469727,17.350000381469727,800.0,17.350000381469727,17.350000381469727,17.350000381469727
15-09-2017,17.0,17.149999618530273,3600.0,17.850000381469727,17.850000381469727,17.850000381469727
18-09-2017,17.850000381469727,17.850000381469727,0.0,17.850000381469727,17.850000381469727,17.850000381469727
19-09-2017,17.850000381469727,17.850000381469727,0.0,17.850000381469727,17.850000381469727,17.850000381469727
20-09-2017,17.850000381469727,17.850000381469727,0.0,17.850000381469727,17.850000381469727,17.850000381469727
21-09-2017,17.850000381469727,17.850000381469727,0.0,17.850000381469727,17.850000381469727,17.850000381469727
22-09-2017,17.850000381469727,17.850000381469727,0.0,17.850000381469727,17.850000381469727,17.850000381469727
25-09-2017,17.850000381469727,17.850000381469727,0.0,17.850000381469727,17.850000381469727,17.850000381469727
26-09-2017,17.850000381469727,17.850000381469727,0.0,17.850000381469727,17.850000381469727,17.850000381469727
27-09-2017,17.850000381469727,17.850000381469727,0.0,17.850000381469727,17.850000381469727,17.850000381469727
28-09-2017,17.850000381469727,17.850000381469727,0.0,17.850000381469727,17.850000381469727,17.850000381469727
29-09-2017,17.850000381469727,17.850000381469727,0.0,17.850000381469727,17.850000381469727,17.850000381469727
02-10-2017,17.850000381469727,17.850000381469727,0.0,17.850000381469727,17.850000381469727,17.850000381469727
03-10-2017,17.100000381469727,17.100000381469727,1800.0,17.200000762939453,17.1200008392334,17.1200008392334
04-10-2017,17.200000762939453,17.200000762939453,600.0,17.200000762939453,17.200000762939453,17.200000762939453
05-10-2017,17.200000762939453,17.200000762939453,0.0,17.200000762939453,17.200000762939453,17.200000762939453
06-10-2017,17.010000228881836,17.1200008392334,6600.0,17.31999969482422,17.209999084472656,17.209999084472656
09-10-2017,17.0,17.0,5100.0,17.209999084472656,17.209999084472656,17.209999084472656
10-10-2017,16.850000381469727,16.899999618530273,5200.0,17.100000381469727,16.850000381469727,16.850000381469727
11-10-2017,16.559999465942383,16.825000762939453,5199.0,16.825000762939453,16.639999389648438,16.639999389648438
12-10-2017,16.639999389648438,16.639999389648438,0.0,16.639999389648438,16.639999389648438,16.639999389648438
13-10-2017,16.639999389648438,16.639999389648438,0.0,16.639999389648438,16.639999389648438,16.639999389648438
16-10-2017,16.799999237060547,16.799999237060547,100.0,16.799999237060547,16.799999237060547,16.799999237060547
17-10-2017,16.799999237060547,16.799999237060547,0.0,16.799999237060547,16.799999237060547,16.799999237060547
18-10-2017,16.799999237060547,16.799999237060547,0.0,16.799999237060547,16.799999237060547,16.799999237060547
19-10-2017,16.799999237060547,16.799999237060547,0.0,16.799999237060547,16.799999237060547,16.799999237060547
20-10-2017,16.799999237060547,16.799999237060547,0.0,16.799999237060547,16.799999237060547,16.799999237060547
23-10-2017,16.799999237060547,16.799999237060547,400.0,16.799999237060547,16.799999237060547,16.799999237060547
24-10-2017,16.799999237060547,16.799999237060547,0.0,16.799999237060547,16.799999237060547,16.799999237060547
25-10-2017,16.799999237060547,16.799999237060547,0.0,16.799999237060547,16.799999237060547,16.799999237060547
26-10-2017,16.889999389648438,16.889999389648438,3400.0,17.0,17.0,17.0
27-10-2017,17.0,17.0,0.0,17.0,17.0,17.0
30-10-2017,16.5,16.5,200.0,16.5,16.5,16.5
31-10-2017,17.0,17.0,965.0,17.0,17.0,17.0
01-11-2017,17.0,17.0,1200.0,17.0,17.0,17.0
02-11-2017,17.0,17.0,0.0,17.0,17.0,17.0
03-11-2017,17.0,17.0,0.0,17.0,17.0,17.0
06-11-2017,17.0,17.0,0.0,17.0,17.0,17.0
07-11-2017,17.0,17.0,0.0,17.0,17.0,17.0
08-11-2017,17.0,17.0,0.0,17.0,17.0,17.0
09-11-2017,17.0,17.0,0.0,17.0,17.0,17.0
10-11-2017,17.0,17.0,0.0,17.0,17.0,17.0
13-11-2017,17.0,17.0,0.0,17.0,17.0,17.0
14-11-2017,17.0,17.0,0.0,17.0,17.0,17.0
15-11-2017,17.0,17.0,0.0,17.0,17.0,17.0
16-11-2017,17.0,17.0,0.0,17.0,17.0,17.0
17-11-2017,17.0,17.0,0.0,17.0,17.0,17.0
20-11-2017,17.0,17.0,0.0,17.0,17.0,17.0
21-11-2017,17.450000762939453,17.450000762939453,1000.0,17.450000762939453,17.450000762939453,17.450000762939453
22-11-2017,16.75,16.75,1100.0,16.875,16.75,16.75
24-11-2017,16.75,16.75,0.0,16.75,16.75,16.75
27-11-2017,16.75,16.75,1100.0,16.950000762939453,16.75,16.75
28-11-2017,16.75,16.75,0.0,16.75,16.75,16.75
29-11-2017,16.75,16.75,0.0,16.75,16.75,16.75
30-11-2017,16.75,16.75,0.0,16.75,16.75,16.75
01-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
04-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
05-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
06-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
07-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
08-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
11-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
12-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
13-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
14-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
15-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
18-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
19-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
20-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
21-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
22-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
26-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
27-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
28-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
29-12-2017,16.75,16.75,0.0,16.75,16.75,16.75
02-01-2018,16.75,16.75,0.0,16.75,16.75,16.75
03-01-2018,16.75,16.75,0.0,16.75,16.75,16.75
04-01-2018,16.75,16.75,0.0,16.75,16.75,16.75
05-01-2018,16.75,16.75,0.0,16.75,16.75,16.75
08-01-2018,16.75,16.75,0.0,16.75,16.75,16.75
09-01-2018,16.75,16.75,0.0,16.75,16.75,16.75
10-01-2018,16.75,16.75,0.0,16.75,16.75,16.75
11-01-2018,16.75,16.75,0.0,16.75,16.75,16.75
12-01-2018,16.75,16.75,0.0,16.75,16.75,16.75
16-01-2018,16.75,16.75,0.0,16.75,16.75,16.75
17-01-2018,16.75,16.75,0.0,16.75,16.75,16.75
18-01-2018,16.75,16.75,0.0,16.75,16.75,16.75
19-01-2018,16.75,16.75,0.0,16.75,16.75,16.75
22-01-2018,16.75,16.75,0.0,16.75,16.75,16.75
23-01-2018,16.75,16.75,0.0,16.75,16.75,16.75
24-01-2018,17.399999618530273,17.399999618530273,200.0,17.399999618530273,17.399999618530273,17.399999618530273
25-01-2018,17.399999618530273,17.399999618530273,0.0,17.399999618530273,17.399999618530273,17.399999618530273
26-01-2018,17.399999618530273,17.399999618530273,0.0,17.399999618530273,17.399999618530273,17.399999618530273
29-01-2018,17.399999618530273,17.399999618530273,0.0,17.399999618530273,17.399999618530273,17.399999618530273
30-01-2018,17.200000762939453,17.200000762939453,100.0,17.200000762939453,17.200000762939453,17.200000762939453
31-01-2018,17.399999618530273,17.399999618530273,100.0,17.399999618530273,17.399999618530273,17.399999618530273
01-02-2018,17.399999618530273,17.399999618530273,0.0,17.399999618530273,17.399999618530273,17.399999618530273
02-02-2018,17.399999618530273,17.399999618530273,0.0,17.399999618530273,17.399999618530273,17.399999618530273
05-02-2018,17.0,17.0,500.0,17.0,17.0,17.0
06-02-2018,17.0,17.0,0.0,17.0,17.0,17.0
07-02-2018,17.0,17.0,0.0,17.0,17.0,17.0
08-02-2018,17.0,17.0,0.0,17.0,17.0,17.0
09-02-2018,17.0,17.0,0.0,17.0,17.0,17.0
12-02-2018,17.75,17.75,27816.0,17.75,17.75,17.75
13-02-2018,17.75,17.75,0.0,17.75,17.75,17.75
14-02-2018,17.75,17.75,0.0,17.75,17.75,17.75
15-02-2018,17.75,17.75,0.0,17.75,17.75,17.75
16-02-2018,17.75,17.75,0.0,17.75,17.75,17.75
20-02-2018,17.75,17.75,0.0,17.75,17.75,17.75
21-02-2018,17.75,17.75,0.0,17.75,17.75,17.75
22-02-2018,17.75,17.75,0.0,17.75,17.75,17.75
23-02-2018,17.75,17.75,0.0,17.75,17.75,17.75
26-02-2018,17.209999084472656,17.260000228881836,4800.0,17.260000228881836,17.209999084472656,17.209999084472656
27-02-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
28-02-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
01-03-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
02-03-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
05-03-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
06-03-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
07-03-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
08-03-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
09-03-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
12-03-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
13-03-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
14-03-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
15-03-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
16-03-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
19-03-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
20-03-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
21-03-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,17.209999084472656
