Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-2003,4.170000076293945,4.28249979019165,4813600,4.353750228881836,4.315000057220459,2.860485553741455
01-05-2003,4.125,4.28125,5234400,4.28125,4.213749885559082,2.793365240097046
02-05-2003,4.190000057220459,4.21875,6268000,4.375,4.269999980926514,2.830655097961426
05-05-2003,4.258749961853027,4.272500038146973,6626400,4.460000038146973,4.389999866485596,2.910205125808716
06-05-2003,4.363749980926514,4.375,5808000,4.505000114440918,4.434999942779541,2.9400362968444824
07-05-2003,4.28125,4.40625,6267200,4.40625,4.321249961853027,2.864628791809082
08-05-2003,4.243750095367432,4.288750171661377,3482400,4.351250171661377,4.255000114440918,2.8207108974456787
09-05-2003,4.199999809265137,4.228750228881836,3326400,4.375,4.366250038146973,2.8944613933563232
12-05-2003,4.296249866485596,4.377500057220459,2924800,4.512499809265137,4.49875020980835,2.982296943664551
13-05-2003,4.328750133514404,4.477499961853027,4740800,4.478750228881836,4.375,2.9002606868743896
14-05-2003,4.292500019073486,4.358749866485596,4992800,4.427499771118164,4.309999942779541,2.857170820236206
15-05-2003,4.306250095367432,4.321249961853027,2797600,4.381249904632568,4.37375020980835,2.89943265914917
16-05-2003,4.284999847412109,4.37624979019165,5119200,4.386250019073486,4.286250114440918,2.8414268493652344
19-05-2003,4.137499809265137,4.28125,4232800,4.307499885559082,4.138750076293945,2.743647813796997
20-05-2003,4.005000114440918,4.151249885559082,5399200,4.170000076293945,4.041250228881836,2.67901349067688
21-05-2003,3.884999990463257,4.050000190734863,12917600,4.050000190734863,3.950000047683716,2.618521213531494
22-05-2003,3.9000000953674316,3.950000047683716,8076000,4.034999847412109,3.9649999141693115,2.6284642219543457
23-05-2003,3.8712499141693115,3.950000047683716,5513600,3.9987499713897705,3.983750104904175,2.640894651412964
27-05-2003,3.9362499713897705,4.0625,4372000,4.106249809265137,4.043749809265137,2.6806695461273193
28-05-2003,4.034999847412109,4.056250095367432,8631200,4.158750057220459,4.127500057220459,2.7361886501312256
29-05-2003,4.0,4.122499942779541,8848800,4.175000190734863,4.082499980926514,2.706357479095459
30-05-2003,4.0625,4.087500095367432,7295200,4.226250171661377,4.178750038146973,2.770163059234619
02-06-2003,4.172500133514404,4.1875,8518400,4.445000171661377,4.276249885559082,2.8347978591918945
03-06-2003,4.242499828338623,4.28125,4988800,4.303750038146973,4.291250228881836,2.8447415828704834
04-06-2003,4.264999866485596,4.316249847412109,7500800,4.386250019073486,4.338749885559082,2.8762290477752686
05-06-2003,4.247499942779541,4.318749904632568,5568800,4.332499980926514,4.293749809265137,2.8463988304138184
06-06-2003,4.231249809265137,4.326250076293945,4575200,4.389999866485596,4.235000133514404,2.807453155517578
09-06-2003,4.136250019073486,4.227499961853027,4472800,4.268750190734863,4.141250133514404,2.7453036308288574
10-06-2003,4.136250019073486,4.141250133514404,4353600,4.304999828338623,4.298749923706055,2.8497135639190674
11-06-2003,4.213749885559082,4.302499771118164,4604800,4.408750057220459,4.40625,2.9209773540496826
12-06-2003,4.375,4.40749979019165,5375200,4.456250190734863,4.446249961853027,2.947493314743042
13-06-2003,4.295000076293945,4.43625020980835,4612000,4.476250171661377,4.355000019073486,2.8870022296905518
16-06-2003,4.355000019073486,4.355000019073486,5116000,4.572500228881836,4.557499885559082,3.021243095397949
17-06-2003,4.5,4.599999904632568,5366400,4.643750190734863,4.579999923706055,3.036158323287964
18-06-2003,4.441249847412109,4.559999942779541,2798400,4.56125020980835,4.481249809265137,2.9706954956054688
19-06-2003,4.346250057220459,4.481249809265137,2369600,4.493750095367432,4.372499942779541,2.8986027240753174
20-06-2003,4.34499979019165,4.40625,2388800,4.429999828338623,4.40625,2.9209773540496826
23-06-2003,4.324999809265137,4.357500076293945,1820800,4.387499809265137,4.361249923706055,2.891145706176758
24-06-2003,4.340000152587891,4.372499942779541,3668000,4.457499980926514,4.360000133514404,2.890317916870117
25-06-2003,4.296249866485596,4.34499979019165,3662400,4.433750152587891,4.358749866485596,2.889488458633423
26-06-2003,4.236249923706055,4.295000076293945,6596800,4.34250020980835,4.315000057220459,2.860485553741455
27-06-2003,4.239999771118164,4.28249979019165,3708000,4.377500057220459,4.276249885559082,2.8347978591918945
30-06-2003,4.239999771118164,4.24875020980835,2672800,4.324999809265137,4.242499828338623,2.8124234676361084
01-07-2003,4.112500190734863,4.239999771118164,5477600,4.321249961853027,4.286250114440918,2.8414268493652344
02-07-2003,4.242499828338623,4.293749809265137,9669600,4.521249771118164,4.454999923706055,2.953293800354004
03-07-2003,4.331250190734863,4.409999847412109,4280000,4.477499961853027,4.377500057220459,2.9019181728363037
07-07-2003,4.366250038146973,4.383749961853027,4210400,4.49875020980835,4.480000019073486,2.9698681831359863
08-07-2003,4.398749828338623,4.473750114440918,3645600,4.541250228881836,4.494999885559082,2.9798097610473633
09-07-2003,4.417500019073486,4.482500076293945,2572000,4.521249771118164,4.448750019073486,2.949150800704956
10-07-2003,4.349999904632568,4.449999809265137,2376000,4.449999809265137,4.417500019073486,2.928434133529663
11-07-2003,4.3125,4.398749828338623,8848000,4.519999980926514,4.432499885559082,2.9383792877197266
14-07-2003,4.416250228881836,4.434999942779541,3942400,4.617499828338623,4.46875,2.962409496307373
15-07-2003,4.360000133514404,4.474999904632568,5327200,4.551249980926514,4.386250019073486,2.9077184200286865
16-07-2003,4.287499904632568,4.389999866485596,3593600,4.408750057220459,4.324999809265137,2.867114543914795
17-07-2003,4.21875,4.321249961853027,4515200,4.322500228881836,4.257500171661377,2.8223681449890137
18-07-2003,4.203750133514404,4.300000190734863,4066400,4.388750076293945,4.34250020980835,2.878715991973877
21-07-2003,4.201250076293945,4.308750152587891,5877600,4.321249961853027,4.317500114440918,2.8621437549591064
22-07-2003,4.321249961853027,4.332499980926514,5998400,4.434999942779541,4.37624979019165,2.9010894298553467
23-07-2003,4.262499809265137,4.37375020980835,3182400,4.392499923706055,4.340000152587891,2.877058744430542
24-07-2003,4.253749847412109,4.388750076293945,2542400,4.425000190734863,4.286250114440918,2.8414268493652344
25-07-2003,4.266250133514404,4.267499923706055,6844800,4.538750171661377,4.533750057220459,3.0054993629455566
28-07-2003,4.511250019073486,4.537499904632568,6453600,4.677499771118164,4.625,3.065990924835205
29-07-2003,4.581250190734863,4.662499904632568,4984000,4.737500190734863,4.692500114440918,3.1107380390167236
30-07-2003,4.605000019073486,4.675000190734863,3064800,4.6875,4.650000095367432,3.0825624465942383
31-07-2003,4.676249980926514,4.68874979019165,5788000,4.84499979019165,4.737500190734863,3.140568733215332
01-08-2003,4.607500076293945,4.71875,3901600,4.760000228881836,4.733749866485596,3.1380815505981445
04-08-2003,4.637499809265137,4.741250038146973,3760800,4.778749942779541,4.71875,3.128138542175293
05-08-2003,4.647500038146973,4.715000152587891,4096800,4.741250038146973,4.661250114440918,3.0900204181671143
06-08-2003,4.625,4.648749828338623,2797600,4.75,4.644999980926514,3.07924747467041
07-08-2003,4.570000171661377,4.65625,2853600,4.695000171661377,4.690000057220459,3.1090803146362305
08-08-2003,4.666250228881836,4.668749809265137,2524000,4.75,4.695000171661377,3.1123945713043213
11-08-2003,4.663750171661377,4.684999942779541,3324000,4.81374979019165,4.738749980926514,3.1413962841033936
12-08-2003,4.679999828338623,4.71875,2684000,4.796249866485596,4.789999961853027,3.175370693206787
13-08-2003,4.68874979019165,4.767499923706055,2395200,4.820000171661377,4.773749828338623,3.1645987033843994
14-08-2003,4.726250171661377,4.78000020980835,2461600,4.8125,4.74875020980835,3.1480259895324707
15-08-2003,4.711249828338623,4.741250038146973,1359200,4.778749942779541,4.757500171661377,3.15382719039917
18-08-2003,4.755000114440918,4.756249904632568,3565600,4.857500076293945,4.84250020980835,3.210175037384033
19-08-2003,4.804999828338623,4.808750152587891,4035200,4.913750171661377,4.912499904632568,3.256579875946045
20-08-2003,4.8125,4.891250133514404,1784000,4.90625,4.881249904632568,3.2358620166778564
21-08-2003,4.87375020980835,4.897500038146973,5585600,5.0,4.982500076293945,3.3029844760894775
22-08-2003,4.836249828338623,5.011250019073486,2828800,5.013750076293945,4.880000114440918,3.235032558441162
25-08-2003,4.818749904632568,4.87375020980835,2505600,4.982500076293945,4.962500095367432,3.289724111557007
26-08-2003,4.757500171661377,4.93625020980835,4094400,4.940000057220459,4.911250114440918,3.2557497024536133
27-08-2003,4.841249942779541,4.901249885559082,1780800,4.940000057220459,4.925000190734863,3.264866590499878
28-08-2003,4.926249980926514,4.940000057220459,2138400,5.0,4.99875020980835,3.313755512237549
29-08-2003,4.983749866485596,4.99875020980835,2551200,5.056250095367432,5.053750038146973,3.3502156734466553
02-09-2003,5.0,5.074999809265137,3212800,5.18625020980835,5.179999828338623,3.433908224105835
03-09-2003,5.105000019073486,5.162499904632568,4207200,5.247499942779541,5.230000019073486,3.467055082321167
04-09-2003,5.15749979019165,5.21999979019165,2260800,5.244999885559082,5.176249980926514,3.4314236640930176
05-09-2003,5.068749904632568,5.198750019073486,2504800,5.215000152587891,5.110000133514404,3.3875045776367188
08-09-2003,5.047500133514404,5.103750228881836,3112800,5.241250038146973,5.168749809265137,3.4264495372772217
09-09-2003,5.059999942779541,5.139999866485596,1819200,5.184999942779541,5.06374979019165,3.356844425201416
10-09-2003,4.99875020980835,5.041250228881836,2283200,5.086249828338623,5.002500057220459,3.3162412643432617
11-09-2003,4.957499980926514,4.962500095367432,3131200,5.074999809265137,5.074999809265137,3.364302396774292
12-09-2003,4.925000190734863,5.016250133514404,2752800,5.068749904632568,4.988749980926514,3.3071258068084717
15-09-2003,4.978750228881836,4.993750095367432,3233600,5.074999809265137,5.053750038146973,3.3502156734466553
16-09-2003,5.06374979019165,5.06374979019165,7486400,5.307499885559082,5.278749942779541,3.4993720054626465
17-09-2003,5.21875,5.21875,7564800,5.434999942779541,5.431250095367432,3.6004672050476074
18-09-2003,5.34499979019165,5.409999847412109,5154400,5.46750020980835,5.418749809265137,3.5921807289123535
19-09-2003,5.227499961853027,5.429999828338623,7918400,5.431250095367432,5.326250076293945,3.530860424041748
22-09-2003,5.146249771118164,5.25,2873600,5.298749923706055,5.208749771118164,3.4529671669006348
23-09-2003,5.1875,5.1875,2007200,5.332499980926514,5.302499771118164,3.5151147842407227
24-09-2003,5.099999904632568,5.25,4213600,5.28000020980835,5.15749979019165,3.4311256408691406
25-09-2003,4.90625,5.150000095367432,6108000,5.152500152587891,4.925000190734863,3.2764506340026855
26-09-2003,4.733749866485596,4.887499809265137,6794400,4.902500152587891,4.775000095367432,3.1766605377197266
29-09-2003,4.75,4.817500114440918,5584800,4.831250190734863,4.8125,3.2016077041625977
30-09-2003,4.608749866485596,4.817500114440918,6314400,4.831250190734863,4.721250057220459,3.1409027576446533
01-10-2003,4.706250190734863,4.706250190734863,5344000,4.840000152587891,4.78000020980835,3.179987907409668
02-10-2003,4.75,4.772500038146973,5592800,4.913750171661377,4.817500114440918,3.2049343585968018
03-10-2003,4.866250038146973,4.880000114440918,9126400,5.159999847412109,5.153749942779541,3.428631544113159
06-10-2003,5.136250019073486,5.138750076293945,5628000,5.324999809265137,5.324999809265137,3.542557954788208
07-10-2003,5.196249961853027,5.28125,8107200,5.396249771118164,5.375,3.575822353363037
08-10-2003,5.24875020980835,5.375,7088000,5.381249904632568,5.327499866485596,3.544222354888916
09-10-2003,5.222499847412109,5.37375020980835,6981600,5.443749904632568,5.349999904632568,3.5591917037963867
10-10-2003,5.252500057220459,5.412499904632568,8057600,5.456250190734863,5.349999904632568,3.5591917037963867
13-10-2003,5.318749904632568,5.356249809265137,9669600,5.608749866485596,5.591249942779541,3.719686985015869
14-10-2003,5.570000171661377,5.582499980926514,6897600,5.693749904632568,5.6875,3.783719062805176
15-10-2003,5.573750019073486,5.753749847412109,6333600,5.753749847412109,5.671249866485596,3.7729079723358154
16-10-2003,5.612500190734863,5.643750190734863,6363200,5.746250152587891,5.663750171661377,3.767918109893799
17-10-2003,5.372499942779541,5.677499771118164,8009600,5.681250095367432,5.417500019073486,3.6040961742401123
20-10-2003,5.426249980926514,5.4375,7806400,5.525000095367432,5.518750190734863,3.6714541912078857
21-10-2003,5.482500076293945,5.494999885559082,4704000,5.554999828338623,5.550000190734863,3.6922452449798584
22-10-2003,5.368750095367432,5.49875020980835,5118400,5.587500095367432,5.56125020980835,3.69973087310791
23-10-2003,5.5,5.556250095367432,3523200,5.630000114440918,5.585000038146973,3.7155280113220215
24-10-2003,5.507500171661377,5.581250190734863,3025600,5.625,5.601250171661377,3.7263381481170654
27-10-2003,5.557499885559082,5.599999904632568,3498400,5.628749847412109,5.599999904632568,3.7255067825317383
28-10-2003,5.551249980926514,5.628749847412109,3276800,5.650000095367432,5.635000228881836,3.748790740966797
29-10-2003,5.565000057220459,5.650000095367432,3044000,5.653749942779541,5.633749961853027,3.7479608058929443
30-10-2003,5.512499809265137,5.641250133514404,3796800,5.65625,5.53000020980835,3.6789379119873047
31-10-2003,5.442500114440918,5.518750190734863,4472000,5.607500076293945,5.558750152587891,3.6980643272399902
03-11-2003,5.556250095367432,5.579999923706055,2754400,5.637499809265137,5.625,3.7421393394470215
04-11-2003,5.528749942779541,5.59250020980835,2988000,5.641250133514404,5.573750019073486,3.7080442905426025
05-11-2003,5.590000152587891,5.610000133514404,6970400,5.683750152587891,5.678750038146973,3.7778966426849365
06-11-2003,5.605000019073486,5.648749828338623,5612800,5.726250171661377,5.667500019073486,3.7704122066497803
07-11-2003,5.668749809265137,5.675000190734863,3977600,5.783750057220459,5.744999885559082,3.8219730854034424
10-11-2003,5.731249809265137,5.78125,5448800,5.826250076293945,5.75,3.8252975940704346
11-11-2003,5.71999979019165,5.737500190734863,2590400,5.822500228881836,5.787499904632568,3.8502447605133057
12-11-2003,5.760000228881836,5.793749809265137,5062400,5.99875020980835,5.980000019073486,3.9783101081848145
13-11-2003,5.913750171661377,6.0,3412800,6.090000152587891,5.980000019073486,3.9783101081848145
14-11-2003,5.840000152587891,5.965000152587891,4064800,6.012499809265137,5.840000152587891,3.8851733207702637
17-11-2003,5.756249904632568,5.84375,3527200,5.882500171661377,5.877500057220459,3.910120725631714
18-11-2003,5.789999961853027,5.880000114440918,3185600,5.927499771118164,5.798749923706055,3.8577306270599365
19-11-2003,5.742499828338623,5.851250171661377,6481600,5.856249809265137,5.831250190734863,3.8793509006500244
20-11-2003,5.711249828338623,5.75,4416800,5.93874979019165,5.87624979019165,3.9092888832092285
21-11-2003,5.78249979019165,5.851250171661377,2220800,5.945000171661377,5.877500057220459,3.910120725631714
24-11-2003,5.925000190734863,5.926249980926514,6860800,6.143750190734863,6.102499961853027,4.0598063468933105
25-11-2003,6.003749847412109,6.112500190734863,4988000,6.192500114440918,6.142499923706055,4.086416244506836
26-11-2003,6.09375,6.173749923706055,4220800,6.278749942779541,6.235000133514404,4.147954940795898
28-11-2003,6.191249847412109,6.243750095367432,1805600,6.25,6.210000038146973,4.131321430206299
01-12-2003,6.1875,6.227499961853027,4502400,6.332499980926514,6.322500228881836,4.2061662673950195
02-12-2003,6.242499828338623,6.278749942779541,5413600,6.288750171661377,6.24875020980835,4.157100677490234
03-12-2003,6.128749847412109,6.25,4822400,6.286250114440918,6.146249771118164,4.088911056518555
04-12-2003,5.84375,6.143750190734863,5769600,6.146249771118164,6.0,3.9916162490844727
05-12-2003,5.724999904632568,5.988749980926514,4723200,6.0,5.8125,3.8668761253356934
08-12-2003,5.793749809265137,5.8125,2848000,6.012499809265137,6.0,3.9916162490844727
09-12-2003,5.961249828338623,5.985000133514404,5312800,6.162499904632568,5.988749980926514,3.9841291904449463
10-12-2003,5.962500095367432,6.016250133514404,5172800,6.088749885559082,6.088749885559082,4.050657272338867
11-12-2003,6.03125,6.078750133514404,5139200,6.37375020980835,6.247499942779541,4.156270503997803
12-12-2003,6.082499980926514,6.238749980926514,3637600,6.247499942779541,6.168749809265137,4.103878498077393
15-12-2003,6.023749828338623,6.21750020980835,5749600,6.28125,6.065000057220459,4.034857273101807
16-12-2003,5.881249904632568,6.0,4420000,6.077499866485596,6.073750019073486,4.040679931640625
17-12-2003,5.916250228881836,6.074999809265137,4000000,6.082499980926514,5.963749885559082,3.967499256134033
18-12-2003,6.005000114440918,6.006249904632568,2341600,6.121250152587891,6.106249809265137,4.0622992515563965
19-12-2003,5.891250133514404,6.125,6242400,6.15625,5.942500114440918,3.9533638954162598
22-12-2003,5.888750076293945,5.917500019073486,4452000,6.011250019073486,6.005000114440918,3.9949405193328857
23-12-2003,5.931250095367432,6.011250019073486,3067200,6.025000095367432,5.996250152587891,3.989121198654175
24-12-2003,5.900000095367432,5.946249961853027,1856000,6.06125020980835,6.059999942779541,4.031531810760498
26-12-2003,6.039999961853027,6.0625,1065600,6.118750095367432,6.074999809265137,4.041510581970215
29-12-2003,6.067500114440918,6.081250190734863,3112800,6.210000038146973,6.207499980926514,4.12965726852417
30-12-2003,6.087500095367432,6.197500228881836,1963200,6.21999979019165,6.175000190734863,4.108038425445557
31-12-2003,6.113749980926514,6.207499980926514,3974400,6.257500171661377,6.21875,4.137142181396484
02-01-2004,6.167500019073486,6.269999980926514,4612000,6.348750114440918,6.237500190734863,4.149615287780762
05-01-2004,6.110000133514404,6.21875,2359200,6.25,6.191249847412109,4.11884880065918
06-01-2004,6.161250114440918,6.1875,5259200,6.31125020980835,6.296249866485596,4.188701152801514
07-01-2004,6.257500171661377,6.269999980926514,4332000,6.371250152587891,6.352499961853027,4.22612190246582
08-01-2004,6.272500038146973,6.361249923706055,2600800,6.362500190734863,6.316249847412109,4.2020063400268555
09-01-2004,6.159999847412109,6.222499847412109,3056800,6.368750095367432,6.162499904632568,4.099721431732178
12-01-2004,6.066249847412109,6.163750171661377,3411200,6.184999942779541,6.138750076293945,4.083922386169434
13-01-2004,6.108749866485596,6.158750057220459,3611200,6.275000095367432,6.267499923706055,4.169572830200195
14-01-2004,6.267499923706055,6.28000020980835,2504800,6.387499809265137,6.328750133514404,4.210322380065918
15-01-2004,6.24875020980835,6.331250190734863,3004800,6.423749923706055,6.300000190734863,4.191195487976074
16-01-2004,6.309999942779541,6.349999904632568,3183200,6.46999979019165,6.375,4.241091251373291
20-01-2004,6.264999866485596,6.267499923706055,4476800,6.492499828338623,6.361249923706055,4.231944561004639
21-01-2004,6.316249847412109,6.358749866485596,2825600,6.518750190734863,6.446249961853027,4.288492202758789
22-01-2004,6.351250171661377,6.411250114440918,2041600,6.50124979019165,6.366250038146973,4.235269546508789
23-01-2004,6.306250095367432,6.357500076293945,1504800,6.452499866485596,6.363749980926514,4.233606815338135
26-01-2004,6.215000152587891,6.393750190734863,2762400,6.412499904632568,6.309999942779541,4.197847366333008
27-01-2004,6.222499847412109,6.324999809265137,2728800,6.353750228881836,6.239999771118164,4.151280879974365
28-01-2004,6.050000190734863,6.206250190734863,3444800,6.271249771118164,6.051249980926514,4.0257110595703125
29-01-2004,5.960000038146973,6.09375,3797600,6.144999980926514,6.038750171661377,4.017394542694092
30-01-2004,5.952499866485596,6.03125,3772800,6.066249847412109,5.987500190734863,3.983297824859619
02-02-2004,5.883749961853027,5.997499942779541,3515200,6.211249828338623,6.019999980926514,4.004920959472656
03-02-2004,5.926249980926514,5.978750228881836,2225600,6.118750095367432,6.09250020980835,4.053152561187744
04-02-2004,5.972499847412109,6.011250019073486,3780800,6.091249942779541,6.056250095367432,4.029036998748779
05-02-2004,5.986249923706055,6.037499904632568,3071200,6.171249866485596,6.006249904632568,3.99577260017395
06-02-2004,6.0,6.022500038146973,4910400,6.212500095367432,6.191249847412109,4.11884880065918
09-02-2004,6.143750190734863,6.204999923706055,2578400,6.291250228881836,6.143750190734863,4.0872483253479
10-02-2004,6.122499942779541,6.1875,3216000,6.226250171661377,6.222499847412109,4.139638423919678
11-02-2004,6.162499904632568,6.184999942779541,2928800,6.247499942779541,6.247499942779541,4.156270503997803
12-02-2004,6.150000095367432,6.190000057220459,2089600,6.253749847412109,6.211249828338623,4.132153034210205
13-02-2004,6.116250038146973,6.184999942779541,3269600,6.25124979019165,6.12375020980835,4.0739426612854
17-02-2004,6.133749961853027,6.133749961853027,1992800,6.309999942779541,6.25,4.157934665679932
18-02-2004,6.107500076293945,6.238749980926514,2404000,6.247499942779541,6.166250228881836,4.102217197418213
19-02-2004,6.097499847412109,6.164999961853027,3076000,6.277500152587891,6.097499847412109,4.06885290145874
20-02-2004,6.0,6.09375,4436800,6.139999866485596,6.06125020980835,4.044661998748779
23-02-2004,5.928750038146973,6.034999847412109,4636800,6.0625,5.996250152587891,4.001286506652832
24-02-2004,5.987500190734863,6.056250095367432,3634400,6.137499809265137,6.057499885559082,4.042160987854004
25-02-2004,5.972499847412109,6.021249771118164,3236800,6.054999828338623,6.034999847412109,4.0271453857421875
26-02-2004,6.03125,6.125,2745600,6.136250019073486,6.116250038146973,4.081362724304199
27-02-2004,5.992499828338623,6.033750057220459,3092000,6.159999847412109,6.054999828338623,4.04049015045166
01-03-2004,6.033750057220459,6.072500228881836,2168000,6.128749847412109,6.099999904632568,4.07051944732666
02-03-2004,6.025000095367432,6.085000038146973,2492800,6.143750190734863,6.067500114440918,4.048831939697266
03-03-2004,5.974999904632568,6.03000020980835,5513600,6.12375020980835,6.010000228881836,4.010461330413818
04-03-2004,5.908750057220459,5.981249809265137,4984000,6.012499809265137,5.949999809265137,3.970425844192505
05-03-2004,5.894999980926514,5.902500152587891,3717600,6.131249904632568,6.053750038146973,4.039658069610596
08-03-2004,5.976250171661377,6.06374979019165,2740800,6.106249809265137,6.023749828338623,4.019636154174805
09-03-2004,5.9375,5.981249809265137,4971200,6.027500152587891,5.9375,3.962083101272583
10-03-2004,5.711249828338623,5.908750057220459,5029600,5.918749809265137,5.711249828338623,3.8111073970794678
11-03-2004,5.566249847412109,5.693749904632568,8332000,5.712500095367432,5.599999904632568,3.7368688583374023
12-03-2004,5.483749866485596,5.606249809265137,8497600,5.635000228881836,5.586249828338623,3.7276947498321533
15-03-2004,5.5625,5.59499979019165,10636000,5.912499904632568,5.891250133514404,3.9312219619750977
16-03-2004,5.903749942779541,5.912499904632568,6908800,6.038750171661377,5.982500076293945,3.9921140670776367
17-03-2004,5.957499980926514,5.994999885559082,4307200,6.106249809265137,6.09499979019165,4.067183494567871
18-03-2004,5.957499980926514,6.066249847412109,3382400,6.110000133514404,6.027500152587891,4.022141933441162
19-03-2004,5.956250190734863,6.038750171661377,2252800,6.057499885559082,5.980000019073486,3.9904439449310303
22-03-2004,5.887499809265137,5.956250190734863,3237600,5.99875020980835,5.954999923706055,3.9737601280212402
23-03-2004,5.898749828338623,5.978750228881836,3850400,6.034999847412109,5.96875,3.9829370975494385
24-03-2004,5.902500152587891,5.954999923706055,3972000,6.081250190734863,6.006249904632568,4.007961273193359
25-03-2004,6.03249979019165,6.038750171661377,4660800,6.268750190734863,6.256249904632568,4.174783229827881
26-03-2004,6.162499904632568,6.262499809265137,4824800,6.293749809265137,6.224999904632568,4.153931617736816
29-03-2004,6.212500095367432,6.242499828338623,4163200,6.425000190734863,6.375,4.254025936126709
30-03-2004,6.348750114440918,6.360000133514404,2712000,6.474999904632568,6.452499866485596,4.305740833282471
31-03-2004,6.546249866485596,6.699999809265137,7252800,6.788750171661377,6.711249828338623,4.478404998779297
01-04-2004,6.487500190734863,6.712500095367432,6066400,6.732500076293945,6.53000020980835,4.357458114624023
02-04-2004,6.394999980926514,6.606249809265137,7362400,6.684999942779541,6.619999885559082,4.417514324188232
05-04-2004,6.659999847412109,6.664999961853027,3248000,6.803750038146973,6.793749809265137,4.533458709716797
06-04-2004,6.728750228881836,6.78249979019165,3524000,6.821249961853027,6.763750076293945,4.5134382247924805
07-04-2004,6.741250038146973,6.741250038146973,4280000,6.822500228881836,6.776249885559082,4.5217814445495605
08-04-2004,6.744999885559082,6.803750038146973,2790400,6.84375,6.776249885559082,4.5217814445495605
12-04-2004,6.760000228881836,6.761250019073486,2142400,6.87375020980835,6.837500095367432,4.562653064727783
13-04-2004,6.855000019073486,6.911250114440918,6303200,7.099999904632568,6.897500038146973,4.602691173553467
14-04-2004,6.824999809265137,6.855000019073486,3604000,6.982500076293945,6.920000076293945,4.617702960968018
15-04-2004,6.712500095367432,6.942500114440918,4450400,6.946249961853027,6.783750057220459,4.526785373687744
16-04-2004,6.721250057220459,6.752500057220459,4353600,6.933750152587891,6.900000095367432,4.604357719421387
19-04-2004,6.807499885559082,6.877500057220459,2023200,6.977499961853027,6.976250171661377,4.655241012573242
20-04-2004,6.917500019073486,7.005000114440918,3926400,7.121250152587891,6.943749904632568,4.633550643920898
21-04-2004,6.730000019073486,6.952499866485596,4164800,6.952499866485596,6.882500171661377,4.592680931091309
22-04-2004,6.828750133514404,6.829999923706055,4564800,7.085000038146973,7.03000020980835,4.691105365753174
23-04-2004,6.87375020980835,6.963749885559082,2684800,6.991250038146973,6.931250095367432,4.625210762023926
26-04-2004,6.852499961853027,6.891250133514404,3192800,7.002500057220459,6.886250019073486,4.595181941986084
27-04-2004,6.90500020980835,6.923749923706055,4290400,7.067500114440918,7.025000095367432,4.687769412994385
28-04-2004,6.90749979019165,7.039999961853027,3596800,7.121250152587891,6.980000019073486,4.657742977142334
29-04-2004,6.860000133514404,7.0,4313600,7.101250171661377,6.912499904632568,4.612697601318359
30-04-2004,6.84499979019165,6.929999828338623,3390400,6.991250038146973,6.856249809265137,4.5751633644104
03-05-2004,6.75,6.849999904632568,4196000,6.953750133514404,6.801249980926514,4.5384626388549805
04-05-2004,6.675000190734863,6.78000020980835,4292000,6.866250038146973,6.752500057220459,4.505929946899414
05-05-2004,6.677499771118164,6.801249980926514,3566400,6.841249942779541,6.769999980926514,4.517609119415283
06-05-2004,6.565000057220459,6.727499961853027,4543200,6.733749866485596,6.635000228881836,4.427524089813232
07-05-2004,6.421249866485596,6.614999771118164,3697600,6.666250228881836,6.432499885559082,4.2923970222473145
10-05-2004,6.328750133514404,6.412499904632568,4209600,6.465000152587891,6.418749809265137,4.283219814300537
11-05-2004,6.348750114440918,6.391250133514404,5119200,6.46999979019165,6.397500038146973,4.269041538238525
12-05-2004,6.315000057220459,6.352499961853027,5703200,6.518750190734863,6.507500171661377,4.342443943023682
13-05-2004,6.324999809265137,6.526249885559082,4504000,6.526249885559082,6.353750228881836,4.239846706390381
14-05-2004,6.25,6.295000076293945,4873600,6.377500057220459,6.263750076293945,4.1797895431518555
17-05-2004,6.133749961853027,6.283750057220459,3799200,6.324999809265137,6.228750228881836,4.156435012817383
18-05-2004,6.206250190734863,6.309999942779541,3657600,6.349999904632568,6.21999979019165,4.1505937576293945
19-05-2004,6.057499885559082,6.237500190734863,6890400,6.272500038146973,6.076250076293945,4.0546722412109375
20-05-2004,6.065000057220459,6.101250171661377,3778400,6.15500020980835,6.113749980926514,4.0796942710876465
21-05-2004,6.083749771118164,6.143750190734863,3128800,6.182499885559082,6.182499885559082,4.12557315826416
24-05-2004,6.147500038146973,6.215000152587891,4333600,6.296249866485596,6.173749923706055,4.119731903076172
25-05-2004,6.152500152587891,6.191249847412109,5463200,6.400000095367432,6.394999980926514,4.26737117767334
26-05-2004,6.242499828338623,6.357500076293945,3256000,6.398749828338623,6.287499904632568,4.195637226104736
27-05-2004,6.349999904632568,6.360000133514404,7788800,6.590000152587891,6.426249980926514,4.288227081298828
28-05-2004,6.422500133514404,6.43874979019165,4610400,6.525000095367432,6.46999979019165,4.317417621612549
01-06-2004,6.420000076293945,6.476250171661377,5379200,6.699999809265137,6.627500057220459,4.422519207000732
02-06-2004,6.590000152587891,6.65625,4708800,6.747499942779541,6.722499847412109,4.485912322998047
03-06-2004,6.662499904632568,6.728750228881836,4980000,6.833749771118164,6.667500019073486,4.449209690093994
04-06-2004,6.601250171661377,6.726250171661377,3707200,6.75,6.601250171661377,4.405002593994141
