Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-2017,111.20999908447266,111.8499984741211,2445800,113.12999725341797,111.5999984741211,110.27483367919922
17-11-2017,107.5,108.98999786376953,8556400,109.55000305175781,108.81999969482422,107.52784729003906
20-11-2017,106.75,108.27999877929688,5974700,108.44999694824219,107.63999938964844,106.36184692382812
21-11-2017,107.54000091552734,107.77999877929688,3298400,108.7699966430664,107.70999908447266,106.4310302734375
22-11-2017,106.61000061035156,108.04000091552734,2558200,108.44000244140625,107.31999969482422,106.04564666748047
24-11-2017,107.58999633789062,107.66000366210938,1306300,108.58000183105469,107.94000244140625,106.65828704833984
27-11-2017,106.79000091552734,107.86000061035156,2540100,108.29000091552734,106.98999786376953,105.71955871582031
28-11-2017,106.73999786376953,106.98999786376953,5499400,110.5199966430664,109.47000122070312,108.17012023925781
29-11-2017,104.94999694824219,109.20999908447266,5590700,109.38999938964844,105.48999786376953,104.23737335205078
30-11-2017,105.05999755859375,106.11000061035156,5395200,106.5,106.3499984741211,105.087158203125
01-12-2017,103.94999694824219,105.86000061035156,3859400,106.87000274658203,106.0199966430664,104.7610855102539
04-12-2017,100.68000030517578,105.52999877929688,6573200,105.87999725341797,100.83000183105469,99.63272094726562
05-12-2017,99.62999725341797,100.55000305175781,4582300,105.19000244140625,103.37999725341797,102.15243530273438
06-12-2017,100.41000366210938,102.95999908447266,4668400,103.91999816894531,103.18000030517578,101.95480346679688
07-12-2017,102.75,103.2300033569336,3590500,105.5999984741211,104.37000274658203,103.13068389892578
08-12-2017,104.48999786376953,104.48999786376953,3535400,106.4000015258789,105.2699966430664,104.0199966430664
11-12-2017,105.0,105.61000061035156,3998200,108.16000366210938,107.91999816894531,106.6385269165039
12-12-2017,107.0199966430664,108.0,3880700,108.91999816894531,107.66000366210938,106.3816146850586
13-12-2017,105.22000122070312,107.70999908447266,3790100,108.30999755859375,105.54000091552734,104.28677368164062
14-12-2017,104.69999694824219,105.19999694824219,2751200,107.62000274658203,106.41999816894531,105.15634155273438
15-12-2017,106.62999725341797,107.7699966430664,6107300,109.68000030517578,109.27999877929688,107.98237609863281
18-12-2017,106.55999755859375,109.88999938964844,4375300,110.0,107.33999633789062,106.06541442871094
19-12-2017,106.69000244140625,107.41999816894531,2077200,107.76000213623047,107.0,105.72946166992188
20-12-2017,107.1500015258789,107.5,2650400,108.87000274658203,108.44999694824219,107.1622314453125
21-12-2017,107.77999877929688,107.87999725341797,2804400,108.73999786376953,107.97000122070312,106.68793487548828
22-12-2017,105.68000030517578,108.30999755859375,2424600,108.30999755859375,106.0199966430664,104.7610855102539
26-12-2017,104.6500015258789,105.66000366210938,1689900,106.0199966430664,105.05999755859375,103.81249237060547
27-12-2017,104.58000183105469,105.4000015258789,2527500,106.44000244140625,105.2300033569336,103.98046875
28-12-2017,104.55000305175781,105.29000091552734,1438900,105.55000305175781,105.30999755859375,104.05950927734375
29-12-2017,104.38999938964844,105.29000091552734,2113600,105.68000030517578,105.05999755859375,103.81249237060547
02-01-2018,105.3499984741211,106.1500015258789,4599100,110.0,109.44999694824219,108.15035247802734
03-01-2018,109.37000274658203,109.75,3210600,111.33000183105469,109.75,108.44679260253906
04-01-2018,106.66999816894531,109.87000274658203,3777900,110.55000305175781,107.19000244140625,105.91719055175781
05-01-2018,107.58999633789062,108.0199966430664,5963000,112.76000213623047,112.38999938964844,111.05545806884766
08-01-2018,111.19999694824219,113.5,4579100,114.16999816894531,113.22000122070312,111.8755874633789
09-01-2018,110.45999908447266,113.33000183105469,4111700,113.6500015258789,112.18000030517578,110.84795379638672
10-01-2018,111.29000091552734,111.5,2493600,113.30000305175781,112.25,110.91709899902344
11-01-2018,111.69999694824219,112.55999755859375,2788800,113.0,112.0,110.6700668334961
12-01-2018,110.48999786376953,110.48999786376953,3467400,113.9000015258789,113.12999725341797,111.78665161132812
16-01-2018,111.61000061035156,114.0,3570800,114.69999694824219,111.91999816894531,110.59102630615234
17-01-2018,111.5199966430664,113.0,2709000,113.43000030517578,113.13999938964844,111.79653930664062
18-01-2018,113.19999694824219,114.05000305175781,4353800,115.62999725341797,115.27999877929688,113.9111328125
19-01-2018,114.72000122070312,115.3499984741211,3534200,116.41000366210938,116.18000030517578,114.80046081542969
22-01-2018,115.81999969482422,116.31999969482422,4235800,118.30000305175781,117.98999786376953,116.58895111083984
23-01-2018,116.94000244140625,117.87999725341797,3449700,118.66999816894531,117.66999816894531,116.27275848388672
24-01-2018,114.26000213623047,118.41000366210938,6553600,118.41000366210938,114.66000366210938,113.29850769042969
25-01-2018,113.66999816894531,115.69999694824219,3457700,115.97000122070312,114.5,113.140380859375
26-01-2018,113.54000091552734,115.33000183105469,3417600,116.23999786376953,115.19999694824219,113.83207702636719
29-01-2018,115.20999908447266,115.20999908447266,6486500,119.41000366210938,117.6500015258789,116.25299072265625
30-01-2018,116.4000015258789,116.4000015258789,8493600,119.31999969482422,118.69999694824219,117.29051971435547
31-01-2018,126.47000122070312,129.5500030517578,14727300,131.00999450683594,126.95999908447266,125.45243835449219
01-02-2018,126.01000213623047,126.75,6297200,130.05999755859375,128.17999267578125,126.6579360961914
02-02-2018,124.45999908447266,127.68000030517578,6471200,128.1699981689453,124.52999877929688,123.0512924194336
05-02-2018,120.68000030517578,123.7300033569336,4533400,126.20999908447266,121.63999938964844,120.19561767578125
06-02-2018,117.76000213623047,118.86000061035156,4652300,123.3499984741211,123.12999725341797,121.66791534423828
07-02-2018,122.18000030517578,122.86000061035156,4066900,125.0,123.05000305175781,121.58888244628906
08-02-2018,116.5199966430664,123.0,5478900,123.0,116.54000091552734,115.15618133544922
09-02-2018,114.66999816894531,117.95999908447266,5945100,122.13999938964844,120.63999938964844,119.20747375488281
12-02-2018,121.52999877929688,121.77999877929688,3695100,124.16000366210938,122.22000122070312,120.76872253417969
13-02-2018,120.58000183105469,120.8499984741211,2388700,123.12999725341797,122.27999877929688,120.82801055908203
14-02-2018,121.2300033569336,121.2300033569336,4293400,124.87000274658203,123.7699966430664,122.30030822753906
15-02-2018,123.44000244140625,124.83000183105469,3207100,127.02999877929688,126.4800033569336,124.97814178466797
16-02-2018,125.13999938964844,126.43000030517578,3214500,126.79000091552734,126.0199966430664,124.52359008789062
20-02-2018,125.3499984741211,125.37000274658203,2540600,127.55000305175781,126.33999633789062,124.83980560302734
21-02-2018,124.80999755859375,126.61000061035156,3191000,128.10000610351562,124.9000015258789,123.41690063476562
22-02-2018,123.91999816894531,125.79000091552734,1919700,126.3499984741211,124.61000061035156,123.13034057617188
23-02-2018,123.73999786376953,125.0999984741211,2476900,127.27999877929688,127.0999984741211,125.59077453613281
26-02-2018,126.91000366210938,127.38999938964844,2877800,128.8000030517578,128.57000732421875,127.0433349609375
27-02-2018,125.55000305175781,128.05999755859375,3158800,128.60000610351562,125.80000305175781,124.30622100830078
28-02-2018,123.66999816894531,126.51000213623047,3496000,127.75,123.69999694824219,122.23114776611328
01-03-2018,121.33000183105469,124.54000091552734,3919200,124.94000244140625,122.16999816894531,120.71931457519531
02-03-2018,120.58000183105469,120.94000244140625,2935800,125.30999755859375,125.08999633789062,123.60464477539062
05-03-2018,123.69000244140625,124.16000366210938,1642500,126.62999725341797,126.0999984741211,124.60264587402344
06-03-2018,123.45999908447266,126.4800033569336,2269300,126.58999633789062,124.55000305175781,123.0710678100586
07-03-2018,123.25,123.62999725341797,2679300,127.51000213623047,127.16999816894531,125.65994262695312
08-03-2018,126.80000305175781,127.37999725341797,3693600,129.8699951171875,128.82000732421875,127.29036712646484
09-03-2018,128.19000244140625,129.97000122070312,2647500,130.86000061035156,128.49000549316406,126.96427154541016
12-03-2018,127.55999755859375,128.55999755859375,2341100,129.25,128.1199951171875,126.59867095947266
13-03-2018,125.87999725341797,129.0500030517578,2948600,129.3000030517578,126.56999969482422,125.06707000732422
14-03-2018,123.63999938964844,126.88999938964844,3579500,128.0800018310547,127.97000122070312,126.45045471191406
15-03-2018,126.54000091552734,128.19000244140625,2690700,129.85000610351562,129.1199951171875,127.58677673339844
16-03-2018,128.1300048828125,130.35000610351562,4187200,131.1300048828125,128.52000427246094,126.99391174316406
19-03-2018,124.16999816894531,127.52999877929688,3207700,128.0800018310547,125.44000244140625,123.95049285888672
20-03-2018,125.02999877929688,125.7699966430664,1960100,127.77999877929688,126.8499984741211,125.34373474121094
21-03-2018,125.62000274658203,126.5199966430664,2050100,127.73999786376953,126.0,124.50384521484375
22-03-2018,122.66999816894531,124.83000183105469,2727000,125.62999725341797,122.9800033569336,121.51971435546875
23-03-2018,121.37999725341797,123.19999694824219,2645800,125.27999877929688,121.44000244140625,119.99800109863281
26-03-2018,122.98999786376953,124.23999786376953,2654800,127.5,126.44000244140625,124.9386215209961
27-03-2018,118.91999816894531,126.37000274658203,3142400,126.98999786376953,119.9800033569336,118.55532836914062
28-03-2018,118.26000213623047,120.26000213623047,3304300,121.37999725341797,119.33000183105469,117.91304779052734
29-03-2018,118.80000305175781,120.37000274658203,2809700,123.0,121.23999786376953,119.80036163330078
02-04-2018,116.98999786376953,120.4800033569336,2610600,121.33000183105469,118.72000122070312,117.31029510498047
03-04-2018,117.62000274658203,119.87000274658203,2378100,120.8499984741211,119.51000213623047,118.09090423583984
04-04-2018,116.27999877929688,116.70999908447266,3623800,120.56999969482422,120.11000061035156,118.68379211425781
05-04-2018,120.55000305175781,121.5199966430664,2915200,122.77999877929688,121.2300033569336,119.79048156738281
06-04-2018,117.66000366210938,120.05999755859375,2472900,121.19999694824219,118.36000061035156,116.95455932617188
09-04-2018,118.52999877929688,119.19000244140625,2572100,121.06999969482422,118.86000061035156,117.44862365722656
10-04-2018,118.30000305175781,120.37000274658203,2975600,121.25,120.70999908447266,119.27665710449219
11-04-2018,118.31999969482422,119.72000122070312,2455200,120.5,118.77999877929688,117.36956787109375
12-04-2018,119.0,119.95999908447266,2498700,121.58999633789062,121.08999633789062,119.6521224975586
13-04-2018,119.6500015258789,122.01000213623047,2165100,122.01000213623047,120.52999877929688,119.09880065917969
16-04-2018,121.27999877929688,121.41999816894531,1849400,122.80000305175781,122.19000244140625,120.73908996582031
17-04-2018,122.87000274658203,123.0199966430664,2304700,124.87000274658203,124.30999755859375,122.83389282226562
18-04-2018,124.05000305175781,124.66999816894531,1432900,125.41000366210938,124.93000030517578,123.44654083251953
19-04-2018,122.33999633789062,124.08999633789062,3081700,125.83000183105469,123.11000061035156,121.64815521240234
20-04-2018,119.91999816894531,122.54000091552734,2753100,122.54000091552734,120.88999938964844,119.45449829101562
23-04-2018,119.25,122.38999938964844,1822400,122.38999938964844,119.5999984741211,118.17984008789062
24-04-2018,116.75,119.94999694824219,3010300,121.41999816894531,118.58999633789062,117.18183135986328
25-04-2018,115.80999755859375,118.30999755859375,3027800,118.88999938964844,116.68000030517578,115.29451751708984
26-04-2018,116.5199966430664,116.5199966430664,3162100,120.16000366210938,119.5999984741211,118.17984008789062
27-04-2018,115.80999755859375,119.0,2536000,119.55000305175781,117.47000122070312,116.07514190673828
30-04-2018,116.2699966430664,117.63999938964844,2227800,118.7699966430664,117.9800033569336,116.5790786743164
01-05-2018,117.18000030517578,118.05999755859375,2345900,120.1500015258789,119.83000183105469,118.40711212158203
02-05-2018,118.33999633789062,119.79000091552734,2399900,120.51000213623047,118.94000244140625,117.52767181396484
03-05-2018,114.87999725341797,118.18000030517578,11445500,124.30999755859375,120.16999816894531,118.74305725097656
04-05-2018,118.41000366210938,119.12000274658203,3909200,124.19999694824219,123.63999938964844,122.17185974121094
07-05-2018,123.36000061035156,124.69999694824219,3177800,125.77999877929688,123.91999816894531,122.44852447509766
08-05-2018,122.16000366210938,123.29000091552734,4446800,124.33000183105469,123.88999938964844,122.41889190673828
09-05-2018,126.06999969482422,127.98999786376953,7595100,132.44000244140625,131.00999450683594,129.45436096191406
10-05-2018,129.74000549316406,130.94000244140625,4610300,133.9199981689453,133.75999450683594,132.1717071533203
11-05-2018,132.1199951171875,133.3000030517578,4364200,134.5800018310547,132.80999755859375,131.2329864501953
14-05-2018,130.9499969482422,133.07000732421875,2280200,133.97000122070312,132.52999877929688,130.95628356933594
15-05-2018,129.61000061035156,131.7899932861328,2107300,132.3000030517578,130.11000061035156,128.56503295898438
16-05-2018,128.02000427246094,130.36000061035156,1842300,131.19000244140625,130.86000061035156,129.30613708496094
17-05-2018,129.6199951171875,129.91000366210938,2773900,132.0,130.80999755859375,129.2567138671875
18-05-2018,129.88999938964844,130.74000549316406,2989200,132.1999969482422,132.0,130.43258666992188
21-05-2018,131.0399932861328,132.7100067138672,2088400,134.61000061035156,132.91000366210938,131.331787109375
22-05-2018,131.77999877929688,133.14999389648438,1709900,133.86000061035156,132.17999267578125,130.61045837402344
23-05-2018,130.82000732421875,131.27999877929688,2002000,133.5399932861328,133.5,131.91477966308594
24-05-2018,129.57000732421875,133.49000549316406,3319300,133.49000549316406,131.47999572753906,129.91876220703125
25-05-2018,131.14999389648438,131.77000427246094,1459300,132.60000610351562,131.85000610351562,130.2843780517578
29-05-2018,129.83999633789062,130.7100067138672,1750100,131.50999450683594,131.25,129.6914825439453
30-05-2018,131.02999877929688,132.14999389648438,1395000,132.14999389648438,131.3699951171875,129.81007385253906
31-05-2018,130.35000610351562,131.83999633789062,2516500,132.9600067138672,130.91000366210938,129.35557556152344
01-06-2018,131.6699981689453,132.0800018310547,2909600,135.8000030517578,135.69000244140625,134.0787811279297
04-06-2018,133.67999267578125,135.6999969482422,2470000,136.99000549316406,134.66000366210938,133.06101989746094
05-06-2018,134.8000030517578,135.32000732421875,2645200,137.47999572753906,136.9600067138672,135.3336944580078
06-06-2018,136.1199951171875,137.80999755859375,2915000,138.38999938964844,136.94000244140625,135.31393432617188
07-06-2018,135.47999572753906,137.4199981689453,2481600,138.75,136.91000366210938,135.28431701660156
08-06-2018,136.22999572753906,136.7100067138672,3494500,138.05999755859375,137.8699951171875,136.23287963867188
11-06-2018,138.42999267578125,139.0800018310547,5073200,140.5399932861328,139.16000366210938,137.50758361816406
12-06-2018,138.69000244140625,139.0,2902100,140.39999389648438,139.77999877929688,138.12022399902344
13-06-2018,140.33999633789062,140.86000061035156,6432900,144.9199981689453,143.27999877929688,141.57864379882812
14-06-2018,143.41000366210938,143.60000610351562,4558800,147.0399932861328,144.38999938964844,142.6754608154297
15-06-2018,143.64999389648438,144.2899932861328,3943800,147.1300048828125,146.64999389648438,144.90863037109375
18-06-2018,142.44000244140625,145.5,2890200,145.69000244140625,144.86000061035156,143.139892578125
19-06-2018,141.6199951171875,143.1300048828125,4117800,144.8300018310547,143.08999633789062,141.3909149169922
20-06-2018,143.24000549316406,143.61000061035156,1935800,144.74000549316406,143.5399932861328,141.8355712890625
21-06-2018,141.6300048828125,144.1300048828125,1536000,144.75,143.14999389648438,141.45021057128906
22-06-2018,140.9499969482422,145.5,3053000,145.6300048828125,141.25999450683594,139.58261108398438
25-06-2018,138.83999633789062,140.72999572753906,2574200,140.89999389648438,140.52000427246094,138.85142517089844
26-06-2018,140.1300048828125,141.4499969482422,2691200,143.13999938964844,140.3699951171875,138.70321655273438
27-06-2018,137.67999267578125,140.72999572753906,2541800,142.2100067138672,137.75,136.11431884765625
28-06-2018,137.83999633789062,138.17999267578125,2708200,141.3800048828125,140.6300048828125,138.96011352539062
29-06-2018,140.52999877929688,141.75999450683594,2371200,143.14999389648438,141.02000427246094,139.34552001953125
02-07-2018,140.2100067138672,140.49000549316406,1872100,143.5800018310547,143.47999572753906,141.77626037597656
03-07-2018,141.0,143.77999877929688,1168800,144.16000366210938,141.22999572753906,139.55296325683594
05-07-2018,142.07000732421875,142.5800018310547,1266600,143.4600067138672,143.22999572753906,141.52923583984375
06-07-2018,142.9600067138672,143.05999755859375,1628500,145.2899932861328,145.10000610351562,143.37704467773438
09-07-2018,142.27000427246094,145.5500030517578,2041900,146.88999938964844,144.63999938964844,142.9224853515625
10-07-2018,143.36000061035156,144.41000366210938,1716000,145.35000610351562,144.19000244140625,142.47784423828125
11-07-2018,142.75,143.0399932861328,2057200,146.27999877929688,145.72000122070312,143.98965454101562
12-07-2018,146.35000610351562,146.92999267578125,1903400,148.74000549316406,148.61000061035156,146.8453826904297
13-07-2018,147.3800048828125,148.6999969482422,2108600,151.25999450683594,148.72999572753906,146.9639434814453
16-07-2018,146.42999267578125,148.9499969482422,1917700,149.10000610351562,146.67999267578125,144.9382781982422
17-07-2018,145.00999450683594,145.60000610351562,2478100,149.22999572753906,148.74000549316406,146.9738311767578
18-07-2018,147.7100067138672,149.05999755859375,2486800,150.0,148.92999267578125,147.16156005859375
19-07-2018,147.0,148.1199951171875,1645500,149.47000122070312,147.9600067138672,146.20309448242188
20-07-2018,147.13999938964844,148.19000244140625,2153700,149.7899932861328,147.47999572753906,145.72877502441406
23-07-2018,145.33999633789062,146.50999450683594,2226900,147.86000061035156,146.55999755859375,144.8197021484375
24-07-2018,142.9600067138672,147.5,3880200,147.72000122070312,144.32000732421875,142.60630798339844
25-07-2018,144.25,144.91000366210938,2944900,146.7899932861328,146.5,144.76040649414062
26-07-2018,141.05999755859375,148.0,6273500,148.0,141.89999389648438,140.21505737304688
27-07-2018,131.25,134.94000244140625,11612100,137.97999572753906,133.80999755859375,132.22108459472656
30-07-2018,125.5999984741211,133.4499969482422,9488300,133.57000732421875,126.20999908447266,124.71134185791016
31-07-2018,125.30999755859375,127.44999694824219,6231300,128.99000549316406,128.75,127.22117614746094
01-08-2018,127.0199966430664,130.25,4863900,131.2100067138672,127.4800033569336,125.96626281738281
02-08-2018,125.44999694824219,126.7699966430664,3535300,128.8699951171875,128.64999389648438,127.12237548828125
03-08-2018,128.85000610351562,131.00999450683594,5456500,134.0,130.8699951171875,129.31600952148438
06-08-2018,127.6500015258789,130.02000427246094,3366600,130.47000122070312,129.02999877929688,127.49784851074219
07-08-2018,127.30999755859375,130.16000366210938,3858900,130.77999877929688,128.10000610351562,126.57891082763672
08-08-2018,127.0999984741211,128.1300048828125,2740000,128.91000366210938,128.41000366210938,126.88523864746094
09-08-2018,127.41999816894531,128.5,4261100,128.89999389648438,127.81999969482422,126.30223846435547
10-08-2018,126.77999877929688,128.1999969482422,5190400,132.0399932861328,131.32000732421875,129.7606964111328
13-08-2018,130.44000244140625,131.41000366210938,4636100,133.64999389648438,131.32000732421875,129.7606964111328
14-08-2018,129.1199951171875,131.0,3052900,132.30999755859375,131.91000366210938,130.34365844726562
15-08-2018,126.0199966430664,129.82000732421875,5484700,130.75999450683594,128.0500030517578,126.52948760986328
16-08-2018,128.02000427246094,129.97000122070312,4673400,130.92999267578125,129.7100067138672,128.16978454589844
17-08-2018,126.9800033569336,128.80999755859375,3805600,129.44000244140625,128.00999450683594,126.4899673461914
20-08-2018,125.58000183105469,127.08000183105469,3625400,128.3000030517578,127.70999908447266,126.19353485107422
21-08-2018,125.97000122070312,128.5399932861328,5814300,129.1699981689453,126.76000213623047,125.25481414794922
22-08-2018,124.66000366210938,126.05999755859375,6609700,129.07000732421875,127.62000274658203,126.10460662841797
23-08-2018,125.79000091552734,127.62999725341797,4468200,127.98999786376953,126.11000061035156,124.612548828125
24-08-2018,126.3499984741211,126.88999938964844,3483300,129.5,128.97000122070312,127.43859100341797
27-08-2018,128.07000732421875,130.2899932861328,2404600,130.57000732421875,128.97000122070312,127.43859100341797
28-08-2018,127.18000030517578,129.61000061035156,2418700,129.7899932861328,127.79000091552734,126.2725830078125
29-08-2018,127.02999877929688,127.55999755859375,3138100,128.8800048828125,128.52000427246094,126.99391174316406
30-08-2018,115.66000366210938,120.5999984741211,19585500,121.6500015258789,115.94000244140625,114.56330871582031
31-08-2018,113.08999633789062,115.12999725341797,9652900,115.5,113.41000366210938,112.06334686279297
04-09-2018,111.94000244140625,113.72000122070312,5245500,114.4000015258789,113.5199966430664,112.17202758789062
05-09-2018,110.9800033569336,112.9800033569336,4311100,113.43000030517578,111.55000305175781,110.22542572021484
06-09-2018,111.20999908447266,111.8499984741211,6382600,113.77999877929688,113.19999694824219,111.85581970214844
07-09-2018,112.62999725341797,112.73999786376953,5742500,116.0,114.91000366210938,113.54552459716797
10-09-2018,112.87000274658203,115.25,4424900,115.6500015258789,113.20999908447266,111.86571502685547
11-09-2018,110.52999877929688,112.29000091552734,4217300,113.18000030517578,112.29000091552734,110.95662689208984
12-09-2018,111.66999816894531,112.01000213623047,3068300,113.72000122070312,113.0,111.658203125
13-09-2018,113.02999877929688,113.75,2506600,114.61000061035156,113.83999633789062,112.48823547363281
14-09-2018,113.75,114.41000366210938,3207500,116.51000213623047,114.2699966430664,112.91311645507812
17-09-2018,112.62000274658203,114.37999725341797,3516000,114.73999786376953,112.69000244140625,111.35189056396484
18-09-2018,111.87999725341797,112.83000183105469,3448400,113.95999908447266,112.6500015258789,111.31236267089844
19-09-2018,110.8499984741211,112.98999786376953,3013200,113.25,112.91999816894531,111.57916259765625
20-09-2018,112.5,113.41999816894531,3747000,114.5199966430664,113.47000122070312,112.12262725830078
21-09-2018,113.95999908447266,114.12000274658203,7421800,116.02999877929688,115.0199966430664,113.65422821044922
24-09-2018,113.80000305175781,114.72000122070312,2831500,115.63999938964844,115.23999786376953,113.8716049194336
25-09-2018,114.87000274658203,115.20999908447266,2591100,116.44000244140625,116.25,114.86961364746094
26-09-2018,116.55000305175781,116.87000274658203,5062600,119.87000274658203,118.08999633789062,116.68775939941406
27-09-2018,117.7300033569336,118.4000015258789,3290000,119.5999984741211,119.37999725341797,117.96244049072266
28-09-2018,119.01000213623047,119.08999633789062,3904900,120.66000366210938,120.48999786376953,119.05926513671875
01-10-2018,116.29000091552734,121.1500015258789,5741600,121.30000305175781,117.55000305175781,116.15418243408203
02-10-2018,116.18000030517578,117.5,4160100,118.23999786376953,117.05000305175781,115.66011810302734
03-10-2018,116.20999908447266,117.48999786376953,3632600,118.16999816894531,116.38999938964844,115.0079574584961
04-10-2018,112.76000213623047,116.38999938964844,5235500,116.38999938964844,114.01000213623047,112.65621948242188
05-10-2018,111.98999786376953,114.4000015258789,3571400,115.75,113.7300033569336,112.3795394897461
08-10-2018,109.80000305175781,112.81999969482422,4784400,113.29000091552734,110.62000274658203,109.30646514892578
09-10-2018,109.29000091552734,110.80000305175781,5238500,112.20999908447266,109.48999786376953,108.18988037109375
10-10-2018,104.97000122070312,108.66999816894531,7443800,109.12000274658203,105.1500015258789,103.90141296386719
11-10-2018,102.30000305175781,104.44999694824219,6251700,105.38999938964844,103.5999984741211,102.36981201171875
12-10-2018,104.41000366210938,106.95999908447266,5384500,108.12999725341797,106.0999984741211,104.84014129638672
15-10-2018,104.0199966430664,105.44999694824219,2602000,107.02999877929688,105.87999725341797,104.62274932861328
16-10-2018,106.52999877929688,106.76000213623047,5441900,108.51000213623047,107.41999816894531,106.14446258544922
17-10-2018,106.94000244140625,107.76000213623047,3196200,109.36000061035156,108.79000091552734,107.49819946289062
18-10-2018,104.7699966430664,107.33999633789062,4731800,107.8499984741211,105.80000305175781,104.54370880126953
19-10-2018,101.9800033569336,106.30000305175781,5432300,107.48999786376953,102.11000061035156,100.89751434326172
22-10-2018,101.23999786376953,102.80999755859375,4983100,104.23999786376953,101.36000061035156,100.15641784667969
23-10-2018,97.80000305175781,99.41000366210938,6842900,100.05999755859375,99.08999633789062,97.91337585449219
24-10-2018,96.0999984741211,98.80999755859375,4851800,100.19999694824219,96.25,95.10710906982422
25-10-2018,97.62000274658203,97.86000061035156,5610900,99.4800033569336,98.63999938964844,97.46871948242188
26-10-2018,95.58999633789062,95.93000030517578,4263500,98.76000213623047,96.22000122070312,95.07744598388672
29-10-2018,89.12000274658203,95.77999877929688,9957000,97.30000305175781,91.19000244140625,90.10718536376953
30-10-2018,91.0,91.66999816894531,6678700,94.83000183105469,94.83000183105469,93.7039566040039
31-10-2018,89.94000244140625,92.0,17510800,95.37000274658203,90.9800033569336,89.89967346191406
01-11-2018,91.0,91.0,5444200,95.05000305175781,94.19999694824219,93.0814437866211
02-11-2018,91.83999633789062,95.29000091552734,5325300,95.80000305175781,92.45999908447266,91.36209869384766
05-11-2018,91.16000366210938,92.56999969482422,4163800,93.05999755859375,92.69000244140625,91.58938598632812
06-11-2018,91.56999969482422,92.69000244140625,4121700,93.5,92.2300033569336,91.13484191894531
07-11-2018,92.26000213623047,93.0,7249200,94.62999725341797,93.80000305175781,92.68620300292969
08-11-2018,92.33000183105469,94.01000213623047,5045800,94.23999786376953,93.87000274658203,92.75536346435547
09-11-2018,88.22000122070312,92.86000061035156,7236500,92.86000061035156,88.88999938964844,87.8344955444336
12-11-2018,86.01000213623047,88.5999984741211,5123600,88.87999725341797,87.66000366210938,86.61910247802734
13-11-2018,86.98999786376953,88.33000183105469,3732300,89.3499984741211,87.38999938964844,86.35231018066406
14-11-2018,84.9800033569336,88.23999786376953,3591300,88.36000061035156,85.76000213623047,84.74165344238281
15-11-2018,84.86000061035156,86.0199966430664,3827400,88.27999877929688,88.25,87.20210266113281
16-11-2018,84.9800033569336,87.44999694824219,4585300,87.87999725341797,85.97000122070312,84.94917297363281
19-11-2018,82.72000122070312,86.0999984741211,4461800,86.20999908447266,83.04000091552734,82.05396270751953
20-11-2018,80.41999816894531,80.81999969482422,5388800,83.43000030517578,83.0199966430664,82.03419494628906
21-11-2018,83.43000030517578,83.94000244140625,3272900,85.4800033569336,84.0199966430664,83.0223159790039
23-11-2018,82.41999816894531,83.81999969482422,1906800,84.25,82.66999816894531,81.68834686279297
26-11-2018,82.48999786376953,83.5199966430664,5383800,85.01000213623047,84.93000030517578,83.92151641845703
27-11-2018,83.23999786376953,84.68000030517578,3372200,85.66999816894531,85.04000091552734,84.03020477294922
28-11-2018,83.91999816894531,85.51000213623047,4197200,86.31999969482422,85.9000015258789,84.87999725341797
29-11-2018,84.62999725341797,85.08999633789062,3527300,87.23999786376953,86.38999938964844,85.36418151855469
30-11-2018,83.7300033569336,86.30999755859375,5395500,86.83000183105469,84.06999969482422,83.07173156738281
03-12-2018,83.33999633789062,85.80999755859375,5052200,86.63999938964844,84.0,83.00255584716797
04-12-2018,81.0,83.44000244140625,5129500,84.88999938964844,81.18000030517578,80.21603393554688
06-12-2018,79.5,79.94000244140625,5747500,83.87999725341797,83.87999725341797,82.88398742675781
07-12-2018,82.22000122070312,83.77999877929688,4589100,85.13999938964844,82.5199966430664,81.5401382446289
10-12-2018,82.30000305175781,82.33999633789062,3888400,84.5999984741211,83.7300033569336,82.73577117919922
11-12-2018,82.7300033569336,85.12000274658203,3876700,85.31999969482422,83.44000244140625,82.44922637939453
12-12-2018,82.91000366210938,84.31999969482422,3400500,85.37000274658203,82.98999786376953,82.00454711914062
13-12-2018,80.77999877929688,83.91000366210938,5011100,83.94000244140625,80.86000061035156,79.89984893798828
14-12-2018,79.13999938964844,79.81999969482422,5227600,81.94999694824219,80.16000366210938,79.20816040039062
17-12-2018,78.4800033569336,80.13999938964844,4083500,82.0199966430664,79.2300033569336,78.28919219970703
18-12-2018,79.37999725341797,79.68000030517578,6191100,81.80000305175781,80.0,79.050048828125
19-12-2018,77.33999633789062,80.02999877929688,6416600,81.22000122070312,78.36000061035156,77.42952728271484
20-12-2018,76.45999908447266,77.68000030517578,5567700,79.38999938964844,77.44000244140625,76.52046203613281
21-12-2018,75.62999725341797,78.30000305175781,7829900,79.45999908447266,76.56999969482422,75.66078186035156
24-12-2018,74.37999725341797,75.76000213623047,2556900,77.4000015258789,74.72000122070312,73.83275604248047
26-12-2018,73.91000366210938,75.19999694824219,3257300,77.94999694824219,77.88999938964844,76.96510314941406
27-12-2018,76.76000213623047,77.11000061035156,4261000,79.45999908447266,79.43000030517578,78.48682403564453
28-12-2018,78.30000305175781,79.95999908447266,2733600,80.29000091552734,79.30000305175781,78.3583755493164
31-12-2018,78.30000305175781,80.0,2942400,80.37999725341797,78.91000366210938,77.9729995727539
