Date,Low,Open,Volume,High,Close,Adjusted Close
15-07-2019,127.76000213623047,128.25,2355700,128.67999267578125,128.57000732421875,122.7911148071289
16-07-2019,127.80000305175781,129.22000122070312,2734000,129.33999633789062,128.05999755859375,122.30403900146484
17-07-2019,127.01000213623047,128.02000427246094,2248900,128.63999938964844,127.08000183105469,121.36807250976562
18-07-2019,126.66000366210938,126.69000244140625,3524500,129.08999633789062,128.39999389648438,122.62873077392578
19-07-2019,123.80000305175781,126.80000305175781,7819000,128.0,124.81999969482422,119.20967102050781
22-07-2019,124.69999694824219,124.75,4839700,126.01000213623047,126.0,120.33662414550781
23-07-2019,126.36000061035156,126.37999725341797,4055100,128.97999572753906,128.1999969482422,122.43773651123047
24-07-2019,126.79000091552734,127.70999908447266,3628300,128.22000122070312,127.94999694824219,122.19898223876953
25-07-2019,126.5,127.80999755859375,2663500,128.19000244140625,127.1500015258789,121.4349365234375
26-07-2019,126.30000305175781,127.08999633789062,4236200,127.55999755859375,126.77999877929688,121.08157348632812
29-07-2019,126.54000091552734,126.91000366210938,1829500,127.45999908447266,127.19000244140625,121.47314453125
30-07-2019,126.30000305175781,126.56999969482422,1575400,126.91000366210938,126.47000122070312,120.78549194335938
31-07-2019,123.62000274658203,126.52999877929688,3221000,126.58999633789062,124.37000274658203,118.7798843383789
01-08-2019,123.5199966430664,123.7699966430664,4489800,126.12999725341797,124.08999633789062,118.5124740600586
02-08-2019,123.08000183105469,123.91999816894531,3268800,124.91000366210938,124.30999755859375,118.72258758544922
05-08-2019,120.16000366210938,122.45999908447266,5876200,123.08000183105469,120.72000122070312,115.29395294189453
06-08-2019,120.87000274658203,121.05999755859375,3497000,122.8499984741211,122.55000305175781,117.04169464111328
07-08-2019,120.22000122070312,120.91999816894531,3170800,123.8499984741211,123.54000091552734,117.9872055053711
08-08-2019,123.69999694824219,123.8499984741211,2976100,125.69999694824219,125.29000091552734,119.65853118896484
09-08-2019,124.72000122070312,125.58000183105469,2138300,126.73999786376953,126.16999816894531,120.49897766113281
12-08-2019,123.80000305175781,124.98999786376953,2918000,125.70999908447266,123.94999694824219,118.37876892089844
13-08-2019,122.51000213623047,123.86000061035156,3175700,126.5,126.31999969482422,120.64225006103516
14-08-2019,122.12999725341797,124.3499984741211,5626300,125.33000183105469,122.6500015258789,117.13719940185547
15-08-2019,121.13999938964844,122.6500015258789,3031700,123.0,122.37999725341797,116.87932586669922
16-08-2019,122.69000244140625,123.5,2343400,124.75,124.62999725341797,119.02820587158203
19-08-2019,124.33999633789062,126.0999984741211,3286700,126.1500015258789,124.4000015258789,118.80854797363281
20-08-2019,121.33999633789062,123.62999725341797,3641600,123.77999877929688,121.41999816894531,115.96247863769531
21-08-2019,121.98999786376953,122.5,2948300,123.05999755859375,122.5,116.99394226074219
22-08-2019,121.7699966430664,123.30999755859375,2322100,123.70999908447266,122.2699966430664,116.7742691040039
23-08-2019,117.05999755859375,122.0,4800400,122.05000305175781,117.76000213623047,112.46700286865234
26-08-2019,117.37999725341797,118.33000183105469,3170600,118.94000244140625,118.52999877929688,113.20237731933594
27-08-2019,116.8499984741211,119.08999633789062,3145800,119.33999633789062,117.75,112.45743560791016
28-08-2019,116.97000122070312,117.02999877929688,2327400,119.30999755859375,119.08999633789062,113.73721313476562
29-08-2019,119.95999908447266,120.45999908447266,1901300,121.19999694824219,120.73999786376953,115.31304168701172
30-08-2019,119.81999969482422,121.47000122070312,2366200,121.66000366210938,120.37000274658203,114.95967864990234
03-09-2019,117.5199966430664,119.86000061035156,3198700,120.27999877929688,117.5999984741211,112.3141860961914
04-09-2019,117.80000305175781,118.41999816894531,3746900,118.7300033569336,118.4000015258789,113.0782241821289
05-09-2019,119.5,119.5,5261100,121.62999725341797,120.66999816894531,115.2461929321289
06-09-2019,120.0,121.13999938964844,4552400,121.19000244140625,120.19000244140625,114.78777313232422
09-09-2019,119.5199966430664,121.20999908447266,5336000,121.41000366210938,119.91999816894531,114.5299072265625
10-09-2019,116.30000305175781,119.5999984741211,6196100,119.61000061035156,117.30999755859375,112.03720092773438
11-09-2019,116.75,117.12000274658203,3674400,118.0999984741211,118.0,112.69622039794922
12-09-2019,118.77999877929688,119.0,3733500,120.43000030517578,119.0199966430664,113.67036437988281
13-09-2019,118.29000091552734,119.23999786376953,3941100,119.97000122070312,119.19999694824219,113.84226989746094
16-09-2019,116.68000030517578,118.13999938964844,4280600,118.44000244140625,117.63999938964844,112.35237884521484
17-09-2019,117.5,117.9000015258789,3054700,119.12999725341797,119.05000305175781,113.69900512695312
18-09-2019,117.47000122070312,118.58999633789062,2844500,118.80000305175781,118.73999786376953,113.40294647216797
19-09-2019,117.5999984741211,118.61000061035156,1975800,119.5199966430664,117.79000091552734,112.49564361572266
20-09-2019,116.37000274658203,117.83000183105469,5301500,118.23999786376953,116.80000305175781,111.5501480102539
23-09-2019,116.0999984741211,116.36000061035156,5089400,118.41999816894531,118.23999786376953,112.9254150390625
24-09-2019,117.5199966430664,118.88999938964844,5128400,120.19999694824219,118.16999816894531,112.85855865478516
25-09-2019,117.05999755859375,117.86000061035156,2742900,119.44000244140625,119.12000274658203,113.76585388183594
26-09-2019,118.83999633789062,119.30999755859375,3411200,120.02999877929688,118.91000366210938,113.5653076171875
27-09-2019,117.9800033569336,119.12999725341797,2909200,119.62000274658203,118.58999633789062,113.25967407226562
30-09-2019,118.13999938964844,119.05000305175781,2345800,119.23999786376953,118.27999877929688,112.96361541748047
01-10-2019,116.61000061035156,118.69999694824219,2841300,119.5,116.69999694824219,111.45463562011719
02-10-2019,112.75,115.76000213623047,4908800,115.80999755859375,112.86000061035156,107.7872314453125
03-10-2019,111.05999755859375,112.19999694824219,3529300,112.95999908447266,112.55000305175781,107.90227508544922
04-10-2019,112.5999984741211,112.66000366210938,2728200,114.52999877929688,114.41000366210938,109.68546295166016
07-10-2019,113.5999984741211,113.91000366210938,2556000,114.6500015258789,113.6500015258789,108.95684814453125
08-10-2019,112.05000305175781,112.83000183105469,3757300,113.6500015258789,112.54000091552734,107.89268493652344
09-10-2019,113.2300033569336,113.25,2365600,114.7699966430664,113.91999816894531,109.21570587158203
10-10-2019,113.93000030517578,114.80999755859375,2384300,115.79000091552734,115.0199966430664,110.27029418945312
11-10-2019,116.19000244140625,116.73999786376953,2860400,117.56999969482422,116.4000015258789,111.59329986572266
14-10-2019,115.94000244140625,116.13999938964844,1864400,117.0,116.38999938964844,111.58370208740234
15-10-2019,116.7300033569336,117.02999877929688,2379700,118.19000244140625,117.58999633789062,112.73414611816406
16-10-2019,117.06999969482422,117.62999725341797,2136700,117.98999786376953,117.41000366210938,112.56159973144531
17-10-2019,117.95999908447266,118.01000213623047,3005500,119.33000183105469,119.0999984741211,114.18179321289062
18-10-2019,116.66999816894531,119.7300033569336,6188500,119.9800033569336,116.76000213623047,111.93842315673828
21-10-2019,117.48999786376953,117.55000305175781,4259500,119.37999725341797,119.05000305175781,114.13386535644531
22-10-2019,118.29000091552734,118.66999816894531,3912100,119.3499984741211,118.61000061035156,113.7120361328125
23-10-2019,115.51000213623047,118.41999816894531,3921100,119.2300033569336,116.48999786376953,111.67957305908203
24-10-2019,116.13999938964844,116.44000244140625,2551300,116.9000015258789,116.41000366210938,111.6028823852539
25-10-2019,116.2699966430664,116.36000061035156,2325000,118.51000213623047,118.26000213623047,113.37649536132812
28-10-2019,118.06999969482422,118.63999938964844,2552700,119.30000305175781,118.58000183105469,113.68325805664062
29-10-2019,117.08000183105469,118.08999633789062,2756300,118.83000183105469,117.41999816894531,112.57115936279297
30-10-2019,116.86000061035156,117.44000244140625,2264400,118.16999816894531,118.06999969482422,113.1943130493164
31-10-2019,116.88999938964844,117.79000091552734,2507400,118.20999908447266,117.27999877929688,112.43695068359375
01-11-2019,118.16999816894531,118.41000366210938,2036600,119.44999694824219,119.13999938964844,114.22014617919922
04-11-2019,119.01000213623047,119.62000274658203,1956400,120.5,119.62000274658203,114.68032836914062
05-11-2019,117.76000213623047,119.83999633789062,2630000,119.95999908447266,118.7699966430664,113.86540985107422
06-11-2019,118.88999938964844,118.88999938964844,2420700,119.72000122070312,119.69000244140625,114.7474365234375
07-11-2019,120.0999984741211,120.2699966430664,2845000,122.43000030517578,121.27999877929688,116.27176666259766
08-11-2019,120.88999938964844,121.01000213623047,1984600,121.80999755859375,121.47000122070312,116.45394134521484
11-11-2019,120.51000213623047,120.76000213623047,1704100,121.80999755859375,120.9000015258789,115.907470703125
12-11-2019,120.41000366210938,120.87000274658203,2012400,121.2300033569336,120.88999938964844,115.89787292480469
13-11-2019,120.12999725341797,120.2699966430664,1807900,120.97000122070312,120.26000213623047,115.29389953613281
14-11-2019,119.80000305175781,120.0,1990600,120.9800033569336,120.93000030517578,115.93621826171875
15-11-2019,120.38999938964844,120.9800033569336,2341500,121.33000183105469,120.76000213623047,115.77325439453125
18-11-2019,119.4000015258789,120.55999755859375,2617900,120.8499984741211,119.66000366210938,114.71868896484375
19-11-2019,119.86000061035156,120.01000213623047,1891000,120.44999694824219,120.0,115.04463195800781
20-11-2019,118.93000030517578,119.83000183105469,2544100,120.2300033569336,119.30000305175781,114.37354278564453
21-11-2019,118.48999786376953,119.29000091552734,2783800,119.47000122070312,118.80000305175781,113.89418029785156
22-11-2019,118.41000366210938,119.20999908447266,1629700,119.29000091552734,119.05999755859375,114.14344024658203
25-11-2019,119.13999938964844,119.13999938964844,2285400,120.5999984741211,120.5999984741211,115.61985778808594
26-11-2019,119.5999984741211,120.91000366210938,4596200,121.04000091552734,119.79000091552734,114.84330749511719
27-11-2019,119.3499984741211,120.0,2629700,120.36000061035156,120.33000183105469,115.36100006103516
29-11-2019,119.77999877929688,120.06999969482422,1961500,120.88999938964844,120.12000274658203,115.15967559814453
02-12-2019,117.06999969482422,120.30999755859375,5538200,120.36000061035156,117.26000213623047,112.41777038574219
03-12-2019,114.6500015258789,116.04000091552734,3792300,116.75,116.56999969482422,111.75625610351562
04-12-2019,117.0,117.30999755859375,2444100,118.54000091552734,117.94000244140625,113.06968688964844
05-12-2019,117.58999633789062,117.91000366210938,3128300,118.43000030517578,118.27999877929688,113.39566040039062
06-12-2019,119.91000366210938,120.20999908447266,3287600,121.44000244140625,120.61000061035156,115.62944793701172
09-12-2019,120.11000061035156,120.44000244140625,2885200,121.52999877929688,120.45999908447266,115.48563385009766
10-12-2019,120.02999877929688,120.44999694824219,2518200,121.47000122070312,120.9000015258789,115.907470703125
11-12-2019,120.0999984741211,120.87999725341797,2015300,121.37999725341797,120.63999938964844,115.65819549560547
12-12-2019,120.05000305175781,120.5999984741211,2933800,123.06999969482422,122.63999938964844,117.57562255859375
13-12-2019,122.08000183105469,122.47000122070312,3919000,124.98999786376953,124.72000122070312,119.56971740722656
16-12-2019,123.33999633789062,125.6500015258789,3416100,126.33000183105469,123.68000030517578,118.57266998291016
17-12-2019,123.25,123.98999786376953,4325200,125.4000015258789,124.94999694824219,119.79024505615234
18-12-2019,124.08000183105469,125.02999877929688,3154200,125.06999969482422,124.26000213623047,119.12872314453125
19-12-2019,123.87999725341797,124.18000030517578,2543600,124.9000015258789,124.83000183105469,119.6751708984375
20-12-2019,124.83000183105469,125.86000061035156,5828700,126.27999877929688,125.7699966430664,120.57634735107422
23-12-2019,123.69999694824219,125.73999786376953,3031400,125.73999786376953,124.48999786376953,119.34920501708984
24-12-2019,124.37999725341797,124.94999694824219,953500,125.33000183105469,124.73999786376953,119.58888244628906
26-12-2019,124.52999877929688,124.9800033569336,1486600,125.44000244140625,125.41000366210938,120.23123168945312
27-12-2019,125.11000061035156,125.83999633789062,1788600,125.97000122070312,125.19000244140625,120.02031707763672
30-12-2019,124.18000030517578,125.19999694824219,2306500,125.45999908447266,124.30000305175781,119.16707611083984
31-12-2019,123.77999877929688,124.29000091552734,2340400,124.56999969482422,124.48999786376953,119.34920501708984
02-01-2020,124.2300033569336,124.66000366210938,2708000,126.2699966430664,125.8499984741211,121.07125091552734
03-01-2020,123.94000244140625,124.31999969482422,2090600,125.0999984741211,124.5999984741211,119.86870574951172
06-01-2020,123.12000274658203,123.37000274658203,2855200,124.16000366210938,124.05999755859375,119.34922790527344
07-01-2020,123.36000061035156,123.47000122070312,2042300,124.4000015258789,123.41000366210938,118.72390747070312
08-01-2020,123.80000305175781,124.05000305175781,3458200,126.36000061035156,125.54000091552734,120.77301025390625
09-01-2020,126.38999938964844,126.48999786376953,2787100,127.87999725341797,127.80999755859375,122.95681762695312
10-01-2020,126.91999816894531,127.58000183105469,2789200,128.1699981689453,127.27999877929688,122.44694519042969
13-01-2020,127.62999725341797,127.83999633789062,3285700,128.9499969482422,128.5399932861328,123.65909576416016
14-01-2020,128.33999633789062,128.6199951171875,3836000,130.08999633789062,128.8000030517578,123.90923309326172
15-01-2020,128.4499969482422,128.69000244140625,3187200,129.83999633789062,129.82000732421875,124.8905029296875
16-01-2020,129.7100067138672,130.5,2424500,130.92999267578125,130.5500030517578,125.59276580810547
17-01-2020,130.7899932861328,131.4499969482422,3659400,131.86000061035156,131.52000427246094,126.52595520019531
21-01-2020,130.38999938964844,131.11000061035156,3102700,131.82000732421875,130.52999877929688,125.57355499267578
22-01-2020,130.92999267578125,130.92999267578125,2483800,132.27000427246094,131.49000549316406,126.49710083007812
23-01-2020,130.13999938964844,131.25999450683594,3841000,131.57000732421875,131.3699951171875,126.38166046142578
24-01-2020,133.85000610351562,136.36000061035156,8612500,138.1300048828125,135.11000061035156,129.97964477539062
27-01-2020,128.8699951171875,131.14999389648438,6432400,131.97999572753906,130.63999938964844,125.67938232421875
28-01-2020,131.13999938964844,132.0,3712700,133.8699951171875,132.4499969482422,127.42061614990234
29-01-2020,131.44000244140625,132.47999572753906,2518400,133.1300048828125,131.67999267578125,126.67986297607422
30-01-2020,130.44000244140625,130.75,2428500,133.3300018310547,133.22000122070312,128.16139221191406
31-01-2020,129.3800048828125,132.1699981689453,3522600,132.25,129.8699951171875,124.93860626220703
03-02-2020,130.4499969482422,130.5500030517578,2721900,132.22000122070312,131.0,126.02568817138672
04-02-2020,131.72000122070312,132.8800048828125,2547500,133.33999633789062,131.85000610351562,126.84342193603516
05-02-2020,131.2899932861328,133.42999267578125,4084500,133.8000030517578,133.60000610351562,128.52696228027344
06-02-2020,133.11000061035156,134.16000366210938,1708600,134.35000610351562,133.25,128.1902618408203
07-02-2020,131.33999633789062,132.57000732421875,2885600,132.75,131.82000732421875,126.8145523071289
10-02-2020,131.35000610351562,131.61000061035156,1816500,132.5,132.24000549316406,127.21862030029297
11-02-2020,132.32000732421875,133.02999877929688,1733300,133.64999389648438,132.6300048828125,127.59381866455078
12-02-2020,132.52999877929688,133.38999938964844,1715400,133.72000122070312,133.24000549316406,128.1806640625
13-02-2020,133.05999755859375,133.14999389648438,3178300,134.6699981689453,134.4600067138672,129.35430908203125
14-02-2020,134.52999877929688,134.7100067138672,2360300,136.3699951171875,135.8699951171875,130.7107696533203
18-02-2020,134.94000244140625,135.8699951171875,2428200,136.75,135.60000610351562,130.45101928710938
19-02-2020,136.1199951171875,136.3000030517578,1785000,137.4199981689453,136.92999267578125,131.7305145263672
20-02-2020,134.89999389648438,136.41000366210938,2541700,138.0399932861328,136.5800018310547,131.39382934570312
21-02-2020,133.88999938964844,136.1999969482422,3106100,136.27000427246094,134.89999389648438,129.77760314941406
24-02-2020,127.2300033569336,129.42999267578125,6329300,130.9600067138672,128.19000244140625,123.3224105834961
25-02-2020,119.91000366210938,127.70999908447266,7628100,127.98999786376953,120.9000015258789,116.30921173095703
26-02-2020,118.47000122070312,121.2699966430664,5268000,122.43000030517578,118.5,114.00035095214844
27-02-2020,112.77999877929688,115.9000015258789,8279800,117.4800033569336,112.80999755859375,108.52640533447266
28-02-2020,107.0,109.05000305175781,11362100,111.02999877929688,109.93000030517578,105.7557601928711
02-03-2020,108.58999633789062,111.11000061035156,9851600,113.98999786376953,113.87000274658203,109.54615020751953
03-03-2020,107.0,115.0199966430664,9285000,116.4000015258789,108.01000213623047,103.9086685180664
04-03-2020,109.25,110.25,7470900,115.79000091552734,115.69999694824219,111.30665588378906
05-03-2020,109.69999694824219,111.62000274658203,12060600,112.58999633789062,110.94000244140625,106.72740936279297
06-03-2020,103.79000091552734,105.7300033569336,9897700,108.7699966430664,108.23999786376953,104.12992858886719
09-03-2020,96.94000244140625,100.87000274658203,12266300,101.44000244140625,98.29000091552734,94.55775451660156
10-03-2020,97.44999694824219,101.93000030517578,9793200,103.37000274658203,103.30000305175781,99.37751770019531
11-03-2020,93.87000274658203,100.30000305175781,8822900,100.95999908447266,95.37999725341797,91.75823974609375
12-03-2020,81.80999755859375,87.66000366210938,12206600,89.61000061035156,83.52999877929688,80.35820770263672
13-03-2020,84.30000305175781,90.37999725341797,12680400,100.08000183105469,99.5999984741211,95.8180160522461
16-03-2020,80.37000274658203,82.44000244140625,15072400,93.18000030517578,85.87000274658203,82.60935974121094
17-03-2020,83.22000122070312,87.61000061035156,10512200,88.94000244140625,86.58000183105469,83.29239654541016
18-03-2020,67.0,80.0199966430664,14359300,81.5199966430664,73.75,70.94956970214844
19-03-2020,69.79000091552734,72.54000091552734,12330400,77.88999938964844,77.06999969482422,74.14350891113281
20-03-2020,72.55999755859375,78.9800033569336,12208600,82.44000244140625,74.12000274658203,71.3055419921875
23-03-2020,68.12000274658203,72.81999969482422,8907600,75.41999816894531,68.95999908447266,66.34146118164062
24-03-2020,71.69999694824219,73.51000213623047,10593900,84.7699966430664,84.05000305175781,80.85848236083984
25-03-2020,85.31999969482422,87.61000061035156,11046500,96.45999908447266,90.16999816894531,86.7460708618164
26-03-2020,90.83999633789062,92.23999786376953,9459400,99.69000244140625,93.29000091552734,89.74760437011719
27-03-2020,85.81999969482422,87.94000244140625,6999800,91.97000122070312,88.7300033569336,85.36077117919922
30-03-2020,85.2699966430664,88.51000213623047,5565000,91.38999938964844,90.2699966430664,86.84227752685547
31-03-2020,85.06999969482422,89.94000244140625,6075900,90.9000015258789,85.61000061035156,82.3592300415039
01-04-2020,77.0,80.6500015258789,8313400,81.30999755859375,77.83999633789062,74.88426971435547
02-04-2020,75.83000183105469,77.05999755859375,8338100,79.12000274658203,76.66000366210938,74.15876007080078
03-04-2020,72.61000061035156,76.0,10023100,76.66000366210938,73.5999984741211,71.19857788085938
06-04-2020,78.73999786376953,80.22000122070312,11253000,84.25,83.87000274658203,81.13350677490234
07-04-2020,87.41999816894531,91.43000030517578,8693200,93.30000305175781,87.58000183105469,84.72245788574219
08-04-2020,88.12000274658203,89.20999908447266,6122800,93.0,92.08000183105469,89.07563781738281
09-04-2020,93.45999908447266,94.58999633789062,6902500,97.8499984741211,94.81999969482422,91.72622680664062
13-04-2020,87.94000244140625,93.29000091552734,5037700,93.41999816894531,90.33000183105469,87.38273620605469
14-04-2020,85.91000366210938,91.45999908447266,8703200,92.5,88.38999938964844,85.50603485107422
15-04-2020,80.68000030517578,83.43000030517578,10415600,85.4000015258789,83.79000091552734,81.05609893798828
16-04-2020,80.33000183105469,83.79000091552734,7526600,83.94000244140625,81.3499984741211,78.69571685791016
17-04-2020,84.27999877929688,85.31999969482422,8269000,87.38999938964844,87.38999938964844,84.53865051269531
20-04-2020,82.69000244140625,84.58999633789062,6140400,85.2699966430664,84.01000213623047,81.2689437866211
21-04-2020,79.47000122070312,80.7300033569336,7360300,82.45999908447266,81.5199966430664,78.86016845703125
22-04-2020,81.97000122070312,83.5999984741211,5130300,83.66000366210938,82.54000091552734,79.84689331054688
23-04-2020,81.70999908447266,83.23999786376953,5807200,84.77999877929688,82.45999908447266,79.76950073242188
24-04-2020,81.30999755859375,84.12999725341797,9125400,84.77999877929688,83.16999816894531,80.45633697509766
27-04-2020,82.33999633789062,83.47000122070312,7785000,85.1500015258789,85.05999755859375,82.28467559814453
28-04-2020,86.20999908447266,87.55999755859375,7165900,88.95999908447266,88.19000244140625,85.31254577636719
29-04-2020,90.88999938964844,91.75,9396500,96.38999938964844,96.12000274658203,92.98382568359375
30-04-2020,91.16999816894531,93.75,6553700,94.30999755859375,91.25,88.272705078125
01-05-2020,87.16000366210938,88.0999984741211,4620200,89.06999969482422,88.31999969482422,85.43830108642578
04-05-2020,85.0199966430664,86.08999633789062,4875400,87.37000274658203,86.37999725341797,83.56159210205078
05-05-2020,86.36000061035156,88.0,4410300,88.7300033569336,86.73999786376953,83.90985107421875
06-05-2020,83.86000061035156,87.48999786376953,4723400,87.76000213623047,84.0,81.25924682617188
07-05-2020,84.93000030517578,85.30000305175781,4627600,87.37000274658203,86.7300033569336,83.90018463134766
08-05-2020,87.55000305175781,88.5,3913100,89.66000366210938,89.5,86.57980346679688
11-05-2020,85.30000305175781,87.5,5917600,87.6500015258789,85.33000183105469,82.54586029052734
12-05-2020,83.0999984741211,86.0999984741211,5504900,87.26000213623047,83.13999938964844,80.42731475830078
13-05-2020,77.4000015258789,82.0,10681600,82.12999725341797,78.02999877929688,75.48403930664062
14-05-2020,76.0,76.91999816894531,10625100,83.9000015258789,83.80999755859375,81.0754623413086
15-05-2020,81.22000122070312,82.47000122070312,6618600,83.38999938964844,82.22000122070312,79.53733825683594
18-05-2020,85.91999816894531,86.72000122070312,7781700,89.0,88.41000366210938,85.5253677368164
19-05-2020,86.61000061035156,88.41999816894531,4920600,89.83999633789062,87.26000213623047,84.41289520263672
20-05-2020,88.7699966430664,89.18000030517578,5218500,91.33999633789062,90.7300033569336,87.7696762084961
21-05-2020,89.12000274658203,90.11000061035156,6241900,91.43000030517578,89.83000183105469,86.89904022216797
22-05-2020,88.20999908447266,89.70999908447266,3734500,89.94999694824219,89.33000183105469,86.41535949707031
26-05-2020,92.88999938964844,93.94000244140625,6559400,95.56999969482422,94.31999969482422,91.24254608154297
27-05-2020,96.80000305175781,100.0,11007700,101.69000244140625,101.2300033569336,97.92707824707031
28-05-2020,98.01000213623047,101.54000091552734,9268200,102.45999908447266,98.05999755859375,94.86050415039062
29-05-2020,94.66000366210938,95.5,7710900,97.11000061035156,95.06999969482422,91.96807098388672
01-06-2020,94.55999755859375,95.55999755859375,4269500,98.06999969482422,96.75,93.59325408935547
02-06-2020,98.16999816894531,98.5999984741211,5433800,100.48999786376953,99.06999969482422,95.83753967285156
03-06-2020,101.62999725341797,102.77999877929688,7301000,105.87000274658203,105.4000015258789,101.96102905273438
04-06-2020,103.2300033569336,103.47000122070312,5841600,107.43000030517578,106.54000091552734,103.0638198852539
05-06-2020,108.06999969482422,114.11000061035156,10097600,115.93000030517578,109.7300033569336,106.14974212646484
08-06-2020,110.63999938964844,111.91000366210938,6795200,113.70999908447266,113.66999816894531,109.9612045288086
09-06-2020,108.66999816894531,110.08000183105469,5517400,111.80000305175781,110.45999908447266,106.85591125488281
10-06-2020,105.95999908447266,110.0,5747400,110.33000183105469,106.16000366210938,102.69623565673828
11-06-2020,98.12999725341797,100.87000274658203,8601200,102.98999786376953,98.5999984741211,95.38288879394531
12-06-2020,98.08000183105469,103.20999908447266,7251100,103.5,101.68000030517578,98.36239624023438
15-06-2020,97.62000274658203,100.0,6472400,104.73999786376953,103.94999694824219,100.55833435058594
16-06-2020,102.86000061035156,109.0199966430664,6706000,109.05999755859375,105.62000274658203,102.17385864257812
17-06-2020,103.83000183105469,105.66999816894531,4408200,106.12000274658203,103.95999908447266,100.56800842285156
18-06-2020,101.2699966430664,102.13999938964844,3645700,103.48999786376953,102.16000366210938,98.82674407958984
19-06-2020,99.31999969482422,104.2300033569336,7589500,104.2300033569336,100.94000244140625,97.64654541015625
22-06-2020,97.94999694824219,98.0,4799900,100.5,99.44000244140625,96.19548797607422
23-06-2020,99.25,100.94000244140625,4364800,101.6500015258789,99.41999816894531,96.1761245727539
24-06-2020,95.0,97.6500015258789,5958300,98.2699966430664,95.4800033569336,92.36470031738281
25-06-2020,93.76000213623047,94.61000061035156,5195400,98.12000274658203,97.8499984741211,94.65736389160156
26-06-2020,92.44999694824219,95.93000030517578,10489400,96.30000305175781,93.41999816894531,90.37191009521484
29-06-2020,93.33999633789062,94.44000244140625,4962400,95.41000366210938,94.5199966430664,91.43600463867188
30-06-2020,93.56999969482422,94.16000366210938,4367100,95.5999984741211,95.19999694824219,92.09381866455078
01-07-2020,93.63999938964844,95.25,3301000,96.95999908447266,94.05000305175781,91.39414978027344
02-07-2020,93.8499984741211,96.7699966430664,4239700,97.29000091552734,94.33000183105469,91.66624450683594
06-07-2020,95.83999633789062,96.51000213623047,4059600,97.9000015258789,96.58000183105469,93.85270690917969
07-07-2020,92.62999725341797,95.44000244140625,5564200,95.5199966430664,93.01000213623047,90.38352966308594
08-07-2020,90.70999908447266,91.97000122070312,6382100,93.0999984741211,92.9000015258789,90.2766342163086
09-07-2020,89.58000183105469,92.51000213623047,4484500,93.20999908447266,90.56999969482422,88.01242065429688
10-07-2020,89.81999969482422,90.31999969482422,4400900,93.30999755859375,93.2300033569336,90.59732055664062
13-07-2020,92.77999877929688,94.23999786376953,4819700,95.76000213623047,93.55999755859375,90.91798400878906
14-07-2020,92.29000091552734,93.19000244140625,4044400,95.22000122070312,94.83999633789062,92.16184997558594
15-07-2020,96.38999938964844,96.66000366210938,5405600,97.77999877929688,97.36000061035156,94.61068725585938
16-07-2020,95.66999816894531,96.5,2666000,97.79000091552734,96.31999969482422,93.60005187988281
17-07-2020,95.01000213623047,96.3499984741211,2861600,96.52999877929688,95.18000030517578,92.49224090576172
20-07-2020,93.58000183105469,94.80000305175781,3560100,95.36000061035156,94.0,91.3455581665039
21-07-2020,94.7300033569336,95.25,4227100,97.45999908447266,96.33000183105469,93.60977935791016
22-07-2020,95.37999725341797,95.80999755859375,4360300,97.41000366210938,96.54000091552734,93.8138427734375
23-07-2020,95.51000213623047,95.51000213623047,4239800,97.77999877929688,96.66999816894531,93.9401626586914
24-07-2020,93.30000305175781,95.30000305175781,4790300,97.1500015258789,95.33000183105469,92.63802337646484
27-07-2020,93.63999938964844,94.63999938964844,3501800,95.9800033569336,95.79000091552734,93.08502197265625
28-07-2020,94.18000030517578,95.76000213623047,3567400,96.29000091552734,94.41999816894531,91.75370025634766
29-07-2020,94.44000244140625,94.70999908447266,2791700,96.75,96.69000244140625,93.95960235595703
30-07-2020,92.5,94.68000030517578,3856300,94.77999877929688,94.6500015258789,91.97721099853516
31-07-2020,92.2300033569336,94.30999755859375,4088200,94.44999694824219,93.31999969482422,90.68477630615234
03-08-2020,92.44000244140625,93.30999755859375,2869000,94.4000015258789,93.54000091552734,90.8985595703125
04-08-2020,92.48999786376953,93.48999786376953,2415100,93.80000305175781,93.19000244140625,90.5584487915039
05-08-2020,93.80999755859375,93.81999969482422,2844900,95.58000183105469,95.38999938964844,92.6963119506836
06-08-2020,94.4800033569336,95.18000030517578,2698800,96.2699966430664,95.91999816894531,93.21134948730469
07-08-2020,94.94999694824219,95.29000091552734,4690700,99.30000305175781,99.16000366210938,96.35984802246094
10-08-2020,99.26000213623047,99.48999786376953,5254800,102.6500015258789,101.62000274658203,98.75038146972656
11-08-2020,102.95999908447266,103.98999786376953,4744000,105.69999694824219,103.26000213623047,100.34407806396484
12-08-2020,100.68000030517578,104.76000213623047,3407800,104.80000305175781,101.68000030517578,98.8086929321289
13-08-2020,99.5,100.52999877929688,3265400,101.83000183105469,100.41999816894531,97.58426666259766
14-08-2020,99.2699966430664,99.66000366210938,1956500,101.29000091552734,100.41000366210938,97.5745620727539
17-08-2020,97.44000244140625,99.91999816894531,7488500,100.0,97.55000305175781,94.79531860351562
18-08-2020,96.47000122070312,98.19000244140625,3337300,98.83000183105469,96.66999816894531,93.9401626586914
19-08-2020,95.88999938964844,96.81999969482422,3079600,97.91000366210938,96.88999938964844,94.1539535522461
20-08-2020,95.68000030517578,95.73999786376953,3102500,97.58000183105469,96.72000122070312,93.9887466430664
