Date,Low,Open,Volume,High,Close,Adjusted Close
09-01-2020,54.310001373291016,55.119998931884766,1341100,55.189998626708984,54.959999084472656,52.01033020019531
10-01-2020,55.0,55.02000045776367,1044500,55.43000030517578,55.06999969482422,52.11442184448242
13-01-2020,54.7599983215332,55.16999816894531,1778800,55.38999938964844,55.38999938964844,52.41724395751953
14-01-2020,55.060001373291016,55.25,2209500,55.95000076293945,55.95000076293945,52.94719314575195
15-01-2020,55.5,55.630001068115234,1251200,56.59000015258789,55.91999816894531,52.918800354003906
16-01-2020,55.7400016784668,55.939998626708984,1139000,56.70000076293945,56.56999969482422,53.53392028808594
17-01-2020,56.439998626708984,56.720001220703125,1020000,57.060001373291016,56.56999969482422,53.53392028808594
21-01-2020,55.88999938964844,56.31999969482422,1495600,56.790000915527344,56.5,53.46767807006836
22-01-2020,56.02000045776367,56.45000076293945,941100,56.65999984741211,56.47999954223633,53.44874572753906
23-01-2020,55.959999084472656,56.209999084472656,1267500,57.04999923706055,56.7400016784668,53.69478988647461
24-01-2020,55.560001373291016,56.88999938964844,1415200,56.91999816894531,56.119998931884766,53.10806655883789
27-01-2020,55.27000045776367,55.29999923706055,1294000,56.400001525878906,55.939998626708984,52.93772888183594
28-01-2020,55.88999938964844,56.029998779296875,1274300,56.56999969482422,56.09000015258789,53.079681396484375
29-01-2020,56.119998931884766,56.31999969482422,1043400,56.849998474121094,56.29999923706055,53.278404235839844
30-01-2020,55.72999954223633,56.099998474121094,1136400,56.369998931884766,56.2599983215332,53.24055480957031
31-01-2020,55.38999938964844,56.08000183105469,3851300,56.16999816894531,55.58000183105469,52.597049713134766
03-02-2020,55.7400016784668,55.75,1656800,56.720001220703125,56.310001373291016,53.28787612915039
04-02-2020,56.81999969482422,56.869998931884766,1382800,57.310001373291016,56.90999984741211,53.85566711425781
05-02-2020,57.029998779296875,57.029998779296875,1489100,58.08000183105469,58.02000045776367,54.90609359741211
06-02-2020,57.5,58.27000045776367,1257200,58.380001068115234,57.5,54.41400909423828
07-02-2020,57.02000045776367,57.099998474121094,979300,57.90999984741211,57.779998779296875,54.67897415161133
10-02-2020,57.40999984741211,57.58000183105469,1316000,58.04999923706055,57.84000015258789,54.73575973510742
11-02-2020,57.880001068115234,58.27000045776367,1890600,58.689998626708984,58.04999923706055,54.934486389160156
12-02-2020,55.4900016784668,61.09000015258789,6471100,61.939998626708984,55.5,52.52134704589844
13-02-2020,54.470001220703125,55.279998779296875,2232900,55.72999954223633,55.36000061035156,52.388858795166016
14-02-2020,54.880001068115234,55.47999954223633,2123400,55.790000915527344,55.25,52.28476333618164
18-02-2020,53.97999954223633,55.150001525878906,2385900,55.45000076293945,54.45000076293945,51.52769470214844
19-02-2020,53.91999816894531,54.380001068115234,1688600,55.09000015258789,54.880001068115234,51.93462371826172
20-02-2020,54.58000183105469,54.72999954223633,1113000,55.43000030517578,55.40999984741211,52.43617630004883
21-02-2020,54.869998931884766,55.029998779296875,1636700,55.47999954223633,55.290000915527344,52.32261657714844
24-02-2020,53.470001220703125,54.34000015258789,1706800,54.599998474121094,54.20000076293945,51.291114807128906
25-02-2020,51.400001525878906,54.16999816894531,2277800,54.16999816894531,51.41999816894531,48.66031265258789
26-02-2020,51.41999816894531,51.540000915527344,3070100,53.130001068115234,51.7400016784668,48.96314239501953
27-02-2020,49.0,50.79999923706055,3142100,51.77000045776367,50.0099983215332,47.32598876953125
28-02-2020,47.619998931884766,48.709999084472656,3088400,49.619998931884766,49.61000061035156,46.94745635986328
02-03-2020,49.349998474121094,49.61000061035156,2477300,51.47999954223633,51.47999954223633,48.71709060668945
03-03-2020,49.709999084472656,51.400001525878906,1652700,52.2400016784668,50.43000030517578,47.72344207763672
04-03-2020,50.56999969482422,50.84000015258789,2162600,52.4900016784668,52.47999954223633,49.66342544555664
05-03-2020,49.40999984741211,50.90999984741211,2352100,51.470001220703125,50.119998931884766,47.430084228515625
06-03-2020,47.15999984741211,48.15999984741211,3069500,49.43000030517578,48.040000915527344,45.98468780517578
09-03-2020,42.66999816894531,45.43000030517578,3171200,46.0,43.0099983215332,41.16988754272461
10-03-2020,41.70000076293945,44.119998931884766,2905700,45.189998626708984,43.88999938964844,42.01223373413086
11-03-2020,40.41999816894531,42.4900016784668,2655300,43.220001220703125,40.939998626708984,39.18844985961914
12-03-2020,36.31999969482422,38.54999923706055,3960000,39.2400016784668,38.400001525878906,36.75712203979492
13-03-2020,37.849998474121094,40.45000076293945,4338300,42.58000183105469,42.560001373291016,40.73914337158203
16-03-2020,37.439998626708984,37.5,3976300,44.220001220703125,41.849998474121094,40.05951690673828
17-03-2020,41.130001068115234,42.369998931884766,4529600,44.380001068115234,43.9900016784668,42.10795974731445
18-03-2020,38.5099983215332,41.59000015258789,4106800,45.38999938964844,40.45000076293945,38.71941375732422
19-03-2020,37.34000015258789,39.9900016784668,2754200,42.08000183105469,38.5099983215332,36.86240768432617
20-03-2020,36.56999969482422,38.72999954223633,4171300,41.20000076293945,36.939998626708984,35.359580993652344
23-03-2020,34.0099983215332,36.650001525878906,3005600,37.27000045776367,34.560001373291016,33.08141326904297
24-03-2020,36.0,36.33000183105469,3067600,39.04999923706055,37.470001220703125,35.86690902709961
25-03-2020,36.95000076293945,37.130001068115234,3072100,39.279998779296875,37.540000915527344,35.93391799926758
26-03-2020,37.349998474121094,37.810001373291016,2907600,38.900001525878906,38.619998931884766,36.96770477294922
27-03-2020,35.40999984741211,37.22999954223633,3070400,38.84000015258789,38.060001373291016,36.43166732788086
30-03-2020,37.06999969482422,38.15999984741211,2211200,40.72999954223633,40.29999923706055,38.57582473754883
31-03-2020,38.650001525878906,39.900001525878906,2228900,40.70000076293945,39.0099983215332,37.34102249145508
01-04-2020,36.720001220703125,37.029998779296875,1565200,38.369998931884766,37.849998474121094,36.230648040771484
02-04-2020,37.04999923706055,37.470001220703125,2559400,40.220001220703125,40.0,38.288665771484375
03-04-2020,39.779998779296875,39.79999923706055,1847000,41.540000915527344,41.0099983215332,39.25544738769531
06-04-2020,41.13999938964844,42.40999984741211,2000100,43.22999954223633,42.900001525878906,41.06459426879883
07-04-2020,43.45000076293945,44.66999816894531,2121200,45.22999954223633,43.529998779296875,41.66763687133789
08-04-2020,43.560001373291016,43.7400016784668,1708700,46.060001373291016,45.619998931884766,43.6682243347168
09-04-2020,45.709999084472656,45.869998931884766,2077600,48.2400016784668,47.400001525878906,45.3720703125
13-04-2020,44.06999969482422,47.2400016784668,1689600,47.5,45.02000045776367,43.09389114379883
14-04-2020,45.43000030517578,45.65999984741211,1816400,47.279998779296875,46.56999969482422,44.577579498291016
15-04-2020,43.45000076293945,45.5099983215332,1579800,45.7599983215332,44.599998474121094,42.691856384277344
16-04-2020,42.40999984741211,44.81999969482422,2695700,44.81999969482422,43.16999816894531,41.32304382324219
17-04-2020,43.5099983215332,44.13999938964844,2335200,44.7599983215332,44.380001068115234,42.48127365112305
20-04-2020,43.220001220703125,43.5,1630800,44.59000015258789,43.4900016784668,41.629356384277344
21-04-2020,41.72999954223633,42.5099983215332,1830600,42.779998779296875,42.099998474121094,40.29882049560547
22-04-2020,41.849998474121094,42.900001525878906,1453900,42.900001525878906,42.099998474121094,40.29882049560547
23-04-2020,41.79999923706055,42.209999084472656,1500700,43.2599983215332,41.869998931884766,40.07865905761719
24-04-2020,41.880001068115234,42.06999969482422,1354800,43.220001220703125,43.029998779296875,41.18903350830078
27-04-2020,42.970001220703125,43.209999084472656,1647400,44.84000015258789,44.59000015258789,42.68229293823242
28-04-2020,44.939998626708984,46.130001068115234,2673600,46.27000045776367,45.439998626708984,43.49592208862305
29-04-2020,45.91999816894531,46.2400016784668,3032700,47.2400016784668,46.16999816894531,44.19469451904297
30-04-2020,40.54999923706055,41.869998931884766,5459100,42.81999969482422,41.0099983215332,39.25544738769531
01-05-2020,38.83000183105469,40.310001373291016,2659900,40.470001220703125,38.91999816894531,37.2548713684082
04-05-2020,37.279998779296875,38.5,2930700,38.79999923706055,38.189998626708984,36.55609893798828
05-05-2020,37.439998626708984,38.43000030517578,1993000,38.599998474121094,37.439998626708984,35.83818817138672
06-05-2020,37.150001525878906,37.880001068115234,2020500,38.290000915527344,37.68000030517578,36.06792068481445
07-05-2020,37.150001525878906,38.13999938964844,2050200,38.630001068115234,37.599998474121094,35.9913444519043
08-05-2020,37.959999084472656,38.369998931884766,1593400,39.060001373291016,38.88999938964844,37.226158142089844
11-05-2020,38.209999084472656,38.599998474121094,1883500,39.02000045776367,38.540000915527344,36.89112854003906
12-05-2020,37.689998626708984,38.59000015258789,2103300,38.779998779296875,37.689998626708984,36.07749557495117
13-05-2020,35.75,37.34000015258789,2382900,37.41999816894531,36.220001220703125,34.67039108276367
14-05-2020,34.630001068115234,35.560001373291016,2442500,36.5,36.290000915527344,34.73739242553711
15-05-2020,35.95000076293945,36.310001373291016,1955300,36.959999084472656,36.349998474121094,34.794822692871094
18-05-2020,37.38999938964844,37.38999938964844,1873600,38.81999969482422,38.54999923706055,36.90070343017578
19-05-2020,37.52000045776367,38.5,1478800,38.63999938964844,37.83000183105469,36.21150588989258
20-05-2020,37.720001220703125,38.279998779296875,1692100,38.56999969482422,37.88999938964844,36.26893615722656
21-05-2020,36.70000076293945,37.63999938964844,5581700,37.880001068115234,36.790000915527344,35.21600341796875
22-05-2020,36.119998931884766,36.540000915527344,2851300,37.130001068115234,36.83000183105469,35.25428771972656
26-05-2020,36.369998931884766,37.34000015258789,5742300,37.7400016784668,36.72999954223633,35.15856170654297
27-05-2020,37.310001373291016,37.630001068115234,4859500,39.79999923706055,39.7400016784668,38.039791107177734
28-05-2020,38.27000045776367,40.349998474121094,2894800,40.45000076293945,38.349998474121094,36.70925521850586
29-05-2020,37.11000061035156,37.599998474121094,3545200,38.040000915527344,37.959999084472656,36.33594512939453
01-06-2020,37.72999954223633,38.150001525878906,1907800,38.400001525878906,37.970001220703125,36.345516204833984
02-06-2020,38.29999923706055,38.619998931884766,2103000,39.400001525878906,39.31999969482422,37.637752532958984
03-06-2020,39.900001525878906,40.0,4122000,41.59000015258789,40.540000915527344,38.80555725097656
04-06-2020,40.40999984741211,40.599998474121094,7418200,42.310001373291016,42.310001373291016,40.499839782714844
05-06-2020,42.290000915527344,43.709999084472656,2951300,44.290000915527344,42.400001525878906,40.58598709106445
08-06-2020,42.619998931884766,43.25,2808500,43.68000030517578,43.369998931884766,41.51448440551758
09-06-2020,41.619998931884766,42.2599983215332,2709100,42.529998779296875,41.75,39.96379852294922
10-06-2020,39.470001220703125,41.720001220703125,2091100,41.72999954223633,39.5,37.810062408447266
11-06-2020,36.380001068115234,38.0,3151300,38.5,36.54999923706055,34.986263275146484
12-06-2020,36.75,37.650001525878906,3262200,38.099998474121094,38.04999923706055,36.42209243774414
15-06-2020,36.5099983215332,36.84000015258789,2470200,38.65999984741211,38.2599983215332,36.623111724853516
16-06-2020,38.13999938964844,39.75,4256800,39.97999954223633,39.79999923706055,38.09722137451172
17-06-2020,38.540000915527344,39.93000030517578,2004100,40.02000045776367,38.77000045776367,37.111289978027344
18-06-2020,38.060001373291016,38.2599983215332,1357100,39.29999923706055,39.08000183105469,37.40802764892578
19-06-2020,37.91999816894531,39.52000045776367,3881400,39.900001525878906,38.029998779296875,36.402950286865234
22-06-2020,37.27000045776367,37.810001373291016,1757300,38.08000183105469,37.95000076293945,36.32637023925781
23-06-2020,37.650001525878906,38.470001220703125,1891200,38.529998779296875,37.970001220703125,36.345516204833984
24-06-2020,36.06999969482422,37.380001068115234,3022200,37.41999816894531,36.5,34.938411712646484
25-06-2020,35.02000045776367,36.13999938964844,3318100,36.13999938964844,35.58000183105469,34.057769775390625
26-06-2020,34.209999084472656,35.349998474121094,3603500,35.41999816894531,34.43000030517578,32.956966400146484
29-06-2020,34.810001373291016,34.9900016784668,2799900,35.70000076293945,35.41999816894531,33.90461349487305
30-06-2020,33.54999923706055,35.43000030517578,6523600,35.45000076293945,34.36000061035156,32.88996124267578
01-07-2020,34.0099983215332,34.529998779296875,2926200,35.560001373291016,35.060001373291016,33.56001663208008
02-07-2020,35.15999984741211,35.720001220703125,1441200,36.13999938964844,35.34000015258789,33.82803726196289
06-07-2020,35.150001525878906,36.0,1564500,36.290000915527344,35.65999984741211,34.13434600830078
07-07-2020,34.650001525878906,35.15999984741211,2008800,35.349998474121094,34.65999984741211,33.177127838134766
08-07-2020,34.400001525878906,34.79999923706055,2131200,35.119998931884766,34.7400016784668,33.25370788574219
09-07-2020,33.18000030517578,34.52000045776367,2151200,34.630001068115234,33.25,31.827449798583984
10-07-2020,33.220001220703125,33.36000061035156,1506700,34.70000076293945,34.65999984741211,33.177127838134766
13-07-2020,33.66999816894531,34.619998931884766,2087000,34.7400016784668,34.31999969482422,32.85167694091797
14-07-2020,33.709999084472656,34.060001373291016,1805600,35.220001220703125,35.08000183105469,33.579158782958984
15-07-2020,35.58000183105469,35.83000183105469,2148700,36.58000183105469,35.77000045776367,34.23963928222656
16-07-2020,35.47999954223633,35.66999816894531,1213200,36.45000076293945,36.06999969482422,34.52680206298828
17-07-2020,35.66999816894531,36.0099983215332,1492100,36.400001525878906,36.08000183105469,34.536380767822266
20-07-2020,34.790000915527344,35.91999816894531,1856900,35.91999816894531,35.0,33.50258255004883
21-07-2020,35.310001373291016,35.310001373291016,1816000,36.2400016784668,35.849998474121094,34.31621551513672
22-07-2020,35.27000045776367,35.599998474121094,1422900,35.9900016784668,35.79999923706055,34.26835250854492
23-07-2020,35.66999816894531,35.7400016784668,1922600,36.77000045776367,36.54999923706055,34.986263275146484
24-07-2020,36.2400016784668,36.400001525878906,1574500,36.75,36.4900016784668,34.92884063720703
27-07-2020,35.79999923706055,36.33000183105469,1613800,36.4900016784668,36.150001525878906,34.6033821105957
28-07-2020,36.0,36.0,2112900,36.84000015258789,36.31999969482422,34.76611328125
29-07-2020,36.02000045776367,36.5099983215332,2572800,36.93000030517578,36.72999954223633,35.15856170654297
30-07-2020,37.130001068115234,38.41999816894531,4293000,39.02000045776367,37.439998626708984,35.83818817138672
31-07-2020,36.97999954223633,37.529998779296875,4405800,38.310001373291016,37.52000045776367,35.91476821899414
03-08-2020,36.68000030517578,37.540000915527344,1759200,37.560001373291016,36.810001373291016,35.23514938354492
04-08-2020,36.599998474121094,36.779998779296875,1562900,37.2400016784668,36.75,35.17770767211914
05-08-2020,36.33000183105469,37.08000183105469,1630200,37.279998779296875,36.529998779296875,34.96712112426758
06-08-2020,36.11000061035156,36.16999816894531,1580200,36.7599983215332,36.56999969482422,35.00541305541992
07-08-2020,36.2599983215332,36.2599983215332,1428200,37.31999969482422,37.27000045776367,35.67546463012695
10-08-2020,37.400001525878906,37.41999816894531,1744500,37.95000076293945,37.900001525878906,36.27851104736328
11-08-2020,38.11000061035156,38.720001220703125,1841600,39.2400016784668,38.209999084472656,36.57524871826172
12-08-2020,38.15999984741211,38.72999954223633,1703100,39.09000015258789,38.43000030517578,36.78583908081055
13-08-2020,37.599998474121094,38.130001068115234,1071200,38.41999816894531,37.810001373291016,36.192359924316406
14-08-2020,37.36000061035156,37.459999084472656,900400,38.06999969482422,37.68000030517578,36.06792068481445
17-08-2020,37.2599983215332,37.63999938964844,1625500,38.08000183105469,37.7400016784668,36.125362396240234
18-08-2020,37.38999938964844,37.810001373291016,1051000,38.0099983215332,37.7599983215332,36.14450454711914
19-08-2020,37.650001525878906,37.880001068115234,1140300,38.29999923706055,37.849998474121094,36.230648040771484
20-08-2020,37.130001068115234,37.5,987500,37.72999954223633,37.15999984741211,35.57017517089844
21-08-2020,36.220001220703125,36.970001220703125,1812800,37.02000045776367,36.79999923706055,35.22557067871094
24-08-2020,36.68000030517578,36.97999954223633,1050200,38.040000915527344,38.02000045776367,36.393375396728516
25-08-2020,37.61000061035156,38.25,929100,38.41999816894531,37.619998931884766,36.01049041748047
26-08-2020,37.220001220703125,37.619998931884766,856700,37.9900016784668,37.5,35.895626068115234
27-08-2020,37.439998626708984,37.540000915527344,868100,38.279998779296875,37.56999969482422,35.96262741088867
28-08-2020,37.43000030517578,37.77000045776367,1274100,37.9900016784668,37.88999938964844,36.26893615722656
31-08-2020,37.47999954223633,37.689998626708984,1905400,37.93000030517578,37.63999938964844,36.02963638305664
01-09-2020,36.689998626708984,37.45000076293945,1865800,37.470001220703125,37.0099983215332,35.42658996582031
02-09-2020,37.040000915527344,37.16999816894531,1582900,38.029998779296875,37.91999816894531,36.29765701293945
03-09-2020,37.619998931884766,38.29999923706055,2338900,38.709999084472656,38.0,36.374229431152344
04-09-2020,37.59000015258789,38.209999084472656,1639600,38.59000015258789,38.31999969482422,36.6805419921875
08-09-2020,37.529998779296875,38.22999954223633,1820700,38.45000076293945,37.7599983215332,36.14450454711914
09-09-2020,37.4900016784668,38.0,2424900,38.400001525878906,37.52000045776367,35.91476821899414
10-09-2020,35.459999084472656,37.77000045776367,3361400,37.77000045776367,35.599998474121094,34.076908111572266
11-09-2020,34.59000015258789,35.599998474121094,2807000,35.630001068115234,35.09000015258789,33.5887336730957
14-09-2020,34.900001525878906,35.33000183105469,1690200,35.5099983215332,35.0099983215332,33.512149810791016
15-09-2020,33.91999816894531,34.75,3739000,34.939998626708984,34.290000915527344,32.822959899902344
16-09-2020,34.5,34.689998626708984,2471700,35.25,34.560001373291016,33.08141326904297
17-09-2020,33.959999084472656,34.470001220703125,2122300,35.099998474121094,35.060001373291016,33.56001663208008
18-09-2020,34.09000015258789,34.9900016784668,4989300,35.2400016784668,34.310001373291016,32.842105865478516
21-09-2020,33.08000183105469,33.869998931884766,3717000,33.97999954223633,33.59000015258789,32.15290832519531
22-09-2020,33.5099983215332,33.529998779296875,2191500,33.970001220703125,33.72999954223633,32.28691864013672
23-09-2020,33.08000183105469,33.869998931884766,2822100,34.16999816894531,33.08000183105469,31.664724349975586
24-09-2020,32.11000061035156,32.970001220703125,3589200,33.279998779296875,33.04999923706055,31.636014938354492
25-09-2020,32.189998626708984,32.869998931884766,2355100,33.20000076293945,32.650001525878906,31.253128051757812
28-09-2020,32.849998474121094,33.25,1834800,33.65999984741211,33.58000183105469,32.14333724975586
29-09-2020,33.529998779296875,34.75,3774700,35.25,33.529998779296875,32.0954704284668
30-09-2020,33.15999984741211,33.650001525878906,2426900,33.869998931884766,33.560001373291016,32.12419128417969
01-10-2020,32.630001068115234,33.5,3057500,33.61000061035156,32.779998779296875,31.377559661865234
02-10-2020,32.349998474121094,32.4900016784668,2840400,34.25,34.040000915527344,32.58365249633789
05-10-2020,33.81999969482422,34.25,2623900,34.97999954223633,34.95000076293945,33.4547233581543
06-10-2020,34.880001068115234,35.33000183105469,2290400,35.970001220703125,34.91999816894531,33.42599868774414
07-10-2020,35.5099983215332,35.630001068115234,2948800,36.540000915527344,35.68000030517578,34.15348815917969
08-10-2020,35.58000183105469,35.810001373291016,2278800,36.90999984741211,36.79999923706055,35.22557067871094
09-10-2020,36.0099983215332,36.79999923706055,1649100,37.060001373291016,36.11000061035156,34.565093994140625
12-10-2020,35.150001525878906,36.0099983215332,5442300,36.2400016784668,35.650001525878906,34.12477111816406
13-10-2020,35.25,35.5,1904400,35.66999816894531,35.34000015258789,33.82803726196289
14-10-2020,35.15999984741211,35.20000076293945,1468800,35.599998474121094,35.400001525878906,33.885475158691406
15-10-2020,34.63999938964844,35.0099983215332,1897200,35.619998931884766,35.56999969482422,34.048194885253906
16-10-2020,35.22999954223633,35.5,1547600,35.84000015258789,35.400001525878906,33.885475158691406
19-10-2020,34.54999923706055,35.459999084472656,1475800,35.66999816894531,34.720001220703125,33.234561920166016
20-10-2020,34.38999938964844,35.060001373291016,1434200,35.2599983215332,34.70000076293945,33.215415954589844
21-10-2020,34.11000061035156,34.40999984741211,1863900,34.970001220703125,34.59000015258789,33.11012268066406
22-10-2020,34.2400016784668,34.58000183105469,1481700,35.380001068115234,35.29999923706055,33.78974914550781
23-10-2020,35.349998474121094,35.959999084472656,1246300,36.20000076293945,35.68000030517578,34.15348815917969
26-10-2020,34.41999816894531,35.459999084472656,1528100,35.459999084472656,34.880001068115234,33.387718200683594
27-10-2020,33.7599983215332,34.529998779296875,1961700,34.7400016784668,33.810001373291016,32.363494873046875
28-10-2020,32.619998931884766,33.22999954223633,3257500,33.5,32.90999984741211,31.501996994018555
29-10-2020,32.540000915527344,33.150001525878906,5140000,34.470001220703125,33.380001068115234,31.951894760131836
30-10-2020,33.40999984741211,33.40999984741211,5588200,35.29999923706055,35.2599983215332,33.7514533996582
02-11-2020,35.0099983215332,35.5,4932300,37.560001373291016,37.54999923706055,35.943485260009766
03-11-2020,37.810001373291016,37.97999954223633,4030000,38.9900016784668,38.68000030517578,37.02513885498047
04-11-2020,36.52000045776367,38.060001373291016,5643400,38.11000061035156,37.290000915527344,35.694610595703125
05-11-2020,37.56999969482422,38.16999816894531,2899000,38.63999938964844,38.25,36.61354064941406
06-11-2020,38.08000183105469,38.29999923706055,2122600,38.65999984741211,38.31999969482422,36.6805419921875
09-11-2020,40.40999984741211,41.20000076293945,4294900,42.4900016784668,41.15999984741211,39.3990364074707
10-11-2020,40.84000015258789,41.540000915527344,3365900,43.130001068115234,42.79999923706055,40.968875885009766
11-11-2020,42.0,42.86000061035156,2119500,42.900001525878906,42.369998931884766,40.55726623535156
12-11-2020,41.45000076293945,41.869998931884766,1907100,42.56999969482422,42.20000076293945,40.39454650878906
13-11-2020,42.290000915527344,42.400001525878906,2884900,44.5099983215332,44.13999938964844,42.25154495239258
16-11-2020,43.619998931884766,45.2599983215332,3913400,45.40999984741211,44.91999816894531,42.9981689453125
17-11-2020,43.7599983215332,44.11000061035156,2400700,45.349998474121094,45.130001068115234,43.199188232421875
18-11-2020,43.529998779296875,45.29999923706055,3211400,45.47999954223633,43.560001373291016,41.69635772705078
19-11-2020,43.25,43.40999984741211,1625700,44.369998931884766,44.040000915527344,42.155818939208984
20-11-2020,43.27000045776367,43.79999923706055,1740500,44.29999923706055,43.560001373291016,41.69635772705078
23-11-2020,43.38999938964844,43.900001525878906,1853800,44.22999954223633,44.130001068115234,42.24197006225586
24-11-2020,44.790000915527344,44.790000915527344,3371100,47.29999923706055,47.040000915527344,45.02747344970703
25-11-2020,45.7599983215332,46.81999969482422,3480400,46.97999954223633,46.5,44.51057815551758
27-11-2020,46.16999816894531,46.369998931884766,2205300,47.189998626708984,46.79999923706055,44.7977409362793
30-11-2020,45.709999084472656,46.33000183105469,5411700,46.630001068115234,46.0,44.03196716308594
01-12-2020,46.0099983215332,46.5,3326200,47.18000030517578,46.25,44.271270751953125
02-12-2020,44.79999923706055,46.06999969482422,3255300,46.220001220703125,45.290000915527344,43.35234069824219
03-12-2020,45.41999816894531,45.52000045776367,1832300,46.7400016784668,46.66999816894531,44.67329788208008
04-12-2020,46.52000045776367,46.97999954223633,1751400,47.560001373291016,47.540000915527344,45.506080627441406
07-12-2020,46.900001525878906,47.36000061035156,2093600,47.970001220703125,47.65999984741211,45.62094497680664
08-12-2020,47.18000030517578,47.18000030517578,2275700,48.619998931884766,47.93000030517578,45.879398345947266
09-12-2020,47.59000015258789,48.29999923706055,1894700,48.29999923706055,48.08000183105469,46.022979736328125
10-12-2020,47.83000183105469,48.029998779296875,1781400,48.540000915527344,48.209999084472656,46.14741516113281
11-12-2020,47.08000183105469,47.61000061035156,1671600,48.31999969482422,47.29999923706055,45.27634811401367
14-12-2020,45.900001525878906,47.88999938964844,2308400,48.27000045776367,45.91999816894531,43.955387115478516
15-12-2020,45.70000076293945,46.33000183105469,1518100,46.38999938964844,46.029998779296875,44.0606803894043
16-12-2020,45.689998626708984,45.689998626708984,3328500,46.810001373291016,46.27000045776367,44.29041290283203
17-12-2020,45.540000915527344,46.810001373291016,1777700,46.93000030517578,45.970001220703125,44.00324630737305
18-12-2020,44.810001373291016,45.779998779296875,2921900,45.81999969482422,45.5099983215332,43.562931060791016
21-12-2020,43.959999084472656,44.470001220703125,1387300,44.81999969482422,44.58000183105469,42.6727180480957
22-12-2020,43.90999984741211,44.54999923706055,2782400,45.029998779296875,44.41999816894531,42.519561767578125
23-12-2020,44.59000015258789,44.689998626708984,1126700,45.560001373291016,45.38999938964844,43.448062896728516
24-12-2020,44.88999938964844,45.599998474121094,502900,45.599998474121094,45.470001220703125,43.52463912963867
28-12-2020,44.959999084472656,45.83000183105469,2206800,45.93000030517578,45.47999954223633,43.53421401977539
29-12-2020,45.31999969482422,45.90999984741211,2109500,46.22999954223633,45.540000915527344,43.59164810180664
30-12-2020,45.0,45.310001373291016,1202000,45.650001525878906,45.2400016784668,43.30447769165039
31-12-2020,44.81999969482422,45.119998931884766,1030600,45.279998779296875,45.189998626708984,43.25661849975586
04-01-2021,44.810001373291016,46.52000045776367,1857100,46.52000045776367,45.650001525878906,43.696937561035156
05-01-2021,45.63999938964844,45.90999984741211,2619200,47.29999923706055,47.0,44.98918151855469
06-01-2021,47.86000061035156,47.880001068115234,3360900,50.04999923706055,49.25,47.14291763305664
07-01-2021,48.68000030517578,49.38999938964844,1918600,49.77000045776367,49.150001525878906,47.04719161987305
08-01-2021,48.83000183105469,49.18000030517578,1134400,49.54999923706055,49.5,47.382225036621094
11-01-2021,48.81999969482422,48.91999816894531,2197600,50.060001373291016,49.68000030517578,47.554527282714844
12-01-2021,50.0,50.0,2902600,52.31999969482422,51.849998474121094,49.63167953491211
13-01-2021,51.15999984741211,51.45000076293945,2611200,53.22999954223633,52.290000915527344,50.0528564453125
14-01-2021,52.09000015258789,52.630001068115234,1902900,53.720001220703125,53.5,51.211090087890625
15-01-2021,52.29999923706055,53.2400016784668,1855100,53.31999969482422,52.540000915527344,50.29216384887695
19-01-2021,51.77000045776367,52.939998626708984,1783800,53.189998626708984,52.029998779296875,49.80398178100586
20-01-2021,50.52000045776367,51.97999954223633,2002300,52.119998931884766,51.13999938964844,48.95206069946289
21-01-2021,50.0,51.11000061035156,1560800,51.38999938964844,50.650001525878906,48.483028411865234
22-01-2021,49.95000076293945,50.150001525878906,1283900,50.720001220703125,50.52000045776367,48.35858154296875
25-01-2021,49.95000076293945,50.0,1825300,52.439998626708984,51.650001525878906,49.44023895263672
26-01-2021,51.91999816894531,52.20000076293945,2545200,53.36000061035156,53.33000183105469,51.04836654663086
27-01-2021,52.560001373291016,52.810001373291016,3783500,56.099998474121094,54.9900016784668,52.6373405456543
28-01-2021,51.869998931884766,54.779998779296875,2110700,55.310001373291016,51.97999954223633,49.75611877441406
29-01-2021,49.810001373291016,52.04999923706055,2513300,52.5099983215332,50.15999984741211,48.01399230957031
01-02-2021,49.040000915527344,50.540000915527344,2496000,50.95000076293945,49.5099983215332,47.39179611206055
02-02-2021,48.61000061035156,49.58000183105469,1889400,49.849998474121094,48.88999938964844,46.7983283996582
03-02-2021,48.72999954223633,49.209999084472656,1856100,49.7599983215332,49.369998931884766,47.25778579711914
04-02-2021,48.58000183105469,49.5,1767400,49.84000015258789,49.060001373291016,46.96105194091797
05-02-2021,48.619998931884766,49.22999954223633,2088400,49.88999938964844,48.97999954223633,46.88447189331055
08-02-2021,48.2599983215332,48.93000030517578,1823300,49.22999954223633,48.720001220703125,46.635597229003906
09-02-2021,48.150001525878906,48.869998931884766,1901700,49.18000030517578,48.65999984741211,46.578163146972656
10-02-2021,48.04999923706055,48.75,3011000,49.279998779296875,48.97999954223633,46.88447189331055
11-02-2021,43.43000030517578,45.9900016784668,8179700,46.4900016784668,44.5,42.59614181518555
12-02-2021,43.560001373291016,44.47999954223633,4751500,44.849998474121094,44.0099983215332,42.127105712890625
16-02-2021,43.619998931884766,44.689998626708984,3576900,45.13999938964844,44.5,42.59614181518555
17-02-2021,44.18000030517578,44.400001525878906,2974600,45.5099983215332,45.380001068115234,43.43849563598633
18-02-2021,44.47999954223633,45.189998626708984,2183800,45.61000061035156,44.540000915527344,42.63443374633789
