Date,Low,Open,Volume,High,Close,Adjusted Close
04-09-2015,49.06999969482422,49.2400016784668,165300,49.79999923706055,49.61000061035156,41.368797302246094
08-09-2015,50.119998931884766,50.40999984741211,185400,51.310001373291016,51.13999938964844,42.64462661743164
09-09-2015,50.810001373291016,51.13999938964844,217500,51.75,50.93000030517578,42.469520568847656
10-09-2015,50.189998626708984,50.779998779296875,175900,51.290000915527344,50.959999084472656,42.49453353881836
11-09-2015,50.18000030517578,50.54999923706055,169100,51.0099983215332,51.0,42.52788162231445
14-09-2015,50.2599983215332,51.040000915527344,140700,51.060001373291016,50.41999816894531,42.04423141479492
15-09-2015,50.04999923706055,50.599998474121094,149500,51.0099983215332,50.9900016784668,42.51955032348633
16-09-2015,50.869998931884766,50.90999984741211,220500,51.7400016784668,51.720001220703125,43.12828063964844
17-09-2015,51.599998474121094,51.709999084472656,158100,53.279998779296875,52.58000183105469,43.84542465209961
18-09-2015,51.400001525878906,51.83000183105469,252800,52.18000030517578,51.560001373291016,42.99485778808594
21-09-2015,51.380001068115234,51.86000061035156,196600,52.66999816894531,51.91999816894531,43.2950553894043
22-09-2015,50.15999984741211,51.0,243800,51.18000030517578,50.52000045776367,42.127628326416016
23-09-2015,50.18000030517578,50.4900016784668,144900,51.0,50.689998626708984,42.26938247680664
24-09-2015,47.7599983215332,50.38999938964844,1075800,50.70000076293945,48.790000915527344,40.685020446777344
25-09-2015,48.84000015258789,49.33000183105469,527600,49.70000076293945,49.2599983215332,41.07693099975586
28-09-2015,45.939998626708984,49.040000915527344,500400,49.18000030517578,46.2599983215332,38.575294494628906
29-09-2015,45.95000076293945,46.4900016784668,804500,49.29999923706055,47.189998626708984,39.350807189941406
30-09-2015,47.70000076293945,48.22999954223633,834700,48.650001525878906,48.439998626708984,40.39314270019531
01-10-2015,48.060001373291016,48.66999816894531,400400,49.18000030517578,48.79999923706055,40.6933479309082
02-10-2015,47.869998931884766,48.16999816894531,327000,50.189998626708984,50.16999816894531,41.835750579833984
05-10-2015,50.54999923706055,50.54999923706055,203500,51.2400016784668,51.220001220703125,42.71134567260742
06-10-2015,50.150001525878906,51.130001068115234,218300,51.84000015258789,50.5,42.11094665527344
07-10-2015,50.0099983215332,50.93000030517578,151900,51.060001373291016,50.75,42.319427490234375
08-10-2015,50.599998474121094,50.599998474121094,156800,51.59000015258789,51.43000030517578,42.886451721191406
09-10-2015,50.790000915527344,51.41999816894531,196200,51.45000076293945,50.90999984741211,42.45283508300781
12-10-2015,50.459999084472656,51.04999923706055,100700,51.41999816894531,51.040000915527344,42.56123733520508
13-10-2015,49.95000076293945,50.779998779296875,244900,51.13999938964844,50.040000915527344,41.72736740112305
14-10-2015,49.209999084472656,50.36000061035156,312300,50.83000183105469,49.540000915527344,41.3104133605957
15-10-2015,49.400001525878906,49.790000915527344,248300,50.75,50.59000015258789,42.18599319458008
16-10-2015,50.189998626708984,50.68000030517578,168000,50.810001373291016,50.79999923706055,42.36110305786133
19-10-2015,50.61000061035156,50.61000061035156,163200,51.27000045776367,51.0,42.52788162231445
20-10-2015,50.869998931884766,50.91999816894531,92800,51.52000045776367,51.20000076293945,42.69466018676758
21-10-2015,50.400001525878906,51.33000183105469,167900,51.33000183105469,50.43000030517578,42.05257797241211
22-10-2015,50.27000045776367,50.68000030517578,202500,51.150001525878906,50.70000076293945,42.2777214050293
23-10-2015,50.0099983215332,51.22999954223633,161900,51.22999954223633,50.84000015258789,42.394466400146484
26-10-2015,50.369998931884766,50.689998626708984,215800,51.02000045776367,50.880001068115234,42.427818298339844
27-10-2015,49.369998931884766,50.52000045776367,248700,50.77000045776367,49.61000061035156,41.368797302246094
28-10-2015,48.91999816894531,49.7599983215332,495100,51.11000061035156,51.099998474121094,42.611270904541016
29-10-2015,47.209999084472656,50.369998931884766,518700,50.369998931884766,48.40999984741211,40.368125915527344
30-10-2015,48.09000015258789,48.40999984741211,318900,49.56999969482422,48.84000015258789,40.72671127319336
02-11-2015,48.369998931884766,48.9900016784668,350400,49.349998474121094,49.290000915527344,41.10194396972656
03-11-2015,49.0099983215332,49.18000030517578,267200,50.04999923706055,50.040000915527344,41.72736740112305
04-11-2015,48.88999938964844,49.77000045776367,280800,49.88999938964844,49.779998779296875,41.51055908203125
05-11-2015,49.41999816894531,50.22999954223633,180600,50.22999954223633,49.77000045776367,41.50221252441406
06-11-2015,48.880001068115234,49.31999969482422,314000,49.970001220703125,49.31999969482422,41.3345947265625
09-11-2015,47.52000045776367,49.16999816894531,267800,49.20000076293945,47.93000030517578,40.16965103149414
10-11-2015,47.36000061035156,47.84000015258789,214900,48.15999984741211,48.099998474121094,40.3121223449707
11-11-2015,46.939998626708984,48.22999954223633,317100,48.22999954223633,47.099998474121094,39.474037170410156
12-11-2015,45.59000015258789,46.709999084472656,448800,47.2400016784668,45.61000061035156,38.22528076171875
13-11-2015,43.369998931884766,45.34000015258789,572000,45.65999984741211,43.79999923706055,36.70833206176758
16-11-2015,43.79999923706055,43.79999923706055,452300,44.75,44.63999938964844,37.41233825683594
17-11-2015,44.650001525878906,44.970001220703125,391100,46.04999923706055,44.849998474121094,37.58832931518555
18-11-2015,44.68000030517578,44.79999923706055,231000,45.209999084472656,45.099998474121094,37.7978630065918
19-11-2015,44.84000015258789,45.150001525878906,288500,45.529998779296875,45.0099983215332,37.72243118286133
20-11-2015,45.29999923706055,45.310001373291016,355800,45.95000076293945,45.54999923706055,38.174991607666016
23-11-2015,45.380001068115234,45.380001068115234,285700,46.150001525878906,45.77000045776367,38.359378814697266
24-11-2015,45.27000045776367,45.45000076293945,229200,46.61000061035156,46.470001220703125,38.94603729248047
25-11-2015,46.4900016784668,46.54999923706055,144200,47.060001373291016,46.70000076293945,39.1388053894043
27-11-2015,46.61000061035156,46.900001525878906,121100,47.31999969482422,46.869998931884766,39.281280517578125
30-11-2015,46.220001220703125,46.93000030517578,292600,47.11000061035156,46.65999984741211,39.10527801513672
01-12-2015,46.0099983215332,46.75,172900,46.93000030517578,46.470001220703125,38.94603729248047
02-12-2015,45.86000061035156,46.5,176100,46.599998474121094,46.27000045776367,38.7784309387207
03-12-2015,45.06999969482422,46.470001220703125,321000,46.470001220703125,45.61000061035156,38.22528076171875
04-12-2015,45.220001220703125,46.20000076293945,226800,46.380001068115234,45.84000015258789,38.41803741455078
07-12-2015,44.900001525878906,45.72999954223633,318800,45.7599983215332,45.349998474121094,38.00737380981445
08-12-2015,44.650001525878906,44.81999969482422,242600,45.529998779296875,45.119998931884766,37.81462097167969
09-12-2015,44.720001220703125,44.880001068115234,269600,45.77000045776367,45.06999969482422,37.7727165222168
10-12-2015,44.59000015258789,45.06999969482422,198300,45.22999954223633,44.689998626708984,37.45423889160156
11-12-2015,43.869998931884766,44.0,339800,44.380001068115234,44.09000015258789,36.95139694213867
14-12-2015,43.0,44.04999923706055,522400,44.4900016784668,43.86000061035156,36.75862503051758
15-12-2015,43.45000076293945,44.25,363300,44.4900016784668,43.86000061035156,36.75862503051758
16-12-2015,43.25,44.189998626708984,324200,44.310001373291016,44.119998931884766,36.976531982421875
17-12-2015,43.220001220703125,44.13999938964844,251200,44.13999938964844,43.2400016784668,36.239013671875
18-12-2015,41.90999984741211,42.81999969482422,574300,43.040000915527344,41.97999954223633,35.183013916015625
21-12-2015,41.29999923706055,42.209999084472656,411200,42.349998474121094,41.790000915527344,35.02376937866211
22-12-2015,41.75,42.0,691600,42.68000030517578,41.849998474121094,35.07406234741211
23-12-2015,41.86000061035156,42.2400016784668,321000,43.130001068115234,43.09000015258789,36.1132926940918
24-12-2015,42.029998779296875,42.810001373291016,273500,42.810001373291016,42.209999084472656,35.375770568847656
28-12-2015,41.689998626708984,42.06999969482422,260100,42.38999938964844,42.09000015258789,35.27520751953125
29-12-2015,42.150001525878906,42.349998474121094,603600,43.29999923706055,43.27000045776367,36.2641487121582
30-12-2015,42.400001525878906,43.15999984741211,474200,43.2400016784668,42.5,35.61882019042969
31-12-2015,42.11000061035156,42.380001068115234,666600,42.75,42.34000015258789,35.48472595214844
04-01-2016,40.619998931884766,41.439998626708984,655400,41.720001220703125,40.77000045776367,34.1689338684082
05-01-2016,39.0,41.0099983215332,1065300,41.40999984741211,39.400001525878906,33.02073669433594
06-01-2016,36.04999923706055,37.84000015258789,1552400,37.959999084472656,36.599998474121094,30.67407989501953
07-01-2016,35.209999084472656,36.099998474121094,1178300,37.0,35.290000915527344,29.576190948486328
08-01-2016,34.81999969482422,35.689998626708984,1013300,35.95000076293945,34.90999984741211,29.25772476196289
11-01-2016,34.83000183105469,35.29999923706055,861300,35.790000915527344,35.540000915527344,29.785707473754883
12-01-2016,33.380001068115234,35.79999923706055,1402500,35.79999923706055,34.68000030517578,29.06496238708496
13-01-2016,33.66999816894531,34.97999954223633,1017200,35.11000061035156,33.810001373291016,28.3358211517334
14-01-2016,33.09000015258789,33.7400016784668,627100,34.70000076293945,34.22999954223633,28.687829971313477
15-01-2016,33.099998474121094,33.290000915527344,557100,33.7400016784668,33.540000915527344,28.109535217285156
19-01-2016,31.739999771118164,33.599998474121094,777400,33.90999984741211,32.380001068115234,27.137353897094727
20-01-2016,31.360000610351562,31.860000610351562,1318800,33.41999816894531,32.939998626708984,27.6066837310791
21-01-2016,32.38999938964844,33.04999923706055,767000,33.5099983215332,32.7599983215332,27.455825805664062
22-01-2016,33.08000183105469,33.33000183105469,924700,33.54999923706055,33.40999984741211,28.000585556030273
25-01-2016,32.75,32.959999084472656,374000,33.45000076293945,32.849998474121094,27.53125
26-01-2016,32.790000915527344,33.029998779296875,402200,33.279998779296875,33.15999984741211,27.79106330871582
27-01-2016,31.68000030517578,33.0099983215332,758800,33.310001373291016,31.93000030517578,26.760210037231445
28-01-2016,29.709999084472656,32.06999969482422,1383800,32.06999969482422,30.510000228881836,25.57012367248535
29-01-2016,30.510000228881836,30.690000534057617,813400,31.3700008392334,31.3700008392334,26.290882110595703
01-02-2016,30.799999237060547,31.329999923706055,688400,32.209999084472656,31.889999389648438,26.726688385009766
02-02-2016,29.899999618530273,31.3799991607666,901900,31.610000610351562,30.420000076293945,25.494693756103516
03-02-2016,29.40999984741211,30.829999923706055,1317600,30.90999984741211,29.959999084472656,25.109172821044922
04-02-2016,29.770000457763672,29.8799991607666,895900,31.5,31.469999313354492,26.374691009521484
05-02-2016,30.75,31.43000030517578,1480600,31.540000915527344,31.059999465942383,26.031076431274414
08-02-2016,29.770000457763672,30.239999771118164,867600,31.1200008392334,30.09000015258789,25.43100929260254
09-02-2016,29.559999465942383,29.579999923706055,850400,31.239999771118164,30.270000457763672,25.583133697509766
10-02-2016,30.469999313354492,30.469999313354492,925200,31.600000381469727,31.110000610351562,26.293073654174805
11-02-2016,29.5,31.81999969482422,1149800,32.599998474121094,31.360000610351562,26.50436782836914
12-02-2016,30.530000686645508,31.420000076293945,980100,31.829999923706055,31.389999389648438,26.52971839904785
16-02-2016,31.709999084472656,32.060001373291016,1025500,33.38999938964844,33.290000915527344,28.135536193847656
17-02-2016,32.9900016784668,33.279998779296875,753500,34.65999984741211,34.25,28.9468994140625
18-02-2016,33.95000076293945,34.220001220703125,831800,34.86000061035156,34.630001068115234,29.26805305480957
19-02-2016,33.66999816894531,34.5,908100,34.709999084472656,33.959999084472656,28.701791763305664
22-02-2016,34.09000015258789,34.2400016784668,899800,35.34000015258789,34.83000183105469,29.437089920043945
23-02-2016,35.099998474121094,35.099998474121094,964900,36.68000030517578,36.11000061035156,30.518896102905273
24-02-2016,34.90999984741211,35.27000045776367,1191400,37.16999816894531,37.06999969482422,31.330249786376953
25-02-2016,36.529998779296875,37.2400016784668,799200,37.59000015258789,37.349998474121094,31.566892623901367
26-02-2016,37.11000061035156,37.66999816894531,721800,37.84000015258789,37.70000076293945,31.862709045410156
29-02-2016,37.54999923706055,38.0,886000,38.2400016784668,37.720001220703125,31.87961196899414
01-03-2016,37.4900016784668,37.77000045776367,1119100,38.459999084472656,38.130001068115234,32.226139068603516
02-03-2016,37.77000045776367,38.22999954223633,1061200,38.77000045776367,38.189998626708984,32.27683639526367
03-03-2016,38.18000030517578,38.209999084472656,873300,39.790000915527344,39.75,33.595298767089844
04-03-2016,38.810001373291016,39.91999816894531,979400,40.54999923706055,39.22999954223633,33.15581130981445
07-03-2016,38.849998474121094,38.959999084472656,705700,40.02000045776367,40.02000045776367,33.82349395751953
08-03-2016,38.060001373291016,39.52000045776367,743400,39.849998474121094,38.529998779296875,32.56420135498047
09-03-2016,38.560001373291016,38.83000183105469,629300,39.459999084472656,39.060001373291016,33.01213836669922
10-03-2016,38.529998779296875,39.2599983215332,656500,39.59000015258789,39.279998779296875,33.19807052612305
11-03-2016,39.279998779296875,39.56999969482422,794700,40.83000183105469,40.77000045776367,34.45737075805664
14-03-2016,39.25,40.41999816894531,641000,40.41999816894531,39.849998474121094,33.679813385009766
15-03-2016,37.779998779296875,39.599998474121094,670600,39.599998474121094,37.97999954223633,32.09934997558594
16-03-2016,37.470001220703125,37.709999084472656,551600,38.0099983215332,37.869998931884766,32.00638198852539
17-03-2016,37.56999969482422,37.970001220703125,507600,38.599998474121094,38.45000076293945,32.49658203125
18-03-2016,38.58000183105469,38.59000015258789,507100,39.470001220703125,39.34000015258789,33.248779296875
21-03-2016,39.029998779296875,39.2599983215332,306000,39.540000915527344,39.5,33.384010314941406
22-03-2016,38.79999923706055,39.34000015258789,542300,39.720001220703125,38.88999938964844,32.86845779418945
23-03-2016,38.06999969482422,38.86000061035156,297600,38.86000061035156,38.11000061035156,32.209232330322266
24-03-2016,37.59000015258789,38.0099983215332,197600,38.45000076293945,38.380001068115234,32.43742752075195
28-03-2016,38.06999969482422,38.34000015258789,225800,38.65999984741211,38.119998931884766,32.217681884765625
29-03-2016,37.66999816894531,37.81999969482422,357900,39.02000045776367,38.849998474121094,32.83464813232422
30-03-2016,38.900001525878906,39.0099983215332,336200,39.54999923706055,39.29999923706055,33.214969635009766
31-03-2016,37.58000183105469,39.2599983215332,709100,39.400001525878906,37.900001525878906,32.03174591064453
01-04-2016,36.02000045776367,37.400001525878906,751200,37.59000015258789,36.70000076293945,31.017549514770508
04-04-2016,35.56999969482422,36.84000015258789,878800,36.84000015258789,35.81999969482422,30.273801803588867
05-04-2016,35.34000015258789,35.63999938964844,701100,35.9900016784668,35.68000030517578,30.15546989440918
06-04-2016,35.5,35.77000045776367,598700,36.0099983215332,35.7400016784668,30.206193923950195
07-04-2016,34.060001373291016,35.849998474121094,835000,35.86000061035156,34.349998474121094,29.03141212463379
08-04-2016,33.900001525878906,34.630001068115234,567800,34.630001068115234,33.970001220703125,28.71025276184082
11-04-2016,34.029998779296875,34.290000915527344,435700,34.709999084472656,34.20000076293945,28.90463638305664
12-04-2016,34.13999938964844,34.43000030517578,402100,35.09000015258789,34.86000061035156,29.462444305419922
13-04-2016,35.04999923706055,35.04999923706055,595700,36.630001068115234,36.540000915527344,30.882320404052734
14-04-2016,36.25,36.4900016784668,581600,37.2400016784668,36.31999969482422,30.696378707885742
15-04-2016,35.650001525878906,36.13999938964844,516800,36.27000045776367,35.790000915527344,30.248445510864258
18-04-2016,35.54999923706055,35.79999923706055,631600,36.33000183105469,36.22999954223633,30.620323181152344
19-04-2016,36.209999084472656,36.5,321400,36.880001068115234,36.5099983215332,30.856964111328125
20-04-2016,36.25,36.36000061035156,444800,36.709999084472656,36.599998474121094,30.93301773071289
21-04-2016,35.34000015258789,36.5099983215332,680400,36.66999816894531,35.470001220703125,29.977996826171875
22-04-2016,34.43000030517578,34.7599983215332,856600,36.25,35.9900016784668,30.417478561401367
25-04-2016,35.68000030517578,35.83000183105469,831300,36.81999969482422,36.029998779296875,30.451278686523438
26-04-2016,37.45000076293945,37.5099983215332,2014600,40.22999954223633,40.060001373291016,33.857295989990234
27-04-2016,39.63999938964844,40.08000183105469,763800,40.88999938964844,39.970001220703125,33.7812385559082
28-04-2016,39.630001068115234,39.900001525878906,436900,40.84000015258789,39.880001068115234,33.705169677734375
29-04-2016,38.779998779296875,39.970001220703125,553200,39.970001220703125,39.130001068115234,33.0713005065918
02-05-2016,38.40999984741211,39.459999084472656,495100,39.560001373291016,38.599998474121094,32.62335205078125
03-05-2016,37.31999969482422,38.25,502400,38.45000076293945,37.779998779296875,31.93033218383789
04-05-2016,37.15999984741211,37.36000061035156,399000,38.2400016784668,37.36000061035156,31.575355529785156
05-05-2016,36.84000015258789,37.56999969482422,366000,37.810001373291016,37.02000045776367,31.28799057006836
06-05-2016,36.5,36.9900016784668,311000,37.290000915527344,36.939998626708984,31.220388412475586
09-05-2016,36.790000915527344,37.11000061035156,401200,37.29999923706055,36.95000076293945,31.228832244873047
10-05-2016,36.72999954223633,37.11000061035156,466600,37.709999084472656,37.68000030517578,31.845802307128906
11-05-2016,35.810001373291016,37.36000061035156,543700,37.36000061035156,35.84000015258789,30.290699005126953
12-05-2016,35.18000030517578,35.75,580200,35.90999984741211,35.59000015258789,30.307737350463867
13-05-2016,35.38999938964844,35.40999984741211,703200,36.459999084472656,35.75,30.443984985351562
16-05-2016,36.040000915527344,36.220001220703125,523400,36.529998779296875,36.209999084472656,30.835718154907227
17-05-2016,36.0,36.040000915527344,612400,37.0,36.529998779296875,31.108219146728516
18-05-2016,36.09000015258789,36.310001373291016,611500,36.77000045776367,36.540000915527344,31.116737365722656
19-05-2016,36.220001220703125,36.25,614900,37.13999938964844,36.22999954223633,30.852750778198242
20-05-2016,36.20000076293945,36.2599983215332,349500,37.2400016784668,37.15999984741211,31.644716262817383
23-05-2016,36.90999984741211,37.119998931884766,478400,37.540000915527344,36.939998626708984,31.457368850708008
24-05-2016,36.58000183105469,37.060001373291016,861400,37.810001373291016,37.2400016784668,31.71283721923828
25-05-2016,37.27000045776367,37.27000045776367,614600,38.369998931884766,38.20000076293945,32.53036117553711
26-05-2016,38.2599983215332,38.5,385800,38.77000045776367,38.5,32.78583526611328
27-05-2016,38.54999923706055,38.54999923706055,382400,39.439998626708984,39.22999954223633,33.40748596191406
31-05-2016,39.150001525878906,39.22999954223633,493900,39.61000061035156,39.52000045776367,33.65443801879883
01-06-2016,38.40999984741211,39.27000045776367,634700,39.560001373291016,39.470001220703125,33.61186218261719
02-06-2016,39.279998779296875,39.400001525878906,451500,40.11000061035156,39.720001220703125,33.824764251708984
03-06-2016,38.15999984741211,39.41999816894531,595300,39.7400016784668,38.31999969482422,32.63254928588867
06-06-2016,37.779998779296875,38.380001068115234,392600,38.900001525878906,38.38999938964844,32.69216537475586
07-06-2016,38.45000076293945,38.47999954223633,312500,39.08000183105469,39.0099983215332,33.22013854980469
08-06-2016,38.66999816894531,39.22999954223633,191900,39.2400016784668,38.79999923706055,33.04131317138672
09-06-2016,37.15999984741211,38.689998626708984,458400,38.689998626708984,37.5099983215332,31.942766189575195
10-06-2016,36.15999984741211,37.13999938964844,463200,37.13999938964844,36.22999954223633,30.852750778198242
13-06-2016,35.38999938964844,36.0,506800,36.220001220703125,35.52000045776367,30.24812126159668
14-06-2016,34.84000015258789,35.25,381500,35.54999923706055,35.279998779296875,30.043737411499023
15-06-2016,35.279998779296875,35.40999984741211,294000,36.52000045776367,35.75,30.443984985351562
16-06-2016,34.77000045776367,35.25,349000,35.7599983215332,35.619998931884766,30.33327865600586
17-06-2016,35.529998779296875,35.630001068115234,425800,36.720001220703125,35.9900016784668,30.64836883544922
20-06-2016,36.54999923706055,36.959999084472656,587400,37.4900016784668,36.79999923706055,31.338146209716797
21-06-2016,35.18000030517578,36.59000015258789,695500,36.630001068115234,35.77000045776367,30.461023330688477
22-06-2016,35.290000915527344,35.849998474121094,369700,36.08000183105469,35.31999969482422,30.077804565429688
23-06-2016,35.849998474121094,36.08000183105469,448900,37.029998779296875,37.02000045776367,31.525487899780273
24-06-2016,32.459999084472656,34.5099983215332,2505200,34.560001373291016,33.189998626708984,28.263944625854492
27-06-2016,31.3700008392334,32.529998779296875,1061700,32.529998779296875,31.719999313354492,27.012123107910156
28-06-2016,31.360000610351562,31.93000030517578,1143500,32.529998779296875,31.809999465942383,27.08876609802246
29-06-2016,31.860000610351562,32.22999954223633,931600,32.43000030517578,32.02000045776367,27.267595291137695
30-06-2016,31.020000457763672,32.20000076293945,1425400,32.20000076293945,31.459999084472656,26.790706634521484
01-07-2016,31.3799991607666,31.540000915527344,1017900,32.029998779296875,31.780000686645508,27.063217163085938
05-07-2016,29.290000915527344,31.700000762939453,1323300,31.729999542236328,29.959999084472656,25.513336181640625
06-07-2016,29.6200008392334,29.850000381469727,1873500,30.729999542236328,30.6200008392334,26.075380325317383
07-07-2016,30.06999969482422,30.709999084472656,1225600,31.31999969482422,30.459999084472656,25.939125061035156
08-07-2016,30.899999618530273,30.989999771118164,751700,31.690000534057617,31.6299991607666,26.935474395751953
11-07-2016,31.93000030517578,32.06999969482422,873300,33.0,32.7599983215332,27.897764205932617
12-07-2016,33.040000915527344,33.15999984741211,678800,33.58000183105469,33.22999954223633,28.298002243041992
13-07-2016,32.900001525878906,33.459999084472656,698000,33.459999084472656,33.2599983215332,28.32355308532715
14-07-2016,33.59000015258789,33.880001068115234,1164900,34.869998931884766,34.66999816894531,29.524276733398438
15-07-2016,34.54999923706055,34.779998779296875,755300,34.93000030517578,34.720001220703125,29.566865921020508
18-07-2016,34.5099983215332,34.75,418600,35.650001525878906,35.470001220703125,30.20554542541504
19-07-2016,34.880001068115234,35.349998474121094,399700,35.43000030517578,35.150001525878906,29.93303871154785
20-07-2016,35.099998474121094,35.369998931884766,796300,35.66999816894531,35.34000015258789,30.094839096069336
21-07-2016,35.369998931884766,35.369998931884766,635800,36.33000183105469,36.25,30.869779586791992
22-07-2016,35.5,36.349998474121094,387300,36.349998474121094,35.91999816894531,30.588754653930664
25-07-2016,36.02000045776367,36.02000045776367,1223100,36.61000061035156,36.22999954223633,30.852750778198242
26-07-2016,35.90999984741211,36.27000045776367,987400,36.27000045776367,36.130001068115234,30.767593383789062
27-07-2016,35.560001373291016,36.459999084472656,861800,36.66999816894531,35.650001525878906,30.35883331298828
28-07-2016,34.720001220703125,36.43000030517578,1293000,38.70000076293945,37.119998931884766,31.610654830932617
29-07-2016,37.25,37.25,1852800,39.790000915527344,39.619998931884766,33.739601135253906
01-08-2016,39.349998474121094,39.630001068115234,1322300,40.61000061035156,39.790000915527344,33.88437271118164
02-08-2016,37.599998474121094,39.81999969482422,1246600,39.83000183105469,37.86000061035156,32.2408332824707
03-08-2016,37.40999984741211,38.040000915527344,999500,38.849998474121094,38.75,32.99872589111328
04-08-2016,38.5,38.630001068115234,921300,39.689998626708984,39.380001068115234,33.53522491455078
05-08-2016,39.689998626708984,39.77000045776367,641200,40.45000076293945,40.0,34.06319808959961
08-08-2016,39.5099983215332,40.0,685000,40.459999084472656,39.849998474121094,34.174686431884766
09-08-2016,39.33000183105469,39.61000061035156,690600,39.86000061035156,39.66999816894531,34.02033233642578
10-08-2016,39.66999816894531,39.95000076293945,752700,40.2400016784668,40.20000076293945,34.47484588623047
11-08-2016,40.630001068115234,40.630001068115234,1021500,41.68000030517578,41.29999923706055,35.41818618774414
12-08-2016,40.86000061035156,41.18000030517578,688300,41.86000061035156,41.279998779296875,35.401031494140625
15-08-2016,41.33000183105469,41.40999984741211,1558500,43.060001373291016,42.84000015258789,36.738868713378906
16-08-2016,42.560001373291016,43.02000045776367,752400,43.31999969482422,42.68000030517578,36.60165023803711
17-08-2016,42.2599983215332,42.7599983215332,1134700,42.959999084472656,42.900001525878906,36.79031753540039
18-08-2016,42.59000015258789,42.91999816894531,1014100,43.18000030517578,42.91999816894531,36.80746078491211
19-08-2016,42.0099983215332,42.439998626708984,812600,42.810001373291016,42.56999969482422,36.5073127746582
22-08-2016,42.08000183105469,42.459999084472656,984100,42.63999938964844,42.27000045776367,36.250038146972656
23-08-2016,42.70000076293945,42.779998779296875,1146600,44.279998779296875,44.0,37.73366165161133
24-08-2016,43.619998931884766,43.790000915527344,1210000,44.2400016784668,44.0,37.73366165161133
25-08-2016,43.56999969482422,43.7599983215332,873800,44.29999923706055,44.130001068115234,37.84514617919922
26-08-2016,44.099998474121094,44.2400016784668,946600,44.540000915527344,44.349998474121094,38.03382110595703
29-08-2016,44.279998779296875,44.63999938964844,881500,44.77000045776367,44.599998474121094,38.248207092285156
30-08-2016,44.83000183105469,44.83000183105469,1321400,45.72999954223633,45.54999923706055,39.06290817260742
31-08-2016,44.79999923706055,45.529998779296875,1185500,45.779998779296875,45.29999923706055,38.8485107421875
01-09-2016,44.56999969482422,45.45000076293945,876600,45.900001525878906,45.369998931884766,38.908546447753906
02-09-2016,45.720001220703125,45.75,792500,46.56999969482422,46.36000061035156,39.7575569152832
06-09-2016,46.119998931884766,46.34000015258789,995700,47.02000045776367,46.88999938964844,40.21208190917969
07-09-2016,46.939998626708984,46.95000076293945,889100,47.779998779296875,47.689998626708984,40.89814376831055
08-09-2016,47.70000076293945,47.70000076293945,1669200,48.88999938964844,48.560001373291016,41.64423751831055
09-09-2016,47.0,48.130001068115234,1478800,48.36000061035156,47.09000015258789,40.38359069824219
12-09-2016,46.27000045776367,46.61000061035156,968100,48.459999084472656,48.33000183105469,41.44699478149414
13-09-2016,48.150001525878906,48.220001220703125,1581900,50.0,49.13999938964844,42.141639709472656
14-09-2016,48.79999923706055,48.939998626708984,1102400,49.439998626708984,49.400001525878906,42.364601135253906
15-09-2016,48.689998626708984,49.11000061035156,1292400,49.709999084472656,49.63999938964844,42.570438385009766
16-09-2016,48.66999816894531,49.58000183105469,1549200,50.06999969482422,49.11000061035156,42.11592483520508
19-09-2016,48.06999969482422,49.20000076293945,1218600,49.56999969482422,48.470001220703125,41.567054748535156
20-09-2016,47.970001220703125,48.90999984741211,728800,49.02000045776367,48.2599983215332,41.386962890625
21-09-2016,47.400001525878906,47.77000045776367,881700,48.349998474121094,48.279998779296875,41.40412521362305
22-09-2016,48.540000915527344,49.189998626708984,636100,49.220001220703125,49.029998779296875,42.04730987548828
23-09-2016,48.439998626708984,48.689998626708984,519500,49.27000045776367,48.959999084472656,41.987274169921875
26-09-2016,47.95000076293945,48.88999938964844,732400,48.88999938964844,48.36000061035156,41.47272872924805
27-09-2016,47.93000030517578,48.04999923706055,690400,48.83000183105469,48.54999923706055,41.63566207885742
28-09-2016,46.939998626708984,48.4900016784668,1326700,48.66999816894531,47.58000183105469,40.80381393432617
29-09-2016,47.0099983215332,47.58000183105469,1185900,47.880001068115234,47.18000030517578,40.46077346801758
30-09-2016,47.27000045776367,47.5,703300,48.41999816894531,48.18000030517578,41.318355560302734
03-10-2016,47.91999816894531,47.95000076293945,519600,48.95000076293945,48.380001068115234,41.489871978759766
04-10-2016,48.029998779296875,48.61000061035156,820200,48.849998474121094,48.459999084472656,41.55847930908203
05-10-2016,48.70000076293945,48.880001068115234,1835600,50.31999969482422,49.9900016784668,42.87058639526367
06-10-2016,49.36000061035156,49.97999954223633,743400,50.349998474121094,49.97999954223633,42.86201095581055
07-10-2016,47.560001373291016,49.7599983215332,1228500,49.79999923706055,47.970001220703125,41.13827133178711
10-10-2016,47.13999938964844,48.130001068115234,1150000,48.63999938964844,47.619998931884766,40.8381233215332
11-10-2016,45.93000030517578,47.72999954223633,1473100,47.72999954223633,46.130001068115234,39.5603141784668
12-10-2016,45.900001525878906,46.11000061035156,677300,46.77000045776367,46.27000045776367,39.68037796020508
13-10-2016,43.400001525878906,44.439998626708984,1824000,45.0,44.72999954223633,38.35969924926758
14-10-2016,44.709999084472656,44.9900016784668,878100,45.470001220703125,45.279998779296875,38.83137130737305
17-10-2016,44.56999969482422,44.720001220703125,824400,45.599998474121094,45.16999816894531,38.737037658691406
18-10-2016,44.93000030517578,45.75,721000,45.790000915527344,45.31999969482422,38.86566925048828
19-10-2016,45.18000030517578,45.63999938964844,815500,46.75,46.58000183105469,39.946231842041016
