Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-2020,9.510000228881836,9.510000228881836,200,9.510000228881836,9.510000228881836,8.850105285644531
04-12-2020,9.869999885559082,9.869999885559082,25300,9.869999885559082,9.869999885559082,9.185123443603516
07-12-2020,9.869999885559082,9.869999885559082,0,9.869999885559082,9.869999885559082,9.185123443603516
08-12-2020,9.699999809265137,9.699999809265137,100,9.699999809265137,9.699999809265137,9.026920318603516
09-12-2020,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,9.026920318603516
10-12-2020,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,9.026920318603516
11-12-2020,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,9.026920318603516
14-12-2020,9.649999618530273,9.649999618530273,100,9.649999618530273,9.649999618530273,8.980389595031738
15-12-2020,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,8.980389595031738
16-12-2020,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,8.980389595031738
17-12-2020,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,8.980389595031738
18-12-2020,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,8.980389595031738
21-12-2020,9.0,9.0,900,9.0,9.0,8.375493049621582
22-12-2020,9.0,9.0,300,9.0,9.0,8.375493049621582
23-12-2020,9.0,9.0,4200,9.0,9.0,8.375493049621582
24-12-2020,9.0,9.0,0,9.0,9.0,8.375493049621582
28-12-2020,9.199999809265137,9.199999809265137,200,9.199999809265137,9.199999809265137,8.561614990234375
29-12-2020,9.239999771118164,9.239999771118164,1000,9.239999771118164,9.239999771118164,8.598838806152344
30-12-2020,9.239999771118164,9.399999618530273,10700,9.640000343322754,9.640000343322754,8.971084594726562
31-12-2020,8.989999771118164,8.989999771118164,1300,9.289999961853027,9.289999961853027,8.645370483398438
04-01-2021,9.289999961853027,9.289999961853027,0,9.289999961853027,9.289999961853027,8.645370483398438
05-01-2021,9.149999618530273,9.149999618530273,100,9.149999618530273,9.149999618530273,8.515084266662598
06-01-2021,9.75,9.75,500,9.930000305175781,9.930000305175781,9.240961074829102
07-01-2021,9.930000305175781,9.930000305175781,10200,9.930000305175781,9.930000305175781,9.240961074829102
08-01-2021,9.930000305175781,9.930000305175781,0,9.930000305175781,9.930000305175781,9.240961074829102
11-01-2021,9.930000305175781,9.930000305175781,0,9.930000305175781,9.930000305175781,9.240961074829102
12-01-2021,9.930000305175781,9.930000305175781,10000,9.930000305175781,9.930000305175781,9.240961074829102
13-01-2021,9.75,9.75,13000,9.75,9.75,9.073451042175293
14-01-2021,9.550000190734863,9.550000190734863,400,9.550000190734863,9.550000190734863,8.8873291015625
15-01-2021,9.550000190734863,9.550000190734863,261600,9.550000190734863,9.550000190734863,8.8873291015625
19-01-2021,9.550000190734863,9.550000190734863,0,9.550000190734863,9.550000190734863,8.8873291015625
20-01-2021,9.550000190734863,9.550000190734863,0,9.550000190734863,9.550000190734863,8.8873291015625
21-01-2021,9.899999618530273,10.100000381469727,1800,10.100000381469727,9.899999618530273,9.213042259216309
22-01-2021,9.430000305175781,9.699999809265137,1300,9.699999809265137,9.430000305175781,8.775655746459961
25-01-2021,9.100000381469727,9.100000381469727,1200,9.100000381469727,9.100000381469727,8.46855354309082
26-01-2021,9.380000114440918,9.380000114440918,13200,9.380000114440918,9.380000114440918,8.729125022888184
27-01-2021,9.109999656677246,9.109999656677246,2000,9.109999656677246,9.109999656677246,8.477859497070312
28-01-2021,9.199999809265137,9.199999809265137,21900,9.199999809265137,9.199999809265137,8.561614990234375
29-01-2021,8.649999618530273,9.149999618530273,20000,9.149999618530273,9.0,8.375493049621582
01-02-2021,9.0,9.0,0,9.0,9.0,8.375493049621582
02-02-2021,9.75,9.75,3000,9.75,9.75,9.073451042175293
03-02-2021,9.75,9.75,200,9.75,9.75,9.073451042175293
04-02-2021,9.75,9.75,3500,9.75,9.75,9.073451042175293
05-02-2021,9.899999618530273,9.899999618530273,18700,10.1899995803833,10.1899995803833,9.482918739318848
08-02-2021,10.1899995803833,10.1899995803833,0,10.1899995803833,10.1899995803833,9.482918739318848
09-02-2021,10.529999732971191,10.529999732971191,100,10.529999732971191,10.529999732971191,9.79932689666748
10-02-2021,10.75,10.75,2000,10.75,10.75,10.004061698913574
11-02-2021,10.279999732971191,10.279999732971191,10200,10.279999732971191,10.279999732971191,9.56667423248291
12-02-2021,10.149999618530273,10.149999618530273,300,10.300000190734863,10.300000190734863,9.585286140441895
16-02-2021,10.300000190734863,10.350000381469727,48400,10.350000381469727,10.300000190734863,9.585286140441895
17-02-2021,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.585286140441895
18-02-2021,10.100000381469727,10.100000381469727,100,10.100000381469727,10.100000381469727,9.399164199829102
19-02-2021,10.300000190734863,10.300000190734863,1000,10.300000190734863,10.300000190734863,9.585286140441895
22-02-2021,9.850000381469727,10.0600004196167,7200,10.0600004196167,9.850000381469727,9.166512489318848
23-02-2021,10.279999732971191,10.279999732971191,5200,10.510000228881836,10.510000228881836,9.780714988708496
24-02-2021,10.40999984741211,10.550000190734863,26000,10.640000343322754,10.609999656677246,9.873775482177734
25-02-2021,10.649999618530273,10.75,700,10.75,10.649999618530273,9.910999298095703
26-02-2021,10.300000190734863,10.300000190734863,4100,10.300000190734863,10.300000190734863,9.585286140441895
01-03-2021,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.585286140441895
02-03-2021,10.399999618530273,10.479999542236328,4600,10.850000381469727,10.399999618530273,9.67834758758545
03-03-2021,10.600000381469727,10.600000381469727,4100,10.640000343322754,10.640000343322754,9.901694297790527
04-03-2021,10.640000343322754,10.640000343322754,0,10.640000343322754,10.640000343322754,9.901694297790527
05-03-2021,10.399999618530273,10.399999618530273,400,10.399999618530273,10.399999618530273,9.67834758758545
08-03-2021,10.399999618530273,10.399999618530273,0,10.399999618530273,10.399999618530273,9.67834758758545
09-03-2021,10.90999984741211,10.979999542236328,75000,10.979999542236328,10.90999984741211,10.152958869934082
10-03-2021,10.90999984741211,10.90999984741211,38600,10.90999984741211,10.90999984741211,10.152958869934082
11-03-2021,10.59000015258789,10.75,11000,10.800000190734863,10.75,10.004061698913574
12-03-2021,10.75,10.75,0,10.75,10.75,10.004061698913574
15-03-2021,10.75,10.75,0,10.75,10.75,10.004061698913574
16-03-2021,11.029999732971191,11.069999694824219,12300,11.15999984741211,11.029999732971191,10.264632225036621
17-03-2021,11.15999984741211,11.15999984741211,14300,11.430000305175781,11.399999618530273,10.608957290649414
18-03-2021,11.4399995803833,11.4399995803833,3600,11.510000228881836,11.510000228881836,10.711325645446777
19-03-2021,11.510000228881836,11.510000228881836,0,11.510000228881836,11.510000228881836,10.711325645446777
22-03-2021,11.0,11.100000381469727,500,11.100000381469727,11.0,10.236713409423828
23-03-2021,11.0,11.0,0,11.0,11.0,10.236713409423828
24-03-2021,11.0,11.0,0,11.0,11.0,10.236713409423828
25-03-2021,11.0,11.0,0,11.0,11.0,10.236713409423828
26-03-2021,10.699999809265137,10.699999809265137,200,10.699999809265137,10.699999809265137,9.957530975341797
29-03-2021,10.699999809265137,10.699999809265137,0,10.699999809265137,10.699999809265137,9.957530975341797
30-03-2021,10.699999809265137,10.699999809265137,0,10.699999809265137,10.699999809265137,9.957530975341797
31-03-2021,10.699999809265137,10.699999809265137,0,10.699999809265137,10.699999809265137,9.957530975341797
01-04-2021,10.649999618530273,10.649999618530273,1500,10.649999618530273,10.649999618530273,9.910999298095703
05-04-2021,10.100000381469727,10.100000381469727,100,10.100000381469727,10.100000381469727,9.399164199829102
06-04-2021,10.84000015258789,10.84000015258789,100,10.84000015258789,10.84000015258789,10.08781623840332
07-04-2021,10.619999885559082,10.619999885559082,100,10.619999885559082,10.619999885559082,9.883081436157227
08-04-2021,10.619999885559082,10.619999885559082,0,10.619999885559082,10.619999885559082,9.883081436157227
09-04-2021,10.619999885559082,10.619999885559082,0,10.619999885559082,10.619999885559082,9.883081436157227
12-04-2021,10.34000015258789,10.34000015258789,400,10.34000015258789,10.34000015258789,9.62251091003418
13-04-2021,10.329999923706055,10.329999923706055,1100,10.329999923706055,10.329999923706055,9.613204956054688
14-04-2021,10.329999923706055,10.329999923706055,0,10.329999923706055,10.329999923706055,9.613204956054688
15-04-2021,10.329999923706055,10.329999923706055,0,10.329999923706055,10.329999923706055,9.613204956054688
16-04-2021,10.390000343322754,10.390000343322754,300,10.390000343322754,10.390000343322754,9.669041633605957
19-04-2021,10.539999961853027,10.539999961853027,1600,10.539999961853027,10.539999961853027,9.94648551940918
20-04-2021,10.539999961853027,10.539999961853027,0,10.539999961853027,10.539999961853027,9.94648551940918
21-04-2021,9.399999618530273,9.649999618530273,8700,9.649999618530273,9.399999618530273,8.87067985534668
22-04-2021,9.449999809265137,9.869999885559082,3200,9.869999885559082,9.449999809265137,8.917863845825195
23-04-2021,9.949999809265137,9.949999809265137,200,9.949999809265137,9.949999809265137,9.389708518981934
26-04-2021,10.0,10.0,6600,10.149999618530273,10.119999885559082,9.550135612487793
27-04-2021,10.050000190734863,10.1899995803833,600,10.1899995803833,10.050000190734863,9.484078407287598
28-04-2021,10.050000190734863,10.050000190734863,0,10.050000190734863,10.050000190734863,9.484078407287598
29-04-2021,10.300000190734863,10.300000190734863,1800,10.449999809265137,10.380000114440918,9.795495986938477
30-04-2021,10.479999542236328,10.479999542236328,600,10.479999542236328,10.479999542236328,9.889863967895508
03-05-2021,10.479999542236328,10.479999542236328,1000,10.670000076293945,10.670000076293945,10.069165229797363
04-05-2021,10.279999732971191,10.279999732971191,200,10.279999732971191,10.279999732971191,9.701126098632812
05-05-2021,10.279999732971191,10.279999732971191,0,10.279999732971191,10.279999732971191,9.701126098632812
06-05-2021,11.0,11.0,700,11.40999984741211,11.40999984741211,10.767495155334473
07-05-2021,11.050000190734863,11.050000190734863,1300,11.050000190734863,11.050000190734863,10.427767753601074
10-05-2021,12.050000190734863,12.050000190734863,6200,12.050000190734863,12.050000190734863,11.37145709991455
11-05-2021,12.0,12.199999809265137,1700,12.199999809265137,12.140000343322754,11.456389427185059
12-05-2021,11.899999618530273,12.239999771118164,60300,12.350000381469727,11.899999618530273,11.229903221130371
13-05-2021,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,11.229903221130371
14-05-2021,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,11.229903221130371
17-05-2021,12.75,12.75,200,12.75,12.75,12.032039642333984
18-05-2021,12.050000190734863,12.050000190734863,300,12.850000381469727,12.850000381469727,12.126408576965332
19-05-2021,12.850000381469727,12.850000381469727,200,12.850000381469727,12.850000381469727,12.126408576965332
20-05-2021,13.0,13.0,200,13.0,13.0,12.267961502075195
21-05-2021,13.0,13.0,0,13.0,13.0,12.267961502075195
24-05-2021,12.609999656677246,12.609999656677246,200,12.609999656677246,12.609999656677246,11.899922370910645
25-05-2021,12.6899995803833,12.949999809265137,800,12.949999809265137,12.6899995803833,11.975417137145996
26-05-2021,12.300000190734863,12.300000190734863,1300,12.300000190734863,12.300000190734863,11.607378959655762
27-05-2021,12.399999618530273,12.399999618530273,6000,12.649999618530273,12.649999618530273,11.93766975402832
28-05-2021,12.699999809265137,12.699999809265137,3800,12.850000381469727,12.850000381469727,12.126408576965332
01-06-2021,13.029999732971191,13.029999732971191,600,13.029999732971191,13.029999732971191,12.296272277832031
02-06-2021,13.0,13.0,1500,13.0,13.0,12.267961502075195
03-06-2021,12.90999984741211,12.90999984741211,700,12.90999984741211,12.90999984741211,12.183029174804688
04-06-2021,12.90999984741211,12.90999984741211,0,12.90999984741211,12.90999984741211,12.183029174804688
07-06-2021,12.90999984741211,12.90999984741211,600,12.90999984741211,12.90999984741211,12.183029174804688
08-06-2021,13.350000381469727,13.420000076293945,18700,13.550000190734863,13.350000381469727,12.59825325012207
09-06-2021,13.350000381469727,13.350000381469727,0,13.350000381469727,13.350000381469727,12.59825325012207
10-06-2021,13.100000381469727,13.119999885559082,38600,13.350000381469727,13.350000381469727,12.59825325012207
11-06-2021,13.350000381469727,13.350000381469727,0,13.350000381469727,13.350000381469727,12.59825325012207
14-06-2021,13.350000381469727,13.350000381469727,0,13.350000381469727,13.350000381469727,12.59825325012207
15-06-2021,13.350000381469727,13.350000381469727,0,13.350000381469727,13.350000381469727,12.59825325012207
16-06-2021,12.899999618530273,12.949999809265137,400,12.949999809265137,12.899999618530273,12.173592567443848
17-06-2021,12.899999618530273,12.899999618530273,0,12.899999618530273,12.899999618530273,12.173592567443848
18-06-2021,12.220000267028809,12.220000267028809,400,12.220000267028809,12.220000267028809,11.53188419342041
21-06-2021,11.979999542236328,11.979999542236328,800,12.279999732971191,12.279999732971191,11.588504791259766
22-06-2021,12.180000305175781,12.180000305175781,200,12.180000305175781,12.180000305175781,11.494136810302734
23-06-2021,12.180000305175781,12.180000305175781,0,12.180000305175781,12.180000305175781,11.494136810302734
24-06-2021,12.180000305175781,12.180000305175781,0,12.180000305175781,12.180000305175781,11.494136810302734
25-06-2021,12.390000343322754,12.390000343322754,18400,12.479999542236328,12.390000343322754,11.69231128692627
28-06-2021,12.649999618530273,12.649999618530273,800,12.850000381469727,12.850000381469727,12.126408576965332
29-06-2021,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,12.126408576965332
30-06-2021,11.649999618530273,11.899999618530273,3100,12.100000381469727,11.729999542236328,11.069475173950195
01-07-2021,11.850000381469727,11.850000381469727,900,11.850000381469727,11.850000381469727,11.182719230651855
02-07-2021,12.100000381469727,12.100000381469727,200,12.100000381469727,12.100000381469727,11.418641090393066
06-07-2021,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,11.418641090393066
07-07-2021,11.34000015258789,11.699999809265137,6400,11.699999809265137,11.699999809265137,11.041165351867676
08-07-2021,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,11.041165351867676
09-07-2021,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,11.041165351867676
12-07-2021,11.489999771118164,11.489999771118164,900,11.489999771118164,11.489999771118164,10.842989921569824
13-07-2021,11.399999618530273,11.430000305175781,400,11.430000305175781,11.399999618530273,10.758058547973633
14-07-2021,11.399999618530273,11.399999618530273,2300,11.529999732971191,11.529999732971191,10.880738258361816
15-07-2021,11.079999923706055,11.079999923706055,1200,11.079999923706055,11.079999923706055,10.456077575683594
16-07-2021,11.079999923706055,11.079999923706055,0,11.079999923706055,11.079999923706055,10.456077575683594
19-07-2021,10.699999809265137,10.75,800,10.75,10.699999809265137,10.0974760055542
20-07-2021,10.600000381469727,10.600000381469727,200,10.600000381469727,10.600000381469727,10.003107070922852
21-07-2021,11.0,11.0,400,11.0,11.0,10.380582809448242
22-07-2021,11.0,11.0,100,11.0,11.0,10.380582809448242
23-07-2021,11.399999618530273,11.399999618530273,400,11.399999618530273,11.399999618530273,10.758058547973633
26-07-2021,11.399999618530273,11.399999618530273,0,11.399999618530273,11.399999618530273,10.758058547973633
27-07-2021,11.109999656677246,11.109999656677246,900,11.109999656677246,11.109999656677246,10.48438835144043
28-07-2021,11.109999656677246,11.109999656677246,0,11.109999656677246,11.109999656677246,10.48438835144043
29-07-2021,11.109999656677246,11.109999656677246,0,11.109999656677246,11.109999656677246,10.48438835144043
30-07-2021,12.350000381469727,12.350000381469727,200,12.350000381469727,12.350000381469727,11.654563903808594
02-08-2021,12.350000381469727,12.350000381469727,0,12.350000381469727,12.350000381469727,11.654563903808594
03-08-2021,12.350000381469727,12.350000381469727,0,12.350000381469727,12.350000381469727,11.654563903808594
04-08-2021,11.8100004196167,11.8100004196167,400,11.8100004196167,11.8100004196167,11.14497184753418
05-08-2021,11.800000190734863,11.800000190734863,300,11.800000190734863,11.800000190734863,11.135534286499023
06-08-2021,12.050000190734863,12.050000190734863,800,12.050000190734863,12.050000190734863,11.37145709991455
09-08-2021,12.050000190734863,12.050000190734863,0,12.050000190734863,12.050000190734863,11.37145709991455
10-08-2021,12.350000381469727,12.350000381469727,5700,12.350000381469727,12.350000381469727,11.654563903808594
11-08-2021,12.300000190734863,12.300000190734863,100,12.300000190734863,12.300000190734863,11.607378959655762
12-08-2021,12.399999618530273,12.699999809265137,500,12.699999809265137,12.619999885559082,11.909358978271484
13-08-2021,12.619999885559082,12.619999885559082,0,12.619999885559082,12.619999885559082,11.909358978271484
16-08-2021,12.350000381469727,12.350000381469727,500,12.65999984741211,12.65999984741211,11.947107315063477
17-08-2021,12.65999984741211,12.65999984741211,0,12.65999984741211,12.65999984741211,11.947107315063477
18-08-2021,12.65999984741211,12.65999984741211,0,12.65999984741211,12.65999984741211,11.947107315063477
19-08-2021,12.65999984741211,12.65999984741211,0,12.65999984741211,12.65999984741211,11.947107315063477
20-08-2021,12.65999984741211,12.65999984741211,2600,12.65999984741211,12.65999984741211,11.947107315063477
23-08-2021,12.65999984741211,12.65999984741211,0,12.65999984741211,12.65999984741211,11.947107315063477
24-08-2021,12.65999984741211,12.65999984741211,0,12.65999984741211,12.65999984741211,11.947107315063477
25-08-2021,12.550000190734863,12.75,300,12.75,12.550000190734863,11.843301773071289
26-08-2021,12.779999732971191,12.779999732971191,500,12.779999732971191,12.779999732971191,12.060349464416504
27-08-2021,12.5,12.5,400,12.5,12.5,11.796116828918457
30-08-2021,12.5,12.5,0,12.5,12.5,11.796116828918457
31-08-2021,12.300000190734863,12.460000038146973,800,12.600000381469727,12.300000190734863,11.607378959655762
01-09-2021,12.300000190734863,12.300000190734863,0,12.300000190734863,12.300000190734863,11.607378959655762
02-09-2021,13.050000190734863,13.050000190734863,200,13.050000190734863,13.050000190734863,12.315146446228027
03-09-2021,13.25,13.25,4500,13.25,13.25,12.503883361816406
07-09-2021,12.949999809265137,12.949999809265137,1200,12.949999809265137,12.949999809265137,12.220776557922363
08-09-2021,12.699999809265137,12.699999809265137,500,13.079999923706055,13.079999923706055,12.343456268310547
09-09-2021,12.819999694824219,13.069999694824219,400,13.069999694824219,12.819999694824219,12.09809684753418
10-09-2021,12.819999694824219,12.819999694824219,0,12.819999694824219,12.819999694824219,12.09809684753418
13-09-2021,12.819999694824219,12.819999694824219,0,12.819999694824219,12.819999694824219,12.09809684753418
14-09-2021,13.180000305175781,13.180000305175781,200,13.180000305175781,13.180000305175781,12.437826156616211
15-09-2021,13.180000305175781,13.180000305175781,0,13.180000305175781,13.180000305175781,12.437826156616211
16-09-2021,12.949999809265137,12.949999809265137,3800,12.949999809265137,12.949999809265137,12.220776557922363
17-09-2021,12.539999961853027,12.579999923706055,700,12.579999923706055,12.539999961853027,11.833864212036133
20-09-2021,12.550000190734863,12.550000190734863,200,12.550000190734863,12.550000190734863,11.843301773071289
21-09-2021,12.140000343322754,12.140000343322754,100,12.140000343322754,12.140000343322754,11.456389427185059
22-09-2021,11.930000305175781,11.930000305175781,7200,12.600000381469727,12.359999656677246,11.663999557495117
23-09-2021,13.050000190734863,13.050000190734863,200,13.050000190734863,13.050000190734863,12.315146446228027
24-09-2021,13.050000190734863,13.050000190734863,0,13.050000190734863,13.050000190734863,12.315146446228027
27-09-2021,13.0600004196167,13.0600004196167,300,13.0600004196167,13.0600004196167,12.324583053588867
28-09-2021,13.100000381469727,13.140000343322754,3500,13.140000343322754,13.100000381469727,12.362330436706543
29-09-2021,13.34000015258789,13.34000015258789,8000,13.34000015258789,13.34000015258789,12.588815689086914
30-09-2021,13.529999732971191,13.529999732971191,300,13.529999732971191,13.529999732971191,12.76811695098877
01-10-2021,13.529999732971191,13.529999732971191,2300,13.529999732971191,13.529999732971191,12.76811695098877
04-10-2021,12.890000343322754,13.649999618530273,1200,13.649999618530273,12.890000343322754,12.164155960083008
05-10-2021,12.890000343322754,12.890000343322754,0,12.890000343322754,12.890000343322754,12.164155960083008
06-10-2021,13.430000305175781,13.430000305175781,300,13.430000305175781,13.430000305175781,12.673748016357422
07-10-2021,13.600000381469727,14.180000305175781,5700,14.180000305175781,13.600000381469727,12.834175109863281
08-10-2021,13.680000305175781,13.680000305175781,300,13.680000305175781,13.680000305175781,12.90967082977295
11-10-2021,13.680000305175781,13.680000305175781,0,13.680000305175781,13.680000305175781,12.90967082977295
12-10-2021,13.680000305175781,13.680000305175781,0,13.680000305175781,13.680000305175781,12.90967082977295
13-10-2021,13.680000305175781,13.680000305175781,0,13.680000305175781,13.680000305175781,12.90967082977295
14-10-2021,13.899999618530273,13.899999618530273,800,13.899999618530273,13.899999618530273,13.117281913757324
15-10-2021,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,13.117281913757324
18-10-2021,13.550000190734863,13.550000190734863,7800,13.619999885559082,13.619999885559082,12.853048324584961
19-10-2021,13.619999885559082,13.619999885559082,0,13.619999885559082,13.619999885559082,12.853048324584961
20-10-2021,13.350000381469727,13.350000381469727,100,13.350000381469727,13.350000381469727,12.59825325012207
21-10-2021,13.199999809265137,13.760000228881836,300,13.760000228881836,13.199999809265137,12.45669937133789
22-10-2021,13.199999809265137,13.199999809265137,0,13.199999809265137,13.199999809265137,12.45669937133789
25-10-2021,13.130000114440918,13.550000190734863,400,13.550000190734863,13.130000114440918,12.390641212463379
26-10-2021,13.329999923706055,13.329999923706055,100,13.329999923706055,13.329999923706055,12.579379081726074
27-10-2021,13.329999923706055,13.329999923706055,0,13.329999923706055,13.329999923706055,12.579379081726074
28-10-2021,13.550000190734863,13.550000190734863,200,13.550000190734863,13.550000190734863,12.786991119384766
29-10-2021,13.369999885559082,13.369999885559082,1900,13.369999885559082,13.369999885559082,12.61712646484375
01-11-2021,13.369999885559082,13.369999885559082,0,13.369999885559082,13.369999885559082,12.61712646484375
02-11-2021,13.350000381469727,13.350000381469727,300,13.350000381469727,13.350000381469727,12.59825325012207
03-11-2021,13.300000190734863,13.300000190734863,400,13.300000190734863,13.300000190734863,12.551068305969238
04-11-2021,13.5,13.5,600,13.5,13.5,12.739806175231934
05-11-2021,13.5,13.5,0,13.5,13.5,12.739806175231934
08-11-2021,13.5,13.5,0,13.5,13.5,12.739806175231934
09-11-2021,13.550000190734863,13.550000190734863,200,13.550000190734863,13.550000190734863,12.786991119384766
10-11-2021,13.489999771118164,13.489999771118164,400,13.489999771118164,13.489999771118164,12.730368614196777
11-11-2021,13.390000343322754,13.390000343322754,4200,13.479999542236328,13.479999542236328,12.720932006835938
12-11-2021,13.289999961853027,13.289999961853027,200,13.289999961853027,13.289999961853027,12.541631698608398
15-11-2021,13.100000381469727,13.100000381469727,4600,13.100000381469727,13.100000381469727,12.362330436706543
16-11-2021,13.100000381469727,13.100000381469727,0,13.100000381469727,13.100000381469727,12.362330436706543
17-11-2021,13.34000015258789,13.34000015258789,100,13.34000015258789,13.34000015258789,12.588815689086914
18-11-2021,13.34000015258789,13.34000015258789,0,13.34000015258789,13.34000015258789,12.588815689086914
19-11-2021,13.34000015258789,13.34000015258789,0,13.34000015258789,13.34000015258789,12.588815689086914
22-11-2021,12.380000114440918,12.380000114440918,6000,12.770000457763672,12.649999618530273,11.93766975402832
23-11-2021,12.8100004196167,12.8100004196167,1800,12.8100004196167,12.8100004196167,12.088661193847656
24-11-2021,12.949999809265137,12.949999809265137,400,12.949999809265137,12.949999809265137,12.220776557922363
26-11-2021,12.149999618530273,12.149999618530273,700,12.199999809265137,12.199999809265137,11.513010025024414
29-11-2021,12.0600004196167,12.0600004196167,300,12.0600004196167,12.0600004196167,11.38089370727539
30-11-2021,12.109999656677246,12.3100004196167,1100,12.3100004196167,12.109999656677246,11.428077697753906
01-12-2021,12.5,12.649999618530273,1400,12.649999618530273,12.649999618530273,11.93766975402832
02-12-2021,12.5600004196167,12.5600004196167,400,12.8100004196167,12.8100004196167,12.088661193847656
03-12-2021,12.350000381469727,12.350000381469727,900,12.829999923706055,12.829999923706055,12.107534408569336
06-12-2021,12.65999984741211,12.65999984741211,1300,13.050000190734863,13.050000190734863,12.315146446228027
07-12-2021,13.050000190734863,13.050000190734863,4100,13.050000190734863,13.050000190734863,12.315146446228027
08-12-2021,13.350000381469727,13.350000381469727,300,13.350000381469727,13.350000381469727,12.59825325012207
09-12-2021,13.350000381469727,13.350000381469727,100,13.350000381469727,13.350000381469727,12.59825325012207
10-12-2021,14.350000381469727,14.350000381469727,1100,14.350000381469727,14.350000381469727,13.541942596435547
13-12-2021,14.369999885559082,14.369999885559082,2300,14.890000343322754,14.890000343322754,14.051534652709961
14-12-2021,15.0,15.0,100,15.0,15.0,14.155340194702148
15-12-2021,15.0,15.0,0,15.0,15.0,14.155340194702148
16-12-2021,15.039999961853027,15.039999961853027,500,15.039999961853027,15.039999961853027,14.193087577819824
17-12-2021,15.25,15.25,300,15.25,15.25,14.39126205444336
20-12-2021,15.25,15.25,0,15.25,15.25,14.39126205444336
21-12-2021,15.25,15.25,0,15.25,15.25,14.39126205444336
22-12-2021,14.930000305175781,15.0,9200,15.350000381469727,15.100000381469727,14.249709129333496
23-12-2021,15.329999923706055,15.329999923706055,200,15.329999923706055,15.329999923706055,14.466757774353027
27-12-2021,15.270000457763672,15.270000457763672,300,15.270000457763672,15.270000457763672,14.410137176513672
28-12-2021,15.479999542236328,15.600000381469727,600,15.600000381469727,15.479999542236328,14.60831069946289
29-12-2021,15.479999542236328,15.479999542236328,0,15.479999542236328,15.479999542236328,14.60831069946289
30-12-2021,15.369999885559082,15.380000114440918,300,15.380000114440918,15.369999885559082,14.504505157470703
31-12-2021,15.369999885559082,15.369999885559082,0,15.369999885559082,15.369999885559082,14.504505157470703
03-01-2022,15.300000190734863,15.649999618530273,1300,15.649999618530273,15.300000190734863,14.438446998596191
04-01-2022,16.18000030517578,16.18000030517578,1500,16.260000228881836,16.239999771118164,15.325514793395996
05-01-2022,16.239999771118164,16.239999771118164,0,16.239999771118164,16.239999771118164,15.325514793395996
06-01-2022,16.25,16.25,500,16.25,16.25,15.334951400756836
07-01-2022,16.25,16.25,0,16.25,16.25,15.334951400756836
10-01-2022,16.25,16.25,3100,16.950000762939453,16.770000457763672,15.825671195983887
11-01-2022,16.5,16.5,400,16.5,16.5,15.570874214172363
12-01-2022,15.5,15.5,1500,15.699999809265137,15.699999809265137,14.815922737121582
13-01-2022,15.880000114440918,15.880000114440918,1300,16.06999969482422,16.06999969482422,15.165087699890137
14-01-2022,15.34000015258789,15.609999656677246,2300,15.609999656677246,15.34000015258789,14.476194381713867
18-01-2022,15.699999809265137,15.699999809265137,1200,15.699999809265137,15.699999809265137,14.815922737121582
19-01-2022,15.399999618530273,15.399999618530273,1100,15.399999618530273,15.399999618530273,14.532815933227539
20-01-2022,15.3100004196167,15.3100004196167,700,15.699999809265137,15.3100004196167,14.447884559631348
21-01-2022,14.800000190734863,14.979999542236328,1900,15.420000076293945,15.420000076293945,14.551690101623535
24-01-2022,14.760000228881836,14.760000228881836,600,14.760000228881836,14.760000228881836,13.928854942321777
25-01-2022,14.729999542236328,15.020000457763672,800,15.020000457763672,14.729999542236328,13.900543212890625
26-01-2022,15.399999618530273,15.5,900,15.5,15.5,14.627184867858887
27-01-2022,15.3100004196167,15.609999656677246,1500,15.800000190734863,15.800000190734863,14.91029167175293
28-01-2022,15.569999694824219,15.569999694824219,500,15.569999694824219,15.569999694824219,14.693243026733398
31-01-2022,15.649999618530273,15.649999618530273,700,15.649999618530273,15.649999618530273,14.76873779296875
01-02-2022,15.869999885559082,15.869999885559082,200,15.869999885559082,15.869999885559082,14.976349830627441
02-02-2022,16.459999084472656,16.690000534057617,3600,16.690000534057617,16.459999084472656,15.533125877380371
03-02-2022,17.100000381469727,17.100000381469727,100,17.100000381469727,17.100000381469727,16.137088775634766
04-02-2022,17.100000381469727,17.100000381469727,0,17.100000381469727,17.100000381469727,16.137088775634766
07-02-2022,16.899999618530273,16.899999618530273,1200,17.0,17.0,16.0427188873291
