Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-2010,52.869998931884766,55.20000076293945,6205900,55.20000076293945,53.02000045776367,40.823631286621094
25-01-2010,53.060001373291016,53.72999954223633,4313400,58.0,53.689998626708984,41.33950424194336
26-01-2010,52.779998779296875,53.47999954223633,3479300,54.33000183105469,53.40999984741211,41.123897552490234
27-01-2010,50.619998931884766,52.529998779296875,6772900,53.40999984741211,52.38999938964844,40.33854293823242
28-01-2010,50.18000030517578,52.31999969482422,4456300,52.52000045776367,51.11000061035156,39.35299301147461
29-01-2010,49.689998626708984,51.400001525878906,5507600,52.33000183105469,49.95000076293945,38.4598388671875
01-02-2010,50.2400016784668,50.369998931884766,3836700,51.86000061035156,51.349998474121094,39.53778076171875
02-02-2010,51.61000061035156,51.79999923706055,3678000,52.86000061035156,52.45000076293945,40.38473892211914
03-02-2010,51.75,52.16999816894531,2497200,53.16999816894531,51.84000015258789,39.915069580078125
04-02-2010,49.68000030517578,51.349998474121094,4636500,51.45000076293945,49.869998931884766,38.398231506347656
05-02-2010,48.33000183105469,49.7599983215332,5771500,50.16999816894531,49.81999969482422,38.35973358154297
08-02-2010,48.84000015258789,49.84000015258789,3775400,50.59000015258789,48.959999084472656,37.69758224487305
09-02-2010,49.72999954223633,49.900001525878906,5841600,51.36000061035156,50.31999969482422,38.74471664428711
10-02-2010,49.43000030517578,50.439998626708984,3155300,50.650001525878906,50.04999923706055,38.53681945800781
11-02-2010,49.849998474121094,49.90999984741211,5045200,52.5099983215332,52.31999969482422,40.28465270996094
12-02-2010,51.11000061035156,51.470001220703125,5683500,53.15999984741211,53.11000061035156,40.89291763305664
16-02-2010,53.540000915527344,53.7599983215332,6325800,54.54999923706055,53.779998779296875,41.4088134765625
17-02-2010,56.04999923706055,57.689998626708984,17375400,58.04999923706055,56.47999954223633,43.487709045410156
18-02-2010,56.45000076293945,56.91999816894531,6090000,57.52000045776367,57.2599983215332,44.08829116821289
19-02-2010,56.599998474121094,57.11000061035156,4262100,57.720001220703125,57.279998779296875,44.10369110107422
22-02-2010,56.4900016784668,57.599998474121094,4127600,57.75,56.70000076293945,43.6571044921875
23-02-2010,55.45000076293945,56.58000183105469,4890200,57.439998626708984,56.09000015258789,43.18742752075195
24-02-2010,55.7400016784668,56.29999923706055,3982800,56.9900016784668,56.18000030517578,43.2567138671875
25-02-2010,54.599998474121094,55.27000045776367,5749000,57.119998931884766,56.959999084472656,43.8572998046875
26-02-2010,56.2400016784668,57.34000015258789,4068600,57.4900016784668,57.29999923706055,44.119075775146484
01-03-2010,57.45000076293945,57.45000076293945,3529600,58.459999084472656,58.290000915527344,44.88135528564453
02-03-2010,57.65999984741211,58.58000183105469,3547700,58.9900016784668,58.209999084472656,44.819740295410156
03-03-2010,58.33000183105469,58.349998474121094,3921600,59.70000076293945,58.65999984741211,45.1662483215332
04-03-2010,58.06999969482422,58.779998779296875,3374900,59.33000183105469,58.5,45.04304504394531
05-03-2010,59.0099983215332,59.290000915527344,3086000,59.849998474121094,59.540000915527344,45.84381103515625
08-03-2010,58.779998779296875,59.59000015258789,2429700,59.779998779296875,59.20000076293945,45.58202362060547
09-03-2010,58.7599983215332,58.849998474121094,3370400,59.72999954223633,59.279998779296875,45.64362716674805
10-03-2010,58.11000061035156,59.279998779296875,4794100,59.349998474121094,58.4900016784668,45.03534698486328
11-03-2010,56.709999084472656,58.15999984741211,7502500,58.290000915527344,57.72999954223633,44.450164794921875
12-03-2010,57.959999084472656,58.310001373291016,4650900,58.939998626708984,58.63999938964844,45.15083312988281
15-03-2010,57.599998474121094,58.43000030517578,3531100,58.599998474121094,58.130001068115234,44.758155822753906
16-03-2010,57.75,58.38999938964844,3566600,59.0,58.91999816894531,45.366432189941406
17-03-2010,58.959999084472656,59.02000045776367,3866700,59.959999084472656,59.59000015258789,45.8823127746582
18-03-2010,58.959999084472656,59.31999969482422,3415000,59.90999984741211,59.25,45.620521545410156
19-03-2010,58.63999938964844,58.9900016784668,5244000,59.63999938964844,58.9900016784668,45.42033386230469
22-03-2010,58.279998779296875,58.33000183105469,5205800,60.040000915527344,60.02000045776367,46.21339797973633
23-03-2010,60.099998474121094,60.20000076293945,8971600,62.08000183105469,61.959999084472656,47.707130432128906
24-03-2010,60.310001373291016,61.63999938964844,6149600,61.650001525878906,60.4900016784668,46.57527542114258
25-03-2010,60.06999969482422,61.060001373291016,5452100,61.83000183105469,60.20000076293945,46.35198211669922
26-03-2010,60.11000061035156,60.52000045776367,4195800,61.20000076293945,60.560001373291016,46.62916946411133
29-03-2010,60.72999954223633,60.83000183105469,3364400,61.41999816894531,61.349998474121094,47.45685577392578
30-03-2010,60.9900016784668,61.560001373291016,3932400,62.0,61.11000061035156,47.27122116088867
31-03-2010,59.20000076293945,60.619998931884766,5567300,61.13999938964844,59.459999084472656,45.994869232177734
01-04-2010,59.099998474121094,59.9900016784668,5010400,60.70000076293945,59.7400016784668,46.21146774291992
05-04-2010,60.099998474121094,60.380001068115234,3515000,60.79999923706055,60.63999938964844,46.907649993896484
06-04-2010,60.27000045776367,60.47999954223633,2270100,60.849998474121094,60.68000030517578,46.9385871887207
07-04-2010,59.939998626708984,60.65999984741211,3690600,60.959999084472656,60.400001525878906,46.722007751464844
08-04-2010,59.709999084472656,60.220001220703125,2714000,60.779998779296875,60.619998931884766,46.89218521118164
09-04-2010,60.7400016784668,60.86000061035156,2807200,61.68000030517578,61.68000030517578,47.71214294433594
12-04-2010,61.58000183105469,61.7599983215332,3805100,62.38999938964844,62.040000915527344,47.990596771240234
13-04-2010,61.09000015258789,61.72999954223633,2381200,62.20000076293945,61.540000915527344,47.60382843017578
14-04-2010,60.63999938964844,61.810001373291016,3581700,62.029998779296875,61.77000045776367,47.78175735473633
15-04-2010,61.2599983215332,61.52000045776367,2546300,62.72999954223633,61.7599983215332,47.77402877807617
16-04-2010,59.88999938964844,61.5099983215332,4345700,61.939998626708984,60.5099983215332,46.80708312988281
19-04-2010,59.2400016784668,60.060001373291016,3536600,61.0,60.470001220703125,46.776161193847656
20-04-2010,60.029998779296875,60.849998474121094,3187300,61.5,60.20000076293945,46.56728744506836
21-04-2010,59.88999938964844,60.33000183105469,3533600,61.0,60.5,46.79936218261719
22-04-2010,59.09000015258789,59.88999938964844,2832900,61.09000015258789,60.959999084472656,47.155174255371094
23-04-2010,60.66999816894531,60.9900016784668,3838700,61.83000183105469,61.790000915527344,47.79722213745117
26-04-2010,62.02000045776367,62.470001220703125,4530700,63.68000030517578,62.209999084472656,48.12212371826172
27-04-2010,59.0099983215332,61.779998779296875,4932200,62.09000015258789,59.31999969482422,45.886573791503906
28-04-2010,59.27000045776367,59.959999084472656,2948700,60.27000045776367,59.58000183105469,46.08769607543945
29-04-2010,59.75,60.15999984741211,2662500,60.79999923706055,60.61000061035156,46.88444519042969
30-04-2010,59.77000045776367,61.029998779296875,3984700,61.650001525878906,59.81999969482422,46.273338317871094
03-05-2010,59.81999969482422,60.40999984741211,4745500,61.599998474121094,61.31999969482422,47.43366241455078
04-05-2010,57.869998931884766,60.22999954223633,6055300,60.61000061035156,58.41999816894531,45.190391540527344
05-05-2010,55.81999969482422,57.290000915527344,6720400,58.77000045776367,57.5099983215332,44.48645782470703
06-05-2010,52.72999954223633,56.970001220703125,9057800,58.13999938964844,56.38999938964844,43.6201057434082
07-05-2010,54.630001068115234,56.119998931884766,7929700,57.380001068115234,56.380001068115234,43.612361907958984
10-05-2010,57.31999969482422,58.779998779296875,4719600,59.66999816894531,59.43000030517578,45.9716682434082
11-05-2010,58.5,58.720001220703125,3394500,60.40999984741211,59.459999084472656,45.994869232177734
12-05-2010,59.84000015258789,59.86000061035156,4043000,61.310001373291016,61.13999938964844,47.29441833496094
13-05-2010,59.79999923706055,61.040000915527344,3299400,61.16999816894531,59.880001068115234,46.31975555419922
14-05-2010,57.29999923706055,59.119998931884766,4523800,59.4900016784668,58.36000061035156,45.14396667480469
17-05-2010,56.77000045776367,58.56999969482422,4221700,58.869998931884766,57.95000076293945,44.826820373535156
18-05-2010,57.0,58.470001220703125,4433600,59.599998474121094,57.15999984741211,44.21572494506836
19-05-2010,56.0,59.470001220703125,11276800,59.52000045776367,58.869998931884766,45.53847885131836
20-05-2010,56.349998474121094,57.040000915527344,8009300,58.560001373291016,56.66999816894531,43.83668518066406
21-05-2010,55.22999954223633,55.52000045776367,7004500,59.04999923706055,58.72999954223633,45.43018341064453
24-05-2010,56.189998626708984,58.189998626708984,5300400,58.869998931884766,56.33000183105469,43.57368469238281
25-05-2010,53.20000076293945,54.869998931884766,8849200,55.900001525878906,55.88999938964844,43.233314514160156
26-05-2010,55.91999816894531,56.70000076293945,5225500,57.61000061035156,56.13999938964844,43.42670822143555
27-05-2010,57.2400016784668,57.2400016784668,5068200,59.4900016784668,59.439998626708984,45.979400634765625
28-05-2010,57.029998779296875,59.400001525878906,5162100,59.56999969482422,57.68000030517578,44.61796188354492
01-06-2010,56.58000183105469,57.220001220703125,4939800,58.68000030517578,57.130001068115234,44.192508697509766
02-06-2010,57.0,58.099998474121094,7109000,60.099998474121094,60.06999969482422,46.466739654541016
03-06-2010,59.209999084472656,60.40999984741211,5281500,60.86000061035156,59.66999816894531,46.15730285644531
04-06-2010,56.5,58.369998931884766,5196200,59.33000183105469,56.880001068115234,43.999122619628906
07-06-2010,54.709999084472656,57.13999938964844,5371700,57.150001525878906,54.779998779296875,42.37468719482422
08-06-2010,53.95000076293945,55.0099983215332,6148700,55.720001220703125,55.060001373291016,42.591278076171875
09-06-2010,54.939998626708984,55.7599983215332,4816100,57.45000076293945,55.27000045776367,42.753726959228516
10-06-2010,56.54999923706055,56.84000015258789,4373400,58.0,57.869998931884766,44.76494216918945
11-06-2010,56.95000076293945,57.22999954223633,3544000,58.970001220703125,58.86000061035156,45.53074264526367
14-06-2010,57.27000045776367,59.45000076293945,6107200,59.689998626708984,57.63999938964844,44.58702850341797
15-06-2010,57.400001525878906,58.459999084472656,6232800,59.5099983215332,59.5,46.02580642700195
16-06-2010,58.619998931884766,59.0099983215332,3372400,59.68000030517578,59.34000015258789,45.90205001831055
17-06-2010,58.2599983215332,59.83000183105469,4043800,59.959999084472656,59.41999816894531,45.963924407958984
18-06-2010,58.75,59.5,5729700,59.849998474121094,59.2599983215332,45.84014892578125
21-06-2010,59.849998474121094,60.0,5562200,61.43000030517578,60.45000076293945,46.76068115234375
22-06-2010,58.91999816894531,60.380001068115234,3965500,60.75,59.099998474121094,45.716392517089844
23-06-2010,58.209999084472656,59.06999969482422,3200700,59.849998474121094,59.209999084472656,45.80147933959961
24-06-2010,58.060001373291016,58.72999954223633,3722600,59.41999816894531,58.189998626708984,45.01247787475586
25-06-2010,58.119998931884766,58.72999954223633,8440100,59.86000061035156,59.7400016784668,46.21146774291992
28-06-2010,58.36000061035156,59.5099983215332,2993200,59.5099983215332,58.5099983215332,45.488433837890625
29-06-2010,54.900001525878906,57.540000915527344,5541200,57.54999923706055,55.43000030517578,43.093894958496094
30-06-2010,55.459999084472656,56.119998931884766,6621200,57.529998779296875,55.68000030517578,43.28826904296875
01-07-2010,53.689998626708984,55.97999954223633,6218200,56.18000030517578,55.209999084472656,42.9228630065918
02-07-2010,53.91999816894531,55.29999923706055,3892000,55.900001525878906,54.5,42.370872497558594
06-07-2010,54.130001068115234,55.709999084472656,3787300,56.060001373291016,54.630001068115234,42.47193908691406
07-07-2010,54.38999938964844,54.689998626708984,3406900,56.599998474121094,56.599998474121094,44.003501892089844
08-07-2010,56.13999938964844,57.02000045776367,3333400,57.279998779296875,57.2599983215332,44.51662826538086
09-07-2010,56.869998931884766,57.20000076293945,3693200,58.540000915527344,58.0099983215332,45.09970474243164
12-07-2010,56.790000915527344,57.689998626708984,3252000,57.97999954223633,57.47999954223633,44.68767547607422
13-07-2010,58.09000015258789,58.33000183105469,4090400,59.54999923706055,59.369998931884766,46.15703582763672
14-07-2010,58.4900016784668,58.97999954223633,3625300,59.79999923706055,59.720001220703125,46.429141998291016
15-07-2010,59.02000045776367,59.630001068115234,6389600,61.31999969482422,61.08000183105469,47.48647689819336
16-07-2010,59.52000045776367,60.45000076293945,5054000,61.09000015258789,59.72999954223633,46.436920166015625
19-07-2010,59.2599983215332,60.220001220703125,3005000,60.66999816894531,60.11000061035156,46.73234176635742
20-07-2010,58.939998626708984,59.02000045776367,4363700,60.959999084472656,60.689998626708984,47.18327331542969
21-07-2010,61.20000076293945,61.33000183105469,5801600,63.0,61.7599983215332,48.015140533447266
22-07-2010,62.27000045776367,62.4900016784668,4502000,63.470001220703125,62.810001373291016,48.83145523071289
23-07-2010,62.59000015258789,62.72999954223633,5306100,64.83000183105469,64.5,50.145347595214844
26-07-2010,63.900001525878906,64.5,4612700,64.98999786376953,64.9800033569336,50.51850509643555
27-07-2010,63.81999969482422,65.0199966430664,4014200,65.19000244140625,64.27999877929688,49.97428894042969
28-07-2010,63.95000076293945,63.970001220703125,1926800,64.62999725341797,64.18000030517578,49.89656448364258
29-07-2010,63.290000915527344,64.6500015258789,3724800,65.18000030517578,64.51000213623047,50.15312194824219
30-07-2010,63.900001525878906,64.0,6414600,67.08999633789062,66.68000030517578,51.84017562866211
02-08-2010,66.93000030517578,67.87999725341797,4823000,67.94000244140625,67.16999816894531,52.22111511230469
03-08-2010,65.95999908447266,66.86000061035156,3461500,67.23999786376953,66.81999969482422,51.94900894165039
04-08-2010,66.54000091552734,67.0,3191100,67.8499984741211,67.55999755859375,52.52433776855469
05-08-2010,67.29000091552734,67.44999694824219,4430900,69.0999984741211,67.9800033569336,52.850852966308594
06-08-2010,66.75,67.55999755859375,4922400,68.30000305175781,68.04000091552734,52.897499084472656
09-08-2010,68.23999786376953,68.93000030517578,3990100,69.47000122070312,69.29000091552734,53.869327545166016
10-08-2010,67.38999938964844,68.55999755859375,4241800,68.77999877929688,67.91999816894531,52.804203033447266
11-08-2010,64.95999908447266,66.4800033569336,5413900,66.7300033569336,65.33999633789062,50.798397064208984
12-08-2010,64.11000061035156,64.45999908447266,3880900,65.91000366210938,65.52999877929688,50.94611740112305
13-08-2010,64.30000305175781,65.27999877929688,2642100,65.33999633789062,64.8499984741211,50.41744613647461
16-08-2010,64.16000366210938,64.77999877929688,3427800,66.33000183105469,65.58999633789062,50.992774963378906
17-08-2010,66.2699966430664,66.79000091552734,5731400,67.75,67.2300033569336,52.26778793334961
18-08-2010,65.45999908447266,67.13999938964844,9533500,67.5,65.9800033569336,51.29597854614258
19-08-2010,64.77999877929688,66.69999694824219,5010800,66.9000015258789,65.70999908447266,51.086055755615234
20-08-2010,64.77999877929688,65.0,4123700,65.52999877929688,65.12999725341797,50.63513946533203
23-08-2010,62.45000076293945,65.55000305175781,5788500,65.6500015258789,63.02000045776367,48.994728088378906
24-08-2010,61.5,61.68000030517578,5831900,63.27000045776367,62.34000015258789,48.466068267822266
25-08-2010,60.45000076293945,61.56999969482422,5771900,63.130001068115234,62.86000061035156,48.870338439941406
26-08-2010,62.650001525878906,62.880001068115234,4808300,64.19000244140625,62.75,48.784812927246094
27-08-2010,61.900001525878906,63.38999938964844,4832100,64.8499984741211,64.62999725341797,50.246421813964844
30-08-2010,62.97999954223633,64.4800033569336,4068500,64.5999984741211,62.97999954223633,48.963626861572266
31-08-2010,62.11000061035156,62.27000045776367,3569200,64.25,63.27000045776367,49.189083099365234
01-09-2010,64.47000122070312,64.69000244140625,5450700,66.68000030517578,66.52999877929688,51.72357177734375
02-09-2010,66.3499984741211,66.62000274658203,3747900,67.88999938964844,67.75,52.672061920166016
03-09-2010,68.0,68.05000305175781,4086600,69.22000122070312,68.62999725341797,53.356204986572266
07-09-2010,67.30999755859375,68.3499984741211,3922300,68.44999694824219,67.66999816894531,52.6098518371582
08-09-2010,67.80999755859375,67.83999633789062,3219000,68.68000030517578,68.08999633789062,52.936370849609375
09-09-2010,67.19999694824219,68.97000122070312,3211300,69.0,67.33999633789062,52.3532829284668
10-09-2010,67.12000274658203,67.55000305175781,2868000,68.41999816894531,67.80999755859375,52.71868896484375
13-09-2010,68.61000061035156,68.80999755859375,4380900,69.9800033569336,69.77999877929688,54.2502555847168
14-09-2010,69.26000213623047,69.69000244140625,4381800,70.77999877929688,70.02999877929688,54.444618225097656
15-09-2010,69.3499984741211,69.66000366210938,3740100,70.55999755859375,70.05999755859375,54.46794128417969
16-09-2010,69.56999969482422,70.12000274658203,2627700,70.5999984741211,69.63999938964844,54.141414642333984
17-09-2010,69.72000122070312,70.20999908447266,6501600,72.47000122070312,72.44999694824219,56.32604217529297
20-09-2010,72.25,72.70999908447266,4694000,73.69999694824219,73.61000061035156,57.22788619995117
21-09-2010,72.26000213623047,73.37000274658203,5821300,73.62000274658203,73.04000091552734,56.78473663330078
22-09-2010,71.8499984741211,73.06999969482422,4396100,73.19999694824219,72.08000183105469,56.038414001464844
23-09-2010,70.51000213623047,71.5,3911500,72.56999969482422,71.19000244140625,55.34645080566406
24-09-2010,71.88999938964844,71.88999938964844,3830800,72.98999786376953,72.63999938964844,56.4737434387207
27-09-2010,71.9000015258789,72.8499984741211,2731400,72.94000244140625,72.0999984741211,56.0539436340332
28-09-2010,70.43000030517578,71.93000030517578,4666400,71.98999786376953,71.58999633789062,55.88998794555664
29-09-2010,70.8499984741211,71.2699966430664,3121300,72.29000091552734,71.7300033569336,55.99930191040039
30-09-2010,69.41999816894531,72.08000183105469,6941400,72.29000091552734,69.77999877929688,54.476924896240234
01-10-2010,68.41999816894531,69.1500015258789,8339400,69.6500015258789,68.56999969482422,53.53229904174805
04-10-2010,67.66999816894531,68.30000305175781,4385500,68.8499984741211,68.62000274658203,53.57134246826172
05-10-2010,69.41999816894531,69.41999816894531,4774300,71.88999938964844,71.30000305175781,55.66359329223633
06-10-2010,71.0999984741211,71.0999984741211,3651000,72.52999877929688,71.95999908447266,56.178836822509766
07-10-2010,70.8499984741211,72.43000030517578,2694300,72.5,71.9000015258789,56.13201141357422
08-10-2010,74.11000061035156,74.11000061035156,10645300,76.83000183105469,75.3499984741211,58.825416564941406
11-10-2010,74.47000122070312,76.0999984741211,3279000,76.16999816894531,75.30999755859375,58.794158935546875
12-10-2010,73.87999725341797,75.19000244140625,4244100,75.55000305175781,74.66000366210938,58.28672790527344
13-10-2010,75.23999786376953,75.5,4168000,76.0,75.27999877929688,58.7707405090332
14-10-2010,74.19999694824219,75.19000244140625,3280900,75.72000122070312,75.08999633789062,58.62242889404297
15-10-2010,75.2699966430664,76.05000305175781,5321200,76.30999755859375,76.16000366210938,59.457794189453125
18-10-2010,75.66000366210938,76.12000274658203,3132100,76.62999725341797,76.05000305175781,59.371891021728516
19-10-2010,73.62999725341797,74.62999725341797,5163700,75.80000305175781,74.91999816894531,58.48973083496094
20-10-2010,74.75,75.11000061035156,4081000,77.1500015258789,76.44000244140625,59.676361083984375
21-10-2010,75.91999816894531,77.0199966430664,4372500,77.72000122070312,77.05000305175781,60.152587890625
22-10-2010,76.5,76.75,3320800,77.29000091552734,77.25,60.30872344970703
25-10-2010,77.13999938964844,77.98999786376953,3742400,78.88999938964844,77.23999786376953,60.30091857910156
26-10-2010,76.25,76.88999938964844,2752300,77.44000244140625,76.41999816894531,59.660762786865234
27-10-2010,74.22000122070312,75.9000015258789,4183300,75.91000366210938,75.83999633789062,59.20795822143555
28-10-2010,74.58999633789062,76.37000274658203,3018200,76.86000061035156,75.5,58.94252395629883
29-10-2010,75.0199966430664,75.0199966430664,2567100,77.08999633789062,76.80000305175781,59.95741271972656
01-11-2010,75.72000122070312,77.45999908447266,2707200,77.94000244140625,76.33999633789062,59.59830093383789
02-11-2010,76.86000061035156,77.36000061035156,2984600,78.33999633789062,77.33999633789062,60.37900161743164
03-11-2010,76.19999694824219,77.48999786376953,2485400,77.58000183105469,77.5199966430664,60.519535064697266
04-11-2010,77.69000244140625,78.31999969482422,3338300,79.26000213623047,79.18000030517578,61.81547927856445
05-11-2010,78.62000274658203,79.33999633789062,2282200,79.52999877929688,79.0999984741211,61.753021240234375
08-11-2010,77.9000015258789,78.94999694824219,2343600,79.0199966430664,78.66999816894531,61.417320251464844
09-11-2010,77.47000122070312,79.20999908447266,3617800,79.66000366210938,77.87000274658203,60.79277038574219
10-11-2010,77.5999984741211,78.16999816894531,3057700,79.13999938964844,78.91999816894531,61.61247634887695
11-11-2010,78.05000305175781,78.19999694824219,4440400,78.91999816894531,78.79000091552734,61.510990142822266
12-11-2010,76.05999755859375,78.19000244140625,5650000,78.83999633789062,76.86000061035156,60.00426483154297
15-11-2010,76.43000030517578,77.06999969482422,3084500,77.75,76.4800033569336,59.70759963989258
16-11-2010,74.12999725341797,75.87999725341797,4361600,76.01000213623047,75.69999694824219,59.09865188598633
17-11-2010,75.08000183105469,75.76000213623047,2155600,76.2300033569336,76.0,59.332881927490234
18-11-2010,76.88999938964844,77.26000213623047,3597000,78.19000244140625,77.27999877929688,60.332149505615234
19-11-2010,76.80999755859375,77.66999816894531,4068300,78.1500015258789,77.9800033569336,60.87863540649414
22-11-2010,76.19999694824219,77.16000366210938,4049500,77.73999786376953,77.25,60.30872344970703
23-11-2010,75.5199966430664,76.22000122070312,4195700,76.76000213623047,76.33999633789062,59.59830093383789
24-11-2010,75.66999816894531,76.2300033569336,8469300,77.36000061035156,76.2300033569336,59.512428283691406
26-11-2010,75.26000213623047,75.69000244140625,1750100,76.30000305175781,76.0,59.332881927490234
29-11-2010,75.18000030517578,76.02999877929688,5992300,76.44999694824219,75.18000030517578,58.69270324707031
30-11-2010,74.05999755859375,74.94000244140625,5376600,75.13999938964844,74.69999694824219,58.31797409057617
01-12-2010,75.2300033569336,75.88999938964844,4969500,76.22000122070312,76.13999938964844,59.442138671875
02-12-2010,76.16000366210938,76.23999786376953,5231700,78.58000183105469,78.30000305175781,61.12846755981445
03-12-2010,77.5199966430664,77.56999969482422,2751700,78.55000305175781,78.30999755859375,61.136287689208984
06-12-2010,77.70999908447266,78.44999694824219,3191900,79.13999938964844,79.04000091552734,61.7061767578125
07-12-2010,79.81999969482422,79.9000015258789,8160100,82.5,81.41999816894531,63.56425476074219
08-12-2010,79.47000122070312,81.52999877929688,5331300,81.7300033569336,80.61000061035156,62.9318733215332
09-12-2010,79.94999694824219,81.44000244140625,3565100,81.44000244140625,80.55000305175781,62.884986877441406
10-12-2010,80.44000244140625,80.86000061035156,4063100,82.4800033569336,82.13999938964844,64.12633514404297
13-12-2010,81.88999938964844,82.98999786376953,3915700,82.98999786376953,81.91000366210938,63.946754455566406
14-12-2010,81.6500015258789,81.91999816894531,3522300,82.98999786376953,82.54000091552734,64.43861389160156
15-12-2010,81.36000061035156,82.2300033569336,3957000,83.38999938964844,81.55999755859375,63.673553466796875
16-12-2010,81.0999984741211,82.11000061035156,2944700,82.45999908447266,82.27999877929688,64.23562622070312
17-12-2010,81.5,82.26000213623047,3370400,82.33000183105469,81.55000305175781,63.66572570800781
20-12-2010,81.61000061035156,81.69999694824219,2188600,82.66999816894531,82.56999969482422,64.4620132446289
21-12-2010,82.62000274658203,82.7300033569336,3698100,84.8499984741211,84.45999908447266,65.93754577636719
22-12-2010,83.54000091552734,84.4800033569336,2230900,84.66999816894531,83.94999694824219,65.53937530517578
23-12-2010,83.30999755859375,83.9800033569336,1685000,83.9800033569336,83.58000183105469,65.25054931640625
27-12-2010,82.93000030517578,83.23999786376953,1489200,83.76000213623047,83.56999969482422,65.24272918701172
28-12-2010,83.0,83.80999755859375,1643500,83.9800033569336,83.54000091552734,65.21932220458984
29-12-2010,83.30999755859375,83.61000061035156,1511600,83.80999755859375,83.30999755859375,65.3133773803711
30-12-2010,83.05000305175781,83.36000061035156,1269500,83.8499984741211,83.30000305175781,65.30557250976562
31-12-2010,82.75,83.25,1187900,83.29000091552734,83.05000305175781,65.10955047607422
03-01-2011,83.45999908447266,83.93000030517578,3005900,84.75,83.58999633789062,65.53292083740234
04-01-2011,81.80000305175781,84.0,3117300,84.08000183105469,83.0199966430664,65.08604431152344
05-01-2011,82.27999877929688,82.41999816894531,3020600,84.63999938964844,84.23999786376953,66.04249572753906
06-01-2011,83.45999908447266,84.41000366210938,3527500,84.68000030517578,84.25,66.05032348632812
07-01-2011,83.30000305175781,84.41999816894531,4061300,85.30000305175781,84.33999633789062,66.12089538574219
10-01-2011,83.6500015258789,84.69000244140625,2958600,85.30000305175781,84.58000183105469,66.30904388427734
11-01-2011,85.19000244140625,85.19000244140625,3357700,86.6500015258789,85.66000366210938,67.15575408935547
12-01-2011,86.54000091552734,86.55999755859375,3283900,87.73999786376953,87.44999694824219,68.55908203125
13-01-2011,88.75,89.23999786376953,6100300,89.97000122070312,89.47000122070312,70.14271545410156
14-01-2011,88.83000183105469,89.47000122070312,4103300,89.87000274658203,89.5199966430664,70.18191528320312
18-01-2011,89.69000244140625,89.69000244140625,4488700,91.62999725341797,90.5999984741211,71.02860260009766
19-01-2011,88.77999877929688,90.5,4851800,91.27999877929688,89.4000015258789,70.08785247802734
20-01-2011,86.88999938964844,89.02999877929688,4193200,90.0,89.26000213623047,69.97807312011719
21-01-2011,88.63999938964844,90.37999725341797,3258300,90.63999938964844,89.23999786376953,69.96239471435547
24-01-2011,88.91000366210938,89.47000122070312,2422900,90.41999816894531,90.12000274658203,70.65229797363281
25-01-2011,88.23999786376953,89.55999755859375,3156400,90.23999786376953,89.38999938964844,70.07998657226562
26-01-2011,89.55000305175781,89.94000244140625,3254700,91.38999938964844,90.98999786376953,71.33435821533203
27-01-2011,90.01000213623047,91.4000015258789,3635000,91.41999816894531,90.9800033569336,71.3265151977539
28-01-2011,88.68000030517578,91.26000213623047,3367700,91.88999938964844,88.91000366210938,69.70368194580078
31-01-2011,88.37999725341797,88.37999725341797,4373400,91.3499984741211,90.9000015258789,71.26377868652344
01-02-2011,91.41999816894531,91.83000183105469,5620000,93.5,92.95999908447266,72.87877655029297
02-02-2011,92.87000274658203,92.87000274658203,4332600,94.23999786376953,94.08999633789062,73.76467895507812
03-02-2011,92.37000274658203,93.9000015258789,3496000,94.0999984741211,93.4800033569336,73.28648376464844
04-02-2011,92.62000274658203,93.51000213623047,3202300,93.91999816894531,93.20999908447266,73.07478332519531
07-02-2011,93.23999786376953,93.63999938964844,2768800,94.61000061035156,94.13999938964844,73.80389404296875
08-02-2011,93.01000213623047,94.29000091552734,2675300,94.29000091552734,93.48999786376953,73.29429626464844
09-02-2011,93.19999694824219,94.1500015258789,3220400,94.73999786376953,93.94999694824219,73.65493774414062
10-02-2011,93.38999938964844,93.62999725341797,2498400,94.69000244140625,94.5199966430664,74.10179138183594
11-02-2011,94.01000213623047,94.1500015258789,2560000,95.5,95.41999816894531,74.80738067626953
14-02-2011,94.66999816894531,95.80999755859375,3904900,95.9000015258789,94.76000213623047,74.28996276855469
15-02-2011,93.08999633789062,94.58000183105469,4641900,94.75,93.62000274658203,73.396240234375
16-02-2011,94.0199966430664,97.19999694824219,12385200,97.36000061035156,95.86000061035156,75.15235137939453
17-02-2011,94.6500015258789,96.19999694824219,4663800,96.22000122070312,95.26000213623047,74.68195343017578
18-02-2011,93.83999633789062,94.93000030517578,5227800,95.08000183105469,95.0,74.47810363769531
22-02-2011,90.94000244140625,93.5999984741211,5469600,94.88999938964844,91.0,71.34217834472656
23-02-2011,86.2300033569336,91.44000244140625,10405500,91.44000244140625,88.26000213623047,69.194091796875
24-02-2011,87.6500015258789,88.5,6684100,91.16999816894531,88.91000366210938,69.70368194580078
25-02-2011,90.41000366210938,91.83999633789062,6145100,92.0,90.48999786376953,70.94235229492188
28-02-2011,89.93000030517578,91.63999938964844,5112400,91.73999786376953,90.1500015258789,70.67582702636719
01-03-2011,88.33000183105469,90.75,5464800,91.0,89.05999755859375,69.8212661743164
