Date,Low,Open,Volume,High,Close,Adjusted Close
14-09-2010,18.370513916015625,18.47720718383789,932849,18.78758430480957,18.70029067993164,11.880592346191406
15-09-2010,18.77788543701172,18.86517906188965,199395,19.049467086791992,19.020368576049805,12.083943367004395
16-09-2010,18.806983947753906,18.884578704833984,135577,19.010669708251953,19.010669708251953,12.077777862548828
17-09-2010,18.457807540893555,18.78758430480957,157949,18.91367530822754,18.545101165771484,11.781998634338379
20-09-2010,18.583898544311523,18.622695922851562,165579,19.0009708404541,18.952472686767578,12.040806770324707
21-09-2010,18.6420955657959,18.797283172607422,163620,18.971872329711914,18.83608055114746,11.966859817504883
22-09-2010,18.51600456237793,18.671192169189453,104234,18.884578704833984,18.583898544311523,11.806646347045898
23-09-2010,18.292919158935547,18.399612426757812,62891,18.574199676513672,18.322017669677734,11.640268325805664
24-09-2010,18.729389190673828,18.82638168334961,84748,18.933074951171875,18.933074951171875,12.028483390808105
27-09-2010,18.816682815551758,18.952472686767578,137329,18.971872329711914,18.816682815551758,11.954538345336914
28-09-2010,18.971872329711914,19.21435546875,203932,19.592628479003906,19.56353187561035,12.429021835327148
29-09-2010,19.34044647216797,19.47623634338379,848307,19.534433364868164,19.39864158630371,12.324263572692871
30-09-2010,19.291950225830078,19.728418350219727,960067,19.844810485839844,19.35014533996582,12.29345703125
01-10-2010,19.767215728759766,19.86421012878418,279607,20.04849624633789,19.91270637512207,12.650858879089355
04-10-2010,19.39864158630371,19.77691650390625,93305,19.81571388244629,19.505334854125977,12.392048835754395
05-10-2010,19.369543075561523,19.39864158630371,279092,19.796314239501953,19.77691650390625,12.564589500427246
06-10-2010,19.728418350219727,19.767215728759766,102069,19.893306732177734,19.7866153717041,12.570751190185547
07-10-2010,19.641124725341797,20.09699249267578,120833,20.09699249267578,19.757516860961914,12.552262306213379
08-10-2010,19.573230743408203,19.670223236083984,122792,19.77691650390625,19.709020614624023,12.521451950073242
11-10-2010,19.30164909362793,19.418041229248047,215376,19.447139739990234,19.35014533996582,12.29345703125
12-10-2010,18.894277572631836,19.020368576049805,327961,19.07856559753418,19.030067443847656,12.090102195739746
13-10-2010,19.039766311645508,19.107662200927734,613754,19.282249450683594,19.22405433654785,12.213348388671875
14-10-2010,19.049467086791992,19.272550582885742,597877,19.35014533996582,19.185256958007812,12.188697814941406
15-10-2010,18.874879837036133,19.282249450683594,133515,19.282249450683594,19.010669708251953,12.077777862548828
18-10-2010,19.117361068725586,19.17555809020996,107843,19.418041229248047,19.39864158630371,12.324263572692871
19-10-2010,19.07856559753418,19.408340454101562,159496,19.466537475585938,19.185256958007812,12.188697814941406
20-10-2010,19.185256958007812,19.185256958007812,597465,19.56353187561035,19.466537475585938,12.367401123046875
21-10-2010,19.515033721923828,19.515033721923828,465290,20.00969886779785,19.91270637512207,12.650858879089355
22-10-2010,19.456838607788086,19.61202621459961,94646,19.679922103881836,19.515033721923828,12.398210525512695
25-10-2010,19.26285171508789,19.447139739990234,312909,19.534433364868164,19.272550582885742,12.244160652160645
26-10-2010,18.971872329711914,19.039766311645508,137123,19.22405433654785,19.185256958007812,12.188697814941406
27-10-2010,18.719690322875977,18.903976440429688,117740,18.942773818969727,18.92337417602539,12.02232551574707
28-10-2010,19.359844207763672,19.553831100463867,155166,19.61202621459961,19.52473258972168,12.404372215270996
29-10-2010,19.505334854125977,19.757516860961914,142381,19.7866153717041,19.592628479003906,12.447508811950684
01-11-2010,19.272550582885742,19.553831100463867,107327,19.709020614624023,19.4277400970459,12.342752456665039
02-11-2010,19.34044647216797,19.515033721923828,106399,19.62172508239746,19.39864158630371,12.324263572692871
03-11-2010,19.20465660095215,19.505334854125977,108770,19.592628479003906,19.47623634338379,12.37356185913086
04-11-2010,20.358875274658203,20.368574142456055,259296,20.620756149291992,20.620756149291992,13.100693702697754
05-11-2010,20.290979385375977,20.465566635131836,121967,20.591659545898438,20.417070388793945,12.97128963470459
08-11-2010,20.09699249267578,20.252182006835938,423844,20.281280517578125,20.203685760498047,12.835723876953125
09-11-2010,19.330747604370117,20.00969886779785,173311,20.00969886779785,19.43743896484375,12.34891414642334
10-11-2010,19.39864158630371,19.81571388244629,110214,19.86421012878418,19.631425857543945,12.472155570983887
11-11-2010,19.38894271850586,19.505334854125977,165372,19.573230743408203,19.48593521118164,12.379725456237793
12-11-2010,19.38894271850586,19.56353187561035,141041,19.77691650390625,19.456838607788086,12.361237525939941
15-11-2010,19.321048736572266,19.505334854125977,77634,19.52473258972168,19.330747604370117,12.28113079071045
16-11-2010,18.61299705505371,19.117361068725586,217747,19.136760711669922,18.719690322875977,11.892916679382324
17-11-2010,18.806983947753906,18.884578704833984,194240,19.039766311645508,18.91367530822754,12.016155242919922
18-11-2010,19.146459579467773,19.233753204345703,287752,19.31134796142578,19.20465660095215,12.201025009155273
19-11-2010,18.894277572631836,19.039766311645508,97739,19.146459579467773,19.136760711669922,12.157889366149902
22-11-2010,18.409311294555664,18.6420955657959,305795,18.78758430480957,18.70029067993164,11.880592346191406
23-11-2010,18.069835662841797,18.448108673095703,126504,18.583898544311523,18.118331909179688,11.510863304138184
24-11-2010,17.972841262817383,18.118331909179688,206406,18.234724044799805,18.195926666259766,11.560160636901855
26-11-2010,17.39088249206543,17.410280227661133,262390,17.623666763305664,17.575170516967773,11.165785789489746
29-11-2010,17.11930274963379,17.293888092041016,242697,17.449079513549805,17.419981002807617,11.067192077636719
30-11-2010,17.061105728149414,17.061105728149414,278473,17.410280227661133,17.35208511352539,11.024054527282715
01-12-2010,18.04073715209961,18.060136795043945,157021,18.292919158935547,18.273521423339844,11.609458923339844
02-12-2010,18.0892333984375,18.0892333984375,169187,18.419010162353516,18.399612426757812,11.689566612243652
03-12-2010,18.176528930664062,18.244422912597656,137535,18.51600456237793,18.486906051635742,11.745023727416992
06-12-2010,18.486906051635742,18.574199676513672,129390,18.65179443359375,18.593597412109375,11.812804222106934
07-12-2010,18.719690322875977,18.86517906188965,186508,18.933074951171875,18.758487701416016,11.917564392089844
08-12-2010,19.38894271850586,19.43743896484375,185992,19.61202621459961,19.553831100463867,12.422861099243164
09-12-2010,19.883607864379883,20.12609100341797,271359,20.12609100341797,19.99030113220215,12.700156211853027
10-12-2010,20.08729362487793,20.252182006835938,353324,20.47526741027832,20.465566635131836,13.002100944519043
13-12-2010,20.077594757080078,20.145490646362305,183106,20.290979385375977,20.164888381958008,12.811076164245605
14-12-2010,20.067895889282227,20.09699249267578,164445,20.339475631713867,20.106693267822266,12.774101257324219
15-12-2010,19.87390899658203,20.203685760498047,151248,20.252182006835938,19.95150375366211,12.675509452819824
16-12-2010,20.116392135620117,20.164888381958008,121658,20.358875274658203,20.261882781982422,12.872694969177246
17-12-2010,20.058195114135742,20.164888381958008,173002,20.252182006835938,20.232784271240234,12.854208946228027
20-12-2010,20.18428611755371,20.455867767333984,103409,20.455867767333984,20.261882781982422,12.872694969177246
21-12-2010,20.164888381958008,20.300678253173828,102584,20.339475631713867,20.252182006835938,12.866533279418945
22-12-2010,20.077594757080078,20.18428611755371,77737,20.22308349609375,20.2133846282959,12.841882705688477
23-12-2010,20.203685760498047,20.271581649780273,87944,20.37827491760254,20.358875274658203,12.934316635131836
27-12-2010,20.00969886779785,20.058195114135742,81140,20.2133846282959,20.13578987121582,12.792586326599121
28-12-2010,20.077594757080078,20.2133846282959,88872,20.2133846282959,20.155189514160156,12.804910659790039
29-12-2010,20.31037712097168,20.339475631713867,71655,20.533462524414062,20.455867767333984,12.99593734741211
30-12-2010,19.91270637512207,20.252182006835938,176301,20.300678253173828,20.019399642944336,12.718644142150879
31-12-2010,20.09699249267578,20.300678253173828,79181,20.339475631713867,20.232784271240234,12.854208946228027
03-01-2011,20.339475631713867,20.417070388793945,67015,20.484966278076172,20.407371520996094,12.965126037597656
04-01-2011,20.397672653198242,20.766246795654297,102378,20.77594566345215,20.51406478881836,13.032912254333496
05-01-2011,20.426769256591797,20.465566635131836,98873,20.5722599029541,20.552860260009766,13.057559967041016
06-01-2011,20.581958770751953,20.87293815612793,144134,20.92143440246582,20.64985466003418,13.119181632995605
07-01-2011,20.43646812438965,20.60135841369629,128772,20.73714828491211,20.630456924438477,13.106856346130371
10-01-2011,20.300678253173828,20.543161392211914,132999,20.61105728149414,20.465566635131836,13.002100944519043
11-01-2011,20.60135841369629,20.678951263427734,113616,20.892337799072266,20.853540420532227,13.248584747314453
12-01-2011,21.08632469177246,21.17361831665039,121761,21.377304077148438,21.367603302001953,13.575177192687988
13-01-2011,21.202716827392578,21.29970932006836,74748,21.39670181274414,21.26091194152832,13.507393836975098
14-01-2011,21.066925048828125,21.066925048828125,114956,21.600387573242188,21.580989837646484,13.710746765136719
18-01-2011,21.290010452270508,21.34820556640625,149083,21.551891326904297,21.416101455688477,13.605990409851074
19-01-2011,20.708049774169922,21.241512298583984,153413,21.29970932006836,20.74684715270996,13.180800437927246
20-01-2011,20.51406478881836,20.65955352783203,154856,20.814743041992188,20.64985466003418,13.119181632995605
21-01-2011,20.61105728149414,20.82444190979004,82789,20.863239288330078,20.727449417114258,13.168475151062012
24-01-2011,20.22308349609375,20.261882781982422,154341,20.446168899536133,20.43646812438965,12.983613014221191
25-01-2011,20.242483139038086,20.320077896118164,145165,20.65955352783203,20.65955352783203,13.12534236907959
26-01-2011,21.018428802490234,21.105722427368164,137535,21.251211166381836,21.105722427368164,13.408797264099121
27-01-2011,21.677982330322266,21.92046546936035,1433193,21.930164337158203,21.86227035522461,13.889446258544922
28-01-2011,21.29970932006836,21.765275955200195,832945,21.86227035522461,21.425800323486328,13.612152099609375
31-01-2011,20.969932556152344,21.028127670288086,230119,21.202716827392578,21.008729934692383,13.347180366516113
01-02-2011,21.154218673706055,21.251211166381836,190323,21.52279281616211,21.493694305419922,13.655285835266113
02-02-2011,21.61008644104004,21.658584594726562,270328,21.968961715698242,21.9107666015625,13.920258522033691
03-02-2011,21.69738006591797,21.92046546936035,83202,21.939863204956055,21.92046546936035,13.926416397094727
04-02-2011,22.04655647277832,22.08535385131836,103512,22.318138122558594,22.289039611816406,14.1605806350708
07-02-2011,22.289039611816406,22.376333236694336,99388,22.52182388305664,22.366634368896484,14.209877967834473
08-02-2011,22.143550872802734,22.201745986938477,60932,22.34723663330078,22.327836990356445,14.18523120880127
09-02-2011,22.725509643554688,22.79340362548828,151145,22.987390518188477,22.812803268432617,14.49333381652832
10-02-2011,22.114452362060547,22.230844497680664,434979,22.4636287689209,22.34723663330078,14.197554588317871
11-02-2011,22.298738479614258,22.337535858154297,386728,22.59941864013672,22.531522750854492,14.314632415771484
14-02-2011,22.17264747619629,22.269641876220703,81140,22.337535858154297,22.30843734741211,14.172906875610352
15-02-2011,22.201745986938477,22.356935501098633,160836,22.415130615234375,22.269641876220703,14.148255348205566
16-02-2011,22.6964111328125,22.73520851135254,160424,22.929195404052734,22.9097957611084,14.55495548248291
17-02-2011,23.074684143066406,23.094083786010742,137432,23.2686710357666,23.191076278686523,14.733656883239746
18-02-2011,22.900096893310547,23.13288116455078,100110,23.13288116455078,22.958293914794922,14.585770606994629
22-02-2011,22.1241512298584,22.386032104492188,183724,22.68671226501465,22.201745986938477,14.105123519897461
23-02-2011,21.90106773376465,22.376333236694336,166919,22.4636287689209,22.056255340576172,14.012689590454102
24-02-2011,21.21241569519043,21.69738006591797,359510,21.755577087402344,21.367603302001953,13.575177192687988
25-02-2011,21.61008644104004,21.687681198120117,142690,21.804073333740234,21.804073333740234,13.852472305297852
28-02-2011,22.25994110107422,22.269641876220703,152794,22.453927993774414,22.395732879638672,14.228365898132324
01-03-2011,21.765275955200195,22.386032104492188,180940,22.492725372314453,21.813772201538086,13.858636856079102
02-03-2011,21.794374465942383,21.813772201538086,150732,22.08535385131836,21.939863204956055,13.938743591308594
03-03-2011,22.027158737182617,22.104753494262695,136917,22.34723663330078,22.318138122558594,14.179067611694336
04-03-2011,22.25994110107422,22.512123107910156,105162,22.550920486450195,22.444229125976562,14.259171485900879
07-03-2011,21.891368865966797,22.30843734741211,143515,22.395732879638672,21.95926284790039,13.951067924499512
08-03-2011,21.930164337158203,22.056255340576172,175064,22.424829483032227,22.250242233276367,14.135929107666016
09-03-2011,23.30746841430664,23.404462814331055,318373,23.666343688964844,23.588748931884766,14.986302375793457
10-03-2011,22.715810775756836,23.064985275268555,149495,23.064985275268555,22.78370475769043,14.474848747253418
11-03-2011,22.337535858154297,22.356935501098633,110420,22.628515243530273,22.550920486450195,14.326955795288086
14-03-2011,22.405431747436523,22.453927993774414,327033,22.65761375427246,22.638214111328125,14.382418632507324
15-03-2011,21.270610809326172,21.367603302001953,590454,21.891368865966797,21.813772201538086,13.858636856079102
16-03-2011,20.47526741027832,21.280309677124023,553956,21.290010452270508,20.678951263427734,13.137665748596191
17-03-2011,21.425800323486328,21.804073333740234,348066,21.90106773376465,21.551891326904297,13.692258834838867
18-03-2011,22.104753494262695,22.18234634399414,168981,22.337535858154297,22.201745986938477,14.105123519897461
21-03-2011,22.74490737915039,22.774005889892578,141866,22.9097957611084,22.861299514770508,14.524147033691406
22-03-2011,23.113481521606445,23.181377410888672,189601,23.35596466064453,23.142580032348633,14.702847480773926
23-03-2011,22.900096893310547,22.987390518188477,127122,23.074684143066406,22.977691650390625,14.598092079162598
24-03-2011,22.74490737915039,22.79340362548828,138979,22.958293914794922,22.88069725036621,14.536470413208008
25-03-2011,22.230844497680664,22.628515243530273,298887,22.65761375427246,22.240543365478516,14.129770278930664
28-03-2011,22.318138122558594,22.424829483032227,96811,22.550920486450195,22.318138122558594,14.179067611694336
29-03-2011,22.415130615234375,22.512123107910156,168569,22.68671226501465,22.68671226501465,14.413229942321777
30-03-2011,22.366634368896484,22.43453025817871,180528,22.60911750793457,22.550920486450195,14.674529075622559
31-03-2011,21.99806022644043,22.153249740600586,191147,22.250242233276367,22.03685760498047,14.340014457702637
01-04-2011,22.386032104492188,22.492725372314453,217747,22.851600646972656,22.715810775756836,14.781826972961426
04-04-2011,22.65761375427246,22.82250213623047,136917,22.861299514770508,22.715810775756836,14.781826972961426
05-04-2011,22.841901779174805,22.88069725036621,119184,23.055286407470703,22.997089385986328,14.964862823486328
06-04-2011,23.2686710357666,23.288070678710938,119080,23.462657928466797,23.43355941772461,15.248887062072754
07-04-2011,23.142580032348633,23.39476203918457,210324,23.520854949951172,23.278371810913086,15.147897720336914
08-04-2011,23.43355941772461,23.928224563598633,214654,23.928224563598633,23.56934928894043,15.337249755859375
11-04-2011,23.44325828552246,23.598447799682617,111657,23.773035049438477,23.4820556640625,15.280444145202637
12-04-2011,23.016489028930664,23.229873657226562,232181,23.239572525024414,23.113481521606445,15.04060173034668
13-04-2011,23.22017478942871,23.540252685546875,134649,23.540252685546875,23.326866149902344,15.179459571838379
14-04-2011,23.16197967529297,23.25897216796875,278164,23.511154174804688,23.4820556640625,15.280444145202637
15-04-2011,23.365663528442383,23.404462814331055,79387,23.511154174804688,23.423860549926758,15.242576599121094
18-04-2011,22.34723663330078,22.589719772338867,181971,22.754606246948242,22.64791488647461,14.73764705657959
19-04-2011,22.764305114746094,22.841901779174805,47838,22.977691650390625,22.919496536254883,14.914372444152832
20-04-2011,23.423860549926758,23.44325828552246,78459,23.56934928894043,23.520854949951172,15.305692672729492
21-04-2011,23.91852569580078,24.0349178314209,245275,24.17070770263672,24.064016342163086,15.659146308898926
25-04-2011,23.850629806518555,23.99612045288086,85470,24.04461669921875,23.986421585083008,15.60865306854248
26-04-2011,23.94762420654297,24.04461669921875,95367,24.122211456298828,24.0543155670166,15.65283489227295
27-04-2011,24.277400970458984,24.442289352416992,449722,24.74296760559082,24.723569869995117,16.088333129882812
28-04-2011,24.8205623626709,24.95635223388672,125679,25.101842880249023,25.014549255371094,16.277681350708008
29-04-2011,24.936954498291016,25.024248123168945,93821,25.140640258789062,25.063045501708984,16.309242248535156
02-05-2011,24.946653366088867,25.140640258789062,82480,25.237632751464844,25.024248123168945,16.283994674682617
03-05-2011,24.578079223632812,24.723569869995117,279401,24.917556762695312,24.69447135925293,16.069398880004883
04-05-2011,24.151308059692383,24.374393463134766,209293,24.384092330932617,24.277400970458984,15.79800033569336
05-05-2011,23.850629806518555,24.122211456298828,113513,24.277400970458984,23.976722717285156,15.602338790893555
06-05-2011,23.78273582458496,23.94762420654297,613651,24.18040657043457,23.899126052856445,15.551844596862793
09-05-2011,23.511154174804688,23.511154174804688,167022,23.95732307434082,23.889427185058594,15.5455322265625
10-05-2011,24.13191032409668,24.18040657043457,92068,24.539281845092773,24.48108673095703,15.930542945861816
11-05-2011,23.99612045288086,24.413190841674805,186817,24.48108673095703,24.122211456298828,15.697014808654785
12-05-2011,23.39476203918457,23.57904815673828,192797,23.86033058166504,23.78273582458496,15.476106643676758
13-05-2011,22.890398025512695,23.288070678710938,288989,23.336566925048828,23.006790161132812,14.971176147460938
16-05-2011,22.715810775756836,22.832202911376953,197127,23.13288116455078,22.774005889892578,14.819696426391602
17-05-2011,22.512123107910156,22.589719772338867,187126,22.78370475769043,22.774005889892578,14.819696426391602
18-05-2011,22.725509643554688,22.74490737915039,109905,22.987390518188477,22.958293914794922,14.939621925354004
19-05-2011,23.21047592163086,23.34626579284668,569834,23.530553817749023,23.501455307006836,15.293065071105957
20-05-2011,23.239572525024414,23.598447799682617,145165,23.656644821166992,23.278371810913086,15.147897720336914
23-05-2011,22.43453025817871,22.52182388305664,119184,22.628515243530273,22.531522750854492,14.661903381347656
24-05-2011,22.279340744018555,22.56062126159668,141659,22.65761375427246,22.34723663330078,14.541984558105469
25-05-2011,22.366634368896484,22.386032104492188,118977,22.812803268432617,22.706111907958984,14.775518417358398
26-05-2011,22.88069725036621,22.919496536254883,153928,23.22017478942871,23.152278900146484,15.065850257873535
27-05-2011,23.317167282104492,23.38506317138672,82480,24.442289352416992,23.404462814331055,15.229954719543457
31-05-2011,23.44325828552246,23.64694595336914,116606,23.656644821166992,23.627546310424805,15.375118255615234
01-06-2011,22.667312622070312,23.2492733001709,172383,23.29776954650879,22.68671226501465,14.762894630432129
02-06-2011,22.638214111328125,22.929195404052734,327239,22.938894271850586,22.754606246948242,14.807075500488281
03-06-2011,22.395732879638672,22.43453025817871,264761,22.79340362548828,22.677013397216797,14.756583213806152
06-06-2011,22.444229125976562,22.667312622070312,230738,22.74490737915039,22.502424240112305,14.642971992492676
07-06-2011,22.764305114746094,22.929195404052734,188879,23.094083786010742,22.78370475769043,14.826007843017578
08-06-2011,22.405431747436523,22.589719772338867,138154,22.628515243530273,22.4636287689209,14.617721557617188
09-06-2011,22.541221618652344,22.589719772338867,114235,22.958293914794922,22.88069725036621,14.889124870300293
10-06-2011,22.366634368896484,22.79340362548828,416112,22.812803268432617,22.550920486450195,14.674529075622559
13-06-2011,22.444229125976562,22.715810775756836,173724,22.78370475769043,22.65761375427246,14.743961334228516
14-06-2011,22.841901779174805,22.987390518188477,120111,23.064985275268555,22.88069725036621,14.889124870300293
15-06-2011,21.930164337158203,22.502424240112305,322703,22.550920486450195,22.017459869384766,14.327388763427734
16-06-2011,21.716779708862305,21.9107666015625,166610,22.065954208374023,21.891368865966797,14.245338439941406
17-06-2011,21.99806022644043,22.114452362060547,128875,22.250242233276367,22.09505271911621,14.377880096435547
20-06-2011,21.968961715698242,21.978660583496094,231459,22.162948608398438,22.104753494262695,14.384196281433105
21-06-2011,22.279340744018555,22.279340744018555,198571,22.638214111328125,22.56062126159668,14.680842399597168
22-06-2011,22.065954208374023,22.298738479614258,395698,22.415130615234375,22.08535385131836,14.37157154083252
23-06-2011,21.30940818786621,21.503395080566406,510448,21.78467559814453,21.755577087402344,14.156976699829102
24-06-2011,21.096023559570312,21.464597702026367,320126,21.48399543762207,21.202716827392578,13.79721450805664
27-06-2011,20.940834045410156,20.960233688354492,178157,21.464597702026367,21.377304077148438,13.9108247756958
28-06-2011,21.716779708862305,21.765275955200195,152382,22.03685760498047,21.94956398010254,14.283206939697266
29-06-2011,21.86227035522461,22.027158737182617,194447,22.17264747619629,22.13385009765625,14.40312671661377
30-06-2011,22.017459869384766,22.056255340576172,118565,22.492725372314453,22.43453025817871,14.598790168762207
01-07-2011,22.59941864013672,22.59941864013672,128669,23.064985275268555,23.026187896728516,14.983799934387207
05-07-2011,22.774005889892578,22.861299514770508,101760,22.977691650390625,22.861299514770508,14.876501083374023
06-07-2011,22.52182388305664,22.59941864013672,56602,22.715810775756836,22.68671226501465,14.762894630432129
07-07-2011,22.65761375427246,22.774005889892578,87738,22.812803268432617,22.725509643554688,14.788141250610352
08-07-2011,22.638214111328125,22.74490737915039,120421,22.841901779174805,22.841901779174805,14.863875389099121
11-07-2011,21.668283462524414,22.027158737182617,160836,22.04655647277832,21.78467559814453,14.175910949707031
12-07-2011,21.454898834228516,21.48399543762207,130937,21.716779708862305,21.47429656982422,13.973937034606934
13-07-2011,21.52279281616211,21.619787216186523,115884,22.04655647277832,21.87196922302246,14.232719421386719
14-07-2011,21.48399543762207,21.765275955200195,113513,21.968961715698242,21.551891326904297,14.024432182312012
15-07-2011,21.21241569519043,21.513093948364258,164960,21.52279281616211,21.406402587890625,13.929758071899414
18-07-2011,20.504365921020508,20.979631423950195,108667,21.047527313232422,20.69835090637207,13.469009399414062
19-07-2011,20.708049774169922,20.74684715270996,1222251,20.960233688354492,20.843841552734375,13.563687324523926
20-07-2011,20.969932556152344,21.07662582397461,1596297,21.39670181274414,21.290010452270508,13.854021072387695
21-07-2011,21.677982330322266,21.95926284790039,760362,22.25994110107422,22.211444854736328,14.453621864318848
22-07-2011,21.619787216186523,21.726478576660156,108667,21.978660583496094,21.92046546936035,14.264272689819336
25-07-2011,21.707080841064453,21.833171844482422,102172,21.881668090820312,21.765275955200195,14.163285255432129
26-07-2011,21.707080841064453,21.94956398010254,999554,21.978660583496094,21.736177444458008,14.144353866577148
27-07-2011,20.9990291595459,21.47429656982422,185992,21.47429656982422,21.037826538085938,13.689918518066406
28-07-2011,21.290010452270508,21.319107055664062,632106,21.765275955200195,21.48399543762207,13.980252265930176
29-07-2011,21.677982330322266,21.726478576660156,348066,22.09505271911621,21.842870712280273,14.21378231048584
01-08-2011,21.26091194152832,21.978660583496094,504056,21.978660583496094,21.52279281616211,14.00549602508545
02-08-2011,20.620756149291992,21.17361831665039,368479,21.319107055664062,20.640155792236328,13.43113899230957
03-08-2011,20.455867767333984,20.969932556152344,566019,20.9990291595459,20.805044174194336,13.538434982299805
04-08-2011,19.185256958007812,20.339475631713867,472610,20.407371520996094,19.21435546875,12.503332138061523
05-08-2011,19.039766311645508,20.077594757080078,853874,20.13578987121582,19.592628479003906,12.749483108520508
08-08-2011,17.96314239501953,18.991270065307617,715102,19.34044647216797,18.05043601989746,11.745935440063477
09-08-2011,18.419010162353516,19.43743896484375,600248,19.699321746826172,19.679922103881836,12.806288719177246
10-08-2011,17.594568252563477,18.61299705505371,712730,18.61299705505371,17.604267120361328,11.455598831176758
11-08-2011,17.924345016479492,18.00193977355957,530243,19.641124725341797,19.408340454101562,12.629561424255371
12-08-2011,19.447139739990234,19.641124725341797,412194,20.077594757080078,19.87390899658203,12.932519912719727
15-08-2011,19.932104110717773,19.980600357055664,176301,20.252182006835938,20.2133846282959,13.153426170349121
16-08-2011,19.747817993164062,19.7866153717041,227026,20.37827491760254,20.08729362487793,13.071377754211426
17-08-2011,19.62172508239746,19.709020614624023,198571,20.019399642944336,19.81571388244629,13.058592796325684
18-08-2011,18.51600456237793,19.010669708251953,415802,19.049467086791992,18.671192169189453,12.304351806640625
19-08-2011,17.972841262817383,18.370513916015625,401987,18.845781326293945,18.00193977355957,11.863311767578125
22-08-2011,18.38991355895996,18.942773818969727,433226,18.942773818969727,18.457807540893555,12.16373062133789
23-08-2011,18.593597412109375,18.758487701416016,304970,19.22405433654785,19.22405433654785,12.668692588806152
24-08-2011,19.020368576049805,19.08826446533203,204344,19.466537475585938,19.38894271850586,12.777348518371582
25-08-2011,18.283220291137695,18.91367530822754,334972,19.020368576049805,18.38991355895996,12.118988037109375
26-08-2011,17.91464614868164,18.12803077697754,350952,18.38991355895996,18.21532440185547,12.003936767578125
29-08-2011,18.47720718383789,18.574199676513672,268369,19.25315284729004,19.165857315063477,12.630337715148926
30-08-2011,18.622695922851562,18.845781326293945,293526,19.010669708251953,18.92337417602539,12.470541954040527
31-08-2011,19.136760711669922,19.156158447265625,214448,19.699321746826172,19.515033721923828,12.860444068908691
01-09-2011,18.942773818969727,19.243452072143555,246924,19.466537475585938,18.962173461914062,12.496108055114746
02-09-2011,18.457807540893555,18.593597412109375,214036,18.78758430480957,18.52570343017578,12.208475112915039
06-09-2011,17.25509262084961,17.43937873840332,208881,17.69156265258789,17.69156265258789,11.658775329589844
07-09-2011,17.943744659423828,17.99224090576172,156815,18.467506408691406,18.448108673095703,12.157341957092285
08-09-2011,18.031038284301758,18.341415405273438,185683,18.56450080871582,18.09893226623535,11.927229881286621
09-09-2011,17.47817611694336,17.846750259399414,2560489,18.07953453063965,17.604267120361328,11.601245880126953
12-09-2011,17.138700485229492,17.21629524230957,283216,17.681861877441406,17.662464141845703,11.63959789276123
13-09-2011,17.5363712310791,17.759456634521484,301258,17.943744659423828,17.74005889892578,11.690733909606934
14-09-2011,17.594568252563477,18.12803077697754,378686,18.331716537475586,18.147430419921875,11.95919132232666
15-09-2011,18.234724044799805,18.545101165771484,176198,18.593597412109375,18.535402297973633,12.214865684509277
16-09-2011,18.38991355895996,18.729389190673828,156197,18.77788543701172,18.60329818725586,12.25960922241211
19-09-2011,17.672163009643555,17.86614990234375,143721,18.05043601989746,17.943744659423828,11.82496166229248
20-09-2011,17.895246505737305,18.0892333984375,139391,18.38991355895996,18.05043601989746,11.895273208618164
21-09-2011,17.42967987060547,18.12803077697754,222180,18.21532440185547,17.42967987060547,11.486193656921387
22-09-2011,16.188167572021484,16.60523796081543,320332,16.7313289642334,16.43065071105957,10.82783031463623
23-09-2011,16.023277282714844,16.05237579345703,231150,16.372453689575195,16.314258575439453,10.751128196716309
26-09-2011,16.450048446655273,16.69253158569336,192385,17.25509262084961,17.235694885253906,11.358357429504395
27-09-2011,17.487876892089844,17.856449127197266,159599,17.982540130615234,17.56546974182129,11.575679779052734
28-09-2011,16.95441246032715,17.458778381347656,118462,17.613967895507812,16.964113235473633,11.179384231567383
29-09-2011,17.109601974487305,17.52667236328125,255585,17.662464141845703,17.47817611694336,11.51815414428711
30-09-2011,16.469446182250977,16.682832717895508,261462,16.905916213989258,16.547042846679688,10.904533386230469
03-10-2011,15.771096229553223,16.26576042175293,226820,16.508243560791016,15.771096229553223,10.393183708190918
04-10-2011,14.7235689163208,15.043646812438965,354973,15.741997718811035,15.732298851013184,10.36761474609375
05-10-2011,15.596508026123047,15.761397361755371,2850715,16.178468704223633,16.159069061279297,10.648857116699219
06-10-2011,16.69253158569336,16.69253158569336,302083,17.807952880859375,17.807952880859375,11.73547649383545
07-10-2011,17.449079513549805,17.91464614868164,220634,17.934045791625977,17.497575759887695,11.530935287475586
10-10-2011,18.30261993408203,18.30261993408203,174033,18.70029067993164,18.622695922851562,12.272393226623535
11-10-2011,18.244422912597656,18.283220291137695,200426,18.583898544311523,18.535402297973633,12.214865684509277
12-10-2011,19.136760711669922,19.22405433654785,175786,19.65082359313965,19.408340454101562,12.790132522583008
13-10-2011,18.6420955657959,18.83608055114746,191766,19.068864822387695,19.0009708404541,12.521676063537598
14-10-2011,19.25315284729004,19.679922103881836,125060,19.718719482421875,19.47623634338379,12.834878921508789
17-10-2011,18.69059181213379,19.17555809020996,92171,19.17555809020996,18.73908805847168,12.34909439086914
18-10-2011,18.467506408691406,18.758487701416016,202076,19.447139739990234,19.291950225830078,12.713428497314453
19-10-2011,18.894277572631836,19.38894271850586,197024,19.495634078979492,18.962173461914062,12.496108055114746
