Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2017,160.7100067138672,164.55999755859375,2341100,164.5800018310547,162.05999755859375,143.7112579345703
30-01-2017,160.60000610351562,162.02999877929688,2149800,163.2899932861328,163.25,144.76657104492188
31-01-2017,162.35000610351562,162.49000549316406,1796600,164.0,163.9499969482422,145.3873291015625
01-02-2017,161.80999755859375,163.83999633789062,2219700,163.9499969482422,161.86000061035156,143.53396606445312
02-02-2017,166.16000366210938,166.83999633789062,5816300,168.8800048828125,168.14999389648438,149.11180114746094
03-02-2017,167.14999389648438,167.72000122070312,3227700,168.83999633789062,168.32000732421875,149.26254272460938
06-02-2017,166.7100067138672,168.17999267578125,2172800,168.17999267578125,167.02999877929688,148.1185760498047
07-02-2017,166.52999877929688,167.52999877929688,2732600,168.0800018310547,167.52000427246094,148.55311584472656
08-02-2017,167.5,167.5,2089900,168.57000732421875,168.4199981689453,149.75350952148438
09-02-2017,168.1699981689453,168.4499969482422,2606900,171.4199981689453,170.9600067138672,152.0120086669922
10-02-2017,170.27000427246094,171.64999389648438,2070000,172.27000427246094,172.0,152.93670654296875
13-02-2017,170.77999877929688,172.49000549316406,2272200,172.49000549316406,171.9600067138672,152.901123046875
14-02-2017,171.5500030517578,171.66000366210938,2244700,173.63999938964844,173.6300048828125,154.38607788085938
15-02-2017,173.05999755859375,173.17999267578125,2346500,175.0,175.0,155.60421752929688
16-02-2017,174.50999450683594,175.10000610351562,2206500,175.8300018310547,175.75,156.27108764648438
17-02-2017,174.47999572753906,175.47000122070312,2424400,176.5,175.86000061035156,156.36886596679688
21-02-2017,176.0,176.5500030517578,2317000,177.0,176.94000244140625,157.32920837402344
22-02-2017,175.07000732421875,177.07000732421875,1815200,177.08999633789062,176.50999450683594,156.9468536376953
23-02-2017,175.2100067138672,176.52000427246094,2599900,177.0399932861328,175.85000610351562,156.36000061035156
24-02-2017,175.1199951171875,175.22000122070312,1684300,177.7100067138672,177.55999755859375,157.88046264648438
27-02-2017,176.5500030517578,177.3300018310547,2340400,177.85000610351562,177.6199951171875,157.93385314941406
28-02-2017,175.47999572753906,176.9499969482422,2992100,177.8699951171875,177.17999267578125,157.5426025390625
01-03-2017,177.22000122070312,177.3699951171875,2352300,178.7100067138672,177.86000061035156,158.14723205566406
02-03-2017,176.50999450683594,177.5,3190300,178.25,177.97999572753906,158.2539520263672
03-03-2017,169.89999389648438,170.6999969482422,10396500,171.88999938964844,170.25999450683594,151.38955688476562
06-03-2017,166.11000061035156,169.41000366210938,5793600,170.3300018310547,166.72999572753906,148.2507781982422
07-03-2017,166.5399932861328,166.5399932861328,2811900,168.6199951171875,167.0,148.49085998535156
08-03-2017,166.16000366210938,167.0,2375900,167.41000366210938,166.24000549316406,147.81512451171875
09-03-2017,165.1199951171875,166.39999389648438,1993700,166.7899932861328,165.77000427246094,147.397216796875
10-03-2017,164.97999572753906,166.49000549316406,2164200,166.5,165.3699951171875,147.04151916503906
13-03-2017,164.3000030517578,164.85000610351562,2127700,165.11000061035156,164.5500030517578,146.31240844726562
14-03-2017,164.10000610351562,164.2100067138672,1974400,165.32000732421875,165.24000549316406,146.92593383789062
15-03-2017,164.8300018310547,165.57000732421875,2079700,166.5399932861328,166.5399932861328,148.08184814453125
16-03-2017,166.25999450683594,166.77999877929688,2726600,167.6699981689453,167.05999755859375,148.54421997070312
17-03-2017,167.07000732421875,168.05999755859375,3976000,168.35000610351562,167.80999755859375,149.2111358642578
20-03-2017,166.8000030517578,167.75999450683594,1603300,168.2899932861328,167.44000244140625,148.88209533691406
21-03-2017,166.64999389648438,167.50999450683594,2241900,168.8000030517578,166.77999877929688,148.29525756835938
22-03-2017,167.0399932861328,167.32000732421875,1534200,167.97000122070312,167.67999267578125,149.09552001953125
23-03-2017,166.42999267578125,168.0,1430500,168.4199981689453,166.89999389648438,148.4019775390625
24-03-2017,165.66000366210938,167.3699951171875,1410400,167.4600067138672,166.02000427246094,147.61949157714844
27-03-2017,165.32000732421875,165.52999877929688,1212300,166.32000732421875,166.14999389648438,147.73507690429688
28-03-2017,165.14999389648438,166.11000061035156,1446400,167.0500030517578,166.77000427246094,148.28636169433594
29-03-2017,166.14999389648438,166.27999877929688,1216700,167.47999572753906,167.42999267578125,148.8731689453125
30-03-2017,166.75999450683594,167.3000030517578,1034000,168.17999267578125,167.88999938964844,149.2822723388672
31-03-2017,167.1300048828125,167.58999633789062,1720300,168.1699981689453,167.69000244140625,149.1044158935547
03-04-2017,166.39999389648438,167.74000549316406,1547900,168.3000030517578,166.6999969482422,148.22413635253906
04-04-2017,166.11000061035156,166.60000610351562,1322400,167.32000732421875,167.25,148.71315002441406
05-04-2017,166.72000122070312,167.2899932861328,1715200,168.39999389648438,167.0,148.49085998535156
06-04-2017,169.30999755859375,169.67999267578125,3313800,172.11000061035156,170.02000427246094,151.17616271972656
07-04-2017,169.42999267578125,169.6999969482422,1510000,171.0,170.6199951171875,151.70968627929688
10-04-2017,169.85000610351562,170.1999969482422,2002300,171.57000732421875,171.22000122070312,152.2431640625
11-04-2017,169.6300048828125,170.7899932861328,1191400,171.44000244140625,170.6300048828125,151.71859741210938
12-04-2017,169.69000244140625,171.42999267578125,1422300,171.4499969482422,170.1699981689453,151.3094940185547
13-04-2017,168.8000030517578,170.0500030517578,1422500,170.6199951171875,168.83999633789062,150.12693786621094
17-04-2017,168.7100067138672,168.77000427246094,1504100,169.75,169.6999969482422,150.89161682128906
18-04-2017,169.47000122070312,170.0500030517578,1542700,170.32000732421875,170.1300048828125,151.2740020751953
19-04-2017,169.82000732421875,170.8800048828125,1441300,170.92999267578125,170.05999755859375,151.21168518066406
20-04-2017,169.9499969482422,170.3300018310547,1933600,171.17999267578125,170.14999389648438,151.29176330566406
21-04-2017,170.63999938964844,171.52000427246094,2257900,171.8800048828125,170.77000427246094,151.843017578125
24-04-2017,171.3300018310547,172.0,1906900,172.61000061035156,172.3300018310547,153.2301483154297
25-04-2017,172.2899932861328,172.91000366210938,1503000,173.0399932861328,172.67999267578125,153.54136657714844
26-04-2017,175.4199981689453,178.0500030517578,4591300,178.27000427246094,176.8000030517578,157.20472717285156
27-04-2017,176.4199981689453,177.32000732421875,2148700,177.7899932861328,177.4499969482422,157.78265380859375
28-04-2017,176.92999267578125,178.07000732421875,2364500,178.07000732421875,177.52000427246094,157.84494018554688
01-05-2017,177.3300018310547,178.5,3328000,178.5,177.86000061035156,158.14723205566406
02-05-2017,177.94000244140625,178.72000122070312,2505300,178.94000244140625,178.58999633789062,158.79632568359375
03-05-2017,178.6999969482422,178.74000549316406,2900500,180.4600067138672,179.82000732421875,159.8900146484375
04-05-2017,180.0,180.0500030517578,3762200,183.17999267578125,182.4499969482422,162.22850036621094
05-05-2017,179.75999450683594,182.77000427246094,3713600,182.9199981689453,180.1999969482422,160.22789001464844
08-05-2017,171.60000610351562,174.66000366210938,3538000,174.6999969482422,172.63999938964844,159.70982360839844
09-05-2017,172.30999755859375,173.61000061035156,2662100,173.9199981689453,172.67999267578125,159.74685668945312
10-05-2017,170.66000366210938,172.02999877929688,2554500,172.08999633789062,171.35000610351562,158.97677612304688
11-05-2017,170.10000610351562,170.77999877929688,2106000,171.5500030517578,171.25999450683594,158.8932647705078
12-05-2017,170.32000732421875,171.2899932861328,1586800,171.85000610351562,170.8800048828125,158.5406951904297
15-05-2017,170.3000030517578,170.3000030517578,1733600,171.97999572753906,171.57000732421875,159.18092346191406
16-05-2017,170.6300048828125,171.9600067138672,1129200,171.9600067138672,171.0,158.65200805664062
17-05-2017,169.05999755859375,170.66000366210938,2201400,171.5,169.14999389648438,156.9356231689453
18-05-2017,169.69000244140625,170.0800018310547,1589700,171.02000427246094,170.72000122070312,158.39227294921875
19-05-2017,170.80999755859375,171.35000610351562,1871800,172.42999267578125,171.63999938964844,159.24583435058594
22-05-2017,171.6300048828125,172.24000549316406,1594100,173.24000549316406,172.39999389648438,159.95091247558594
23-05-2017,172.32000732421875,172.97000122070312,1788000,173.5399932861328,172.47000122070312,160.01588439941406
24-05-2017,171.8000030517578,172.9499969482422,1420800,173.1300048828125,173.00999450683594,160.5169219970703
25-05-2017,173.3000030517578,173.47000122070312,2726900,175.0500030517578,174.72999572753906,162.11268615722656
26-05-2017,177.52000427246094,180.25,4471300,180.33999633789062,177.86000061035156,165.0166778564453
30-05-2017,177.5,177.67999267578125,2086300,179.38999938964844,178.9199981689453,166.00013732910156
31-05-2017,178.77999877929688,179.24000549316406,2456200,180.47000122070312,180.42999267578125,167.4010772705078
01-06-2017,179.86000061035156,180.80999755859375,2028300,181.10000610351562,180.6300048828125,167.58665466308594
02-06-2017,179.8699951171875,180.5800018310547,2239900,181.25,180.97000122070312,167.90216064453125
05-06-2017,180.60000610351562,181.10000610351562,1561100,182.2100067138672,182.0800018310547,168.9319305419922
06-06-2017,181.00999450683594,181.6999969482422,2248900,182.72000122070312,181.4499969482422,168.34747314453125
07-06-2017,181.13999938964844,181.44000244140625,1246200,182.24000549316406,182.1999969482422,169.0432891845703
08-06-2017,180.83999633789062,181.9199981689453,1823600,182.5,181.41000366210938,168.3103485107422
09-06-2017,179.9199981689453,181.7100067138672,2167600,181.92999267578125,180.3800048828125,167.35470581054688
12-06-2017,178.7899932861328,179.5800018310547,2395200,180.8699951171875,179.63999938964844,166.66815185546875
13-06-2017,179.02999877929688,179.89999389648438,1745400,180.7899932861328,180.50999450683594,167.475341796875
14-06-2017,180.22999572753906,180.8300018310547,1440400,181.9600067138672,181.6699981689453,168.55157470703125
15-06-2017,178.3699951171875,180.38999938964844,1753800,181.3300018310547,180.05999755859375,167.0578155517578
16-06-2017,165.0,170.39999389648438,24233000,170.60000610351562,167.11000061035156,155.04293823242188
19-06-2017,162.38999938964844,167.0500030517578,13809100,167.3800048828125,164.33999633789062,152.47296142578125
20-06-2017,162.42999267578125,165.5,7337600,165.5,162.89999389648438,151.13694763183594
21-06-2017,162.75,163.49000549316406,3421700,163.77000427246094,163.14999389648438,151.36888122558594
22-06-2017,159.00999450683594,163.1699981689453,8043100,163.3000030517578,159.7899932861328,148.25152587890625
23-06-2017,156.55999755859375,159.39999389648438,9506700,159.8000030517578,157.1300048828125,145.78359985351562
26-06-2017,158.10000610351562,158.14999389648438,6473900,160.99000549316406,160.1999969482422,148.63189697265625
27-06-2017,159.1999969482422,160.66000366210938,5533800,161.5500030517578,159.25999450683594,147.75979614257812
28-06-2017,159.5,159.58999633789062,3234400,160.5,160.1699981689453,148.60406494140625
29-06-2017,157.8000030517578,160.2100067138672,3664200,160.47000122070312,158.67999267578125,147.22166442871094
30-06-2017,158.7899932861328,159.60000610351562,4755100,160.5399932861328,159.92999267578125,148.38137817382812
03-07-2017,158.69000244140625,160.2100067138672,1994300,160.52999877929688,158.82000732421875,147.3515625
05-07-2017,157.86000061035156,158.92999267578125,3770400,159.5,158.02000427246094,146.60934448242188
06-07-2017,157.0500030517578,161.11000061035156,6963400,161.35000610351562,157.08999633789062,145.7464599609375
07-07-2017,154.08999633789062,157.36000061035156,7688400,157.5500030517578,154.11000061035156,142.981689453125
10-07-2017,150.9600067138672,153.50999450683594,8999800,153.60000610351562,151.0,140.09625244140625
11-07-2017,150.92999267578125,151.4499969482422,6275600,153.08999633789062,151.11000061035156,140.19833374023438
12-07-2017,151.4199981689453,151.4600067138672,5112200,152.89999389648438,151.75,140.79209899902344
13-07-2017,152.6199951171875,153.22999572753906,5673500,153.92999267578125,153.60000610351562,142.50851440429688
14-07-2017,152.89999389648438,154.25999450683594,4368400,154.27000427246094,153.0,141.95184326171875
17-07-2017,152.52000427246094,153.0,3096500,153.44000244140625,152.83999633789062,141.8033905029297
18-07-2017,150.94000244140625,152.61000061035156,3256900,152.83999633789062,151.5,140.5601043701172
19-07-2017,150.89999389648438,151.80999755859375,4100000,152.16000366210938,151.24000549316406,140.31893920898438
20-07-2017,150.8800048828125,151.47000122070312,3207400,152.19000244140625,150.99000549316406,140.0869598388672
21-07-2017,150.0,150.94000244140625,4078000,151.22999572753906,150.44000244140625,139.57669067382812
24-07-2017,150.11000061035156,150.4499969482422,3655600,151.47000122070312,151.0,140.09625244140625
25-07-2017,151.39999389648438,151.41000366210938,4605700,153.6999969482422,153.1699981689453,142.1095428466797
26-07-2017,151.5500030517578,153.41000366210938,3017200,153.5,152.08999633789062,141.1075439453125
27-07-2017,151.44000244140625,152.00999450683594,3637900,152.99000549316406,152.52000427246094,141.50650024414062
28-07-2017,152.11000061035156,152.6699981689453,2779500,153.3000030517578,152.88999938964844,141.84976196289062
31-07-2017,153.02999877929688,153.0800018310547,6937100,158.66000366210938,158.50999450683594,147.06393432617188
01-08-2017,157.91000366210938,159.10000610351562,4787500,159.97000122070312,159.72000122070312,148.18658447265625
02-08-2017,158.44000244140625,159.1300048828125,5486300,161.5500030517578,161.27999877929688,149.63394165039062
03-08-2017,157.05999755859375,161.61000061035156,5562600,162.35000610351562,157.91000366210938,146.50732421875
04-08-2017,155.8300018310547,158.33999633789062,3117900,158.44000244140625,156.44000244140625,145.14340209960938
07-08-2017,155.33999633789062,156.5,2629500,157.5800018310547,156.9499969482422,145.6166229248047
08-08-2017,157.02999877929688,157.10000610351562,2569200,159.44000244140625,157.75,146.3588409423828
09-08-2017,156.1999969482422,157.13999938964844,2157600,157.57000732421875,156.86000061035156,145.5330810546875
10-08-2017,155.3699951171875,156.1699981689453,2764600,157.57000732421875,156.63999938964844,145.32894897460938
11-08-2017,156.41000366210938,156.50999450683594,1887000,157.8000030517578,156.64999389648438,145.33828735351562
14-08-2017,156.5399932861328,157.58999633789062,2028400,158.1999969482422,157.91000366210938,146.50732421875
15-08-2017,156.7899932861328,158.0,1869100,158.3800048828125,156.8800048828125,145.55165100097656
16-08-2017,157.11000061035156,157.27999877929688,3381800,159.8800048828125,159.75999450683594,148.6975860595703
17-08-2017,157.63999938964844,158.47999572753906,2650000,159.9499969482422,158.57000732421875,147.5900115966797
18-08-2017,156.9199981689453,157.97999572753906,2747900,158.69000244140625,157.0800018310547,146.2031707763672
21-08-2017,155.9600067138672,157.19000244140625,1857400,158.1699981689453,157.07000732421875,146.19387817382812
22-08-2017,157.52999877929688,157.52999877929688,2204600,159.4499969482422,158.6999969482422,147.71096801757812
23-08-2017,157.77999877929688,158.6199951171875,1731400,159.44000244140625,159.3699951171875,148.33460998535156
24-08-2017,151.08999633789062,160.0,10301700,160.66000366210938,151.3300018310547,140.8513641357422
25-08-2017,150.05999755859375,152.3699951171875,5703500,152.94000244140625,152.4499969482422,141.8937530517578
28-08-2017,151.1999969482422,151.89999389648438,3776400,153.27999877929688,152.5500030517578,141.98687744140625
29-08-2017,151.4600067138672,152.3800048828125,2446200,153.99000549316406,153.55999755859375,142.9268798828125
30-08-2017,152.8800048828125,153.7100067138672,2493500,154.74000549316406,154.44000244140625,143.74600219726562
31-08-2017,153.9499969482422,156.22000122070312,4567700,157.25999450683594,156.74000549316406,145.88674926757812
01-09-2017,157.1999969482422,157.58999633789062,2833500,158.5500030517578,158.24000549316406,147.28286743164062
05-09-2017,157.47000122070312,157.9600067138672,3413000,159.72000122070312,159.13999938964844,148.12054443359375
06-09-2017,158.08999633789062,159.19000244140625,2873700,159.94000244140625,158.86000061035156,147.85992431640625
07-09-2017,157.57000732421875,158.97000122070312,2479300,159.60000610351562,159.27999877929688,148.25083923339844
08-09-2017,155.02999877929688,158.3699951171875,3364600,158.5,157.30999755859375,146.417236328125
11-09-2017,157.05999755859375,157.88999938964844,2442500,158.0,157.36000061035156,146.46377563476562
12-09-2017,157.4499969482422,157.6699981689453,2988400,160.64999389648438,160.0399932861328,148.9582061767578
13-09-2017,160.00999450683594,160.13999938964844,4202000,163.9499969482422,162.99000549316406,151.7039337158203
14-09-2017,161.63999938964844,162.67999267578125,2493300,162.67999267578125,162.3699951171875,151.12684631347656
15-09-2017,161.6999969482422,162.24000549316406,3757800,162.6699981689453,162.3000030517578,151.0616912841797
18-09-2017,160.75999450683594,162.17999267578125,2047100,163.4600067138672,160.91000366210938,149.76795959472656
19-09-2017,159.9499969482422,160.9600067138672,1790800,161.66000366210938,161.55999755859375,150.37294006347656
20-09-2017,161.25999450683594,161.50999450683594,2432300,163.0399932861328,162.85000610351562,151.57362365722656
21-09-2017,160.39999389648438,162.92999267578125,1738800,162.92999267578125,161.47999572753906,150.2984619140625
22-09-2017,160.3699951171875,160.89999389648438,1535900,162.0,161.2899932861328,150.1216583251953
25-09-2017,160.52000427246094,160.8300018310547,1799600,162.6999969482422,162.3300018310547,151.08966064453125
26-09-2017,162.58999633789062,162.7100067138672,2370400,164.72999572753906,164.07000732421875,152.70916748046875
27-09-2017,163.3800048828125,164.49000549316406,2053100,165.32000732421875,164.4199981689453,153.034912109375
28-09-2017,163.5399932861328,164.47000122070312,1730200,164.9499969482422,163.89999389648438,152.5509033203125
29-09-2017,163.75999450683594,163.89999389648438,1852300,165.07000732421875,164.2899932861328,152.91390991210938
02-10-2017,164.2899932861328,164.9199981689453,2267100,166.4199981689453,165.88999938964844,154.4031524658203
03-10-2017,165.02999877929688,166.32000732421875,2839400,167.2899932861328,165.0800018310547,153.64920043945312
04-10-2017,164.69000244140625,165.22999572753906,1918600,165.92999267578125,165.2100067138672,153.77023315429688
05-10-2017,165.25,165.86000061035156,4715400,167.1199951171875,167.07000732421875,155.5014190673828
06-10-2017,156.5399932861328,159.0,18001200,159.4600067138672,157.08999633789062,146.21246337890625
09-10-2017,154.11000061035156,157.00999450683594,7028800,157.75,154.61000061035156,143.90420532226562
10-10-2017,155.0800018310547,155.6699981689453,5420200,157.36000061035156,156.8699951171875,146.00772094726562
11-10-2017,157.05999755859375,157.3000030517578,3859300,158.9600067138672,157.8699951171875,146.9384765625
12-10-2017,156.36000061035156,157.8699951171875,3596300,157.99000549316406,157.22000122070312,146.3334503173828
13-10-2017,157.08999633789062,157.4199981689453,3634500,160.0800018310547,159.85000610351562,148.78134155273438
16-10-2017,158.32000732421875,159.3800048828125,2453700,159.8000030517578,158.80999755859375,147.81333923339844
17-10-2017,157.57000732421875,159.0,2426800,159.27000427246094,158.3800048828125,147.41317749023438
18-10-2017,157.30999755859375,158.83999633789062,3011300,158.83999633789062,157.5500030517578,146.64065551757812
19-10-2017,157.0,157.13999938964844,2981700,158.75999450683594,158.4600067138672,147.4876251220703
20-10-2017,158.50999450683594,158.97000122070312,3993200,161.00999450683594,160.77000427246094,149.63768005371094
23-10-2017,160.5800018310547,160.85000610351562,2811200,162.38999938964844,162.0399932861328,150.81973266601562
24-10-2017,161.0,161.16000366210938,3040700,162.88999938964844,162.2899932861328,151.05239868164062
25-10-2017,160.5800018310547,161.0,3603900,163.0,162.17999267578125,150.95004272460938
26-10-2017,160.7899932861328,162.4600067138672,3038900,163.5500030517578,162.4600067138672,151.21066284179688
27-10-2017,160.6999969482422,160.8000030517578,3399900,162.67999267578125,162.3800048828125,151.1361846923828
30-10-2017,159.47000122070312,161.99000549316406,2550700,162.0,160.22999572753906,149.13504028320312
31-10-2017,159.72000122070312,159.83999633789062,2513600,161.27000427246094,161.0800018310547,149.92617797851562
01-11-2017,161.2899932861328,161.97000122070312,2129400,163.2899932861328,162.69000244140625,151.42471313476562
02-11-2017,162.61000061035156,163.72999572753906,3255700,165.5500030517578,164.9499969482422,153.52821350097656
03-11-2017,163.77999877929688,164.16000366210938,3112500,167.07000732421875,166.44000244140625,154.9150390625
06-11-2017,164.97999572753906,165.8000030517578,1917300,166.58999633789062,165.0500030517578,153.6212921142578
07-11-2017,164.60000610351562,165.1999969482422,1944200,166.5,166.27999877929688,154.76611328125
08-11-2017,166.02000427246094,166.6300048828125,3494300,169.19000244140625,169.0500030517578,157.3443145751953
09-11-2017,167.0500030517578,167.47999572753906,2094000,169.30999755859375,169.11000061035156,157.40016174316406
10-11-2017,168.0800018310547,168.44000244140625,2673100,171.3800048828125,171.36000061035156,159.494384765625
13-11-2017,170.64999389648438,171.0,4093300,173.08999633789062,171.4600067138672,159.5874786376953
14-11-2017,169.77000427246094,170.82000732421875,1774300,171.8300018310547,171.44000244140625,159.56881713867188
15-11-2017,167.05999755859375,169.3000030517578,2439900,170.72999572753906,169.0,157.2978057861328
16-11-2017,169.16000366210938,170.22999572753906,2342700,171.33999633789062,170.97999572753906,159.61289978027344
17-11-2017,170.64999389648438,171.0,2100600,172.1999969482422,170.97999572753906,159.61289978027344
20-11-2017,170.85000610351562,171.11000061035156,1955000,172.52999877929688,172.27999877929688,160.8264923095703
21-11-2017,172.5500030517578,172.9600067138672,2360200,174.19000244140625,173.4199981689453,161.89068603515625
22-11-2017,171.10000610351562,173.83999633789062,1950100,174.0,172.47999572753906,161.01319885253906
24-11-2017,171.5,172.3800048828125,789400,173.16000366210938,171.6199951171875,160.21034240722656
27-11-2017,171.1199951171875,172.25,2346700,173.05999755859375,172.61000061035156,161.13458251953125
28-11-2017,172.5500030517578,173.32000732421875,2728400,174.17999267578125,173.64999389648438,162.1053924560547
29-11-2017,173.5500030517578,174.0,4683000,177.74000549316406,177.52999877929688,165.7274627685547
30-11-2017,180.22000122070312,180.42999267578125,7716600,184.89999389648438,184.42999267578125,172.16873168945312
01-12-2017,181.1300048828125,183.25999450683594,4034400,185.17999267578125,185.1300048828125,172.8221893310547
04-12-2017,186.55999755859375,187.22000122070312,5774200,189.8800048828125,189.55999755859375,176.95767211914062
05-12-2017,186.85000610351562,189.6699981689453,3182800,191.22000122070312,187.82000732421875,175.33340454101562
06-12-2017,185.50999450683594,187.6199951171875,3569200,187.97999572753906,187.22000122070312,174.77322387695312
07-12-2017,185.55999755859375,186.50999450683594,2240800,187.8000030517578,186.1999969482422,173.821044921875
08-12-2017,185.9499969482422,186.7899932861328,1772500,188.52999877929688,188.07000732421875,175.56675720214844
11-12-2017,187.0399932861328,188.2100067138672,1964100,188.89999389648438,188.86000061035156,176.3042449951172
12-12-2017,186.8000030517578,186.9600067138672,3365700,189.1199951171875,188.3000030517578,175.78143310546875
13-12-2017,187.8000030517578,188.52999877929688,3062900,190.1199951171875,188.27999877929688,175.76278686523438
14-12-2017,186.1699981689453,188.5800018310547,3743200,189.74000549316406,186.52999877929688,174.1291046142578
15-12-2017,192.0,193.41000366210938,8452900,195.35000610351562,192.72999572753906,179.9169464111328
18-12-2017,191.89999389648438,192.6300048828125,3492300,194.35000610351562,192.30999755859375,179.5248260498047
19-12-2017,187.0,192.91000366210938,3959900,193.0,188.3300018310547,175.8094024658203
20-12-2017,185.39999389648438,189.0399932861328,3894400,189.25999450683594,187.50999450683594,175.04397583007812
21-12-2017,186.5800018310547,188.0,1908100,188.39999389648438,186.8000030517578,174.3811798095703
22-12-2017,185.97000122070312,187.27000427246094,1078300,187.47999572753906,186.6300048828125,174.22244262695312
26-12-2017,186.1199951171875,186.19000244140625,1120000,187.33999633789062,186.5500030517578,174.1477508544922
27-12-2017,185.8000030517578,186.85000610351562,1175200,187.05999755859375,186.3000030517578,173.9144287109375
28-12-2017,186.19000244140625,186.57000732421875,1017000,187.02000427246094,186.6199951171875,174.21315002441406
29-12-2017,185.92999267578125,186.4600067138672,2028000,187.60000610351562,186.1199951171875,173.74636840820312
02-01-2018,186.74000549316406,187.22999572753906,2509300,190.67999267578125,188.32000732421875,175.8000946044922
03-01-2018,188.3800048828125,188.82000732421875,3364400,192.10000610351562,190.5800018310547,177.90988159179688
04-01-2018,187.55999755859375,192.0,3525800,192.3000030517578,189.10000610351562,176.5282745361328
05-01-2018,186.72000122070312,189.42999267578125,2819000,189.67999267578125,187.75,175.26803588867188
08-01-2018,187.25,187.32000732421875,1961800,188.97999572753906,188.47999572753906,175.949462890625
09-01-2018,186.14999389648438,189.00999450683594,2241900,189.3000030517578,186.2899932861328,173.9050750732422
10-01-2018,183.8800048828125,185.75,2609500,186.24000549316406,185.4199981689453,173.09291076660156
11-01-2018,185.02999877929688,185.42999267578125,4678600,190.6699981689453,189.3800048828125,176.78964233398438
12-01-2018,190.0,190.10000610351562,3499500,192.17999267578125,191.83999633789062,179.08612060546875
16-01-2018,190.88999938964844,192.35000610351562,2006600,192.83999633789062,191.52999877929688,178.79672241210938
17-01-2018,191.33999633789062,192.52999877929688,2585200,192.55999755859375,192.2899932861328,179.5061798095703
18-01-2018,191.22000122070312,192.22999572753906,1908000,193.02999877929688,191.50999450683594,178.77804565429688
19-01-2018,191.16000366210938,191.7100067138672,2353800,192.63999938964844,192.2899932861328,179.5061798095703
22-01-2018,192.05999755859375,192.5,3009100,194.75999450683594,194.3800048828125,181.4572296142578
23-01-2018,192.07000732421875,193.61000061035156,2316400,194.10000610351562,193.4199981689453,180.5610809326172
24-01-2018,191.92999267578125,194.42999267578125,2799200,194.75,194.24000549316406,181.32655334472656
25-01-2018,194.74000549316406,195.0,3558700,198.4499969482422,197.9499969482422,184.78988647460938
26-01-2018,195.69000244140625,197.75,2756200,199.22999572753906,198.91000366210938,185.68609619140625
29-01-2018,197.55999755859375,198.3699951171875,2031100,199.8800048828125,198.32000732421875,185.13528442382812
30-01-2018,196.0800018310547,197.58999633789062,2285000,198.7899932861328,197.91000366210938,184.75254821777344
31-01-2018,194.10000610351562,197.44000244140625,2682300,198.47000122070312,194.8699951171875,181.91464233398438
01-02-2018,192.44000244140625,193.41000366210938,2096600,195.39999389648438,193.47000122070312,180.60772705078125
02-02-2018,190.8000030517578,191.25,2386600,193.60000610351562,190.99000549316406,178.29258728027344
05-02-2018,182.52999877929688,190.66000366210938,3407200,192.10000610351562,182.77000427246094,170.61907958984375
06-02-2018,176.1999969482422,178.91000366210938,4067900,185.24000549316406,185.00999450683594,172.71017456054688
07-02-2018,183.07000732421875,184.60000610351562,2594800,186.19000244140625,183.19000244140625,171.01113891601562
08-02-2018,178.52999877929688,184.50999450683594,3013200,184.50999450683594,178.61000061035156,166.73568725585938
09-02-2018,175.7899932861328,179.77999877929688,2777200,182.07000732421875,180.72000122070312,168.7053680419922
12-02-2018,180.3800048828125,181.83999633789062,1596200,183.25999450683594,181.05999755859375,169.02276611328125
13-02-2018,180.0500030517578,180.22000122070312,2123900,184.60000610351562,184.14999389648438,171.90736389160156
14-02-2018,182.30999755859375,182.7100067138672,2191000,188.47999572753906,187.35000610351562,174.89462280273438
15-02-2018,186.57000732421875,188.08999633789062,2072900,191.7100067138672,191.47999572753906,179.2283477783203
16-02-2018,191.0399932861328,191.4499969482422,1969300,194.6199951171875,191.55999755859375,179.30325317382812
20-02-2018,187.6300048828125,189.8699951171875,2202100,191.47999572753906,188.1199951171875,176.08331298828125
21-02-2018,185.69000244140625,188.52999877929688,1747200,189.13999938964844,185.75,173.864990234375
22-02-2018,185.66000366210938,186.35000610351562,1360100,188.3300018310547,186.58999633789062,174.6512451171875
23-02-2018,185.91000366210938,187.8300018310547,1561700,189.85000610351562,189.80999755859375,177.66522216796875
26-02-2018,189.92999267578125,190.10000610351562,1852400,193.10000610351562,192.80999755859375,180.47325134277344
27-02-2018,190.10000610351562,193.4499969482422,2170400,195.52000427246094,190.10000610351562,177.93667602539062
28-02-2018,190.88999938964844,191.60000610351562,2179800,193.75999450683594,190.89999389648438,178.68545532226562
01-03-2018,187.32000732421875,191.30999755859375,2447700,192.99000549316406,189.02999877929688,176.93511962890625
02-03-2018,187.22000122070312,187.47999572753906,2275900,190.38999938964844,189.3300018310547,177.2159423828125
05-03-2018,187.5,188.4499969482422,2155800,191.97999572753906,191.47999572753906,179.2283477783203
06-03-2018,190.07000732421875,192.13999938964844,2458700,192.25,191.4600067138672,179.20962524414062
07-03-2018,184.77999877929688,189.2100067138672,5157100,189.75,187.36000061035156,175.3719482421875
08-03-2018,183.0800018310547,186.19000244140625,6061500,186.35000610351562,185.69000244140625,173.808837890625
09-03-2018,184.22000122070312,186.5,3288100,188.63999938964844,188.5800018310547,176.51390075683594
