Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-2015,71.13536834716797,71.29912567138672,391132,71.71397399902344,71.43013000488281,47.85261917114258
06-04-2015,71.73580932617188,71.83406066894531,228725,72.54367065429688,71.95414733886719,48.20366287231445
07-04-2015,72.28166198730469,72.72925567626953,271686,72.9803466796875,72.33624267578125,48.45964050292969
08-04-2015,71.95414733886719,73.12226867675781,421543,73.15502166748047,72.20523834228516,48.371883392333984
09-04-2015,72.45632934570312,72.59825134277344,499128,73.02401733398438,72.59825134277344,48.63517379760742
10-04-2015,72.1724853515625,72.27074432373047,291013,72.76200866699219,72.5,48.56934356689453
13-04-2015,71.97598266601562,72.5545883178711,378033,72.67467498779297,71.97598266601562,48.218292236328125
14-04-2015,72.71833801269531,72.81659698486328,594850,73.19869232177734,72.99126434326172,48.89845657348633
15-04-2015,72.41266632080078,72.6310043334961,374919,72.93668365478516,72.6310043334961,48.657108306884766
16-04-2015,73.05677032470703,74.07205200195312,411009,74.10480499267578,73.40611267089844,49.17637634277344
17-04-2015,72.35807800292969,72.71833801269531,256480,73.0349349975586,72.66375732421875,48.67904281616211
20-04-2015,72.34716033935547,72.39083099365234,392598,73.07860565185547,72.79476165771484,48.766815185546875
21-04-2015,72.76200866699219,72.95851135253906,308234,73.24235534667969,73.02401733398438,48.92039108276367
22-04-2015,72.46724700927734,72.93668365478516,299807,72.96942901611328,72.96942901611328,48.883827209472656
23-04-2015,72.74017333984375,72.83842468261719,291563,73.54803466796875,73.38427734375,49.16173553466797
24-04-2015,74.02838134765625,74.03929901123047,429512,75.16375732421875,74.8034896850586,50.11250686645508
27-04-2015,74.35589599609375,74.83624267578125,382338,74.9454116821289,74.61790466308594,49.98817443847656
28-04-2015,74.56331634521484,74.71615600585938,317119,75.1965103149414,75.15283966064453,50.34653854370117
29-04-2015,73.88645935058594,74.89083099365234,352110,75.1310043334961,74.2467269897461,49.73952102661133
30-04-2015,73.26419067382812,73.87554931640625,277456,73.87554931640625,73.61354064941406,49.31533432006836
01-05-2015,73.14410400390625,73.54803466796875,1155900,73.83187866210938,73.7882080078125,49.43235397338867
04-05-2015,73.53711700439453,73.68995666503906,412658,74.42139434814453,74.17030334472656,49.688316345214844
05-05-2015,72.20523834228516,73.99563598632812,826049,74.03929901123047,72.46724700927734,48.547401428222656
06-05-2015,72.10698699951172,72.8275146484375,483831,72.83842468261719,72.43450164794922,48.52547073364258
07-05-2015,71.76856231689453,71.99781799316406,377117,72.65283966064453,72.35807800292969,48.474266052246094
08-05-2015,75.38209533691406,76.13536834716797,856368,76.40829467773438,76.12445068359375,50.99745178222656
11-05-2015,76.37554931640625,76.8886489868164,638910,77.2925796508789,76.55021667480469,51.282684326171875
12-05-2015,75.38209533691406,75.6113510131836,367499,76.43013000488281,76.13536834716797,51.00475311279297
13-05-2015,75.4039306640625,75.69869232177734,317852,75.88427734375,75.60043334960938,50.64639663696289
14-05-2015,75.89519500732422,76.06986999511719,278739,76.39737701416016,76.26637268066406,51.092529296875
15-05-2015,76.0807876586914,76.29912567138672,294219,77.06331634521484,76.91047668457031,51.524024963378906
18-05-2015,76.27729034423828,76.35371398925781,244114,76.68122100830078,76.51746368408203,51.2607307434082
19-05-2015,75.90611267089844,75.98253631591797,294036,76.39737701416016,76.26637268066406,51.092529296875
20-05-2015,76.22270965576172,76.26637268066406,399651,76.89956665039062,76.43013000488281,51.20222473144531
21-05-2015,76.98690032958984,77.67467498779297,512685,77.93668365478516,77.67467498779297,52.035972595214844
22-05-2015,77.56549835205078,77.66375732421875,307043,77.96942901611328,77.79476165771484,52.11642837524414
26-05-2015,75.88427734375,76.99781799316406,878261,77.07423400878906,76.72489166259766,51.39970016479492
27-05-2015,77.18340301513672,77.33624267578125,811484,78.05677032470703,77.88209533691406,52.1749382019043
28-05-2015,77.53275299072266,77.89301300048828,294769,78.4388656616211,78.27510833740234,52.43822479248047
29-05-2015,77.96942901611328,78.40611267089844,449939,78.75546264648438,78.2532730102539,52.423587799072266
01-06-2015,77.3034896850586,77.7729263305664,815240,78.10043334960938,77.8493423461914,52.152992248535156
02-06-2015,77.12882232666016,77.19432067871094,698908,77.78384399414062,77.5,51.91896057128906
03-06-2015,74.02838134765625,74.50873565673828,610697,74.66157531738281,74.22489166259766,51.30546569824219
04-06-2015,72.76200866699219,73.48253631591797,500960,73.7882080078125,72.99126434326172,50.452762603759766
05-06-2015,71.52838134765625,72.0196533203125,426398,72.07423400878906,71.70305633544922,49.56232452392578
08-06-2015,71.81222534179688,72.11790466308594,357515,72.24890899658203,71.92139434814453,49.71324920654297
09-06-2015,71.03711700439453,71.63755798339844,387285,71.70305633544922,71.26637268066406,49.2604866027832
10-06-2015,72.05239868164062,72.23799133300781,425940,72.83842468261719,72.37991333007812,50.030181884765625
11-06-2015,72.65283966064453,72.91484832763672,390308,73.24235534667969,72.9803466796875,50.44521713256836
12-06-2015,72.27074432373047,72.60916900634766,338004,72.99126434326172,72.48908233642578,50.105648040771484
15-06-2015,72.07423400878906,72.16157531738281,1210677,72.8275146484375,72.76200866699219,50.29429244995117
16-06-2015,72.72925567626953,72.74017333984375,537326,73.53711700439453,73.48253631591797,50.792335510253906
17-06-2015,73.19869232177734,73.52619934082031,342584,74.02838134765625,73.85371398925781,51.048892974853516
18-06-2015,74.42139434814453,74.53057098388672,326646,74.78166198730469,74.5960693359375,51.56203079223633
19-06-2015,73.97380065917969,74.49781799316406,615277,74.49781799316406,73.97380065917969,51.13190460205078
22-06-2015,74.02838134765625,74.23580932617188,299074,74.55239868164062,74.07205200195312,51.19981002807617
23-06-2015,73.46070098876953,73.82096099853516,252358,73.97380065917969,73.52619934082031,50.82251739501953
24-06-2015,73.1768569946289,73.40611267089844,711549,73.7117919921875,73.5152816772461,50.81496810913086
25-06-2015,72.80567932128906,73.0349349975586,1663273,74.20305633544922,73.74453735351562,50.97343826293945
26-06-2015,72.83842468261719,72.99126434326172,703580,73.29694366455078,73.06768798828125,50.505584716796875
29-06-2015,71.3427963256836,71.86681365966797,562149,72.58733367919922,71.3427963256836,49.31330871582031
30-06-2015,70.2729263305664,71.3427963256836,642208,71.38645935058594,70.49126434326172,48.7247200012207
01-07-2015,69.91266632080078,70.30567932128906,621323,70.49126434326172,70.0545883178711,48.42287826538086
02-07-2015,70.0545883178711,70.0545883178711,337454,71.3427963256836,71.31004333496094,49.29067611694336
06-07-2015,70.2729263305664,70.39301300048828,266373,70.68777465820312,70.56768798828125,48.77754211425781
07-07-2015,69.7925796508789,70.1310043334961,497846,71.05895233154297,70.84061431884766,48.9661979675293
08-07-2015,70.1965103149414,70.50218200683594,404689,70.69869232177734,70.46942901611328,48.70962905883789
09-07-2015,70.69869232177734,71.68122100830078,528440,71.75764465332031,70.69869232177734,48.86809539794922
10-07-2015,72.3689956665039,72.48908233642578,480167,72.83842468261719,72.52183532714844,50.1282844543457
13-07-2015,71.86681365966797,72.34716033935547,608224,72.60916900634766,72.0960693359375,49.833988189697266
14-07-2015,72.34716033935547,72.576416015625,300631,72.76200866699219,72.68559265136719,50.24147033691406
15-07-2015,73.04585266113281,73.16593933105469,408628,73.44978332519531,73.22052764892578,50.611236572265625
16-07-2015,73.46070098876953,73.49344635009766,334340,73.82096099853516,73.79912567138672,51.011165618896484
17-07-2015,72.8493423461914,73.04585266113281,212054,73.41703033447266,73.1768569946289,50.58103942871094
20-07-2015,73.08952331542969,73.46070098876953,771822,73.46070098876953,73.19869232177734,50.59613800048828
21-07-2015,72.07423400878906,72.71833801269531,475496,72.74017333984375,72.24890899658203,49.939632415771484
22-07-2015,71.44104766845703,71.81222534179688,385361,71.87773132324219,71.53929901123047,49.44914245605469
23-07-2015,70.81877899169922,71.59388732910156,304753,71.59388732910156,71.06986999511719,49.12466049194336
24-07-2015,70.66593933105469,71.26637268066406,219382,71.5611343383789,70.78602600097656,48.928466796875
27-07-2015,71.05895233154297,71.4192123413086,236420,71.4847183227539,71.13536834716797,49.16993713378906
28-07-2015,70.74235534667969,70.9388656616211,322432,71.39737701416016,71.13536834716797,49.16993713378906
29-07-2015,71.58296966552734,71.692138671875,326646,72.05239868164062,71.81222534179688,49.63779067993164
30-07-2015,71.7467269897461,72.08515167236328,249793,72.08515167236328,71.97598266601562,49.750980377197266
31-07-2015,72.43450164794922,72.51091766357422,245213,73.06768798828125,72.72925567626953,50.27165222167969
03-08-2015,72.39083099365234,72.7074203491211,253915,72.9803466796875,72.6310043334961,50.20374298095703
04-08-2015,72.48908233642578,73.02401733398438,292754,73.10043334960938,72.5545883178711,50.15092849731445
05-08-2015,72.6965103149414,72.7074203491211,590728,73.08952331542969,72.92576599121094,50.40748596191406
06-08-2015,72.95851135253906,73.4388656616211,486030,73.46070098876953,73.35152435302734,50.70177459716797
07-08-2015,72.4454116821289,72.576416015625,306219,73.28602600097656,73.14410400390625,50.55841064453125
10-08-2015,72.58733367919922,72.59825134277344,253549,73.40611267089844,73.26419067382812,50.64141845703125
11-08-2015,72.81659698486328,72.81659698486328,322432,73.19869232177734,73.1113510131836,50.535770416259766
12-08-2015,72.6965103149414,72.74017333984375,526792,74.22489166259766,74.05021667480469,51.18472671508789
13-08-2015,73.83187866210938,74.192138671875,334432,74.35589599609375,74.08296966552734,51.20736312866211
14-08-2015,74.26856231689453,74.29039001464844,320417,74.69432067871094,74.69432067871094,51.62994384765625
17-08-2015,74.55239868164062,74.66157531738281,339836,75.26200866699219,75.01091766357422,51.848777770996094
18-08-2015,75.04367065429688,75.43668365478516,382888,75.43668365478516,75.29476165771484,52.04498291015625
19-08-2015,74.7925796508789,75.14192199707031,416230,75.3275146484375,75.15283966064453,51.946868896484375
20-08-2015,74.53057098388672,75.10916900634766,551798,75.2729263305664,74.54148864746094,51.5243034362793
21-08-2015,72.86026000976562,74.70523834228516,567462,74.84716033935547,72.88209533691406,50.377296447753906
24-08-2015,69.5960693359375,70.076416015625,719060,71.77947235107422,70.3275146484375,48.61153030395508
25-08-2015,70.96070098876953,72.7074203491211,788493,72.7074203491211,70.97161865234375,49.0567512512207
26-08-2015,69.78166198730469,71.35371398925781,880826,71.47380065917969,71.38645935058594,49.343502044677734
27-08-2015,71.2117919921875,71.25546264648438,760280,72.39083099365234,72.37991333007812,50.030181884765625
28-08-2015,71.63755798339844,71.63755798339844,547951,72.7729263305664,72.76200866699219,50.29429244995117
31-08-2015,71.692138671875,72.35807800292969,363927,72.5,72.24890899658203,49.939632415771484
01-09-2015,70.78602600097656,71.49563598632812,686817,71.63755798339844,71.05895233154297,49.11711502075195
02-09-2015,70.84061431884766,72.10698699951172,540623,72.10698699951172,71.40829467773438,49.35858154296875
03-09-2015,71.22270965576172,71.64847564697266,508472,71.95414733886719,71.39737701416016,49.351043701171875
04-09-2015,70.02183532714844,70.78602600097656,317486,70.82969665527344,70.30567932128906,48.5964469909668
08-09-2015,71.93231201171875,72.16157531738281,439588,72.45632934570312,72.4454116821289,50.075469970703125
09-09-2015,71.92139434814453,73.02401733398438,296876,73.13318634033203,71.98690032958984,49.75852966308594
10-09-2015,72.40174865722656,72.423583984375,506456,73.29694366455078,72.9803466796875,50.44521713256836
11-09-2015,71.73580932617188,72.10698699951172,335806,72.24890899658203,72.2270736694336,49.924530029296875
14-09-2015,71.00436401367188,71.13536834716797,588347,71.71397399902344,71.65938568115234,49.53215026855469
15-09-2015,70.88427734375,71.11354064941406,490335,71.65938568115234,71.58296966552734,49.47932815551758
16-09-2015,72.13973999023438,72.18340301513672,310616,72.79476165771484,72.6310043334961,50.20374298095703
17-09-2015,71.8886489868164,71.8886489868164,340935,73.46070098876953,72.8493423461914,50.35466384887695
18-09-2015,72.11790466308594,72.12882232666016,436932,73.05677032470703,72.53275299072266,50.135826110839844
21-09-2015,72.52183532714844,72.93668365478516,238801,73.04585266113281,72.64192199707031,50.21129608154297
22-09-2015,71.64847564697266,72.19432067871094,277823,72.2270736694336,71.95414733886719,49.73588180541992
23-09-2015,71.85589599609375,72.25982666015625,253274,72.37991333007812,71.89956665039062,49.698158264160156
24-09-2015,72.23799133300781,72.40174865722656,520288,73.08952331542969,73.00218200683594,50.46031188964844
25-09-2015,73.42794799804688,73.55895233154297,840980,74.35589599609375,73.89737701416016,51.07907485961914
28-09-2015,74.09388732910156,74.62882232666016,486304,74.9454116821289,74.26856231689453,51.33564758300781
29-09-2015,74.55239868164062,74.70523834228516,349179,75.01091766357422,74.78166198730469,51.690311431884766
30-09-2015,75.42576599121094,75.50218200683594,386552,76.10262298583984,76.0152816772461,52.54301071166992
01-10-2015,75.74235534667969,76.36463165283203,476961,76.51746368408203,76.20087432861328,52.671295166015625
02-10-2015,76.85589599609375,76.9650650024414,491800,78.14410400390625,78.14410400390625,54.01449203491211
05-10-2015,77.16157531738281,77.35807800292969,753410,77.80567932128906,77.78384399414062,53.765472412109375
06-10-2015,77.576416015625,77.8493423461914,730418,78.0349349975586,77.76200866699219,53.7503662109375
07-10-2015,77.3689956665039,78.47161865234375,427039,78.5152816772461,77.71833801269531,53.72019577026367
08-10-2015,77.62008666992188,77.68559265136719,410643,78.60262298583984,78.5807876586914,54.31632995605469
09-10-2015,76.2117919921875,77.37991333007812,572317,77.45632934570312,76.55021667480469,52.91276931762695
12-10-2015,76.05895233154297,76.09170532226562,669321,76.70305633544922,76.58296966552734,52.93540573120117
13-10-2015,74.95632934570312,75.09825134277344,466244,76.13536834716797,75.92794799804688,52.48264694213867
14-10-2015,76.59388732910156,76.71397399902344,267289,76.99781799316406,76.79039001464844,53.07876968383789
15-10-2015,77.576416015625,77.68559265136719,457359,78.37335968017578,78.2532730102539,54.08994674682617
16-10-2015,78.14410400390625,78.14410400390625,281853,78.56986999511719,78.49344635009766,54.255958557128906
19-10-2015,78.16593933105469,78.23143768310547,209489,78.59170532226562,78.56986999511719,54.30877685546875
20-10-2015,78.62445068359375,78.7882080078125,208940,78.94104766845703,78.79912567138672,54.467247009277344
21-10-2015,78.19869232177734,78.23143768310547,288265,78.76637268066406,78.36244201660156,54.165409088134766
22-10-2015,78.307861328125,78.52619934082031,289731,78.85371398925781,78.82096099853516,54.48234558105469
23-10-2015,78.15502166748047,78.73362731933594,323348,78.73362731933594,78.28602600097656,54.112586975097656
26-10-2015,78.64628601074219,78.6572036743164,283319,79.13755798339844,79.07205200195312,54.65589141845703
27-10-2015,78.1768569946289,78.40611267089844,238984,78.49344635009766,78.37335968017578,54.17295455932617
28-10-2015,77.72925567626953,78.38427734375,305394,78.6572036743164,78.32969665527344,54.14277648925781
29-10-2015,77.20523834228516,77.576416015625,342309,78.08952331542969,77.9803466796875,53.90129852294922
30-10-2015,77.75109100341797,77.95851135253906,415131,78.48253631591797,78.16593933105469,54.02958297729492
02-11-2015,77.8493423461914,78.48253631591797,266556,78.60262298583984,78.29694366455078,54.12013626098633
03-11-2015,76.84497833251953,76.97598266601562,383987,77.8493423461914,77.8493423461914,53.81074523925781
04-11-2015,77.59825134277344,77.75109100341797,319501,78.13318634033203,77.8275146484375,53.795654296875
05-11-2015,77.34716033935547,77.53275299072266,591919,77.80567932128906,77.56549835205078,53.61455535888672
06-11-2015,73.48253631591797,74.7925796508789,647795,75.1310043334961,74.01746368408203,51.16208267211914
09-11-2015,73.59170532226562,73.85371398925781,429421,74.22489166259766,74.10480499267578,51.22245788574219
10-11-2015,75.15283966064453,75.36026000976562,351836,75.63318634033203,75.24017333984375,52.00724411010742
11-11-2015,75.09825134277344,75.52401733398438,308234,75.84061431884766,75.60043334960938,52.256263732910156
12-11-2015,75.84061431884766,76.25546264648438,439863,76.59388732910156,75.91703033447266,52.47510528564453
13-11-2015,75.16375732421875,75.33842468261719,269029,75.6113510131836,75.26200866699219,52.022335052490234
16-11-2015,75.41484832763672,75.41484832763672,250434,76.50655364990234,76.4847183227539,52.867496490478516
17-11-2015,76.39737701416016,76.79039001464844,406887,77.06331634521484,76.4847183227539,52.867496490478516
18-11-2015,76.23362731933594,76.52838134765625,461572,77.27074432373047,77.19432067871094,53.357975006103516
19-11-2015,78.22052764892578,78.35152435302734,660528,78.7117919921875,78.2532730102539,54.08994674682617
20-11-2015,78.70087432861328,78.86463165283203,683519,79.18122100830078,78.83187866210938,54.48989486694336
23-11-2015,77.5,78.16593933105469,454519,78.37335968017578,77.59825134277344,53.63718795776367
24-11-2015,75.87335968017578,76.04803466796875,411467,76.76856231689453,76.57205200195312,53.78440856933594
25-11-2015,76.7467269897461,77.10698699951172,543188,77.10698699951172,76.98690032958984,54.07579803466797
27-11-2015,76.52838134765625,76.86681365966797,353851,77.16157531738281,76.57205200195312,53.78440856933594
30-11-2015,75.807861328125,76.43013000488281,835117,76.65938568115234,75.81877899169922,53.25531005859375
01-12-2015,75.55677032470703,76.55021667480469,1069430,76.73580932617188,76.10262298583984,53.454681396484375
02-12-2015,75.14192199707031,75.97161865234375,537417,76.0152816772461,75.2074203491211,52.82589340209961
03-12-2015,74.34497833251953,75.7532730102539,538608,75.82969665527344,74.53057098388672,52.350486755371094
04-12-2015,74.20305633544922,74.48690032958984,459099,74.9454116821289,74.84716033935547,52.57284164428711
07-12-2015,74.7925796508789,75.10916900634766,681962,75.2074203491211,74.923583984375,52.626529693603516
08-12-2015,74.29039001464844,74.6724853515625,676558,74.9454116821289,74.90174865722656,52.61119079589844
09-12-2015,74.9454116821289,75.94978332519531,547218,76.25546264648438,75.18559265136719,52.81057357788086
10-12-2015,74.96724700927734,75.6768569946289,549142,75.68777465820312,75.076416015625,52.733882904052734
11-12-2015,74.78166198730469,75.31659698486328,449939,75.62226867675781,74.90174865722656,52.61119079589844
14-12-2015,73.82096099853516,74.71615600585938,509754,74.75982666015625,74.56331634521484,52.37346267700195
15-12-2015,74.55239868164062,74.89083099365234,392323,75.18559265136719,74.56331634521484,52.37346267700195
16-12-2015,74.923583984375,74.923583984375,609964,76.16812133789062,76.0152816772461,53.393341064453125
17-12-2015,75.12008666992188,75.15283966064453,504258,75.89519500732422,75.51309967041016,53.04059982299805
18-12-2015,74.49781799316406,75.29476165771484,548318,75.29476165771484,74.49781799316406,52.32746887207031
21-12-2015,74.3886489868164,75.55677032470703,448932,75.62226867675781,74.82532501220703,52.55751037597656
22-12-2015,74.01746368408203,74.4650650024414,448199,74.87991333007812,74.73799133300781,52.49616622924805
23-12-2015,75.63318634033203,75.63318634033203,371438,76.46288299560547,76.33187866210938,53.61571502685547
24-12-2015,76.25546264648438,76.25546264648438,153247,76.76856231689453,76.58296966552734,53.79207992553711
28-12-2015,76.0152816772461,76.09170532226562,252175,76.51746368408203,76.43013000488281,53.68472671508789
29-12-2015,76.94322967529297,76.97598266601562,273976,77.5,77.39083099365234,54.359527587890625
30-12-2015,77.12882232666016,77.47816467285156,210497,77.56549835205078,77.1724853515625,54.20616149902344
31-12-2015,75.72052764892578,76.32096099853516,278281,76.40829467773438,75.91703033447266,53.3243293762207
04-01-2016,74.25764465332031,75.1310043334961,513693,75.28384399414062,75.26200866699219,52.86423110961914
05-01-2016,74.3231430053711,74.74890899658203,394979,75.50218200683594,75.39301300048828,52.95625686645508
06-01-2016,75.21833801269531,75.24017333984375,362461,76.2882080078125,76.10262298583984,53.454681396484375
07-01-2016,75.39301300048828,75.84061431884766,416688,76.0152816772461,75.6113510131836,53.10961151123047
08-01-2016,74.55239868164062,75.43668365478516,455252,75.64410400390625,74.63973999023438,52.42715835571289
11-01-2016,74.87991333007812,75.42576599121094,411101,75.69869232177734,75.43668365478516,52.986934661865234
12-01-2016,73.89737701416016,75.03275299072266,734724,75.15283966064453,74.36681365966797,52.23544692993164
13-01-2016,73.93013000488281,74.5960693359375,585507,74.77074432373047,74.11572265625,52.05908203125
14-01-2016,73.81004333496094,73.82096099853516,721808,75.15283966064453,74.81440734863281,52.54983901977539
15-01-2016,72.64192199707031,73.54803466796875,477419,73.90829467773438,73.05677032470703,51.315277099609375
19-01-2016,73.13318634033203,73.56986999511719,692771,73.90829467773438,73.75546264648438,51.806034088134766
20-01-2016,70.9388656616211,72.39083099365234,771913,72.62008666992188,71.85589599609375,50.471771240234375
21-01-2016,70.69869232177734,71.47380065917969,580469,72.576416015625,72.37991333007812,50.839847564697266
22-01-2016,73.41703033447266,73.60262298583984,776860,75.06549835205078,74.71615600585938,52.48082733154297
25-01-2016,73.75546264648438,73.93013000488281,1239256,74.74890899658203,74.37773132324219,52.24312210083008
26-01-2016,74.15938568115234,74.18122100830078,789958,75.16375732421875,75.1310043334961,52.772220611572266
27-01-2016,75.16375732421875,75.4803466796875,710724,76.24453735351562,75.51309967041016,53.04059982299805
28-01-2016,75.52401733398438,76.25546264648438,703854,76.65938568115234,76.26637268066406,53.56970977783203
29-01-2016,76.2882080078125,76.44104766845703,841346,77.35807800292969,77.3034896850586,54.29817199707031
01-02-2016,77.2270736694336,77.33624267578125,795546,78.99563598632812,78.67903900146484,55.264373779296875
02-02-2016,77.60916900634766,77.7074203491211,637170,78.27510833740234,78.07860565185547,54.842620849609375
03-02-2016,77.79476165771484,78.56986999511719,1028760,78.96288299560547,78.35152435302734,55.03431701660156
04-02-2016,77.6310043334961,78.29694366455078,1292751,78.52619934082031,77.83842468261719,54.673919677734375
05-02-2016,76.09170532226562,77.13973999023438,974990,77.1506576538086,76.57205200195312,53.78440856933594
08-02-2016,75.076416015625,75.55677032470703,813225,75.94978332519531,75.88427734375,53.301326751708984
09-02-2016,74.22489166259766,74.27947235107422,938350,75.82969665527344,75.43668365478516,52.986934661865234
10-02-2016,74.78166198730469,75.12008666992188,1161488,76.05895233154297,75.55677032470703,53.07127380371094
11-02-2016,73.86463165283203,74.61790466308594,971876,74.7925796508789,74.23580932617188,52.14344787597656
12-02-2016,74.12664031982422,74.37773132324219,754418,75.0545883178711,75.01091766357422,52.687870025634766
16-02-2016,74.5960693359375,74.95632934570312,652467,75.39301300048828,75.26200866699219,52.86423110961914
17-02-2016,74.5960693359375,74.82532501220703,714205,75.45851135253906,75.2729263305664,52.87190628051758
18-02-2016,75.60043334960938,75.77510833740234,538425,76.33187866210938,76.0152816772461,53.393341064453125
19-02-2016,75.46942901611328,75.4803466796875,530364,76.25546264648438,76.11354064941406,53.46235275268555
22-02-2016,75.37117767333984,75.38209533691406,499037,76.09170532226562,75.89519500732422,53.30899429321289
23-02-2016,74.54148864746094,74.95632934570312,628101,75.1965103149414,74.70523834228516,52.4731559753418
24-02-2016,73.36244201660156,73.55895233154297,727029,74.3886489868164,74.30130767822266,52.18942642211914
25-02-2016,74.7270736694336,75.2729263305664,577172,75.3275146484375,75.3275146484375,52.910240173339844
26-02-2016,73.85371398925781,74.96724700927734,540440,74.97816467285156,73.85371398925781,51.87504577636719
29-02-2016,73.42794799804688,73.5152816772461,492991,74.20305633544922,73.44978332519531,51.59131622314453
01-03-2016,73.79912567138672,73.94104766845703,544837,74.33406066894531,74.14847564697266,52.08208465576172
02-03-2016,73.40611267089844,73.79912567138672,512410,74.08296966552734,74.0611343383789,52.02074432373047
03-03-2016,72.66375732421875,73.41703033447266,1490057,73.94104766845703,73.9192123413086,51.921058654785156
04-03-2016,73.36244201660156,73.9192123413086,686084,74.62882232666016,74.29039001464844,52.181766510009766
07-03-2016,72.96942901611328,73.06768798828125,556195,74.02838134765625,73.89737701416016,51.90570831298828
08-03-2016,73.42794799804688,73.56986999511719,858292,74.4650650024414,74.26856231689453,52.16643142700195
09-03-2016,74.60698699951172,74.62882232666016,404689,75.29476165771484,75.03275299072266,52.703208923339844
10-03-2016,75.03275299072266,75.73143768310547,503159,76.32096099853516,75.62226867675781,53.11728286743164
11-03-2016,75.94978332519531,75.98253631591797,394979,76.57205200195312,76.44104766845703,53.69240188598633
14-03-2016,75.94978332519531,76.31004333496094,348355,76.43013000488281,76.12445068359375,53.47001647949219
15-03-2016,75.50218200683594,75.54585266113281,351652,75.99344635009766,75.89519500732422,53.30899429321289
16-03-2016,74.97816467285156,75.2729263305664,402124,76.4192123413086,76.29912567138672,53.592708587646484
17-03-2016,77.21615600585938,77.51091766357422,854903,78.41703033447266,77.8493423461914,54.68158721923828
18-03-2016,77.423583984375,77.96942901611328,428871,78.05677032470703,77.48908233642578,54.42853927612305
21-03-2016,76.71397399902344,76.83406066894531,417788,77.78384399414062,77.48908233642578,54.42853927612305
22-03-2016,76.06986999511719,76.32096099853516,425757,76.84497833251953,76.36463165283203,53.63872146606445
23-03-2016,75.87335968017578,76.06986999511719,366492,76.60480499267578,76.31004333496094,53.60038375854492
24-03-2016,76.35371398925781,76.60480499267578,361179,76.95414733886719,76.8886489868164,54.00678634643555
28-03-2016,76.83406066894531,77.25982666015625,246496,77.51091766357422,77.0196533203125,54.098812103271484
29-03-2016,77.34716033935547,77.423583984375,357790,78.53711700439453,78.49344635009766,55.13401412963867
30-03-2016,78.52619934082031,78.56986999511719,359805,79.11572265625,78.53711700439453,55.16469192504883
31-03-2016,77.83842468261719,78.24235534667969,460382,78.32969665527344,77.96942901611328,54.765933990478516
01-04-2016,76.26637268066406,76.26637268066406,657596,76.99781799316406,76.9650650024414,54.06046676635742
04-04-2016,77.18340301513672,77.96942901611328,557111,77.96942901611328,77.3689956665039,54.34418869018555
05-04-2016,76.58296966552734,77.4454116821289,610331,77.51091766357422,76.75764465332031,53.91477966308594
06-04-2016,76.36463165283203,76.44104766845703,487404,77.11790466308594,77.08515167236328,54.14480972290039
07-04-2016,76.79039001464844,77.03057098388672,329119,77.56549835205078,77.0196533203125,54.098812103271484
08-04-2016,77.16157531738281,77.28166198730469,423009,77.81659698486328,77.423583984375,54.382537841796875
11-04-2016,77.31440734863281,77.78384399414062,345882,77.86026000976562,77.34716033935547,54.32884979248047
12-04-2016,77.31440734863281,77.52183532714844,351286,77.96942901611328,77.88209533691406,54.7046012878418
13-04-2016,77.53275299072266,77.7074203491211,334706,77.91484832763672,77.89301300048828,54.71226501464844
14-04-2016,77.59825134277344,77.83842468261719,316936,77.9803466796875,77.8275146484375,54.6662483215332
15-04-2016,77.8493423461914,77.86026000976562,236878,78.32969665527344,78.06768798828125,54.8349494934082
18-04-2016,77.94760131835938,77.94760131835938,366492,78.9192123413086,78.85371398925781,55.38706970214844
19-04-2016,79.17030334472656,79.26856231689453,468900,79.8034896850586,79.8034896850586,56.0541877746582
20-04-2016,78.28602600097656,79.27947235107422,426306,79.50873565673828,78.29694366455078,54.99598693847656
21-04-2016,75.57860565185547,76.12445068359375,597415,76.32096099853516,75.85152435302734,53.278316497802734
22-04-2016,75.14192199707031,75.41484832763672,395071,75.78602600097656,75.63318634033203,53.12495803833008
25-04-2016,76.4192123413086,76.59388732910156,321058,77.1506576538086,77.04148864746094,54.11415100097656
26-04-2016,77.66375732421875,77.86026000976562,506731,78.38427734375,77.87117767333984,54.696929931640625
27-04-2016,77.7074203491211,78.13318634033203,356324,78.6572036743164,78.34061431884766,55.02665328979492
28-04-2016,77.47816467285156,77.51091766357422,354034,78.42794799804688,78.16593933105469,54.903961181640625
29-04-2016,77.88209533691406,78.22052764892578,349912,78.75546264648438,78.61354064941406,55.21836471557617
02-05-2016,78.72270965576172,78.82096099853516,276540,79.41047668457031,79.192138671875,55.624778747558594
03-05-2016,78.83187866210938,79.01746368408203,274617,79.18122100830078,79.09388732910156,55.55575942993164
04-05-2016,78.0349349975586,78.05677032470703,758998,79.30130767822266,79.192138671875,55.624778747558594
05-05-2016,78.62445068359375,79.09388732910156,495098,79.37773132324219,78.87554931640625,55.40238571166992
06-05-2016,78.63536834716797,78.87554931640625,376568,79.36681365966797,79.36681365966797,55.747459411621094
09-05-2016,79.18122100830078,79.18122100830078,384445,79.84716033935547,79.69432067871094,55.977516174316406
10-05-2016,79.68340301513672,79.78166198730469,302372,80.28384399414062,80.12008666992188,56.27656936645508
11-05-2016,79.27947235107422,79.42139434814453,336996,79.7925796508789,79.7270736694336,56.00051498413086
