Date,Low,Open,Volume,High,Close,Adjusted Close
31-03-2011,12.841221809387207,12.872527122497559,26731857,13.054095268249512,12.991484642028809,8.096541404724121
01-04-2011,13.116703987121582,13.166791915893555,19015465,13.317054748535156,13.166791915893555,8.205795288085938
04-04-2011,13.010268211364746,13.122964859008789,8882828,13.173052787780762,13.104182243347168,8.166779518127441
05-04-2011,12.978962898254395,13.02278995513916,10324780,13.229400634765625,13.135486602783203,8.186287879943848
06-04-2011,13.02278995513916,13.198097229003906,8013312,13.229400634765625,13.079137802124023,8.154669761657715
07-04-2011,13.135486602783203,13.160531044006348,15400043,13.360881805419922,13.298272132873535,8.291292190551758
08-04-2011,13.016529083251953,13.266966819763184,15154553,13.292011260986328,13.104182243347168,8.170282363891602
11-04-2011,12.866266250610352,13.079137802124023,10102130,13.173052787780762,12.928875923156738,8.060978889465332
12-04-2011,12.615827560424805,12.778613090515137,14493951,12.872527122497559,12.77235221862793,7.963383674621582
13-04-2011,12.653392791748047,12.853743553161621,13216830,12.860005378723145,12.747307777404785,7.947774887084961
14-04-2011,12.60330581665039,12.709741592407227,9549180,12.803655624389648,12.659653663635254,7.893119812011719
15-04-2011,12.521912574768066,12.747307777404785,10089672,12.747307777404785,12.659653663635254,7.893119812011719
18-04-2011,12.290258407592773,12.390433311462402,13326717,12.597044944763184,12.521912574768066,7.807249546051025
19-04-2011,12.64713191986084,12.64713191986084,12243975,12.847482681274414,12.809917449951172,7.986812114715576
20-04-2011,12.885048866271973,12.997746467590332,11706677,13.054095268249512,13.047834396362305,8.135149955749512
21-04-2011,12.922615051269531,13.110443115234375,8713205,13.229400634765625,13.02278995513916,8.119534492492676
25-04-2011,12.935135841369629,12.997746467590332,10014604,13.135486602783203,13.097921371459961,8.166375160217285
26-04-2011,13.066617012023926,13.141748428344727,12937320,13.260705947875977,13.148009300231934,8.197607040405273
27-04-2011,12.741046905517578,13.241923332214355,21493041,13.260705947875977,12.866266250610352,8.021943092346191
28-04-2011,12.346607208251953,12.634611129760742,22339717,12.665914535522461,12.47182559967041,7.776016712188721
29-04-2011,12.421737670898438,12.427998542785645,11886682,12.722264289855957,12.665914535522461,7.897027492523193
02-05-2011,12.48434829711914,12.753568649291992,8808877,12.791133880615234,12.534435272216797,7.815053462982178
03-05-2011,12.052342414855957,12.321562767028809,19420035,12.35286808013916,12.127472877502441,7.564715385437012
04-05-2011,11.91460132598877,12.127472877502441,21374050,12.177560806274414,11.958427429199219,7.459271430969238
05-05-2011,11.814425468444824,11.927122116088867,14531645,12.127472877502441,11.908340454101562,7.428031921386719
06-05-2011,12.058603286743164,12.190082550048828,16140345,12.290258407592773,12.196344375610352,7.607678413391113
09-05-2011,11.97721004486084,12.177560806274414,12665157,12.290258407592773,12.290258407592773,7.666254043579102
10-05-2011,12.334085464477539,12.371649742126465,16285371,12.559478759765625,12.553217887878418,7.830280303955078
11-05-2011,12.22764778137207,12.434260368347168,14618213,12.434260368347168,12.29651927947998,7.670156002044678
12-05-2011,12.171299934387207,12.252692222595215,19106345,12.540696144104004,12.440521240234375,7.7599873542785645
13-05-2011,11.902078628540039,12.35286808013916,13136331,12.35912799835205,11.989731788635254,7.478800296783447
16-05-2011,11.870774269104004,11.939643859863281,10766885,12.190082550048828,11.889556884765625,7.416314601898193
17-05-2011,11.695466995239258,11.751815795898438,29964590,12.102429389953613,12.102429389953613,7.549097537994385
18-05-2011,11.795641899108887,12.052342414855957,14199108,12.114951133728027,11.864513397216797,7.400692939758301
19-05-2011,11.751815795898438,11.908340454101562,12234392,12.008515357971191,11.870774269104004,7.404601097106934
20-05-2011,11.714249610900879,11.814425468444824,9963493,11.870774269104004,11.758076667785645,7.334301471710205
23-05-2011,11.488855361938477,11.53894329071045,10408154,11.776860237121582,11.664161682128906,7.275720596313477
24-05-2011,11.758076667785645,11.776860237121582,11079138,11.927122116088867,11.883296012878418,7.412407398223877
25-05-2011,11.720511436462402,11.814425468444824,7286107,11.864513397216797,11.78938102722168,7.353825569152832
26-05-2011,11.858251571655273,11.902078628540039,17905890,12.22764778137207,12.190082550048828,7.603776454925537
27-05-2011,12.258953094482422,12.302780151367188,13193032,12.39669418334961,12.35286808013916,7.705307960510254
31-05-2011,12.346607208251953,12.48434829711914,16483743,12.534435272216797,12.47182559967041,7.779514312744141
01-06-2011,12.10869026184082,12.47182559967041,18137803,12.48434829711914,12.121212005615234,7.5608110427856445
02-06-2011,12.002253532409668,12.158778190612793,19761996,12.309041023254395,12.271474838256836,7.658101558685303
03-06-2011,12.158778190612793,12.171299934387207,18511388,12.64087200164795,12.48434829711914,7.7909417152404785
06-06-2011,12.146256446838379,12.35286808013916,13966396,12.421737670898438,12.202605247497559,7.6151227951049805
07-06-2011,12.346607208251953,12.35912799835205,17378015,12.559478759765625,12.446782112121582,7.767505168914795
08-06-2011,12.240169525146484,12.434260368347168,10159470,12.478087425231934,12.340346336364746,7.701075553894043
09-06-2011,12.1650390625,12.340346336364746,11226559,12.35912799835205,12.277735710144043,7.662013530731201
10-06-2011,11.939643859863281,12.196344375610352,14375918,12.208866119384766,12.039819717407227,7.5135345458984375
13-06-2011,12.027297973632812,12.039819717407227,17322592,12.271474838256836,12.190082550048828,7.607306003570557
14-06-2011,12.171299934387207,12.252692222595215,16486937,12.365388870239258,12.196344375610352,7.611215114593506
15-06-2011,12.052342414855957,12.121212005615234,12168907,12.271474838256836,12.22764778137207,7.630748271942139
16-06-2011,11.783120155334473,12.102429389953613,16752232,12.139994621276855,11.964688301086426,7.466648101806641
17-06-2011,11.883296012878418,12.021037101745605,14197990,12.077384948730469,12.002253532409668,7.49009370803833
20-06-2011,11.945904731750488,11.97721004486084,11760024,12.146256446838379,12.09616756439209,7.5486979484558105
21-06-2011,12.039819717407227,12.077384948730469,10232941,12.152517318725586,12.114951133728027,7.560418128967285
22-06-2011,12.064864158630371,12.077384948730469,10640387,12.409215927124023,12.208866119384766,7.6190290451049805
23-06-2011,11.908340454101562,11.908340454101562,13672032,12.1650390625,12.133733749389648,7.572143077850342
24-06-2011,12.014776229858398,12.177560806274414,6549638,12.177560806274414,12.09616756439209,7.5486979484558105
27-06-2011,11.970949172973633,12.014776229858398,9787482,12.233908653259277,12.190082550048828,7.607306003570557
28-06-2011,12.152517318725586,12.196344375610352,9944646,12.572001457214355,12.52817440032959,7.861905574798584
29-06-2011,12.565739631652832,12.597044944763184,9594860,12.791133880615234,12.766091346740723,8.011207580566406
30-06-2011,12.778613090515137,12.872527122497559,8060749,12.910093307495117,12.828700065612793,8.050496101379395
01-07-2011,12.678437232971191,12.77235221862793,10292197,13.047834396362305,12.972702026367188,8.140868186950684
05-07-2011,12.90383243560791,12.960180282592773,9443764,13.035311698913574,12.96644115447998,8.136933326721191
06-07-2011,12.766091346740723,12.910093307495117,9270788,13.016529083251953,12.866266250610352,8.074067115783691
07-07-2011,12.728525161743164,12.953919410705566,14175310,13.004007339477539,12.741046905517578,7.9954915046691895
08-07-2011,12.421737670898438,12.64087200164795,12864328,12.64087200164795,12.521912574768066,7.857979774475098
11-07-2011,11.920862197875977,12.233908653259277,24582984,12.28399658203125,11.920862197875977,7.4807915687561035
12-07-2011,11.682945251464844,12.008515357971191,31231010,12.052342414855957,11.707988739013672,7.347209453582764
13-07-2011,11.68920612335205,11.833208084106445,31413091,12.202605247497559,11.920862197875977,7.484396457672119
14-07-2011,11.639118194580078,11.939643859863281,29200809,11.964688301086426,11.676684379577637,7.331092357635498
15-07-2011,11.513898849487305,11.833208084106445,18785628,11.858251571655273,11.576509475708008,7.268197059631348
18-07-2011,11.088153839111328,11.344853401184082,31164407,11.413723945617676,11.23841667175293,7.055928707122803
19-07-2011,11.363636016845703,11.394941329956055,16412827,11.55772590637207,11.507637977600098,7.224957466125488
20-07-2011,11.601552963256836,11.664161682128906,24118519,11.814425468444824,11.74555492401123,7.374330520629883
21-07-2011,11.877035140991211,11.889556884765625,29860772,12.1650390625,12.002253532409668,7.535499572753906
22-07-2011,12.008515357971191,12.133733749389648,10325898,12.171299934387207,12.046080589294434,7.563013553619385
25-07-2011,11.820686340332031,11.858251571655273,8652991,12.039819717407227,11.989731788635254,7.527637481689453
26-07-2011,11.851990699768066,11.945904731750488,9792273,12.058603286743164,12.002253532409668,7.535499572753906
27-07-2011,11.482595443725586,11.795641899108887,27721962,11.795641899108887,11.776860237121582,7.393988609313965
28-07-2011,11.701727867126465,11.701727867126465,21111151,12.046080589294434,11.920862197875977,7.484396457672119
29-07-2011,11.770599365234375,11.864513397216797,20714087,12.177560806274414,12.039819717407227,7.559082508087158
01-08-2011,11.895817756652832,12.258953094482422,15081242,12.28399658203125,12.102429389953613,7.598395824432373
02-08-2011,11.570247650146484,11.958427429199219,18729885,11.970949172973633,11.62659740447998,7.303045749664307
03-08-2011,11.275982856750488,11.55772590637207,24882459,11.61407470703125,11.576509475708008,7.271583557128906
04-08-2011,10.718757629394531,11.219634056091309,34716579,11.269721984863281,10.875282287597656,6.831123352050781
05-08-2011,10.505885124206543,11.207112312316895,34913355,11.338592529296875,11.056848526000977,6.94516658782959
08-08-2011,9.873529434204102,10.555973052978516,33510534,10.712496757507324,9.998747825622559,6.2805399894714355
09-08-2011,9.936138153076172,10.105183601379395,25041381,10.581016540527344,10.574755668640137,6.6423516273498535
10-08-2011,9.998747825622559,10.330578804016113,35272884,10.574755668640137,10.111445426940918,6.3513312339782715
11-08-2011,10.105183601379395,10.336838722229004,21435542,10.681192398071289,10.562233924865723,6.634488582611084
12-08-2011,10.424492835998535,10.674930572509766,13581151,10.81893253326416,10.649887084960938,6.6895432472229
15-08-2011,10.812671661376953,10.862759590148926,16870744,10.95041275024414,10.912846565246582,6.854713439941406
16-08-2011,10.549712181091309,10.737541198730469,13677143,10.856498718261719,10.781367301940918,6.772132873535156
17-08-2011,10.881543159484863,10.919108390808105,13243503,11.125720024108887,11.106937408447266,6.976630210876465
18-08-2011,10.293012619018555,10.624842643737793,21201712,10.674930572509766,10.505885124206543,6.599088668823242
19-08-2011,10.255447387695312,10.424492835998535,16105366,10.64362621307373,10.299274444580078,6.4693121910095215
22-08-2011,10.174055099487305,10.530928611755371,19184608,10.593539237976074,10.355622291564941,6.504706859588623
23-08-2011,9.942399024963379,10.230402946472168,20855599,10.480840682983398,10.4683198928833,6.57549524307251
24-08-2011,10.242924690246582,10.386926651000977,13486118,10.612321853637695,10.499624252319336,6.595158576965332
25-08-2011,10.355622291564941,10.725019454956055,19522576,10.762584686279297,10.43701457977295,6.555827617645264
26-08-2011,10.174055099487305,10.38066577911377,16437424,10.618582725524902,10.51214599609375,6.603024005889893
29-08-2011,10.606060981750488,10.743802070617676,11554943,10.825194358825684,10.812671661376953,6.79179048538208
30-08-2011,10.668669700622559,10.712496757507324,10669136,10.975457191467285,10.912846565246582,6.854713439941406
31-08-2011,10.95041275024414,11.01928424835205,14386140,11.23841667175293,11.17580795288086,7.019888401031494
01-09-2011,11.445029258728027,11.513898849487305,37267148,11.964688301086426,11.858251571655273,7.448557376861572
02-09-2011,11.163286209106445,11.463811874389648,22532659,11.62659740447998,11.288504600524902,7.094425678253174
06-09-2011,10.017531394958496,10.499624252319336,19521458,11.11945915222168,11.106937408447266,6.980315208435059
07-09-2011,11.219634056091309,11.313549041748047,8909820,11.476333618164062,11.476333618164062,7.212469577789307
08-09-2011,11.257200241088867,11.338592529296875,9562596,11.482595443725586,11.313549041748047,7.110165596008301
09-09-2011,10.64362621307373,10.944151878356934,17611047,10.95041275024414,10.762584686279297,6.763899803161621
12-09-2011,10.080140113830566,10.499624252319336,19670796,10.612321853637695,10.411971092224121,6.543551921844482
13-09-2011,10.16153335571289,10.530928611755371,13466313,10.530928611755371,10.349361419677734,6.504207134246826
14-09-2011,10.080140113830566,10.405710220336914,13308988,10.549712181091309,10.44953727722168,6.567164421081543
15-09-2011,10.549712181091309,10.681192398071289,10160268,10.793889045715332,10.693714141845703,6.720616340637207
16-09-2011,10.56849479675293,10.775106430053711,12203087,10.83145523071289,10.743802070617676,6.752097129821777
19-09-2011,10.224142074584961,10.274230003356934,11868154,10.405710220336914,10.361883163452148,6.51207160949707
20-09-2011,10.20535945892334,10.305535316467285,8646442,10.44953727722168,10.274230003356934,6.45698881149292
21-09-2011,9.817179679870605,10.142749786376953,27375529,10.230402946472168,9.817179679870605,6.169744968414307
22-09-2011,9.072126388549805,9.278738021850586,24920313,9.535436630249023,9.203605651855469,5.7841362953186035
23-09-2011,9.090909004211426,9.241171836853027,25165643,9.391434669494629,9.247432708740234,5.81168270111084
26-09-2011,9.078387260437012,9.341346740722656,26975750,9.454045295715332,9.454045295715332,5.941533088684082
27-09-2011,9.717004776000977,9.717004776000977,22075221,9.967443466186523,9.779614448547363,6.1461405754089355
28-09-2011,9.541698455810547,9.77335262298584,17845356,9.942399024963379,9.566741943359375,6.012355327606201
29-09-2011,9.479087829589844,9.754570007324219,20337786,9.886051177978516,9.685700416564941,6.087122440338135
30-09-2011,9.059603691101074,9.491609573364258,30609699,9.529175758361816,9.259955406188965,5.819550037384033
03-10-2011,9.009516716003418,9.191083908081055,23249322,9.3663911819458,9.022039413452148,5.67003059387207
04-10-2011,8.752817153930664,8.903079986572266,23806426,9.259955406188965,9.23491096496582,5.80743932723999
05-10-2011,9.166041374206543,9.297520637512207,16288246,9.48534870147705,9.441522598266602,5.9373674392700195
06-10-2011,9.573002815246582,9.59178638458252,21641261,9.873529434204102,9.867267608642578,6.205102443695068
07-10-2011,9.479087829589844,9.954920768737793,15515041,10.048834800720215,9.554220199584961,6.008241653442383
10-10-2011,9.84222412109375,9.854745864868164,14960972,10.142749786376953,10.07387924194336,6.335028648376465
11-10-2011,9.954920768737793,10.048834800720215,17709434,10.299274444580078,10.167794227600098,6.394090175628662
12-10-2011,10.267969131469727,10.274230003356934,15083478,10.69997501373291,10.487101554870605,6.594888687133789
13-10-2011,10.14901065826416,10.3931884765625,13680337,10.462059020996094,10.405710220336914,6.543704986572266
14-10-2011,10.418231964111328,10.537190437316895,9490722,10.606060981750488,10.581016540527344,6.6539530754089355
17-10-2011,10.174055099487305,10.355622291564941,9253857,10.386926651000977,10.199097633361816,6.4137773513793945
18-10-2011,10.055095672607422,10.217881202697754,13841335,10.606060981750488,10.51214599609375,6.610642433166504
19-10-2011,10.242924690246582,10.4683198928833,16841835,10.581016540527344,10.374404907226562,6.524022579193115
20-10-2011,9.986226081848145,10.299274444580078,11731913,10.399449348449707,10.305535316467285,6.480709552764893
21-10-2011,10.411971092224121,10.4683198928833,14931424,10.674930572509766,10.649887084960938,6.69726037979126
24-10-2011,10.64362621307373,10.649887084960938,17897904,11.17580795288086,11.1382417678833,7.004361152648926
25-10-2011,10.562233924865723,10.994239807128906,20395765,10.994239807128906,10.862759590148926,6.831121921539307
26-10-2011,10.574755668640137,10.975457191467285,20597491,11.031805992126465,10.994239807128906,6.913804054260254
27-10-2011,11.326070785522461,11.570247650146484,43347848,11.964688301086426,11.701727867126465,7.358720302581787
28-10-2011,11.61407470703125,11.6579008102417,15676678,11.902078628540039,11.839468955993652,7.445334434509277
31-10-2011,11.394941329956055,11.601552963256836,14489479,11.664161682128906,11.394941329956055,7.165792942047119
01-11-2011,10.706235885620117,10.75632381439209,20478660,11.282243728637695,11.144502639770508,7.008301734924316
02-11-2011,11.23841667175293,11.351114273071289,9847377,11.482595443725586,11.394941329956055,7.165792942047119
03-11-2011,11.207112312316895,11.451290130615234,21440813,11.488855361938477,11.225894927978516,7.062978267669678
04-11-2011,10.919108390808105,11.157025337219238,10483542,11.225894927978516,11.188329696655273,7.039342880249023
07-11-2011,11.125720024108887,11.232155799865723,9194282,11.301027297973633,11.25093936920166,7.078740119934082
08-11-2011,11.163286209106445,11.23841667175293,10309127,11.43876838684082,11.419984817504883,7.185091495513916
09-11-2011,10.800149917602539,10.944151878356934,15257732,11.044327735900879,10.862759590148926,6.834503173828125
10-11-2011,10.725019454956055,11.125720024108887,10628408,11.163286209106445,10.825194358825684,6.810870170593262
11-11-2011,10.962935447692871,10.994239807128906,8316141,11.169547080993652,11.100675582885742,6.984196186065674
14-11-2011,10.9879789352417,11.1382417678833,9357835,11.219634056091309,11.013023376464844,6.929046154022217
15-11-2011,10.906586647033691,10.95041275024414,7133095,11.19459056854248,11.106937408447266,6.98813533782959
16-11-2011,10.894064903259277,10.944151878356934,10332926,11.188329696655273,10.95041275024414,6.889654159545898
17-11-2011,10.505885124206543,11.01928424835205,14189365,11.031805992126465,10.649887084960938,6.7005720138549805
18-11-2011,10.267969131469727,10.681192398071289,21799224,10.681192398071289,10.324317932128906,6.495732307434082
21-11-2011,9.89857292175293,10.123967170715332,26338467,10.16153335571289,10.005008697509766,6.294834136962891
22-11-2011,9.760830879211426,9.942399024963379,20591741,9.979965209960938,9.804657936096191,6.1687822341918945
23-11-2011,9.347607612609863,9.604308128356934,19005243,9.666916847229004,9.397695541381836,5.91273307800293
25-11-2011,9.259955406188965,9.272477149963379,10050062,9.52291488647461,9.416479110717773,5.924551010131836
28-11-2011,9.65439510345459,9.767091751098633,11843877,9.829702377319336,9.742049217224121,6.129391193389893
29-11-2011,9.623089790344238,9.735788345336914,9139338,9.89857292175293,9.641873359680176,6.066361427307129
30-11-2011,10.19283676147461,10.386926651000977,25512235,10.612321853637695,10.330578804016113,6.4996747970581055
01-12-2011,10.499624252319336,10.606060981750488,21374050,10.806410789489746,10.64362621307373,6.696632385253906
02-12-2011,10.593539237976074,10.86902141571045,16056971,10.944151878356934,10.737541198730469,6.75930118560791
05-12-2011,10.825194358825684,11.025545120239258,17434237,11.050588607788086,10.900325775146484,6.861776351928711
06-12-2011,10.637365341186523,10.793889045715332,11488660,10.962935447692871,10.837716102600098,6.822362422943115
07-12-2011,10.731280326843262,10.793889045715332,16798232,10.95041275024414,10.812671661376953,6.8065972328186035
08-12-2011,10.493363380432129,10.662408828735352,15192407,10.812671661376953,10.562233924865723,6.648950576782227
09-12-2011,10.631104469299316,10.631104469299316,8700587,10.894064903259277,10.837716102600098,6.822362422943115
12-12-2011,10.424492835998535,10.593539237976074,13230087,10.618582725524902,10.612321853637695,6.6804728507995605
13-12-2011,10.16153335571289,10.474580764770508,11568040,10.530928611755371,10.274230003356934,6.605605602264404
14-12-2011,10.055095672607422,10.255447387695312,10923570,10.28049087524414,10.09266185760498,6.488864898681641
15-12-2011,9.936138153076172,10.230402946472168,11561971,10.28049087524414,9.967443466186523,6.408364772796631
16-12-2011,9.90483283996582,10.105183601379395,16835127,10.155271530151367,10.017531394958496,6.440565586090088
19-12-2011,9.917354583740234,10.011269569396973,17704483,10.130228042602539,9.954920768737793,6.4003119468688965
20-12-2011,10.286751747131348,10.330578804016113,19551645,10.499624252319336,10.336838722229004,6.645857334136963
21-12-2011,10.199097633361816,10.361883163452148,17757190,10.399449348449707,10.361883163452148,6.661954402923584
22-12-2011,10.349361419677734,10.386926651000977,13986521,10.574755668640137,10.51214599609375,6.758569717407227
23-12-2011,10.418231964111328,10.549712181091309,9085832,10.587278366088867,10.499624252319336,6.750519752502441
27-12-2011,10.368144035339355,10.411971092224121,8147477,10.4683198928833,10.4683198928833,6.730388641357422
28-12-2011,10.14901065826416,10.368144035339355,9031048,10.38066577911377,10.224142074584961,6.573402404785156
29-12-2011,10.199097633361816,10.211620330810547,5420418,10.311796188354492,10.311796188354492,6.629754543304443
30-12-2011,10.28049087524414,10.324317932128906,4402362,10.505885124206543,10.443276405334473,6.714285373687744
03-01-2012,10.581016540527344,10.64362621307373,10154039,10.731280326843262,10.656147956848145,6.854851245880127
04-01-2012,10.631104469299316,10.631104469299316,6918112,10.806410789489746,10.718757629394531,6.895125865936279
05-01-2012,10.368144035339355,10.562233924865723,12912244,10.706235885620117,10.687453269958496,6.874983787536621
06-01-2012,10.593539237976074,10.712496757507324,11515812,10.768844604492188,10.718757629394531,6.895125865936279
09-01-2012,10.737541198730469,10.793889045715332,14132984,10.925369262695312,10.906586647033691,7.015949726104736
10-01-2012,11.069371223449707,11.11945915222168,14954743,11.25093936920166,11.075632095336914,7.124691009521484
11-01-2012,10.975457191467285,11.000500679016113,7127665,11.163286209106445,11.144502639770508,7.168997764587402
12-01-2012,11.106937408447266,11.169547080993652,10348099,11.23841667175293,11.207112312316895,7.209267616271973
13-01-2012,10.86902141571045,10.956673622131348,11613241,11.050588607788086,10.994239807128906,7.072329044342041
17-01-2012,10.981718063354492,11.23841667175293,15918494,11.30728816986084,10.994239807128906,7.072329044342041
18-01-2012,11.050588607788086,11.0631103515625,11555263,11.401202201843262,11.394941329956055,7.33009672164917
19-01-2012,11.326070785522461,11.344853401184082,25205413,11.520159721374512,11.507637977600098,7.402591705322266
20-01-2012,11.401202201843262,11.488855361938477,11721691,11.551465034484863,11.551465034484863,7.430784702301025
23-01-2012,11.382418632507324,11.42624568939209,12710837,11.620335578918457,11.601552963256836,7.463000774383545
24-01-2012,11.301027297973633,11.338592529296875,13224337,11.645379066467285,11.62659740447998,7.479115962982178
25-01-2012,11.463811874389648,11.55772590637207,10199400,11.902078628540039,11.870774269104004,7.636197090148926
26-01-2012,11.676684379577637,11.877035140991211,16785294,11.952165603637695,11.801902770996094,7.5918869972229
27-01-2012,11.783120155334473,11.795641899108887,15147046,11.958427429199219,11.877035140991211,7.640223026275635
30-01-2012,11.419984817504883,11.570247650146484,13899793,11.645379066467285,11.62659740447998,7.479115962982178
31-01-2012,11.163286209106445,11.319809913635254,23438591,11.419984817504883,11.19459056854248,7.2012128829956055
01-02-2012,11.163286209106445,11.213373184204102,28818280,11.457551002502441,11.413723945617676,7.3421783447265625
02-02-2012,11.301027297973633,11.363636016845703,12813377,11.520159721374512,11.451290130615234,7.369980812072754
03-02-2012,11.495116233825684,11.551465034484863,13104068,11.651639938354492,11.639118194580078,7.490865230560303
06-02-2012,11.482595443725586,11.532682418823242,7123672,11.607813835144043,11.570247650146484,7.446542739868164
07-02-2012,11.432506561279297,11.607813835144043,12407529,11.695466995239258,11.632858276367188,7.486835956573486
08-02-2012,11.53894329071045,11.676684379577637,11476840,11.739294052124023,11.607813835144043,7.4707159996032715
09-02-2012,11.401202201843262,11.563986778259277,16189059,11.620335578918457,11.50137710571289,7.402218818664551
10-02-2012,11.23841667175293,11.294766426086426,11808579,11.36989688873291,11.36989688873291,7.317600250244141
13-02-2012,11.382418632507324,11.43876838684082,15094179,11.488855361938477,11.482595443725586,7.399912357330322
14-02-2012,11.257200241088867,11.382418632507324,13503048,11.413723945617676,11.413723945617676,7.355528831481934
15-02-2012,11.094414710998535,11.338592529296875,17903813,11.36989688873291,11.150764465332031,7.18606424331665
16-02-2012,10.969196319580078,10.994239807128906,12522527,11.351114273071289,11.351114273071289,7.315177917480469
17-02-2012,11.244677543640137,11.319809913635254,10603332,11.363636016845703,11.351114273071289,7.315177917480469
21-02-2012,11.319809913635254,11.520159721374512,11440903,11.520159721374512,11.476333618164062,7.39587926864624
22-02-2012,11.269721984863281,11.513898849487305,11736226,11.53894329071045,11.36989688873291,7.327281951904297
23-02-2012,11.1382417678833,11.313549041748047,11308495,11.326070785522461,11.188329696655273,7.210270404815674
24-02-2012,11.113198280334473,11.188329696655273,8111220,11.257200241088867,11.207112312316895,7.222371578216553
27-02-2012,11.013023376464844,11.081892967224121,13188879,11.17580795288086,11.100675582885742,7.15378475189209
28-02-2012,11.200851440429688,11.275982856750488,13592651,11.394941329956055,11.36989688873291,7.327281951904297
29-02-2012,11.244677543640137,11.413723945617676,13525888,11.55772590637207,11.357375144958496,7.319211959838867
01-03-2012,11.470072746276855,11.482595443725586,10989535,11.695466995239258,11.620335578918457,7.488676071166992
02-03-2012,11.576509475708008,11.620335578918457,13791183,11.770599365234375,11.595292091369629,7.476167678833008
05-03-2012,11.357375144958496,11.55772590637207,7592450,11.576509475708008,11.407463073730469,7.355061054229736
06-03-2012,10.962935447692871,11.157025337219238,11227837,11.19459056854248,11.025545120239258,7.108813762664795
07-03-2012,11.000500679016113,11.038066864013672,15684504,11.219634056091309,11.182068824768066,7.209733963012695
08-03-2012,11.313549041748047,11.332331657409668,13445709,11.432506561279297,11.407463073730469,7.355061054229736
09-03-2012,11.319809913635254,11.344853401184082,11205795,11.50137710571289,11.419984817504883,7.363129615783691
12-03-2012,11.081892967224121,11.263461112976074,9409744,11.269721984863281,11.225894927978516,7.237989902496338
13-03-2012,11.263461112976074,11.282243728637695,11066999,11.545204162597656,11.526420593261719,7.431755065917969
14-03-2012,11.257200241088867,11.419984817504883,10223997,11.463811874389648,11.394941329956055,7.346986293792725
15-03-2012,11.288504600524902,11.326070785522461,9847537,11.520159721374512,11.50137710571289,7.415614128112793
16-03-2012,11.513898849487305,11.53894329071045,7332106,11.62659740447998,11.55772590637207,7.451939105987549
19-03-2012,11.357375144958496,11.432506561279297,9325412,11.545204162597656,11.36989688873291,7.330836296081543
20-03-2012,11.11945915222168,11.19459056854248,13497618,11.232155799865723,11.188329696655273,7.213768482208252
21-03-2012,11.075632095336914,11.169547080993652,11750121,11.23841667175293,11.17580795288086,7.205699443817139
22-03-2012,10.956673622131348,11.106937408447266,16660233,11.169547080993652,11.11945915222168,7.169364929199219
23-03-2012,11.106937408447266,11.169547080993652,11797558,11.351114273071289,11.319809913635254,7.298549175262451
26-03-2012,11.344853401184082,11.432506561279297,6945424,11.488855361938477,11.463811874389648,7.391386985778809
27-03-2012,11.313549041748047,11.382418632507324,7093165,11.507637977600098,11.338592529296875,7.310655117034912
28-03-2012,11.038066864013672,11.30728816986084,11161074,11.30728816986084,11.100675582885742,7.157256603240967
29-03-2012,10.800149917602539,10.944151878356934,11381487,11.031805992126465,11.01928424835205,7.104782581329346
30-03-2012,10.83145523071289,11.050588607788086,11146220,11.088153839111328,10.956673622131348,7.064407825469971
02-04-2012,10.881543159484863,10.906586647033691,15358995,11.0631103515625,11.013023376464844,7.100741863250732
03-04-2012,10.843976974487305,11.01928424835205,11409758,11.113198280334473,10.894064903259277,7.028036117553711
04-04-2012,10.581016540527344,10.793889045715332,23836773,10.793889045715332,10.581016540527344,6.826082229614258
05-04-2012,10.43701457977295,10.518406867980957,16581012,10.687453269958496,10.562233924865723,6.813963890075684
09-04-2012,10.3931884765625,10.399449348449707,10440098,10.524667739868164,10.505885124206543,6.777608394622803
10-04-2012,10.224142074584961,10.549712181091309,18849036,10.574755668640137,10.405710220336914,6.712986469268799
11-04-2012,10.487101554870605,10.581016540527344,14032360,10.687453269958496,10.518406867980957,6.7856855392456055
12-04-2012,10.562233924865723,10.587278366088867,12096234,10.793889045715332,10.743802070617676,6.931097984313965
13-04-2012,10.399449348449707,10.649887084960938,10178796,10.662408828735352,10.43701457977295,6.733180999755859
16-04-2012,10.311796188354492,10.530928611755371,9637185,10.543451309204102,10.418231964111328,6.721062183380127
17-04-2012,10.305535316467285,10.462059020996094,12323835,10.493363380432129,10.361883163452148,6.684709548950195
18-04-2012,10.061356544494629,10.130228042602539,15708302,10.286751747131348,10.19283676147461,6.575659275054932
19-04-2012,10.042574882507324,10.155271530151367,9703948,10.26170825958252,10.142749786376953,6.543344974517822
20-04-2012,10.199097633361816,10.28049087524414,8528888,10.349361419677734,10.211620330810547,6.587777137756348
23-04-2012,9.961181640625,10.036314010620117,18125824,10.199097633361816,10.180315971374512,6.567580223083496
24-04-2012,10.16153335571289,10.217881202697754,13929660,10.311796188354492,10.20535945892334,6.583733558654785
25-04-2012,9.90483283996582,10.130228042602539,16864835,10.255447387695312,9.967443466186523,6.430250644683838
26-04-2012,9.829702377319336,9.861006736755371,14077401,10.011269569396973,9.967443466186523,6.430250644683838
27-04-2012,9.954920768737793,10.055095672607422,11451764,10.067618370056152,10.023792266845703,6.466601848602295
30-04-2012,9.954920768737793,10.03005313873291,8475702,10.048834800720215,10.036314010620117,6.474676132202148
