Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-2018,92.5999984741211,93.0,1603600,93.7300033569336,92.80999755859375,87.64466094970703
08-08-2018,96.5199966430664,97.41000366210938,5215100,100.48999786376953,98.7699966430664,93.27293395996094
09-08-2018,98.62000274658203,99.1500015258789,3463900,103.11000061035156,100.76000213623047,95.15218353271484
10-08-2018,98.20999908447266,100.05000305175781,1340100,100.80000305175781,98.5,93.01797485351562
13-08-2018,95.55000305175781,98.12999725341797,2108700,98.41999816894531,95.62999725341797,90.30768585205078
14-08-2018,95.5999984741211,95.75,1152900,97.41999816894531,97.33000183105469,91.9130859375
15-08-2018,93.54000091552734,96.16999816894531,1930600,96.69999694824219,95.54000091552734,90.22270965576172
16-08-2018,96.48999786376953,96.48999786376953,1116900,98.1500015258789,97.05999755859375,91.6581039428711
17-08-2018,94.27999877929688,96.61000061035156,1334900,96.72000122070312,95.44000244140625,90.12825775146484
20-08-2018,95.31999969482422,95.5999984741211,1129700,96.33000183105469,95.54000091552734,90.22270965576172
21-08-2018,94.44000244140625,95.47000122070312,1384300,95.61000061035156,94.83999633789062,89.56166076660156
22-08-2018,94.30000305175781,95.0,1236100,95.3499984741211,94.52999877929688,89.26892852783203
23-08-2018,92.41000366210938,94.5,3337400,94.5999984741211,93.7699966430664,88.55122375488281
24-08-2018,94.0,94.26000213623047,1612700,96.9800033569336,96.0,90.65711212158203
27-08-2018,96.0999984741211,96.30000305175781,883900,97.98999786376953,96.88999938964844,91.49759674072266
28-08-2018,96.37999725341797,96.94000244140625,1058300,98.11000061035156,96.94000244140625,91.5447998046875
29-08-2018,95.58000183105469,96.80000305175781,753800,97.22000122070312,96.72000122070312,91.3370361328125
30-08-2018,94.55999755859375,96.19000244140625,985200,96.45999908447266,95.05000305175781,89.75997161865234
31-08-2018,94.44999694824219,94.70999908447266,762900,96.43000030517578,95.5199966430664,90.20381927490234
04-09-2018,95.01000213623047,97.0,1488400,97.58000183105469,96.56999969482422,91.19539642333984
05-09-2018,95.05999755859375,96.56999969482422,1333800,96.86000061035156,96.44999694824219,91.0820541381836
06-09-2018,96.63999938964844,96.69000244140625,1355700,98.48999786376953,97.66000366210938,92.22471618652344
07-09-2018,95.77999877929688,96.9000015258789,1280100,97.97000122070312,97.19000244140625,91.7808837890625
10-09-2018,96.83000183105469,97.41999816894531,1227000,97.91999816894531,97.38999938964844,91.96973419189453
11-09-2018,96.38999938964844,97.08000183105469,1536400,99.45999908447266,98.83999633789062,93.33905029296875
12-09-2018,98.1500015258789,98.81999969482422,1221000,100.08000183105469,99.45999908447266,93.92454528808594
13-09-2018,99.5999984741211,99.86000061035156,1415100,101.23999786376953,100.61000061035156,95.33162689208984
14-09-2018,99.47000122070312,100.87000274658203,1250400,101.55000305175781,100.9000015258789,95.60641479492188
17-09-2018,100.62999725341797,100.9000015258789,1769500,103.48999786376953,102.44999694824219,97.07510375976562
18-09-2018,101.2300033569336,102.44999694824219,1301500,103.18000030517578,103.05999755859375,97.6530990600586
19-09-2018,103.33999633789062,103.3499984741211,1644800,106.3499984741211,105.48999786376953,99.95561218261719
20-09-2018,105.41000366210938,105.5999984741211,1523400,107.0,106.5999984741211,101.00736999511719
21-09-2018,104.54000091552734,106.97000122070312,2066900,107.41999816894531,105.41999816894531,99.88926696777344
24-09-2018,104.45999908447266,105.13999938964844,1230600,106.0999984741211,104.94000244140625,99.4344711303711
25-09-2018,102.31999969482422,105.30000305175781,1454700,105.44999694824219,102.52999877929688,97.15089416503906
26-09-2018,101.12999725341797,102.08000183105469,1491500,102.58000183105469,101.31999969482422,96.00438690185547
27-09-2018,99.7300033569336,101.41000366210938,1079100,101.76000213623047,100.94999694824219,95.65380096435547
28-09-2018,99.72000122070312,100.73999786376953,1421000,101.16000366210938,99.77999877929688,94.54515838623047
01-10-2018,100.0999984741211,100.66999816894531,758200,101.12999725341797,100.83999633789062,95.549560546875
02-10-2018,100.56999969482422,101.13999938964844,1035500,102.01000213623047,101.8499984741211,96.50656127929688
03-10-2018,101.7699966430664,102.02999877929688,1352400,105.0,104.04000091552734,98.58167266845703
04-10-2018,102.61000061035156,104.0,1168100,104.70999908447266,104.22000122070312,98.75222778320312
05-10-2018,101.97000122070312,104.16000366210938,1521000,105.25,103.05999755859375,97.6530990600586
08-10-2018,100.52999877929688,102.12999725341797,2145400,102.5199966430664,102.25,96.88558959960938
09-10-2018,96.97000122070312,101.19999694824219,2716200,101.19999694824219,97.27999877929688,92.17633056640625
10-10-2018,95.4800033569336,97.23999786376953,1833300,97.3499984741211,95.66999816894531,90.65080261230469
11-10-2018,94.02999877929688,94.5999984741211,1614000,96.4000015258789,94.36000061035156,89.4095230102539
12-10-2018,94.11000061035156,95.58000183105469,1048200,96.12000274658203,95.08999633789062,90.10122680664062
15-10-2018,95.0999984741211,95.16000366210938,759200,96.70999908447266,96.05000305175781,91.01087188720703
16-10-2018,95.4000015258789,96.47000122070312,993400,97.41999816894531,97.13999938964844,92.04367065429688
17-10-2018,96.08999633789062,96.4800033569336,1183100,97.36000061035156,96.31999969482422,91.2667007446289
18-10-2018,94.55000305175781,96.23999786376953,1202400,96.8499984741211,95.66999816894531,90.65080261230469
19-10-2018,95.06999969482422,95.55999755859375,880100,96.29000091552734,95.62999725341797,90.61290740966797
22-10-2018,95.37999725341797,96.2699966430664,1317800,98.0199966430664,97.26000213623047,92.15737915039062
23-10-2018,93.76000213623047,95.62999725341797,1497800,96.77999877929688,96.16000366210938,91.11509704589844
24-10-2018,93.4800033569336,96.2699966430664,1538100,96.41000366210938,93.63999938964844,88.72730255126953
25-10-2018,93.68000030517578,94.37000274658203,1135900,95.56999969482422,95.41000366210938,90.40443420410156
26-10-2018,92.6500015258789,94.01000213623047,1621200,95.7699966430664,95.23999786376953,90.24336242675781
29-10-2018,93.95999908447266,96.5,1448600,97.9000015258789,95.16000366210938,90.16754913330078
30-10-2018,93.68000030517578,95.0,1305700,97.37000274658203,97.12000274658203,92.02473449707031
31-10-2018,97.87999725341797,98.08999633789062,2166800,100.25,99.22000122070312,94.01456451416016
01-11-2018,100.0,100.37999725341797,2981900,105.83999633789062,105.41999816894531,99.88926696777344
02-11-2018,105.58999633789062,105.80999755859375,1710800,108.47000122070312,106.44000244140625,100.85577392578125
05-11-2018,104.98999786376953,106.12000274658203,829800,106.8499984741211,106.20999908447266,100.63782501220703
06-11-2018,106.0999984741211,106.25,1222100,107.88999938964844,107.79000091552734,102.13495635986328
07-11-2018,106.66000366210938,108.0,1751800,108.73999786376953,107.98999786376953,102.32445526123047
08-11-2018,101.5999984741211,104.30000305175781,2643900,107.0,105.87000274658203,100.31566619873047
09-11-2018,100.48999786376953,104.0,1455000,104.5,102.37999725341797,97.00877380371094
12-11-2018,97.94999694824219,102.26000213623047,1241600,102.27999877929688,98.06999969482422,92.9249038696289
13-11-2018,98.33000183105469,98.37999725341797,1453900,100.93000030517578,99.19999694824219,93.99561309814453
14-11-2018,99.47000122070312,100.0,785700,101.0199966430664,99.94000244140625,94.69676971435547
15-11-2018,99.06999969482422,99.7300033569336,1139600,103.37000274658203,102.69999694824219,97.31196594238281
16-11-2018,99.86000061035156,102.0999984741211,1379700,102.79000091552734,100.9800033569336,95.6822280883789
19-11-2018,99.30999755859375,100.63999938964844,981100,102.19999694824219,99.61000061035156,94.38410186767578
20-11-2018,95.04000091552734,97.86000061035156,1643800,98.13999938964844,95.73999786376953,90.71713256835938
21-11-2018,93.29000091552734,96.01000213623047,1202700,96.66999816894531,95.5199966430664,90.5086669921875
23-11-2018,94.62000274658203,94.94999694824219,482900,98.08000183105469,96.7699966430664,91.69308471679688
26-11-2018,95.88999938964844,97.33999633789062,977600,98.01000213623047,96.61000061035156,91.54148864746094
27-11-2018,94.62000274658203,95.66000366210938,1014200,96.94999694824219,95.43000030517578,90.42340087890625
28-11-2018,94.02999877929688,95.1500015258789,1093400,96.69000244140625,96.62000274658203,91.55095672607422
29-11-2018,94.38999938964844,96.69999694824219,894300,96.87000274658203,96.41999816894531,91.36146545410156
30-11-2018,95.22000122070312,96.0,1037800,97.29000091552734,96.31999969482422,91.2667007446289
03-12-2018,97.5999984741211,98.58999633789062,1698000,100.36000061035156,98.45999908447266,93.29443359375
04-12-2018,93.01000213623047,98.18000030517578,2421500,99.81999969482422,93.19000244140625,88.30091857910156
06-12-2018,88.0199966430664,92.04000091552734,2034900,92.04000091552734,91.19000244140625,86.40584564208984
07-12-2018,88.08000183105469,91.31999969482422,1523500,92.2300033569336,88.6500015258789,83.99910736083984
10-12-2018,87.25,88.9800033569336,1088000,89.80999755859375,89.04000091552734,84.36862182617188
11-12-2018,88.70999908447266,91.02999877929688,1060200,92.08999633789062,89.08000183105469,84.40654754638672
12-12-2018,88.70999908447266,90.2699966430664,973000,90.54000091552734,88.77999877929688,84.12227630615234
13-12-2018,87.22000122070312,88.5999984741211,955700,89.0999984741211,87.94000244140625,83.64197540283203
14-12-2018,84.01000213623047,87.06999969482422,1719900,87.63999938964844,84.97000122070312,80.81713104248047
17-12-2018,79.69999694824219,84.52999877929688,2762400,84.61000061035156,80.51000213623047,76.57510375976562
18-12-2018,80.63999938964844,81.22000122070312,1690000,82.66999816894531,81.02999877929688,77.06968688964844
19-12-2018,79.06999969482422,81.33000183105469,1764700,82.63999938964844,79.80000305175781,75.89981079101562
20-12-2018,73.66999816894531,77.55999755859375,4684500,78.13999938964844,76.16000366210938,72.43770599365234
21-12-2018,74.5999984741211,76.33000183105469,2776000,77.66000366210938,74.83999633789062,71.18220520019531
24-12-2018,72.44000244140625,73.95999908447266,870200,74.83000183105469,73.12999725341797,69.55579376220703
26-12-2018,71.88999938964844,73.43000030517578,1500300,76.30999755859375,76.27999877929688,72.5518569946289
27-12-2018,74.0,75.27999877929688,1657000,77.30999755859375,77.22000122070312,73.44590759277344
28-12-2018,76.11000061035156,77.58000183105469,1202500,78.38999938964844,76.73999786376953,72.98937225341797
31-12-2018,76.02999877929688,77.0,1040100,77.75,77.06999969482422,73.3032455444336
02-01-2019,75.12999725341797,75.80000305175781,1052300,79.02999877929688,78.11000061035156,74.29241180419922
03-01-2019,72.58000183105469,76.8499984741211,1968100,76.87999725341797,72.69000244140625,69.1373062133789
04-01-2019,74.37000274658203,74.56999969482422,2089500,77.27999877929688,76.23999786376953,72.51377868652344
07-01-2019,75.3499984741211,76.29000091552734,1413300,77.13999938964844,76.58000183105469,72.8371810913086
08-01-2019,76.5999984741211,77.27999877929688,1622800,77.70999908447266,77.33000183105469,73.550537109375
09-01-2019,75.93000030517578,77.77999877929688,1113900,78.08000183105469,76.83999633789062,73.08446502685547
10-01-2019,75.54000091552734,76.2300033569336,1929400,77.9800033569336,77.2699966430664,73.49345397949219
11-01-2019,75.37000274658203,76.72000122070312,1526200,77.8499984741211,77.41000366210938,73.62662506103516
14-01-2019,76.08999633789062,76.5999984741211,1374900,77.4800033569336,76.97000122070312,73.20811462402344
15-01-2019,73.12999725341797,74.97000122070312,2128200,76.0199966430664,73.63999938964844,70.04087829589844
16-01-2019,73.5,73.91999816894531,2634300,74.93000030517578,73.93000030517578,70.31668090820312
17-01-2019,73.55000305175781,73.83999633789062,2020800,75.7300033569336,75.29000091552734,71.6102294921875
18-01-2019,75.7699966430664,75.83000183105469,1457300,77.25,76.62999725341797,72.88471984863281
22-01-2019,74.0999984741211,75.48999786376953,1435800,75.70999908447266,75.37000274658203,71.68631744384766
23-01-2019,73.4800033569336,75.63999938964844,1271100,75.83999633789062,73.91999816894531,70.30718231201172
24-01-2019,73.6500015258789,73.97000122070312,1660300,75.19000244140625,74.0199966430664,70.40229034423828
25-01-2019,75.58999633789062,75.77999877929688,2234900,77.36000061035156,76.58000183105469,72.8371810913086
28-01-2019,76.0199966430664,76.2300033569336,1273500,77.54000091552734,77.08999633789062,73.32225036621094
29-01-2019,77.48999786376953,77.48999786376953,1815100,78.77999877929688,78.31999969482422,74.49212646484375
30-01-2019,78.3499984741211,79.08999633789062,1592500,80.47000122070312,80.20999908447266,76.28974914550781
31-01-2019,79.5999984741211,80.73999786376953,1971400,81.55000305175781,80.7300033569336,76.78433990478516
01-02-2019,80.51000213623047,80.88999938964844,969200,81.88999938964844,81.30000305175781,77.32649230957031
04-02-2019,80.97000122070312,81.30000305175781,885100,82.0,81.94000244140625,77.93521881103516
05-02-2019,80.13999938964844,81.25,1410600,81.94000244140625,81.31999969482422,77.34552001953125
06-02-2019,80.8499984741211,80.93000030517578,1154500,82.87999725341797,82.19000244140625,78.17298889160156
07-02-2019,79.29000091552734,81.37000274658203,1222800,81.77999877929688,80.63999938964844,76.6987533569336
08-02-2019,79.5199966430664,79.83000183105469,712500,81.02999877929688,81.01000213623047,77.05065155029297
11-02-2019,80.30999755859375,81.56999969482422,659900,81.88999938964844,80.86000061035156,76.90799713134766
12-02-2019,78.41999816894531,80.33999633789062,1947500,80.88999938964844,80.44999694824219,76.51802825927734
13-02-2019,80.95999908447266,81.0199966430664,886600,82.16000366210938,81.7300033569336,77.7354736328125
14-02-2019,80.4000015258789,81.41000366210938,1362500,81.86000061035156,80.41999816894531,76.489501953125
15-02-2019,80.33000183105469,81.80000305175781,1549800,81.80000305175781,81.37000274658203,77.39308166503906
19-02-2019,80.41999816894531,81.05000305175781,1616100,83.47000122070312,83.12999725341797,79.0670394897461
20-02-2019,82.73999786376953,83.31999969482422,1770900,84.16999816894531,82.80999755859375,78.76268005371094
21-02-2019,85.83000183105469,88.58999633789062,5503500,92.0,89.26000213623047,84.89745330810547
22-02-2019,88.01000213623047,89.83000183105469,1511000,89.9000015258789,89.18000030517578,84.82136535644531
25-02-2019,89.94000244140625,89.98999786376953,1607600,92.0,91.56999969482422,87.09455871582031
26-02-2019,90.86000061035156,91.22000122070312,1265400,92.29000091552734,91.0,86.55240631103516
27-02-2019,90.6500015258789,91.01000213623047,1128300,93.13999938964844,92.27999877929688,87.76984405517578
28-02-2019,90.91000366210938,92.18000030517578,1338800,92.18000030517578,91.29000091552734,86.8282470703125
01-03-2019,90.61000061035156,92.0,1320900,92.4800033569336,90.79000091552734,86.3526611328125
04-03-2019,87.0999984741211,91.0,1691500,91.0,88.48999786376953,84.16509246826172
05-03-2019,87.37000274658203,88.3499984741211,960800,88.66000366210938,87.93000030517578,83.63245391845703
06-03-2019,86.16000366210938,87.94999694824219,754600,88.2300033569336,86.37000274658203,82.14869689941406
07-03-2019,83.95999908447266,85.7300033569336,1296800,86.0,84.5999984741211,80.46519470214844
08-03-2019,80.80000305175781,83.13999938964844,1779500,83.23999786376953,82.97000122070312,78.91486358642578
11-03-2019,83.0999984741211,83.37000274658203,1016000,85.5199966430664,85.51000213623047,81.33073425292969
12-03-2019,85.04000091552734,85.86000061035156,850400,86.12999725341797,85.47000122070312,81.29268646240234
13-03-2019,85.62000274658203,86.02999877929688,1013400,86.86000061035156,86.20999908447266,81.99650573730469
14-03-2019,84.58000183105469,85.83000183105469,787300,86.19999694824219,84.7300033569336,80.934326171875
15-03-2019,85.06999969482422,85.06999969482422,1498800,86.0,85.41999816894531,81.59342193603516
18-03-2019,85.0,85.58999633789062,759800,86.44000244140625,86.43000030517578,82.55817413330078
19-03-2019,84.87999725341797,87.3499984741211,891600,87.3499984741211,85.2300033569336,81.41194152832031
20-03-2019,83.91000366210938,85.25,734500,85.33999633789062,84.44000244140625,80.6573257446289
21-03-2019,84.26000213623047,84.44000244140625,916900,86.11000061035156,85.51000213623047,81.67939758300781
22-03-2019,82.51000213623047,85.0,890500,85.38999938964844,82.72000122070312,79.0143814086914
25-03-2019,80.8499984741211,82.13999938964844,1013400,82.25,81.58000183105469,77.9254379272461
26-03-2019,80.38999938964844,81.81999969482422,1568200,82.87000274658203,81.04000091552734,77.40962982177734
27-03-2019,79.80000305175781,81.05000305175781,1091900,81.3499984741211,80.1500015258789,76.55949401855469
28-03-2019,79.80000305175781,80.0,975000,81.41999816894531,81.16999816894531,77.53380584716797
29-03-2019,80.80999755859375,81.31999969482422,1794400,82.37000274658203,81.9800033569336,78.3075180053711
01-04-2019,82.43000030517578,82.43000030517578,1439100,84.55999755859375,84.19999694824219,80.42807006835938
02-04-2019,82.0199966430664,84.37000274658203,1782900,84.5,82.9000015258789,79.18630981445312
03-04-2019,83.38999938964844,83.72000122070312,1976500,84.55000305175781,84.20999908447266,80.43762969970703
04-04-2019,84.12000274658203,84.44999694824219,1544500,85.9800033569336,85.55000305175781,81.71759796142578
05-04-2019,85.41999816894531,85.86000061035156,1424500,86.62999725341797,86.13999938964844,82.28116607666016
08-04-2019,85.77999877929688,86.19999694824219,964300,86.94999694824219,86.94000244140625,83.04532623291016
09-04-2019,84.66999816894531,86.70999908447266,1484000,86.88999938964844,84.77999877929688,80.98208618164062
10-04-2019,84.13999938964844,84.87999725341797,821500,85.80000305175781,85.55000305175781,81.71759796142578
11-04-2019,82.62999725341797,85.19999694824219,1404700,85.30000305175781,82.70999908447266,79.00481414794922
12-04-2019,82.73999786376953,83.08000183105469,1090200,84.25,83.66000366210938,79.91226196289062
15-04-2019,81.98999786376953,83.58000183105469,1352400,83.62999725341797,82.26000213623047,78.57499694824219
16-04-2019,82.11000061035156,82.52999877929688,1399300,83.44999694824219,83.20999908447266,79.482421875
17-04-2019,82.0999984741211,83.86000061035156,1357500,85.20999908447266,82.0999984741211,78.42214965820312
18-04-2019,81.19000244140625,82.18000030517578,790800,82.6500015258789,82.56999969482422,78.87107849121094
22-04-2019,81.55999755859375,82.45999908447266,576400,82.56999969482422,82.16999816894531,78.48900604248047
23-04-2019,77.63999938964844,81.63999938964844,2307300,81.63999938964844,79.05000305175781,75.50879669189453
24-04-2019,76.68000030517578,79.0999984741211,1653900,79.68000030517578,76.80000305175781,73.35955810546875
25-04-2019,74.80000305175781,76.5999984741211,1545300,76.75,74.87000274658203,71.51603698730469
26-04-2019,73.56999969482422,74.69999694824219,1622300,75.86000061035156,75.55999755859375,72.17510986328125
29-04-2019,74.70999908447266,75.5,1191800,76.11000061035156,75.70999908447266,72.31839752197266
30-04-2019,74.93000030517578,75.8499984741211,1239900,76.30999755859375,75.05999755859375,71.697509765625
01-05-2019,73.95999908447266,75.0,1045500,75.4000015258789,74.06999969482422,70.75186920166016
02-05-2019,73.25,73.87999725341797,2306400,76.16999816894531,76.08999633789062,72.68138122558594
03-05-2019,76.30999755859375,76.7699966430664,1515800,77.4000015258789,77.05000305175781,73.5983657836914
06-05-2019,75.08999633789062,75.66000366210938,1968300,77.22000122070312,77.05000305175781,73.5983657836914
07-05-2019,75.0999984741211,76.5199966430664,2447500,76.8499984741211,75.8499984741211,72.4521255493164
08-05-2019,71.2300033569336,72.02999877929688,3919100,73.4800033569336,72.58000183105469,69.32861328125
09-05-2019,69.01000213623047,71.54000091552734,3164500,73.11000061035156,72.61000061035156,69.3572769165039
10-05-2019,70.19999694824219,72.7300033569336,2037100,73.05999755859375,72.62999725341797,69.37635803222656
13-05-2019,68.44999694824219,71.27999877929688,3315500,71.48999786376953,68.55000305175781,65.47914123535156
14-05-2019,68.76000213623047,68.86000061035156,1605800,70.55999755859375,70.22000122070312,67.07435607910156
15-05-2019,69.04000091552734,69.27999877929688,2012600,70.66999816894531,69.58000183105469,66.46300506591797
16-05-2019,69.22000122070312,70.0999984741211,1497200,70.41000366210938,69.41000366210938,66.30062866210938
17-05-2019,67.5999984741211,68.73999786376953,1406300,68.98999786376953,67.76000213623047,64.72454071044922
20-05-2019,67.05999755859375,67.55000305175781,1206300,68.16999816894531,67.77999877929688,64.74363708496094
21-05-2019,67.9000015258789,68.08999633789062,1100100,69.41000366210938,68.5,65.431396484375
22-05-2019,67.86000061035156,68.08000183105469,734100,68.61000061035156,67.95999908447266,64.91558074951172
23-05-2019,65.9800033569336,66.5,2144900,67.22000122070312,66.33999633789062,63.3681526184082
24-05-2019,66.08000183105469,66.97000122070312,1544400,67.43000030517578,66.80000305175781,63.80754089355469
28-05-2019,66.5999984741211,67.06999969482422,1514500,67.80000305175781,67.43000030517578,64.40933990478516
29-05-2019,65.45999908447266,66.5,1783800,66.91999816894531,65.80000305175781,62.85233688354492
30-05-2019,65.30000305175781,65.5999984741211,1167400,66.5,65.56999969482422,62.63264846801758
31-05-2019,63.130001068115234,65.0,1593200,65.0,63.29999923706055,60.46433639526367
03-06-2019,63.099998474121094,63.209999084472656,2087900,65.12999725341797,65.05000305175781,62.135921478271484
04-06-2019,65.43000030517578,65.43000030517578,1452700,67.56999969482422,67.54000091552734,64.51438903808594
05-06-2019,66.13999938964844,68.30999755859375,1044400,68.30999755859375,67.37000274658203,64.35200500488281
06-06-2019,67.04000091552734,67.13999938964844,1177000,68.54000091552734,68.45999908447266,65.39317321777344
07-06-2019,68.25,68.97000122070312,1311800,69.63999938964844,69.08000183105469,65.98541259765625
10-06-2019,69.6500015258789,69.83000183105469,1278800,71.16000366210938,70.93000030517578,67.75253295898438
11-06-2019,71.7300033569336,72.23999786376953,2485400,73.8499984741211,73.43000030517578,70.14053344726562
12-06-2019,72.01000213623047,73.37000274658203,1366300,73.94000244140625,72.18000030517578,68.9465560913086
13-06-2019,71.5199966430664,72.0999984741211,920600,72.77999877929688,72.76000213623047,69.85670471191406
14-06-2019,70.54000091552734,72.7300033569336,966800,72.8499984741211,70.87999725341797,68.05171203613281
17-06-2019,69.7699966430664,70.69000244140625,1008100,71.86000061035156,71.23999786376953,68.39737701416016
18-06-2019,70.7300033569336,71.83999633789062,1230200,72.47000122070312,70.7699966430664,67.94610595703125
19-06-2019,68.16999816894531,71.12000274658203,1805400,71.16999816894531,68.94000244140625,66.18914031982422
20-06-2019,68.19999694824219,69.91999816894531,1999900,70.18000030517578,69.48999786376953,66.71719360351562
21-06-2019,67.25,69.01000213623047,1889800,69.12999725341797,68.33999633789062,65.61306762695312
24-06-2019,67.58000183105469,68.2699966430664,988000,68.86000061035156,68.01000213623047,65.2962417602539
25-06-2019,67.5199966430664,68.1500015258789,1372700,68.43000030517578,67.79000091552734,65.08501434326172
26-06-2019,68.01000213623047,68.22000122070312,1252100,69.4000015258789,69.16000366210938,66.40035247802734
27-06-2019,69.44000244140625,69.61000061035156,778900,70.97000122070312,69.5199966430664,66.74597930908203
28-06-2019,68.37000274658203,70.0,2059500,70.93000030517578,70.41000366210938,67.60047912597656
01-07-2019,69.73999786376953,71.19999694824219,932000,71.79000091552734,70.33000183105469,67.52366638183594
02-07-2019,69.4000015258789,70.68000030517578,682500,70.68000030517578,69.87000274658203,67.08203125
03-07-2019,69.87000274658203,70.19000244140625,626300,71.5999984741211,71.54000091552734,68.68537902832031
05-07-2019,69.97000122070312,71.25,732900,71.33000183105469,70.51000213623047,67.69648742675781
08-07-2019,69.55000305175781,70.43000030517578,787900,71.12000274658203,70.19000244140625,67.38924407958984
09-07-2019,69.52999877929688,69.75,926300,70.63999938964844,70.62000274658203,67.80210876464844
10-07-2019,69.80999755859375,70.93000030517578,1376500,70.93000030517578,70.48999786376953,67.67727661132812
11-07-2019,70.12000274658203,70.3499984741211,813300,70.91999816894531,70.58000183105469,67.76370239257812
12-07-2019,70.55999755859375,70.80000305175781,1272600,72.80999755859375,72.62999725341797,69.73188018798828
15-07-2019,71.05999755859375,72.83999633789062,975400,73.01000213623047,72.41999816894531,69.5302734375
16-07-2019,71.47000122070312,72.0,1188200,73.2300033569336,73.05000305175781,70.1351318359375
17-07-2019,71.7300033569336,73.0199966430664,1101700,73.05000305175781,72.63999938964844,69.74150085449219
18-07-2019,72.37999725341797,72.4800033569336,736700,73.4000015258789,73.0,70.08712005615234
19-07-2019,73.01000213623047,73.26000213623047,1455300,75.16999816894531,74.47000122070312,71.49848175048828
22-07-2019,73.08000183105469,74.55000305175781,1548900,75.33000183105469,73.18000030517578,70.25995635986328
23-07-2019,73.26000213623047,73.76000213623047,818700,74.79000091552734,74.58000183105469,71.60409545898438
24-07-2019,74.06999969482422,74.3499984741211,856800,75.91999816894531,75.52999877929688,72.51617431640625
25-07-2019,73.94000244140625,74.91999816894531,781300,75.05999755859375,74.61000061035156,71.63287353515625
26-07-2019,73.37000274658203,74.61000061035156,930600,75.02999877929688,74.58000183105469,71.60409545898438
29-07-2019,72.9800033569336,74.37000274658203,1074900,74.66000366210938,73.08999633789062,70.17354583740234
30-07-2019,72.05999755859375,72.66999816894531,1056200,73.80000305175781,73.5999984741211,70.66317749023438
31-07-2019,72.37999725341797,73.4800033569336,1361500,74.3499984741211,72.95999908447266,70.04873657226562
01-08-2019,69.16999816894531,72.55000305175781,1568800,73.38999938964844,69.58999633789062,66.81319427490234
02-08-2019,67.44000244140625,68.98999786376953,1457500,70.05000305175781,68.68000030517578,65.93949890136719
05-08-2019,64.3499984741211,67.19999694824219,2421400,67.19999694824219,65.41000366210938,62.799991607666016
06-08-2019,64.0999984741211,65.80000305175781,1731500,66.0,65.44999694824219,62.83838653564453
07-08-2019,64.51000213623047,64.5999984741211,2620800,68.01000213623047,67.58999633789062,64.89299774169922
08-08-2019,69.69000244140625,74.70999908447266,4385400,74.93000030517578,73.48999786376953,70.55756378173828
09-08-2019,69.4000015258789,71.9000015258789,2188000,72.33000183105469,70.25,67.44686126708984
12-08-2019,67.05999755859375,69.80000305175781,1516600,70.0199966430664,67.37999725341797,64.6913833618164
13-08-2019,66.80000305175781,67.4000015258789,1597200,71.18000030517578,68.44999694824219,65.71867370605469
14-08-2019,64.01000213623047,66.45999908447266,2087400,66.94999694824219,64.29000091552734,61.72468948364258
15-08-2019,61.2400016784668,64.33999633789062,2688300,64.33999633789062,61.65999984741211,59.19961929321289
16-08-2019,61.2400016784668,62.279998779296875,1666700,64.33999633789062,63.09000015258789,60.572566986083984
19-08-2019,63.939998626708984,64.20999908447266,1388200,65.33000183105469,64.91999816894531,62.32954025268555
20-08-2019,63.709999084472656,64.44999694824219,1091500,64.68000030517578,64.16999816894531,61.609466552734375
21-08-2019,64.69999694824219,65.31999969482422,1003800,66.29000091552734,65.91000366210938,63.2800407409668
22-08-2019,62.689998626708984,64.70999908447266,1850400,65.12000274658203,63.220001220703125,60.69738006591797
23-08-2019,59.709999084472656,62.56999969482422,1778100,62.689998626708984,59.95000076293945,57.5578498840332
26-08-2019,60.15999984741211,60.849998474121094,805200,61.459999084472656,60.810001373291016,58.383544921875
27-08-2019,59.130001068115234,61.43000030517578,1066600,61.439998626708984,59.29999923706055,56.93379211425781
28-08-2019,58.630001068115234,59.060001373291016,2283800,59.7400016784668,59.31999969482422,56.95299530029297
29-08-2019,60.099998474121094,60.58000183105469,2307100,61.40999984741211,60.4900016784668,58.07630920410156
30-08-2019,61.290000915527344,61.290000915527344,1403500,63.27000045776367,61.72999954223633,59.266822814941406
03-09-2019,59.5099983215332,61.0,1372100,61.0,60.22999954223633,57.8266716003418
04-09-2019,60.86000061035156,61.599998474121094,898800,61.97999954223633,61.310001373291016,58.86358642578125
05-09-2019,62.33000183105469,62.33000183105469,1854400,63.40999984741211,62.970001220703125,60.45735168457031
06-09-2019,61.93000030517578,63.040000915527344,1023700,63.779998779296875,63.22999954223633,60.70697784423828
09-09-2019,63.279998779296875,63.4900016784668,1216400,65.44000244140625,65.36000061035156,62.751976013183594
10-09-2019,65.48999786376953,65.48999786376953,2358000,68.5,68.27999877929688,65.55547332763672
11-09-2019,67.19999694824219,68.80000305175781,1839300,69.37999725341797,69.25,66.48674774169922
12-09-2019,67.81999969482422,69.19999694824219,986700,69.95999908447266,69.27999877929688,66.87091064453125
13-09-2019,68.19999694824219,69.88999938964844,1169900,70.41000366210938,69.27999877929688,66.87091064453125
16-09-2019,68.63999938964844,68.91999816894531,1003000,69.79000091552734,68.83999633789062,66.44621276855469
17-09-2019,67.20999908447266,68.19000244140625,1120500,68.66000366210938,67.76000213623047,65.40377807617188
