Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-2019,101.06999969482422,101.26000213623047,174000,102.08999633789062,101.81999969482422,93.09357452392578
15-03-2019,101.6500015258789,101.6500015258789,504800,102.94000244140625,102.3499984741211,93.57817077636719
18-03-2019,102.58000183105469,102.58000183105469,284500,104.1500015258789,103.80000305175781,94.90388488769531
19-03-2019,100.91999816894531,104.2699966430664,249100,104.2699966430664,101.22000122070312,92.54499816894531
20-03-2019,97.91000366210938,101.02999877929688,269400,101.58999633789062,98.19000244140625,89.77469635009766
21-03-2019,96.44000244140625,97.3499984741211,334100,98.3499984741211,96.93000030517578,88.62267303466797
22-03-2019,92.83000183105469,95.72000122070312,418200,95.86000061035156,93.7699966430664,85.73350524902344
25-03-2019,93.05000305175781,93.61000061035156,300900,95.05000305175781,94.27999877929688,86.19979095458984
26-03-2019,94.86000061035156,95.11000061035156,263000,96.77999877929688,96.69000244140625,88.40325164794922
27-03-2019,95.19000244140625,96.16999816894531,282600,96.61000061035156,95.9000015258789,87.68095397949219
28-03-2019,95.62000274658203,95.9800033569336,209000,97.48999786376953,97.44999694824219,89.0981216430664
29-03-2019,96.87000274658203,98.33000183105469,276700,98.55000305175781,97.06999969482422,88.75068664550781
01-04-2019,97.8499984741211,98.16000366210938,233100,99.95999908447266,99.87999725341797,91.31985473632812
02-04-2019,99.26000213623047,99.44000244140625,262000,100.4000015258789,99.75,91.20098876953125
03-04-2019,100.11000061035156,100.8499984741211,209000,101.4000015258789,100.58000183105469,91.9598617553711
04-04-2019,100.05999755859375,100.16000366210938,258100,101.68000030517578,101.5,92.80101013183594
05-04-2019,100.80000305175781,101.80000305175781,206200,102.37999725341797,102.11000061035156,93.35873413085938
08-04-2019,101.62999725341797,102.2300033569336,159700,102.61000061035156,102.1500015258789,93.39530944824219
09-04-2019,100.26000213623047,101.5999984741211,202900,101.69999694824219,101.0199966430664,92.36214447021484
10-04-2019,99.43000030517578,101.41999816894531,274700,101.44000244140625,101.19999694824219,92.52672576904297
11-04-2019,100.66999816894531,101.79000091552734,138300,102.37999725341797,101.55999755859375,92.85588073730469
12-04-2019,101.87000274658203,103.08000183105469,223500,104.20999908447266,103.94999694824219,95.04103088378906
15-04-2019,102.16000366210938,103.83999633789062,161900,104.13999938964844,102.54000091552734,93.75186920166016
16-04-2019,102.11000061035156,102.91000366210938,214700,104.23999786376953,104.08000183105469,95.15989685058594
17-04-2019,103.16000366210938,104.5,249600,104.52999877929688,104.12999725341797,95.2055892944336
18-04-2019,102.27999877929688,103.86000061035156,300600,103.86000061035156,102.5199966430664,93.73358154296875
22-04-2019,101.05999755859375,102.33000183105469,291300,102.6500015258789,101.45999908447266,92.76443481445312
23-04-2019,100.48999786376953,101.31999969482422,282100,103.68000030517578,103.5999984741211,94.72102355957031
24-04-2019,101.72000122070312,103.30999755859375,278400,103.69000244140625,102.69999694824219,93.8981704711914
25-04-2019,98.22000122070312,102.62000274658203,787400,103.81999969482422,98.3499984741211,89.92096710205078
26-04-2019,97.80000305175781,97.80000305175781,423100,100.25,99.98999786376953,91.42041015625
29-04-2019,100.0999984741211,100.0999984741211,339900,102.86000061035156,102.12999725341797,93.37700653076172
30-04-2019,101.08999633789062,101.91999816894531,402500,102.66999816894531,101.69000244140625,92.97472381591797
01-05-2019,99.62999725341797,101.66000366210938,309300,102.38999938964844,100.05999755859375,91.48440551757812
02-05-2019,100.08999633789062,100.08999633789062,332800,102.06999969482422,101.97000122070312,93.23072814941406
03-05-2019,101.80999755859375,102.62999725341797,200500,103.4800033569336,103.20999908447266,94.36445617675781
06-05-2019,101.30999755859375,101.43000030517578,204700,103.75,103.05999755859375,94.2273178100586
07-05-2019,100.80000305175781,101.7300033569336,342600,102.12999725341797,101.33000183105469,92.64556121826172
08-05-2019,100.36000061035156,101.0199966430664,296900,101.73999786376953,100.52999877929688,91.91413879394531
09-05-2019,98.79000091552734,99.26000213623047,209700,101.2300033569336,101.01000213623047,92.35299682617188
10-05-2019,99.7699966430664,100.47000122070312,202000,101.48999786376953,101.05999755859375,92.39872741699219
13-05-2019,97.33999633789062,99.5999984741211,345400,99.8499984741211,97.33999633789062,88.9975357055664
14-05-2019,97.2699966430664,97.62999725341797,164500,99.16999816894531,98.52999877929688,90.0855484008789
15-05-2019,95.97000122070312,97.41999816894531,224200,97.41999816894531,96.94000244140625,88.63182830810547
16-05-2019,97.58000183105469,97.58000183105469,185400,99.08000183105469,98.66999816894531,90.21355438232422
17-05-2019,97.52999877929688,97.76000213623047,234500,99.33000183105469,97.94999694824219,89.55525207519531
20-05-2019,97.83000183105469,97.83000183105469,176400,99.16000366210938,99.0999984741211,90.606689453125
21-05-2019,99.36000061035156,99.37000274658203,174900,99.94999694824219,99.75,91.20098876953125
22-05-2019,97.75,99.22000122070312,148700,99.63999938964844,97.80999755859375,89.42724609375
23-05-2019,94.37000274658203,96.5999984741211,202700,97.0199966430664,95.30000305175781,87.13237762451172
24-05-2019,95.56999969482422,95.98999786376953,200400,96.70999908447266,96.48999786376953,88.22038269042969
28-05-2019,95.01000213623047,96.25,134000,96.6500015258789,95.0999984741211,86.94951629638672
29-05-2019,93.6500015258789,94.04000091552734,279800,95.80999755859375,95.5999984741211,87.40665435791016
30-05-2019,92.30000305175781,95.19999694824219,174600,95.27999877929688,93.0999984741211,85.7578353881836
31-05-2019,91.08999633789062,92.0,322000,92.48999786376953,91.2699966430664,84.07215118408203
03-06-2019,91.06999969482422,91.31999969482422,317000,92.94000244140625,92.04000091552734,84.78141784667969
04-06-2019,92.77999877929688,93.2300033569336,236900,95.16000366210938,95.16000366210938,87.65538787841797
05-06-2019,93.25,95.01000213623047,194200,95.31999969482422,94.36000061035156,86.91846466064453
06-06-2019,92.94000244140625,94.12000274658203,207000,94.45999908447266,93.62999725341797,86.24603271484375
07-06-2019,92.36000061035156,93.43000030517578,174100,93.4800033569336,92.63999938964844,85.33412170410156
10-06-2019,92.94000244140625,93.5199966430664,284500,94.38999938964844,93.23999786376953,85.88678741455078
11-06-2019,92.63999938964844,93.76000213623047,232500,94.5199966430664,92.94000244140625,85.61044311523438
12-06-2019,91.5999984741211,93.13999938964844,246600,93.56999969482422,92.81999969482422,85.49990844726562
13-06-2019,92.70999908447266,93.22000122070312,145900,94.25,92.95999908447266,85.62886810302734
14-06-2019,91.58999633789062,93.06999969482422,225700,93.06999969482422,92.47000122070312,85.1775131225586
17-06-2019,90.87000274658203,92.23999786376953,194400,92.26000213623047,91.0999984741211,83.9155502319336
18-06-2019,90.83999633789062,91.19999694824219,266500,93.05000305175781,92.69000244140625,85.38016510009766
19-06-2019,92.75,92.75,403800,94.79000091552734,93.45999908447266,86.08943176269531
20-06-2019,91.91999816894531,94.41999816894531,459300,94.41999816894531,93.2699966430664,85.91442108154297
21-06-2019,92.3499984741211,92.9800033569336,467900,93.61000061035156,92.41000366210938,85.12224578857422
24-06-2019,91.27999877929688,92.58999633789062,223800,93.16999816894531,91.29000091552734,84.09056854248047
25-06-2019,90.0199966430664,91.08999633789062,271200,91.29000091552734,90.76000213623047,83.60237121582031
26-06-2019,90.9800033569336,91.08000183105469,250000,92.56999969482422,91.86000061035156,84.6156234741211
27-06-2019,92.0,92.33000183105469,226400,93.29000091552734,92.77999877929688,85.46306610107422
28-06-2019,92.37999725341797,93.41999816894531,502000,94.75,93.66000366210938,86.273681640625
01-07-2019,93.66999816894531,94.4000015258789,370300,95.16999816894531,93.79000091552734,86.3934097290039
02-07-2019,92.05999755859375,93.08000183105469,195700,93.69000244140625,92.72000122070312,85.40779876708984
03-07-2019,92.66999816894531,93.0,126300,93.56999969482422,93.41000366210938,86.04339599609375
05-07-2019,93.80000305175781,93.80000305175781,186300,94.83999633789062,94.83000183105469,87.35139465332031
08-07-2019,92.1500015258789,94.04000091552734,316300,94.33999633789062,92.22000122070312,84.94723510742188
09-07-2019,91.62000274658203,91.73999786376953,330300,93.69999694824219,93.63999938964844,86.2552490234375
10-07-2019,91.95999908447266,93.33999633789062,220400,93.33999633789062,92.37999725341797,85.09461212158203
11-07-2019,91.31999969482422,91.63999938964844,349700,92.94999694824219,92.62000274658203,85.31568908691406
12-07-2019,92.36000061035156,92.66000366210938,315600,93.94999694824219,93.86000061035156,86.45789337158203
15-07-2019,91.76000213623047,93.9000015258789,206300,94.12999725341797,91.88999938964844,84.64325714111328
16-07-2019,91.30000305175781,91.80000305175781,194000,92.61000061035156,91.98999786376953,84.7353744506836
17-07-2019,90.30000305175781,91.41999816894531,374900,91.72000122070312,91.0999984741211,83.9155502319336
18-07-2019,90.41000366210938,90.62999725341797,291000,92.37999725341797,91.58000183105469,84.35770416259766
19-07-2019,91.44000244140625,91.69999694824219,178500,92.81999969482422,92.1500015258789,84.88275909423828
22-07-2019,90.8499984741211,92.05999755859375,247500,92.2699966430664,91.86000061035156,84.6156234741211
23-07-2019,91.88999938964844,92.0999984741211,258300,92.87000274658203,92.80999755859375,85.4906997680664
24-07-2019,92.45999908447266,92.45999908447266,512300,96.04000091552734,95.83999633789062,88.28173828125
25-07-2019,93.37000274658203,96.30000305175781,837400,100.79000091552734,93.73999786376953,86.34735107421875
26-07-2019,94.0,94.26000213623047,452000,95.58999633789062,95.45999908447266,87.93171691894531
29-07-2019,93.76000213623047,94.97000122070312,258500,95.6500015258789,93.98999786376953,86.57763671875
30-07-2019,93.1500015258789,93.29000091552734,236300,95.08999633789062,95.05999755859375,87.5632553100586
31-07-2019,93.9000015258789,95.0,958300,95.75,94.94000244140625,87.45271301269531
01-08-2019,89.5,94.9000015258789,416800,95.11000061035156,89.94999694824219,82.85623931884766
02-08-2019,88.11000061035156,89.83999633789062,292400,90.12000274658203,88.94999694824219,81.93509674072266
05-08-2019,84.43000030517578,86.91999816894531,377300,87.58999633789062,85.91999816894531,79.1440658569336
06-08-2019,84.86000061035156,86.70999908447266,332100,87.44000244140625,87.19999694824219,80.3231201171875
07-08-2019,84.5199966430664,85.43000030517578,489100,86.80999755859375,86.5199966430664,79.69673919677734
08-08-2019,86.94999694824219,87.19000244140625,322700,88.58999633789062,88.29000091552734,81.32715606689453
09-08-2019,86.95999908447266,87.9000015258789,150400,88.44000244140625,88.05000305175781,81.1061019897461
12-08-2019,86.02999877929688,87.0,201100,87.2699966430664,86.08999633789062,79.3006591796875
13-08-2019,85.77999877929688,85.77999877929688,227900,88.95999908447266,87.0,80.1388931274414
14-08-2019,83.13999938964844,85.01000213623047,405700,86.98999786376953,83.73999786376953,77.135986328125
15-08-2019,81.73999786376953,84.3499984741211,449100,84.41000366210938,82.12000274658203,75.64374542236328
16-08-2019,82.44999694824219,82.86000061035156,411000,85.16000366210938,84.73999786376953,78.05712890625
19-08-2019,85.48999786376953,86.73999786376953,352700,86.73999786376953,85.72000122070312,78.95984649658203
20-08-2019,84.13999938964844,85.2699966430664,206000,85.44000244140625,84.37000274658203,77.71631622314453
21-08-2019,84.26000213623047,85.19999694824219,322900,85.19999694824219,84.41000366210938,77.75315856933594
22-08-2019,83.61000061035156,85.08999633789062,222300,85.4000015258789,84.62000274658203,77.94658660888672
23-08-2019,81.63999938964844,84.25,362800,84.63999938964844,81.91000366210938,75.45032501220703
26-08-2019,81.5,82.5,366600,82.63999938964844,82.37999725341797,75.88324737548828
27-08-2019,80.29000091552734,82.87999725341797,316700,82.95999908447266,80.31999969482422,73.98570251464844
28-08-2019,79.86000061035156,80.0199966430664,342100,82.70999908447266,81.80000305175781,75.34898376464844
29-08-2019,81.88999938964844,82.0,277700,83.0,82.0999984741211,76.28746795654297
30-08-2019,82.26000213623047,82.62000274658203,214900,83.13999938964844,83.01000213623047,77.133056640625
03-09-2019,80.48999786376953,82.18000030517578,365500,82.18000030517578,80.9000015258789,75.17243957519531
04-09-2019,81.0199966430664,81.37999725341797,195800,81.77999877929688,81.37000274658203,75.60916137695312
05-09-2019,82.41999816894531,82.7300033569336,392400,84.19999694824219,83.44999694824219,77.54190063476562
06-09-2019,82.51000213623047,83.33999633789062,311600,83.58999633789062,83.04000091552734,77.16093444824219
09-09-2019,82.97000122070312,83.73999786376953,382200,86.01000213623047,85.75,79.67904663085938
10-09-2019,86.38999938964844,86.38999938964844,485500,88.86000061035156,88.79000091552734,82.50382995605469
11-09-2019,87.61000061035156,89.30000305175781,442500,90.69000244140625,90.63999938964844,84.22285461425781
12-09-2019,88.62000274658203,89.66999816894531,433700,90.5,90.05000305175781,83.67464447021484
13-09-2019,90.19999694824219,91.13999938964844,423600,91.5199966430664,90.44999694824219,84.04631042480469
16-09-2019,89.18000030517578,89.18000030517578,393500,91.33000183105469,91.05000305175781,84.60383605957031
17-09-2019,88.55000305175781,90.41999816894531,354600,90.41999816894531,89.23999786376953,82.92198181152344
18-09-2019,87.9800033569336,88.66000366210938,398400,90.19999694824219,89.9800033569336,83.6095962524414
19-09-2019,88.27999877929688,89.6500015258789,339000,90.08000183105469,88.45999908447266,82.19719696044922
20-09-2019,87.94000244140625,89.06999969482422,1572900,89.54000091552734,88.51000213623047,82.24365234375
23-09-2019,87.76000213623047,87.93000030517578,339200,89.08999633789062,88.68000030517578,82.4016342163086
24-09-2019,86.98999786376953,88.52999877929688,414100,88.80000305175781,87.63999938964844,81.43525695800781
25-09-2019,87.29000091552734,87.80000305175781,378300,89.83000183105469,89.4000015258789,83.07064056396484
26-09-2019,87.9800033569336,89.0999984741211,165000,89.11000061035156,88.13999938964844,81.89985656738281
27-09-2019,87.79000091552734,88.9800033569336,227800,90.18000030517578,88.04000091552734,81.80693054199219
30-09-2019,87.83000183105469,88.4000015258789,338700,88.86000061035156,88.55000305175781,82.28083038330078
01-10-2019,86.0199966430664,89.3499984741211,405200,89.5999984741211,86.27999877929688,80.17154693603516
02-10-2019,84.37999725341797,85.5,317000,85.73999786376953,84.73999786376953,78.74057006835938
03-10-2019,81.93000030517578,83.98999786376953,584600,84.2300033569336,83.58000183105469,77.66270446777344
04-10-2019,82.54000091552734,83.5999984741211,320800,84.44000244140625,84.43000030517578,78.45252227783203
07-10-2019,83.54000091552734,83.94000244140625,254800,85.19000244140625,84.72000122070312,78.72199249267578
08-10-2019,82.16999816894531,83.4000015258789,312200,83.44999694824219,82.23999786376953,76.41755676269531
09-10-2019,82.5199966430664,83.06999969482422,368600,84.11000061035156,84.02999877929688,78.08084106445312
10-10-2019,84.43000030517578,84.4800033569336,472900,85.9000015258789,84.80000305175781,78.79631805419922
11-10-2019,86.44999694824219,86.72000122070312,560600,88.48999786376953,87.33000183105469,81.14720916748047
14-10-2019,85.83999633789062,86.61000061035156,306500,87.38999938964844,87.33000183105469,81.14720916748047
15-10-2019,86.95999908447266,87.55000305175781,507000,89.97000122070312,89.69000244140625,83.34012603759766
16-10-2019,89.2300033569336,89.77999877929688,441400,90.4800033569336,89.80000305175781,83.44234466552734
17-10-2019,88.75,90.30999755859375,302400,90.30999755859375,89.66999816894531,83.321533203125
18-10-2019,89.18000030517578,89.19000244140625,334300,91.36000061035156,91.04000091552734,84.59454345703125
21-10-2019,91.44000244140625,91.98999786376953,384700,92.62000274658203,92.30000305175781,85.76534271240234
22-10-2019,91.5999984741211,92.52999877929688,319000,94.16000366210938,92.87999725341797,86.30428314208984
23-10-2019,92.1500015258789,92.81999969482422,455000,94.2699966430664,94.23999786376953,87.56798553466797
24-10-2019,91.69000244140625,94.19999694824219,267600,94.30999755859375,92.41000366210938,85.86753845214844
25-10-2019,92.20999908447266,92.20999908447266,280100,93.75,92.83999633789062,86.26709747314453
28-10-2019,93.3499984741211,93.3499984741211,372400,94.29000091552734,93.73999786376953,87.1033706665039
29-10-2019,93.19000244140625,93.19000244140625,387800,94.0999984741211,94.0199966430664,87.36357116699219
30-10-2019,92.4800033569336,93.69000244140625,355700,94.30999755859375,93.1500015258789,86.55516052246094
31-10-2019,88.68000030517578,92.5199966430664,1225100,94.11000061035156,90.08000183105469,83.7025146484375
01-11-2019,88.19999694824219,88.93000030517578,689400,91.2300033569336,91.0199966430664,84.5759506225586
04-11-2019,91.54000091552734,92.37000274658203,389800,93.18000030517578,92.95999908447266,86.37860870361328
05-11-2019,93.26000213623047,93.26000213623047,523000,95.52999877929688,95.12999725341797,88.39498901367188
06-11-2019,92.48999786376953,94.79000091552734,284400,94.94000244140625,93.44000244140625,86.82463073730469
07-11-2019,93.9000015258789,94.38999938964844,219100,94.97000122070312,94.3499984741211,87.67020416259766
08-11-2019,93.62999725341797,93.87999725341797,242900,94.5,94.16000366210938,87.49365234375
11-11-2019,92.97000122070312,93.41000366210938,195800,94.01000213623047,93.55000305175781,86.92684936523438
12-11-2019,93.12999725341797,93.63999938964844,325600,94.08999633789062,93.93000030517578,87.2799301147461
13-11-2019,91.94999694824219,92.83999633789062,217600,93.62999725341797,93.12000274658203,86.52729797363281
14-11-2019,92.30000305175781,92.8499984741211,226500,93.4000015258789,93.23999786376953,86.63878631591797
15-11-2019,92.72000122070312,93.87000274658203,1245600,94.20999908447266,93.88999938964844,87.24276733398438
18-11-2019,92.30999755859375,93.56999969482422,246700,93.80000305175781,93.47000122070312,86.85250854492188
19-11-2019,93.12999725341797,94.0,370600,94.5199966430664,94.19999694824219,87.53082275390625
20-11-2019,92.66999816894531,93.69000244140625,356400,94.4800033569336,93.68000030517578,87.0476303100586
21-11-2019,93.12000274658203,94.05999755859375,348500,94.05999755859375,93.1500015258789,86.55516052246094
22-11-2019,93.02999877929688,93.69999694824219,292200,93.95999908447266,93.41000366210938,86.7967529296875
25-11-2019,93.1500015258789,93.80999755859375,461900,94.87000274658203,94.37000274658203,87.68878936767578
26-11-2019,93.55999755859375,94.0,377000,94.55000305175781,93.94999694824219,87.29852294921875
27-11-2019,93.0999984741211,93.86000061035156,268300,94.04000091552734,93.73999786376953,87.76664733886719
29-11-2019,93.2300033569336,93.6500015258789,113200,94.26000213623047,93.55999755859375,87.59812927246094
02-12-2019,93.0,94.08000183105469,328700,94.83000183105469,93.05999755859375,87.12998962402344
03-12-2019,91.19999694824219,92.0,514600,92.54000091552734,92.43000030517578,86.5401382446289
04-12-2019,92.33000183105469,92.55000305175781,398100,94.1500015258789,93.61000061035156,87.64494323730469
05-12-2019,93.75,93.98999786376953,363400,94.5199966430664,94.33000183105469,88.3190689086914
06-12-2019,94.76000213623047,95.48999786376953,499500,95.94999694824219,94.86000061035156,88.8152847290039
09-12-2019,94.44000244140625,94.44000244140625,343300,95.2699966430664,94.9800033569336,88.92765045166016
10-12-2019,94.61000061035156,95.05999755859375,294900,95.48999786376953,95.30000305175781,89.22726440429688
11-12-2019,94.76000213623047,95.2699966430664,321100,95.75,95.0199966430664,88.96509552001953
12-12-2019,95.08999633789062,95.36000061035156,606900,98.54000091552734,97.97000122070312,91.72711181640625
13-12-2019,96.04000091552734,97.55999755859375,213700,98.19999694824219,96.62000274658203,90.46314239501953
16-12-2019,97.36000061035156,97.47000122070312,446600,98.66000366210938,97.68000030517578,91.4555892944336
17-12-2019,97.0,97.6500015258789,510700,99.41999816894531,99.05000305175781,92.73829650878906
18-12-2019,97.9000015258789,99.05000305175781,286200,99.05000305175781,98.0999984741211,91.84882354736328
19-12-2019,97.87000274658203,98.22000122070312,372200,98.77999877929688,98.70999908447266,92.41996765136719
20-12-2019,98.01000213623047,99.16999816894531,806400,99.16999816894531,98.25,91.98926544189453
23-12-2019,97.43000030517578,98.51000213623047,208500,98.51000213623047,97.86000061035156,91.6241226196289
24-12-2019,97.62000274658203,97.9800033569336,74600,98.1500015258789,97.9000015258789,91.66157531738281
26-12-2019,97.72000122070312,98.0999984741211,143900,98.54000091552734,98.33000183105469,92.0641860961914
27-12-2019,97.63999938964844,98.56999969482422,173600,98.56999969482422,97.9800033569336,91.73649597167969
30-12-2019,97.83000183105469,98.43000030517578,185000,98.5999984741211,98.12999725341797,91.87691497802734
31-12-2019,97.58999633789062,97.91000366210938,200500,98.36000061035156,97.77999877929688,91.5492172241211
02-01-2020,97.1500015258789,98.12000274658203,317300,98.20999908447266,97.8499984741211,91.61475372314453
03-01-2020,96.44999694824219,96.55999755859375,299800,97.58999633789062,96.87999725341797,90.7065658569336
06-01-2020,95.08000183105469,96.0,342800,96.16999816894531,95.7699966430664,89.66729736328125
07-01-2020,94.7300033569336,95.91000366210938,315900,96.29000091552734,95.56999969482422,89.48004150390625
08-01-2020,95.37000274658203,95.73999786376953,210600,96.5199966430664,95.94999694824219,89.83583068847656
09-01-2020,95.23999786376953,96.52999877929688,272000,96.61000061035156,95.66000366210938,89.56431579589844
10-01-2020,94.05999755859375,95.63999938964844,308600,95.63999938964844,94.2300033569336,88.22543334960938
13-01-2020,93.91999816894531,94.72000122070312,327700,95.19999694824219,94.9800033569336,88.92765045166016
14-01-2020,94.5999984741211,94.91000366210938,387500,95.72000122070312,95.48999786376953,89.4051513671875
15-01-2020,94.18000030517578,94.61000061035156,374200,95.13999938964844,94.68000030517578,88.64677429199219
16-01-2020,94.95999908447266,95.41000366210938,258600,96.41000366210938,96.33000183105469,90.19161987304688
17-01-2020,95.80000305175781,96.75,200400,96.93000030517578,96.13999938964844,90.01372528076172
21-01-2020,94.66000366210938,95.54000091552734,216200,95.8499984741211,94.77999877929688,88.74039459228516
22-01-2020,94.37000274658203,95.0999984741211,267500,95.29000091552734,95.0,88.94637298583984
23-01-2020,93.72000122070312,94.54000091552734,278200,95.12000274658203,95.02999877929688,88.9744644165039
24-01-2020,92.66000366210938,95.0,361100,95.05000305175781,93.51000213623047,87.55132293701172
27-01-2020,91.22000122070312,91.5999984741211,306300,92.5999984741211,91.9800033569336,86.11882019042969
28-01-2020,92.05999755859375,92.52999877929688,465700,93.25,92.87999725341797,86.96146392822266
29-01-2020,91.47000122070312,93.22000122070312,570300,93.62999725341797,91.9000015258789,86.04390716552734
30-01-2020,90.08000183105469,91.76000213623047,568400,92.70999908447266,92.68000030517578,86.77421569824219
31-01-2020,88.7300033569336,91.4800033569336,785100,91.4800033569336,89.16000366210938,83.478515625
03-02-2020,89.54000091552734,89.70999908447266,520200,91.0199966430664,90.6500015258789,84.87356567382812
04-02-2020,91.66999816894531,92.30000305175781,428100,92.93000030517578,92.29000091552734,86.4090576171875
05-02-2020,93.38999938964844,93.7300033569336,235200,94.3499984741211,94.11000061035156,88.11308288574219
06-02-2020,92.62000274658203,94.75,320100,94.93000030517578,92.66999816894531,86.76484680175781
07-02-2020,91.2300033569336,92.05999755859375,254200,92.05999755859375,91.80999755859375,85.95964050292969
10-02-2020,91.41999816894531,91.44999694824219,295500,92.5199966430664,92.48999786376953,86.59630584716797
11-02-2020,92.81999969482422,93.12000274658203,317000,94.08999633789062,93.19999694824219,87.26106262207031
12-02-2020,92.62000274658203,93.9800033569336,256600,94.08999633789062,93.37000274658203,87.42024230957031
13-02-2020,92.62000274658203,92.62000274658203,276500,94.02999877929688,93.80000305175781,87.82284545898438
14-02-2020,93.12999725341797,93.69999694824219,242100,93.87000274658203,93.5999984741211,87.63558197021484
18-02-2020,92.0199966430664,93.19000244140625,329600,94.0,92.51000213623047,86.61503601074219
19-02-2020,92.75,93.12999725341797,189100,93.36000061035156,93.0,87.0738296508789
20-02-2020,92.5999984741211,92.5999984741211,356300,94.47000122070312,94.37999725341797,88.3658676147461
21-02-2020,92.80999755859375,93.8499984741211,248100,93.8499984741211,93.0,87.0738296508789
24-02-2020,89.19999694824219,91.0,335300,91.2699966430664,90.62000274658203,84.84547424316406
25-02-2020,87.52999877929688,90.75,540800,91.18000030517578,88.98999786376953,83.31935119628906
26-02-2020,86.94999694824219,89.73999786376953,332400,89.94999694824219,87.30000305175781,81.73703002929688
27-02-2020,82.63999938964844,84.62000274658203,452400,86.44000244140625,82.69999694824219,78.0650405883789
28-02-2020,77.47000122070312,80.0,828100,81.44999694824219,78.38999938964844,73.99659729003906
02-03-2020,77.05999755859375,78.55999755859375,560500,81.8499984741211,81.81999969482422,77.23435974121094
03-03-2020,77.31999969482422,81.62999725341797,831100,81.91000366210938,78.47000122070312,74.0721206665039
04-03-2020,76.66000366210938,79.52999877929688,582000,79.75,79.23999786376953,74.79896545410156
05-03-2020,73.63999938964844,76.11000061035156,631200,76.87000274658203,74.47000122070312,70.29630279541016
06-03-2020,67.55999755859375,71.38999938964844,862200,72.9000015258789,68.81999969482422,64.96295928955078
09-03-2020,50.16999816894531,62.060001373291016,2315500,62.060001373291016,54.119998931884766,51.086822509765625
10-03-2020,53.599998474121094,58.5099983215332,2092700,61.38999938964844,61.18000030517578,57.75114822387695
11-03-2020,55.31999969482422,58.880001068115234,1404100,59.040000915527344,56.45000076293945,53.28623580932617
12-03-2020,49.77000045776367,52.47999954223633,1505800,59.599998474121094,53.099998474121094,50.123992919921875
13-03-2020,55.09000015258789,57.72999954223633,1006700,62.2599983215332,62.25,58.76118087768555
16-03-2020,52.31999969482422,55.0,1280700,60.900001525878906,56.52000045776367,53.352317810058594
17-03-2020,55.13999938964844,57.810001373291016,1672500,63.61000061035156,63.41999816894531,59.8656005859375
18-03-2020,54.63999938964844,59.27000045776367,1513100,62.40999984741211,56.65999984741211,53.484466552734375
19-03-2020,50.04999923706055,55.619998931884766,1391900,59.02000045776367,57.619998931884766,54.39065933227539
20-03-2020,52.060001373291016,57.81999969482422,1016000,59.52000045776367,53.08000183105469,50.10511016845703
23-03-2020,47.689998626708984,52.09000015258789,769600,53.400001525878906,49.220001220703125,46.46144485473633
24-03-2020,49.5099983215332,52.380001068115234,701500,54.72999954223633,53.38999938964844,50.39773941040039
25-03-2020,52.709999084472656,54.349998474121094,638700,57.45000076293945,54.31999969482422,51.27561569213867
26-03-2020,54.7599983215332,55.29999923706055,608000,58.84000015258789,57.939998626708984,54.69272994995117
27-03-2020,54.970001220703125,55.439998626708984,811100,58.16999816894531,55.2400016784668,52.1440544128418
30-03-2020,53.2400016784668,55.15999984741211,572100,56.61000061035156,56.34000015258789,53.182403564453125
31-03-2020,54.97999954223633,55.70000076293945,417500,57.9900016784668,55.790000915527344,52.66322708129883
01-04-2020,51.7599983215332,53.0099983215332,643800,54.40999984741211,53.369998931884766,50.37885665893555
02-04-2020,52.91999816894531,53.81999969482422,846500,58.099998474121094,55.31999969482422,52.219573974609375
03-04-2020,53.099998474121094,54.93000030517578,546200,56.75,55.189998626708984,52.096858978271484
06-04-2020,57.220001220703125,57.65999984741211,627400,60.029998779296875,58.27000045776367,55.00423812866211
07-04-2020,59.68000030517578,60.0,921900,64.0,62.11000061035156,58.62902069091797
08-04-2020,61.83000183105469,63.290000915527344,673000,66.97000122070312,66.08000183105469,62.376529693603516
09-04-2020,67.08000183105469,67.7300033569336,824600,72.25,70.93000030517578,66.95469665527344
13-04-2020,65.93000030517578,71.12000274658203,456900,71.12000274658203,66.2300033569336,62.51811981201172
14-04-2020,62.5099983215332,67.75,757200,68.19999694824219,64.16999816894531,60.57356643676758
15-04-2020,59.70000076293945,61.0,670800,61.58000183105469,60.400001525878906,57.01486587524414
16-04-2020,55.540000915527344,60.290000915527344,717300,60.290000915527344,56.869998931884766,53.68269729614258
17-04-2020,58.869998931884766,59.650001525878906,546900,62.599998474121094,62.34000015258789,58.846134185791016
20-04-2020,59.349998474121094,59.52000045776367,794300,64.36000061035156,61.310001373291016,57.87385559082031
21-04-2020,56.75,58.709999084472656,764000,60.52000045776367,58.86000061035156,55.5611686706543
22-04-2020,58.7400016784668,60.369998931884766,603200,60.86000061035156,58.900001525878906,55.59893035888672
23-04-2020,59.310001373291016,59.7400016784668,524700,61.84000015258789,60.290000915527344,56.91102600097656
24-04-2020,59.900001525878906,61.09000015258789,487100,62.810001373291016,62.5099983215332,59.0066032409668
27-04-2020,62.36000061035156,62.54999923706055,584200,66.86000061035156,66.47000122070312,62.744667053222656
28-04-2020,67.73999786376953,68.87999725341797,650600,70.48999786376953,68.33999633789062,64.50985717773438
