Date,Low,Open,Volume,High,Close,Adjusted Close
23-01-2004,40.86000061035156,41.099998474121094,1584400,41.3650016784668,41.064998626708984,26.744619369506836
26-01-2004,40.44499969482422,41.01499938964844,1395000,41.060001373291016,40.8849983215332,26.62739372253418
27-01-2004,40.375,41.150001525878906,2029800,41.150001525878906,40.38999938964844,26.30499839782715
28-01-2004,39.70000076293945,40.4900016784668,2045400,40.790000915527344,39.83000183105469,25.940309524536133
29-01-2004,38.45000076293945,39.80500030517578,3882800,40.1349983215332,38.775001525878906,25.25320816040039
30-01-2004,38.150001525878906,38.150001525878906,3707600,39.275001525878906,39.04999923706055,25.43230628967285
02-02-2004,38.89500045776367,39.39500045776367,2459000,39.540000915527344,39.0099983215332,25.4062557220459
03-02-2004,38.5,38.560001373291016,2836800,39.54999923706055,38.9900016784668,25.39322280883789
04-02-2004,38.47999954223633,38.994998931884766,2253200,38.994998931884766,38.5,25.0741024017334
05-02-2004,38.380001068115234,38.625,1913600,39.42499923706055,39.154998779296875,25.50067710876465
06-02-2004,39.099998474121094,39.125,2210400,39.80500030517578,39.68000030517578,25.842599868774414
09-02-2004,39.04499816894531,39.55500030517578,1597600,39.57500076293945,39.19499969482422,25.5267333984375
10-02-2004,39.0,39.04999923706055,1337000,39.470001220703125,39.39500045776367,25.65699005126953
11-02-2004,39.154998779296875,39.154998779296875,1679400,40.154998779296875,39.974998474121094,26.034738540649414
12-02-2004,39.6349983215332,39.67499923706055,2031000,40.28499984741211,39.915000915527344,25.99566650390625
13-02-2004,39.35499954223633,40.01499938964844,1613000,40.08000183105469,39.41999816894531,25.67328453063965
17-02-2004,38.720001220703125,39.525001525878906,2389800,39.7400016784668,39.6150016784668,25.800281524658203
18-02-2004,39.27000045776367,39.68000030517578,1212400,39.8650016784668,39.42499923706055,25.676532745361328
19-02-2004,39.45000076293945,39.75,1547000,40.08000183105469,39.45000076293945,25.69281005859375
20-02-2004,39.310001373291016,39.625,2089200,39.75,39.689998626708984,25.8491153717041
23-02-2004,39.5,39.71500015258789,1981000,39.849998474121094,39.744998931884766,25.884950637817383
24-02-2004,38.970001220703125,39.744998931884766,2875600,39.904998779296875,39.224998474121094,25.54627799987793
25-02-2004,39.060001373291016,39.23500061035156,1366400,39.7400016784668,39.650001525878906,25.823078155517578
26-02-2004,39.290000915527344,39.900001525878906,1738000,39.900001525878906,39.86000061035156,25.9598331451416
27-02-2004,39.14500045776367,39.14500045776367,2508000,40.0,39.7599983215332,25.89471435546875
01-03-2004,39.8849983215332,40.0,2098800,40.25,39.95000076293945,26.018451690673828
02-03-2004,39.400001525878906,39.849998474121094,1505400,40.0,39.58000183105469,25.777477264404297
03-03-2004,39.345001220703125,39.56999969482422,1314400,39.79999923706055,39.599998474121094,25.790502548217773
04-03-2004,39.084999084472656,39.599998474121094,1577800,39.64500045776367,39.400001525878906,25.660245895385742
05-03-2004,39.150001525878906,39.400001525878906,1991400,39.88999938964844,39.36000061035156,25.634201049804688
08-03-2004,38.61000061035156,39.125,2305600,39.2400016784668,38.61000061035156,25.14574432373047
09-03-2004,37.91999816894531,38.64500045776367,3424200,38.71500015258789,38.21500015258789,24.888492584228516
10-03-2004,37.314998626708984,38.21500015258789,2222600,38.275001525878906,37.39500045776367,24.354448318481445
11-03-2004,36.459999084472656,36.51499938964844,4377200,37.404998779296875,36.709999084472656,23.90831184387207
12-03-2004,37.39500045776367,37.400001525878906,3703800,37.8650016784668,37.845001220703125,24.647520065307617
15-03-2004,37.349998474121094,38.17499923706055,4728600,38.31999969482422,38.09000015258789,24.807085037231445
16-03-2004,38.09000015258789,38.5,4135000,38.900001525878906,38.474998474121094,25.057817459106445
17-03-2004,38.54999923706055,38.54999923706055,2466600,39.18000030517578,39.025001525878906,25.416025161743164
18-03-2004,38.4900016784668,38.70000076293945,1760800,39.064998626708984,38.869998931884766,25.315067291259766
19-03-2004,38.4900016784668,38.70500183105469,1733400,38.970001220703125,38.564998626708984,25.116439819335938
22-03-2004,37.64500045776367,38.375,2277400,38.560001373291016,37.900001525878906,24.683345794677734
23-03-2004,37.619998931884766,38.099998474121094,2510400,38.19499969482422,37.755001068115234,24.588899612426758
24-03-2004,37.255001068115234,37.57500076293945,1977400,37.875,37.685001373291016,24.54331398010254
25-03-2004,37.58000183105469,37.84000015258789,2394000,38.73500061035156,38.65999984741211,25.178312301635742
26-03-2004,38.32500076293945,38.61000061035156,1697000,38.935001373291016,38.599998474121094,25.13923454284668
29-03-2004,38.73500061035156,38.869998931884766,1338600,39.25,39.04499816894531,25.508344650268555
30-03-2004,39.005001068115234,39.04999923706055,2495000,39.48500061035156,39.415000915527344,25.75006866455078
31-03-2004,39.20000076293945,39.494998931884766,2220200,39.70500183105469,39.6150016784668,25.8807315826416
01-04-2004,39.2599983215332,39.474998474121094,1692800,39.720001220703125,39.435001373291016,25.763134002685547
02-04-2004,39.439998626708984,39.744998931884766,2160000,39.88999938964844,39.82500076293945,26.017921447753906
05-04-2004,39.755001068115234,39.92499923706055,2401800,40.6349983215332,40.6349983215332,26.5471134185791
06-04-2004,40.29999923706055,40.29999923706055,1967400,40.83000183105469,40.790000915527344,26.648372650146484
07-04-2004,40.04999923706055,40.6349983215332,1622400,40.65999984741211,40.19499969482422,26.259653091430664
08-04-2004,40.22999954223633,40.29499816894531,1780000,40.68000030517578,40.31999969482422,26.34131622314453
12-04-2004,40.415000915527344,40.60499954223633,959200,40.7599983215332,40.4900016784668,26.452381134033203
13-04-2004,39.775001525878906,40.5,1740200,40.505001068115234,39.959999084472656,26.106115341186523
14-04-2004,39.93000030517578,39.9900016784668,2499600,40.470001220703125,40.310001373291016,26.334779739379883
15-04-2004,40.470001220703125,40.494998931884766,2995800,41.04499816894531,41.04499816894531,26.81496238708496
16-04-2004,41.060001373291016,41.29499816894531,2679000,41.665000915527344,41.595001220703125,27.174280166625977
19-04-2004,41.51499938964844,41.51499938964844,2559600,41.8849983215332,41.599998474121094,27.177541732788086
20-04-2004,41.814998626708984,42.44499969482422,4004400,42.45000076293945,41.81999969482422,27.32127571105957
21-04-2004,41.654998779296875,41.82500076293945,4936800,42.79499816894531,42.75,27.92884635925293
22-04-2004,42.775001525878906,42.775001525878906,6315600,44.70000076293945,44.69499969482422,29.199533462524414
23-04-2004,43.404998779296875,44.459999084472656,3518400,44.46500015258789,44.04999923706055,28.778133392333984
26-04-2004,43.44499969482422,43.7400016784668,2698200,44.349998474121094,43.52000045776367,28.431894302368164
27-04-2004,43.81999969482422,43.900001525878906,3615600,44.599998474121094,44.06999969482422,28.79121971130371
28-04-2004,42.849998474121094,43.94499969482422,2127800,43.95000076293945,43.05500030517578,28.128116607666016
29-04-2004,42.84000015258789,43.05500030517578,2223400,43.505001068115234,43.099998474121094,28.157508850097656
30-04-2004,42.900001525878906,43.14500045776367,2832800,43.53499984741211,43.10499954223633,28.160776138305664
03-05-2004,43.19499969482422,43.400001525878906,2332800,43.7599983215332,43.7599983215332,28.58867835998535
04-05-2004,43.3650016784668,43.60499954223633,2031600,44.25,43.77000045776367,28.595224380493164
05-05-2004,43.404998779296875,43.619998931884766,1750600,44.005001068115234,43.79999923706055,28.61482048034668
06-05-2004,43.165000915527344,43.720001220703125,1471200,43.755001068115234,43.505001068115234,28.422101974487305
07-05-2004,42.70500183105469,43.275001525878906,4300200,43.849998474121094,42.9900016784668,28.085634231567383
10-05-2004,41.59000015258789,42.79999923706055,3414600,42.80500030517578,41.89500045776367,27.370281219482422
11-05-2004,41.755001068115234,41.974998474121094,3931800,42.31999969482422,42.15999984741211,27.54339599609375
12-05-2004,41.55500030517578,42.125,3349200,42.814998626708984,42.790000915527344,27.954978942871094
13-05-2004,42.15999984741211,42.400001525878906,2295200,42.76499938964844,42.209999084472656,27.57605743408203
14-05-2004,42.125,42.95000076293945,2318200,43.14500045776367,42.83000183105469,27.981111526489258
17-05-2004,41.83000183105469,42.494998931884766,1684200,42.5099983215332,42.42499923706055,27.716529846191406
18-05-2004,42.3650016784668,42.375,2096600,42.915000915527344,42.7400016784668,27.92231559753418
19-05-2004,42.7599983215332,43.099998474121094,2260800,43.665000915527344,42.83000183105469,27.981111526489258
20-05-2004,42.720001220703125,42.875,2943800,43.345001220703125,43.20000076293945,28.222856521606445
21-05-2004,43.33000183105469,43.400001525878906,2731800,43.64500045776367,43.625,28.500490188598633
24-05-2004,43.845001220703125,43.849998474121094,3572200,44.255001068115234,44.20000076293945,28.876161575317383
25-05-2004,44.09000015258789,44.20000076293945,4990000,45.23500061035156,45.04999923706055,29.43145179748535
26-05-2004,44.724998474121094,44.79999923706055,3927200,45.09000015258789,44.849998474121094,29.3007869720459
27-05-2004,44.53499984741211,44.849998474121094,4543000,45.130001068115234,44.900001525878906,29.333471298217773
28-05-2004,44.775001525878906,44.900001525878906,2457800,45.02000045776367,44.939998626708984,29.359586715698242
01-06-2004,44.939998626708984,45.0,3247400,45.75,45.650001525878906,29.823448181152344
02-06-2004,45.650001525878906,45.650001525878906,3604000,46.7400016784668,46.525001525878906,30.39506721496582
03-06-2004,46.255001068115234,46.474998474121094,2669600,46.625,46.400001525878906,30.313417434692383
04-06-2004,46.130001068115234,46.5,2406200,46.59000015258789,46.14500045776367,30.14682388305664
07-06-2004,46.26499938964844,46.27000045776367,2748600,47.29999923706055,47.0,30.70538902282715
08-06-2004,46.66999816894531,47.0,2634000,47.165000915527344,47.08000183105469,30.757652282714844
09-06-2004,47.064998626708984,47.189998626708984,4105200,47.54999923706055,47.18000030517578,30.82298469543457
10-06-2004,47.04999923706055,47.150001525878906,1963800,47.35499954223633,47.165000915527344,30.81320571899414
14-06-2004,46.439998626708984,46.79999923706055,2014800,46.904998779296875,46.474998474121094,30.36241340637207
15-06-2004,45.97999954223633,46.875,5129400,46.875,46.06999969482422,30.097820281982422
16-06-2004,45.57500076293945,45.994998931884766,3679800,46.25,46.064998626708984,30.09455680847168
17-06-2004,45.94499969482422,46.060001373291016,2294000,46.310001373291016,46.224998474121094,30.199092864990234
18-06-2004,45.91999816894531,45.91999816894531,1897400,46.724998474121094,46.3849983215332,30.30361557006836
21-06-2004,46.130001068115234,46.29999923706055,1540600,46.58000183105469,46.185001373291016,30.172954559326172
22-06-2004,46.209999084472656,46.29999923706055,2595400,46.60499954223633,46.44499969482422,30.342811584472656
23-06-2004,46.275001525878906,46.400001525878906,1859200,47.224998474121094,47.1349983215332,30.793594360351562
24-06-2004,46.994998931884766,47.0099983215332,2223200,47.42499923706055,47.39500045776367,30.963451385498047
25-06-2004,47.400001525878906,47.5099983215332,3504800,48.22999954223633,47.775001525878906,31.21170425415039
28-06-2004,47.54499816894531,48.25,2456200,48.349998474121094,47.59000015258789,31.16914939880371
29-06-2004,47.61000061035156,47.61000061035156,2198200,47.915000915527344,47.79999923706055,31.306692123413086
30-06-2004,47.29499816894531,47.630001068115234,1929800,48.03499984741211,47.94499969482422,31.401653289794922
01-07-2004,47.0099983215332,48.25,3309000,48.29999923706055,47.334999084472656,31.002113342285156
02-07-2004,46.665000915527344,47.494998931884766,2427400,47.494998931884766,46.814998626708984,30.66155242919922
06-07-2004,46.13999938964844,46.650001525878906,2006800,46.720001220703125,46.31999969482422,30.337352752685547
07-07-2004,46.26499938964844,46.400001525878906,2215400,46.95500183105469,46.275001525878906,30.307891845703125
08-07-2004,45.60499954223633,46.150001525878906,2057200,46.41999816894531,46.10499954223633,30.196535110473633
09-07-2004,46.40999984741211,46.53499984741211,2423600,46.92499923706055,46.720001220703125,30.599336624145508
12-07-2004,46.23500061035156,46.724998474121094,2065800,46.79999923706055,46.435001373291016,30.412662506103516
13-07-2004,46.32500076293945,46.400001525878906,1181000,46.525001525878906,46.3849983215332,30.379928588867188
14-07-2004,46.08000183105469,46.25,1937000,46.630001068115234,46.45000076293945,30.422502517700195
15-07-2004,46.2400016784668,46.45000076293945,1816600,46.724998474121094,46.415000915527344,30.399578094482422
16-07-2004,46.59000015258789,46.70000076293945,2033400,47.064998626708984,46.845001220703125,30.68120574951172
19-07-2004,46.0099983215332,46.849998474121094,2545200,47.025001525878906,46.279998779296875,30.311145782470703
20-07-2004,45.75,46.29499816894531,1955000,46.404998779296875,46.060001373291016,30.167076110839844
21-07-2004,43.19499969482422,44.880001068115234,8213600,45.1150016784668,43.375,28.408519744873047
22-07-2004,43.3650016784668,43.375,5297000,44.099998474121094,43.71500015258789,28.631200790405273
23-07-2004,43.099998474121094,43.59000015258789,3072200,43.900001525878906,43.42499923706055,28.441274642944336
26-07-2004,43.34000015258789,43.3650016784668,3475600,43.9900016784668,43.90999984741211,28.75892448425293
27-07-2004,43.81999969482422,43.90999984741211,2609800,44.375,44.369998931884766,29.060199737548828
28-07-2004,44.15999984741211,44.20000076293945,2721800,44.96500015258789,44.775001525878906,29.325450897216797
29-07-2004,44.67499923706055,44.779998779296875,2727400,45.375,45.18000030517578,29.590713500976562
30-07-2004,44.81999969482422,45.185001373291016,2837800,45.42499923706055,45.2599983215332,29.643110275268555
02-08-2004,44.834999084472656,45.2599983215332,2483600,45.27000045776367,45.099998474121094,29.538311004638672
03-08-2004,44.665000915527344,45.04999923706055,3095000,45.224998474121094,45.13999938964844,29.564502716064453
04-08-2004,44.974998474121094,45.0,2671000,45.64500045776367,45.529998779296875,29.81993865966797
05-08-2004,44.630001068115234,45.529998779296875,2778200,45.60499954223633,44.70000076293945,29.27632713317871
06-08-2004,43.60499954223633,44.5,2883400,44.5,43.775001525878906,28.67049789428711
09-08-2004,43.779998779296875,43.779998779296875,1698000,44.2599983215332,43.935001373291016,28.775293350219727
10-08-2004,44.02000045776367,44.02000045776367,2326200,44.7400016784668,44.73500061035156,29.299257278442383
11-08-2004,44.189998626708984,44.67499923706055,2146800,44.935001373291016,44.79999923706055,29.341819763183594
12-08-2004,43.935001373291016,44.79999923706055,2376000,44.80500030517578,44.150001525878906,28.916107177734375
13-08-2004,43.720001220703125,44.154998779296875,2430000,44.81999969482422,43.970001220703125,28.7982234954834
16-08-2004,43.75,43.970001220703125,3010200,45.07500076293945,44.71500015258789,29.286170959472656
17-08-2004,44.845001220703125,44.875,2419000,45.244998931884766,44.94499969482422,29.436798095703125
18-08-2004,44.66999816894531,44.939998626708984,2642400,45.56999969482422,45.48500061035156,29.79045867919922
19-08-2004,44.6349983215332,45.48500061035156,2664600,45.724998474121094,45.0,29.472820281982422
20-08-2004,44.69499969482422,44.875,2238200,45.529998779296875,45.375,29.71843147277832
23-08-2004,45.220001220703125,45.474998474121094,1677400,45.70000076293945,45.255001068115234,29.639829635620117
24-08-2004,45.095001220703125,45.505001068115234,3067200,45.849998474121094,45.32500076293945,29.6856746673584
25-08-2004,44.904998779296875,45.45000076293945,1848000,46.05500030517578,45.744998931884766,29.96076011657715
26-08-2004,45.55500030517578,45.64500045776367,1329200,46.04999923706055,45.86000061035156,30.03607177734375
27-08-2004,45.654998779296875,45.98500061035156,949200,46.029998779296875,46.02000045776367,30.140871047973633
30-08-2004,45.525001525878906,46.02000045776367,1024400,46.02000045776367,45.529998779296875,29.81993865966797
31-08-2004,45.209999084472656,45.654998779296875,1732800,46.25,45.64500045776367,29.895265579223633
01-09-2004,45.45000076293945,45.77000045776367,1473400,46.150001525878906,45.86000061035156,30.03607177734375
02-09-2004,45.689998626708984,45.869998931884766,1363000,46.415000915527344,46.29999923706055,30.32425880432129
03-09-2004,46.29999923706055,46.400001525878906,1390000,46.744998931884766,46.5099983215332,30.461780548095703
07-09-2004,46.125,46.724998474121094,2656800,46.845001220703125,46.32500076293945,30.340633392333984
08-09-2004,45.810001373291016,46.25,2027000,46.34000015258789,45.814998626708984,30.006603240966797
09-09-2004,44.459999084472656,45.33000183105469,4287800,45.349998474121094,44.900001525878906,29.40732192993164
10-09-2004,44.02000045776367,44.724998474121094,3346600,44.790000915527344,44.48500061035156,29.135513305664062
13-09-2004,44.540000915527344,44.57500076293945,2727600,45.33000183105469,44.775001525878906,29.325450897216797
14-09-2004,43.880001068115234,44.900001525878906,3960200,44.92499923706055,44.20000076293945,28.948854446411133
15-09-2004,43.779998779296875,44.125,3415800,44.345001220703125,44.2400016784668,28.975051879882812
16-09-2004,44.724998474121094,45.0,4619200,45.67499923706055,45.494998931884766,29.797014236450195
17-09-2004,45.64500045776367,46.39500045776367,4205200,46.39500045776367,46.0,30.127777099609375
20-09-2004,45.650001525878906,45.665000915527344,2131000,46.119998931884766,45.720001220703125,29.94438934326172
21-09-2004,46.0,46.025001525878906,2193800,46.43000030517578,46.255001068115234,30.29479217529297
22-09-2004,45.6349983215332,46.2599983215332,2025200,46.2599983215332,45.73500061035156,29.95421028137207
23-09-2004,45.25,45.65999984741211,2363400,45.79499816894531,45.314998626708984,29.67912483215332
24-09-2004,45.14500045776367,45.25,1749000,45.869998931884766,45.65999984741211,29.905088424682617
27-09-2004,45.185001373291016,45.599998474121094,1798800,45.599998474121094,45.29999923706055,29.66930389404297
28-09-2004,44.95000076293945,45.15999984741211,1868200,45.935001373291016,45.69499969482422,30.020780563354492
29-09-2004,45.54999923706055,45.57500076293945,2133000,46.349998474121094,46.27000045776367,30.398557662963867
30-09-2004,46.04499816894531,46.27000045776367,2787200,46.86000061035156,46.584999084472656,30.605499267578125
01-10-2004,46.75,46.875,2744000,47.46500015258789,47.349998474121094,31.108089447021484
04-10-2004,47.17499923706055,47.625,3797800,48.310001373291016,47.17499923706055,30.993120193481445
05-10-2004,46.85499954223633,47.275001525878906,2332400,47.29999923706055,46.935001373291016,30.835437774658203
06-10-2004,46.900001525878906,46.900001525878906,2316800,47.650001525878906,47.6150016784668,31.282194137573242
07-10-2004,47.125,47.599998474121094,1583200,47.70000076293945,47.130001068115234,30.963558197021484
08-10-2004,46.45000076293945,47.11000061035156,1565600,47.279998779296875,46.630001068115234,30.63506507873535
11-10-2004,46.619998931884766,46.75,829600,46.974998474121094,46.625,30.631784439086914
12-10-2004,46.10499954223633,46.5,1916600,46.505001068115234,46.27000045776367,30.398557662963867
13-10-2004,45.349998474121094,46.57500076293945,3139800,46.81999969482422,45.47999954223633,29.879535675048828
14-10-2004,44.92499923706055,45.650001525878906,3047800,45.650001525878906,45.16999816894531,29.675872802734375
15-10-2004,45.25,45.54999923706055,2661200,45.875,45.64500045776367,29.98794937133789
18-10-2004,44.64500045776367,45.5,3659600,45.505001068115234,45.29999923706055,29.761289596557617
19-10-2004,44.39500045776367,45.349998474121094,3922400,45.724998474121094,44.435001373291016,29.1929931640625
20-10-2004,44.375,44.4900016784668,2679400,44.875,44.55500030517578,29.271820068359375
21-10-2004,43.7400016784668,44.505001068115234,2951200,45.189998626708984,44.875,29.482065200805664
22-10-2004,44.54999923706055,44.900001525878906,1591200,45.21500015258789,44.55500030517578,29.271820068359375
25-10-2004,44.25,44.29999923706055,1602400,44.79499816894531,44.63999938964844,29.327678680419922
26-10-2004,44.3849983215332,44.689998626708984,1908000,45.150001525878906,45.150001525878906,29.662729263305664
27-10-2004,44.70000076293945,45.025001525878906,1720000,45.595001220703125,45.44499969482422,29.856550216674805
28-10-2004,45.01499938964844,45.25,1642000,45.834999084472656,45.54499816894531,29.922225952148438
29-10-2004,45.5099983215332,45.57500076293945,1691200,46.20500183105469,46.13999938964844,30.31315040588379
01-11-2004,45.685001373291016,46.064998626708984,1853000,46.2400016784668,45.845001220703125,30.119333267211914
02-11-2004,45.44499969482422,45.775001525878906,2560800,46.45000076293945,45.5,29.892684936523438
03-11-2004,45.650001525878906,45.67499923706055,2801200,46.32500076293945,46.224998474121094,30.368988037109375
04-11-2004,46.334999084472656,46.45000076293945,2485400,47.345001220703125,47.334999084472656,31.098241806030273
05-11-2004,47.20500183105469,47.34000015258789,3121000,47.92499923706055,47.38999938964844,31.13437271118164
08-11-2004,47.25,47.3650016784668,2840200,47.435001373291016,47.32500076293945,31.09166717529297
09-11-2004,47.17499923706055,47.45000076293945,2131200,47.47999954223633,47.220001220703125,31.0226993560791
10-11-2004,46.904998779296875,47.42499923706055,2163600,47.42499923706055,46.92499923706055,30.82887077331543
11-11-2004,46.974998474121094,47.0,2075000,47.880001068115234,47.720001220703125,31.351165771484375
12-11-2004,47.36000061035156,47.595001220703125,1472400,47.9900016784668,47.9900016784668,31.528564453125
15-11-2004,47.619998931884766,47.9900016784668,2069400,48.25,47.775001525878906,31.387311935424805
16-11-2004,47.095001220703125,47.650001525878906,2466400,47.685001373291016,47.17499923706055,30.993120193481445
17-11-2004,46.96500015258789,47.0,1921400,47.76499938964844,47.349998474121094,31.108089447021484
18-11-2004,47.33000183105469,47.400001525878906,1803800,47.92499923706055,47.849998474121094,31.43657112121582
19-11-2004,47.220001220703125,47.849998474121094,1903000,47.875,47.439998626708984,31.16722869873047
22-11-2004,47.35499954223633,47.540000915527344,1581800,48.0,47.994998931884766,31.531848907470703
23-11-2004,47.5,47.959999084472656,1676000,48.0,47.689998626708984,31.33146858215332
24-11-2004,47.650001525878906,47.8650016784668,1073000,47.95500183105469,47.79499816894531,31.40045166015625
26-11-2004,47.72999954223633,47.845001220703125,728600,48.04999923706055,47.86000061035156,31.44316864013672
29-11-2004,47.04999923706055,48.025001525878906,1822000,48.130001068115234,47.619998931884766,31.285470962524414
30-11-2004,47.04999923706055,47.25,2664000,47.58000183105469,47.1150016784668,30.953702926635742
01-12-2004,47.125,47.349998474121094,1988800,47.90999984741211,47.814998626708984,31.41358184814453
02-12-2004,47.275001525878906,47.75,2186000,47.76499938964844,47.53499984741211,31.229639053344727
03-12-2004,47.26499938964844,47.349998474121094,2816800,48.10499954223633,47.51499938964844,31.21648597717285
06-12-2004,47.07500076293945,47.17499923706055,1511800,47.650001525878906,47.415000915527344,31.15080451965332
07-12-2004,47.0,47.51499938964844,2346800,47.70000076293945,47.029998779296875,30.897872924804688
08-12-2004,46.95000076293945,47.18000030517578,1688800,47.400001525878906,47.2599983215332,31.048965454101562
09-12-2004,46.595001220703125,47.099998474121094,2090600,47.474998474121094,47.220001220703125,31.0226993560791
10-12-2004,46.814998626708984,47.095001220703125,1543600,47.44499969482422,46.84000015258789,30.77303123474121
13-12-2004,46.64500045776367,47.04999923706055,1803200,47.095001220703125,46.900001525878906,30.81245994567871
14-12-2004,46.584999084472656,46.904998779296875,2526800,46.94499969482422,46.70000076293945,30.681047439575195
15-12-2004,45.9900016784668,46.70500183105469,3580600,46.779998779296875,46.09000015258789,30.280288696289062
16-12-2004,45.685001373291016,46.20000076293945,3256400,46.29499816894531,45.93000030517578,30.17517852783203
17-12-2004,45.470001220703125,45.5,5164400,45.95000076293945,45.849998474121094,30.122615814208984
20-12-2004,45.849998474121094,45.849998474121094,2481400,46.52000045776367,46.375,30.467544555664062
21-12-2004,46.165000915527344,46.625,2410400,46.939998626708984,46.564998626708984,30.592363357543945
22-12-2004,46.404998779296875,46.42499923706055,1785600,46.75,46.724998474121094,30.69746971130371
23-12-2004,46.66999816894531,46.82500076293945,1366200,47.005001068115234,46.880001068115234,30.79931640625
27-12-2004,46.54999923706055,46.89500045776367,1625000,47.1150016784668,46.54999923706055,30.58250617980957
28-12-2004,46.45500183105469,46.67499923706055,1551200,46.869998931884766,46.689998626708984,30.674489974975586
29-12-2004,46.290000915527344,46.5,968400,46.599998474121094,46.5,30.641538619995117
30-12-2004,46.25,46.685001373291016,886000,46.79999923706055,46.45000076293945,30.608585357666016
31-12-2004,46.314998626708984,46.45000076293945,860800,46.65999984741211,46.34000015258789,30.536094665527344
03-01-2005,45.83000183105469,46.505001068115234,2381800,46.60499954223633,46.08000183105469,30.36478042602539
04-01-2005,45.56999969482422,46.20500183105469,2747400,46.314998626708984,45.790000915527344,30.173686981201172
05-01-2005,45.775001525878906,45.775001525878906,3396600,46.59000015258789,46.060001373291016,30.351600646972656
06-01-2005,45.54499816894531,46.310001373291016,4081600,46.400001525878906,45.564998626708984,30.02541160583496
07-01-2005,45.025001525878906,45.6150016784668,3391600,45.650001525878906,45.5099983215332,29.989173889160156
10-01-2005,45.46500015258789,45.5099983215332,3338400,45.88999938964844,45.630001068115234,30.068241119384766
11-01-2005,45.349998474121094,45.45000076293945,3554200,45.665000915527344,45.459999084472656,29.95622444152832
12-01-2005,45.150001525878906,45.32500076293945,2788200,45.5099983215332,45.5099983215332,29.989173889160156
13-01-2005,44.994998931884766,45.5,2005400,45.599998474121094,45.125,29.735464096069336
14-01-2005,45.1150016784668,45.1349983215332,2245400,45.90999984741211,45.80500030517578,30.183563232421875
18-01-2005,45.095001220703125,45.80500030517578,3336800,45.974998474121094,45.685001373291016,30.1044864654541
19-01-2005,45.53499984741211,45.599998474121094,2155400,45.970001220703125,45.625,30.064950942993164
20-01-2005,44.6150016784668,45.625,2796200,45.625,44.70000076293945,29.45541000366211
21-01-2005,43.849998474121094,44.599998474121094,4141200,44.82500076293945,43.849998474121094,28.895307540893555
24-01-2005,43.650001525878906,43.974998474121094,2986400,44.42499923706055,43.650001525878906,28.76351547241211
25-01-2005,43.71500015258789,43.75,2564200,44.275001525878906,43.744998931884766,28.826107025146484
26-01-2005,43.349998474121094,43.75,3344000,43.95500183105469,43.5,28.6646728515625
27-01-2005,42.79999923706055,43.0,5482600,43.42499923706055,43.130001068115234,28.42084503173828
28-01-2005,42.779998779296875,43.130001068115234,2491000,43.39500045776367,43.39500045776367,28.595476150512695
31-01-2005,43.130001068115234,43.39500045776367,2552200,43.689998626708984,43.4900016784668,28.65807342529297
01-02-2005,43.290000915527344,43.5,2595400,44.130001068115234,43.875,28.911781311035156
02-02-2005,43.52000045776367,43.70000076293945,2218400,43.81999969482422,43.79999923706055,28.86237144470215
03-02-2005,43.3849983215332,43.6349983215332,1714200,43.70000076293945,43.58000183105469,28.717384338378906
04-02-2005,43.275001525878906,43.46500015258789,1703600,43.75,43.75,28.829397201538086
07-02-2005,43.45000076293945,43.744998931884766,1821800,43.77000045776367,43.65999984741211,28.77010154724121
08-02-2005,43.55500030517578,44.07500076293945,1887400,44.125,43.95000076293945,28.96119499206543
09-02-2005,43.3650016784668,43.900001525878906,2116800,43.94499969482422,43.45500183105469,28.6350154876709
10-02-2005,43.459999084472656,43.47999954223633,2167800,44.26499938964844,44.095001220703125,29.056743621826172
11-02-2005,43.810001373291016,44.095001220703125,2200800,44.875,44.4900016784668,29.317033767700195
14-02-2005,44.27000045776367,44.6150016784668,1038200,44.665000915527344,44.380001068115234,29.244539260864258
15-02-2005,44.029998779296875,44.470001220703125,1288800,44.560001373291016,44.154998779296875,29.096277236938477
16-02-2005,43.7400016784668,43.75,1735000,44.525001525878906,44.44499969482422,29.287397384643555
17-02-2005,44.75,45.150001525878906,3778800,45.63999938964844,45.58000183105469,30.03529930114746
18-02-2005,45.56999969482422,45.71500015258789,3156000,45.82500076293945,45.75,30.147319793701172
22-02-2005,44.720001220703125,45.75,2633200,45.75,44.720001220703125,29.468576431274414
23-02-2005,44.55500030517578,44.724998474121094,2067200,45.17499923706055,45.064998626708984,29.695926666259766
24-02-2005,44.625,45.0,2669000,45.04999923706055,44.96500015258789,29.63003158569336
25-02-2005,44.79999923706055,44.79999923706055,2251600,45.31999969482422,45.224998474121094,29.801359176635742
28-02-2005,44.65999984741211,44.85499954223633,2201000,45.17499923706055,44.875,29.57073402404785
01-03-2005,44.970001220703125,45.0,1851800,45.66999816894531,45.63999938964844,30.074827194213867
02-03-2005,45.099998474121094,45.34000015258789,2756000,45.400001525878906,45.400001525878906,29.91668701171875
03-03-2005,45.29999923706055,45.5,2333200,45.814998626708984,45.67499923706055,30.097885131835938
04-03-2005,45.70000076293945,46.0,2793800,46.900001525878906,46.814998626708984,30.849111557006836
07-03-2005,46.494998931884766,46.810001373291016,1781600,46.86000061035156,46.59000015258789,30.700841903686523
08-03-2005,46.28499984741211,46.42499923706055,1671400,46.68000030517578,46.404998779296875,30.578941345214844
