Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2020,7.550000190734863,7.699999809265137,110048200,7.71999979019165,7.570000171661377,7.2942633628845215
25-02-2020,7.21999979019165,7.679999828338623,108888300,7.679999828338623,7.230000019073486,6.966647624969482
26-02-2020,7.210000038146973,7.300000190734863,92469500,7.460000038146973,7.210000038146973,6.947376728057861
27-02-2020,6.920000076293945,7.130000114440918,118642400,7.28000020980835,6.96999979019165,6.716118335723877
28-02-2020,6.670000076293945,6.840000152587891,116490700,6.960000038146973,6.960000038146973,6.706482887268066
02-03-2020,6.880000114440918,7.110000133514404,96766000,7.230000019073486,7.199999809265137,6.937740325927734
03-03-2020,6.889999866485596,7.289999961853027,97457800,7.340000152587891,6.96999979019165,6.716118335723877
04-03-2020,6.920000076293945,7.090000152587891,70588100,7.090000152587891,7.079999923706055,6.8221116065979
05-03-2020,6.710000038146973,6.960000038146973,78070900,6.96999979019165,6.739999771118164,6.4944963455200195
06-03-2020,6.400000095367432,6.599999904632568,109932200,6.679999828338623,6.489999771118164,6.253602027893066
09-03-2020,5.869999885559082,5.96999979019165,103901700,6.139999866485596,5.900000095367432,5.685093402862549
10-03-2020,5.800000190734863,6.260000228881836,101873600,6.289999961853027,6.260000228881836,6.031980514526367
11-03-2020,5.880000114440918,6.059999942779541,98587100,6.110000133514404,5.900000095367432,5.685093402862549
12-03-2020,5.199999809265137,5.380000114440918,89453100,5.690000057220459,5.349999904632568,5.155127048492432
13-03-2020,5.119999885559082,5.869999885559082,125375300,5.900000095367432,5.630000114440918,5.424927711486816
16-03-2020,5.0,5.039999961853027,110310900,5.21999979019165,5.010000228881836,4.827510833740234
17-03-2020,4.699999809265137,5.079999923706055,104233500,5.139999866485596,5.010000228881836,4.827510833740234
18-03-2020,4.099999904632568,4.75,125954700,4.840000152587891,4.5,4.336087703704834
19-03-2020,4.099999904632568,4.329999923706055,126603800,4.579999923706055,4.46999979019165,4.307180404663086
20-03-2020,4.25,4.539999961853027,129378600,4.75,4.329999923706055,4.172280311584473
23-03-2020,3.9600000381469727,4.269999980926514,134925000,4.519999980926514,4.010000228881836,3.863936424255371
24-03-2020,4.260000228881836,4.46999979019165,146192100,4.989999771118164,4.949999809265137,4.7696967124938965
25-03-2020,5.119999885559082,5.769999980926514,198999400,5.869999885559082,5.389999866485596,5.19366979598999
26-03-2020,5.159999847412109,5.360000133514404,138227600,5.650000095367432,5.25,5.058769702911377
27-03-2020,4.909999847412109,5.070000171661377,106324000,5.300000190734863,5.190000057220459,5.000954627990723
30-03-2020,4.929999828338623,5.110000133514404,97879700,5.119999885559082,5.03000020980835,4.846782684326172
31-03-2020,4.75,5.03000020980835,231800800,5.190000057220459,4.829999923706055,4.654067516326904
01-04-2020,4.360000133514404,4.630000114440918,119174500,4.769999980926514,4.400000095367432,4.2397308349609375
02-04-2020,4.25,4.389999866485596,90891700,4.570000171661377,4.360000133514404,4.201187610626221
03-04-2020,4.170000076293945,4.400000095367432,85659900,4.420000076293945,4.239999771118164,4.0855584144592285
06-04-2020,4.409999847412109,4.539999961853027,102205300,4.670000076293945,4.53000020980835,4.36499547958374
07-04-2020,4.630000114440918,4.849999904632568,115150400,5.03000020980835,4.710000038146973,4.53843879699707
08-04-2020,4.800000190734863,4.860000133514404,117022200,5.090000152587891,5.03000020980835,4.846782684326172
09-04-2020,5.239999771118164,5.510000228881836,175681700,5.75,5.369999885559082,5.174397945404053
13-04-2020,5.019999980926514,5.429999828338623,99320000,5.429999828338623,5.159999847412109,4.972047805786133
14-04-2020,5.159999847412109,5.269999980926514,74877000,5.440000057220459,5.289999961853027,5.097311973571777
15-04-2020,4.949999809265137,5.059999942779541,74727700,5.139999866485596,5.03000020980835,4.846782684326172
16-04-2020,4.889999866485596,5.059999942779541,58951200,5.070000171661377,4.940000057220459,4.760061264038086
17-04-2020,5.03000020980835,5.170000076293945,91989300,5.28000020980835,5.119999885559082,4.933504104614258
20-04-2020,4.909999847412109,5.010000228881836,71079400,5.090000152587891,4.980000019073486,4.7986040115356445
21-04-2020,4.71999979019165,4.889999866485596,82400200,4.920000076293945,4.769999980926514,4.596253395080566
22-04-2020,4.75,4.869999885559082,62237200,4.889999866485596,4.769999980926514,4.596253395080566
23-04-2020,4.769999980926514,4.800000190734863,61959800,4.980000019073486,4.889999866485596,4.711882591247559
24-04-2020,4.800000190734863,4.929999828338623,54320400,4.960000038146973,4.869999885559082,4.692610740661621
27-04-2020,4.880000114440918,4.909999847412109,91082800,5.190000057220459,5.170000076293945,4.981683731079102
28-04-2020,5.21999979019165,5.489999771118164,106222800,5.539999961853027,5.380000114440918,5.18403434753418
29-04-2020,5.210000038146973,5.329999923706055,126393000,5.5,5.260000228881836,5.068404674530029
30-04-2020,5.059999942779541,5.159999847412109,93437900,5.239999771118164,5.090000152587891,4.904597759246826
01-05-2020,4.900000095367432,5.019999980926514,82660100,5.050000190734863,4.920000076293945,4.740789890289307
04-05-2020,4.769999980926514,4.880000114440918,84214700,4.96999979019165,4.860000133514404,4.6829752922058105
05-05-2020,4.940000057220459,4.989999771118164,96301300,5.090000152587891,4.96999979019165,4.788968086242676
06-05-2020,4.820000171661377,5.050000190734863,89390400,5.090000152587891,4.869999885559082,4.692610740661621
07-05-2020,4.849999904632568,4.900000095367432,67222900,4.980000019073486,4.869999885559082,4.692610740661621
08-05-2020,4.949999809265137,4.960000038146973,101207100,5.25,5.239999771118164,5.049133777618408
11-05-2020,5.050000190734863,5.179999828338623,75734000,5.190000057220459,5.119999885559082,4.933504104614258
12-05-2020,4.96999979019165,5.150000095367432,70965200,5.21999979019165,4.980000019073486,4.7986040115356445
13-05-2020,4.659999847412109,5.0,100192300,5.010000228881836,4.71999979019165,4.548074245452881
14-05-2020,4.519999980926514,4.639999866485596,108061100,4.920000076293945,4.889999866485596,4.711882591247559
15-05-2020,4.75,4.800000190734863,80544700,4.940000057220459,4.900000095367432,4.721518039703369
18-05-2020,5.119999885559082,5.119999885559082,136157700,5.329999923706055,5.309999942779541,5.116583824157715
19-05-2020,5.150000095367432,5.269999980926514,94836300,5.449999809265137,5.300000190734863,5.106948375701904
20-05-2020,5.369999885559082,5.380000114440918,87685400,5.539999961853027,5.489999771118164,5.290027618408203
21-05-2020,5.440000057220459,5.449999809265137,87098200,5.690000057220459,5.630000114440918,5.424927711486816
22-05-2020,5.5,5.679999828338623,76656500,5.730000019073486,5.650000095367432,5.444199562072754
26-05-2020,5.820000171661377,5.920000076293945,86046300,5.989999771118164,5.840000152587891,5.627278804779053
27-05-2020,5.840000152587891,6.010000228881836,110413900,6.090000152587891,6.03000020980835,5.810358047485352
28-05-2020,5.809999942779541,6.050000190734863,76930200,6.070000171661377,5.849999904632568,5.6369147300720215
29-05-2020,5.570000171661377,5.75,92936300,5.800000190734863,5.710000038146973,5.50201416015625
01-06-2020,5.670000076293945,5.730000019073486,61879700,5.880000114440918,5.869999885559082,5.656186103820801
02-06-2020,5.829999923706055,5.960000038146973,80046000,6.0,5.900000095367432,5.685093402862549
03-06-2020,5.920000076293945,5.989999771118164,98876600,6.269999980926514,6.190000057220459,5.964529514312744
04-06-2020,6.119999885559082,6.199999809265137,115798600,6.579999923706055,6.570000171661377,6.3306884765625
05-06-2020,7.019999980926514,7.239999771118164,208648200,7.5,7.340000152587891,7.072641372680664
08-06-2020,7.369999885559082,7.53000020980835,113169300,7.739999771118164,7.53000020980835,7.255720615386963
09-06-2020,7.050000190734863,7.21999979019165,115749600,7.440000057220459,7.239999771118164,6.976283550262451
10-06-2020,6.769999980926514,7.329999923706055,147327100,7.340000152587891,6.809999942779541,6.561946868896484
11-06-2020,6.039999961853027,6.070000171661377,116184700,6.460000038146973,6.130000114440918,5.906715393066406
12-06-2020,6.300000190734863,6.559999942779541,88778000,6.630000114440918,6.460000038146973,6.224694728851318
15-06-2020,6.110000133514404,6.179999828338623,104742600,6.579999923706055,6.5,6.263237953186035
16-06-2020,6.440000057220459,6.869999885559082,109535200,6.869999885559082,6.550000190734863,6.311417102813721
17-06-2020,6.309999942779541,6.559999942779541,67831400,6.559999942779541,6.329999923706055,6.099430084228516
18-06-2020,6.190000057220459,6.260000228881836,61301800,6.449999809265137,6.329999923706055,6.099430084228516
19-06-2020,6.230000019073486,6.639999866485596,126127800,6.690000057220459,6.230000019073486,6.003073215484619
22-06-2020,6.130000114440918,6.269999980926514,71724300,6.28000020980835,6.28000020980835,6.0512518882751465
23-06-2020,6.139999866485596,6.329999923706055,86672800,6.380000114440918,6.150000095367432,5.9259867668151855
24-06-2020,5.860000133514404,6.059999942779541,75536300,6.119999885559082,5.949999809265137,5.733271598815918
25-06-2020,5.800000190734863,5.860000133514404,73612700,6.050000190734863,6.03000020980835,5.810358047485352
26-06-2020,5.809999942779541,6.039999961853027,118435400,6.070000171661377,5.909999847412109,5.694728851318359
29-06-2020,5.809999942779541,5.909999847412109,58208400,6.070000171661377,6.010000228881836,5.791086196899414
30-06-2020,5.900000095367432,5.980000019073486,61909300,6.099999904632568,6.079999923706055,5.858536720275879
01-07-2020,5.949999809265137,6.099999904632568,62454700,6.179999828338623,5.980000019073486,5.762179374694824
02-07-2020,6.0,6.099999904632568,67270500,6.170000076293945,6.050000190734863,5.829629898071289
06-07-2020,6.110000133514404,6.139999866485596,63921800,6.199999809265137,6.190000057220459,5.964529514312744
07-07-2020,6.090000152587891,6.139999866485596,56652000,6.199999809265137,6.119999885559082,5.8970794677734375
08-07-2020,6.050000190734863,6.130000114440918,60928600,6.179999828338623,6.090000152587891,5.868173122406006
09-07-2020,5.820000171661377,6.090000152587891,82693000,6.099999904632568,5.840000152587891,5.627278804779053
10-07-2020,5.739999771118164,5.800000190734863,73710700,6.099999904632568,6.099999904632568,5.8778076171875
13-07-2020,6.050000190734863,6.150000095367432,80190700,6.21999979019165,6.059999942779541,5.839264869689941
14-07-2020,6.079999923706055,6.179999828338623,106131800,6.389999866485596,6.360000133514404,6.128337860107422
15-07-2020,6.519999980926514,6.539999961853027,101648700,6.78000020980835,6.739999771118164,6.4944963455200195
16-07-2020,6.630000114440918,6.659999847412109,93498500,6.900000095367432,6.860000133514404,6.610125541687012
17-07-2020,6.730000019073486,6.900000095367432,80769000,6.909999847412109,6.800000190734863,6.552311420440674
20-07-2020,6.579999923706055,6.800000190734863,71361700,6.849999904632568,6.659999847412109,6.417409420013428
21-07-2020,6.639999866485596,6.710000038146973,63285100,6.809999942779541,6.679999828338623,6.436681270599365
22-07-2020,6.610000133514404,6.639999866485596,75629600,6.880000114440918,6.840000152587891,6.590853691101074
23-07-2020,6.800000190734863,6.869999885559082,88652600,7.059999942779541,6.980000019073486,6.725754261016846
24-07-2020,6.860000133514404,6.900000095367432,62292000,7.010000228881836,6.880000114440918,6.629396438598633
27-07-2020,6.769999980926514,6.920000076293945,60370200,6.940000057220459,6.929999828338623,6.67757511138916
28-07-2020,6.900000095367432,6.900000095367432,56312500,7.050000190734863,7.010000228881836,6.754661560058594
29-07-2020,6.829999923706055,7.050000190734863,59437200,7.059999942779541,6.920000076293945,6.667940139770508
30-07-2020,6.670000076293945,6.739999771118164,58991000,6.829999923706055,6.739999771118164,6.4944963455200195
31-07-2020,6.519999980926514,6.889999866485596,115301700,6.900000095367432,6.610000133514404,6.369231700897217
03-08-2020,6.53000020980835,6.650000095367432,53845900,6.71999979019165,6.690000057220459,6.446317672729492
04-08-2020,6.730000019073486,6.909999847412109,69377600,6.909999847412109,6.860000133514404,6.610125541687012
05-08-2020,6.860000133514404,6.860000133514404,81728400,7.03000020980835,6.960000038146973,6.706482887268066
06-08-2020,6.889999866485596,6.929999828338623,48668500,7.0,6.929999828338623,6.67757511138916
07-08-2020,6.789999961853027,6.869999885559082,47480100,6.920000076293945,6.860000133514404,6.610125541687012
10-08-2020,6.909999847412109,6.909999847412109,57229000,7.130000114440918,7.090000152587891,6.831747531890869
11-08-2020,7.190000057220459,7.210000038146973,74016400,7.380000114440918,7.230000019073486,6.966647624969482
12-08-2020,7.059999942779541,7.329999923706055,59161400,7.369999885559082,7.110000133514404,6.851019382476807
13-08-2020,7.0,7.03000020980835,50066800,7.179999828338623,7.03000020980835,6.773933410644531
14-08-2020,6.929999828338623,6.96999979019165,43517700,7.110000133514404,7.039999961853027,6.783567905426025
17-08-2020,6.869999885559082,7.050000190734863,64555200,7.059999942779541,6.980000019073486,6.725754261016846
18-08-2020,6.889999866485596,6.980000019073486,40444200,7.010000228881836,6.889999866485596,6.639032363891602
19-08-2020,6.860000133514404,6.889999866485596,44158100,7.019999980926514,6.869999885559082,6.619760990142822
20-08-2020,6.730000019073486,6.769999980926514,41824500,6.889999866485596,6.840000152587891,6.590853691101074
21-08-2020,6.650000095367432,6.78000020980835,39158900,6.849999904632568,6.659999847412109,6.417409420013428
24-08-2020,6.690000057220459,6.730000019073486,64974700,7.0,6.980000019073486,6.725754261016846
25-08-2020,6.860000133514404,7.010000228881836,49550000,7.099999904632568,6.940000057220459,6.687211513519287
26-08-2020,6.769999980926514,6.940000057220459,48600100,6.96999979019165,6.820000171661377,6.571582317352295
27-08-2020,6.829999923706055,6.829999923706055,45740900,6.980000019073486,6.909999847412109,6.658303737640381
28-08-2020,6.860000133514404,6.929999828338623,39936900,6.949999809265137,6.940000057220459,6.687211513519287
31-08-2020,6.789999961853027,6.900000095367432,50089500,6.929999828338623,6.820000171661377,6.571582317352295
01-09-2020,6.71999979019165,6.769999980926514,48189900,6.869999885559082,6.829999923706055,6.581218242645264
02-09-2020,6.769999980926514,6.809999942779541,59008900,6.96999979019165,6.949999809265137,6.696846961975098
03-09-2020,6.760000228881836,6.920000076293945,78130900,7.090000152587891,6.820000171661377,6.571582317352295
04-09-2020,6.75,6.860000133514404,70017500,6.949999809265137,6.900000095367432,6.648667812347412
08-09-2020,6.809999942779541,6.829999923706055,84749300,7.170000076293945,7.03000020980835,6.773933410644531
09-09-2020,6.929999828338623,7.070000171661377,56501400,7.099999904632568,6.96999979019165,6.716118335723877
10-09-2020,6.869999885559082,6.989999771118164,69228600,7.039999961853027,6.909999847412109,6.658303737640381
11-09-2020,6.849999904632568,6.940000057220459,55080600,7.0,7.0,6.745026111602783
14-09-2020,6.980000019073486,7.010000228881836,58704300,7.179999828338623,7.119999885559082,6.860654830932617
15-09-2020,7.0,7.159999847412109,65198500,7.179999828338623,7.039999961853027,6.783567905426025
16-09-2020,6.989999771118164,7.050000190734863,46245800,7.119999885559082,7.019999980926514,6.7642974853515625
17-09-2020,6.980000019073486,7.039999961853027,84850100,7.340000152587891,7.28000020980835,7.014826774597168
18-09-2020,7.21999979019165,7.309999942779541,71929400,7.400000095367432,7.230000019073486,6.966647624969482
21-09-2020,6.809999942779541,7.090000152587891,72850300,7.090000152587891,6.869999885559082,6.619760990142822
22-09-2020,6.769999980926514,6.889999866485596,55865500,6.989999771118164,6.78000020980835,6.533039569854736
23-09-2020,6.630000114440918,6.809999942779541,52588600,6.929999828338623,6.639999866485596,6.398138999938965
24-09-2020,6.409999847412109,6.599999904632568,59822900,6.760000228881836,6.659999847412109,6.417409420013428
25-09-2020,6.5,6.610000133514404,53761800,6.710000038146973,6.510000228881836,6.272873878479004
28-09-2020,6.579999923706055,6.590000152587891,47582600,6.769999980926514,6.690000057220459,6.446317672729492
29-09-2020,6.539999961853027,6.690000057220459,38987300,6.699999809265137,6.599999904632568,6.35959529876709
30-09-2020,6.590000152587891,6.610000133514404,55944600,6.75,6.659999847412109,6.417409420013428
01-10-2020,6.630000114440918,6.710000038146973,58340600,6.769999980926514,6.75,6.50413179397583
02-10-2020,6.599999904632568,6.619999885559082,60798400,6.929999828338623,6.889999866485596,6.639032363891602
05-10-2020,6.949999809265137,6.949999809265137,42359400,7.050000190734863,7.019999980926514,6.7642974853515625
06-10-2020,6.960000038146973,7.059999942779541,78203800,7.25,6.980000019073486,6.725754261016846
07-10-2020,7.059999942779541,7.110000133514404,50664100,7.25,7.230000019073486,6.966647624969482
08-10-2020,7.199999809265137,7.289999961853027,54513300,7.349999904632568,7.349999904632568,7.082276821136475
09-10-2020,7.230000019073486,7.360000133514404,50977900,7.440000057220459,7.25,6.98591947555542
12-10-2020,7.329999923706055,7.360000133514404,97692900,7.869999885559082,7.670000076293945,7.390621185302734
13-10-2020,7.630000114440918,7.820000171661377,74562600,7.880000114440918,7.760000228881836,7.4773430824279785
14-10-2020,7.550000190734863,7.730000019073486,57752100,7.75,7.570000171661377,7.2942633628845215
15-10-2020,7.369999885559082,7.420000076293945,49336200,7.619999885559082,7.619999885559082,7.342442512512207
16-10-2020,7.610000133514404,7.710000038146973,47509400,7.75,7.670000076293945,7.390621185302734
19-10-2020,7.570000171661377,7.679999828338623,38960700,7.71999979019165,7.590000152587891,7.313535213470459
20-10-2020,7.579999923706055,7.619999885559082,63447000,7.849999904632568,7.739999771118164,7.458071231842041
21-10-2020,7.730000019073486,7.769999980926514,51981100,7.880000114440918,7.849999904632568,7.5640645027160645
22-10-2020,7.889999866485596,7.929999828338623,74008500,8.220000267028809,8.210000038146973,7.910951137542725
23-10-2020,8.09000015258789,8.300000190734863,62249000,8.350000381469727,8.15999984741211,7.862772464752197
26-10-2020,7.940000057220459,8.039999961853027,62131000,8.069999694824219,8.029999732971191,7.7375078201293945
27-10-2020,7.900000095367432,8.010000228881836,64154500,8.09000015258789,7.920000076293945,7.631515026092529
28-10-2020,7.630000114440918,7.679999828338623,82938300,7.880000114440918,7.699999809265137,7.419528484344482
29-10-2020,7.849999904632568,8.170000076293945,118999900,8.239999771118164,7.900000095367432,7.612244129180908
30-10-2020,7.610000133514404,7.849999904632568,79345600,7.909999847412109,7.730000019073486,7.4484357833862305
02-11-2020,7.679999828338623,7.829999923706055,59962900,7.860000133514404,7.710000038146973,7.429164409637451
03-11-2020,7.730000019073486,7.760000228881836,65108800,7.929999828338623,7.880000114440918,7.592972278594971
04-11-2020,7.630000114440918,7.860000133514404,67326800,7.869999885559082,7.639999866485596,7.361713409423828
05-11-2020,7.710000038146973,7.760000228881836,61442600,7.989999771118164,7.989999771118164,7.698965072631836
06-11-2020,7.75,8.010000228881836,50912100,8.020000457763672,7.789999961853027,7.506249904632568
09-11-2020,8.079999923706055,8.109999656677246,110511300,8.380000114440918,8.199999809265137,7.901314735412598
10-11-2020,8.180000305175781,8.229999542236328,87468400,8.59000015258789,8.380000114440918,8.074759483337402
11-11-2020,8.289999961853027,8.600000381469727,75644400,8.600000381469727,8.329999923706055,8.026579856872559
12-11-2020,8.100000381469727,8.260000228881836,81064900,8.289999961853027,8.210000038146973,7.910951137542725
13-11-2020,8.229999542236328,8.229999542236328,79475100,8.569999694824219,8.539999961853027,8.228931427001953
16-11-2020,8.609999656677246,8.739999771118164,84853900,8.850000381469727,8.800000190734863,8.479461669921875
17-11-2020,8.630000114440918,8.65999984741211,46754500,8.850000381469727,8.75,8.431282043457031
18-11-2020,8.779999732971191,8.819999694824219,77759300,9.050000190734863,8.819999694824219,8.49873161315918
19-11-2020,8.739999771118164,8.880000114440918,56672700,8.880000114440918,8.819999694824219,8.49873161315918
20-11-2020,8.680000305175781,8.8100004196167,57024300,8.819999694824219,8.739999771118164,8.421647071838379
23-11-2020,8.779999732971191,8.819999694824219,71537100,8.979999542236328,8.859999656677246,8.537275314331055
24-11-2020,9.140000343322754,9.149999618530273,99520500,9.5,9.449999809265137,9.10578441619873
25-11-2020,9.0,9.199999809265137,95217800,9.25,9.079999923706055,8.749260902404785
27-11-2020,9.029999732971191,9.119999885559082,27853900,9.140000343322754,9.09000015258789,8.758898735046387
30-11-2020,8.979999542236328,9.229999542236328,77970100,9.229999542236328,9.079999923706055,8.749260902404785
01-12-2020,9.15999984741211,9.15999984741211,68863000,9.399999618530273,9.239999771118164,8.903434753417969
02-12-2020,9.079999923706055,9.15999984741211,48345000,9.239999771118164,9.199999809265137,8.864891052246094
03-12-2020,9.149999618530273,9.260000228881836,50302100,9.319999694824219,9.210000038146973,8.874526023864746
04-12-2020,9.239999771118164,9.260000228881836,48775500,9.4399995803833,9.34000015258789,8.999792098999023
07-12-2020,9.149999618530273,9.3100004196167,58305200,9.329999923706055,9.220000267028809,8.884162902832031
08-12-2020,9.170000076293945,9.1899995803833,56296700,9.329999923706055,9.25,8.913070678710938
09-12-2020,9.289999961853027,9.3100004196167,60780300,9.489999771118164,9.449999809265137,9.10578441619873
10-12-2020,9.100000381469727,9.3100004196167,83372800,9.319999694824219,9.119999885559082,8.78780460357666
11-12-2020,9.010000228881836,9.1899995803833,73438200,9.1899995803833,9.020000457763672,8.691448211669922
14-12-2020,8.880000114440918,9.130000114440918,76826000,9.180000305175781,8.90999984741211,8.585453987121582
15-12-2020,8.9399995803833,9.029999732971191,69606100,9.149999618530273,9.149999618530273,8.816712379455566
16-12-2020,8.970000267028809,9.170000076293945,55274500,9.180000305175781,9.039999961853027,8.710718154907227
17-12-2020,9.0,9.09000015258789,49301600,9.130000114440918,9.079999923706055,8.749260902404785
18-12-2020,8.90999984741211,9.09000015258789,78764600,9.09000015258789,8.949999809265137,8.623995780944824
21-12-2020,8.789999961853027,8.869999885559082,63908100,9.010000228881836,8.930000305175781,8.60472583770752
22-12-2020,8.75,8.979999542236328,59031200,8.989999771118164,8.789999961853027,8.469825744628906
23-12-2020,8.800000190734863,8.819999694824219,54086700,9.029999732971191,8.989999771118164,8.6625394821167
24-12-2020,8.800000190734863,9.010000228881836,27927000,9.020000457763672,8.859999656677246,8.537275314331055
28-12-2020,8.859999656677246,8.920000076293945,38068400,8.979999542236328,8.890000343322754,8.566183090209961
29-12-2020,8.779999732971191,8.930000305175781,37537900,8.930000305175781,8.819999694824219,8.49873161315918
30-12-2020,8.8100004196167,8.829999923706055,38461900,8.920000076293945,8.859999656677246,8.537275314331055
31-12-2020,8.779999732971191,8.84000015258789,40176500,8.859999656677246,8.789999961853027,8.469825744628906
04-01-2021,8.430000305175781,8.8100004196167,85043100,8.84000015258789,8.520000457763672,8.209660530090332
05-01-2021,8.460000038146973,8.470000267028809,70127800,8.720000267028809,8.649999618530273,8.33492374420166
06-01-2021,8.680000305175781,8.789999961853027,72590200,8.9399995803833,8.84000015258789,8.51800537109375
07-01-2021,8.880000114440918,8.9399995803833,77117100,9.079999923706055,9.0600004196167,8.72999095916748
08-01-2021,8.890000343322754,9.100000381469727,59162200,9.140000343322754,9.0,8.672175407409668
11-01-2021,8.819999694824219,8.869999885559082,95968300,9.319999694824219,9.300000190734863,8.961248397827148
12-01-2021,9.289999961853027,9.300000190734863,124808500,9.819999694824219,9.779999732971191,9.423765182495117
13-01-2021,9.640000343322754,9.90999984741211,89549300,9.920000076293945,9.779999732971191,9.423765182495117
14-01-2021,9.789999961853027,9.8100004196167,112695300,10.199999809265137,10.170000076293945,9.799558639526367
15-01-2021,9.819999694824219,10.039999961853027,99985000,10.050000190734863,9.829999923706055,9.471942901611328
19-01-2021,9.970000267028809,10.0600004196167,78732800,10.210000038146973,10.020000457763672,9.655021667480469
20-01-2021,10.1899995803833,10.229999542236328,125033200,10.869999885559082,10.859999656677246,10.464424133300781
21-01-2021,11.119999885559082,11.279999732971191,282394100,12.149999618530273,11.529999732971191,11.110020637512207
22-01-2021,11.34000015258789,11.65999984741211,130866600,11.6899995803833,11.520000457763672,11.100385665893555
25-01-2021,10.880000114440918,11.489999771118164,118954500,11.520000457763672,11.289999961853027,10.878763198852539
26-01-2021,11.119999885559082,11.3100004196167,66267500,11.529999732971191,11.1899995803833,10.782404899597168
27-01-2021,10.699999809265137,11.020000457763672,82863000,11.170000076293945,10.789999961853027,10.39697551727295
28-01-2021,10.710000038146973,10.84000015258789,77388700,11.050000190734863,10.720000267028809,10.329526901245117
29-01-2021,10.449999809265137,10.59000015258789,73925800,10.84000015258789,10.529999732971191,10.146446228027344
01-02-2021,10.359999656677246,10.649999618530273,157114400,11.4399995803833,10.829999923706055,10.435517311096191
02-02-2021,10.710000038146973,11.140000343322754,80440700,11.199999809265137,10.859999656677246,10.464424133300781
03-02-2021,10.84000015258789,10.920000076293945,82968600,11.359999656677246,11.199999809265137,10.792040824890137
04-02-2021,11.170000076293945,11.399999618530273,106845000,11.619999885559082,11.369999885559082,10.955848693847656
05-02-2021,11.300000190734863,11.800000190734863,113402100,11.899999618530273,11.510000228881836,11.090749740600586
08-02-2021,11.3100004196167,11.520000457763672,75756700,11.579999923706055,11.5600004196167,11.138928413391113
09-02-2021,11.489999771118164,11.539999961853027,102250800,12.039999961853027,11.930000305175781,11.495450973510742
10-02-2021,11.529999732971191,12.0,76282500,12.020000457763672,11.760000228881836,11.331643104553223
11-02-2021,11.3100004196167,11.65999984741211,55762900,11.739999771118164,11.449999809265137,11.03293514251709
12-02-2021,11.369999885559082,11.420000076293945,44401200,11.619999885559082,11.449999809265137,11.03293514251709
16-02-2021,11.380000114440918,11.5,48392100,11.699999809265137,11.539999961853027,11.119656562805176
17-02-2021,11.369999885559082,11.609999656677246,49554000,11.609999656677246,11.479999542236328,11.06184196472168
18-02-2021,11.300000190734863,11.369999885559082,37777100,11.479999542236328,11.430000305175781,11.013664245605469
19-02-2021,11.460000038146973,11.520000457763672,48615600,11.59000015258789,11.579999923706055,11.158199310302734
22-02-2021,11.5,11.520000457763672,62183000,11.9399995803833,11.699999809265137,11.273829460144043
23-02-2021,11.130000114440918,11.59000015258789,72904500,11.649999618530273,11.619999885559082,11.196742057800293
24-02-2021,11.640000343322754,11.670000076293945,95152800,12.399999618530273,12.270000457763672,11.823066711425781
25-02-2021,11.720000267028809,12.220000267028809,75249400,12.399999618530273,11.760000228881836,11.331643104553223
26-02-2021,11.539999961853027,11.890000343322754,69614500,11.979999542236328,11.699999809265137,11.273829460144043
01-03-2021,11.779999732971191,11.869999885559082,43172800,12.079999923706055,11.979999542236328,11.54362964630127
02-03-2021,11.9399995803833,12.039999961853027,104789000,12.800000190734863,12.550000190734863,12.09286880493164
03-03-2021,12.140000343322754,12.609999656677246,80169700,12.609999656677246,12.170000076293945,11.726709365844727
04-03-2021,11.630000114440918,12.239999771118164,88339600,12.460000038146973,11.930000305175781,11.495450973510742
05-03-2021,11.670000076293945,12.0600004196167,79345700,12.289999961853027,12.270000457763672,11.823066711425781
08-03-2021,12.300000190734863,12.390000343322754,86129700,12.880000114440918,12.649999618530273,12.189225196838379
09-03-2021,12.380000114440918,12.760000228881836,61568700,12.760000228881836,12.569999694824219,12.112137794494629
10-03-2021,12.619999885559082,12.720000267028809,62111200,12.979999542236328,12.90999984741211,12.439754486083984
11-03-2021,12.75,12.9399995803833,56536500,13.0600004196167,12.8100004196167,12.343398094177246
12-03-2021,12.770000457763672,12.779999732971191,87160100,13.430000305175781,13.369999885559082,12.8829984664917
15-03-2021,13.050000190734863,13.390000343322754,64476000,13.619999885559082,13.199999809265137,12.71919059753418
16-03-2021,12.430000305175781,13.0600004196167,125425300,13.149999618530273,12.489999771118164,12.035053253173828
17-03-2021,12.220000267028809,12.34000015258789,109324400,12.699999809265137,12.6899995803833,12.227766990661621
18-03-2021,12.4399995803833,12.699999809265137,76733300,13.010000228881836,12.489999771118164,12.035053253173828
19-03-2021,12.550000190734863,12.850000381469727,90885200,12.949999809265137,12.829999923706055,12.36266803741455
22-03-2021,12.510000228881836,12.850000381469727,81362100,12.930000305175781,12.850000381469727,12.381940841674805
23-03-2021,12.119999885559082,12.569999694824219,73020200,12.680000305175781,12.210000038146973,11.765251159667969
24-03-2021,12.119999885559082,12.359999656677246,54534400,12.529999732971191,12.140000343322754,11.697802543640137
25-03-2021,11.720000267028809,11.9399995803833,54201800,12.350000381469727,12.319999694824219,11.871244430541992
26-03-2021,12.0600004196167,12.430000305175781,49239800,12.489999771118164,12.300000190734863,11.851973533630371
29-03-2021,12.069999694824219,12.199999809265137,44747900,12.359999656677246,12.149999618530273,11.707437515258789
