Date,Low,Open,Volume,High,Close,Adjusted Close
09-08-2017,82.4800033569336,82.94000244140625,1295600,83.37999725341797,83.18000030517578,70.61139678955078
10-08-2017,82.48999786376953,82.97000122070312,2025300,84.7699966430664,82.8499984741211,70.33128356933594
11-08-2017,82.56999969482422,83.16999816894531,1127000,83.75,82.79000091552734,70.28036499023438
14-08-2017,82.73999786376953,83.4000015258789,1011900,84.0,83.83999633789062,71.17169189453125
15-08-2017,83.44000244140625,84.05000305175781,1049900,84.22000122070312,83.9000015258789,71.2226333618164
16-08-2017,84.05999755859375,84.33000183105469,1464600,85.06999969482422,84.13999938964844,71.42635345458984
17-08-2017,82.52999877929688,83.98999786376953,1860400,84.02999877929688,82.61000061035156,70.12752532958984
18-08-2017,82.12000274658203,82.55000305175781,1091400,82.83000183105469,82.30000305175781,69.86439514160156
21-08-2017,81.98999786376953,82.33000183105469,828100,82.73999786376953,82.37000274658203,69.92381286621094
22-08-2017,82.56999969482422,82.56999969482422,1131700,83.73999786376953,83.61000061035156,70.9764404296875
23-08-2017,82.73999786376953,83.3499984741211,956800,83.3499984741211,82.8499984741211,70.33128356933594
24-08-2017,82.37999725341797,83.19000244140625,1212500,83.19000244140625,82.45999908447266,70.00021362304688
25-08-2017,82.9000015258789,82.9000015258789,1509800,84.27999877929688,83.9000015258789,71.2226333618164
28-08-2017,83.7699966430664,84.11000061035156,1054700,84.62999725341797,84.13999938964844,71.42635345458984
29-08-2017,83.01000213623047,83.5,1090000,84.19999694824219,84.02999877929688,71.33299255371094
30-08-2017,83.7300033569336,84.05000305175781,921400,84.16999816894531,83.81999969482422,71.15471649169922
31-08-2017,83.76000213623047,84.16000366210938,1407000,84.54000091552734,84.36000061035156,71.61312866210938
01-09-2017,84.05000305175781,84.58999633789062,856800,84.81999969482422,84.27999877929688,71.54519653320312
05-09-2017,82.56999969482422,83.83000183105469,1208500,84.06999969482422,82.77999877929688,70.2718505859375
06-09-2017,82.58000183105469,83.26000213623047,1399700,83.56999969482422,82.77999877929688,70.2718505859375
07-09-2017,81.61000061035156,82.83000183105469,1570000,82.83000183105469,82.25,69.82193756103516
08-09-2017,81.7699966430664,81.93000030517578,1209700,82.66999816894531,82.12999725341797,69.72007751464844
11-09-2017,82.7699966430664,82.7699966430664,1206600,83.6500015258789,83.3499984741211,70.7557144165039
12-09-2017,83.55000305175781,83.61000061035156,1072600,84.86000061035156,84.86000061035156,72.03756713867188
13-09-2017,82.81999969482422,83.93000030517578,1202200,84.54000091552734,84.2699966430664,72.02046203613281
14-09-2017,83.58000183105469,84.01000213623047,923600,84.5199966430664,84.2699966430664,72.02046203613281
15-09-2017,83.9000015258789,84.22000122070312,1805400,84.98999786376953,84.72000122070312,72.405029296875
18-09-2017,84.26000213623047,84.7300033569336,1275100,85.45999908447266,85.3499984741211,72.9434814453125
19-09-2017,84.9800033569336,85.33000183105469,995900,85.7699966430664,85.0999984741211,72.72982788085938
20-09-2017,84.51000213623047,85.47000122070312,990700,85.87000274658203,85.72000122070312,73.25970458984375
21-09-2017,85.37999725341797,85.69000244140625,742700,86.12999725341797,85.97000122070312,73.4733657836914
22-09-2017,85.83000183105469,86.02999877929688,708300,86.7699966430664,86.69000244140625,74.08869934082031
25-09-2017,86.52999877929688,86.58999633789062,1175100,87.63999938964844,87.31999969482422,74.62712860107422
26-09-2017,86.41999816894531,87.2300033569336,1301500,87.43000030517578,86.55999755859375,73.97759246826172
27-09-2017,86.98999786376953,87.36000061035156,1779800,88.56999969482422,88.08999633789062,75.28520202636719
28-09-2017,87.9000015258789,88.26000213623047,2241000,90.56999969482422,90.12999725341797,77.02865600585938
29-09-2017,89.69999694824219,89.91000366210938,1801400,91.19000244140625,90.6500015258789,77.47307586669922
02-10-2017,89.37999725341797,90.43000030517578,1605900,90.77999877929688,90.68000030517578,77.49871063232422
03-10-2017,90.0199966430664,90.5199966430664,980800,90.94999694824219,90.91999816894531,77.7038345336914
04-10-2017,90.7699966430664,90.97000122070312,1142700,91.58999633789062,91.41000366210938,78.12260437011719
05-10-2017,91.43000030517578,91.86000061035156,939700,92.37999725341797,91.75,78.4131851196289
06-10-2017,91.27999877929688,92.05999755859375,829500,92.05999755859375,91.72000122070312,78.38753509521484
09-10-2017,91.83000183105469,92.06999969482422,703900,92.41000366210938,91.9800033569336,78.60975646972656
10-10-2017,91.6500015258789,92.48999786376953,1049200,92.58000183105469,92.18000030517578,78.78067016601562
11-10-2017,91.5999984741211,92.20999908447266,973000,92.88999938964844,92.8499984741211,79.3532943725586
12-10-2017,93.06999969482422,93.06999969482422,1720900,94.72000122070312,94.45999908447266,80.7292251586914
13-10-2017,94.37000274658203,94.76000213623047,1335500,95.6500015258789,94.94000244140625,81.13949584960938
16-10-2017,94.51000213623047,94.95999908447266,1312300,95.5,94.81999969482422,81.03692626953125
17-10-2017,94.44999694824219,95.18000030517578,921600,95.20999908447266,94.7300033569336,80.96000671386719
18-10-2017,94.75,94.95999908447266,949000,95.94999694824219,95.76000213623047,81.84028625488281
19-10-2017,95.0999984741211,95.58999633789062,953600,95.97000122070312,95.62999725341797,81.72918701171875
20-10-2017,96.19000244140625,96.5,1220700,97.3499984741211,96.86000061035156,82.78040313720703
23-10-2017,95.95999908447266,96.11000061035156,1769400,97.27999877929688,96.12999725341797,82.15647888183594
24-10-2017,96.22000122070312,96.75,1204600,96.83999633789062,96.4800033569336,82.45563507080078
25-10-2017,93.94999694824219,96.62000274658203,1831000,96.91000366210938,95.1500015258789,81.31895446777344
26-10-2017,93.2699966430664,97.0,1735000,97.0,95.06999969482422,81.25057220458984
27-10-2017,92.0,94.77999877929688,1753500,94.9800033569336,93.9800033569336,80.31903076171875
30-10-2017,92.26000213623047,93.62000274658203,1854500,93.9000015258789,92.41999816894531,78.98579406738281
31-10-2017,91.88999938964844,92.37999725341797,2428900,93.5,92.9000015258789,79.3960189819336
01-11-2017,92.45999908447266,93.4800033569336,1031000,93.63999938964844,92.56999969482422,79.1139907836914
02-11-2017,92.47000122070312,92.86000061035156,1928600,95.91999816894531,94.62999725341797,80.87455749511719
03-11-2017,94.1500015258789,94.76000213623047,847800,94.98999786376953,94.56999969482422,80.82327270507812
06-11-2017,94.05000305175781,94.05000305175781,1009200,95.04000091552734,94.94999694824219,81.14804077148438
07-11-2017,93.3499984741211,95.19999694824219,901200,95.45999908447266,93.76000213623047,80.13101959228516
08-11-2017,91.6500015258789,93.5,1447700,93.58000183105469,93.48999786376953,79.9002456665039
09-11-2017,90.94999694824219,93.01000213623047,1245700,93.31999969482422,92.72000122070312,79.24217224121094
10-11-2017,92.70999908447266,92.93000030517578,1119100,93.70999908447266,93.56999969482422,79.96862030029297
13-11-2017,92.41000366210938,93.02999877929688,1067100,93.4800033569336,93.41000366210938,79.83189392089844
14-11-2017,93.05999755859375,93.05999755859375,1056200,94.54000091552734,94.4800033569336,80.74635314941406
15-11-2017,92.87999725341797,93.95999908447266,1011100,94.97000122070312,94.3499984741211,80.63523864746094
16-11-2017,94.43000030517578,94.62000274658203,981500,95.72000122070312,95.52999877929688,81.64371490478516
17-11-2017,95.23999786376953,95.37999725341797,839800,96.19000244140625,95.9800033569336,82.02828216552734
20-11-2017,95.5,96.05999755859375,1057200,96.51000213623047,96.30000305175781,82.30179595947266
21-11-2017,96.23999786376953,96.91999816894531,1566200,97.83999633789062,97.7300033569336,83.52392578125
22-11-2017,97.0,97.55000305175781,1126200,98.01000213623047,97.72000122070312,83.51537322998047
24-11-2017,97.48999786376953,98.22000122070312,487500,98.30999755859375,97.87999725341797,83.65211486816406
27-11-2017,97.80000305175781,97.94999694824219,1147700,99.01000213623047,97.97000122070312,83.72903442382812
28-11-2017,97.97000122070312,98.08000183105469,1442400,99.80000305175781,99.75,85.25029754638672
29-11-2017,100.12999725341797,100.22000122070312,2186700,102.2300033569336,101.2699966430664,86.54935455322266
30-11-2017,101.02999877929688,101.80000305175781,2750100,103.8499984741211,102.91999816894531,87.9594955444336
01-12-2017,100.20999908447266,102.81999969482422,1983600,103.56999969482422,102.79000091552734,87.84840393066406
04-12-2017,102.06999969482422,103.3499984741211,2102100,103.61000061035156,102.81999969482422,87.87403106689453
05-12-2017,101.52999877929688,103.7699966430664,1939600,104.4000015258789,101.63999938964844,86.86554718017578
06-12-2017,101.05000305175781,101.19999694824219,1173100,102.45999908447266,101.79000091552734,86.99375915527344
07-12-2017,101.68000030517578,101.77999877929688,1260700,103.05000305175781,102.73999786376953,87.80567169189453
08-12-2017,100.88999938964844,101.94999694824219,1951000,103.37000274658203,102.75,87.81421661376953
11-12-2017,101.58000183105469,102.87000274658203,1213100,102.87999725341797,101.8499984741211,87.04503631591797
12-12-2017,101.80000305175781,101.80000305175781,2032900,102.95999908447266,102.63999938964844,87.72020721435547
13-12-2017,101.7300033569336,101.91000366210938,1315000,103.20999908447266,101.9000015258789,87.57410430908203
14-12-2017,101.2300033569336,102.61000061035156,1276700,103.12000274658203,101.58999633789062,87.30768585205078
15-12-2017,101.02999877929688,101.5999984741211,4366900,103.08000183105469,102.56999969482422,88.14988708496094
18-12-2017,103.0,103.4000015258789,1985800,105.36000061035156,103.44000244140625,88.89759826660156
19-12-2017,103.08000183105469,103.9800033569336,1174500,104.2699966430664,103.13999938964844,88.6397705078125
20-12-2017,103.29000091552734,103.29000091552734,1313800,104.80000305175781,103.76000213623047,89.172607421875
21-12-2017,103.38999938964844,104.27999877929688,1045000,104.9000015258789,104.5999984741211,89.89452362060547
22-12-2017,104.0999984741211,104.5999984741211,834400,105.29000091552734,105.23999786376953,90.44454193115234
26-12-2017,104.93000030517578,105.45999908447266,558600,105.54000091552734,105.36000061035156,90.54766845703125
27-12-2017,104.88999938964844,105.55000305175781,1123700,105.8499984741211,105.0199966430664,90.25546264648438
28-12-2017,104.69999694824219,105.0999984741211,807900,105.44000244140625,105.33999633789062,90.53048706054688
29-12-2017,104.93000030517578,105.79000091552734,692600,106.0999984741211,104.93000030517578,90.17811584472656
02-01-2018,102.3499984741211,104.44000244140625,1603500,105.0,103.08000183105469,88.58820343017578
03-01-2018,103.26000213623047,103.5,1169800,104.61000061035156,104.48999786376953,89.79998016357422
04-01-2018,105.0,105.12999725341797,773500,106.19999694824219,105.30999755859375,90.50469970703125
05-01-2018,105.30999755859375,105.52999877929688,1073300,107.41999816894531,107.2300033569336,92.15477752685547
08-01-2018,107.5199966430664,108.22000122070312,1675600,110.22000122070312,109.87999725341797,94.43222045898438
09-01-2018,110.66000366210938,111.12999725341797,1332500,112.16999816894531,111.75,96.03931427001953
10-01-2018,111.23999786376953,111.9000015258789,1044100,112.69999694824219,112.2699966430664,96.48619842529297
11-01-2018,110.3499984741211,111.86000061035156,1956900,113.06999969482422,113.05999755859375,97.1651611328125
12-01-2018,113.97000122070312,114.05999755859375,1361100,115.62000274658203,115.3499984741211,99.1332015991211
16-01-2018,114.31999969482422,116.5199966430664,1756500,117.63999938964844,114.47000122070312,98.37691497802734
17-01-2018,114.58000183105469,115.08000183105469,1590300,116.91000366210938,116.37999725341797,100.01839447021484
18-01-2018,115.5,116.05999755859375,1448400,116.56999969482422,115.79000091552734,99.5113296508789
19-01-2018,115.83999633789062,116.30999755859375,1719900,118.19000244140625,117.3499984741211,100.85200500488281
22-01-2018,116.80000305175781,117.86000061035156,1403700,118.23999786376953,117.4000015258789,100.8949966430664
23-01-2018,117.0,117.5,1332600,118.36000061035156,118.08000183105469,101.47940063476562
24-01-2018,116.5,118.62000274658203,1227400,119.12000274658203,117.70999908447266,101.1613998413086
25-01-2018,116.7300033569336,118.16000366210938,1201900,118.30999755859375,117.3499984741211,100.85200500488281
26-01-2018,117.1500015258789,117.87999725341797,1595600,119.98999786376953,119.98999786376953,103.1208724975586
29-01-2018,117.27999877929688,119.97000122070312,2168900,120.06999969482422,117.55000305175781,101.02391052246094
30-01-2018,111.0,115.0,2400700,115.0,112.51000213623047,96.69247436523438
31-01-2018,110.38999938964844,112.45999908447266,4146600,112.7300033569336,111.62999725341797,95.93618774414062
01-02-2018,110.61000061035156,110.62000274658203,1468600,112.72000122070312,112.16000366210938,96.39167022705078
02-02-2018,109.5,111.38999938964844,2512800,112.68000030517578,109.88999938964844,94.44081115722656
05-02-2018,104.66000366210938,109.47000122070312,2662000,111.11000061035156,105.25,90.453125
06-02-2018,100.63999938964844,101.9800033569336,3212800,107.55000305175781,106.97000122070312,91.93132781982422
07-02-2018,106.31999969482422,106.91999816894531,2331800,108.87999725341797,106.5199966430664,91.54458618164062
08-02-2018,101.87000274658203,106.77999877929688,3182600,107.7699966430664,101.98999786376953,87.65145111083984
09-02-2018,99.3499984741211,104.04000091552734,3628800,104.30999755859375,103.41000366210938,88.8718032836914
12-02-2018,104.0999984741211,104.44000244140625,2370000,106.4000015258789,104.93000030517578,90.17811584472656
13-02-2018,103.20999908447266,103.94000244140625,2145900,105.87999725341797,105.7300033569336,90.86564636230469
14-02-2018,104.51000213623047,105.08999633789062,1278800,108.41000366210938,108.31999969482422,93.09153747558594
15-02-2018,107.0199966430664,109.02999877929688,1845600,109.94000244140625,109.55999755859375,94.15719604492188
16-02-2018,108.16999816894531,108.9000015258789,1415200,111.30999755859375,110.48999786376953,94.95647430419922
20-02-2018,108.73999786376953,109.7699966430664,2210300,110.97000122070312,109.91000366210938,94.45799255371094
21-02-2018,109.77999877929688,110.2699966430664,1858800,113.25,109.94999694824219,94.49238586425781
22-02-2018,110.20999908447266,110.86000061035156,1445700,111.95999908447266,110.41999816894531,94.89629364013672
23-02-2018,110.41999816894531,110.86000061035156,1535100,112.31999969482422,112.30000305175781,96.5119857788086
26-02-2018,111.73999786376953,112.29000091552734,1354100,114.19000244140625,114.1500015258789,98.10189056396484
27-02-2018,112.33000183105469,114.16999816894531,1526500,115.38999938964844,112.38999938964844,96.58934783935547
28-02-2018,111.87999725341797,113.3499984741211,1931000,114.62000274658203,111.9000015258789,96.16822052001953
01-03-2018,109.36000061035156,112.23999786376953,1753800,112.69999694824219,110.08000183105469,94.60408782958984
02-03-2018,108.16000366210938,109.55999755859375,1414400,110.55000305175781,110.33000183105469,94.81893920898438
05-03-2018,109.3499984741211,109.69000244140625,1219500,112.0999984741211,111.8499984741211,96.12525177001953
06-03-2018,111.5,112.19000244140625,1041200,113.55000305175781,113.36000061035156,97.4229736328125
07-03-2018,111.0,111.81999969482422,1162200,113.58999633789062,113.08999633789062,97.19093322753906
08-03-2018,112.19999694824219,113.52999877929688,919300,114.48999786376953,114.16999816894531,98.11908721923828
09-03-2018,114.86000061035156,115.0,939300,117.77999877929688,117.5999984741211,101.06687927246094
12-03-2018,116.94000244140625,117.5999984741211,1038200,119.0,117.08999633789062,100.6285629272461
13-03-2018,116.61000061035156,117.5999984741211,1491800,119.0,116.97000122070312,100.52545166015625
14-03-2018,114.87000274658203,117.06999969482422,1426100,117.33000183105469,115.5,99.85972595214844
15-03-2018,114.69000244140625,115.7300033569336,1037300,116.0,115.41000366210938,99.78189849853516
16-03-2018,115.44999694824219,115.55999755859375,4292100,117.16000366210938,115.54000091552734,99.89427947998047
19-03-2018,112.02999877929688,115.3499984741211,1859200,115.4000015258789,113.36000061035156,98.00949096679688
20-03-2018,111.66999816894531,113.73999786376953,3276200,114.48999786376953,112.0,96.83367156982422
21-03-2018,111.51000213623047,112.37000274658203,2973300,114.6500015258789,112.58000183105469,97.33511352539062
22-03-2018,107.44000244140625,111.12999725341797,2681600,111.33999633789062,107.63999938964844,93.0640640258789
23-03-2018,104.47000122070312,108.23999786376953,2870000,108.26000213623047,104.6500015258789,90.47895812988281
26-03-2018,105.51000213623047,106.75,1636800,108.69000244140625,108.33999633789062,93.6692886352539
27-03-2018,105.58999633789062,108.80999755859375,2373400,109.72000122070312,106.0999984741211,91.73259735107422
28-03-2018,104.75,106.70999908447266,2137000,107.11000061035156,105.79000091552734,91.46458435058594
29-03-2018,105.27999877929688,106.18000030517578,1255800,109.04000091552734,107.97000122070312,93.3493881225586
02-04-2018,102.9000015258789,107.54000091552734,1737000,107.79000091552734,104.66999816894531,90.49623107910156
03-04-2018,104.2699966430664,105.08000183105469,1487200,106.5,106.44000244140625,92.02655029296875
04-04-2018,103.5,104.48999786376953,1691200,107.93000030517578,107.56999969482422,93.0035400390625
05-04-2018,106.91000366210938,108.52999877929688,1067100,108.87000274658203,107.52999877929688,92.96896362304688
06-04-2018,103.2699966430664,106.2300033569336,1512600,107.19999694824219,104.37999725341797,90.24553680419922
09-04-2018,104.7699966430664,104.9800033569336,1395300,107.29000091552734,104.93000030517578,90.72102355957031
10-04-2018,105.9800033569336,106.55999755859375,1199000,107.62000274658203,106.73999786376953,92.28595733642578
11-04-2018,105.11000061035156,105.47000122070312,1826300,107.11000061035156,106.19999694824219,91.81905364990234
12-04-2018,106.41000366210938,107.18000030517578,965800,108.98999786376953,108.05000305175781,93.41854858398438
13-04-2018,106.55000305175781,109.13999938964844,1227600,109.1500015258789,107.11000061035156,92.60582733154297
16-04-2018,107.05999755859375,108.05000305175781,1711200,108.44999694824219,107.94999694824219,93.33209228515625
17-04-2018,108.33999633789062,109.2699966430664,1176400,110.23999786376953,109.2300033569336,94.43876647949219
18-04-2018,108.44000244140625,109.81999969482422,1322000,110.0999984741211,108.87999725341797,94.13614654541016
19-04-2018,108.19999694824219,108.61000061035156,1299700,110.1500015258789,108.83000183105469,94.0929183959961
20-04-2018,107.76000213623047,109.2699966430664,1156100,109.55000305175781,108.44000244140625,93.75574493408203
23-04-2018,107.94999694824219,109.18000030517578,824800,109.37000274658203,108.62000274658203,93.911376953125
24-04-2018,105.9000015258789,109.4800033569336,1920700,109.61000061035156,107.37000274658203,92.83063507080078
25-04-2018,107.55999755859375,108.37000274658203,2085300,112.38999938964844,111.0,95.96907043457031
26-04-2018,109.80000305175781,111.62000274658203,1560900,113.25,112.30000305175781,97.09303283691406
27-04-2018,111.73999786376953,112.30999755859375,1409700,114.16999816894531,114.0199966430664,98.58011627197266
30-04-2018,113.79000091552734,114.54000091552734,1447000,115.26000213623047,113.81999969482422,98.40719604492188
01-05-2018,110.3499984741211,111.98999786376953,1503900,113.70999908447266,111.25,96.18522644042969
02-05-2018,110.36000061035156,111.0999984741211,1281400,111.66999816894531,110.5999984741211,95.62323760986328
03-05-2018,107.26000213623047,109.70999908447266,1137000,110.3499984741211,109.44000244140625,94.62031555175781
04-05-2018,108.3499984741211,108.91000366210938,939400,112.68000030517578,111.97000122070312,96.80770874023438
07-05-2018,111.56999969482422,112.0999984741211,1003400,114.08000183105469,113.47000122070312,98.10460662841797
08-05-2018,112.5999984741211,113.16000366210938,1241500,115.02999877929688,114.16999816894531,98.70980834960938
09-05-2018,113.0999984741211,114.87999725341797,2651500,117.52999877929688,116.66000366210938,100.86263275146484
10-05-2018,116.05999755859375,116.87000274658203,1313100,118.37000274658203,117.58999633789062,101.66666412353516
11-05-2018,116.66000366210938,117.86000061035156,844400,118.80000305175781,118.22000122070312,102.2114028930664
14-05-2018,117.41000366210938,118.55999755859375,990600,119.47000122070312,118.01000213623047,102.02981567382812
15-05-2018,116.68000030517578,117.0999984741211,1119800,117.94000244140625,117.13999938964844,101.27762603759766
16-05-2018,119.37000274658203,119.70999908447266,1795900,121.80000305175781,120.75,104.39879608154297
17-05-2018,119.27999877929688,120.33999633789062,1053000,121.05000305175781,120.62999725341797,104.29502868652344
18-05-2018,116.06999969482422,119.5999984741211,1271200,121.0199966430664,120.58999633789062,104.26044464111328
21-05-2018,120.79000091552734,121.33000183105469,732700,122.36000061035156,121.94000244140625,105.42767333984375
22-05-2018,121.83000183105469,122.0,793900,123.47000122070312,122.66000366210938,106.05015563964844
23-05-2018,120.51000213623047,121.66000366210938,1018800,122.1500015258789,121.55000305175781,105.09044647216797
24-05-2018,120.04000091552734,121.61000061035156,764500,121.69000244140625,121.37999725341797,104.94347381591797
25-05-2018,120.27999877929688,120.6500015258789,605500,121.77999877929688,121.37999725341797,104.94347381591797
29-05-2018,118.30000305175781,120.13999938964844,1181400,120.69999694824219,118.7300033569336,102.65232849121094
30-05-2018,119.11000061035156,119.7699966430664,1360700,122.98999786376953,122.29000091552734,105.73025512695312
31-05-2018,120.80000305175781,121.58000183105469,1978200,122.94999694824219,121.41999816894531,104.97807312011719
01-06-2018,121.9000015258789,122.45999908447266,895500,123.12999725341797,122.9000015258789,106.25765228271484
04-06-2018,122.5999984741211,123.55999755859375,925900,123.83999633789062,123.19000244140625,106.50836181640625
05-06-2018,122.11000061035156,122.93000030517578,839700,123.62000274658203,122.5199966430664,105.9291000366211
06-06-2018,123.06999969482422,123.06999969482422,1364000,126.41999816894531,126.19000244140625,109.10214233398438
07-06-2018,124.31999969482422,126.2699966430664,1003300,127.43000030517578,125.22000122070312,108.26348876953125
08-06-2018,124.25,124.80000305175781,645800,126.16999816894531,125.9800033569336,108.92057800292969
11-06-2018,125.69000244140625,126.44000244140625,645400,126.83000183105469,125.86000061035156,108.81681060791016
12-06-2018,125.41999816894531,126.48999786376953,801500,127.04000091552734,126.23999786376953,109.14535522460938
13-06-2018,125.01000213623047,126.5199966430664,807600,127.05000305175781,125.31999969482422,108.3499526977539
14-06-2018,123.29000091552734,124.93000030517578,1116000,125.61000061035156,123.66000366210938,107.5152816772461
15-06-2018,122.63999938964844,123.43000030517578,1783000,125.12000274658203,124.69000244140625,108.41081237792969
18-06-2018,122.91000366210938,123.55999755859375,1153700,124.31999969482422,123.70999908447266,107.55876159667969
19-06-2018,121.94999694824219,122.70999908447266,981300,123.27999877929688,122.93000030517578,106.8805923461914
20-06-2018,123.7699966430664,123.7699966430664,790400,125.4000015258789,124.44000244140625,108.19345092773438
21-06-2018,122.41000366210938,124.01000213623047,819400,124.31999969482422,123.66999816894531,107.52397155761719
22-06-2018,122.79000091552734,124.37000274658203,3973400,124.37000274658203,123.0,106.94144439697266
25-06-2018,119.23999786376953,122.66999816894531,1502200,122.66999816894531,119.73999786376953,104.10706329345703
26-06-2018,118.37000274658203,119.87999725341797,1325900,120.54000091552734,118.6500015258789,103.15937805175781
27-06-2018,115.58999633789062,118.51000213623047,1636800,119.16000366210938,115.5999984741211,100.50757598876953
28-06-2018,114.4000015258789,115.86000061035156,1060900,116.23999786376953,115.68000030517578,100.57714080810547
29-06-2018,116.06999969482422,116.48999786376953,1286600,118.76000213623047,116.08999633789062,100.93360137939453
02-07-2018,114.69999694824219,115.44999694824219,1180000,116.80000305175781,116.5199966430664,101.30746459960938
03-07-2018,115.43000030517578,117.30999755859375,763400,117.62000274658203,115.7300033569336,100.62059783935547
05-07-2018,114.69999694824219,116.69000244140625,755100,117.2300033569336,115.48999786376953,100.41194152832031
06-07-2018,114.62000274658203,115.4000015258789,994100,116.56999969482422,115.5,100.42064666748047
09-07-2018,116.0199966430664,116.22000122070312,924900,118.04000091552734,117.8499984741211,102.46382904052734
10-07-2018,117.05999755859375,117.5999984741211,1080400,119.16000366210938,118.73999786376953,103.23760986328125
11-07-2018,117.75,118.02999877929688,1149300,119.16999816894531,118.37000274658203,102.91594696044922
12-07-2018,117.94000244140625,119.86000061035156,1465000,120.55000305175781,119.9000015258789,104.24618530273438
13-07-2018,118.47000122070312,119.4800033569336,1033700,119.94999694824219,119.2300033569336,103.66366577148438
16-07-2018,119.44999694824219,119.69000244140625,936500,121.16999816894531,120.37999725341797,104.66349792480469
17-07-2018,119.80999755859375,120.33999633789062,555100,121.19000244140625,120.41000366210938,104.68961334228516
18-07-2018,120.5,120.83999633789062,915200,122.20999908447266,122.1500015258789,106.20243072509766
19-07-2018,120.16000366210938,121.9800033569336,710000,122.1500015258789,120.75,104.9852294921875
20-07-2018,119.33999633789062,120.38999938964844,746000,120.55999755859375,119.86000061035156,104.2114028930664
23-07-2018,120.01000213623047,120.08000183105469,849000,121.55999755859375,121.30999755859375,105.47209930419922
24-07-2018,120.5,121.73999786376953,1235000,122.75,121.30000305175781,105.46342468261719
25-07-2018,118.66000366210938,119.80000305175781,1380100,125.3499984741211,124.80999755859375,108.51514434814453
26-07-2018,121.23999786376953,124.75,1575300,124.75,121.5999984741211,105.7242431640625
27-07-2018,118.05000305175781,121.88999938964844,1199800,122.30999755859375,119.01000213623047,103.47238159179688
30-07-2018,117.19000244140625,119.2300033569336,1298800,119.7699966430664,117.37999725341797,102.05518341064453
31-07-2018,117.6500015258789,118.12000274658203,1659600,119.72000122070312,119.08000183105469,103.5332260131836
01-08-2018,114.30000305175781,119.05000305175781,1976600,120.22000122070312,117.2699966430664,101.95955657958984
02-08-2018,115.75,116.54000091552734,1124800,118.45999908447266,117.44000244140625,102.10735321044922
03-08-2018,116.4000015258789,117.95999908447266,611300,118.11000061035156,117.4000015258789,102.07257843017578
06-08-2018,117.11000061035156,117.30999755859375,570000,118.79000091552734,118.55000305175781,103.07243347167969
07-08-2018,118.7300033569336,118.88999938964844,707900,120.75,119.36000061035156,103.77667236328125
08-08-2018,118.20999908447266,118.9000015258789,464900,120.16999816894531,119.69999694824219,104.07228088378906
09-08-2018,118.73999786376953,119.5,540500,120.18000030517578,118.88999938964844,103.3680419921875
10-08-2018,116.62999725341797,117.95999908447266,1477500,118.02999877929688,117.13999938964844,101.84651184082031
13-08-2018,116.48999786376953,117.16000366210938,1064100,118.02999877929688,116.58000183105469,101.35963439941406
14-08-2018,115.94000244140625,116.9000015258789,1175000,117.77999877929688,117.56999969482422,102.22038269042969
15-08-2018,114.62000274658203,116.51000213623047,797900,116.94000244140625,115.48999786376953,100.41194152832031
16-08-2018,115.44999694824219,116.16000366210938,775500,117.12999725341797,116.31999969482422,101.13357543945312
17-08-2018,114.27999877929688,116.27999877929688,1215900,116.27999877929688,115.61000061035156,100.51626586914062
20-08-2018,115.20999908447266,115.52999877929688,970600,116.11000061035156,115.69999694824219,100.59451293945312
21-08-2018,115.02999877929688,115.5999984741211,1058600,117.06999969482422,116.20999908447266,101.03792572021484
22-08-2018,115.12999725341797,115.9000015258789,906500,116.44000244140625,115.69000244140625,100.5858383178711
23-08-2018,114.6500015258789,115.63999938964844,775500,116.23999786376953,115.05999755859375,100.03807067871094
24-08-2018,114.93000030517578,115.75,805100,115.9000015258789,115.41000366210938,100.3424072265625
27-08-2018,116.06999969482422,116.29000091552734,729200,117.68000030517578,116.29000091552734,101.10749053955078
28-08-2018,116.0,116.69999694824219,655700,116.9000015258789,116.48999786376953,101.2813720703125
29-08-2018,115.2300033569336,116.69999694824219,705400,116.87000274658203,116.2699966430664,101.09011840820312
30-08-2018,115.0999984741211,115.95999908447266,949900,116.37999725341797,115.41000366210938,100.3424072265625
31-08-2018,114.51000213623047,115.19999694824219,868000,116.05000305175781,115.88999938964844,100.75971984863281
04-09-2018,114.81999969482422,115.2699966430664,1230300,116.12000274658203,115.16000366210938,100.12503814697266
05-09-2018,113.87000274658203,115.08000183105469,1201400,116.08000183105469,114.5,99.55120086669922
06-09-2018,112.75,114.4000015258789,1230600,114.94000244140625,113.26000213623047,98.47309112548828
07-09-2018,107.48999786376953,111.30999755859375,2933600,113.62999725341797,107.7300033569336,93.66507720947266
10-09-2018,108.0,108.12999725341797,1351100,109.9800033569336,109.4800033569336,95.18659210205078
11-09-2018,108.58000183105469,109.31999969482422,1404100,110.43000030517578,110.2699966430664,95.8734359741211
12-09-2018,109.51000213623047,110.0999984741211,1508400,110.91000366210938,110.12999725341797,95.75171661376953
13-09-2018,108.91999816894531,110.04000091552734,1297600,111.3499984741211,109.16999816894531,95.52420806884766
14-09-2018,109.27999877929688,109.27999877929688,784400,110.75,110.37000274658203,96.57421875
17-09-2018,108.79000091552734,110.4000015258789,1278100,110.86000061035156,108.95999908447266,95.3404769897461
18-09-2018,108.30000305175781,109.01000213623047,895900,109.51000213623047,109.29000091552734,95.62923431396484
19-09-2018,109.83000183105469,109.83000183105469,893600,111.25,110.9000015258789,97.0379867553711
