Date,Low,Open,Volume,High,Close,Adjusted Close
15-07-2011,80.19999694824219,81.16000366210938,991400,81.30999755859375,80.55000305175781,73.3723373413086
18-07-2011,79.29000091552734,80.33000183105469,1314600,80.87999725341797,80.47000122070312,73.29950714111328
19-07-2011,79.0199966430664,80.61000061035156,1610900,80.61000061035156,79.73999786376953,72.63451385498047
20-07-2011,78.52999877929688,80.05999755859375,1544200,80.19000244140625,79.44999694824219,72.37039947509766
21-07-2011,79.61000061035156,79.88999938964844,1086700,80.97000122070312,79.83000183105469,72.71650695800781
22-07-2011,79.31999969482422,79.80999755859375,711800,80.27999877929688,79.58999633789062,72.49790954589844
25-07-2011,78.77999877929688,79.18000030517578,1662400,80.05000305175781,79.0999984741211,72.05157470703125
26-07-2011,78.26000213623047,79.56999969482422,1378900,79.93000030517578,79.0999984741211,72.05157470703125
27-07-2011,74.62999725341797,78.37000274658203,3211100,78.37000274658203,74.7699966430664,68.10741424560547
28-07-2011,74.47000122070312,74.98999786376953,2756300,76.4000015258789,75.0,68.31690216064453
29-07-2011,71.2699966430664,74.16999816894531,3522100,75.29000091552734,74.58000183105469,67.934326171875
01-08-2011,70.43000030517578,78.69000244140625,8098100,78.76000213623047,72.36000061035156,65.91213989257812
02-08-2011,71.5999984741211,72.26000213623047,4495400,75.11000061035156,73.06999969482422,66.55887603759766
03-08-2011,69.79000091552734,72.87000274658203,4112800,73.5,73.2699966430664,66.74105072021484
04-08-2011,70.06999969482422,72.26000213623047,3306100,72.81999969482422,70.08999633789062,63.84443664550781
05-08-2011,68.75,70.47000122070312,3036400,71.62000274658203,70.91999816894531,64.60047912597656
08-08-2011,65.5,69.2300033569336,4595900,69.66999816894531,65.6500015258789,59.80005645751953
09-08-2011,66.76000213623047,67.62999725341797,4718000,71.9000015258789,71.75,65.35651397705078
10-08-2011,68.87999725341797,70.4000015258789,4774400,72.55000305175781,69.70999908447266,63.4982795715332
11-08-2011,69.16000366210938,69.4000015258789,3230600,75.06999969482422,74.08999633789062,67.48797607421875
12-08-2011,73.63999938964844,74.5199966430664,2246000,75.44999694824219,74.20999908447266,67.59727478027344
15-08-2011,72.83999633789062,75.0999984741211,2268200,75.38999938964844,74.04000091552734,67.44245147705078
16-08-2011,72.9000015258789,73.0999984741211,2002700,75.04000091552734,74.52999877929688,67.8887710571289
17-08-2011,73.66999816894531,74.98999786376953,1126100,76.05000305175781,74.29000091552734,67.670166015625
18-08-2011,70.79000091552734,72.16000366210938,2021400,72.56999969482422,72.04000091552734,65.62064361572266
19-08-2011,69.44999694824219,70.8499984741211,3000000,72.5199966430664,69.76000213623047,63.54383850097656
22-08-2011,69.25,71.31999969482422,1760700,71.45999908447266,69.66000366210938,63.45273208618164
23-08-2011,69.12999725341797,69.87999725341797,2105700,71.9000015258789,71.87000274658203,65.4657974243164
24-08-2011,71.16000366210938,71.41999816894531,2012100,73.27999877929688,72.66999816894531,66.19452667236328
25-08-2011,70.48999786376953,73.2699966430664,1819600,73.73999786376953,70.79000091552734,64.48202514648438
26-08-2011,68.58000183105469,70.54000091552734,1568600,73.41999816894531,73.29000091552734,66.75929260253906
29-08-2011,73.33000183105469,74.20999908447266,1123900,74.91000366210938,74.88999938964844,68.21672821044922
30-08-2011,74.19999694824219,74.88999938964844,1458700,77.26000213623047,76.80000305175781,69.95652770996094
31-08-2011,76.83000183105469,77.18000030517578,1982100,78.80999755859375,77.63999938964844,70.72164154052734
01-09-2011,76.0199966430664,77.69000244140625,1229000,78.68000030517578,76.3499984741211,69.546630859375
02-09-2011,74.13999938964844,74.91999816894531,1273800,75.95999908447266,74.18000030517578,67.5699691772461
06-09-2011,71.36000061035156,71.83000183105469,1043300,74.37999725341797,74.02999877929688,67.4333267211914
07-09-2011,74.7699966430664,75.33000183105469,988200,76.94000244140625,76.4800033569336,69.66502380371094
08-09-2011,75.16000366210938,76.05999755859375,849000,77.33999633789062,75.44000244140625,68.71771240234375
09-09-2011,71.97000122070312,74.5999984741211,1534800,74.75,72.45999908447266,66.00322723388672
12-09-2011,71.20999908447266,71.66000366210938,1466500,73.7300033569336,73.5,66.95056915283203
13-09-2011,72.9000015258789,74.0199966430664,1783300,77.01000213623047,76.5999984741211,69.77434539794922
14-09-2011,74.56999969482422,76.51000213623047,2347500,78.86000061035156,77.81999969482422,70.88561248779297
15-09-2011,76.33999633789062,78.47000122070312,1820400,78.6500015258789,78.26000213623047,71.28639221191406
16-09-2011,77.37999725341797,78.75,1844900,79.52999877929688,79.4000015258789,72.32482147216797
19-09-2011,77.8499984741211,78.26000213623047,1444300,79.5999984741211,79.23999786376953,72.17908477783203
20-09-2011,76.73999786376953,79.58999633789062,2477900,79.80000305175781,76.87000274658203,70.020263671875
21-09-2011,74.94999694824219,76.55000305175781,1519600,77.70999908447266,75.0,68.31690216064453
22-09-2011,72.56999969482422,72.56999969482422,3161500,76.69000244140625,76.2699966430664,69.47373962402344
23-09-2011,75.18000030517578,75.26000213623047,2338400,77.80000305175781,77.08000183105469,70.21155548095703
26-09-2011,76.6500015258789,77.80999755859375,2264700,79.0,78.62999725341797,71.62345123291016
27-09-2011,78.5199966430664,79.80999755859375,1563900,80.63999938964844,79.41000366210938,72.33393859863281
28-09-2011,76.13999938964844,79.51000213623047,1793800,79.51000213623047,76.33000183105469,69.74798583984375
29-09-2011,73.62000274658203,77.5,1631400,77.72000122070312,75.06999969482422,68.59659576416016
30-09-2011,72.69000244140625,74.19999694824219,2056200,74.88999938964844,72.7300033569336,66.4583969116211
03-10-2011,67.4000015258789,72.72000122070312,3305800,72.72000122070312,69.16000366210938,63.19624710083008
04-10-2011,65.19999694824219,68.19999694824219,3600000,68.58999633789062,68.43000030517578,62.5291862487793
05-10-2011,68.05000305175781,68.43000030517578,2245300,70.44999694824219,69.54000091552734,63.54344940185547
06-10-2011,69.20999908447266,69.73999786376953,1725800,70.88999938964844,70.37999725341797,64.3110580444336
07-10-2011,69.22000122070312,71.02999877929688,1657200,71.37000274658203,70.11000061035156,64.0643081665039
10-10-2011,71.12000274658203,71.37999725341797,1111000,72.37000274658203,72.3499984741211,66.11115264892578
11-10-2011,71.20999908447266,71.48999786376953,1281200,72.5,71.80999755859375,65.61772155761719
12-10-2011,73.22000122070312,73.22000122070312,2577300,75.81999969482422,74.7699966430664,68.32250213623047
13-10-2011,73.30000305175781,74.62000274658203,1488000,75.58999633789062,74.0199966430664,67.63715362548828
14-10-2011,73.98999786376953,74.94999694824219,1052100,75.19000244140625,75.16999816894531,68.68799591064453
17-10-2011,74.08999633789062,74.70999908447266,798700,75.86000061035156,74.22000122070312,67.81990814208984
18-10-2011,71.5999984741211,73.55999755859375,1969000,74.5999984741211,73.55999755859375,67.21681213378906
19-10-2011,73.36000061035156,73.66000366210938,1622900,75.58999633789062,74.08999633789062,67.70111846923828
20-10-2011,73.0999984741211,74.54000091552734,1295700,74.73999786376953,74.29000091552734,67.8838882446289
21-10-2011,74.91999816894531,75.19999694824219,1309400,76.33000183105469,76.29000091552734,69.71142578125
24-10-2011,78.7300033569336,79.08999633789062,3600400,81.48999786376953,79.93000030517578,73.03752136230469
25-10-2011,79.13999938964844,79.81999969482422,2289700,80.55000305175781,79.69999694824219,72.82738494873047
26-10-2011,79.6500015258789,80.5999984741211,1674100,81.19000244140625,80.54000091552734,73.59494018554688
27-10-2011,79.88999938964844,82.5999984741211,1798000,82.80999755859375,80.93000030517578,73.95130157470703
28-10-2011,80.01000213623047,80.23999786376953,1958500,81.38999938964844,80.3499984741211,73.42134094238281
31-10-2011,82.01000213623047,82.75,6704300,87.31999969482422,84.88999938964844,77.5698471069336
01-11-2011,82.76000213623047,82.80999755859375,3483100,84.36000061035156,83.76000213623047,76.53728485107422
02-11-2011,83.87999725341797,84.55999755859375,2481500,86.66000366210938,85.91999816894531,78.51099395751953
03-11-2011,85.5999984741211,86.93000030517578,1574500,87.04000091552734,86.62000274658203,79.15065002441406
04-11-2011,84.88999938964844,86.22000122070312,1624400,86.88999938964844,86.58000183105469,79.11408233642578
07-11-2011,86.08999633789062,87.01000213623047,1901200,88.31999969482422,87.1500015258789,79.63494110107422
08-11-2011,85.70999908447266,87.41000366210938,2149500,87.47000122070312,87.1500015258789,79.63494110107422
09-11-2011,85.58000183105469,85.83999633789062,1781800,87.1500015258789,86.30999755859375,78.86738586425781
10-11-2011,84.95999908447266,86.88999938964844,1190500,87.11000061035156,86.56999969482422,79.10494995117188
11-11-2011,87.37999725341797,87.37999725341797,1355800,88.33000183105469,88.11000061035156,80.51216888427734
14-11-2011,86.79000091552734,87.51000213623047,1278800,88.5999984741211,87.72000122070312,80.15581512451172
15-11-2011,87.08000183105469,87.6500015258789,1220400,89.22000122070312,88.66000366210938,81.01475524902344
16-11-2011,84.91000366210938,88.93000030517578,1676400,89.05999755859375,85.02999877929688,77.69775390625
17-11-2011,83.94000244140625,84.69000244140625,1609500,86.19999694824219,84.79000091552734,77.47843170166016
18-11-2011,84.8499984741211,86.44000244140625,1405300,86.5,85.12000274658203,77.77996826171875
21-11-2011,83.5,84.12999725341797,1117600,84.66999816894531,83.94000244140625,76.70173645019531
22-11-2011,83.30000305175781,83.68000030517578,921900,85.16000366210938,84.44000244140625,77.15861511230469
23-11-2011,81.5,83.58999633789062,968400,83.58999633789062,82.01000213623047,74.93820190429688
25-11-2011,80.88999938964844,81.93000030517578,534100,82.43000030517578,80.88999938964844,73.91475677490234
28-11-2011,82.87999725341797,83.19000244140625,892600,84.61000061035156,84.16000366210938,76.90277099609375
29-11-2011,84.33999633789062,84.33999633789062,1448900,86.75,85.4800033569336,78.10897064208984
30-11-2011,86.54000091552734,87.55999755859375,1605600,88.68000030517578,88.68000030517578,81.03301239013672
01-12-2011,87.98999786376953,87.98999786376953,1223500,89.37999725341797,89.02999877929688,81.35282897949219
02-12-2011,87.9800033569336,89.9800033569336,2133200,90.0,89.11000061035156,81.4259262084961
05-12-2011,86.0199966430664,90.04000091552734,2304800,90.76000213623047,86.87000274658203,79.37907409667969
06-12-2011,85.80000305175781,87.0999984741211,1317200,87.38999938964844,86.55999755859375,79.09580993652344
07-12-2011,85.36000061035156,86.37999725341797,1674100,87.27999877929688,86.81999969482422,79.33338165283203
08-12-2011,85.23999786376953,86.51000213623047,757200,87.16000366210938,85.37000274658203,78.00843811035156
09-12-2011,85.93000030517578,86.12999725341797,955700,87.06999969482422,86.8499984741211,79.36082458496094
12-12-2011,85.9800033569336,86.48999786376953,1323100,87.41999816894531,86.54000091552734,79.07752227783203
13-12-2011,85.66000366210938,87.01000213623047,1522400,88.2300033569336,86.0,78.5841064453125
14-12-2011,84.37999725341797,85.94000244140625,1815800,86.5199966430664,84.54000091552734,77.2500228881836
15-12-2011,84.41000366210938,85.11000061035156,1218400,85.87999725341797,84.58999633789062,77.29569244384766
16-12-2011,84.47000122070312,85.30999755859375,1834100,86.33000183105469,84.75,77.44190979003906
19-12-2011,84.41999816894531,84.70999908447266,765500,85.62000274658203,84.66999816894531,77.36881256103516
20-12-2011,85.45999908447266,85.81999969482422,906500,86.7300033569336,86.62999725341797,79.15977478027344
21-12-2011,86.26000213623047,86.43000030517578,1196500,88.05000305175781,87.93000030517578,80.34767150878906
22-12-2011,87.7699966430664,87.98999786376953,658300,88.7699966430664,88.2699966430664,80.65835571289062
23-12-2011,88.55999755859375,88.80999755859375,585000,89.86000061035156,89.5999984741211,81.87364959716797
27-12-2011,89.27999877929688,89.69999694824219,741300,90.94999694824219,89.83000183105469,82.08382415771484
28-12-2011,87.37000274658203,89.91000366210938,834400,90.4000015258789,87.62999725341797,80.2970199584961
29-12-2011,87.58999633789062,88.02999877929688,683900,88.7699966430664,88.25,80.86515808105469
30-12-2011,87.5,88.4000015258789,739800,88.4000015258789,87.61000061035156,80.2786865234375
03-01-2012,87.83999633789062,89.20999908447266,1287300,89.5,88.33000183105469,80.93846130371094
04-01-2012,87.77999877929688,88.33999633789062,1972000,90.38999938964844,89.93000030517578,82.40453338623047
05-01-2012,89.19999694824219,89.43000030517578,1954400,91.76000213623047,91.68000030517578,84.00810241699219
06-01-2012,91.75,91.9800033569336,2809800,94.8499984741211,92.25,84.53042602539062
09-01-2012,91.77999877929688,92.9800033569336,1512900,93.44999694824219,93.25,85.44673919677734
10-01-2012,93.72000122070312,93.87000274658203,1269500,94.98999786376953,94.30999755859375,86.41804504394531
11-01-2012,93.19999694824219,94.44000244140625,1367500,94.7699966430664,94.5199966430664,86.61042022705078
12-01-2012,93.41000366210938,94.87999725341797,989100,94.87999725341797,93.88999938964844,86.03319549560547
13-01-2012,93.18000030517578,93.69000244140625,976200,94.76000213623047,94.70999908447266,86.7845458984375
17-01-2012,95.08000183105469,95.75,1276300,96.45999908447266,95.5,87.50845336914062
18-01-2012,93.63999938964844,95.69000244140625,1326700,95.77999877929688,94.5199966430664,86.61042022705078
19-01-2012,94.0,94.44000244140625,1466200,95.44999694824219,94.94000244140625,86.99530792236328
20-01-2012,90.94999694824219,93.91999816894531,2211400,94.36000061035156,92.1500015258789,84.43878173828125
23-01-2012,91.19000244140625,92.29000091552734,1415000,93.62999725341797,91.77999877929688,84.09976959228516
24-01-2012,90.52999877929688,91.52999877929688,1574100,92.1500015258789,90.81999969482422,83.22008514404297
25-01-2012,86.3499984741211,89.93000030517578,3013000,90.27999877929688,89.55000305175781,82.05633544921875
26-01-2012,84.55000305175781,89.8499984741211,5521500,89.98999786376953,87.11000061035156,79.82054901123047
27-01-2012,86.91000366210938,86.98999786376953,1851500,88.81999969482422,88.26000213623047,80.87431335449219
30-01-2012,86.76000213623047,87.37000274658203,1197300,88.3499984741211,88.19000244140625,80.81015014648438
31-01-2012,88.43000030517578,88.83000183105469,1430400,89.93000030517578,89.0199966430664,81.57070922851562
01-02-2012,89.05000305175781,89.63999938964844,2970600,93.0,91.6500015258789,83.9806137084961
02-02-2012,89.51000213623047,91.41000366210938,1649400,91.41000366210938,90.27999877929688,82.72525024414062
03-02-2012,88.69000244140625,91.01000213623047,1988000,91.5999984741211,90.12000274658203,82.57867431640625
06-02-2012,84.51000213623047,87.3499984741211,5324500,87.72000122070312,85.25,78.11614227294922
07-02-2012,84.81999969482422,85.25,2620300,86.22000122070312,86.16999816894531,78.95918273925781
08-02-2012,84.75,86.12999725341797,2552700,86.4000015258789,85.1500015258789,78.0245590209961
09-02-2012,84.04000091552734,85.16000366210938,2061500,85.54000091552734,85.16000366210938,78.03372955322266
10-02-2012,84.36000061035156,84.73999786376953,1371300,86.05000305175781,85.73999786376953,78.56519317626953
13-02-2012,85.5199966430664,86.0199966430664,2153300,87.2300033569336,86.88999938964844,79.61895751953125
14-02-2012,86.69999694824219,86.87999725341797,2362200,89.33999633789062,88.5999984741211,81.18583679199219
15-02-2012,87.26000213623047,89.30000305175781,1680200,89.72000122070312,87.5,80.17792510986328
16-02-2012,86.91000366210938,87.31999969482422,1728600,88.0999984741211,87.79000091552734,80.44361877441406
17-02-2012,87.9000015258789,87.9000015258789,1862500,89.2300033569336,88.61000061035156,81.19500732421875
21-02-2012,89.31999969482422,90.48999786376953,3324400,93.0,90.13999938964844,82.59699249267578
22-02-2012,88.08999633789062,91.69000244140625,1759200,91.69000244140625,89.16000366210938,81.698974609375
23-02-2012,87.68000030517578,88.88999938964844,1828800,89.61000061035156,87.77999877929688,80.43446350097656
24-02-2012,87.6500015258789,87.68000030517578,1624800,89.08999633789062,89.0,81.55237579345703
27-02-2012,88.58000183105469,89.23999786376953,3587500,91.5999984741211,88.6500015258789,81.23165130615234
28-02-2012,87.83000183105469,88.66000366210938,1687600,89.2699966430664,88.56999969482422,81.15834045410156
29-02-2012,87.0199966430664,88.13999938964844,4390900,88.94999694824219,87.0999984741211,79.8114013671875
01-03-2012,86.8499984741211,87.11000061035156,1869000,88.06999969482422,87.72000122070312,80.3794937133789
02-03-2012,86.93000030517578,87.44999694824219,1184800,88.04000091552734,87.23999786376953,79.93965911865234
05-03-2012,86.79000091552734,86.83000183105469,1197900,87.93000030517578,87.4800033569336,80.15958404541016
06-03-2012,85.16999816894531,86.58000183105469,1447000,87.86000061035156,85.70999908447266,78.53770446777344
07-03-2012,85.37999725341797,85.79000091552734,1109500,86.94000244140625,86.44000244140625,79.20660400390625
08-03-2012,86.73999786376953,87.0,853700,88.08000183105469,87.80000305175781,80.45279693603516
09-03-2012,86.5199966430664,87.69999694824219,1507600,88.26000213623047,87.05999755859375,79.77473449707031
12-03-2012,86.0199966430664,86.62999725341797,983500,87.2699966430664,86.26000213623047,79.04167175292969
13-03-2012,85.69000244140625,86.6500015258789,1159500,87.12999725341797,86.95999908447266,79.68309020996094
14-03-2012,86.54000091552734,86.66000366210938,1646100,88.41000366210938,87.30000305175781,79.99464416503906
15-03-2012,86.52999877929688,87.41000366210938,862400,88.0,87.0199966430664,79.7380599975586
16-03-2012,86.52999877929688,86.94999694824219,1583400,87.30000305175781,86.63999938964844,79.38986206054688
19-03-2012,86.0999984741211,86.23999786376953,1311800,87.76000213623047,87.16999816894531,79.87552642822266
20-03-2012,85.27999877929688,86.86000061035156,1638500,86.91000366210938,85.33999633789062,78.19866180419922
21-03-2012,85.26000213623047,85.41000366210938,1252300,85.75,85.30000305175781,78.16200256347656
22-03-2012,84.68000030517578,84.91000366210938,1533200,85.5999984741211,85.30000305175781,78.16200256347656
23-03-2012,84.87000274658203,85.41000366210938,1159900,85.98999786376953,85.91000366210938,78.72095489501953
26-03-2012,85.05000305175781,85.66000366210938,1388300,87.98999786376953,87.98999786376953,80.6269302368164
27-03-2012,86.55999755859375,87.87000274658203,1400800,88.41000366210938,88.0999984741211,80.7276611328125
28-03-2012,87.93000030517578,88.12000274658203,1684600,89.26000213623047,88.63999938964844,81.45364379882812
29-03-2012,87.81999969482422,87.88999938964844,3903800,93.36000061035156,91.54000091552734,84.11853790283203
30-03-2012,91.1500015258789,91.76000213623047,2536200,93.33999633789062,92.4800033569336,84.9823226928711
02-04-2012,91.06999969482422,92.48999786376953,1445900,92.55000305175781,91.8499984741211,84.40340423583984
03-04-2012,90.80000305175781,92.04000091552734,2318400,92.37000274658203,91.0,83.62229919433594
04-04-2012,90.13999938964844,90.61000061035156,1287700,91.41000366210938,90.80999755859375,83.44771575927734
05-04-2012,90.12999725341797,90.52999877929688,1055500,91.45999908447266,91.2699966430664,83.87042999267578
09-04-2012,89.19000244140625,90.31999969482422,1016300,90.31999969482422,89.20999908447266,81.97742462158203
10-04-2012,87.66000366210938,89.08999633789062,1006800,89.55999755859375,87.83999633789062,80.718505859375
11-04-2012,88.29000091552734,88.66000366210938,1401400,89.5199966430664,89.33000183105469,82.08768463134766
12-04-2012,88.52999877929688,89.37999725341797,1206500,90.11000061035156,89.8499984741211,82.5655517578125
13-04-2012,88.55999755859375,89.33000183105469,891600,89.66000366210938,88.61000061035156,81.42605590820312
16-04-2012,87.30000305175781,88.66000366210938,967500,88.79000091552734,87.45999908447266,80.36930084228516
17-04-2012,86.76000213623047,87.70999908447266,1183000,88.55999755859375,88.36000061035156,81.19635009765625
18-04-2012,86.43000030517578,87.87000274658203,1367500,88.7300033569336,88.43000030517578,81.26067352294922
19-04-2012,87.91999816894531,88.47000122070312,1450200,90.63999938964844,89.75,82.47364044189453
20-04-2012,89.48999786376953,89.95999908447266,1159200,90.80999755859375,90.0,82.703369140625
23-04-2012,88.33999633789062,89.23999786376953,920700,89.45999908447266,89.23999786376953,82.00501251220703
24-04-2012,88.38999938964844,89.19000244140625,1062100,89.22000122070312,88.83999633789062,81.63743591308594
25-04-2012,88.3499984741211,89.3499984741211,1351900,89.94000244140625,88.7300033569336,81.53633117675781
26-04-2012,86.19999694824219,86.5,2063000,89.87999725341797,89.16999816894531,81.9406967163086
27-04-2012,87.7300033569336,89.69999694824219,2354100,89.97000122070312,87.81999969482422,80.70012664794922
30-04-2012,79.5999984741211,82.9800033569336,7295100,83.9000015258789,80.68000030517578,74.13897705078125
01-05-2012,81.0999984741211,81.26000213623047,4096300,85.06999969482422,84.33000183105469,77.49307250976562
02-05-2012,83.54000091552734,83.54000091552734,2259500,85.18000030517578,83.95999908447266,77.15308380126953
03-05-2012,80.2300033569336,82.87000274658203,4254000,83.41999816894531,81.38999938964844,74.79141235351562
04-05-2012,80.05000305175781,81.2300033569336,2234900,81.55000305175781,80.2300033569336,73.72547149658203
07-05-2012,79.5,79.62000274658203,1951200,81.48999786376953,81.22000122070312,74.63521575927734
08-05-2012,80.06999969482422,80.52999877929688,2058800,81.76000213623047,81.38999938964844,74.79141235351562
09-05-2012,79.0,79.73999786376953,2014200,80.37000274658203,79.11000061035156,72.69625854492188
10-05-2012,79.2300033569336,79.55999755859375,1789600,80.62999725341797,79.4000015258789,72.96276092529297
11-05-2012,78.2300033569336,79.05999755859375,1468000,79.6500015258789,78.31999969482422,71.97032928466797
14-05-2012,77.13999938964844,77.55000305175781,1896000,78.0999984741211,77.7699966430664,71.46492004394531
15-05-2012,76.86000061035156,77.80000305175781,1432700,77.93000030517578,76.9800033569336,70.73894500732422
16-05-2012,75.91999816894531,77.23999786376953,1246600,77.55999755859375,76.05999755859375,69.8935546875
17-05-2012,75.12999725341797,76.19000244140625,1419900,76.72000122070312,75.68000030517578,69.54434204101562
18-05-2012,74.19999694824219,75.80000305175781,2330500,75.87999725341797,74.52999877929688,68.48759460449219
21-05-2012,73.70999908447266,74.51000213623047,2312100,75.98999786376953,75.75,69.60868835449219
22-05-2012,76.5199966430664,76.69000244140625,2153900,78.18000030517578,76.83000183105469,70.60112762451172
23-05-2012,75.75,76.5199966430664,1228300,77.23999786376953,76.97000122070312,70.72977447509766
24-05-2012,76.44000244140625,77.12000274658203,1240400,78.33999633789062,77.30999755859375,71.04220581054688
25-05-2012,75.6500015258789,75.6500015258789,945400,78.2699966430664,77.27999877929688,71.01466369628906
29-05-2012,77.11000061035156,77.77999877929688,1144700,77.93000030517578,77.6500015258789,71.35462951660156
30-05-2012,76.63999938964844,77.11000061035156,1282900,77.83000183105469,76.81999969482422,70.59192657470703
31-05-2012,75.77999877929688,76.77999877929688,1380900,76.97000122070312,76.38999938964844,70.19676208496094
01-06-2012,75.0199966430664,75.27999877929688,2075600,76.58999633789062,75.9000015258789,69.74652862548828
04-06-2012,75.62999725341797,76.72000122070312,2184800,77.19999694824219,77.12000274658203,70.86759948730469
05-06-2012,76.2300033569336,76.87999725341797,1673900,78.25,77.7699966430664,71.46492004394531
06-06-2012,78.11000061035156,78.18000030517578,1712600,79.26000213623047,78.98999786376953,72.58598327636719
07-06-2012,76.9800033569336,78.01000213623047,2176000,79.0999984741211,77.08000183105469,70.83085632324219
08-06-2012,76.80000305175781,76.80999755859375,1715500,79.63999938964844,79.41000366210938,72.97195434570312
11-06-2012,78.2699966430664,79.58000183105469,1859200,79.73999786376953,78.54000091552734,72.1724853515625
12-06-2012,77.79000091552734,78.80999755859375,1477500,79.05000305175781,78.73999786376953,72.35626983642578
13-06-2012,78.08000183105469,78.76000213623047,1234400,79.08000183105469,78.4000015258789,72.0438232421875
14-06-2012,78.08999633789062,78.63999938964844,1501600,79.54000091552734,79.0199966430664,72.61357879638672
15-06-2012,78.55000305175781,78.79000091552734,1722200,80.0,78.69999694824219,72.31951141357422
18-06-2012,77.61000061035156,78.29000091552734,1519000,79.4800033569336,79.31999969482422,72.88925170898438
19-06-2012,78.37999725341797,79.52999877929688,1200000,80.52999877929688,79.83000183105469,73.3579330444336
20-06-2012,79.22000122070312,79.94000244140625,1015700,80.08999633789062,79.98999786376953,73.50492858886719
21-06-2012,78.4000015258789,80.27999877929688,1190500,80.33000183105469,78.4800033569336,72.11734008789062
22-06-2012,78.02999877929688,79.11000061035156,1715100,79.95999908447266,79.58000183105469,73.12815856933594
25-06-2012,78.5,79.33000183105469,1345100,80.25,79.05000305175781,72.64112854003906
26-06-2012,78.16000366210938,78.94000244140625,1528400,79.20999908447266,78.37999725341797,72.02545166015625
27-06-2012,78.69999694824219,79.2300033569336,1137100,80.36000061035156,79.54000091552734,73.33467102050781
28-06-2012,75.7699966430664,79.55999755859375,4654200,81.3499984741211,79.55999755859375,73.35310363769531
29-06-2012,76.87999725341797,81.25,3135900,81.41999816894531,77.44000244140625,71.39851379394531
02-07-2012,76.19000244140625,77.69000244140625,2621300,78.19999694824219,76.9800033569336,70.97437286376953
03-07-2012,76.66999816894531,76.98999786376953,902000,77.44999694824219,77.02999877929688,71.02050018310547
05-07-2012,75.9000015258789,77.23999786376953,1387000,77.8499984741211,76.2699966430664,70.31979370117188
06-07-2012,75.6500015258789,76.12999725341797,1298700,76.58000183105469,76.4800033569336,70.51341247558594
09-07-2012,75.80000305175781,77.62000274658203,1919800,77.79000091552734,76.30999755859375,70.35665893554688
10-07-2012,75.5199966430664,76.37000274658203,1704700,76.73999786376953,75.83999633789062,69.92334747314453
11-07-2012,74.37999725341797,75.75,2414700,75.9000015258789,74.5,68.6878890991211
12-07-2012,72.81999969482422,74.3499984741211,2345900,74.58000183105469,73.61000061035156,67.8673095703125
13-07-2012,73.55000305175781,73.69000244140625,1632500,75.56999969482422,75.41000366210938,69.52689361572266
16-07-2012,74.23999786376953,75.3499984741211,1250800,75.3499984741211,74.5,68.6878890991211
17-07-2012,73.37000274658203,74.62999725341797,1588800,74.9800033569336,73.5,67.76588439941406
18-07-2012,72.66000366210938,73.33000183105469,2552400,73.5999984741211,73.41000366210938,67.68292999267578
19-07-2012,73.02999877929688,74.2300033569336,2181400,75.4800033569336,73.5199966430664,67.78431701660156
20-07-2012,73.16999816894531,73.16999816894531,1309600,74.51000213623047,73.62000274658203,67.87653350830078
23-07-2012,71.79000091552734,72.80999755859375,1160400,72.80999755859375,72.44000244140625,66.78860473632812
24-07-2012,70.5999984741211,72.33000183105469,1916100,72.58000183105469,72.08000183105469,66.45665740966797
25-07-2012,68.44999694824219,69.5999984741211,2445000,70.6500015258789,70.06999969482422,64.60347747802734
26-07-2012,67.9800033569336,70.7300033569336,3159600,70.75,68.19999694824219,62.87937927246094
27-07-2012,67.19999694824219,67.4000015258789,2802400,70.69999694824219,70.5199966430664,65.01837921142578
30-07-2012,69.6500015258789,70.52999877929688,1248600,70.87999725341797,70.55000305175781,65.0460433959961
31-07-2012,59.91999816894531,64.12000274658203,11740000,66.27999877929688,61.599998474121094,56.794273376464844
01-08-2012,60.95000076293945,61.290000915527344,10358300,66.51000213623047,63.90999984741211,58.92405319213867
02-08-2012,62.0,63.900001525878906,3450000,63.900001525878906,62.880001068115234,57.97439956665039
03-08-2012,62.33000183105469,63.33000183105469,4307400,63.79999923706055,62.70000076293945,57.80845642089844
06-08-2012,62.41999816894531,62.97999954223633,2537700,63.47999954223633,63.25,58.31554412841797
07-08-2012,63.22999954223633,63.25,3032300,64.69999694824219,64.66999816894531,59.624755859375
08-08-2012,63.900001525878906,64.33000183105469,4323400,67.69999694824219,67.63999938964844,62.3630485534668
09-08-2012,66.47000122070312,67.69000244140625,2547600,68.29000091552734,66.83999633789062,61.625465393066406
10-08-2012,66.52999877929688,66.76000213623047,1540800,67.77999877929688,67.62000274658203,62.344627380371094
13-08-2012,66.11000061035156,67.80999755859375,1939500,67.8499984741211,66.94999694824219,61.72689437866211
14-08-2012,66.4000015258789,67.1500015258789,1096600,67.5,66.69000244140625,61.48715591430664
15-08-2012,66.44999694824219,67.0999984741211,2019200,68.04000091552734,67.72000122070312,62.43681335449219
16-08-2012,67.12000274658203,67.76000213623047,1944300,67.98999786376953,67.93000030517578,62.630428314208984
17-08-2012,67.29000091552734,67.88999938964844,1241600,68.0,67.80000305175781,62.51057815551758
20-08-2012,67.91999816894531,68.12999725341797,2661400,69.38999938964844,68.23999786376953,62.916259765625
21-08-2012,67.91999816894531,68.22000122070312,2150100,68.62000274658203,68.23999786376953,62.916259765625
