Date,Low,Open,Volume,High,Close,Adjusted Close
07-09-2018,75.8499984741211,76.23999786376953,3317500,77.19000244140625,76.6500015258789,68.03427124023438
10-09-2018,76.83999633789062,77.0,2732100,77.77999877929688,76.87999725341797,68.23838806152344
11-09-2018,76.41999816894531,76.62999725341797,4164700,77.73999786376953,77.12000274658203,68.4514389038086
12-09-2018,75.29000091552734,77.61000061035156,5535700,77.87999725341797,75.73999786376953,67.22653198242188
13-09-2018,74.69000244140625,75.45999908447266,7684700,76.97000122070312,76.63999938964844,68.02538299560547
14-09-2018,76.7300033569336,76.7300033569336,4672700,78.04000091552734,77.58000183105469,68.85971069335938
17-09-2018,77.4000015258789,77.79000091552734,3000600,78.06999969482422,77.5999984741211,68.87745666503906
18-09-2018,78.54000091552734,78.88999938964844,3789700,79.9800033569336,78.87999725341797,70.0135726928711
19-09-2018,78.22000122070312,78.9000015258789,3785000,79.9000015258789,79.37999725341797,70.4573974609375
20-09-2018,78.70999908447266,79.63999938964844,3752900,79.8499984741211,79.2300033569336,70.32426452636719
21-09-2018,78.30999755859375,79.62999725341797,8385900,79.76000213623047,79.5999984741211,70.65266418457031
24-09-2018,80.06999969482422,80.33999633789062,4700600,81.80000305175781,80.75,71.67339324951172
25-09-2018,80.7699966430664,81.23999786376953,5316300,81.58999633789062,81.30999755859375,72.17044067382812
26-09-2018,80.81999969482422,80.86000061035156,4221400,82.12999725341797,81.01000213623047,71.90418243408203
27-09-2018,80.45999908447266,81.44000244140625,5241400,81.58000183105469,81.16999816894531,72.04618835449219
28-09-2018,80.62000274658203,80.75,6414600,83.08000183105469,82.16999816894531,72.93377685546875
01-10-2018,82.05000305175781,82.31999969482422,4169600,83.30000305175781,83.12999725341797,73.78587341308594
02-10-2018,82.48999786376953,83.2699966430664,3474200,83.3499984741211,82.87000274658203,73.55511474609375
03-10-2018,81.79000091552734,82.93000030517578,3871200,83.02999877929688,82.44999694824219,73.18229675292969
04-10-2018,81.5,81.91000366210938,3960700,82.62999725341797,82.18000030517578,72.94265747070312
05-10-2018,81.02999877929688,82.16999816894531,3254500,82.31999969482422,81.4000015258789,72.25033569335938
08-10-2018,80.62999725341797,80.9000015258789,5287700,81.97000122070312,81.75,72.56099700927734
09-10-2018,81.58000183105469,82.18000030517578,3328600,82.80999755859375,82.2300033569336,72.987060546875
10-10-2018,77.86000061035156,82.37999725341797,5059200,82.58000183105469,77.91999816894531,69.16148376464844
11-10-2018,76.0,77.69999694824219,5673700,77.83999633789062,76.52999877929688,67.92772674560547
12-10-2018,75.72000122070312,77.41000366210938,4274500,77.63999938964844,76.95999908447266,68.30941772460938
15-10-2018,72.0199966430664,74.97000122070312,9755700,75.37000274658203,72.23999786376953,64.11993408203125
16-10-2018,72.1500015258789,73.88999938964844,7987500,73.97000122070312,73.12000274658203,64.90105438232422
17-10-2018,71.94999694824219,72.80000305175781,5399200,73.08000183105469,72.91999816894531,64.72352600097656
18-10-2018,71.51000213623047,72.30999755859375,5417200,72.69000244140625,71.9000015258789,63.81816864013672
19-10-2018,71.87000274658203,71.87000274658203,5693600,73.5199966430664,72.18000030517578,64.06668090820312
22-10-2018,71.25,72.4000015258789,4341200,72.51000213623047,72.29000091552734,64.1643295288086
23-10-2018,69.91000366210938,71.0,5664700,71.0999984741211,70.63999938964844,62.69979476928711
24-10-2018,68.16000366210938,71.02999877929688,7294200,71.5,68.2300033569336,60.560699462890625
25-10-2018,68.0199966430664,69.12999725341797,5413800,69.66000366210938,68.6500015258789,60.9334716796875
26-10-2018,66.83999633789062,67.94000244140625,6326500,68.69000244140625,67.91000366210938,60.276668548583984
29-10-2018,65.6500015258789,68.27999877929688,4507400,68.55999755859375,66.45999908447266,58.98963928222656
30-10-2018,66.05999755859375,66.41999816894531,4770700,67.70999908447266,67.55000305175781,59.95713424682617
31-10-2018,67.02999877929688,68.20999908447266,4994800,69.13999938964844,67.06999969482422,59.53107833862305
01-11-2018,66.86000061035156,67.18000030517578,6132700,68.6500015258789,68.3499984741211,60.66720199584961
02-11-2018,67.56999969482422,68.7300033569336,6663900,69.12999725341797,68.30999755859375,60.63169479370117
05-11-2018,68.69999694824219,68.93000030517578,7969800,70.62000274658203,69.94999694824219,62.087345123291016
06-11-2018,71.13999938964844,74.30000305175781,11077000,75.11000061035156,73.33999633789062,65.0963134765625
07-11-2018,73.29000091552734,74.94000244140625,5995300,75.79000091552734,73.72000122070312,65.43360137939453
08-11-2018,72.2699966430664,73.52999877929688,4441400,73.83999633789062,72.62999725341797,64.46611785888672
09-11-2018,70.9000015258789,71.70999908447266,6984100,74.1500015258789,73.55000305175781,65.28269958496094
12-11-2018,71.81999969482422,74.29000091552734,5204400,74.29000091552734,72.16000366210938,64.04893493652344
13-11-2018,70.47000122070312,72.12999725341797,5500400,72.66999816894531,70.77999877929688,62.824058532714844
14-11-2018,70.29000091552734,72.12000274658203,5873800,72.47000122070312,70.94999694824219,62.974937438964844
15-11-2018,69.69999694824219,70.51000213623047,4813100,72.73999786376953,72.58999633789062,64.43059539794922
16-11-2018,72.25,72.91999816894531,4761900,73.61000061035156,73.37999725341797,65.13180541992188
19-11-2018,72.4800033569336,72.61000061035156,5149600,73.63999938964844,73.36000061035156,65.11406707763672
20-11-2018,69.70999908447266,72.5199966430664,4476500,72.77999877929688,70.30000305175781,62.398014068603516
21-11-2018,70.51000213623047,70.58999633789062,4505500,73.04000091552734,72.08000183105469,63.97793960571289
23-11-2018,69.05000305175781,70.5,3248800,70.5,69.83000183105469,61.98085021972656
26-11-2018,70.26000213623047,70.47000122070312,4534300,71.31999969482422,70.63999938964844,62.69979476928711
27-11-2018,68.81999969482422,70.1500015258789,5545900,70.38999938964844,69.37999725341797,61.58141326904297
28-11-2018,67.51000213623047,69.2699966430664,4660100,70.70999908447266,70.70999908447266,62.761932373046875
29-11-2018,70.51000213623047,70.70999908447266,3615200,71.69999694824219,70.91000366210938,62.93943786621094
30-11-2018,69.12999725341797,70.25,5947800,71.0,70.2699966430664,62.371376037597656
03-12-2018,70.54000091552734,72.04000091552734,5019100,72.43000030517578,71.31999969482422,63.30336380004883
04-12-2018,68.80000305175781,71.5999984741211,4455900,71.80000305175781,69.66999816894531,61.83882522583008
06-12-2018,65.88999938964844,68.44999694824219,7532700,68.47000122070312,67.5199966430664,59.93050765991211
07-12-2018,66.41000366210938,67.69000244140625,5494600,68.62999725341797,66.54000091552734,59.75090789794922
10-12-2018,62.56999969482422,65.70999908447266,6135500,66.06999969482422,64.44000244140625,57.86516189575195
11-12-2018,63.810001373291016,65.38999938964844,6031000,65.63999938964844,64.69999694824219,58.098636627197266
12-12-2018,65.37000274658203,65.72000122070312,6621400,66.66999816894531,65.41000366210938,58.736202239990234
13-12-2018,64.7300033569336,65.25,6730400,67.0,66.68000030517578,59.87662124633789
14-12-2018,64.52999877929688,66.12999725341797,5090200,66.56999969482422,65.0999984741211,58.45783615112305
17-12-2018,63.58000183105469,64.81999969482422,5665600,65.76000213623047,64.11000061035156,57.56884002685547
18-12-2018,62.56999969482422,64.05000305175781,5804700,64.31999969482422,63.13999938964844,56.69780731201172
19-12-2018,61.52000045776367,63.79999923706055,6612100,64.36000061035156,62.2400016784668,55.88962936401367
20-12-2018,60.029998779296875,61.209999084472656,7295300,62.380001068115234,60.630001068115234,54.44390106201172
21-12-2018,59.599998474121094,60.40999984741211,12543000,61.54999923706055,59.97999954223633,53.8602180480957
24-12-2018,57.11000061035156,59.41999816894531,4131100,59.83000183105469,57.11000061035156,51.283050537109375
26-12-2018,56.83000183105469,57.619998931884766,7171400,60.630001068115234,60.599998474121094,54.41696548461914
27-12-2018,58.52000045776367,59.45000076293945,6814700,60.779998779296875,60.7599983215332,54.56063461303711
28-12-2018,60.18000030517578,61.189998626708984,5029100,61.459999084472656,60.470001220703125,54.30022430419922
31-12-2018,60.5099983215332,60.779998779296875,5126200,61.5,61.380001068115234,55.11737060546875
02-01-2019,59.720001220703125,60.52000045776367,5355300,62.400001525878906,62.0,55.67412185668945
03-01-2019,60.72999954223633,62.18000030517578,5465500,62.400001525878906,61.2400016784668,54.99166488647461
04-01-2019,62.029998779296875,62.279998779296875,6367400,63.41999816894531,63.209999084472656,56.76066589355469
07-01-2019,62.75,63.54999923706055,5771600,65.33000183105469,64.4800033569336,57.901084899902344
08-01-2019,64.9000015258789,65.30000305175781,5420100,66.30999755859375,64.98999786376953,58.359046936035156
09-01-2019,65.25,65.4800033569336,4515800,66.22000122070312,65.77999877929688,59.068450927734375
10-01-2019,65.04000091552734,65.80999755859375,4983200,66.27999877929688,66.19000244140625,59.436622619628906
11-01-2019,65.19000244140625,65.66000366210938,3894600,66.25,66.22000122070312,59.46355438232422
14-01-2019,65.4000015258789,65.44999694824219,6604000,66.47000122070312,65.58000183105469,58.88885498046875
15-01-2019,65.3499984741211,65.80999755859375,4499700,66.52999877929688,65.5199966430664,58.8349723815918
16-01-2019,65.08000183105469,65.51000213623047,4484500,65.66999816894531,65.13999938964844,58.49375534057617
17-01-2019,64.44999694824219,64.6500015258789,4767500,66.0999984741211,65.83000183105469,59.11334991455078
18-01-2019,65.86000061035156,66.55999755859375,4596200,67.2300033569336,67.02999877929688,60.19091796875
22-01-2019,64.86000061035156,66.3499984741211,4140800,66.4000015258789,65.12000274658203,58.47578430175781
23-01-2019,63.939998626708984,65.26000213623047,3730600,65.70999908447266,64.56999969482422,57.98191452026367
24-01-2019,64.01000213623047,64.54000091552734,4035100,65.16000366210938,64.9800033569336,58.350074768066406
25-01-2019,65.41999816894531,65.55000305175781,3474700,66.69999694824219,66.52999877929688,59.741920471191406
28-01-2019,64.98999786376953,65.63999938964844,3795300,66.13999938964844,66.08000183105469,59.33784103393555
29-01-2019,66.0,66.56999969482422,3887200,66.81999969482422,66.4800033569336,59.69702911376953
30-01-2019,66.44000244140625,66.95999908447266,3894100,67.45999908447266,66.97000122070312,60.13703155517578
31-01-2019,66.20999908447266,67.27999877929688,5914100,67.38999938964844,66.77999877929688,59.96640396118164
01-02-2019,66.77999877929688,67.26000213623047,5387200,68.2300033569336,68.04000091552734,61.09784698486328
04-02-2019,67.12999725341797,67.47000122070312,3250900,67.91000366210938,67.73999786376953,60.8284797668457
05-02-2019,67.01000213623047,67.61000061035156,2916300,67.63999938964844,67.30000305175781,60.43335723876953
06-02-2019,66.4800033569336,66.83999633789062,3205500,67.16000366210938,66.62999725341797,59.83172607421875
07-02-2019,64.45999908447266,66.0999984741211,4421700,66.20999908447266,64.91999816894531,58.29618453979492
08-02-2019,63.380001068115234,64.5999984741211,4651500,64.9800033569336,64.95999908447266,58.33210372924805
11-02-2019,63.939998626708984,64.4800033569336,5489500,65.05999755859375,64.83999633789062,58.2243537902832
12-02-2019,65.58000183105469,65.86000061035156,3903100,66.2699966430664,65.75,59.041500091552734
13-02-2019,64.87999725341797,66.12999725341797,7206200,68.05000305175781,65.8499984741211,59.13130187988281
14-02-2019,65.29000091552734,65.68000030517578,5701600,67.36000061035156,66.56999969482422,59.77784729003906
15-02-2019,66.5,67.56999969482422,6058100,68.26000213623047,67.19000244140625,60.3345947265625
19-02-2019,65.63999938964844,65.69000244140625,5082900,67.75,67.62999725341797,60.72969436645508
20-02-2019,67.3499984741211,67.5,4017600,68.30999755859375,68.25,61.286434173583984
21-02-2019,66.41000366210938,68.19000244140625,4122700,68.19000244140625,66.5999984741211,59.80478286743164
22-02-2019,65.73999786376953,67.18000030517578,5035900,67.20999908447266,65.93000030517578,59.20314407348633
25-02-2019,65.66999816894531,65.77999877929688,3594600,66.37000274658203,66.2300033569336,59.472537994384766
26-02-2019,65.95999908447266,66.27999877929688,2764700,66.87999725341797,66.04000091552734,59.30191421508789
27-02-2019,66.08000183105469,66.30999755859375,2959300,67.2699966430664,66.6500015258789,59.84968185424805
28-02-2019,65.37000274658203,66.6500015258789,3856300,66.66000366210938,66.1500015258789,59.40070343017578
01-03-2019,66.37000274658203,66.37000274658203,3866000,67.56999969482422,67.55000305175781,60.65786361694336
04-03-2019,66.41000366210938,67.76000213623047,4198600,67.9800033569336,67.44999694824219,60.56804656982422
05-03-2019,66.80999755859375,67.41999816894531,3699200,67.83000183105469,67.52999877929688,60.639888763427734
06-03-2019,65.86000061035156,67.13999938964844,4453400,67.41000366210938,66.19000244140625,59.436622619628906
07-03-2019,65.5,66.2300033569336,3156900,66.30000305175781,65.73999786376953,59.03253173828125
08-03-2019,62.119998931884766,64.08999633789062,5581500,64.08999633789062,62.709999084472656,56.98783874511719
11-03-2019,62.810001373291016,63.27000045776367,3770000,63.970001220703125,63.880001068115234,58.05107879638672
12-03-2019,63.93000030517578,64.19000244140625,3195500,64.5,64.19999694824219,58.34187316894531
13-03-2019,64.30999755859375,64.72000122070312,2561600,65.16999816894531,65.05999755859375,59.12340545654297
14-03-2019,64.94999694824219,64.97000122070312,2446300,65.48999786376953,65.20999908447266,59.25970458984375
15-03-2019,64.8499984741211,64.86000061035156,5602900,65.5999984741211,65.47000122070312,59.49598693847656
18-03-2019,65.63999938964844,65.76000213623047,3256800,67.08999633789062,67.01000213623047,60.89546585083008
19-03-2019,65.94000244140625,67.36000061035156,3695500,67.79000091552734,66.16999816894531,60.132118225097656
20-03-2019,65.91000366210938,66.02999877929688,5112800,67.73999786376953,67.26000213623047,61.122657775878906
21-03-2019,66.4800033569336,66.95999908447266,5284600,67.30000305175781,67.23999786376953,61.10447692871094
22-03-2019,65.12999725341797,66.75,6138600,66.8499984741211,65.23999786376953,59.28696823120117
25-03-2019,64.51000213623047,65.2699966430664,6588600,65.33000183105469,65.12999725341797,59.18701171875
26-03-2019,65.70999908447266,65.87999725341797,5885500,67.48999786376953,67.08000183105469,60.959075927734375
27-03-2019,65.86000061035156,67.20999908447266,3559800,67.20999908447266,66.3499984741211,60.29568862915039
28-03-2019,65.80000305175781,65.93000030517578,2522500,66.66000366210938,66.56999969482422,60.49562072753906
29-03-2019,66.05000305175781,67.27999877929688,3190400,67.4800033569336,66.19999694824219,60.15937423706055
01-04-2019,66.54000091552734,66.88999938964844,2809900,67.27999877929688,67.18000030517578,61.049949645996094
02-04-2019,66.19000244140625,67.20999908447266,3312400,67.62999725341797,66.62999725341797,60.550148010253906
03-04-2019,65.83999633789062,67.2300033569336,3056700,67.2300033569336,66.05999755859375,60.03215408325195
04-04-2019,65.56999969482422,66.11000061035156,2855700,66.62000274658203,66.44000244140625,60.377471923828125
05-04-2019,66.6500015258789,66.66000366210938,3808400,68.36000061035156,68.04000091552734,61.83147048950195
08-04-2019,67.86000061035156,68.3499984741211,2527700,68.83000183105469,68.37000274658203,62.1313591003418
09-04-2019,66.9800033569336,68.02999877929688,3301400,68.18000030517578,67.27999877929688,61.14081954956055
10-04-2019,66.98999786376953,67.4800033569336,3645800,67.69999694824219,67.18000030517578,61.049949645996094
11-04-2019,66.44000244140625,66.76000213623047,2956400,67.56999969482422,67.18000030517578,61.049949645996094
12-04-2019,64.04000091552734,66.04000091552734,10070600,66.44999694824219,65.33000183105469,59.36876678466797
15-04-2019,62.77000045776367,65.16000366210938,11793400,65.25,63.36000061035156,57.57851791381836
16-04-2019,63.18000030517578,63.52000045776367,11094100,64.70999908447266,63.66999816894531,57.86023712158203
17-04-2019,62.529998779296875,64.0199966430664,6554000,64.5999984741211,62.650001525878906,56.93331527709961
18-04-2019,61.790000915527344,62.650001525878906,8480700,62.79999923706055,61.81999969482422,56.17904281616211
22-04-2019,62.04999923706055,62.349998474121094,5873700,63.310001373291016,63.04999923706055,57.29679870605469
23-04-2019,61.75,62.93000030517578,10307300,62.95000076293945,62.36000061035156,56.669769287109375
24-04-2019,59.7599983215332,59.810001373291016,28235200,62.119998931884766,62.0,56.342620849609375
25-04-2019,60.2599983215332,60.77000045776367,16502800,63.41999816894531,61.84000015258789,56.19721984863281
26-04-2019,60.0099983215332,61.599998474121094,10170800,61.79999923706055,61.310001373291016,55.71558380126953
29-04-2019,59.59000015258789,60.060001373291016,9112800,60.599998474121094,60.130001068115234,54.643253326416016
30-04-2019,57.540000915527344,58.650001525878906,24103900,59.29999923706055,58.880001068115234,53.50731658935547
01-05-2019,57.47999954223633,59.099998474121094,11084200,59.27000045776367,57.47999954223633,52.23506164550781
02-05-2019,56.95000076293945,57.40999984741211,18795100,57.86000061035156,57.349998474121094,52.116920471191406
03-05-2019,57.689998626708984,57.970001220703125,10790000,58.599998474121094,57.95000076293945,52.66217803955078
06-05-2019,56.939998626708984,57.33000183105469,25494800,59.18000030517578,58.77000045776367,53.4073600769043
07-05-2019,58.16999816894531,58.40999984741211,21567200,59.77000045776367,59.689998626708984,54.24340057373047
08-05-2019,59.400001525878906,59.7599983215332,17378500,60.72999954223633,60.209999084472656,54.71595001220703
09-05-2019,56.119998931884766,56.849998474121094,36678600,57.130001068115234,56.33000183105469,51.189998626708984
10-05-2019,54.5,56.34000015258789,17791400,56.58000183105469,54.970001220703125,49.95409393310547
13-05-2019,53.5099983215332,54.56999969482422,12889800,54.75,54.16999816894531,49.227088928222656
14-05-2019,54.150001525878906,54.31999969482422,7195100,55.0099983215332,54.54999923706055,49.57242202758789
15-05-2019,53.119998931884766,54.11000061035156,13684500,54.2599983215332,54.25,49.29978942871094
16-05-2019,53.529998779296875,54.349998474121094,10655200,54.619998931884766,53.75,48.84541320800781
17-05-2019,52.619998931884766,53.279998779296875,13991500,53.40999984741211,52.7599983215332,47.94575119018555
20-05-2019,52.7599983215332,52.869998931884766,9405500,53.52000045776367,53.459999084472656,48.58188247680664
21-05-2019,52.869998931884766,53.290000915527344,12046600,53.65999984741211,53.5099983215332,48.627323150634766
22-05-2019,52.470001220703125,53.20000076293945,13530500,53.599998474121094,52.779998779296875,47.963932037353516
23-05-2019,51.290000915527344,51.959999084472656,21382600,52.939998626708984,52.90999984741211,48.08206558227539
24-05-2019,53.029998779296875,53.349998474121094,14996800,53.97999954223633,53.470001220703125,48.590965270996094
28-05-2019,52.279998779296875,53.68000030517578,8680400,53.779998779296875,52.279998779296875,47.509552001953125
29-05-2019,51.040000915527344,51.90999984741211,9055400,52.13999938964844,52.0,47.25510787963867
30-05-2019,51.36000061035156,51.939998626708984,16919000,53.16999816894531,51.90999984741211,47.17331314086914
31-05-2019,49.689998626708984,51.150001525878906,11162300,51.380001068115234,49.77000045776367,45.22858428955078
03-06-2019,49.04999923706055,50.29999923706055,11148500,50.599998474121094,49.31999969482422,44.819644927978516
04-06-2019,49.31999969482422,49.63999938964844,8835700,50.11000061035156,49.689998626708984,45.1558837890625
05-06-2019,47.0,49.61000061035156,18563800,49.63999938964844,47.43000030517578,43.10210037231445
06-06-2019,47.650001525878906,47.75,11660800,49.209999084472656,49.040000915527344,44.5651969909668
07-06-2019,47.63999938964844,48.56999969482422,11714200,48.56999969482422,47.84000015258789,44.17734909057617
10-06-2019,47.70000076293945,48.08000183105469,9861500,48.59000015258789,47.900001525878906,44.23275375366211
11-06-2019,48.150001525878906,48.66999816894531,12867800,49.290000915527344,49.04999923706055,45.294708251953125
12-06-2019,47.869998931884766,48.72999954223633,7644900,48.900001525878906,48.790000915527344,45.05461883544922
13-06-2019,49.13999938964844,49.56999969482422,8013700,49.79999923706055,49.72999954223633,45.92265701293945
14-06-2019,49.20000076293945,49.7599983215332,7779300,49.83000183105469,49.310001373291016,45.53480911254883
17-06-2019,48.959999084472656,49.290000915527344,7424500,50.380001068115234,49.810001373291016,45.99652862548828
18-06-2019,49.75,50.04999923706055,9473900,50.470001220703125,50.349998474121094,46.49518585205078
19-06-2019,50.0,50.22999954223633,8907700,51.029998779296875,50.29999923706055,46.44900894165039
20-06-2019,50.56999969482422,51.08000183105469,7389500,51.599998474121094,51.29999923706055,47.37244415283203
21-06-2019,50.45000076293945,51.43000030517578,10298500,51.630001068115234,50.61000061035156,46.73527526855469
24-06-2019,49.68000030517578,50.33000183105469,9648100,50.650001525878906,49.88999938964844,46.07040786743164
25-06-2019,49.34000015258789,49.619998931884766,4574900,49.939998626708984,49.380001068115234,45.599449157714844
26-06-2019,49.61000061035156,49.869998931884766,7025100,51.25,50.41999816894531,46.55982208251953
27-06-2019,49.61000061035156,50.36000061035156,5387200,50.650001525878906,49.75,45.941123962402344
28-06-2019,49.540000915527344,49.849998474121094,6752100,50.279998779296875,50.279998779296875,46.430538177490234
01-07-2019,49.68000030517578,51.0,7251200,51.36000061035156,49.779998779296875,45.96882629394531
02-07-2019,47.95000076293945,49.77000045776367,10160700,49.77000045776367,48.779998779296875,45.045387268066406
03-07-2019,48.54999923706055,48.869998931884766,4435200,49.25,49.16999816894531,45.405521392822266
05-07-2019,48.869998931884766,49.130001068115234,5613200,49.560001373291016,49.279998779296875,45.507102966308594
08-07-2019,49.0099983215332,49.25,4740300,49.5099983215332,49.29999923706055,45.525577545166016
09-07-2019,48.70000076293945,49.27000045776367,7461100,49.68000030517578,49.61000061035156,45.811832427978516
10-07-2019,49.45000076293945,50.08000183105469,7594700,50.38999938964844,50.2400016784668,46.39360427856445
11-07-2019,50.06999969482422,50.41999816894531,6399400,50.540000915527344,50.439998626708984,46.578285217285156
12-07-2019,50.400001525878906,50.56999969482422,9102800,52.11000061035156,51.720001220703125,47.76029586791992
15-07-2019,51.29999923706055,51.81999969482422,10130400,51.970001220703125,51.630001068115234,47.677188873291016
16-07-2019,50.70000076293945,51.290000915527344,8790200,51.439998626708984,51.099998474121094,47.1877555847168
17-07-2019,50.90999984741211,51.029998779296875,7615300,51.54999923706055,51.18000030517578,47.26163101196289
18-07-2019,50.619998931884766,51.0,9688500,51.13999938964844,51.0099983215332,47.10464859008789
19-07-2019,50.849998474121094,51.040000915527344,7196300,52.41999816894531,52.33000183105469,48.3235969543457
22-07-2019,51.470001220703125,52.349998474121094,5995900,52.70000076293945,52.5099983215332,48.48981857299805
23-07-2019,51.59000015258789,52.619998931884766,5822600,52.650001525878906,51.79999923706055,47.83416748046875
24-07-2019,51.81999969482422,51.849998474121094,6096000,52.66999816894531,52.04999923706055,48.065032958984375
25-07-2019,51.029998779296875,52.22999954223633,6627400,52.33000183105469,51.13999938964844,47.224708557128906
26-07-2019,51.08000183105469,51.2599983215332,5452200,51.869998931884766,51.59000015258789,47.6402473449707
29-07-2019,50.29999923706055,51.56999969482422,6412100,51.63999938964844,50.90999984741211,47.012306213378906
30-07-2019,50.52000045776367,50.68000030517578,7420300,52.470001220703125,52.470001220703125,48.452877044677734
31-07-2019,50.790000915527344,52.25,12342300,52.400001525878906,51.36000061035156,47.427860260009766
01-08-2019,50.91999816894531,51.0,14069700,54.04999923706055,53.16999816894531,49.09927749633789
02-08-2019,50.77000045776367,53.0,12206900,53.15999984741211,51.18000030517578,47.26163101196289
05-08-2019,49.099998474121094,50.25,9977700,50.459999084472656,49.41999816894531,45.63638687133789
06-08-2019,46.7599983215332,49.630001068115234,13008000,49.630001068115234,47.58000183105469,43.937259674072266
07-08-2019,44.880001068115234,46.689998626708984,16687000,46.939998626708984,46.0,42.47822189331055
08-08-2019,45.13999938964844,46.56999969482422,23937100,47.470001220703125,47.130001068115234,43.5217170715332
09-08-2019,46.79999923706055,46.849998474121094,9879700,47.939998626708984,47.130001068115234,43.5217170715332
12-08-2019,44.93000030517578,46.95000076293945,13456400,46.97999954223633,44.9900016784668,41.5455436706543
13-08-2019,44.0099983215332,44.7400016784668,17633500,44.9900016784668,44.7599983215332,41.33316421508789
14-08-2019,43.08000183105469,43.790000915527344,16953400,44.029998779296875,43.70000076293945,40.354305267333984
15-08-2019,43.150001525878906,43.599998474121094,9352900,44.47999954223633,43.959999084472656,40.59440994262695
16-08-2019,44.0099983215332,44.130001068115234,8513800,44.83000183105469,44.56999969482422,41.1577033996582
19-08-2019,44.75,44.790000915527344,9850700,45.959999084472656,45.58000183105469,42.09038543701172
20-08-2019,45.15999984741211,45.61000061035156,7379100,45.900001525878906,45.2599983215332,41.79486846923828
21-08-2019,44.16999816894531,45.09000015258789,8500300,45.459999084472656,45.060001373291016,41.61019515991211
22-08-2019,44.689998626708984,45.2599983215332,5863400,45.7599983215332,44.70000076293945,41.27775192260742
23-08-2019,42.16999816894531,44.04999923706055,12545900,44.130001068115234,42.369998931884766,39.12614059448242
26-08-2019,41.83000183105469,42.939998626708984,8304200,43.0099983215332,42.130001068115234,38.904510498046875
27-08-2019,41.83000183105469,42.59000015258789,7322200,42.79999923706055,42.349998474121094,39.107662200927734
28-08-2019,42.5099983215332,42.58000183105469,7084700,43.34000015258789,43.11000061035156,39.80947494506836
29-08-2019,43.290000915527344,43.400001525878906,6651300,44.11000061035156,43.369998931884766,40.04957962036133
30-08-2019,42.790000915527344,43.52000045776367,6881900,43.880001068115234,43.47999954223633,40.151153564453125
03-09-2019,42.369998931884766,42.86000061035156,6917100,42.97999954223633,42.68000030517578,39.41239929199219
04-09-2019,43.189998626708984,43.29999923706055,4837900,43.849998474121094,43.58000183105469,40.243499755859375
05-09-2019,43.939998626708984,43.939998626708984,9679900,45.34000015258789,45.09000015258789,41.63789367675781
06-09-2019,44.54999923706055,44.95000076293945,10958800,45.810001373291016,45.459999084472656,41.97956848144531
09-09-2019,44.529998779296875,45.0,11069800,45.130001068115234,44.970001220703125,42.26149368286133
10-09-2019,45.220001220703125,45.29999923706055,9770900,46.72999954223633,46.43000030517578,43.63356399536133
11-09-2019,45.66999816894531,46.5,7662900,46.900001525878906,46.290000915527344,43.501991271972656
12-09-2019,45.18000030517578,45.7599983215332,7403700,46.119998931884766,45.400001525878906,42.66559600830078
13-09-2019,44.959999084472656,46.0,11149400,46.400001525878906,45.09000015258789,42.374267578125
16-09-2019,47.380001068115234,47.61000061035156,24116000,48.849998474121094,47.79999923706055,44.92103958129883
17-09-2019,45.13999938964844,47.91999816894531,15436200,47.95000076293945,45.150001525878906,42.43065643310547
18-09-2019,44.400001525878906,44.849998474121094,9732800,45.18000030517578,44.619998931884766,41.93257141113281
19-09-2019,44.790000915527344,45.0,10491800,46.209999084472656,45.790000915527344,43.032108306884766
20-09-2019,45.2599983215332,45.9900016784668,8589600,46.29999923706055,45.70000076293945,42.947532653808594
23-09-2019,44.970001220703125,45.36000061035156,7298300,45.90999984741211,45.5,42.759578704833984
24-09-2019,45.119998931884766,45.47999954223633,6503800,45.939998626708984,45.470001220703125,42.73138427734375
25-09-2019,44.70000076293945,45.11000061035156,4324500,45.58000183105469,45.33000183105469,42.59981918334961
26-09-2019,44.40999984741211,45.04999923706055,4958800,45.380001068115234,45.349998474121094,42.618614196777344
27-09-2019,44.79999923706055,45.040000915527344,4515900,45.7599983215332,45.13999938964844,42.4212532043457
30-09-2019,44.130001068115234,45.0,6520300,45.13999938964844,44.470001220703125,41.79161071777344
01-10-2019,43.68000030517578,44.66999816894531,5229400,45.41999816894531,43.77000045776367,41.1337776184082
02-10-2019,42.7400016784668,43.63999938964844,6041000,43.68000030517578,42.939998626708984,40.353759765625
03-10-2019,42.2599983215332,42.75,5679200,43.400001525878906,43.20000076293945,40.59810256958008
04-10-2019,42.54999923706055,43.099998474121094,5109400,43.45000076293945,43.06999969482422,40.47593307495117
07-10-2019,42.16999816894531,42.900001525878906,7449000,43.040000915527344,42.18000030517578,39.63954162597656
08-10-2019,40.81999969482422,41.900001525878906,8741900,42.29999923706055,40.83000183105469,38.37084197998047
09-10-2019,40.45000076293945,41.36000061035156,7057700,41.52000045776367,40.84000015258789,38.38024139404297
10-10-2019,40.54999923706055,40.95000076293945,7686300,41.540000915527344,41.029998779296875,38.55879211425781
11-10-2019,41.06999969482422,41.5099983215332,7375600,41.790000915527344,41.119998931884766,38.643375396728516
14-10-2019,39.970001220703125,41.029998779296875,12931400,41.06999969482422,40.5099983215332,38.07011795043945
15-10-2019,40.27000045776367,40.40999984741211,6216600,41.310001373291016,40.79999923706055,38.34265899658203
