Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-2016,21.739999771118164,21.739999771118164,1000,22.34000015258789,22.209999084472656,21.83122444152832
29-06-2016,22.15999984741211,22.739999771118164,472400,22.780000686645508,22.290000915527344,21.909862518310547
30-06-2016,22.510000228881836,23.0,21700,23.18000030517578,22.799999237060547,22.411165237426758
01-07-2016,22.56999969482422,22.56999969482422,4800,23.030000686645508,22.950000762939453,22.55860710144043
05-07-2016,22.5,22.950000762939453,4500,22.950000762939453,22.5,22.116281509399414
06-07-2016,22.360000610351562,22.549999237060547,4100,22.729999542236328,22.360000610351562,21.978670120239258
07-07-2016,22.510000228881836,22.510000228881836,5500,23.020000457763672,23.020000457763672,22.62741470336914
08-07-2016,22.670000076293945,22.68000030517578,10600,23.270000457763672,23.270000457763672,22.873149871826172
11-07-2016,23.149999618530273,23.270000457763672,13900,23.40999984741211,23.399999618530273,23.000930786132812
12-07-2016,23.399999618530273,23.799999237060547,4400,23.799999237060547,23.5,23.099225997924805
13-07-2016,23.149999618530273,23.399999618530273,800,23.399999618530273,23.389999389648438,22.991100311279297
14-07-2016,23.540000915527344,23.8799991607666,6500,23.8799991607666,23.860000610351562,23.453086853027344
15-07-2016,23.75,24.139999389648438,7400,24.270000457763672,23.81999969482422,23.41377067565918
18-07-2016,23.5,23.81999969482422,9500,24.09000015258789,24.09000015258789,23.679162979125977
19-07-2016,23.25,23.25,4900,23.719999313354492,23.719999313354492,23.315471649169922
20-07-2016,23.799999237060547,23.799999237060547,30800,24.100000381469727,24.010000228881836,23.60053062438965
21-07-2016,23.700000762939453,23.950000762939453,12700,23.950000762939453,23.700000762939453,23.295818328857422
22-07-2016,23.860000610351562,23.860000610351562,11300,24.049999237060547,24.049999237060547,23.639848709106445
25-07-2016,24.1200008392334,24.200000762939453,1700,24.200000762939453,24.1200008392334,23.708656311035156
26-07-2016,24.0,24.0,1700,24.09000015258789,24.020000457763672,23.610361099243164
27-07-2016,24.0,24.0,3100,24.200000762939453,24.15999984741211,23.74797248840332
28-07-2016,24.170000076293945,24.59000015258789,1600,24.600000381469727,24.170000076293945,23.757801055908203
29-07-2016,24.0,24.200000762939453,10300,24.200000762939453,24.149999618530273,23.738142013549805
01-08-2016,23.68000030517578,24.200000762939453,3600,24.200000762939453,23.940000534057617,23.531723022460938
02-08-2016,23.540000915527344,23.899999618530273,34400,23.899999618530273,23.59000015258789,23.187692642211914
03-08-2016,23.100000381469727,23.100000381469727,102100,23.540000915527344,23.450000762939453,23.050081253051758
04-08-2016,23.579999923706055,23.579999923706055,9900,23.700000762939453,23.700000762939453,23.295818328857422
05-08-2016,23.700000762939453,23.700000762939453,5200,23.950000762939453,23.8700008392334,23.462915420532227
08-08-2016,24.049999237060547,24.329999923706055,9600,24.329999923706055,24.280000686645508,23.86592674255371
09-08-2016,24.18000030517578,24.18000030517578,11700,24.670000076293945,24.200000762939453,23.787290573120117
10-08-2016,24.18000030517578,24.579999923706055,26900,24.6299991607666,24.260000228881836,23.846263885498047
11-08-2016,24.450000762939453,24.56999969482422,6500,24.56999969482422,24.5,24.082170486450195
12-08-2016,24.18000030517578,24.5,31800,24.5,24.209999084472656,23.797117233276367
15-08-2016,24.670000076293945,24.670000076293945,34900,24.899999618530273,24.75,24.327909469604492
16-08-2016,25.0,25.0,26700,25.290000915527344,25.18000030517578,24.750577926635742
17-08-2016,25.75,25.889999389648438,20100,26.299999237060547,26.299999237060547,25.85147476196289
18-08-2016,26.350000381469727,26.360000610351562,16500,26.5,26.5,26.048065185546875
19-08-2016,25.979999542236328,26.25,22200,26.25,26.200000762939453,25.753183364868164
22-08-2016,26.100000381469727,26.100000381469727,8900,26.56999969482422,26.440000534057617,25.98908805847168
23-08-2016,26.219999313354492,26.389999389648438,8100,26.440000534057617,26.219999313354492,25.772838592529297
24-08-2016,25.899999618530273,26.200000762939453,11500,26.200000762939453,25.969999313354492,25.527103424072266
25-08-2016,25.549999237060547,26.09000015258789,4000,26.09000015258789,25.600000381469727,25.163414001464844
26-08-2016,25.760000228881836,26.149999618530273,7100,26.149999618530273,26.149999618530273,25.70403289794922
29-08-2016,25.799999237060547,26.100000381469727,5300,26.100000381469727,26.09000015258789,25.645055770874023
30-08-2016,26.100000381469727,26.100000381469727,5700,26.489999771118164,26.440000534057617,25.98908805847168
31-08-2016,25.899999618530273,26.1200008392334,5900,26.149999618530273,25.920000076293945,25.47795295715332
01-09-2016,26.0,26.0,1900,26.219999313354492,26.149999618530273,25.70403289794922
02-09-2016,26.100000381469727,26.200000762939453,21400,26.399999618530273,26.270000457763672,25.82198715209961
06-09-2016,27.700000762939453,27.780000686645508,17900,27.829999923706055,27.790000915527344,27.31606674194336
07-09-2016,27.299999237060547,27.700000762939453,4500,27.700000762939453,27.389999389648438,26.92288589477539
08-09-2016,27.389999389648438,27.389999389648438,14100,27.790000915527344,27.739999771118164,27.266916275024414
09-09-2016,27.0,27.700000762939453,20500,27.700000762939453,27.0,26.53953742980957
12-09-2016,26.68000030517578,26.75,15500,27.15999984741211,27.1200008392334,26.65749168395996
13-09-2016,26.5,26.969999313354492,13500,26.979999542236328,26.649999618530273,26.195505142211914
14-09-2016,26.799999237060547,27.079999923706055,6700,27.079999923706055,26.969999313354492,26.510046005249023
15-09-2016,27.440000534057617,27.649999618530273,175500,27.799999237060547,27.600000381469727,27.129304885864258
16-09-2016,27.450000762939453,27.700000762939453,36900,27.799999237060547,27.450000762939453,26.98186683654785
19-09-2016,26.920000076293945,26.920000076293945,49300,27.309999465942383,27.100000381469727,26.637832641601562
20-09-2016,26.959999084472656,27.100000381469727,51600,27.149999618530273,26.969999313354492,26.510046005249023
21-09-2016,27.040000915527344,27.3700008392334,28400,27.479999542236328,27.479999542236328,27.0113525390625
22-09-2016,27.5,27.5,42800,27.950000762939453,27.940000534057617,27.46350860595703
23-09-2016,28.0,28.5,394400,28.5,28.139999389648438,27.660093307495117
26-09-2016,27.5,27.709999084472656,12800,27.709999084472656,27.5,27.0310115814209
27-09-2016,27.790000915527344,28.030000686645508,10000,28.040000915527344,27.81999969482422,27.345552444458008
28-09-2016,27.979999542236328,28.0,23800,28.229999542236328,28.209999084472656,27.728900909423828
29-09-2016,27.90999984741211,28.299999237060547,101700,28.299999237060547,27.90999984741211,27.434019088745117
30-09-2016,27.450000762939453,27.450000762939453,10700,27.899999618530273,27.899999618530273,27.4241886138916
03-10-2016,27.760000228881836,27.760000228881836,19900,28.15999984741211,28.06999969482422,27.59128761291504
04-10-2016,27.899999618530273,28.15999984741211,15900,28.15999984741211,27.950000762939453,27.473339080810547
05-10-2016,28.0,28.15999984741211,11600,28.15999984741211,28.0,27.522483825683594
06-10-2016,27.899999618530273,27.899999618530273,9400,28.010000228881836,27.979999542236328,27.502824783325195
07-10-2016,27.81999969482422,28.0,3800,28.0,27.889999389648438,27.41436004638672
10-10-2016,27.809999465942383,27.809999465942383,24100,28.09000015258789,28.049999237060547,27.57162857055664
11-10-2016,27.520000457763672,27.950000762939453,50600,27.969999313354492,27.6200008392334,27.148963928222656
12-10-2016,27.389999389648438,27.520000457763672,8500,27.520000457763672,27.389999389648438,26.92288589477539
13-10-2016,26.770000457763672,27.25,14700,27.34000015258789,26.860000610351562,26.401926040649414
14-10-2016,26.639999389648438,26.639999389648438,12500,27.309999465942383,27.299999237060547,26.83441925048828
17-10-2016,26.850000381469727,27.049999237060547,4800,27.100000381469727,27.049999237060547,26.58868408203125
18-10-2016,27.0,27.0,5800,27.459999084472656,27.200000762939453,26.736127853393555
19-10-2016,27.299999237060547,27.299999237060547,33700,27.56999969482422,27.399999618530273,26.932716369628906
20-10-2016,27.59000015258789,27.700000762939453,8600,27.700000762939453,27.700000762939453,27.22760009765625
21-10-2016,27.600000381469727,27.700000762939453,1500,27.700000762939453,27.600000381469727,27.129304885864258
24-10-2016,27.399999618530273,27.399999618530273,4400,27.850000381469727,27.770000457763672,27.296405792236328
25-10-2016,27.649999618530273,28.1299991607666,5500,28.1299991607666,27.899999618530273,27.4241886138916
26-10-2016,27.399999618530273,27.860000610351562,9700,27.860000610351562,27.40999984741211,26.94254493713379
27-10-2016,27.0,27.479999542236328,8200,27.5,27.0,26.53953742980957
28-10-2016,26.389999389648438,26.450000762939453,10100,27.200000762939453,26.950000762939453,26.49039077758789
31-10-2016,26.549999237060547,26.649999618530273,3000,26.75,26.600000381469727,26.146358489990234
01-11-2016,26.399999618530273,26.5,5900,26.799999237060547,26.600000381469727,26.146358489990234
02-11-2016,26.139999389648438,26.450000762939453,31100,26.5,26.139999389648438,25.694202423095703
03-11-2016,25.93000030517578,26.030000686645508,6700,26.040000915527344,25.93000030517578,25.487783432006836
04-11-2016,25.399999618530273,25.850000381469727,10500,25.850000381469727,25.5,25.06511878967285
07-11-2016,26.010000228881836,26.690000534057617,9800,26.799999237060547,26.700000762939453,26.24465560913086
08-11-2016,26.5,26.65999984741211,52100,26.799999237060547,26.799999237060547,26.342947006225586
09-11-2016,26.149999618530273,26.25,9300,26.719999313354492,26.459999084472656,26.008743286132812
10-11-2016,26.15999984741211,26.18000030517578,84000,26.90999984741211,26.5,26.048065185546875
11-11-2016,25.270000457763672,25.729999542236328,14800,25.729999542236328,25.31999969482422,24.8881893157959
14-11-2016,24.5,24.719999313354492,14900,25.190000534057617,24.520000457763672,24.101831436157227
15-11-2016,24.610000610351562,24.610000610351562,61200,25.440000534057617,25.399999618530273,24.96682357788086
16-11-2016,24.700000762939453,25.549999237060547,10100,25.75,25.030000686645508,24.60313606262207
17-11-2016,25.0,25.0,13100,25.350000381469727,25.200000762939453,24.77023696899414
18-11-2016,25.049999237060547,25.049999237060547,4800,25.549999237060547,25.549999237060547,25.11426544189453
21-11-2016,25.0,25.020000457763672,30600,25.350000381469727,25.1200008392334,24.691600799560547
22-11-2016,25.100000381469727,25.149999618530273,8900,25.350000381469727,25.329999923706055,24.898019790649414
23-11-2016,24.799999237060547,25.200000762939453,9000,25.200000762939453,24.899999618530273,24.4753475189209
25-11-2016,24.75,24.799999237060547,6000,24.850000381469727,24.799999237060547,24.377056121826172
28-11-2016,25.0,25.0,14400,25.200000762939453,25.0,24.573644638061523
29-11-2016,24.8700008392334,24.8700008392334,8500,25.100000381469727,24.920000076293945,24.495010375976562
30-11-2016,24.799999237060547,24.899999618530273,3700,25.100000381469727,24.959999084472656,24.534324645996094
01-12-2016,24.770000457763672,25.020000457763672,9500,25.020000457763672,24.770000457763672,24.347570419311523
02-12-2016,24.299999237060547,24.770000457763672,8600,24.770000457763672,24.299999237060547,23.885581970214844
05-12-2016,24.299999237060547,24.780000686645508,6300,24.780000686645508,24.399999618530273,23.98387908935547
06-12-2016,24.299999237060547,24.450000762939453,8800,24.450000762939453,24.299999237060547,23.885581970214844
07-12-2016,24.170000076293945,24.170000076293945,10100,24.709999084472656,24.709999084472656,24.288591384887695
08-12-2016,24.399999618530273,24.399999618530273,14700,24.709999084472656,24.5,24.082170486450195
09-12-2016,24.200000762939453,24.600000381469727,6800,24.600000381469727,24.299999237060547,23.885581970214844
12-12-2016,23.81999969482422,24.049999237060547,48400,24.049999237060547,23.850000381469727,23.443256378173828
13-12-2016,23.860000610351562,23.860000610351562,20800,24.350000381469727,24.34000015258789,23.924901962280273
14-12-2016,24.0,24.350000381469727,43700,24.350000381469727,24.0,23.590700149536133
15-12-2016,23.469999313354492,23.5,9700,23.75,23.729999542236328,23.32530403137207
16-12-2016,23.34000015258789,23.5,10400,23.899999618530273,23.350000381469727,22.951786041259766
19-12-2016,23.25,23.25,7200,23.649999618530273,23.3700008392334,22.97144317626953
20-12-2016,23.440000534057617,23.8700008392334,56300,23.8700008392334,23.549999237060547,23.148374557495117
21-12-2016,23.360000610351562,23.670000076293945,36100,23.68000030517578,23.649999618530273,23.24666976928711
22-12-2016,23.149999618530273,23.350000381469727,103900,23.649999618530273,23.149999618530273,22.755197525024414
23-12-2016,23.030000686645508,23.299999237060547,5100,23.31999969482422,23.31999969482422,22.92229652404785
27-12-2016,23.0,23.170000076293945,20900,23.34000015258789,23.190000534057617,22.794513702392578
28-12-2016,23.450000762939453,23.450000762939453,12700,23.799999237060547,23.59000015258789,23.187692642211914
29-12-2016,24.0,24.0,16700,24.5,24.450000762939453,24.03302764892578
30-12-2016,24.200000762939453,24.649999618530273,21600,24.649999618530273,24.399999618530273,23.98387908935547
03-01-2017,23.8700008392334,24.5,20700,24.549999237060547,24.5,24.082170486450195
04-01-2017,24.200000762939453,24.200000762939453,42400,24.600000381469727,24.520000457763672,24.101831436157227
05-01-2017,24.5,24.5,20500,25.149999618530273,25.139999389648438,24.711257934570312
06-01-2017,25.110000610351562,25.350000381469727,1600,25.350000381469727,25.170000076293945,24.740747451782227
09-01-2017,25.360000610351562,25.360000610351562,1100,25.360000610351562,25.360000610351562,24.927505493164062
10-01-2017,25.350000381469727,25.549999237060547,20800,26.200000762939453,25.959999084472656,25.51727294921875
11-01-2017,25.950000762939453,26.149999618530273,24200,26.149999618530273,26.010000228881836,25.56641960144043
12-01-2017,25.5,25.850000381469727,48100,25.850000381469727,25.5,25.06511878967285
13-01-2017,25.700000762939453,25.8700008392334,7600,25.8700008392334,25.860000610351562,25.418981552124023
17-01-2017,25.299999237060547,25.299999237060547,4400,25.649999618530273,25.649999618530273,25.212560653686523
18-01-2017,25.219999313354492,25.219999313354492,4800,26.040000915527344,25.850000381469727,25.409151077270508
19-01-2017,25.530000686645508,26.040000915527344,2700,26.040000915527344,25.540000915527344,25.10443687438965
20-01-2017,25.25,25.25,8100,25.649999618530273,25.459999084472656,25.02579689025879
23-01-2017,25.459999084472656,25.649999618530273,5100,25.649999618530273,25.649999618530273,25.212560653686523
24-01-2017,25.399999618530273,25.399999618530273,5900,25.950000762939453,25.75,25.310853958129883
25-01-2017,25.549999237060547,25.549999237060547,23500,26.200000762939453,26.18000030517578,25.733524322509766
26-01-2017,26.110000610351562,26.540000915527344,20600,26.59000015258789,26.579999923706055,26.12670135498047
27-01-2017,26.31999969482422,26.350000381469727,8800,26.549999237060547,26.3799991607666,25.930110931396484
30-01-2017,26.190000534057617,26.309999465942383,3900,26.600000381469727,26.25,25.80232810974121
31-01-2017,26.110000610351562,26.190000534057617,1500,26.219999313354492,26.1299991607666,25.684371948242188
01-02-2017,26.350000381469727,26.600000381469727,15500,27.1299991607666,26.479999542236328,26.02840232849121
02-02-2017,26.5,26.5,24800,26.950000762939453,26.610000610351562,26.15618896484375
03-02-2017,26.540000915527344,26.549999237060547,12900,26.700000762939453,26.690000534057617,26.234825134277344
06-02-2017,26.3700008392334,26.600000381469727,10800,26.799999237060547,26.700000762939453,26.24465560913086
07-02-2017,26.209999084472656,26.700000762939453,2700,26.700000762939453,26.479999542236328,26.02840232849121
08-02-2017,26.0,26.290000915527344,18200,26.3700008392334,26.3700008392334,25.920284271240234
09-02-2017,26.15999984741211,26.649999618530273,4000,26.649999618530273,26.649999618530273,26.195505142211914
10-02-2017,25.969999313354492,26.190000534057617,1600,26.399999618530273,26.399999618530273,25.949771881103516
13-02-2017,26.229999542236328,26.399999618530273,15200,26.5,26.229999542236328,25.782669067382812
14-02-2017,26.0,26.25,6600,26.25,26.200000762939453,25.753183364868164
15-02-2017,26.239999771118164,26.239999771118164,11300,26.809999465942383,26.809999465942383,26.3527774810791
16-02-2017,26.739999771118164,27.5,26800,27.530000686645508,27.280000686645508,26.814762115478516
17-02-2017,27.200000762939453,27.200000762939453,7100,27.600000381469727,27.389999389648438,26.92288589477539
21-02-2017,27.229999542236328,27.389999389648438,6500,27.510000228881836,27.309999465942383,26.844249725341797
22-02-2017,27.5,27.649999618530273,60400,27.850000381469727,27.56999969482422,27.099817276000977
23-02-2017,27.440000534057617,27.850000381469727,19000,27.850000381469727,27.450000762939453,26.98186683654785
24-02-2017,26.920000076293945,27.399999618530273,10300,27.540000915527344,27.06999969482422,26.60834312438965
27-02-2017,26.899999618530273,26.899999618530273,6700,27.139999389648438,27.139999389648438,26.67715072631836
28-02-2017,26.540000915527344,26.940000534057617,8200,26.979999542236328,26.540000915527344,26.087383270263672
01-03-2017,26.649999618530273,26.989999771118164,4700,27.030000686645508,27.010000228881836,26.549365997314453
02-03-2017,26.399999618530273,26.719999313354492,10500,26.719999313354492,26.579999923706055,26.12670135498047
03-03-2017,26.5,26.899999618530273,8200,26.950000762939453,26.799999237060547,26.342947006225586
06-03-2017,26.75,27.149999618530273,4200,27.149999618530273,27.0,26.53953742980957
07-03-2017,27.100000381469727,27.280000686645508,5000,27.459999084472656,27.299999237060547,26.83441925048828
08-03-2017,27.25,27.40999984741211,6500,27.40999984741211,27.25,26.785274505615234
09-03-2017,26.6299991607666,27.0,7400,27.09000015258789,26.68000030517578,26.224994659423828
10-03-2017,27.200000762939453,27.200000762939453,9400,27.420000076293945,27.420000076293945,26.952373504638672
13-03-2017,27.43000030517578,27.43000030517578,16100,27.799999237060547,27.729999542236328,27.2570858001709
14-03-2017,27.399999618530273,27.770000457763672,5800,27.770000457763672,27.700000762939453,27.22760009765625
15-03-2017,27.399999618530273,27.5,10900,28.049999237060547,28.049999237060547,27.57162857055664
16-03-2017,28.350000381469727,28.399999618530273,16400,28.690000534057617,28.549999237060547,28.063100814819336
17-03-2017,28.40999984741211,28.790000915527344,6500,28.790000915527344,28.600000381469727,28.11225128173828
20-03-2017,28.84000015258789,28.84000015258789,28700,29.799999237060547,29.649999618530273,29.14434242248535
21-03-2017,29.149999618530273,29.700000762939453,12000,29.799999237060547,29.260000228881836,28.7609920501709
22-03-2017,28.59000015258789,28.649999618530273,11300,29.079999923706055,28.920000076293945,28.426794052124023
23-03-2017,28.700000762939453,29.1200008392334,4800,29.1299991607666,28.700000762939453,28.210546493530273
24-03-2017,28.670000076293945,28.670000076293945,5200,29.229999542236328,29.049999237060547,28.554576873779297
27-03-2017,28.950000762939453,29.25,7600,29.25,29.170000076293945,28.672531127929688
28-03-2017,29.299999237060547,29.360000610351562,50800,29.649999618530273,29.559999465942383,29.055879592895508
29-03-2017,29.25,29.610000610351562,18900,29.799999237060547,29.5,28.996904373168945
30-03-2017,29.079999923706055,29.3799991607666,11900,29.3799991607666,29.239999771118164,28.741334915161133
31-03-2017,28.700000762939453,29.31999969482422,12100,29.31999969482422,29.0,28.505430221557617
03-04-2017,29.030000686645508,29.030000686645508,9000,29.200000762939453,29.100000381469727,28.603723526000977
04-04-2017,29.190000534057617,29.200000762939453,4800,29.299999237060547,29.260000228881836,28.7609920501709
05-04-2017,29.25,30.040000915527344,24800,30.040000915527344,29.399999618530273,28.89860725402832
06-04-2017,29.399999618530273,30.030000686645508,39800,30.030000686645508,29.549999237060547,29.046049118041992
07-04-2017,29.290000915527344,29.75,27700,29.75,29.43000030517578,28.928096771240234
10-04-2017,29.200000762939453,29.329999923706055,9200,29.350000381469727,29.25,28.751163482666016
11-04-2017,28.899999618530273,29.549999237060547,21000,29.549999237060547,29.0,28.505430221557617
12-04-2017,29.290000915527344,29.549999237060547,41600,29.8700008392334,29.75,29.242639541625977
13-04-2017,29.68000030517578,29.75,20200,29.81999969482422,29.75,29.242639541625977
17-04-2017,29.34000015258789,29.75,7400,29.90999984741211,29.850000381469727,29.34093475341797
18-04-2017,29.329999923706055,29.940000534057617,6400,29.940000534057617,29.440000534057617,28.93792724609375
19-04-2017,29.299999237060547,29.299999237060547,7900,29.84000015258789,29.510000228881836,29.006732940673828
20-04-2017,29.829999923706055,29.829999923706055,14900,30.860000610351562,30.75,30.225584030151367
21-04-2017,30.200000762939453,30.200000762939453,9600,30.600000381469727,30.559999465942383,30.0388240814209
24-04-2017,30.75,30.799999237060547,25500,30.969999313354492,30.899999618530273,30.37302589416504
25-04-2017,31.25,31.25,19800,31.459999084472656,31.440000534057617,30.903818130493164
26-04-2017,31.100000381469727,31.25,19000,31.25,31.209999084472656,30.6777400970459
27-04-2017,31.25,31.40999984741211,74200,31.530000686645508,31.510000228881836,30.972625732421875
28-04-2017,31.299999237060547,31.520000457763672,182200,31.530000686645508,31.440000534057617,30.903818130493164
01-05-2017,31.5,31.799999237060547,48400,31.81999969482422,31.75,31.20853042602539
02-05-2017,31.799999237060547,32.31999969482422,54000,32.31999969482422,32.09000015258789,31.54273223876953
03-05-2017,31.93000030517578,32.099998474121094,11000,32.099998474121094,31.979999542236328,31.43460464477539
04-05-2017,31.100000381469727,31.549999237060547,64700,31.549999237060547,31.299999237060547,30.766204833984375
05-05-2017,31.290000915527344,31.290000915527344,11300,31.81999969482422,31.81999969482422,31.2773380279541
08-05-2017,31.510000228881836,31.799999237060547,16900,31.799999237060547,31.579999923706055,31.04142951965332
09-05-2017,32.02000045776367,32.02000045776367,16900,32.5,32.45000076293945,31.896596908569336
10-05-2017,32.25,32.349998474121094,8100,32.5,32.4900016784668,31.9359130859375
11-05-2017,32.5,32.93000030517578,17600,32.97999954223633,32.77000045776367,32.21113586425781
12-05-2017,33.0,33.0,26000,33.81999969482422,33.650001525878906,33.07612991333008
15-05-2017,33.5,33.5,30500,33.77000045776367,33.72999954223633,33.154762268066406
16-05-2017,33.45000076293945,33.900001525878906,50600,33.900001525878906,33.650001525878906,33.07612991333008
17-05-2017,33.20000076293945,34.47999954223633,39700,34.47999954223633,33.5,32.928680419921875
18-05-2017,33.63999938964844,34.029998779296875,43200,34.29999923706055,34.099998474121094,33.51845169067383
19-05-2017,34.79999923706055,35.0,37200,35.0,34.849998474121094,34.334197998046875
22-05-2017,35.4900016784668,36.0,79500,36.20000076293945,36.099998474121094,35.565696716308594
23-05-2017,35.5,36.0,28500,36.0,35.70000076293945,35.17161560058594
24-05-2017,35.0,35.599998474121094,16500,35.599998474121094,35.119998931884766,34.60020446777344
25-05-2017,35.400001525878906,35.400001525878906,60300,35.79999923706055,35.7400016784668,35.211029052734375
26-05-2017,35.5099983215332,35.93000030517578,64600,35.93000030517578,35.599998474121094,35.073097229003906
30-05-2017,34.75,35.06999969482422,12200,35.630001068115234,35.349998474121094,34.8267936706543
31-05-2017,34.150001525878906,34.959999084472656,20500,34.959999084472656,34.47999954223633,33.96967697143555
01-06-2017,34.70000076293945,34.70000076293945,66800,35.099998474121094,35.09000015258789,34.570648193359375
02-06-2017,34.779998779296875,34.849998474121094,34500,35.04999923706055,34.9900016784668,34.47212600708008
05-06-2017,34.900001525878906,35.04999923706055,36300,35.04999923706055,35.0,34.48197937011719
06-06-2017,35.099998474121094,35.099998474121094,11100,35.36000061035156,35.279998779296875,34.757835388183594
07-06-2017,34.91999816894531,35.20000076293945,15300,35.20000076293945,35.0099983215332,34.49182891845703
08-06-2017,35.400001525878906,35.93000030517578,64000,35.97999954223633,35.65999984741211,35.132205963134766
09-06-2017,34.970001220703125,35.9900016784668,48300,36.04999923706055,35.0,34.48197937011719
12-06-2017,33.7599983215332,34.459999084472656,52500,34.86000061035156,34.599998474121094,34.087890625
13-06-2017,34.400001525878906,34.400001525878906,33900,35.400001525878906,35.099998474121094,34.580501556396484
14-06-2017,35.099998474121094,35.18000030517578,22100,35.849998474121094,35.599998474121094,35.073097229003906
15-06-2017,34.41999816894531,34.91999816894531,14300,35.5,34.849998474121094,34.334197998046875
16-06-2017,34.75,35.11000061035156,10100,35.11000061035156,35.04999923706055,34.53123474121094
19-06-2017,35.560001373291016,36.099998474121094,28200,36.099998474121094,36.04999923706055,35.51643753051758
20-06-2017,35.849998474121094,36.13999938964844,10400,36.25,35.970001220703125,35.437625885009766
21-06-2017,35.81999969482422,35.9900016784668,16900,35.9900016784668,35.97999954223633,35.447471618652344
22-06-2017,36.0,36.75,20600,36.75,36.29999923706055,35.762733459472656
23-06-2017,35.95000076293945,36.150001525878906,21000,36.29999923706055,36.08000183105469,35.545997619628906
26-06-2017,35.79999923706055,36.29999923706055,36000,36.79999923706055,36.66999816894531,36.127254486083984
27-06-2017,36.70000076293945,37.150001525878906,27000,37.150001525878906,36.900001525878906,36.353858947753906
28-06-2017,36.22999954223633,36.959999084472656,18700,36.959999084472656,36.91999816894531,36.37356185913086
29-06-2017,35.599998474121094,36.65999984741211,27600,36.65999984741211,35.900001525878906,35.36865997314453
30-06-2017,35.66999816894531,35.95000076293945,29600,36.209999084472656,36.04999923706055,35.51643753051758
03-07-2017,35.79999923706055,36.150001525878906,10600,36.150001525878906,35.79999923706055,35.270137786865234
05-07-2017,34.45000076293945,34.45000076293945,32600,35.369998931884766,35.11000061035156,34.59035110473633
06-07-2017,34.349998474121094,35.47999954223633,18400,35.47999954223633,34.4900016784668,33.979530334472656
07-07-2017,34.54999923706055,34.95000076293945,13500,35.0,34.79999923706055,34.284942626953125
10-07-2017,34.45000076293945,35.33000183105469,23700,35.33000183105469,35.11000061035156,34.59035110473633
11-07-2017,35.5,36.08000183105469,24500,36.08000183105469,35.88999938964844,35.35880661010742
12-07-2017,36.2400016784668,36.2400016784668,39000,36.83000183105469,36.7599983215332,36.21592712402344
13-07-2017,36.15999984741211,36.630001068115234,16800,36.650001525878906,36.349998474121094,35.81199264526367
14-07-2017,36.349998474121094,36.4900016784668,25000,37.25,37.25,36.69867706298828
17-07-2017,36.54999923706055,37.0,17300,37.0,36.869998931884766,36.324302673339844
18-07-2017,36.70000076293945,37.0,24200,37.150001525878906,37.130001068115234,36.58045196533203
19-07-2017,38.0,38.95000076293945,34500,39.04999923706055,38.459999084472656,37.890769958496094
20-07-2017,38.04999923706055,38.349998474121094,47400,38.45000076293945,38.25,37.683876037597656
21-07-2017,37.86000061035156,38.25,13700,38.349998474121094,38.22999954223633,37.66416931152344
24-07-2017,38.79999923706055,38.81999969482422,19400,39.099998474121094,39.029998779296875,38.452327728271484
25-07-2017,38.79999923706055,38.95000076293945,14600,38.95000076293945,38.849998474121094,38.274993896484375
26-07-2017,38.70000076293945,38.86000061035156,16100,39.0,38.900001525878906,38.32426071166992
27-07-2017,38.79999923706055,39.79999923706055,47200,39.79999923706055,39.150001525878906,38.570556640625
28-07-2017,39.150001525878906,39.20000076293945,12600,39.54999923706055,39.41999816894531,38.8365592956543
31-07-2017,39.79999923706055,40.2599983215332,42500,40.29999923706055,40.099998474121094,39.506492614746094
01-08-2017,40.099998474121094,40.369998931884766,25400,40.54999923706055,40.400001525878906,39.80205154418945
02-08-2017,39.650001525878906,40.40999984741211,21500,40.45000076293945,39.84000015258789,39.25033950805664
03-08-2017,39.33000183105469,39.400001525878906,14500,39.91999816894531,39.5,38.915374755859375
04-08-2017,39.65999984741211,40.0,6900,40.0,39.65999984741211,39.07300567626953
07-08-2017,40.79999923706055,40.79999923706055,19000,41.20000076293945,41.150001525878906,40.54095458984375
08-08-2017,41.63999938964844,42.40999984741211,28300,42.5,42.060001373291016,41.4374885559082
09-08-2017,41.81999969482422,42.45000076293945,12800,42.45000076293945,42.11000061035156,41.48674774169922
10-08-2017,40.5099983215332,42.54999923706055,37700,42.54999923706055,40.529998779296875,39.93013000488281
11-08-2017,38.5,39.25,55000,40.0,39.97999954223633,39.388267517089844
14-08-2017,40.77000045776367,41.18000030517578,19000,41.779998779296875,41.75,41.132076263427734
15-08-2017,40.54999923706055,41.25,27700,41.25,40.91999816894531,40.314353942871094
16-08-2017,42.25,43.38999938964844,37000,43.959999084472656,43.349998474121094,42.70839309692383
17-08-2017,42.0,42.70000076293945,34600,42.70000076293945,42.08000183105469,41.45719528198242
18-08-2017,41.5,42.439998626708984,45000,42.439998626708984,42.04999923706055,41.42763137817383
21-08-2017,41.75,42.27000045776367,19500,42.27000045776367,42.0,41.37837219238281
22-08-2017,41.22999954223633,42.0,27800,42.310001373291016,42.150001525878906,41.526153564453125
23-08-2017,42.0,42.400001525878906,18700,43.189998626708984,42.72999954223633,42.097572326660156
24-08-2017,42.04999923706055,42.29999923706055,16100,42.5099983215332,42.25,41.62467575073242
