Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-2014,67.02999877929688,67.44999694824219,5892000,67.5,67.36000061035156,56.5899543762207
24-11-2014,66.8499984741211,67.61000061035156,4574100,67.66999816894531,66.93000030517578,56.228694915771484
25-11-2014,66.75,66.86000061035156,4380000,67.22000122070312,66.8499984741211,56.161495208740234
26-11-2014,66.88999938964844,67.02999877929688,2372900,67.38999938964844,67.31999969482422,56.55636215209961
28-11-2014,67.5999984741211,67.7300033569336,2237800,68.55000305175781,68.12000274658203,57.22844314575195
01-12-2014,67.5999984741211,67.97000122070312,4669500,68.7699966430664,68.51000213623047,57.556087493896484
02-12-2014,68.58999633789062,68.62999725341797,8413400,70.7699966430664,70.37999725341797,59.12709426879883
03-12-2014,70.0,70.27999877929688,6423400,71.16000366210938,71.12999725341797,59.75716781616211
04-12-2014,70.83999633789062,70.9800033569336,6516600,72.44000244140625,72.37999725341797,60.807308197021484
05-12-2014,71.68000030517578,72.08999633789062,5787500,72.20999908447266,71.8499984741211,60.36205291748047
08-12-2014,71.81999969482422,71.97000122070312,4915100,72.86000061035156,72.83000183105469,61.18536376953125
09-12-2014,71.52999877929688,72.18000030517578,3794600,72.26000213623047,72.20999908447266,60.66448974609375
10-12-2014,71.0,71.9000015258789,4117600,72.19999694824219,71.05000305175781,59.689964294433594
11-12-2014,71.54000091552734,73.62999725341797,10901500,75.0999984741211,71.61000061035156,60.160423278808594
12-12-2014,69.47000122070312,71.45999908447266,7844400,71.6500015258789,69.55000305175781,58.42979049682617
15-12-2014,69.41999816894531,69.68000030517578,5718800,70.72000122070312,69.66999816894531,58.53060531616211
16-12-2014,69.02999877929688,69.38999938964844,4916700,71.3499984741211,69.26000213623047,58.1861686706543
17-12-2014,69.2300033569336,69.55999755859375,5506500,70.69999694824219,70.27999877929688,59.04308319091797
18-12-2014,70.91000366210938,71.19999694824219,5875600,72.4800033569336,72.44999694824219,60.86613082885742
19-12-2014,71.33000183105469,72.23999786376953,8311300,72.66000366210938,72.4000015258789,60.824119567871094
22-12-2014,70.25,70.94000244140625,4622900,71.58999633789062,71.41999816894531,60.00081253051758
23-12-2014,69.01000213623047,71.66999816894531,4768100,71.7300033569336,69.73999786376953,58.58939743041992
24-12-2014,70.04000091552734,70.04000091552734,1507000,70.70999908447266,70.16000366210938,58.94227600097656
26-12-2014,70.26000213623047,70.29000091552734,1438200,70.98999786376953,70.38999938964844,59.135494232177734
29-12-2014,69.88999938964844,69.91999816894531,1739600,70.38999938964844,70.0999984741211,58.89185333251953
30-12-2014,69.44000244140625,69.87999725341797,2726100,70.16000366210938,69.63999938964844,58.505409240722656
31-12-2014,68.93000030517578,69.94000244140625,2491000,70.5,68.98999786376953,57.95933151245117
02-01-2015,69.72000122070312,69.7699966430664,3146200,70.81999969482422,70.05999755859375,58.8582649230957
05-01-2015,69.1500015258789,69.7300033569336,4845500,70.08999633789062,69.37000274658203,58.27858352661133
06-01-2015,69.19999694824219,69.91999816894531,5127400,70.91000366210938,69.72000122070312,58.57260513305664
07-01-2015,68.44999694824219,70.02999877929688,9043000,70.52999877929688,69.2300033569336,58.16096115112305
08-01-2015,69.66000366210938,70.0,7472200,71.48999786376953,70.87000274658203,59.53874588012695
09-01-2015,69.01000213623047,70.02999877929688,8141700,70.11000061035156,69.93000030517578,58.7490348815918
12-01-2015,69.27999877929688,70.22000122070312,5797600,70.61000061035156,69.41999816894531,58.32057189941406
13-01-2015,68.80999755859375,70.06999969482422,3364800,70.80000305175781,69.37999725341797,58.28696823120117
14-01-2015,68.70999908447266,68.7699966430664,3376100,69.87999725341797,69.76000213623047,58.60622024536133
15-01-2015,69.7300033569336,70.44000244140625,4055000,71.2699966430664,69.73999786376953,58.58939743041992
16-01-2015,69.44000244140625,69.58999633789062,4263300,70.87999725341797,70.68000030517578,59.379127502441406
20-01-2015,70.87000274658203,70.87000274658203,6163300,72.0999984741211,72.02999877929688,60.51327133178711
21-01-2015,71.11000061035156,71.62000274658203,5195900,72.5,72.23999786376953,60.689697265625
22-01-2015,71.63999938964844,72.69000244140625,4582800,72.69000244140625,72.45999908447266,60.874515533447266
23-01-2015,72.05000305175781,72.45999908447266,2903200,72.86000061035156,72.12999725341797,60.59727096557617
26-01-2015,71.05999755859375,71.86000061035156,3466600,72.16999816894531,72.11000061035156,60.58049011230469
27-01-2015,71.44999694824219,71.76000213623047,3661600,72.13999938964844,71.7300033569336,60.2612419128418
28-01-2015,70.76000213623047,72.11000061035156,3105200,72.37999725341797,70.97000122070312,59.622779846191406
29-01-2015,70.41999816894531,70.97000122070312,4416600,72.16000366210938,72.11000061035156,60.58049011230469
30-01-2015,71.58000183105469,73.0199966430664,6720100,73.47000122070312,72.0,60.48806381225586
02-02-2015,70.2300033569336,71.87000274658203,6274500,72.0,71.69000244140625,60.22763442993164
03-02-2015,69.8499984741211,71.58999633789062,6811500,71.63999938964844,70.88999938964844,59.555538177490234
04-02-2015,69.7699966430664,70.2300033569336,5376400,70.48999786376953,70.22000122070312,58.992671966552734
05-02-2015,70.68000030517578,70.69999694824219,3847000,71.56999969482422,71.41000366210938,59.992408752441406
06-02-2015,70.23999786376953,71.16000366210938,3246000,71.38999938964844,70.36000061035156,59.11029815673828
09-02-2015,69.37999725341797,70.0,3771200,70.26000213623047,69.61000061035156,58.48019790649414
10-02-2015,69.88999938964844,70.11000061035156,6888000,70.55999755859375,70.5,59.2279167175293
11-02-2015,69.69999694824219,70.0,3456400,70.62000274658203,69.94999694824219,59.18558883666992
12-02-2015,69.83000183105469,70.19000244140625,3383500,70.55000305175781,70.52999877929688,59.67631912231445
13-02-2015,70.19000244140625,70.69000244140625,2691900,70.88999938964844,70.55999755859375,59.70171356201172
17-02-2015,70.30000305175781,70.41000366210938,3971600,71.62999725341797,71.55999755859375,60.54780960083008
18-02-2015,70.19999694824219,71.41000366210938,3800000,71.44999694824219,71.01000213623047,60.08246612548828
19-02-2015,70.7699966430664,70.83000183105469,2337000,71.29000091552734,71.12000274658203,60.175533294677734
20-02-2015,70.2699966430664,70.97000122070312,3461700,71.95999908447266,71.87999725341797,60.8185920715332
23-02-2015,70.70999908447266,71.80999755859375,3378600,71.91999816894531,71.08999633789062,60.15016174316406
24-02-2015,70.51000213623047,71.0,3158600,71.5,70.9000015258789,59.989402770996094
25-02-2015,70.05000305175781,70.87000274658203,3029500,70.87000274658203,70.36000061035156,59.53249740600586
26-02-2015,69.54000091552734,70.16999816894531,4544900,70.30999755859375,70.02999877929688,59.2532844543457
27-02-2015,69.91000366210938,69.94999694824219,3353200,70.5,70.16999816894531,59.371742248535156
02-03-2015,70.16000366210938,70.16999816894531,3815100,71.13999938964844,71.12000274658203,60.175533294677734
03-03-2015,70.08999633789062,71.12000274658203,4137300,71.1500015258789,70.37000274658203,59.54096221923828
04-03-2015,69.80999755859375,70.01000213623047,3005100,70.81999969482422,70.6500015258789,59.77787780761719
05-03-2015,70.4000015258789,70.73999786376953,3465900,71.08999633789062,70.58999633789062,59.72709655761719
06-03-2015,68.30999755859375,70.26000213623047,5880800,70.26000213623047,68.41000366210938,57.88258743286133
09-03-2015,68.41999816894531,68.73999786376953,5848000,69.73999786376953,69.58000183105469,58.8725471496582
10-03-2015,68.55000305175781,69.12000274658203,3664900,69.43000030517578,68.77999877929688,58.195640563964844
11-03-2015,68.41000366210938,68.88999938964844,3424500,69.33000183105469,68.45999908447266,57.92489242553711
12-03-2015,68.54000091552734,68.75,2724000,69.62999725341797,69.55999755859375,58.85560607910156
13-03-2015,69.13999938964844,69.41000366210938,3223800,70.05000305175781,69.88999938964844,59.13484191894531
16-03-2015,70.18000030517578,70.2699966430664,3922300,71.4000015258789,71.06999969482422,60.13323211669922
17-03-2015,70.33000183105469,70.70999908447266,2572500,71.26000213623047,70.83999633789062,59.938636779785156
18-03-2015,70.69000244140625,70.9000015258789,6436200,74.16999816894531,73.54000091552734,62.22314453125
19-03-2015,72.58999633789062,73.26000213623047,7051200,74.58000183105469,74.22000122070312,62.79850769042969
20-03-2015,74.54000091552734,75.22000122070312,10713900,76.19999694824219,76.12000274658203,64.4061279296875
23-03-2015,75.94999694824219,76.0199966430664,6284400,77.45999908447266,76.36000061035156,64.60919189453125
24-03-2015,75.36000061035156,76.2699966430664,5111600,76.69999694824219,75.55999755859375,63.93230056762695
25-03-2015,74.36000061035156,75.66000366210938,5431600,76.4800033569336,74.36000061035156,62.91694259643555
26-03-2015,73.41999816894531,74.0,4023500,74.3499984741211,73.44000244140625,62.13852310180664
27-03-2015,73.19999694824219,73.62000274658203,4171600,73.98999786376953,73.58000183105469,62.25697326660156
30-03-2015,73.66999816894531,74.0,3370700,74.19999694824219,73.87000274658203,62.50236511230469
31-03-2015,72.6500015258789,73.3499984741211,4348000,73.9800033569336,72.6500015258789,61.47010803222656
01-04-2015,71.06999969482422,72.91999816894531,5875800,72.97000122070312,71.52999877929688,60.522457122802734
02-04-2015,70.52999877929688,71.45999908447266,3781800,71.77999877929688,71.23999786376953,60.277095794677734
06-04-2015,70.83999633789062,71.12999725341797,3936900,71.70999908447266,71.30999755859375,60.336299896240234
07-04-2015,71.18000030517578,71.25,3128100,72.08000183105469,71.69999694824219,60.666290283203125
08-04-2015,71.54000091552734,71.91999816894531,3215400,72.27999877929688,72.1500015258789,61.04702377319336
09-04-2015,71.9000015258789,72.22000122070312,2595800,72.55999755859375,72.36000061035156,61.22473907470703
10-04-2015,72.25,72.5,3956400,73.9800033569336,73.91999816894531,62.544654846191406
13-04-2015,73.11000061035156,73.27999877929688,4351500,73.63999938964844,73.5199966430664,62.206214904785156
14-04-2015,73.0999984741211,73.30000305175781,3950600,73.75,73.45999908447266,62.155452728271484
15-04-2015,73.30000305175781,73.54000091552734,4358700,74.0199966430664,73.70999908447266,62.366973876953125
16-04-2015,73.38999938964844,73.61000061035156,2880000,74.0,73.48999786376953,62.18082809448242
17-04-2015,71.95999908447266,73.01000213623047,4386700,73.19999694824219,72.47000122070312,61.317813873291016
20-04-2015,72.30000305175781,73.0,2540400,73.26000213623047,72.41000366210938,61.26701736450195
21-04-2015,72.05999755859375,72.9800033569336,4048400,73.12000274658203,72.20999908447266,61.097808837890625
22-04-2015,71.87999725341797,72.47000122070312,3506100,72.47000122070312,72.30000305175781,61.17396545410156
23-04-2015,71.06999969482422,72.87999725341797,5448700,72.94000244140625,72.4000015258789,61.258583068847656
24-04-2015,71.26000213623047,72.22000122070312,3816300,72.43000030517578,71.58000183105469,60.564762115478516
27-04-2015,70.62999725341797,71.93000030517578,5328400,72.16999816894531,70.88999938964844,59.98094177246094
28-04-2015,70.19999694824219,70.62000274658203,4557900,71.27999877929688,71.18000030517578,60.2263069152832
29-04-2015,71.83999633789062,71.86000061035156,6789600,72.81999969482422,72.27999877929688,61.15702438354492
30-04-2015,71.43000030517578,71.95999908447266,5479300,72.61000061035156,71.87000274658203,60.81013107299805
01-05-2015,71.25,72.26000213623047,6533400,73.33000183105469,73.12000274658203,61.86778259277344
04-05-2015,72.8499984741211,73.25,4040700,73.58999633789062,73.05000305175781,61.80854797363281
05-05-2015,71.81999969482422,72.83000183105469,3735900,72.97000122070312,71.91000366210938,60.843963623046875
06-05-2015,71.54000091552734,71.97000122070312,3567600,72.27999877929688,72.05000305175781,60.962440490722656
07-05-2015,71.72000122070312,71.75,3628100,72.29000091552734,71.81999969482422,60.76780319213867
08-05-2015,72.5,72.5,3713300,73.69999694824219,73.26000213623047,61.98622512817383
11-05-2015,73.19000244140625,73.26000213623047,2958600,73.98999786376953,73.47000122070312,62.16392135620117
12-05-2015,72.30999755859375,73.13999938964844,3152800,73.13999938964844,72.44000244140625,61.29240417480469
13-05-2015,72.48999786376953,72.76000213623047,2682100,73.2300033569336,72.80000305175781,61.59703063964844
14-05-2015,72.43000030517578,72.68000030517578,3364300,73.22000122070312,73.05999755859375,62.244503021240234
15-05-2015,72.58999633789062,73.2300033569336,3464400,73.41999816894531,72.9000015258789,62.108192443847656
18-05-2015,72.62000274658203,73.05000305175781,2162000,73.08999633789062,72.94000244140625,62.14227294921875
19-05-2015,72.62999725341797,72.81999969482422,3548000,73.58000183105469,73.44999694824219,62.576759338378906
20-05-2015,73.18000030517578,73.44999694824219,1980300,73.69000244140625,73.36000061035156,62.500099182128906
21-05-2015,73.18000030517578,73.33999633789062,3288200,74.3499984741211,74.2699966430664,63.275390625
22-05-2015,73.87000274658203,74.05000305175781,3023400,74.33000183105469,74.30000305175781,63.30095291137695
26-05-2015,73.81999969482422,73.95999908447266,4194600,74.37000274658203,74.30999755859375,63.30946350097656
27-05-2015,74.13999938964844,74.36000061035156,2901100,74.98999786376953,74.9000015258789,63.812129974365234
28-05-2015,74.73999786376953,74.80000305175781,4823600,76.4800033569336,76.41000366210938,65.09857940673828
29-05-2015,76.0199966430664,76.1500015258789,11917000,79.55000305175781,78.9000015258789,67.219970703125
01-06-2015,78.77999877929688,78.91999816894531,4866500,79.8499984741211,79.0,67.30517578125
02-06-2015,77.51000213623047,78.76000213623047,4467700,78.76000213623047,77.94999694824219,66.41061401367188
03-06-2015,77.27999877929688,78.0,3270800,78.16999816894531,77.83000183105469,66.3083724975586
04-06-2015,77.33000183105469,77.33999633789062,3786500,78.5999984741211,77.68000030517578,66.18058013916016
05-06-2015,76.98999786376953,77.55999755859375,2788900,78.26000213623047,78.12000274658203,66.55543518066406
08-06-2015,77.83000183105469,77.9800033569336,6065900,78.8499984741211,78.5199966430664,66.89624786376953
09-06-2015,78.01000213623047,78.37000274658203,10109100,82.88999938964844,82.7699966430664,70.51708221435547
10-06-2015,81.30999755859375,81.98999786376953,13169400,83.48999786376953,83.18000030517578,70.86638641357422
11-06-2015,83.08000183105469,83.11000061035156,16740800,87.23999786376953,86.58999633789062,73.77157592773438
12-06-2015,83.08999633789062,85.88999938964844,12630500,86.0,84.20999908447266,71.74388885498047
15-06-2015,83.08999633789062,83.56999969482422,5462700,84.61000061035156,84.08000183105469,71.63316345214844
16-06-2015,83.62999725341797,83.91000366210938,5694500,85.31999969482422,84.77999877929688,72.22953033447266
17-06-2015,83.01000213623047,84.68000030517578,5968200,84.68000030517578,83.52999877929688,71.16456604003906
18-06-2015,82.75,83.88999938964844,7251500,84.37000274658203,83.04000091552734,70.7470932006836
19-06-2015,82.31999969482422,82.47000122070312,6907000,83.20999908447266,82.62999725341797,70.39781951904297
22-06-2015,82.8499984741211,83.30000305175781,3537100,83.44000244140625,82.91999816894531,70.64488983154297
23-06-2015,82.44999694824219,83.75,3643500,83.75,82.66999816894531,70.431884765625
24-06-2015,82.26000213623047,82.5,4212100,83.08000183105469,82.26000213623047,70.08258056640625
25-06-2015,84.08000183105469,84.16000366210938,9630100,86.9000015258789,84.80000305175781,72.24658203125
26-06-2015,84.58000183105469,85.19000244140625,14369800,85.93000030517578,85.8499984741211,73.14112854003906
29-06-2015,83.7300033569336,85.3499984741211,4441900,85.58000183105469,83.77999877929688,71.37754821777344
30-06-2015,83.38999938964844,84.5,4261200,84.56999969482422,83.48999786376953,71.1304702758789
01-07-2015,83.5999984741211,83.80000305175781,3629100,84.95999908447266,84.8499984741211,72.28917694091797
02-07-2015,84.69000244140625,85.20999908447266,5128100,86.23999786376953,86.13999938964844,73.38819122314453
06-07-2015,85.25,85.30999755859375,5062900,86.44000244140625,86.3499984741211,73.56709289550781
07-07-2015,86.05999755859375,86.63999938964844,6912300,88.77999877929688,88.7300033569336,75.59477233886719
08-07-2015,87.16999816894531,88.2699966430664,5330000,88.5,87.25,74.33387756347656
09-07-2015,86.9000015258789,88.0,4767600,88.30999755859375,87.4800033569336,74.52983856201172
10-07-2015,87.69999694824219,88.30000305175781,4471200,88.45999908447266,88.29000091552734,75.21993255615234
13-07-2015,88.66999816894531,89.13999938964844,5940500,90.18000030517578,88.81999969482422,75.67146301269531
14-07-2015,87.8499984741211,89.05000305175781,6028700,89.0999984741211,88.76000213623047,75.62035369873047
15-07-2015,86.0999984741211,87.79000091552734,6615900,88.16999816894531,86.37999725341797,73.5926742553711
16-07-2015,86.58000183105469,86.80000305175781,5578000,87.45999908447266,87.16999816894531,74.26573181152344
17-07-2015,86.62000274658203,87.0,4430100,87.44000244140625,87.37000274658203,74.4361343383789
20-07-2015,87.2699966430664,87.69999694824219,4320500,87.91999816894531,87.87000274658203,74.86209869384766
21-07-2015,85.5199966430664,87.58000183105469,8065300,87.69000244140625,85.56999969482422,72.902587890625
22-07-2015,81.5,83.31999969482422,12677800,86.80000305175781,86.37999725341797,73.5926742553711
23-07-2015,85.62000274658203,89.05999755859375,5258500,89.87000274658203,86.76000213623047,73.9164047241211
24-07-2015,84.16000366210938,86.0,3460300,86.20999908447266,84.72000122070312,72.17840576171875
27-07-2015,83.33999633789062,84.5,5420600,84.61000061035156,84.1500015258789,71.69279479980469
28-07-2015,84.5,84.70999908447266,3027800,85.69999694824219,85.68000030517578,72.99632263183594
29-07-2015,84.70999908447266,85.91000366210938,2711800,85.98999786376953,85.08999633789062,72.49364471435547
30-07-2015,83.9800033569336,84.26000213623047,3867800,84.97000122070312,84.54000091552734,72.02505493164062
31-07-2015,84.37999725341797,84.87999725341797,4113600,85.26000213623047,84.51000213623047,71.99949645996094
03-08-2015,83.52999877929688,84.80999755859375,4815500,85.0,84.13999938964844,71.68426513671875
04-08-2015,83.8499984741211,84.48999786376953,2848200,84.98999786376953,84.05000305175781,71.60760498046875
05-08-2015,83.97000122070312,84.68000030517578,3776800,85.08000183105469,84.7300033569336,72.18693542480469
06-08-2015,81.23999786376953,85.13999938964844,3866500,85.13999938964844,82.69999694824219,70.45743560791016
07-08-2015,80.6500015258789,82.5,4545300,82.69000244140625,82.2699966430664,70.09107971191406
10-08-2015,82.44000244140625,82.81999969482422,3211600,83.7699966430664,83.51000213623047,71.14754486083984
11-08-2015,82.7300033569336,82.80999755859375,3205600,83.75,83.54000091552734,71.17308807373047
12-08-2015,81.63999938964844,82.70999908447266,2826900,83.5,83.37999725341797,71.46450805664062
13-08-2015,82.88999938964844,83.19999694824219,2253900,83.75,83.02999877929688,71.1645278930664
14-08-2015,82.79000091552734,82.91000366210938,2280200,83.94999694824219,83.91000366210938,71.91876983642578
17-08-2015,82.93000030517578,83.26000213623047,2814700,83.77999877929688,83.47000122070312,71.54164123535156
18-08-2015,83.2300033569336,83.83000183105469,2241400,83.98999786376953,83.38999938964844,71.47309875488281
19-08-2015,82.56999969482422,83.13999938964844,2651300,84.52999877929688,83.7699966430664,71.79878234863281
20-08-2015,85.80999755859375,86.86000061035156,10887700,88.94999694824219,87.33000183105469,74.85001373291016
21-08-2015,84.52999877929688,86.9800033569336,8320000,87.69999694824219,84.52999877929688,72.45015716552734
24-08-2015,79.5,81.5999984741211,8620700,82.95999908447266,80.7300033569336,69.1932144165039
25-08-2015,77.86000061035156,82.19000244140625,6439000,82.5999984741211,78.26000213623047,67.07618713378906
26-08-2015,77.7699966430664,79.87999725341797,7217800,81.30000305175781,81.0999984741211,69.51033020019531
27-08-2015,81.70999908447266,81.79000091552734,4703400,84.04000091552734,83.73999786376953,71.77306365966797
28-08-2015,82.7699966430664,83.73999786376953,4860800,84.0,83.19000244140625,71.30165100097656
31-08-2015,82.05000305175781,83.41000366210938,3445300,84.41999816894531,82.3499984741211,70.58170318603516
01-09-2015,79.4000015258789,80.25,4300500,81.25,79.80000305175781,68.39611053466797
02-09-2015,80.30000305175781,80.70999908447266,3257900,81.83000183105469,81.80999755859375,70.11885070800781
03-09-2015,81.33999633789062,82.05000305175781,3227700,82.86000061035156,81.5999984741211,69.93885803222656
04-09-2015,79.68000030517578,80.63999938964844,3416400,81.11000061035156,80.31999969482422,68.84178924560547
08-09-2015,81.26000213623047,81.45999908447266,2643600,82.9800033569336,82.87999725341797,71.03594970703125
09-09-2015,80.88999938964844,83.44999694824219,2839600,83.5,81.08999633789062,69.50177764892578
10-09-2015,80.5,81.12000274658203,3667700,81.66999816894531,80.83999633789062,69.28746795654297
11-09-2015,78.73999786376953,80.6500015258789,3645900,81.8499984741211,81.80000305175781,70.11029052734375
14-09-2015,81.27999877929688,81.91999816894531,3197200,82.27999877929688,81.88999938964844,70.18745422363281
15-09-2015,82.11000061035156,82.43000030517578,3532600,83.36000061035156,82.95999908447266,71.10452270507812
16-09-2015,82.61000061035156,84.0999984741211,3845000,84.52999877929688,84.44999694824219,72.38159942626953
17-09-2015,84.27999877929688,84.47000122070312,16918100,92.8499984741211,89.9800033569336,77.12132263183594
18-09-2015,88.37999725341797,90.69999694824219,11578000,91.44999694824219,88.48999786376953,75.84425354003906
21-09-2015,87.11000061035156,89.0999984741211,6644100,89.80999755859375,87.58999633789062,75.07286834716797
22-09-2015,86.62000274658203,86.81999969482422,5059500,87.9800033569336,87.80000305175781,75.25285339355469
23-09-2015,86.58000183105469,88.0,4863300,88.41999816894531,86.69000244140625,74.30148315429688
24-09-2015,85.08000183105469,86.44999694824219,5693500,86.54000091552734,85.3499984741211,73.1529769897461
25-09-2015,83.2300033569336,86.23999786376953,5794900,86.43000030517578,84.05999755859375,72.04734802246094
28-09-2015,78.5,83.68000030517578,8295100,83.86000061035156,79.73999786376953,68.34467315673828
29-09-2015,79.19000244140625,80.37000274658203,7315200,82.19999694824219,80.27999877929688,68.80752563476562
30-09-2015,81.5,81.52999877929688,6780700,83.7699966430664,83.69000244140625,71.73019409179688
01-10-2015,83.4000015258789,83.5999984741211,5350400,85.31999969482422,85.18000030517578,73.00727844238281
02-10-2015,83.58999633789062,84.16000366210938,5616600,87.55000305175781,87.5199966430664,75.01288604736328
05-10-2015,85.5999984741211,88.08000183105469,5297400,88.4800033569336,86.56999969482422,74.19864654541016
06-10-2015,82.08000183105469,86.38999938964844,5521200,86.51000213623047,84.16999816894531,72.1416015625
07-10-2015,82.4000015258789,84.30000305175781,5128000,84.8499984741211,83.98999786376953,71.98735809326172
08-10-2015,81.79000091552734,83.1500015258789,4595400,83.98999786376953,83.7699966430664,71.79878234863281
09-10-2015,85.0,85.33000183105469,5115100,86.56999969482422,86.13999938964844,73.830078125
12-10-2015,78.30000305175781,78.58000183105469,26477400,80.75,79.44000244140625,68.0875473022461
13-10-2015,79.54000091552734,79.79000091552734,10104700,81.25,79.62000274658203,68.2418212890625
14-10-2015,79.05000305175781,80.97000122070312,9495500,82.0,79.25,67.92471313476562
15-10-2015,78.80999755859375,79.33999633789062,6408600,80.08000183105469,79.86000061035156,68.4475326538086
16-10-2015,79.95999908447266,80.58000183105469,5519800,81.52999877929688,81.51000213623047,69.86174774169922
19-10-2015,79.47000122070312,81.12999725341797,5869900,81.30000305175781,80.25,68.78181457519531
20-10-2015,77.62999725341797,80.1500015258789,7458000,80.33999633789062,77.79000091552734,66.67334747314453
21-10-2015,75.91999816894531,78.2300033569336,8955200,78.37999725341797,77.01000213623047,66.00481414794922
22-10-2015,75.16000366210938,77.22000122070312,10075500,77.83999633789062,76.9800033569336,65.97911071777344
23-10-2015,77.2699966430664,77.55000305175781,5679200,79.08000183105469,78.30999755859375,67.1190414428711
26-10-2015,77.7699966430664,78.30999755859375,4755200,79.86000061035156,79.11000061035156,67.80471801757812
27-10-2015,79.5,79.5,4771600,80.94999694824219,80.91000366210938,69.34748840332031
28-10-2015,80.38999938964844,81.19999694824219,5710300,83.0999984741211,83.06999969482422,71.19879913330078
29-10-2015,81.29000091552734,82.30000305175781,5158600,83.56999969482422,82.0,70.28170776367188
30-10-2015,81.56999969482422,82.08000183105469,4044300,82.55000305175781,81.56999969482422,69.91313934326172
02-11-2015,80.80999755859375,81.13999938964844,3473900,82.18000030517578,82.04000091552734,70.31600189208984
03-11-2015,81.12999725341797,82.2300033569336,4826100,82.54000091552734,81.66999816894531,69.9988784790039
04-11-2015,80.93000030517578,82.1500015258789,3401900,82.1500015258789,81.05000305175781,69.4675064086914
05-11-2015,79.66000366210938,81.0,3787200,81.4000015258789,80.61000061035156,69.09037017822266
06-11-2015,78.44000244140625,80.30000305175781,6082600,80.58999633789062,80.45999908447266,68.9617919921875
09-11-2015,78.58000183105469,80.02999877929688,4160200,80.29000091552734,79.36000061035156,68.01898956298828
10-11-2015,78.70999908447266,78.70999908447266,3302600,80.31999969482422,80.05999755859375,69.05403137207031
11-11-2015,79.97000122070312,80.0999984741211,3323400,81.27999877929688,80.69999694824219,69.60603332519531
12-11-2015,79.80000305175781,80.55000305175781,3647800,80.76000213623047,79.86000061035156,68.88151550292969
13-11-2015,79.18000030517578,79.66000366210938,3638600,80.2699966430664,79.55000305175781,68.6141357421875
16-11-2015,79.9800033569336,80.0,3318900,81.26000213623047,81.2300033569336,70.06318664550781
17-11-2015,80.62999725341797,80.93000030517578,3012100,82.43000030517578,81.30000305175781,70.12355041503906
18-11-2015,81.38999938964844,81.48999786376953,3916600,83.76000213623047,83.6500015258789,72.15049743652344
19-11-2015,82.7300033569336,83.19999694824219,3156100,83.87999725341797,83.72000122070312,72.21088409423828
20-11-2015,84.11000061035156,84.30000305175781,4251500,85.5,84.47000122070312,72.8577651977539
23-11-2015,84.12000274658203,84.5,4033100,84.91999816894531,84.73999786376953,73.09064483642578
24-11-2015,83.05000305175781,83.55999755859375,3431100,84.31999969482422,83.87999725341797,72.34886932373047
25-11-2015,83.55000305175781,83.87999725341797,2529400,84.41999816894531,83.73999786376953,72.2281265258789
27-11-2015,83.5999984741211,83.7699966430664,1253800,84.25,83.6500015258789,72.15049743652344
30-11-2015,82.04000091552734,83.76000213623047,6563300,84.02999877929688,82.04000091552734,70.76182556152344
01-12-2015,83.33999633789062,84.20999908447266,7368900,86.52999877929688,86.5,74.60869598388672
02-12-2015,84.41999816894531,86.26000213623047,4444800,86.7300033569336,84.55999755859375,72.93538665771484
03-12-2015,82.55999755859375,84.6500015258789,3669800,84.83999633789062,83.05999755859375,71.64159393310547
04-12-2015,83.43000030517578,83.47000122070312,6987600,87.27999877929688,86.62000274658203,74.71220397949219
07-12-2015,85.88999938964844,87.44999694824219,4379000,88.16000366210938,86.37999725341797,74.50519561767578
08-12-2015,85.56999969482422,85.62000274658203,4761000,87.66999816894531,86.41000366210938,74.53108215332031
09-12-2015,83.56999969482422,86.0199966430664,5479500,86.31999969482422,83.86000061035156,72.33161926269531
10-12-2015,83.36000061035156,84.2300033569336,3667200,85.51000213623047,84.91000366210938,73.23727416992188
11-12-2015,83.12000274658203,83.80000305175781,3738200,84.37999725341797,83.29000091552734,71.83999633789062
14-12-2015,82.97000122070312,83.36000061035156,5208700,84.70999908447266,84.68000030517578,73.03890228271484
15-12-2015,85.0199966430664,85.18000030517578,3975500,85.9800033569336,85.5199966430664,73.763427734375
16-12-2015,84.05000305175781,86.0,2983600,86.58000183105469,86.29000091552734,74.42754364013672
17-12-2015,86.19999694824219,86.75,3928200,87.20999908447266,86.22000122070312,74.36717987060547
18-12-2015,84.7699966430664,85.56999969482422,5821300,85.9800033569336,84.7699966430664,73.11653137207031
21-12-2015,85.1500015258789,85.72000122070312,3742400,86.44999694824219,86.04000091552734,74.2119369506836
22-12-2015,85.2699966430664,86.2699966430664,2446100,86.47000122070312,85.91000366210938,74.09980773925781
23-12-2015,86.12999725341797,86.36000061035156,2804200,86.87000274658203,86.19999694824219,74.34994506835938
24-12-2015,85.47000122070312,85.9800033569336,1486900,86.1500015258789,85.8499984741211,74.04804229736328
28-12-2015,84.88999938964844,85.58000183105469,2031100,85.69999694824219,85.48999786376953,73.73756408691406
29-12-2015,85.5999984741211,85.83999633789062,2097700,86.87000274658203,86.25,74.39308166503906
30-12-2015,86.13999938964844,86.44999694824219,1969400,87.0999984741211,86.19999694824219,74.34994506835938
31-12-2015,84.08000183105469,85.72000122070312,3178500,85.75,84.26000213623047,72.67662048339844
04-01-2016,81.79000091552734,83.4000015258789,6907300,83.5999984741211,82.87000274658203,71.47773742675781
