Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-1997,13.125,13.125,2000,13.125,13.125,9.64847469329834
04-04-1997,13.3125,13.3125,22400,13.5625,13.3125,9.786310195922852
07-04-1997,13.75,13.875,6000,13.875,13.875,10.19981575012207
08-04-1997,13.75,14.0,47600,14.0,14.0,10.291705131530762
09-04-1997,13.90625,13.90625,426400,14.125,13.90625,10.22278881072998
10-04-1997,13.78125,13.875,28800,14.125,13.875,10.19981575012207
11-04-1997,13.40625,13.59375,20000,13.875,13.59375,9.993061065673828
14-04-1997,13.4375,13.53125,49600,13.625,13.53125,9.947117805480957
15-04-1997,13.5625,13.625,83200,13.9375,13.625,10.016036987304688
16-04-1997,13.75,13.75,58400,13.75,13.75,10.107926368713379
17-04-1997,13.625,13.6875,271200,13.9375,13.6875,10.061982154846191
18-04-1997,13.625,14.0,155600,14.0,14.0,10.291705131530762
21-04-1997,14.1875,14.375,18800,14.4375,14.375,10.567376136779785
22-04-1997,14.375,14.625,20400,14.6875,14.625,10.751155853271484
23-04-1997,14.3125,14.5625,40800,14.6875,14.5625,10.705211639404297
24-04-1997,14.9375,15.125,23600,15.25,15.125,11.118717193603516
25-04-1997,14.9375,14.9375,10800,15.125,14.9375,10.98088264465332
28-04-1997,14.875,14.875,6400,15.15625,14.875,10.934937477111816
29-04-1997,15.0625,15.25,148800,15.3125,15.25,11.210607528686523
30-04-1997,15.0,15.375,834000,15.375,15.375,11.302499771118164
01-05-1997,15.0625,15.1875,25200,15.5,15.1875,11.16466236114502
02-05-1997,15.4375,15.84375,46000,15.84375,15.84375,11.647086143493652
05-05-1997,15.40625,15.75,7600,15.875,15.75,11.578167915344238
06-05-1997,15.75,15.75,0,15.75,15.75,11.578167915344238
07-05-1997,15.4375,15.4375,46400,15.5,15.4375,11.348444938659668
08-05-1997,14.9375,15.4375,8400,15.625,15.4375,11.348444938659668
09-05-1997,15.75,16.0,1600,16.0,16.0,11.761951446533203
12-05-1997,15.8125,16.0,5200,16.0625,16.0,11.761951446533203
13-05-1997,16.125,16.1875,11600,16.25,16.1875,11.899785995483398
14-05-1997,15.9375,16.21875,90000,16.25,16.21875,11.922757148742676
15-05-1997,15.875,15.93359375,137600,16.1875,15.93359375,11.713133811950684
16-05-1997,15.5625,15.71875,323200,15.875,15.71875,11.555196762084961
19-05-1997,15.5625,15.625,3600,15.75,15.625,11.486279487609863
20-05-1997,15.1875,15.625,28000,15.6875,15.625,11.486279487609863
21-05-1997,15.8125,15.8125,2800,16.0625,15.8125,11.624114036560059
22-05-1997,15.6875,15.9375,40000,16.0,15.9375,11.716005325317383
23-05-1997,15.6875,15.6875,8800,15.9375,15.6875,11.53222370147705
27-05-1997,15.46875,15.8125,21600,15.8125,15.8125,11.624114036560059
28-05-1997,15.375,15.375,17600,15.6875,15.375,11.302499771118164
29-05-1997,15.375,15.375,4800,15.625,15.375,11.302499771118164
30-05-1997,15.125,15.375,3200,15.375,15.375,11.302499771118164
02-06-1997,15.25,15.375,30400,15.5625,15.375,11.302499771118164
03-06-1997,15.25,15.5625,45200,15.75,15.5625,11.440337181091309
04-06-1997,15.53125,15.625,50000,15.6875,15.625,11.486279487609863
05-06-1997,15.375,15.5,18000,15.625,15.5,11.394389152526855
06-06-1997,15.375,15.5625,16400,15.5625,15.5625,11.440337181091309
09-06-1997,15.65625,15.9375,71200,16.0,15.9375,11.716005325317383
10-06-1997,15.75,15.90625,88400,16.125,15.90625,11.693034172058105
11-06-1997,15.8125,16.0,23600,16.0625,16.0,11.761951446533203
12-06-1997,16.09375,16.25,62000,16.375,16.25,11.945731163024902
13-06-1997,15.9375,16.15625,74400,16.375,16.15625,11.876811981201172
16-06-1997,15.8125,16.0625,11200,16.1875,16.0625,11.80789566040039
17-06-1997,15.6875,15.9375,216400,16.0625,15.9375,11.716005325317383
18-06-1997,15.6875,16.0,12000,16.0625,16.0,11.761951446533203
19-06-1997,16.375,16.625,38000,16.8125,16.625,12.221402168273926
20-06-1997,16.625,16.9375,41600,17.125,16.9375,12.45112419128418
23-06-1997,16.609375,17.125,30400,17.25,17.125,12.58896255493164
24-06-1997,16.75,16.875,29600,17.3125,16.875,12.405179977416992
25-06-1997,17.0,17.96875,144400,18.0625,17.96875,13.209220886230469
26-06-1997,17.625,17.6875,74800,17.78125,17.6875,13.002469062805176
27-06-1997,17.3125,17.46875,64000,17.53125,17.46875,12.841658592224121
30-06-1997,17.125,17.3125,52400,17.40625,17.3125,12.726797103881836
01-07-1997,17.04296875,17.375,40800,17.5,17.375,12.772743225097656
02-07-1997,17.375,17.75,22000,17.8125,17.75,13.04841423034668
03-07-1997,18.25,18.53125,27200,18.53125,18.53125,13.622724533081055
07-07-1997,18.9375,19.375,128000,19.375,19.375,14.242986679077148
08-07-1997,19.125,19.375,86000,19.4375,19.375,14.242986679077148
09-07-1997,19.1875,19.375,121600,19.625,19.375,14.242986679077148
10-07-1997,19.3125,19.3125,214000,19.625,19.3125,14.197039604187012
11-07-1997,18.90625,19.0625,116000,19.5625,19.0625,14.013259887695312
14-07-1997,19.03125,19.375,132400,19.5,19.375,14.242986679077148
15-07-1997,19.28125,19.875,43200,19.875,19.875,14.61054801940918
16-07-1997,19.9375,20.4375,65600,20.5625,20.4375,15.024051666259766
17-07-1997,19.875,20.0625,27200,20.1875,20.0625,14.748385429382324
18-07-1997,19.375,19.375,38400,19.9375,19.375,14.242986679077148
21-07-1997,19.1875,19.34375,42000,19.4375,19.34375,14.220015525817871
22-07-1997,19.5,20.125,20800,20.125,20.125,14.794328689575195
23-07-1997,19.5625,20.625,61200,20.625,20.625,15.161887168884277
24-07-1997,20.1875,20.4375,50000,20.5,20.4375,15.024051666259766
25-07-1997,19.8125,20.0625,100000,20.0625,20.0625,14.748385429382324
28-07-1997,20.0,20.25,26000,20.3125,20.25,14.886214256286621
29-07-1997,19.5625,19.875,48400,20.125,19.875,14.61054801940918
30-07-1997,19.8125,20.25,13600,20.25,20.25,14.886214256286621
31-07-1997,20.125,20.25,43200,20.75,20.25,14.886214256286621
01-08-1997,19.75,19.875,15600,20.375,19.875,14.61054801940918
04-08-1997,19.8125,20.0,41600,20.0625,20.0,14.702437400817871
05-08-1997,19.8125,20.0,126000,20.0625,20.0,14.702437400817871
06-08-1997,19.75,20.0,34400,20.125,20.0,14.702437400817871
07-08-1997,20.4375,20.6875,58800,21.0,20.6875,15.20783519744873
08-08-1997,20.125,20.375,28000,20.4375,20.375,14.978108406066895
11-08-1997,19.9375,20.1875,16000,20.1875,20.1875,14.840271949768066
12-08-1997,20.25,20.4375,58000,20.5625,20.4375,15.024051666259766
13-08-1997,19.875,20.1875,314400,20.4375,20.1875,14.840271949768066
14-08-1997,19.875,20.125,81200,20.4375,20.125,14.794328689575195
15-08-1997,19.5,19.875,54400,20.0,19.875,14.61054801940918
18-08-1997,19.75,20.25,40800,20.5,20.25,14.886214256286621
19-08-1997,20.0,20.25,36800,20.3125,20.25,14.886214256286621
20-08-1997,20.25,20.375,10000,20.375,20.375,14.978108406066895
21-08-1997,20.125,20.375,44400,20.5,20.375,14.978108406066895
22-08-1997,19.5,20.0,77600,20.0,20.0,14.702437400817871
25-08-1997,19.625,19.9375,16800,20.0,19.9375,14.656496047973633
26-08-1997,19.625,19.875,58800,19.875,19.875,14.61054801940918
27-08-1997,19.3125,19.625,76400,19.8125,19.625,14.426765441894531
28-08-1997,19.0,19.1875,23600,19.5,19.1875,14.105152130126953
29-08-1997,19.125,19.25,21200,19.375,19.25,14.151097297668457
02-09-1997,19.625,20.09375,50000,20.125,20.09375,14.771355628967285
03-09-1997,20.0,20.375,38000,20.4375,20.375,14.978108406066895
04-09-1997,20.0625,20.3125,8400,20.5,20.3125,14.932165145874023
05-09-1997,20.5,20.6875,50000,20.75,20.6875,15.20783519744873
08-09-1997,20.1875,20.875,61600,21.0,20.875,15.345671653747559
09-09-1997,20.375,20.375,39200,20.875,20.375,14.978108406066895
10-09-1997,20.21875,20.46875,157200,20.5,20.46875,15.047028541564941
11-09-1997,19.90625,20.15625,80000,20.15625,20.15625,14.817299842834473
12-09-1997,19.75,20.0,28400,20.34375,20.0,14.702437400817871
15-09-1997,19.875,20.4375,24800,20.4375,20.4375,15.024051666259766
16-09-1997,20.4375,20.4375,0,20.4375,20.4375,15.024051666259766
17-09-1997,20.9375,21.0625,31200,21.3125,21.0625,15.483505249023438
18-09-1997,21.0625,21.0625,0,21.0625,21.0625,15.483505249023438
19-09-1997,21.0,21.25,20400,21.375,21.25,15.621339797973633
22-09-1997,21.1875,21.375,86400,21.75,21.375,15.713224411010742
23-09-1997,21.25,21.5,39600,21.625,21.5,15.805119514465332
24-09-1997,21.5625,21.9375,90400,22.125,21.9375,16.12674331665039
25-09-1997,21.8125,21.8125,52000,22.25,21.8125,16.03484535217285
26-09-1997,21.875,22.3125,72400,22.375,22.3125,16.402408599853516
29-09-1997,22.0625,22.25,54800,22.3125,22.25,16.356464385986328
30-09-1997,21.875,22.1875,44400,22.4375,22.1875,16.310516357421875
01-10-1997,22.5625,22.875,50800,23.125,22.875,16.81591796875
02-10-1997,22.8125,23.0625,110400,23.0625,23.0625,16.953746795654297
03-10-1997,22.9375,23.1875,70800,23.375,23.1875,17.045635223388672
06-10-1997,23.0625,24.125,365600,24.25,24.125,17.73481559753418
07-10-1997,23.875,24.1875,228800,24.5,24.1875,17.780757904052734
08-10-1997,24.0625,24.5,112400,24.5,24.5,18.01048469543457
09-10-1997,23.6875,23.6875,118400,23.9375,23.6875,17.41320037841797
10-10-1997,23.2734375,23.9375,34400,24.0,23.9375,17.596982955932617
13-10-1997,24.3125,24.5,37200,24.625,24.5,18.01048469543457
14-10-1997,24.3125,24.375,46400,24.5625,24.375,17.918590545654297
15-10-1997,24.125,24.625,453600,24.75,24.625,18.102375030517578
16-10-1997,24.5,24.875,83600,24.9375,24.875,18.286157608032227
17-10-1997,23.3828125,23.6875,48000,24.0,23.6875,17.41320037841797
20-10-1997,23.0,23.125,80400,23.25,23.125,16.999692916870117
21-10-1997,23.625,24.125,58800,24.125,24.125,17.73481559753418
22-10-1997,23.625,24.0,102400,24.875,24.0,17.642927169799805
23-10-1997,23.125,23.25,88400,23.6875,23.25,17.091583251953125
24-10-1997,24.1875,24.4375,92400,24.75,24.4375,17.96453857421875
27-10-1997,23.25,23.25,44000,24.125,23.25,17.091583251953125
28-10-1997,23.25,23.25,0,23.25,23.25,17.091583251953125
29-10-1997,23.75,24.5,100000,24.75,24.5,18.01048469543457
30-10-1997,23.75,25.0,260800,25.0,25.0,18.37804412841797
31-10-1997,24.7734375,24.96875,338800,25.5,24.96875,18.35507583618164
03-11-1997,25.125,25.75,88000,25.875,25.75,18.92938804626465
04-11-1997,25.0,25.5,46800,25.75,25.5,18.745609283447266
05-11-1997,25.375,25.875,104800,26.0,25.875,19.021278381347656
06-11-1997,25.5,25.875,89200,26.0,25.875,19.021278381347656
07-11-1997,24.875,25.0,274800,25.625,25.0,18.37804412841797
10-11-1997,25.5,25.5,63200,25.875,25.5,18.745609283447266
11-11-1997,25.5,25.875,70000,26.125,25.875,19.021278381347656
12-11-1997,24.75,25.375,84800,25.375,25.375,18.653717041015625
13-11-1997,24.5,24.5,90800,24.9375,24.5,18.01048469543457
14-11-1997,24.375,24.6875,37200,24.75,24.6875,18.148317337036133
17-11-1997,24.625,25.125,64800,25.25,25.125,18.469940185546875
18-11-1997,24.875,25.5,41600,25.5,25.5,18.745609283447266
19-11-1997,24.875,25.5,38800,25.5625,25.5,18.745609283447266
20-11-1997,25.8125,26.1875,52000,26.375,26.1875,19.25100326538086
21-11-1997,25.875,26.25,34800,26.375,26.25,19.29694938659668
24-11-1997,25.625,25.875,28000,26.125,25.875,19.021278381347656
25-11-1997,25.5,25.5,38400,26.0,25.5,18.745609283447266
26-11-1997,25.0,25.25,27200,25.8125,25.25,18.561826705932617
28-11-1997,25.375,25.75,14800,26.0,25.75,18.92938804626465
01-12-1997,26.125,27.0,26400,27.0,27.0,19.848289489746094
02-12-1997,26.75,27.125,62000,27.25,27.125,19.9401798248291
03-12-1997,26.875,27.375,40000,27.5,27.375,20.123964309692383
04-12-1997,27.5,28.0625,41600,28.5,28.0625,20.629352569580078
05-12-1997,27.3125,28.0,89200,28.25,28.0,20.583410263061523
08-12-1997,27.5,27.875,50400,28.25,27.875,20.491518020629883
09-12-1997,25.90625,26.25,338800,27.0,26.25,19.29694938659668
10-12-1997,25.5,25.8125,292400,26.75,25.8125,18.975330352783203
11-12-1997,24.0,24.75,173600,25.0,24.75,18.194265365600586
12-12-1997,24.75,25.125,166400,26.0,25.125,18.469940185546875
15-12-1997,25.125,25.375,21200,25.75,25.375,18.653717041015625
16-12-1997,24.9296875,25.625,50800,25.875,25.625,18.837499618530273
17-12-1997,25.3984375,26.0,152000,26.375,26.0,19.1131649017334
18-12-1997,25.3984375,26.0,22800,26.375,26.0,19.1131649017334
19-12-1997,25.0,25.5,98000,25.75,25.5,18.745609283447266
22-12-1997,25.75,26.0,33600,26.1875,26.0,19.1131649017334
23-12-1997,26.625,26.75,38800,27.1875,26.75,19.66451072692871
24-12-1997,26.75,26.875,14800,27.125,26.875,19.75640296936035
26-12-1997,26.75,27.25,24000,27.25,27.25,20.032073974609375
29-12-1997,27.125,27.125,335200,27.75,27.125,19.9401798248291
30-12-1997,26.75,26.9375,21600,27.0,26.9375,19.802349090576172
31-12-1997,26.5625,26.5625,14400,26.9375,26.5625,19.52667808532715
02-01-1998,27.0625,27.4375,130000,27.5,27.4375,20.169906616210938
05-01-1998,27.1875,27.25,30000,27.625,27.25,20.032073974609375
06-01-1998,26.0625,26.25,56800,27.25,26.25,19.29694938659668
07-01-1998,26.4375,27.0625,65200,27.0625,27.0625,19.894235610961914
08-01-1998,26.796875,27.25,43600,27.25,27.25,20.032073974609375
09-01-1998,26.375,26.625,63200,27.0,26.625,19.572620391845703
12-01-1998,25.5,25.9375,98000,26.375,25.9375,19.06722068786621
13-01-1998,26.0,26.625,54800,26.75,26.625,19.572620391845703
14-01-1998,26.125,26.625,167200,27.0,26.625,19.572620391845703
15-01-1998,26.375,26.375,14000,27.0,26.375,19.388839721679688
16-01-1998,26.75,27.25,36000,27.75,27.25,20.032073974609375
20-01-1998,27.5,28.25,73600,28.375,28.25,20.767194747924805
21-01-1998,27.9375,28.4375,60800,28.625,28.4375,20.905025482177734
22-01-1998,27.9375,28.3125,34000,28.625,28.3125,20.81313705444336
23-01-1998,29.125,29.25,193200,30.0,29.25,21.50231170654297
26-01-1998,29.5625,29.625,126800,30.375,29.625,21.777984619140625
27-01-1998,29.625,29.625,220400,30.25,29.625,21.777984619140625
28-01-1998,30.5,31.125,196000,31.375,31.125,22.880674362182617
29-01-1998,30.3125,31.25,178000,31.25,31.25,22.972558975219727
30-01-1998,30.625,30.625,84000,31.0,30.625,22.513107299804688
02-02-1998,30.5,31.125,86800,31.375,31.125,22.880674362182617
03-02-1998,30.75,31.5,41200,31.75,31.5,23.156335830688477
04-02-1998,31.125,31.75,74400,32.0,31.75,23.340120315551758
05-02-1998,31.125,31.625,157200,33.25,31.625,23.248228073120117
06-02-1998,32.375,33.0,90400,33.125,33.0,24.259023666381836
09-02-1998,32.0,33.625,142400,34.25,33.625,24.718477249145508
10-02-1998,33.625,34.25,93200,34.375,34.25,25.17792510986328
11-02-1998,33.125,33.75,65200,34.375,33.75,24.810359954833984
12-02-1998,32.75,33.875,75200,33.875,33.875,24.90224838256836
13-02-1998,32.5,33.0,39200,33.25,33.0,24.259023666381836
17-02-1998,32.25,32.625,50000,33.0,32.625,23.983346939086914
18-02-1998,32.25,33.0,31600,33.25,33.0,24.259023666381836
19-02-1998,31.5,31.6875,566400,32.5,31.6875,23.294172286987305
20-02-1998,31.5625,32.0625,107600,32.25,32.0625,23.569843292236328
23-02-1998,32.625,33.125,75200,33.25,33.125,24.35091209411621
24-02-1998,32.875,33.375,37200,33.5,33.375,24.53469467163086
25-02-1998,33.75,34.1875,45600,34.75,34.1875,25.131980895996094
26-02-1998,34.25,34.875,256400,35.0,34.875,25.63738250732422
27-02-1998,34.0,34.375,83200,35.0,34.375,25.269819259643555
02-03-1998,34.5,35.125,46000,35.25,35.125,25.82115936279297
03-03-1998,34.375,34.875,62400,35.125,34.875,25.63738250732422
04-03-1998,34.25,34.875,65200,35.0,34.875,25.63738250732422
05-03-1998,33.625,33.625,104400,34.5,33.625,24.718477249145508
06-03-1998,33.5,34.25,63600,34.25,34.25,25.17792510986328
09-03-1998,33.375,34.25,46800,34.375,34.25,25.17792510986328
10-03-1998,33.8125,34.3125,17600,34.625,34.3125,25.2238712310791
11-03-1998,33.875,34.5,24800,34.75,34.5,25.36170196533203
12-03-1998,33.625,33.75,32400,34.25,33.75,24.810359954833984
13-03-1998,34.1875,34.59375,95600,34.75,34.59375,25.430620193481445
16-03-1998,33.875,34.5,35200,34.5,34.5,25.36170196533203
17-03-1998,34.5,35.625,50000,35.75,35.625,26.188716888427734
18-03-1998,35.5625,36.0625,22800,36.125,36.0625,26.51033592224121
19-03-1998,35.8125,36.3125,105600,36.5,36.3125,26.694110870361328
20-03-1998,36.625,37.125,69200,37.375,37.125,27.291406631469727
23-03-1998,36.25,36.5,128800,37.0,36.5,26.831951141357422
24-03-1998,36.0,36.46875,1292400,37.0,36.46875,26.808977127075195
25-03-1998,35.375,36.0,89200,36.375,36.0,26.464385986328125
26-03-1998,35.0,36.03125,85600,36.25,36.03125,26.48736572265625
27-03-1998,35.75,36.25,64800,36.75,36.25,26.648168563842773
30-03-1998,36.0,36.5,45200,36.5,36.5,26.831951141357422
31-03-1998,35.375,35.75,46000,36.0,35.75,26.280607223510742
01-04-1998,35.0,35.75,85200,35.75,35.75,26.280607223510742
02-04-1998,35.5,35.5,102000,36.25,35.5,26.09682846069336
03-04-1998,35.0,35.5,109200,36.25,35.5,26.09682846069336
06-04-1998,35.5,36.03125,235600,36.5,36.03125,26.48736572265625
07-04-1998,35.125,35.625,45600,36.25,35.625,26.188716888427734
08-04-1998,35.00390625,35.75,848000,35.8125,35.75,26.280607223510742
09-04-1998,35.25,35.6875,494800,35.75,35.6875,26.234663009643555
13-04-1998,35.25,35.625,26400,36.0,35.625,26.188716888427734
14-04-1998,35.25,38.375,566400,38.6875,38.375,28.210304260253906
15-04-1998,41.0,41.5625,225200,42.0,41.5625,30.553497314453125
16-04-1998,39.75,41.5625,156400,41.5625,41.5625,30.553497314453125
17-04-1998,41.0,42.0,50400,42.0,42.0,30.87511444091797
20-04-1998,42.5,43.875,56800,44.0,43.875,32.25348663330078
21-04-1998,43.375,43.75,17200,44.5,43.75,32.16157913208008
22-04-1998,41.625,42.25,17200,44.0,42.25,31.058902740478516
23-04-1998,41.4375,42.6875,162000,43.0,42.6875,31.38051414489746
24-04-1998,42.25,42.25,0,42.25,42.25,31.058902740478516
27-04-1998,42.25,42.25,0,42.25,42.25,31.058902740478516
28-04-1998,40.75,41.75,17200,42.0,41.75,30.691343307495117
29-04-1998,41.0,41.75,17200,42.0,41.75,30.691343307495117
30-04-1998,42.4375,43.25,17200,43.25,43.25,31.79401206970215
01-05-1998,42.46875,43.125,17600,43.5,43.125,31.70213508605957
04-05-1998,43.0,43.75,20400,44.375,43.75,32.16157913208008
05-05-1998,43.25,43.5,20400,44.5,43.5,31.977798461914062
06-05-1998,43.625,44.5,20400,44.75,44.5,32.712928771972656
07-05-1998,42.5,43.0,20400,44.0,43.0,31.610239028930664
08-05-1998,42.5,44.0,20400,44.25,44.0,32.345359802246094
11-05-1998,42.5,43.25,20400,43.75,43.25,31.79401206970215
12-05-1998,42.25,43.0,20800,43.25,43.0,31.610239028930664
13-05-1998,43.0,43.375,20800,44.0,43.375,31.885913848876953
14-05-1998,42.5,43.5,20800,43.625,43.5,31.977798461914062
15-05-1998,43.25,44.0,20800,44.0,44.0,32.345359802246094
18-05-1998,43.0,43.375,20800,43.625,43.375,31.885913848876953
19-05-1998,43.75,44.625,20800,44.75,44.625,32.80481719970703
20-05-1998,44.25,44.5,20800,44.5234375,44.5,32.712928771972656
21-05-1998,44.5,45.625,21200,46.0,45.625,33.539939880371094
22-05-1998,45.0,45.75,21200,46.5,45.75,33.6318359375
26-05-1998,45.0,47.25,21200,47.75,47.25,34.73451232910156
27-05-1998,44.5,44.875,21200,46.875,44.875,32.988590240478516
28-05-1998,45.25,45.8125,21200,46.375,45.8125,33.67776870727539
29-05-1998,45.5,45.625,21200,46.75,45.625,33.539939880371094
01-06-1998,43.375,45.375,21200,46.375,45.375,33.35615921020508
02-06-1998,46.0,46.28125,24400,46.875,46.28125,34.022361755371094
03-06-1998,46.5,46.75,108800,47.75,46.75,34.36695861816406
04-06-1998,46.75,47.5,30400,47.75,47.5,34.91828918457031
05-06-1998,48.5,49.625,56400,50.0,49.625,36.48042678833008
08-06-1998,49.75,51.0,75200,51.0,51.0,37.49121856689453
09-06-1998,51.0,52.0,89600,52.5,52.0,38.2263298034668
10-06-1998,51.7734375,52.25,78400,52.375,52.25,38.41010665893555
11-06-1998,51.0,51.75,77200,52.75,51.75,38.04255676269531
12-06-1998,51.125,51.125,80800,51.125,51.125,37.58311080932617
15-06-1998,50.6484375,51.0,65600,51.75,51.0,37.49121856689453
16-06-1998,52.5,53.25,323200,53.75,53.25,39.145240783691406
17-06-1998,54.75,56.25,126400,57.125,56.25,41.35061264038086
18-06-1998,56.0,56.625,433600,57.25,56.625,41.62627410888672
19-06-1998,56.0,56.25,162800,57.0,56.25,41.35061264038086
22-06-1998,54.25,55.25,314800,56.5,55.25,40.61548614501953
23-06-1998,54.7734375,55.0,342800,55.0,55.0,40.431705474853516
24-06-1998,54.0,55.5,128400,55.75,55.5,40.79926300048828
25-06-1998,56.25,57.25,94800,58.0,57.25,42.08572769165039
26-06-1998,56.75,56.75,83200,57.75,56.75,41.71817398071289
29-06-1998,55.5,56.25,363600,56.75,56.25,41.35061264038086
30-06-1998,55.75,56.625,102000,56.75,56.625,41.62627410888672
01-07-1998,55.21875,55.21875,198000,56.75,55.21875,40.592506408691406
02-07-1998,53.5,54.25,256800,55.0,54.25,39.8803596496582
06-07-1998,52.0,53.75,177600,54.0,53.75,39.5128059387207
07-07-1998,53.625,53.75,103200,55.0,53.75,39.5128059387207
08-07-1998,53.0,53.75,136400,54.25,53.75,39.5128059387207
09-07-1998,51.25,51.75,151200,53.0,51.75,38.04255676269531
10-07-1998,48.0,49.75,482400,50.25,49.75,36.57231521606445
13-07-1998,50.25,51.5,300800,51.75,51.5,37.8587760925293
14-07-1998,51.25,52.0,193200,52.5,52.0,38.2263298034668
15-07-1998,52.3125,53.625,112800,54.0,53.625,39.42091369628906
