Date,Low,Open,Volume,High,Close,Adjusted Close
15-02-2005,43.779998779296875,43.900001525878906,495500,44.0,43.90999984741211,25.0141658782959
16-02-2005,43.61000061035156,43.90999984741211,317400,44.119998931884766,44.119998931884766,25.133792877197266
17-02-2005,43.52000045776367,44.2599983215332,530200,44.5,44.130001068115234,25.139493942260742
18-02-2005,44.02000045776367,44.150001525878906,395500,44.5,44.2599983215332,25.213546752929688
22-02-2005,42.900001525878906,44.27000045776367,502300,44.36000061035156,42.9900016784668,24.490062713623047
23-02-2005,43.099998474121094,43.189998626708984,464900,44.09000015258789,44.04999923706055,25.09391212463379
24-02-2005,43.70000076293945,43.95000076293945,459600,44.5,44.5,25.350271224975586
25-02-2005,42.5099983215332,44.099998474121094,893800,44.13999938964844,42.90999984741211,24.444488525390625
28-02-2005,42.75,42.90999984741211,502700,43.41999816894531,43.279998779296875,24.655269622802734
01-03-2005,43.2400016784668,43.279998779296875,599800,43.59000015258789,43.47999954223633,24.769207000732422
02-03-2005,42.900001525878906,43.099998474121094,466800,43.77000045776367,43.68000030517578,24.883134841918945
03-03-2005,43.43000030517578,43.599998474121094,376200,43.90999984741211,43.83000183105469,24.96858024597168
04-03-2005,43.599998474121094,43.810001373291016,419600,43.88999938964844,43.88999938964844,25.00276756286621
07-03-2005,43.380001068115234,43.7400016784668,506900,43.779998779296875,43.77000045776367,24.934410095214844
08-03-2005,43.619998931884766,43.79999923706055,397600,43.939998626708984,43.79999923706055,24.951505661010742
09-03-2005,43.02000045776367,43.470001220703125,444500,43.47999954223633,43.189998626708984,24.781099319458008
10-03-2005,43.13999938964844,43.25,310800,43.70000076293945,43.70000076293945,25.07370948791504
11-03-2005,43.25,43.75,233200,43.75,43.41999816894531,24.913057327270508
14-03-2005,43.27000045776367,43.27000045776367,363400,43.970001220703125,43.93000030517578,25.20568084716797
15-03-2005,43.59000015258789,43.900001525878906,217100,43.959999084472656,43.68000030517578,25.062231063842773
16-03-2005,43.04999923706055,43.43000030517578,566000,43.439998626708984,43.279998779296875,24.832725524902344
17-03-2005,42.9900016784668,43.47999954223633,385400,43.52000045776367,43.27000045776367,24.826997756958008
18-03-2005,41.90999984741211,43.16999816894531,1078400,43.25,42.38999938964844,24.322072982788086
21-03-2005,41.95000076293945,42.15999984741211,489400,42.36000061035156,42.2400016784668,24.23600196838379
22-03-2005,42.04999923706055,42.16999816894531,318000,42.79999923706055,42.099998474121094,24.15567398071289
23-03-2005,41.97999954223633,42.11000061035156,463600,42.349998474121094,42.25,24.241743087768555
24-03-2005,42.0,42.189998626708984,309800,42.810001373291016,42.470001220703125,24.367977142333984
28-03-2005,41.77000045776367,42.47999954223633,953400,42.599998474121094,42.0099983215332,24.10404396057129
29-03-2005,41.9900016784668,42.0099983215332,728400,42.45000076293945,42.349998474121094,24.299121856689453
30-03-2005,42.45000076293945,42.45000076293945,610200,43.09000015258789,43.09000015258789,24.723718643188477
31-03-2005,42.709999084472656,43.040000915527344,662800,43.58000183105469,43.4900016784668,24.953216552734375
01-04-2005,43.31999969482422,43.599998474121094,661400,43.959999084472656,43.47999954223633,24.947484970092773
04-04-2005,43.09000015258789,43.58000183105469,345400,43.58000183105469,43.41999816894531,24.913057327270508
05-04-2005,43.45000076293945,43.52000045776367,375400,43.849998474121094,43.77000045776367,25.11387825012207
06-04-2005,43.75,43.849998474121094,421000,44.0,43.88999938964844,25.182723999023438
07-04-2005,43.65999984741211,43.93000030517578,516200,44.060001373291016,44.040000915527344,25.26879119873047
08-04-2005,43.79999923706055,44.04999923706055,426300,44.25,44.04999923706055,25.27452850341797
11-04-2005,43.849998474121094,44.0,380100,44.099998474121094,44.02000045776367,25.257312774658203
12-04-2005,43.56999969482422,44.02000045776367,459600,44.5,44.45000076293945,25.50403594970703
13-04-2005,43.619998931884766,44.45000076293945,395200,44.45000076293945,43.88999938964844,25.182723999023438
14-04-2005,43.45000076293945,43.849998474121094,583600,43.900001525878906,43.56999969482422,24.999114990234375
15-04-2005,42.45000076293945,43.45000076293945,834800,43.45000076293945,42.7599983215332,24.534364700317383
18-04-2005,42.45000076293945,42.5,446600,43.349998474121094,43.290000915527344,24.83847999572754
19-04-2005,42.95000076293945,43.2599983215332,472200,43.279998779296875,43.20000076293945,24.78683090209961
20-04-2005,42.619998931884766,43.099998474121094,412400,43.33000183105469,42.7400016784668,24.52288818359375
21-04-2005,42.900001525878906,42.900001525878906,500000,43.61000061035156,43.599998474121094,25.016340255737305
22-04-2005,42.75,43.599998474121094,629600,43.61000061035156,43.15999984741211,24.76388168334961
25-04-2005,42.900001525878906,43.15999984741211,646000,43.349998474121094,43.18000030517578,24.775346755981445
26-04-2005,42.83000183105469,43.08000183105469,496800,43.400001525878906,42.83000183105469,24.574539184570312
27-04-2005,42.349998474121094,42.68000030517578,481800,43.150001525878906,42.95000076293945,24.643388748168945
28-04-2005,42.41999816894531,42.959999084472656,358600,42.959999084472656,42.45000076293945,24.35650062561035
29-04-2005,42.15999984741211,42.54999923706055,681400,42.95000076293945,42.900001525878906,24.614700317382812
02-05-2005,42.5099983215332,42.849998474121094,365600,43.0,42.79999923706055,24.557327270507812
03-05-2005,42.650001525878906,42.790000915527344,420400,43.15999984741211,42.779998779296875,24.545839309692383
04-05-2005,42.84000015258789,42.91999816894531,510800,43.22999954223633,43.20000076293945,24.78683090209961
05-05-2005,42.619998931884766,43.2400016784668,471200,43.29999923706055,42.90999984741211,24.62042236328125
06-05-2005,42.650001525878906,43.04999923706055,306200,43.150001525878906,42.790000915527344,24.551578521728516
09-05-2005,42.61000061035156,42.75,269000,42.9900016784668,42.79999923706055,24.557327270507812
10-05-2005,42.310001373291016,42.650001525878906,328600,42.81999969482422,42.630001068115234,24.45977020263672
11-05-2005,42.290000915527344,42.70000076293945,334600,42.880001068115234,42.79999923706055,24.557327270507812
12-05-2005,42.279998779296875,42.83000183105469,346800,43.0099983215332,42.34000015258789,24.293384552001953
13-05-2005,41.779998779296875,42.400001525878906,411900,42.45000076293945,42.04999923706055,24.126983642578125
16-05-2005,42.02000045776367,42.02000045776367,328000,42.630001068115234,42.61000061035156,24.44828987121582
17-05-2005,42.16999816894531,42.45000076293945,400500,42.65999984741211,42.630001068115234,24.45977020263672
18-05-2005,42.66999816894531,42.79999923706055,386800,43.33000183105469,43.209999084472656,24.79256820678711
19-05-2005,42.790000915527344,43.34000015258789,352900,43.34000015258789,43.09000015258789,24.723718643188477
20-05-2005,42.83000183105469,43.09000015258789,345600,43.150001525878906,43.08000183105469,24.71798324584961
23-05-2005,43.060001373291016,43.189998626708984,416700,43.68000030517578,43.59000015258789,25.01059341430664
24-05-2005,43.349998474121094,43.59000015258789,303700,43.650001525878906,43.560001373291016,24.993375778198242
25-05-2005,42.84000015258789,43.400001525878906,341000,43.54999923706055,43.13999938964844,24.75240135192871
26-05-2005,43.02000045776367,43.220001220703125,236700,43.290000915527344,43.20000076293945,24.78683090209961
27-05-2005,43.16999816894531,43.16999816894531,229500,43.34000015258789,43.29999923706055,24.844207763671875
31-05-2005,42.959999084472656,43.220001220703125,366000,43.29999923706055,42.959999084472656,24.649127960205078
01-06-2005,42.70000076293945,42.869998931884766,384200,43.150001525878906,43.099998474121094,24.729454040527344
02-06-2005,42.70000076293945,42.959999084472656,302700,43.02000045776367,42.849998474121094,24.586013793945312
03-06-2005,42.400001525878906,42.650001525878906,348500,42.79999923706055,42.540000915527344,24.40813636779785
06-06-2005,42.20000076293945,42.599998474121094,391200,42.650001525878906,42.58000183105469,24.43108558654785
07-06-2005,42.619998931884766,42.66999816894531,257100,43.099998474121094,42.779998779296875,24.545839309692383
08-06-2005,42.150001525878906,42.599998474121094,310400,42.619998931884766,42.27000045776367,24.431982040405273
09-06-2005,41.95000076293945,42.16999816894531,524700,42.47999954223633,42.349998474121094,24.47821617126465
10-06-2005,42.290000915527344,42.400001525878906,417700,42.689998626708984,42.45000076293945,24.536014556884766
13-06-2005,42.29999923706055,42.29999923706055,312400,43.04999923706055,42.66999816894531,24.663183212280273
14-06-2005,42.599998474121094,42.619998931884766,231900,43.25,43.25,24.9984130859375
15-06-2005,42.599998474121094,43.349998474121094,267000,43.369998931884766,43.16999816894531,24.952177047729492
16-06-2005,42.720001220703125,43.04999923706055,348500,43.310001373291016,42.97999954223633,24.842361450195312
17-06-2005,42.66999816894531,43.0,470900,43.0,42.959999084472656,24.83079719543457
20-06-2005,42.58000183105469,42.7599983215332,244100,43.0,42.900001525878906,24.796123504638672
21-06-2005,42.529998779296875,42.849998474121094,198600,42.959999084472656,42.79999923706055,24.738319396972656
22-06-2005,42.709999084472656,42.869998931884766,124300,43.150001525878906,42.7599983215332,24.715192794799805
23-06-2005,41.900001525878906,42.650001525878906,319700,42.77000045776367,41.900001525878906,24.21811866760254
24-06-2005,41.060001373291016,41.79999923706055,513100,41.95000076293945,41.25,23.842422485351562
27-06-2005,40.810001373291016,41.220001220703125,554100,41.27000045776367,40.97999954223633,23.68636131286621
28-06-2005,40.97999954223633,41.220001220703125,240000,41.650001525878906,41.47999954223633,23.975360870361328
29-06-2005,41.36000061035156,41.540000915527344,381300,41.68000030517578,41.54999923706055,24.01581382751465
30-06-2005,41.09000015258789,41.560001373291016,535400,41.720001220703125,41.09000015258789,23.74994468688965
01-07-2005,41.02000045776367,41.150001525878906,460700,41.529998779296875,41.459999084472656,23.963796615600586
05-07-2005,41.11000061035156,41.209999084472656,276700,41.7400016784668,41.4900016784668,23.981149673461914
06-07-2005,41.029998779296875,41.470001220703125,301400,41.630001068115234,41.16999816894531,23.796184539794922
07-07-2005,40.75,41.0,314400,41.5,41.4900016784668,23.981149673461914
08-07-2005,41.25,41.439998626708984,321200,42.189998626708984,42.08000183105469,24.322162628173828
11-07-2005,42.09000015258789,42.33000183105469,245500,42.4900016784668,42.25,24.420412063598633
12-07-2005,41.779998779296875,42.220001220703125,249000,42.220001220703125,42.099998474121094,24.333715438842773
13-07-2005,42.08000183105469,42.08000183105469,323200,42.470001220703125,42.400001525878906,24.50712013244629
14-07-2005,42.40999984741211,42.849998474121094,355400,42.900001525878906,42.5099983215332,24.570697784423828
15-07-2005,42.439998626708984,42.45000076293945,465000,42.779998779296875,42.709999084472656,24.686288833618164
18-07-2005,42.599998474121094,42.79999923706055,820300,43.20000076293945,42.599998474121094,24.62272071838379
19-07-2005,42.52000045776367,42.70000076293945,887700,44.09000015258789,44.04999923706055,25.4608154296875
20-07-2005,44.70000076293945,44.70000076293945,1141700,45.61000061035156,45.20000076293945,26.125503540039062
21-07-2005,44.810001373291016,45.20000076293945,624900,45.47999954223633,45.2599983215332,26.160192489624023
22-07-2005,45.2599983215332,45.2599983215332,451900,46.0,45.7599983215332,26.449193954467773
25-07-2005,45.560001373291016,45.560001373291016,434200,46.29999923706055,45.650001525878906,26.385622024536133
26-07-2005,45.77000045776367,45.849998474121094,393700,46.400001525878906,46.22999954223633,26.720849990844727
27-07-2005,45.65999984741211,46.290000915527344,442200,46.380001068115234,45.95000076293945,26.55902671813965
28-07-2005,45.630001068115234,45.959999084472656,253100,46.2400016784668,46.08000183105469,26.634159088134766
29-07-2005,45.790000915527344,46.0,260900,46.220001220703125,45.790000915527344,26.466537475585938
01-08-2005,45.84000015258789,45.84000015258789,345700,46.31999969482422,46.20000076293945,26.703516006469727
02-08-2005,46.099998474121094,46.22999954223633,302900,46.59000015258789,46.5,26.87690544128418
03-08-2005,46.060001373291016,46.349998474121094,350000,46.63999938964844,46.47999954223633,26.8653507232666
04-08-2005,45.959999084472656,46.310001373291016,211200,46.310001373291016,45.970001220703125,26.57056999206543
05-08-2005,45.2400016784668,45.869998931884766,310500,45.900001525878906,45.470001220703125,26.281570434570312
08-08-2005,45.20000076293945,45.54999923706055,240800,45.75,45.38999938964844,26.23533058166504
09-08-2005,45.45000076293945,45.560001373291016,260400,45.810001373291016,45.72999954223633,26.43185806274414
10-08-2005,45.400001525878906,45.84000015258789,244400,46.27000045776367,45.59000015258789,26.350933074951172
11-08-2005,45.220001220703125,45.459999084472656,208200,45.75,45.689998626708984,26.408740997314453
12-08-2005,45.06999969482422,45.630001068115234,212600,45.630001068115234,45.20000076293945,26.125503540039062
15-08-2005,44.81999969482422,45.0099983215332,192400,45.400001525878906,45.33000183105469,26.200658798217773
16-08-2005,44.560001373291016,45.18000030517578,266200,45.27000045776367,44.560001373291016,25.755596160888672
17-08-2005,44.22999954223633,44.43000030517578,291400,44.880001068115234,44.619998931884766,25.790271759033203
18-08-2005,44.22999954223633,44.540000915527344,272900,44.720001220703125,44.52000045776367,25.732479095458984
19-08-2005,44.40999984741211,44.540000915527344,319700,44.7400016784668,44.560001373291016,25.755596160888672
22-08-2005,44.40999984741211,44.810001373291016,281800,44.959999084472656,44.7599983215332,25.871185302734375
23-08-2005,44.560001373291016,44.81999969482422,258100,45.11000061035156,44.65999984741211,25.813390731811523
24-08-2005,44.2599983215332,44.599998474121094,197400,45.0,44.349998474121094,25.63420867919922
25-08-2005,44.40999984741211,44.41999816894531,239300,45.099998474121094,44.939998626708984,25.975238800048828
26-08-2005,44.36000061035156,44.7400016784668,443500,44.810001373291016,44.5099983215332,25.72669792175293
29-08-2005,44.16999816894531,44.400001525878906,328300,45.20000076293945,45.060001373291016,26.04459571838379
30-08-2005,44.279998779296875,44.849998474121094,318700,44.95000076293945,44.66999816894531,25.819171905517578
31-08-2005,44.54999923706055,44.79999923706055,662200,45.81999969482422,45.81999969482422,26.48387908935547
01-09-2005,45.18000030517578,45.849998474121094,420400,45.849998474121094,45.45000076293945,26.270021438598633
02-09-2005,45.06999969482422,45.5,193300,45.75,45.119998931884766,26.07927703857422
06-09-2005,45.15999984741211,45.290000915527344,334900,46.20000076293945,46.18000030517578,26.691959381103516
07-09-2005,45.36000061035156,45.7599983215332,353300,45.83000183105469,45.4900016784668,26.472549438476562
08-09-2005,45.130001068115234,45.34000015258789,256800,45.56999969482422,45.22999954223633,26.321252822875977
09-09-2005,45.09000015258789,45.380001068115234,252800,45.689998626708984,45.619998931884766,26.548206329345703
12-09-2005,45.33000183105469,45.45000076293945,155100,45.95000076293945,45.880001068115234,26.69952392578125
13-09-2005,45.68000030517578,45.939998626708984,260900,46.2400016784668,45.779998779296875,26.641319274902344
14-09-2005,45.130001068115234,45.83000183105469,260900,45.97999954223633,45.29999923706055,26.36199378967285
15-09-2005,45.11000061035156,45.400001525878906,206400,45.59000015258789,45.349998474121094,26.39109230041504
16-09-2005,45.09000015258789,45.5,601700,45.880001068115234,45.209999084472656,26.309616088867188
19-09-2005,44.20000076293945,45.20000076293945,362500,45.20000076293945,44.29999923706055,25.780046463012695
20-09-2005,43.5,44.41999816894531,560800,44.79999923706055,43.689998626708984,25.425060272216797
21-09-2005,42.849998474121094,43.29999923706055,455300,43.400001525878906,42.97999954223633,25.01188850402832
22-09-2005,42.70000076293945,42.75,421300,43.25,43.040000915527344,25.04679298400879
23-09-2005,42.95000076293945,42.959999084472656,263500,43.349998474121094,43.040000915527344,25.04679298400879
26-09-2005,42.47999954223633,43.18000030517578,506200,43.29999923706055,42.81999969482422,24.91876792907715
27-09-2005,42.45000076293945,43.029998779296875,273900,43.22999954223633,42.95000076293945,24.994430541992188
28-09-2005,42.5,43.20000076293945,415800,43.540000915527344,42.68000030517578,24.837303161621094
29-09-2005,42.29999923706055,42.599998474121094,452900,42.81999969482422,42.720001220703125,24.860578536987305
30-09-2005,42.279998779296875,42.59000015258789,282100,43.0099983215332,42.900001525878906,24.965335845947266
03-10-2005,42.849998474121094,43.349998474121094,324900,43.650001525878906,43.0,25.023530960083008
04-10-2005,42.779998779296875,43.25,442000,43.54999923706055,42.81999969482422,24.91876792907715
05-10-2005,42.09000015258789,43.029998779296875,404100,43.25,42.099998474121094,24.49976921081543
06-10-2005,41.52000045776367,42.099998474121094,369400,42.470001220703125,41.97999954223633,24.42995262145996
07-10-2005,41.810001373291016,42.0,252900,42.189998626708984,42.15999984741211,24.534687042236328
10-10-2005,41.47999954223633,42.060001373291016,496900,42.060001373291016,41.790000915527344,24.31936264038086
11-10-2005,41.630001068115234,41.79999923706055,307800,42.150001525878906,41.849998474121094,24.35429573059082
12-10-2005,41.400001525878906,41.599998474121094,507400,41.970001220703125,41.83000183105469,24.342662811279297
13-10-2005,41.54999923706055,41.630001068115234,469900,42.060001373291016,41.880001068115234,24.37175178527832
14-10-2005,41.66999816894531,42.04999923706055,370000,42.27000045776367,41.970001220703125,24.424121856689453
17-10-2005,41.5099983215332,42.029998779296875,353400,42.099998474121094,41.79999923706055,24.325191497802734
18-10-2005,41.91999816894531,42.29999923706055,663300,42.70000076293945,41.939998626708984,24.40666961669922
19-10-2005,41.56999969482422,41.70000076293945,472200,42.29999923706055,42.29999923706055,24.616172790527344
20-10-2005,42.11000061035156,42.38999938964844,534400,43.20000076293945,42.25,24.587064743041992
21-10-2005,41.810001373291016,42.310001373291016,522900,42.63999938964844,42.599998474121094,24.790746688842773
24-10-2005,42.779998779296875,42.79999923706055,422800,43.720001220703125,43.52000045776367,25.326129913330078
25-10-2005,42.849998474121094,43.349998474121094,311700,43.68000030517578,43.16999816894531,25.12245750427246
26-10-2005,42.86000061035156,43.06999969482422,386700,43.4900016784668,42.939998626708984,24.988609313964844
27-10-2005,42.310001373291016,42.93000030517578,349500,43.0,42.38999938964844,24.668535232543945
28-10-2005,42.689998626708984,42.779998779296875,653700,43.47999954223633,43.47999954223633,25.302852630615234
31-10-2005,43.45000076293945,43.4900016784668,396700,44.43000030517578,44.369998931884766,25.820777893066406
01-11-2005,43.959999084472656,44.0,444700,44.81999969482422,44.52000045776367,25.908077239990234
02-11-2005,44.290000915527344,44.4900016784668,526000,45.0,44.68000030517578,26.00119972229004
03-11-2005,44.5,44.93000030517578,369000,45.099998474121094,44.650001525878906,25.983722686767578
04-11-2005,44.31999969482422,44.77000045776367,228500,45.0,44.5,25.896446228027344
07-11-2005,44.41999816894531,44.5099983215332,245700,44.939998626708984,44.939998626708984,26.15249252319336
08-11-2005,44.439998626708984,44.79999923706055,226700,44.81999969482422,44.58000183105469,25.9429874420166
09-11-2005,44.15999984741211,44.5099983215332,313300,44.880001068115234,44.70000076293945,26.012819290161133
10-11-2005,44.06999969482422,44.70000076293945,341200,45.560001373291016,45.4900016784668,26.472549438476562
11-11-2005,44.959999084472656,45.5,240700,45.70000076293945,45.2599983215332,26.338712692260742
14-11-2005,44.68000030517578,45.2599983215332,329800,45.2599983215332,44.77000045776367,26.053560256958008
15-11-2005,44.279998779296875,44.720001220703125,327000,44.900001525878906,44.349998474121094,25.80914306640625
16-11-2005,44.119998931884766,44.369998931884766,210200,44.5099983215332,44.29999923706055,25.780046463012695
17-11-2005,44.0099983215332,44.349998474121094,274200,44.540000915527344,44.52000045776367,25.908077239990234
18-11-2005,44.22999954223633,44.790000915527344,290600,44.79999923706055,44.709999084472656,26.018632888793945
21-11-2005,44.310001373291016,44.7400016784668,234000,44.93000030517578,44.689998626708984,26.00699806213379
22-11-2005,44.70000076293945,44.83000183105469,376400,45.16999816894531,45.0099983215332,26.193227767944336
23-11-2005,44.58000183105469,44.900001525878906,311100,44.95000076293945,44.63999938964844,25.977916717529297
25-11-2005,44.45000076293945,44.84000015258789,129300,44.849998474121094,44.52000045776367,25.908077239990234
28-11-2005,44.25,44.599998474121094,245300,44.7599983215332,44.34000015258789,25.803325653076172
29-11-2005,44.40999984741211,44.650001525878906,467800,44.939998626708984,44.45000076293945,25.867345809936523
30-11-2005,44.209999084472656,44.54999923706055,838600,44.54999923706055,44.310001373291016,25.78586769104004
01-12-2005,44.27000045776367,44.41999816894531,586000,44.650001525878906,44.5099983215332,25.90225601196289
02-12-2005,44.25,44.349998474121094,253500,44.58000183105469,44.470001220703125,25.878976821899414
05-12-2005,43.91999816894531,44.52000045776367,415900,44.61000061035156,44.130001068115234,25.68112564086914
06-12-2005,43.970001220703125,44.29999923706055,287800,44.439998626708984,44.0,25.60546875
07-12-2005,43.369998931884766,43.810001373291016,405100,43.869998931884766,43.689998626708984,25.607223510742188
08-12-2005,43.369998931884766,43.68000030517578,346400,43.91999816894531,43.619998931884766,25.56619644165039
09-12-2005,43.540000915527344,43.720001220703125,267800,44.02000045776367,43.75,25.642393112182617
12-12-2005,43.58000183105469,43.91999816894531,717900,44.0,43.59000015258789,25.548614501953125
13-12-2005,43.5,43.59000015258789,284600,43.97999954223633,43.79999923706055,25.67169189453125
14-12-2005,43.650001525878906,43.75,293800,44.279998779296875,43.970001220703125,25.77133560180664
15-12-2005,43.599998474121094,44.060001373291016,307600,44.13999938964844,43.70000076293945,25.61308479309082
16-12-2005,43.720001220703125,43.849998474121094,478000,44.25,43.81999969482422,25.683420181274414
19-12-2005,43.400001525878906,43.810001373291016,490000,43.9900016784668,43.68000030517578,25.601360321044922
20-12-2005,43.47999954223633,43.70000076293945,290500,43.7599983215332,43.54999923706055,25.52517318725586
21-12-2005,43.58000183105469,43.599998474121094,240600,44.02000045776367,43.70000076293945,25.61308479309082
22-12-2005,43.52000045776367,43.77000045776367,239800,44.029998779296875,44.029998779296875,25.806503295898438
23-12-2005,43.93000030517578,44.099998474121094,119900,44.34000015258789,44.02000045776367,25.800634384155273
27-12-2005,43.75,44.150001525878906,239700,44.459999084472656,43.779998779296875,25.65995979309082
28-12-2005,43.720001220703125,43.849998474121094,190900,44.220001220703125,44.06999969482422,25.829940795898438
29-12-2005,44.040000915527344,44.150001525878906,233800,44.5,44.130001068115234,25.865114212036133
30-12-2005,43.75,44.0,218300,44.040000915527344,43.91999816894531,25.742034912109375
03-01-2006,43.779998779296875,44.060001373291016,1020900,44.25,44.209999084472656,25.91199493408203
04-01-2006,43.95000076293945,44.29999923706055,523000,44.459999084472656,44.2599983215332,25.941316604614258
05-01-2006,44.09000015258789,44.369998931884766,708700,44.439998626708984,44.36000061035156,25.999923706054688
06-01-2006,44.15999984741211,44.43000030517578,442400,44.560001373291016,44.349998474121094,25.994054794311523
09-01-2006,44.08000183105469,44.189998626708984,671900,44.400001525878906,44.349998474121094,25.994054794311523
10-01-2006,43.869998931884766,44.20000076293945,488400,44.2400016784668,44.11000061035156,25.853391647338867
11-01-2006,43.66999816894531,43.95000076293945,504500,44.08000183105469,44.08000183105469,25.835803985595703
12-01-2006,43.599998474121094,43.959999084472656,360400,44.0,43.81999969482422,25.683420181274414
13-01-2006,43.880001068115234,43.880001068115234,521500,44.540000915527344,44.38999938964844,26.017501831054688
17-01-2006,43.709999084472656,44.25,453300,44.34000015258789,43.93000030517578,25.747882843017578
18-01-2006,43.689998626708984,43.83000183105469,288300,44.2599983215332,43.86000061035156,25.70685386657715
19-01-2006,43.849998474121094,43.970001220703125,440100,44.29999923706055,43.9900016784668,25.78306007385254
20-01-2006,42.4900016784668,43.869998931884766,806800,44.16999816894531,42.4900016784668,24.903898239135742
23-01-2006,42.709999084472656,42.72999954223633,411800,43.099998474121094,42.93000030517578,25.161785125732422
24-01-2006,42.70000076293945,43.029998779296875,407300,43.130001068115234,43.029998779296875,25.220388412475586
25-01-2006,42.7599983215332,43.04999923706055,377600,43.25,42.9900016784668,25.19694709777832
26-01-2006,43.099998474121094,43.33000183105469,541200,43.5099983215332,43.349998474121094,25.407949447631836
27-01-2006,43.18000030517578,43.18000030517578,409800,43.650001525878906,43.220001220703125,25.33176040649414
30-01-2006,42.7599983215332,43.29999923706055,304000,43.29999923706055,42.7599983215332,25.062135696411133
31-01-2006,42.4900016784668,42.599998474121094,560500,42.93000030517578,42.529998779296875,24.927330017089844
01-02-2006,42.459999084472656,42.58000183105469,648400,43.060001373291016,43.0,25.20280647277832
02-02-2006,42.279998779296875,42.97999954223633,448000,43.04999923706055,42.45000076293945,24.88043975830078
03-02-2006,42.20000076293945,42.29999923706055,489900,42.529998779296875,42.290000915527344,24.786670684814453
06-02-2006,41.97999954223633,42.189998626708984,352100,42.34000015258789,42.2400016784668,24.75736427307129
07-02-2006,41.63999938964844,42.290000915527344,337400,42.45000076293945,41.66999816894531,24.42327117919922
08-02-2006,41.40999984741211,41.689998626708984,310800,42.099998474121094,42.04999923706055,24.64598846435547
09-02-2006,41.880001068115234,42.029998779296875,262000,42.59000015258789,42.13999938964844,24.698755264282227
10-02-2006,41.84000015258789,42.02000045776367,212200,42.599998474121094,42.380001068115234,24.83942222595215
13-02-2006,41.90999984741211,42.5,172900,42.75,42.13999938964844,24.698755264282227
14-02-2006,41.869998931884766,42.099998474121094,296600,42.959999084472656,42.810001373291016,25.091449737548828
15-02-2006,41.83000183105469,42.779998779296875,440500,42.83000183105469,42.810001373291016,25.091449737548828
16-02-2006,42.5,42.650001525878906,334300,43.20000076293945,43.20000076293945,25.320032119750977
17-02-2006,43.209999084472656,43.29999923706055,464600,44.0,43.83000183105469,25.689273834228516
21-02-2006,44.0,44.0,1296100,45.7400016784668,44.61000061035156,26.146438598632812
22-02-2006,44.40999984741211,44.5,709000,45.0,44.77000045776367,26.240219116210938
23-02-2006,44.5099983215332,44.720001220703125,434500,45.150001525878906,44.7599983215332,26.234365463256836
24-02-2006,44.52000045776367,44.720001220703125,431400,44.90999984741211,44.810001373291016,26.263662338256836
27-02-2006,44.630001068115234,44.959999084472656,434100,45.2400016784668,44.630001068115234,26.158166885375977
28-02-2006,44.369998931884766,44.40999984741211,601900,44.79999923706055,44.52000045776367,26.09370231628418
01-03-2006,44.22999954223633,44.63999938964844,633000,44.68000030517578,44.650001525878906,26.169883728027344
02-03-2006,43.93000030517578,44.529998779296875,314000,44.650001525878906,44.310001373291016,25.970611572265625
03-03-2006,43.900001525878906,43.9900016784668,492700,44.34000015258789,44.02000045776367,25.800634384155273
06-03-2006,43.619998931884766,44.119998931884766,482200,44.15999984741211,43.7400016784668,25.63652801513672
07-03-2006,43.79999923706055,43.79999923706055,880600,45.040000915527344,44.79999923706055,26.257802963256836
08-03-2006,43.869998931884766,44.439998626708984,451900,44.45000076293945,44.18000030517578,26.09126853942871
09-03-2006,44.099998474121094,44.279998779296875,403500,44.52000045776367,44.310001373291016,26.168041229248047
10-03-2006,44.25,44.310001373291016,429800,44.790000915527344,44.75,26.42787742614746
13-03-2006,44.150001525878906,44.849998474121094,225600,44.9900016784668,44.209999084472656,26.108978271484375
14-03-2006,43.97999954223633,44.13999938964844,369300,44.709999084472656,44.58000183105469,26.32749366760254
15-03-2006,44.459999084472656,44.540000915527344,377900,44.88999938964844,44.599998474121094,26.33930778503418
16-03-2006,44.709999084472656,44.869998931884766,330000,45.290000915527344,45.16999816894531,26.67593002319336
17-03-2006,44.939998626708984,45.38999938964844,490500,45.47999954223633,45.16999816894531,26.67593002319336
20-03-2006,44.95000076293945,45.41999816894531,336300,45.439998626708984,45.18000030517578,26.68183708190918
21-03-2006,44.7599983215332,45.099998474121094,334700,45.310001373291016,44.83000183105469,26.475143432617188
22-03-2006,44.689998626708984,44.91999816894531,378100,45.150001525878906,44.959999084472656,26.551910400390625
23-03-2006,44.310001373291016,44.77000045776367,404800,44.91999816894531,44.5,26.280250549316406
24-03-2006,44.04999923706055,44.400001525878906,363900,44.5099983215332,44.40999984741211,26.227100372314453
27-03-2006,44.0099983215332,44.29999923706055,351400,44.29999923706055,44.20000076293945,26.103078842163086
28-03-2006,43.560001373291016,44.099998474121094,513500,44.29999923706055,43.810001373291016,25.872764587402344
29-03-2006,43.83000183105469,43.959999084472656,244400,44.2599983215332,44.04999923706055,26.01448631286621
30-03-2006,43.66999816894531,43.91999816894531,301600,44.060001373291016,43.79999923706055,25.866851806640625
31-03-2006,43.650001525878906,43.86000061035156,463500,44.119998931884766,43.83000183105469,25.884565353393555
03-04-2006,43.619998931884766,43.70000076293945,518600,44.16999816894531,43.70000076293945,25.807796478271484
04-04-2006,43.599998474121094,43.900001525878906,521800,44.04999923706055,43.88999938964844,25.92000389099121
