Date,Low,Open,Volume,High,Close,Adjusted Close
21-06-2017,38.099998474121094,38.58000183105469,3200700,38.779998779296875,38.31999969482422,23.46253776550293
22-06-2017,38.08000183105469,38.08000183105469,5617400,38.9900016784668,38.709999084472656,23.701330184936523
23-06-2017,38.86000061035156,39.099998474121094,2726200,39.369998931884766,39.16999816894531,23.98297691345215
26-06-2017,38.95000076293945,39.5,1794900,39.61000061035156,39.279998779296875,24.050325393676758
27-06-2017,39.279998779296875,39.279998779296875,5701900,40.91999816894531,40.189998626708984,24.60750389099121
28-06-2017,40.810001373291016,41.099998474121094,3386500,41.27000045776367,41.16999816894531,25.207534790039062
29-06-2017,41.5099983215332,42.16999816894531,3158200,42.40999984741211,41.84000015258789,25.61776351928711
30-06-2017,42.08000183105469,42.54999923706055,2719800,42.54999923706055,42.310001373291016,25.905534744262695
03-07-2017,43.130001068115234,43.22999954223633,3051000,43.84000015258789,43.599998474121094,26.695371627807617
05-07-2017,43.13999938964844,43.86000061035156,4896300,43.95000076293945,43.290000915527344,26.505565643310547
06-07-2017,43.08000183105469,43.25,3800500,43.65999984741211,43.13999938964844,26.41372299194336
07-07-2017,43.150001525878906,43.540000915527344,3721300,43.630001068115234,43.5,26.634145736694336
10-07-2017,42.650001525878906,42.689998626708984,4726100,44.38999938964844,44.220001220703125,27.074987411499023
11-07-2017,44.20000076293945,44.40999984741211,4563500,44.869998931884766,44.720001220703125,27.381128311157227
12-07-2017,44.4900016784668,44.72999954223633,2660300,44.93000030517578,44.689998626708984,27.362756729125977
13-07-2017,44.279998779296875,44.59000015258789,2438300,44.86000061035156,44.560001373291016,27.28316307067871
14-07-2017,45.08000183105469,45.29999923706055,3529400,45.58000183105469,45.16999816894531,27.656652450561523
17-07-2017,45.38999938964844,45.439998626708984,2513400,45.709999084472656,45.45000076293945,27.828094482421875
18-07-2017,44.560001373291016,44.630001068115234,3872400,45.5,45.47999954223633,27.846458435058594
19-07-2017,45.209999084472656,45.290000915527344,2167700,45.56999969482422,45.36000061035156,27.77298355102539
20-07-2017,44.099998474121094,44.709999084472656,2950300,44.84000015258789,44.540000915527344,27.270917892456055
21-07-2017,43.849998474121094,44.349998474121094,3276100,44.40999984741211,44.13999938964844,27.026002883911133
24-07-2017,43.119998931884766,44.029998779296875,4568100,44.18000030517578,43.900001525878906,26.879056930541992
25-07-2017,45.08000183105469,45.22999954223633,6872400,46.18000030517578,45.93000030517578,28.12198257446289
26-07-2017,45.560001373291016,46.06999969482422,4256700,46.220001220703125,46.02000045776367,28.177087783813477
27-07-2017,45.650001525878906,46.02000045776367,3077400,46.560001373291016,45.869998931884766,28.085247039794922
28-07-2017,45.90999984741211,45.95000076293945,3720300,46.84000015258789,46.61000061035156,28.538328170776367
31-07-2017,46.9900016784668,47.20000076293945,4547400,47.5099983215332,47.380001068115234,29.00979232788086
01-08-2017,46.77000045776367,47.0,3056400,47.22999954223633,47.130001068115234,28.856718063354492
02-08-2017,45.34000015258789,45.58000183105469,3787300,46.04999923706055,46.0099983215332,28.17096710205078
03-08-2017,45.939998626708984,46.18000030517578,1874200,46.47999954223633,46.18000030517578,28.275054931640625
04-08-2017,46.63999938964844,47.06999969482422,2267800,47.08000183105469,46.83000183105469,28.673036575317383
07-08-2017,47.45000076293945,47.5099983215332,2989800,48.029998779296875,47.849998474121094,29.29755973815918
08-08-2017,47.04999923706055,47.16999816894531,3563700,47.61000061035156,47.290000915527344,28.954687118530273
09-08-2017,45.810001373291016,46.06999969482422,3812900,46.36000061035156,46.15999984741211,28.935880661010742
10-08-2017,45.34000015258789,45.70000076293945,2259800,45.83000183105469,45.369998931884766,28.440656661987305
11-08-2017,44.2400016784668,44.33000183105469,5583500,44.75,44.61000061035156,27.96424102783203
14-08-2017,44.66999816894531,44.709999084472656,2486500,45.04999923706055,44.7599983215332,28.058269500732422
15-08-2017,43.880001068115234,43.959999084472656,3159400,44.33000183105469,44.209999084472656,27.713499069213867
16-08-2017,44.779998779296875,44.90999984741211,2830200,45.369998931884766,45.2400016784668,28.359169006347656
17-08-2017,44.2599983215332,44.900001525878906,1994900,45.0099983215332,44.31999969482422,27.782453536987305
18-08-2017,44.459999084472656,44.58000183105469,1906600,44.84000015258789,44.63999938964844,27.983049392700195
21-08-2017,44.959999084472656,45.150001525878906,2226000,45.33000183105469,45.20000076293945,28.33409309387207
22-08-2017,45.88999938964844,45.97999954223633,4196700,46.29999923706055,46.150001525878906,28.929607391357422
23-08-2017,46.189998626708984,46.27000045776367,7937300,47.40999984741211,47.310001373291016,29.656766891479492
24-08-2017,46.970001220703125,47.2400016784668,3737800,47.83000183105469,47.59000015258789,29.832286834716797
25-08-2017,47.650001525878906,48.16999816894531,3351000,48.2400016784668,47.689998626708984,29.894973754882812
28-08-2017,47.65999984741211,47.83000183105469,1703900,48.209999084472656,48.029998779296875,30.10810089111328
29-08-2017,47.5,47.59000015258789,2793200,48.290000915527344,48.11000061035156,30.158254623413086
30-08-2017,47.88999938964844,48.15999984741211,3006800,48.33000183105469,47.90999984741211,30.032882690429688
31-08-2017,48.7400016784668,48.84000015258789,4176100,49.27000045776367,49.08000183105469,30.76630973815918
01-09-2017,49.279998779296875,49.56999969482422,2535400,49.790000915527344,49.529998779296875,31.04839515686035
05-09-2017,48.25,49.310001373291016,4863000,49.41999816894531,48.84000015258789,30.615863800048828
06-09-2017,48.779998779296875,48.84000015258789,2098200,49.290000915527344,49.150001525878906,30.81018829345703
07-09-2017,49.22999954223633,49.459999084472656,1986500,49.58000183105469,49.529998779296875,31.04839515686035
08-09-2017,48.0099983215332,49.279998779296875,3285200,49.34000015258789,48.27000045776367,30.258554458618164
11-09-2017,48.56999969482422,48.599998474121094,2116600,49.439998626708984,49.2400016784668,30.866609573364258
12-09-2017,49.47999954223633,49.56999969482422,2701900,49.88999938964844,49.65999984741211,31.129884719848633
13-09-2017,48.529998779296875,48.66999816894531,2265700,48.88999938964844,48.84000015258789,30.615863800048828
14-09-2017,47.47999954223633,47.709999084472656,2715800,47.9900016784668,47.959999084472656,30.064228057861328
15-09-2017,47.599998474121094,47.70000076293945,3392000,47.93000030517578,47.630001068115234,29.85736656188965
18-09-2017,47.810001373291016,47.83000183105469,2019700,48.27000045776367,48.2400016784668,30.2397518157959
19-09-2017,47.77000045776367,47.9900016784668,2079600,48.52000045776367,48.45000076293945,30.371389389038086
20-09-2017,47.41999816894531,48.22999954223633,3282200,48.400001525878906,47.81999969482422,29.976465225219727
21-09-2017,47.279998779296875,47.5,3621400,48.09000015258789,47.849998474121094,29.99527359008789
22-09-2017,47.650001525878906,47.70000076293945,2006700,48.18000030517578,47.81999969482422,29.976465225219727
25-09-2017,46.81999969482422,47.5,2300000,47.619998931884766,47.08000183105469,29.512590408325195
26-09-2017,46.5099983215332,47.08000183105469,2929800,47.15999984741211,46.61000061035156,29.21796226501465
27-09-2017,46.560001373291016,47.2400016784668,1970100,47.279998779296875,46.95000076293945,29.431100845336914
28-09-2017,46.2400016784668,46.380001068115234,2406400,47.060001373291016,46.95000076293945,29.431100845336914
29-09-2017,47.04999923706055,47.25,1546300,47.45000076293945,47.189998626708984,29.581544876098633
02-10-2017,47.40999984741211,47.439998626708984,1803900,48.029998779296875,47.93000030517578,30.045419692993164
03-10-2017,48.150001525878906,48.310001373291016,2229700,48.439998626708984,48.38999938964844,30.33378028869629
04-10-2017,48.400001525878906,48.77000045776367,1373900,48.86000061035156,48.52000045776367,30.415266036987305
05-10-2017,48.689998626708984,48.75,1864500,49.16999816894531,48.72999954223633,30.546911239624023
06-10-2017,48.63999938964844,48.81999969482422,2709100,49.189998626708984,49.08000183105469,30.76630973815918
09-10-2017,47.959999084472656,49.150001525878906,3612100,49.25,48.06999969482422,30.1331787109375
10-10-2017,47.97999954223633,48.189998626708984,2010600,48.400001525878906,48.2599983215332,30.25228500366211
11-10-2017,47.54999923706055,48.119998931884766,1808100,48.13999938964844,47.75,29.932586669921875
12-10-2017,47.689998626708984,47.86000061035156,2230400,48.2400016784668,48.08000183105469,30.139450073242188
13-10-2017,49.2400016784668,49.41999816894531,3803100,50.130001068115234,50.0099983215332,31.349292755126953
16-10-2017,49.83000183105469,50.66999816894531,2595900,50.77000045776367,50.02000045776367,31.35555648803711
17-10-2017,49.54999923706055,49.900001525878906,1936300,50.02000045776367,49.790000915527344,31.211381912231445
18-10-2017,47.63999938964844,48.86000061035156,5009300,49.02000045776367,48.02000045776367,30.101837158203125
19-10-2017,47.790000915527344,47.86000061035156,2202000,48.40999984741211,48.130001068115234,30.170795440673828
20-10-2017,47.84000015258789,48.45000076293945,2163600,48.630001068115234,48.369998931884766,30.321239471435547
23-10-2017,47.900001525878906,47.959999084472656,1115100,48.189998626708984,47.959999084472656,30.064228057861328
24-10-2017,47.61000061035156,47.619998931884766,1712900,48.13999938964844,47.97999954223633,30.076766967773438
25-10-2017,46.7599983215332,47.58000183105469,1941200,47.58000183105469,47.099998474121094,29.52512550354004
26-10-2017,47.20000076293945,47.880001068115234,2291800,47.90999984741211,47.209999084472656,29.594079971313477
27-10-2017,46.70000076293945,46.7599983215332,1788500,47.65999984741211,47.45000076293945,29.744525909423828
30-10-2017,47.22999954223633,47.70000076293945,1738100,47.84000015258789,47.33000183105469,29.669307708740234
31-10-2017,47.15999984741211,47.33000183105469,1845100,48.099998474121094,47.93000030517578,30.045419692993164
01-11-2017,48.970001220703125,49.459999084472656,2660900,49.470001220703125,49.029998779296875,30.734973907470703
02-11-2017,49.20000076293945,49.2599983215332,1899600,49.779998779296875,49.47999954223633,31.017053604125977
03-11-2017,49.0,49.65999984741211,1358400,49.65999984741211,49.2400016784668,30.866609573364258
06-11-2017,50.0,50.040000915527344,2318200,50.439998626708984,50.38999938964844,31.587499618530273
07-11-2017,49.52000045776367,50.380001068115234,2144200,50.41999816894531,49.88999938964844,31.274070739746094
08-11-2017,49.779998779296875,50.209999084472656,2300400,50.560001373291016,50.5,31.656450271606445
09-11-2017,48.56999969482422,48.95000076293945,3413100,49.130001068115234,49.119998931884766,30.791383743286133
10-11-2017,49.13999938964844,49.38999938964844,1695600,49.66999816894531,49.5099983215332,31.035860061645508
13-11-2017,48.75,48.75,1957500,49.5099983215332,49.20000076293945,30.84153175354004
14-11-2017,47.70000076293945,48.38999938964844,2870900,48.47999954223633,48.0,30.08930015563965
15-11-2017,46.720001220703125,47.13999938964844,3204300,47.75,47.560001373291016,29.8134822845459
16-11-2017,47.380001068115234,47.849998474121094,1895300,47.869998931884766,47.630001068115234,29.85736656188965
17-11-2017,47.439998626708984,47.54999923706055,1933100,47.869998931884766,47.59000015258789,29.832286834716797
20-11-2017,47.2400016784668,47.47999954223633,2454400,47.84000015258789,47.81999969482422,29.976465225219727
21-11-2017,47.869998931884766,47.95000076293945,2579500,48.36000061035156,48.04999923706055,30.12064552307129
22-11-2017,48.709999084472656,48.7400016784668,1934200,49.130001068115234,49.0099983215332,30.722427368164062
24-11-2017,49.27000045776367,49.27000045776367,1084700,49.650001525878906,49.43000030517578,30.98571014404297
27-11-2017,48.83000183105469,49.54999923706055,1317500,49.619998931884766,48.880001068115234,30.64093780517578
28-11-2017,48.20000076293945,48.33000183105469,2108700,48.7400016784668,48.709999084472656,30.53437042236328
29-11-2017,47.66999816894531,48.119998931884766,2171800,48.52000045776367,47.88999938964844,30.02034568786621
30-11-2017,47.790000915527344,48.130001068115234,1809400,48.2599983215332,47.900001525878906,30.026613235473633
01-12-2017,47.630001068115234,48.04999923706055,2624000,48.720001220703125,48.29999923706055,30.277355194091797
04-12-2017,48.27000045776367,48.4900016784668,1895500,48.75,48.290000915527344,30.271095275878906
05-12-2017,47.06999969482422,47.2400016784668,2886200,47.68000030517578,47.20000076293945,29.58781623840332
06-12-2017,46.970001220703125,47.0,3001300,47.63999938964844,47.45000076293945,29.744525909423828
07-12-2017,46.77000045776367,46.81999969482422,2682400,47.18000030517578,47.060001373291016,29.50005340576172
08-12-2017,47.040000915527344,47.33000183105469,2329100,47.54999923706055,47.16999816894531,29.569005966186523
11-12-2017,47.84000015258789,47.900001525878906,1932000,48.2400016784668,47.95000076293945,30.057958602905273
12-12-2017,47.36000061035156,47.75,3417400,48.029998779296875,47.70000076293945,29.90123748779297
13-12-2017,47.81999969482422,47.959999084472656,4166500,48.75,48.599998474121094,30.465415954589844
14-12-2017,48.040000915527344,48.77000045776367,3277200,48.83000183105469,48.060001373291016,30.126914978027344
15-12-2017,48.68000030517578,48.79999923706055,3388800,49.150001525878906,49.119998931884766,30.791383743286133
18-12-2017,49.540000915527344,49.560001373291016,2297200,50.16999816894531,49.880001068115234,31.267803192138672
19-12-2017,49.2599983215332,49.41999816894531,1740200,49.779998779296875,49.4900016784668,31.023324966430664
20-12-2017,50.02000045776367,50.310001373291016,2754700,50.709999084472656,50.56999969482422,31.700332641601562
21-12-2017,50.869998931884766,50.970001220703125,2560900,51.459999084472656,51.40999984741211,32.22689437866211
22-12-2017,50.939998626708984,51.279998779296875,1619400,51.40999984741211,51.09000015258789,32.02629852294922
26-12-2017,50.400001525878906,51.029998779296875,2299500,51.720001220703125,51.41999816894531,32.23316192626953
27-12-2017,51.61000061035156,52.0099983215332,1887700,52.16999816894531,51.75,32.44002914428711
28-12-2017,52.41999816894531,52.630001068115234,2387400,52.880001068115234,52.7599983215332,33.07315444946289
29-12-2017,52.599998474121094,53.689998626708984,2964200,53.689998626708984,52.93000030517578,33.179718017578125
02-01-2018,53.81999969482422,53.95000076293945,3907400,54.880001068115234,54.75,34.32061004638672
03-01-2018,54.43000030517578,54.75,2849200,55.0,54.95000076293945,34.44598388671875
04-01-2018,54.63999938964844,54.869998931884766,2377700,55.0,54.70000076293945,34.289268493652344
05-01-2018,54.150001525878906,54.650001525878906,3631800,54.65999984741211,54.540000915527344,34.18897247314453
08-01-2018,54.939998626708984,55.0,2781600,55.68000030517578,55.650001525878906,34.88478088378906
09-01-2018,55.61000061035156,56.0,2735100,56.13999938964844,55.7400016784668,34.941200256347656
10-01-2018,55.70000076293945,55.91999816894531,2497600,56.15999984741211,56.08000183105469,35.154335021972656
11-01-2018,56.619998931884766,56.65999984741211,2578000,57.279998779296875,57.2400016784668,35.881492614746094
12-01-2018,57.43000030517578,57.540000915527344,2363800,57.779998779296875,57.66999816894531,36.151039123535156
16-01-2018,55.66999816894531,56.56999969482422,3844900,56.72999954223633,55.779998779296875,34.966278076171875
17-01-2018,55.90999984741211,56.310001373291016,2347800,56.4900016784668,56.27000045776367,35.273441314697266
18-01-2018,55.849998474121094,56.2599983215332,2059100,56.43000030517578,56.2400016784668,35.25463104248047
19-01-2018,55.90999984741211,56.54999923706055,2510600,56.779998779296875,56.04999923706055,35.135528564453125
22-01-2018,55.959999084472656,56.33000183105469,2278000,56.470001220703125,56.45000076293945,35.38627243041992
23-01-2018,55.130001068115234,55.869998931884766,2684100,55.88999938964844,55.65999984741211,34.891048431396484
24-01-2018,55.970001220703125,56.459999084472656,2116900,56.58000183105469,56.150001525878906,35.19821548461914
25-01-2018,55.709999084472656,56.86000061035156,2522800,56.97999954223633,55.7599983215332,34.95372772216797
26-01-2018,55.83000183105469,55.959999084472656,1413900,56.43000030517578,56.310001373291016,35.29851150512695
29-01-2018,56.599998474121094,57.18000030517578,2507800,57.279998779296875,56.650001525878906,35.51164245605469
30-01-2018,56.08000183105469,56.75,1914400,56.7599983215332,56.16999816894531,35.210750579833984
31-01-2018,55.77000045776367,56.220001220703125,2124100,56.40999984741211,56.11000061035156,35.17314147949219
01-02-2018,56.099998474121094,56.209999084472656,2255700,56.66999816894531,56.52000045776367,35.43014907836914
02-02-2018,54.119998931884766,56.529998779296875,4950600,56.529998779296875,54.33000183105469,34.05732727050781
05-02-2018,52.720001220703125,54.97999954223633,3873600,55.599998474121094,53.290000915527344,33.405399322509766
06-02-2018,53.41999816894531,53.68000030517578,6956300,55.61000061035156,55.189998626708984,34.5964241027832
07-02-2018,53.79999923706055,54.369998931884766,4165400,54.709999084472656,53.900001525878906,33.787776947021484
08-02-2018,52.130001068115234,54.0,4991900,54.119998931884766,52.27000045776367,32.7659912109375
09-02-2018,51.779998779296875,53.150001525878906,5096700,53.95000076293945,53.720001220703125,33.67494583129883
12-02-2018,54.150001525878906,54.209999084472656,5615000,55.4900016784668,55.189998626708984,34.5964241027832
13-02-2018,55.13999938964844,55.369998931884766,3191000,55.9900016784668,55.709999084472656,34.922393798828125
14-02-2018,55.11000061035156,55.22999954223633,5440700,58.20000076293945,58.040000915527344,36.38298034667969
15-02-2018,58.209999084472656,59.040000915527344,3404600,59.25,58.900001525878906,36.922080993652344
16-02-2018,57.72999954223633,58.060001373291016,3362000,58.72999954223633,57.81999969482422,36.24507141113281
20-02-2018,55.959999084472656,56.54999923706055,3964300,56.880001068115234,56.27000045776367,35.273441314697266
21-02-2018,55.970001220703125,56.36000061035156,2268000,57.18000030517578,55.970001220703125,35.08538055419922
22-02-2018,56.029998779296875,56.15999984741211,2319200,57.0099983215332,56.61000061035156,35.486568450927734
23-02-2018,56.459999084472656,56.65999984741211,1287900,57.09000015258789,57.06999969482422,35.77492141723633
26-02-2018,57.20000076293945,57.61000061035156,2900100,58.189998626708984,58.0099983215332,36.364173889160156
27-02-2018,56.470001220703125,57.47999954223633,4201900,57.5,56.54999923706055,35.44895935058594
28-02-2018,54.65999984741211,55.380001068115234,5776800,55.61000061035156,54.709999084472656,34.295536041259766
01-03-2018,51.9900016784668,53.099998474121094,4861600,53.25,52.63999938964844,34.117305755615234
02-03-2018,50.77000045776367,51.400001525878906,5408000,51.810001373291016,51.47999954223633,33.365474700927734
05-03-2018,51.04999923706055,51.11000061035156,2914800,52.31999969482422,52.25,33.864532470703125
06-03-2018,52.779998779296875,52.779998779296875,4165200,53.56999969482422,53.220001220703125,34.49321746826172
07-03-2018,52.18000030517578,52.43000030517578,3759500,52.959999084472656,52.61000061035156,34.09785842895508
08-03-2018,51.310001373291016,52.18000030517578,4681200,52.2400016784668,51.90999984741211,33.64417266845703
09-03-2018,51.84000015258789,52.22999954223633,3275500,52.72999954223633,52.06999969482422,33.747867584228516
12-03-2018,52.0,52.2599983215332,2079700,52.40999984741211,52.220001220703125,33.845088958740234
13-03-2018,52.0,52.77000045776367,2551600,52.9900016784668,52.040000915527344,33.728424072265625
14-03-2018,51.90999984741211,53.060001373291016,2944400,53.130001068115234,52.20000076293945,33.83212661743164
15-03-2018,52.36000061035156,52.66999816894531,5063200,52.83000183105469,52.599998474121094,34.091373443603516
16-03-2018,52.38999938964844,52.65999984741211,2006700,52.93000030517578,52.58000183105469,34.07841491699219
19-03-2018,51.189998626708984,52.0,2816700,52.02000045776367,51.619998931884766,33.456214904785156
20-03-2018,51.439998626708984,51.689998626708984,2106700,52.220001220703125,51.70000076293945,33.50806427001953
21-03-2018,51.70000076293945,51.83000183105469,3824200,53.4900016784668,53.2599983215332,34.519134521484375
22-03-2018,50.61000061035156,51.66999816894531,4288800,51.869998931884766,50.790000915527344,32.918270111083984
23-03-2018,50.459999084472656,51.0099983215332,3124300,51.63999938964844,50.5099983215332,32.73679733276367
26-03-2018,50.7400016784668,51.619998931884766,2292100,51.68000030517578,51.45000076293945,33.34602737426758
27-03-2018,50.459999084472656,52.15999984741211,3806300,52.16999816894531,50.689998626708984,32.85345458984375
28-03-2018,49.689998626708984,50.29999923706055,3365100,50.5099983215332,50.20000076293945,32.5358772277832
29-03-2018,51.099998474121094,51.20000076293945,3074000,51.900001525878906,51.529998779296875,33.39788055419922
02-04-2018,51.0099983215332,51.720001220703125,2179700,52.0099983215332,51.310001373291016,33.25529479980469
03-04-2018,50.97999954223633,51.79999923706055,2950900,52.22999954223633,51.290000915527344,33.24233627319336
04-04-2018,50.04999923706055,50.060001373291016,2624400,51.060001373291016,50.97999954223633,33.041412353515625
05-04-2018,51.349998474121094,51.599998474121094,3076600,51.939998626708984,51.52000045776367,33.39140701293945
06-04-2018,50.31999969482422,50.9900016784668,2545100,51.20000076293945,50.54999923706055,32.762718200683594
09-04-2018,50.40999984741211,50.97999954223633,3645400,51.619998931884766,50.93000030517578,33.00900650024414
10-04-2018,52.77000045776367,53.119998931884766,4436400,53.599998474121094,53.13999938964844,34.44136047363281
11-04-2018,52.7599983215332,52.779998779296875,3228200,53.77000045776367,53.13999938964844,34.44136047363281
12-04-2018,53.15999984741211,53.380001068115234,2604300,54.06999969482422,53.810001373291016,34.875606536865234
13-04-2018,54.130001068115234,54.63999938964844,2687900,54.68000030517578,54.2599983215332,35.167259216308594
16-04-2018,53.869998931884766,54.970001220703125,2414500,54.97999954223633,54.22999954223633,35.14781951904297
17-04-2018,54.380001068115234,54.63999938964844,4476400,54.88999938964844,54.7400016784668,35.47836685180664
18-04-2018,56.63999938964844,56.72999954223633,5314600,57.400001525878906,56.849998474121094,36.84590530395508
19-04-2018,56.13999938964844,57.0099983215332,2666000,57.13999938964844,56.560001373291016,36.6579475402832
20-04-2018,56.189998626708984,56.560001373291016,2489500,56.93000030517578,56.599998474121094,36.683876037597656
23-04-2018,55.04999923706055,55.290000915527344,3019600,55.93000030517578,55.52000045776367,35.98390197753906
24-04-2018,55.15999984741211,56.099998474121094,2321400,56.4900016784668,55.68000030517578,36.08760452270508
25-04-2018,54.66999816894531,55.0099983215332,2535300,55.4900016784668,55.22999954223633,35.79594421386719
26-04-2018,55.34000015258789,56.220001220703125,1910100,56.220001220703125,55.68000030517578,36.08760452270508
27-04-2018,54.93000030517578,55.029998779296875,2835600,55.54999923706055,55.13999938964844,35.737613677978516
30-04-2018,54.90999984741211,55.0099983215332,1855400,55.34000015258789,54.95000076293945,35.614471435546875
01-05-2018,53.880001068115234,54.720001220703125,2493400,54.7599983215332,54.560001373291016,35.36170196533203
02-05-2018,54.849998474121094,55.43000030517578,2115000,55.58000183105469,55.02000045776367,35.65983581542969
03-05-2018,54.650001525878906,55.47999954223633,1911000,55.63999938964844,55.459999084472656,35.94500732421875
04-05-2018,55.130001068115234,55.209999084472656,1997600,55.88999938964844,55.619998931884766,36.04871368408203
07-05-2018,55.2400016784668,55.79999923706055,1757500,55.86000061035156,55.47999954223633,35.95798110961914
08-05-2018,54.689998626708984,55.349998474121094,2571300,55.41999816894531,55.40999984741211,35.9126091003418
09-05-2018,55.84000015258789,55.970001220703125,3765900,56.790000915527344,56.560001373291016,36.6579475402832
10-05-2018,56.619998931884766,56.779998779296875,2198700,57.439998626708984,57.349998474121094,37.16996765136719
11-05-2018,57.220001220703125,57.970001220703125,2502900,58.119998931884766,57.38999938964844,37.195892333984375
14-05-2018,57.66999816894531,57.9900016784668,1983700,58.20000076293945,57.849998474121094,37.49403381347656
15-05-2018,56.810001373291016,57.0,1449300,57.70000076293945,57.52000045776367,37.280155181884766
16-05-2018,58.84000015258789,58.959999084472656,2722200,59.27000045776367,58.93000030517578,38.194007873535156
17-05-2018,58.4900016784668,58.54999923706055,1521300,59.189998626708984,58.97999954223633,38.22641372680664
18-05-2018,58.25,58.54999923706055,1965200,58.88999938964844,58.40999984741211,37.85697937011719
21-05-2018,58.849998474121094,58.9900016784668,2269500,59.29999923706055,59.15999984741211,38.343074798583984
22-05-2018,58.75,59.189998626708984,4043000,59.65999984741211,58.959999084472656,38.21344757080078
23-05-2018,57.130001068115234,57.68000030517578,2611600,57.86000061035156,57.7599983215332,37.435699462890625
24-05-2018,57.02000045776367,57.52000045776367,1468700,57.66999816894531,57.599998474121094,37.332000732421875
25-05-2018,56.540000915527344,56.900001525878906,1229300,57.13999938964844,56.97999954223633,36.93016052246094
29-05-2018,55.58000183105469,56.36000061035156,2025100,56.63999938964844,55.81999969482422,36.1783447265625
30-05-2018,56.08000183105469,56.400001525878906,2375700,57.099998474121094,56.709999084472656,36.75516891479492
31-05-2018,56.31999969482422,57.099998474121094,1629200,57.16999816894531,56.70000076293945,36.74869155883789
01-06-2018,57.13999938964844,57.36000061035156,1590500,57.81999969482422,57.540000915527344,37.293113708496094
04-06-2018,57.54999923706055,57.9900016784668,1157900,58.099998474121094,57.65999984741211,37.37089538574219
05-06-2018,58.029998779296875,58.130001068115234,1889900,58.599998474121094,58.529998779296875,37.93475341796875
06-06-2018,59.560001373291016,59.58000183105469,4521200,60.720001220703125,60.66999816894531,39.321739196777344
07-06-2018,59.06999969482422,59.939998626708984,2969400,60.459999084472656,59.63999938964844,38.65418243408203
08-06-2018,59.060001373291016,59.52000045776367,1929900,59.630001068115234,59.220001220703125,38.38196563720703
11-06-2018,59.060001373291016,59.22999954223633,2422800,59.52000045776367,59.099998474121094,38.3041877746582
12-06-2018,58.470001220703125,58.72999954223633,1472100,58.97999954223633,58.77000045776367,38.090309143066406
13-06-2018,58.29999923706055,58.54999923706055,1677400,59.06999969482422,58.72999954223633,38.06438064575195
14-06-2018,58.189998626708984,58.709999084472656,1959800,59.040000915527344,58.5,37.915313720703125
15-06-2018,56.08000183105469,57.04999923706055,3674200,57.13999938964844,56.790000915527344,36.80702209472656
18-06-2018,56.040000915527344,56.11000061035156,2698100,57.099998474121094,57.060001373291016,36.98201370239258
19-06-2018,54.27000045776367,54.4900016784668,4656700,54.9900016784668,54.95000076293945,35.614471435546875
20-06-2018,54.650001525878906,55.54999923706055,2452500,55.560001373291016,55.06999969482422,35.69224548339844
21-06-2018,54.52000045776367,54.810001373291016,2221600,55.0,54.720001220703125,35.46540069580078
22-06-2018,55.40999984741211,56.02000045776367,2400100,56.099998474121094,55.459999084472656,35.94500732421875
25-06-2018,53.619998931884766,54.36000061035156,2767400,54.529998779296875,54.119998931884766,35.07652282714844
26-06-2018,54.150001525878906,54.25,5309800,55.33000183105469,55.11000061035156,35.718170166015625
27-06-2018,54.7400016784668,55.310001373291016,6252700,55.880001068115234,54.939998626708984,35.60798263549805
28-06-2018,54.619998931884766,54.7400016784668,5145700,55.79999923706055,55.52000045776367,35.98390197753906
29-06-2018,55.38999938964844,56.02000045776367,3292100,56.439998626708984,55.47999954223633,35.95798110961914
02-07-2018,53.560001373291016,54.150001525878906,4498600,54.279998779296875,53.959999084472656,34.97282791137695
03-07-2018,53.65999984741211,54.54999923706055,2389600,54.59000015258789,53.79999923706055,34.86912155151367
05-07-2018,53.68000030517578,53.93000030517578,1847700,54.22999954223633,54.08000183105469,35.05060577392578
06-07-2018,53.7599983215332,53.90999984741211,4809500,54.81999969482422,54.650001525878906,35.42003631591797
09-07-2018,55.060001373291016,55.36000061035156,4294100,56.02000045776367,55.970001220703125,36.27555465698242
10-07-2018,55.540000915527344,55.630001068115234,5835100,56.22999954223633,56.209999084472656,36.43110656738281
11-07-2018,52.97999954223633,54.0099983215332,6101000,54.43000030517578,53.380001068115234,34.5969123840332
12-07-2018,53.52000045776367,53.939998626708984,2413200,54.11000061035156,54.04999923706055,35.031158447265625
13-07-2018,53.59000015258789,53.810001373291016,1494400,54.18000030517578,54.0,34.99875259399414
16-07-2018,53.38999938964844,53.630001068115234,1793100,53.779998779296875,53.63999938964844,34.76543045043945
17-07-2018,53.880001068115234,54.029998779296875,2114700,54.52000045776367,54.2400016784668,35.154300689697266
18-07-2018,54.04999923706055,54.41999816894531,2194200,54.959999084472656,54.939998626708984,35.60798263549805
19-07-2018,53.060001373291016,53.900001525878906,3211700,54.06999969482422,53.630001068115234,34.758941650390625
20-07-2018,53.38999938964844,53.459999084472656,2712500,54.31999969482422,53.84000015258789,34.89505386352539
23-07-2018,53.63999938964844,53.869998931884766,2040200,53.95000076293945,53.79999923706055,34.86912155151367
24-07-2018,55.86000061035156,56.59000015258789,5503300,56.959999084472656,55.880001068115234,36.21723175048828
25-07-2018,54.959999084472656,55.119998931884766,2692600,56.310001373291016,56.310001373291016,36.49591827392578
26-07-2018,54.7599983215332,55.08000183105469,3633400,55.47999954223633,55.09000015258789,35.70520782470703
