Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-2016,15.069999694824219,15.149999618530273,12900,15.180000305175781,15.119999885559082,13.763040542602539
26-08-2016,15.569999694824219,15.710000038146973,1200,15.710000038146973,15.649999618530273,14.245474815368652
29-08-2016,15.649999618530273,15.649999618530273,0,15.649999618530273,15.649999618530273,14.245474815368652
30-08-2016,16.3799991607666,16.3799991607666,5000,16.450000762939453,16.3799991607666,14.90995979309082
31-08-2016,16.059999465942383,16.100000381469727,1300,16.100000381469727,16.059999465942383,14.61867904663086
01-09-2016,16.350000381469727,16.350000381469727,1600,16.559999465942383,16.559999465942383,15.07380485534668
02-09-2016,16.899999618530273,16.899999618530273,1400,17.030000686645508,17.030000686645508,15.501625061035156
06-09-2016,17.860000610351562,18.010000228881836,800,18.06999969482422,17.860000610351562,16.257137298583984
07-09-2016,17.799999237060547,17.799999237060547,400,17.799999237060547,17.799999237060547,16.2025203704834
08-09-2016,17.899999618530273,17.899999618530273,2700,18.040000915527344,18.040000915527344,16.420982360839844
09-09-2016,17.139999389648438,17.469999313354492,2900,17.469999313354492,17.139999389648438,15.601753234863281
12-09-2016,17.139999389648438,17.139999389648438,0,17.139999389648438,17.139999389648438,15.601753234863281
13-09-2016,17.010000228881836,17.350000381469727,900,17.350000381469727,17.010000228881836,15.483419418334961
14-09-2016,17.200000762939453,17.200000762939453,200,17.200000762939453,17.200000762939453,15.656370162963867
15-09-2016,17.200000762939453,17.200000762939453,0,17.200000762939453,17.200000762939453,15.656370162963867
16-09-2016,17.559999465942383,17.559999465942383,100,17.559999465942383,17.559999465942383,15.984060287475586
19-09-2016,17.809999465942383,17.850000381469727,1100,17.850000381469727,17.809999465942383,16.211624145507812
20-09-2016,18.329999923706055,18.329999923706055,1000,18.329999923706055,18.329999923706055,16.684955596923828
21-09-2016,18.329999923706055,18.329999923706055,1000,18.329999923706055,18.329999923706055,16.684955596923828
22-09-2016,18.329999923706055,18.329999923706055,0,18.329999923706055,18.329999923706055,16.684955596923828
23-09-2016,18.049999237060547,18.219999313354492,600,18.219999313354492,18.049999237060547,16.430084228515625
26-09-2016,17.600000381469727,17.600000381469727,1700,17.600000381469727,17.600000381469727,16.020469665527344
27-09-2016,17.600000381469727,17.600000381469727,0,17.600000381469727,17.600000381469727,16.020469665527344
28-09-2016,18.729999542236328,18.780000686645508,800,18.780000686645508,18.75,17.067262649536133
29-09-2016,18.75,18.75,0,18.75,18.75,17.067262649536133
30-09-2016,17.719999313354492,18.110000610351562,700,18.110000610351562,17.719999313354492,16.129697799682617
03-10-2016,18.0,18.0,1600,18.0,18.0,16.384572982788086
04-10-2016,18.200000762939453,18.200000762939453,1800,18.200000762939453,18.200000762939453,16.566621780395508
05-10-2016,18.399999618530273,18.399999618530273,700,18.56999969482422,18.56999969482422,16.903417587280273
06-10-2016,18.56999969482422,18.56999969482422,0,18.56999969482422,18.56999969482422,16.903417587280273
07-10-2016,18.350000381469727,18.350000381469727,1400,18.350000381469727,18.350000381469727,16.70315933227539
10-10-2016,18.329999923706055,18.329999923706055,100,18.329999923706055,18.329999923706055,16.684955596923828
11-10-2016,18.979999542236328,19.25,3400,19.25,18.979999542236328,17.27661895751953
12-10-2016,19.610000610351562,19.610000610351562,1900,19.950000762939453,19.920000076293945,18.13225746154785
13-10-2016,19.81999969482422,19.950000762939453,1800,19.950000762939453,19.81999969482422,18.04123306274414
14-10-2016,19.770000457763672,19.959999084472656,1500,19.959999084472656,19.90999984741211,18.123157501220703
17-10-2016,21.0,21.0,2800,21.049999237060547,21.049999237060547,19.160844802856445
18-10-2016,20.950000762939453,21.0,900,21.149999618530273,20.950000762939453,19.069822311401367
19-10-2016,21.1299991607666,21.1299991607666,4700,21.549999237060547,21.479999542236328,19.55225372314453
20-10-2016,21.649999618530273,21.649999618530273,4300,22.049999237060547,21.969999313354492,19.998279571533203
21-10-2016,21.850000381469727,21.989999771118164,4900,22.049999237060547,22.049999237060547,20.071102142333984
24-10-2016,22.920000076293945,22.920000076293945,18300,23.200000762939453,23.200000762939453,21.117891311645508
25-10-2016,23.549999237060547,23.600000381469727,19900,23.75,23.690000534057617,21.563919067382812
26-10-2016,22.600000381469727,22.899999618530273,4300,23.010000228881836,22.610000610351562,20.58084487915039
27-10-2016,21.299999237060547,21.760000228881836,15700,21.760000228881836,21.350000381469727,19.433923721313477
28-10-2016,20.889999389648438,21.3799991607666,6200,21.3799991607666,21.040000915527344,19.151744842529297
31-10-2016,20.450000762939453,20.639999389648438,10700,20.639999389648438,20.520000457763672,18.67841339111328
01-11-2016,20.899999618530273,21.0,3600,21.3700008392334,21.270000457763672,19.361103057861328
02-11-2016,21.100000381469727,21.100000381469727,1000,21.229999542236328,21.229999542236328,19.324691772460938
03-11-2016,20.600000381469727,20.850000381469727,3200,20.850000381469727,20.600000381469727,18.75123405456543
04-11-2016,19.5,19.59000015258789,5300,19.639999389648438,19.5,17.749950408935547
07-11-2016,20.600000381469727,20.729999542236328,4400,20.729999542236328,20.700000762939453,18.842256546020508
08-11-2016,20.110000610351562,20.15999984741211,3000,20.65999984741211,20.110000610351562,18.305208206176758
09-11-2016,20.06999969482422,20.110000610351562,5600,20.649999618530273,20.649999618530273,18.79674530029297
10-11-2016,20.479999542236328,20.479999542236328,4900,20.799999237060547,20.530000686645508,18.687517166137695
11-11-2016,19.5,19.5,600,19.979999542236328,19.979999542236328,18.186874389648438
14-11-2016,19.309999465942383,19.360000610351562,1600,19.360000610351562,19.360000610351562,17.622516632080078
15-11-2016,19.200000762939453,19.200000762939453,4500,19.479999542236328,19.479999542236328,17.731746673583984
16-11-2016,18.290000915527344,18.649999618530273,6400,18.649999618530273,18.329999923706055,16.684955596923828
17-11-2016,18.5,18.5,1500,18.5,18.5,16.839698791503906
18-11-2016,19.549999237060547,19.549999237060547,2300,19.799999237060547,19.799999237060547,18.023025512695312
21-11-2016,20.100000381469727,20.799999237060547,6400,20.799999237060547,20.420000076293945,18.587385177612305
22-11-2016,20.15999984741211,20.600000381469727,7700,20.600000381469727,20.350000381469727,18.52366828918457
23-11-2016,20.0,20.049999237060547,400,20.049999237060547,20.0,18.205080032348633
25-11-2016,20.600000381469727,20.8700008392334,300,20.8700008392334,20.600000381469727,18.75123405456543
28-11-2016,20.360000610351562,20.360000610351562,400,20.360000610351562,20.360000610351562,18.532772064208984
29-11-2016,20.559999465942383,20.559999465942383,400,20.559999465942383,20.559999465942383,18.714820861816406
30-11-2016,21.0,21.0,300,21.0,21.0,19.115333557128906
01-12-2016,20.190000534057617,20.190000534057617,1500,20.450000762939453,20.399999618530273,18.569181442260742
02-12-2016,19.920000076293945,19.920000076293945,300,19.920000076293945,19.920000076293945,18.13225746154785
05-12-2016,19.530000686645508,19.530000686645508,6600,20.190000534057617,20.149999618530273,18.341617584228516
06-12-2016,20.450000762939453,20.450000762939453,1000,20.450000762939453,20.450000762939453,18.614694595336914
07-12-2016,21.0,21.0,900,21.399999618530273,21.200000762939453,19.29738426208496
08-12-2016,21.360000610351562,22.110000610351562,2400,22.110000610351562,21.700000762939453,19.752511978149414
09-12-2016,20.899999618530273,21.100000381469727,2200,21.350000381469727,21.350000381469727,19.433923721313477
12-12-2016,19.709999084472656,20.239999771118164,800,20.239999771118164,20.239999771118164,18.423542022705078
13-12-2016,20.290000915527344,20.290000915527344,3400,20.399999618530273,20.389999389648438,18.560077667236328
14-12-2016,19.25,19.610000610351562,3300,19.610000610351562,19.469999313354492,17.722644805908203
15-12-2016,18.799999237060547,18.799999237060547,6300,19.110000610351562,19.010000228881836,17.303930282592773
16-12-2016,18.43000030517578,18.75,600,18.75,18.489999771118164,16.830595016479492
19-12-2016,18.639999389648438,18.639999389648438,2000,18.670000076293945,18.670000076293945,16.99444007873535
20-12-2016,18.8799991607666,19.149999618530273,900,19.149999618530273,18.8799991607666,17.18559455871582
21-12-2016,18.639999389648438,19.31999969482422,1300,19.31999969482422,19.31999969482422,17.58610725402832
22-12-2016,18.540000915527344,18.549999237060547,4200,18.739999771118164,18.739999771118164,17.058156967163086
23-12-2016,18.25,18.600000381469727,1000,18.600000381469727,18.40999984741211,16.757774353027344
27-12-2016,18.40999984741211,18.40999984741211,0,18.40999984741211,18.40999984741211,16.757774353027344
28-12-2016,18.6200008392334,18.709999084472656,1700,18.799999237060547,18.799999237060547,17.112773895263672
29-12-2016,18.719999313354492,18.799999237060547,1000,18.84000015258789,18.719999313354492,17.039953231811523
30-12-2016,18.719999313354492,18.719999313354492,0,18.719999313354492,18.719999313354492,17.039953231811523
03-01-2017,19.309999465942383,19.309999465942383,300,19.309999465942383,19.309999465942383,17.577003479003906
04-01-2017,19.360000610351562,19.360000610351562,200,19.360000610351562,19.360000610351562,17.622516632080078
05-01-2017,20.110000610351562,20.350000381469727,1000,20.350000381469727,20.110000610351562,18.305208206176758
06-01-2017,20.170000076293945,20.170000076293945,4900,20.170000076293945,20.170000076293945,18.35982322692871
09-01-2017,20.170000076293945,20.170000076293945,0,20.170000076293945,20.170000076293945,18.35982322692871
10-01-2017,20.989999771118164,20.989999771118164,1600,21.389999389648438,21.3700008392334,19.45212745666504
11-01-2017,20.709999084472656,20.709999084472656,200,20.709999084472656,20.709999084472656,18.85135841369629
12-01-2017,20.65999984741211,20.65999984741211,1000,20.65999984741211,20.65999984741211,18.80584716796875
13-01-2017,22.040000915527344,22.040000915527344,500,22.040000915527344,22.040000915527344,20.062002182006836
17-01-2017,22.0,22.0,500,22.0,22.0,20.025585174560547
18-01-2017,22.799999237060547,22.799999237060547,1000,22.799999237060547,22.799999237060547,20.75379180908203
19-01-2017,23.0,23.75,1900,23.75,23.280000686645508,21.190711975097656
20-01-2017,23.34000015258789,23.829999923706055,700,23.829999923706055,23.399999618530273,21.299942016601562
23-01-2017,23.290000915527344,23.290000915527344,200,23.290000915527344,23.290000915527344,21.19981575012207
24-01-2017,23.0,23.200000762939453,1600,23.239999771118164,23.239999771118164,21.1543025970459
25-01-2017,23.5,23.5,300,23.5,23.5,21.39097023010254
26-01-2017,23.5,23.5,0,23.5,23.5,21.39097023010254
27-01-2017,23.399999618530273,23.799999237060547,800,23.799999237060547,23.5,21.39097023010254
30-01-2017,23.989999771118164,23.989999771118164,200,23.989999771118164,23.989999771118164,21.836994171142578
31-01-2017,23.889999389648438,23.889999389648438,400,23.889999389648438,23.889999389648438,21.7459659576416
01-02-2017,23.5,23.75,600,23.75,23.5,21.39097023010254
02-02-2017,23.25,23.489999771118164,5800,23.489999771118164,23.280000686645508,21.190711975097656
03-02-2017,24.899999618530273,24.959999084472656,16300,25.149999618530273,24.899999618530273,22.665325164794922
06-02-2017,25.920000076293945,26.200000762939453,4000,26.299999237060547,26.15999984741211,23.812246322631836
07-02-2017,25.489999771118164,25.729999542236328,4300,25.739999771118164,25.549999237060547,23.256986618041992
08-02-2017,26.049999237060547,26.049999237060547,200,26.049999237060547,26.049999237060547,23.712112426757812
09-02-2017,25.809999465942383,25.899999618530273,700,25.93000030517578,25.93000030517578,23.60288429260254
10-02-2017,26.270000457763672,26.270000457763672,26200,28.100000381469727,27.760000228881836,25.26865005493164
13-02-2017,27.360000610351562,27.360000610351562,17100,28.200000762939453,28.049999237060547,25.532623291015625
14-02-2017,28.139999389648438,28.139999389648438,8400,28.3700008392334,28.25,25.71467399597168
15-02-2017,28.350000381469727,28.479999542236328,3200,28.530000686645508,28.5,25.942237854003906
16-02-2017,27.399999618530273,27.399999618530273,6700,28.229999542236328,27.799999237060547,25.305057525634766
17-02-2017,27.6299991607666,27.75,900,27.75,27.75,25.25954818725586
21-02-2017,28.270000457763672,28.270000457763672,3600,29.1200008392334,28.850000381469727,26.260828018188477
22-02-2017,28.049999237060547,28.700000762939453,1600,28.75,28.639999389648438,26.069673538208008
23-02-2017,28.350000381469727,28.8799991607666,5100,28.8799991607666,28.360000610351562,25.814804077148438
24-02-2017,27.0,27.329999923706055,8400,27.399999618530273,27.399999618530273,24.940959930419922
27-02-2017,27.350000381469727,27.350000381469727,2000,27.399999618530273,27.399999618530273,24.940959930419922
28-02-2017,27.389999389648438,27.600000381469727,1300,27.649999618530273,27.389999389648438,24.931854248046875
01-03-2017,27.440000534057617,27.440000534057617,2100,28.0,27.940000534057617,25.432498931884766
02-03-2017,27.479999542236328,27.649999618530273,1000,27.649999618530273,27.639999389648438,25.1594181060791
03-03-2017,27.700000762939453,27.700000762939453,3300,27.760000228881836,27.760000228881836,25.26865005493164
06-03-2017,27.579999923706055,27.6200008392334,5600,27.670000076293945,27.65999984741211,25.177623748779297
07-03-2017,27.420000076293945,27.420000076293945,3400,27.549999237060547,27.549999237060547,25.077497482299805
08-03-2017,29.329999923706055,30.040000915527344,3400,30.040000915527344,29.579999923706055,26.92531394958496
09-03-2017,28.450000762939453,28.450000762939453,6200,29.309999465942383,29.1299991607666,26.515695571899414
10-03-2017,30.5,30.5,8900,30.899999618530273,30.899999618530273,28.126846313476562
13-03-2017,32.0,32.52000045776367,26800,32.52000045776367,32.16999816894531,29.282867431640625
14-03-2017,31.100000381469727,31.709999084472656,20800,31.75,31.75,28.900562286376953
15-03-2017,31.709999084472656,31.709999084472656,2100,31.8700008392334,31.8700008392334,29.009794235229492
16-03-2017,32.33000183105469,32.400001525878906,2500,32.54999923706055,32.400001525878906,29.492229461669922
17-03-2017,28.940000534057617,29.450000762939453,15600,29.5,29.34000015258789,26.706851959228516
20-03-2017,28.59000015258789,28.940000534057617,7200,28.950000762939453,28.670000076293945,26.096981048583984
21-03-2017,29.399999618530273,29.450000762939453,2500,29.450000762939453,29.399999618530273,26.7614688873291
22-03-2017,30.579999923706055,31.100000381469727,5200,31.100000381469727,30.579999923706055,27.835569381713867
23-03-2017,30.520000457763672,30.790000915527344,600,30.790000915527344,30.520000457763672,27.78095054626465
24-03-2017,31.5,31.5,3100,31.850000381469727,31.700000762939453,28.855051040649414
27-03-2017,30.59000015258789,31.299999237060547,5200,31.299999237060547,31.149999618530273,28.35441017150879
28-03-2017,32.0,32.0,6500,32.20000076293945,32.08000183105469,29.20094871520996
29-03-2017,31.579999923706055,31.579999923706055,500,31.579999923706055,31.579999923706055,28.745820999145508
30-03-2017,30.600000381469727,31.309999465942383,1800,31.309999465942383,31.200000762939453,28.39992332458496
31-03-2017,30.799999237060547,31.100000381469727,1200,31.100000381469727,31.030000686645508,28.245180130004883
03-04-2017,31.139999389648438,31.469999313354492,4800,31.469999313354492,31.31999969482422,28.509151458740234
04-04-2017,31.100000381469727,31.100000381469727,4200,31.31999969482422,31.31999969482422,28.509151458740234
05-04-2017,30.65999984741211,30.770000457763672,3000,30.809999465942383,30.809999465942383,28.044923782348633
06-04-2017,29.559999465942383,29.579999923706055,6200,29.649999618530273,29.559999465942383,26.907106399536133
07-04-2017,28.56999969482422,28.649999618530273,5300,28.65999984741211,28.639999389648438,26.069673538208008
10-04-2017,26.940000534057617,27.700000762939453,11100,27.700000762939453,26.989999771118164,24.5677547454834
11-04-2017,26.329999923706055,26.329999923706055,4300,26.809999465942383,26.549999237060547,24.1672420501709
12-04-2017,27.549999237060547,27.649999618530273,7700,27.649999618530273,27.6299991607666,25.15031623840332
13-04-2017,27.350000381469727,27.600000381469727,1700,27.600000381469727,27.43000030517578,24.9682674407959
17-04-2017,27.299999237060547,27.299999237060547,500,27.329999923706055,27.31999969482422,24.868139266967773
18-04-2017,27.219999313354492,27.270000457763672,8300,27.34000015258789,27.34000015258789,24.88634490966797
19-04-2017,29.0,29.520000457763672,1400,29.520000457763672,29.0,26.39736557006836
20-04-2017,29.780000686645508,29.780000686645508,3900,29.899999618530273,29.889999389648438,27.207489013671875
21-04-2017,29.65999984741211,29.65999984741211,2500,29.799999237060547,29.719999313354492,27.05274772644043
24-04-2017,29.299999237060547,29.34000015258789,2900,29.420000076293945,29.299999237060547,26.670440673828125
25-04-2017,29.520000457763672,29.520000457763672,300,29.520000457763672,29.520000457763672,26.870698928833008
26-04-2017,27.809999465942383,28.18000030517578,5700,28.18000030517578,27.899999618530273,25.396085739135742
27-04-2017,27.209999084472656,27.209999084472656,4100,27.540000915527344,27.40999984741211,24.950063705444336
28-04-2017,27.100000381469727,27.15999984741211,1300,27.15999984741211,27.100000381469727,24.667882919311523
01-05-2017,27.139999389648438,27.149999618530273,3900,27.15999984741211,27.15999984741211,24.722496032714844
02-05-2017,27.469999313354492,27.469999313354492,3000,27.780000686645508,27.739999771118164,25.250446319580078
03-05-2017,27.469999313354492,27.81999969482422,4700,27.81999969482422,27.649999618530273,25.16852378845215
04-05-2017,26.25,26.350000381469727,1600,26.3799991607666,26.25,23.894166946411133
05-05-2017,26.34000015258789,26.34000015258789,700,26.520000457763672,26.520000457763672,24.139936447143555
08-05-2017,27.420000076293945,27.65999984741211,1900,27.65999984741211,27.540000915527344,25.068395614624023
09-05-2017,28.06999969482422,28.25,8700,28.25,28.06999969482422,25.550827026367188
10-05-2017,27.850000381469727,28.0,21100,28.059999465942383,28.0,25.487110137939453
11-05-2017,28.84000015258789,29.100000381469727,1200,29.100000381469727,28.84000015258789,26.251724243164062
12-05-2017,28.6200008392334,28.690000534057617,400,28.690000534057617,28.690000534057617,26.115184783935547
15-05-2017,28.670000076293945,28.670000076293945,400,28.670000076293945,28.670000076293945,26.096981048583984
16-05-2017,28.420000076293945,28.59000015258789,1800,28.59000015258789,28.420000076293945,25.86941909790039
17-05-2017,28.350000381469727,28.670000076293945,6100,28.68000030517578,28.559999465942383,25.99685287475586
18-05-2017,28.200000762939453,28.860000610351562,700,28.860000610351562,28.200000762939453,25.66916275024414
19-05-2017,28.3799991607666,28.3799991607666,3000,28.940000534057617,28.90999984741211,26.315439224243164
22-05-2017,29.790000915527344,30.0,2100,30.0,29.799999237060547,27.125566482543945
23-05-2017,29.889999389648438,29.889999389648438,400,29.889999389648438,29.889999389648438,27.207489013671875
24-05-2017,29.8799991607666,29.899999618530273,600,29.899999618530273,29.8799991607666,27.198389053344727
25-05-2017,30.0,30.0,3400,30.200000762939453,30.1200008392334,27.416851043701172
26-05-2017,30.329999923706055,30.600000381469727,3600,30.600000381469727,30.350000381469727,27.626209259033203
30-05-2017,30.600000381469727,30.600000381469727,5600,30.860000610351562,30.799999237060547,28.035823822021484
31-05-2017,32.70000076293945,32.75,20800,33.0,32.77000045776367,29.829025268554688
01-06-2017,33.61000061035156,33.849998474121094,8200,34.11000061035156,34.08000183105469,31.02145767211914
02-06-2017,36.04999923706055,36.04999923706055,10400,36.869998931884766,36.66999816894531,33.37901306152344
05-06-2017,36.86000061035156,36.93000030517578,12500,37.040000915527344,37.029998779296875,33.70670700073242
06-06-2017,36.0099983215332,36.0099983215332,3900,36.349998474121094,36.15999984741211,33.19175338745117
07-06-2017,35.310001373291016,35.4900016784668,9900,36.08000183105469,35.54999923706055,32.6318244934082
08-06-2017,38.369998931884766,38.369998931884766,7900,39.189998626708984,38.65999984741211,35.48653793334961
09-06-2017,39.2599983215332,40.36000061035156,12300,40.36000061035156,39.38999938964844,36.1566162109375
12-06-2017,37.849998474121094,38.599998474121094,9500,38.599998474121094,38.150001525878906,35.018402099609375
13-06-2017,39.060001373291016,39.18000030517578,12600,39.439998626708984,39.439998626708984,36.20250701904297
14-06-2017,38.45000076293945,38.45000076293945,13300,38.650001525878906,38.54999923706055,35.38557052612305
15-06-2017,37.099998474121094,37.119998931884766,5100,37.380001068115234,37.31999969482422,34.25653839111328
16-06-2017,35.790000915527344,36.5,18400,36.790000915527344,36.54999923706055,33.54974365234375
19-06-2017,37.70000076293945,38.15999984741211,19600,38.15999984741211,37.900001525878906,34.78892517089844
20-06-2017,37.04999923706055,37.25,5700,37.29999923706055,37.150001525878906,34.10049057006836
21-06-2017,37.95000076293945,37.95000076293945,6900,38.150001525878906,38.08000183105469,34.95415115356445
22-06-2017,37.880001068115234,38.0,2800,38.0,37.95000076293945,34.83481979370117
23-06-2017,38.119998931884766,38.119998931884766,1600,38.20000076293945,38.20000076293945,35.064300537109375
26-06-2017,39.25,39.25,4500,39.9900016784668,39.77000045776367,36.50542449951172
27-06-2017,41.25,41.54999923706055,12700,41.59000015258789,41.349998474121094,37.955726623535156
28-06-2017,42.349998474121094,42.400001525878906,14200,42.70000076293945,42.70000076293945,39.19491195678711
29-06-2017,43.77000045776367,44.0,21100,44.25,44.0,40.3881950378418
30-06-2017,43.2400016784668,43.54999923706055,17900,43.599998474121094,43.599998474121094,40.02103042602539
03-07-2017,45.0,45.0,14800,45.70000076293945,45.70000076293945,41.94865036010742
05-07-2017,44.380001068115234,44.5,16400,44.900001525878906,44.900001525878906,41.21432113647461
06-07-2017,44.25,44.79999923706055,18400,44.79999923706055,44.25,40.61767578125
07-07-2017,44.77000045776367,44.779998779296875,13600,45.130001068115234,45.04999923706055,41.35200500488281
10-07-2017,44.290000915527344,44.7599983215332,28900,44.869998931884766,44.61000061035156,40.948123931884766
11-07-2017,47.0,47.0,17400,47.650001525878906,47.599998474121094,43.69268798828125
12-07-2017,47.95000076293945,48.0,15700,48.68000030517578,48.68000030517578,44.68403625488281
13-07-2017,47.79999923706055,47.880001068115234,21800,48.150001525878906,48.130001068115234,44.17918395996094
14-07-2017,47.790000915527344,47.79999923706055,13600,47.95000076293945,47.95000076293945,44.01395797729492
17-07-2017,47.970001220703125,48.099998474121094,31200,48.38999938964844,48.099998474121094,44.151641845703125
18-07-2017,46.349998474121094,47.220001220703125,43600,47.220001220703125,46.400001525878906,42.591190338134766
19-07-2017,46.900001525878906,47.25,32600,47.25,46.900001525878906,43.050148010253906
20-07-2017,47.04999923706055,47.45000076293945,5400,47.4900016784668,47.40999984741211,43.51828384399414
21-07-2017,45.029998779296875,45.54999923706055,9500,45.54999923706055,45.22999954223633,41.51722717285156
24-07-2017,47.20000076293945,47.20000076293945,14700,47.70000076293945,47.54999923706055,43.646793365478516
25-07-2017,47.54999923706055,48.31999969482422,23100,48.31999969482422,47.81999969482422,43.89462661743164
26-07-2017,46.29999923706055,47.04999923706055,11200,47.04999923706055,46.689998626708984,42.857383728027344
27-07-2017,46.720001220703125,47.349998474121094,1300,47.349998474121094,46.9900016784668,43.13275909423828
28-07-2017,46.459999084472656,46.4900016784668,3900,46.5099983215332,46.459999084472656,42.646263122558594
31-07-2017,46.349998474121094,46.75,8200,46.75,46.400001525878906,42.591190338134766
01-08-2017,45.5,46.400001525878906,5500,46.400001525878906,45.5,41.76506805419922
02-08-2017,46.45000076293945,46.599998474121094,2700,46.599998474121094,46.5,42.6829833984375
03-08-2017,45.54999923706055,46.16999816894531,4500,46.16999816894531,45.599998474121094,41.85686111450195
04-08-2017,46.88999938964844,46.88999938964844,3400,47.47999954223633,47.25,43.37141799926758
07-08-2017,47.279998779296875,47.279998779296875,11500,47.599998474121094,47.349998474121094,43.46321105957031
08-08-2017,50.0,50.0,22700,50.369998931884766,50.29999923706055,46.17105484008789
09-08-2017,49.79999923706055,50.349998474121094,15300,50.400001525878906,50.29999923706055,46.17105484008789
10-08-2017,48.58000183105469,49.5,10600,49.5,48.75,44.748291015625
11-08-2017,47.15999984741211,47.15999984741211,5300,47.56999969482422,47.5,43.60089874267578
14-08-2017,48.5099983215332,48.5099983215332,3900,49.29999923706055,49.150001525878906,45.115455627441406
15-08-2017,48.459999084472656,49.0,7100,49.040000915527344,48.75,44.748291015625
16-08-2017,49.0,49.5099983215332,8400,49.5099983215332,49.279998779296875,45.23478317260742
17-08-2017,48.27000045776367,48.70000076293945,11100,48.70000076293945,48.27000045776367,44.30768966674805
18-08-2017,47.79999923706055,48.0,5400,48.0,47.97999954223633,44.04149627685547
21-08-2017,46.81999969482422,46.970001220703125,16400,47.43000030517578,47.20000076293945,43.325523376464844
22-08-2017,48.7400016784668,48.7400016784668,5100,48.86000061035156,48.83000183105469,44.821720123291016
23-08-2017,48.56999969482422,49.54999923706055,13100,49.54999923706055,48.70000076293945,44.702392578125
24-08-2017,48.0,48.150001525878906,5300,48.150001525878906,48.0,44.05984878540039
25-08-2017,48.130001068115234,48.130001068115234,13800,48.54999923706055,48.400001525878906,44.42701721191406
28-08-2017,47.689998626708984,48.29999923706055,41800,48.29999923706055,47.689998626708984,43.775299072265625
29-08-2017,47.220001220703125,47.5,17300,47.5,47.45000076293945,43.554996490478516
30-08-2017,49.0,49.099998474121094,10000,49.099998474121094,49.099998474121094,45.06956100463867
31-08-2017,48.81999969482422,49.150001525878906,7100,49.150001525878906,48.81999969482422,44.812538146972656
01-09-2017,49.0,49.0,7800,49.45000076293945,49.33000183105469,45.28068161010742
05-09-2017,48.650001525878906,49.0,7600,49.0,48.81999969482422,44.812538146972656
06-09-2017,48.83000183105469,48.83000183105469,7600,49.5,49.29999923706055,45.253135681152344
07-09-2017,49.70000076293945,49.72999954223633,2600,49.72999954223633,49.720001220703125,45.63866424560547
08-09-2017,49.56999969482422,49.77000045776367,2800,49.77000045776367,49.56999969482422,45.500980377197266
11-09-2017,49.869998931884766,49.869998931884766,1600,50.06999969482422,50.040000915527344,45.932395935058594
12-09-2017,53.0,53.5,45900,53.70000076293945,53.4900016784668,49.09920120239258
13-09-2017,53.29999923706055,53.5,41700,53.54999923706055,53.54999923706055,49.15427017211914
14-09-2017,52.349998474121094,52.7599983215332,7300,52.959999084472656,52.599998474121094,48.282257080078125
15-09-2017,52.72999954223633,53.04999923706055,53500,53.04999923706055,52.849998474121094,48.5117301940918
18-09-2017,56.599998474121094,56.599998474121094,19200,57.380001068115234,57.290000915527344,52.5872688293457
19-09-2017,58.099998474121094,58.099998474121094,25900,58.75,58.75,53.92742919921875
20-09-2017,61.5099983215332,61.5099983215332,44500,63.099998474121094,63.029998779296875,57.85609817504883
21-09-2017,61.79999923706055,62.880001068115234,17900,62.880001068115234,61.9900016784668,56.901466369628906
22-09-2017,59.72999954223633,60.4900016784668,58300,60.849998474121094,60.38999938964844,55.43280029296875
25-09-2017,56.15999984741211,58.41999816894531,23300,58.41999816894531,56.88999938964844,52.2201042175293
26-09-2017,56.61000061035156,57.150001525878906,18500,57.45000076293945,57.20000076293945,52.504661560058594
27-09-2017,58.11000061035156,58.18000030517578,10900,58.79999923706055,58.79999923706055,53.973323822021484
28-09-2017,56.75,56.75,5300,57.0,57.0,52.321075439453125
29-09-2017,56.709999084472656,57.099998474121094,7000,57.25,57.20000076293945,52.504661560058594
02-10-2017,59.0,59.25,11700,60.0,59.56999969482422,54.68011474609375
03-10-2017,62.90999984741211,62.90999984741211,18600,64.0,63.779998779296875,58.544525146484375
04-10-2017,67.75,67.75,22400,68.9000015258789,68.8499984741211,63.19834518432617
05-10-2017,70.19999694824219,72.9000015258789,79600,72.9000015258789,72.44000244140625,66.49366760253906
06-10-2017,70.75,72.0,43300,72.5,71.30000305175781,65.4472427368164
09-10-2017,68.5,68.5,13900,69.5,68.75,63.1065559387207
10-10-2017,69.0,69.1500015258789,26800,70.0999984741211,69.9000015258789,64.16216278076172
11-10-2017,68.76000213623047,69.30000305175781,10100,69.44999694824219,69.13999938964844,63.46455001831055
12-10-2017,68.25,68.95999908447266,7200,68.95999908447266,68.41000366210938,62.794471740722656
13-10-2017,69.37000274658203,69.55000305175781,12700,69.75,69.66999816894531,63.95103073120117
16-10-2017,68.45999908447266,68.8499984741211,13400,68.8499984741211,68.55000305175781,62.922977447509766
17-10-2017,68.69000244140625,69.91000366210938,39200,69.91000366210938,69.01000213623047,63.34521484375
18-10-2017,69.0199966430664,69.76000213623047,6900,69.76000213623047,69.25,63.565513610839844
19-10-2017,64.66000366210938,65.23999786376953,32600,65.23999786376953,65.02999877929688,59.691917419433594
20-10-2017,67.23999786376953,67.5,11600,67.72000122070312,67.58000183105469,62.0326042175293
23-10-2017,65.77999877929688,66.75,11200,67.19999694824219,65.77999877929688,60.38035202026367
24-10-2017,64.01000213623047,65.30999755859375,27700,65.30999755859375,64.19000244140625,58.920875549316406
