Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2010,64.58999633789062,65.58999633789062,25367400,66.04000091552734,65.12000274658203,40.3658447265625
20-10-2010,65.3499984741211,65.47000122070312,20543900,66.38999938964844,66.01000213623047,40.91752624511719
21-10-2010,65.6500015258789,66.29000091552734,21291200,66.80000305175781,66.31999969482422,41.10966873168945
22-10-2010,66.12999725341797,66.51000213623047,13332800,66.55000305175781,66.33999633789062,41.122093200683594
25-10-2010,66.16000366210938,66.68000030517578,16516600,66.80999755859375,66.19999694824219,41.0352897644043
26-10-2010,65.80999755859375,65.95999908447266,17652900,66.56999969482422,66.52999877929688,41.239864349365234
27-10-2010,65.08999633789062,65.94999694824219,23358900,65.98999786376953,65.66999816894531,40.70676803588867
28-10-2010,66.05000305175781,66.43000030517578,20464200,66.69999694824219,66.22000122070312,41.047698974609375
29-10-2010,65.98999786376953,66.0999984741211,19265600,66.55999755859375,66.48999786376953,41.215057373046875
01-11-2010,66.62999725341797,66.72000122070312,22372700,67.20999908447266,66.94999694824219,41.50019454956055
02-11-2010,67.20999908447266,67.31999969482422,26192200,68.25,67.83999633789062,42.0518913269043
03-11-2010,67.31999969482422,68.2300033569336,26545300,68.2699966430664,67.97000122070312,42.13246154785156
04-11-2010,68.29000091552734,68.4000015258789,31221400,69.5999984741211,69.37999725341797,43.00646209716797
05-11-2010,69.4000015258789,69.44000244140625,26531700,70.0,70.0,43.390811920166016
08-11-2010,69.45999908447266,69.48999786376953,23628000,70.41999816894531,70.31999969482422,43.58916091918945
09-11-2010,70.0999984741211,70.29000091552734,33938100,71.11000061035156,70.62999725341797,44.056983947753906
10-11-2010,70.1500015258789,70.95999908447266,25482400,71.16000366210938,71.12999725341797,44.368873596191406
11-11-2010,70.7300033569336,71.0,23788900,71.9000015258789,71.83000183105469,44.80552291870117
12-11-2010,70.43000030517578,71.37999725341797,24598100,71.4000015258789,70.98999786376953,44.28154373168945
15-11-2010,70.44000244140625,71.01000213623047,18779600,71.22000122070312,70.4800033569336,43.96343994140625
16-11-2010,68.55999755859375,69.62000274658203,27543400,69.81999969482422,68.94000244140625,43.0028190612793
17-11-2010,68.55999755859375,68.83999633789062,17471800,69.37999725341797,69.01000213623047,43.046485900878906
18-11-2010,69.63999938964844,69.6500015258789,18322900,70.38999938964844,70.30999755859375,43.857364654541016
19-11-2010,69.36000061035156,70.19999694824219,24116400,70.58999633789062,70.54000091552734,44.00083923339844
22-11-2010,68.79000091552734,70.0999984741211,18907900,70.30000305175781,70.19000244140625,43.782527923583984
23-11-2010,68.31999969482422,68.80000305175781,22672000,69.1500015258789,68.9800033569336,43.027767181396484
24-11-2010,69.19000244140625,69.25,19335600,70.0,69.87999725341797,43.58915710449219
26-11-2010,68.9000015258789,69.30000305175781,7324600,69.43000030517578,69.2300033569336,43.183712005615234
29-11-2010,68.30000305175781,68.86000061035156,20021200,69.63999938964844,69.44999694824219,43.3209342956543
30-11-2010,68.31999969482422,68.55000305175781,27524300,69.75,69.55999755859375,43.38954544067383
01-12-2010,70.37999725341797,70.37999725341797,26590200,71.55000305175781,71.33000183105469,44.493614196777344
02-12-2010,70.94999694824219,71.19000244140625,21274800,71.66000366210938,71.4800033569336,44.58720397949219
03-12-2010,70.88999938964844,71.01000213623047,19457100,71.30000305175781,71.19000244140625,44.40630340576172
06-12-2010,71.05999755859375,71.19999694824219,15985400,71.5999984741211,71.30999755859375,44.48115158081055
07-12-2010,71.41999816894531,71.91000366210938,23694600,72.18000030517578,71.45999908447266,44.574729919433594
08-12-2010,71.4800033569336,71.87000274658203,22654900,72.22000122070312,71.8499984741211,44.817989349365234
09-12-2010,71.33000183105469,72.05000305175781,17971600,72.13999938964844,72.0,44.91154861450195
10-12-2010,71.62000274658203,72.18000030517578,17699500,72.18000030517578,72.18000030517578,45.023834228515625
13-12-2010,72.06999969482422,72.41000366210938,21170500,72.75,72.36000061035156,45.136104583740234
14-12-2010,71.93000030517578,72.2300033569336,20625900,72.5,72.18000030517578,45.023834228515625
15-12-2010,71.79000091552734,71.87000274658203,20979000,72.30999755859375,71.8499984741211,44.817989349365234
16-12-2010,71.56999969482422,71.91999816894531,18513900,72.33000183105469,72.22000122070312,45.04878234863281
17-12-2010,71.77999877929688,72.11000061035156,36761300,72.38999938964844,72.16999816894531,45.0175895690918
20-12-2010,71.87999725341797,72.23999786376953,16045800,72.5,72.22000122070312,45.04878234863281
21-12-2010,72.2300033569336,72.43000030517578,21772800,72.97000122070312,72.72000122070312,45.36066818237305
22-12-2010,72.6500015258789,72.94000244140625,14606600,73.0,72.80000305175781,45.41057586669922
23-12-2010,72.83000183105469,72.94000244140625,11390900,73.19999694824219,73.19999694824219,45.660064697265625
27-12-2010,72.80999755859375,72.80999755859375,9757200,73.30000305175781,73.01000213623047,45.541568756103516
28-12-2010,72.95999908447266,73.19999694824219,14423400,73.55999755859375,73.41999816894531,45.797306060791016
29-12-2010,73.33999633789062,73.41000366210938,11797700,73.69000244140625,73.37000274658203,45.766117095947266
30-12-2010,73.05000305175781,73.29000091552734,10790400,73.51000213623047,73.36000061035156,45.7598991394043
31-12-2010,73.0199966430664,73.16000366210938,15273700,73.51000213623047,73.12000274658203,45.61017990112305
03-01-2011,73.63999938964844,73.72000122070312,23320700,74.79000091552734,74.55000305175781,46.50217056274414
04-01-2011,74.41999816894531,74.70999908447266,20028500,74.94999694824219,74.9000015258789,46.720481872558594
05-01-2011,74.13999938964844,74.66999816894531,16550800,74.87000274658203,74.69999694824219,46.59572219848633
06-01-2011,74.66999816894531,74.9000015258789,22525300,75.43000030517578,75.18000030517578,46.895137786865234
07-01-2011,75.08999633789062,75.20999908447266,19297700,75.9000015258789,75.58999633789062,47.15089416503906
10-01-2011,74.58000183105469,75.12999725341797,20766400,75.2699966430664,75.12999725341797,46.86396789550781
11-01-2011,75.0199966430664,75.0199966430664,15805400,75.86000061035156,75.69000244140625,47.2132568359375
12-01-2011,75.66999816894531,75.94000244140625,17363000,76.62000274658203,76.58000183105469,47.76842498779297
13-01-2011,75.9800033569336,76.6500015258789,20438100,76.81999969482422,76.70999908447266,47.84952926635742
14-01-2011,76.5,76.66999816894531,23478700,78.0,77.83999633789062,48.55438232421875
18-01-2011,77.72000122070312,77.79000091552734,23883600,78.8499984741211,78.70999908447266,49.097068786621094
19-01-2011,78.12999725341797,78.62999725341797,21844100,78.93000030517578,78.23999786376953,48.80388259887695
20-01-2011,76.7699966430664,77.9800033569336,29121600,78.16000366210938,77.75,48.49822998046875
21-01-2011,78.05999755859375,78.20999908447266,25084400,79.0999984741211,78.9800033569336,49.26548385620117
24-01-2011,78.08999633789062,78.8499984741211,24871600,79.18000030517578,78.58999633789062,49.02220153808594
25-01-2011,77.93000030517578,78.22000122070312,21626300,78.98999786376953,78.68000030517578,49.07835388183594
26-01-2011,78.48999786376953,78.70999908447266,25555400,79.86000061035156,79.66000366210938,49.68965530395508
27-01-2011,79.33999633789062,79.83999633789062,17003500,79.9800033569336,79.87999725341797,49.826866149902344
28-01-2011,78.87000274658203,79.77999877929688,26300600,79.88999938964844,78.98999786376953,49.27172088623047
31-01-2011,79.01000213623047,79.91999816894531,34514400,80.81999969482422,80.68000030517578,50.325889587402344
01-02-2011,81.04000091552734,81.13999938964844,40829600,83.95999908447266,83.91000366210938,52.340667724609375
02-02-2011,83.26000213623047,83.58999633789062,18176900,83.9800033569336,83.41000366210938,52.02880096435547
03-02-2011,82.45999908447266,83.05999755859375,19647700,83.55000305175781,83.44000244140625,52.0474967956543
04-02-2011,82.8499984741211,83.25,16558300,83.5199966430664,83.27999877929688,51.94770812988281
07-02-2011,83.36000061035156,83.44999694824219,15304300,84.0,83.93000030517578,52.3531494140625
08-02-2011,82.63999938964844,83.5,17463500,83.6500015258789,82.9800033569336,52.03334426879883
09-02-2011,81.7699966430664,82.44000244140625,15890900,82.77999877929688,82.55000305175781,51.763710021972656
10-02-2011,81.61000061035156,81.68000030517578,21050500,83.30999755859375,83.19999694824219,52.171295166015625
11-02-2011,82.2300033569336,82.2300033569336,15993500,83.41000366210938,82.81999969482422,51.93301010131836
14-02-2011,81.88999938964844,82.06999969482422,33108300,85.11000061035156,84.91000366210938,53.24357223510742
15-02-2011,82.66999816894531,84.79000091552734,25684600,84.88999938964844,82.97000122070312,52.027069091796875
16-02-2011,82.86000061035156,83.05999755859375,16673500,83.86000061035156,83.69000244140625,52.47856521606445
17-02-2011,83.05000305175781,83.97000122070312,17853500,83.97000122070312,83.87999725341797,52.59770202636719
18-02-2011,83.5,83.91000366210938,22839500,84.5,84.5,52.98647689819336
22-02-2011,84.7300033569336,84.97000122070312,32580400,86.69999694824219,85.44000244140625,53.5759162902832
23-02-2011,85.47000122070312,86.0,38624600,88.2300033569336,87.06999969482422,54.5980110168457
24-02-2011,85.45999908447266,87.19999694824219,28577100,87.52999877929688,85.97000122070312,53.90824508666992
25-02-2011,85.29000091552734,85.79000091552734,22230300,86.23999786376953,85.33999633789062,53.51321792602539
28-02-2011,85.48999786376953,85.87000274658203,24507000,86.55999755859375,85.52999877929688,53.63236618041992
01-03-2011,84.69999694824219,86.41000366210938,23001800,86.5,84.80000305175781,53.17460632324219
02-03-2011,83.55000305175781,84.58999633789062,17423600,85.31999969482422,85.08000183105469,53.35016632080078
03-03-2011,85.05000305175781,85.45999908447266,17153500,85.94999694824219,85.81999969482422,53.81418991088867
04-03-2011,84.69999694824219,85.91999816894531,20028600,86.0,85.08000183105469,53.35016632080078
07-03-2011,84.69000244140625,85.83999633789062,18062700,86.08000183105469,84.72000122070312,53.12443542480469
08-03-2011,83.75,84.5999984741211,17658200,85.11000061035156,84.5999984741211,53.04917907714844
09-03-2011,83.55999755859375,84.12000274658203,13306600,84.55000305175781,84.37999725341797,52.911231994628906
10-03-2011,81.19999694824219,83.80000305175781,25996300,83.80000305175781,81.37999725341797,51.03004837036133
11-03-2011,80.0999984741211,81.0199966430664,17607100,82.91000366210938,82.12000274658203,51.49409484863281
14-03-2011,81.45999908447266,81.66999816894531,16383200,82.63999938964844,82.37999725341797,51.65709686279297
15-03-2011,79.75,80.16999816894531,23191300,82.08999633789062,81.38999938964844,51.03632736206055
16-03-2011,78.80000305175781,81.2300033569336,33396500,81.80999755859375,79.30999755859375,49.732025146484375
17-03-2011,80.2300033569336,80.37999725341797,21941300,81.5,81.16000366210938,50.89210510253906
18-03-2011,80.8499984741211,81.7699966430664,28895900,82.33000183105469,80.8499984741211,50.69771194458008
21-03-2011,81.86000061035156,81.87000274658203,18207000,83.33000183105469,82.83999633789062,51.9455680847168
22-03-2011,82.33000183105469,83.0999984741211,16209700,83.2300033569336,82.55999755859375,51.769981384277344
23-03-2011,82.0,82.6500015258789,15390600,83.0,82.5999984741211,51.79505920410156
24-03-2011,82.55000305175781,82.77999877929688,17009000,83.47000122070312,82.7300033569336,51.87657165527344
25-03-2011,82.81999969482422,82.98999786376953,16497300,83.93000030517578,83.62000274658203,52.43467330932617
28-03-2011,83.44999694824219,83.86000061035156,14608200,84.01000213623047,83.47000122070312,52.34061050415039
29-03-2011,82.61000061035156,83.16000366210938,16277400,83.88999938964844,83.25,52.20264434814453
30-03-2011,83.51000213623047,83.80000305175781,15770400,84.86000061035156,84.48999786376953,52.98019790649414
31-03-2011,84.11000061035156,84.81999969482422,15317800,84.94000244140625,84.12999725341797,52.75447463989258
01-04-2011,84.16999816894531,84.72000122070312,15531500,84.83999633789062,84.68000030517578,53.09934616088867
04-04-2011,84.06999969482422,84.26000213623047,13096100,84.93000030517578,84.87000274658203,53.218482971191406
05-04-2011,84.55999755859375,84.68000030517578,17122600,85.94000244140625,85.41999816894531,53.5633659362793
06-04-2011,84.95999908447266,85.7300033569336,13339700,85.88999938964844,85.18000030517578,53.41289520263672
07-04-2011,84.91000366210938,85.16000366210938,16006700,85.79000091552734,85.76000213623047,53.77656555175781
08-04-2011,85.36000061035156,86.0,15943200,86.22000122070312,85.94999694824219,53.895729064941406
11-04-2011,84.77999877929688,85.94999694824219,13026500,86.1500015258789,85.16000366210938,53.40034866333008
12-04-2011,82.66999816894531,84.23999786376953,20728800,84.25,83.18000030517578,52.158756256103516
13-04-2011,82.55999755859375,83.58000183105469,14489400,83.94999694824219,83.16000366210938,52.14622116088867
14-04-2011,82.37999725341797,82.37999725341797,15717500,83.83999633789062,83.44000244140625,52.32179260253906
15-04-2011,83.36000061035156,83.80000305175781,17022500,84.47000122070312,84.29000091552734,52.85478591918945
18-04-2011,82.44000244140625,83.11000061035156,15107300,84.0,83.0999984741211,52.10858917236328
19-04-2011,82.97000122070312,82.97000122070312,12770800,83.98999786376953,83.80000305175781,52.547542572021484
20-04-2011,84.87000274658203,85.05000305175781,15447600,85.68000030517578,85.6500015258789,53.70759201049805
21-04-2011,85.55999755859375,85.7699966430664,12797200,86.43000030517578,86.36000061035156,54.15280532836914
25-04-2011,85.88999938964844,86.29000091552734,9852800,86.5,86.22000122070312,54.06502151489258
26-04-2011,86.26000213623047,86.43000030517578,17908800,87.4800033569336,87.41999816894531,54.81748962402344
27-04-2011,86.29000091552734,87.4800033569336,17755800,87.9000015258789,87.77999877929688,55.043243408203125
28-04-2011,86.52999877929688,87.02999877929688,18705300,87.5,87.33999633789062,54.76731872558594
29-04-2011,87.02999877929688,87.43000030517578,17352300,88.0,87.9800033569336,55.16865158081055
02-05-2011,86.47000122070312,88.0999984741211,18651200,88.12999725341797,86.97000122070312,54.53530502319336
03-05-2011,85.04000091552734,86.58999633789062,18417100,86.77999877929688,85.62000274658203,53.688804626464844
04-05-2011,83.91000366210938,85.19000244140625,22867000,85.5999984741211,84.80999755859375,53.180870056152344
05-05-2011,81.58999633789062,83.5199966430664,27491200,83.98999786376953,82.62000274658203,51.80760192871094
06-05-2011,81.8499984741211,83.2699966430664,26314700,84.0999984741211,82.69000244140625,51.85150146484375
09-05-2011,82.16000366210938,83.01000213623047,18254600,83.72000122070312,83.18000030517578,52.158756256103516
10-05-2011,82.5,83.08000183105469,17695700,83.76000213623047,83.33999633789062,52.259098052978516
11-05-2011,80.44000244140625,82.51000213623047,24192000,82.69000244140625,81.12000274658203,51.15552520751953
12-05-2011,79.41999816894531,80.62000274658203,21853600,81.58999633789062,81.05000305175781,51.11137771606445
13-05-2011,80.22000122070312,81.29000091552734,17628500,81.7699966430664,80.87000274658203,50.99787521362305
16-05-2011,80.12000274658203,80.22000122070312,16435100,81.2699966430664,80.23999786376953,50.600582122802734
17-05-2011,79.5999984741211,79.98999786376953,18067800,80.79000091552734,80.41000366210938,50.707767486572266
18-05-2011,80.43000030517578,80.87999725341797,17957000,82.2699966430664,81.73999786376953,51.5464973449707
19-05-2011,81.33999633789062,82.2699966430664,15229100,82.58000183105469,82.33000183105469,51.9185676574707
20-05-2011,80.9000015258789,81.9800033569336,19003400,82.25,81.56999969482422,51.43930435180664
23-05-2011,80.06999969482422,80.22000122070312,16288500,81.01000213623047,80.66999816894531,50.871734619140625
24-05-2011,80.94000244140625,81.05000305175781,15687300,82.12000274658203,81.29000091552734,51.26271057128906
25-05-2011,80.83999633789062,80.97000122070312,19347200,82.52999877929688,81.95999908447266,51.68523025512695
26-05-2011,81.19000244140625,81.5999984741211,16873700,82.56999969482422,82.38999938964844,51.956398010253906
27-05-2011,82.1500015258789,82.73999786376953,11949100,83.12999725341797,82.62999725341797,52.10773849487305
31-05-2011,82.72000122070312,83.27999877929688,23630700,83.75,83.47000122070312,52.63745880126953
01-06-2011,81.76000213623047,83.55000305175781,19550200,83.6500015258789,82.02999877929688,51.72936248779297
02-06-2011,80.6500015258789,81.7699966430664,18152600,82.31999969482422,81.33000183105469,51.2879524230957
03-06-2011,80.18000030517578,80.23999786376953,17281200,81.79000091552734,81.18000030517578,51.1933479309082
06-06-2011,80.08000183105469,80.93000030517578,15954300,81.19000244140625,80.29000091552734,50.63209533691406
07-06-2011,79.97000122070312,80.61000061035156,16188100,81.08999633789062,80.0,50.44922637939453
08-06-2011,80.5199966430664,80.61000061035156,23567300,81.87000274658203,80.76000213623047,50.92849349975586
09-06-2011,80.95999908447266,81.23999786376953,17665100,81.68000030517578,81.18000030517578,51.1933479309082
10-06-2011,79.72000122070312,80.94999694824219,18965900,80.94999694824219,79.77999877929688,50.31048583984375
13-06-2011,78.83999633789062,80.0,17854200,80.5999984741211,79.2300033569336,49.96365737915039
14-06-2011,79.94000244140625,80.05000305175781,16443400,80.81999969482422,80.37999725341797,50.688846588134766
15-06-2011,78.37000274658203,79.52999877929688,21713900,79.88999938964844,78.66000366210938,49.60419464111328
16-06-2011,78.33000183105469,78.58999633789062,19037500,79.51000213623047,79.22000122070312,49.95735168457031
17-06-2011,78.69000244140625,79.8499984741211,25441200,79.94999694824219,79.0199966430664,49.83121109008789
20-06-2011,78.62000274658203,78.6500015258789,15836400,79.94999694824219,79.70999908447266,50.26634979248047
21-06-2011,80.01000213623047,80.2300033569336,17897300,81.12000274658203,80.56999969482422,50.80868148803711
22-06-2011,79.56999969482422,80.16000366210938,18599700,80.66999816894531,79.81999969482422,50.3357048034668
23-06-2011,77.2300033569336,78.73999786376953,30032800,78.75,78.44000244140625,49.46546173095703
24-06-2011,76.77999877929688,78.55000305175781,36292700,78.62999725341797,76.77999877929688,48.418643951416016
27-06-2011,76.72000122070312,76.87999725341797,20606900,78.4800033569336,77.91999816894531,49.137542724609375
28-06-2011,78.37999725341797,78.56999969482422,18421500,79.66000366210938,79.62999725341797,50.21589279174805
29-06-2011,79.22000122070312,79.8499984741211,18899900,80.5,80.25,50.606876373291016
30-06-2011,80.2699966430664,80.38999938964844,19942100,81.41000366210938,81.37999725341797,51.3194694519043
01-07-2011,80.58999633789062,81.19000244140625,18050100,82.08999633789062,82.01000213623047,51.716758728027344
05-07-2011,81.26000213623047,81.30000305175781,18859600,82.12000274658203,81.5999984741211,51.45820999145508
06-07-2011,80.8499984741211,81.4000015258789,15042600,81.66000366210938,81.56999969482422,51.43930435180664
07-07-2011,81.87000274658203,82.2699966430664,18379200,82.5999984741211,82.36000061035156,51.937477111816406
08-07-2011,81.45999908447266,81.58000183105469,18336500,82.52999877929688,82.41999816894531,51.97530746459961
11-07-2011,81.12000274658203,81.30000305175781,20717000,82.11000061035156,81.9000015258789,51.647396087646484
12-07-2011,81.5,81.51000213623047,22639600,83.01000213623047,81.88999938964844,51.641090393066406
13-07-2011,82.08000183105469,82.2699966430664,19015100,83.45999908447266,82.4800033569336,52.01315689086914
14-07-2011,82.08999633789062,83.05000305175781,19413200,83.11000061035156,82.23999786376953,51.861793518066406
15-07-2011,82.26000213623047,82.41999816894531,22705100,83.08999633789062,83.0,52.34107208251953
18-07-2011,82.08000183105469,82.29000091552734,17343500,82.8499984741211,82.6500015258789,52.120361328125
19-07-2011,82.80000305175781,82.9000015258789,16424900,83.76000213623047,83.62999725341797,52.73835372924805
20-07-2011,83.16999816894531,83.83999633789062,12808400,83.88999938964844,83.30000305175781,52.53026580810547
21-07-2011,83.75,83.86000061035156,21359700,85.23999786376953,85.0199966430664,53.61491012573242
22-07-2011,84.54000091552734,85.19999694824219,13152600,85.41000366210938,85.22000122070312,53.74102783203125
25-07-2011,84.19999694824219,84.19999694824219,14007600,85.12999725341797,84.56999969482422,53.33114242553711
26-07-2011,84.04000091552734,84.66999816894531,16226700,85.0999984741211,84.37000274658203,53.20501708984375
27-07-2011,83.23999786376953,83.79000091552734,19820600,84.25,83.30999755859375,52.53654861450195
28-07-2011,81.1500015258789,81.73999786376953,24556600,82.44999694824219,81.45999908447266,51.36991500854492
29-07-2011,79.76000213623047,80.79000091552734,26609000,80.87999725341797,79.79000091552734,50.316802978515625
01-08-2011,78.73999786376953,80.81999969482422,22864500,81.18000030517578,79.5999984741211,50.19697952270508
02-08-2011,77.81999969482422,78.9000015258789,28410500,79.61000061035156,77.83999633789062,49.08709716796875
03-08-2011,76.45999908447266,77.94000244140625,28373000,78.0999984741211,77.72000122070312,49.011436462402344
04-08-2011,73.51000213623047,76.68000030517578,42624200,77.12999725341797,73.83999633789062,46.564640045166016
05-08-2011,72.06999969482422,75.01000213623047,47167500,75.79000091552734,74.81999969482422,47.18264389038086
08-08-2011,69.9000015258789,72.73999786376953,58857600,73.44000244140625,70.19000244140625,44.26289367675781
09-08-2011,67.02999877929688,70.79000091552734,61753300,71.87000274658203,71.63999938964844,45.17728042602539
10-08-2011,67.45999908447266,70.73999786376953,47758300,70.98999786376953,68.02999877929688,43.18406295776367
11-08-2011,68.62999725341797,68.80999755859375,50328600,72.4000015258789,71.58000183105469,45.43754196166992
12-08-2011,71.5999984741211,72.36000061035156,31129000,73.0999984741211,72.0,45.70414733886719
15-08-2011,72.75,73.04000091552734,23388200,74.37999725341797,74.29000091552734,47.15779495239258
16-08-2011,72.83000183105469,73.3499984741211,26341400,74.33999633789062,73.5,46.65631866455078
17-08-2011,73.5,74.29000091552734,18269400,74.75,74.16000366210938,47.07528305053711
18-08-2011,70.20999908447266,72.41000366210938,35457700,72.79000091552734,70.94000244140625,45.031288146972656
19-08-2011,69.66999816894531,70.06999969482422,34935300,71.9800033569336,69.80000305175781,44.307640075683594
22-08-2011,69.58000183105469,72.1500015258789,27202900,72.16000366210938,70.18000030517578,44.54884338378906
23-08-2011,70.5199966430664,70.5999984741211,38059600,73.80000305175781,73.66000366210938,46.75789260864258
24-08-2011,72.2699966430664,72.95999908447266,22752900,73.86000061035156,73.54000091552734,46.681705474853516
25-08-2011,71.2699966430664,73.63999938964844,30924500,73.91999816894531,71.7699966430664,45.55814743041992
26-08-2011,70.20999908447266,70.87999725341797,26974400,73.0,72.63999938964844,46.11041259765625
29-08-2011,72.9800033569336,73.33000183105469,18967100,74.22000122070312,74.12000274658203,47.049888610839844
30-08-2011,72.97000122070312,73.58999633789062,22437000,74.4000015258789,73.91000366210938,46.91658401489258
31-08-2011,73.33999633789062,74.36000061035156,29189000,74.87000274658203,74.0199966430664,46.98639678955078
01-09-2011,73.44999694824219,74.1500015258789,23393500,74.86000061035156,73.48999786376953,46.64996337890625
02-09-2011,71.5,72.11000061035156,21071800,72.69000244140625,72.13999938964844,45.79302215576172
06-09-2011,69.91000366210938,70.13999938964844,25416300,71.31999969482422,71.1500015258789,45.16458511352539
07-09-2011,71.75,72.23999786376953,23108400,73.6500015258789,73.6500015258789,46.75153350830078
08-09-2011,72.54000091552734,73.38999938964844,22434800,74.33999633789062,72.81999969482422,46.224666595458984
09-09-2011,70.58999633789062,72.16999816894531,27969100,72.56999969482422,71.01000213623047,45.075721740722656
12-09-2011,69.87000274658203,70.33999633789062,26205800,71.88999938964844,71.83999633789062,45.602577209472656
13-09-2011,70.80999755859375,71.76000213623047,22825400,71.9800033569336,71.6500015258789,45.48198318481445
14-09-2011,71.16000366210938,71.95999908447266,26042800,73.76000213623047,72.63999938964844,46.11041259765625
15-09-2011,72.68000030517578,73.43000030517578,21858300,74.05999755859375,74.01000213623047,46.98006057739258
16-09-2011,73.56999969482422,74.5199966430664,34652600,74.75,74.55000305175781,47.32282638549805
19-09-2011,72.5,72.91000366210938,19822500,74.0999984741211,73.69999694824219,46.78327178955078
20-09-2011,73.44000244140625,73.87000274658203,20420000,74.9800033569336,74.01000213623047,46.98006057739258
21-09-2011,71.83000183105469,73.87999725341797,23806200,74.29000091552734,71.97000122070312,45.68510818481445
22-09-2011,68.16999816894531,69.94000244140625,43223000,70.45999908447266,69.23999786376953,43.95215606689453
23-09-2011,67.93000030517578,68.45999908447266,26583200,70.11000061035156,69.30999755859375,43.996585845947266
26-09-2011,69.5,70.01000213623047,30342400,71.88999938964844,71.72000122070312,45.52640914916992
27-09-2011,72.41999816894531,73.33000183105469,26689900,74.33999633789062,72.91000366210938,46.28179931640625
28-09-2011,71.86000061035156,72.43000030517578,26026500,74.29000091552734,72.06999969482422,45.748573303222656
29-09-2011,72.66999816894531,73.12000274658203,27713900,74.04000091552734,73.87999725341797,46.89753341674805
30-09-2011,72.62999725341797,72.76000213623047,30917000,74.58999633789062,72.62999725341797,46.10405731201172
03-10-2011,71.1500015258789,72.05000305175781,31004200,73.0999984741211,71.1500015258789,45.16458511352539
04-10-2011,69.20999908447266,70.25,36500000,73.1500015258789,72.83000183105469,46.23100662231445
05-10-2011,72.20999908447266,72.66999816894531,28239800,74.0,73.94999694824219,46.94197082519531
06-10-2011,72.62999725341797,73.30000305175781,24869800,74.0,73.88999938964844,46.90387725830078
07-10-2011,73.02999877929688,74.47000122070312,23573900,74.5199966430664,73.55999755859375,46.69440460205078
10-10-2011,74.6500015258789,74.7300033569336,20465800,76.29000091552734,76.27999877929688,48.4210205078125
11-10-2011,75.70999908447266,75.77999877929688,17862100,76.66999816894531,76.2699966430664,48.41465759277344
12-10-2011,76.30999755859375,76.73999786376953,22239000,77.66000366210938,77.16000366210938,48.9796142578125
13-10-2011,75.83999633789062,76.22000122070312,19540300,76.79000091552734,76.37000274658203,48.4781379699707
14-10-2011,77.06999969482422,77.0999984741211,17870600,78.2300033569336,78.11000061035156,49.582645416259766
17-10-2011,77.12000274658203,77.87000274658203,18836200,78.48999786376953,77.47000122070312,49.1763916015625
18-10-2011,77.0199966430664,77.56999969482422,23878500,79.51000213623047,78.88999938964844,50.0777702331543
19-10-2011,77.91999816894531,78.56999969482422,20910900,79.23999786376953,78.43000030517578,49.7857666015625
20-10-2011,77.83000183105469,78.31999969482422,22227600,79.11000061035156,78.70999908447266,49.96352005004883
21-10-2011,79.18000030517578,79.58999633789062,27855300,80.16000366210938,80.12999725341797,50.864906311035156
24-10-2011,79.55000305175781,79.91999816894531,19861100,80.5,80.16999816894531,50.890289306640625
25-10-2011,79.05000305175781,79.83000183105469,23433400,80.48999786376953,79.44000244140625,50.426918029785156
26-10-2011,79.27999877929688,80.16000366210938,27170500,81.2699966430664,81.06999969482422,51.461605072021484
27-10-2011,80.69000244140625,81.91000366210938,35489500,82.19999694824219,81.87999725341797,51.975765228271484
28-10-2011,80.44000244140625,80.98999786376953,21753400,81.98999786376953,81.4800033569336,51.721866607666016
31-10-2011,78.0,80.58999633789062,30616900,80.63999938964844,78.08999633789062,49.569950103759766
01-11-2011,75.44999694824219,75.81999969482422,35835000,77.11000061035156,75.94000244140625,48.2051887512207
02-11-2011,76.5,77.37000274658203,21761300,77.58999633789062,77.37000274658203,49.1129150390625
03-11-2011,77.44000244140625,78.19000244140625,24480600,79.0,78.86000061035156,50.05875778198242
04-11-2011,77.37999725341797,78.06999969482422,18192800,78.61000061035156,78.5199966430664,49.84291076660156
07-11-2011,78.12000274658203,78.81999969482422,17998100,79.48999786376953,79.3499984741211,50.36978530883789
08-11-2011,78.62999725341797,79.25,19023800,79.87999725341797,79.76000213623047,50.93172073364258
09-11-2011,77.02999877929688,77.9000015258789,24130100,78.91999816894531,77.38999938964844,49.4183235168457
10-11-2011,77.63999938964844,78.52999877929688,18668800,79.0199966430664,78.69999694824219,50.254817962646484
11-11-2011,79.33999633789062,79.62999725341797,15134500,79.94999694824219,79.72000122070312,50.906158447265625
14-11-2011,78.38999938964844,79.52999877929688,13589900,79.75,78.95999908447266,50.42085647583008
15-11-2011,78.5,78.86000061035156,19475000,79.8499984741211,79.08999633789062,50.503868103027344
16-11-2011,78.05999755859375,78.23999786376953,20376800,79.75,78.25,49.967498779296875
17-11-2011,77.0999984741211,78.12000274658203,25964300,79.43000030517578,77.86000061035156,49.718421936035156
18-11-2011,77.11000061035156,78.22000122070312,23104500,78.68000030517578,77.9000015258789,49.743995666503906
21-11-2011,76.05999755859375,76.52999877929688,20204200,77.33000183105469,76.91000366210938,49.11181640625
22-11-2011,75.87999725341797,76.37999725341797,18925100,77.0999984741211,76.02999877929688,48.54986572265625
23-11-2011,74.52999877929688,75.02999877929688,23331800,75.31999969482422,74.58000183105469,47.623966217041016
