Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-2018,142.88999938964844,142.88999938964844,866900,147.2100067138672,143.94000244140625,135.02650451660156
26-11-2018,144.1699981689453,146.5,1565100,146.9600067138672,146.8000030517578,137.7094268798828
27-11-2018,144.88999938964844,145.41000366210938,2009800,147.7899932861328,146.8300018310547,137.73757934570312
28-11-2018,145.00999450683594,147.58999633789062,3195700,153.9199981689453,153.83999633789062,144.31349182128906
29-11-2018,151.82000732421875,152.32000732421875,1932100,154.9199981689453,152.75,143.291015625
30-11-2018,150.8300018310547,153.0,3687800,157.17999267578125,156.9600067138672,147.24026489257812
03-12-2018,158.25,161.0,3683700,162.8699951171875,161.02000427246094,151.0488739013672
04-12-2018,148.50999450683594,158.52999877929688,5228200,159.0,149.69000244140625,141.38636779785156
06-12-2018,142.0500030517578,145.0,5566400,147.41000366210938,145.72999572753906,137.6460418701172
07-12-2018,137.44000244140625,145.6199951171875,3084600,145.69000244140625,138.02999877929688,130.37315368652344
10-12-2018,135.16000366210938,137.30999755859375,2734000,139.22000122070312,137.82000732421875,130.17478942871094
11-12-2018,137.38999938964844,140.41000366210938,2213500,144.77000427246094,138.2899932861328,130.61874389648438
12-12-2018,137.39999389648438,141.07000732421875,3016900,141.75999450683594,138.4499969482422,130.76986694335938
13-12-2018,137.72999572753906,139.50999450683594,1669600,140.55999755859375,138.75999450683594,131.0626678466797
14-12-2018,133.9199981689453,136.1300048828125,3384900,137.47000122070312,135.3699951171875,127.8607177734375
17-12-2018,133.94000244140625,135.02999877929688,2468000,139.17999267578125,135.67999267578125,128.1535186767578
18-12-2018,136.27999877929688,137.02999877929688,2500100,142.35000610351562,137.92999267578125,130.2786865234375
19-12-2018,129.92999267578125,135.58999633789062,3624400,140.42999267578125,131.1199951171875,123.84647369384766
20-12-2018,126.6500015258789,132.1199951171875,4369800,132.9499969482422,128.30999755859375,121.19236755371094
21-12-2018,126.73999786376953,129.11000061035156,3913100,131.99000549316406,127.16000366210938,120.10614776611328
24-12-2018,123.22000122070312,126.56999969482422,1305200,127.41999816894531,123.27999877929688,116.44137573242188
26-12-2018,122.63999938964844,124.97000122070312,3238800,130.94000244140625,130.83999633789062,123.58197784423828
27-12-2018,127.51000213623047,127.91000366210938,1813700,133.2899932861328,133.27999877929688,125.88665008544922
28-12-2018,133.32000732421875,133.60000610351562,2287600,138.0399932861328,135.4199981689453,127.9079360961914
31-12-2018,134.30999755859375,136.77999877929688,1597200,137.89999389648438,136.1699981689453,128.61634826660156
02-01-2019,133.39999389648438,133.4600067138672,1712600,139.64999389648438,138.3000030517578,130.62820434570312
03-01-2019,131.35000610351562,135.1999969482422,2111100,136.35000610351562,131.6300048828125,124.32819366455078
04-01-2019,133.35000610351562,134.08999633789062,2127000,138.24000549316406,138.05999755859375,130.4014892578125
07-01-2019,137.38999938964844,138.47000122070312,1394000,141.07000732421875,139.2899932861328,131.56326293945312
08-01-2019,133.36000061035156,140.22999572753906,2746300,140.47000122070312,136.92999267578125,129.33416748046875
09-01-2019,138.27999877929688,138.7100067138672,3336700,144.6699981689453,144.0,136.01199340820312
10-01-2019,141.38999938964844,143.08999633789062,2009400,145.57000732421875,144.57000732421875,136.55035400390625
11-01-2019,142.89999389648438,143.9499969482422,2281300,147.07000732421875,144.11000061035156,136.1158905029297
14-01-2019,138.6300048828125,142.25,3239100,142.32000732421875,140.42999267578125,132.64002990722656
15-01-2019,138.8800048828125,141.32000732421875,1453900,142.36000061035156,140.0,132.23388671875
16-01-2019,138.63999938964844,140.13999938964844,1912400,141.75,138.75,131.05322265625
17-01-2019,136.64999389648438,137.97000122070312,1844500,141.9499969482422,141.75999450683594,133.896240234375
18-01-2019,143.10000610351562,143.2899932861328,3780200,149.8800048828125,147.5500030517578,139.36508178710938
22-01-2019,138.42999267578125,146.35000610351562,3724900,146.52999877929688,139.88999938964844,132.12997436523438
23-01-2019,137.5800018310547,140.6699981689453,3506800,142.27000427246094,139.3300018310547,131.60105895996094
24-01-2019,150.02000427246094,150.25,13421400,162.17999267578125,161.1999969482422,152.25782775878906
25-01-2019,159.75,163.02999877929688,7158500,166.80999755859375,165.49000549316406,156.3098907470703
28-01-2019,159.0,160.0,4513900,167.0,166.05999755859375,156.84825134277344
29-01-2019,163.91000366210938,169.33999633789062,3421200,169.97000122070312,164.99000549316406,155.837646484375
30-01-2019,166.64999389648438,167.42999267578125,3880700,172.52999877929688,170.92999267578125,161.4481201171875
31-01-2019,167.86000061035156,169.61000061035156,3048100,172.89999389648438,169.5800018310547,160.1730194091797
01-02-2019,169.42999267578125,170.1999969482422,2891700,173.5,172.77000427246094,163.18606567382812
04-02-2019,170.8800048828125,172.4499969482422,1738600,173.9499969482422,173.16000366210938,163.5543975830078
05-02-2019,171.6999969482422,172.5800018310547,2474300,174.44000244140625,173.69000244140625,164.05502319335938
06-02-2019,174.0,174.3300018310547,3379400,180.52999877929688,177.10000610351562,167.27589416503906
07-02-2019,173.25999450683594,175.02000427246094,2166400,176.6999969482422,175.72000122070312,165.972412109375
08-02-2019,171.64999389648438,172.67999267578125,1704200,175.63999938964844,175.3000030517578,165.5757293701172
11-02-2019,174.83999633789062,175.6300048828125,1682800,177.0,175.9199981689453,166.16131591796875
12-02-2019,177.3000030517578,178.0,1963100,180.13999938964844,179.25,169.30657958984375
13-02-2019,179.27999877929688,180.0800018310547,2028100,182.9600067138672,181.00999450683594,170.96896362304688
14-02-2019,180.05999755859375,180.05999755859375,2001200,185.24000549316406,181.3300018310547,171.27120971679688
15-02-2019,179.33999633789062,182.02000427246094,2313800,183.14999389648438,181.08999633789062,171.0445098876953
19-02-2019,180.22000122070312,180.94000244140625,1551600,183.0,180.30999755859375,170.30780029296875
20-02-2019,180.55999755859375,181.1699981689453,2197200,183.1999969482422,182.2100067138672,172.10240173339844
21-02-2019,178.57000732421875,182.19000244140625,1914100,182.83999633789062,178.82000732421875,168.9004669189453
22-02-2019,175.10000610351562,176.44000244140625,2710300,179.91000366210938,179.22000122070312,169.27825927734375
25-02-2019,179.4199981689453,182.3000030517578,1838000,182.3800048828125,179.60000610351562,169.63719177246094
26-02-2019,178.1999969482422,178.88999938964844,1506300,180.32000732421875,178.55999755859375,168.6548614501953
27-02-2019,174.32000732421875,177.63999938964844,1758600,178.2100067138672,177.1999969482422,167.37033081054688
28-02-2019,174.89999389648438,176.16000366210938,1659700,177.0399932861328,176.08999633789062,166.32188415527344
01-03-2019,175.88999938964844,177.6699981689453,1513600,179.05999755859375,176.75,166.9452667236328
04-03-2019,176.55999755859375,177.35000610351562,2278100,180.2899932861328,177.77000427246094,167.90870666503906
05-03-2019,172.25,176.9600067138672,2575600,177.27000427246094,173.5399932861328,163.913330078125
06-03-2019,168.17999267578125,173.5,3012400,173.92999267578125,169.19000244140625,159.80462646484375
07-03-2019,164.88999938964844,168.50999450683594,2446700,168.5399932861328,167.16000366210938,157.88723754882812
08-03-2019,163.60000610351562,164.6999969482422,1943900,169.41000366210938,168.8300018310547,159.4646453857422
11-03-2019,169.52000427246094,169.6300048828125,2029700,173.0800018310547,172.00999450683594,162.4681854248047
12-03-2019,170.89999389648438,172.86000061035156,1635400,173.2100067138672,172.05999755859375,162.51541137695312
13-03-2019,170.00999450683594,173.11000061035156,2158500,173.11000061035156,170.41000366210938,160.9569549560547
14-03-2019,171.0,171.0,3623200,178.42999267578125,176.52999877929688,166.73745727539062
15-03-2019,180.35000610351562,181.33999633789062,6123000,187.9600067138672,182.38999938964844,172.2724151611328
18-03-2019,178.50999450683594,181.82000732421875,2034300,183.3699951171875,180.1999969482422,170.2039031982422
19-03-2019,178.99000549316406,180.27999877929688,2088400,182.3300018310547,179.35000610351562,170.4414825439453
20-03-2019,174.60000610351562,179.1699981689453,2067300,180.69000244140625,175.74000549316406,167.0107879638672
21-03-2019,175.7899932861328,175.7899932861328,3103300,186.58999633789062,183.8000030517578,174.67042541503906
22-03-2019,178.97999572753906,182.30999755859375,2204500,184.44000244140625,179.4499969482422,170.53651428222656
25-03-2019,176.92999267578125,179.02999877929688,1273400,180.8000030517578,179.08999633789062,170.19439697265625
26-03-2019,179.0,179.74000549316406,1649900,182.6999969482422,180.0500030517578,171.10671997070312
27-03-2019,177.10000610351562,180.1699981689453,1390500,180.8000030517578,177.63999938964844,168.81642150878906
28-03-2019,174.11000061035156,177.77000427246094,1665600,178.99000549316406,175.67999267578125,166.9537811279297
29-03-2019,177.0800018310547,177.77000427246094,1583000,179.7899932861328,179.00999450683594,170.1183624267578
01-04-2019,181.4499969482422,182.0,1798700,185.00999450683594,184.6999969482422,175.52574157714844
02-04-2019,183.02000427246094,185.07000732421875,1361800,185.80999755859375,184.25999450683594,175.10755920410156
03-04-2019,186.22999572753906,187.6300048828125,3245000,193.0800018310547,191.5399932861328,182.02597045898438
04-04-2019,189.30999755859375,189.58999633789062,2142700,193.82000732421875,191.02999877929688,181.54132080078125
05-04-2019,192.0,193.2100067138672,2146700,195.7899932861328,195.14999389648438,185.4566650390625
08-04-2019,191.33999633789062,193.60000610351562,1713200,194.6199951171875,193.5800018310547,183.9646759033203
09-04-2019,189.1699981689453,191.82000732421875,1734700,191.9499969482422,190.4600067138672,180.99966430664062
10-04-2019,188.60000610351562,189.8000030517578,1450500,191.61000061035156,190.83999633789062,181.3607635498047
11-04-2019,190.5,191.30999755859375,1194200,193.47000122070312,191.30999755859375,181.80738830566406
12-04-2019,192.47000122070312,194.11000061035156,1161900,195.3000030517578,194.0800018310547,184.4398193359375
15-04-2019,189.9499969482422,193.3800048828125,1419300,193.3800048828125,192.80999755859375,183.23292541503906
16-04-2019,193.8699951171875,194.5,1551400,196.8800048828125,194.6199951171875,184.95303344726562
17-04-2019,194.2899932861328,197.33999633789062,1693600,197.97000122070312,196.2899932861328,186.5400390625
18-04-2019,194.47000122070312,196.72999572753906,1409800,197.27999877929688,194.77000427246094,185.0955352783203
22-04-2019,193.08999633789062,196.2899932861328,1177100,196.75,195.22000122070312,185.523193359375
23-04-2019,193.39999389648438,195.0,2048600,196.24000549316406,194.77999877929688,185.10504150390625
24-04-2019,194.58999633789062,195.14999389648438,2601800,199.97999572753906,195.44000244140625,185.7322540283203
25-04-2019,202.5,203.0,4758300,209.5,205.0800018310547,194.89346313476562
26-04-2019,199.60000610351562,203.0,2865200,207.19000244140625,206.38999938964844,196.13836669921875
29-04-2019,204.3800048828125,206.72999572753906,1607700,207.72999572753906,206.1199951171875,195.88180541992188
30-04-2019,205.2899932861328,206.22999572753906,1604300,208.80999755859375,207.42999267578125,197.126708984375
01-05-2019,203.88999938964844,208.0399932861328,1136900,209.0399932861328,203.9600067138672,193.82908630371094
02-05-2019,203.39999389648438,203.9600067138672,1340100,207.3800048828125,206.83999633789062,196.5660400390625
03-05-2019,206.1699981689453,207.38999938964844,1257800,208.80999755859375,207.77999877929688,197.45933532714844
06-05-2019,198.75,200.3300018310547,1283000,205.27999877929688,204.5399932861328,194.38021850585938
07-05-2019,194.85000610351562,200.88999938964844,2934200,201.91000366210938,199.94000244140625,190.0087432861328
08-05-2019,197.08999633789062,198.5,1555100,201.6999969482422,199.7100067138672,189.79017639160156
09-05-2019,193.02999877929688,196.0,1939000,199.97000122070312,198.6300048828125,188.76380920410156
10-05-2019,193.9199981689453,197.08999633789062,1756100,199.5,197.89999389648438,188.070068359375
13-05-2019,186.94000244140625,191.3000030517578,2856300,192.00999450683594,188.3000030517578,178.94691467285156
14-05-2019,189.47000122070312,190.4600067138672,1656300,194.05999755859375,192.44000244140625,182.88128662109375
15-05-2019,190.64999389648438,191.16000366210938,1608700,197.89999389648438,195.47999572753906,185.77029418945312
16-05-2019,190.66000366210938,192.0399932861328,1761200,196.47999572753906,194.4600067138672,184.80096435546875
17-05-2019,193.0,193.08999633789062,2444200,200.0,194.16000366210938,184.5158233642578
20-05-2019,182.74000549316406,188.63999938964844,3244100,189.64999389648438,183.6699981689453,174.54689025878906
21-05-2019,185.49000549316406,186.61000061035156,2031400,188.61000061035156,186.91000366210938,177.62596130371094
22-05-2019,185.14999389648438,185.3800048828125,1132500,188.52999877929688,187.17999267578125,177.8825225830078
23-05-2019,182.27000427246094,183.8000030517578,1849200,185.8800048828125,185.4499969482422,176.23849487304688
24-05-2019,181.6999969482422,186.77999877929688,2138200,187.97999572753906,181.89999389648438,172.8648223876953
28-05-2019,178.64999389648438,183.5399932861328,2552600,184.0,178.9199981689453,170.03286743164062
29-05-2019,174.6999969482422,177.1300048828125,2566200,178.39999389648438,177.60000610351562,168.7783966064453
30-05-2019,177.52000427246094,177.9499969482422,1263000,182.1999969482422,178.6199951171875,169.74774169921875
31-05-2019,174.52999877929688,176.30999755859375,1576600,179.5800018310547,174.61000061035156,165.93692016601562
03-06-2019,171.0399932861328,175.47999572753906,2412600,177.4499969482422,172.42999267578125,163.86520385742188
04-06-2019,172.75999450683594,174.5399932861328,2398600,180.8000030517578,180.4199981689453,171.4583282470703
05-06-2019,178.92999267578125,181.16000366210938,1946800,183.16000366210938,182.32000732421875,173.2639617919922
06-06-2019,181.64999389648438,182.35000610351562,1589000,185.25,184.63999938964844,175.46871948242188
07-06-2019,184.6300048828125,185.6300048828125,1619400,189.25999450683594,186.67999267578125,177.40736389160156
10-06-2019,188.08999633789062,188.08999633789062,1689000,193.77000427246094,191.1699981689453,181.67434692382812
11-06-2019,189.3699951171875,194.91000366210938,1477900,195.2899932861328,189.9199981689453,181.53097534179688
12-06-2019,178.82000732421875,183.3699951171875,2686300,184.22000122070312,179.8800048828125,171.93446350097656
13-06-2019,178.75,180.83999633789062,1648400,182.2100067138672,180.19000244140625,172.23077392578125
14-06-2019,173.5,176.32000732421875,2187600,177.4600067138672,176.8000030517578,168.99050903320312
17-06-2019,172.3800048828125,176.7899932861328,1972200,176.7899932861328,172.50999450683594,164.88999938964844
18-06-2019,174.42999267578125,174.97999572753906,2369800,184.0500030517578,180.44000244140625,172.4697265625
19-06-2019,179.4199981689453,181.66000366210938,1233900,183.3699951171875,181.4199981689453,173.4064483642578
20-06-2019,182.36000061035156,185.0800018310547,1126800,186.49000549316406,183.9600067138672,175.83425903320312
21-06-2019,182.42999267578125,182.69000244140625,1991600,185.0,183.02999877929688,174.94532775878906
24-06-2019,180.61000061035156,182.08999633789062,1678400,182.97000122070312,181.27000427246094,173.2630615234375
25-06-2019,175.5800018310547,181.22999572753906,2079900,181.6199951171875,175.82000732421875,168.05381774902344
26-06-2019,178.58999633789062,179.3699951171875,1994100,182.5399932861328,181.27999877929688,173.2726287841797
27-06-2019,182.75,182.88999938964844,1891200,186.7899932861328,186.1300048828125,177.9084014892578
28-06-2019,187.08999633789062,189.69000244140625,2336700,189.74000549316406,187.83999633789062,179.54287719726562
01-07-2019,189.1199951171875,194.57000732421875,2365200,197.9499969482422,191.33999633789062,182.88827514648438
02-07-2019,185.52000427246094,190.97000122070312,1526300,190.97000122070312,187.19000244140625,178.9215850830078
03-07-2019,184.58999633789062,187.38999938964844,1048000,187.88999938964844,184.86000061035156,176.69451904296875
05-07-2019,181.10000610351562,183.17999267578125,1953700,184.1699981689453,183.63999938964844,175.52838134765625
08-07-2019,178.9199981689453,179.1999969482422,1496500,182.4199981689453,181.39999389648438,173.38731384277344
09-07-2019,179.91000366210938,180.08999633789062,1743800,184.0399932861328,183.0800018310547,174.99313354492188
10-07-2019,183.72000122070312,185.35000610351562,1778200,189.5800018310547,184.22000122070312,176.082763671875
11-07-2019,182.32000732421875,185.74000549316406,1613200,185.74000549316406,184.88999938964844,176.72317504882812
12-07-2019,185.47000122070312,186.47000122070312,1975000,192.80999755859375,191.24000549316406,182.7926788330078
15-07-2019,191.08999633789062,192.36000061035156,1009200,193.74000549316406,192.75,184.23599243164062
16-07-2019,189.39999389648438,191.07000732421875,1109100,192.55999755859375,189.80999755859375,181.4258575439453
17-07-2019,188.11000061035156,190.4499969482422,1579600,192.5,191.72000122070312,183.2515106201172
18-07-2019,192.16000366210938,193.0800018310547,2108800,200.10000610351562,198.22999572753906,189.4739227294922
19-07-2019,196.92999267578125,200.2899932861328,1531800,200.8000030517578,198.47000122070312,189.7033233642578
22-07-2019,202.8699951171875,202.8800048828125,2357500,207.8699951171875,207.2100067138672,198.05726623535156
23-07-2019,206.36000061035156,207.60000610351562,1949800,210.0,209.75999450683594,200.49464416503906
24-07-2019,209.00999450683594,210.0,3140800,218.49000549316406,216.97999572753906,207.39572143554688
25-07-2019,210.07000732421875,213.67999267578125,2084400,214.27000427246094,210.75,201.44091796875
26-07-2019,209.5500030517578,211.4499969482422,1124900,212.89999389648438,210.75,201.44091796875
29-07-2019,207.85000610351562,210.30999755859375,1092100,211.1699981689453,210.82000732421875,201.5078125
30-07-2019,207.55999755859375,208.6300048828125,956000,212.72999572753906,211.32000732421875,201.98573303222656
31-07-2019,206.16000366210938,210.6999969482422,2652500,212.36000061035156,208.61000061035156,199.3954315185547
01-08-2019,204.0500030517578,207.88999938964844,2974900,217.6999969482422,205.75999450683594,196.6713104248047
02-08-2019,200.47000122070312,204.32000732421875,2424600,205.91000366210938,204.08999633789062,195.07505798339844
05-08-2019,191.6199951171875,197.75999450683594,2282500,198.75999450683594,193.52999877929688,184.9815216064453
06-08-2019,193.1199951171875,197.22999572753906,2003700,199.66000366210938,194.52000427246094,185.92784118652344
07-08-2019,190.7100067138672,192.4499969482422,2144300,197.35000610351562,196.42999267578125,187.75341796875
08-08-2019,198.3699951171875,201.00999450683594,1732700,202.38999938964844,201.47999572753906,192.58038330078125
09-08-2019,194.4199981689453,199.33999633789062,1880100,200.27999877929688,195.32000732421875,186.6924591064453
12-08-2019,193.8000030517578,194.38999938964844,1306000,197.17999267578125,196.30999755859375,187.63873291015625
13-08-2019,195.08999633789062,196.30999755859375,2281400,206.5500030517578,205.69000244140625,196.6044464111328
14-08-2019,197.25999450683594,199.35000610351562,1920300,201.5399932861328,198.5,189.7320098876953
15-08-2019,196.4499969482422,199.72999572753906,1036700,200.94000244140625,198.92999267578125,190.14300537109375
16-08-2019,198.3699951171875,198.92999267578125,1924900,206.3300018310547,205.11000061035156,196.05003356933594
19-08-2019,207.14999389648438,210.0,1395000,211.22000122070312,208.0500030517578,198.8601837158203
20-08-2019,205.3300018310547,208.2100067138672,854900,208.72999572753906,206.75999450683594,197.6271514892578
21-08-2019,206.9199981689453,209.11000061035156,928000,209.5800018310547,207.99000549316406,198.80282592773438
22-08-2019,206.05999755859375,208.17999267578125,990500,211.52000427246094,210.4600067138672,201.16372680664062
23-08-2019,199.75,207.64999389648438,2031200,209.5,200.38999938964844,191.53851318359375
26-08-2019,200.0399932861328,204.32000732421875,1250200,205.52999877929688,201.33999633789062,192.446533203125
27-08-2019,198.13999938964844,203.42999267578125,1291700,203.42999267578125,199.77000427246094,190.94590759277344
28-08-2019,197.16000366210938,199.66000366210938,1195400,203.80999755859375,203.27999877929688,194.30084228515625
29-08-2019,206.27999877929688,207.0,1817300,210.0,207.66000366210938,198.48741149902344
30-08-2019,209.33999633789062,211.3800048828125,1194300,213.0500030517578,210.50999450683594,201.2115020751953
03-09-2019,209.02000427246094,211.0,1852900,214.00999450683594,212.94000244140625,203.53416442871094
04-09-2019,215.22999572753906,215.27999877929688,2403200,222.22000122070312,221.60000610351562,211.8116455078125
05-09-2019,225.5399932861328,227.1699981689453,2837300,232.25999450683594,226.74000549316406,216.724609375
06-09-2019,225.10000610351562,227.11000061035156,1680700,229.94000244140625,227.9199981689453,217.85247802734375
09-09-2019,228.1699981689453,229.72000122070312,2194800,232.63999938964844,230.33999633789062,220.1656036376953
10-09-2019,226.49000549316406,229.64999389648438,1727400,232.0,231.94000244140625,221.69493103027344
11-09-2019,230.55999755859375,232.17999267578125,1828800,234.75,234.00999450683594,223.67347717285156
12-09-2019,231.69000244140625,235.0,1230800,236.33999633789062,234.8699951171875,224.49549865722656
13-09-2019,233.94000244140625,236.6300048828125,1598200,237.89999389648438,235.55999755859375,225.15501403808594
16-09-2019,230.6199951171875,232.7899932861328,1159600,237.0800018310547,234.94000244140625,224.56239318847656
17-09-2019,232.39999389648438,234.19000244140625,1429100,236.8000030517578,236.77999877929688,226.3211212158203
18-09-2019,234.32000732421875,235.00999450683594,1491600,238.69000244140625,237.63999938964844,227.14312744140625
19-09-2019,235.36000061035156,238.8000030517578,1252600,238.89999389648438,236.86000061035156,226.3975830078125
20-09-2019,233.30999755859375,237.2100067138672,3320600,239.39999389648438,235.30999755859375,224.9160614013672
23-09-2019,234.3800048828125,235.0,1202500,240.08999633789062,238.24000549316406,227.71665954589844
24-09-2019,234.32000732421875,239.1999969482422,1818000,240.0,235.86000061035156,225.44175720214844
25-09-2019,232.77000427246094,232.99000549316406,1706300,241.9600067138672,241.60000610351562,230.92823791503906
26-09-2019,241.10000610351562,241.85000610351562,1668400,244.97999572753906,242.8300018310547,232.1038818359375
27-09-2019,227.4600067138672,238.80999755859375,2940900,238.80999755859375,230.0800018310547,219.91708374023438
30-09-2019,227.2899932861328,229.72999572753906,1543500,233.30999755859375,231.11000061035156,222.01126098632812
01-10-2019,228.2100067138672,233.0,1493400,235.52999877929688,230.38999938964844,221.319580078125
02-10-2019,225.9499969482422,227.17999267578125,1475700,229.5800018310547,228.0,219.02369689941406
03-10-2019,225.1699981689453,229.32000732421875,1361600,230.1199951171875,229.0500030517578,220.03236389160156
04-10-2019,229.42999267578125,230.1699981689453,1061300,233.41000366210938,233.27000427246094,224.08621215820312
07-10-2019,231.9199981689453,233.1699981689453,1128500,234.5,232.13999938964844,223.00070190429688
08-10-2019,225.0,229.8699951171875,1502800,231.25,227.6999969482422,218.73548889160156
09-10-2019,231.07000732421875,232.0,1573900,234.74000549316406,233.1300048828125,223.95169067382812
10-10-2019,232.1699981689453,232.58999633789062,1288700,237.41000366210938,234.6199951171875,225.38307189941406
11-10-2019,236.61000061035156,239.80999755859375,1199500,240.27999877929688,237.08999633789062,227.75584411621094
14-10-2019,235.63999938964844,236.4199981689453,770300,238.3000030517578,236.27999877929688,226.97769165039062
15-10-2019,236.8000030517578,237.75999450683594,1793200,243.5800018310547,242.0500030517578,232.52053833007812
16-10-2019,233.75999450683594,238.0,1941300,239.88999938964844,234.75999450683594,225.51751708984375
17-10-2019,235.27999877929688,238.88999938964844,1280800,240.2899932861328,236.10000610351562,226.80479431152344
18-10-2019,230.22999572753906,235.6999969482422,1523800,235.6999969482422,233.6999969482422,224.49928283691406
21-10-2019,235.25,236.97999572753906,1215200,239.8699951171875,238.4600067138672,229.0718994140625
22-10-2019,234.83999633789062,239.58999633789062,990100,240.0500030517578,234.91000366210938,225.66165161132812
23-10-2019,231.14999389648438,232.57000732421875,1978600,235.47999572753906,233.17999267578125,223.99974060058594
24-10-2019,251.9499969482422,252.4499969482422,5683100,265.8500061035156,265.6000061035156,255.14340209960938
25-10-2019,263.010009765625,265.0,2507200,270.6300048828125,270.04998779296875,259.41815185546875
28-10-2019,272.1000061035156,272.5400085449219,2528100,282.0,281.25,270.1772155761719
29-10-2019,275.57000732421875,280.4700012207031,2079600,282.8800048828125,276.489990234375,265.60467529296875
30-10-2019,274.0,276.4100036621094,1172500,278.3599853515625,277.55999755859375,266.6325378417969
31-10-2019,267.2300109863281,276.7900085449219,2699300,277.5400085449219,271.0400085449219,260.36920166015625
01-11-2019,272.29998779296875,273.82000732421875,1545300,278.510009765625,278.260009765625,267.3050231933594
04-11-2019,274.4100036621094,280.0,1290400,281.7200012207031,278.1000061035156,267.1512756347656
05-11-2019,274.3900146484375,279.54998779296875,1483900,280.82000732421875,277.95001220703125,267.00714111328125
06-11-2019,270.25,276.4599914550781,1690700,276.7200012207031,275.510009765625,264.66326904296875
07-11-2019,272.29998779296875,278.25,1106700,278.29998779296875,274.1099853515625,263.318359375
08-11-2019,269.1000061035156,271.29998779296875,1373000,273.25,272.67999267578125,261.9446105957031
11-11-2019,268.6300048828125,269.6600036621094,1179400,273.1099853515625,271.260009765625,260.58056640625
12-11-2019,269.0,275.6000061035156,1106100,276.57000732421875,270.010009765625,259.3797607421875
13-11-2019,267.6700134277344,268.8699951171875,861100,272.8699951171875,272.4599914550781,261.7333679199219
14-11-2019,270.80999755859375,271.79998779296875,1202900,275.80999755859375,275.0899963378906,264.259765625
15-11-2019,280.0,280.1400146484375,2126400,285.8699951171875,283.67999267578125,272.5115966796875
18-11-2019,280.79998779296875,282.760009765625,1366200,285.7699890136719,282.70001220703125,271.5701599121094
19-11-2019,276.5799865722656,284.57000732421875,1365400,284.57000732421875,276.760009765625,265.864013671875
20-11-2019,270.3999938964844,275.9800109863281,1266100,277.260009765625,274.1300048828125,263.3375549316406
21-11-2019,262.8999938964844,265.7200012207031,2407000,269.67999267578125,263.8999938964844,253.51026916503906
22-11-2019,260.1199951171875,265.4800109863281,1273600,266.6700134277344,261.9800109863281,251.66592407226562
25-11-2019,263.6700134277344,264.07000732421875,1988500,270.05999755859375,269.010009765625,258.4190673828125
26-11-2019,267.2200012207031,270.0,1789800,271.4100036621094,269.55999755859375,258.947509765625
27-11-2019,269.3800048828125,270.79998779296875,874400,272.05999755859375,270.94000244140625,260.27313232421875
29-11-2019,265.7900085449219,270.79998779296875,759000,270.79998779296875,266.8299865722656,256.3249206542969
02-12-2019,261.3299865722656,266.4800109863281,1316600,266.4800109863281,262.94000244140625,252.58807373046875
03-12-2019,255.5,256.7900085449219,1594700,261.6000061035156,257.8399963378906,247.68887329101562
04-12-2019,261.3699951171875,262.75,1207300,264.44000244140625,262.8699951171875,252.5208740234375
05-12-2019,262.42999267578125,264.6499938964844,1103800,265.25,264.82000732421875,254.39405822753906
06-12-2019,266.8500061035156,268.0,1358900,272.5799865722656,269.8599853515625,259.2356262207031
09-12-2019,267.05999755859375,271.30999755859375,1027200,272.2099914550781,268.0199890136719,257.4680480957031
10-12-2019,267.17999267578125,268.5,1183000,271.6300048828125,268.989990234375,259.5133972167969
11-12-2019,268.5199890136719,268.75,1557900,276.04998779296875,275.3999938964844,265.69757080078125
12-12-2019,274.0899963378906,274.45001220703125,1827600,285.5299987792969,284.70001220703125,274.6699523925781
13-12-2019,280.510009765625,283.8900146484375,2278600,288.8699951171875,281.95001220703125,272.0168762207031
16-12-2019,284.25,286.1499938964844,1526300,288.44000244140625,284.25,274.2357482910156
17-12-2019,285.3299865722656,286.5,2101800,291.25,290.57000732421875,280.3331604003906
18-12-2019,286.8900146484375,290.4100036621094,1411600,292.25,288.0199890136719,277.87298583984375
19-12-2019,288.2799987792969,290.6099853515625,1332400,293.4100036621094,293.2900085449219,282.9573974609375
20-12-2019,293.7200012207031,297.7900085449219,3350900,299.3900146484375,297.4100036621094,286.9322204589844
23-12-2019,294.2699890136719,298.3800048828125,1160900,299.0,294.45001220703125,284.0764465332031
24-12-2019,292.1199951171875,295.69000244140625,386600,296.0799865722656,294.4800109863281,284.10540771484375
26-12-2019,293.1400146484375,294.9700012207031,622000,295.32000732421875,294.9200134277344,284.5298767089844
27-12-2019,292.7699890136719,295.9200134277344,608200,296.3699951171875,293.70001220703125,283.3528747558594
30-12-2019,287.6400146484375,292.510009765625,850600,293.2099914550781,292.5400085449219,282.2337646484375
31-12-2019,288.5199890136719,291.5,915400,292.5899963378906,292.3999938964844,282.0986633300781
02-01-2020,294.489990234375,295.7799987792969,1506400,299.79998779296875,297.8900146484375,287.395263671875
03-01-2020,291.7200012207031,292.04998779296875,962200,296.80999755859375,294.69000244140625,284.3080139160156
06-01-2020,287.5400085449219,289.7900085449219,1340500,292.0299987792969,289.19000244140625,279.0018005371094
07-01-2020,291.3800048828125,291.739990234375,1559500,298.5400085449219,296.239990234375,285.80340576171875
08-01-2020,295.20001220703125,297.4800109863281,1553700,301.6700134277344,299.9700012207031,289.4019470214844
09-01-2020,293.5,302.1199951171875,1374800,303.8800048828125,297.92999267578125,287.43377685546875
