Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-2002,320.0,360.0,1,360.0,320.0,270.6359558105469
10-05-2002,360.0,360.0,3,360.0,360.0,304.46551513671875
13-05-2002,280.0,320.0,6,320.0,280.0,236.8064727783203
14-05-2002,280.0,280.0,0,280.0,280.0,236.8064727783203
15-05-2002,280.0,320.0,13,360.0,360.0,304.46551513671875
16-05-2002,360.0,360.0,7,400.0,360.0,304.46551513671875
17-05-2002,360.0,440.0,21,600.0,560.0,473.6129455566406
20-05-2002,520.0,520.0,0,520.0,520.0,439.7834777832031
21-05-2002,440.0,680.0,11,680.0,440.0,372.1244812011719
22-05-2002,440.0,440.0,7,520.0,520.0,439.7834777832031
23-05-2002,520.0,520.0,0,520.0,520.0,439.7834777832031
24-05-2002,520.0,520.0,0,520.0,520.0,439.7834777832031
28-05-2002,440.0,440.0,5,480.0,480.0,405.9539794921875
29-05-2002,480.0,480.0,0,480.0,480.0,405.9539794921875
30-05-2002,480.0,480.0,0,480.0,480.0,405.9539794921875
31-05-2002,480.0,480.0,0,480.0,480.0,405.9539794921875
03-06-2002,480.0,480.0,0,480.0,480.0,405.9539794921875
04-06-2002,480.0,480.0,0,480.0,480.0,405.9539794921875
05-06-2002,480.0,480.0,0,480.0,480.0,405.9539794921875
06-06-2002,480.0,480.0,0,480.0,480.0,405.9539794921875
07-06-2002,480.0,480.0,0,480.0,480.0,405.9539794921875
10-06-2002,480.0,480.0,0,480.0,480.0,405.9539794921875
11-06-2002,480.0,480.0,0,480.0,480.0,405.9539794921875
12-06-2002,480.0,480.0,0,480.0,480.0,405.9539794921875
13-06-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
14-06-2002,520.0,520.0,0,520.0,520.0,439.7834777832031
17-06-2002,520.0,520.0,0,520.0,520.0,439.7834777832031
18-06-2002,520.0,520.0,0,520.0,520.0,439.7834777832031
19-06-2002,360.0,400.0,8,440.0,440.0,372.1244812011719
20-06-2002,440.0,440.0,0,440.0,440.0,372.1244812011719
21-06-2002,440.0,440.0,0,440.0,440.0,372.1244812011719
24-06-2002,440.0,440.0,0,440.0,440.0,372.1244812011719
25-06-2002,440.0,440.0,0,440.0,440.0,372.1244812011719
26-06-2002,440.0,440.0,0,440.0,440.0,372.1244812011719
27-06-2002,360.0,400.0,2,400.0,360.0,304.46551513671875
28-06-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
01-07-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
02-07-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
03-07-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
05-07-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
08-07-2002,360.0,360.0,1,400.0,400.0,338.29498291015625
09-07-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
10-07-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
11-07-2002,360.0,360.0,2,360.0,360.0,304.46551513671875
12-07-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
15-07-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
16-07-2002,400.0,400.0,18,600.0,520.0,439.7834777832031
17-07-2002,480.0,520.0,9,520.0,480.0,405.9539794921875
18-07-2002,440.0,440.0,7,520.0,440.0,372.1244812011719
19-07-2002,400.0,440.0,5,440.0,400.0,338.29498291015625
22-07-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
23-07-2002,320.0,360.0,2,360.0,320.0,270.6359558105469
24-07-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
25-07-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
26-07-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
29-07-2002,320.0,320.0,1,320.0,320.0,270.6359558105469
30-07-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
31-07-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
01-08-2002,320.0,320.0,1,320.0,320.0,270.6359558105469
02-08-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
05-08-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
06-08-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
07-08-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
08-08-2002,360.0,360.0,3,360.0,360.0,304.46551513671875
09-08-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
12-08-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
13-08-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
14-08-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
15-08-2002,400.0,400.0,6,440.0,440.0,372.1244812011719
16-08-2002,400.0,400.0,5,400.0,400.0,338.29498291015625
19-08-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
20-08-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
21-08-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
22-08-2002,400.0,400.0,1,400.0,400.0,338.29498291015625
23-08-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
26-08-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
27-08-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
28-08-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
29-08-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
30-08-2002,400.0,400.0,4,400.0,400.0,338.29498291015625
03-09-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
04-09-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
05-09-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
06-09-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
09-09-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
10-09-2002,400.0,400.0,0,400.0,400.0,338.29498291015625
11-09-2002,360.0,400.0,1,400.0,360.0,304.46551513671875
12-09-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
13-09-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
16-09-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
17-09-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
18-09-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
19-09-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
20-09-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
23-09-2002,360.0,360.0,0,360.0,360.0,304.46551513671875
24-09-2002,320.0,360.0,15,360.0,320.0,270.6359558105469
25-09-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
26-09-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
27-09-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
30-09-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
01-10-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
02-10-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
03-10-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
04-10-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
07-10-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
08-10-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
09-10-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
10-10-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
11-10-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
14-10-2002,320.0,320.0,0,320.0,320.0,270.6359558105469
15-10-2002,280.0,320.0,9,320.0,280.0,236.8064727783203
16-10-2002,280.0,280.0,0,280.0,280.0,236.8064727783203
17-10-2002,280.0,280.0,3,280.0,280.0,236.8064727783203
18-10-2002,280.0,280.0,0,280.0,280.0,236.8064727783203
21-10-2002,280.0,280.0,0,280.0,280.0,236.8064727783203
22-10-2002,280.0,280.0,0,280.0,280.0,236.8064727783203
23-10-2002,200.0,240.0,5,240.0,200.0,169.14749145507812
24-10-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
25-10-2002,200.0,200.0,3,200.0,200.0,169.14749145507812
28-10-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
29-10-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
30-10-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
31-10-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
01-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
04-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
05-11-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
06-11-2002,200.0,200.0,3,200.0,200.0,169.14749145507812
07-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
08-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
11-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
12-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
13-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
14-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
15-11-2002,200.0,200.0,2,200.0,200.0,169.14749145507812
18-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
19-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
20-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
21-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
22-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
25-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
26-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
27-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
29-11-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
02-12-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
03-12-2002,200.0,200.0,0,200.0,200.0,169.14749145507812
04-12-2002,160.0,200.0,1,200.0,160.0,135.31797790527344
05-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
06-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
09-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
10-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
11-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
12-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
13-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
16-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
17-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
18-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
19-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
20-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
23-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
24-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
26-12-2002,160.0,160.0,3,160.0,160.0,135.31797790527344
27-12-2002,160.0,160.0,1,160.0,160.0,135.31797790527344
30-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
31-12-2002,160.0,160.0,0,160.0,160.0,135.31797790527344
02-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
03-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
06-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
07-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
08-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
09-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
10-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
13-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
14-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
15-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
16-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
17-01-2003,160.0,160.0,2,160.0,160.0,135.31797790527344
21-01-2003,200.0,200.0,1,200.0,200.0,169.14749145507812
22-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
23-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
24-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
27-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
28-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
29-01-2003,160.0,160.0,1,160.0,160.0,135.31797790527344
30-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
31-01-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
03-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
04-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
05-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
06-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
07-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
10-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
11-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
12-02-2003,160.0,160.0,1,160.0,160.0,135.31797790527344
13-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
14-02-2003,160.0,160.0,2,160.0,160.0,135.31797790527344
18-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
19-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
20-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
21-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
24-02-2003,160.0,160.0,9,160.0,160.0,135.31797790527344
25-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
26-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
27-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
28-02-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
03-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
04-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
05-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
06-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
07-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
10-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
11-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
12-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
13-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
14-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
17-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
18-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
19-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
20-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
21-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
24-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
25-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
26-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
27-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
28-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
31-03-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
01-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
02-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
03-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
04-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
07-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
08-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
09-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
10-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
11-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
14-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
15-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
16-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
17-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
21-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
22-04-2003,160.0,160.0,3,160.0,160.0,135.31797790527344
23-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
24-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
25-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
28-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
29-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
30-04-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
01-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
02-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
05-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
06-05-2003,160.0,160.0,3,160.0,160.0,135.31797790527344
07-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
08-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
09-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
12-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
13-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
14-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
15-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
16-05-2003,200.0,200.0,0,200.0,200.0,169.14749145507812
19-05-2003,200.0,200.0,0,200.0,200.0,169.14749145507812
20-05-2003,200.0,200.0,0,200.0,200.0,169.14749145507812
21-05-2003,160.0,160.0,1,160.0,160.0,135.31797790527344
22-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
23-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
27-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
28-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
29-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
30-05-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
02-06-2003,160.0,160.0,0,160.0,160.0,135.31797790527344
03-06-2003,160.0,160.0,1,160.0,160.0,135.31797790527344
04-06-2003,200.0,200.0,3,200.0,200.0,169.14749145507812
05-06-2003,200.0,200.0,0,200.0,200.0,169.14749145507812
06-06-2003,200.0,200.0,0,200.0,200.0,169.14749145507812
09-06-2003,200.0,200.0,1,200.0,200.0,169.14749145507812
10-06-2003,200.0,200.0,0,200.0,200.0,169.14749145507812
11-06-2003,200.0,200.0,0,200.0,200.0,169.14749145507812
12-06-2003,200.0,200.0,0,200.0,200.0,169.14749145507812
13-06-2003,200.0,200.0,0,200.0,200.0,169.14749145507812
16-06-2003,320.0,360.0,8,400.0,400.0,338.29498291015625
17-06-2003,360.0,360.0,2,360.0,360.0,304.46551513671875
18-06-2003,360.0,360.0,0,360.0,360.0,304.46551513671875
19-06-2003,360.0,360.0,1,360.0,360.0,304.46551513671875
20-06-2003,360.0,360.0,0,360.0,360.0,304.46551513671875
23-06-2003,360.0,360.0,3,360.0,360.0,304.46551513671875
24-06-2003,360.0,360.0,0,360.0,360.0,304.46551513671875
25-06-2003,320.0,320.0,6,320.0,320.0,270.6359558105469
26-06-2003,320.0,320.0,0,320.0,320.0,270.6359558105469
27-06-2003,320.0,320.0,0,320.0,320.0,270.6359558105469
30-06-2003,320.0,320.0,0,320.0,320.0,270.6359558105469
01-07-2003,320.0,320.0,9,400.0,400.0,338.29498291015625
02-07-2003,400.0,400.0,0,400.0,400.0,338.29498291015625
03-07-2003,400.0,400.0,0,400.0,400.0,338.29498291015625
07-07-2003,400.0,400.0,1,400.0,400.0,338.29498291015625
08-07-2003,440.0,480.0,9,480.0,480.0,405.9539794921875
09-07-2003,480.0,480.0,0,480.0,480.0,405.9539794921875
10-07-2003,480.0,480.0,0,480.0,480.0,405.9539794921875
11-07-2003,480.0,480.0,0,480.0,480.0,405.9539794921875
14-07-2003,480.0,480.0,3,480.0,480.0,405.9539794921875
15-07-2003,480.0,480.0,0,480.0,480.0,405.9539794921875
16-07-2003,320.0,440.0,16,440.0,400.0,338.29498291015625
17-07-2003,280.0,280.0,10,440.0,440.0,372.1244812011719
18-07-2003,440.0,440.0,0,440.0,440.0,372.1244812011719
21-07-2003,320.0,360.0,9,400.0,400.0,338.29498291015625
22-07-2003,400.0,400.0,0,400.0,400.0,338.29498291015625
23-07-2003,400.0,400.0,0,400.0,400.0,338.29498291015625
24-07-2003,480.0,480.0,3,480.0,480.0,405.9539794921875
25-07-2003,480.0,480.0,4,480.0,480.0,405.9539794921875
28-07-2003,480.0,480.0,0,480.0,480.0,405.9539794921875
29-07-2003,440.0,440.0,5,480.0,480.0,405.9539794921875
30-07-2003,480.0,480.0,0,480.0,480.0,405.9539794921875
31-07-2003,480.0,480.0,0,480.0,480.0,405.9539794921875
01-08-2003,480.0,480.0,0,480.0,480.0,405.9539794921875
04-08-2003,480.0,480.0,0,480.0,480.0,405.9539794921875
05-08-2003,480.0,480.0,0,480.0,480.0,405.9539794921875
06-08-2003,480.0,480.0,0,480.0,480.0,405.9539794921875
07-08-2003,480.0,480.0,0,480.0,480.0,405.9539794921875
08-08-2003,440.0,440.0,1,440.0,440.0,372.1244812011719
11-08-2003,440.0,440.0,0,440.0,440.0,372.1244812011719
12-08-2003,480.0,480.0,1,480.0,480.0,405.9539794921875
13-08-2003,480.0,480.0,0,480.0,480.0,405.9539794921875
14-08-2003,680.0,680.0,0,680.0,680.0,575.1013793945312
15-08-2003,680.0,680.0,0,680.0,680.0,575.1013793945312
18-08-2003,680.0,680.0,28,1200.0,1000.0,845.7374877929688
19-08-2003,880.0,1120.0,6,1120.0,880.0,744.2489624023438
20-08-2003,1000.0,1120.0,49,2040.0,1880.0,1589.9864501953125
21-08-2003,1560.0,1560.0,35,2200.0,2200.0,1860.6226806640625
22-08-2003,2000.0,2200.0,14,2200.0,2120.0,1792.9635009765625
25-08-2003,1920.0,1920.0,12,2400.0,2040.0,1725.3045654296875
26-08-2003,1800.0,1920.0,25,2000.0,1920.0,1623.81591796875
27-08-2003,1920.0,1920.0,0,1920.0,1920.0,1623.81591796875
28-08-2003,1640.0,1800.0,2,1800.0,1800.0,1522.3275146484375
29-08-2003,1600.0,1640.0,7,1680.0,1600.0,1353.179931640625
02-09-2003,1600.0,1600.0,0,1600.0,1600.0,1353.179931640625
03-09-2003,1440.0,1440.0,2,1720.0,1440.0,1217.862060546875
04-09-2003,1400.0,1440.0,4,1440.0,1400.0,1184.0321044921875
05-09-2003,1400.0,1400.0,0,1400.0,1400.0,1184.0321044921875
08-09-2003,1000.0,1400.0,5,1400.0,1400.0,1184.0321044921875
09-09-2003,1000.0,1000.0,2,1400.0,1400.0,1184.0321044921875
10-09-2003,1400.0,1400.0,0,1400.0,1400.0,1184.0321044921875
11-09-2003,1400.0,1400.0,0,1400.0,1400.0,1184.0321044921875
12-09-2003,800.0,1000.0,10,1200.0,1000.0,845.7374877929688
15-09-2003,800.0,800.0,15,1080.0,1080.0,913.396484375
16-09-2003,800.0,920.0,20,1040.0,1040.0,879.5669555664062
17-09-2003,1040.0,1040.0,0,1040.0,1040.0,879.5669555664062
18-09-2003,1040.0,1040.0,0,1040.0,1040.0,879.5669555664062
19-09-2003,840.0,1040.0,2,1040.0,840.0,710.4194946289062
22-09-2003,840.0,840.0,1,840.0,840.0,710.4194946289062
23-09-2003,840.0,840.0,0,840.0,840.0,710.4194946289062
24-09-2003,840.0,840.0,0,840.0,840.0,710.4194946289062
25-09-2003,840.0,840.0,0,840.0,840.0,710.4194946289062
26-09-2003,800.0,840.0,16,920.0,840.0,710.4194946289062
29-09-2003,800.0,800.0,1,800.0,800.0,676.5899658203125
30-09-2003,800.0,800.0,13,880.0,880.0,744.2489624023438
01-10-2003,960.0,960.0,19,1080.0,1040.0,879.5669555664062
02-10-2003,880.0,880.0,1,880.0,880.0,744.2489624023438
03-10-2003,880.0,880.0,1,1040.0,1040.0,879.5669555664062
06-10-2003,1040.0,1040.0,0,1040.0,1040.0,879.5669555664062
07-10-2003,800.0,880.0,2,1000.0,1000.0,845.7374877929688
08-10-2003,800.0,800.0,13,960.0,920.0,778.0784912109375
09-10-2003,920.0,920.0,0,920.0,920.0,778.0784912109375
10-10-2003,920.0,920.0,0,920.0,920.0,778.0784912109375
13-10-2003,960.0,960.0,5,960.0,960.0,811.907958984375
14-10-2003,960.0,960.0,6,1000.0,1000.0,845.7374877929688
15-10-2003,1000.0,1000.0,0,1000.0,1000.0,845.7374877929688
16-10-2003,1000.0,1000.0,0,1000.0,1000.0,845.7374877929688
17-10-2003,1000.0,1000.0,0,1000.0,1000.0,845.7374877929688
20-10-2003,1040.0,1040.0,8,1040.0,1040.0,879.5669555664062
21-10-2003,880.0,880.0,36,1280.0,1200.0,1014.885009765625
22-10-2003,1280.0,1280.0,42,1800.0,1800.0,1522.3275146484375
23-10-2003,1800.0,1800.0,0,1800.0,1800.0,1522.3275146484375
24-10-2003,1200.0,1520.0,30,1760.0,1360.0,1150.2027587890625
27-10-2003,1360.0,1360.0,10,1600.0,1520.0,1285.5208740234375
28-10-2003,1520.0,1520.0,3,1520.0,1520.0,1285.5208740234375
29-10-2003,1480.0,1480.0,5,1520.0,1480.0,1251.6912841796875
30-10-2003,1480.0,1480.0,0,1480.0,1480.0,1251.6912841796875
31-10-2003,1400.0,1400.0,1,1400.0,1400.0,1184.0321044921875
03-11-2003,1400.0,1600.0,1,1600.0,1600.0,1353.179931640625
04-11-2003,1200.0,1400.0,4,1600.0,1600.0,1353.179931640625
05-11-2003,1600.0,1600.0,0,1600.0,1600.0,1353.179931640625
06-11-2003,1600.0,1600.0,0,1600.0,1600.0,1353.179931640625
07-11-2003,1200.0,1400.0,2,1520.0,1520.0,1285.5208740234375
10-11-2003,1520.0,1520.0,3,1520.0,1520.0,1285.5208740234375
11-11-2003,1520.0,1520.0,0,1520.0,1520.0,1285.5208740234375
12-11-2003,1400.0,1520.0,7,1520.0,1480.0,1251.6912841796875
13-11-2003,1520.0,1520.0,1,1520.0,1520.0,1285.5208740234375
14-11-2003,1400.0,1520.0,78,2120.0,1880.0,1589.9864501953125
17-11-2003,1600.0,1880.0,14,1880.0,1680.0,1420.8389892578125
18-11-2003,1600.0,1600.0,5,1600.0,1600.0,1353.179931640625
19-11-2003,1480.0,1600.0,9,1600.0,1560.0,1319.3502197265625
20-11-2003,1480.0,1480.0,7,1480.0,1480.0,1251.6912841796875
21-11-2003,1000.0,1480.0,13,1480.0,1400.0,1184.0321044921875
24-11-2003,1400.0,1400.0,0,1400.0,1400.0,1184.0321044921875
25-11-2003,1200.0,1200.0,0,1200.0,1200.0,1014.885009765625
26-11-2003,1200.0,1200.0,0,1200.0,1200.0,1014.885009765625
28-11-2003,480.0,800.0,88,880.0,680.0,575.1013793945312
01-12-2003,600.0,720.0,9,720.0,640.0,541.2719116210938
02-12-2003,440.0,560.0,58,640.0,600.0,507.4425048828125
03-12-2003,560.0,600.0,19,640.0,560.0,473.6129455566406
04-12-2003,560.0,560.0,2,680.0,560.0,473.6129455566406
