Date,Low,Open,Volume,High,Close,Adjusted Close
24-03-2017,85.72000122070312,85.98999786376953,1241000,86.83000183105469,86.55999755859375,78.70387268066406
27-03-2017,86.12000274658203,86.13999938964844,1558600,87.55000305175781,87.4800033569336,79.54039764404297
28-03-2017,87.12000274658203,87.12000274658203,1199900,87.97000122070312,87.5,79.55856323242188
29-03-2017,87.4000015258789,87.4000015258789,2280700,89.7699966430664,89.51000213623047,81.38615417480469
30-03-2017,89.02999877929688,89.3499984741211,1395000,89.87999725341797,89.13999938964844,81.04972076416016
31-03-2017,88.47000122070312,88.87000274658203,1793100,89.6500015258789,88.5,80.46780395507812
03-04-2017,86.80000305175781,88.41000366210938,1379300,88.62999725341797,87.33000183105469,79.40399932861328
04-04-2017,86.70999908447266,87.05999755859375,1372300,87.98999786376953,86.93000030517578,79.0403060913086
05-04-2017,86.98999786376953,87.44000244140625,1187100,88.26000213623047,87.18000030517578,79.26761627197266
06-04-2017,86.8499984741211,87.26000213623047,1586000,87.69000244140625,87.63999938964844,79.68588256835938
07-04-2017,87.29000091552734,87.56999969482422,933400,88.06999969482422,87.62000274658203,79.66768646240234
10-04-2017,87.58999633789062,87.75,1007800,89.25,88.44000244140625,80.41326141357422
11-04-2017,86.81999969482422,88.27999877929688,1449600,88.3499984741211,87.87000274658203,79.89498138427734
12-04-2017,86.13999938964844,87.1500015258789,1887700,87.58999633789062,86.81999969482422,78.94027709960938
13-04-2017,86.36000061035156,86.63999938964844,787500,87.29000091552734,86.66999816894531,78.80390167236328
17-04-2017,86.20999908447266,86.63999938964844,1284400,86.72000122070312,86.63999938964844,78.7766342163086
18-04-2017,81.12999725341797,83.16999816894531,4384100,83.44000244140625,82.55999755859375,75.06693267822266
19-04-2017,81.62000274658203,82.63999938964844,1904900,83.08999633789062,81.8499984741211,74.42135620117188
20-04-2017,81.62000274658203,82.2300033569336,2058600,82.93000030517578,82.37000274658203,74.89418029785156
21-04-2017,81.11000061035156,82.19999694824219,1138900,82.29000091552734,81.26000213623047,73.8849105834961
24-04-2017,80.80999755859375,82.02999877929688,2300100,82.11000061035156,80.94000244140625,73.59396362304688
25-04-2017,79.4000015258789,80.81999969482422,1988100,81.56999969482422,81.48999786376953,74.09402465820312
26-04-2017,81.19999694824219,81.5,1219400,82.16999816894531,81.25,73.87583923339844
27-04-2017,81.30000305175781,81.37999725341797,1671200,82.19000244140625,82.12000274658203,74.66685485839844
28-04-2017,81.61000061035156,82.16999816894531,1476200,82.4000015258789,82.05000305175781,74.60322570800781
01-05-2017,81.86000061035156,82.31999969482422,1708800,83.01000213623047,82.48999786376953,75.00328063964844
02-05-2017,81.06999969482422,82.76000213623047,1825600,82.91999816894531,82.66000366210938,75.15785217285156
03-05-2017,81.5999984741211,82.44999694824219,2920300,83.11000061035156,82.66999816894531,75.16692352294922
04-05-2017,83.5,83.5,3767600,87.97000122070312,86.52999877929688,78.6766128540039
05-05-2017,85.54000091552734,86.66000366210938,1707300,86.97000122070312,85.88999938964844,78.09468841552734
08-05-2017,86.0199966430664,86.20999908447266,1791300,86.9800033569336,86.58999633789062,78.73115539550781
09-05-2017,86.66999816894531,86.69999694824219,1923600,88.20999908447266,87.54000091552734,79.5949478149414
10-05-2017,87.55999755859375,87.56999969482422,1297300,88.70999908447266,88.13999938964844,80.1404800415039
11-05-2017,87.80000305175781,87.83999633789062,2145800,88.94000244140625,88.86000061035156,80.79515075683594
12-05-2017,88.44000244140625,88.61000061035156,1202100,88.97000122070312,88.75,80.69512939453125
15-05-2017,88.47000122070312,88.48999786376953,2107500,90.98999786376953,89.91999816894531,81.75894165039062
16-05-2017,88.56999969482422,89.83999633789062,1273200,89.83999633789062,89.12000274658203,81.03154754638672
17-05-2017,86.12999725341797,89.12000274658203,1797000,89.12000274658203,86.27999877929688,78.44930267333984
18-05-2017,86.12000274658203,86.26000213623047,1152100,87.66000366210938,86.69000244140625,79.15695190429688
19-05-2017,87.05000305175781,87.62000274658203,1812800,89.79000091552734,89.16000366210938,81.41231536865234
22-05-2017,89.0,89.0,1343300,90.19999694824219,89.4800033569336,81.70451354980469
23-05-2017,89.02999877929688,89.7300033569336,1709800,89.8499984741211,89.19000244140625,81.4397201538086
24-05-2017,88.55000305175781,89.37999725341797,1260500,90.31999969482422,89.97000122070312,82.15193176269531
25-05-2017,89.83000183105469,90.0,1047100,91.43000030517578,91.11000061035156,83.19287109375
26-05-2017,90.91000366210938,91.19000244140625,891900,91.5,91.0,83.09241485595703
30-05-2017,90.52999877929688,90.66000366210938,1248400,91.38999938964844,91.02999877929688,83.11982727050781
31-05-2017,90.75,91.33000183105469,1870200,91.79000091552734,91.7699966430664,83.79551696777344
01-06-2017,91.44000244140625,91.70999908447266,1326900,93.30000305175781,93.13999938964844,85.04644775390625
02-06-2017,92.70999908447266,93.5,1285000,93.83999633789062,93.58000183105469,85.44824981689453
05-06-2017,92.51000213623047,93.19999694824219,1050800,93.56999969482422,93.31999969482422,85.21085357666016
06-06-2017,91.45999908447266,93.19000244140625,1377400,93.19999694824219,91.69000244140625,83.72248077392578
07-06-2017,91.44999694824219,91.94999694824219,1182800,92.2300033569336,91.93000030517578,83.9416275024414
08-06-2017,91.20999908447266,91.93000030517578,1113600,92.19000244140625,91.56999969482422,83.6128921508789
09-06-2017,91.02999877929688,91.27999877929688,1157100,92.30999755859375,92.0999984741211,84.09685516357422
12-06-2017,91.88999938964844,91.88999938964844,816500,92.62999725341797,92.36000061035156,84.33426666259766
13-06-2017,92.02999877929688,92.51000213623047,636400,93.0,93.0,84.91862487792969
14-06-2017,92.9000015258789,93.0,901900,94.58999633789062,93.9000015258789,85.74044036865234
15-06-2017,92.75,93.5,1733300,95.18000030517578,94.43000030517578,86.22438049316406
16-06-2017,91.73999786376953,94.54000091552734,1880600,94.55999755859375,92.52999877929688,84.48948669433594
19-06-2017,91.76000213623047,92.61000061035156,1072900,94.0199966430664,93.75,85.60347747802734
20-06-2017,92.80999755859375,93.75,1089100,93.9000015258789,93.25,85.14691925048828
21-06-2017,92.94999694824219,93.33999633789062,1092700,95.6500015258789,95.62000274658203,87.31095886230469
22-06-2017,95.5,95.69999694824219,1730000,97.66999816894531,96.37000274658203,87.99578857421875
23-06-2017,95.30000305175781,96.5,1624100,96.80999755859375,95.81999969482422,87.49359130859375
26-06-2017,95.62999725341797,96.19999694824219,1171100,96.72000122070312,95.98999786376953,87.6488037109375
27-06-2017,95.0999984741211,95.91999816894531,1253100,96.69999694824219,95.52999877929688,87.22879028320312
28-06-2017,96.06999969482422,96.16999816894531,897600,97.11000061035156,96.37999725341797,88.00493621826172
29-06-2017,95.38999938964844,96.68000030517578,1053300,97.8499984741211,95.76000213623047,87.4388198852539
30-06-2017,93.3499984741211,94.94000244140625,1236100,95.2300033569336,94.52999877929688,86.3156967163086
03-07-2017,94.4000015258789,94.86000061035156,527400,95.36000061035156,94.69999694824219,86.47091674804688
05-07-2017,94.25,94.91000366210938,908900,95.68000030517578,95.22000122070312,86.94573211669922
06-07-2017,92.23999786376953,94.69000244140625,951100,95.19000244140625,92.51000213623047,84.47122955322266
07-07-2017,92.73999786376953,93.04000091552734,1158700,94.26000213623047,93.91000366210938,85.74958038330078
10-07-2017,92.27999877929688,93.6500015258789,1255300,94.54000091552734,92.48999786376953,84.45297241210938
11-07-2017,91.1500015258789,92.6500015258789,911500,92.6500015258789,92.18000030517578,84.16988372802734
12-07-2017,92.61000061035156,92.83999633789062,655100,93.69999694824219,93.20999908447266,85.11039733886719
13-07-2017,92.31999969482422,93.55000305175781,788800,93.79000091552734,92.86000061035156,84.79081726074219
14-07-2017,92.52999877929688,93.05999755859375,859000,93.41999816894531,92.95999908447266,84.88211059570312
17-07-2017,92.55000305175781,93.05000305175781,1017700,93.37000274658203,92.70999908447266,84.65385437011719
18-07-2017,90.97000122070312,92.68000030517578,1299300,92.68000030517578,91.37000274658203,83.43029022216797
19-07-2017,90.30000305175781,91.55999755859375,1331600,91.66999816894531,91.16999816894531,83.24766540527344
20-07-2017,90.62000274658203,91.19999694824219,1136400,92.3499984741211,91.94999694824219,83.95988464355469
21-07-2017,91.44000244140625,91.81999969482422,604400,92.08000183105469,91.62000274658203,83.65855407714844
24-07-2017,91.33999633789062,91.63999938964844,1273700,93.66000366210938,93.12999725341797,85.037353515625
25-07-2017,92.5999984741211,93.4000015258789,1413500,95.11000061035156,94.6500015258789,86.42528533935547
26-07-2017,93.41000366210938,94.2699966430664,1366100,94.7300033569336,94.20999908447266,86.02348327636719
27-07-2017,91.86000061035156,93.48999786376953,1493300,93.66999816894531,92.77999877929688,84.71776580810547
28-07-2017,92.37999725341797,93.0,869200,94.16999816894531,93.97000122070312,85.8043441772461
31-07-2017,93.25,94.30000305175781,1062100,94.41999816894531,93.81999969482422,85.6673812866211
01-08-2017,92.66000366210938,94.11000061035156,1256100,94.16999816894531,92.9800033569336,84.90038299560547
02-08-2017,89.08999633789062,92.19000244140625,2300500,92.19000244140625,91.2699966430664,83.33897399902344
03-08-2017,80.51000213623047,84.11000061035156,7434700,85.33000183105469,81.70999908447266,74.60969543457031
04-08-2017,79.58000183105469,81.70999908447266,2882900,81.97000122070312,80.83000183105469,73.80615234375
07-08-2017,79.23999786376953,80.80000305175781,2287100,81.02999877929688,80.58000183105469,73.5779037475586
08-08-2017,80.12999725341797,80.91000366210938,1742000,82.33999633789062,80.33000183105469,73.34962463378906
09-08-2017,78.5999984741211,79.86000061035156,2620100,79.94999694824219,79.80000305175781,72.86566162109375
10-08-2017,78.12999725341797,79.43000030517578,2417100,80.02999877929688,78.87999725341797,72.0256118774414
11-08-2017,78.7300033569336,78.83000183105469,2214800,80.30999755859375,80.0199966430664,73.06655883789062
14-08-2017,79.66000366210938,80.30999755859375,2032900,80.52999877929688,80.08000183105469,73.1213607788086
15-08-2017,79.77999877929688,80.25,2126700,80.43000030517578,80.0,73.04827880859375
16-08-2017,79.52999877929688,80.29000091552734,1599800,80.58000183105469,80.02999877929688,73.0757064819336
17-08-2017,79.68000030517578,79.68000030517578,1727400,81.33999633789062,79.94000244140625,73.32794189453125
18-08-2017,78.45999908447266,79.69000244140625,2091900,79.88999938964844,78.5999984741211,72.09876251220703
21-08-2017,77.9000015258789,78.43000030517578,1455100,78.58999633789062,78.04000091552734,71.58509063720703
22-08-2017,78.08999633789062,78.23999786376953,1373000,79.45999908447266,79.2300033569336,72.6766586303711
23-08-2017,77.95999908447266,78.9800033569336,1455700,79.0,78.13999938964844,71.67678833007812
24-08-2017,77.86000061035156,78.33000183105469,1191100,78.9000015258789,78.4000015258789,71.91532897949219
25-08-2017,77.97000122070312,78.38999938964844,1154300,78.94999694824219,78.0999984741211,71.64012145996094
28-08-2017,77.69000244140625,78.37999725341797,1210900,78.87999725341797,78.66000366210938,72.15380859375
29-08-2017,77.83999633789062,78.16000366210938,1279600,79.08000183105469,78.55999755859375,72.06207275390625
30-08-2017,77.79000091552734,78.43000030517578,1267000,78.52999877929688,78.33000183105469,71.8510971069336
31-08-2017,78.45999908447266,78.6500015258789,1301200,80.5,80.25,73.61229705810547
01-09-2017,79.22000122070312,80.45999908447266,1248400,80.61000061035156,80.23999786376953,73.60311889648438
05-09-2017,79.05000305175781,79.80999755859375,1123800,80.77999877929688,79.69000244140625,73.09860229492188
06-09-2017,79.83999633789062,80.0,1308300,80.94000244140625,80.72000122070312,74.04342651367188
07-09-2017,80.6500015258789,80.81999969482422,1825300,83.02999877929688,82.55999755859375,75.73123168945312
08-09-2017,82.33000183105469,82.54000091552734,1936800,83.94000244140625,82.5,75.67618560791016
11-09-2017,82.88999938964844,83.33000183105469,1230800,84.55999755859375,84.38999938964844,77.40988159179688
12-09-2017,83.11000061035156,84.19000244140625,1809600,84.80999755859375,83.9000015258789,76.96039581298828
13-09-2017,83.05999755859375,83.76000213623047,1310900,84.33999633789062,84.31999969482422,77.34563446044922
14-09-2017,80.44000244140625,82.31999969482422,2872100,82.31999969482422,80.69000244140625,74.0158920288086
15-09-2017,80.0199966430664,80.47000122070312,2732300,81.7300033569336,81.5999984741211,74.85063171386719
18-09-2017,80.54000091552734,81.80000305175781,1350600,82.02999877929688,80.66999816894531,73.99755859375
19-09-2017,79.12999725341797,80.52999877929688,1648500,81.04000091552734,79.27999877929688,72.72251892089844
20-09-2017,78.33999633789062,79.47000122070312,1325000,80.08999633789062,79.5,72.92433166503906
21-09-2017,79.19999694824219,79.48999786376953,1035900,80.94000244140625,80.37999725341797,73.7315444946289
22-09-2017,80.33000183105469,80.52999877929688,835900,81.19999694824219,81.05000305175781,74.34612274169922
25-09-2017,80.13999938964844,80.2300033569336,717100,81.36000061035156,80.9800033569336,74.28192138671875
26-09-2017,81.33000183105469,81.41000366210938,1018500,82.6500015258789,82.0,75.21754455566406
27-09-2017,81.0199966430664,82.16999816894531,960900,82.80000305175781,82.43000030517578,75.61199188232422
28-09-2017,80.2699966430664,81.8499984741211,1120300,81.87999725341797,80.98999786376953,74.29110717773438
29-09-2017,81.41999816894531,81.70999908447266,1629400,83.83999633789062,82.75,75.90553283691406
02-10-2017,82.37999725341797,82.97000122070312,1933000,83.62999725341797,83.30000305175781,76.41002655029297
03-10-2017,82.5199966430664,83.33000183105469,1141700,83.7300033569336,82.87999725341797,76.02477264404297
04-10-2017,82.55999755859375,82.76000213623047,2206900,84.13999938964844,82.73999786376953,75.89635467529297
05-10-2017,83.83000183105469,84.16000366210938,2136200,85.29000091552734,84.12000274658203,77.1622085571289
06-10-2017,80.04000091552734,84.2300033569336,2919900,84.5,80.4800033569336,73.82327270507812
09-10-2017,77.87000274658203,80.20999908447266,2644100,80.48999786376953,78.3499984741211,71.86946105957031
10-10-2017,79.01000213623047,79.48999786376953,1620300,80.4000015258789,79.55000305175781,72.9701919555664
11-10-2017,79.25,79.44999694824219,1004600,80.5,80.31999969482422,73.67650604248047
12-10-2017,80.37000274658203,80.37000274658203,1195300,81.30000305175781,80.80000305175781,74.11680603027344
13-10-2017,77.7699966430664,80.41999816894531,2469300,81.41000366210938,79.44000244140625,72.86930847167969
16-10-2017,78.4000015258789,79.0199966430664,2545500,81.04000091552734,79.0,72.46569061279297
17-10-2017,78.4000015258789,78.88999938964844,1043900,80.5199966430664,79.94999694824219,73.33710479736328
18-10-2017,80.12999725341797,80.12999725341797,1699300,81.66000366210938,80.48999786376953,73.83245849609375
19-10-2017,80.73999786376953,80.81999969482422,1436400,82.55000305175781,82.19999694824219,75.40101623535156
20-10-2017,82.3499984741211,82.56999969482422,1296800,83.7699966430664,83.20999908447266,76.32746887207031
23-10-2017,81.7699966430664,83.16999816894531,1115700,83.43000030517578,82.52999877929688,75.7037124633789
24-10-2017,80.63999938964844,82.69000244140625,1166000,82.9800033569336,81.8499984741211,75.0799560546875
25-10-2017,81.41000366210938,82.0,1428600,82.5199966430664,82.22000122070312,75.41934204101562
26-10-2017,77.47000122070312,83.97000122070312,4756200,85.80000305175781,78.7699966430664,72.25469970703125
27-10-2017,75.66000366210938,78.58999633789062,4690500,78.7699966430664,76.37999725341797,70.06238555908203
30-10-2017,76.01000213623047,76.01000213623047,2164900,77.77999877929688,76.93000030517578,70.56690216064453
31-10-2017,75.45999908447266,76.8499984741211,3132800,78.98999786376953,76.94999694824219,70.58523559570312
01-11-2017,76.30999755859375,77.4800033569336,2545700,77.5,76.62000274658203,70.28253936767578
02-11-2017,71.9000015258789,77.0199966430664,3840200,78.93000030517578,73.2300033569336,67.17293548583984
03-11-2017,73.31999969482422,73.33999633789062,2726000,75.30000305175781,74.80000305175781,68.61308288574219
06-11-2017,73.19000244140625,74.80000305175781,3478300,75.19999694824219,74.86000061035156,68.66812896728516
07-11-2017,74.55999755859375,74.91999816894531,1776800,75.7300033569336,74.91000366210938,68.7139892578125
08-11-2017,73.3499984741211,74.87000274658203,1710100,75.41000366210938,75.01000213623047,68.80570220947266
09-11-2017,74.9000015258789,75.06999969482422,2576800,76.62999725341797,75.2699966430664,69.04420471191406
10-11-2017,74.05000305175781,75.05000305175781,3005700,76.68000030517578,75.0,68.7965316772461
13-11-2017,74.30999755859375,74.69000244140625,2892600,77.0,75.4000015258789,69.1634521484375
14-11-2017,74.44999694824219,75.0999984741211,1863300,75.4800033569336,75.4000015258789,69.1634521484375
15-11-2017,74.5999984741211,75.31999969482422,2731000,77.66000366210938,77.52999877929688,71.11727142333984
16-11-2017,77.41000366210938,77.72000122070312,2986800,80.70999908447266,80.30999755859375,73.66734313964844
17-11-2017,77.58000183105469,79.6500015258789,2196700,80.02999877929688,78.83999633789062,72.66272735595703
20-11-2017,76.4800033569336,78.30000305175781,1688200,78.76000213623047,77.45999908447266,71.39086151123047
21-11-2017,77.56999969482422,77.83000183105469,1598700,79.56999969482422,79.45999908447266,73.23416900634766
22-11-2017,79.58000183105469,79.9800033569336,1927000,81.98999786376953,81.4000015258789,75.02216339111328
24-11-2017,80.22000122070312,81.9000015258789,701800,81.9800033569336,81.2300033569336,74.86548614501953
27-11-2017,80.6500015258789,81.06999969482422,1181100,81.77999877929688,81.12000274658203,74.76407623291016
28-11-2017,80.6500015258789,81.4000015258789,1549800,83.19000244140625,83.1500015258789,76.63504028320312
29-11-2017,83.05000305175781,83.55999755859375,2380900,85.62999725341797,84.66000366210938,78.02671813964844
30-11-2017,83.88999938964844,85.0,1808300,86.0999984741211,84.81999969482422,78.17420196533203
01-12-2017,81.20999908447266,83.9800033569336,3188400,85.25,84.94999694824219,78.29399108886719
04-12-2017,85.44000244140625,85.7300033569336,2131900,88.19999694824219,87.41999816894531,80.57048034667969
05-12-2017,85.06999969482422,87.48999786376953,1906100,87.55999755859375,85.88999938964844,79.16034698486328
06-12-2017,85.37000274658203,86.19999694824219,1524800,86.79000091552734,85.98999786376953,79.25251770019531
07-12-2017,85.43000030517578,86.2699966430664,1763700,86.83999633789062,85.93000030517578,79.19721221923828
08-12-2017,85.01000213623047,86.05999755859375,1734100,86.83000183105469,86.69999694824219,79.90687561035156
11-12-2017,86.29000091552734,87.05000305175781,1345800,87.5,86.7699966430664,79.97139739990234
12-12-2017,86.79000091552734,87.37000274658203,1398000,87.87000274658203,87.81999969482422,80.93914794921875
13-12-2017,87.36000061035156,87.54000091552734,1391600,89.23999786376953,88.4800033569336,81.54743194580078
14-12-2017,88.20999908447266,88.3499984741211,2920700,90.80000305175781,89.30999755859375,82.31238555908203
15-12-2017,90.77999877929688,90.97000122070312,4153400,94.05999755859375,93.16999816894531,85.86995697021484
18-12-2017,91.76000213623047,92.83999633789062,1880300,92.94999694824219,92.4000015258789,85.1603012084961
19-12-2017,92.33000183105469,92.66999816894531,2013600,94.44000244140625,93.79000091552734,86.44139099121094
20-12-2017,92.95999908447266,93.66999816894531,1442000,94.23999786376953,93.73999786376953,86.3952865600586
21-12-2017,92.44999694824219,93.75,1405400,94.16000366210938,92.98999786376953,85.70406341552734
22-12-2017,91.5,93.41000366210938,1331700,93.41000366210938,92.45999908447266,85.2155990600586
26-12-2017,91.91000366210938,92.4800033569336,734200,93.87999725341797,93.25,85.94368743896484
27-12-2017,92.0,93.18000030517578,734800,93.19999694824219,92.5999984741211,85.3446044921875
28-12-2017,91.75,92.87999725341797,1152500,92.93000030517578,92.58999633789062,85.33538055419922
29-12-2017,91.76000213623047,92.88999938964844,777800,93.5999984741211,91.81999969482422,84.625732421875
02-01-2018,92.12000274658203,92.1500015258789,1138200,94.06999969482422,94.04000091552734,86.67178344726562
03-01-2018,92.47000122070312,93.4000015258789,1034800,94.7300033569336,94.38999938964844,86.99436950683594
04-01-2018,92.86000061035156,94.63999938964844,1781300,94.83000183105469,94.18000030517578,86.80082702636719
05-01-2018,93.7699966430664,93.7699966430664,1342300,95.62999725341797,95.31999969482422,87.85150146484375
08-01-2018,94.80999755859375,95.11000061035156,1731000,97.80999755859375,96.9000015258789,89.30767822265625
09-01-2018,95.91000366210938,96.94999694824219,1783500,97.86000061035156,97.5199966430664,89.87911987304688
10-01-2018,94.75,96.54000091552734,1070100,97.30999755859375,97.20999908447266,89.5934066772461
11-01-2018,96.5199966430664,97.4000015258789,780700,98.13999938964844,98.13999938964844,90.45055389404297
12-01-2018,97.55000305175781,98.5,1469300,99.0,99.0,91.24317932128906
16-01-2018,98.97000122070312,99.0999984741211,1869700,100.66999816894531,99.55000305175781,91.75006866455078
17-01-2018,99.7699966430664,99.7699966430664,1864700,101.8499984741211,101.30000305175781,93.36295318603516
18-01-2018,99.75,101.52999877929688,1895800,101.63999938964844,100.86000061035156,92.95743560791016
19-01-2018,99.62999725341797,100.87000274658203,1371400,101.58000183105469,100.05999755859375,92.22010040283203
22-01-2018,99.66000366210938,100.27999877929688,1313400,102.7300033569336,102.66000366210938,94.61640167236328
23-01-2018,102.0999984741211,103.0,1371500,103.66999816894531,102.80999755859375,94.75462341308594
24-01-2018,102.9000015258789,103.29000091552734,2111700,104.95999908447266,104.62000274658203,96.4228286743164
25-01-2018,103.44000244140625,104.66999816894531,992700,104.66999816894531,104.37000274658203,96.19244384765625
26-01-2018,104.11000061035156,104.55999755859375,1453300,105.7300033569336,105.4800033569336,97.21544647216797
29-01-2018,104.87000274658203,105.13999938964844,1423000,106.2699966430664,105.08999633789062,96.85601043701172
30-01-2018,100.02999877929688,102.0,3113900,103.6500015258789,102.45999908447266,94.43206787109375
31-01-2018,99.05999755859375,102.9800033569336,2458600,103.04000091552734,99.66999816894531,91.86065673828125
01-02-2018,95.7300033569336,97.73999786376953,2786600,99.80999755859375,99.29000091552734,91.51044464111328
02-02-2018,95.91000366210938,99.08999633789062,1660300,99.08999633789062,96.0199966430664,88.49663543701172
05-02-2018,91.69000244140625,95.62000274658203,2278500,96.5199966430664,91.9000015258789,84.69947052001953
06-02-2018,86.94000244140625,92.58000183105469,4575000,93.37000274658203,91.54000091552734,84.36769104003906
07-02-2018,91.0999984741211,91.5999984741211,2509500,95.33999633789062,94.22000122070312,86.83769226074219
08-02-2018,91.45999908447266,94.55999755859375,1742100,95.55999755859375,91.55000305175781,84.37690734863281
09-02-2018,85.80000305175781,92.54000091552734,3670800,92.54000091552734,89.19000244140625,82.20177459716797
12-02-2018,88.76000213623047,89.8499984741211,2157400,91.54000091552734,89.44999694824219,82.44143676757812
13-02-2018,95.94000244140625,101.66999816894531,9725800,102.0,97.7699966430664,90.1095199584961
14-02-2018,95.5999984741211,97.25,3976900,98.19000244140625,96.4000015258789,88.84687042236328
15-02-2018,94.51000213623047,96.93000030517578,2884000,97.62000274658203,97.5999984741211,89.9528579711914
16-02-2018,96.55000305175781,96.7300033569336,2787800,100.05999755859375,99.4000015258789,91.96990966796875
20-02-2018,98.5199966430664,98.9800033569336,1683700,100.05000305175781,99.94000244140625,92.46952819824219
21-02-2018,98.33999633789062,99.81999969482422,2815500,99.95999908447266,98.56999969482422,91.20194244384766
22-02-2018,96.6500015258789,98.75,3416700,99.19000244140625,97.12000274658203,89.86032104492188
23-02-2018,96.66999816894531,97.56999969482422,1127600,98.48999786376953,98.41999816894531,91.06315612792969
26-02-2018,98.0999984741211,98.58999633789062,1551100,100.95999908447266,100.58000183105469,93.06169128417969
27-02-2018,93.16000366210938,101.01000213623047,4738300,101.55999755859375,97.63999938964844,90.3414535522461
28-02-2018,95.1500015258789,97.94000244140625,1432300,99.75,95.16000366210938,88.0468521118164
01-03-2018,92.51000213623047,94.83999633789062,2177800,95.33999633789062,93.30000305175781,86.32587432861328
02-03-2018,92.55999755859375,92.69999694824219,1489900,94.58000183105469,93.95999908447266,86.9365234375
05-03-2018,92.83999633789062,93.01000213623047,1317600,95.26000213623047,94.9000015258789,87.80628204345703
06-03-2018,94.08000183105469,95.48999786376953,1338200,95.52999877929688,94.69999694824219,87.6212158203125
07-03-2018,93.12000274658203,93.77999877929688,1025400,95.88999938964844,95.5999984741211,88.45393371582031
08-03-2018,95.20999908447266,96.26000213623047,1148300,98.02999877929688,96.23999786376953,89.04610443115234
09-03-2018,96.76000213623047,96.88999938964844,1037900,99.05000305175781,99.0,91.59980010986328
12-03-2018,98.97000122070312,99.20999908447266,1586700,101.0199966430664,100.29000091552734,92.79338836669922
13-03-2018,100.33999633789062,100.44000244140625,1509000,101.38999938964844,100.5999984741211,93.08021545410156
14-03-2018,98.1500015258789,100.87999725341797,1287900,101.12000274658203,98.58000183105469,91.21118927001953
15-03-2018,97.33000183105469,99.05000305175781,1251200,99.25,97.36000061035156,90.08238983154297
16-03-2018,96.45999908447266,97.43000030517578,1597500,98.2300033569336,96.61000061035156,89.38846588134766
19-03-2018,92.81999969482422,96.33999633789062,1127200,96.33999633789062,93.0,86.04829406738281
20-03-2018,88.1500015258789,92.95999908447266,2602400,93.19000244140625,89.19000244140625,82.52307891845703
21-03-2018,89.2699966430664,89.44999694824219,1714500,91.45999908447266,89.5,82.80989837646484
22-03-2018,84.66000366210938,88.4000015258789,4618900,88.4000015258789,85.0,78.64630126953125
23-03-2018,83.80999755859375,85.33999633789062,1629600,86.45999908447266,84.02999877929688,77.7488021850586
26-03-2018,82.87999725341797,84.88999938964844,1649200,85.08000183105469,84.94999694824219,78.60002899169922
27-03-2018,83.37999725341797,84.93000030517578,1454600,85.20999908447266,84.01000213623047,77.73030853271484
28-03-2018,84.12999725341797,84.44999694824219,1969600,85.75,85.11000061035156,78.7480697631836
29-03-2018,85.04000091552734,85.12999725341797,1528100,86.62000274658203,86.20999908447266,79.76583862304688
02-04-2018,81.81999969482422,86.0999984741211,1957700,86.58999633789062,82.66999816894531,76.4904556274414
03-04-2018,81.58000183105469,83.19000244140625,1318200,84.01000213623047,83.93000030517578,77.65628051757812
04-04-2018,82.72000122070312,82.76000213623047,1485600,86.68000030517578,86.25,79.8028564453125
05-04-2018,85.13999938964844,85.5999984741211,3188200,88.56999969482422,87.37999725341797,80.848388671875
06-04-2018,84.62000274658203,86.29000091552734,1592700,87.08000183105469,85.41000366210938,79.02565002441406
09-04-2018,85.33999633789062,85.80999755859375,1119600,87.69000244140625,86.79000091552734,80.30249786376953
10-04-2018,87.3499984741211,87.62000274658203,1161700,89.47000122070312,88.91000366210938,82.26403045654297
11-04-2018,87.81999969482422,87.94999694824219,724700,89.9000015258789,89.08999633789062,82.4305648803711
12-04-2018,87.88999938964844,89.55000305175781,649400,89.83999633789062,88.19000244140625,81.59785461425781
13-04-2018,86.11000061035156,88.38999938964844,1235700,88.77999877929688,86.81999969482422,80.33024597167969
16-04-2018,84.19000244140625,86.81999969482422,5103500,89.66999816894531,88.7699966430664,82.13447570800781
17-04-2018,89.44000244140625,89.5,2832600,91.38999938964844,91.04000091552734,84.23480987548828
18-04-2018,91.4000015258789,91.66999816894531,2130100,94.22000122070312,92.75,85.8169937133789
19-04-2018,90.27999877929688,92.58999633789062,1075500,92.58999633789062,91.69000244140625,84.83622741699219
20-04-2018,89.12000274658203,92.0,886700,92.0199966430664,89.87000274658203,83.15226745605469
23-04-2018,89.83999633789062,90.1500015258789,959900,90.81999969482422,90.73999786376953,83.95720672607422
24-04-2018,89.38999938964844,91.4000015258789,994200,91.9800033569336,90.13999938964844,83.40208435058594
25-04-2018,89.30000305175781,89.91999816894531,722400,91.45999908447266,91.43000030517578,84.59564971923828
26-04-2018,91.12000274658203,91.8499984741211,1059300,92.81999969482422,92.08000183105469,85.19705963134766
27-04-2018,91.7300033569336,91.93000030517578,1080600,93.25,93.06999969482422,86.1130599975586
30-04-2018,90.52999877929688,93.27999877929688,1108200,93.27999877929688,90.58000183105469,83.80919647216797
01-05-2018,87.69000244140625,90.44999694824219,1672700,90.69000244140625,89.19999694824219,82.5323257446289
02-05-2018,87.05000305175781,88.55999755859375,3502300,95.0,92.18000030517578,85.28960418701172
03-05-2018,85.2699966430664,89.25,3482500,89.48999786376953,85.37000274658203,78.98863983154297
