Date,Low,Open,Volume,High,Close,Adjusted Close
21-07-2020,32.60296630859375,32.94892883300781,208140,33.03129959106445,32.65238952636719,32.65238952636719
22-07-2020,32.30642318725586,32.53706741333008,220766,32.63591384887695,32.520591735839844,32.520591735839844
23-07-2020,31.548599243164062,32.191104888916016,252876,32.3558464050293,31.565074920654297,31.565074920654297
24-07-2020,31.120264053344727,31.26853370666504,491063,31.41680335998535,31.26853370666504,31.26853370666504
27-07-2020,31.53212547302246,31.680395126342773,176334,32.02635955810547,31.82866668701172,31.82866668701172
28-07-2020,32.009883880615234,32.520591735839844,272482,32.53706741333008,32.009883880615234,32.009883880615234
29-07-2020,32.10873031616211,32.8336067199707,745214,32.88302993774414,32.33937454223633,32.33937454223633
30-07-2020,32.63591384887695,32.71828842163086,457557,33.34431457519531,33.294891357421875,33.294891357421875
31-07-2020,33.14662170410156,33.476112365722656,635468,33.57495880126953,33.42668914794922,33.42668914794922
03-08-2020,33.22899627685547,33.22899627685547,277460,33.492584228515625,33.476112365722656,33.476112365722656
04-08-2020,34.01976776123047,34.23393630981445,450091,34.25041198730469,34.06919479370117,34.06919479370117
05-08-2020,34.56342697143555,34.57990264892578,378404,34.925865173339844,34.89291763305664,34.89291763305664
06-08-2020,33.75617980957031,33.95387268066406,246746,34.16804122924805,33.805599212646484,33.805599212646484
07-08-2020,35.074134826660156,35.28830337524414,308417,35.84843444824219,35.61779022216797,35.61779022216797
10-08-2020,36.326194763183594,36.54036331176758,352971,37.05107116699219,36.88632583618164,36.88632583618164
11-08-2020,36.22734832763672,36.8369026184082,183253,36.8369026184082,36.276771545410156,36.276771545410156
12-08-2020,36.95222473144531,36.95222473144531,204316,37.495880126953125,37.479408264160156,37.479408264160156
13-08-2020,37.28171157836914,37.44645690917969,149990,37.71004867553711,37.44645690917969,37.44645690917969
14-08-2020,36.392093658447266,36.392093658447266,148897,36.73805618286133,36.474464416503906,36.474464416503906
17-08-2020,36.45798873901367,36.57331085205078,89472,36.787479400634766,36.589786529541016,36.589786529541016
18-08-2020,35.37067413330078,35.42009735107422,165165,35.93080520629883,35.84843444824219,35.84843444824219
19-08-2020,35.71664047241211,35.9637565612793,115816,36.095550537109375,35.782535552978516,35.782535552978516
20-08-2020,34.94234085083008,34.94234085083008,192237,35.42009735107422,35.28830337524414,35.28830337524414
21-08-2020,35.86491012573242,35.91433334350586,129048,36.26029586791992,36.16144943237305,36.16144943237305
24-08-2020,36.85337829589844,37.05107116699219,132872,37.14991760253906,37.00164794921875,37.00164794921875
25-08-2020,37.71004867553711,37.874794006347656,164011,38.072486877441406,38.072486877441406,38.072486877441406
26-08-2020,37.90774154663086,38.121910095214844,157638,38.17133331298828,38.02306365966797,38.02306365966797
27-08-2020,37.38056182861328,37.90774154663086,163344,38.0395393371582,37.69357681274414,37.69357681274414
28-08-2020,37.44645690917969,37.5617790222168,180886,37.62767791748047,37.479408264160156,37.479408264160156
31-08-2020,37.495880126953125,37.495880126953125,382531,37.94069290161133,37.84184646606445,37.84184646606445
01-09-2020,37.331138610839844,37.69357681274414,296459,37.792423248291016,37.6441535949707,37.6441535949707
02-09-2020,37.36408615112305,37.5947265625,319282,37.69357681274414,37.611202239990234,37.611202239990234
03-09-2020,37.03459548950195,37.413509368896484,370452,37.51235580444336,37.182865142822266,37.182865142822266
04-09-2020,36.14497375488281,36.57331085205078,146712,36.88632583618164,36.606258392333984,36.606258392333984
08-09-2020,36.721580505371094,36.82042694091797,127713,37.13344192504883,36.803955078125,36.803955078125
09-09-2020,36.787479400634766,36.919273376464844,251177,37.331138610839844,37.1663932800293,37.1663932800293
10-09-2020,36.721580505371094,37.413509368896484,225076,37.413509368896484,36.803955078125,36.803955078125
11-09-2020,37.1993408203125,37.298187255859375,122128,37.54530334472656,37.26523971557617,37.26523971557617
14-09-2020,37.990116119384766,38.23723220825195,189748,38.28665542602539,38.02306365966797,38.02306365966797
15-09-2020,37.924217224121094,37.990116119384766,79031,38.187808990478516,37.924217224121094,37.924217224121094
16-09-2020,37.66062545776367,37.792423248291016,67134,38.08896255493164,37.66062545776367,37.66062545776367
17-09-2020,37.611202239990234,37.62767791748047,83766,37.97364044189453,37.84184646606445,37.84184646606445
18-09-2020,37.90774154663086,38.15486145019531,207594,38.28665542602539,37.90774154663086,37.90774154663086
21-09-2020,36.985172271728516,37.36408615112305,184953,37.36408615112305,37.28171157836914,37.28171157836914
22-09-2020,37.14991760253906,37.182865142822266,125224,37.5617790222168,37.39703369140625,37.39703369140625
23-09-2020,36.04612731933594,36.75453186035156,184892,36.869850158691406,36.11202621459961,36.11202621459961
24-09-2020,35.68368911743164,35.76606369018555,82856,36.210872650146484,36.11202621459961,36.11202621459961
25-09-2020,35.73311233520508,35.79901123046875,129655,36.16144943237305,36.14497375488281,36.14497375488281
28-09-2020,36.24382019042969,36.42504119873047,114480,36.705108642578125,36.589786529541016,36.589786529541016
29-09-2020,36.902801513671875,36.93574905395508,141917,37.1993408203125,36.95222473144531,36.95222473144531
30-09-2020,36.73805618286133,36.96870040893555,247899,37.14991760253906,36.93574905395508,36.93574905395508
01-10-2020,36.919273376464844,36.919273376464844,135543,37.14991760253906,36.95222473144531,36.95222473144531
02-10-2020,36.721580505371094,36.721580505371094,110171,37.018123626708984,36.95222473144531,36.95222473144531
05-10-2020,37.69357681274414,37.69357681274414,78242,38.08896255493164,38.05601119995117,38.05601119995117
06-10-2020,37.36408615112305,37.990116119384766,132326,38.08896255493164,37.44645690917969,37.44645690917969
07-10-2020,37.71004867553711,37.90774154663086,150536,37.990116119384766,37.726524353027344,37.726524353027344
08-10-2020,37.71004867553711,37.9571647644043,197761,37.9571647644043,37.77594757080078,37.77594757080078
09-10-2020,37.84184646606445,37.9571647644043,172995,38.23723220825195,38.006591796875,38.006591796875
12-10-2020,37.990116119384766,38.02306365966797,136211,38.4349250793457,38.121910095214844,38.121910095214844
13-10-2020,38.23723220825195,38.270179748535156,151568,38.59967041015625,38.4019775390625,38.4019775390625
14-10-2020,36.392093658447266,36.606258392333984,275153,36.82042694091797,36.65568542480469,36.65568542480469
15-10-2020,36.869850158691406,37.26523971557617,214210,37.39703369140625,37.018123626708984,37.018123626708984
16-10-2020,37.1663932800293,37.26523971557617,93539,37.528831481933594,37.34761047363281,37.34761047363281
19-10-2020,36.82042694091797,37.2322883605957,137971,37.2322883605957,36.85337829589844,36.85337829589844
20-10-2020,37.08401870727539,37.08401870727539,79092,37.36408615112305,37.1993408203125,37.1993408203125
21-10-2020,37.990116119384766,38.13838577270508,144405,38.31960678100586,37.990116119384766,37.990116119384766
22-10-2020,37.97364044189453,38.08896255493164,164679,38.28665542602539,38.187808990478516,38.187808990478516
23-10-2020,38.0395393371582,38.51729965209961,272482,38.55024719238281,38.17133331298828,38.17133331298828
26-10-2020,37.215816497802734,37.57825469970703,142766,37.726524353027344,37.31466293334961,37.31466293334961
27-10-2020,37.31466293334961,37.479408264160156,141552,37.5947265625,37.39703369140625,37.39703369140625
28-10-2020,36.22734832763672,36.589786529541016,125285,36.73805618286133,36.26029586791992,36.26029586791992
29-10-2020,35.40362548828125,35.55189514160156,225804,35.815486907958984,35.502471923828125,35.502471923828125
30-10-2020,34.56342697143555,34.82701873779297,259553,35.1565055847168,34.695220947265625,34.695220947265625
02-11-2020,34.728172302246094,34.77759552001953,140763,35.008235931396484,34.77759552001953,34.77759552001953
03-11-2020,35.2059326171875,35.2388801574707,139246,35.76606369018555,35.5683708190918,35.5683708190918
04-11-2020,35.37067413330078,35.584842681884766,114116,36.22734832763672,35.84843444824219,35.84843444824219
05-11-2020,36.276771545410156,36.37561798095703,225318,36.93574905395508,36.68863296508789,36.68863296508789
06-11-2020,37.06754684448242,37.2322883605957,108471,37.31466293334961,37.11697006225586,37.11697006225586
09-11-2020,37.2322883605957,37.75947189331055,156910,37.874794006347656,37.36408615112305,37.36408615112305
10-11-2020,37.13344192504883,37.182865142822266,145194,37.51235580444336,37.34761047363281,37.34761047363281
11-11-2020,37.75947189331055,37.990116119384766,130991,38.22075653076172,38.072486877441406,38.072486877441406
12-11-2020,37.495880126953125,37.924217224121094,67559,38.02306365966797,37.54530334472656,37.54530334472656
13-11-2020,37.74299621582031,37.924217224121094,136879,38.0395393371582,37.97364044189453,37.97364044189453
16-11-2020,38.121910095214844,38.20428466796875,118244,38.41844940185547,38.303131103515625,38.303131103515625
17-11-2020,38.270179748535156,38.31960678100586,133237,38.616146087646484,38.4349250793457,38.4349250793457
18-11-2020,38.13838577270508,38.36902618408203,80913,38.46787643432617,38.13838577270508,38.13838577270508
19-11-2020,37.57825469970703,37.74299621582031,83402,37.84184646606445,37.77594757080078,37.77594757080078
20-11-2020,37.6441535949707,37.77594757080078,192176,38.08896255493164,37.77594757080078,37.77594757080078
23-11-2020,37.874794006347656,38.08896255493164,71444,38.17133331298828,38.072486877441406,38.072486877441406
24-11-2020,38.072486877441406,38.15486145019531,100580,38.71499252319336,38.64909362792969,38.64909362792969
25-11-2020,37.90774154663086,38.13838577270508,105375,38.187808990478516,38.105438232421875,38.105438232421875
27-11-2020,38.91268539428711,39.11037826538086,51595,39.324546813964844,39.25864791870117,39.25864791870117
30-11-2020,38.73146438598633,39.2421760559082,228111,39.2421760559082,38.73146438598633,38.73146438598633
01-12-2020,38.896209716796875,38.99505615234375,158002,39.1598014831543,38.896209716796875,38.896209716796875
02-12-2020,39.42339324951172,39.43986892700195,165468,39.73640823364258,39.6046142578125,39.6046142578125
03-12-2020,39.42339324951172,39.88467788696289,172995,39.88467788696289,39.472816467285156,39.472816467285156
04-12-2020,40.04942321777344,40.04942321777344,212268,40.51070785522461,40.411861419677734,40.411861419677734
07-12-2020,40.08237075805664,40.3624382019043,158670,40.3624382019043,40.11532211303711,40.11532211303711
08-12-2020,40.0,40.214168548583984,203042,40.34596252441406,40.181217193603516,40.181217193603516
09-12-2020,39.76935577392578,40.37891387939453,191994,40.37891387939453,40.098846435546875,40.098846435546875
10-12-2020,39.53871536254883,39.76935577392578,447966,39.9670524597168,39.73640823364258,39.73640823364258
11-12-2020,40.296539306640625,40.7578239440918,598927,40.873146057128906,40.77429962158203,40.77429962158203
14-12-2020,41.120262145996094,41.44975280761719,329237,41.614498138427734,41.13673782348633,41.13673782348633
15-12-2020,40.64250564575195,40.873146057128906,194119,41.103790283203125,41.08731460571289,41.08731460571289
16-12-2020,41.02141571044922,41.186161041259766,152661,41.2355842590332,41.070838928222656,41.070838928222656
17-12-2020,40.57660675048828,41.103790283203125,185681,41.103790283203125,40.70840072631836,40.70840072631836
18-12-2020,40.56013107299805,40.77429962158203,219916,41.05436706542969,40.8401985168457,40.8401985168457
21-12-2020,40.296539306640625,40.56013107299805,115512,40.807247161865234,40.790775299072266,40.790775299072266
22-12-2020,39.9670524597168,40.26359176635742,134390,40.34596252441406,40.26359176635742,40.26359176635742
23-12-2020,40.34596252441406,40.51070785522461,96574,40.70840072631836,40.65897750854492,40.65897750854492
24-12-2020,40.527183532714844,40.88962173461914,30957,40.88962173461914,40.62602996826172,40.62602996826172
28-12-2020,40.97199249267578,40.988468170166016,90564,41.35090637207031,41.33443069458008,41.33443069458008
29-12-2020,40.906097412109375,41.120262145996094,159034,41.48270034790039,40.93904495239258,40.93904495239258
30-12-2020,40.0,40.19769287109375,99852,40.280067443847656,40.11532211303711,40.11532211303711
31-12-2020,40.098846435546875,40.19769287109375,127895,40.37891387939453,40.329490661621094,40.329490661621094
04-01-2021,39.53871536254883,40.329490661621094,198186,40.46128463745117,40.04942321777344,40.04942321777344
05-01-2021,40.8401985168457,41.26853561401367,197579,41.383853912353516,40.8401985168457,40.8401985168457
06-01-2021,41.40032958984375,41.894561767578125,281709,41.927513122558594,41.68039321899414,41.68039321899414
07-01-2021,44.217464447021484,44.48105239868164,369360,44.97528839111328,44.48105239868164,44.48105239868164
08-01-2021,42.207576751708984,44.26688766479492,486875,44.398681640625,42.99835205078125,42.99835205078125
11-01-2021,42.322898864746094,42.88302993774414,208565,42.88302993774414,42.4382209777832,42.4382209777832
12-01-2021,41.44975280761719,42.009883880615234,286868,42.10873031616211,41.48270034790039,41.48270034790039
13-01-2021,41.63097381591797,42.17462921142578,529911,42.17462921142578,41.812191009521484,41.812191009521484
14-01-2021,41.82866668701172,42.53706741333008,633526,42.53706741333008,42.17462921142578,42.17462921142578
15-01-2021,41.03789138793945,41.729820251464844,262103,41.729820251464844,41.25205993652344,41.25205993652344
19-01-2021,40.37891387939453,40.74135208129883,169596,40.873146057128906,40.82372283935547,40.82372283935547
20-01-2021,40.807247161865234,41.120262145996094,127713,41.53212356567383,41.383853912353516,41.383853912353516
21-01-2021,42.22405242919922,42.322898864746094,143677,42.7677116394043,42.586490631103516,42.586490631103516
22-01-2021,41.696868896484375,42.0428352355957,131719,42.37232208251953,42.33937454223633,42.33937454223633
25-01-2021,43.212520599365234,43.44316482543945,91657,43.607906341552734,43.37726593017578,43.37726593017578
26-01-2021,42.207576751708984,42.55354309082031,176151,42.60296630859375,42.4382209777832,42.4382209777832
27-01-2021,40.93904495239258,41.416805267333984,210872,41.68039321899414,41.103790283203125,41.103790283203125
28-01-2021,40.906097412109375,40.906097412109375,165772,41.696868896484375,41.301483154296875,41.301483154296875
29-01-2021,39.703460693359375,40.31301498413086,306656,40.494232177734375,39.80230712890625,39.80230712890625
01-02-2021,40.04942321777344,40.3624382019043,146226,40.4448127746582,40.296539306640625,40.296539306640625
02-02-2021,40.098846435546875,40.31301498413086,128684,40.64250564575195,40.609554290771484,40.609554290771484
03-02-2021,40.3624382019043,40.74135208129883,275092,40.906097412109375,40.3624382019043,40.3624382019043
04-02-2021,39.868202209472656,40.7578239440918,155574,40.7578239440918,40.181217193603516,40.181217193603516
05-02-2021,41.66392135620117,41.82866668701172,184953,41.993408203125,41.71334457397461,41.71334457397461
08-02-2021,40.77429962158203,40.77429962158203,185803,41.186161041259766,41.16968536376953,41.16968536376953
09-02-2021,40.4448127746582,40.62602996826172,217185,41.02141571044922,40.873146057128906,40.873146057128906
10-02-2021,40.74135208129883,40.988468170166016,105315,41.186161041259766,41.00494384765625,41.00494384765625
11-02-2021,40.85667037963867,41.103790283203125,77271,41.26853561401367,41.26853561401367,41.26853561401367
12-02-2021,40.82372283935547,40.95552062988281,129716,41.301483154296875,41.301483154296875,41.301483154296875
16-02-2021,41.36738204956055,41.86161422729492,156727,41.91103744506836,41.68039321899414,41.68039321899414
17-02-2021,41.64744567871094,41.77924346923828,138517,42.0428352355957,41.927513122558594,41.927513122558594
18-02-2021,41.5650749206543,41.76276779174805,180643,42.14168167114258,42.0428352355957,42.0428352355957
19-02-2021,41.51565170288086,42.125205993652344,280131,42.24052810668945,42.14168167114258,42.14168167114258
22-02-2021,40.57660675048828,40.988468170166016,156910,40.988468170166016,40.69192886352539,40.69192886352539
23-02-2021,40.411861419677734,40.57660675048828,137728,40.97199249267578,40.85667037963867,40.85667037963867
24-02-2021,40.04942321777344,40.3624382019043,136454,40.54365539550781,40.411861419677734,40.411861419677734
25-02-2021,40.609554290771484,41.25205993652344,197032,41.46622848510742,40.62602996826172,40.62602996826172
26-02-2021,39.588138580322266,40.26359176635742,272968,40.329490661621094,39.670509338378906,39.670509338378906
01-03-2021,40.19769287109375,40.37891387939453,228171,40.56013107299805,40.42833709716797,40.42833709716797
02-03-2021,40.04942321777344,40.214168548583984,139367,40.527183532714844,40.3624382019043,40.3624382019043
03-03-2021,40.609554290771484,41.03789138793945,195454,41.05436706542969,40.64250564575195,40.64250564575195
04-03-2021,39.65403747558594,40.3624382019043,196607,40.609554290771484,39.93410110473633,39.93410110473633
05-03-2021,39.75288391113281,40.016475677490234,396614,40.51070785522461,40.26359176635742,40.26359176635742
08-03-2021,39.48929214477539,39.670509338378906,311330,40.016475677490234,39.6375617980957,39.6375617980957
09-03-2021,39.901153564453125,39.95057678222656,227139,40.477760314941406,40.34596252441406,40.34596252441406
10-03-2021,40.181217193603516,40.54365539550781,223315,40.62602996826172,40.42833709716797,40.42833709716797
11-03-2021,40.95552062988281,41.02141571044922,233877,41.383853912353516,41.21910858154297,41.21910858154297
12-03-2021,40.93904495239258,41.16968536376953,154360,41.33443069458008,41.186161041259766,41.186161041259766
15-03-2021,41.186161041259766,41.416805267333984,108471,41.63097381591797,41.63097381591797,41.63097381591797
16-03-2021,41.54859924316406,41.71334457397461,184407,41.927513122558594,41.729820251464844,41.729820251464844
17-03-2021,41.35090637207031,41.729820251464844,139428,42.05930709838867,41.91103744506836,41.91103744506836
18-03-2021,41.301483154296875,41.84513854980469,160127,41.9604606628418,41.36738204956055,41.36738204956055
19-03-2021,40.922569274902344,41.21910858154297,223315,41.51565170288086,41.26853561401367,41.26853561401367
22-03-2021,41.31795883178711,41.48270034790039,116605,41.74629211425781,41.68039321899414,41.68039321899414
23-03-2021,40.3953857421875,40.609554290771484,203709,40.906097412109375,40.51070785522461,40.51070785522461
24-03-2021,40.26359176635742,40.3624382019043,217367,40.64250564575195,40.3624382019043,40.3624382019043
25-03-2021,40.593082427978516,40.69192886352539,262163,41.2355842590332,41.13673782348633,41.13673782348633
26-03-2021,44.01976776123047,44.217464447021484,452033,44.85996627807617,44.85996627807617,44.85996627807617
29-03-2021,43.706756591796875,44.56342697143555,342348,44.64579772949219,43.75617980957031,43.75617980957031
30-03-2021,42.96540451049805,43.50905990600586,218338,43.50905990600586,43.410213470458984,43.410213470458984
31-03-2021,44.3657341003418,44.54695129394531,262710,45.14003372192383,44.85996627807617,44.85996627807617
01-04-2021,44.991764068603516,45.09061050415039,233452,45.502471923828125,45.321250915527344,45.321250915527344
05-04-2021,45.189456939697266,45.65074157714844,203770,45.782535552978516,45.74958801269531,45.74958801269531
06-04-2021,45.74958801269531,45.74958801269531,125831,46.14497375488281,45.881385803222656,45.881385803222656
07-04-2021,45.40362548828125,45.9967041015625,155331,45.9967041015625,45.66721725463867,45.66721725463867
08-04-2021,45.73311233520508,45.79901123046875,108046,46.013179779052734,45.84843444824219,45.84843444824219
09-04-2021,45.10708236694336,45.1565055847168,137546,45.51894760131836,45.51894760131836,45.51894760131836
12-04-2021,45.897857666015625,46.16144943237305,161401,46.276771545410156,46.095550537109375,46.095550537109375
13-04-2021,47.82537078857422,48.698516845703125,440500,48.7644157409668,48.006591796875,48.006591796875
14-04-2021,47.69357681274414,48.006591796875,238065,48.303131103515625,47.97364044189453,47.97364044189453
15-04-2021,48.59967041015625,48.813838958740234,377918,49.34102249145508,48.929161071777344,48.929161071777344
16-04-2021,49.14332962036133,49.34102249145508,220038,49.45634460449219,49.34102249145508,49.34102249145508
19-04-2021,48.96210861206055,49.1598014831543,133237,49.1598014831543,49.06095504760742,49.06095504760742
20-04-2021,49.45634460449219,49.703460693359375,282619,49.93410110473633,49.703460693359375,49.703460693359375
21-04-2021,49.011531829833984,49.34102249145508,100701,49.83525466918945,49.83525466918945,49.83525466918945
22-04-2021,50.34596252441406,50.724876403808594,165104,50.8401985168457,50.3624382019043,50.3624382019043
23-04-2021,51.16968536376953,51.16968536376953,172692,51.614498138427734,51.5650749206543,51.5650749206543
26-04-2021,51.40032958984375,51.64744567871094,99852,51.76276779174805,51.54859924316406,51.54859924316406
27-04-2021,51.894561767578125,51.97693634033203,146166,52.191104888916016,51.9604606628418,51.9604606628418
28-04-2021,51.36738204956055,51.66392135620117,179611,51.812191009521484,51.71334457397461,51.71334457397461
29-04-2021,49.75288391113281,50.14826965332031,174027,50.411861419677734,50.37891387939453,50.37891387939453
30-04-2021,49.45634460449219,49.868202209472656,159034,49.93410110473633,49.48929214477539,49.48929214477539
03-05-2021,49.48929214477539,49.48929214477539,70351,49.95057678222656,49.868202209472656,49.868202209472656
04-05-2021,49.472816467285156,50.0,136575,50.0,49.75288391113281,49.75288391113281
05-05-2021,49.76935577392578,50.57660675048828,90807,50.57660675048828,49.983524322509766,49.983524322509766
06-05-2021,49.93410110473633,50.14826965332031,143313,50.46128463745117,50.46128463745117,50.46128463745117
07-05-2021,50.807247161865234,50.922569274902344,136696,51.54859924316406,51.54859924316406,51.54859924316406
10-05-2021,51.40032958984375,52.28995132446289,116544,52.388797760009766,51.416805267333984,51.416805267333984
11-05-2021,51.63097381591797,51.71334457397461,266109,52.207576751708984,52.02635955810547,52.02635955810547
12-05-2021,49.505767822265625,50.296539306640625,237337,50.57660675048828,49.65403747558594,49.65403747558594
13-05-2021,50.26359176635742,50.280067443847656,290996,50.85667037963867,50.64250564575195,50.64250564575195
14-05-2021,51.301483154296875,51.33443069458008,134754,51.82866668701172,51.66392135620117,51.66392135620117
17-05-2021,49.42339324951172,49.6375617980957,182221,49.901153564453125,49.85173034667969,49.85173034667969
18-05-2021,49.719932556152344,49.76935577392578,155938,50.181217193603516,49.719932556152344,49.719932556152344
19-05-2021,49.011531829833984,49.390445709228516,249659,49.703460693359375,49.703460693359375,49.703460693359375
20-05-2021,49.719932556152344,49.75288391113281,73568,50.11532211303711,49.91762924194336,49.91762924194336
21-05-2021,49.670509338378906,50.34596252441406,180643,50.477760314941406,49.75288391113281,49.75288391113281
24-05-2021,50.790775299072266,50.82372283935547,166379,51.070838928222656,50.93904495239258,50.93904495239258
25-05-2021,50.65897750854492,51.20263671875,124253,51.20263671875,50.74135208129883,50.74135208129883
26-05-2021,51.696868896484375,51.9604606628418,231510,52.17462921142578,51.76276779174805,51.76276779174805
27-05-2021,51.82866668701172,52.05930709838867,252694,52.15815353393555,51.993408203125,51.993408203125
28-05-2021,51.63097381591797,51.82866668701172,375308,52.86655807495117,52.784183502197266,52.784183502197266
01-06-2021,53.904449462890625,54.38220977783203,389330,54.7940673828125,54.217464447021484,54.217464447021484
02-06-2021,53.93739700317383,54.16804122924805,157092,54.28335952758789,54.08566665649414,54.08566665649414
03-06-2021,53.17957305908203,53.22899627685547,204802,53.6408576965332,53.54201126098633,53.54201126098633
04-06-2021,52.91598129272461,52.91598129272461,212086,53.706756591796875,53.45963668823242,53.45963668823242
07-06-2021,53.393741607666016,53.607906341552734,540534,54.0032958984375,53.904449462890625,53.904449462890625
08-06-2021,53.789127349853516,54.217464447021484,430484,54.28335952758789,53.871498107910156,53.871498107910156
09-06-2021,53.83855056762695,53.93739700317383,340770,54.217464447021484,53.95387268066406,53.95387268066406
10-06-2021,54.15156555175781,54.15156555175781,216153,54.7611198425293,54.44810485839844,54.44810485839844
11-06-2021,54.530479431152344,55.2388801574707,178883,55.33772659301758,54.7611198425293,54.7611198425293
14-06-2021,54.01976776123047,54.74464416503906,152296,54.74464416503906,54.33278274536133,54.33278274536133
15-06-2021,53.69028091430664,54.118614196777344,161887,54.25041198730469,54.20098876953125,54.20098876953125
16-06-2021,52.94892883300781,54.08566665649414,219491,54.08566665649414,52.99835205078125,52.99835205078125
17-06-2021,52.55354309082031,52.88302993774414,325109,53.130149841308594,52.817134857177734,52.817134857177734
18-06-2021,51.79571533203125,52.4052734375,469029,52.57001495361328,52.17462921142578,52.17462921142578
21-06-2021,51.76276779174805,52.009883880615234,209172,52.14168167114258,52.10873031616211,52.10873031616211
22-06-2021,51.64744567871094,51.993408203125,124132,51.993408203125,51.97693634033203,51.97693634033203
23-06-2021,52.25700378417969,52.388797760009766,159580,52.60296630859375,52.25700378417969,52.25700378417969
24-06-2021,52.586490631103516,52.701812744140625,177426,53.080726623535156,52.99835205078125,52.99835205078125
25-06-2021,52.899505615234375,53.130149841308594,125892,53.14662170410156,52.981876373291016,52.981876373291016
28-06-2021,52.86655807495117,53.212520599365234,750980,53.393741607666016,52.88302993774414,52.88302993774414
29-06-2021,51.927513122558594,52.45469665527344,159034,52.48764419555664,52.25700378417969,52.25700378417969
30-06-2021,51.614498138427734,51.77924346923828,113266,51.94398880004883,51.74629211425781,51.74629211425781
01-07-2021,51.03789138793945,51.03789138793945,308235,51.79571533203125,51.74629211425781,51.74629211425781
02-07-2021,51.5980224609375,51.812191009521484,371848,51.94398880004883,51.5980224609375,51.5980224609375
06-07-2021,50.4448127746582,51.43327713012695,195151,51.43327713012695,50.790775299072266,50.790775299072266
07-07-2021,50.098846435546875,50.62602996826172,260100,50.69192886352539,50.296539306640625,50.296539306640625
08-07-2021,49.588138580322266,50.0329475402832,175302,50.0329475402832,49.818782806396484,49.818782806396484
09-07-2021,50.85667037963867,50.93904495239258,265987,51.44975280761719,51.40032958984375,51.40032958984375
12-07-2021,51.66392135620117,51.894561767578125,271572,52.15815353393555,51.9604606628418,51.9604606628418
13-07-2021,51.383853912353516,51.82866668701172,147501,51.878089904785156,51.63097381591797,51.63097381591797
14-07-2021,51.15321350097656,51.25205993652344,132083,51.54859924316406,51.31795883178711,51.31795883178711
15-07-2021,50.988468170166016,51.20263671875,197336,51.383853912353516,51.02141571044922,51.02141571044922
16-07-2021,51.33443069458008,51.51565170288086,302165,51.68039321899414,51.5650749206543,51.5650749206543
19-07-2021,50.74135208129883,51.58155059814453,397039,51.58155059814453,51.2355842590332,51.2355842590332
20-07-2021,51.20263671875,51.46622848510742,384717,52.25700378417969,51.91103744506836,51.91103744506836
21-07-2021,49.6046142578125,49.80230712890625,564510,50.873146057128906,50.329490661621094,50.329490661621094
22-07-2021,49.077430725097656,49.522239685058594,288325,49.670509338378906,49.29159927368164,49.29159927368164
23-07-2021,48.500823974609375,48.83031463623047,310177,48.896209716796875,48.59967041015625,48.59967041015625
26-07-2021,48.616146087646484,48.616146087646484,227382,49.077430725097656,48.96210861206055,48.96210861206055
27-07-2021,48.02306365966797,48.46787643432617,140703,48.46787643432617,48.303131103515625,48.303131103515625
28-07-2021,48.929161071777344,49.25864791870117,187138,49.472816467285156,49.42339324951172,49.42339324951172
29-07-2021,49.6046142578125,49.85173034667969,196365,49.88467788696289,49.719932556152344,49.719932556152344
30-07-2021,47.74299621582031,48.4019775390625,174513,48.4019775390625,47.89126968383789,47.89126968383789
02-08-2021,47.84184646606445,48.02306365966797,178397,48.22075653076172,48.072486877441406,48.072486877441406
03-08-2021,48.385501861572266,48.59967041015625,185074,49.06095504760742,49.06095504760742,49.06095504760742
04-08-2021,48.73146438598633,49.093902587890625,164072,49.1598014831543,48.83031463623047,48.83031463623047
05-08-2021,48.78089141845703,48.97858428955078,123039,49.2421760559082,48.86326217651367,48.86326217651367
06-08-2021,48.64909362792969,48.86326217651367,163222,49.02800750732422,48.99505615234375,48.99505615234375
09-08-2021,48.500823974609375,48.53377151489258,243953,48.7644157409668,48.698516845703125,48.698516845703125
10-08-2021,47.82537078857422,48.500823974609375,200614,48.500823974609375,48.20428466796875,48.20428466796875
11-08-2021,46.55683517456055,46.705108642578125,244257,47.528831481933594,47.528831481933594,47.528831481933594
12-08-2021,48.55024719238281,49.42339324951172,371423,49.73640823364258,48.64909362792969,48.64909362792969
13-08-2021,47.82537078857422,48.05601119995117,94389,48.15486145019531,48.15486145019531,48.15486145019531
16-08-2021,47.57825469970703,47.924217224121094,95785,47.94069290161133,47.874794006347656,47.874794006347656
17-08-2021,45.42009735107422,45.73311233520508,373426,46.194400787353516,46.095550537109375,46.095550537109375
18-08-2021,46.210872650146484,46.210872650146484,419680,46.8369026184082,46.276771545410156,46.276771545410156
19-08-2021,45.09061050415039,45.25535583496094,432670,45.83195877075195,45.61779022216797,45.61779022216797
20-08-2021,44.13508987426758,44.33278274536133,639960,44.54695129394531,44.25041198730469,44.25041198730469
23-08-2021,45.45304870605469,45.45304870605469,178701,45.83195877075195,45.700164794921875,45.700164794921875
24-08-2021,46.293243408203125,46.408565521240234,299069,46.589786529541016,46.4415168762207,46.4415168762207
25-08-2021,45.815486907958984,46.14497375488281,98941,46.17792510986328,45.98023223876953,45.98023223876953
26-08-2021,45.22240447998047,45.584842681884766,221859,45.584842681884766,45.28830337524414,45.28830337524414
27-08-2021,45.02471160888672,45.02471160888672,145377,45.897857666015625,45.83195877075195,45.83195877075195
