Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-2003,12.161869049072266,12.232481956481934,8882825,12.362846374511719,12.22161865234375,8.582247734069824
12-05-2003,12.112981796264648,12.1673002243042,9055327,12.438892364501953,12.346550941467285,8.669973373413086
13-05-2003,12.362846374511719,12.390005111694336,11284962,12.960348129272461,12.574687957763672,8.830174446105957
14-05-2003,12.199891090393066,12.710482597351074,12191470,12.764801979064941,12.737643241882324,8.944604873657227
15-05-2003,12.976642608642578,13.036393165588379,15604500,13.422053337097168,13.378599166870117,9.394695281982422
16-05-2003,11.814230918884277,12.938619613647461,28917508,13.09071159362793,12.22161865234375,8.582247734069824
19-05-2003,12.03150463104248,12.22705078125,9957601,12.438892364501953,12.205323219299316,8.570804595947266
20-05-2003,12.189027786254883,12.2759370803833,12044927,12.46605110168457,12.433460235595703,8.731001853942871
21-05-2003,12.335686683654785,12.390005111694336,6084505,12.552960395812988,12.531232833862305,8.79965877532959
22-05-2003,12.509506225585938,12.509506225585938,5938514,12.770234107971191,12.694188117980957,8.914090156555176
23-05-2003,12.764801979064941,12.90059757232666,6344270,13.036393165588379,12.944051742553711,9.089550971984863
27-05-2003,12.66702938079834,12.737643241882324,7147683,12.938619613647461,12.895166397094727,9.05522346496582
28-05-2003,12.819120407104492,12.873437881469727,8753035,13.068984031677246,12.982074737548828,9.116252899169922
29-05-2003,12.895166397094727,12.954916000366211,6476454,13.112439155578613,12.938619613647461,9.085733413696289
30-05-2003,13.12873363494873,13.14503002166748,8697068,13.769689559936523,13.764259338378906,9.66551399230957
02-06-2003,13.498099327087402,14.513851165771484,9182356,14.513851165771484,13.54155445098877,9.509124755859375
03-06-2003,13.51439380645752,13.54155445098877,5363938,13.883758544921875,13.764259338378906,9.66551399230957
04-06-2003,13.731668472290039,13.764259338378906,6706211,14.307441711425781,13.932644844055176,9.783756256103516
05-06-2003,13.52525806427002,13.693644523620605,9057536,14.19880485534668,14.133623123168945,9.924888610839844
06-06-2003,14.052145957946777,14.242259979248047,6602010,14.5029878616333,14.171646118164062,9.951591491699219
09-06-2003,13.633894920349121,14.122758865356445,7154862,14.122758865356445,13.80771255493164,9.696022987365723
10-06-2003,13.791418075561523,13.943509101867676,4410668,14.00869083404541,14.00869083404541,9.837159156799316
11-06-2003,13.82944107055664,13.959803581237793,4646316,14.3943510055542,14.367192268371582,10.088902473449707
12-06-2003,13.693644523620605,14.340032577514648,11807438,14.361760139465332,13.905486106872559,9.764687538146973
13-06-2003,13.508962631225586,13.905486106872559,9643342,13.99782657623291,13.595871925354004,9.547269821166992
16-06-2003,13.362302780151367,13.362302780151367,6475902,14.122758865356445,14.122758865356445,9.917259216308594
17-06-2003,14.285714149475098,14.44866943359375,7968953,14.5029878616333,14.345463752746582,10.073647499084473
18-06-2003,14.068441390991211,14.340032577514648,6296036,14.4432373046875,14.269418716430664,10.020244598388672
19-06-2003,13.851167678833008,14.334601402282715,7808602,14.340032577514648,13.889190673828125,9.753244400024414
20-06-2003,13.938076972961426,13.943509101867676,6357157,14.20423698425293,14.073872566223145,9.882933616638184
23-06-2003,13.606735229492188,13.938076972961426,5255871,14.106464385986328,13.693644523620605,9.615926742553711
24-06-2003,13.470939636230469,13.862031936645508,7961589,13.948941230773926,13.633894920349121,9.573966026306152
25-06-2003,13.508962631225586,13.633894920349121,4491488,13.894621849060059,13.579575538635254,9.535822868347168
26-06-2003,13.557848930358887,13.655621528625488,3950418,13.80771255493164,13.785985946655273,9.680770874023438
27-06-2003,13.470939636230469,13.677349090576172,3920962,13.959803581237793,13.661053657531738,9.593043327331543
30-06-2003,13.851167678833008,13.851167678833008,8462709,14.236827850341797,14.122758865356445,9.917259216308594
01-07-2003,13.639326095581055,14.122758865356445,6231049,14.122758865356445,13.894621849060059,9.757057189941406
02-07-2003,13.036393165588379,13.14503002166748,21075768,13.715372085571289,13.585007667541504,9.539640426635742
03-07-2003,13.362302780151367,13.362302780151367,6251300,13.709939956665039,13.579575538635254,9.535822868347168
07-07-2003,13.579575538635254,13.579575538635254,5949007,13.796850204467773,13.715372085571289,9.631185531616211
08-07-2003,13.568713188171387,13.612167358398438,7261825,13.731668472290039,13.644758224487305,9.581603050231934
09-07-2003,13.51439380645752,13.563281059265137,5740974,13.682781219482422,13.579575538635254,9.535822868347168
10-07-2003,13.248234748840332,13.52525806427002,7902308,13.563281059265137,13.52525806427002,9.497682571411133
11-07-2003,13.508962631225586,13.508962631225586,5611552,13.872895240783691,13.775121688842773,9.673141479492188
14-07-2003,13.546984672546387,13.959803581237793,5645058,13.959803581237793,13.568713188171387,9.528197288513184
15-07-2003,13.373167037963867,13.57414436340332,4244978,13.617598533630371,13.443780899047852,9.440465927124023
16-07-2003,12.764801979064941,13.378599166870117,8075178,13.470939636230469,13.030961036682129,9.150578498840332
17-07-2003,12.438892364501953,13.030961036682129,15513555,13.52525806427002,13.313417434692383,9.348922729492188
18-07-2003,13.454644203186035,13.470939636230469,13500605,14.19337272644043,14.122758865356445,9.917259216308594
21-07-2003,14.00869083404541,14.122758865356445,9522204,14.318305015563965,14.18794059753418,9.963027954101562
22-07-2003,14.296578407287598,14.350895881652832,8535612,14.796305656433105,14.63335132598877,10.27580451965332
23-07-2003,14.475828170776367,14.611623764038086,4272961,14.665942192077637,14.579032897949219,10.23766040802002
24-07-2003,14.166213989257812,14.584465026855469,6043083,14.856056213378906,14.63878345489502,10.279621124267578
25-07-2003,14.568168640136719,14.568168640136719,5625912,15.344921112060547,15.344921112060547,10.775481224060059
28-07-2003,14.807169914245605,15.888104438781738,12889946,15.888104438781738,14.93753433227539,10.489407539367676
29-07-2003,14.4432373046875,14.910374641418457,8256701,14.975557327270508,14.568168640136719,10.230033874511719
30-07-2003,14.584465026855469,14.665942192077637,4052777,15.07332992553711,14.87778377532959,10.44744873046875
31-07-2003,14.87778377532959,14.87778377532959,5840204,15.339488983154297,14.997283935546875,10.53136920928955
01-08-2003,14.975557327270508,15.089625358581543,6784269,15.453557968139648,15.377511978149414,10.798369407653809
04-08-2003,15.002716064453125,15.36121654510498,5327486,15.589353561401367,15.377511978149414,10.798369407653809
05-08-2003,14.801737785339355,15.192830085754395,6333961,15.274307250976562,14.828897476196289,10.413124084472656
06-08-2003,14.720260620117188,14.801737785339355,3633398,15.12221622467041,14.980989456176758,10.51992416381836
07-08-2003,14.975557327270508,15.209124565124512,3799824,15.30689811706543,15.160239219665527,10.645794868469238
08-08-2003,14.948397636413574,15.160239219665527,3263173,15.181965827941895,15.07332992553711,10.584765434265137
11-08-2003,14.986419677734375,15.024442672729492,3970117,15.567625999450684,15.393808364868164,10.809816360473633
12-08-2003,15.138511657714844,15.420967102050781,3194687,15.5078763961792,15.372079849243164,10.79455280303955
13-08-2003,15.07876205444336,15.453557968139648,3210152,15.491580963134766,15.285170555114746,10.733528137207031
14-08-2003,15.219988822937012,15.377511978149414,2179008,15.480716705322266,15.31776237487793,10.756414413452148
15-08-2003,15.209124565124512,15.328625679016113,1650641,15.382944107055664,15.382944107055664,10.802184104919434
18-08-2003,15.344921112060547,15.388376235961914,2995307,15.60021686553955,15.469853401184082,10.863212585449219
19-08-2003,15.241716384887695,15.274307250976562,2624898,15.562193870544434,15.393808364868164,10.809816360473633
20-08-2003,15.040739059448242,15.372079849243164,3804611,15.458990097045898,15.11678409576416,10.615276336669922
21-08-2003,14.93753433227539,15.11678409576416,4711487,15.165671348571777,15.019010543823242,10.546622276306152
22-08-2003,14.508419036865234,15.181965827941895,7912802,15.198262214660645,14.617055892944336,10.264361381530762
25-08-2003,14.584465026855469,14.617055892944336,4323957,14.845192909240723,14.807169914245605,10.397863388061523
26-08-2003,14.579032897949219,14.671374320983887,3926117,15.002716064453125,14.975557327270508,10.51611042022705
27-08-2003,14.606191635131836,14.910374641418457,2894052,14.92667007446289,14.63878345489502,10.279621124267578
28-08-2003,14.676806449890137,14.68223762512207,3675372,15.12221622467041,15.06789779663086,10.580953598022461
29-08-2003,15.06246566772461,15.06789779663086,3137248,15.279739379882812,15.263443946838379,10.718269348144531
02-09-2003,15.31776237487793,15.5078763961792,3693598,15.583922386169434,15.545899391174316,10.91661262512207
03-09-2003,15.399239540100098,15.562193870544434,3405298,15.670830726623535,15.475284576416016,10.867025375366211
04-09-2003,15.181965827941895,15.209124565124512,5441812,15.627375602722168,15.475284576416016,10.867025375366211
05-09-2003,15.399239540100098,15.453557968139648,3616645,15.79576301574707,15.627375602722168,10.973828315734863
08-09-2003,15.480716705322266,15.491580963134766,4869077,15.888104438781738,15.833786010742188,11.11877727508545
09-09-2003,15.61108112335205,15.839218139648438,3261332,15.915263175964355,15.643671989440918,10.985272407531738
10-09-2003,15.649104118347168,15.649104118347168,4347153,16.018468856811523,15.964150428771973,11.210319519042969
11-09-2003,15.99130916595459,16.02389907836914,4481546,16.317218780517578,16.18685531616211,11.366703987121582
12-09-2003,16.328083038330078,16.338945388793945,7898442,16.67572021484375,16.65399169921875,11.69473648071289
15-09-2003,16.40412712097168,16.485605239868164,6346663,16.632265090942383,16.5725154876709,11.63752269744873
16-09-2003,16.132537841796875,16.447582244873047,7229975,16.610538482666016,16.27919578552246,11.431548118591309
17-09-2003,16.02389907836914,16.03476333618164,8246575,16.605106353759766,16.29549217224121,11.4429931640625
18-09-2003,16.072786331176758,16.349809646606445,7725020,16.643129348754883,16.56708335876465,11.633707046508789
19-09-2003,16.29006004333496,16.53992462158203,20174230,16.643129348754883,16.371536254882812,11.496393203735352
22-09-2003,15.926127433776855,16.241172790527344,6074195,16.257469177246094,16.089082717895508,11.29804801940918
23-09-2003,15.915263175964355,15.975013732910156,3581666,16.317218780517578,16.27919578552246,11.431548118591309
24-09-2003,15.5947847366333,16.241172790527344,7869355,16.29006004333496,15.779467582702637,11.080629348754883
25-09-2003,15.426399230957031,15.75230884552002,6296036,15.975013732910156,15.844650268554688,11.1264009475708
26-09-2003,15.279739379882812,15.589353561401367,6607717,15.79033088684082,15.681694984436035,11.01197624206543
29-09-2003,15.480716705322266,15.714285850524902,4158819,15.833786010742188,15.61108112335205,10.96238899230957
30-09-2003,15.399239540100098,15.567625999450684,4236141,15.909832000732422,15.784899711608887,11.084447860717773
01-10-2003,15.80119514465332,15.822921752929688,5119269,16.27376365661621,16.241172790527344,11.404845237731934
02-10-2003,16.099945068359375,16.246604919433594,3240712,16.42042350769043,16.235740661621094,11.401033401489258
03-10-2003,16.083650588989258,16.43671989440918,4372007,16.507333755493164,16.127105712890625,11.324747085571289
06-10-2003,16.02389907836914,16.252037048339844,1765887,16.29549217224121,16.18685531616211,11.366703987121582
07-10-2003,16.04019546508789,16.089082717895508,3822468,16.55078887939453,16.53449249267578,11.610823631286621
08-10-2003,16.491037368774414,16.56708335876465,7695012,16.81694793701172,16.632265090942383,11.679478645324707
09-10-2003,15.697990417480469,16.80608367919922,15845855,16.822378158569336,16.241172790527344,11.404845237731934
10-10-2003,15.969581604003906,16.40412712097168,5329327,16.485605239868164,16.29549217224121,11.4429931640625
13-10-2003,16.252037048339844,16.366104125976562,2494555,16.458446502685547,16.300922393798828,11.446805953979492
14-10-2003,16.03476333618164,16.344377517700195,4975118,16.41499137878418,16.371536254882812,11.496393203735352
15-10-2003,16.322650909423828,16.474742889404297,4133229,16.643129348754883,16.355241775512695,11.48495101928711
16-10-2003,15.567625999450684,15.670830726623535,12000006,16.257469177246094,16.110809326171875,11.313302993774414
17-10-2003,15.714285850524902,15.714285850524902,4479521,15.904399871826172,15.817489624023438,11.107332229614258
20-10-2003,15.75230884552002,15.969581604003906,3479490,16.018468856811523,15.98587703704834,11.22557258605957
21-10-2003,15.687127113342285,15.822921752929688,6909825,16.018468856811523,15.687127113342285,11.015786170959473
22-10-2003,15.263443946838379,15.692558288574219,6193676,15.692558288574219,15.480716705322266,10.870841979980469
23-10-2003,15.209124565124512,15.480716705322266,3610201,15.654536247253418,15.62194538116455,10.970013618469238
24-10-2003,15.480716705322266,15.5078763961792,2076464,15.736013412475586,15.736013412475586,11.050114631652832
27-10-2003,15.420967102050781,15.736013412475586,3303490,15.779467582702637,15.480716705322266,10.870841979980469
28-10-2003,15.486148834228516,15.513307571411133,3570804,15.719717979431152,15.697990417480469,11.023416519165039
29-10-2003,15.334057807922363,15.6165132522583,5212055,15.6165132522583,15.399239540100098,10.81362533569336
30-10-2003,14.856056213378906,15.209124565124512,8698173,15.328625679016113,14.93210220336914,10.485593795776367
31-10-2003,14.361760139465332,14.856056213378906,13991784,14.888647079467773,14.437806129455566,10.138490676879883
03-11-2003,14.3943510055542,14.557306289672852,7451816,14.676806449890137,14.627920150756836,10.271992683410645
04-11-2003,14.236827850341797,14.611623764038086,8932900,14.665942192077637,14.361760139465332,10.085088729858398
05-11-2003,14.263986587524414,14.4052152633667,6405391,14.524715423583984,14.38891887664795,10.104162216186523
06-11-2003,14.236827850341797,14.5029878616333,5806330,14.5029878616333,14.459532737731934,10.1537446975708
07-11-2003,14.367192268371582,14.421509742736816,12554515,14.769146919250488,14.622488021850586,10.268178939819336
10-11-2003,14.372624397277832,14.584465026855469,3718084,14.617055892944336,14.535577774047852,10.207147598266602
11-11-2003,14.5029878616333,14.5029878616333,2727073,14.617055892944336,14.557306289672852,10.222405433654785
12-11-2003,14.481260299682617,14.600760459899902,2792245,14.714829444885254,14.627920150756836,10.271992683410645
13-11-2003,14.584465026855469,14.698533058166504,6644169,15.344921112060547,15.176533699035645,10.65723991394043
14-11-2003,15.12764835357666,15.192830085754395,5791234,15.36121654510498,15.279739379882812,10.72971248626709
17-11-2003,14.774579048156738,15.171102523803711,3135591,15.198262214660645,15.008148193359375,10.538994789123535
18-11-2003,14.622488021850586,15.008148193359375,3052194,15.176533699035645,14.736556053161621,10.348276138305664
19-11-2003,14.665942192077637,15.046171188354492,4798935,15.07332992553711,14.910374641418457,10.470338821411133
20-11-2003,14.617055892944336,14.93753433227539,4005648,14.948397636413574,14.720260620117188,10.336833000183105
21-11-2003,14.589897155761719,14.88321590423584,3871071,14.964693069458008,14.660511016845703,10.294878959655762
24-11-2003,14.736556053161621,14.812602043151855,4384342,15.008148193359375,14.850625038146973,10.428378105163574
25-11-2003,14.69310188293457,14.818034172058105,3658067,14.948397636413574,14.861488342285156,10.436007499694824
26-11-2003,14.796305656433105,14.970125198364258,3397381,15.07332992553711,14.997283935546875,10.53136920928955
28-11-2003,14.997283935546875,15.024442672729492,2565802,15.111352920532227,15.111352920532227,10.61146354675293
01-12-2003,15.160239219665527,15.344921112060547,4015773,15.475284576416016,15.372079849243164,10.79455280303955
02-12-2003,15.209124565124512,15.377511978149414,3178855,15.388376235961914,15.285170555114746,10.733528137207031
03-12-2003,15.290602684020996,15.290602684020996,3162102,15.540467262268066,15.339488983154297,10.771669387817383
04-12-2003,15.344921112060547,15.372079849243164,2813048,15.562193870544434,15.458990097045898,10.855586051940918
05-12-2003,15.241716384887695,15.480716705322266,2632814,15.513307571411133,15.31776237487793,10.756414413452148
08-12-2003,15.697990417480469,15.75230884552002,7621188,16.18685531616211,16.02389907836914,11.252272605895996
09-12-2003,15.904399871826172,16.105377197265625,6656136,16.154264450073242,15.969581604003906,11.214129447937012
10-12-2003,15.817489624023438,15.860944747924805,8493822,16.17599105834961,16.083650588989258,11.52232551574707
11-12-2003,16.105377197265625,16.18685531616211,5241879,16.317218780517578,16.26833152770996,11.654633522033691
12-12-2003,16.17599105834961,16.349809646606445,3524779,16.442150115966797,16.393264770507812,11.744135856628418
15-12-2003,16.300922393798828,16.463878631591797,4465161,16.56708335876465,16.322650909423828,11.693548202514648
16-12-2003,16.338945388793945,16.338945388793945,3974903,16.632265090942383,16.56708335876465,11.868658065795898
17-12-2003,16.43671989440918,16.463878631591797,3443775,16.692014694213867,16.637697219848633,11.919244766235352
18-12-2003,16.599674224853516,16.692014694213867,4413613,17.007061004638672,16.892993927001953,12.102141380310059
19-12-2003,16.57794761657715,16.838674545288086,4813663,16.860401153564453,16.65399169921875,11.930920600891113
22-12-2003,16.51819610595703,16.643129348754883,4920257,16.80608367919922,16.78435516357422,12.024312973022461
23-12-2003,15.31233024597168,15.942422866821289,28125325,16.5616512298584,16.507333755493164,11.825852394104004
24-12-2003,16.083650588989258,16.349809646606445,4146484,16.376968383789062,16.246604919433594,11.639069557189941
26-12-2003,16.121673583984375,16.219446182250977,2431593,16.371536254882812,16.29006004333496,11.67020034790039
29-12-2003,16.17055892944336,16.230310440063477,7035382,16.43128776550293,16.43128776550293,11.771373748779297
30-12-2003,16.322650909423828,16.41499137878418,3147190,16.501901626586914,16.485605239868164,11.810290336608887
31-12-2003,16.376968383789062,16.485605239868164,2954989,16.659423828125,16.57794761657715,11.876442909240723
02-01-2004,16.322650909423828,16.57794761657715,4842566,16.57794761657715,16.387832641601562,11.74024486541748
05-01-2004,16.29006004333496,16.5616512298584,3984476,16.5616512298584,16.463878631591797,11.79472541809082
06-01-2004,16.458446502685547,16.512765884399414,3887087,16.632265090942383,16.52906036376953,11.84142017364502
07-01-2004,16.5725154876709,16.621400833129883,4330584,16.838674545288086,16.833242416381836,12.059337615966797
08-01-2004,16.496469497680664,16.833242416381836,5447703,17.093971252441406,16.632265090942383,11.915352821350098
09-01-2004,16.42585563659668,16.442150115966797,3570067,16.5833797454834,16.458446502685547,11.79083251953125
12-01-2004,16.262901306152344,16.40412712097168,4734132,16.41499137878418,16.398696899414062,11.748027801513672
13-01-2004,16.18685531616211,16.355241775512695,5025562,16.474742889404297,16.27919578552246,11.662416458129883
14-01-2004,16.29006004333496,16.322650909423828,3542820,16.659423828125,16.626832962036133,11.911460876464844
15-01-2004,16.53992462158203,16.57794761657715,5750916,17.468767166137695,17.06138038635254,12.222774505615234
16-01-2004,16.941879272460938,17.077674865722656,6406496,17.30581283569336,17.197174072265625,12.320061683654785
20-01-2004,17.110265731811523,17.27322006225586,5378850,17.360130310058594,17.240629196166992,12.35118579864502
21-01-2004,16.838674545288086,17.224334716796875,7929739,17.229766845703125,16.887561798095703,12.098249435424805
22-01-2004,16.947311401367188,16.947311401367188,3955757,17.126562118530273,16.974470138549805,12.160510063171387
23-01-2004,16.730037689208984,17.034221649169922,3293917,17.15915298461914,16.78978729248047,12.028203964233398
26-01-2004,16.702878952026367,16.730037689208984,4820659,17.034221649169922,16.952743530273438,12.14494514465332
27-01-2004,15.909832000732422,17.001630783081055,25089516,17.164583206176758,15.969581604003906,11.440608024597168
28-01-2004,15.382944107055664,15.975013732910156,15733738,15.975013732910156,15.632807731628418,11.199344635009766
29-01-2004,14.720260620117188,15.040739059448242,21926678,15.942422866821289,15.62194538116455,11.191558837890625
30-01-2004,15.627375602722168,15.627375602722168,5974781,15.969581604003906,15.833786010742188,11.343329429626465
02-02-2004,15.757740020751953,15.839218139648438,5088156,16.148832321166992,15.99130916595459,11.456172943115234
03-02-2004,15.877241134643555,15.931558609008789,4673379,16.252037048339844,16.165128707885742,11.580699920654297
04-02-2004,16.04562759399414,16.116241455078125,6774696,16.333513259887695,16.333513259887695,11.70133113861084
05-02-2004,16.143400192260742,16.41499137878418,7089507,16.43128776550293,16.17599105834961,11.588479995727539
06-02-2004,16.03476333618164,16.132537841796875,9347678,16.208581924438477,16.17055892944336,11.584588050842285
09-02-2004,16.05105972290039,16.089082717895508,4078551,16.26833152770996,16.214014053344727,11.61571979522705
10-02-2004,16.127105712890625,16.159696578979492,5094599,16.621400833129883,16.53992462158203,11.849205017089844
11-02-2004,16.453014373779297,16.56708335876465,4640241,16.702878952026367,16.67572021484375,11.946489334106445
12-02-2004,16.5833797454834,16.67572021484375,6071986,16.90385627746582,16.7680606842041,12.0126371383667
13-02-2004,16.588809967041016,16.740901947021484,3967539,16.854970932006836,16.6702880859375,11.942593574523926
17-02-2004,16.512765884399414,16.80608367919922,4091438,16.80608367919922,16.67572021484375,11.946489334106445
18-02-2004,16.51819610595703,16.67572021484375,3289867,16.740901947021484,16.55621910095215,11.86087417602539
19-02-2004,16.252037048339844,16.594242095947266,5245561,16.648561477661133,16.29549217224121,11.674093246459961
20-02-2004,15.915263175964355,16.42042350769043,8807712,16.43128776550293,15.98044490814209,11.448391914367676
23-02-2004,15.638239860534668,15.942422866821289,5854012,16.013036727905273,15.730581283569336,11.269391059875488
24-02-2004,15.697990417480469,15.697990417480469,5432975,15.871809005737305,15.768604278564453,11.296632766723633
25-02-2004,15.654536247253418,15.80662727355957,4606734,15.844650268554688,15.768604278564453,11.296632766723633
26-02-2004,15.708853721618652,15.763172149658203,3107792,15.80662727355957,15.719717979431152,11.261603355407715
27-02-2004,15.719717979431152,15.74687671661377,4036577,15.898967742919922,15.817489624023438,11.331648826599121
01-03-2004,15.757740020751953,15.81205940246582,4190116,16.007604598999023,15.969581604003906,11.440608024597168
02-03-2004,15.833786010742188,15.860944747924805,4369429,16.072786331176758,15.942422866821289,11.421154022216797
03-03-2004,15.763172149658203,15.969581604003906,4476944,15.98587703704834,15.893535614013672,11.386133193969727
04-03-2004,15.947854042053223,16.02933120727539,3384863,16.121673583984375,16.105377197265625,11.537895202636719
05-03-2004,16.013036727905273,16.105377197265625,3198369,16.387832641601562,16.28462791442871,11.666308403015137
08-03-2004,16.02389907836914,16.28462791442871,3483540,16.29006004333496,16.05649185180664,11.502870559692383
09-03-2004,16.02389907836914,16.02389907836914,5464640,16.230310440063477,16.19771957397461,11.604048728942871
10-03-2004,15.98044490814209,16.17599105834961,8517202,16.230310440063477,15.99674129486084,11.460063934326172
11-03-2004,15.763172149658203,15.969581604003906,5620757,15.99130916595459,15.81205940246582,11.3277587890625
12-03-2004,15.817489624023438,15.860944747924805,3155842,16.105377197265625,16.03476333618164,11.487306594848633
15-03-2004,15.893535614013672,16.02389907836914,5157562,16.078218460083008,15.947854042053223,11.425041198730469
16-03-2004,16.002172470092773,16.04019546508789,5174499,16.230310440063477,16.19228744506836,11.60015869140625
17-03-2004,16.05649185180664,16.224878311157227,3996995,16.27376365661621,16.17055892944336,11.584588050842285
18-03-2004,16.121673583984375,16.132537841796875,5017830,16.507333755493164,16.40955924987793,11.75581169128418
19-03-2004,16.349809646606445,16.55621910095215,5488389,16.67572021484375,16.376968383789062,11.732460975646973
22-03-2004,15.936990737915039,16.328083038330078,5615786,16.398696899414062,16.05105972290039,11.498979568481445
23-03-2004,15.99674129486084,16.05649185180664,4948792,16.311786651611328,16.143400192260742,11.565130233764648
24-03-2004,16.03476333618164,16.105377197265625,3980978,16.214014053344727,16.159696578979492,11.576810836791992
25-03-2004,16.257469177246094,16.55621910095215,4632692,16.599674224853516,16.55621910095215,11.86087417602539
26-03-2004,16.349809646606445,16.480173110961914,3837933,16.65399169921875,16.621400833129883,11.907569885253906
29-03-2004,16.496469497680664,16.56708335876465,4224727,16.854970932006836,16.77349281311035,12.016532897949219
30-03-2004,16.57794761657715,16.643129348754883,2759107,16.77349281311035,16.740901947021484,11.993184089660645
31-03-2004,16.599674224853516,16.68115234375,3997916,16.838674545288086,16.7789249420166,12.020418167114258
01-04-2004,16.692014694213867,16.78435516357422,3869046,16.833242416381836,16.7680606842041,12.0126371383667
02-04-2004,16.78435516357422,16.876697540283203,4392074,16.969039916992188,16.941879272460938,12.137162208557129
05-04-2004,16.81694793701172,16.958175659179688,4299471,17.164583206176758,17.14828872680664,12.285033226013184
06-04-2004,16.89842414855957,17.028789520263672,2756713,17.115697860717773,17.110265731811523,12.257794380187988
07-04-2004,16.93101692199707,17.110265731811523,3280294,17.15915298461914,16.974470138549805,12.160510063171387
08-04-2004,16.78978729248047,17.115697860717773,3221382,17.115697860717773,16.90385627746582,12.109919548034668
12-04-2004,16.833242416381836,16.974470138549805,2556965,17.04508399963379,16.990766525268555,12.172184944152832
13-04-2004,16.626832962036133,16.990766525268555,4243321,16.996198654174805,16.838674545288086,12.06322956085205
14-04-2004,16.458446502685547,16.81151580810547,5440707,16.81151580810547,16.53992462158203,11.849205017089844
15-04-2004,16.56708335876465,16.67572021484375,9527727,17.093971252441406,17.093971252441406,12.246125221252441
16-04-2004,17.012493133544922,17.110265731811523,3464394,17.202606201171875,17.13742446899414,12.277247428894043
19-04-2004,16.974470138549805,17.072242736816406,3531774,17.381858825683594,17.229766845703125,12.343404769897461
20-04-2004,17.762086868286133,17.92504119873047,12629628,18.28354263305664,17.832700729370117,12.775349617004395
21-04-2004,17.8924503326416,17.92504119873047,12688724,18.848451614379883,18.446495056152344,13.215072631835938
22-04-2004,17.6534481048584,18.196632385253906,11207456,18.51167869567871,18.332427978515625,13.133349418640137
23-04-2004,17.995655059814453,18.115154266357422,4706517,18.16947364807129,18.087995529174805,12.958240509033203
26-04-2004,17.381858825683594,18.071699142456055,5546013,18.223791122436523,17.62628936767578,12.627472877502441
27-04-2004,17.6643123626709,17.740358352661133,4564207,17.859859466552734,17.762086868286133,12.724761962890625
28-04-2004,17.251493453979492,17.77294921875,4510082,17.77294921875,17.30581283569336,12.39788818359375
29-04-2004,17.110265731811523,17.354698181152344,5394682,17.512222290039062,17.15372085571289,12.28892707824707
30-04-2004,17.15372085571289,17.15915298461914,5319570,17.41444969177246,17.191743850708008,12.316171646118164
03-05-2004,17.229766845703125,17.327539443969727,6879817,17.430744171142578,17.381858825683594,12.452363967895508
04-05-2004,17.441608428955078,17.485061645507812,3780125,17.63172149658203,17.501358032226562,12.537975311279297
05-05-2004,17.430744171142578,17.54481315612793,4500693,17.91960906982422,17.848995208740234,12.787019729614258
06-05-2004,17.62628936767578,17.65888023376465,3141114,17.805540084838867,17.734926223754883,12.705294609069824
07-05-2004,17.495925903320312,17.604562759399414,3100244,17.762086868286133,17.495925903320312,12.534080505371094
10-05-2004,17.072242736816406,17.436176300048828,4955604,17.52308464050293,17.246061325073242,12.35507869720459
11-05-2004,17.072242736816406,17.218902587890625,5434080,17.474199295043945,17.186311721801758,12.312274932861328
12-05-2004,16.92015266418457,17.072242736816406,4749964,17.240629196166992,17.218902587890625,12.335622787475586
13-05-2004,16.979902267456055,17.05594825744629,3465498,17.338403701782227,17.311243057250977,12.401775360107422
14-05-2004,17.197174072265625,17.27322006225586,3499189,17.740358352661133,17.463335037231445,12.510736465454102
17-05-2004,17.083106994628906,17.30038070678711,3465314,17.381858825683594,17.246061325073242,12.35507869720459
18-05-2004,17.13742446899414,17.180879592895508,2856680,17.365562438964844,17.256925582885742,12.362857818603516
19-05-2004,17.007061004638672,17.28408432006836,3682000,17.365562438964844,17.03965187072754,12.20720100402832
20-05-2004,17.017925262451172,17.03965187072754,2857784,17.28408432006836,17.15372085571289,12.28892707824707
21-05-2004,17.093971252441406,17.164583206176758,2607224,17.365562438964844,17.164583206176758,12.296708106994629
24-05-2004,16.91472053527832,17.170015335083008,5409226,17.224334716796875,17.05594825744629,12.218881607055664
25-05-2004,16.615970611572266,16.92015266418457,9241820,17.028789520263672,16.833242416381836,12.059337615966797
26-05-2004,16.512765884399414,16.746334075927734,6890127,16.89842414855957,16.68115234375,11.950377464294434
27-05-2004,16.708311080932617,16.78435516357422,5601795,17.126562118530273,17.126562118530273,12.269468307495117
28-05-2004,16.969039916992188,17.04508399963379,2975608,17.213470458984375,17.077674865722656,12.23444652557373
01-06-2004,17.001630783081055,17.104833602905273,3096746,17.27322006225586,17.229766845703125,12.343404769897461
02-06-2004,17.28951644897461,17.354698181152344,2903993,17.468767166137695,17.338403701782227,12.421234130859375
03-06-2004,17.251493453979492,17.327539443969727,1809887,17.38728904724121,17.267789840698242,12.370644569396973
04-06-2004,17.27865219116211,17.381858825683594,2686755,17.506790161132812,17.425312042236328,12.48349666595459
07-06-2004,17.38728904724121,17.463335037231445,3326319,17.729494094848633,17.729494094848633,12.701412200927734
08-06-2004,17.62628936767578,17.64258575439453,5029980,17.8707218170166,17.77294921875,12.73254108428955
09-06-2004,17.53394889831543,17.582834243774414,4142066,17.740358352661133,17.707767486572266,12.685846328735352
