Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2018,68.11000061035156,68.25,2724000,69.45999908447266,69.04000091552734,59.331298828125
03-10-2018,69.05000305175781,69.2699966430664,2086300,70.25,70.16000366210938,60.29380798339844
04-10-2018,69.48999786376953,70.2699966430664,2550800,70.66000366210938,69.91000366210938,60.078948974609375
05-10-2018,69.77999877929688,70.44999694824219,2347000,70.94000244140625,70.20999908447266,60.33677291870117
08-10-2018,69.61000061035156,69.69000244140625,3382400,72.36000061035156,72.3499984741211,62.17583465576172
09-10-2018,71.43000030517578,72.87999725341797,3499200,73.12000274658203,71.69999694824219,61.617244720458984
10-10-2018,69.47000122070312,71.2699966430664,2384800,71.79000091552734,69.56999969482422,59.786766052246094
11-10-2018,68.05000305175781,69.91999816894531,2412600,70.16999816894531,68.06999969482422,58.49770736694336
12-10-2018,67.58999633789062,68.66999816894531,2023000,69.08000183105469,68.5999984741211,58.95315933227539
15-10-2018,68.27999877929688,68.36000061035156,2954000,70.16999816894531,69.5,59.72659683227539
16-10-2018,71.88999938964844,73.79000091552734,9158900,74.79000091552734,74.36000061035156,63.90317916870117
17-10-2018,74.38999938964844,75.0,4753700,76.11000061035156,75.69000244140625,65.046142578125
18-10-2018,75.44999694824219,75.77999877929688,4431100,76.6500015258789,76.16999816894531,65.4586410522461
19-10-2018,76.30000305175781,76.66000366210938,4976400,77.7300033569336,77.06999969482422,66.23208618164062
22-10-2018,76.26000213623047,77.37999725341797,2881900,77.8499984741211,77.55000305175781,66.64456939697266
23-10-2018,75.55999755859375,76.5999984741211,4512500,76.77999877929688,76.02999877929688,65.33832550048828
24-10-2018,72.98999786376953,75.76000213623047,4662500,76.48999786376953,73.22000122070312,62.923492431640625
25-10-2018,70.95999908447266,72.79000091552734,5224400,72.79000091552734,71.88999938964844,61.780513763427734
26-10-2018,69.61000061035156,70.91999816894531,3162300,71.69000244140625,71.04000091552734,61.050052642822266
29-10-2018,71.70999908447266,71.8499984741211,4567900,73.55999755859375,72.43000030517578,62.24458312988281
30-10-2018,72.54000091552734,72.63999938964844,3387200,74.86000061035156,74.80000305175781,64.28129577636719
31-10-2018,73.72000122070312,75.13999938964844,3877400,75.30000305175781,74.31999969482422,63.868804931640625
01-11-2018,74.44000244140625,74.75,1996200,75.0999984741211,74.69999694824219,64.19535827636719
02-11-2018,74.41000366210938,75.0,1683900,75.33999633789062,74.69000244140625,64.18678283691406
05-11-2018,74.7699966430664,75.0,2447900,75.56999969482422,75.47000122070312,64.85707092285156
06-11-2018,75.31999969482422,75.5,2679200,75.8499984741211,75.69999694824219,65.05473327636719
07-11-2018,74.76000213623047,76.0,1624100,76.2300033569336,75.91000366210938,65.2352066040039
08-11-2018,75.08000183105469,75.88999938964844,2282200,76.22000122070312,76.04000091552734,65.34693145751953
09-11-2018,75.30999755859375,75.80000305175781,2640000,76.70999908447266,75.56999969482422,64.94300842285156
12-11-2018,75.30999755859375,75.41999816894531,1298600,76.2699966430664,75.69999694824219,65.05473327636719
13-11-2018,75.79000091552734,76.01000213623047,2720100,76.55999755859375,76.16000366210938,65.45004272460938
14-11-2018,75.9800033569336,76.5,2200800,77.04000091552734,76.51000213623047,65.7508316040039
15-11-2018,75.80000305175781,76.11000061035156,2073700,76.83999633789062,76.70999908447266,65.92271423339844
16-11-2018,76.41999816894531,76.91999816894531,3607200,77.47000122070312,77.0999984741211,66.25786590576172
19-11-2018,76.62999725341797,77.06999969482422,2742500,77.80999755859375,76.8499984741211,66.04302215576172
20-11-2018,75.04000091552734,76.13999938964844,2816100,76.58999633789062,75.69999694824219,65.05473327636719
21-11-2018,75.6500015258789,75.80999755859375,4041500,77.55999755859375,76.66000366210938,65.87975311279297
23-11-2018,74.87000274658203,76.25,1044800,76.91000366210938,74.87999725341797,64.35003662109375
26-11-2018,75.16999816894531,75.4000015258789,1733000,76.19000244140625,76.16999816894531,65.4586410522461
27-11-2018,76.26000213623047,76.26000213623047,2503500,77.56999969482422,77.27999877929688,66.41255187988281
28-11-2018,76.68000030517578,77.37000274658203,2572800,77.62999725341797,77.51000213623047,66.61021423339844
29-11-2018,76.86000061035156,77.26000213623047,2677000,77.83000183105469,77.18000030517578,66.32660675048828
30-11-2018,76.72000122070312,77.41000366210938,3236300,77.54000091552734,76.97000122070312,66.14614868164062
03-12-2018,75.93000030517578,77.62999725341797,2000000,77.68000030517578,76.68000030517578,65.89692687988281
04-12-2018,75.31999969482422,76.7699966430664,3298500,77.30999755859375,75.62999725341797,64.99458312988281
06-12-2018,74.45999908447266,75.12000274658203,3410000,75.66000366210938,75.4800033569336,64.86566925048828
07-12-2018,74.98999786376953,75.52999877929688,2572600,75.91000366210938,75.5,64.88287353515625
10-12-2018,74.62000274658203,75.3499984741211,3090800,76.08999633789062,75.83999633789062,65.175048828125
11-12-2018,76.23999786376953,77.0,3667100,77.63999938964844,76.94999694824219,66.12895965576172
12-12-2018,77.2699966430664,77.61000061035156,2964100,78.05000305175781,77.58999633789062,66.67896270751953
13-12-2018,76.30000305175781,77.70999908447266,1826000,78.08000183105469,77.04000091552734,66.20631408691406
14-12-2018,75.4800033569336,76.70999908447266,2232000,77.13999938964844,75.77999877929688,65.12348937988281
17-12-2018,74.61000061035156,75.66999816894531,2226200,76.36000061035156,74.97000122070312,64.42739868164062
18-12-2018,73.83999633789062,75.44999694824219,2278300,75.81999969482422,74.38999938964844,63.928958892822266
19-12-2018,73.66999816894531,74.22000122070312,2485000,75.5,73.87000274658203,63.482086181640625
20-12-2018,71.33000183105469,73.23999786376953,2101400,73.33000183105469,72.25,62.598331451416016
21-12-2018,70.19000244140625,72.20999908447266,4978100,73.73999786376953,70.2300033569336,60.84819793701172
24-12-2018,69.05000305175781,69.76000213623047,1209200,70.30999755859375,69.05999755859375,59.83448028564453
26-12-2018,68.58000183105469,69.25,1930000,71.58999633789062,71.58999633789062,62.02650833129883
27-12-2018,69.98999786376953,70.91999816894531,2061100,72.1500015258789,72.1500015258789,62.51168441772461
28-12-2018,71.94000244140625,72.6500015258789,1270600,73.0199966430664,72.31999969482422,62.65899658203125
31-12-2018,72.30999755859375,72.5999984741211,1258800,73.25,73.23999786376953,63.45608901977539
02-01-2019,72.13999938964844,72.58999633789062,2175600,73.44999694824219,72.70999908447266,62.99688720703125
03-01-2019,71.5,72.54000091552734,2884800,72.83999633789062,71.56999969482422,62.009178161621094
04-01-2019,71.95999908447266,72.4000015258789,1681400,73.73999786376953,73.33999633789062,63.542724609375
07-01-2019,73.0199966430664,73.25,2430300,74.19000244140625,73.76000213623047,63.90663146972656
08-01-2019,74.30000305175781,74.56999969482422,2361500,75.52999877929688,75.0,64.9809799194336
09-01-2019,74.69000244140625,74.94000244140625,1655900,75.62000274658203,75.54000091552734,65.4488525390625
10-01-2019,74.97000122070312,75.26000213623047,2050100,76.45999908447266,75.94999694824219,65.8040771484375
11-01-2019,75.62999725341797,75.94999694824219,1928000,76.68000030517578,76.51000213623047,66.28926086425781
14-01-2019,75.56999969482422,75.83000183105469,1146000,76.5999984741211,75.79000091552734,65.66545867919922
15-01-2019,75.70999908447266,75.81999969482422,1177600,76.36000061035156,76.11000061035156,65.94270324707031
16-01-2019,74.29000091552734,75.9800033569336,2611400,76.0199966430664,74.66999816894531,64.69505310058594
17-01-2019,73.75,74.37999725341797,1949300,74.68000030517578,74.3499984741211,64.41781616210938
18-01-2019,74.62000274658203,74.94000244140625,2149300,76.12000274658203,76.0,65.8473892211914
22-01-2019,73.94000244140625,75.66999816894531,1832100,75.80000305175781,74.44999694824219,64.50445556640625
23-01-2019,74.29000091552734,74.68000030517578,1349800,75.33000183105469,75.26000213623047,65.20624542236328
24-01-2019,75.19000244140625,75.19000244140625,1654400,76.80999755859375,76.69000244140625,66.44522094726562
25-01-2019,76.11000061035156,77.0,1517600,77.43000030517578,76.4000015258789,66.19395446777344
28-01-2019,75.73999786376953,76.02999877929688,1294100,76.80000305175781,76.3499984741211,66.15062713623047
29-01-2019,75.66000366210938,75.94999694824219,1742400,77.62000274658203,77.48999786376953,67.13835144042969
30-01-2019,76.13999938964844,77.6500015258789,1300700,77.87000274658203,77.41999816894531,67.07769775390625
31-01-2019,77.29000091552734,77.44000244140625,1527400,77.97000122070312,77.87999725341797,67.47625732421875
01-02-2019,77.25,78.0999984741211,1299300,78.30000305175781,77.5999984741211,67.23365783691406
04-02-2019,76.70999908447266,77.23999786376953,1210900,78.12999725341797,77.83999633789062,67.44158935546875
05-02-2019,77.4000015258789,77.75,1213600,78.75,78.36000061035156,67.89212799072266
06-02-2019,74.1500015258789,78.0999984741211,3201700,78.33000183105469,74.45999908447266,64.51311492919922
07-02-2019,72.70999908447266,73.83999633789062,4466200,74.63999938964844,74.58000183105469,64.61710357666016
08-02-2019,73.72000122070312,74.37999725341797,2022200,74.72000122070312,74.69999694824219,64.72103881835938
11-02-2019,73.80000305175781,74.6500015258789,3549300,75.25,73.87999725341797,64.01060485839844
12-02-2019,71.75,76.0,5467100,76.02999877929688,74.08999633789062,64.1925277709961
13-02-2019,73.0999984741211,74.41999816894531,3420500,75.69999694824219,73.48999786376953,63.67269515991211
14-02-2019,72.63999938964844,73.5,3182800,75.01000213623047,74.27999877929688,64.35716247558594
15-02-2019,74.41000366210938,74.91000366210938,2550900,75.25,75.0,64.9809799194336
19-02-2019,74.25,74.25,1842200,75.33000183105469,74.97000122070312,64.95499420166016
20-02-2019,74.6500015258789,75.0,1734700,75.33000183105469,75.05000305175781,65.0242919921875
21-02-2019,74.66000366210938,75.05000305175781,1265800,75.8499984741211,74.91000366210938,64.90301513671875
22-02-2019,75.1500015258789,75.2699966430664,1607300,75.9800033569336,75.62999725341797,65.52681732177734
25-02-2019,75.26000213623047,75.91999816894531,1715300,76.25,75.33999633789062,65.27554321289062
26-02-2019,74.80000305175781,75.41999816894531,1822300,76.0,75.5199966430664,65.43150329589844
27-02-2019,74.72000122070312,75.31999969482422,1255000,75.80000305175781,75.33999633789062,65.27554321289062
28-02-2019,74.91999816894531,75.55999755859375,1836800,75.7699966430664,75.69999694824219,65.58746337890625
01-03-2019,76.19000244140625,76.70999908447266,2130300,77.52999877929688,76.72000122070312,66.4712142944336
04-03-2019,75.75,77.06999969482422,1471000,77.12999725341797,76.44999694824219,66.23726654052734
05-03-2019,76.12000274658203,76.5,1270100,76.87000274658203,76.41000366210938,66.20264434814453
06-03-2019,74.91000366210938,76.54000091552734,2168200,76.81999969482422,75.22000122070312,65.17158508300781
07-03-2019,74.33999633789062,75.2300033569336,1599800,75.55000305175781,74.45999908447266,64.51311492919922
08-03-2019,73.31999969482422,73.41999816894531,1713400,73.98999786376953,73.9800033569336,64.66170501708984
11-03-2019,73.75,74.12000274658203,2231500,75.51000213623047,75.51000213623047,65.99898529052734
12-03-2019,75.16000366210938,75.6500015258789,1522900,75.98999786376953,75.25,65.77173614501953
13-03-2019,74.88999938964844,75.41000366210938,2240800,75.87000274658203,75.08999633789062,65.63189697265625
14-03-2019,74.93000030517578,75.23999786376953,2108100,76.01000213623047,75.63999938964844,66.11260986328125
15-03-2019,75.33000183105469,75.8499984741211,2119300,75.94000244140625,75.47000122070312,65.96401977539062
18-03-2019,74.4000015258789,75.29000091552734,1334100,75.68000030517578,74.58000183105469,65.18614196777344
19-03-2019,74.55999755859375,74.73999786376953,1606600,76.26000213623047,75.70999908447266,66.1738052368164
20-03-2019,73.87999725341797,75.69999694824219,1525000,75.69999694824219,74.30000305175781,64.94139862060547
21-03-2019,73.87000274658203,73.9800033569336,1469900,75.2300033569336,75.0199966430664,65.57071685791016
22-03-2019,73.0199966430664,74.91000366210938,1537400,75.05999755859375,73.06999969482422,63.8663330078125
25-03-2019,72.08999633789062,72.77999877929688,1215700,73.41000366210938,72.23999786376953,63.14086151123047
26-03-2019,72.36000061035156,72.44000244140625,1459000,73.0999984741211,72.5999984741211,63.455528259277344
27-03-2019,72.0999984741211,72.73999786376953,1370400,73.19999694824219,72.86000061035156,63.682777404785156
28-03-2019,72.83999633789062,73.05999755859375,1193000,73.97000122070312,73.26000213623047,64.03238677978516
29-03-2019,72.63999938964844,73.54000091552734,1447400,73.58999633789062,72.98999786376953,63.79640579223633
01-04-2019,72.94999694824219,73.29000091552734,1642400,73.87000274658203,73.62000274658203,64.34703063964844
02-04-2019,73.2699966430664,73.93000030517578,1475200,74.0,73.54000091552734,64.27711486816406
03-04-2019,73.06999969482422,73.70999908447266,1561800,74.08999633789062,73.51000213623047,64.25089263916016
04-04-2019,73.36000061035156,73.36000061035156,1360900,74.36000061035156,73.95999908447266,64.64422607421875
05-04-2019,73.48999786376953,73.94999694824219,2302800,75.5199966430664,75.16000366210938,65.69307708740234
08-04-2019,74.55999755859375,74.95999908447266,1116000,75.37000274658203,75.33000183105469,65.84166717529297
09-04-2019,74.62000274658203,74.87999725341797,1776800,75.2300033569336,74.9800033569336,65.53573608398438
10-04-2019,74.56999969482422,74.9800033569336,1319400,75.19999694824219,75.19000244140625,65.71928405761719
11-04-2019,75.37000274658203,75.56999969482422,1440600,76.54000091552734,75.66000366210938,66.13009643554688
12-04-2019,75.55000305175781,75.91000366210938,1607100,76.44999694824219,76.43000030517578,66.80310821533203
15-04-2019,76.19999694824219,76.55999755859375,3292100,77.47000122070312,76.9000015258789,67.21391296386719
16-04-2019,78.5,79.0,6343300,82.31999969482422,81.25,71.01600646972656
17-04-2019,81.5199966430664,82.05999755859375,3650700,84.11000061035156,83.80000305175781,73.24481201171875
18-04-2019,82.08999633789062,83.88999938964844,3979800,84.3499984741211,82.30000305175781,71.93374633789062
22-04-2019,81.47000122070312,82.29000091552734,2322000,82.47000122070312,81.79000091552734,71.48798370361328
23-04-2019,80.19999694824219,81.93000030517578,2997500,81.93000030517578,80.55000305175781,70.4041748046875
24-04-2019,79.80000305175781,80.4800033569336,2249100,80.94000244140625,79.95999908447266,69.88848114013672
25-04-2019,78.86000061035156,79.91999816894531,1407400,79.98999786376953,79.5,69.4864273071289
26-04-2019,80.18000030517578,80.45999908447266,1964400,81.79000091552734,81.41999816894531,71.16456604003906
29-04-2019,80.83000183105469,81.48999786376953,1486700,82.29000091552734,80.83999633789062,70.65763092041016
30-04-2019,79.38999938964844,80.66999816894531,2128100,80.66999816894531,80.02999877929688,69.94966888427734
01-05-2019,78.86000061035156,79.93000030517578,1647900,79.94999694824219,78.97000122070312,69.02317810058594
02-05-2019,78.3499984741211,79.16000366210938,1723800,79.43000030517578,79.16000366210938,69.18925476074219
03-05-2019,79.19000244140625,79.30999755859375,1683900,80.56999969482422,80.04000091552734,69.95840454101562
06-05-2019,78.94000244140625,79.06999969482422,1172900,80.2699966430664,80.2300033569336,70.12447357177734
07-05-2019,78.61000061035156,79.41999816894531,1668500,79.66999816894531,79.11000061035156,69.14554595947266
08-05-2019,78.79000091552734,79.16999816894531,2219700,79.76000213623047,79.43000030517578,69.42523956298828
09-05-2019,78.41000366210938,79.05000305175781,1795200,79.61000061035156,79.30000305175781,69.31160736083984
10-05-2019,78.5999984741211,79.27999877929688,1633800,79.83000183105469,79.55000305175781,69.53012084960938
13-05-2019,77.91000366210938,78.36000061035156,2592800,79.0,78.23999786376953,68.3851318359375
14-05-2019,78.26000213623047,78.69999694824219,1140200,79.43000030517578,78.7300033569336,68.81340789794922
15-05-2019,78.06999969482422,79.69999694824219,1556600,80.97000122070312,79.1500015258789,69.18051147460938
16-05-2019,78.97000122070312,79.30000305175781,1502100,80.05999755859375,79.04000091552734,69.0843505859375
17-05-2019,78.05000305175781,78.29000091552734,1315400,79.91000366210938,79.51000213623047,69.49516296386719
20-05-2019,78.91000366210938,79.19999694824219,1248900,79.80000305175781,79.30000305175781,69.31160736083984
21-05-2019,79.30999755859375,79.69000244140625,1136200,80.33000183105469,80.08000183105469,69.99336242675781
22-05-2019,79.69000244140625,80.01000213623047,1001900,80.04000091552734,79.77999877929688,69.73115539550781
23-05-2019,76.98999786376953,79.02999877929688,2290700,79.25,79.19000244140625,69.2154769897461
24-05-2019,78.7699966430664,79.7300033569336,1170600,79.91999816894531,78.80999755859375,68.88333892822266
28-05-2019,78.20999908447266,78.9000015258789,2014200,79.30999755859375,78.4000015258789,68.52496337890625
29-05-2019,77.06999969482422,78.02999877929688,1689200,78.51000213623047,77.5,67.73833465576172
30-05-2019,77.38999938964844,77.55000305175781,1250600,78.30999755859375,77.54000091552734,67.77330017089844
31-05-2019,76.9000015258789,77.12999725341797,1928600,77.69000244140625,77.36000061035156,67.61598205566406
03-06-2019,76.72000122070312,77.41999816894531,1957700,77.98999786376953,77.31999969482422,67.58101654052734
04-06-2019,76.98999786376953,78.37999725341797,2151800,78.5199966430664,78.02999877929688,68.20158386230469
05-06-2019,77.93000030517578,78.4800033569336,1352700,78.69999694824219,78.26000213623047,68.4026107788086
06-06-2019,77.86000061035156,78.44999694824219,1707600,78.73999786376953,78.52999877929688,68.63858795166016
07-06-2019,79.0,79.0,1981000,79.93000030517578,79.30999755859375,69.32032775878906
10-06-2019,78.19000244140625,79.70999908447266,2435300,80.16000366210938,78.58999633789062,68.69103240966797
11-06-2019,78.62999725341797,78.83999633789062,1506900,79.55000305175781,79.20999908447266,69.23294830322266
12-06-2019,79.36000061035156,79.41999816894531,2559600,80.20999908447266,79.80000305175781,69.7486343383789
13-06-2019,79.45999908447266,79.55999755859375,2629100,80.36000061035156,80.18000030517578,70.65628051757812
14-06-2019,79.30000305175781,80.2699966430664,1475800,80.30999755859375,79.36000061035156,69.93370056152344
17-06-2019,79.08000183105469,79.33999633789062,1217300,80.23999786376953,79.80000305175781,70.32142639160156
18-06-2019,80.05000305175781,80.26000213623047,2267100,80.93000030517578,80.13999938964844,70.62104034423828
19-06-2019,80.5,80.56999969482422,1909100,81.08000183105469,80.91999816894531,71.30838775634766
20-06-2019,79.16999816894531,81.4000015258789,2056100,81.55999755859375,80.7300033569336,71.14097595214844
21-06-2019,80.05000305175781,80.62000274658203,3188200,81.4800033569336,81.38999938964844,71.72256469726562
24-06-2019,80.41000366210938,81.37000274658203,2163600,81.62000274658203,81.44000244140625,71.76661682128906
25-06-2019,80.26000213623047,81.16999816894531,2874200,81.41000366210938,80.29000091552734,70.75323486328125
26-06-2019,80.31999969482422,80.41999816894531,2045600,81.33999633789062,80.98999786376953,71.37008666992188
27-06-2019,80.58000183105469,80.9800033569336,1391000,81.18000030517578,81.0,71.3788833618164
28-06-2019,80.98999786376953,81.19000244140625,2118900,82.13999938964844,81.94999694824219,72.21604919433594
01-07-2019,82.44999694824219,82.73999786376953,1614300,83.58000183105469,83.55000305175781,73.62601470947266
02-07-2019,82.87000274658203,83.3499984741211,1482400,83.7699966430664,83.73999786376953,73.79344940185547
03-07-2019,83.6500015258789,83.88999938964844,1057900,84.88999938964844,84.7699966430664,74.70108795166016
05-07-2019,83.44999694824219,84.37000274658203,1127500,84.7699966430664,84.75,74.68346405029297
08-07-2019,83.95999908447266,84.6500015258789,1416600,84.83000183105469,84.23999786376953,74.23403930664062
09-07-2019,83.76000213623047,84.19999694824219,2800800,84.4800033569336,84.25,74.24285125732422
10-07-2019,83.56999969482422,84.25,1350400,84.6500015258789,83.7699966430664,73.81987762451172
11-07-2019,82.94999694824219,84.04000091552734,2244300,84.04000091552734,83.6500015258789,73.71411895751953
12-07-2019,83.6500015258789,83.87000274658203,1183300,84.75,84.69000244140625,74.6305923461914
15-07-2019,83.38999938964844,83.94000244140625,4160400,84.52999877929688,83.98999786376953,74.01374816894531
16-07-2019,84.0,84.06999969482422,3806500,85.05000305175781,84.0199966430664,74.04017639160156
17-07-2019,80.0199966430664,83.87999725341797,3315800,83.95999908447266,81.56999969482422,71.88117980957031
18-07-2019,79.91999816894531,80.9800033569336,3338800,81.62999725341797,81.3499984741211,71.68733215332031
19-07-2019,79.75,81.05000305175781,3460100,81.06999969482422,79.76000213623047,70.28618621826172
22-07-2019,79.87000274658203,79.9000015258789,2609100,80.91999816894531,80.30000305175781,70.76203155517578
23-07-2019,79.02999877929688,80.02999877929688,1927000,80.20999908447266,80.05000305175781,70.541748046875
24-07-2019,79.68000030517578,80.33000183105469,1722300,80.91000366210938,80.69999694824219,71.1145248413086
25-07-2019,80.61000061035156,80.8499984741211,1033600,81.68000030517578,81.5199966430664,71.8371353149414
26-07-2019,81.4800033569336,81.69999694824219,1047900,82.11000061035156,81.69000244140625,71.9869384765625
29-07-2019,80.9800033569336,81.83000183105469,906000,81.83000183105469,81.61000061035156,71.91645050048828
30-07-2019,80.68000030517578,81.12000274658203,825000,81.52999877929688,81.08000183105469,71.44938659667969
31-07-2019,79.66999816894531,80.98999786376953,1356900,81.56999969482422,80.22000122070312,70.69153594970703
01-08-2019,78.87999725341797,80.30000305175781,1598800,80.88999938964844,79.25,69.83674621582031
02-08-2019,78.05999755859375,78.7699966430664,1482200,78.94999694824219,78.56999969482422,69.23754119873047
05-08-2019,76.12999725341797,77.63999938964844,1490900,77.9800033569336,76.79000091552734,67.66895294189453
06-08-2019,76.33000183105469,77.08999633789062,1628300,77.62000274658203,77.08000183105469,67.92449951171875
07-08-2019,75.44000244140625,76.38999938964844,1760300,76.86000061035156,76.73999786376953,67.62489318847656
08-08-2019,77.38999938964844,77.56999969482422,1889200,79.05000305175781,78.80999755859375,69.44902801513672
09-08-2019,78.20999908447266,78.87000274658203,1229000,79.26000213623047,78.55000305175781,69.21990203857422
12-08-2019,77.45999908447266,78.23999786376953,1301600,78.70999908447266,77.87999725341797,68.62948608398438
13-08-2019,77.4000015258789,77.62000274658203,1118200,79.44000244140625,78.61000061035156,69.27278137207031
14-08-2019,75.81999969482422,77.52999877929688,1400200,77.80999755859375,75.9800033569336,66.95516204833984
15-08-2019,75.51000213623047,76.16000366210938,1288900,76.52999877929688,75.69999694824219,66.70841979980469
16-08-2019,75.9800033569336,76.18000030517578,1497000,77.45999908447266,77.0999984741211,67.94212341308594
19-08-2019,77.69000244140625,78.19999694824219,1859800,78.72000122070312,78.05999755859375,68.78810119628906
20-08-2019,76.73999786376953,77.80999755859375,1361300,78.06999969482422,77.44999694824219,68.25054931640625
21-08-2019,77.12999725341797,77.97000122070312,1067900,78.0,77.29000091552734,68.10956573486328
22-08-2019,77.02999877929688,77.55000305175781,983100,78.01000213623047,77.36000061035156,68.17125701904297
23-08-2019,75.08999633789062,77.0999984741211,1371900,77.5199966430664,75.37000274658203,66.41761779785156
26-08-2019,75.77999877929688,76.02999877929688,1176100,76.44999694824219,76.0999984741211,67.0609130859375
27-08-2019,75.04000091552734,76.68000030517578,1505600,76.70999908447266,75.4000015258789,66.44405364990234
28-08-2019,74.62999725341797,75.12000274658203,988800,75.75,75.5999984741211,66.62030029296875
29-08-2019,75.4800033569336,76.26000213623047,1413800,76.38999938964844,75.55999755859375,66.58504486083984
30-08-2019,75.7699966430664,76.08000183105469,1915300,76.33000183105469,76.05999755859375,67.0256576538086
03-09-2019,74.9800033569336,75.47000122070312,1524100,75.98999786376953,75.30000305175781,66.35594177246094
04-09-2019,75.9800033569336,76.05999755859375,1247200,76.80999755859375,76.62999725341797,67.52796173095703
05-09-2019,77.11000061035156,77.16000366210938,1300600,78.3499984741211,77.94000244140625,68.68235778808594
06-09-2019,77.51000213623047,78.22000122070312,1539000,78.80999755859375,77.54000091552734,68.32987213134766
09-09-2019,77.54000091552734,77.9800033569336,1125000,78.5999984741211,78.47000122070312,69.14939880371094
10-09-2019,78.13999938964844,78.52999877929688,2893100,82.05999755859375,82.05999755859375,72.31298828125
11-09-2019,80.7300033569336,82.2699966430664,2007200,82.62999725341797,81.98999786376953,72.25130462646484
12-09-2019,80.22000122070312,82.01000213623047,1584200,82.05000305175781,80.80999755859375,71.21145629882812
13-09-2019,79.16000366210938,80.97000122070312,3525300,81.93000030517578,80.12999725341797,70.61222839355469
16-09-2019,78.9000015258789,79.58000183105469,1308500,79.76000213623047,78.97000122070312,69.59001922607422
17-09-2019,77.9800033569336,78.86000061035156,1587000,79.33000183105469,79.19000244140625,69.78389739990234
18-09-2019,78.55999755859375,79.16999816894531,1691000,79.55999755859375,79.25,69.83674621582031
19-09-2019,78.19000244140625,79.0199966430664,1200000,79.0199966430664,78.5,69.7479019165039
20-09-2019,77.47000122070312,78.62000274658203,2431700,78.6500015258789,77.87000274658203,69.18814086914062
23-09-2019,77.52999877929688,77.77999877929688,1543400,78.08000183105469,77.7300033569336,69.06375122070312
24-09-2019,77.75,78.0999984741211,2063200,79.22000122070312,78.69999694824219,69.92561340332031
25-09-2019,78.2300033569336,78.68000030517578,1359600,79.20999908447266,78.5199966430664,69.76567840576172
26-09-2019,76.69000244140625,78.44000244140625,1585500,78.88999938964844,76.87999725341797,68.30852508544922
27-09-2019,76.9800033569336,77.12000274658203,1285200,77.81999969482422,77.77999877929688,69.1081771850586
30-09-2019,77.88999938964844,77.88999938964844,1311900,79.11000061035156,78.30000305175781,69.5702133178711
01-10-2019,78.06999969482422,78.75,1291000,79.55000305175781,78.12999725341797,69.41915130615234
02-10-2019,76.27999877929688,77.43000030517578,1884500,77.62000274658203,77.16999816894531,68.56619262695312
03-10-2019,75.66999816894531,77.06999969482422,2139500,77.19000244140625,75.9800033569336,67.50886535644531
04-10-2019,76.6500015258789,76.73999786376953,1392400,77.68000030517578,77.0199966430664,68.43291473388672
07-10-2019,76.94000244140625,77.08999633789062,1467100,78.0,77.0,68.41515350341797
08-10-2019,74.88999938964844,76.47000122070312,1897000,76.5,74.97000122070312,66.6114730834961
09-10-2019,74.75,75.20999908447266,1949900,75.86000061035156,74.80000305175781,66.46041107177734
10-10-2019,72.54000091552734,74.69999694824219,3761000,75.93000030517578,73.16999816894531,65.01216125488281
11-10-2019,73.2699966430664,73.5199966430664,2213400,75.30999755859375,74.6500015258789,66.3271484375
14-10-2019,74.68000030517578,74.7699966430664,3099400,75.93000030517578,75.16000366210938,66.7802963256836
15-10-2019,74.08000183105469,74.69000244140625,3070700,76.12000274658203,75.69999694824219,67.26008605957031
16-10-2019,74.30000305175781,75.43000030517578,2222800,75.94999694824219,75.5199966430664,67.10015106201172
17-10-2019,75.16000366210938,76.08000183105469,1238400,76.31999969482422,76.02999877929688,67.55329132080078
18-10-2019,74.91000366210938,75.56999969482422,1858800,75.77999877929688,75.37999725341797,66.97576141357422
21-10-2019,75.16999816894531,75.55000305175781,1265200,75.80000305175781,75.37999725341797,66.97576141357422
22-10-2019,75.1500015258789,75.37999725341797,1998100,76.7699966430664,76.47000122070312,67.94422912597656
23-10-2019,76.29000091552734,76.5199966430664,1396300,77.01000213623047,76.72000122070312,68.16636657714844
24-10-2019,74.93000030517578,76.7699966430664,1658100,76.87000274658203,76.48999786376953,67.96199035644531
25-10-2019,76.37000274658203,76.61000061035156,1118500,77.44999694824219,76.81999969482422,68.25521087646484
28-10-2019,76.8499984741211,76.98999786376953,1094200,77.72000122070312,77.0,68.41515350341797
29-10-2019,76.86000061035156,77.11000061035156,1066600,77.69999694824219,77.19000244140625,68.58397674560547
30-10-2019,76.26000213623047,76.95999908447266,1142500,77.37999725341797,77.36000061035156,68.73499298095703
31-10-2019,76.12999725341797,77.43000030517578,1217100,77.51000213623047,77.19000244140625,68.58397674560547
01-11-2019,76.80999755859375,77.41999816894531,1314000,77.62999725341797,77.05000305175781,68.45956420898438
04-11-2019,76.41999816894531,77.19999694824219,1138900,77.45999908447266,76.73999786376953,68.18412780761719
05-11-2019,76.81999969482422,77.11000061035156,1814300,79.04000091552734,79.0,70.19215393066406
06-11-2019,78.41999816894531,79.02999877929688,1290700,79.11000061035156,78.70999908447266,69.93450927734375
07-11-2019,79.08000183105469,79.19000244140625,1847600,80.45999908447266,80.2699966430664,71.320556640625
08-11-2019,80.06999969482422,80.4000015258789,1571900,80.83999633789062,80.7699966430664,71.76481628417969
