Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-1994,4.484375,4.523437976837158,3880000,4.59375,4.578125,3.061737060546875
22-04-1994,4.585937976837158,4.585937976837158,4585600,4.75,4.6875,3.1348822116851807
25-04-1994,4.648437976837158,4.6875,2096000,4.742187976837158,4.742187976837158,3.1714587211608887
26-04-1994,4.648437976837158,4.71875,1206400,4.734375,4.71875,3.1557836532592773
28-04-1994,4.695312976837158,4.710937976837158,4339200,4.734375,4.734375,3.166231393814087
29-04-1994,4.703125,4.734375,2548800,4.78125,4.703125,3.1453349590301514
02-05-1994,4.648437976837158,4.71875,3563200,4.726562976837158,4.679687976837158,3.1296610832214355
03-05-1994,4.601562976837158,4.671875,1811200,4.6875,4.632812976837158,3.098311424255371
04-05-1994,4.578125,4.632812976837158,1681600,4.640625,4.640625,3.103534698486328
05-05-1994,4.648437976837158,4.648437976837158,1691200,4.757812976837158,4.75,3.176682233810425
06-05-1994,4.625,4.671875,2427200,4.710937976837158,4.671875,3.12443470954895
09-05-1994,4.5625,4.640625,1542400,4.65625,4.601562976837158,3.07741117477417
10-05-1994,4.59375,4.59375,2724800,4.679687976837158,4.632812976837158,3.098311424255371
11-05-1994,4.492187976837158,4.609375,5150400,4.617187976837158,4.515625,3.0199379920959473
12-05-1994,4.523437976837158,4.523437976837158,4742400,4.578125,4.546875,3.040837287902832
13-05-1994,4.53125,4.546875,2972800,4.617187976837158,4.554687976837158,3.0460636615753174
16-05-1994,4.523437976837158,4.546875,2880000,4.554687976837158,4.523437976837158,3.025163412094116
17-05-1994,4.484375,4.507812976837158,3057600,4.53125,4.523437976837158,3.025163412094116
18-05-1994,4.507812976837158,4.515625,3640000,4.578125,4.5625,3.05128812789917
19-05-1994,4.546875,4.554687976837158,5257600,4.828125,4.773437976837158,3.19235897064209
20-05-1994,4.65625,4.75,2836800,4.75,4.65625,3.113985776901245
23-05-1994,4.65625,4.65625,3288000,4.710937976837158,4.65625,3.113985776901245
24-05-1994,4.742187976837158,4.75,5776000,4.96875,4.945312976837158,3.3073031902313232
25-05-1994,4.953125,4.953125,11121600,5.273437976837158,5.1875,3.469270706176758
26-05-1994,5.15625,5.234375,6673600,5.273437976837158,5.1875,3.469270706176758
27-05-1994,5.132812976837158,5.171875,2745600,5.210937976837158,5.203125,3.4797210693359375
31-05-1994,5.132812976837158,5.1875,2697600,5.195312976837158,5.140625,3.4379231929779053
01-06-1994,5.140625,5.15625,3598400,5.242187976837158,5.203125,3.4797210693359375
02-06-1994,5.171875,5.171875,1532800,5.242187976837158,5.242187976837158,3.505844831466675
03-06-1994,5.21875,5.234375,1454400,5.28125,5.242187976837158,3.505844831466675
06-06-1994,5.15625,5.234375,3268800,5.242187976837158,5.164062976837158,3.4535973072052
07-06-1994,5.164062976837158,5.164062976837158,2785600,5.234375,5.226562976837158,3.4953956604003906
08-06-1994,5.179687976837158,5.21875,2192000,5.226562976837158,5.226562976837158,3.4953956604003906
09-06-1994,5.1875,5.21875,1444800,5.234375,5.203125,3.4797210693359375
10-06-1994,5.195312976837158,5.21875,932800,5.265625,5.195312976837158,3.4744980335235596
13-06-1994,5.1875,5.1875,2804800,5.328125,5.320312976837158,3.558094024658203
14-06-1994,5.25,5.304687976837158,1915200,5.320312976837158,5.273437976837158,3.5267438888549805
15-06-1994,5.28125,5.289062976837158,1017600,5.320312976837158,5.28125,3.5319690704345703
16-06-1994,5.242187976837158,5.273437976837158,1772800,5.351562976837158,5.351562976837158,3.5789918899536133
17-06-1994,5.28125,5.34375,2484800,5.34375,5.296875,3.5424187183380127
20-06-1994,5.15625,5.203125,1782400,5.234375,5.171875,3.45882248878479
21-06-1994,4.9375,5.171875,8756800,5.171875,4.9375,3.3020780086517334
22-06-1994,4.90625,4.96875,5097600,4.984375,4.914062976837158,3.2864041328430176
23-06-1994,4.914062976837158,4.929687976837158,3204800,5.03125,4.984375,3.3334267139434814
24-06-1994,4.875,4.953125,2350400,4.953125,4.882812976837158,3.265505313873291
27-06-1994,4.859375,4.867187976837158,1152000,4.898437976837158,4.898437976837158,3.2759530544281006
28-06-1994,4.90625,4.90625,2107200,4.984375,4.984375,3.3334267139434814
29-06-1994,4.984375,4.992187976837158,2110400,5.070312976837158,5.03125,3.364776134490967
30-06-1994,4.96875,5.007812976837158,2612800,5.054687976837158,5.007812976837158,3.34910249710083
01-07-1994,5.0,5.015625,1916800,5.039062976837158,5.03125,3.3734073638916016
05-07-1994,5.03125,5.039062976837158,1788800,5.101562976837158,5.078125,3.4048361778259277
06-07-1994,5.015625,5.054687976837158,937600,5.0625,5.015625,3.362929105758667
07-07-1994,5.0,5.007812976837158,1070400,5.023437976837158,5.023437976837158,3.3681674003601074
08-07-1994,5.0,5.007812976837158,1883200,5.125,5.070312976837158,3.3995985984802246
11-07-1994,5.078125,5.078125,1331200,5.140625,5.140625,3.4467432498931885
12-07-1994,5.117187976837158,5.171875,884800,5.171875,5.164062976837158,3.462456226348877
13-07-1994,5.101562976837158,5.15625,2235200,5.164062976837158,5.109375,3.4257893562316895
14-07-1994,5.117187976837158,5.117187976837158,3323200,5.3125,5.3125,3.561980724334717
15-07-1994,5.203125,5.296875,2460800,5.304687976837158,5.265625,3.530553102493286
18-07-1994,5.203125,5.257812976837158,769600,5.273437976837158,5.242187976837158,3.5148372650146484
19-07-1994,5.234375,5.25,1124800,5.304687976837158,5.304687976837158,3.5567455291748047
20-07-1994,5.265625,5.296875,2344000,5.335937976837158,5.273437976837158,3.5357916355133057
21-07-1994,5.179687976837158,5.273437976837158,1875200,5.273437976837158,5.203125,3.4886481761932373
22-07-1994,5.203125,5.210937976837158,1563200,5.28125,5.265625,3.530553102493286
25-07-1994,5.289062976837158,5.289062976837158,2497600,5.367187976837158,5.320312976837158,3.5672214031219482
26-07-1994,5.304687976837158,5.320312976837158,1468800,5.359375,5.335937976837158,3.577698230743408
27-07-1994,5.257812976837158,5.3125,2737600,5.3125,5.304687976837158,3.5567455291748047
28-07-1994,5.296875,5.296875,2640000,5.367187976837158,5.328125,3.572458505630493
29-07-1994,5.359375,5.359375,5254400,5.59375,5.570312976837158,3.7348413467407227
01-08-1994,5.429687976837158,5.5,2216000,5.5,5.445312976837158,3.651033639907837
02-08-1994,5.445312976837158,5.460937976837158,4115200,5.539062976837158,5.46875,3.666746139526367
03-08-1994,5.429687976837158,5.484375,2774400,5.492187976837158,5.445312976837158,3.651033639907837
04-08-1994,5.3125,5.445312976837158,2150400,5.445312976837158,5.335937976837158,3.577698230743408
05-08-1994,5.265625,5.304687976837158,1163200,5.359375,5.359375,3.5934107303619385
08-08-1994,5.34375,5.359375,416000,5.390625,5.390625,3.614363431930542
09-08-1994,5.390625,5.390625,1240000,5.4375,5.421875,3.6353166103363037
10-08-1994,5.359375,5.390625,3723200,5.429687976837158,5.429687976837158,3.6405539512634277
11-08-1994,5.390625,5.414062976837158,2563200,5.4375,5.429687976837158,3.6405539512634277
12-08-1994,5.375,5.429687976837158,1924800,5.453125,5.40625,3.624840259552002
15-08-1994,5.421875,5.421875,5040000,5.601562976837158,5.523437976837158,3.7034130096435547
16-08-1994,5.515625,5.539062976837158,3752000,5.632812976837158,5.632812976837158,3.7767505645751953
17-08-1994,5.890625,5.9375,13497600,6.125,6.046875,4.054373741149902
18-08-1994,5.921875,5.984375,7720000,6.03125,6.015625,4.033421039581299
19-08-1994,5.96875,6.0,4446400,6.0625,6.023437976837158,4.038661003112793
22-08-1994,5.984375,5.984375,4100800,6.03125,5.984375,4.012467384338379
23-08-1994,5.976562976837158,6.0,4403200,6.046875,6.023437976837158,4.038661003112793
24-08-1994,6.007812976837158,6.039062976837158,3374400,6.117187976837158,6.046875,4.054373741149902
25-08-1994,6.0,6.03125,2564800,6.070312976837158,6.015625,4.033421039581299
26-08-1994,6.03125,6.03125,2638400,6.125,6.101562976837158,4.091039180755615
29-08-1994,6.03125,6.09375,2907200,6.125,6.039062976837158,4.049136161804199
30-08-1994,6.015625,6.054687976837158,2931200,6.085937976837158,6.0625,4.064852237701416
31-08-1994,6.0625,6.0625,3822400,6.234375,6.171875,4.138185501098633
01-09-1994,6.09375,6.15625,2891200,6.171875,6.109375,4.096278190612793
02-09-1994,6.015625,6.125,2640000,6.140625,6.039062976837158,4.049136161804199
06-09-1994,6.03125,6.039062976837158,1817600,6.09375,6.0625,4.064852237701416
07-09-1994,5.9375,6.0625,2112000,6.0625,5.960937976837158,3.9967527389526367
08-09-1994,5.953125,5.96875,2812800,6.234375,6.203125,4.159137725830078
09-09-1994,6.070312976837158,6.171875,3739200,6.1875,6.1875,4.1486616134643555
12-09-1994,6.007812976837158,6.195312976837158,1180800,6.195312976837158,6.0625,4.064852237701416
13-09-1994,6.007812976837158,6.046875,1793600,6.117187976837158,6.070312976837158,4.070089340209961
14-09-1994,6.0,6.101562976837158,1251200,6.125,6.03125,4.043895721435547
15-09-1994,6.007812976837158,6.046875,1920000,6.148437976837158,6.109375,4.096278190612793
16-09-1994,6.007812976837158,6.015625,2710400,6.0625,6.054687976837158,4.059612274169922
19-09-1994,6.039062976837158,6.0625,1518400,6.085937976837158,6.054687976837158,4.059612274169922
20-09-1994,5.992187976837158,6.039062976837158,3364800,6.078125,6.046875,4.054373741149902
21-09-1994,6.007812976837158,6.046875,3876800,6.125,6.109375,4.096278190612793
22-09-1994,6.078125,6.109375,8665600,6.390625,6.21875,4.169613361358643
23-09-1994,6.140625,6.21875,3531200,6.21875,6.1875,4.1486616134643555
26-09-1994,6.179687976837158,6.203125,2049600,6.304687976837158,6.289062976837158,4.216757774353027
27-09-1994,6.203125,6.289062976837158,2804800,6.359375,6.351562976837158,4.258664608001709
28-09-1994,6.296875,6.320312976837158,3305600,6.53125,6.484375,4.347714424133301
29-09-1994,6.40625,6.46875,1852800,6.507812976837158,6.4375,4.3162841796875
30-09-1994,6.40625,6.40625,2672000,6.625,6.609375,4.431525707244873
03-10-1994,6.484375,6.5,2625600,6.5625,6.546875,4.389621734619141
04-10-1994,6.453125,6.59375,1672000,6.609375,6.484375,4.347714424133301
05-10-1994,6.296875,6.46875,2370400,6.484375,6.484375,4.347714424133301
06-10-1994,6.421875,6.46875,1102400,6.53125,6.4375,4.3162841796875
07-10-1994,6.328125,6.421875,3147200,6.4375,6.375,4.282861232757568
10-10-1994,6.390625,6.421875,836000,6.5625,6.515625,4.377336025238037
11-10-1994,6.515625,6.515625,1888800,6.625,6.53125,4.387831211090088
12-10-1994,6.484375,6.515625,1536000,6.578125,6.53125,4.387831211090088
13-10-1994,6.5,6.515625,1760800,6.609375,6.5,4.36683988571167
14-10-1994,6.4375,6.5,1887200,6.640625,6.5625,4.408827781677246
17-10-1994,6.421875,6.546875,2005600,6.59375,6.53125,4.387831211090088
18-10-1994,6.53125,6.53125,2022400,6.71875,6.671875,4.482309818267822
19-10-1994,6.671875,6.671875,2356000,6.828125,6.796875,4.566286087036133
20-10-1994,6.765625,6.765625,2053600,6.890625,6.859375,4.608275413513184
21-10-1994,6.6875,6.859375,2133600,6.859375,6.75,4.534793853759766
24-10-1994,6.625,6.734375,1633600,6.765625,6.625,4.4508161544799805
25-10-1994,6.5,6.59375,3272000,6.625,6.59375,4.429821491241455
26-10-1994,6.46875,6.59375,1425600,6.59375,6.5,4.36683988571167
27-10-1994,6.453125,6.546875,3203200,6.578125,6.5,4.36683988571167
28-10-1994,6.40625,6.46875,2660800,6.53125,6.53125,4.387831211090088
31-10-1994,6.5,6.5625,2554400,6.65625,6.53125,4.387831211090088
01-11-1994,6.453125,6.515625,1248800,6.515625,6.5,4.36683988571167
02-11-1994,6.1875,6.4375,2972800,6.4375,6.265625,4.20937967300415
03-11-1994,6.203125,6.25,5023200,6.328125,6.328125,4.251368045806885
04-11-1994,6.15625,6.328125,2440800,6.328125,6.171875,4.146395683288574
07-11-1994,6.09375,6.171875,1420800,6.21875,6.125,4.114908218383789
08-11-1994,6.109375,6.125,2854400,6.234375,6.21875,4.177890300750732
09-11-1994,6.328125,6.34375,4516800,6.515625,6.390625,4.293355464935303
10-11-1994,6.3125,6.40625,2116800,6.421875,6.421875,4.3143534660339355
11-11-1994,6.390625,6.4375,1359200,6.453125,6.421875,4.3143534660339355
14-11-1994,6.390625,6.421875,1523200,6.515625,6.4375,4.324848175048828
15-11-1994,6.40625,6.453125,1216800,6.484375,6.421875,4.3143534660339355
16-11-1994,6.296875,6.40625,4360800,6.476562976837158,6.453125,4.335346698760986
17-11-1994,6.578125,6.59375,4059200,6.734375,6.671875,4.482309818267822
18-11-1994,6.515625,6.65625,2165600,6.65625,6.5625,4.408827781677246
21-11-1994,6.484375,6.546875,2476800,6.625,6.484375,4.356343746185303
22-11-1994,6.453125,6.46875,4574400,6.578125,6.484375,4.356343746185303
23-11-1994,6.375,6.515625,2850400,6.515625,6.4375,4.324848175048828
25-11-1994,6.40625,6.4375,1581600,6.515625,6.515625,4.377336025238037
28-11-1994,6.5,6.5,2353600,6.609375,6.5625,4.408827781677246
29-11-1994,6.546875,6.578125,3136000,6.609375,6.609375,4.440318584442139
30-11-1994,6.609375,6.609375,2377600,6.703125,6.625,4.4508161544799805
01-12-1994,6.515625,6.59375,1254400,6.625,6.5625,4.408827781677246
02-12-1994,6.5,6.53125,1034400,6.71875,6.71875,4.513800144195557
05-12-1994,6.71875,6.75,1228800,6.8125,6.734375,4.52429723739624
06-12-1994,6.71875,6.734375,2250400,6.9375,6.796875,4.566286087036133
07-12-1994,6.671875,6.6875,1476000,6.765625,6.6875,4.492804050445557
08-12-1994,6.453125,6.65625,3497600,6.6875,6.453125,4.335346698760986
09-12-1994,6.453125,6.46875,1700800,6.625,6.609375,4.440318584442139
12-12-1994,6.515625,6.609375,1816800,6.625,6.625,4.4508161544799805
13-12-1994,6.625,6.625,1627200,6.71875,6.640625,4.461314678192139
14-12-1994,6.609375,6.625,2973600,6.84375,6.71875,4.513800144195557
15-12-1994,6.671875,6.6875,3852000,6.875,6.78125,4.555789470672607
16-12-1994,6.71875,6.75,3989600,6.796875,6.734375,4.52429723739624
19-12-1994,6.71875,6.71875,2207200,6.828125,6.8125,4.576784133911133
20-12-1994,6.765625,6.796875,1668800,6.828125,6.78125,4.555789470672607
21-12-1994,6.734375,6.75,2362400,6.875,6.78125,4.555789470672607
22-12-1994,6.765625,6.765625,1804000,6.84375,6.828125,4.587280750274658
23-12-1994,6.765625,6.8125,1403200,6.890625,6.796875,4.566286087036133
27-12-1994,6.828125,6.828125,1510400,6.953125,6.890625,4.629269123077393
28-12-1994,6.8125,6.890625,1199200,6.9375,6.875,4.618773460388184
29-12-1994,6.875,6.875,1356800,6.984375,6.953125,4.671258926391602
30-12-1994,6.859375,6.953125,956800,6.953125,6.953125,4.679840087890625
03-01-1995,6.703125,6.9375,1860800,6.9375,6.703125,4.511576175689697
04-01-1995,6.640625,6.734375,3320800,6.765625,6.6875,4.501059055328369
05-01-1995,6.546875,6.6875,2468000,6.703125,6.6875,4.501059055328369
06-01-1995,6.59375,6.71875,3007200,6.734375,6.71875,4.522090911865234
09-01-1995,6.71875,6.71875,1280000,6.828125,6.765625,4.553643226623535
10-01-1995,6.78125,6.8125,2918400,6.96875,6.859375,4.61674165725708
11-01-1995,6.75,6.875,1524000,6.890625,6.75,4.543124198913574
12-01-1995,6.625,6.78125,1527200,6.796875,6.65625,4.4800262451171875
13-01-1995,6.6875,6.6875,1693600,6.828125,6.765625,4.553643226623535
16-01-1995,6.75,6.75,3450400,6.984375,6.9375,4.669322490692139
17-01-1995,6.90625,6.90625,3113600,7.109375,7.046875,4.742939472198486
18-01-1995,6.953125,7.0,2013600,7.0625,7.0,4.711389064788818
19-01-1995,6.921875,6.96875,2169600,7.109375,7.109375,4.785004138946533
20-01-1995,7.109375,7.109375,2274400,7.203125,7.15625,4.816552639007568
23-01-1995,7.0625,7.0625,1857600,7.171875,7.171875,4.8270697593688965
24-01-1995,7.1875,7.203125,2552000,7.375,7.359375,4.953270435333252
25-01-1995,7.265625,7.328125,2788000,7.359375,7.34375,4.942753791809082
26-01-1995,7.296875,7.3125,996000,7.40625,7.390625,4.974299907684326
27-01-1995,7.390625,7.46875,1840800,7.484375,7.4375,5.005849361419678
30-01-1995,7.390625,7.46875,1284000,7.46875,7.421875,4.995336532592773
31-01-1995,7.296875,7.3125,1440000,7.421875,7.421875,4.995336532592773
01-02-1995,7.28125,7.421875,1640800,7.421875,7.34375,4.942753791809082
02-02-1995,7.25,7.359375,1020800,7.359375,7.265625,4.890170097351074
03-02-1995,7.28125,7.359375,2864800,7.421875,7.421875,4.995336532592773
06-02-1995,7.40625,7.421875,2143200,7.59375,7.546875,5.079464912414551
07-02-1995,7.3125,7.515625,2255200,7.53125,7.375,4.963784217834473
08-02-1995,7.25,7.34375,2336000,7.359375,7.25,4.87965202331543
09-02-1995,7.15625,7.25,1638400,7.28125,7.15625,4.816552639007568
10-02-1995,7.03125,7.171875,1571200,7.21875,7.140625,4.806039333343506
13-02-1995,7.21875,7.21875,1716800,7.40625,7.359375,4.953270435333252
14-02-1995,7.15625,7.359375,3180800,7.421875,7.203125,4.8481035232543945
15-02-1995,7.15625,7.234375,1672800,7.25,7.203125,4.8481035232543945
16-02-1995,6.90625,7.203125,4076800,7.21875,6.96875,4.690357208251953
17-02-1995,6.9375,6.984375,3883200,7.078125,6.984375,4.700873851776123
21-02-1995,6.96875,7.0,2604800,7.171875,7.125,4.7955217361450195
22-02-1995,7.15625,7.171875,1490400,7.234375,7.203125,4.8481035232543945
23-02-1995,7.21875,7.3125,3608000,7.375,7.34375,4.942753791809082
24-02-1995,7.34375,7.359375,3437600,7.5,7.5,5.047917366027832
27-02-1995,7.375,7.5,1671200,7.5,7.453125,5.016365051269531
28-02-1995,7.421875,7.4375,1455200,7.546875,7.5,5.047917366027832
01-03-1995,7.453125,7.46875,1544800,7.5,7.453125,5.016365051269531
02-03-1995,7.3125,7.46875,1400000,7.46875,7.359375,4.953270435333252
03-03-1995,7.390625,7.390625,1746400,7.578125,7.578125,5.100499153137207
06-03-1995,7.46875,7.546875,2308800,7.75,7.734375,5.20566463470459
07-03-1995,7.6875,7.734375,3604800,7.8125,7.75,5.216180801391602
08-03-1995,7.734375,7.75,3422400,7.96875,7.859375,5.289799690246582
09-03-1995,7.859375,7.875,1841600,8.015625,7.96875,5.363413333892822
10-03-1995,7.828125,7.9375,1837600,8.0,7.90625,5.321345329284668
13-03-1995,7.96875,8.0,2635200,8.078125,7.96875,5.363413333892822
14-03-1995,7.984375,8.0,3860800,8.09375,8.046875,5.415995121002197
15-03-1995,8.015625,8.046875,1636000,8.09375,8.0625,5.426510334014893
16-03-1995,8.0625,8.0625,2452800,8.34375,8.265625,5.563223361968994
17-03-1995,8.28125,8.28125,4040000,8.453125,8.453125,5.6894211769104
20-03-1995,8.578125,8.765625,9490400,8.84375,8.75,5.889235973358154
21-03-1995,8.703125,8.84375,7011200,8.875,8.71875,5.8682026863098145
22-03-1995,8.65625,8.734375,4161600,8.78125,8.65625,5.826140403747559
23-03-1995,8.484375,8.671875,9650400,8.765625,8.703125,5.857686996459961
24-03-1995,8.671875,8.75,2810400,8.78125,8.75,5.889235973358154
27-03-1995,8.6875,8.796875,2760000,8.796875,8.75,5.889235973358154
28-03-1995,8.71875,8.765625,1919200,8.84375,8.84375,5.952332496643066
29-03-1995,8.671875,8.828125,3599200,9.0,8.71875,5.8682026863098145
30-03-1995,8.5,8.75,1788800,8.765625,8.515625,5.73148775100708
31-03-1995,8.3125,8.5625,1632800,8.6875,8.671875,5.836653232574463
03-04-1995,8.53125,8.75,1417600,8.84375,8.59375,5.79258918762207
04-04-1995,8.625,8.625,1952800,8.765625,8.75,5.897905349731445
05-04-1995,8.671875,8.6875,1305600,8.75,8.734375,5.887373924255371
06-04-1995,8.71875,8.796875,1767200,8.984375,8.984375,6.055889129638672
07-04-1995,8.71875,8.984375,1848800,8.984375,8.75,5.897905349731445
10-04-1995,8.71875,8.734375,1658400,8.8125,8.71875,5.876843452453613
11-04-1995,8.71875,8.75,2503200,8.84375,8.84375,5.9610981941223145
12-04-1995,8.8125,8.8125,3452000,9.15625,9.125,6.1506757736206055
13-04-1995,9.15625,9.1875,3308800,9.484375,9.4375,6.361319065093994
17-04-1995,9.421875,9.5,2468800,9.546875,9.46875,6.3823771476745605
18-04-1995,9.3125,9.5625,1776000,9.5625,9.328125,6.287588119506836
19-04-1995,8.96875,9.25,3868000,9.265625,9.0625,6.108546257019043
20-04-1995,8.875,9.0625,3524800,9.09375,9.078125,6.119078159332275
21-04-1995,9.140625,9.15625,2748800,9.359375,9.1875,6.1928019523620605
24-04-1995,9.171875,9.1875,2186400,9.25,9.234375,6.224397659301758
25-04-1995,9.0625,9.1875,1900000,9.234375,9.078125,6.119078159332275
26-04-1995,8.984375,9.09375,2440000,9.125,9.03125,6.087481498718262
27-04-1995,9.015625,9.078125,2184000,9.328125,9.328125,6.287588119506836
28-04-1995,9.09375,9.359375,1500000,9.359375,9.296875,6.266526222229004
01-05-1995,9.125,9.296875,2556800,9.3125,9.171875,6.182272911071777
02-05-1995,9.125,9.171875,1408000,9.171875,9.140625,6.161205291748047
03-05-1995,8.828125,9.140625,6884800,9.15625,9.0625,6.108546257019043
04-05-1995,9.09375,9.09375,3447200,9.421875,9.25,6.234932899475098
05-05-1995,9.1875,9.34375,2114400,9.34375,9.1875,6.1928019523620605
08-05-1995,9.203125,9.203125,2676800,9.421875,9.390625,6.329717636108398
09-05-1995,9.421875,9.421875,2868800,9.65625,9.53125,6.424509048461914
10-05-1995,9.53125,9.53125,2386400,9.75,9.625,6.487700462341309
11-05-1995,9.5,9.578125,1030400,9.609375,9.546875,6.435037612915039
12-05-1995,9.453125,9.5625,1224000,9.5625,9.515625,6.413976192474365
15-05-1995,9.28125,9.515625,3251200,9.53125,9.375,6.319187164306641
16-05-1995,9.28125,9.375,989600,9.375,9.3125,6.2770609855651855
17-05-1995,9.34375,9.34375,2729600,9.59375,9.484375,6.392910957336426
18-05-1995,9.28125,9.484375,2245600,9.484375,9.28125,6.255993843078613
19-05-1995,9.28125,9.28125,3156800,9.5,9.390625,6.329717636108398
22-05-1995,9.390625,9.40625,2688800,9.671875,9.671875,6.519293785095215
23-05-1995,9.640625,9.75,3819200,9.96875,9.921875,6.68780517578125
24-05-1995,9.28125,10.0625,6193600,10.09375,9.59375,6.466635704040527
25-05-1995,9.453125,9.625,4159200,9.625,9.578125,6.456101894378662
26-05-1995,9.40625,9.53125,2501600,9.546875,9.4375,6.361319065093994
30-05-1995,9.265625,9.4375,2210400,9.484375,9.34375,6.298123359680176
31-05-1995,9.296875,9.375,1920800,9.4375,9.40625,6.340253829956055
01-06-1995,9.296875,9.34375,2465600,9.4375,9.40625,6.340253829956055
02-06-1995,9.1875,9.375,1801600,9.453125,9.375,6.319187164306641
05-06-1995,9.390625,9.390625,1341600,9.546875,9.40625,6.340253829956055
06-06-1995,9.28125,9.390625,1429600,9.453125,9.296875,6.266526222229004
07-06-1995,9.15625,9.1875,1469600,9.40625,9.3125,6.2770609855651855
08-06-1995,9.328125,9.34375,1067200,9.4375,9.34375,6.298123359680176
09-06-1995,9.1875,9.34375,898400,9.34375,9.234375,6.224397659301758
12-06-1995,9.140625,9.28125,1871200,9.28125,9.15625,6.17173957824707
13-06-1995,8.875,9.15625,3835200,9.15625,8.96875,6.045351028442383
14-06-1995,8.890625,8.921875,4639200,9.203125,9.15625,6.17173957824707
15-06-1995,9.140625,9.1875,2876800,9.265625,9.25,6.234932899475098
16-06-1995,9.21875,9.28125,3280800,9.375,9.234375,6.224397659301758
19-06-1995,9.25,9.25,2602400,9.609375,9.4375,6.361319065093994
20-06-1995,9.421875,9.421875,1878400,9.484375,9.484375,6.392910957336426
21-06-1995,9.5625,9.5625,3755200,9.734375,9.6875,6.529824256896973
22-06-1995,9.703125,9.703125,2990400,9.96875,9.84375,6.635148048400879
23-06-1995,9.703125,9.8125,2097600,9.875,9.75,6.571952819824219
26-06-1995,9.5,9.71875,1592000,9.78125,9.5625,6.4455671310424805
27-06-1995,9.515625,9.515625,2000800,9.71875,9.6875,6.529824256896973
28-06-1995,9.578125,9.65625,2276800,9.8125,9.65625,6.5087666511535645
29-06-1995,9.640625,9.671875,1324000,9.828125,9.8125,6.6140828132629395
30-06-1995,9.640625,9.859375,2456800,9.859375,9.640625,6.498228073120117
03-07-1995,9.640625,9.640625,859200,9.71875,9.71875,6.550890922546387
05-07-1995,9.484375,9.65625,2495200,9.71875,9.546875,6.445815086364746
06-07-1995,9.625,9.671875,2649600,10.0,9.984375,6.741207122802734
07-07-1995,9.625,9.984375,3055200,10.09375,9.625,6.498565673828125
10-07-1995,9.375,9.65625,1590400,9.65625,9.453125,6.382519245147705
11-07-1995,9.421875,9.453125,2983200,9.53125,9.46875,6.393066883087158
12-07-1995,9.421875,9.46875,1811200,9.6875,9.6875,6.540760040283203
13-07-1995,9.59375,9.65625,1191200,9.8125,9.671875,6.53021240234375
14-07-1995,9.5625,9.671875,1167200,9.71875,9.65625,6.519668102264404
17-07-1995,9.5625,9.625,1567200,9.890625,9.859375,6.656808376312256
18-07-1995,9.625,9.828125,1890400,9.859375,9.859375,6.656808376312256
19-07-1995,9.625,9.8125,2033600,9.8125,9.625,6.498565673828125
20-07-1995,9.359375,9.53125,1914400,9.59375,9.5,6.4141669273376465
21-07-1995,9.484375,9.5,1712000,9.757813453674316,9.625,6.498565673828125
24-07-1995,9.578125,9.671875,1212000,9.703125,9.640625,6.5091118812561035
25-07-1995,9.546875,9.546875,1044000,9.796875,9.78125,6.604062557220459
26-07-1995,9.71875,9.8125,2773600,10.1875,10.1875,6.878352165222168
27-07-1995,10.171875,10.28125,3420800,10.34375,10.296875,6.952198505401611
28-07-1995,10.25,10.296875,2202400,10.34375,10.265625,6.931098461151123
31-07-1995,10.25,10.265625,1504800,10.453125,10.25,6.920549392700195
01-08-1995,10.234375,10.265625,1053600,10.359375,10.25,6.920549392700195
02-08-1995,9.96875,10.296875,1696800,10.34375,10.015625,6.762303352355957
03-08-1995,9.984375,9.984375,3321600,10.21875,10.1875,6.878352165222168
04-08-1995,10.125,10.203125,1305600,10.203125,10.1875,6.878352165222168
07-08-1995,10.28125,10.3125,1976800,10.46875,10.375,7.00494384765625
08-08-1995,10.359375,10.359375,1601600,10.546875,10.5,7.089340686798096
09-08-1995,10.34375,10.484375,1543200,10.5,10.4375,7.047142505645752
10-08-1995,10.46875,10.46875,1715200,10.6875,10.578125,7.142088890075684
11-08-1995,10.46875,10.671875,3283200,10.875,10.765625,7.2686848640441895
14-08-1995,10.8125,10.8125,2637600,11.078125,11.0,7.426934719085693
15-08-1995,10.875,10.96875,3198400,11.203125,11.203125,7.564075469970703
16-08-1995,11.109375,11.234375,5280000,11.34375,11.328125,7.648472785949707
17-08-1995,11.59375,11.71875,5784800,11.78125,11.71875,7.91221284866333
18-08-1995,11.5625,11.78125,3672000,11.84375,11.5625,7.806716442108154
21-08-1995,11.34375,11.59375,2117600,11.65625,11.40625,7.701216220855713
22-08-1995,11.203125,11.375,2846400,11.421875,11.375,7.680123329162598
23-08-1995,11.328125,11.328125,1898400,11.5,11.453125,7.732871055603027
24-08-1995,11.4375,11.46875,2628800,11.578125,11.5625,7.806716442108154
25-08-1995,11.515625,11.53125,1352800,11.59375,11.578125,7.817270278930664
28-08-1995,11.546875,11.59375,1129600,11.6875,11.65625,7.870018005371094
29-08-1995,11.578125,11.65625,1384000,11.6875,11.625,7.848915100097656
30-08-1995,11.578125,11.59375,1921600,11.734375,11.6875,7.891119003295898
31-08-1995,11.703125,11.71875,2450400,11.859375,11.78125,7.954415798187256
01-09-1995,11.75,11.78125,1496800,11.90625,11.890625,8.028260231018066
05-09-1995,11.921875,11.921875,1922400,12.3125,12.3125,8.31309700012207
