Date,Low,Open,Volume,High,Close,Adjusted Close
15-06-2018,66.12999725341797,66.81999969482422,3424600,67.58000183105469,67.19000244140625,58.58888626098633
18-06-2018,65.87000274658203,66.55000305175781,1644400,66.77999877929688,66.72000122070312,58.17905044555664
19-06-2018,64.97000122070312,65.81999969482422,2553300,65.94999694824219,65.31999969482422,56.95826721191406
20-06-2018,64.27999877929688,65.62999725341797,1786800,65.62999725341797,65.05000305175781,56.72283935546875
21-06-2018,64.62000274658203,64.80999755859375,1139300,65.4800033569336,64.97000122070312,56.65306091308594
22-06-2018,65.30000305175781,65.61000061035156,1640700,66.08000183105469,65.37000274658203,57.001861572265625
25-06-2018,64.33000183105469,64.83999633789062,1520300,65.36000061035156,64.8499984741211,56.548431396484375
26-06-2018,64.08999633789062,64.8499984741211,1354500,64.95999908447266,64.23999786376953,56.01651382446289
27-06-2018,62.08000183105469,64.0,2560500,64.19000244140625,62.09000015258789,54.1417350769043
28-06-2018,61.18000030517578,62.09000015258789,1243000,62.43000030517578,62.25,54.281253814697266
29-06-2018,62.22999954223633,62.880001068115234,1501400,63.54999923706055,62.25,54.281253814697266
02-07-2018,61.869998931884766,61.869998931884766,1196900,63.02000045776367,63.0099983215332,54.943965911865234
03-07-2018,62.7599983215332,63.150001525878906,1098400,63.959999084472656,62.88999938964844,54.83934020996094
05-07-2018,62.79999923706055,63.61000061035156,1302900,63.72999954223633,63.279998779296875,55.179412841796875
06-07-2018,62.61000061035156,62.7400016784668,1442200,63.81999969482422,63.36000061035156,55.249168395996094
09-07-2018,63.439998626708984,63.599998474121094,2244700,65.54000091552734,65.3499984741211,57.28277587890625
10-07-2018,64.4000015258789,65.37000274658203,1663300,65.62000274658203,64.70999908447266,56.72177505493164
11-07-2018,63.470001220703125,64.0999984741211,1366900,64.51000213623047,63.68000030517578,55.818931579589844
12-07-2018,62.880001068115234,64.30000305175781,1456900,64.30000305175781,63.59000015258789,55.74003601074219
13-07-2018,62.79999923706055,63.279998779296875,1397900,63.91999816894531,63.540000915527344,55.69621276855469
16-07-2018,63.810001373291016,63.86000061035156,1197300,64.47000122070312,64.30999755859375,56.371150970458984
17-07-2018,64.01000213623047,64.30999755859375,1297000,64.9000015258789,64.7300033569336,56.73930358886719
18-07-2018,64.31999969482422,64.80000305175781,1151400,66.08000183105469,65.91000366210938,57.773643493652344
19-07-2018,64.66999816894531,65.55999755859375,1968800,65.87000274658203,64.81999969482422,56.818199157714844
20-07-2018,64.38999938964844,64.61000061035156,1110300,65.11000061035156,64.56999969482422,56.59905242919922
23-07-2018,64.05999755859375,64.37000274658203,1405000,65.77999877929688,65.5,57.414249420166016
24-07-2018,65.58999633789062,65.86000061035156,1277300,67.04000091552734,65.87999725341797,57.74734115600586
25-07-2018,64.91000366210938,65.7300033569336,2439300,66.0999984741211,66.0,57.8525276184082
26-07-2018,66.2300033569336,66.2300033569336,1658700,67.58999633789062,67.11000061035156,58.82550811767578
27-07-2018,67.11000061035156,67.2300033569336,1368500,68.0199966430664,67.55999755859375,59.21994400024414
30-07-2018,67.52999877929688,67.69999694824219,1802000,68.88999938964844,68.11000061035156,59.70206069946289
31-07-2018,67.94999694824219,68.51000213623047,2132200,68.88999938964844,68.0999984741211,59.69329071044922
01-08-2018,67.55000305175781,69.05000305175781,1986300,69.11000061035156,67.66000366210938,59.30760955810547
02-08-2018,63.689998626708984,65.33999633789062,3186600,66.30000305175781,65.69999694824219,57.589561462402344
03-08-2018,65.06999969482422,65.38999938964844,1280500,66.69000244140625,66.62999725341797,58.404754638671875
06-08-2018,66.3499984741211,66.56999969482422,1093400,67.20999908447266,66.80999755859375,58.562538146972656
07-08-2018,66.94999694824219,67.08000183105469,1767600,68.37000274658203,67.11000061035156,58.82550811767578
08-08-2018,66.62999725341797,67.11000061035156,1173400,67.66999816894531,67.41999816894531,59.09723663330078
09-08-2018,66.4800033569336,67.41999816894531,1453300,67.69000244140625,66.69000244140625,58.45736312866211
10-08-2018,64.13999938964844,65.80000305175781,1320600,65.8499984741211,64.66000366210938,56.677955627441406
13-08-2018,63.7599983215332,64.38999938964844,1526000,64.62000274658203,64.20999908447266,56.28350067138672
14-08-2018,64.30999755859375,64.30999755859375,1362700,65.63999938964844,65.41000366210938,57.33536911010742
15-08-2018,64.0199966430664,64.77999877929688,1882900,65.22000122070312,64.5,56.53770446777344
16-08-2018,64.80999755859375,65.08999633789062,2120000,65.52999877929688,65.12999725341797,57.08992004394531
17-08-2018,64.86000061035156,64.87000274658203,863900,65.4800033569336,65.23999786376953,57.186344146728516
20-08-2018,65.16000366210938,65.23999786376953,923800,65.80000305175781,65.47000122070312,57.38795852661133
21-08-2018,65.47000122070312,65.5,1374300,67.02999877929688,66.54000091552734,58.32586669921875
22-08-2018,65.80999755859375,66.4000015258789,994700,66.47000122070312,66.13999938964844,57.97524642944336
23-08-2018,65.30999755859375,66.08999633789062,994400,66.08999633789062,65.41999816894531,57.34413146972656
24-08-2018,65.44000244140625,65.91000366210938,711200,66.01000213623047,65.62000274658203,57.519439697265625
27-08-2018,66.0,66.12000274658203,978600,67.2300033569336,66.87999725341797,58.62388229370117
28-08-2018,66.91000366210938,67.2300033569336,969900,67.66000366210938,67.01000213623047,58.73786163330078
29-08-2018,65.94999694824219,66.88999938964844,788500,67.05000305175781,66.69999694824219,58.46611785888672
30-08-2018,65.62999725341797,66.44999694824219,768000,66.5,65.80999755859375,57.685977935791016
31-08-2018,65.25,65.55999755859375,849500,65.9000015258789,65.58000183105469,57.484378814697266
04-09-2018,65.12999725341797,65.5,1019000,66.16000366210938,65.8499984741211,57.72104263305664
05-09-2018,65.77999877929688,65.80000305175781,1163600,67.33000183105469,66.62000274658203,58.39599609375
06-09-2018,64.95999908447266,66.58000183105469,1294200,66.83000183105469,65.3499984741211,57.28277587890625
07-09-2018,64.72000122070312,65.58000183105469,1416700,65.77999877929688,65.05999755859375,57.02857208251953
10-09-2018,64.86000061035156,66.2300033569336,1187000,66.2300033569336,64.87000274658203,56.86202621459961
11-09-2018,63.790000915527344,64.48999786376953,1229500,65.0999984741211,64.66000366210938,56.677955627441406
12-09-2018,63.79999923706055,64.36000061035156,962600,64.73999786376953,64.19000244140625,56.265968322753906
13-09-2018,64.30999755859375,64.4800033569336,1477400,65.31999969482422,65.20999908447266,57.16005325317383
14-09-2018,65.41000366210938,65.47000122070312,1398000,67.30000305175781,67.23999786376953,58.939449310302734
17-09-2018,66.41000366210938,67.3499984741211,1556100,67.55999755859375,66.47000122070312,58.26450729370117
18-09-2018,66.58000183105469,66.87999725341797,877400,67.69000244140625,67.62999725341797,59.281307220458984
19-09-2018,67.69000244140625,67.69000244140625,1865800,69.83000183105469,69.33000183105469,60.77145004272461
20-09-2018,69.7300033569336,70.0,1844000,71.19999694824219,70.13999938964844,61.48145294189453
21-09-2018,69.5,70.19999694824219,1751200,70.4000015258789,70.31999969482422,61.639244079589844
24-09-2018,68.76000213623047,70.41999816894531,998100,70.41999816894531,68.93000030517578,60.420841217041016
25-09-2018,68.5199966430664,69.27999877929688,860500,69.62999725341797,68.62999725341797,60.15785598754883
26-09-2018,67.58999633789062,68.75,1336700,69.38999938964844,67.75,59.3864860534668
27-09-2018,67.43000030517578,68.16999816894531,969900,68.66999816894531,67.9000015258789,59.517982482910156
28-09-2018,66.68000030517578,67.22000122070312,1444800,68.0999984741211,67.66000366210938,59.30760955810547
01-10-2018,67.62000274658203,68.08999633789062,1131700,68.66000366210938,68.05000305175781,59.64946365356445
02-10-2018,67.41999816894531,67.91999816894531,898400,68.6500015258789,68.05999755859375,59.65822219848633
03-10-2018,68.52999877929688,68.76000213623047,2149700,70.19999694824219,69.47000122070312,60.89418029785156
04-10-2018,69.45999908447266,69.75,2532700,71.0199966430664,69.83999633789062,61.218502044677734
05-10-2018,69.54000091552734,70.3499984741211,1867800,71.2699966430664,69.9000015258789,61.27108383178711
08-10-2018,69.43000030517578,69.61000061035156,1074700,70.83000183105469,70.58000183105469,61.867149353027344
09-10-2018,69.05000305175781,70.06999969482422,1434300,70.5999984741211,70.11000061035156,61.74385070800781
10-10-2018,67.9800033569336,70.2300033569336,1742400,70.58999633789062,68.02999877929688,59.91206359863281
11-10-2018,63.970001220703125,67.73999786376953,2092700,67.73999786376953,63.9900016784668,56.35414505004883
12-10-2018,62.5099983215332,65.20999908447266,2241700,65.26000213623047,64.19999694824219,56.53907775878906
15-10-2018,63.75,64.0,1190200,64.87999725341797,63.779998779296875,56.1692008972168
16-10-2018,63.290000915527344,64.2300033569336,1550600,64.5,64.47000122070312,56.77686309814453
17-10-2018,64.19000244140625,64.55000305175781,1775000,66.16000366210938,65.63999938964844,57.8072509765625
18-10-2018,63.529998779296875,65.44000244140625,1578800,65.97000122070312,63.79999923706055,56.18681716918945
19-10-2018,63.099998474121094,63.52000045776367,1752600,64.70999908447266,64.0,56.36294937133789
22-10-2018,62.349998474121094,64.20999908447266,1630200,64.80000305175781,62.380001068115234,54.93626403808594
23-10-2018,60.439998626708984,60.93000030517578,2426600,62.189998626708984,61.849998474121094,54.469505310058594
24-10-2018,58.369998931884766,61.5099983215332,1628500,61.70000076293945,58.52000045776367,51.53688049316406
25-10-2018,59.040000915527344,59.290000915527344,1838700,60.2599983215332,59.61000061035156,52.49679946899414
26-10-2018,57.54999923706055,58.81999969482422,2012400,58.970001220703125,57.880001068115234,50.973236083984375
29-10-2018,57.060001373291016,58.91999816894531,2404800,60.040000915527344,57.75,50.85875701904297
30-10-2018,57.5,58.33000183105469,1967000,58.9900016784668,58.900001525878906,51.87152862548828
31-10-2018,59.5,59.7400016784668,2986700,61.47999954223633,60.189998626708984,53.00759506225586
01-11-2018,60.20000076293945,60.38999938964844,2481100,61.27000045776367,61.060001373291016,53.773780822753906
02-11-2018,61.58000183105469,62.459999084472656,3731100,64.51000213623047,63.29999923706055,55.746482849121094
05-11-2018,63.619998931884766,64.0,2025700,64.73999786376953,64.4800033569336,56.785675048828125
06-11-2018,64.06999969482422,64.45999908447266,1550600,64.77999877929688,64.54000091552734,56.83851623535156
07-11-2018,64.61000061035156,65.05999755859375,2461300,65.93000030517578,65.83000183105469,57.97459030151367
08-11-2018,64.91999816894531,65.0,1385800,66.68000030517578,65.9800033569336,58.10668182373047
09-11-2018,64.72000122070312,65.70999908447266,1159600,66.13999938964844,65.08000183105469,57.3140754699707
12-11-2018,63.88999938964844,65.16999816894531,1178300,65.47000122070312,63.900001525878906,56.2748908996582
13-11-2018,64.16000366210938,64.20999908447266,1787800,66.05000305175781,65.18000030517578,57.40214538574219
14-11-2018,63.459999084472656,65.9000015258789,1884900,66.13999938964844,64.0999984741211,56.451019287109375
15-11-2018,62.7599983215332,63.209999084472656,2712000,63.86000061035156,63.65999984741211,56.06351852416992
16-11-2018,62.529998779296875,63.060001373291016,2073300,63.41999816894531,63.02000045776367,55.49989700317383
19-11-2018,62.380001068115234,62.81999969482422,2273500,63.400001525878906,62.93000030517578,55.42063903808594
20-11-2018,60.529998779296875,62.04999923706055,2713600,62.13999938964844,60.970001220703125,53.69451904296875
21-11-2018,60.689998626708984,61.43000030517578,1543200,62.7400016784668,61.20000076293945,53.89707565307617
23-11-2018,60.060001373291016,60.45000076293945,505800,61.52000045776367,60.970001220703125,53.69451904296875
26-11-2018,61.689998626708984,62.08000183105469,1131200,62.59000015258789,62.459999084472656,55.006710052490234
27-11-2018,61.369998931884766,62.11000061035156,1475900,62.4900016784668,61.7599983215332,54.39023971557617
28-11-2018,61.04999923706055,61.7400016784668,1959400,63.060001373291016,63.04999923706055,55.526309967041016
29-11-2018,62.040000915527344,62.70000076293945,1964000,63.45000076293945,62.4900016784668,55.033138275146484
30-11-2018,62.16999816894531,62.290000915527344,1944600,63.279998779296875,62.970001220703125,55.45586013793945
03-12-2018,63.22999954223633,64.05999755859375,1703700,64.80000305175781,63.900001525878906,56.2748908996582
04-12-2018,59.06999969482422,63.45000076293945,2370500,63.77000045776367,59.5,52.399932861328125
06-12-2018,56.369998931884766,57.970001220703125,2578400,58.540000915527344,57.70000076293945,50.814720153808594
07-12-2018,55.83000183105469,57.720001220703125,2283500,58.75,56.400001525878906,49.66984558105469
10-12-2018,54.5099983215332,56.380001068115234,3966900,56.83000183105469,55.470001220703125,48.850833892822266
11-12-2018,54.310001373291016,56.34000015258789,3135400,56.970001220703125,54.4900016784668,47.987770080566406
12-12-2018,54.81999969482422,55.58000183105469,2377300,56.209999084472656,55.189998626708984,48.60423278808594
13-12-2018,53.9900016784668,55.279998779296875,2235200,55.40999984741211,54.43000030517578,47.934932708740234
14-12-2018,53.2599983215332,53.59000015258789,2601000,54.970001220703125,53.529998779296875,47.14232635498047
17-12-2018,52.209999084472656,53.09000015258789,2905600,53.95000076293945,52.560001373291016,46.28806686401367
18-12-2018,51.790000915527344,52.900001525878906,2732700,53.709999084472656,52.150001525878906,45.926998138427734
19-12-2018,51.13999938964844,52.04999923706055,3944600,53.22999954223633,51.599998474121094,45.442626953125
20-12-2018,50.66999816894531,51.060001373291016,3398100,51.939998626708984,50.939998626708984,44.861385345458984
21-12-2018,49.22999954223633,50.33000183105469,5313600,51.209999084472656,49.34000015258789,43.45231628417969
24-12-2018,48.560001373291016,48.77000045776367,1645500,49.77000045776367,48.790000915527344,42.96794509887695
26-12-2018,48.06999969482422,49.15999984741211,3371300,50.630001068115234,50.619998931884766,44.57957077026367
27-12-2018,49.47999954223633,49.54999923706055,2854200,51.209999084472656,51.20000076293945,45.09036636352539
28-12-2018,50.77000045776367,51.4900016784668,2449300,51.63999938964844,51.0,44.91422653198242
31-12-2018,50.650001525878906,51.369998931884766,2138700,51.810001373291016,51.310001373291016,45.18723678588867
02-01-2019,49.70000076293945,50.119998931884766,2723600,51.810001373291016,51.529998779296875,45.3809814453125
03-01-2019,50.709999084472656,51.20000076293945,2712300,51.79999923706055,50.84000015258789,44.773319244384766
04-01-2019,51.849998474121094,52.220001220703125,3490500,53.810001373291016,53.72999954223633,47.318458557128906
07-01-2019,52.790000915527344,53.33000183105469,2244900,54.540000915527344,54.0099983215332,47.565040588378906
08-01-2019,53.369998931884766,54.79999923706055,2855000,54.91999816894531,53.54999923706055,47.159934997558594
09-01-2019,53.29999923706055,53.45000076293945,2356900,54.709999084472656,54.4900016784668,48.32164764404297
10-01-2019,54.22999954223633,54.27000045776367,2255900,55.31999969482422,54.959999084472656,48.738441467285156
11-01-2019,54.2599983215332,54.459999084472656,1692800,55.560001373291016,55.2400016784668,48.98674392700195
14-01-2019,54.439998626708984,54.439998626708984,2154600,56.15999984741211,55.790000915527344,49.47447967529297
15-01-2019,55.029998779296875,55.459999084472656,2040600,56.0099983215332,55.810001373291016,49.49221420288086
16-01-2019,56.16999816894531,56.43000030517578,2714600,57.689998626708984,57.29999923706055,50.81354904174805
17-01-2019,56.63999938964844,56.86000061035156,2165200,58.13999938964844,58.02000045776367,51.4520378112793
18-01-2019,57.90999984741211,58.56999969482422,2516500,59.220001220703125,59.15999984741211,52.462989807128906
22-01-2019,58.0099983215332,58.7599983215332,1733300,59.130001068115234,58.18000030517578,51.593936920166016
23-01-2019,57.40999984741211,58.65999984741211,2003600,58.65999984741211,57.81999969482422,51.274681091308594
24-01-2019,57.56999969482422,57.56999969482422,1931600,58.7400016784668,58.439998626708984,51.82449722290039
25-01-2019,58.869998931884766,59.310001373291016,1315600,59.869998931884766,59.4900016784668,52.755645751953125
28-01-2019,58.40999984741211,59.060001373291016,1118500,59.470001220703125,59.150001525878906,52.45412063598633
29-01-2019,58.08000183105469,59.09000015258789,1760200,59.13999938964844,58.11000061035156,51.531856536865234
30-01-2019,57.15999984741211,58.209999084472656,3132800,58.36000061035156,57.900001525878906,51.34563064575195
31-01-2019,57.45000076293945,57.45000076293945,1842700,58.630001068115234,58.4900016784668,51.86883544921875
01-02-2019,58.400001525878906,58.720001220703125,1681900,59.060001373291016,58.650001525878906,52.0107307434082
04-02-2019,58.47999954223633,58.630001068115234,1206000,59.0,58.93000030517578,52.259029388427734
05-02-2019,58.279998779296875,59.02000045776367,2021900,59.13999938964844,58.79999923706055,52.143741607666016
06-02-2019,58.56999969482422,58.689998626708984,1574900,59.369998931884766,58.959999084472656,52.2856330871582
07-02-2019,58.11000061035156,58.290000915527344,2825400,60.540000915527344,59.220001220703125,52.516204833984375
08-02-2019,57.189998626708984,58.310001373291016,2121000,59.0,58.31999969482422,51.71808624267578
11-02-2019,58.400001525878906,58.75,1508000,59.27000045776367,59.18000030517578,52.48073196411133
12-02-2019,59.810001373291016,59.93000030517578,1714300,61.029998779296875,60.5,53.65130615234375
13-02-2019,60.630001068115234,60.810001373291016,1552800,61.61000061035156,60.650001525878906,53.784324645996094
14-02-2019,59.5,59.90999984741211,1533800,60.400001525878906,59.91999816894531,53.13695526123047
15-02-2019,60.5,60.70000076293945,1234200,61.650001525878906,61.61000061035156,54.63564682006836
19-02-2019,60.970001220703125,61.0,1166500,62.41999816894531,62.04999923706055,55.02583694458008
20-02-2019,61.83000183105469,62.130001068115234,1363700,62.790000915527344,62.630001068115234,55.54017639160156
21-02-2019,62.31999969482422,62.65999984741211,1536000,63.20000076293945,62.54999923706055,55.469234466552734
22-02-2019,62.470001220703125,62.790000915527344,1457600,63.36000061035156,62.810001373291016,55.69981002807617
25-02-2019,63.25,63.5,1269500,64.04000091552734,63.349998474121094,56.178672790527344
26-02-2019,62.95000076293945,63.0,1346900,63.81999969482422,63.189998626708984,56.03678894042969
27-02-2019,62.93000030517578,63.15999984741211,1236300,63.650001525878906,63.0099983215332,55.877166748046875
28-02-2019,62.459999084472656,63.06999969482422,1498600,63.13999938964844,62.52000045776367,55.4426383972168
01-03-2019,62.630001068115234,64.19000244140625,1272500,64.19000244140625,62.88999938964844,55.770751953125
04-03-2019,62.060001373291016,63.0099983215332,1649900,63.810001373291016,62.7400016784668,55.637733459472656
05-03-2019,61.779998779296875,62.81999969482422,1499900,62.95000076293945,62.70000076293945,55.60225296020508
06-03-2019,61.7599983215332,62.5099983215332,1462200,63.189998626708984,62.040000915527344,55.0169792175293
07-03-2019,59.9900016784668,61.61000061035156,2693300,61.61000061035156,60.38999938964844,53.553749084472656
08-03-2019,59.38999938964844,59.619998931884766,2095500,60.2400016784668,60.16999816894531,53.3586540222168
11-03-2019,60.43000030517578,60.560001373291016,1357000,61.16999816894531,60.939998626708984,54.0414924621582
12-03-2019,60.9900016784668,61.189998626708984,1600500,61.56999969482422,61.2599983215332,54.32526779174805
13-03-2019,61.279998779296875,61.72999954223633,1454300,62.22999954223633,61.79999923706055,54.804141998291016
14-03-2019,61.43000030517578,61.63999938964844,1678900,62.15999984741211,61.7400016784668,54.75093460083008
15-03-2019,61.58000183105469,61.619998931884766,2930500,62.810001373291016,62.720001220703125,55.619991302490234
18-03-2019,62.86000061035156,62.970001220703125,2360400,63.91999816894531,63.2599983215332,56.09886932373047
19-03-2019,62.56999969482422,63.72999954223633,1559500,64.19000244140625,62.619998931884766,55.53131866455078
20-03-2019,60.0,62.45000076293945,2527900,62.779998779296875,60.119998931884766,53.3143196105957
21-03-2019,59.13999938964844,59.650001525878906,2152200,60.65999984741211,60.470001220703125,53.62469482421875
22-03-2019,57.459999084472656,59.630001068115234,2719800,60.13999938964844,57.68000030517578,51.15052795410156
25-03-2019,57.150001525878906,57.790000915527344,2675600,58.290000915527344,57.43000030517578,50.928829193115234
26-03-2019,57.599998474121094,57.79999923706055,1810300,58.619998931884766,58.06999969482422,51.49638748168945
27-03-2019,57.63999938964844,58.099998474121094,1571500,58.45000076293945,57.97999954223633,51.416568756103516
28-03-2019,57.650001525878906,58.15999984741211,1665800,58.58000183105469,58.33000183105469,51.726951599121094
29-03-2019,58.4900016784668,58.9900016784668,1489700,59.34000015258789,58.70000076293945,52.05507278442383
01-04-2019,59.459999084472656,59.7400016784668,2583200,62.02000045776367,61.90999984741211,54.90169143676758
02-04-2019,61.060001373291016,61.880001068115234,1650800,62.13999938964844,61.119998931884766,54.20112609863281
03-04-2019,61.77000045776367,62.02000045776367,1560100,62.709999084472656,62.08000183105469,55.05244064331055
04-04-2019,62.0099983215332,62.0099983215332,1096700,63.20000076293945,62.65999984741211,55.5667839050293
05-04-2019,62.619998931884766,62.91999816894531,1206700,63.630001068115234,63.400001525878906,56.2230224609375
08-04-2019,63.189998626708984,63.279998779296875,942600,63.790000915527344,63.47999954223633,56.29396057128906
09-04-2019,61.72999954223633,62.84000015258789,1278800,62.84000015258789,61.869998931884766,55.18788146972656
10-04-2019,61.61000061035156,62.0,1357800,63.060001373291016,62.95000076293945,56.151241302490234
11-04-2019,63.27000045776367,63.310001373291016,1431900,64.44000244140625,63.900001525878906,56.99864196777344
12-04-2019,64.68000030517578,64.87999725341797,1537000,66.1500015258789,64.91000366210938,57.89956283569336
15-04-2019,64.27999877929688,65.05999755859375,1311200,65.36000061035156,64.5,57.533836364746094
16-04-2019,64.69000244140625,64.93000030517578,979500,66.12999725341797,66.11000061035156,58.96995162963867
17-04-2019,65.91000366210938,66.4800033569336,1632300,67.1500015258789,66.16000366210938,59.014556884765625
18-04-2019,65.87999725341797,65.95999908447266,1139400,66.5,66.19000244140625,59.041324615478516
22-04-2019,65.58000183105469,65.86000061035156,727300,66.2300033569336,65.72000122070312,58.6220703125
23-04-2019,65.55999755859375,65.55999755859375,986000,66.5199966430664,66.13999938964844,58.9967155456543
24-04-2019,65.1500015258789,65.97000122070312,900000,65.97000122070312,65.51000213623047,58.434749603271484
25-04-2019,64.66000366210938,65.06999969482422,745800,65.8499984741211,65.12999725341797,58.09579086303711
26-04-2019,64.79000091552734,65.13999938964844,973100,66.05000305175781,66.04000091552734,58.90751647949219
29-04-2019,66.2699966430664,66.2699966430664,870900,67.06999969482422,66.80999755859375,59.5943489074707
30-04-2019,65.83000183105469,66.9800033569336,1039100,67.1500015258789,66.72000122070312,59.51407241821289
01-05-2019,65.80000305175781,66.37999725341797,1547800,67.16999816894531,66.05000305175781,58.91644287109375
02-05-2019,64.62999725341797,65.86000061035156,1836600,67.38999938964844,66.36000061035156,59.19294357299805
03-05-2019,66.12999725341797,66.54000091552734,1363900,67.5199966430664,67.1500015258789,59.89762878417969
06-05-2019,65.33999633789062,65.58000183105469,1375900,67.20999908447266,66.79000091552734,59.576507568359375
07-05-2019,64.8499984741211,65.95999908447266,1969800,66.51000213623047,65.37999725341797,58.318790435791016
08-05-2019,64.86000061035156,65.08999633789062,1711400,65.91999816894531,65.0999984741211,58.06904220581055
09-05-2019,63.66999816894531,64.18000030517578,2255300,65.13999938964844,65.0,57.97984313964844
10-05-2019,64.04000091552734,64.75,1736300,65.56999969482422,65.3499984741211,58.29203414916992
13-05-2019,61.91999816894531,63.959999084472656,1881700,64.19999694824219,62.08000183105469,55.37520217895508
14-05-2019,62.220001220703125,62.220001220703125,2281800,64.75,64.13999938964844,57.21272277832031
15-05-2019,62.88999938964844,63.36000061035156,1719200,64.06999969482422,63.779998779296875,56.8916015625
16-05-2019,64.26000213623047,64.26000213623047,1219000,65.5,64.83999633789062,57.83711624145508
17-05-2019,63.810001373291016,63.959999084472656,919000,64.76000213623047,64.0,57.08783721923828
20-05-2019,63.68000030517578,63.70000076293945,981400,64.55999755859375,64.04000091552734,57.1235237121582
21-05-2019,64.51000213623047,64.51000213623047,1105300,65.13999938964844,64.9800033569336,57.96200180053711
22-05-2019,64.20999908447266,64.58000183105469,941500,64.79000091552734,64.30000305175781,57.355438232421875
23-05-2019,61.900001525878906,63.27000045776367,1508000,63.34000015258789,62.31999969482422,55.58928298950195
24-05-2019,62.86000061035156,62.93000030517578,1146700,63.650001525878906,63.4900016784668,56.6329231262207
28-05-2019,61.880001068115234,63.20000076293945,2044100,63.529998779296875,61.93000030517578,55.24140167236328
29-05-2019,60.900001525878906,61.38999938964844,1354500,61.93000030517578,61.81999969482422,55.14328384399414
30-05-2019,61.290000915527344,62.20000076293945,1001400,62.84000015258789,61.7400016784668,55.07192611694336
31-05-2019,59.15999984741211,60.58000183105469,1566000,60.68000030517578,59.45000076293945,53.02925109863281
03-06-2019,59.11000061035156,59.369998931884766,1798400,60.86000061035156,60.779998779296875,54.21560287475586
04-06-2019,61.720001220703125,61.83000183105469,2273700,63.540000915527344,63.470001220703125,56.61507797241211
05-06-2019,62.13999938964844,63.459999084472656,1622200,63.560001373291016,62.9900016784668,56.18692398071289
06-06-2019,62.79999923706055,63.08000183105469,1447600,64.01000213623047,63.65999984741211,56.784568786621094
07-06-2019,62.66999816894531,63.41999816894531,1431900,63.880001068115234,62.77000045776367,55.99068832397461
10-06-2019,63.439998626708984,63.59000015258789,1259700,64.56999969482422,63.7400016784668,56.85592269897461
11-06-2019,63.90999984741211,64.45999908447266,1180900,64.83000183105469,64.12999725341797,57.203800201416016
12-06-2019,62.869998931884766,63.81999969482422,1090400,64.20999908447266,62.95000076293945,56.151241302490234
13-06-2019,62.880001068115234,63.04999923706055,1333400,63.66999816894531,63.43000030517578,56.579402923583984
14-06-2019,62.52000045776367,63.5,924500,63.619998931884766,63.47999954223633,56.624000549316406
17-06-2019,62.27000045776367,63.34000015258789,1040000,63.66999816894531,62.439998626708984,55.69632339477539
18-06-2019,62.220001220703125,62.220001220703125,1268100,63.88999938964844,63.400001525878906,56.552642822265625
19-06-2019,62.439998626708984,63.79999923706055,1142200,64.37000274658203,62.720001220703125,55.94607925415039
20-06-2019,62.400001525878906,63.439998626708984,1260500,64.05000305175781,63.93000030517578,57.0254020690918
21-06-2019,62.880001068115234,63.90999984741211,1604200,64.20999908447266,62.93000030517578,56.13340759277344
24-06-2019,62.7400016784668,62.95000076293945,994300,63.560001373291016,62.900001525878906,56.10663986206055
25-06-2019,61.63999938964844,63.84000015258789,2729900,63.84000015258789,62.0099983215332,55.31276321411133
26-06-2019,61.77000045776367,62.34000015258789,2003600,62.97999954223633,62.83000183105469,56.04420471191406
27-06-2019,62.90999984741211,63.09000015258789,1168900,63.83000183105469,63.0099983215332,56.204769134521484
28-06-2019,63.380001068115234,63.65999984741211,2036400,64.4800033569336,64.44999694824219,57.489234924316406
01-07-2019,64.91000366210938,65.4000015258789,1687900,66.22000122070312,65.54000091552734,58.461517333984375
02-07-2019,64.27999877929688,65.52999877929688,1022700,65.5999984741211,64.83999633789062,57.83711624145508
03-07-2019,65.0199966430664,65.22000122070312,609300,65.80000305175781,65.70999908447266,58.61315155029297
05-07-2019,65.56999969482422,66.0,834900,66.41999816894531,66.22000122070312,59.068077087402344
08-07-2019,64.8499984741211,65.54000091552734,1120700,66.2300033569336,65.83000183105469,58.72019958496094
09-07-2019,64.83999633789062,64.87000274658203,1032900,65.52999877929688,65.41000366210938,58.67534637451172
10-07-2019,64.62000274658203,65.4000015258789,1023000,66.02999877929688,65.0,58.30755615234375
11-07-2019,64.91999816894531,65.13999938964844,1569900,66.13999938964844,66.11000061035156,59.30326843261719
12-07-2019,65.7699966430664,66.4800033569336,1141000,67.0,66.88999938964844,60.00296401977539
15-07-2019,66.06999969482422,67.0,874800,67.0,66.41000366210938,59.572383880615234
16-07-2019,66.31999969482422,66.94000244140625,1068700,67.16999816894531,66.80999755859375,59.93119430541992
17-07-2019,65.47000122070312,66.54000091552734,788100,66.68000030517578,65.5999984741211,58.84577560424805
18-07-2019,65.47000122070312,65.4800033569336,1057300,66.2699966430664,66.12999725341797,59.32121276855469
19-07-2019,65.83999633789062,66.2300033569336,965000,67.04000091552734,65.87999725341797,59.09695053100586
22-07-2019,65.11000061035156,65.80000305175781,922100,66.22000122070312,65.45999908447266,58.72019958496094
23-07-2019,65.30999755859375,65.72000122070312,1496300,66.2699966430664,66.04000091552734,59.2404899597168
24-07-2019,65.68000030517578,65.83999633789062,1141800,66.87000274658203,66.76000213623047,59.886356353759766
