Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-2019,4.420000076293945,4.440000057220459,151800,4.489999771118164,4.420000076293945,3.813908338546753
16-12-2019,4.550000190734863,4.559999942779541,179400,4.599999904632568,4.550000190734863,3.926081895828247
17-12-2019,4.539999961853027,4.539999961853027,144000,4.619999885559082,4.619999885559082,3.986483097076416
18-12-2019,4.559999942779541,4.610000133514404,78600,4.630000114440918,4.630000114440918,3.9951119422912598
19-12-2019,4.590000152587891,4.630000114440918,110500,4.659999847412109,4.639999866485596,4.003739833831787
20-12-2019,4.614999771118164,4.659999847412109,188000,4.699999809265137,4.670000076293945,4.029626369476318
23-12-2019,4.670000076293945,4.690000057220459,132600,4.75,4.71999979019165,4.072770118713379
24-12-2019,4.710000038146973,4.71999979019165,26300,4.739999771118164,4.710000038146973,4.064141750335693
26-12-2019,4.670000076293945,4.730000019073486,165300,4.730000019073486,4.71999979019165,4.072770118713379
27-12-2019,4.650000095367432,4.699999809265137,83400,4.710000038146973,4.690000057220459,4.046883583068848
30-12-2019,4.71999979019165,4.730000019073486,420900,4.800000190734863,4.78000020980835,4.124543190002441
31-12-2019,4.679999828338623,4.75,1275000,4.800000190734863,4.789999961853027,4.133172035217285
02-01-2020,4.760000228881836,4.789999961853027,134600,4.820000171661377,4.800000190734863,4.141800403594971
03-01-2020,4.619999885559082,4.769999980926514,159900,4.769999980926514,4.659999847412109,4.020998001098633
06-01-2020,4.610000133514404,4.679999828338623,235000,4.699999809265137,4.690000057220459,4.046883583068848
07-01-2020,4.630000114440918,4.650000095367432,78600,4.699999809265137,4.659999847412109,4.020998001098633
08-01-2020,4.659999847412109,4.690000057220459,112300,4.760000228881836,4.760000228881836,4.10728645324707
09-01-2020,4.630000114440918,4.670000076293945,61100,4.679999828338623,4.670000076293945,4.029626369476318
10-01-2020,4.619999885559082,4.659999847412109,73100,4.679999828338623,4.659999847412109,4.020998001098633
13-01-2020,4.639999866485596,4.690000057220459,64300,4.71999979019165,4.71999979019165,4.072770118713379
14-01-2020,4.670000076293945,4.699999809265137,130800,4.71999979019165,4.690000057220459,4.046883583068848
15-01-2020,4.559999942779541,4.630000114440918,149700,4.630000114440918,4.610000133514404,3.977853775024414
16-01-2020,4.460000038146973,4.53000020980835,176500,4.53000020980835,4.489999771118164,3.8743088245391846
17-01-2020,4.46999979019165,4.489999771118164,82500,4.489999771118164,4.489999771118164,3.8743088245391846
21-01-2020,4.400000095367432,4.489999771118164,209200,4.489999771118164,4.420000076293945,3.813908338546753
22-01-2020,4.360000133514404,4.429999828338623,131600,4.429999828338623,4.420000076293945,3.813908338546753
23-01-2020,4.289999961853027,4.320000171661377,106700,4.340000152587891,4.329999923706055,3.7362492084503174
24-01-2020,4.269999980926514,4.369999885559082,164300,4.369999885559082,4.300000190734863,3.710362672805786
27-01-2020,4.050000190734863,4.079999923706055,508200,4.099999904632568,4.079999923706055,3.5205304622650146
28-01-2020,4.0,4.039999961853027,232300,4.059999942779541,4.019999980926514,3.4687578678131104
29-01-2020,4.150000095367432,4.179999828338623,342300,4.21999979019165,4.179999828338623,3.6068177223205566
30-01-2020,4.150000095367432,4.150000095367432,160600,4.25,4.239999771118164,3.658590793609619
31-01-2020,4.130000114440918,4.150000095367432,188900,4.210000038146973,4.190000057220459,3.6154468059539795
03-02-2020,3.9600000381469727,3.990000009536743,208000,4.019999980926514,3.9600000381469727,3.416985273361206
04-02-2020,3.8499999046325684,3.9000000953674316,329200,3.984999895095825,3.950000047683716,3.4083569049835205
05-02-2020,4.059999942779541,4.079999923706055,264900,4.21999979019165,4.190000057220459,3.6154468059539795
06-02-2020,4.190000057220459,4.28000020980835,155700,4.289000034332275,4.260000228881836,3.6758480072021484
07-02-2020,4.130000114440918,4.25,152300,4.260000228881836,4.179999828338623,3.6068177223205566
10-02-2020,4.070000171661377,4.150000095367432,214800,4.179999828338623,4.150000095367432,3.580932140350342
11-02-2020,4.25,4.25,136000,4.320000171661377,4.289999961853027,3.7017345428466797
12-02-2020,4.28000020980835,4.300000190734863,322300,4.377999782562256,4.349999904632568,3.7535059452056885
13-02-2020,4.03000020980835,4.099999904632568,286200,4.179999828338623,4.119999885559082,3.5550456047058105
14-02-2020,4.090000152587891,4.090000152587891,133200,4.139999866485596,4.110000133514404,3.5464165210723877
18-02-2020,3.7899999618530273,3.8399999141693115,668800,3.9100000858306885,3.859999895095825,3.330697536468506
19-02-2020,3.8499999046325684,3.9000000953674316,235600,3.9100000858306885,3.890000104904175,3.356584310531616
20-02-2020,3.7899999618530273,3.8299999237060547,390100,3.859999895095825,3.8499999046325684,3.322068691253662
21-02-2020,3.819999933242798,3.869999885559082,372100,3.869999885559082,3.8299999237060547,3.304811477661133
24-02-2020,3.680000066757202,3.7100000381469727,497900,3.8299999237060547,3.7899999618530273,3.270296096801758
25-02-2020,3.759999990463257,3.8499999046325684,473700,3.880000114440918,3.759999990463257,3.244410276412964
26-02-2020,3.759999990463257,3.759999990463257,329100,3.859999895095825,3.799999952316284,3.2789251804351807
27-02-2020,3.700000047683716,3.7200000286102295,318200,3.7799999713897705,3.7100000381469727,3.2012665271759033
28-02-2020,3.640000104904175,3.6600000858306885,486900,3.7300000190734863,3.7100000381469727,3.2012665271759033
02-03-2020,3.680000066757202,3.700000047683716,334300,3.8499999046325684,3.8399999141693115,3.3134405612945557
03-03-2020,3.640000104904175,3.690000057220459,844100,3.880000114440918,3.7100000381469727,3.2012665271759033
04-03-2020,3.619999885559082,3.700000047683716,351500,3.7330000400543213,3.7100000381469727,3.216874122619629
05-03-2020,3.4700000286102295,3.4800000190734863,550900,3.630000114440918,3.5799999237060547,3.104153633117676
06-03-2020,3.4100000858306885,3.5199999809265137,391600,3.5299999713897705,3.4700000286102295,3.008774518966675
09-03-2020,2.930000066757202,2.930000066757202,513600,3.0799999237060547,2.940000057220459,2.5492208003997803
10-03-2020,3.0199999809265137,3.0899999141693115,973800,3.25,3.140000104904175,2.722637891769409
11-03-2020,2.8399999141693115,3.049999952316284,544700,3.059999942779541,2.880000114440918,2.4971964359283447
12-03-2020,2.700000047683716,2.7300000190734863,738500,2.9000000953674316,2.8299999237060547,2.4538421630859375
13-03-2020,2.7899999618530273,2.930000066757202,468000,2.9700000286102295,2.950000047683716,2.557891845703125
16-03-2020,2.680000066757202,2.690000057220459,535900,2.9800000190734863,2.9100000858306885,2.5232090950012207
17-03-2020,2.930000066757202,2.940000057220459,726800,3.200000047683716,3.1500000953674316,2.7313079833984375
18-03-2020,2.8299999237060547,3.0,297700,3.0299999713897705,2.9800000190734863,2.5839040279388428
19-03-2020,3.109999895095825,3.1500000953674316,252200,3.2799999713897705,3.1500000953674316,2.7313079833984375
20-03-2020,3.109999895095825,3.109999895095825,387000,3.2899999618530273,3.2100000381469727,2.7833330631256104
23-03-2020,2.880000114440918,3.009999990463257,317800,3.109999895095825,2.9700000286102295,2.5752334594726562
24-03-2020,3.130000114440918,3.1700000762939453,502100,3.390000104904175,3.3499999046325684,2.904724597930908
25-03-2020,2.9600000381469727,3.059999942779541,383300,3.3299999237060547,3.190000057220459,2.765991449356079
26-03-2020,3.140000104904175,3.1500000953674316,739300,3.2899999618530273,3.190000057220459,2.765991449356079
27-03-2020,3.069999933242798,3.0999999046325684,467900,3.1700000762939453,3.0799999237060547,2.670612096786499
30-03-2020,2.9700000286102295,3.0,518600,3.130000114440918,3.109999895095825,2.696624994277954
31-03-2020,3.0399999618530273,3.140000104904175,509300,3.200000047683716,3.069999933242798,2.6619417667388916
01-04-2020,2.9200000762939453,3.0399999618530273,301200,3.049999952316284,2.950000047683716,2.557891845703125
02-04-2020,2.890000104904175,2.9000000953674316,427000,2.9800000190734863,2.9000000953674316,2.5145375728607178
03-04-2020,2.9100000858306885,2.930000066757202,306200,2.9700000286102295,2.9200000762939453,2.531879425048828
06-04-2020,3.0,3.0399999618530273,685300,3.130000114440918,3.0899999141693115,2.679283380508423
07-04-2020,3.180000066757202,3.319999933242798,605700,3.3499999046325684,3.180000066757202,2.7573201656341553
08-04-2020,3.190000057220459,3.190000057220459,384100,3.3570001125335693,3.319999933242798,2.8787121772766113
09-04-2020,3.299999952316284,3.319999933242798,256800,3.4200000762939453,3.3299999237060547,2.887382984161377
13-04-2020,3.190000057220459,3.299999952316284,185300,3.299999952316284,3.2100000381469727,2.7833330631256104
14-04-2020,3.1500000953674316,3.200000047683716,332900,3.240000009536743,3.180000066757202,2.7573201656341553
15-04-2020,3.049999952316284,3.109999895095825,213200,3.1600000858306885,3.119999885559082,2.7052953243255615
16-04-2020,3.0350000858306885,3.109999895095825,292000,3.1500000953674316,3.119999885559082,2.7052953243255615
17-04-2020,3.0899999141693115,3.1700000762939453,164700,3.184999942779541,3.0899999141693115,2.679283380508423
20-04-2020,3.1500000953674316,3.190000057220459,268700,3.2100000381469727,3.200000047683716,2.7746622562408447
21-04-2020,3.180000066757202,3.3399999141693115,339800,3.3399999141693115,3.200000047683716,2.7746622562408447
22-04-2020,3.4049999713897705,3.440000057220459,277000,3.490000009536743,3.4800000190734863,3.0174450874328613
23-04-2020,3.440000057220459,3.509999990463257,305000,3.549999952316284,3.4600000381469727,3.00010347366333
24-04-2020,3.490000009536743,3.5299999713897705,205500,3.5889999866485596,3.5799999237060547,3.104153633117676
27-04-2020,3.515000104904175,3.549999952316284,250600,3.6500000953674316,3.630000114440918,3.147507667541504
28-04-2020,3.509999990463257,3.690000057220459,196800,3.700000047683716,3.559999942779541,3.0868115425109863
29-04-2020,3.509999990463257,3.640000104904175,196100,3.640000104904175,3.5999999046325684,3.1214945316314697
30-04-2020,3.4800000190734863,3.5399999618530273,207700,3.5850000381469727,3.549999952316284,3.078141212463379
01-05-2020,3.380000114440918,3.4000000953674316,158200,3.4800000190734863,3.4200000762939453,2.9654202461242676
04-05-2020,3.309999942779541,3.3399999141693115,250900,3.390000104904175,3.369999885559082,2.9220657348632812
05-05-2020,3.490000009536743,3.5,195000,3.5899999141693115,3.5299999713897705,3.0607991218566895
06-05-2020,3.490000009536743,3.569999933242798,234900,3.609999895095825,3.569999933242798,3.09548282623291
07-05-2020,3.549999952316284,3.549999952316284,105500,3.615000009536743,3.609999895095825,3.1301658153533936
08-05-2020,3.619999885559082,3.640000104904175,91800,3.690000057220459,3.6700000762939453,3.1821911334991455
11-05-2020,3.4600000381469727,3.549999952316284,136300,3.5999999046325684,3.509999990463257,3.043457269668579
12-05-2020,3.3499999046325684,3.390000104904175,212900,3.490000009536743,3.369999885559082,2.9220657348632812
13-05-2020,3.2100000381469727,3.2699999809265137,132600,3.3299999237060547,3.2300000190734863,2.8006749153137207
14-05-2020,3.065000057220459,3.119999885559082,212700,3.1700000762939453,3.109999895095825,2.696624994277954
15-05-2020,3.059999942779541,3.059999942779541,139100,3.1700000762939453,3.109999895095825,2.696624994277954
18-05-2020,3.25,3.25,187800,3.390000104904175,3.390000104904175,2.9394078254699707
19-05-2020,3.309999942779541,3.4000000953674316,124300,3.4000000953674316,3.3299999237060547,2.887382984161377
20-05-2020,3.4100000858306885,3.4600000381469727,440900,3.4800000190734863,3.4800000190734863,3.0174450874328613
21-05-2020,3.390000104904175,3.390000104904175,78400,3.450000047683716,3.430000066757202,2.9740912914276123
22-05-2020,3.390000104904175,3.430000066757202,73200,3.4549999237060547,3.4100000858306885,2.956749677658081
26-05-2020,3.440000057220459,3.4600000381469727,119200,3.490000009536743,3.4700000286102295,3.008774518966675
27-05-2020,3.440000057220459,3.440000057220459,167400,3.5,3.4800000190734863,3.0174450874328613
28-05-2020,3.450000047683716,3.5399999618530273,70800,3.549999952316284,3.509999990463257,3.043457269668579
29-05-2020,3.4200000762939453,3.4600000381469727,122500,3.515000104904175,3.4600000381469727,3.00010347366333
01-06-2020,3.369999885559082,3.4000000953674316,151800,3.4700000286102295,3.430000066757202,2.9740912914276123
02-06-2020,3.369999885559082,3.369999885559082,208700,3.5399999618530273,3.4700000286102295,3.008774518966675
03-06-2020,3.4600000381469727,3.4600000381469727,94800,3.569999933242798,3.5199999809265137,3.072493314743042
04-06-2020,3.5999999046325684,3.5999999046325684,187500,3.700000047683716,3.700000047683716,3.229609727859497
05-06-2020,3.6500000953674316,3.7699999809265137,168800,3.7699999809265137,3.700000047683716,3.229609727859497
08-06-2020,3.619999885559082,3.640000104904175,238200,3.7100000381469727,3.680000066757202,3.2121522426605225
09-06-2020,3.5999999046325684,3.619999885559082,166600,3.6600000858306885,3.630000114440918,3.1685092449188232
10-06-2020,3.549999952316284,3.6500000953674316,51900,3.6500000953674316,3.569999933242798,3.1161372661590576
11-06-2020,3.4200000762939453,3.549999952316284,143700,3.549999952316284,3.4600000381469727,3.0201215744018555
12-06-2020,3.3949999809265137,3.5199999809265137,109700,3.5199999809265137,3.450000047683716,3.0113930702209473
15-06-2020,3.319999933242798,3.359999895095825,118800,3.4600000381469727,3.4200000762939453,2.9852070808410645
16-06-2020,3.359999895095825,3.4100000858306885,189500,3.4600000381469727,3.4100000858306885,2.976478338241577
17-06-2020,3.3499999046325684,3.4000000953674316,140900,3.430000066757202,3.3499999046325684,2.9241058826446533
18-06-2020,3.259999990463257,3.2699999809265137,125300,3.319999933242798,3.2899999618530273,2.871734142303467
19-06-2020,3.265000104904175,3.319999933242798,217700,3.319999933242798,3.2899999618530273,2.871734142303467
22-06-2020,3.180000066757202,3.240000009536743,84500,3.240000009536743,3.2200000286102295,2.810633420944214
23-06-2020,3.130000114440918,3.180000066757202,165800,3.2899999618530273,3.140000104904175,2.740804433822632
24-06-2020,3.049999952316284,3.0899999141693115,259200,3.130000114440918,3.059999942779541,2.6709747314453125
25-06-2020,3.009999990463257,3.009999990463257,132800,3.119999885559082,3.109999895095825,2.714617967605591
26-06-2020,3.0199999809265137,3.059999942779541,144700,3.0799999237060547,3.0299999713897705,2.6447882652282715
29-06-2020,3.0,3.0399999618530273,130600,3.049999952316284,3.0199999809265137,2.6360599994659424
30-06-2020,2.950000047683716,2.990000009536743,582800,3.049999952316284,3.049999952316284,2.662245988845825
01-07-2020,2.9200000762939453,2.950000047683716,226700,2.9800000190734863,2.940000057220459,2.566230535507202
02-07-2020,3.0,3.0399999618530273,262900,3.115999937057495,3.0299999713897705,2.6447882652282715
06-07-2020,3.0299999713897705,3.0299999713897705,194000,3.1500000953674316,3.130000114440918,2.7320754528045654
07-07-2020,3.109999895095825,3.2100000381469727,234000,3.2149999141693115,3.1600000858306885,2.7582614421844482
08-07-2020,3.0799999237060547,3.1500000953674316,147700,3.1600000858306885,3.109999895095825,2.714617967605591
09-07-2020,3.0,3.130000114440918,205800,3.130000114440918,3.0299999713897705,2.6447882652282715
10-07-2020,3.0199999809265137,3.0199999809265137,151400,3.0999999046325684,3.0899999141693115,2.697160005569458
13-07-2020,3.0899999141693115,3.140000104904175,296500,3.2100000381469727,3.0999999046325684,2.7058892250061035
14-07-2020,3.0899999141693115,3.0899999141693115,184600,3.1500000953674316,3.130000114440918,2.7320754528045654
15-07-2020,3.1600000858306885,3.190000057220459,134000,3.200000047683716,3.200000047683716,2.7931759357452393
16-07-2020,3.069999933242798,3.119999885559082,231800,3.130000114440918,3.0799999237060547,2.688431739807129
17-07-2020,3.0999999046325684,3.119999885559082,132000,3.134999990463257,3.130000114440918,2.7320754528045654
20-07-2020,3.1500000953674316,3.200000047683716,162700,3.2100000381469727,3.180000066757202,2.7757186889648438
21-07-2020,3.140000104904175,3.1700000762939453,194200,3.2300000190734863,3.1600000858306885,2.7582614421844482
22-07-2020,3.1600000858306885,3.1600000858306885,224600,3.2699999809265137,3.25,2.8368194103240967
23-07-2020,3.259999990463257,3.2899999618530273,131500,3.3299999237060547,3.259999990463257,2.845548152923584
24-07-2020,3.2300000190734863,3.2899999618530273,115000,3.2899999618530273,3.240000009536743,2.8280911445617676
27-07-2020,3.1500000953674316,3.1600000858306885,121500,3.190000057220459,3.180000066757202,2.7757186889648438
28-07-2020,3.069999933242798,3.119999885559082,282600,3.1500000953674316,3.0999999046325684,2.7058892250061035
29-07-2020,3.059999942779541,3.1700000762939453,200100,3.1700000762939453,3.0999999046325684,2.7058892250061035
30-07-2020,3.059999942779541,3.069999933242798,166900,3.1600000858306885,3.140000104904175,2.740804433822632
31-07-2020,3.0799999237060547,3.200000047683716,231600,3.200000047683716,3.0999999046325684,2.7058892250061035
03-08-2020,3.180000066757202,3.190000057220459,257500,3.2699999809265137,3.259999990463257,2.845548152923584
04-08-2020,3.2200000286102295,3.2200000286102295,716600,3.4600000381469727,3.3499999046325684,2.9241058826446533
05-08-2020,3.490000009536743,3.549999952316284,266300,3.5799999237060547,3.5199999809265137,3.072493314743042
06-08-2020,3.5,3.5999999046325684,155600,3.5999999046325684,3.5199999809265137,3.072493314743042
07-08-2020,3.549999952316284,3.5799999237060547,219800,3.625,3.609999895095825,3.1510519981384277
10-08-2020,3.5299999713897705,3.5799999237060547,118800,3.5799999237060547,3.5299999713897705,3.0812222957611084
11-08-2020,3.549999952316284,3.609999895095825,299800,3.6700000762939453,3.609999895095825,3.1510519981384277
12-08-2020,3.630000114440918,3.6700000762939453,144800,3.700000047683716,3.6700000762939453,3.2034239768981934
13-08-2020,3.6700000762939453,3.6700000762939453,104400,3.75,3.7100000381469727,3.2383387088775635
14-08-2020,3.6700000762939453,3.6700000762939453,120700,3.8499999046325684,3.740000009536743,3.264524459838867
17-08-2020,3.6700000762939453,3.7899999618530273,786900,3.799999952316284,3.7200000286102295,3.2470669746398926
18-08-2020,3.6600000858306885,3.700000047683716,406200,3.746999979019165,3.690000057220459,3.220881223678589
19-08-2020,3.75,3.7899999618530273,275900,3.8299999237060547,3.7899999618530273,3.3081676959991455
20-08-2020,3.680000066757202,3.75,205900,3.7799999713897705,3.690000057220459,3.220881223678589
21-08-2020,3.680999994277954,3.690000057220459,81100,3.7300000190734863,3.7100000381469727,3.2383387088775635
24-08-2020,3.799999952316284,3.8499999046325684,199500,3.877000093460083,3.8399999141693115,3.351811170578003
25-08-2020,3.799999952316284,3.809999942779541,126500,3.8499999046325684,3.8499999046325684,3.360539674758911
26-08-2020,3.819999933242798,3.819999933242798,85800,3.9100000858306885,3.9100000858306885,3.412911891937256
27-08-2020,3.7200000286102295,3.7699999809265137,138300,3.7899999618530273,3.7300000190734863,3.255795955657959
28-08-2020,3.7300000190734863,3.7300000190734863,62100,3.7699999809265137,3.75,3.2732532024383545
31-08-2020,3.6700000762939453,3.690000057220459,100600,3.7300000190734863,3.7100000381469727,3.2383387088775635
01-09-2020,3.690000057220459,3.7300000190734863,102100,3.759999990463257,3.759999990463257,3.2819814682006836
02-09-2020,3.680000066757202,3.700000047683716,99000,3.75,3.7200000286102295,3.2714290618896484
03-09-2020,3.5299999713897705,3.619999885559082,128000,3.630000114440918,3.549999952316284,3.1219279766082764
04-09-2020,3.4700000286102295,3.509999990463257,84700,3.569999933242798,3.509999990463257,3.0867512226104736
08-09-2020,3.5,3.5199999809265137,183500,3.5799999237060547,3.559999942779541,3.1307222843170166
09-09-2020,3.569999933242798,3.640000104904175,94300,3.6500000953674316,3.609999895095825,3.1746928691864014
10-09-2020,3.4700000286102295,3.5199999809265137,111100,3.549999952316284,3.509999990463257,3.0867512226104736
11-09-2020,3.4100000858306885,3.490000009536743,107400,3.509999990463257,3.4100000858306885,2.998809814453125
14-09-2020,3.559999942779541,3.559999942779541,156800,3.619999885559082,3.5899999141693115,3.157104730606079
15-09-2020,3.630000114440918,3.640000104904175,162300,3.690000057220459,3.6700000762939453,3.2274584770202637
16-09-2020,3.559999942779541,3.5999999046325684,64700,3.630000114440918,3.569999933242798,3.139516830444336
17-09-2020,3.4800000190734863,3.490000009536743,218600,3.640000104904175,3.5999999046325684,3.165898561477661
18-09-2020,3.559999942779541,3.559999942779541,233900,3.609999895095825,3.5799999237060547,3.148310422897339
21-09-2020,3.494999885559082,3.559999942779541,182200,3.559999942779541,3.5299999713897705,3.104339838027954
22-09-2020,3.450000047683716,3.549999952316284,75800,3.549999952316284,3.490000009536743,3.0691628456115723
23-09-2020,3.4000000953674316,3.4600000381469727,179100,3.509999990463257,3.4000000953674316,2.990015745162964
24-09-2020,3.4749999046325684,3.509999990463257,161600,3.5399999618530273,3.509999990463257,3.0867512226104736
25-09-2020,3.430000066757202,3.4600000381469727,68100,3.509999990463257,3.5,3.0779571533203125
28-09-2020,3.5,3.5,254600,3.5999999046325684,3.559999942779541,3.1307222843170166
29-09-2020,3.4100000858306885,3.5199999809265137,150300,3.5199999809265137,3.440000057220459,3.0251924991607666
30-09-2020,3.4800000190734863,3.4800000190734863,357700,3.5399999618530273,3.490000009536743,3.0691628456115723
01-10-2020,3.7100000381469727,3.7699999809265137,239900,3.805000066757202,3.7799999713897705,3.3241939544677734
02-10-2020,3.680000066757202,3.680000066757202,248900,3.7799999713897705,3.700000047683716,3.253840684890747
05-10-2020,3.7899999618530273,3.7899999618530273,97300,3.890000104904175,3.8499999046325684,3.3857529163360596
06-10-2020,3.799999952316284,3.799999952316284,110500,3.9000000953674316,3.8299999237060547,3.3681647777557373
07-10-2020,3.809999942779541,3.819999933242798,81700,3.9000000953674316,3.8399999141693115,3.3769586086273193
08-10-2020,3.819999933242798,3.819999933242798,70500,3.890000104904175,3.869999885559082,3.40334153175354
09-10-2020,3.8499999046325684,3.869999885559082,140300,3.950000047683716,3.940000057220459,3.4649007320404053
12-10-2020,3.7300000190734863,3.7799999713897705,127200,3.809999942779541,3.75,3.297811508178711
13-10-2020,3.619999885559082,3.690000057220459,57500,3.690000057220459,3.6500000953674316,3.209869623184204
14-10-2020,3.630000114440918,3.6500000953674316,47800,3.700000047683716,3.6700000762939453,3.2274584770202637
15-10-2020,3.640000104904175,3.6600000858306885,80200,3.7100000381469727,3.7100000381469727,3.262634515762329
16-10-2020,3.640000104904175,3.6500000953674316,99400,3.7179999351501465,3.690000057220459,3.2450461387634277
19-10-2020,3.690000057220459,3.690000057220459,145700,3.7899999618530273,3.7100000381469727,3.262634515762329
20-10-2020,3.7100000381469727,3.7100000381469727,101700,3.7799999713897705,3.7699999809265137,3.315399646759033
21-10-2020,3.680000066757202,3.7100000381469727,67900,3.740000009536743,3.690000057220459,3.2450461387634277
22-10-2020,3.640000104904175,3.6600000858306885,78200,3.740000009536743,3.7200000286102295,3.2714290618896484
23-10-2020,3.680000066757202,3.7200000286102295,99300,3.765000104904175,3.7300000190734863,3.2802231311798096
26-10-2020,3.700000047683716,3.700000047683716,77400,3.7899999618530273,3.759999990463257,3.306605339050293
27-10-2020,3.630000114440918,3.75,116300,3.7699999809265137,3.630000114440918,3.192281723022461
28-10-2020,3.569999933242798,3.640000104904175,105100,3.680000066757202,3.5999999046325684,3.165898561477661
29-10-2020,3.5450000762939453,3.5999999046325684,58700,3.680000066757202,3.6700000762939453,3.2274584770202637
30-10-2020,3.5899999141693115,3.609999895095825,96100,3.680000066757202,3.619999885559082,3.1834871768951416
02-11-2020,3.619999885559082,3.619999885559082,105700,3.7200000286102295,3.7100000381469727,3.262634515762329
03-11-2020,3.559999942779541,3.5799999237060547,85400,3.6500000953674316,3.619999885559082,3.1834871768951416
04-11-2020,3.5299999713897705,3.5899999141693115,80000,3.609999895095825,3.559999942779541,3.1307222843170166
05-11-2020,3.5899999141693115,3.609999895095825,71100,3.630000114440918,3.630000114440918,3.192281723022461
06-11-2020,3.572000026702881,3.609999895095825,49800,3.640000104904175,3.619999885559082,3.1834871768951416
09-11-2020,3.694999933242798,3.819999933242798,159100,3.8299999237060547,3.740000009536743,3.28901743888855
10-11-2020,3.6600000858306885,3.740000009536743,125300,3.75,3.740000009536743,3.28901743888855
11-11-2020,3.7699999809265137,3.7699999809265137,108200,3.9000000953674316,3.859999895095825,3.3945469856262207
12-11-2020,3.9100000858306885,3.9600000381469727,73500,4.0,3.9800000190734863,3.500077486038208
13-11-2020,3.9700000286102295,4.0,89100,4.0329999923706055,3.9800000190734863,3.500077486038208
16-11-2020,4.03000020980835,4.050000190734863,59600,4.079999923706055,4.070000171661377,3.5792245864868164
17-11-2020,4.070000171661377,4.090000152587891,80400,4.119999885559082,4.099999904632568,3.605607032775879
18-11-2020,4.099999904632568,4.139999866485596,116200,4.199999809265137,4.159999847412109,3.658371925354004
19-11-2020,4.110000133514404,4.119999885559082,56900,4.159999847412109,4.150000095367432,3.6495778560638428
20-11-2020,4.099999904632568,4.159999847412109,93600,4.170000076293945,4.130000114440918,3.6319901943206787
23-11-2020,4.199999809265137,4.239999771118164,218900,4.369999885559082,4.349999904632568,3.825460910797119
24-11-2020,4.409999847412109,4.409999847412109,218000,4.579999923706055,4.559999942779541,4.010138988494873
25-11-2020,4.650000095367432,4.699999809265137,138300,4.739999771118164,4.710000038146973,4.142050743103027
27-11-2020,4.710000038146973,4.710000038146973,144900,4.769999980926514,4.769999980926514,4.1948161125183105
30-11-2020,4.690000057220459,4.760000228881836,189600,4.820000171661377,4.699999809265137,4.133256912231445
01-12-2020,4.619999885559082,4.71999979019165,174100,4.728000164031982,4.659999847412109,4.098079681396484
02-12-2020,4.46999979019165,4.559999942779541,115900,4.579999923706055,4.53000020980835,4.003515720367432
03-12-2020,4.46999979019165,4.579999923706055,154200,4.619999885559082,4.570000171661377,4.038866996765137
04-12-2020,4.5,4.570000171661377,125600,4.650000095367432,4.639999866485596,4.100731372833252
07-12-2020,4.695000171661377,4.809999942779541,160900,4.820000171661377,4.800000190734863,4.242136478424072
08-12-2020,4.650000095367432,4.769999980926514,227800,4.789999961853027,4.710000038146973,4.162595272064209
09-12-2020,4.730000019073486,4.760000228881836,118800,4.840000152587891,4.769999980926514,4.215622901916504
10-12-2020,4.659999847412109,4.744999885559082,61300,4.760000228881836,4.739999771118164,4.189109802246094
11-12-2020,4.619999885559082,4.739999771118164,53300,4.769999980926514,4.71999979019165,4.171433448791504
14-12-2020,4.670000076293945,4.71999979019165,67800,4.769999980926514,4.670000076293945,4.1272454261779785
15-12-2020,4.670000076293945,4.75,76300,4.789999961853027,4.75,4.1979475021362305
16-12-2020,4.630000114440918,4.75,100000,4.75,4.699999809265137,4.153758525848389
17-12-2020,4.619999885559082,4.690000057220459,102900,4.739999771118164,4.699999809265137,4.153758525848389
18-12-2020,4.571000099182129,4.690000057220459,192800,4.699999809265137,4.619999885559082,4.0830559730529785
21-12-2020,4.489999771118164,4.559999942779541,117900,4.610000133514404,4.610000133514404,4.074218273162842
22-12-2020,4.510000228881836,4.53000020980835,57000,4.599999904632568,4.539999961853027,4.012353897094727
23-12-2020,4.53000020980835,4.53000020980835,55700,4.579999923706055,4.570000171661377,4.038866996765137
24-12-2020,4.559999942779541,4.579999923706055,81300,4.690000057220459,4.690000057220459,4.144920349121094
28-12-2020,4.820000171661377,4.860000133514404,230600,4.920000076293945,4.849999904632568,4.286324977874756
29-12-2020,4.78000020980835,4.900000095367432,181100,4.909999847412109,4.860000133514404,4.295162200927734
30-12-2020,4.900000095367432,4.900000095367432,127400,5.059999942779541,5.050000190734863,4.463080883026123
31-12-2020,4.949999809265137,4.989999771118164,528100,5.130000114440918,5.050000190734863,4.463080883026123
04-01-2021,4.960000038146973,5.099999904632568,250600,5.099999904632568,5.0,4.4188923835754395
05-01-2021,4.980000019073486,4.980000019073486,98400,5.090000152587891,5.079999923706055,4.489594459533691
06-01-2021,5.230000019073486,5.230000019073486,275500,5.389999866485596,5.340000152587891,4.719376087188721
07-01-2021,5.5,5.519999980926514,220300,5.639999866485596,5.570000171661377,4.922645092010498
08-01-2021,5.409999847412109,5.559999942779541,211600,5.590000152587891,5.510000228881836,4.869618892669678
11-01-2021,5.480000019073486,5.480000019073486,210700,5.5960001945495605,5.519999980926514,4.878456115722656
12-01-2021,5.360000133514404,5.480000019073486,292500,5.550000190734863,5.519999980926514,4.878456115722656
