Date,Low,Open,Volume,High,Close,Adjusted Close
06-05-2020,34.310001373291016,35.08000183105469,2934400,35.310001373291016,34.400001525878906,32.13313293457031
07-05-2020,34.689998626708984,34.88999938964844,2964600,35.220001220703125,34.7599983215332,32.46940994262695
08-05-2020,35.25,35.400001525878906,2890500,36.4900016784668,36.38999938964844,33.99198913574219
11-05-2020,35.06999969482422,36.0,2588600,36.08000183105469,35.43000030517578,33.09525680541992
12-05-2020,34.65999984741211,35.869998931884766,2321900,36.029998779296875,34.7400016784668,32.45072937011719
13-05-2020,33.630001068115234,34.5,2888800,34.79999923706055,33.84000015258789,31.61003875732422
14-05-2020,33.0099983215332,33.41999816894531,2448700,34.220001220703125,34.15999984741211,31.908950805664062
15-05-2020,33.90999984741211,34.0,6204700,34.77000045776367,34.119998931884766,31.871578216552734
18-05-2020,35.18000030517578,35.209999084472656,2599800,35.9900016784668,35.79999923706055,33.44087219238281
19-05-2020,34.7599983215332,35.43000030517578,1980700,35.439998626708984,34.81999969482422,32.85585021972656
20-05-2020,35.02000045776367,35.16999816894531,1955300,35.45000076293945,35.349998474121094,33.355953216552734
21-05-2020,34.88999938964844,35.099998474121094,1817300,35.31999969482422,35.119998931884766,33.1389274597168
22-05-2020,34.810001373291016,35.04999923706055,1745700,35.40999984741211,35.380001068115234,33.38426208496094
26-05-2020,36.29999923706055,36.310001373291016,2720900,37.349998474121094,37.130001068115234,35.03554916381836
27-05-2020,37.720001220703125,37.720001220703125,4187100,39.0,39.0,36.80005645751953
28-05-2020,38.88999938964844,39.66999816894531,4333100,39.66999816894531,39.0,36.80005645751953
29-05-2020,38.4900016784668,38.63999938964844,3755800,39.45000076293945,39.310001373291016,37.09257125854492
01-06-2020,38.4900016784668,39.08000183105469,2563100,39.08000183105469,38.88999938964844,36.69626235961914
02-06-2020,38.83000183105469,39.0,2902300,39.709999084472656,39.66999816894531,37.43226623535156
03-06-2020,39.939998626708984,40.0,2280500,40.630001068115234,40.5099983215332,38.224876403808594
04-06-2020,40.029998779296875,40.2400016784668,2463500,41.15999984741211,41.13999938964844,38.819339752197266
05-06-2020,41.95000076293945,41.95000076293945,3539700,42.880001068115234,42.52000045776367,40.121498107910156
08-06-2020,41.88999938964844,42.52000045776367,4290500,42.91999816894531,42.88999938964844,40.47062301635742
09-06-2020,41.880001068115234,42.119998931884766,3929400,42.70000076293945,42.380001068115234,39.98939514160156
10-06-2020,41.279998779296875,42.310001373291016,4093400,42.400001525878906,41.34000015258789,39.008060455322266
11-06-2020,38.54999923706055,40.150001525878906,3486800,40.38999938964844,38.599998474121094,36.4226188659668
12-06-2020,38.65999984741211,39.599998474121094,3304600,39.970001220703125,39.43000030517578,37.20580291748047
15-06-2020,38.040000915527344,38.25,2955000,39.58000183105469,39.5,37.271854400634766
16-06-2020,40.189998626708984,40.72999954223633,2780800,41.400001525878906,40.75,38.45134353637695
17-06-2020,40.150001525878906,41.0099983215332,2347200,41.0099983215332,40.470001220703125,38.187137603759766
18-06-2020,39.939998626708984,40.11000061035156,2139600,40.65999984741211,40.58000183105469,38.29092788696289
19-06-2020,40.189998626708984,41.25,5032300,41.66999816894531,40.2400016784668,37.970115661621094
22-06-2020,39.5099983215332,40.09000015258789,1551400,40.220001220703125,40.0,37.743648529052734
23-06-2020,39.91999816894531,40.5,2217200,40.5,39.93000030517578,37.67759323120117
24-06-2020,38.93000030517578,39.43000030517578,3655800,39.599998474121094,39.31999969482422,37.10200500488281
25-06-2020,39.0099983215332,39.15999984741211,2568900,40.04999923706055,39.95000076293945,37.69647216796875
26-06-2020,38.720001220703125,39.81999969482422,4166900,39.86000061035156,38.93000030517578,36.734004974365234
29-06-2020,39.209999084472656,39.369998931884766,1799700,39.869998931884766,39.65999984741211,37.422828674316406
30-06-2020,39.45000076293945,39.7400016784668,2839600,40.04999923706055,39.900001525878906,37.649288177490234
01-07-2020,39.33000183105469,40.099998474121094,1991300,40.099998474121094,39.40999984741211,37.186927795410156
02-07-2020,39.52000045776367,40.0099983215332,2647400,40.5099983215332,39.560001373291016,37.32847213745117
06-07-2020,39.310001373291016,40.13999938964844,1961000,40.36000061035156,39.66999816894531,37.43226623535156
07-07-2020,39.0099983215332,39.20000076293945,2271900,39.380001068115234,39.220001220703125,37.00764465332031
08-07-2020,38.43000030517578,39.20000076293945,2520300,39.380001068115234,38.68000030517578,36.49810791015625
09-07-2020,37.540000915527344,38.47999954223633,2281700,38.4900016784668,37.810001373291016,35.677188873291016
10-07-2020,37.900001525878906,37.900001525878906,1869300,39.400001525878906,39.380001068115234,37.158626556396484
13-07-2020,39.540000915527344,39.7599983215332,3270200,40.150001525878906,39.7599983215332,37.51718521118164
14-07-2020,39.439998626708984,39.790000915527344,2169700,40.56999969482422,40.439998626708984,38.15882110595703
15-07-2020,40.599998474121094,41.0,2132500,41.20000076293945,40.900001525878906,38.59288024902344
16-07-2020,40.58000183105469,40.81999969482422,2496600,41.34000015258789,40.959999084472656,38.649497985839844
17-07-2020,40.900001525878906,41.08000183105469,1974200,41.33000183105469,41.16999816894531,38.847652435302734
20-07-2020,40.220001220703125,41.0,2115300,41.0,40.220001220703125,37.951236724853516
21-07-2020,40.29999923706055,40.36000061035156,1855400,41.34000015258789,40.86000061035156,38.555137634277344
22-07-2020,40.59000015258789,40.779998779296875,1862800,41.29999923706055,41.15999984741211,38.83821487426758
23-07-2020,41.20000076293945,41.29999923706055,2616600,42.27000045776367,42.2599983215332,39.876163482666016
24-07-2020,41.970001220703125,42.38999938964844,2458800,42.70000076293945,42.09000015258789,39.71575164794922
27-07-2020,40.79999923706055,41.31999969482422,2290700,42.150001525878906,42.130001068115234,39.75349807739258
28-07-2020,42.130001068115234,42.130001068115234,2556200,42.970001220703125,42.59000015258789,40.18754577636719
29-07-2020,42.56999969482422,43.0,2714700,43.279998779296875,42.91999816894531,40.49892807006836
30-07-2020,42.72999954223633,43.0,2856600,43.599998474121094,43.36000061035156,40.91411590576172
31-07-2020,42.029998779296875,43.2599983215332,3500900,43.58000183105469,42.83000183105469,40.41400909423828
03-08-2020,42.709999084472656,42.970001220703125,2236200,43.34000015258789,42.93000030517578,40.50836944580078
04-08-2020,42.470001220703125,42.83000183105469,1979200,42.900001525878906,42.720001220703125,40.31021499633789
05-08-2020,42.91999816894531,43.0,2217200,43.459999084472656,43.34000015258789,40.895240783691406
06-08-2020,43.29999923706055,43.310001373291016,1745900,43.790000915527344,43.54999923706055,41.0933952331543
07-08-2020,43.290000915527344,43.369998931884766,2241400,44.099998474121094,44.029998779296875,41.54631805419922
10-08-2020,44.130001068115234,44.13999938964844,1936800,44.7599983215332,44.4900016784668,41.98038101196289
11-08-2020,44.31999969482422,45.0,2169500,45.209999084472656,44.38999938964844,41.886009216308594
12-08-2020,44.369998931884766,44.83000183105469,1940100,44.90999984741211,44.45000076293945,41.942630767822266
13-08-2020,44.15999984741211,44.52000045776367,2317300,44.88999938964844,44.43000030517578,41.92375946044922
14-08-2020,44.06999969482422,44.189998626708984,1633700,44.720001220703125,44.59000015258789,42.074737548828125
17-08-2020,44.29999923706055,44.529998779296875,1907100,44.779998779296875,44.38999938964844,41.886009216308594
18-08-2020,44.029998779296875,44.18000030517578,1574100,44.540000915527344,44.310001373291016,42.152381896972656
19-08-2020,43.88999938964844,44.130001068115234,1847000,44.58000183105469,44.060001373291016,41.91455841064453
20-08-2020,43.209999084472656,43.41999816894531,1723100,43.65999984741211,43.4900016784668,41.37230682373047
21-08-2020,43.209999084472656,43.380001068115234,2381900,43.66999816894531,43.59000015258789,41.467437744140625
24-08-2020,43.63999938964844,43.81999969482422,2211500,44.459999084472656,44.45000076293945,42.285560607910156
25-08-2020,44.08000183105469,44.790000915527344,2025300,44.91999816894531,44.29999923706055,42.14286804199219
26-08-2020,44.02000045776367,44.47999954223633,1782600,44.63999938964844,44.47999954223633,42.31410217285156
27-08-2020,44.459999084472656,44.58000183105469,2906500,44.90999984741211,44.720001220703125,42.542415618896484
28-08-2020,44.27000045776367,44.70000076293945,2279100,44.970001220703125,44.900001525878906,42.713653564453125
31-08-2020,44.54999923706055,44.93000030517578,2306300,44.970001220703125,44.7599983215332,42.580467224121094
01-09-2020,44.41999816894531,44.52000045776367,2805500,45.15999984741211,45.13999938964844,42.941959381103516
02-09-2020,45.119998931884766,45.209999084472656,3050500,45.880001068115234,45.7400016784668,43.51274871826172
03-09-2020,45.5099983215332,45.83000183105469,3940400,46.4900016784668,45.810001373291016,43.57933807373047
04-09-2020,45.97999954223633,46.060001373291016,4156800,46.70000076293945,46.4900016784668,44.22623062133789
08-09-2020,45.220001220703125,46.29999923706055,6292900,46.619998931884766,45.220001220703125,43.018062591552734
09-09-2020,45.470001220703125,45.5099983215332,3267300,46.34000015258789,46.04999923706055,43.80765151977539
10-09-2020,45.86000061035156,45.86000061035156,3122100,46.59000015258789,46.02000045776367,43.779109954833984
11-09-2020,46.0099983215332,46.130001068115234,3286500,46.970001220703125,46.88999938964844,44.606746673583984
14-09-2020,46.959999084472656,47.0,3331600,47.7599983215332,47.5,45.187049865722656
15-09-2020,47.27000045776367,47.779998779296875,2795900,47.900001525878906,47.470001220703125,45.15850830078125
16-09-2020,47.529998779296875,47.540000915527344,4542000,48.209999084472656,47.65999984741211,45.33925247192383
17-09-2020,47.02000045776367,47.34000015258789,5066300,48.099998474121094,47.77000045776367,45.44389724731445
18-09-2020,47.4900016784668,47.4900016784668,7380600,48.560001373291016,47.63999938964844,45.32023239135742
21-09-2020,45.90999984741211,46.959999084472656,5648400,47.029998779296875,46.5099983215332,44.2452507019043
22-09-2020,46.33000183105469,46.369998931884766,4315600,47.0099983215332,47.0,44.71139907836914
23-09-2020,45.099998474121094,46.97999954223633,3229000,47.20000076293945,45.15999984741211,42.96099090576172
24-09-2020,44.58000183105469,45.15999984741211,1607200,45.810001373291016,45.470001220703125,43.255897521972656
25-09-2020,45.040000915527344,45.130001068115234,1993100,46.130001068115234,46.08000183105469,43.83620071411133
28-09-2020,46.439998626708984,46.68000030517578,2514300,47.099998474121094,46.5,44.23573684692383
29-09-2020,45.7400016784668,46.58000183105469,1718800,46.58000183105469,45.97999954223633,43.74106216430664
30-09-2020,46.060001373291016,46.33000183105469,2584000,46.810001373291016,46.4900016784668,44.22623062133789
01-10-2020,46.189998626708984,46.65999984741211,1997000,46.75,46.599998474121094,44.330867767333984
02-10-2020,45.93000030517578,45.95000076293945,2238200,47.04999923706055,46.7400016784668,44.464054107666016
05-10-2020,46.939998626708984,47.040000915527344,3029700,47.81999969482422,47.779998779296875,45.45341110229492
06-10-2020,47.439998626708984,47.849998474121094,2580200,48.59000015258789,47.599998474121094,45.28217315673828
07-10-2020,47.90999984741211,48.040000915527344,2187100,48.45000076293945,48.310001373291016,45.957603454589844
08-10-2020,48.29999923706055,48.52000045776367,2465500,48.86000061035156,48.849998474121094,46.47130584716797
09-10-2020,48.900001525878906,49.0,2990400,49.5099983215332,48.970001220703125,46.585472106933594
12-10-2020,49.189998626708984,49.220001220703125,2778000,50.029998779296875,49.9900016784668,47.55580520629883
13-10-2020,48.47999954223633,49.72999954223633,2735900,49.72999954223633,48.83000183105469,46.45228576660156
14-10-2020,47.849998474121094,48.029998779296875,4577400,49.13999938964844,48.849998474121094,46.47130584716797
15-10-2020,48.18000030517578,48.45000076293945,2759200,49.970001220703125,49.939998626708984,47.508235931396484
16-10-2020,49.630001068115234,50.040000915527344,2192300,50.220001220703125,49.790000915527344,47.36554718017578
19-10-2020,50.0,50.709999084472656,3823700,51.470001220703125,50.310001373291016,47.86021423339844
20-10-2020,50.52000045776367,50.83000183105469,3246900,51.310001373291016,50.869998931884766,48.39295196533203
21-10-2020,50.77000045776367,50.77000045776367,2711000,51.599998474121094,50.810001373291016,48.33587646484375
22-10-2020,50.81999969482422,50.880001068115234,2309400,51.779998779296875,51.68000030517578,49.163509368896484
23-10-2020,51.59000015258789,51.880001068115234,2028100,52.04999923706055,51.869998931884766,49.34425354003906
26-10-2020,50.84000015258789,51.66999816894531,2491400,51.77000045776367,51.189998626708984,48.697364807128906
27-10-2020,50.36000061035156,51.0099983215332,2911500,51.2400016784668,50.36000061035156,47.90778350830078
28-10-2020,49.459999084472656,49.70000076293945,4291300,50.91999816894531,49.52000045776367,47.108680725097656
29-10-2020,48.93000030517578,49.380001068115234,3687400,50.279998779296875,49.91999816894531,47.48920440673828
30-10-2020,45.68000030517578,48.0,6630100,49.58000183105469,46.2400016784668,43.988399505615234
02-11-2020,46.95000076293945,47.150001525878906,4924800,48.58000183105469,48.560001373291016,46.1954345703125
03-11-2020,47.38999938964844,49.31999969482422,4088600,49.599998474121094,47.900001525878906,45.567569732666016
04-11-2020,46.459999084472656,48.029998779296875,3781500,48.099998474121094,46.5099983215332,44.2452507019043
05-11-2020,46.869998931884766,47.04999923706055,2946300,48.41999816894531,47.90999984741211,45.57707595825195
06-11-2020,47.75,48.20000076293945,3125400,48.72999954223633,48.27000045776367,45.919551849365234
09-11-2020,49.27000045776367,50.20000076293945,3642200,51.38999938964844,49.290000915527344,46.889888763427734
10-11-2020,49.4900016784668,49.650001525878906,2481900,50.63999938964844,50.150001525878906,47.708011627197266
11-11-2020,48.84000015258789,50.5,2523400,50.5,50.09000015258789,47.65093231201172
12-11-2020,48.84000015258789,49.880001068115234,2084400,49.880001068115234,49.33000183105469,46.92793655395508
13-11-2020,49.209999084472656,49.63999938964844,1628900,50.040000915527344,49.86000061035156,47.43212890625
16-11-2020,49.79999923706055,50.650001525878906,2765500,50.650001525878906,50.40999984741211,47.95534896850586
17-11-2020,49.52000045776367,50.029998779296875,1836400,50.459999084472656,50.15999984741211,47.71752166748047
18-11-2020,49.25,50.0,2332500,50.29999923706055,49.27000045776367,47.20968246459961
19-11-2020,48.119998931884766,49.0,1603200,49.06999969482422,48.91999816894531,46.87432098388672
20-11-2020,48.310001373291016,48.65999984741211,1814400,48.880001068115234,48.61000061035156,46.57728576660156
23-11-2020,48.279998779296875,48.75,1953400,49.119998931884766,48.810001373291016,46.768924713134766
24-11-2020,48.91999816894531,49.150001525878906,2669900,50.560001373291016,50.560001373291016,48.44575119018555
25-11-2020,49.790000915527344,50.369998931884766,2460700,50.709999084472656,50.5,48.388248443603516
27-11-2020,50.119998931884766,50.5,1383100,50.779998779296875,50.45000076293945,48.34034729003906
30-11-2020,49.400001525878906,50.20000076293945,2624900,50.27000045776367,49.77000045776367,47.688777923583984
01-12-2020,49.83000183105469,50.189998626708984,2373000,50.36000061035156,50.11000061035156,48.014556884765625
02-12-2020,49.36000061035156,49.95000076293945,2719300,50.189998626708984,49.4900016784668,47.42048645019531
03-12-2020,49.290000915527344,49.52000045776367,2128600,49.95000076293945,49.810001373291016,47.72710037231445
04-12-2020,49.970001220703125,49.9900016784668,2156800,50.58000183105469,50.56999969482422,48.455326080322266
07-12-2020,49.900001525878906,50.459999084472656,1877600,50.66999816894531,50.040000915527344,47.947486877441406
08-12-2020,49.65999984741211,49.790000915527344,1589700,50.650001525878906,50.36000061035156,48.25410842895508
09-12-2020,49.61000061035156,50.63999938964844,2517500,50.66999816894531,49.84000015258789,47.75585174560547
10-12-2020,48.849998474121094,49.84000015258789,3436400,49.84000015258789,49.20000076293945,47.142616271972656
11-12-2020,48.56999969482422,48.93000030517578,2868600,49.900001525878906,49.810001373291016,47.72710037231445
14-12-2020,48.689998626708984,50.279998779296875,2175700,50.33000183105469,48.689998626708984,46.6539421081543
15-12-2020,48.630001068115234,48.9900016784668,1861100,49.84000015258789,49.56999969482422,47.49714279174805
16-12-2020,48.810001373291016,49.5,1937200,49.709999084472656,49.20000076293945,47.142616271972656
17-12-2020,48.93000030517578,49.790000915527344,3056400,49.84000015258789,49.380001068115234,47.315086364746094
18-12-2020,48.93000030517578,49.310001373291016,5635200,49.83000183105469,49.68000030517578,47.6025390625
21-12-2020,48.72999954223633,49.02000045776367,1859000,49.4900016784668,49.369998931884766,47.30550003051758
22-12-2020,48.689998626708984,49.27000045776367,1600100,49.45000076293945,48.72999954223633,46.6922607421875
23-12-2020,48.84000015258789,49.02000045776367,1692900,49.560001373291016,49.349998474121094,47.286338806152344
24-12-2020,49.02000045776367,49.40999984741211,411600,49.5,49.439998626708984,47.37257385253906
28-12-2020,49.4900016784668,49.79999923706055,1205600,49.970001220703125,49.70000076293945,47.6217041015625
29-12-2020,49.099998474121094,49.849998474121094,1354200,49.93000030517578,49.45000076293945,47.38215637207031
30-12-2020,49.34000015258789,49.45000076293945,1533200,50.18000030517578,49.90999984741211,47.822914123535156
31-12-2020,49.79999923706055,50.040000915527344,1698900,50.5099983215332,50.40999984741211,48.3020133972168
04-01-2021,49.36000061035156,50.400001525878906,3085900,51.029998779296875,49.869998931884766,47.78459548950195
05-01-2021,49.72999954223633,49.900001525878906,3080200,51.15999984741211,50.84000015258789,48.71403121948242
06-01-2021,51.13999938964844,51.22999954223633,3366900,53.56999969482422,52.900001525878906,50.687889099121094
07-01-2021,52.31999969482422,53.0,2863000,53.33000183105469,52.43000030517578,50.237548828125
08-01-2021,51.70000076293945,52.619998931884766,2909100,53.11000061035156,52.56999969482422,50.37168884277344
11-01-2021,51.68000030517578,51.83000183105469,2238800,52.47999954223633,52.040000915527344,49.86385726928711
12-01-2021,51.38999938964844,52.15999984741211,2523100,52.15999984741211,51.400001525878906,49.25061798095703
13-01-2021,50.88999938964844,51.27000045776367,4196700,52.33000183105469,51.77000045776367,49.60514450073242
14-01-2021,52.15999984741211,52.36000061035156,2373900,53.380001068115234,52.869998931884766,50.659141540527344
15-01-2021,51.58000183105469,52.54999923706055,2676700,52.77000045776367,52.20000076293945,50.01716232299805
19-01-2021,52.529998779296875,52.90999984741211,3321700,53.25,53.099998474121094,50.87952423095703
20-01-2021,52.790000915527344,53.45000076293945,2307400,53.9900016784668,53.5,51.26280212402344
21-01-2021,52.689998626708984,53.31999969482422,1812500,53.630001068115234,52.790000915527344,50.58249282836914
22-01-2021,51.91999816894531,52.380001068115234,1818800,53.11000061035156,52.81999969482422,50.611236572265625
25-01-2021,52.529998779296875,52.81999969482422,2556200,53.689998626708984,53.09000015258789,50.86994934082031
26-01-2021,51.83000183105469,53.099998474121094,2637800,53.29999923706055,52.18000030517578,49.99800109863281
27-01-2021,49.279998779296875,51.529998779296875,3744500,51.939998626708984,49.58000183105469,47.5067253112793
28-01-2021,49.58000183105469,49.93000030517578,2962100,51.310001373291016,51.0099983215332,48.87691879272461
29-01-2021,49.70000076293945,50.72999954223633,4765400,50.900001525878906,50.0099983215332,47.91873550415039
01-02-2021,50.18000030517578,50.47999954223633,2562300,50.75,50.47999954223633,48.36909103393555
02-02-2021,50.79999923706055,51.0,4181800,51.81999969482422,50.939998626708984,48.80984878540039
03-02-2021,50.7599983215332,50.9900016784668,2221700,51.58000183105469,51.439998626708984,49.2889404296875
04-02-2021,51.470001220703125,51.5099983215332,1874700,52.529998779296875,52.52000045776367,50.32378005981445
05-02-2021,52.68000030517578,53.029998779296875,2577500,53.310001373291016,53.29999923706055,51.0711669921875
08-02-2021,53.13999938964844,53.29999923706055,2233000,53.81999969482422,53.650001525878906,51.7658805847168
09-02-2021,53.369998931884766,53.75,2661300,54.70000076293945,54.47999954223633,52.566734313964844
10-02-2021,54.04999923706055,54.75,1975500,54.939998626708984,54.459999084472656,52.54743194580078
11-02-2021,53.959999084472656,54.47999954223633,2129800,54.95000076293945,54.91999816894531,52.99127960205078
12-02-2021,54.70000076293945,54.9900016784668,2166500,55.77000045776367,55.720001220703125,53.76318359375
16-02-2021,55.79999923706055,56.060001373291016,2789500,56.90999984741211,56.04999923706055,54.08158874511719
17-02-2021,55.36000061035156,55.7599983215332,2517300,56.040000915527344,55.91999816894531,53.95615768432617
18-02-2021,55.540000915527344,55.630001068115234,2717000,56.349998474121094,55.81999969482422,53.85966873168945
19-02-2021,55.790000915527344,56.0,2402100,56.380001068115234,56.119998931884766,54.14913558959961
22-02-2021,56.119998931884766,56.29999923706055,2261900,57.189998626708984,56.849998474121094,54.853492736816406
23-02-2021,56.290000915527344,57.099998474121094,2539300,57.40999984741211,57.02000045776367,55.01752853393555
24-02-2021,57.099998474121094,57.2400016784668,2835800,58.630001068115234,58.47999954223633,56.42625427246094
25-02-2021,57.290000915527344,58.41999816894531,2436000,58.68000030517578,57.349998474121094,55.3359375
26-02-2021,56.470001220703125,57.119998931884766,2890600,57.540000915527344,56.58000183105469,54.59298324584961
01-03-2021,57.13999938964844,57.20000076293945,2100400,57.72999954223633,57.29999923706055,55.287696838378906
02-03-2021,57.0099983215332,57.380001068115234,2409500,57.84000015258789,57.369998931884766,55.35523986816406
03-03-2021,57.06999969482422,57.34000015258789,2597800,57.97999954223633,57.119998931884766,55.114013671875
04-03-2021,54.939998626708984,57.13999938964844,3197200,57.369998931884766,55.4900016784668,53.54126739501953
05-03-2021,55.95000076293945,56.27000045776367,6637000,57.72999954223633,57.59000015258789,55.5675163269043
08-03-2021,57.09000015258789,57.77000045776367,2491600,58.900001525878906,57.7599983215332,55.73154067993164
09-03-2021,57.2599983215332,57.7599983215332,2982100,58.459999084472656,57.9900016784668,55.953468322753906
10-03-2021,57.70000076293945,58.0,2403000,58.790000915527344,58.38999938964844,56.339412689208984
11-03-2021,57.849998474121094,58.38999938964844,2784200,59.119998931884766,58.59000015258789,56.53239059448242
12-03-2021,58.20000076293945,58.83000183105469,2312700,58.869998931884766,58.25,56.20433044433594
15-03-2021,57.7599983215332,58.54999923706055,3116000,58.77000045776367,58.29999923706055,56.25257873535156
16-03-2021,57.40999984741211,58.150001525878906,1549500,58.470001220703125,57.779998779296875,55.75083541870117
17-03-2021,57.2400016784668,57.790000915527344,1666000,57.880001068115234,57.70000076293945,55.67365264892578
18-03-2021,57.380001068115234,57.900001525878906,2366400,58.380001068115234,57.61000061035156,55.58680725097656
19-03-2021,56.650001525878906,57.63999938964844,7885400,57.66999816894531,56.83000183105469,54.83420181274414
22-03-2021,55.599998474121094,55.81999969482422,3035200,56.439998626708984,56.43000030517578,54.44824981689453
23-03-2021,55.2599983215332,56.099998474121094,1831900,56.54999923706055,55.560001373291016,53.608802795410156
24-03-2021,55.72999954223633,55.7400016784668,2484500,56.869998931884766,55.91999816894531,53.95615768432617
25-03-2021,55.65999984741211,55.95000076293945,1875000,57.04999923706055,56.880001068115234,54.8824462890625
26-03-2021,56.81999969482422,57.16999816894531,1921800,57.93000030517578,57.90999984741211,55.87626647949219
29-03-2021,57.02000045776367,57.529998779296875,1798300,57.97999954223633,57.09000015258789,55.0850715637207
30-03-2021,57.16999816894531,57.16999816894531,2040700,58.34000015258789,57.900001525878906,55.86662292480469
31-03-2021,56.959999084472656,57.79999923706055,3201100,57.95000076293945,57.0,54.99822998046875
01-04-2021,57.060001373291016,57.130001068115234,2759400,57.900001525878906,57.650001525878906,55.62540817260742
05-04-2021,57.369998931884766,57.959999084472656,1922700,58.310001373291016,57.52000045776367,55.49996566772461
06-04-2021,57.31999969482422,57.63999938964844,2013200,58.29999923706055,58.040000915527344,56.001708984375
07-04-2021,57.65999984741211,58.119998931884766,1719800,58.439998626708984,57.84000015258789,55.80873107910156
08-04-2021,57.61000061035156,57.66999816894531,1759700,58.15999984741211,58.13999938964844,56.09819412231445
09-04-2021,57.83000183105469,58.47999954223633,2420100,58.599998474121094,58.540000915527344,56.48414993286133
12-04-2021,58.290000915527344,58.79999923706055,1750900,58.939998626708984,58.59000015258789,56.53239059448242
13-04-2021,57.650001525878906,58.279998779296875,2077200,58.380001068115234,57.900001525878906,55.86662292480469
14-04-2021,57.790000915527344,58.0,2022100,58.75,58.54999923706055,56.49380111694336
15-04-2021,58.09000015258789,58.9900016784668,1733900,59.02000045776367,58.66999816894531,56.60958480834961
16-04-2021,58.63999938964844,59.13999938964844,1819200,59.58000183105469,59.45000076293945,57.3621940612793
19-04-2021,58.86000061035156,59.63999938964844,2089100,59.7400016784668,59.290000915527344,57.20780944824219
20-04-2021,58.279998779296875,59.290000915527344,1473400,59.47999954223633,58.709999084472656,56.64817428588867
21-04-2021,58.75,59.08000183105469,1941200,59.939998626708984,59.83000183105469,57.72884750366211
22-04-2021,58.7400016784668,59.459999084472656,2134900,59.66999816894531,58.869998931884766,56.80255889892578
23-04-2021,58.630001068115234,59.060001373291016,2148000,59.650001525878906,59.40999984741211,57.3235969543457
26-04-2021,59.47999954223633,59.630001068115234,3840700,60.709999084472656,59.97999954223633,57.87357711791992
27-04-2021,59.5,59.83000183105469,4741200,62.5099983215332,61.81999969482422,59.648956298828125
28-04-2021,61.900001525878906,62.29999923706055,3660700,63.310001373291016,63.099998474121094,60.88400650024414
29-04-2021,62.83000183105469,63.720001220703125,4124600,63.900001525878906,63.560001373291016,61.327850341796875
30-04-2021,62.689998626708984,63.43000030517578,3332000,63.43000030517578,63.130001068115234,60.9129524230957
03-05-2021,63.709999084472656,63.86000061035156,3359700,64.91000366210938,64.62999725341797,62.36027145385742
04-05-2021,64.48999786376953,64.5999984741211,3015400,65.41999816894531,65.0999984741211,62.81376647949219
05-05-2021,64.83999633789062,65.30000305175781,3453100,66.27999877929688,66.19999694824219,63.8751335144043
06-05-2021,65.66000366210938,66.5999984741211,3417700,66.86000061035156,66.69000244140625,64.34793853759766
07-05-2021,66.12999725341797,66.62999725341797,2852100,67.33999633789062,67.0199966430664,64.66633605957031
10-05-2021,67.26000213623047,67.26000213623047,4003800,68.68000030517578,67.62999725341797,65.25491333007812
11-05-2021,66.05000305175781,67.41000366210938,2382900,67.7300033569336,66.88999938964844,64.54090881347656
12-05-2021,66.25,66.76000213623047,2160300,67.2300033569336,66.5,64.16460418701172
13-05-2021,66.27999877929688,66.4800033569336,2709600,67.41000366210938,67.13999938964844,64.7821273803711
14-05-2021,67.29000091552734,67.55999755859375,1746100,67.88999938964844,67.66000366210938,65.28386688232422
17-05-2021,67.12000274658203,67.68000030517578,1914800,67.87000274658203,67.63999938964844,65.26456451416016
18-05-2021,67.0,67.3499984741211,1973000,68.04000091552734,67.02999877929688,65.03173065185547
19-05-2021,65.06999969482422,66.48999786376953,2290000,66.62000274658203,66.43000030517578,64.4496078491211
20-05-2021,66.01000213623047,66.43000030517578,2864500,66.58999633789062,66.13999938964844,64.16824340820312
21-05-2021,66.30999755859375,66.44000244140625,3776400,67.44000244140625,66.9800033569336,64.98321533203125
24-05-2021,66.58000183105469,67.05000305175781,2349100,67.19999694824219,66.62000274658203,64.63394927978516
25-05-2021,66.5199966430664,66.91000366210938,1935900,67.02999877929688,66.58999633789062,64.60484313964844
26-05-2021,65.56999969482422,66.33000183105469,3184100,66.61000061035156,66.48999786376953,64.50782012939453
27-05-2021,66.47000122070312,66.95999908447266,4793500,67.55999755859375,66.5999984741211,64.61454010009766
28-05-2021,66.43000030517578,66.91000366210938,1944200,66.91000366210938,66.52999877929688,64.54662322998047
01-06-2021,67.02999877929688,67.1500015258789,3118100,68.22000122070312,67.91999816894531,65.89519500732422
02-06-2021,67.41999816894531,68.22000122070312,2218000,68.2300033569336,67.91999816894531,65.89519500732422
03-06-2021,67.16999816894531,67.9000015258789,2163000,68.30999755859375,68.25,66.2153549194336
04-06-2021,68.3499984741211,68.47000122070312,1696500,68.9800033569336,68.7699966430664,66.7198486328125
07-06-2021,68.45999908447266,68.9000015258789,1698400,69.30000305175781,68.66000366210938,66.61312866210938
08-06-2021,68.0999984741211,68.4800033569336,1957800,68.91999816894531,68.7300033569336,66.6810531616211
09-06-2021,67.9800033569336,68.44000244140625,1343800,68.61000061035156,68.11000061035156,66.07953643798828
10-06-2021,67.0999984741211,68.36000061035156,2167900,68.4800033569336,67.2300033569336,65.22577667236328
11-06-2021,65.56999969482422,67.19000244140625,3061200,67.36000061035156,66.0,64.03243255615234
14-06-2021,64.83000183105469,65.83000183105469,1853000,65.9000015258789,65.22000122070312,63.27568435668945
