Date,Low,Open,Volume,High,Close,Adjusted Close
08-04-1997,9.6875,9.84375,47600,9.84375,9.75,3.6011557579040527
09-04-1997,9.625,9.8125,51200,9.8125,9.65625,3.5665316581726074
10-04-1997,9.46875,9.625,55200,9.625,9.5,3.5088181495666504
11-04-1997,9.0625,9.25,146800,9.28125,9.125,3.3703103065490723
14-04-1997,9.03125,9.09375,147200,9.15625,9.09375,3.358769655227661
15-04-1997,9.25,9.25,92400,9.375,9.3125,3.439565896987915
16-04-1997,9.25,9.25,44800,9.5,9.5,3.5088181495666504
17-04-1997,9.46875,9.53125,71600,9.53125,9.46875,3.4972774982452393
18-04-1997,9.4375,9.46875,17200,9.5,9.46875,3.4972774982452393
21-04-1997,9.4375,9.46875,141200,9.53125,9.4375,3.485734224319458
22-04-1997,9.375,9.40625,1295200,9.59375,9.59375,3.5785210132598877
23-04-1997,9.53125,9.59375,507600,9.625,9.59375,3.5785210132598877
24-04-1997,9.5625,9.65625,429200,9.6875,9.59375,3.5785210132598877
25-04-1997,9.53125,9.625,184400,9.625,9.59375,3.5785210132598877
28-04-1997,9.53125,9.5625,58800,9.59375,9.59375,3.5785210132598877
29-04-1997,9.75,9.75,206800,9.90625,9.875,3.683427095413208
30-04-1997,9.84375,9.84375,90800,10.0,9.96875,3.7183964252471924
01-05-1997,10.0,10.0,300400,10.3125,10.3125,3.8466155529022217
02-05-1997,10.375,10.375,185600,10.65625,10.59375,3.951524019241333
05-05-1997,10.46875,10.625,93200,10.625,10.59375,3.951524019241333
06-05-1997,10.5,10.53125,83200,10.59375,10.59375,3.951524019241333
07-05-1997,10.5,10.53125,70800,10.59375,10.5,3.916555643081665
08-05-1997,10.4375,10.4375,284800,10.75,10.65625,3.9748377799987793
09-05-1997,10.65625,10.71875,29600,10.75,10.71875,3.9981515407562256
12-05-1997,10.71875,10.71875,160800,10.8125,10.8125,4.033119201660156
13-05-1997,10.6875,10.8125,32400,10.8125,10.71875,3.9981515407562256
14-05-1997,10.75,10.75,71200,10.84375,10.75,4.0098066329956055
15-05-1997,10.71875,10.71875,111200,10.90625,10.90625,4.068089485168457
16-05-1997,10.78125,10.9375,195600,11.0,10.8125,4.033119201660156
19-05-1997,10.71875,10.875,24000,10.875,10.75,4.0098066329956055
20-05-1997,10.59375,10.6875,252400,10.84375,10.84375,4.044776916503906
21-05-1997,10.875,10.9375,60000,11.0,10.90625,4.068089485168457
22-05-1997,10.90625,10.90625,51600,10.96875,10.90625,4.068089485168457
23-05-1997,10.9375,10.9375,77200,11.0,10.96875,4.091399669647217
27-05-1997,11.0,11.09375,112800,11.1875,11.03125,4.114713668823242
28-05-1997,10.9375,11.0,113200,11.03125,10.96875,4.091399669647217
29-05-1997,10.84375,11.0,102800,11.0625,10.875,4.05643367767334
30-05-1997,10.625,10.6875,96000,10.90625,10.90625,4.068089485168457
02-06-1997,10.84375,10.84375,58800,10.90625,10.875,4.05643367767334
03-06-1997,10.84375,10.875,63200,10.9375,10.90625,4.068089485168457
04-06-1997,10.90625,10.9375,53200,11.0,10.90625,4.068089485168457
05-06-1997,10.9375,10.9375,73600,11.03125,10.9375,4.079746246337891
06-06-1997,10.875,10.875,133600,10.90625,10.90625,4.068089485168457
09-06-1997,10.71875,10.90625,153600,10.9375,10.71875,3.9981515407562256
10-06-1997,10.75,10.75,112000,10.84375,10.78125,4.021463871002197
11-06-1997,10.625,10.71875,100000,10.78125,10.625,3.963181495666504
12-06-1997,10.6875,10.6875,93200,10.90625,10.90625,4.068089485168457
13-06-1997,10.90625,11.0,62000,11.0625,10.9375,4.079746246337891
16-06-1997,10.875,10.9375,139600,10.9375,10.90625,4.068089485168457
17-06-1997,10.75,10.875,114400,10.96875,10.875,4.05643367767334
18-06-1997,10.84375,10.84375,75200,10.875,10.84375,4.044776916503906
19-06-1997,10.875,10.875,92400,11.03125,11.0,4.103058338165283
20-06-1997,10.90625,11.0,142400,11.03125,11.0,4.103058338165283
23-06-1997,11.03125,11.03125,90800,11.21875,11.15625,4.161340713500977
24-06-1997,11.25,11.25,129200,11.359375,11.328125,4.225449085235596
25-06-1997,11.28125,11.390625,86000,11.40625,11.28125,4.207966327667236
26-06-1997,11.28125,11.34375,48800,11.40625,11.328125,4.225449085235596
27-06-1997,11.203125,11.375,118800,11.46875,11.390625,4.248763084411621
30-06-1997,11.3125,11.390625,78000,11.390625,11.34375,4.2312798500061035
01-07-1997,11.34375,11.40625,42800,11.5625,11.5,4.289560794830322
02-07-1997,11.40625,11.5,183200,11.90625,11.765625,4.388641357421875
03-07-1997,11.890625,11.90625,60000,12.03125,11.890625,4.435266017913818
07-07-1997,11.84375,11.90625,82800,11.953125,11.859375,4.423609733581543
08-07-1997,11.84375,11.84375,153200,12.03125,11.984375,4.4702348709106445
09-07-1997,11.9375,12.03125,92800,12.03125,11.953125,4.458578586578369
10-07-1997,11.90625,11.9375,82400,12.0,11.9375,4.452749729156494
11-07-1997,12.0,12.0,42800,12.078125,12.0625,4.499373435974121
14-07-1997,12.015625,12.015625,111600,12.234375,12.171875,4.540175437927246
15-07-1997,11.96875,12.140625,42800,12.171875,12.046875,4.493548393249512
16-07-1997,12.15625,12.15625,102000,12.3125,12.296875,4.586799144744873
17-07-1997,12.28125,12.359375,83600,12.390625,12.359375,4.610112190246582
18-07-1997,12.234375,12.34375,107600,12.390625,12.375,4.615940093994141
21-07-1997,12.1875,12.375,130800,12.375,12.3125,4.592628479003906
22-07-1997,12.25,12.265625,86800,12.375,12.375,4.652783393859863
23-07-1997,12.28125,12.375,36000,12.390625,12.28125,4.617537021636963
24-07-1997,12.171875,12.265625,116800,12.28125,12.25,4.6057868003845215
25-07-1997,12.046875,12.203125,60000,12.265625,12.078125,4.541164398193359
28-07-1997,12.046875,12.046875,98400,12.140625,12.09375,4.547039985656738
29-07-1997,11.96875,12.09375,52800,12.09375,11.984375,4.505916118621826
30-07-1997,11.9375,11.984375,165600,12.078125,11.953125,4.494168758392334
31-07-1997,11.90625,11.984375,515600,12.0625,12.015625,4.517666339874268
01-08-1997,11.6875,11.953125,98000,11.953125,11.921875,4.482418537139893
04-08-1997,11.890625,11.890625,83600,12.09375,12.0625,4.535288333892822
05-08-1997,11.90625,12.0,34800,12.0,11.96875,4.500041484832764
06-08-1997,12.0,12.09375,181600,12.21875,12.203125,4.588161945343018
07-08-1997,12.0625,12.25,91200,12.25,12.0625,4.535288333892822
08-08-1997,11.734375,11.8125,296400,11.90625,11.75,4.417795658111572
11-08-1997,11.46875,11.6875,152400,11.734375,11.59375,4.359050750732422
12-08-1997,11.484375,11.625,37600,11.625,11.484375,4.3179240226745605
13-08-1997,11.34375,11.5625,115600,11.578125,11.40625,4.288553714752197
14-08-1997,11.40625,11.46875,242800,11.46875,11.414063453674316,4.291489124298096
15-08-1997,11.265625,11.390625,146800,11.390625,11.28125,4.241552352905273
18-08-1997,11.03125,11.28125,315600,11.28125,11.234375,4.223929405212402
19-08-1997,11.125,11.125,116000,11.28125,11.25,4.229803562164307
20-08-1997,11.234375,11.234375,44000,11.40625,11.375,4.276802062988281
21-08-1997,11.0625,11.375,74400,11.375,11.109375,4.1769304275512695
22-08-1997,10.859375,10.859375,202800,11.21875,11.203125,4.212179660797119
25-08-1997,11.25,11.25,109200,11.640625,11.640625,4.376673221588135
26-08-1997,11.5625,11.6875,89600,11.765625,11.5625,4.347297668457031
27-08-1997,11.4375,11.59375,70800,11.65625,11.625,4.370798587799072
28-08-1997,11.59375,11.625,16800,11.6875,11.6875,4.3942975997924805
29-08-1997,11.6875,11.6875,20400,11.75,11.75,4.417795658111572
02-09-1997,11.71875,11.71875,67200,11.875,11.875,4.464793682098389
03-09-1997,11.875,11.875,50400,11.9375,11.921875,4.482418537139893
04-09-1997,11.875,11.890625,10400,11.953125,11.9375,4.4882917404174805
05-09-1997,11.78125,11.9375,104000,12.015625,11.875,4.464793682098389
08-09-1997,11.90625,11.90625,15600,11.953125,11.90625,4.476543426513672
09-09-1997,11.859375,11.890625,34400,11.953125,11.90625,4.476543426513672
10-09-1997,11.59375,11.90625,70000,11.9375,11.65625,4.382546901702881
11-09-1997,11.4375,11.59375,32400,11.59375,11.484375,4.3179240226745605
12-09-1997,11.421875,11.546875,93600,11.5625,11.5625,4.347297668457031
15-09-1997,11.5625,11.5625,30800,11.703125,11.640625,4.376673221588135
16-09-1997,11.671875,11.6875,172000,11.78125,11.78125,4.429546356201172
17-09-1997,11.8125,11.8125,43600,11.890625,11.875,4.464793682098389
18-09-1997,11.9375,11.9375,70400,12.109375,11.953125,4.494168758392334
19-09-1997,11.9375,11.96875,36800,12.015625,12.015625,4.517666339874268
22-09-1997,12.046875,12.046875,106400,12.234375,12.234375,4.599912166595459
23-09-1997,12.203125,12.25,23600,12.28125,12.21875,4.594040870666504
24-09-1997,12.25,12.25,34000,12.390625,12.375,4.652783393859863
25-09-1997,12.25,12.359375,72000,12.46875,12.25,4.6057868003845215
26-09-1997,12.140625,12.296875,37200,12.296875,12.21875,4.594040870666504
29-09-1997,12.171875,12.203125,16000,12.296875,12.296875,4.623412609100342
30-09-1997,12.296875,12.359375,24000,12.359375,12.296875,4.623412609100342
01-10-1997,12.296875,12.328125,19600,12.34375,12.328125,4.635159969329834
02-10-1997,12.328125,12.328125,25200,12.453125,12.375,4.652783393859863
03-10-1997,12.53125,12.6875,78800,12.71875,12.625,4.746778964996338
06-10-1997,12.6875,12.6875,53200,12.90625,12.90625,4.852524280548096
07-10-1997,12.890625,12.90625,17200,12.9375,12.9375,4.86427640914917
08-10-1997,12.78125,12.96875,159200,13.0625,13.0625,4.911272048950195
09-10-1997,12.875,12.875,99600,12.984375,12.90625,4.852524280548096
10-10-1997,12.640625,12.75,31600,12.75,12.671875,4.764405250549316
13-10-1997,12.65625,12.703125,26800,12.703125,12.65625,4.758530616760254
14-10-1997,12.65625,12.65625,41200,12.765625,12.765625,4.799657821655273
15-10-1997,12.65625,12.703125,664000,12.75,12.6875,4.770279407501221
16-10-1997,12.671875,12.71875,56000,12.796875,12.671875,4.764405250549316
17-10-1997,12.53125,12.625,77200,12.640625,12.640625,4.75265645980835
20-10-1997,12.5,12.609375,110400,12.859375,12.859375,4.834901332855225
21-10-1997,12.921875,12.921875,80800,13.171875,13.109375,4.928896903991699
22-10-1997,13.0625,13.140625,214400,13.265625,13.25,4.98176908493042
23-10-1997,12.9375,12.9375,120400,13.375,13.375,5.06604528427124
24-10-1997,13.34375,13.4375,62800,13.515625,13.375,5.06604528427124
27-10-1997,12.828125,13.28125,176000,13.40625,12.828125,4.858904838562012
28-10-1997,12.3125,12.359375,515600,13.15625,13.109375,4.965435981750488
29-10-1997,13.171875,13.171875,64000,13.59375,13.59375,5.148902416229248
30-10-1997,13.3125,13.40625,46400,13.53125,13.359375,5.060128211975098
31-10-1997,13.34375,13.5625,62800,13.5625,13.421875,5.083800315856934
03-11-1997,13.390625,13.390625,139200,13.609375,13.515625,5.1193084716796875
04-11-1997,13.4375,13.484375,114000,13.5625,13.484375,5.107474327087402
05-11-1997,13.421875,13.421875,78400,13.875,13.5,5.113391399383545
06-11-1997,13.5,13.53125,52800,13.71875,13.71875,5.196247577667236
07-11-1997,13.390625,13.625,46000,13.625,13.390625,5.071963310241699
10-11-1997,13.21875,13.53125,45200,13.625,13.25,5.018700122833252
11-11-1997,13.125,13.25,37200,13.25,13.15625,4.983190536499023
12-11-1997,12.984375,13.0625,299200,13.140625,12.984375,4.918088436126709
13-11-1997,12.734375,13.0625,98800,13.0625,12.96875,4.912171840667725
14-11-1997,12.96875,13.015625,150800,13.28125,13.28125,5.030536651611328
17-11-1997,13.25,13.25,128800,13.75,13.71875,5.196247577667236
18-11-1997,13.65625,13.703125,21200,13.8125,13.65625,5.1725754737854
19-11-1997,13.5,13.625,96000,13.734375,13.71875,5.196247577667236
20-11-1997,13.765625,13.765625,54000,14.03125,14.03125,5.314613342285156
21-11-1997,14.078125,14.09375,27200,14.203125,14.171875,5.367878437042236
24-11-1997,14.15625,14.203125,75600,14.265625,14.15625,5.361959934234619
25-11-1997,14.03125,14.25,58000,14.25,14.0625,5.326449394226074
26-11-1997,13.6875,14.109375,67600,14.109375,13.796875,5.2258381843566895
28-11-1997,13.34375,13.5625,60000,13.5625,13.375,5.06604528427124
01-12-1997,13.375,13.40625,192800,13.875,13.875,5.255426406860352
02-12-1997,13.96875,14.0625,170000,14.3125,14.109375,5.344207286834717
03-12-1997,13.96875,14.171875,72800,14.25,14.125,5.350123882293701
04-12-1997,14.015625,14.203125,45200,14.203125,14.078125,5.332366943359375
05-12-1997,13.9375,13.9375,38800,14.21875,14.171875,5.367878437042236
08-12-1997,14.09375,14.1875,87200,14.484375,14.09375,5.338284969329834
09-12-1997,14.015625,14.0625,146400,14.265625,14.15625,5.361959934234619
10-12-1997,13.953125,14.0625,51200,14.15625,14.0625,5.326449394226074
11-12-1997,13.71875,14.0,312400,14.0,13.71875,5.196247577667236
12-12-1997,13.46875,13.71875,147600,13.765625,13.609375,5.154819011688232
15-12-1997,13.65625,13.65625,53600,13.75,13.671875,5.178492069244385
16-12-1997,13.640625,13.671875,71200,13.875,13.71875,5.196247577667236
17-12-1997,13.59375,13.78125,83200,13.78125,13.609375,5.154819011688232
18-12-1997,13.3125,13.625,61200,13.625,13.375,5.06604528427124
19-12-1997,12.84375,13.15625,90400,13.15625,13.109375,4.965435981750488
22-12-1997,13.078125,13.125,162400,13.515625,13.46875,5.101556301116943
23-12-1997,13.09375,13.46875,42400,13.46875,13.09375,4.9595184326171875
24-12-1997,12.84375,13.09375,55600,13.09375,12.90625,4.8884992599487305
26-12-1997,12.8125,12.84375,14400,12.96875,12.96875,4.912171840667725
29-12-1997,13.0,13.015625,92800,13.21875,13.171875,4.989108562469482
30-12-1997,13.140625,13.234375,189600,13.265625,13.265625,5.024618625640869
31-12-1997,13.1875,13.265625,141600,13.28125,13.25,5.018700122833252
02-01-1998,13.234375,13.296875,105200,13.296875,13.265625,5.024618625640869
05-01-1998,13.34375,13.34375,80400,13.96875,13.953125,5.285023212432861
06-01-1998,13.71875,13.8125,79600,13.859375,13.734375,5.20216703414917
07-01-1998,13.5,13.75,90400,13.75,13.609375,5.154819011688232
08-01-1998,13.40625,13.40625,70000,13.53125,13.40625,5.077881336212158
09-01-1998,13.0625,13.4375,136800,13.5,13.0625,4.947680950164795
12-01-1998,12.4375,12.8125,248400,13.03125,12.984375,4.918088436126709
13-01-1998,13.1875,13.25,102000,13.34375,13.328125,5.048290252685547
14-01-1998,13.21875,13.5,87600,13.5,13.296875,5.036452770233154
15-01-1998,12.984375,13.28125,91600,13.28125,13.0625,4.947680950164795
16-01-1998,12.9375,13.125,216800,13.21875,12.96875,4.912171840667725
20-01-1998,12.8125,13.0625,106400,13.0625,13.03125,4.935842037200928
21-01-1998,12.90625,13.0,142000,13.0,12.9375,4.900332927703857
22-01-1998,12.296875,12.796875,146400,12.796875,12.390625,4.731594085693359
23-01-1998,12.4375,13.375,537600,13.71875,13.03125,4.976229190826416
26-01-1998,12.90625,12.90625,250800,13.5625,13.46875,5.1432976722717285
27-01-1998,13.375,13.4375,242800,13.515625,13.4375,5.131366729736328
28-01-1998,13.3125,13.375,84800,13.40625,13.3125,5.0836310386657715
29-01-1998,13.0625,13.375,130400,13.375,13.15625,5.023963451385498
30-01-1998,13.015625,13.203125,89200,13.203125,13.0625,4.988162994384766
02-02-1998,13.3125,13.3125,72800,13.5625,13.453125,5.137330055236816
03-02-1998,13.34375,13.40625,112400,13.75,13.75,5.250696182250977
04-02-1998,13.59375,13.6875,316800,13.75,13.59375,5.191030979156494
05-02-1998,13.59375,13.71875,268800,13.78125,13.65625,5.21489953994751
06-02-1998,13.71875,13.71875,56800,13.84375,13.796875,5.268599033355713
09-02-1998,13.8125,13.8125,99200,13.984375,13.984375,5.340199947357178
10-02-1998,13.921875,13.921875,105200,14.109375,14.03125,5.358100414276123
11-02-1998,14.0,14.0,160800,14.140625,14.0625,5.37003231048584
12-02-1998,13.953125,14.0,201200,14.5,14.453125,5.519198894500732
13-02-1998,14.3125,14.46875,66800,14.53125,14.421875,5.507265567779541
17-02-1998,14.4375,14.4375,122000,14.6875,14.453125,5.519198894500732
18-02-1998,14.296875,14.46875,114400,14.46875,14.375,5.489367485046387
19-02-1998,14.234375,14.375,134400,14.4375,14.28125,5.4535675048828125
20-02-1998,14.265625,14.3125,132800,14.453125,14.390625,5.495334625244141
23-02-1998,14.28125,14.40625,87600,14.40625,14.40625,5.501301288604736
24-02-1998,14.453125,14.453125,142800,14.59375,14.59375,5.57289981842041
25-02-1998,14.53125,14.53125,205600,14.765625,14.71875,5.62063455581665
26-02-1998,14.640625,14.6875,101200,14.84375,14.8125,5.656433582305908
27-02-1998,14.59375,14.75,60800,14.75,14.609375,5.578865051269531
02-03-1998,14.453125,14.609375,100400,14.609375,14.5,5.5371012687683105
03-03-1998,14.359375,14.46875,49200,14.484375,14.46875,5.525166988372803
04-03-1998,14.34375,14.453125,97200,14.453125,14.4375,5.513236045837402
05-03-1998,14.34375,14.375,99600,14.671875,14.5,5.5371012687683105
06-03-1998,14.53125,14.625,89200,14.671875,14.59375,5.57289981842041
09-03-1998,14.625,14.625,35600,14.75,14.734375,5.6266021728515625
10-03-1998,14.71875,14.734375,88800,14.875,14.875,5.680300712585449
11-03-1998,14.890625,14.890625,218400,15.0,14.984375,5.7220659255981445
12-03-1998,14.84375,14.953125,98400,14.984375,14.984375,5.7220659255981445
13-03-1998,14.921875,15.0625,122400,15.125,14.921875,5.6982011795043945
16-03-1998,14.9375,14.9375,339200,15.125,15.125,5.775766372680664
17-03-1998,15.109375,15.109375,133200,15.265625,15.265625,5.829468250274658
18-03-1998,15.28125,15.3125,74800,15.40625,15.34375,5.859304904937744
19-03-1998,15.21875,15.328125,36000,15.328125,15.28125,5.8354339599609375
20-03-1998,15.140625,15.28125,31200,15.28125,15.171875,5.793670177459717
23-03-1998,15.0,15.140625,172000,15.140625,15.078125,5.757867813110352
24-03-1998,15.03125,15.09375,84000,15.203125,15.1875,5.799633979797363
25-03-1998,15.09375,15.25,64000,15.375,15.109375,5.769802570343018
26-03-1998,15.046875,15.125,46000,15.140625,15.078125,5.757867813110352
27-03-1998,14.96875,15.078125,62000,15.125,15.0,5.728035926818848
30-03-1998,14.71875,14.9375,24000,14.9375,14.8125,5.656433582305908
31-03-1998,14.75,14.859375,110400,14.90625,14.78125,5.644500732421875
01-04-1998,14.75,14.875,54000,14.890625,14.78125,5.644500732421875
02-04-1998,14.53125,14.84375,67200,14.84375,14.65625,5.596767425537109
03-04-1998,14.6875,14.6875,65200,14.765625,14.765625,5.638535499572754
06-04-1998,14.78125,14.78125,48000,15.03125,15.03125,5.739969730377197
07-04-1998,14.984375,14.984375,214800,15.125,15.078125,5.757867813110352
08-04-1998,14.9375,15.0625,165600,15.078125,15.03125,5.739969730377197
09-04-1998,15.0625,15.0625,111600,15.296875,15.234375,5.817534446716309
13-04-1998,15.328125,15.375,128400,15.59375,15.546875,5.936868667602539
14-04-1998,15.53125,15.53125,147600,15.90625,15.90625,6.074105739593506
15-04-1998,15.6875,15.90625,136800,16.09375,15.796875,6.032336235046387
16-04-1998,15.46875,15.53125,149600,15.8125,15.78125,6.026370525360107
17-04-1998,15.4375,15.78125,70400,15.78125,15.5625,5.942835807800293
20-04-1998,15.375,15.4375,102800,15.515625,15.390625,5.877201557159424
21-04-1998,15.15625,15.265625,178400,15.4375,15.375,5.871234893798828
22-04-1998,15.3125,15.328125,14000,15.359375,15.359375,5.905600070953369
23-04-1998,15.140625,15.3125,349600,15.3125,15.171875,5.833507537841797
24-04-1998,14.75,15.140625,65600,15.140625,14.859375,5.713352680206299
27-04-1998,14.390625,14.5,138000,14.578125,14.53125,5.587191581726074
28-04-1998,14.59375,14.625,110400,14.734375,14.59375,5.611219882965088
29-04-1998,14.4375,14.625,50800,14.703125,14.671875,5.64125919342041
30-04-1998,14.8125,14.8125,36800,15.0,14.953125,5.749398708343506
01-05-1998,14.828125,15.15625,74800,15.15625,14.828125,5.701339244842529
04-05-1998,14.765625,14.859375,61200,14.859375,14.8125,5.695331573486328
05-05-1998,14.640625,14.78125,101200,14.78125,14.71875,5.65928316116333
06-05-1998,14.546875,14.78125,68800,14.78125,14.5625,5.59920597076416
07-05-1998,14.46875,14.5625,82000,14.59375,14.59375,5.611219882965088
08-05-1998,14.640625,14.640625,114400,14.9375,14.9375,5.743391513824463
11-05-1998,15.03125,15.0625,70400,15.109375,15.046875,5.7854437828063965
12-05-1998,14.875,15.0,100000,15.0625,15.0625,5.791452884674072
13-05-1998,14.875,15.125,33600,15.125,14.921875,5.73738431930542
14-05-1998,14.8125,14.8125,49600,14.921875,14.859375,5.713352680206299
15-05-1998,14.6875,14.796875,83600,14.796875,14.78125,5.683315753936768
18-05-1998,14.5625,14.6875,32000,14.6875,14.578125,5.605212211608887
19-05-1998,14.71875,14.71875,109200,14.984375,14.96875,5.755405902862549
20-05-1998,14.90625,15.03125,31200,15.03125,14.953125,5.749398708343506
21-05-1998,14.96875,14.96875,77600,15.15625,15.15625,5.827498912811279
22-05-1998,15.15625,15.15625,41200,15.28125,15.21875,5.851530075073242
26-05-1998,14.875,15.625,322800,15.625,14.875,5.719359397888184
27-05-1998,14.609375,14.90625,178400,14.90625,14.859375,5.713352680206299
28-05-1998,14.8125,14.921875,123600,15.078125,15.0,5.767420768737793
29-05-1998,15.125,15.125,68000,15.40625,15.3125,5.887580871582031
01-06-1998,15.0625,15.0625,87600,15.34375,15.28125,5.875559329986572
02-06-1998,15.28125,15.296875,103200,15.453125,15.375,5.9116082191467285
03-06-1998,15.359375,15.375,86800,15.453125,15.40625,5.923625469207764
04-06-1998,15.34375,15.359375,112000,15.453125,15.453125,5.94164514541626
05-06-1998,15.296875,15.4375,99600,15.4375,15.296875,5.881569862365723
08-06-1998,15.21875,15.25,111200,15.3125,15.3125,5.887580871582031
09-06-1998,15.21875,15.328125,68400,15.34375,15.21875,5.851530075073242
10-06-1998,14.859375,15.234375,130400,15.234375,14.90625,5.731376647949219
11-06-1998,14.53125,14.90625,86000,14.90625,14.6875,5.6472649574279785
12-06-1998,14.515625,14.71875,150400,14.875,14.84375,5.7073445320129395
15-06-1998,14.59375,14.78125,204000,14.78125,14.609375,5.617227554321289
16-06-1998,14.71875,14.71875,192000,14.796875,14.796875,5.689319610595703
17-06-1998,14.84375,14.84375,172000,15.015625,14.859375,5.713352680206299
18-06-1998,14.65625,14.8125,116400,14.8125,14.71875,5.65928316116333
19-06-1998,14.53125,14.71875,81600,14.78125,14.578125,5.605212211608887
22-06-1998,14.40625,14.40625,108000,14.640625,14.578125,5.605212211608887
23-06-1998,14.3125,14.578125,78000,14.625,14.4375,5.551144123077393
