Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-2019,220.5500030517578,223.5500030517578,1508400,223.5500030517578,221.97000122070312,208.7686309814453
17-10-2019,223.4600067138672,224.10000610351562,1197100,227.14999389648438,225.91000366210938,212.4742889404297
18-10-2019,225.85000610351562,225.9499969482422,1544400,229.60000610351562,229.08999633789062,215.46517944335938
21-10-2019,226.6999969482422,229.24000549316406,1272400,229.58999633789062,229.39999389648438,215.75672912597656
22-10-2019,226.42999267578125,229.16000366210938,1341000,231.2100067138672,226.74000549316406,213.25494384765625
23-10-2019,223.8699951171875,226.25,1151500,227.36000061035156,226.02000427246094,212.5777587890625
24-10-2019,223.35000610351562,226.0,1097900,226.72999572753906,223.47000122070312,210.17942810058594
25-10-2019,215.1999969482422,223.19000244140625,2409800,223.1999969482422,216.6699981689453,203.78384399414062
28-10-2019,210.02999877929688,218.77999877929688,3431400,219.0,210.75,198.2159423828125
29-10-2019,210.5500030517578,211.00999450683594,2044000,216.82000732421875,216.16000366210938,203.30418395996094
30-10-2019,214.60000610351562,216.17999267578125,1520700,217.41000366210938,217.24000549316406,204.31993103027344
31-10-2019,214.0500030517578,218.5,2021200,219.5,218.0800018310547,205.1099853515625
01-11-2019,212.35000610351562,219.14999389648438,2112200,219.75999450683594,215.52000427246094,202.70223999023438
04-11-2019,211.0,214.75999450683594,1640000,215.47999572753906,211.07000732421875,198.5169219970703
05-11-2019,202.91000366210938,210.64999389648438,3449700,210.72999572753906,206.00999450683594,193.7578125
06-11-2019,205.8699951171875,206.30999755859375,2206100,208.8800048828125,207.97999572753906,195.61065673828125
07-11-2019,203.52999877929688,206.7100067138672,2117400,207.1999969482422,205.69000244140625,193.4569091796875
08-11-2019,204.25999450683594,204.88999938964844,1819400,208.55999755859375,205.8699951171875,193.62615966796875
11-11-2019,205.5800018310547,205.6999969482422,1347200,208.58999633789062,207.35000610351562,195.0181427001953
12-11-2019,206.35000610351562,207.44000244140625,1475400,208.77000427246094,206.75,194.45382690429688
13-11-2019,207.55999755859375,207.77999877929688,1664900,211.08999633789062,210.32000732421875,197.81150817871094
14-11-2019,210.0,210.39999389648438,1362800,211.91000366210938,211.8000030517578,199.20347595214844
15-11-2019,210.1999969482422,212.2100067138672,1546600,213.42999267578125,213.3699951171875,200.68011474609375
18-11-2019,212.97999572753906,212.97999572753906,1353700,215.6699981689453,214.3300018310547,201.58303833007812
19-11-2019,213.86000061035156,214.6699981689453,1526400,216.60000610351562,215.57000732421875,202.74928283691406
20-11-2019,215.63999938964844,215.72000122070312,1297800,219.3300018310547,217.89999389648438,204.94070434570312
21-11-2019,213.30999755859375,217.52000427246094,1361400,218.89999389648438,213.5399932861328,200.83998107910156
22-11-2019,209.7899932861328,213.49000549316406,1779800,214.08999633789062,210.11000061035156,197.61399841308594
25-11-2019,208.82000732421875,210.49000549316406,1441100,211.69000244140625,209.7100067138672,197.23780822753906
26-11-2019,209.58999633789062,209.58999633789062,1877600,215.02000427246094,214.7899932861328,202.01564025878906
27-11-2019,212.74000549316406,214.8000030517578,1117000,215.50999450683594,214.91000366210938,202.12852478027344
29-11-2019,213.67999267578125,214.91000366210938,654300,215.8000030517578,214.02999877929688,201.30087280273438
02-12-2019,209.4600067138672,214.14999389648438,1189400,214.63999938964844,209.57000732421875,197.1061248779297
03-12-2019,209.25,209.25999450683594,1520000,212.5,211.2100067138672,198.6485595703125
04-12-2019,210.02000427246094,210.11000061035156,1276400,213.7100067138672,213.36000061035156,200.67068481445312
05-12-2019,211.9600067138672,213.22000122070312,868200,214.1300048828125,213.52999877929688,200.83056640625
06-12-2019,211.88999938964844,213.75999450683594,1206000,214.0,212.1999969482422,199.5797119140625
09-12-2019,211.8300018310547,212.05999755859375,938500,213.99000549316406,212.64999389648438,200.00291442871094
10-12-2019,209.1999969482422,213.35000610351562,1414800,214.0800018310547,210.0,197.51055908203125
11-12-2019,210.0,210.6699981689453,1441000,212.3000030517578,211.55999755859375,198.9777374267578
12-12-2019,208.61000061035156,211.64999389648438,1836000,211.86000061035156,209.69000244140625,197.2189483642578
13-12-2019,208.25,209.11000061035156,1988600,212.83999633789062,212.52000427246094,199.88064575195312
16-12-2019,212.52000427246094,213.0,1827300,216.8000030517578,215.60000610351562,202.77748107910156
17-12-2019,211.02999877929688,216.30999755859375,2439900,217.08999633789062,211.92999267578125,199.3257293701172
18-12-2019,212.42999267578125,212.8000030517578,2143300,218.91000366210938,217.9499969482422,204.98770141601562
19-12-2019,217.44000244140625,217.52000427246094,2958000,224.9499969482422,224.1999969482422,210.86599731445312
20-12-2019,224.5,226.8000030517578,3333100,228.27999877929688,227.74000549316406,214.1954803466797
23-12-2019,226.39999389648438,227.11000061035156,1096400,229.97999572753906,226.97000122070312,213.4712677001953
24-12-2019,226.25999450683594,227.13999938964844,491900,228.0399932861328,227.0800018310547,213.57476806640625
26-12-2019,225.57000732421875,226.69000244140625,1035300,227.8699951171875,227.8699951171875,215.27520751953125
27-12-2019,227.5500030517578,228.52000427246094,749400,229.2899932861328,229.0800018310547,216.41835021972656
30-12-2019,227.22999572753906,228.55999755859375,1259800,229.0,228.85000610351562,216.2010498046875
31-12-2019,227.49000549316406,228.97000122070312,1199100,229.86000061035156,229.82000732421875,217.1174774169922
02-01-2020,228.00999450683594,229.67999267578125,1426000,231.14999389648438,228.5,215.87042236328125
03-01-2020,227.0,227.55999755859375,1598900,229.8300018310547,228.61000061035156,215.9743194580078
06-01-2020,227.88999938964844,228.47999572753906,1526800,230.0,228.5500030517578,215.9176483154297
07-01-2020,221.6199951171875,227.1300048828125,1463800,227.57000732421875,223.67999267578125,211.3168487548828
08-01-2020,222.52000427246094,223.47999572753906,1433900,226.49000549316406,225.6199951171875,213.1496124267578
09-01-2020,225.36000061035156,225.5,1376700,227.13999938964844,226.47000122070312,213.95260620117188
10-01-2020,227.44000244140625,228.08999633789062,1578900,231.02000427246094,230.8000030517578,218.04331970214844
13-01-2020,231.14999389648438,231.25,1840600,235.4199981689453,235.41000366210938,222.3984832763672
14-01-2020,232.83999633789062,235.1300048828125,1217100,235.94000244140625,233.9499969482422,221.01919555664062
15-01-2020,234.5,234.5,1152100,236.74000549316406,235.3800048828125,222.37013244628906
16-01-2020,231.94000244140625,235.0,1782900,235.14999389648438,232.24000549316406,219.40370178222656
17-01-2020,232.58999633789062,232.88999938964844,2352900,234.41000366210938,233.4199981689453,220.5184783935547
21-01-2020,233.0,233.9199981689453,1827100,237.9199981689453,236.72999572753906,223.64552307128906
22-01-2020,234.25999450683594,237.91000366210938,1294000,238.1699981689453,235.16000366210938,222.16232299804688
23-01-2020,235.00999450683594,235.16000366210938,1485400,238.49000549316406,237.8300018310547,224.68472290039062
24-01-2020,236.72000122070312,238.0,1284800,239.99000549316406,237.52000427246094,224.39186096191406
27-01-2020,235.67999267578125,236.32000732421875,1197200,238.16000366210938,237.47000122070312,224.34461975097656
28-01-2020,236.3300018310547,237.11000061035156,1051800,237.6699981689453,237.17999267578125,224.0706329345703
29-01-2020,232.86000061035156,237.42999267578125,1434400,237.86000061035156,233.44000244140625,220.5373992919922
30-01-2020,231.30999755859375,232.4199981689453,1271400,235.25999450683594,235.1999969482422,222.20008850097656
31-01-2020,230.85000610351562,234.36000061035156,1700900,234.94000244140625,231.74000549316406,218.93130493164062
03-02-2020,232.11000061035156,232.97999572753906,1560200,235.0399932861328,234.07000732421875,221.13255310058594
04-02-2020,233.02000427246094,234.4199981689453,1105700,238.22000122070312,237.4499969482422,224.32569885253906
05-02-2020,235.1999969482422,237.5,1338700,237.97999572753906,236.3800048828125,223.3148956298828
06-02-2020,236.35000610351562,237.17999267578125,1257100,238.57000732421875,237.80999755859375,224.66583251953125
07-02-2020,237.80999755859375,238.44000244140625,1237500,239.52000427246094,238.75,225.55384826660156
10-02-2020,238.7899932861328,239.67999267578125,1576800,243.8800048828125,243.69000244140625,230.22080993652344
11-02-2020,246.5500030517578,246.5500030517578,3231900,258.6199951171875,254.27000427246094,240.216064453125
12-02-2020,252.0800018310547,254.27999877929688,1625400,256.6600036621094,256.17999267578125,242.02047729492188
13-02-2020,254.42999267578125,255.6199951171875,1146600,257.42999267578125,256.8999938964844,242.70071411132812
14-02-2020,255.25999450683594,257.0,1600700,258.32000732421875,256.25,242.08660888671875
18-02-2020,252.67999267578125,255.3000030517578,1998500,255.60000610351562,252.92999267578125,238.9501495361328
19-02-2020,247.85000610351562,251.24000549316406,2618500,252.38999938964844,248.10000610351562,234.38710021972656
20-02-2020,244.72000122070312,247.97999572753906,2150300,248.52999877929688,247.5399932861328,233.85806274414062
21-02-2020,246.8000030517578,247.94000244140625,2570200,248.63999938964844,247.00999450683594,233.3573455810547
24-02-2020,243.61000061035156,244.82000732421875,2329800,248.77000427246094,245.11000061035156,231.5623321533203
25-02-2020,244.16000366210938,247.9199981689453,2268600,253.99000549316406,246.13999938964844,232.53541564941406
26-02-2020,240.0,246.13999938964844,2024600,248.36000061035156,242.6699981689453,229.2572021484375
27-02-2020,232.89999389648438,239.99000549316406,3168700,244.88999938964844,232.92999267578125,220.0555419921875
28-02-2020,218.02999877929688,226.6999969482422,5188100,228.7100067138672,226.8000030517578,214.26437377929688
02-03-2020,228.0800018310547,229.02999877929688,2718500,240.8800048828125,240.75,227.44334411621094
03-03-2020,238.83999633789062,240.75,3502600,246.83999633789062,242.64999389648438,229.23834228515625
04-03-2020,245.32000732421875,245.5800018310547,2350400,251.97000122070312,251.66000366210938,237.7503204345703
05-03-2020,243.52999877929688,248.5500030517578,1969400,250.88999938964844,246.94000244140625,233.29119873046875
06-03-2020,237.89999389648438,243.1699981689453,2693600,247.5800018310547,246.32000732421875,232.70547485351562
09-03-2020,225.0,231.42999267578125,3209200,239.61000061035156,231.86000061035156,219.04469299316406
10-03-2020,229.85000610351562,236.74000549316406,2658300,244.2100067138672,243.8699951171875,230.39088439941406
11-03-2020,228.67999267578125,237.3699951171875,3360600,239.19000244140625,232.89999389648438,220.0272216796875
12-03-2020,204.13999938964844,216.2899932861328,4734500,231.72000122070312,217.8300018310547,205.7901611328125
13-03-2020,220.02000427246094,225.52999877929688,4220300,241.55999755859375,238.99000549316406,225.78062438964844
16-03-2020,201.3699951171875,206.64999389648438,4093100,229.80999755859375,202.75,191.5436553955078
17-03-2020,203.6300048828125,210.1699981689453,4527100,234.89999389648438,227.52999877929688,214.95401000976562
18-03-2020,206.1699981689453,210.0,4210000,235.83999633789062,217.13999938964844,205.1383056640625
19-03-2020,201.52000427246094,217.57000732421875,3847800,219.77999877929688,209.0,197.44821166992188
20-03-2020,192.3699951171875,207.0,3940900,210.0,195.38999938964844,184.5904541015625
23-03-2020,174.32000732421875,196.0,3890100,196.27000427246094,179.08999633789062,169.19137573242188
24-03-2020,179.25,187.7899932861328,4221400,193.85000610351562,190.27000427246094,179.75344848632812
25-03-2020,186.02999877929688,188.89999389648438,3201500,208.5399932861328,199.25999450683594,188.2465362548828
26-03-2020,198.0,198.14999389648438,3413500,226.2899932861328,222.1999969482422,209.91860961914062
27-03-2020,211.72999572753906,216.19000244140625,3367100,222.0399932861328,218.47999572753906,206.40423583984375
30-03-2020,221.33999633789062,222.67999267578125,2581600,231.97000122070312,230.5800018310547,217.83544921875
31-03-2020,215.9199981689453,228.4600067138672,4629900,230.0,217.75,205.71458435058594
01-04-2020,202.02999877929688,205.80999755859375,3772000,213.39999389648438,206.97000122070312,195.53041076660156
02-04-2020,205.58999633789062,207.0,3993100,221.08999633789062,220.75,208.54876708984375
03-04-2020,216.82000732421875,219.16000366210938,2858000,223.75,222.8000030517578,210.48544311523438
06-04-2020,227.0,228.02000427246094,3050300,236.22000122070312,235.17999267578125,222.18118286132812
07-04-2020,227.02999877929688,241.11000061035156,2226100,243.8800048828125,227.77000427246094,215.18077087402344
08-04-2020,228.0,229.63999938964844,3329400,249.64999389648438,249.25,235.47349548339844
09-04-2020,248.1999969482422,248.5,4331000,260.42999267578125,259.6000061035156,245.2515106201172
13-04-2020,246.75999450683594,256.70001220703125,1830900,257.3500061035156,249.75999450683594,236.94105529785156
14-04-2020,252.52000427246094,255.0800018310547,2011800,257.6600036621094,255.10000610351562,242.0070037841797
15-04-2020,243.2100067138672,252.92999267578125,1909700,252.97999572753906,247.49000549316406,234.78758239746094
16-04-2020,247.5500030517578,249.58999633789062,1640700,252.72000122070312,251.77999877929688,238.8573760986328
17-04-2020,248.0800018310547,256.55999755859375,2328100,257.7699890136719,254.05999755859375,241.02035522460938
20-04-2020,248.50999450683594,252.02999877929688,1281800,253.0,248.67999267578125,235.91648864746094
21-04-2020,239.10000610351562,245.2100067138672,1925500,245.8699951171875,242.0,229.57936096191406
22-04-2020,245.55999755859375,246.22999572753906,2041400,255.11000061035156,252.97999572753906,239.99578857421875
23-04-2020,248.13999938964844,252.19000244140625,1419200,254.80999755859375,248.60000610351562,235.84060668945312
24-04-2020,243.77000427246094,250.27999877929688,1775600,251.49000549316406,244.61000061035156,232.05538940429688
27-04-2020,245.24000549316406,247.0,1557500,252.2899932861328,250.22000122070312,237.37747192382812
28-04-2020,242.72000122070312,255.25,2091900,255.8000030517578,243.52999877929688,231.0308074951172
29-04-2020,235.6699981689453,251.02000427246094,3505800,251.02000427246094,236.80999755859375,224.65573120117188
30-04-2020,232.7100067138672,234.11000061035156,3410300,239.08999633789062,238.0,225.78463745117188
01-05-2020,232.58999633789062,233.24000549316406,1896800,235.89999389648438,234.1999969482422,222.1796875
04-05-2020,228.11000061035156,237.38999938964844,1642700,237.5,236.6300048828125,224.4849395751953
05-05-2020,237.67999267578125,237.67999267578125,1421200,243.5500030517578,240.25999450683594,227.9286346435547
06-05-2020,236.7899932861328,240.86000061035156,1441400,242.24000549316406,237.25999450683594,225.08261108398438
07-05-2020,235.02999877929688,239.17999267578125,2548900,239.6699981689453,235.25,223.17579650878906
08-05-2020,236.67999267578125,237.64999389648438,1879700,240.25,238.36000061035156,226.1261444091797
11-05-2020,234.47999572753906,236.0800018310547,2040700,242.92999267578125,238.22999572753906,226.00283813476562
12-05-2020,230.74000549316406,239.36000061035156,1852500,240.25,231.69000244140625,219.79852294921875
13-05-2020,229.38999938964844,231.25999450683594,2200600,237.0800018310547,231.14999389648438,219.28622436523438
14-05-2020,224.75999450683594,229.3800048828125,2112500,231.0,229.6199951171875,217.8347625732422
15-05-2020,223.8300018310547,228.35000610351562,2246800,229.97000122070312,229.5800018310547,217.79678344726562
18-05-2020,232.07000732421875,236.07000732421875,1792800,238.13999938964844,236.02999877929688,223.91574096679688
19-05-2020,229.66000366210938,235.0800018310547,1542800,236.85000610351562,229.97000122070312,218.16680908203125
20-05-2020,228.9199981689453,231.97999572753906,1346600,232.66000366210938,230.13999938964844,218.32806396484375
21-05-2020,227.1199951171875,229.38999938964844,1263200,230.47999572753906,228.16000366210938,216.4496612548828
22-05-2020,227.41000366210938,228.5399932861328,2812700,242.60000610351562,242.42999267578125,229.98727416992188
26-05-2020,240.13999938964844,248.58999633789062,2833600,248.67999267578125,243.92999267578125,231.4102783203125
27-05-2020,241.8300018310547,245.61000061035156,2311000,252.94000244140625,252.00999450683594,239.07557678222656
28-05-2020,253.52000427246094,255.6199951171875,2190900,259.4700012207031,258.1199951171875,244.8719940185547
29-05-2020,254.08999633789062,257.1600036621094,2138600,258.9700012207031,258.1700134277344,244.91943359375
01-06-2020,255.52000427246094,258.0299987792969,2035000,266.7799987792969,264.30999755859375,250.7442626953125
02-06-2020,259.739990234375,264.510009765625,1809800,265.5899963378906,263.5899963378906,250.0612335205078
03-06-2020,263.6000061035156,264.92999267578125,1802200,269.25,267.3900146484375,253.66622924804688
04-06-2020,256.510009765625,264.0899963378906,1997600,266.9100036621094,259.7200012207031,246.38986206054688
05-06-2020,260.5799865722656,263.7300109863281,2336800,265.9100036621094,264.8900146484375,251.29452514648438
08-06-2020,264.29998779296875,265.0,2095800,269.1199951171875,266.8800048828125,253.18234252929688
09-06-2020,264.3500061035156,266.70001220703125,2691000,267.0799865722656,265.760009765625,252.11988830566406
10-06-2020,263.2300109863281,266.510009765625,1603500,269.0299987792969,265.3399963378906,251.72140502929688
11-06-2020,251.07000732421875,262.82000732421875,2548900,263.5899963378906,251.50999450683594,238.60122680664062
12-06-2020,253.9600067138672,256.7200012207031,1436500,259.0,258.0799865722656,244.83399963378906
15-06-2020,252.0,252.11000061035156,1532400,263.0799865722656,262.489990234375,249.01766967773438
16-06-2020,261.0,268.5799865722656,1837500,268.79998779296875,264.7799987792969,251.19012451171875
17-06-2020,263.7799987792969,267.1499938964844,1380100,268.3999938964844,263.9700012207031,250.42173767089844
18-06-2020,256.5400085449219,260.510009765625,1776100,262.0299987792969,257.6000061035156,245.4012908935547
19-06-2020,256.4200134277344,261.510009765625,6193100,265.8699951171875,265.6000061035156,253.0224151611328
22-06-2020,261.1199951171875,264.1600036621094,2034300,266.8399963378906,264.6000061035156,252.06982421875
23-06-2020,262.010009765625,266.1300048828125,1941400,266.82000732421875,264.5,251.9745635986328
24-06-2020,250.27000427246094,262.25,3475300,263.17999267578125,254.17999267578125,242.14324951171875
25-06-2020,250.5800018310547,254.27999877929688,2648700,255.94000244140625,254.36000061035156,242.31472778320312
26-06-2020,244.02000427246094,254.07000732421875,3268800,258.0899963378906,246.47999572753906,234.807861328125
29-06-2020,247.5,250.0399932861328,1638200,254.4600067138672,253.8000030517578,241.78126525878906
30-06-2020,253.1199951171875,254.25,1980300,259.1199951171875,258.5400085449219,246.2967987060547
01-07-2020,258.1499938964844,259.32000732421875,1207200,266.7099914550781,265.3900146484375,252.82244873046875
02-07-2020,262.5299987792969,268.04998779296875,1175700,268.6300048828125,264.2099914550781,251.69827270507812
06-07-2020,264.57000732421875,268.0,1504600,268.95001220703125,265.9700012207031,253.37496948242188
07-07-2020,262.5899963378906,264.0199890136719,1289800,269.7300109863281,265.9700012207031,253.37496948242188
08-07-2020,261.5299987792969,266.8299865722656,1389000,269.3699951171875,264.70001220703125,252.16505432128906
09-07-2020,260.4100036621094,262.9800109863281,1143400,266.9700012207031,265.6000061035156,253.0224151611328
10-07-2020,263.1000061035156,266.5,911400,267.6000061035156,264.3500061035156,251.8316650390625
13-07-2020,254.50999450683594,262.739990234375,1791700,264.69000244140625,255.92999267578125,243.8103790283203
14-07-2020,253.75,256.2300109863281,1877500,259.82000732421875,258.94000244140625,246.67784118652344
15-07-2020,256.3800048828125,262.30999755859375,1301000,262.3399963378906,257.2699890136719,245.0869140625
16-07-2020,253.14999389648438,257.20001220703125,1475200,257.75,257.4800109863281,245.28700256347656
17-07-2020,254.75,258.5,1291900,261.010009765625,259.1099853515625,246.8397674560547
20-07-2020,257.1099853515625,260.17999267578125,1422200,262.1499938964844,260.5299987792969,248.1925506591797
21-07-2020,257.9800109863281,263.0,1161900,263.0,259.2099914550781,246.93504333496094
22-07-2020,257.0199890136719,258.0799865722656,1355700,260.79998779296875,259.0400085449219,246.7731170654297
23-07-2020,254.0,259.1400146484375,1324900,260.3900146484375,257.8999938964844,245.6870880126953
24-07-2020,255.85000610351562,259.75,1391300,260.42999267578125,256.3299865722656,244.19140625
27-07-2020,254.52999877929688,254.57000732421875,1417500,260.94000244140625,260.30999755859375,247.9829559326172
28-07-2020,260.57000732421875,260.57000732421875,1553800,268.70001220703125,266.79998779296875,254.16566467285156
29-07-2020,267.9700012207031,268.1400146484375,1452700,272.20001220703125,271.2900085449219,258.4430236816406
30-07-2020,257.5299987792969,268.0,1959900,268.0,262.489990234375,250.05970764160156
31-07-2020,257.0899963378906,261.95001220703125,1781200,264.4700012207031,261.3900146484375,249.01181030273438
03-08-2020,256.1199951171875,259.0,1504600,261.760009765625,256.5799865722656,244.42959594726562
04-08-2020,255.94000244140625,256.2799987792969,1782900,262.3999938964844,260.1700134277344,247.84957885742188
05-08-2020,254.22000122070312,260.260009765625,1069200,260.3699951171875,255.2899932861328,243.20066833496094
06-08-2020,252.0,254.6999969482422,1127600,255.5399932861328,255.50999450683594,243.41026306152344
07-08-2020,254.17999267578125,254.44000244140625,1023300,258.7099914550781,257.6099853515625,245.4108123779297
10-08-2020,251.94000244140625,257.2099914550781,1282400,257.7099914550781,253.41000366210938,241.4097137451172
11-08-2020,245.1999969482422,253.9499969482422,2111800,254.1999969482422,246.1999969482422,234.5411376953125
12-08-2020,247.0,247.00999450683594,1381000,252.9499969482422,251.3000030517578,239.39964294433594
13-08-2020,250.17999267578125,250.89999389648438,960900,253.0,250.72999572753906,238.85662841796875
14-08-2020,248.7100067138672,250.8300018310547,737000,253.24000549316406,250.1199951171875,238.27548217773438
17-08-2020,249.4199981689453,250.08999633789062,1435000,251.9499969482422,250.91000366210938,239.02813720703125
18-08-2020,251.33999633789062,252.1699981689453,1896100,254.77999877929688,252.5500030517578,240.59043884277344
19-08-2020,244.86000061035156,253.22999572753906,1496500,253.5800018310547,245.22999572753906,233.6170654296875
20-08-2020,243.38999938964844,245.0,1017400,248.9600067138672,247.67999267578125,235.9510498046875
21-08-2020,245.44000244140625,249.69000244140625,1139600,249.97999572753906,249.33999633789062,237.5324249267578
24-08-2020,242.17999267578125,248.25,1201400,248.3800048828125,245.44000244140625,233.817138671875
25-08-2020,243.52000427246094,246.3000030517578,1060800,247.17999267578125,246.41000366210938,234.74119567871094
26-08-2020,243.75,245.64999389648438,1479400,247.10000610351562,246.97000122070312,235.27468872070312
27-08-2020,246.0399932861328,247.39999389648438,1398200,249.10000610351562,247.97000122070312,236.2273406982422
28-08-2020,245.41000366210938,248.77000427246094,1062900,249.72999572753906,249.58999633789062,237.77061462402344
31-08-2020,247.49000549316406,249.0,1307500,250.1199951171875,249.14999389648438,237.3514404296875
01-09-2020,246.6300048828125,248.44000244140625,1085000,249.75,248.02999877929688,236.28445434570312
02-09-2020,247.02999877929688,247.7100067138672,2034000,257.2900085449219,256.5,244.35337829589844
03-09-2020,249.24000549316406,255.55999755859375,2094600,256.760009765625,252.32000732421875,240.37132263183594
04-09-2020,246.8300018310547,251.3000030517578,1885100,256.2200012207031,249.97999572753906,238.14215087890625
08-09-2020,243.10000610351562,248.72000122070312,1451200,249.6300048828125,246.80999755859375,235.12225341796875
09-09-2020,249.4600067138672,250.6199951171875,2202100,255.2899932861328,252.4199981689453,240.4665985107422
10-09-2020,247.5399932861328,251.9199981689453,1256800,251.9199981689453,248.3800048828125,236.617919921875
11-09-2020,248.22999572753906,249.77999877929688,1219400,252.55999755859375,249.7899932861328,237.9611358642578
14-09-2020,250.92999267578125,251.11000061035156,1333900,255.69000244140625,253.89999389648438,241.8765106201172
15-09-2020,255.57000732421875,255.61000061035156,2426700,265.2200012207031,263.75,251.2600555419922
16-09-2020,262.79998779296875,265.0,2326100,268.6600036621094,263.2900085449219,250.82188415527344
17-09-2020,248.94000244140625,259.6199951171875,2341500,260.3999938964844,250.72999572753906,238.85662841796875
18-09-2020,243.80999755859375,248.6699981689453,3270500,251.25999450683594,245.5,233.87429809570312
21-09-2020,238.2899932861328,243.3800048828125,2848900,244.4199981689453,240.97000122070312,229.55882263183594
22-09-2020,240.1999969482422,241.99000549316406,1702200,244.85000610351562,241.94000244140625,230.48287963867188
23-09-2020,235.07000732421875,242.22999572753906,2550300,242.22999572753906,235.7100067138672,224.5478973388672
24-09-2020,235.10000610351562,236.3000030517578,2246600,240.1300048828125,236.17999267578125,224.99562072753906
25-09-2020,234.97000122070312,235.0,2861500,240.6699981689453,239.80999755859375,229.56179809570312
28-09-2020,238.41000366210938,243.07000732421875,2593500,244.4199981689453,240.0,229.74368286132812
29-09-2020,239.1199951171875,241.2100067138672,3098400,242.0,240.1199951171875,229.85855102539062
30-09-2020,239.69000244140625,241.92999267578125,3345600,243.5800018310547,241.72999572753906,231.39974975585938
01-10-2020,239.9499969482422,242.19000244140625,2500800,245.0,242.14999389648438,231.80178833007812
02-10-2020,238.99000549316406,240.07000732421875,2138100,243.91000366210938,243.3000030517578,232.9026641845703
05-10-2020,237.88999938964844,243.25,2130300,243.63999938964844,243.3300018310547,232.93136596679688
06-10-2020,240.16000366210938,243.91000366210938,1913500,244.41000366210938,241.00999450683594,230.71051025390625
07-10-2020,241.19000244140625,241.19000244140625,2048000,243.50999450683594,241.77000427246094,231.43804931640625
08-10-2020,242.86000061035156,243.75999450683594,2501100,246.5399932861328,243.55999755859375,233.1515350341797
09-10-2020,243.14999389648438,244.27000427246094,1538700,246.38999938964844,244.67999267578125,234.22369384765625
12-10-2020,244.3300018310547,245.25,1430400,247.77999877929688,246.3800048828125,235.85104370117188
13-10-2020,241.4199981689453,245.14999389648438,1622100,246.5500030517578,242.41000366210938,232.05067443847656
14-10-2020,238.0800018310547,242.8800048828125,2049300,243.27999877929688,238.5,228.3077850341797
15-10-2020,237.5,238.5500030517578,1790900,242.14999389648438,239.60000610351562,229.36077880859375
16-10-2020,239.16000366210938,239.6999969482422,1480000,244.0800018310547,242.72000122070312,232.34744262695312
19-10-2020,239.16000366210938,243.66000366210938,1323600,245.6999969482422,239.60000610351562,229.36077880859375
20-10-2020,240.6300048828125,241.67999267578125,1407300,245.72999572753906,243.8000030517578,233.3812713623047
21-10-2020,241.30999755859375,243.36000061035156,1100500,245.9600067138672,241.74000549316406,231.40931701660156
22-10-2020,235.13999938964844,241.3300018310547,1836600,241.61000061035156,235.77000427246094,225.6944580078125
23-10-2020,235.66000366210938,236.63999938964844,1057200,239.3699951171875,237.72000122070312,227.5611114501953
26-10-2020,233.39999389648438,235.55999755859375,1657600,237.88999938964844,237.1199951171875,226.98675537109375
27-10-2020,236.02999877929688,238.92999267578125,1433200,240.97999572753906,236.16000366210938,226.0677947998047
28-10-2020,229.25,233.82000732421875,2449000,237.32000732421875,230.1300048828125,220.29547119140625
29-10-2020,230.6699981689453,233.47000122070312,1693300,236.3699951171875,231.64999389648438,221.75051879882812
30-10-2020,226.5,230.0,1621300,232.5,229.64999389648438,219.8359832763672
02-11-2020,229.27000427246094,232.5800018310547,1551200,233.60000610351562,233.49000549316406,223.5118865966797
03-11-2020,233.5,235.5399932861328,1268800,237.22999572753906,234.22999572753906,224.22024536132812
04-11-2020,234.6999969482422,234.6999969482422,2434000,243.24000549316406,237.07000732421875,226.93890380859375
05-11-2020,237.82000732421875,240.27999877929688,1877400,242.7899932861328,239.9199981689453,229.6671142578125
06-11-2020,238.66000366210938,239.91000366210938,1181400,243.58999633789062,242.14999389648438,231.80178833007812
09-11-2020,236.9499969482422,249.16000366210938,2423600,253.0800018310547,237.97999572753906,227.81002807617188
10-11-2020,230.22000122070312,238.92999267578125,2717400,238.92999267578125,232.3800048828125,222.44932556152344
11-11-2020,233.32000732421875,234.82000732421875,1573700,241.47999572753906,238.4499969482422,228.25991821289062
12-11-2020,236.4600067138672,239.60000610351562,1882600,240.3000030517578,238.00999450683594,227.83872985839844
13-11-2020,237.69000244140625,239.75999450683594,1476400,243.72000122070312,243.08999633789062,232.70162963867188
16-11-2020,238.85000610351562,244.75999450683594,1433300,245.58999633789062,239.08999633789062,228.8726043701172
17-11-2020,238.30999755859375,239.0,1354200,240.8699951171875,239.17999267578125,228.95872497558594
18-11-2020,237.2100067138672,238.30999755859375,1617400,242.30999755859375,237.6999969482422,227.54197692871094
19-11-2020,233.3699951171875,237.08999633789062,1636400,238.8800048828125,238.42999267578125,228.24078369140625
20-11-2020,232.5,238.19000244140625,1965500,238.42999267578125,232.66000366210938,222.7173614501953
23-11-2020,228.6199951171875,233.55999755859375,2848400,233.61000061035156,228.91000366210938,219.12762451171875
24-11-2020,227.38999938964844,231.0399932861328,2635100,231.85000610351562,228.05999755859375,218.31390380859375
25-11-2020,228.64999389648438,229.2899932861328,2478800,233.3699951171875,233.0,223.04283142089844
27-11-2020,230.5800018310547,233.9600067138672,937400,234.08999633789062,234.08999633789062,224.08624267578125
