Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-2011,11.556623458862305,11.584633827209473,21991,11.74069595336914,11.556623458862305,11.556623458862305
13-07-2011,11.884754180908203,11.884754180908203,10746,12.03281307220459,11.912764549255371,11.912764549255371
14-07-2011,11.760704040527344,11.920767784118652,7247,11.920767784118652,11.760704040527344,11.760704040527344
15-07-2011,11.812725067138672,11.812725067138672,3749,11.856742858886719,11.816726684570312,11.816726684570312
18-07-2011,11.73269271850586,11.760704040527344,9246,11.760704040527344,11.736695289611816,11.736695289611816
19-07-2011,11.816726684570312,11.832733154296875,24490,11.912764549255371,11.836734771728516,11.836734771728516
20-07-2011,11.92477035522461,12.116847038269043,13245,12.116847038269043,11.980792045593262,11.980792045593262
21-07-2011,12.004801750183105,12.004801750183105,22491,12.160863876342773,12.144858360290527,12.144858360290527
22-07-2011,12.32893180847168,12.32893180847168,6248,12.400959968566895,12.336935043334961,12.336935043334961
25-07-2011,12.028812408447266,12.028812408447266,4998,12.160863876342773,12.060824394226074,12.060824394226074
26-07-2011,12.084834098815918,12.216887474060059,12745,12.216887474060059,12.180871963500977,12.180871963500977
27-07-2011,11.884754180908203,12.008804321289062,8247,12.008804321289062,11.884754180908203,11.884754180908203
28-07-2011,11.784713745117188,11.836734771728516,3249,11.844738006591797,11.784713745117188,11.784713745117188
29-07-2011,11.724690437316895,11.724690437316895,6997,11.776711463928223,11.724690437316895,11.724690437316895
01-08-2011,11.528611183166504,11.700679779052734,8996,11.760704040527344,11.544617652893066,11.544617652893066
02-08-2011,11.552620887756348,11.63265323638916,11995,11.75670337677002,11.552620887756348,11.552620887756348
03-08-2011,11.27250862121582,11.412565231323242,8747,11.412565231323242,11.39655876159668,11.39655876159668
04-08-2011,10.776310920715332,10.892356872558594,9496,10.980392456054688,10.776310920715332,10.776310920715332
05-08-2011,10.556221961975098,10.684273719787598,13245,10.788314819335938,10.788314819335938,10.788314819335938
08-08-2011,10.2280912399292,10.528210639953613,10496,10.70028018951416,10.46418571472168,10.46418571472168
09-08-2011,10.12405014038086,10.472188949584961,12495,10.472188949584961,10.12405014038086,10.12405014038086
10-08-2011,10.476189613342285,10.660264015197754,11246,10.660264015197754,10.476189613342285,10.476189613342285
11-08-2011,10.46818733215332,10.652260780334473,4748,10.652260780334473,10.584234237670898,10.584234237670898
12-08-2011,10.424169540405273,10.424169540405273,7747,10.644257545471191,10.480192184448242,10.480192184448242
15-08-2011,10.660264015197754,10.684273719787598,9496,10.788314819335938,10.780311584472656,10.780311584472656
16-08-2011,10.472188949584961,10.664265632629395,3998,10.664265632629395,10.524209976196289,10.524209976196289
17-08-2011,10.460184097290039,10.484193801879883,6497,10.504201889038086,10.504201889038086,10.504201889038086
18-08-2011,9.903962135314941,10.024009704589844,8996,10.024009704589844,9.923970222473145,9.923970222473145
19-08-2011,9.747899055480957,9.775910377502441,13245,9.911965370178223,9.823929786682129,9.823929786682129
22-08-2011,9.70788288116455,9.7719087600708,2999,9.7719087600708,9.70788288116455,9.70788288116455
23-08-2011,9.96398639678955,9.99599838256836,3998,10.048019409179688,10.048019409179688,10.048019409179688
24-08-2011,9.679871559143066,9.679871559143066,5998,9.815925598144531,9.815925598144531,9.815925598144531
25-08-2011,9.72389030456543,9.99599838256836,10496,9.99599838256836,9.735894203186035,9.735894203186035
26-08-2011,9.887954711914062,9.923970222473145,8247,10.020008087158203,9.947978973388672,9.947978973388672
29-08-2011,9.883954048156738,9.883954048156738,3749,9.975990295410156,9.975990295410156,9.975990295410156
30-08-2011,10.012004852294922,10.012004852294922,7997,10.084033966064453,10.03601360321045,10.03601360321045
31-08-2011,10.056021690368652,10.084033966064453,5248,10.128050804138184,10.06002426147461,10.06002426147461
01-09-2011,10.164066314697266,10.180071830749512,3749,10.204081535339355,10.176070213317871,10.176070213317871
02-09-2011,9.915966033935547,10.032012939453125,3249,10.032012939453125,9.915966033935547,9.915966033935547
06-09-2011,9.2957181930542,9.419768333435059,10246,9.419768333435059,9.419768333435059,9.419768333435059
07-09-2011,9.387755393981934,9.471789360046387,20242,9.483794212341309,9.463786125183105,9.463786125183105
08-09-2011,9.487794876098633,9.547819137573242,6497,9.575830459594727,9.487794876098633,9.487794876098633
09-09-2011,9.119647979736328,9.379752159118652,13745,9.379752159118652,9.13565444946289,9.13565444946289
12-09-2011,9.13165283203125,9.255702018737793,23990,9.255702018737793,9.203680992126465,9.203680992126465
13-09-2011,9.379752159118652,9.379752159118652,13495,9.523810386657715,9.379752159118652,9.379752159118652
14-09-2011,9.459783554077148,9.519807815551758,11995,9.547819137573242,9.483794212341309,9.483794212341309
15-09-2011,9.679871559143066,9.783913612365723,20742,9.783913612365723,9.72389030456543,9.72389030456543
16-09-2011,9.887954711914062,9.887954711914062,4498,9.96398639678955,9.887954711914062,9.887954711914062
19-09-2011,9.735894203186035,9.815925598144531,15494,9.815925598144531,9.735894203186035,9.735894203186035
20-09-2011,9.527811050415039,9.527811050415039,6248,9.59984016418457,9.547819137573242,9.547819137573242
21-09-2011,9.227690696716309,9.583833694458008,11495,9.583833694458008,9.227690696716309,9.227690696716309
22-09-2011,8.923568725585938,9.059623718261719,7747,9.223689079284668,9.123648643493652,9.123648643493652
23-09-2011,9.039615631103516,9.115646362304688,3998,9.183672904968262,9.039615631103516,9.039615631103516
26-09-2011,8.843537330627441,8.923568725585938,8247,8.923568725585938,8.883552551269531,8.883552551269531
27-09-2011,9.087635040283203,9.13165283203125,60476,9.203680992126465,9.087635040283203,9.087635040283203
28-09-2011,9.10364055633545,9.195677757263184,6248,9.203680992126465,9.10364055633545,9.10364055633545
29-09-2011,9.255702018737793,9.323728561401367,7747,9.46778678894043,9.419768333435059,9.419768333435059
30-09-2011,9.347739219665527,9.543818473815918,29988,9.607843399047852,9.347739219665527,9.347739219665527
03-10-2011,8.995597839355469,9.247698783874512,11745,9.263705253601074,9.107643127441406,9.107643127441406
04-10-2011,9.059623718261719,9.10364055633545,22241,9.19167709350586,9.19167709350586,9.19167709350586
05-10-2011,9.227690696716309,9.227690696716309,17743,9.347739219665527,9.30372142791748,9.30372142791748
06-10-2011,9.783913612365723,9.783913612365723,6747,9.93997573852539,9.83193302154541,9.83193302154541
07-10-2011,10.056021690368652,10.128050804138184,28489,10.17206859588623,10.088034629821777,10.088034629821777
10-10-2011,10.104042053222656,10.104042053222656,7997,10.272109031677246,10.272109031677246,10.272109031677246
11-10-2011,10.240096092224121,10.244097709655762,12245,10.384154319763184,10.264105796813965,10.264105796813965
12-10-2011,10.324130058288574,10.324130058288574,19992,10.432172775268555,10.380151748657227,10.380151748657227
13-10-2011,10.312125205993652,10.320128440856934,6747,10.424169540405273,10.312125205993652,10.312125205993652
14-10-2011,10.424169540405273,10.444177627563477,1999,10.444177627563477,10.424169540405273,10.424169540405273
17-10-2011,10.620247840881348,10.728290557861328,15244,10.76430606842041,10.620247840881348,10.620247840881348
18-10-2011,10.53221321105957,10.53221321105957,24240,10.724289894104004,10.724289894104004,10.724289894104004
19-10-2011,10.256101608276367,10.324130058288574,6497,10.324130058288574,10.256101608276367,10.256101608276367
20-10-2011,10.30012035369873,10.324130058288574,12495,10.344138145446777,10.344138145446777,10.344138145446777
21-10-2011,10.664265632629395,10.664265632629395,2249,10.756302833557129,10.756302833557129,10.756302833557129
24-10-2011,10.616246223449707,10.616246223449707,2999,10.70028018951416,10.616246223449707,10.616246223449707
25-10-2011,10.596238136291504,10.596238136291504,5998,10.636255264282227,10.600239753723145,10.600239753723145
26-10-2011,10.76430606842041,10.884353637695312,7247,10.948378562927246,10.844338417053223,10.844338417053223
27-10-2011,11.196478843688965,11.23249340057373,18743,11.324529647827148,11.22449016571045,11.22449016571045
28-10-2011,11.264506340026855,11.312524795532227,9496,11.312524795532227,11.264506340026855,11.264506340026855
31-10-2011,10.80031967163086,10.912364959716797,6248,10.912364959716797,10.80031967163086,10.80031967163086
01-11-2011,10.344138145446777,10.50820255279541,7997,10.512205123901367,10.388154983520508,10.388154983520508
02-11-2011,10.360143661499023,10.384154319763184,9746,10.50820255279541,10.360143661499023,10.360143661499023
03-11-2011,10.448179244995117,10.548218727111816,14494,10.584234237670898,10.516205787658691,10.516205787658691
04-11-2011,10.544218063354492,10.724289894104004,16993,10.724289894104004,10.668267250061035,10.668267250061035
07-11-2011,10.69627857208252,10.752301216125488,1749,10.752301216125488,10.69627857208252,10.69627857208252
08-11-2011,10.268107414245605,10.376150131225586,9496,10.444177627563477,10.396158218383789,10.396158218383789
09-11-2011,10.284113883972168,10.520208358764648,15994,10.520208358764648,10.404162406921387,10.404162406921387
10-11-2011,10.192076683044434,10.204081535339355,15494,10.324130058288574,10.204081535339355,10.204081535339355
11-11-2011,10.244097709655762,10.244097709655762,34486,10.392156600952148,10.348138809204102,10.348138809204102
14-11-2011,10.220088005065918,10.272109031677246,2499,10.272109031677246,10.244097709655762,10.244097709655762
15-11-2011,10.268107414245605,10.268107414245605,25740,10.348138809204102,10.27610969543457,10.27610969543457
16-11-2011,10.084033966064453,10.148058891296387,46981,10.220088005065918,10.116045951843262,10.116045951843262
17-11-2011,10.156062126159668,10.480192184448242,94962,10.480192184448242,10.196078300476074,10.196078300476074
18-11-2011,10.12405014038086,10.23609447479248,24490,10.23609447479248,10.180071830749512,10.180071830749512
21-11-2011,9.887954711914062,9.955982208251953,152189,10.040016174316406,9.96398639678955,9.96398639678955
22-11-2011,9.919967651367188,9.955982208251953,109706,10.092037200927734,10.056021690368652,10.056021690368652
23-11-2011,9.743898391723633,9.807923316955566,41234,9.879952430725098,9.803921699523926,9.803921699523926
25-11-2011,9.607843399047852,9.651861190795898,1000,9.651861190795898,9.607843399047852,9.607843399047852
28-11-2011,9.943978309631348,10.03601360321045,12745,10.080032348632812,9.951980590820312,9.951980590820312
29-11-2011,10.164066314697266,10.220088005065918,10246,10.240096092224121,10.164066314697266,10.164066314697266
30-11-2011,10.36414623260498,10.36414623260498,17993,10.616246223449707,10.616246223449707,10.616246223449707
01-12-2011,10.516205787658691,10.548218727111816,9496,10.584234237670898,10.524209976196289,10.524209976196289
02-12-2011,10.64025592803955,10.648259162902832,10746,10.76430606842041,10.64025592803955,10.64025592803955
05-12-2011,10.736294746398926,10.880352020263672,10996,10.880352020263672,10.804322242736816,10.804322242736816
06-12-2011,10.604242324829102,10.604242324829102,15494,10.732293128967285,10.732293128967285,10.732293128967285
07-12-2011,10.768306732177734,10.820327758789062,16244,10.828330993652344,10.828330993652344,10.828330993652344
08-12-2011,10.584234237670898,10.780311584472656,7497,10.780311584472656,10.584234237670898,10.584234237670898
09-12-2011,10.712285041809082,10.712285041809082,4498,10.86434555053711,10.844338417053223,10.844338417053223
12-12-2011,10.720288276672363,10.912364959716797,15494,10.912364959716797,10.720288276672363,10.720288276672363
13-12-2011,10.724289894104004,10.888355255126953,32237,10.904361724853516,10.724289894104004,10.724289894104004
14-12-2011,10.692276954650879,10.812324523925781,31487,10.82433032989502,10.69627857208252,10.69627857208252
15-12-2011,10.572229385375977,10.636255264282227,13495,10.636255264282227,10.572229385375977,10.572229385375977
16-12-2011,10.272109031677246,10.312125205993652,90214,10.36414623260498,10.280112266540527,10.280112266540527
19-12-2011,10.048019409179688,10.120047569274902,82217,10.27610969543457,10.048019409179688,10.048019409179688
20-12-2011,10.216086387634277,10.216086387634277,140944,10.356142044067383,10.328130722045898,10.328130722045898
21-12-2011,10.188075065612793,10.308122634887695,67223,10.312125205993652,10.308122634887695,10.308122634887695
22-12-2011,10.104042053222656,10.104042053222656,60976,10.252100944519043,10.220088005065918,10.220088005065918
23-12-2011,10.104042053222656,10.252100944519043,96461,10.29211711883545,10.264105796813965,10.264105796813965
27-12-2011,10.320128440856934,10.320128440856934,7247,10.36414623260498,10.36414623260498,10.36414623260498
28-12-2011,10.096037864685059,10.196078300476074,6248,10.196078300476074,10.152061462402344,10.152061462402344
29-12-2011,10.176070213317871,10.312125205993652,15244,10.312125205993652,10.220088005065918,10.220088005065918
30-12-2011,10.296117782592773,10.308122634887695,14494,10.408163070678711,10.344138145446777,10.344138145446777
03-01-2012,10.528210639953613,10.528210639953613,9246,10.596238136291504,10.564226150512695,10.564226150512695
04-01-2012,10.70028018951416,10.728290557861328,8247,10.756302833557129,10.70028018951416,10.70028018951416
05-01-2012,10.70028018951416,10.732293128967285,55228,10.82433032989502,10.740296363830566,10.740296363830566
06-01-2012,10.472188949584961,10.472188949584961,5748,10.600239753723145,10.488195419311523,10.488195419311523
09-01-2012,10.476189613342285,10.588234901428223,6497,10.588234901428223,10.512205123901367,10.512205123901367
10-01-2012,10.924369812011719,10.948378562927246,19742,10.99239730834961,10.960384368896484,10.960384368896484
11-01-2012,11.068427085876465,11.180472373962402,22491,11.180472373962402,11.144457817077637,11.144457817077637
12-01-2012,10.940376281738281,11.020407676696777,25990,11.020407676696777,10.976390838623047,10.976390838623047
13-01-2012,10.964385986328125,10.976390838623047,19742,11.024410247802734,10.988394737243652,10.988394737243652
17-01-2012,10.80031967163086,10.916366577148438,11495,10.916366577148438,10.80031967163086,10.80031967163086
18-01-2012,10.816327095031738,10.816327095031738,3749,10.948378562927246,10.948378562927246,10.948378562927246
19-01-2012,11.096439361572266,11.096439361572266,3998,11.152461051940918,11.096439361572266,11.096439361572266
20-01-2012,11.0324125289917,11.096439361572266,12495,11.096439361572266,11.0324125289917,11.0324125289917
23-01-2012,10.972389221191406,11.06442642211914,17243,11.096439361572266,11.020407676696777,11.020407676696777
24-01-2012,10.852340698242188,10.89635944366455,3998,10.944377899169922,10.944377899169922,10.944377899169922
25-01-2012,10.93637466430664,10.960384368896484,15494,11.06442642211914,11.06442642211914,11.06442642211914
26-01-2012,11.140456199645996,11.176470756530762,16743,11.252500534057617,11.140456199645996,11.140456199645996
27-01-2012,10.796319007873535,10.86834716796875,58227,10.892356872558594,10.892356872558594,10.892356872558594
30-01-2012,10.500200271606445,10.500200271606445,29988,10.652260780334473,10.652260780334473,10.652260780334473
31-01-2012,10.256101608276367,10.59223747253418,21491,10.59223747253418,10.36414623260498,10.36414623260498
01-02-2012,10.40015983581543,10.40015983581543,29488,10.564226150512695,10.496197700500488,10.496197700500488
02-02-2012,10.212084770202637,10.248099327087402,4748,10.248099327087402,10.244097709655762,10.244097709655762
03-02-2012,10.116045951843262,10.116045951843262,5498,10.160063743591309,10.160063743591309,10.160063743591309
06-02-2012,9.863945960998535,9.903962135314941,6997,9.903962135314941,9.863945960998535,9.863945960998535
07-02-2012,9.895957946777344,9.951980590820312,10246,9.955982208251953,9.895957946777344,9.895957946777344
08-02-2012,10.088034629821777,10.136054039001465,2999,10.136054039001465,10.100040435791016,10.100040435791016
09-02-2012,10.116045951843262,10.120047569274902,2749,10.120047569274902,10.116045951843262,10.116045951843262
10-02-2012,10.128050804138184,10.13205337524414,3499,10.13205337524414,10.13205337524414,10.13205337524414
13-02-2012,10.092037200927734,10.092037200927734,3998,10.140055656433105,10.104042053222656,10.104042053222656
14-02-2012,10.096037864685059,10.096037864685059,5498,10.13205337524414,10.13205337524414,10.13205337524414
15-02-2012,10.180071830749512,10.212084770202637,14244,10.252100944519043,10.180071830749512,10.180071830749512
16-02-2012,10.248099327087402,10.268107414245605,12495,10.348138809204102,10.320128440856934,10.320128440856934
17-02-2012,10.2280912399292,10.2280912399292,4998,10.344138145446777,10.344138145446777,10.344138145446777
21-02-2012,10.360143661499023,10.360143661499023,11995,10.380151748657227,10.360143661499023,10.360143661499023
22-02-2012,10.40015983581543,10.40015983581543,9246,10.436174392700195,10.424169540405273,10.424169540405273
23-02-2012,10.70028018951416,10.70028018951416,9246,10.76430606842041,10.720288276672363,10.720288276672363
24-02-2012,10.852340698242188,10.86834716796875,28239,10.916366577148438,10.856343269348145,10.856343269348145
27-02-2012,10.888355255126953,10.984394073486328,4998,10.99639892578125,10.96838665008545,10.96838665008545
28-02-2012,11.072428703308105,11.084433555603027,6747,11.116447448730469,11.096439361572266,11.096439361572266
29-02-2012,10.888355255126953,10.924369812011719,4498,10.924369812011719,10.888355255126953,10.888355255126953
01-03-2012,10.768306732177734,10.768306732177734,147941,10.92837142944336,10.900360107421875,10.900360107421875
02-03-2012,10.884353637695312,10.940376281738281,113954,10.940376281738281,10.884353637695312,10.884353637695312
05-03-2012,10.816327095031738,10.940376281738281,112955,10.940376281738281,10.852340698242188,10.852340698242188
06-03-2012,10.53221321105957,10.660264015197754,4998,10.660264015197754,10.564226150512695,10.564226150512695
07-03-2012,10.452180862426758,10.452180862426758,10746,10.580231666564941,10.512205123901367,10.512205123901367
08-03-2012,10.804322242736816,10.804322242736816,6248,10.848339080810547,10.848339080810547,10.848339080810547
09-03-2012,10.82433032989502,10.82433032989502,7247,10.856343269348145,10.848339080810547,10.848339080810547
12-03-2012,10.76030445098877,10.76030445098877,12745,10.796319007873535,10.784314155578613,10.784314155578613
13-03-2012,10.69627857208252,10.69627857208252,11495,10.816327095031738,10.816327095031738,10.816327095031738
14-03-2012,10.564226150512695,10.680272102355957,12245,10.680272102355957,10.612244606018066,10.612244606018066
15-03-2012,10.624250411987305,10.63225269317627,3499,10.648259162902832,10.624250411987305,10.624250411987305
16-03-2012,10.548218727111816,10.548218727111816,7997,10.644257545471191,10.584234237670898,10.584234237670898
19-03-2012,10.580231666564941,10.612244606018066,7747,10.612244606018066,10.588234901428223,10.588234901428223
20-03-2012,10.46418571472168,10.484193801879883,20992,10.520208358764648,10.516205787658691,10.516205787658691
21-03-2012,10.288114547729492,10.288114547729492,12245,10.328130722045898,10.30012035369873,10.30012035369873
22-03-2012,10.53221321105957,10.652260780334473,22741,10.652260780334473,10.540216445922852,10.540216445922852
23-03-2012,10.428171157836914,10.476189613342285,15244,10.476189613342285,10.432172775268555,10.432172775268555
26-03-2012,10.404162406921387,10.56822681427002,422581,10.56822681427002,10.500200271606445,10.500200271606445
27-03-2012,10.412164688110352,10.59223747253418,20992,10.7042818069458,10.412164688110352,10.412164688110352
28-03-2012,10.492197036743164,10.528210639953613,7747,10.528210639953613,10.492197036743164,10.492197036743164
29-03-2012,10.388154983520508,10.484193801879883,9996,10.484193801879883,10.432172775268555,10.432172775268555
30-03-2012,10.572229385375977,10.692276954650879,7247,10.692276954650879,10.580231666564941,10.580231666564941
02-04-2012,10.53221321105957,10.53221321105957,22991,10.612244606018066,10.580231666564941,10.580231666564941
03-04-2012,10.348138809204102,10.456181526184082,5748,10.456181526184082,10.348138809204102,10.348138809204102
04-04-2012,10.06402587890625,10.10804271697998,1999,10.10804271697998,10.088034629821777,10.088034629821777
05-04-2012,10.052021026611328,10.116045951843262,5498,10.116045951843262,10.052021026611328,10.052021026611328
09-04-2012,9.871949195861816,9.903962135314941,19992,9.903962135314941,9.899959564208984,9.899959564208984
10-04-2012,9.69987964630127,9.863945960998535,16244,9.863945960998535,9.69987964630127,9.69987964630127
11-04-2012,9.823929786682129,9.879952430725098,8247,9.879952430725098,9.835933685302734,9.835933685302734
12-04-2012,9.991996765136719,9.991996765136719,12495,10.052021026611328,10.052021026611328,10.052021026611328
13-04-2012,9.727890968322754,9.807923316955566,9246,9.807923316955566,9.739895820617676,9.739895820617676
16-04-2012,9.735894203186035,9.739895820617676,5748,9.751900672912598,9.751900672912598,9.751900672912598
17-04-2012,9.727890968322754,9.727890968322754,14494,9.879952430725098,9.86794662475586,9.86794662475586
18-04-2012,9.751900672912598,9.795918464660645,12745,9.795918464660645,9.779911994934082,9.779911994934082
19-04-2012,9.731892585754395,9.795918464660645,7247,9.795918464660645,9.76390552520752,9.76390552520752
20-04-2012,9.555822372436523,9.66386604309082,7497,9.66386604309082,9.555822372436523,9.555822372436523
23-04-2012,9.503802299499512,9.523810386657715,6248,9.563825607299805,9.563825607299805,9.563825607299805
24-04-2012,9.623849868774414,9.623849868774414,9246,9.691877365112305,9.643857955932617,9.643857955932617
25-04-2012,9.70788288116455,9.70788288116455,20492,9.799920082092285,9.791916847229004,9.791916847229004
26-04-2012,9.807923316955566,9.815925598144531,3749,9.859944343566895,9.859944343566895,9.859944343566895
27-04-2012,9.651861190795898,9.76390552520752,5248,9.76390552520752,9.76390552520752,9.76390552520752
30-04-2012,9.711885452270508,9.735894203186035,7247,9.787915229797363,9.731892585754395,9.731892585754395
01-05-2012,9.711885452270508,9.711885452270508,10496,9.775910377502441,9.735894203186035,9.735894203186035
02-05-2012,9.727890968322754,9.727890968322754,13745,9.76790714263916,9.751900672912598,9.751900672912598
03-05-2012,9.631853103637695,9.711885452270508,12995,9.711885452270508,9.639856338500977,9.639856338500977
04-05-2012,9.563825607299805,9.631853103637695,11246,9.63585376739502,9.567827224731445,9.567827224731445
07-05-2012,9.76390552520752,9.76390552520752,18243,9.931973457336426,9.931973457336426,9.931973457336426
08-05-2012,9.731892585754395,9.879952430725098,19992,9.879952430725098,9.803921699523926,9.803921699523926
09-05-2012,9.475790023803711,9.515806198120117,5998,9.53581428527832,9.503802299499512,9.503802299499512
10-05-2012,9.323728561401367,9.323728561401367,7997,9.363744735717773,9.339735984802246,9.339735984802246
11-05-2012,9.211685180664062,9.211685180664062,8497,9.275710105895996,9.247698783874512,9.247698783874512
14-05-2012,9.147659301757812,9.187675476074219,17743,9.203680992126465,9.147659301757812,9.147659301757812
15-05-2012,9.283713340759277,9.387755393981934,14494,9.395757675170898,9.30372142791748,9.30372142791748
16-05-2012,9.051621437072754,9.107643127441406,6497,9.143656730651855,9.051621437072754,9.051621437072754
17-05-2012,9.047618865966797,9.163664817810059,18743,9.163664817810059,9.059623718261719,9.059623718261719
18-05-2012,8.875550270080566,8.971589088439941,77469,8.971589088439941,8.919568061828613,8.919568061828613
21-05-2012,8.89555835723877,8.89555835723877,147441,8.95958423614502,8.927571296691895,8.927571296691895
22-05-2012,8.815526008605957,8.867547035217285,47481,8.923568725585938,8.8395357131958,8.8395357131958
23-05-2012,8.627450942993164,8.675470352172852,20992,8.73149299621582,8.73149299621582,8.73149299621582
24-05-2012,8.739496231079102,8.779512405395508,27239,8.823529243469238,8.759504318237305,8.759504318237305
25-05-2012,8.70348072052002,8.70348072052002,15744,8.79151725769043,8.70348072052002,8.70348072052002
29-05-2012,8.73149299621582,8.743496894836426,14494,8.787514686584473,8.759504318237305,8.759504318237305
30-05-2012,8.563425064086914,8.587434768676758,21491,8.59943962097168,8.583433151245117,8.583433151245117
31-05-2012,8.615446090698242,8.675470352172852,11995,8.72749137878418,8.663464546203613,8.663464546203613
01-06-2012,8.311325073242188,8.423369407653809,5248,8.423369407653809,8.311325073242188,8.311325073242188
04-06-2012,8.351341247558594,8.351341247558594,11745,8.419367790222168,8.419367790222168,8.419367790222168
05-06-2012,8.771509170532227,8.795517921447754,2499,8.795517921447754,8.795517921447754,8.795517921447754
06-06-2012,9.011605262756348,9.011605262756348,11246,9.115646362304688,9.115646362304688,9.115646362304688
07-06-2012,9.019607543945312,9.107643127441406,3998,9.107643127441406,9.019607543945312,9.019607543945312
08-06-2012,8.747499465942383,8.747499465942383,9746,8.879551887512207,8.879551887512207,8.879551887512207
11-06-2012,8.983592987060547,9.119647979736328,8747,9.119647979736328,8.983592987060547,8.983592987060547
12-06-2012,9.07162857055664,9.07162857055664,17993,9.143656730651855,9.123648643493652,9.123648643493652
13-06-2012,8.995597839355469,9.091636657714844,12245,9.13165283203125,8.995597839355469,8.995597839355469
14-06-2012,9.023609161376953,9.06362533569336,13745,9.099639892578125,9.055622100830078,9.055622100830078
15-06-2012,9.10364055633545,9.183672904968262,29488,9.203680992126465,9.203680992126465,9.203680992126465
18-06-2012,9.19167709350586,9.215685844421387,3749,9.219688415527344,9.219688415527344,9.219688415527344
19-06-2012,9.29971981048584,9.29971981048584,9996,9.379752159118652,9.36774730682373,9.36774730682373
20-06-2012,9.4237699508667,9.487794876098633,5248,9.527811050415039,9.447778701782227,9.447778701782227
21-06-2012,9.427770614624023,9.459783554077148,4498,9.571828842163086,9.427770614624023,9.427770614624023
22-06-2012,9.451781272888184,9.451781272888184,2749,9.519807815551758,9.519807815551758,9.519807815551758
25-06-2012,9.283713340759277,9.463786125183105,10746,9.463786125183105,9.287714958190918,9.287714958190918
26-06-2012,9.351740837097168,9.351740837097168,5998,9.387755393981934,9.383753776550293,9.383753776550293
27-06-2012,9.2957181930542,9.307723045349121,11246,9.363744735717773,9.331732749938965,9.331732749938965
28-06-2012,9.375749588012695,9.459783554077148,14744,9.459783554077148,9.451781272888184,9.451781272888184
29-06-2012,9.499799728393555,9.53581428527832,5498,9.555822372436523,9.547819137573242,9.547819137573242
02-07-2012,9.631853103637695,9.655861854553223,6747,9.65986442565918,9.631853103637695,9.631853103637695
03-07-2012,9.66386604309082,9.66386604309082,1499,9.679871559143066,9.679871559143066,9.679871559143066
05-07-2012,9.519807815551758,9.519807815551758,6747,9.631853103637695,9.543818473815918,9.543818473815918
06-07-2012,9.17566967010498,9.23969554901123,4498,9.23969554901123,9.231693267822266,9.231693267822266
09-07-2012,9.07162857055664,9.10364055633545,6248,9.13165283203125,9.13165283203125,9.13165283203125
10-07-2012,9.00360107421875,9.035614013671875,7997,9.099639892578125,9.00760269165039,9.00760269165039
11-07-2012,8.907563209533691,8.95958423614502,4498,8.987594604492188,8.987594604492188,8.987594604492188
12-07-2012,8.79151725769043,8.915566444396973,3998,8.915566444396973,8.851540565490723,8.851540565490723
13-07-2012,8.867547035217285,8.867547035217285,3998,8.89555835723877,8.89555835723877,8.89555835723877
16-07-2012,8.8395357131958,8.843537330627441,750,8.843537330627441,8.8395357131958,8.8395357131958
17-07-2012,8.635454177856445,8.783513069152832,10996,8.783513069152832,8.651460647583008,8.651460647583008
18-07-2012,8.695478439331055,8.695478439331055,4748,8.783513069152832,8.783513069152832,8.783513069152832
19-07-2012,8.763504981994629,8.771509170532227,3499,8.815526008605957,8.763504981994629,8.763504981994629
20-07-2012,8.803521156311035,8.887555122375488,2499,8.887555122375488,8.803521156311035,8.803521156311035
23-07-2012,8.623449325561523,8.635454177856445,14994,8.735493659973145,8.651460647583008,8.651460647583008
24-07-2012,8.463384628295898,8.583433151245117,9246,8.623449325561523,8.463384628295898,8.463384628295898
25-07-2012,8.439375877380371,8.467387199401855,33737,8.543416976928711,8.439375877380371,8.439375877380371
26-07-2012,8.507403373718262,8.55942440032959,2499,8.55942440032959,8.519408226013184,8.519408226013184
27-07-2012,8.311325073242188,8.53541374206543,65224,8.539416313171387,8.411364555358887,8.411364555358887
30-07-2012,7.499000072479248,8.19927978515625,14244,8.19927978515625,7.499000072479248,7.499000072479248
31-07-2012,7.803121089935303,7.871148109436035,10996,7.875150203704834,7.803121089935303,7.803121089935303
01-08-2012,7.719088077545166,7.73509407043457,6497,7.7631049156188965,7.719088077545166,7.719088077545166
02-08-2012,7.727090835571289,7.803121089935303,23990,7.959184169769287,7.779111862182617,7.779111862182617
03-08-2012,7.643056869506836,7.643056869506836,3998,7.667067050933838,7.643056869506836,7.643056869506836
06-08-2012,7.79911994934082,7.79911994934082,30238,7.839136123657227,7.803121089935303,7.803121089935303
07-08-2012,7.743096828460693,7.755102157592773,2749,7.811123847961426,7.787115097045898,7.787115097045898
08-08-2012,7.811123847961426,7.811123847961426,6248,7.90316104888916,7.839136123657227,7.839136123657227
09-08-2012,7.923169136047363,7.935173988342285,5998,7.96718692779541,7.923169136047363,7.923169136047363
10-08-2012,7.843136787414551,7.883152961730957,2999,7.883152961730957,7.843136787414551,7.843136787414551
13-08-2012,7.787115097045898,7.835134029388428,8247,7.835134029388428,7.787115097045898,7.787115097045898
14-08-2012,7.879151821136475,7.883152961730957,4498,7.915165901184082,7.883152961730957,7.883152961730957
15-08-2012,7.823129177093506,7.8271307945251465,5998,7.871148109436035,7.8271307945251465,7.8271307945251465
16-08-2012,8.02721118927002,8.02721118927002,4748,8.055221557617188,8.055221557617188,8.055221557617188
