Date,Low,Open,Volume,High,Close,Adjusted Close
05-09-2006,17.053333282470703,17.1200008392334,1702800,17.356666564941406,17.356666564941406,13.894400596618652
06-09-2006,16.866666793823242,17.333332061767578,3804600,17.333332061767578,16.916667938232422,13.542170524597168
07-09-2006,16.833332061767578,16.989999771118164,6512100,17.53333282470703,17.35333251953125,13.891736030578613
08-09-2006,17.356666564941406,17.433332443237305,2934300,17.72333335876465,17.583332061767578,14.07585620880127
11-09-2006,17.166667938232422,17.5,5407500,17.516666412353516,17.3799991607666,13.913081169128418
12-09-2006,17.299999237060547,17.31333351135254,5616900,17.75,17.666667938232422,14.142566680908203
13-09-2006,17.583332061767578,17.583332061767578,4363800,17.959999084472656,17.816667556762695,14.262640953063965
14-09-2006,17.80666732788086,17.833332061767578,7813200,18.450000762939453,18.32666778564453,14.670907974243164
15-09-2006,18.01333236694336,18.166667938232422,6220500,18.336666107177734,18.266666412353516,14.622881889343262
18-09-2006,18.06999969482422,18.21666717529297,3843300,18.299999237060547,18.19333267211914,14.564172744750977
19-09-2006,18.116666793823242,18.200000762939453,3586200,18.416667938232422,18.376667022705078,14.710931777954102
20-09-2006,18.203332901000977,18.333332061767578,3974400,18.5,18.21666717529297,14.582857131958008
21-09-2006,18.040000915527344,18.18666648864746,3655200,18.389999389648438,18.066667556762695,14.462775230407715
22-09-2006,17.753332138061523,18.0,4226700,18.0,17.833332061767578,14.275981903076172
25-09-2006,17.856666564941406,17.899999618530273,2589600,18.35333251953125,18.316667556762695,14.662900924682617
26-09-2006,18.200000762939453,18.299999237060547,4410000,18.666667938232422,18.510000228881836,14.817675590515137
27-09-2006,18.50666618347168,18.516666412353516,4584300,19.1200008392334,18.946666717529297,15.167238235473633
28-09-2006,18.593332290649414,18.866666793823242,4610400,18.979999542236328,18.84000015258789,15.081844329833984
29-09-2006,18.350000381469727,18.50666618347168,6345300,18.656667709350586,18.593332290649414,14.88438606262207
02-10-2006,18.386667251586914,18.593332290649414,3597300,18.726667404174805,18.593332290649414,14.88438606262207
03-10-2006,18.476667404174805,18.593332290649414,2326800,18.663333892822266,18.633333206176758,14.916401863098145
04-10-2006,18.549999237060547,18.633333206176758,6010200,19.266666412353516,19.219999313354492,15.386042594909668
05-10-2006,18.823333740234375,18.916667938232422,6118500,19.286666870117188,19.233333587646484,15.396716117858887
06-10-2006,18.98666763305664,19.110000610351562,2777700,19.35333251953125,19.286666870117188,15.439413070678711
09-10-2006,19.113332748413086,19.15999984741211,1987500,19.373332977294922,19.27666664123535,15.43139934539795
10-10-2006,19.253332138061523,19.299999237060547,3522600,19.75,19.65999984741211,15.738272666931152
11-10-2006,19.453332901000977,19.52666664123535,2936700,19.770000457763672,19.72333335876465,15.788976669311523
12-10-2006,19.433332443237305,19.666667938232422,5797800,19.746667861938477,19.55666732788086,15.65555477142334
13-10-2006,19.376667022705078,19.39666748046875,2832900,19.860000610351562,19.76333236694336,15.820992469787598
16-10-2006,19.6200008392334,19.766666412353516,2822700,20.093332290649414,19.979999542236328,15.9944429397583
17-10-2006,19.59666633605957,19.956666946411133,3316200,19.996667861938477,19.739999771118164,15.802316665649414
18-10-2006,19.623332977294922,19.823333740234375,3385800,20.0,19.780000686645508,15.834341049194336
19-10-2006,18.93666648864746,19.233333587646484,6984900,19.503332138061523,19.06999969482422,15.265965461730957
20-10-2006,18.803333282470703,19.10333251953125,5819100,19.579999923706055,19.520000457763672,15.626206398010254
23-10-2006,19.393333435058594,19.43666648864746,2423400,19.639999389648438,19.51333236694336,15.620864868164062
24-10-2006,19.18666648864746,19.233333587646484,2649900,19.483333587646484,19.420000076293945,15.546151161193848
25-10-2006,19.239999771118164,19.3700008392334,2234100,19.593332290649414,19.44333267211914,15.564821243286133
26-10-2006,19.44333267211914,19.5,2535600,19.666667938232422,19.6200008392334,15.70625114440918
27-10-2006,19.299999237060547,19.496667861938477,2489700,19.639999389648438,19.31999969482422,15.466094970703125
30-10-2006,19.239999771118164,19.25,2132400,19.706666946411133,19.633333206176758,15.716919898986816
31-10-2006,19.59000015258789,19.59000015258789,2486400,19.836666107177734,19.74333381652832,15.80498218536377
01-11-2006,19.386667251586914,19.82666778564453,2519400,19.889999389648438,19.386667251586914,15.519465446472168
02-11-2006,19.23666763305664,19.433332443237305,3126600,19.593332290649414,19.489999771118164,15.602177619934082
03-11-2006,19.200000762939453,19.53333282470703,2457600,19.613332748413086,19.25,15.410058975219727
06-11-2006,19.286666870117188,19.333332061767578,2548800,19.773332595825195,19.733333587646484,15.796975135803223
07-11-2006,19.816667556762695,19.833332061767578,3894000,20.110000610351562,20.046667098999023,16.047809600830078
08-11-2006,19.96666717529297,20.010000228881836,3840300,20.383333206176758,20.260000228881836,16.218582153320312
09-11-2006,20.010000228881836,20.433332443237305,3999300,20.43666648864746,20.106666564941406,16.095840454101562
10-11-2006,19.996667861938477,20.166667938232422,2255400,20.290000915527344,20.266666412353516,16.22392463684082
13-11-2006,19.996667861938477,20.233333587646484,3765300,20.316667556762695,20.136667251586914,16.11985206604004
14-11-2006,20.079999923706055,20.203332901000977,3348300,20.566667556762695,20.413333892822266,16.341337203979492
15-11-2006,20.270000457763672,20.333332061767578,3444300,20.796667098999023,20.733333587646484,16.6655330657959
16-11-2006,20.510000228881836,20.733333587646484,2768100,20.969999313354492,20.889999389648438,16.791461944580078
17-11-2006,20.583332061767578,20.809999465942383,3190500,20.850000381469727,20.809999465942383,16.727153778076172
20-11-2006,20.566667556762695,20.726667404174805,2515200,20.799999237060547,20.59666633605957,16.555679321289062
21-11-2006,20.516666412353516,20.593332290649414,1937100,20.8700008392334,20.84666633605957,16.756629943847656
22-11-2006,20.696666717529297,20.766666412353516,1829400,20.950000762939453,20.799999237060547,16.719118118286133
24-11-2006,20.633333206176758,20.666667938232422,684300,20.8799991607666,20.82666778564453,16.740550994873047
27-11-2006,20.40333366394043,20.82666778564453,2644200,20.82666778564453,20.496667861938477,16.47530174255371
28-11-2006,20.170000076293945,20.356666564941406,3535500,20.440000534057617,20.343332290649414,16.352052688598633
29-11-2006,20.333332061767578,20.376667022705078,1968000,20.760000228881836,20.69333267211914,16.63338279724121
30-11-2006,20.676666259765625,20.676666259765625,1966800,20.94333267211914,20.850000381469727,16.759309768676758
01-12-2006,20.540000915527344,20.713333129882812,2504700,20.920000076293945,20.733333587646484,16.6655330657959
04-12-2006,20.663333892822266,20.78333282470703,2171100,20.90333366394043,20.823333740234375,16.737876892089844
05-12-2006,20.78333282470703,20.873332977294922,2763300,21.07666778564453,20.913333892822266,16.81021499633789
06-12-2006,20.81333351135254,20.933332443237305,1969800,21.073333740234375,21.00666618347168,16.885238647460938
07-12-2006,20.75,20.899999618530273,1418700,21.0,20.766666412353516,16.692319869995117
08-12-2006,20.636667251586914,20.683332443237305,2232000,20.90333366394043,20.81333351135254,16.729835510253906
11-12-2006,20.753332138061523,20.81333351135254,1512900,21.043333053588867,20.933332443237305,16.8262939453125
12-12-2006,20.799999237060547,20.899999618530273,3335100,21.0,20.933332443237305,16.8262939453125
13-12-2006,20.933332443237305,20.933332443237305,2439600,21.229999542236328,21.156667709350586,17.005817413330078
14-12-2006,21.143333435058594,21.156667709350586,1836600,21.573333740234375,21.536666870117188,17.31125259399414
15-12-2006,21.14666748046875,21.586666107177734,2373900,21.586666107177734,21.15999984741211,17.00849151611328
18-12-2006,20.969999313354492,21.233333587646484,1769400,21.433332443237305,21.05666732788086,16.92542839050293
19-12-2006,20.823333740234375,21.0,2040300,21.110000610351562,21.003332138061523,16.8825626373291
20-12-2006,20.996667861938477,21.049999237060547,1707300,21.18000030517578,21.010000228881836,16.887920379638672
21-12-2006,20.593332290649414,21.03333282470703,3192300,21.06999969482422,20.593332290649414,16.55299949645996
22-12-2006,20.476667404174805,20.666667938232422,1471500,20.920000076293945,20.866666793823242,16.7727108001709
26-12-2006,20.666667938232422,20.78333282470703,2027700,20.950000762939453,20.85333251953125,16.761981964111328
27-12-2006,20.93666648864746,20.93666648864746,3613800,21.5,21.456666946411133,17.246957778930664
28-12-2006,21.336666107177734,21.416667938232422,1705800,21.583332061767578,21.40333366394043,17.204084396362305
29-12-2006,21.170000076293945,21.46666717529297,973500,21.469999313354492,21.19333267211914,17.035280227661133
03-01-2007,20.94333267211914,21.03333282470703,2683800,21.393333435058594,21.123332977294922,16.979026794433594
04-01-2007,20.89666748046875,21.136667251586914,2011500,21.19333267211914,21.016666412353516,16.893278121948242
05-01-2007,20.56333351135254,20.933332443237305,3147000,20.940000534057617,20.65333366394043,16.601232528686523
08-01-2007,20.426666259765625,20.676666259765625,3131400,20.68000030517578,20.566667556762695,16.531564712524414
09-01-2007,20.64666748046875,20.666667938232422,2774100,20.933332443237305,20.766666412353516,16.692319869995117
10-01-2007,20.649999618530273,20.666667938232422,2033100,21.066667556762695,21.010000228881836,16.887920379638672
11-01-2007,21.07666778564453,21.093332290649414,2264100,21.366666793823242,21.299999237060547,17.121023178100586
12-01-2007,21.0,21.0,2351400,21.333332061767578,21.280000686645508,17.104949951171875
16-01-2007,21.10333251953125,21.280000686645508,2087100,21.333332061767578,21.116666793823242,16.973655700683594
17-01-2007,21.079999923706055,21.083332061767578,2362200,21.383333206176758,21.303333282470703,17.123706817626953
18-01-2007,21.200000762939453,21.25666618347168,1854900,21.366666793823242,21.219999313354492,17.05671501159668
19-01-2007,21.15333366394043,21.219999313354492,2656200,21.540000915527344,21.43000030517578,17.22551727294922
22-01-2007,21.266666412353516,21.420000076293945,2187000,21.46666717529297,21.43666648864746,17.230876922607422
23-01-2007,21.373332977294922,21.399999618530273,2266200,21.883333206176758,21.790000915527344,17.5148868560791
24-01-2007,21.48666763305664,21.636667251586914,1921500,21.833332061767578,21.803333282470703,17.525604248046875
25-01-2007,22.083332061767578,22.166667938232422,4230300,22.90333366394043,22.566667556762695,18.139177322387695
26-01-2007,22.093332290649414,22.44333267211914,3624300,22.463333129882812,22.23666763305664,17.873918533325195
29-01-2007,22.219999313354492,22.280000686645508,2735100,22.5,22.350000381469727,17.96501922607422
30-01-2007,21.613332748413086,21.613332748413086,3141300,22.573333740234375,22.536666870117188,18.11505699157715
31-01-2007,22.343332290649414,22.5,3928500,23.09000015258789,23.03333282470703,18.5142765045166
01-02-2007,22.946666717529297,23.003332138061523,2715000,23.213333129882812,23.139999389648438,18.600019454956055
02-02-2007,22.760000228881836,23.100000381469727,3217200,23.100000381469727,22.796667098999023,18.324052810668945
05-02-2007,22.68666648864746,22.829999923706055,1725000,22.93000030517578,22.899999618530273,18.407108306884766
06-02-2007,22.816667556762695,22.996667861938477,1707300,23.03333282470703,22.979999542236328,18.47140884399414
07-02-2007,22.92333221435547,23.0,1754400,23.28333282470703,23.273332595825195,18.707191467285156
08-02-2007,23.046667098999023,23.316667556762695,3212700,23.476667404174805,23.43000030517578,18.833126068115234
09-02-2007,23.200000762939453,23.333332061767578,2602800,23.389999389648438,23.25666618347168,18.693796157836914
12-02-2007,22.96666717529297,23.25666618347168,2583600,23.260000228881836,23.066667556762695,18.54108238220215
13-02-2007,22.93666648864746,23.0,2628900,23.166667938232422,22.983333587646484,18.47409439086914
14-02-2007,22.860000610351562,23.0,2503800,23.156667709350586,22.96666717529297,18.460695266723633
15-02-2007,22.97333335876465,23.0,2263800,23.110000610351562,23.07666778564453,18.549114227294922
16-02-2007,22.780000686645508,22.98666763305664,2262600,23.06333351135254,22.889999389648438,18.39906883239746
20-02-2007,22.786666870117188,22.856666564941406,2993700,23.703332901000977,23.649999618530273,19.009960174560547
21-02-2007,23.293333053588867,23.450000762939453,3568200,23.55666732788086,23.333332061767578,18.755416870117188
22-02-2007,22.89666748046875,23.333332061767578,3774300,23.376667022705078,22.99333381652832,18.48213005065918
23-02-2007,22.873332977294922,23.03333282470703,3574800,23.440000534057617,23.329999923706055,18.752742767333984
26-02-2007,21.799999237060547,23.366666793823242,11758500,23.40999984741211,22.59000015258789,18.157926559448242
27-02-2007,21.549999237060547,22.299999237060547,5640900,22.496667861938477,22.049999237060547,17.723875045776367
28-02-2007,21.626667022705078,21.959999084472656,4575900,22.31333351135254,22.183332443237305,17.916370391845703
01-03-2007,21.299999237060547,22.459999084472656,4459200,22.459999084472656,21.829999923706055,17.63100242614746
02-03-2007,21.583332061767578,21.829999923706055,3403200,22.00666618347168,21.623332977294922,17.46408462524414
05-03-2007,21.176666259765625,21.916667938232422,3561600,21.916667938232422,21.246667861938477,17.159866333007812
06-03-2007,21.34666633605957,21.433332443237305,2798400,21.733333587646484,21.583332061767578,17.43177604675293
07-03-2007,21.446666717529297,21.503332138061523,1959300,21.773332595825195,21.600000381469727,17.445234298706055
08-03-2007,21.76333236694336,21.816667556762695,2357700,22.079999923706055,21.89666748046875,17.68484115600586
09-03-2007,21.850000381469727,22.25,2126700,22.25,22.143333435058594,17.88405990600586
12-03-2007,22.170000076293945,22.200000762939453,5417700,22.84000015258789,22.68000030517578,18.317493438720703
13-03-2007,22.176666259765625,22.56333351135254,4316100,22.566667556762695,22.206666946411133,17.935211181640625
14-03-2007,21.399999618530273,22.166667938232422,4674300,22.31999969482422,21.8799991607666,17.6713809967041
15-03-2007,21.636667251586914,21.84000015258789,2915100,22.126667022705078,21.893333435058594,17.68214225769043
16-03-2007,21.76333236694336,21.933332443237305,2494500,22.09666633605957,21.90333366394043,17.690229415893555
19-03-2007,22.0,22.100000381469727,2295600,22.25666618347168,22.21666717529297,17.943281173706055
20-03-2007,22.083332061767578,22.149999618530273,2129700,22.463333129882812,22.399999618530273,18.09135627746582
21-03-2007,22.23666763305664,22.350000381469727,2380500,22.69333267211914,22.670000076293945,18.309419631958008
22-03-2007,22.453332901000977,22.64666748046875,2121300,22.799999237060547,22.639999389648438,18.285192489624023
23-03-2007,22.600000381469727,22.67333221435547,1982700,22.833332061767578,22.73666763305664,18.36326789855957
26-03-2007,22.23666763305664,22.696666717529297,2525100,22.696666717529297,22.60333251953125,18.255578994750977
27-03-2007,22.040000915527344,22.489999771118164,3562500,22.489999771118164,22.113332748413086,17.859830856323242
28-03-2007,21.703332901000977,22.049999237060547,3296400,22.110000610351562,21.85333251953125,17.64983558654785
29-03-2007,21.71666717529297,22.073333740234375,2323500,22.079999923706055,21.886667251586914,17.676767349243164
30-03-2007,21.766666412353516,21.856666564941406,3423300,22.03333282470703,22.01333236694336,17.779067993164062
02-04-2007,21.84000015258789,22.05666732788086,2985300,22.100000381469727,22.059999465942383,17.81675148010254
03-04-2007,22.03333282470703,22.133333206176758,3823500,22.3799991607666,22.323333740234375,18.02943992614746
04-04-2007,21.90333366394043,22.22333335876465,2907600,22.22333335876465,21.920000076293945,17.70368766784668
05-04-2007,21.773332595825195,21.920000076293945,2895600,22.046667098999023,21.940000534057617,17.71984100341797
09-04-2007,21.950000762939453,22.010000228881836,2010000,22.183332443237305,22.1200008392334,17.865215301513672
10-04-2007,21.536666870117188,21.833332061767578,5096400,21.866666793823242,21.633333206176758,17.472158432006836
11-04-2007,21.51333236694336,21.706666946411133,4521000,21.809999465942383,21.719999313354492,17.542156219482422
12-04-2007,21.47333335876465,21.656667709350586,2607900,21.833332061767578,21.75666618347168,17.5717716217041
13-04-2007,21.516666412353516,21.75666618347168,2099400,21.816667556762695,21.639999389648438,17.477535247802734
16-04-2007,21.516666412353516,21.81333351135254,1737300,21.92333221435547,21.816667556762695,17.620229721069336
17-04-2007,21.5,21.816667556762695,3667800,21.89666748046875,21.6200008392334,17.461389541625977
18-04-2007,21.433332443237305,21.46666717529297,2980500,21.75666618347168,21.68666648864746,17.515241622924805
19-04-2007,20.739999771118164,22.09000015258789,5036700,22.09000015258789,21.84000015258789,17.639068603515625
20-04-2007,21.72333335876465,21.96666717529297,3845100,22.010000228881836,21.860000610351562,17.65522575378418
23-04-2007,21.713333129882812,21.833332061767578,2505600,21.979999542236328,21.76333236694336,17.57715606689453
24-04-2007,21.450000762939453,21.836666107177734,4942500,21.843332290649414,21.546667098999023,17.40216636657715
25-04-2007,21.523332595825195,21.84000015258789,3465300,22.06333351135254,21.57666778564453,17.426393508911133
26-04-2007,21.233333587646484,21.40333366394043,5667900,21.729999542236328,21.670000076293945,17.50177574157715
27-04-2007,21.413333892822266,21.579999923706055,3517500,21.90999984741211,21.883333206176758,17.674074172973633
30-04-2007,21.206666946411133,21.843332290649414,3553200,21.979999542236328,21.25666618347168,17.167945861816406
01-05-2007,20.969999313354492,21.25,5614800,21.25,21.143333435058594,17.07640838623047
02-05-2007,21.079999923706055,21.079999923706055,2788800,21.516666412353516,21.46666717529297,17.33755111694336
03-05-2007,21.376667022705078,21.636667251586914,7105800,21.90333366394043,21.543333053588867,17.39946937561035
04-05-2007,21.139999389648438,21.626667022705078,5253900,21.64666748046875,21.633333206176758,17.472158432006836
07-05-2007,21.5,21.633333206176758,2062500,21.780000686645508,21.733333587646484,17.55292510986328
08-05-2007,21.416667938232422,21.633333206176758,1981800,21.666667938232422,21.606666564941406,17.450624465942383
09-05-2007,21.600000381469727,21.636667251586914,3208800,22.00666618347168,21.996667861938477,17.765607833862305
10-05-2007,21.690000534057617,21.913333892822266,5160000,22.066667556762695,21.899999618530273,17.687530517578125
11-05-2007,21.946666717529297,22.040000915527344,4579500,22.21666717529297,22.200000762939453,17.929828643798828
14-05-2007,22.09000015258789,22.14666748046875,4489500,22.389999389648438,22.363332748413086,18.061744689941406
15-05-2007,22.226667404174805,22.376667022705078,6552300,22.823333740234375,22.40999984741211,18.09942626953125
16-05-2007,22.22333335876465,22.43666648864746,3483000,22.476667404174805,22.406667709350586,18.18192481994629
17-05-2007,22.253332138061523,22.366666793823242,2343000,22.496667861938477,22.413333892822266,18.187339782714844
18-05-2007,22.366666793823242,22.456666946411133,2892300,22.6299991607666,22.510000228881836,18.265783309936523
21-05-2007,22.31999969482422,22.416667938232422,4119900,22.540000915527344,22.46666717529297,18.23061752319336
22-05-2007,22.420000076293945,22.463333129882812,3846300,22.67333221435547,22.503332138061523,18.2603702545166
23-05-2007,22.450000762939453,22.573333740234375,3044400,22.773332595825195,22.46666717529297,18.23061752319336
24-05-2007,22.15333366394043,22.46666717529297,4273500,22.82666778564453,22.229999542236328,18.0385799407959
25-05-2007,22.206666946411133,22.27666664123535,2250600,22.416667938232422,22.299999237060547,18.095380783081055
29-05-2007,22.333332061767578,22.366666793823242,2361900,22.59666633605957,22.420000076293945,18.192752838134766
30-05-2007,22.143333435058594,22.219999313354492,3476700,22.546667098999023,22.546667098999023,18.295534133911133
31-05-2007,22.420000076293945,22.433332443237305,3590700,22.663333892822266,22.546667098999023,18.295534133911133
01-06-2007,22.3700008392334,22.583332061767578,2986800,22.616666793823242,22.43666648864746,18.20627784729004
04-06-2007,22.413333892822266,22.433332443237305,2318100,22.833332061767578,22.833332061767578,18.52814483642578
05-06-2007,22.399999618530273,22.796667098999023,2355300,22.796667098999023,22.503332138061523,18.2603702545166
06-06-2007,22.06333351135254,22.463333129882812,2482500,22.50666618347168,22.06333351135254,17.90334129333496
07-06-2007,21.579999923706055,22.066667556762695,3734100,22.139999389648438,21.579999923706055,17.511138916015625
08-06-2007,21.536666870117188,21.579999923706055,2799900,22.020000457763672,21.983333587646484,17.838407516479492
11-06-2007,21.753332138061523,21.983333587646484,2090700,22.043333053588867,21.946666717529297,17.80866050720215
12-06-2007,21.60333251953125,21.863332748413086,2273400,21.976667404174805,21.606666564941406,17.53276252746582
13-06-2007,21.610000610351562,21.676666259765625,2504400,21.996667861938477,21.989999771118164,17.843822479248047
14-06-2007,21.8700008392334,21.98666763305664,2101800,22.196666717529297,22.049999237060547,17.892507553100586
15-06-2007,22.1299991607666,22.17333221435547,8735100,23.110000610351562,22.55666732788086,18.303651809692383
18-06-2007,22.350000381469727,22.74333381652832,2423100,22.920000076293945,22.46666717529297,18.23061752319336
19-06-2007,22.196666717529297,22.57666778564453,2718600,22.57666778564453,22.48666763305664,18.246854782104492
20-06-2007,22.450000762939453,22.546667098999023,3550800,22.799999237060547,22.56999969482422,18.314470291137695
21-06-2007,21.96666717529297,21.96666717529297,2509200,22.623332977294922,22.459999084472656,18.2252140045166
22-06-2007,22.126667022705078,22.43000030517578,3895500,22.683332443237305,22.18666648864746,18.003408432006836
25-06-2007,21.93666648864746,22.166667938232422,2370000,22.366666793823242,22.03333282470703,17.878986358642578
26-06-2007,21.983333587646484,22.31333351135254,3540600,22.483333587646484,22.020000457763672,17.868165969848633
27-06-2007,21.786666870117188,21.98666763305664,2901900,22.15333366394043,22.079999923706055,17.91685676574707
28-06-2007,22.003332138061523,22.293333053588867,2284200,22.856666564941406,22.126667022705078,17.954721450805664
29-06-2007,22.020000457763672,22.020000457763672,3409500,22.579999923706055,22.156667709350586,17.97907066345215
02-07-2007,22.21666717529297,22.343332290649414,2446500,22.5,22.343332290649414,18.130535125732422
03-07-2007,22.413333892822266,22.47333335876465,729300,22.663333892822266,22.489999771118164,18.249547958374023
05-07-2007,22.30666732788086,22.413333892822266,1414200,22.52666664123535,22.446666717529297,18.214387893676758
06-07-2007,22.376667022705078,22.406667709350586,1691400,22.833332061767578,22.81999969482422,18.517322540283203
09-07-2007,22.43000030517578,22.82666778564453,2437200,22.860000610351562,22.446666717529297,18.214387893676758
10-07-2007,21.833332061767578,22.28333282470703,3005100,22.31999969482422,21.843332290649414,17.724811553955078
11-07-2007,21.753332138061523,21.84666633605957,2402700,22.170000076293945,22.043333053588867,17.887104034423828
12-07-2007,22.043333053588867,22.24333381652832,2937900,22.336666107177734,22.336666107177734,18.125125885009766
13-07-2007,22.299999237060547,22.373332977294922,2004900,22.579999923706055,22.53333282470703,18.28471565246582
16-07-2007,22.23666763305664,22.42333221435547,1681800,22.476667404174805,22.23666763305664,18.04399299621582
17-07-2007,22.200000762939453,22.203332901000977,3501900,22.979999542236328,22.56333351135254,18.309057235717773
18-07-2007,21.873332977294922,22.333332061767578,5371200,22.53333282470703,22.336666107177734,18.125125885009766
19-07-2007,22.65999984741211,22.65999984741211,9257100,24.65333366394043,24.329999923706055,19.742626190185547
20-07-2007,23.73666763305664,24.593332290649414,5580900,24.593332290649414,23.920000076293945,19.409936904907227
23-07-2007,23.803333282470703,24.15333366394043,3012900,24.44333267211914,23.856666564941406,19.35853385925293
24-07-2007,23.59666633605957,23.59666633605957,4980600,24.329999923706055,23.78333282470703,19.299030303955078
25-07-2007,23.616666793823242,23.933332443237305,5506800,24.106666564941406,23.926666259765625,19.415334701538086
26-07-2007,22.536666870117188,23.600000381469727,9423000,23.666667938232422,23.139999389648438,18.776996612548828
27-07-2007,22.75666618347168,23.049999237060547,5823000,23.530000686645508,23.010000228881836,18.671510696411133
30-07-2007,22.670000076293945,22.899999618530273,4080000,23.649999618530273,23.59000015258789,19.14214515686035
31-07-2007,23.19333267211914,23.663333892822266,4045800,24.229999542236328,23.229999542236328,18.850025177001953
01-08-2007,22.73666763305664,23.1200008392334,4251900,23.479999542236328,23.43666648864746,19.017724990844727
02-08-2007,23.203332901000977,23.60333251953125,5353200,23.753332138061523,23.336666107177734,18.936580657958984
03-08-2007,22.953332901000977,23.426666259765625,3628200,23.5,23.020000457763672,18.679622650146484
06-08-2007,22.666667938232422,23.100000381469727,3441000,23.183332443237305,23.166667938232422,18.79863166809082
07-08-2007,22.600000381469727,22.983333587646484,4282800,23.286666870117188,22.856666564941406,18.547086715698242
08-08-2007,22.656667709350586,22.976667404174805,3760800,23.260000228881836,23.020000457763672,18.679622650146484
09-08-2007,22.010000228881836,23.433332443237305,6392100,23.553333282470703,22.016666412353516,17.865467071533203
10-08-2007,21.266666412353516,21.873332977294922,6202500,23.253332138061523,23.046667098999023,18.701257705688477
13-08-2007,22.866666793823242,22.866666793823242,3913500,23.446666717529297,23.06333351135254,18.714780807495117
14-08-2007,21.799999237060547,23.083332061767578,5196900,23.09666633605957,21.84000015258789,17.722105026245117
15-08-2007,21.6200008392334,21.663333892822266,4551300,22.149999618530273,21.760000228881836,17.657196044921875
16-08-2007,20.799999237060547,21.683332443237305,6857100,21.683332443237305,21.42333221435547,17.384004592895508
17-08-2007,21.793333053588867,22.003332138061523,5014500,23.010000228881836,22.196666717529297,18.011518478393555
20-08-2007,22.1200008392334,22.196666717529297,3587100,22.75666618347168,22.610000610351562,18.346921920776367
21-08-2007,22.416667938232422,22.416667938232422,4505100,23.02666664123535,22.946666717529297,18.62010955810547
22-08-2007,22.84666633605957,23.083332061767578,3067200,23.333332061767578,23.190000534057617,18.90407371520996
23-08-2007,22.976667404174805,23.176666259765625,2211900,23.333332061767578,23.113332748413086,18.841567993164062
24-08-2007,23.0,23.086666107177734,1669800,23.42333221435547,23.420000076293945,19.091562271118164
27-08-2007,23.126667022705078,23.399999618530273,1911600,23.649999618530273,23.126667022705078,18.852445602416992
28-08-2007,22.463333129882812,23.383333206176758,3672900,23.383333206176758,22.469999313354492,18.317142486572266
29-08-2007,22.44333267211914,22.586666107177734,3247500,22.84666633605957,22.84666633605957,18.624197006225586
30-08-2007,22.610000610351562,22.656667709350586,2601600,22.913333892822266,22.799999237060547,18.586145401000977
31-08-2007,22.876667022705078,22.913333892822266,2467500,23.270000457763672,23.003332138061523,18.75190544128418
04-09-2007,22.893333435058594,23.02666664123535,2264400,23.209999084472656,22.940000534057617,18.700279235839844
05-09-2007,22.536666870117188,22.866666793823242,4581000,23.046667098999023,22.98666763305664,18.738317489624023
06-09-2007,22.766666412353516,23.06999969482422,2604300,23.110000610351562,22.913333892822266,18.67853355407715
07-09-2007,22.086666107177734,22.543333053588867,3258600,22.649999618530273,22.176666259765625,18.078014373779297
10-09-2007,21.816667556762695,22.233333587646484,3244500,22.32666778564453,22.046667098999023,17.972047805786133
11-09-2007,22.043333053588867,22.110000610351562,2605500,22.5,22.280000686645508,18.16225242614746
12-09-2007,22.020000457763672,22.10333251953125,3561300,22.399999618530273,22.116666793823242,18.029104232788086
13-09-2007,22.266666412353516,22.386667251586914,2238600,22.799999237060547,22.520000457763672,18.357900619506836
14-09-2007,22.143333435058594,22.516666412353516,2167800,22.516666412353516,22.34000015258789,18.211166381835938
17-09-2007,21.719999313354492,22.266666412353516,2535300,22.34000015258789,22.06999969482422,17.991065979003906
18-09-2007,22.003332138061523,22.166667938232422,3116100,23.023332595825195,23.0,18.749195098876953
19-09-2007,22.773332595825195,23.166667938232422,2769000,23.399999618530273,22.90333366394043,18.670387268066406
20-09-2007,22.303333282470703,22.8700008392334,2106600,22.8700008392334,22.413333892822266,18.270944595336914
21-09-2007,21.956666946411133,22.5,4380300,22.586666107177734,21.956666946411133,17.898679733276367
24-09-2007,21.43000030517578,21.913333892822266,3987300,21.913333892822266,21.553333282470703,17.56989097595215
25-09-2007,20.920000076293945,21.323333740234375,5126400,21.623332977294922,21.573333740234375,17.586193084716797
26-09-2007,21.516666412353516,21.623332977294922,5092500,22.303333282470703,22.303333282470703,18.18126678466797
27-09-2007,22.253332138061523,22.44333267211914,2946600,22.616666793823242,22.459999084472656,18.308988571166992
28-09-2007,21.81333351135254,22.35333251953125,3065400,22.416667938232422,21.90333366394043,17.85520362854004
01-10-2007,21.77666664123535,21.90333366394043,2183400,22.190000534057617,22.06999969482422,17.991065979003906
02-10-2007,21.399999618530273,21.866666793823242,5232900,21.906667709350586,21.479999542236328,17.510101318359375
03-10-2007,21.333332061767578,21.42333221435547,3407700,21.69333267211914,21.489999771118164,17.51825714111328
04-10-2007,21.50666618347168,21.50666618347168,3364500,22.24333381652832,21.889999389648438,17.844331741333008
05-10-2007,21.770000457763672,21.94333267211914,2159100,22.17333221435547,22.043333053588867,17.96932601928711
08-10-2007,21.916667938232422,22.170000076293945,2003400,22.203332901000977,22.133333206176758,18.042699813842773
09-10-2007,21.833332061767578,22.233333587646484,1680300,22.233333587646484,22.049999237060547,17.974767684936523
