Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2014,59.029998779296875,59.779998779296875,5800,59.779998779296875,59.41999816894531,46.6395263671875
28-10-2014,59.43000030517578,59.790000915527344,5000,59.790000915527344,59.43000030517578,46.64739227294922
29-10-2014,59.869998931884766,60.400001525878906,11000,60.66999816894531,59.869998931884766,46.99274444580078
30-10-2014,59.959999084472656,60.130001068115234,5900,60.40999984741211,60.16999816894531,47.22822570800781
31-10-2014,59.599998474121094,59.70000076293945,16000,60.25,59.79999923706055,46.937801361083984
03-11-2014,59.0,59.56999969482422,10900,59.939998626708984,59.58000183105469,46.76512145996094
04-11-2014,59.11000061035156,59.310001373291016,15300,59.84000015258789,59.470001220703125,46.67877960205078
05-11-2014,59.5,59.5,12900,59.849998474121094,59.650001525878906,46.820064544677734
06-11-2014,59.47999954223633,59.54999923706055,8600,59.79999923706055,59.709999084472656,46.867156982421875
07-11-2014,58.79999923706055,58.90999984741211,13500,58.90999984741211,58.79999923706055,46.152889251708984
10-11-2014,58.54999923706055,58.880001068115234,8200,58.880001068115234,58.68000030517578,46.058692932128906
11-11-2014,58.95000076293945,58.95000076293945,10700,59.349998474121094,59.29999923706055,46.545345306396484
12-11-2014,59.5,59.5,13500,59.97999954223633,59.849998474121094,46.97705078125
13-11-2014,59.630001068115234,59.9900016784668,28200,60.0099983215332,59.75,46.89855194091797
14-11-2014,59.099998474121094,59.5,4300,59.599998474121094,59.4900016784668,46.694488525390625
17-11-2014,59.75,59.75,8000,59.95000076293945,59.900001525878906,47.016292572021484
18-11-2014,60.2599983215332,60.2599983215332,12900,60.880001068115234,60.58000183105469,47.55002975463867
19-11-2014,60.38999938964844,60.65999984741211,45400,60.70000076293945,60.5,47.48724365234375
20-11-2014,60.58000183105469,60.59000015258789,54800,61.400001525878906,61.279998779296875,48.09947204589844
21-11-2014,62.04999923706055,62.52000045776367,18200,62.52000045776367,62.16999816894531,48.79804611206055
24-11-2014,61.470001220703125,61.470001220703125,14000,61.93000030517578,61.779998779296875,48.49193572998047
25-11-2014,60.5,60.779998779296875,11900,60.88999938964844,60.83000183105469,47.74626541137695
26-11-2014,60.439998626708984,60.939998626708984,16900,61.04999923706055,60.7400016784668,47.675621032714844
28-11-2014,61.84000015258789,62.0,3400,62.119998931884766,61.93000030517578,48.60966491699219
01-12-2014,62.0099983215332,62.29999923706055,4500,62.29999923706055,62.130001068115234,48.76664733886719
02-12-2014,61.630001068115234,62.0,8900,62.27000045776367,61.70000076293945,48.42913818359375
03-12-2014,61.81999969482422,62.0099983215332,6500,62.16999816894531,61.88999938964844,48.57827377319336
04-12-2014,61.459999084472656,61.88999938964844,3900,61.88999938964844,61.47999954223633,48.2564582824707
05-12-2014,61.41999816894531,62.18000030517578,21700,62.18000030517578,61.45000076293945,48.23291015625
08-12-2014,59.900001525878906,60.0,5400,60.0099983215332,59.93000030517578,47.03983688354492
09-12-2014,58.540000915527344,58.540000915527344,3600,59.0099983215332,58.849998474121094,46.192138671875
10-12-2014,58.119998931884766,58.75,15900,58.75,58.130001068115234,45.62699508666992
11-12-2014,57.630001068115234,57.77000045776367,5400,58.16999816894531,57.90999984741211,45.454315185546875
12-12-2014,57.90999984741211,58.0,10400,58.290000915527344,57.959999084472656,45.493560791015625
15-12-2014,57.34000015258789,58.040000915527344,14500,58.040000915527344,57.34000015258789,45.00691604614258
16-12-2014,57.130001068115234,57.130001068115234,10700,57.63999938964844,57.61000061035156,45.218841552734375
17-12-2014,57.43000030517578,57.540000915527344,9000,57.77000045776367,57.77000045776367,45.34442901611328
18-12-2014,58.2400016784668,58.34000015258789,14400,58.439998626708984,58.36000061035156,45.80752944946289
19-12-2014,58.56999969482422,58.56999969482422,11500,58.93000030517578,58.900001525878906,46.231388092041016
22-12-2014,59.099998474121094,60.029998779296875,9300,60.029998779296875,59.439998626708984,46.65523147583008
23-12-2014,59.810001373291016,59.810001373291016,12500,60.0,59.869998931884766,46.99274444580078
24-12-2014,59.56999969482422,59.900001525878906,6900,60.02000045776367,60.02000045776367,47.1104850769043
26-12-2014,59.81999969482422,59.81999969482422,6800,60.310001373291016,60.0,47.09478759765625
29-12-2014,59.93000030517578,59.93000030517578,6600,60.20000076293945,59.959999084472656,47.06338882446289
30-12-2014,60.0099983215332,60.0099983215332,6000,60.2599983215332,60.20000076293945,47.25177001953125
31-12-2014,60.54999923706055,60.869998931884766,2600,60.869998931884766,60.70000076293945,47.64422607421875
02-01-2015,60.59000015258789,60.880001068115234,6400,61.0099983215332,60.970001220703125,47.85615539550781
05-01-2015,59.86000061035156,60.54999923706055,5900,60.54999923706055,59.86000061035156,46.984893798828125
06-01-2015,59.279998779296875,59.880001068115234,10000,59.880001068115234,59.290000915527344,46.53749465942383
07-01-2015,59.279998779296875,59.279998779296875,4800,59.63999938964844,59.63999938964844,46.812217712402344
08-01-2015,59.599998474121094,59.599998474121094,6100,60.09000015258789,59.9900016784668,47.08694076538086
09-01-2015,60.41999816894531,60.43000030517578,7100,61.290000915527344,60.97999954223633,47.8640022277832
12-01-2015,61.7599983215332,61.880001068115234,8500,61.880001068115234,61.7599983215332,48.47624206542969
13-01-2015,62.529998779296875,62.7599983215332,5900,63.029998779296875,62.630001068115234,49.15911102294922
14-01-2015,62.029998779296875,62.529998779296875,6800,62.77000045776367,62.5,49.057071685791016
15-01-2015,62.18000030517578,62.18000030517578,7600,62.720001220703125,62.5,49.057071685791016
16-01-2015,61.95000076293945,62.5,10100,62.5,62.470001220703125,49.03351974487305
20-01-2015,62.93000030517578,63.56999969482422,9200,63.56999969482422,63.2599983215332,49.653594970703125
21-01-2015,63.150001525878906,63.25,8100,63.79999923706055,63.599998474121094,49.92045974731445
22-01-2015,63.599998474121094,63.72999954223633,4600,64.0,64.0,50.234439849853516
23-01-2015,64.55999755859375,64.75,10400,65.0,64.62999725341797,50.72893142700195
26-01-2015,64.33000183105469,64.4000015258789,6400,64.81999969482422,64.5999984741211,50.70538330078125
27-01-2015,66.51000213623047,66.51000213623047,9600,66.88999938964844,66.80000305175781,52.432193756103516
28-01-2015,64.80000305175781,64.83000183105469,6000,65.38999938964844,64.80000305175781,50.86238098144531
29-01-2015,65.01000213623047,65.80999755859375,4400,65.80999755859375,65.47000122070312,51.38825988769531
30-01-2015,63.900001525878906,64.0,4500,64.36000061035156,63.90999984741211,50.16379928588867
02-02-2015,64.2699966430664,65.0,5000,65.0,64.79000091552734,50.854515075683594
03-02-2015,63.7599983215332,64.5199966430664,4300,64.5199966430664,64.05999755859375,50.28152847290039
04-02-2015,63.41999816894531,63.459999084472656,3500,64.08000183105469,63.5,49.84197998046875
05-02-2015,63.689998626708984,63.689998626708984,3500,64.27999877929688,64.01000213623047,50.242286682128906
06-02-2015,64.54000091552734,65.01000213623047,4200,65.05000305175781,64.54000091552734,50.658294677734375
09-02-2015,64.5,64.5,4400,65.29000091552734,64.77999877929688,50.846675872802734
10-02-2015,65.8499984741211,65.88999938964844,5900,66.33999633789062,66.11000061035156,51.890602111816406
11-02-2015,65.95999908447266,66.2699966430664,3800,66.2699966430664,66.12000274658203,51.89845275878906
12-02-2015,65.91999816894531,66.0,3300,66.0,66.0,51.80426788330078
13-02-2015,65.80000305175781,66.2300033569336,3600,66.2300033569336,65.80000305175781,51.647274017333984
17-02-2015,65.88999938964844,65.88999938964844,9600,66.22000122070312,66.18000030517578,51.9455451965332
18-02-2015,66.05000305175781,66.19999694824219,6100,66.5,66.19999694824219,51.96125030517578
19-02-2015,66.25,66.5,4700,66.66999816894531,66.56999969482422,52.25165557861328
20-02-2015,66.1500015258789,66.1500015258789,5300,66.7300033569336,66.7300033569336,52.377254486083984
23-02-2015,65.0,65.81999969482422,6100,65.81999969482422,65.55000305175781,51.45105743408203
24-02-2015,64.19999694824219,64.43000030517578,5900,64.69999694824219,64.54000091552734,50.658294677734375
25-02-2015,65.68000030517578,65.69999694824219,7000,66.04000091552734,65.72000122070312,51.58449172973633
26-02-2015,64.77999877929688,65.0,6500,65.0,64.94000244140625,50.972259521484375
27-02-2015,64.5199966430664,64.83000183105469,10900,64.91999816894531,64.63999938964844,50.736785888671875
02-03-2015,64.38999938964844,64.43000030517578,6500,64.75,64.44999694824219,50.58763885498047
03-03-2015,65.51000213623047,66.25,6600,66.25,65.69999694824219,51.568782806396484
04-03-2015,65.16000366210938,65.29000091552734,5000,65.5999984741211,65.36000061035156,51.30192947387695
05-03-2015,64.44000244140625,64.80999755859375,6000,65.13999938964844,65.12000274658203,51.11354064941406
06-03-2015,64.91000366210938,65.29000091552734,4500,65.70999908447266,65.19000244140625,51.168487548828125
09-03-2015,65.55999755859375,65.61000061035156,2700,65.69999694824219,65.69999694824219,51.568782806396484
10-03-2015,64.58000183105469,65.13999938964844,2900,65.13999938964844,64.58000183105469,50.689693450927734
11-03-2015,64.20999908447266,64.52999877929688,3700,64.52999877929688,64.20999908447266,50.39926528930664
12-03-2015,63.25,63.25,7000,63.5,63.5,49.84197998046875
13-03-2015,61.79999923706055,62.59000015258789,8100,62.59000015258789,61.79999923706055,48.50762939453125
16-03-2015,61.90999984741211,61.90999984741211,6200,62.5,62.380001068115234,49.8255500793457
17-03-2015,62.13999938964844,62.58000183105469,6100,62.58000183105469,62.20000076293945,50.5488395690918
18-03-2015,62.38999938964844,62.59000015258789,11400,63.060001373291016,63.029998779296875,51.223365783691406
19-03-2015,61.9900016784668,61.9900016784668,7100,63.029998779296875,62.400001525878906,50.71137619018555
20-03-2015,62.79999923706055,62.79999923706055,5200,63.2599983215332,63.119998931884766,51.296504974365234
23-03-2015,62.02000045776367,62.70000076293945,9300,62.70000076293945,62.02000045776367,50.40256118774414
24-03-2015,62.220001220703125,62.220001220703125,6100,62.5,62.5,50.79264831542969
25-03-2015,62.52000045776367,62.70000076293945,45100,62.900001525878906,62.54999923706055,50.83327865600586
26-03-2015,62.5,62.5,8300,63.099998474121094,62.97999954223633,51.182735443115234
27-03-2015,63.290000915527344,63.61000061035156,12300,63.61000061035156,63.349998474121094,51.483421325683594
30-03-2015,63.099998474121094,63.459999084472656,5300,63.459999084472656,63.310001373291016,51.4509162902832
31-03-2015,63.02000045776367,63.02000045776367,4900,63.36000061035156,63.099998474121094,51.28024673461914
01-04-2015,62.849998474121094,63.02000045776367,5500,63.119998931884766,63.040000915527344,51.23149490356445
02-04-2015,62.7599983215332,63.150001525878906,5100,63.150001525878906,62.9900016784668,51.190860748291016
06-04-2015,62.720001220703125,62.86000061035156,3300,62.900001525878906,62.900001525878906,51.11771774291992
07-04-2015,62.720001220703125,63.29999923706055,5500,63.29999923706055,62.959999084472656,51.16647720336914
08-04-2015,62.08000183105469,62.099998474121094,18100,62.369998931884766,62.369998931884766,50.68699264526367
09-04-2015,62.02000045776367,62.220001220703125,8300,62.2599983215332,62.15999984741211,50.51633071899414
10-04-2015,62.209999084472656,62.209999084472656,2700,62.41999816894531,62.34000015258789,50.66261672973633
13-04-2015,61.86000061035156,61.86000061035156,12800,62.36000061035156,62.0,50.38630294799805
14-04-2015,61.400001525878906,61.86000061035156,7500,61.97999954223633,61.63999938964844,50.09373474121094
15-04-2015,62.15999984741211,63.0,7100,63.0,62.72999954223633,50.97955322265625
16-04-2015,62.0099983215332,62.43000030517578,4700,62.790000915527344,62.790000915527344,51.028316497802734
17-04-2015,61.36000061035156,61.75,3600,61.75,61.459999084472656,49.947452545166016
20-04-2015,60.75,60.75,3300,61.380001068115234,61.310001373291016,49.8255500793457
21-04-2015,61.939998626708984,62.2599983215332,3400,62.470001220703125,62.220001220703125,50.56509017944336
22-04-2015,62.25,62.2599983215332,7800,62.5,62.25,50.589473724365234
23-04-2015,61.720001220703125,62.099998474121094,3500,62.099998474121094,62.040000915527344,50.41880798339844
24-04-2015,61.189998626708984,61.66999816894531,4400,61.66999816894531,61.33000183105469,49.84180450439453
27-04-2015,61.2400016784668,61.2400016784668,8600,62.08000183105469,61.5,49.97996139526367
28-04-2015,61.439998626708984,61.779998779296875,6100,61.779998779296875,61.709999084472656,50.15061950683594
29-04-2015,61.0,61.0,3500,61.36000061035156,61.31999969482422,49.833683013916016
30-04-2015,61.43000030517578,61.9900016784668,2200,61.9900016784668,61.43000030517578,49.92306900024414
01-05-2015,61.560001373291016,61.560001373291016,6500,61.95000076293945,61.95000076293945,50.34566879272461
04-05-2015,61.970001220703125,61.97999954223633,7900,62.04999923706055,62.0099983215332,50.39442443847656
05-05-2015,61.349998474121094,61.790000915527344,16100,61.790000915527344,61.45000076293945,49.9393310546875
06-05-2015,61.0,61.66999816894531,88600,61.689998626708984,61.189998626708984,49.72802734375
07-05-2015,60.25,60.529998779296875,6400,60.880001068115234,60.7400016784668,49.36231231689453
08-05-2015,61.31999969482422,61.31999969482422,9800,62.150001525878906,61.97999954223633,50.37004852294922
11-05-2015,61.849998474121094,62.08000183105469,3200,62.310001373291016,62.310001373291016,50.63822937011719
12-05-2015,61.40999984741211,61.709999084472656,4200,61.709999084472656,61.45000076293945,49.9393310546875
13-05-2015,61.84000015258789,61.849998474121094,6000,62.25,62.099998474121094,50.46757125854492
14-05-2015,62.310001373291016,62.400001525878906,2400,62.4900016784668,62.4900016784668,50.784515380859375
15-05-2015,62.13999938964844,62.27000045776367,3500,62.31999969482422,62.150001525878906,50.50820541381836
18-05-2015,61.65999984741211,61.939998626708984,1900,61.939998626708984,61.709999084472656,50.15061950683594
19-05-2015,60.47999954223633,61.22999954223633,11200,61.22999954223633,60.83000183105469,49.43546676635742
20-05-2015,60.0099983215332,60.790000915527344,6300,60.790000915527344,60.310001373291016,49.012874603271484
21-05-2015,60.0099983215332,60.16999816894531,8700,60.25,60.18000030517578,48.907222747802734
22-05-2015,60.380001068115234,60.380001068115234,4400,61.529998779296875,60.9900016784668,49.565494537353516
26-05-2015,60.45000076293945,60.5099983215332,11000,61.0,60.650001525878906,49.2891845703125
27-05-2015,61.59000015258789,61.689998626708984,6500,62.119998931884766,61.720001220703125,50.15875244140625
28-05-2015,62.2400016784668,62.310001373291016,5800,62.54999923706055,62.54999923706055,50.83327865600586
29-05-2015,60.9900016784668,61.7400016784668,14800,61.7400016784668,61.470001220703125,49.9555778503418
01-06-2015,61.029998779296875,61.439998626708984,6200,61.439998626708984,61.29999923706055,49.81742477416992
02-06-2015,60.529998779296875,60.95000076293945,10100,60.95000076293945,60.79999923706055,49.41108322143555
03-06-2015,60.150001525878906,60.150001525878906,7000,60.29999923706055,60.29999923706055,49.004737854003906
04-06-2015,60.0,60.40999984741211,3300,60.43000030517578,60.150001525878906,48.88283920288086
05-06-2015,60.0,60.0,4300,60.29999923706055,60.11000061035156,48.85033416748047
08-06-2015,59.95000076293945,60.029998779296875,4200,60.11000061035156,59.959999084472656,48.72842788696289
09-06-2015,57.189998626708984,57.86000061035156,20700,57.86000061035156,57.68000030517578,46.875511169433594
10-06-2015,58.650001525878906,58.650001525878906,8500,59.060001373291016,58.90999984741211,47.87511444091797
11-06-2015,58.83000183105469,59.029998779296875,7000,59.09000015258789,59.0,47.9482536315918
12-06-2015,57.790000915527344,58.0,8300,58.0,57.810001373291016,46.98115539550781
15-06-2015,56.970001220703125,56.970001220703125,7900,57.220001220703125,57.220001220703125,46.501686096191406
16-06-2015,55.11000061035156,55.380001068115234,17300,55.380001068115234,55.29999923706055,44.94132614135742
17-06-2015,55.599998474121094,55.599998474121094,17000,56.56999969482422,56.5,45.91654586791992
18-06-2015,56.20000076293945,56.75,10000,56.75,56.290000915527344,45.745887756347656
19-06-2015,56.0,56.2400016784668,9500,56.2400016784668,56.09000015258789,45.583351135253906
22-06-2015,55.70000076293945,56.18000030517578,9400,56.18000030517578,55.79999923706055,45.34767532348633
23-06-2015,56.189998626708984,56.22999954223633,17500,56.400001525878906,56.2400016784668,45.70524978637695
24-06-2015,57.18000030517578,57.20000076293945,5000,57.5099983215332,57.2400016784668,46.5179328918457
25-06-2015,56.70000076293945,57.22999954223633,7100,57.22999954223633,56.70000076293945,46.07908248901367
26-06-2015,56.61000061035156,56.88999938964844,7900,56.900001525878906,56.689998626708984,46.07095718383789
29-06-2015,54.83000183105469,54.83000183105469,8500,55.56999969482422,55.18000030517578,44.84381103515625
30-06-2015,56.380001068115234,56.66999816894531,7100,56.66999816894531,56.650001525878906,46.038448333740234
01-07-2015,56.650001525878906,56.650001525878906,3800,56.869998931884766,56.75,46.119712829589844
02-07-2015,56.459999084472656,56.900001525878906,2900,56.900001525878906,56.54999923706055,45.95718002319336
06-07-2015,55.0099983215332,55.0099983215332,6200,56.25,56.11000061035156,45.599605560302734
07-07-2015,54.95000076293945,55.16999816894531,8100,55.25,55.13999938964844,44.811302185058594
08-07-2015,52.45000076293945,53.56999969482422,56400,53.56999969482422,52.59000015258789,42.73896026611328
09-07-2015,53.5099983215332,54.220001220703125,25800,54.220001220703125,53.52000045776367,43.49475860595703
10-07-2015,53.70000076293945,54.5099983215332,10500,54.5099983215332,54.209999084472656,44.055511474609375
13-07-2015,54.11000061035156,54.61000061035156,16400,54.61000061035156,54.209999084472656,44.055511474609375
14-07-2015,53.95000076293945,54.150001525878906,8300,54.29999923706055,54.290000915527344,44.12052917480469
15-07-2015,56.06999969482422,56.06999969482422,5800,56.599998474121094,56.29999923706055,45.75401306152344
16-07-2015,55.43000030517578,55.43000030517578,11300,56.16999816894531,56.099998474121094,45.59148025512695
17-07-2015,55.84000015258789,56.0,6300,56.16999816894531,56.119998931884766,45.60772705078125
20-07-2015,56.16999816894531,56.5,12500,56.70000076293945,56.529998779296875,45.94093704223633
21-07-2015,55.7599983215332,56.06999969482422,9800,56.22999954223633,55.90999984741211,45.437068939208984
22-07-2015,56.11000061035156,56.279998779296875,8500,56.47999954223633,56.47999954223633,45.900299072265625
23-07-2015,55.97999954223633,55.97999954223633,11500,56.470001220703125,56.29999923706055,45.75401306152344
24-07-2015,55.0,55.400001525878906,14200,55.400001525878906,55.04999923706055,44.738155364990234
27-07-2015,54.79999923706055,55.0,10200,55.189998626708984,55.09000015258789,44.770660400390625
28-07-2015,54.9900016784668,54.9900016784668,3500,55.2599983215332,55.22999954223633,44.88444900512695
29-07-2015,54.95000076293945,54.95000076293945,35100,55.4900016784668,55.29999923706055,44.94132614135742
30-07-2015,54.59000015258789,55.0,23900,55.0,54.65999984741211,44.42121505737305
31-07-2015,53.79999923706055,54.5,34400,54.5,53.83000183105469,43.74668502807617
03-08-2015,53.33000183105469,53.880001068115234,220400,53.9900016784668,53.369998931884766,43.37285232543945
04-08-2015,50.31999969482422,51.119998931884766,638000,51.75,50.349998474121094,40.91855239868164
05-08-2015,51.70000076293945,51.959999084472656,90600,52.36000061035156,51.81999969482422,42.113197326660156
06-08-2015,52.599998474121094,52.599998474121094,30400,52.959999084472656,52.95000076293945,43.03153610229492
07-08-2015,52.70000076293945,52.95000076293945,11700,52.95000076293945,52.880001068115234,42.97463607788086
10-08-2015,52.75,52.959999084472656,12400,53.20000076293945,53.040000915527344,43.10466384887695
11-08-2015,53.060001373291016,53.439998626708984,8000,53.439998626708984,53.38999938964844,43.38911056518555
12-08-2015,52.52000045776367,53.0,12000,53.0,52.75,42.86899185180664
13-08-2015,52.33000183105469,52.65999984741211,7100,52.65999984741211,52.33000183105469,42.52765655517578
14-08-2015,52.189998626708984,52.189998626708984,16300,52.88999938964844,52.54999923706055,42.70645523071289
17-08-2015,52.43000030517578,52.43000030517578,8800,52.779998779296875,52.75,42.86899185180664
18-08-2015,51.349998474121094,51.810001373291016,13800,52.41999816894531,51.439998626708984,42.107704162597656
19-08-2015,51.38999938964844,51.560001373291016,8900,52.25,52.150001525878906,42.68890380859375
20-08-2015,51.36000061035156,52.0,8800,52.0,51.459999084472656,42.12408447265625
21-08-2015,50.619998931884766,51.40999984741211,12400,51.40999984741211,50.630001068115234,41.444671630859375
24-08-2015,47.18000030517578,48.09000015258789,27000,48.560001373291016,48.560001373291016,39.75020217895508
25-08-2015,47.290000915527344,48.869998931884766,17100,48.869998931884766,47.290000915527344,38.710609436035156
26-08-2015,46.31999969482422,47.43000030517578,23700,47.43000030517578,46.45000076293945,38.02299880981445
27-08-2015,48.5,49.4900016784668,14100,49.4900016784668,48.529998779296875,39.72564697265625
28-08-2015,50.209999084472656,51.47999954223633,14700,51.47999954223633,50.58000183105469,41.40373992919922
31-08-2015,49.36000061035156,49.36000061035156,7500,50.43000030517578,50.04999923706055,40.96989059448242
01-09-2015,48.95000076293945,48.95000076293945,10500,49.790000915527344,49.45000076293945,40.478736877441406
02-09-2015,49.2400016784668,49.81999969482422,4900,49.81999969482422,49.2400016784668,40.30684280395508
03-09-2015,50.08000183105469,50.33000183105469,13300,50.5,50.099998474121094,41.01081466674805
04-09-2015,48.5,49.099998474121094,13300,49.63999938964844,48.5,39.70108413696289
08-09-2015,48.689998626708984,48.689998626708984,15400,49.310001373291016,49.099998474121094,40.19223403930664
09-09-2015,47.70000076293945,48.849998474121094,21800,48.849998474121094,47.70000076293945,39.04622268676758
10-09-2015,48.560001373291016,49.08000183105469,9800,49.08000183105469,48.560001373291016,39.75020217895508
11-09-2015,48.439998626708984,49.130001068115234,4800,49.130001068115234,48.79999923706055,39.946659088134766
14-09-2015,46.849998474121094,47.52000045776367,4400,47.83000183105469,47.369998931884766,38.77609634399414
15-09-2015,46.349998474121094,46.560001373291016,9400,46.61000061035156,46.61000061035156,38.15397644042969
16-09-2015,46.630001068115234,47.27000045776367,12600,47.5,47.29999923706055,38.71879959106445
17-09-2015,47.209999084472656,47.349998474121094,65500,47.540000915527344,47.380001068115234,38.78428268432617
18-09-2015,46.459999084472656,46.470001220703125,11800,46.779998779296875,46.5,38.063926696777344
21-09-2015,46.70000076293945,46.75,15500,46.95000076293945,46.939998626708984,38.424102783203125
22-09-2015,46.939998626708984,46.939998626708984,4500,47.5099983215332,47.45000076293945,38.84158706665039
23-09-2015,47.20000076293945,47.20000076293945,4500,47.709999084472656,47.400001525878906,38.80065155029297
24-09-2015,46.75,47.529998779296875,6900,47.529998779296875,47.150001525878906,38.59600830078125
25-09-2015,47.68000030517578,47.709999084472656,3000,48.040000915527344,47.7599983215332,39.09534454345703
28-09-2015,46.7400016784668,47.79999923706055,4500,47.79999923706055,47.189998626708984,38.628753662109375
29-09-2015,47.0,47.22999954223633,5600,47.22999954223633,47.0,38.47322463989258
30-09-2015,46.709999084472656,46.709999084472656,8000,47.20000076293945,47.040000915527344,38.505958557128906
01-10-2015,46.58000183105469,46.790000915527344,8200,47.189998626708984,46.689998626708984,38.21946334838867
02-10-2015,46.5,46.5,11100,46.91999816894531,46.79999923706055,38.309505462646484
05-10-2015,47.130001068115234,47.38999938964844,7300,47.540000915527344,47.540000915527344,38.91525650024414
06-10-2015,48.380001068115234,48.380001068115234,78700,49.5,48.65999984741211,39.832061767578125
07-10-2015,50.529998779296875,50.54999923706055,13300,51.29999923706055,51.0,41.74754333496094
08-10-2015,50.5,50.849998474121094,5400,50.849998474121094,50.849998474121094,41.624755859375
09-10-2015,51.59000015258789,51.61000061035156,7900,52.11000061035156,51.7599983215332,42.369659423828125
12-10-2015,51.25,52.0,3300,52.0,51.25,41.952178955078125
13-10-2015,51.130001068115234,51.130001068115234,1200,51.5,51.5,42.156822204589844
14-10-2015,51.900001525878906,52.0,7900,52.31999969482422,52.029998779296875,42.590667724609375
15-10-2015,53.04999923706055,53.52000045776367,16900,53.72999954223633,53.72999954223633,43.98225784301758
16-10-2015,53.4900016784668,53.4900016784668,3100,54.0,53.849998474121094,44.08048629760742
19-10-2015,53.060001373291016,53.599998474121094,4900,53.66999816894531,53.33000183105469,43.65482711791992
20-10-2015,52.720001220703125,52.720001220703125,3100,53.06999969482422,52.869998931884766,43.27827453613281
21-10-2015,53.04999923706055,53.04999923706055,3800,53.61000061035156,53.58000183105469,43.85947799682617
22-10-2015,52.93000030517578,52.95000076293945,3300,53.59000015258789,53.529998779296875,43.81854248046875
23-10-2015,53.040000915527344,53.58000183105469,2100,53.58000183105469,53.099998474121094,43.46654510498047
26-10-2015,53.599998474121094,53.599998474121094,5500,54.0,54.0,44.203277587890625
27-10-2015,53.29999923706055,53.29999923706055,4000,53.880001068115234,53.349998474121094,43.67119598388672
28-10-2015,53.47999954223633,53.54999923706055,3300,54.150001525878906,54.13999938964844,44.31787109375
29-10-2015,52.869998931884766,53.56999969482422,1500,53.56999969482422,53.290000915527344,43.62207794189453
30-10-2015,53.91999816894531,54.45000076293945,3400,54.52000045776367,54.099998474121094,44.28513717651367
02-11-2015,53.29999923706055,53.47999954223633,4100,53.68000030517578,53.68000030517578,43.94132614135742
03-11-2015,52.869998931884766,52.869998931884766,3800,53.630001068115234,53.630001068115234,43.9004020690918
04-11-2015,54.650001525878906,55.0099983215332,7200,55.0099983215332,54.79999923706055,44.85813522338867
05-11-2015,52.97999954223633,52.97999954223633,7800,54.18000030517578,53.529998779296875,43.81854248046875
06-11-2015,53.34000015258789,53.599998474121094,258600,53.70000076293945,53.5,43.79398727416992
09-11-2015,53.25,53.34000015258789,33500,53.83000183105469,53.25,43.58934020996094
10-11-2015,53.0099983215332,53.0099983215332,28300,53.470001220703125,53.470001220703125,43.769432067871094
11-11-2015,52.79999923706055,53.0,13800,53.06999969482422,52.93000030517578,43.327392578125
12-11-2015,51.06999969482422,51.93000030517578,17100,51.93000030517578,51.06999969482422,41.80483627319336
13-11-2015,49.619998931884766,50.11000061035156,4200,50.29999923706055,49.619998931884766,40.61790084838867
16-11-2015,50.060001373291016,50.060001373291016,5500,50.68000030517578,50.68000030517578,41.485591888427734
17-11-2015,51.52000045776367,51.95000076293945,10300,51.95000076293945,51.52000045776367,42.17319869995117
18-11-2015,50.7599983215332,50.939998626708984,5200,51.060001373291016,51.060001373291016,41.79664611816406
19-11-2015,50.61000061035156,50.63999938964844,10000,51.18000030517578,50.619998931884766,41.43648147583008
20-11-2015,50.25,50.58000183105469,32400,50.970001220703125,50.310001373291016,41.18272018432617
23-11-2015,50.77000045776367,50.77000045776367,4400,51.0,50.790000915527344,41.57563781738281
24-11-2015,50.439998626708984,50.45000076293945,12400,51.150001525878906,50.849998474121094,41.624755859375
25-11-2015,49.75,50.0,11500,50.040000915527344,49.810001373291016,40.77342987060547
27-11-2015,49.29999923706055,49.560001373291016,1600,49.560001373291016,49.29999923706055,40.355953216552734
30-11-2015,49.5,49.5,9400,50.0,49.70000076293945,40.683387756347656
01-12-2015,49.86000061035156,49.86000061035156,7100,50.13999938964844,50.13999938964844,41.04356002807617
02-12-2015,49.79999923706055,49.81999969482422,13000,50.209999084472656,50.09000015258789,41.00263214111328
03-12-2015,49.560001373291016,49.93000030517578,12300,50.0,49.709999084472656,40.691566467285156
04-12-2015,49.400001525878906,49.400001525878906,4900,49.900001525878906,49.810001373291016,40.77342987060547
07-12-2015,49.86000061035156,49.95000076293945,16400,50.72999954223633,50.099998474121094,41.01081466674805
08-12-2015,49.20000076293945,49.36000061035156,3000,49.599998474121094,49.29999923706055,40.355953216552734
09-12-2015,48.689998626708984,49.38999938964844,35200,49.38999938964844,48.900001525878906,40.02852249145508
10-12-2015,48.369998931884766,48.5,4300,48.90999984741211,48.68000030517578,39.84843063354492
11-12-2015,46.439998626708984,47.43000030517578,30200,47.43000030517578,46.52000045776367,38.080299377441406
14-12-2015,46.02000045776367,46.65999984741211,34200,46.65999984741211,46.08000183105469,37.72012710571289
15-12-2015,46.0,46.54999923706055,7000,46.650001525878906,46.099998474121094,37.73649597167969
16-12-2015,46.52000045776367,46.52000045776367,25400,47.25,46.939998626708984,38.424102783203125
17-12-2015,45.650001525878906,46.75,11600,46.77000045776367,45.72999954223633,37.433624267578125
18-12-2015,47.0,47.099998474121094,12900,47.2599983215332,47.029998779296875,38.49777603149414
21-12-2015,47.29999923706055,47.29999923706055,15800,47.79999923706055,47.79999923706055,39.128082275390625
