Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-2014,102.08999633789062,102.36000061035156,2495000,104.5999984741211,104.43000030517578,95.92802429199219
18-12-2014,104.48999786376953,105.41999816894531,2203800,106.16999816894531,105.29000091552734,96.71802520751953
19-12-2014,105.44000244140625,106.08000183105469,1976800,107.05999755859375,106.62999725341797,97.94892883300781
22-12-2014,106.08000183105469,106.76000213623047,1344000,107.05999755859375,106.83000183105469,98.13264465332031
23-12-2014,106.97000122070312,107.33000183105469,1278500,107.93000030517578,107.44999694824219,98.70216369628906
24-12-2014,107.16000366210938,107.5999984741211,417200,107.72000122070312,107.18000030517578,98.45413208007812
26-12-2014,106.80000305175781,106.9000015258789,661000,107.7300033569336,107.11000061035156,98.38985443115234
29-12-2014,106.61000061035156,106.7699966430664,990900,107.4800033569336,106.73999786376953,98.0499496459961
30-12-2014,105.2300033569336,106.5999984741211,1158200,106.83000183105469,105.2699966430664,96.69964599609375
31-12-2014,104.5,105.5199966430664,1036500,105.8499984741211,104.5199966430664,96.01068115234375
02-01-2015,103.61000061035156,104.69000244140625,1191200,105.23999786376953,104.30999755859375,95.81780242919922
05-01-2015,101.94000244140625,103.83000183105469,2073800,104.19000244140625,101.9800033569336,93.67748260498047
06-01-2015,97.77999877929688,101.69000244140625,3396100,101.7300033569336,98.93000030517578,90.87582397460938
07-01-2015,99.08000183105469,99.94000244140625,2315500,100.63999938964844,100.37999725341797,92.20775604248047
08-01-2015,101.37000274658203,101.45999908447266,1935500,103.16000366210938,102.62000274658203,94.26539611816406
09-01-2015,101.22000122070312,102.55999755859375,1784900,102.80000305175781,101.33000183105469,93.08042907714844
12-01-2015,99.51000213623047,101.61000061035156,2157200,101.75,100.76000213623047,92.55680847167969
13-01-2015,100.81999969482422,101.25,2083000,102.23999786376953,101.91999816894531,93.62238311767578
14-01-2015,99.94999694824219,100.2699966430664,1721300,101.41999816894531,101.33000183105469,93.08042907714844
15-01-2015,100.6500015258789,101.7300033569336,1460000,102.4000015258789,100.68000030517578,92.48332214355469
16-01-2015,100.5199966430664,100.94000244140625,1754300,102.38999938964844,102.20999908447266,93.88874053955078
20-01-2015,101.37000274658203,102.98999786376953,1938000,103.4800033569336,102.55999755859375,94.21026611328125
21-01-2015,101.80000305175781,102.4000015258789,1716400,104.05000305175781,104.0,95.53306579589844
22-01-2015,104.27999877929688,104.75,2078700,106.44000244140625,106.37000274658203,97.7100830078125
23-01-2015,105.7699966430664,106.44999694824219,1749000,107.19000244140625,105.87999725341797,97.25997924804688
26-01-2015,105.41999816894531,106.01000213623047,1884600,107.05999755859375,107.0199966430664,98.30718231201172
27-01-2015,105.54000091552734,105.63999938964844,1462700,107.44000244140625,106.4800033569336,97.81114196777344
28-01-2015,103.54000091552734,106.95999908447266,1730500,106.95999908447266,103.58000183105469,95.14722442626953
29-01-2015,102.44999694824219,103.45999908447266,2048100,104.6500015258789,104.37999725341797,95.8821029663086
30-01-2015,103.0199966430664,103.0199966430664,2634500,104.63999938964844,103.7699966430664,95.32176208496094
02-02-2015,101.56999969482422,102.52999877929688,2059000,104.33999633789062,103.48999786376953,95.06454467773438
03-02-2015,103.79000091552734,103.91000366210938,1566400,106.13999938964844,106.08000183105469,97.44369506835938
04-02-2015,104.12999725341797,106.0,1384100,106.0,104.44000244140625,95.93720245361328
05-02-2015,104.63999938964844,105.12000274658203,1281700,106.69999694824219,106.37999725341797,97.71927642822266
06-02-2015,106.3499984741211,106.61000061035156,1052900,107.3499984741211,106.68000030517578,97.99485778808594
09-02-2015,106.54000091552734,106.58999633789062,1358500,107.44000244140625,107.23999786376953,98.5092544555664
10-02-2015,106.76000213623047,107.61000061035156,1305800,108.33999633789062,108.33000183105469,99.5105209350586
11-02-2015,107.87999725341797,108.25,1834700,109.80999755859375,109.30999755859375,100.4107437133789
12-02-2015,109.62000274658203,110.05000305175781,1585000,111.16000366210938,110.7699966430664,101.75186920166016
13-02-2015,110.62000274658203,111.0199966430664,1150200,112.0999984741211,111.62000274658203,102.53266906738281
17-02-2015,110.9000015258789,111.6500015258789,1029600,111.9800033569336,111.66999816894531,102.57859802246094
18-02-2015,110.68000030517578,111.31999969482422,1246900,111.56999969482422,111.55999755859375,102.47753143310547
19-02-2015,110.01000213623047,110.8499984741211,1323500,111.80000305175781,111.7699966430664,102.67046356201172
20-02-2015,110.91999816894531,111.7300033569336,2188100,112.56999969482422,112.52999877929688,103.36858367919922
23-02-2015,110.9800033569336,112.06999969482422,1481400,112.0999984741211,111.41000366210938,102.33979797363281
24-02-2015,110.37999725341797,111.2300033569336,2182500,113.37999725341797,113.0,103.80033111572266
25-02-2015,112.9000015258789,113.0,2135500,115.68000030517578,115.6500015258789,106.23458862304688
26-02-2015,114.5199966430664,115.31999969482422,1820600,116.72000122070312,116.1500015258789,106.69384765625
27-02-2015,115.44999694824219,115.9800033569336,1612700,117.0,115.54000091552734,106.13352966308594
02-03-2015,114.75,115.5199966430664,1369800,116.02999877929688,115.95999908447266,106.51931762695312
03-03-2015,114.7300033569336,115.29000091552734,1179100,116.37000274658203,116.19000244140625,106.73062133789062
04-03-2015,114.76000213623047,115.77999877929688,1681300,116.54000091552734,116.18000030517578,106.72142028808594
05-03-2015,115.70999908447266,116.73999786376953,1029600,116.88999938964844,116.7699966430664,107.2634048461914
06-03-2015,114.51000213623047,116.5,1360300,116.72000122070312,114.69000244140625,105.65130615234375
09-03-2015,114.51000213623047,114.69000244140625,1117400,116.2300033569336,115.87999725341797,106.74751281738281
10-03-2015,114.16000366210938,114.75,1665200,115.5,114.88999938964844,105.83556365966797
11-03-2015,114.30999755859375,114.51000213623047,1166700,115.4000015258789,114.5,105.47628021240234
12-03-2015,114.44000244140625,114.44000244140625,1030500,115.87999725341797,115.80999755859375,106.68304443359375
13-03-2015,114.01000213623047,115.31999969482422,1073600,115.54000091552734,114.47000122070312,105.44863891601562
16-03-2015,114.4800033569336,114.77999877929688,1220700,115.58999633789062,115.16999816894531,106.0934829711914
17-03-2015,113.41000366210938,114.41000366210938,1155600,114.87000274658203,114.30999755859375,105.30126953125
18-03-2015,112.75,113.87000274658203,1338800,116.44999694824219,115.69999694824219,106.58171081542969
19-03-2015,114.30999755859375,115.16000366210938,968300,115.52999877929688,115.01000213623047,105.94609832763672
20-03-2015,115.23999786376953,115.75,1572500,116.0199966430664,115.2699966430664,106.18559265136719
23-03-2015,114.2699966430664,115.45999908447266,1290200,115.45999908447266,114.27999877929688,105.27361297607422
24-03-2015,113.5199966430664,114.27999877929688,1529000,114.56999969482422,113.58000183105469,104.62879943847656
25-03-2015,113.31999969482422,114.16999816894531,1893700,114.9800033569336,113.81999969482422,104.84988403320312
26-03-2015,113.4800033569336,113.51000213623047,1028500,114.6500015258789,114.26000213623047,105.25521087646484
27-03-2015,113.70999908447266,114.13999938964844,1076700,114.55000305175781,114.23999786376953,105.23677825927734
30-03-2015,114.33999633789062,114.88999938964844,1188900,115.66999816894531,114.79000091552734,105.7434310913086
31-03-2015,114.19000244140625,114.33000183105469,929500,115.41000366210938,114.37999725341797,105.36573028564453
01-04-2015,113.1500015258789,114.37999725341797,1279100,114.58000183105469,113.54000091552734,104.5919418334961
02-04-2015,113.16000366210938,113.16000366210938,900800,114.36000061035156,113.37000274658203,104.43533325195312
06-04-2015,113.04000091552734,113.20999908447266,1085700,114.9800033569336,114.63999938964844,105.6052474975586
07-04-2015,114.38999938964844,114.58000183105469,516700,115.27999877929688,114.56999969482422,105.5407485961914
08-04-2015,114.70999908447266,114.70999908447266,807200,115.5,115.33999633789062,106.25007629394531
09-04-2015,115.30000305175781,115.5,901700,116.19000244140625,115.86000061035156,106.72909545898438
10-04-2015,115.44000244140625,116.0,947200,116.94000244140625,116.36000061035156,107.18968200683594
13-04-2015,115.4000015258789,116.08999633789062,897800,116.83999633789062,115.43000030517578,106.33300018310547
14-04-2015,115.05999755859375,115.48999786376953,1016000,116.31999969482422,116.1500015258789,106.99623107910156
15-04-2015,116.27999877929688,116.37000274658203,849400,117.27999877929688,117.0199966430664,107.79766082763672
16-04-2015,116.27999877929688,116.58999633789062,809700,117.30999755859375,116.83000183105469,107.62266540527344
17-04-2015,114.48999786376953,116.08000183105469,1189200,116.2699966430664,115.19999694824219,106.12107849121094
20-04-2015,115.6500015258789,115.9800033569336,857500,116.44000244140625,116.1500015258789,106.99623107910156
21-04-2015,115.45999908447266,116.2300033569336,981800,116.62999725341797,115.87999725341797,106.74751281738281
22-04-2015,115.05000305175781,115.87999725341797,1109400,116.05999755859375,116.05000305175781,106.90412902832031
23-04-2015,115.62999725341797,116.01000213623047,505200,116.41000366210938,115.8499984741211,106.71986389160156
24-04-2015,115.25,115.88999938964844,699600,116.13999938964844,115.58999633789062,106.4803695678711
27-04-2015,115.54000091552734,116.19000244140625,1533200,116.48999786376953,116.08999633789062,106.94097900390625
28-04-2015,110.02999877929688,113.81999969482422,3208600,114.37999725341797,112.97000122070312,104.06685638427734
29-04-2015,111.58000183105469,112.55999755859375,2125400,114.63999938964844,114.41000366210938,105.39337158203125
30-04-2015,111.83999633789062,114.06999969482422,1766800,114.20999908447266,111.9800033569336,103.15487670898438
01-05-2015,112.08000183105469,112.27999877929688,1500300,114.04000091552734,113.94999694824219,104.96963500976562
04-05-2015,113.69999694824219,114.25,1085700,114.66999816894531,113.97000122070312,104.98805236816406
05-05-2015,112.12000274658203,114.41000366210938,1342400,114.87000274658203,112.36000061035156,103.50494384765625
06-05-2015,112.0199966430664,112.80000305175781,1596500,113.19000244140625,112.5,103.63391876220703
07-05-2015,112.0999984741211,112.30000305175781,954600,113.38999938964844,113.27999877929688,104.3524398803711
08-05-2015,112.33999633789062,112.52999877929688,932800,115.56999969482422,114.79000091552734,105.7434310913086
11-05-2015,113.44999694824219,114.33000183105469,1191300,114.76000213623047,113.58000183105469,104.62879943847656
12-05-2015,112.5199966430664,112.9800033569336,976500,113.86000061035156,113.44999694824219,104.50901794433594
13-05-2015,113.19000244140625,113.56999969482422,1020100,114.44000244140625,114.01000213623047,105.02490997314453
14-05-2015,114.33000183105469,114.83999633789062,855000,116.0,115.98999786376953,106.8488540649414
15-05-2015,115.05999755859375,116.0,870700,116.2300033569336,116.12000274658203,106.9686279296875
18-05-2015,115.47000122070312,115.68000030517578,756800,116.12000274658203,115.8499984741211,106.71986389160156
19-05-2015,115.43000030517578,116.25,1134200,116.30000305175781,115.7300033569336,106.60934448242188
20-05-2015,115.33999633789062,116.0,800600,116.13999938964844,115.56999969482422,106.46197509765625
21-05-2015,115.3499984741211,115.44000244140625,854200,116.30999755859375,116.04000091552734,106.89491271972656
22-05-2015,115.0999984741211,115.61000061035156,998200,116.11000061035156,115.26000213623047,106.17637634277344
26-05-2015,113.44999694824219,114.91000366210938,862200,114.93000030517578,113.81999969482422,104.84988403320312
27-05-2015,113.58999633789062,113.81999969482422,1115200,114.62999725341797,114.44999694824219,105.43023681640625
28-05-2015,113.79000091552734,113.87999725341797,1350400,114.83999633789062,114.80000305175781,105.75263214111328
29-05-2015,114.08000183105469,114.94999694824219,2303500,115.01000213623047,114.6500015258789,105.61444854736328
01-06-2015,114.11000061035156,114.98999786376953,1149900,115.51000213623047,115.05999755859375,105.99215698242188
02-06-2015,114.2300033569336,114.2300033569336,949400,116.30000305175781,115.66999816894531,106.55406951904297
03-06-2015,115.48999786376953,115.9800033569336,899000,116.58000183105469,116.36000061035156,107.18968200683594
04-06-2015,113.9000015258789,115.58000183105469,860700,115.81999969482422,114.0199966430664,105.03408813476562
05-06-2015,113.33000183105469,113.55999755859375,789300,114.4800033569336,114.01000213623047,105.02490997314453
08-06-2015,113.58000183105469,113.98999786376953,660400,114.45999908447266,113.5999984741211,104.647216796875
09-06-2015,113.2300033569336,113.9000015258789,959200,114.33000183105469,113.66000366210938,104.70249938964844
10-06-2015,114.06999969482422,114.2300033569336,810800,115.79000091552734,115.61000061035156,106.49879455566406
11-06-2015,115.5999984741211,115.93000030517578,780500,116.27999877929688,115.70999908447266,106.5909194946289
12-06-2015,114.16000366210938,115.27999877929688,687500,115.27999877929688,114.26000213623047,105.55624389648438
15-06-2015,113.3499984741211,114.0,1023600,114.13999938964844,113.87999725341797,105.20519256591797
16-06-2015,113.54000091552734,113.8499984741211,965800,114.62000274658203,114.44999694824219,105.73176574707031
17-06-2015,114.02999877929688,115.0,1024800,115.44000244140625,115.04000091552734,106.2768325805664
18-06-2015,115.37999725341797,115.62999725341797,1263900,117.54000091552734,117.22000122070312,108.29075622558594
19-06-2015,117.05000305175781,117.45999908447266,2385300,118.2699966430664,117.16999816894531,108.24457550048828
22-06-2015,117.23999786376953,117.54000091552734,997300,118.08999633789062,117.7300033569336,108.76190948486328
23-06-2015,116.9000015258789,117.95999908447266,655300,117.95999908447266,117.22000122070312,108.29075622558594
24-06-2015,116.23999786376953,117.0199966430664,683200,117.37999725341797,116.26000213623047,107.40391540527344
25-06-2015,115.69999694824219,116.25,710500,116.95999908447266,115.95999908447266,107.12672424316406
26-06-2015,115.55999755859375,116.44999694824219,771600,116.55000305175781,115.7300033569336,106.91425323486328
29-06-2015,112.88999938964844,114.80000305175781,1197600,115.23999786376953,112.93000030517578,104.32756042480469
30-06-2015,112.6500015258789,113.69000244140625,1608500,114.0,113.06999969482422,104.45686340332031
01-07-2015,112.94999694824219,113.66999816894531,886300,114.0,113.19999694824219,104.57698059082031
02-07-2015,112.1500015258789,113.77999877929688,816600,113.8499984741211,112.80999755859375,104.21669006347656
06-07-2015,111.30999755859375,111.6500015258789,901600,113.0199966430664,111.9000015258789,103.37602996826172
07-07-2015,110.45999908447266,111.9000015258789,945300,112.37999725341797,112.18000030517578,103.63468170166016
08-07-2015,110.4000015258789,111.31999969482422,1190200,111.51000213623047,110.62000274658203,102.19351196289062
09-07-2015,110.58000183105469,112.20999908447266,751200,112.20999908447266,110.61000061035156,102.18428802490234
10-07-2015,111.47000122070312,111.7699966430664,543100,112.44999694824219,112.27999877929688,103.72706604003906
13-07-2015,112.87999725341797,113.26000213623047,494200,113.81999969482422,113.7300033569336,105.06661224365234
14-07-2015,113.18000030517578,113.61000061035156,856500,114.91000366210938,114.69999694824219,105.96272277832031
15-07-2015,114.19999694824219,114.70999908447266,1110400,115.4800033569336,114.5999984741211,105.87034606933594
16-07-2015,114.16999816894531,115.06999969482422,825100,115.27999877929688,114.69999694824219,105.96272277832031
17-07-2015,112.08000183105469,114.47000122070312,1532300,114.86000061035156,112.77999877929688,104.18897247314453
20-07-2015,112.37999725341797,112.70999908447266,1178800,113.61000061035156,112.7699966430664,104.17974090576172
21-07-2015,111.88999938964844,112.98999786376953,941600,113.41999816894531,112.56999969482422,103.99497985839844
22-07-2015,111.7699966430664,112.44000244140625,924200,112.87999725341797,111.8499984741211,103.32981872558594
23-07-2015,111.18000030517578,111.94999694824219,879000,112.33000183105469,111.23999786376953,102.76629638671875
24-07-2015,109.13999938964844,111.23999786376953,999200,111.23999786376953,109.52999877929688,101.1865463256836
27-07-2015,107.72000122070312,109.0,1841900,109.0999984741211,108.38999938964844,100.13339233398438
28-07-2015,108.23999786376953,108.37999725341797,2405000,114.27999877929688,113.7699966430664,105.10356140136719
29-07-2015,113.05000305175781,113.87999725341797,1281400,115.77999877929688,115.31999969482422,106.5354995727539
30-07-2015,115.20999908447266,115.33999633789062,893000,116.25,116.0999984741211,107.2560806274414
31-07-2015,115.55999755859375,116.5,923000,116.95999908447266,115.80999755859375,106.9881591796875
03-08-2015,114.66000366210938,115.25,1022500,115.9800033569336,115.27999877929688,106.49852752685547
04-08-2015,114.98999786376953,115.88999938964844,685000,115.97000122070312,115.31999969482422,106.5354995727539
05-08-2015,115.93000030517578,116.73999786376953,843100,117.69000244140625,116.75,107.85657501220703
06-08-2015,115.94999694824219,116.54000091552734,743600,117.18000030517578,116.30999755859375,107.45008087158203
07-08-2015,114.13999938964844,116.12999725341797,889100,116.5,114.36000061035156,105.64863586425781
10-08-2015,114.72000122070312,115.05000305175781,774300,116.58999633789062,116.58999633789062,107.7087631225586
11-08-2015,114.66999816894531,115.33999633789062,1129800,116.1500015258789,115.93000030517578,107.09901428222656
12-08-2015,114.19000244140625,115.38999938964844,1180700,115.86000061035156,115.04000091552734,106.2768325805664
13-08-2015,114.33000183105469,115.25,626500,115.8499984741211,115.27999877929688,106.49852752685547
14-08-2015,115.08000183105469,115.5,697200,116.55000305175781,116.4800033569336,107.60713195800781
17-08-2015,115.29000091552734,116.1500015258789,817500,116.6500015258789,116.3499984741211,107.48704528808594
18-08-2015,115.56999969482422,116.0199966430664,577700,116.69999694824219,115.9000015258789,107.07131958007812
19-08-2015,114.54000091552734,115.12000274658203,633400,115.72000122070312,114.86000061035156,106.11053466796875
20-08-2015,112.56999969482422,114.08000183105469,1211900,114.8499984741211,112.62000274658203,104.04116821289062
21-08-2015,109.73999786376953,111.91999816894531,1448900,112.16999816894531,109.9000015258789,101.52835083007812
24-08-2015,103.08999633789062,104.47000122070312,2321900,109.27999877929688,105.3499984741211,97.32496643066406
25-08-2015,104.38999938964844,109.12999725341797,2222800,109.38999938964844,104.52999877929688,96.56743621826172
26-08-2015,104.26000213623047,106.56999969482422,1952700,106.68000030517578,106.48999786376953,98.37811279296875
27-08-2015,107.8499984741211,108.23999786376953,1824100,110.73999786376953,109.91999816894531,101.54684448242188
28-08-2015,109.20999908447266,109.4800033569336,988000,110.76000213623047,110.45999908447266,102.04569244384766
31-08-2015,108.37999725341797,109.44999694824219,1033000,110.38999938964844,109.13999938964844,100.82624816894531
01-09-2015,104.94000244140625,106.77999877929688,2168300,107.66999816894531,105.41999816894531,97.38963317871094
02-09-2015,105.52999877929688,106.7699966430664,2889800,108.11000061035156,107.9800033569336,99.75460052490234
03-09-2015,108.08000183105469,108.79000091552734,1101700,109.31999969482422,108.83000183105469,100.53988647460938
04-09-2015,106.5,107.19000244140625,1429500,107.9800033569336,106.54000091552734,98.42432403564453
08-09-2015,107.08999633789062,108.37999725341797,1386100,108.62999725341797,108.58999633789062,100.31815338134766
09-09-2015,110.0,110.31999969482422,2552200,112.0,110.5199966430664,102.10111236572266
10-09-2015,109.69000244140625,110.13999938964844,1620800,111.41999816894531,110.44000244140625,102.02721405029297
11-09-2015,108.77999877929688,109.37999725341797,1095800,110.20999908447266,109.98999786376953,101.91602325439453
14-09-2015,108.47000122070312,110.01000213623047,1231300,110.30000305175781,108.91999816894531,100.9245834350586
15-09-2015,109.0199966430664,109.51000213623047,1489600,110.81999969482422,110.20999908447266,102.11988067626953
16-09-2015,110.12999725341797,110.12999725341797,1600900,113.75,113.5999984741211,105.2610092163086
17-09-2015,113.04000091552734,113.44999694824219,1597600,115.3499984741211,113.54000091552734,105.2054443359375
18-09-2015,111.68000030517578,112.30000305175781,1898400,113.08999633789062,112.55000305175781,104.28811645507812
21-09-2015,112.48999786376953,113.08999633789062,881600,113.87000274658203,112.7300033569336,104.45491790771484
22-09-2015,110.0199966430664,111.5,984800,111.69000244140625,110.86000061035156,102.72215270996094
23-09-2015,109.6500015258789,111.01000213623047,1073900,111.04000091552734,110.04000091552734,101.9623794555664
24-09-2015,108.69000244140625,109.05000305175781,1417800,111.0,110.54000091552734,102.42567443847656
25-09-2015,109.80999755859375,111.48999786376953,1417600,111.68000030517578,110.45999908447266,102.35151672363281
28-09-2015,107.27999877929688,109.54000091552734,1454600,110.18000030517578,107.31999969482422,99.44203186035156
29-09-2015,107.02999877929688,107.75,1674300,108.7300033569336,108.36000061035156,100.40570831298828
30-09-2015,108.58000183105469,109.31999969482422,1696100,110.04000091552734,109.72000122070312,101.66585540771484
01-10-2015,109.63999938964844,110.20999908447266,1800900,112.4000015258789,112.33000183105469,104.08425903320312
02-10-2015,110.69999694824219,110.87999725341797,1507500,114.2300033569336,114.19999694824219,105.81698608398438
05-10-2015,114.51000213623047,114.94999694824219,1526500,115.77999877929688,115.73999786376953,107.24394989013672
06-10-2015,115.55000305175781,115.73999786376953,1964800,117.55000305175781,117.19000244140625,108.58753204345703
07-10-2015,116.12999725341797,117.5,1764400,118.36000061035156,118.2699966430664,109.58821868896484
08-10-2015,117.72000122070312,118.11000061035156,1650500,120.7300033569336,120.52999877929688,111.68231964111328
09-10-2015,118.95999908447266,119.0,2142600,120.73999786376953,120.54000091552734,111.69158935546875
12-10-2015,119.41000366210938,120.1500015258789,991900,120.80000305175781,120.56999969482422,111.7193832397461
13-10-2015,119.12000274658203,119.62999725341797,1645200,121.05999755859375,120.16000366210938,111.33949279785156
14-10-2015,119.9000015258789,120.12999725341797,1109300,121.88999938964844,121.33999633789062,112.43286895751953
15-10-2015,120.2300033569336,121.5999984741211,902700,121.87000274658203,121.58000183105469,112.65525817871094
16-10-2015,120.83999633789062,122.19000244140625,1077800,122.30000305175781,122.0999984741211,113.13707733154297
19-10-2015,118.43000030517578,120.66999816894531,2008100,120.94000244140625,119.37999725341797,110.61672973632812
20-10-2015,118.77999877929688,119.12999725341797,1113000,120.05999755859375,119.43000030517578,110.6630630493164
21-10-2015,117.52999877929688,119.9000015258789,1260600,120.0,117.9000015258789,109.24539947509766
22-10-2015,118.33999633789062,118.81999969482422,2349600,120.7699966430664,120.55000305175781,111.70086669921875
23-10-2015,119.66999816894531,121.25,1407400,121.62000274658203,119.98999786376953,111.18196868896484
26-10-2015,119.41000366210938,120.2300033569336,1182500,120.8499984741211,119.58000183105469,110.80208587646484
27-10-2015,117.80999755859375,119.06999969482422,998500,119.4000015258789,118.52999877929688,109.82917022705078
28-10-2015,118.20999908447266,118.6500015258789,1060200,119.69000244140625,119.58999633789062,110.81135559082031
29-10-2015,119.01000213623047,119.02999877929688,945600,120.18000030517578,119.93000030517578,111.12638092041016
30-10-2015,119.72000122070312,119.88999938964844,1920200,120.94000244140625,120.3499984741211,111.51554870605469
02-11-2015,114.37999725341797,116.0999984741211,3627900,120.33999633789062,117.98999786376953,109.32878875732422
03-11-2015,117.41000366210938,118.0,1984900,122.4800033569336,120.04000091552734,111.22831726074219
04-11-2015,117.41000366210938,120.5199966430664,2174600,120.75,117.48999786376953,108.86549377441406
05-11-2015,116.97000122070312,117.19999694824219,1293000,118.52999877929688,117.63999938964844,109.00447845458984
06-11-2015,116.54000091552734,116.94000244140625,1537900,117.91000366210938,117.4000015258789,108.7821044921875
09-11-2015,115.36000061035156,117.20999908447266,864300,117.62999725341797,115.95999908447266,107.44778442382812
10-11-2015,114.5199966430664,115.6500015258789,1131300,116.75,116.3499984741211,107.80915832519531
11-11-2015,115.87999725341797,116.61000061035156,729900,117.7300033569336,117.47000122070312,108.84695434570312
12-11-2015,115.12999725341797,116.45999908447266,817300,116.80999755859375,115.1500015258789,106.69725036621094
13-11-2015,114.31999969482422,114.83000183105469,968900,116.76000213623047,116.43000030517578,107.8833236694336
16-11-2015,115.47000122070312,116.2300033569336,1047400,116.95999908447266,116.69999694824219,108.13347625732422
17-11-2015,116.08000183105469,116.69000244140625,1053500,117.95999908447266,116.75,108.1798095703125
18-11-2015,116.31999969482422,116.70999908447266,1000000,118.44000244140625,118.31999969482422,109.63457489013672
19-11-2015,117.43000030517578,118.0199966430664,741300,118.47000122070312,117.91000366210938,109.25466918945312
20-11-2015,117.87000274658203,118.37000274658203,984400,118.76000213623047,118.12999725341797,109.45848846435547
23-11-2015,118.06999969482422,118.06999969482422,1661700,120.7699966430664,119.5199966430664,110.74649810791016
24-11-2015,118.79000091552734,119.47000122070312,979000,120.4000015258789,119.72000122070312,110.93180084228516
25-11-2015,118.95999908447266,119.5,1087100,120.16000366210938,119.0199966430664,110.28318786621094
27-11-2015,118.05000305175781,118.77999877929688,389900,119.3499984741211,118.91000366210938,110.1812515258789
30-11-2015,118.08000183105469,119.1500015258789,2955100,119.33000183105469,119.16000366210938,110.41291809082031
01-12-2015,118.81999969482422,119.5,931000,119.79000091552734,119.66999816894531,110.8854751586914
02-12-2015,118.45999908447266,119.33000183105469,858100,119.77999877929688,118.63999938964844,109.93106842041016
03-12-2015,117.37999725341797,118.97000122070312,1223300,119.48999786376953,117.88999938964844,109.23611450195312
04-12-2015,117.9000015258789,118.20999908447266,1417200,119.4000015258789,119.2300033569336,110.47777557373047
07-12-2015,117.55000305175781,118.61000061035156,910000,119.48999786376953,118.36000061035156,109.671630859375
08-12-2015,116.30000305175781,117.05999755859375,1042300,117.87000274658203,116.37000274658203,107.82771301269531
09-12-2015,116.44999694824219,116.83999633789062,1177900,119.27999877929688,116.94999694824219,108.3651123046875
10-12-2015,115.62999725341797,116.69000244140625,938800,117.29000091552734,115.95999908447266,107.44778442382812
11-12-2015,112.19000244140625,114.12000274658203,1378700,114.27999877929688,112.38999938964844,104.45513153076172
14-12-2015,111.7699966430664,112.16999816894531,1361500,113.94000244140625,113.63999938964844,105.61690521240234
15-12-2015,113.8499984741211,114.55000305175781,1224700,115.22000122070312,115.06999969482422,106.94590759277344
16-12-2015,115.16000366210938,115.66999816894531,1289700,118.05999755859375,117.88999938964844,109.56681823730469
17-12-2015,115.25,118.05000305175781,1056900,118.48999786376953,115.30000305175781,107.15970611572266
18-12-2015,112.58000183105469,115.16000366210938,1754900,115.18000030517578,112.62000274658203,104.66891479492188
21-12-2015,112.5999984741211,113.31999969482422,913400,113.9000015258789,113.22000122070312,105.2265396118164
22-12-2015,113.1500015258789,113.9800033569336,719100,114.69000244140625,114.41999816894531,106.3418197631836
23-12-2015,114.94000244140625,115.47000122070312,818300,116.69000244140625,116.5,108.27495574951172
24-12-2015,115.55000305175781,116.19000244140625,331100,116.27999877929688,115.77999877929688,107.60578918457031
28-12-2015,114.68000030517578,115.31999969482422,480900,115.56999969482422,115.47000122070312,107.31768798828125
29-12-2015,115.76000213623047,116.4000015258789,669500,116.80999755859375,116.38999938964844,108.17273712158203
30-12-2015,115.37000274658203,116.16999816894531,525300,116.45999908447266,115.43000030517578,107.28050231933594
31-12-2015,114.37000274658203,115.04000091552734,965400,116.13999938964844,114.37999725341797,106.30463409423828
04-01-2016,111.0,112.9000015258789,1769700,113.1500015258789,112.48999786376953,104.5480728149414
05-01-2016,112.29000091552734,112.55000305175781,1222800,113.69000244140625,112.9000015258789,104.92910766601562
06-01-2016,106.55000305175781,109.81999969482422,3837000,110.8499984741211,108.06999969482422,100.44012451171875
07-01-2016,104.94000244140625,105.94999694824219,1963100,107.87000274658203,105.2699966430664,97.83781433105469
08-01-2016,104.08000183105469,105.48999786376953,1297300,105.77999877929688,104.3499984741211,96.98275756835938
11-01-2016,103.61000061035156,104.66000366210938,1498400,105.18000030517578,104.62000274658203,97.23369598388672
12-01-2016,104.61000061035156,105.83000183105469,1349100,106.25,105.72000122070312,98.25604248046875
13-01-2016,103.0199966430664,106.6500015258789,1399600,106.76000213623047,103.12999725341797,95.8488998413086
14-01-2016,102.4800033569336,103.4800033569336,1485000,105.4000015258789,104.81999969482422,97.41960144042969
15-01-2016,100.58999633789062,103.38999938964844,2042300,103.91000366210938,102.58000183105469,95.33771514892578
19-01-2016,101.48999786376953,104.0,1426800,104.08000183105469,102.37000274658203,95.1425552368164
20-01-2016,99.98999786376953,100.87999725341797,1738000,103.54000091552734,102.44000244140625,95.2076187133789
21-01-2016,100.58999633789062,102.11000061035156,1627900,102.73999786376953,101.8499984741211,94.65927124023438
22-01-2016,103.61000061035156,103.87999725341797,1555500,106.80999755859375,104.98999786376953,97.57759094238281
25-01-2016,103.08000183105469,104.4800033569336,1206000,104.88999938964844,103.26000213623047,95.96973419189453
26-01-2016,103.12000274658203,103.41000366210938,1148000,104.16000366210938,104.12999725341797,96.7783203125
27-01-2016,102.05999755859375,103.41000366210938,1146500,104.7300033569336,102.77999877929688,95.52359008789062
28-01-2016,103.37999725341797,104.08000183105469,1030200,105.19999694824219,104.0,96.65751647949219
