Date,Low,Open,Volume,High,Close,Adjusted Close
09-01-2020,137.0399932861328,138.0500030517578,9469000,138.22999572753906,137.44000244140625,126.22151184082031
10-01-2020,135.80999755859375,137.2100067138672,10190900,137.25,136.07000732421875,124.96337127685547
13-01-2020,135.75999450683594,136.19000244140625,12355200,137.1999969482422,137.1999969482422,126.00108337402344
14-01-2020,137.69000244140625,137.94000244140625,24906000,140.75999450683594,138.8000030517578,127.47050476074219
15-01-2020,136.14999389648438,137.85000610351562,16293400,138.60000610351562,136.72000122070312,125.56026458740234
16-01-2020,136.83999633789062,137.4499969482422,10783800,137.89999389648438,137.25,126.04703521728516
17-01-2020,137.32000732421875,137.5399932861328,14697700,138.2899932861328,138.1999969482422,126.91947174072266
21-01-2020,136.69000244140625,137.19000244140625,8474200,138.07000732421875,136.83999633789062,125.67050170898438
22-01-2020,136.3800048828125,137.24000549316406,7549100,137.39999389648438,136.67999267578125,125.52357482910156
23-01-2020,134.72000122070312,135.7100067138672,9345700,136.74000549316406,136.5399932861328,125.39498138427734
24-01-2020,132.32000732421875,136.3699951171875,15166400,136.42999267578125,133.14999389648438,122.28167724609375
27-01-2020,129.7100067138672,130.27000427246094,12860500,132.94000244140625,132.02999877929688,121.25309753417969
28-01-2020,132.47999572753906,132.83999633789062,13062800,134.97000122070312,134.42999267578125,123.4571762084961
29-01-2020,133.69000244140625,134.80999755859375,9326000,135.5399932861328,134.22999572753906,123.27351379394531
30-01-2020,132.69000244140625,132.69000244140625,9048900,136.1300048828125,135.88999938964844,124.79801940917969
31-01-2020,131.47000122070312,134.49000549316406,12785200,134.8300018310547,132.36000061035156,121.5561752319336
03-02-2020,132.66000366210938,132.66000366210938,10021100,134.24000549316406,133.3699951171875,122.48371124267578
04-02-2020,135.0800018310547,135.5500030517578,9157100,136.60000610351562,135.2899932861328,124.24700927734375
05-02-2020,136.00999450683594,136.57000732421875,10150700,137.72999572753906,137.58999633789062,126.35926055908203
06-02-2020,137.11000061035156,138.24000549316406,8992300,138.2899932861328,137.61000061035156,126.37763977050781
07-02-2020,136.3000030517578,136.72999572753906,6379800,137.6699981689453,137.1699981689453,125.97356414794922
10-02-2020,136.75,136.9499969482422,5960700,137.85000610351562,137.74000549316406,126.4970474243164
11-02-2020,137.77999877929688,138.25999450683594,6578600,138.82000732421875,138.0,126.73580169677734
12-02-2020,137.8000030517578,138.60000610351562,7958000,139.2899932861328,138.0,126.73580169677734
13-02-2020,136.39999389648438,137.75,7447500,138.33999633789062,137.8800048828125,126.6256103515625
14-02-2020,136.94000244140625,137.83999633789062,6627600,138.19000244140625,137.4600067138672,126.23989868164062
18-02-2020,135.0500030517578,137.33999633789062,8996400,137.7100067138672,135.63999938964844,124.56844329833984
19-02-2020,136.33999633789062,136.91000366210938,7071200,138.38999938964844,137.49000549316406,126.2674331665039
20-02-2020,136.52999877929688,137.1699981689453,7422800,138.36000061035156,137.49000549316406,126.2674331665039
21-02-2020,134.9199981689453,136.5500030517578,9772800,136.9199981689453,135.80999755859375,124.72455596923828
24-02-2020,130.8000030517578,131.44000244140625,13618400,133.1999969482422,132.16000366210938,121.37248992919922
25-02-2020,125.58999633789062,131.0,20797200,132.22999572753906,126.26000213623047,115.95408630371094
26-02-2020,126.33999633789062,126.93000030517578,24825600,128.9499969482422,126.63999938964844,116.30305480957031
27-02-2020,121.30000305175781,122.91000366210938,23005500,125.62000274658203,121.37000274658203,111.46322631835938
28-02-2020,112.66000366210938,117.5199966430664,45931400,118.48999786376953,116.11000061035156,106.63257598876953
02-03-2020,114.45999908447266,116.62999725341797,27355400,121.58000183105469,121.5199966430664,111.6009750366211
03-03-2020,116.23999786376953,120.97000122070312,32547700,122.94999694824219,116.95999908447266,107.41319274902344
04-03-2020,114.69999694824219,118.33000183105469,25795900,120.19000244140625,119.8499984741211,110.06729125976562
05-03-2020,112.58000183105469,115.66999816894531,25025600,116.43000030517578,113.97000122070312,104.66725158691406
06-03-2020,105.0199966430664,106.26000213623047,38159400,110.31999969482422,108.08000183105469,99.25801086425781
09-03-2020,93.0,96.56999969482422,40352000,99.2300033569336,93.44000244140625,85.81300354003906
10-03-2020,94.58000183105469,99.0,31102700,101.27999877929688,100.69999694824219,92.48040008544922
11-03-2020,94.55000305175781,97.69999694824219,38127000,100.05000305175781,95.95999908447266,88.12730407714844
12-03-2020,86.31999969482422,89.58999633789062,49725200,96.95999908447266,88.05000305175781,80.86296081542969
13-03-2020,92.0,95.98999786376953,38543300,103.98999786376953,103.91000366210938,95.42839050292969
16-03-2020,84.55000305175781,85.19999694824219,38589700,93.9800033569336,88.36000061035156,81.14765167236328
17-03-2020,87.5,90.88999938964844,35239800,97.44000244140625,93.76000213623047,86.10687255859375
18-03-2020,80.36000061035156,87.66999816894531,41525600,90.79000091552734,83.88999938964844,77.04249572753906
19-03-2020,76.91000366210938,81.55999755859375,32175100,88.11000061035156,85.30000305175781,78.33741760253906
20-03-2020,82.4800033569336,86.30000305175781,30150800,89.45999908447266,83.5,76.6843490600586
23-03-2020,78.08999633789062,82.68000030517578,32536600,83.75,79.02999877929688,72.57921600341797
24-03-2020,82.9000015258789,84.9000015258789,34363200,90.0999984741211,88.43000030517578,81.2119369506836
25-03-2020,84.54000091552734,89.23999786376953,38111700,95.1500015258789,91.7300033569336,84.24256896972656
26-03-2020,93.54000091552734,94.08000183105469,29826300,98.56999969482422,98.12000274658203,90.11100006103516
27-03-2020,90.55000305175781,93.19000244140625,30041500,94.83999633789062,91.12999725341797,83.6915512084961
30-03-2020,89.30000305175781,90.6500015258789,21656900,94.08999633789062,93.5,85.86809539794922
31-03-2020,89.33999633789062,92.05000305175781,23379300,94.16999816894531,90.02999877929688,82.68132781982422
01-04-2020,83.25,85.0999984741211,28029600,86.55999755859375,84.36000061035156,77.47415161132812
02-04-2020,82.95999908447266,83.51000213623047,24018000,87.91000366210938,87.51000213623047,80.36702728271484
03-04-2020,82.7699966430664,86.0,21199400,87.4800033569336,84.05000305175781,77.99156951904297
06-04-2020,87.69999694824219,88.98999786376953,26820800,90.98999786376953,89.45999908447266,83.0115966796875
07-04-2020,90.37999725341797,94.44999694824219,22563800,94.5,90.63999938964844,84.10653686523438
08-04-2020,90.55000305175781,92.0999984741211,22903300,94.86000061035156,94.30000305175781,87.50272369384766
09-04-2020,96.88999938964844,96.91999816894531,42055900,104.38999938964844,102.76000213623047,95.35292053222656
13-04-2020,97.30000305175781,103.11000061035156,26911900,103.11000061035156,98.19000244140625,91.11233520507812
14-04-2020,93.63999938964844,101.0199966430664,46151300,102.0,95.5,88.6162338256836
15-04-2020,90.12999725341797,91.1500015258789,30118600,92.02999877929688,90.79000091552734,84.24574279785156
16-04-2020,87.05000305175781,90.2300033569336,32449600,90.56999969482422,87.33000183105469,81.03514099121094
17-04-2020,90.95999908447266,92.0,30191900,95.69999694824219,95.18000030517578,88.31928253173828
20-04-2020,90.45999908447266,92.47000122070312,23679400,94.70999908447266,91.70999908447266,85.09942626953125
21-04-2020,88.33000183105469,88.62000274658203,23035000,91.37999725341797,89.05000305175781,82.63115692138672
22-04-2020,89.18000030517578,90.69000244140625,16662400,91.87000274658203,89.33999633789062,82.9002456665039
23-04-2020,89.26000213623047,89.73999786376953,16638800,91.27999877929688,89.38999938964844,82.94664001464844
24-04-2020,88.48999786376953,90.63999938964844,15809200,91.0999984741211,90.70999908447266,84.17150115966797
27-04-2020,91.54000091552734,91.94000244140625,22870200,95.62999725341797,94.62000274658203,87.79967498779297
28-04-2020,95.02999877929688,97.80999755859375,20238900,98.36000061035156,95.29000091552734,88.42137145996094
29-04-2020,97.2699966430664,99.08000183105469,20462600,99.44999694824219,97.86000061035156,90.80610656738281
30-04-2020,94.55000305175781,95.5999984741211,19127600,96.83999633789062,95.76000213623047,88.85749053955078
01-05-2020,91.83999633789062,93.5,18547700,93.73999786376953,93.25,86.52841186523438
04-05-2020,90.80000305175781,92.0199966430664,15725900,92.66999816894531,92.13999938964844,85.49842071533203
05-05-2020,91.9000015258789,93.6500015258789,18064100,94.20999908447266,92.0,85.3685073852539
06-05-2020,89.93000030517578,92.16000366210938,20978000,92.76000213623047,90.2699966430664,83.7632064819336
07-05-2020,90.58000183105469,91.33999633789062,16771900,92.91000366210938,91.20999908447266,84.63545989990234
08-05-2020,92.11000061035156,92.80000305175781,20487800,94.08000183105469,92.69999694824219,86.01805877685547
11-05-2020,89.33000183105469,91.11000061035156,31907600,91.11000061035156,89.97000122070312,83.4848403930664
12-05-2020,86.9000015258789,90.1500015258789,27962900,90.79000091552734,87.02999877929688,80.75675964355469
13-05-2020,83.4000015258789,86.37999725341797,35451600,86.86000061035156,84.02999877929688,77.9729995727539
14-05-2020,82.4000015258789,82.72000122070312,35152500,88.11000061035156,87.5199966430664,81.21144104003906
15-05-2020,85.30000305175781,86.8499984741211,26099000,87.27999877929688,85.9000015258789,79.70821380615234
18-05-2020,87.87999725341797,88.69000244140625,30504400,91.1500015258789,90.44999694824219,83.93022918701172
19-05-2020,88.58999633789062,90.05000305175781,19597300,91.19999694824219,88.66999816894531,82.2785415649414
20-05-2020,90.37000274658203,90.70999908447266,20552400,92.38999938964844,91.33000183105469,84.7468032836914
21-05-2020,89.66999816894531,90.2699966430664,14621400,91.76000213623047,90.16999816894531,83.67042541503906
22-05-2020,88.72000122070312,90.01000213623047,13557900,90.36000061035156,89.47000122070312,83.0208740234375
26-05-2020,92.61000061035156,92.88999938964844,41233900,97.5,95.81999969482422,88.91316223144531
27-05-2020,98.80000305175781,102.06999969482422,39402000,102.58000183105469,101.37000274658203,94.06312561035156
28-05-2020,99.4000015258789,102.94000244140625,24713900,102.94999694824219,99.86000061035156,92.66194915771484
29-05-2020,96.77999877929688,98.66000366210938,26526400,99.18000030517578,97.30999755859375,90.2957534790039
01-06-2020,97.37999725341797,97.75,15176800,99.51000213623047,98.5999984741211,91.49278259277344
02-06-2020,97.93000030517578,100.27999877929688,21195000,100.41999816894531,98.93000030517578,91.79898834228516
03-06-2020,101.05999755859375,101.58000183105469,25941100,104.91999816894531,104.2699966430664,96.75408172607422
04-06-2020,102.79000091552734,103.81999969482422,26784700,106.61000061035156,106.44000244140625,98.76766204833984
05-06-2020,109.52999877929688,114.93000030517578,42231000,115.7699966430664,111.2300033569336,103.21238708496094
08-06-2020,111.94000244140625,113.41000366210938,24881800,114.19000244140625,113.44999694824219,105.2723617553711
09-06-2020,109.01000213623047,110.6500015258789,17031100,111.62999725341797,110.54000091552734,102.57211303710938
10-06-2020,105.8499984741211,110.45999908447266,24913300,110.51000213623047,106.05999755859375,98.4150390625
11-06-2020,96.54000091552734,100.02999877929688,36259200,101.58000183105469,97.20999908447266,90.20297241210938
12-06-2020,97.33000183105469,100.70999908447266,24856800,101.12999725341797,99.87000274658203,92.67123413085938
15-06-2020,95.87000274658203,96.41999816894531,22153600,101.43000030517578,101.25,93.9517593383789
16-06-2020,99.30999755859375,105.37000274658203,22193600,105.68000030517578,102.05999755859375,94.703369140625
17-06-2020,99.20999908447266,102.52999877929688,15639800,102.54000091552734,99.4800033569336,92.3093490600586
18-06-2020,98.12999725341797,98.66999816894531,16591900,100.5199966430664,98.94000244140625,91.80825805664062
19-06-2020,96.7300033569336,100.52999877929688,40371200,100.5999984741211,97.80999755859375,90.75971221923828
22-06-2020,96.54000091552734,97.25,16216900,97.94999694824219,96.75,89.77611541748047
23-06-2020,97.8499984741211,98.97000122070312,15381400,99.97000122070312,97.93000030517578,90.8710708618164
24-06-2020,94.30999755859375,96.75,22919800,96.83999633789062,94.66000366210938,87.83678436279297
25-06-2020,94.26000213623047,94.3499984741211,25743600,98.20999908447266,97.95999908447266,90.8989028930664
26-06-2020,92.0,95.11000061035156,41896300,95.37000274658203,92.58999633789062,85.91597747802734
29-06-2020,92.18000030517578,93.4000015258789,18499700,94.48999786376953,93.0,86.29642486572266
30-06-2020,92.56999969482422,92.83000183105469,19137000,94.66000366210938,94.05999755859375,87.280029296875
01-07-2020,93.02999877929688,94.88999938964844,18755700,95.70999908447266,93.26000213623047,86.5376968383789
02-07-2020,91.93000030517578,94.73999786376953,27845600,94.95999908447266,92.66000366210938,86.81877136230469
06-07-2020,93.4800033569336,94.43000030517578,18625300,95.19999694824219,95.0,89.01126861572266
07-07-2020,92.0,93.81999969482422,25757200,94.0999984741211,92.31999969482422,86.5002212524414
08-07-2020,91.80000305175781,92.29000091552734,18762200,93.33999633789062,93.30000305175781,87.4184341430664
09-07-2020,90.77999877929688,93.5199966430664,25600800,94.12000274658203,91.27999877929688,85.52576446533203
10-07-2020,91.87000274658203,92.0,28954200,96.83999633789062,96.2699966430664,90.20121765136719
13-07-2020,96.2300033569336,98.7300033569336,32079200,99.2699966430664,97.6500015258789,91.49421691894531
14-07-2020,96.63999938964844,98.37000274658203,42731700,99.94999694824219,98.20999908447266,92.01891326904297
15-07-2020,98.6500015258789,100.88999938964844,22508400,101.29000091552734,99.7300033569336,93.44308471679688
16-07-2020,98.55000305175781,98.77999877929688,16886900,101.22000122070312,100.01000213623047,93.70545196533203
17-07-2020,98.13999938964844,100.0,16137700,100.08000183105469,98.16000366210938,91.9720687866211
20-07-2020,97.26000213623047,97.43000030517578,14458100,98.38999938964844,97.30000305175781,91.1662826538086
21-07-2020,97.63999938964844,97.70999908447266,17798100,100.05000305175781,99.41000366210938,93.14327239990234
22-07-2020,97.52999877929688,99.6500015258789,14271200,100.12999725341797,98.69000244140625,92.46865844726562
23-07-2020,97.97000122070312,98.5,12870200,99.3499984741211,98.9800033569336,92.74037170410156
24-07-2020,97.94000244140625,99.5999984741211,12744200,99.80000305175781,98.27999877929688,92.08448791503906
27-07-2020,96.16999816894531,97.51000213623047,11959100,97.62999725341797,96.9000015258789,90.79148864746094
28-07-2020,96.5,96.5,11754300,97.88999938964844,97.31999969482422,91.18502044677734
29-07-2020,97.0,97.06999969482422,12743500,99.70999908447266,99.68000030517578,93.396240234375
30-07-2020,96.05000305175781,97.54000091552734,14834800,97.73999786376953,97.0199966430664,90.9039306640625
31-07-2020,95.25,96.4800033569336,14535000,96.93000030517578,96.63999938964844,90.54786682128906
03-08-2020,95.8499984741211,97.0199966430664,12962800,97.56999969482422,96.0999984741211,90.04192352294922
04-08-2020,95.02999877929688,95.91000366210938,13366200,95.94999694824219,95.55000305175781,89.52659606933594
05-08-2020,95.72000122070312,95.87000274658203,15260900,98.47000122070312,97.20999908447266,91.08194732666016
06-08-2020,96.54000091552734,97.58000183105469,10482100,98.0999984741211,97.23999786376953,91.11006164550781
07-08-2020,96.55999755859375,96.93000030517578,14743700,99.48999786376953,99.37999725341797,93.11515808105469
10-08-2020,100.02999877929688,100.11000061035156,14989900,102.04000091552734,100.63999938964844,94.29573059082031
11-08-2020,103.51000213623047,103.86000061035156,31518600,106.16000366210938,103.81999969482422,97.27526092529297
12-08-2020,101.70999908447266,106.16000366210938,19240800,106.43000030517578,102.94000244140625,96.45074462890625
13-08-2020,101.63999938964844,102.0,13598600,103.36000061035156,102.37000274658203,95.91667175292969
14-08-2020,101.41999816894531,101.5,12134400,103.30999755859375,102.41000366210938,95.95414733886719
17-08-2020,99.52999877929688,101.5,14988000,102.0,99.70999908447266,93.42434692382812
18-08-2020,98.12000274658203,99.91000366210938,13246500,99.91000366210938,98.31999969482422,92.12197875976562
19-08-2020,98.33999633789062,98.91999816894531,13533000,100.58999633789062,98.55000305175781,92.33748626708984
20-08-2020,96.80000305175781,97.26000213623047,13672600,98.02999877929688,97.37000274658203,91.23187255859375
21-08-2020,96.94000244140625,97.2699966430664,12228300,98.56999969482422,97.31999969482422,91.18502044677734
24-08-2020,97.41999816894531,98.44999694824219,17898300,100.20999908447266,100.05999755859375,93.7522964477539
25-08-2020,99.80000305175781,101.2699966430664,13648900,101.9800033569336,100.5,94.16454315185547
26-08-2020,99.05000305175781,99.94000244140625,12052400,100.2699966430664,99.08999633789062,92.84343719482422
27-08-2020,99.0,99.0,22163900,102.6500015258789,102.3499984741211,95.8979263305664
28-08-2020,101.80999755859375,103.13999938964844,13756700,103.25,102.7699966430664,96.29145812988281
31-08-2020,100.0199966430664,102.12000274658203,14219400,102.18000030517578,100.19000244140625,93.87409973144531
01-09-2020,99.04000091552734,99.55000305175781,11595600,100.87000274658203,100.13999938964844,93.8272476196289
02-09-2020,99.55999755859375,99.94999694824219,14475700,101.94000244140625,101.6500015258789,95.24205780029297
03-09-2020,100.63999938964844,103.31999969482422,23281200,104.98999786376953,101.33000183105469,94.94223022460938
04-09-2020,101.37000274658203,104.05000305175781,26325500,105.20999908447266,103.5199966430664,96.99417114257812
08-09-2020,99.4800033569336,102.9800033569336,22108600,103.56999969482422,99.91999816894531,93.62110900878906
09-09-2020,99.55999755859375,100.80000305175781,13434000,101.69000244140625,100.87000274658203,94.51123046875
10-09-2020,99.63999938964844,101.4000015258789,15922800,102.41999816894531,99.83000183105469,93.53678894042969
11-09-2020,99.58999633789062,99.97000122070312,13784300,101.36000061035156,101.06999969482422,94.69861602783203
14-09-2020,101.37000274658203,101.51000213623047,19017400,103.45999908447266,102.47000122070312,96.01036834716797
15-09-2020,99.13999938964844,102.7300033569336,23683000,102.8499984741211,99.27999877929688,93.0214614868164
16-09-2020,98.76000213623047,99.43000030517578,19270600,101.12999725341797,99.69999694824219,93.41499328613281
17-09-2020,97.70999908447266,98.69999694824219,18290100,99.33999633789062,98.55999755859375,92.34683990478516
18-09-2020,97.44000244140625,97.88999938964844,20121600,99.48999786376953,98.3499984741211,92.15009307861328
21-09-2020,93.81999969482422,95.19999694824219,28378800,96.05000305175781,95.30999755859375,89.30171966552734
22-09-2020,93.66999816894531,94.95999908447266,19257000,95.66000366210938,94.2699966430664,88.32728576660156
23-09-2020,92.66000366210938,94.77999877929688,19952700,95.3499984741211,92.73999786376953,86.89374542236328
24-09-2020,91.37999725341797,92.31999969482422,18366500,94.30000305175781,92.66000366210938,86.81877136230469
25-09-2020,91.87000274658203,92.05000305175781,13293100,93.72000122070312,93.47000122070312,87.57772827148438
28-09-2020,94.3499984741211,95.05999755859375,20894100,96.93000030517578,96.16000366210938,90.09813690185547
29-09-2020,94.33000183105469,96.02999877929688,12848200,96.02999877929688,95.3499984741211,89.33919525146484
30-09-2020,95.26000213623047,95.3499984741211,16400600,97.19999694824219,96.2699966430664,90.20121765136719
01-10-2020,96.02999877929688,97.12000274658203,15778700,97.7699966430664,96.97000122070312,90.85708618164062
02-10-2020,95.08999633789062,95.25,15149600,98.58999633789062,97.88999938964844,91.7190933227539
05-10-2020,97.52999877929688,98.31999969482422,13871900,99.25,99.04000091552734,93.6576919555664
06-10-2020,97.51000213623047,100.06999969482422,19220400,100.86000061035156,98.0199966430664,92.69310760498047
07-10-2020,98.66999816894531,98.95999908447266,16358500,100.3499984741211,99.7300033569336,94.3101806640625
08-10-2020,99.9000015258789,100.51000213623047,15659000,101.91999816894531,101.77999877929688,96.24876403808594
09-10-2020,100.11000061035156,102.0,13689100,102.11000061035156,101.19999694824219,95.7002944946289
12-10-2020,100.8499984741211,101.0999984741211,16058000,103.0,102.44000244140625,96.87290954589844
13-10-2020,100.26000213623047,103.0,21697300,103.22000122070312,100.77999877929688,95.3031234741211
14-10-2020,100.0999984741211,101.02999877929688,15204100,101.93000030517578,100.22000122070312,94.77355194091797
15-10-2020,99.04000091552734,99.0999984741211,17171200,101.77999877929688,101.72000122070312,96.19203186035156
16-10-2020,100.72000122070312,101.41000366210938,13275000,102.33000183105469,101.51000213623047,95.99345397949219
19-10-2020,99.55999755859375,101.5999984741211,11725700,101.87000274658203,99.80000305175781,94.37638854980469
20-10-2020,100.12000274658203,100.30999755859375,11257100,101.7699966430664,100.37000274658203,94.91539764404297
21-10-2020,99.33000183105469,100.36000061035156,10730500,100.98999786376953,99.37000274658203,93.9697494506836
22-10-2020,99.30999755859375,99.31999969482422,14837200,103.23999786376953,102.87999725341797,97.28899383544922
23-10-2020,102.93000030517578,103.5,15087600,104.44999694824219,103.80999755859375,98.16844940185547
26-10-2020,100.25,102.6500015258789,12410700,102.69999694824219,101.23999786376953,95.73811340332031
27-10-2020,99.16000366210938,100.51000213623047,10391700,100.91999816894531,99.33000183105469,93.93191528320312
28-10-2020,96.06999969482422,97.5,16389500,98.30000305175781,96.54000091552734,91.29353332519531
29-10-2020,95.23999786376953,96.12000274658203,14208800,97.9800033569336,97.16999816894531,91.88931274414062
30-10-2020,96.2300033569336,97.91000366210938,15194500,98.41999816894531,98.04000091552734,92.7120361328125
02-11-2020,97.86000061035156,99.38999938964844,15011600,100.87999725341797,100.25,94.80192565917969
03-11-2020,102.69000244140625,103.0199966430664,17482600,104.73999786376953,103.41000366210938,97.79019927978516
04-11-2020,98.93000030517578,101.0,18886500,102.06999969482422,100.25,94.80192565917969
05-11-2020,101.0,101.05999755859375,17837400,105.0999984741211,104.3499984741211,98.67911529541016
06-11-2020,102.38999938964844,105.02999877929688,12552800,105.0999984741211,102.95999908447266,97.36463928222656
09-11-2020,110.3499984741211,113.16000366210938,47792400,118.9000015258789,116.9000015258789,110.54707336425781
10-11-2020,114.69000244140625,117.3499984741211,20539300,117.44999694824219,116.5199966430664,110.1877212524414
11-11-2020,113.95999908447266,116.88999938964844,14443400,116.95999908447266,114.77999877929688,108.54228973388672
12-11-2020,112.05999755859375,112.52999877929688,22063000,113.95999908447266,113.37000274658203,107.20892333984375
13-11-2020,113.56999969482422,114.69999694824219,11847900,114.86000061035156,114.08000183105469,107.88033294677734
16-11-2020,115.7300033569336,117.79000091552734,19858600,118.61000061035156,117.30000305175781,110.92535400390625
17-11-2020,114.58000183105469,115.38999938964844,14553200,116.44000244140625,116.11000061035156,109.80001068115234
18-11-2020,115.19999694824219,117.33999633789062,12571200,118.61000061035156,115.25,108.98675537109375
19-11-2020,113.55999755859375,114.18000030517578,10202500,115.81999969482422,115.55999755859375,109.2799072265625
20-11-2020,114.08999633789062,114.43000030517578,12718900,115.6500015258789,114.56999969482422,108.34370422363281
23-11-2020,115.56999969482422,116.05000305175781,13209200,118.16999816894531,117.87000274658203,111.46436309814453
24-11-2020,119.70999908447266,120.06999969482422,20121600,123.5,123.31999969482422,116.6181869506836
25-11-2020,120.47000122070312,121.37000274658203,11715600,122.37999725341797,122.02999877929688,115.3982925415039
27-11-2020,121.08000183105469,122.0,5983600,122.3499984741211,121.22000122070312,114.63231658935547
30-11-2020,117.7699966430664,120.0,14411800,120.72000122070312,117.87999725341797,111.47381591796875
01-12-2020,119.62999725341797,120.33999633789062,12668900,121.58000183105469,119.73999786376953,113.23273468017578
02-12-2020,119.2699966430664,119.69999694824219,10811300,122.30999755859375,122.04000091552734,115.40774536132812
03-12-2020,120.36000061035156,121.8499984741211,12904400,121.88999938964844,121.23999786376953,114.65121459960938
04-12-2020,121.69000244140625,122.4800033569336,13583700,123.29000091552734,122.33999633789062,115.6914291381836
07-12-2020,120.20999908447266,121.1500015258789,9724300,122.16999816894531,121.87999725341797,115.25643157958984
08-12-2020,120.76000213623047,121.04000091552734,9592100,122.33000183105469,122.0,115.36992645263672
09-12-2020,120.44000244140625,123.16999816894531,13073900,123.30000305175781,121.05000305175781,114.4715576171875
10-12-2020,119.55999755859375,119.98999786376953,13668400,120.77999877929688,120.2699966430664,113.73393249511719
11-12-2020,118.37000274658203,118.94000244140625,9981600,120.0199966430664,119.55999755859375,113.06253051757812
14-12-2020,118.11000061035156,121.33999633789062,12112400,121.41999816894531,118.30000305175781,111.87100219726562
15-12-2020,118.62000274658203,119.29000091552734,12590200,120.9000015258789,120.31999969482422,113.78121948242188
16-12-2020,119.86000061035156,120.30000305175781,11169400,121.08000183105469,120.66999816894531,114.1122055053711
17-12-2020,119.58000183105469,121.26000213623047,11618000,121.44999694824219,119.66999816894531,113.16653442382812
18-12-2020,118.2699966430664,119.13999938964844,28954800,119.87999725341797,119.08000183105469,112.60861206054688
21-12-2020,121.08999633789062,123.16999816894531,28323600,125.0,123.55000305175781,116.83568572998047
22-12-2020,121.61000061035156,123.38999938964844,11788200,123.5199966430664,121.66999816894531,115.057861328125
23-12-2020,122.3499984741211,122.77999877929688,14973200,126.5199966430664,125.06999969482422,118.27307891845703
24-12-2020,123.56999969482422,125.08999633789062,4164900,125.55000305175781,124.5199966430664,117.75297546386719
28-12-2020,124.79000091552734,125.81999969482422,8072600,126.6500015258789,125.33999633789062,118.52841186523438
29-12-2020,124.88999938964844,126.19999694824219,8389200,126.27999877929688,125.01000213623047,118.21633911132812
30-12-2020,124.9000015258789,125.48999786376953,7398000,125.8499984741211,125.36000061035156,118.54732513427734
31-12-2020,124.81999969482422,125.08999633789062,8580200,127.33000183105469,127.06999969482422,120.16438293457031
04-01-2021,124.77999877929688,127.5,16819900,127.86000061035156,125.87000274658203,119.02960205078125
05-01-2021,123.7699966430664,124.98999786376953,13731200,126.30000305175781,125.6500015258789,119.67727661132812
06-01-2021,127.87999725341797,129.8800048828125,24909100,132.77000427246094,131.5500030517578,125.29683685302734
07-01-2021,134.9199981689453,135.69000244140625,21940400,138.19000244140625,135.8699951171875,129.41148376464844
08-01-2021,134.1199951171875,135.97000122070312,12035100,136.35000610351562,136.02000427246094,129.5543670654297
11-01-2021,134.11000061035156,134.5800018310547,15937900,138.1999969482422,138.0500030517578,131.4878387451172
12-01-2021,138.8300018310547,139.44000244140625,18033500,141.66000366210938,140.22000122070312,133.55470275878906
13-01-2021,138.10000610351562,138.58999633789062,14816800,140.7899932861328,140.35000610351562,133.67852783203125
14-01-2021,140.0,140.49000549316406,18565600,142.75,141.1699981689453,134.4595489501953
15-01-2021,137.00999450683594,137.42999267578125,27881000,141.64999389648438,138.63999938964844,132.04981994628906
19-01-2021,137.82000732421875,139.86000061035156,19843800,140.6999969482422,138.0399932861328,131.47833251953125
20-01-2021,135.44000244140625,137.82000732421875,16028800,138.1699981689453,135.97000122070312,129.50672912597656
21-01-2021,134.32000732421875,135.69000244140625,13411700,136.16000366210938,134.8300018310547,128.4208984375
22-01-2021,132.1999969482422,132.69000244140625,12933200,134.39999389648438,133.7899932861328,127.43033599853516
25-01-2021,130.05999755859375,132.13999938964844,14212800,133.1699981689453,132.1199951171875,125.8397445678711
26-01-2021,131.33999633789062,132.75,11307800,133.1699981689453,131.5800018310547,125.3254165649414
27-01-2021,127.3499984741211,129.58999633789062,17603900,129.85000610351562,127.86000061035156,121.7822265625
28-01-2021,128.99000549316406,129.89999389648438,13761800,132.1699981689453,130.11000061035156,123.92528533935547
29-01-2021,128.19000244140625,131.19000244140625,14808100,131.72000122070312,128.6699981689453,122.55372619628906
01-02-2021,128.47999572753906,129.39999389648438,11080700,130.07000732421875,129.6199951171875,123.45855712890625
02-02-2021,131.22000122070312,131.94000244140625,12253600,134.38999938964844,133.61000061035156,127.25892639160156
03-02-2021,133.50999450683594,133.64999389648438,10600800,135.75999450683594,135.13999938964844,128.7161865234375
04-02-2021,135.47000122070312,135.47000122070312,12419500,138.66000366210938,138.25,131.6783447265625
05-02-2021,137.3800048828125,139.38999938964844,10051300,139.49000549316406,137.97999572753906,131.42117309570312
08-02-2021,138.17999267578125,138.1999969482422,10136400,140.3000030517578,140.13999938964844,133.47850036621094
09-02-2021,138.5399932861328,139.42999267578125,8614800,139.97999572753906,139.5800018310547,132.9451446533203
10-02-2021,139.0399932861328,140.0,10323200,140.8699951171875,139.66000366210938,133.02133178710938
11-02-2021,138.22000122070312,139.66000366210938,9201000,140.5500030517578,139.27000427246094,132.64987182617188
12-02-2021,139.0,139.0500030517578,8324600,141.61000061035156,141.25,134.53573608398438
16-02-2021,142.39999389648438,143.5500030517578,12130600,145.32000732421875,144.64999389648438,137.7741241455078
17-02-2021,143.1199951171875,143.9499969482422,10810100,145.3800048828125,145.10000610351562,138.2027587890625
18-02-2021,143.39999389648438,144.0,10587800,145.7899932861328,145.58999633789062,138.66943359375
