Date,Low,Open,Volume,High,Close,Adjusted Close
02-09-2014,8.199999809265137,8.277999877929688,22500,8.277999877929688,8.199999809265137,7.411865711212158
03-09-2014,8.520000457763672,8.522000312805176,23000,8.574000358581543,8.574000358581543,7.7499189376831055
04-09-2014,8.413999557495117,8.456000328063965,6500,8.456000328063965,8.413999557495117,7.605297088623047
05-09-2014,8.402000427246094,8.416000366210938,13000,8.420000076293945,8.420000076293945,7.610719680786133
08-09-2014,8.368000030517578,8.399999618530273,8500,8.399999618530273,8.368000030517578,7.563718318939209
09-09-2014,7.992000102996826,8.0600004196167,23000,8.0600004196167,8.031999588012695,7.260012626647949
10-09-2014,8.263999938964844,8.263999938964844,136000,8.312000274658203,8.312000274658203,7.513101577758789
11-09-2014,8.236000061035156,8.236000061035156,500,8.236000061035156,8.236000061035156,7.4444050788879395
12-09-2014,8.137999534606934,8.137999534606934,28000,8.25,8.204000473022461,7.415481090545654
15-09-2014,7.9079999923706055,8.017999649047852,16500,8.017999649047852,7.9079999923706055,7.1479315757751465
16-09-2014,7.645999908447266,7.668000221252441,23000,7.7220001220703125,7.710000038146973,6.968961715698242
17-09-2014,7.72599983215332,7.76800012588501,9500,7.76800012588501,7.72599983215332,6.983423233032227
18-09-2014,8.005999565124512,8.010000228881836,7000,8.067999839782715,8.067999839782715,7.292551517486572
19-09-2014,8.003999710083008,8.010000228881836,15000,8.109999656677246,8.109999656677246,7.330515384674072
22-09-2014,8.130000114440918,8.281999588012695,7000,8.300000190734863,8.130000114440918,7.348593235015869
23-09-2014,8.083999633789062,8.175999641418457,5500,8.175999641418457,8.083999633789062,7.307013988494873
24-09-2014,8.055999755859375,8.055999755859375,1500,8.055999755859375,8.055999755859375,7.281705379486084
25-09-2014,7.927999973297119,7.927999973297119,2000,7.927999973297119,7.927999973297119,7.166007995605469
26-09-2014,8.045999526977539,8.045999526977539,1000,8.045999526977539,8.045999526977539,7.2726664543151855
29-09-2014,7.811999797821045,7.815999984741211,4000,7.861999988555908,7.861999988555908,7.106352806091309
30-09-2014,7.7779998779296875,7.7779998779296875,1000,7.7779998779296875,7.7779998779296875,7.030425548553467
01-10-2014,7.513999938964844,7.630000114440918,24500,7.630000114440918,7.556000232696533,6.829763412475586
02-10-2014,7.179999828338623,7.394000053405762,15500,7.394000053405762,7.23199987411499,6.536903381347656
03-10-2014,7.315999984741211,7.315999984741211,1500,7.317999839782715,7.317999839782715,6.61463737487793
06-10-2014,7.039999961853027,7.176000118255615,12500,7.176000118255615,7.122000217437744,6.43747615814209
07-10-2014,6.840000152587891,6.889999866485596,26000,6.889999866485596,6.840000152587891,6.182580471038818
08-10-2014,6.159999847412109,6.611999988555908,91500,6.611999988555908,6.607999801635742,5.972878932952881
09-10-2014,6.452000141143799,6.693999767303467,22000,6.693999767303467,6.473999977111816,5.851759433746338
10-10-2014,6.090000152587891,6.223999977111816,171000,6.25600004196167,6.090000152587891,5.504665851593018
13-10-2014,6.110000133514404,6.296000003814697,17500,6.296000003814697,6.1479997634887695,5.557090759277344
14-10-2014,6.010000228881836,6.150000095367432,24500,6.150000095367432,6.041999816894531,5.461279392242432
15-10-2014,5.947999954223633,6.0,23500,6.0,6.0,5.423316478729248
16-10-2014,5.8480000495910645,5.863999843597412,25000,5.8979997634887695,5.8480000495910645,5.28592586517334
17-10-2014,6.039999961853027,6.078000068664551,13000,6.124000072479248,6.124000072479248,5.535398006439209
20-10-2014,6.208000183105469,6.208000183105469,1500,6.208000183105469,6.208000183105469,5.611324310302734
21-10-2014,6.446000099182129,6.446000099182129,23000,6.5980000495910645,6.5980000495910645,5.963840007781982
22-10-2014,6.665999889373779,6.693999767303467,11000,6.693999767303467,6.665999889373779,6.025304317474365
23-10-2014,6.673999786376953,6.679999828338623,7500,6.699999809265137,6.673999786376953,6.032535552978516
24-10-2014,6.504000186920166,6.550000190734863,6500,6.550000190734863,6.504000186920166,5.878875255584717
27-10-2014,6.400000095367432,6.464000225067139,22500,6.495999813079834,6.480000019073486,5.857182025909424
28-10-2014,6.533999919891357,6.553999900817871,4500,6.581999778747559,6.581999778747559,5.949377536773682
29-10-2014,6.4079999923706055,6.642000198364258,9500,6.673999786376953,6.4079999923706055,5.7921013832092285
30-10-2014,6.432000160217285,6.432000160217285,3000,6.5279998779296875,6.5279998779296875,5.900567531585693
31-10-2014,6.673999786376953,6.676000118255615,5500,6.685999870300293,6.673999786376953,6.032535552978516
03-11-2014,6.831999778747559,6.941999912261963,9500,6.980000019073486,6.831999778747559,6.175349235534668
04-11-2014,6.820000171661377,6.822000026702881,7000,6.822000026702881,6.820000171661377,6.1645026206970215
05-11-2014,6.820000171661377,6.820000171661377,0,6.820000171661377,6.820000171661377,6.1645026206970215
06-11-2014,6.730000019073486,6.857999801635742,5000,6.857999801635742,6.739999771118164,6.092191696166992
07-11-2014,7.730000019073486,7.76800012588501,16000,7.889999866485596,7.874000072479248,7.117199420928955
10-11-2014,7.400000095367432,7.688000202178955,12500,7.688000202178955,7.484000205993652,6.764683246612549
11-11-2014,7.426000118255615,7.453999996185303,14500,7.581999778747559,7.581999778747559,6.853263854980469
12-11-2014,7.449999809265137,7.501999855041504,4000,7.501999855041504,7.455999851226807,6.73937463760376
13-11-2014,7.461999893188477,7.5,16000,7.51200008392334,7.461999893188477,6.744797706604004
14-11-2014,7.679999828338623,7.679999828338623,4000,7.72599983215332,7.7220001220703125,6.979809284210205
17-11-2014,7.6579999923706055,7.6620001792907715,4000,7.697999954223633,7.665999889373779,6.929190635681152
18-11-2014,7.829999923706055,7.834000110626221,5500,7.8460001945495605,7.831999778747559,7.079235076904297
19-11-2014,7.822000026702881,7.823999881744385,133500,7.8979997634887695,7.869999885559082,7.113582611083984
20-11-2014,7.8520002365112305,7.8520002365112305,1500,7.8520002365112305,7.8520002365112305,7.09731388092041
21-11-2014,7.886000156402588,7.9120001792907715,33000,7.97599983215332,7.886000156402588,7.128045082092285
24-11-2014,7.966000080108643,7.992000102996826,6500,8.0,7.966000080108643,7.200356483459473
25-11-2014,8.053999900817871,8.053999900817871,11000,8.12399959564209,8.083999633789062,7.307013988494873
26-11-2014,8.112000465393066,8.112000465393066,1000,8.112000465393066,8.112000465393066,7.332324028015137
28-11-2014,7.400000095367432,7.4720001220703125,10500,7.4720001220703125,7.409999847412109,6.697795391082764
01-12-2014,7.138000011444092,7.138000011444092,4000,7.291999816894531,7.2820000648498535,6.582098960876465
02-12-2014,7.547999858856201,7.547999858856201,6000,7.573999881744385,7.573999881744385,6.84603214263916
03-12-2014,7.49399995803833,7.550000190734863,6000,7.550000190734863,7.49399995803833,6.773722171783447
04-12-2014,7.565999984741211,7.565999984741211,5000,7.599999904632568,7.5920000076293945,6.862302780151367
05-12-2014,7.820000171661377,7.820000171661377,4000,7.900000095367432,7.854000091552734,7.09912109375
08-12-2014,7.71999979019165,7.835999965667725,3500,7.835999965667725,7.71999979019165,6.977999687194824
09-12-2014,7.6020002365112305,7.6020002365112305,8000,7.644000053405762,7.639999866485596,6.905689239501953
10-12-2014,7.638000011444092,7.75,18000,7.75,7.638000011444092,6.903881549835205
11-12-2014,7.51200008392334,7.5879998207092285,5000,7.5879998207092285,7.51200008392334,6.78999137878418
12-12-2014,7.415999889373779,7.526000022888184,1000,7.526000022888184,7.415999889373779,6.703218936920166
15-12-2014,7.269999980926514,7.360000133514404,5500,7.360000133514404,7.269999980926514,6.571251392364502
16-12-2014,7.118000030517578,7.125999927520752,11500,7.190000057220459,7.171999931335449,6.482669830322266
17-12-2014,7.059999942779541,7.065999984741211,8000,7.1539998054504395,7.1539998054504395,6.466400623321533
18-12-2014,7.361999988555908,7.372000217437744,9500,7.406000137329102,7.406000137329102,6.694180488586426
19-12-2014,7.455999851226807,7.5,3500,7.5,7.455999851226807,6.73937463760376
22-12-2014,7.664000034332275,7.679999828338623,15500,7.703999996185303,7.677999973297119,6.940037250518799
23-12-2014,7.510000228881836,7.541999816894531,2000,7.541999816894531,7.510000228881836,6.788184642791748
24-12-2014,7.5279998779296875,7.5279998779296875,8000,7.570000171661377,7.552000045776367,6.826147556304932
26-12-2014,7.559999942779541,7.579999923706055,7500,7.579999923706055,7.559999942779541,6.833378314971924
29-12-2014,7.464000225067139,7.464000225067139,8500,7.5,7.478000164031982,6.7592597007751465
30-12-2014,7.363999843597412,7.392000198364258,3000,7.392000198364258,7.363999843597412,6.656215667724609
31-12-2014,7.303999900817871,7.360000133514404,3500,7.360000133514404,7.303999900817871,6.601983547210693
02-01-2015,7.693999767303467,7.693999767303467,17500,7.800000190734863,7.730000019073486,6.987039566040039
05-01-2015,7.625999927520752,7.625999927520752,1500,7.625999927520752,7.625999927520752,6.893034934997559
06-01-2015,7.533999919891357,7.533999919891357,19500,7.960000038146973,7.840000152587891,7.086466312408447
07-01-2015,7.46999979019165,7.46999979019165,4000,7.553999900817871,7.553999900817871,6.82795524597168
08-01-2015,7.526000022888184,7.559999942779541,7000,7.561999797821045,7.538000106811523,6.813493251800537
09-01-2015,7.47599983215332,7.507999897003174,2500,7.507999897003174,7.498000144958496,6.777337551116943
12-01-2015,7.449999809265137,7.513999938964844,8000,7.51800012588501,7.449999809265137,6.733951568603516
13-01-2015,7.366000175476074,7.438000202178955,15000,7.438000202178955,7.366000175476074,6.658024787902832
14-01-2015,7.142000198364258,7.265999794006348,11000,7.265999794006348,7.21999979019165,6.526057243347168
15-01-2015,7.033999919891357,7.073999881744385,19500,7.073999881744385,7.039999961853027,6.3633575439453125
16-01-2015,6.984000205993652,7.004000186920166,27500,7.202000141143799,7.202000141143799,6.509787082672119
20-01-2015,7.239999771118164,7.3379998207092285,4500,7.377999782562256,7.239999771118164,6.544134616851807
21-01-2015,7.429999828338623,7.429999828338623,4000,7.443999767303467,7.443999767303467,6.728526592254639
22-01-2015,7.550000190734863,7.552000045776367,5000,7.561999797821045,7.561999797821045,6.835186004638672
23-01-2015,7.383999824523926,7.4019999504089355,5000,7.4019999504089355,7.389999866485596,6.679718017578125
26-01-2015,7.685999870300293,7.697999954223633,13000,7.860000133514404,7.834000110626221,7.081043720245361
27-01-2015,7.716000080108643,7.716000080108643,1500,7.716000080108643,7.716000080108643,6.974384307861328
28-01-2015,7.797999858856201,7.806000232696533,4500,7.809999942779541,7.809999942779541,7.05935001373291
29-01-2015,7.72599983215332,7.739999771118164,4000,7.754000186920166,7.754000186920166,7.008732318878174
30-01-2015,7.754000186920166,7.754000186920166,0,7.754000186920166,7.754000186920166,7.008732318878174
02-02-2015,7.949999809265137,8.02400016784668,15000,8.057999610900879,8.029999732971191,7.258203983306885
03-02-2015,8.197999954223633,8.199999809265137,31000,8.314000129699707,8.293999671936035,7.496829986572266
04-02-2015,8.357999801635742,8.381999969482422,6500,8.449999809265137,8.357999801635742,7.5546793937683105
05-02-2015,8.586000442504883,8.604000091552734,6500,8.678000450134277,8.678000450134277,7.843923568725586
06-02-2015,8.586000442504883,8.61400032043457,15500,8.61400032043457,8.595999717712402,7.769804000854492
09-02-2015,8.699999809265137,8.699999809265137,3000,8.781999588012695,8.779999732971191,7.936118125915527
10-02-2015,8.751999855041504,8.760000228881836,5000,8.821999549865723,8.779999732971191,7.936118125915527
11-02-2015,7.9679999351501465,8.0,13500,8.020000457763672,8.020000457763672,7.249166011810303
12-02-2015,8.15999984741211,8.180000305175781,6000,8.206000328063965,8.199999809265137,7.411865711212158
13-02-2015,8.0,8.069999694824219,6500,8.069999694824219,8.031999588012695,7.260012626647949
17-02-2015,8.052000045776367,8.121999740600586,5500,8.12399959564209,8.119999885559082,7.339554786682129
18-02-2015,8.494000434875488,8.534000396728516,2500,8.534000396728516,8.494000434875488,7.677608489990234
19-02-2015,8.416000366210938,8.416000366210938,2500,8.458000183105469,8.458000183105469,7.6450676918029785
20-02-2015,8.418000221252441,8.418000221252441,2500,8.479999542236328,8.479999542236328,7.664953708648682
23-02-2015,8.515999794006348,8.515999794006348,3000,8.515999794006348,8.515999794006348,7.697494029998779
24-02-2015,8.515999794006348,8.515999794006348,0,8.515999794006348,8.515999794006348,7.697494029998779
25-02-2015,8.428000450134277,8.428000450134277,3500,8.460000038146973,8.460000038146973,7.646875858306885
26-02-2015,8.371999740600586,8.446000099182129,6500,8.446000099182129,8.418000221252441,7.608912944793701
27-02-2015,8.420000076293945,8.4399995803833,5500,8.4399995803833,8.420000076293945,7.610719680786133
02-03-2015,8.331999778747559,8.331999778747559,1500,8.331999778747559,8.331999778747559,7.531177997589111
03-03-2015,8.053999900817871,8.081999778747559,10000,8.093999862670898,8.079999923706055,7.303398609161377
04-03-2015,8.100000381469727,8.100000381469727,3500,8.140000343322754,8.140000343322754,7.357632160186768
05-03-2015,8.26200008392334,8.26200008392334,2500,8.26200008392334,8.26200008392334,7.4679059982299805
06-03-2015,8.26200008392334,8.26200008392334,0,8.26200008392334,8.26200008392334,7.4679059982299805
09-03-2015,8.053999900817871,8.053999900817871,1000,8.053999900817871,8.053999900817871,7.279898166656494
10-03-2015,8.053999900817871,8.053999900817871,0,8.053999900817871,8.053999900817871,7.279898166656494
11-03-2015,8.065999984741211,8.065999984741211,1500,8.065999984741211,8.065999984741211,7.290744781494141
12-03-2015,8.065999984741211,8.065999984741211,0,8.065999984741211,8.065999984741211,7.290744781494141
13-03-2015,8.043999671936035,8.043999671936035,1000,8.043999671936035,8.043999671936035,7.2708587646484375
16-03-2015,8.137999534606934,8.157999992370605,8000,8.157999992370605,8.149999618530273,7.366670608520508
17-03-2015,8.029999732971191,8.064000129699707,2500,8.064000129699707,8.0600004196167,7.2853217124938965
18-03-2015,8.3100004196167,8.3100004196167,1000,8.3100004196167,8.3100004196167,7.511292457580566
19-03-2015,8.197999954223633,8.197999954223633,1500,8.241999626159668,8.241999626159668,7.449828147888184
20-03-2015,8.435999870300293,8.435999870300293,500,8.435999870300293,8.435999870300293,7.625182628631592
23-03-2015,8.604000091552734,8.604000091552734,4000,8.649999618530273,8.649999618530273,7.8186140060424805
24-03-2015,8.527999877929688,8.527999877929688,1500,8.527999877929688,8.527999877929688,7.708340644836426
25-03-2015,8.595999717712402,8.657999992370605,11500,8.657999992370605,8.595999717712402,7.769804000854492
26-03-2015,8.362000465393066,8.37399959564209,8500,8.37399959564209,8.371999740600586,7.567333698272705
27-03-2015,8.40999984741211,8.40999984741211,1500,8.435999870300293,8.435999870300293,7.625182628631592
30-03-2015,8.366000175476074,8.390000343322754,5000,8.432000160217285,8.366000175476074,7.561910629272461
31-03-2015,8.21399974822998,8.272000312805176,23000,8.272000312805176,8.218000411987305,7.53002405166626
01-04-2015,8.486000061035156,8.486000061035156,12000,8.552000045776367,8.545999526977539,7.830564022064209
02-04-2015,8.5600004196167,8.59000015258789,18500,8.600000381469727,8.5600004196167,7.843394756317139
06-04-2015,8.630000114440918,8.644000053405762,12000,8.699999809265137,8.699999809265137,7.971672534942627
07-04-2015,8.842000007629395,8.842000007629395,8000,8.970000267028809,8.906000137329102,8.160428047180176
08-04-2015,8.986000061035156,9.013999938964844,21500,9.0600004196167,9.008000373840332,8.253888130187988
09-04-2015,9.027999877929688,9.071999549865723,5000,9.07800006866455,9.07800006866455,8.318028450012207
10-04-2015,8.991999626159668,8.991999626159668,1500,8.991999626159668,8.991999626159668,8.239227294921875
13-04-2015,8.956000328063965,9.095999717712402,14500,9.095999717712402,8.97599983215332,8.224567413330078
14-04-2015,9.130000114440918,9.140000343322754,5000,9.156000137329102,9.130000114440918,8.365675926208496
15-04-2015,9.069999694824219,9.149999618530273,35000,9.149999618530273,9.118000030517578,8.354681015014648
16-04-2015,9.010000228881836,9.010000228881836,1500,9.03600025177002,9.03600025177002,8.27954387664795
17-04-2015,9.03600025177002,9.03600025177002,0,9.03600025177002,9.03600025177002,8.27954387664795
20-04-2015,9.03600025177002,9.03600025177002,0,9.03600025177002,9.03600025177002,8.27954387664795
21-04-2015,9.109999656677246,9.109999656677246,29000,9.130000114440918,9.130000114440918,8.365675926208496
22-04-2015,9.045999526977539,9.045999526977539,1500,9.045999526977539,9.045999526977539,8.28870677947998
23-04-2015,8.871999740600586,8.871999740600586,2000,8.899999618530273,8.899999618530273,8.154930114746094
24-04-2015,9.02400016784668,9.02400016784668,7000,9.07800006866455,9.050000190734863,8.29237174987793
27-04-2015,9.050000190734863,9.050000190734863,0,9.050000190734863,9.050000190734863,8.29237174987793
28-04-2015,9.053999900817871,9.053999900817871,1000,9.053999900817871,9.053999900817871,8.296036720275879
29-04-2015,9.015999794006348,9.015999794006348,2500,9.015999794006348,9.015999794006348,8.261218070983887
30-04-2015,9.015999794006348,9.015999794006348,0,9.015999794006348,9.015999794006348,8.261218070983887
01-05-2015,9.100000381469727,9.119999885559082,5000,9.13599967956543,9.13599967956543,8.371171951293945
04-05-2015,9.380000114440918,9.380000114440918,22000,9.418000221252441,9.399999618530273,8.613070487976074
05-05-2015,9.402000427246094,9.4399995803833,5000,9.496000289916992,9.402000427246094,8.614904403686523
06-05-2015,9.854000091552734,9.869999885559082,7000,9.890000343322754,9.859999656677246,9.034563064575195
07-05-2015,9.826000213623047,9.855999946594238,4500,9.890000343322754,9.890000343322754,9.062051773071289
08-05-2015,9.90999984741211,9.911999702453613,14500,9.965999603271484,9.90999984741211,9.080377578735352
11-05-2015,9.880000114440918,9.89799976348877,5000,9.89799976348877,9.880000114440918,9.052887916564941
12-05-2015,9.890000343322754,9.890000343322754,3000,9.932000160217285,9.932000160217285,9.100534439086914
13-05-2015,9.954000473022461,9.96399974822998,50000,10.029999732971191,9.970000267028809,9.135354995727539
14-05-2015,10.03600025177002,10.052000045776367,12500,10.100000381469727,10.100000381469727,9.254471778869629
15-05-2015,10.100000381469727,10.112000465393066,2000,10.112000465393066,10.100000381469727,9.254471778869629
18-05-2015,10.142000198364258,10.152000427246094,4000,10.152000427246094,10.142000198364258,9.29295539855957
19-05-2015,10.0,10.038000106811523,14500,10.064000129699707,10.0,9.162842750549316
20-05-2015,10.001999855041504,10.001999855041504,1000,10.001999855041504,10.001999855041504,9.164674758911133
21-05-2015,10.25,10.25,1000,10.25,10.25,9.391913414001465
22-05-2015,10.210000038146973,10.210000038146973,2000,10.210000038146973,10.210000038146973,9.35526180267334
26-05-2015,10.034000396728516,10.086000442504883,8000,10.086000442504883,10.034000396728516,9.193997383117676
27-05-2015,10.043999671936035,10.105999946594238,55000,10.121999740600586,10.043999671936035,9.203157424926758
28-05-2015,10.133999824523926,10.133999824523926,10500,10.229999542236328,10.194000244140625,9.34060287475586
29-05-2015,10.170000076293945,10.215999603271484,14000,10.223999977111816,10.199999809265137,9.346098899841309
01-06-2015,9.62399959564209,9.62399959564209,23500,9.732000350952148,9.678000450134277,8.86780071258545
02-06-2015,9.8100004196167,9.8100004196167,6500,9.86400032043457,9.847999572753906,9.023566246032715
03-06-2015,10.074000358581543,10.086000442504883,4500,10.112000465393066,10.112000465393066,9.265467643737793
04-06-2015,9.866000175476074,9.920000076293945,139000,10.013999938964844,9.866000175476074,9.040059089660645
05-06-2015,9.616000175476074,9.715999603271484,10500,9.800000190734863,9.800000190734863,8.979585647583008
08-06-2015,9.631999969482422,9.784000396728516,43000,9.784000396728516,9.6899995803833,8.878793716430664
09-06-2015,9.621999740600586,9.63599967956543,15500,9.675999641418457,9.621999740600586,8.816486358642578
10-06-2015,9.95199966430664,9.95199966430664,17000,10.050000190734863,10.050000190734863,9.208658218383789
11-06-2015,9.850000381469727,9.86400032043457,4500,9.86400032043457,9.850000381469727,9.025399208068848
12-06-2015,9.829999923706055,9.829999923706055,20000,9.9399995803833,9.86400032043457,9.038228034973145
15-06-2015,9.529999732971191,9.539999961853027,12000,9.592000007629395,9.529999732971191,8.73218822479248
16-06-2015,9.76200008392334,9.765999794006348,6500,9.826000213623047,9.826000213623047,9.003410339355469
17-06-2015,9.59000015258789,9.62600040435791,35000,9.699999809265137,9.699999809265137,8.887957572937012
18-06-2015,9.868000030517578,9.868000030517578,11000,10.071999549865723,9.965999603271484,9.131688117980957
19-06-2015,9.767999649047852,9.814000129699707,7500,9.814000129699707,9.767999649047852,8.950263977050781
22-06-2015,10.043999671936035,10.043999671936035,10500,10.116000175476074,10.116000175476074,9.269132614135742
23-06-2015,10.029999732971191,10.04800033569336,22500,10.093999862670898,10.093999862670898,9.248973846435547
24-06-2015,9.920000076293945,9.920000076293945,14500,9.970000267028809,9.920000076293945,9.089539527893066
25-06-2015,9.920000076293945,9.920000076293945,0,9.920000076293945,9.920000076293945,9.089539527893066
26-06-2015,10.053999900817871,10.154000282287598,5000,10.206000328063965,10.15999984741211,9.309447288513184
29-06-2015,9.906000137329102,10.013999938964844,4500,10.031999588012695,9.930000305175781,9.098702430725098
30-06-2015,9.95199966430664,9.986000061035156,1000,9.986000061035156,9.95199966430664,9.118860244750977
01-07-2015,10.362000465393066,10.362000465393066,1000,10.362000465393066,10.362000465393066,9.494536399841309
02-07-2015,10.223999977111816,10.267999649047852,11500,10.28600025177002,10.248000144958496,9.390080451965332
06-07-2015,9.977999687194824,9.977999687194824,3500,10.105999946594238,10.045999526977539,9.20499038696289
07-07-2015,9.718000411987305,9.920000076293945,21000,9.954000473022461,9.954000473022461,9.12069320678711
08-07-2015,9.850000381469727,9.946000099182129,7500,9.946000099182129,9.850000381469727,9.025399208068848
09-07-2015,10.104000091552734,10.161999702453613,25000,10.161999702453613,10.12399959564209,9.276460647583008
10-07-2015,10.715999603271484,10.753999710083008,47500,10.826000213623047,10.779999732971191,9.877544403076172
13-07-2015,10.842000007629395,10.86400032043457,16500,10.887999534606934,10.887999534606934,9.976503372192383
14-07-2015,10.77400016784668,10.77400016784668,12000,10.904000282287598,10.904000282287598,9.99116325378418
15-07-2015,10.904000282287598,10.904000282287598,0,10.904000282287598,10.904000282287598,9.99116325378418
16-07-2015,10.989999771118164,11.0,40000,11.031999588012695,11.031999588012695,10.108447074890137
17-07-2015,11.031999588012695,11.031999588012695,0,11.031999588012695,11.031999588012695,10.108447074890137
20-07-2015,11.003999710083008,11.003999710083008,1500,11.003999710083008,11.003999710083008,10.082792282104492
21-07-2015,10.96399974822998,10.96399974822998,1500,10.96399974822998,10.96399974822998,10.046141624450684
22-07-2015,11.234000205993652,11.234000205993652,5500,11.279999732971191,11.279999732971191,10.335686683654785
23-07-2015,11.258000373840332,11.305999755859375,11500,11.35200023651123,11.258000373840332,10.31552791595459
24-07-2015,11.477999687194824,11.503999710083008,5500,11.550000190734863,11.477999687194824,10.517111778259277
27-07-2015,11.342000007629395,11.342000007629395,52000,11.342000007629395,11.342000007629395,10.392496109008789
28-07-2015,11.244000434875488,11.277999877929688,9500,11.354000091552734,11.354000091552734,10.403491973876953
29-07-2015,11.321999549865723,11.34000015258789,25500,11.34000015258789,11.321999549865723,10.374170303344727
30-07-2015,10.789999961853027,10.789999961853027,84000,10.847999572753906,10.829999923706055,9.923359870910645
31-07-2015,10.932000160217285,10.95199966430664,1500,10.95199966430664,10.932000160217285,10.016820907592773
03-08-2015,11.300000190734863,11.342000007629395,18000,11.350000381469727,11.315999984741211,10.368672370910645
04-08-2015,11.315999984741211,11.366000175476074,3500,11.366000175476074,11.315999984741211,10.368672370910645
05-08-2015,11.28600025177002,11.28600025177002,5500,11.319999694824219,11.319999694824219,10.372336387634277
06-08-2015,11.319999694824219,11.319999694824219,0,11.319999694824219,11.319999694824219,10.372336387634277
07-08-2015,10.930000305175781,10.944000244140625,31000,11.041999816894531,11.041999816894531,10.117610931396484
10-08-2015,11.142000198364258,11.142000198364258,8000,11.272000312805176,11.272000312805176,10.328356742858887
11-08-2015,11.076000213623047,11.137999534606934,13000,11.14799976348877,11.14799976348877,10.214737892150879
12-08-2015,10.925999641418457,11.050000190734863,23500,11.0600004196167,11.0600004196167,10.134103775024414
13-08-2015,11.112000465393066,11.112000465393066,3000,11.121999740600586,11.112000465393066,10.181750297546387
14-08-2015,11.279999732971191,11.279999732971191,1500,11.305999755859375,11.305999755859375,10.359508514404297
17-08-2015,11.121999740600586,11.121999740600586,3500,11.244000434875488,11.244000434875488,10.302699089050293
18-08-2015,11.272000312805176,11.272000312805176,3000,11.380000114440918,11.380000114440918,10.427314758300781
19-08-2015,11.399999618530273,11.399999618530273,11500,11.550000190734863,11.550000190734863,10.583083152770996
20-08-2015,10.571999549865723,10.866000175476074,6500,10.866000175476074,10.644000053405762,9.7529296875
21-08-2015,10.069999694824219,10.420000076293945,22000,10.420000076293945,10.071999549865723,9.228814125061035
24-08-2015,9.829999923706055,9.829999923706055,78000,10.267999649047852,9.9399995803833,9.107864379882812
25-08-2015,10.39799976348877,10.75,14000,10.75,10.39799976348877,9.527523040771484
26-08-2015,10.571999549865723,10.821999549865723,11000,10.821999549865723,10.640000343322754,9.749265670776367
27-08-2015,10.723999977111816,10.723999977111816,30500,10.89799976348877,10.869999885559082,9.960009574890137
28-08-2015,10.699999809265137,10.699999809265137,30500,10.814000129699707,10.814000129699707,9.908698081970215
31-08-2015,10.746000289916992,10.746000289916992,4500,10.760000228881836,10.760000228881836,9.85921859741211
01-09-2015,10.522000312805176,10.5600004196167,7500,10.609999656677246,10.522000312805176,9.641142845153809
02-09-2015,10.522000312805176,10.522000312805176,0,10.522000312805176,10.522000312805176,9.641142845153809
03-09-2015,10.784000396728516,10.789999961853027,4000,10.791999816894531,10.791999816894531,9.888538360595703
04-09-2015,10.430000305175781,10.491999626159668,2000,10.491999626159668,10.430000305175781,9.556844711303711
08-09-2015,10.595999717712402,10.595999717712402,1500,10.595999717712402,10.595999717712402,9.70894718170166
09-09-2015,10.666000366210938,10.666000366210938,3000,10.666000366210938,10.666000366210938,9.773086547851562
10-09-2015,10.751999855041504,10.765999794006348,4500,10.776000022888184,10.765999794006348,9.864716529846191
11-09-2015,10.711999893188477,10.711999893188477,2000,10.765999794006348,10.765999794006348,9.864716529846191
14-09-2015,10.765999794006348,10.765999794006348,0,10.765999794006348,10.765999794006348,9.864716529846191
15-09-2015,10.550000190734863,10.600000381469727,4500,10.645999908447266,10.645999908447266,9.754762649536133
16-09-2015,10.619999885559082,10.649999618530273,15000,10.649999618530273,10.645999908447266,9.754762649536133
17-09-2015,10.60200023651123,10.60200023651123,4000,10.720000267028809,10.661999702453613,9.76942253112793
18-09-2015,10.661999702453613,10.661999702453613,0,10.661999702453613,10.661999702453613,9.76942253112793
21-09-2015,10.477999687194824,10.545999526977539,5000,10.545999526977539,10.477999687194824,9.600826263427734
22-09-2015,10.137999534606934,10.199999809265137,20500,10.232000350952148,10.232000350952148,9.375420570373535
23-09-2015,10.170000076293945,10.227999687194824,18500,10.227999687194824,10.187999725341797,9.335103034973145
24-09-2015,9.821999549865723,9.92199993133545,27500,9.994000434875488,9.994000434875488,9.157344818115234
25-09-2015,10.09000015258789,10.09000015258789,1500,10.109999656677246,10.109999656677246,9.263632774353027
28-09-2015,9.819999694824219,9.89799976348877,1000,9.89799976348877,9.819999694824219,8.997909545898438
29-09-2015,9.998000144958496,9.998000144958496,2500,10.178000450134277,10.178000450134277,9.325942039489746
30-09-2015,10.291999816894531,10.291999816894531,500,10.291999816894531,10.291999816894531,9.430397987365723
01-10-2015,10.432000160217285,10.432000160217285,1000,10.447999954223633,10.447999954223633,9.573338508605957
02-10-2015,10.550000190734863,10.550000190734863,3500,10.630000114440918,10.630000114440918,9.74010181427002
05-10-2015,10.758000373840332,10.767999649047852,8500,10.800000190734863,10.758000373840332,9.857385635375977
06-10-2015,10.890000343322754,10.949999809265137,10000,10.979999542236328,10.890000343322754,9.978336334228516
07-10-2015,11.079999923706055,11.10200023651123,11000,11.121999740600586,11.100000381469727,10.170755386352539
08-10-2015,11.295999526977539,11.295999526977539,2000,11.369999885559082,11.369999885559082,10.41815185546875
09-10-2015,11.538000106811523,11.600000381469727,12500,11.60200023651123,11.538000106811523,10.572088241577148
