Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2020,28.559999465942383,28.600000381469727,2718550,29.31999969482422,28.920000076293945,22.05463218688965
23-07-2020,28.600000381469727,28.920000076293945,2885275,29.200000762939453,28.68000030517578,21.871604919433594
24-07-2020,28.440000534057617,29.079999923706055,2837575,29.31999969482422,28.600000381469727,21.810596466064453
27-07-2020,28.719999313354492,28.719999313354492,2289500,29.1200008392334,29.079999923706055,22.17664909362793
28-07-2020,29.079999923706055,29.239999771118164,3840625,29.600000381469727,29.200000762939453,22.268163681030273
29-07-2020,29.200000762939453,29.399999618530273,2797675,29.84000015258789,29.719999313354492,22.664718627929688
30-07-2020,29.639999389648438,30.0,3158325,30.200000762939453,29.920000076293945,22.81723976135254
31-07-2020,29.559999465942383,30.360000610351562,4510275,30.520000457763672,29.639999389648438,22.603708267211914
03-08-2020,29.479999542236328,29.760000228881836,3477250,30.31999969482422,29.959999084472656,22.84774398803711
04-08-2020,29.200000762939453,30.0,3696675,30.1200008392334,29.280000686645508,22.329172134399414
05-08-2020,29.399999618530273,29.479999542236328,1990325,29.799999237060547,29.719999313354492,22.664718627929688
06-08-2020,29.239999771118164,29.68000030517578,1743975,29.8799991607666,29.239999771118164,22.298664093017578
07-08-2020,29.079999923706055,29.280000686645508,2594450,29.559999465942383,29.520000457763672,22.51219367980957
10-08-2020,29.559999465942383,29.68000030517578,2445325,30.399999618530273,30.239999771118164,23.0612735748291
11-08-2020,30.200000762939453,30.68000030517578,3091925,30.8799991607666,30.31999969482422,23.122283935546875
12-08-2020,29.760000228881836,30.520000457763672,2280425,30.600000381469727,30.040000915527344,22.90875244140625
13-08-2020,29.760000228881836,30.0,1828175,30.559999465942383,29.84000015258789,22.7562313079834
14-08-2020,29.600000381469727,29.8799991607666,2017250,30.360000610351562,30.040000915527344,22.90875244140625
17-08-2020,29.600000381469727,30.040000915527344,2164250,30.1200008392334,29.639999389648438,22.603708267211914
18-08-2020,29.520000457763672,29.719999313354492,2192350,29.920000076293945,29.600000381469727,22.573205947875977
19-08-2020,29.479999542236328,29.600000381469727,1824075,30.0,29.639999389648438,22.603708267211914
20-08-2020,29.280000686645508,29.520000457763672,2364350,29.639999389648438,29.31999969482422,22.35967445373535
21-08-2020,29.200000762939453,29.440000534057617,1941325,29.559999465942383,29.200000762939453,22.268163681030273
24-08-2020,29.15999984741211,29.360000610351562,2327550,30.0,29.920000076293945,22.81723976135254
25-08-2020,29.399999618530273,30.0,1991275,30.200000762939453,29.84000015258789,22.7562313079834
26-08-2020,29.280000686645508,29.84000015258789,2077600,29.8799991607666,29.280000686645508,22.329172134399414
27-08-2020,29.280000686645508,29.360000610351562,2415325,29.799999237060547,29.600000381469727,22.573205947875977
28-08-2020,29.600000381469727,29.760000228881836,1512100,30.0,29.84000015258789,22.7562313079834
31-08-2020,29.360000610351562,29.84000015258789,2943550,29.84000015258789,29.399999618530273,22.420682907104492
01-09-2020,29.31999969482422,29.399999618530273,1677450,29.799999237060547,29.559999465942383,22.54269790649414
02-09-2020,29.399999618530273,29.559999465942383,1884325,29.760000228881836,29.719999313354492,22.664718627929688
03-09-2020,29.040000915527344,29.719999313354492,2681450,29.8799991607666,29.31999969482422,22.35967445373535
04-09-2020,28.639999389648438,29.31999969482422,2916000,29.760000228881836,29.280000686645508,22.329172134399414
08-09-2020,29.1200008392334,29.280000686645508,2944350,30.0,29.520000457763672,22.51219367980957
09-09-2020,29.559999465942383,29.719999313354492,2084825,29.920000076293945,29.799999237060547,22.725727081298828
10-09-2020,29.360000610351562,29.799999237060547,2497800,29.84000015258789,29.399999618530273,22.420682907104492
11-09-2020,29.079999923706055,29.559999465942383,3853800,29.799999237060547,29.719999313354492,22.664718627929688
14-09-2020,29.479999542236328,29.799999237060547,3375450,30.639999389648438,30.360000610351562,23.152788162231445
15-09-2020,29.68000030517578,30.479999542236328,4150475,30.520000457763672,29.84000015258789,22.7562313079834
16-09-2020,29.920000076293945,30.0,3656575,30.68000030517578,30.399999618530273,23.183290481567383
17-09-2020,29.920000076293945,30.239999771118164,3527600,30.68000030517578,30.520000457763672,23.274805068969727
18-09-2020,30.0,30.520000457763672,6109900,30.68000030517578,30.079999923706055,22.939258575439453
21-09-2020,29.239999771118164,29.920000076293945,5106925,30.079999923706055,29.479999542236328,22.481689453125
22-09-2020,29.399999618530273,29.559999465942383,3879050,30.0,29.520000457763672,22.51219367980957
23-09-2020,28.68000030517578,29.559999465942383,4141525,29.8799991607666,28.760000228881836,21.932613372802734
24-09-2020,28.040000915527344,28.760000228881836,4813400,29.15999984741211,28.559999465942383,21.780092239379883
25-09-2020,28.559999465942383,28.559999465942383,3229175,29.239999771118164,29.1200008392334,22.2071533203125
28-09-2020,29.31999969482422,29.520000457763672,5084325,30.0,29.760000228881836,22.695222854614258
29-09-2020,28.280000686645508,29.079999923706055,3229800,29.1200008392334,28.479999542236328,22.380882263183594
30-09-2020,28.280000686645508,28.520000457763672,3093625,28.920000076293945,28.479999542236328,22.380882263183594
01-10-2020,28.040000915527344,28.559999465942383,2790075,28.559999465942383,28.479999542236328,22.380882263183594
02-10-2020,27.959999084472656,28.0,3219325,28.8799991607666,28.760000228881836,22.600921630859375
05-10-2020,28.799999237060547,28.799999237060547,2497475,29.200000762939453,29.079999923706055,22.85239028930664
06-10-2020,28.799999237060547,29.079999923706055,2545700,29.399999618530273,28.8799991607666,22.695219039916992
07-10-2020,28.799999237060547,29.1200008392334,2483650,29.15999984741211,29.079999923706055,22.85239028930664
08-10-2020,29.040000915527344,29.200000762939453,3354350,29.600000381469727,29.520000457763672,23.198162078857422
09-10-2020,28.84000015258789,29.559999465942383,2463925,29.600000381469727,28.920000076293945,22.726655960083008
12-10-2020,28.84000015258789,28.920000076293945,3411600,29.239999771118164,29.15999984741211,22.915258407592773
13-10-2020,28.799999237060547,29.200000762939453,3894700,29.440000534057617,29.399999618530273,23.103862762451172
14-10-2020,29.200000762939453,29.239999771118164,2035950,29.559999465942383,29.280000686645508,23.00956153869629
15-10-2020,28.920000076293945,29.1200008392334,2632000,29.239999771118164,29.239999771118164,22.978126525878906
16-10-2020,28.8799991607666,29.079999923706055,1645200,29.239999771118164,28.959999084472656,22.758087158203125
19-10-2020,28.399999618530273,29.040000915527344,2212500,29.15999984741211,28.399999618530273,22.318016052246094
20-10-2020,28.559999465942383,28.799999237060547,2073725,29.0,28.719999313354492,22.569486618041992
21-10-2020,28.280000686645508,28.639999389648438,2758475,28.639999389648438,28.31999969482422,22.25514793395996
22-10-2020,28.31999969482422,28.31999969482422,2203125,28.68000030517578,28.68000030517578,22.538053512573242
23-10-2020,28.639999389648438,28.719999313354492,2790125,29.280000686645508,28.920000076293945,22.726655960083008
26-10-2020,28.15999984741211,28.639999389648438,3342375,28.760000228881836,28.559999465942383,22.443750381469727
27-10-2020,28.440000534057617,28.799999237060547,2903075,28.959999084472656,28.440000534057617,22.349449157714844
28-10-2020,27.84000015258789,28.079999923706055,4864375,28.479999542236328,27.920000076293945,21.94080924987793
29-10-2020,27.68000030517578,28.399999618530273,3755275,28.639999389648438,28.399999618530273,22.318016052246094
30-10-2020,28.200000762939453,28.559999465942383,4600900,28.68000030517578,28.360000610351562,22.286582946777344
02-11-2020,28.440000534057617,28.559999465942383,3148100,29.200000762939453,28.959999084472656,22.758087158203125
03-11-2020,29.0,29.15999984741211,2134050,29.31999969482422,29.15999984741211,22.915258407592773
04-11-2020,28.719999313354492,29.079999923706055,2455400,29.8799991607666,29.040000915527344,22.820955276489258
05-11-2020,29.15999984741211,29.360000610351562,2682425,29.639999389648438,29.559999465942383,23.229595184326172
06-11-2020,28.719999313354492,29.559999465942383,2468575,29.68000030517578,28.8799991607666,22.695219039916992
09-11-2020,28.920000076293945,29.799999237060547,7377900,30.1200008392334,29.0,22.789522171020508
10-11-2020,29.040000915527344,29.280000686645508,4289150,30.520000457763672,30.440000534057617,23.921142578125
11-11-2020,29.440000534057617,30.520000457763672,3312525,30.520000457763672,29.600000381469727,23.261030197143555
12-11-2020,29.239999771118164,29.520000457763672,3383150,29.799999237060547,29.559999465942383,23.229595184326172
13-11-2020,29.639999389648438,29.639999389648438,3586075,30.479999542236328,30.280000686645508,23.795406341552734
16-11-2020,30.440000534057617,30.719999313354492,2978075,31.15999984741211,30.959999084472656,24.32978057861328
17-11-2020,30.600000381469727,30.760000228881836,3255650,31.68000030517578,31.559999465942383,24.801286697387695
18-11-2020,31.760000228881836,31.84000015258789,5051175,32.599998474121094,31.8799991607666,25.052757263183594
19-11-2020,31.040000915527344,31.799999237060547,2556600,31.8799991607666,31.360000610351562,24.644119262695312
20-11-2020,31.239999771118164,31.440000534057617,2639850,31.84000015258789,31.559999465942383,24.801286697387695
23-11-2020,31.639999389648438,31.799999237060547,2626625,32.279998779296875,32.08000183105469,25.209928512573242
24-11-2020,32.400001525878906,32.720001220703125,3932375,33.08000183105469,32.79999923706055,25.77573585510254
25-11-2020,32.15999984741211,32.7599983215332,3088650,32.84000015258789,32.63999938964844,25.649999618530273
27-11-2020,32.31999969482422,32.720001220703125,1430875,32.880001068115234,32.63999938964844,25.649999618530273
30-11-2020,31.8799991607666,32.720001220703125,5299500,32.79999923706055,32.0,25.147058486938477
01-12-2020,32.119998931884766,32.31999969482422,3065350,32.959999084472656,32.2400016784668,25.33566665649414
02-12-2020,32.119998931884766,32.31999969482422,2658675,32.63999938964844,32.400001525878906,25.46139907836914
03-12-2020,32.400001525878906,32.52000045776367,2910075,33.119998931884766,32.7599983215332,25.74430274963379
04-12-2020,32.91999816894531,33.0,2891450,33.439998626708984,33.439998626708984,26.27867889404297
07-12-2020,32.880001068115234,33.47999954223633,2322175,33.560001373291016,33.08000183105469,25.995773315429688
08-12-2020,32.959999084472656,33.0,2595225,33.52000045776367,33.279998779296875,26.15294075012207
09-12-2020,32.880001068115234,33.52000045776367,2597650,33.63999938964844,33.20000076293945,26.09007453918457
10-12-2020,32.599998474121094,33.0,2925150,33.08000183105469,32.880001068115234,25.838605880737305
11-12-2020,32.79999923706055,32.880001068115234,2657075,33.119998931884766,32.959999084472656,25.901472091674805
14-12-2020,32.880001068115234,33.36000061035156,2885775,33.400001525878906,32.959999084472656,25.901472091674805
15-12-2020,33.08000183105469,33.20000076293945,2386350,33.560001373291016,33.560001373291016,26.372982025146484
16-12-2020,33.20000076293945,33.599998474121094,2488225,33.63999938964844,33.47999954223633,26.31011199951172
17-12-2020,33.47999954223633,33.560001373291016,2476350,33.79999923706055,33.63999938964844,26.43584442138672
18-12-2020,33.36000061035156,34.0,5043350,34.20000076293945,33.599998474121094,26.40441131591797
21-12-2020,33.0,33.400001525878906,3277375,33.47999954223633,33.36000061035156,26.215810775756836
22-12-2020,33.20000076293945,33.560001373291016,2464850,33.560001373291016,33.31999969482422,26.184377670288086
23-12-2020,33.36000061035156,33.439998626708984,2392875,34.15999984741211,33.880001068115234,26.624454498291016
24-12-2020,33.599998474121094,34.0,1352925,34.119998931884766,33.7599983215332,26.530147552490234
28-12-2020,34.040000915527344,34.08000183105469,4816150,34.560001373291016,34.2400016784668,26.907352447509766
29-12-2020,33.79999923706055,34.31999969482422,4185000,34.52000045776367,33.84000015258789,26.593017578125
30-12-2020,32.880001068115234,33.119998931884766,3523750,33.63999938964844,33.439998626708984,26.980295181274414
31-12-2020,33.400001525878906,33.47999954223633,4291100,33.79999923706055,33.79999923706055,27.270750045776367
04-01-2021,32.599998474121094,33.91999816894531,5528750,33.91999816894531,32.91999816894531,26.560741424560547
05-01-2021,32.720001220703125,32.959999084472656,3465925,33.279998779296875,32.79999923706055,26.463924407958984
06-01-2021,32.79999923706055,32.84000015258789,3826225,33.439998626708984,32.880001068115234,26.528470993041992
07-01-2021,32.880001068115234,33.08000183105469,3077600,33.279998779296875,32.880001068115234,26.528470993041992
08-01-2021,32.599998474121094,32.880001068115234,2851775,33.15999984741211,33.15999984741211,26.75438117980957
11-01-2021,32.720001220703125,33.0,2332225,33.400001525878906,32.720001220703125,26.39937973022461
12-01-2021,32.68000030517578,32.84000015258789,2351175,32.959999084472656,32.880001068115234,26.528470993041992
13-01-2021,32.84000015258789,32.84000015258789,1836550,33.119998931884766,32.84000015258789,26.496198654174805
14-01-2021,32.720001220703125,33.040000915527344,2870750,33.279998779296875,33.2400016784668,26.81892967224121
15-01-2021,32.84000015258789,33.15999984741211,2552700,33.20000076293945,33.15999984741211,26.75438117980957
19-01-2021,32.880001068115234,33.20000076293945,3133000,33.279998779296875,32.91999816894531,26.560741424560547
20-01-2021,32.880001068115234,33.0,3087950,33.36000061035156,33.119998931884766,26.722108840942383
21-01-2021,33.040000915527344,33.20000076293945,3175875,33.720001220703125,33.439998626708984,26.980295181274414
22-01-2021,33.119998931884766,33.36000061035156,2631475,33.52000045776367,33.439998626708984,26.980295181274414
25-01-2021,33.20000076293945,33.439998626708984,2888625,33.79999923706055,33.63999938964844,27.141658782958984
26-01-2021,33.52000045776367,33.79999923706055,3221450,34.08000183105469,33.720001220703125,27.206207275390625
27-01-2021,32.79999923706055,33.599998474121094,4234650,33.68000030517578,32.84000015258789,26.496198654174805
28-01-2021,32.84000015258789,32.91999816894531,3525900,33.36000061035156,33.31999969482422,26.88347625732422
29-01-2021,32.31999969482422,33.279998779296875,6138675,33.439998626708984,32.47999954223633,26.205739974975586
01-02-2021,32.400001525878906,32.599998474121094,4096850,33.15999984741211,33.15999984741211,26.75438117980957
02-02-2021,33.20000076293945,33.31999969482422,3677925,33.68000030517578,33.560001373291016,27.07711410522461
03-02-2021,33.400001525878906,33.599998474121094,2338050,33.880001068115234,33.439998626708984,26.980295181274414
04-02-2021,33.439998626708984,33.47999954223633,3393025,33.880001068115234,33.720001220703125,27.206207275390625
05-02-2021,33.79999923706055,33.880001068115234,3934800,34.36000061035156,34.279998779296875,27.65802574157715
08-02-2021,34.400001525878906,34.400001525878906,4219750,34.79999923706055,34.52000045776367,27.851665496826172
09-02-2021,33.880001068115234,34.47999954223633,3594325,34.52000045776367,34.2400016784668,27.625751495361328
10-02-2021,34.279998779296875,34.36000061035156,5337000,34.79999923706055,34.63999938964844,27.948486328125
11-02-2021,33.599998474121094,34.599998474121094,7525800,34.880001068115234,33.84000015258789,27.30302619934082
12-02-2021,33.63999938964844,33.79999923706055,3654425,34.119998931884766,33.91999816894531,27.367570877075195
16-02-2021,33.79999923706055,34.15999984741211,4757400,34.20000076293945,34.20000076293945,27.593481063842773
17-02-2021,33.20000076293945,34.119998931884766,5245250,34.15999984741211,33.439998626708984,26.980295181274414
18-02-2021,32.68000030517578,33.279998779296875,5245200,33.400001525878906,32.79999923706055,26.463924407958984
19-02-2021,33.0,33.0,4106775,33.7599983215332,33.36000061035156,26.915748596191406
22-02-2021,33.15999984741211,33.31999969482422,5289550,33.880001068115234,33.439998626708984,26.980295181274414
23-02-2021,32.599998474121094,33.279998779296875,3200825,33.52000045776367,33.36000061035156,26.915748596191406
24-02-2021,33.400001525878906,33.47999954223633,3370500,34.119998931884766,34.119998931884766,27.528934478759766
25-02-2021,33.040000915527344,34.15999984741211,5142200,34.599998474121094,33.2400016784668,26.81892967224121
26-02-2021,32.91999816894531,33.36000061035156,4371100,33.7599983215332,33.2400016784668,26.81892967224121
01-03-2021,33.36000061035156,33.52000045776367,3541125,34.040000915527344,33.36000061035156,26.915748596191406
02-03-2021,33.279998779296875,33.36000061035156,3717375,34.0,33.68000030517578,27.173933029174805
03-03-2021,33.560001373291016,33.7599983215332,2965200,34.040000915527344,33.599998474121094,27.109384536743164
04-03-2021,32.720001220703125,33.68000030517578,5347375,33.880001068115234,33.15999984741211,26.75438117980957
05-03-2021,32.20000076293945,33.31999969482422,5378050,33.599998474121094,33.279998779296875,26.851200103759766
08-03-2021,33.400001525878906,33.439998626708984,5529150,34.52000045776367,34.400001525878906,27.75484848022461
09-03-2021,33.91999816894531,34.400001525878906,2662575,34.439998626708984,34.040000915527344,27.464391708374023
10-03-2021,34.08000183105469,34.20000076293945,2630675,34.599998474121094,34.560001373291016,27.883939743041992
11-03-2021,34.279998779296875,34.599998474121094,3826775,34.599998474121094,34.439998626708984,27.787118911743164
12-03-2021,34.400001525878906,34.439998626708984,2877150,35.119998931884766,34.959999084472656,28.2066707611084
15-03-2021,34.720001220703125,35.119998931884766,3348675,35.47999954223633,35.08000183105469,28.303489685058594
16-03-2021,34.560001373291016,35.040000915527344,2597825,35.119998931884766,34.84000015258789,28.10984992980957
17-03-2021,34.63999938964844,34.79999923706055,2766750,35.52000045776367,35.439998626708984,28.593944549560547
18-03-2021,35.040000915527344,35.400001525878906,3722125,35.79999923706055,35.15999984741211,28.3680362701416
19-03-2021,35.040000915527344,35.400001525878906,6092200,36.0,35.63999938964844,28.755311965942383
22-03-2021,35.400001525878906,35.79999923706055,3625350,35.91999816894531,35.68000030517578,28.787586212158203
23-03-2021,35.08000183105469,35.63999938964844,3871300,35.84000015258789,35.2400016784668,28.43258285522461
24-03-2021,34.91999816894531,35.400001525878906,5056500,36.08000183105469,34.959999084472656,28.2066707611084
25-03-2021,34.400001525878906,35.20000076293945,4379900,35.599998474121094,35.439998626708984,28.593944549560547
26-03-2021,35.31999969482422,35.560001373291016,3827075,35.880001068115234,35.880001068115234,28.948955535888672
29-03-2021,35.15999984741211,35.720001220703125,4149125,36.0,35.15999984741211,28.3680362701416
30-03-2021,34.15999984741211,34.400001525878906,4146775,34.959999084472656,34.880001068115234,28.864559173583984
31-03-2021,34.400001525878906,34.68000030517578,3653125,34.880001068115234,34.400001525878906,28.467342376708984
01-04-2021,34.279998779296875,34.439998626708984,3258075,34.880001068115234,34.880001068115234,28.864559173583984
05-04-2021,34.52000045776367,34.959999084472656,3225500,35.0,34.7599983215332,28.765254974365234
06-04-2021,34.63999938964844,34.68000030517578,2706000,34.880001068115234,34.84000015258789,28.831457138061523
07-04-2021,34.47999954223633,34.880001068115234,2738525,34.91999816894531,34.7599983215332,28.765254974365234
08-04-2021,34.52000045776367,34.720001220703125,2076275,34.91999816894531,34.91999816894531,28.89765739440918
09-04-2021,34.560001373291016,34.91999816894531,1616100,34.959999084472656,34.63999938964844,28.665950775146484
12-04-2021,34.63999938964844,34.68000030517578,1996100,34.959999084472656,34.959999084472656,28.930763244628906
13-04-2021,34.63999938964844,34.91999816894531,2203000,35.08000183105469,35.040000915527344,28.996967315673828
14-04-2021,34.959999084472656,35.0,3814350,35.400001525878906,35.36000061035156,29.26177978515625
15-04-2021,35.119998931884766,35.400001525878906,2225675,35.47999954223633,35.279998779296875,29.195571899414062
16-04-2021,35.400001525878906,35.400001525878906,2861475,35.599998474121094,35.439998626708984,29.327978134155273
19-04-2021,35.15999984741211,35.47999954223633,1781625,35.52000045776367,35.20000076293945,29.129371643066406
20-04-2021,34.720001220703125,35.2400016784668,2398100,35.279998779296875,35.040000915527344,28.996967315673828
21-04-2021,34.52000045776367,34.880001068115234,2169225,35.279998779296875,35.20000076293945,29.129371643066406
22-04-2021,34.959999084472656,35.20000076293945,2168475,35.400001525878906,35.040000915527344,28.996967315673828
23-04-2021,34.84000015258789,35.119998931884766,2791225,35.599998474121094,35.599998474121094,29.460386276245117
26-04-2021,35.15999984741211,35.599998474121094,2139825,35.599998474121094,35.15999984741211,29.096271514892578
27-04-2021,35.279998779296875,35.400001525878906,2910900,35.84000015258789,35.63999938964844,29.493488311767578
28-04-2021,35.599998474121094,35.79999923706055,3800325,36.15999984741211,35.7599983215332,29.592792510986328
29-04-2021,35.599998474121094,35.7599983215332,3177650,36.0,36.0,29.791404724121094
30-04-2021,36.119998931884766,36.20000076293945,4578050,36.560001373291016,36.31999969482422,30.05621337890625
03-05-2021,36.439998626708984,36.599998474121094,3968075,36.91999816894531,36.439998626708984,30.155519485473633
04-05-2021,35.880001068115234,36.560001373291016,3360125,36.560001373291016,36.15999984741211,29.92380714416504
05-05-2021,35.84000015258789,36.15999984741211,3472400,36.599998474121094,36.439998626708984,30.155519485473633
06-05-2021,36.08000183105469,36.560001373291016,2908925,36.599998474121094,36.599998474121094,30.287927627563477
07-05-2021,36.36000061035156,36.439998626708984,2264175,36.79999923706055,36.720001220703125,30.387229919433594
10-05-2021,36.52000045776367,36.79999923706055,2473200,37.119998931884766,36.52000045776367,30.221721649169922
11-05-2021,36.0,36.31999969482422,3415000,36.52000045776367,36.31999969482422,30.05621337890625
12-05-2021,35.040000915527344,36.31999969482422,4982375,36.400001525878906,35.119998931884766,29.063169479370117
13-05-2021,35.08000183105469,35.20000076293945,3773150,36.15999984741211,35.959999084472656,29.75830078125
14-05-2021,36.08000183105469,36.08000183105469,3711450,36.560001373291016,36.52000045776367,30.221721649169922
17-05-2021,36.20000076293945,36.560001373291016,2303500,36.7599983215332,36.68000030517578,30.354129791259766
18-05-2021,36.63999938964844,36.79999923706055,4287475,37.279998779296875,36.959999084472656,30.585840225219727
19-05-2021,36.52000045776367,36.63999938964844,3833650,37.15999984741211,37.15999984741211,30.75135040283203
20-05-2021,36.880001068115234,37.119998931884766,2648175,37.20000076293945,36.91999816894531,30.552736282348633
21-05-2021,36.880001068115234,37.0,2784825,37.20000076293945,36.959999084472656,30.585840225219727
24-05-2021,36.79999923706055,37.040000915527344,3846775,37.15999984741211,37.040000915527344,30.652042388916016
25-05-2021,36.84000015258789,37.15999984741211,3459925,37.400001525878906,36.91999816894531,30.552736282348633
26-05-2021,36.68000030517578,37.08000183105469,4268675,37.15999984741211,36.7599983215332,30.42032814025879
27-05-2021,36.63999938964844,36.880001068115234,7515825,36.91999816894531,36.880001068115234,30.519638061523438
28-05-2021,36.79999923706055,36.959999084472656,4577900,37.119998931884766,37.08000183105469,30.685144424438477
01-06-2021,37.20000076293945,37.31999969482422,4469350,37.720001220703125,37.68000030517578,31.181669235229492
02-06-2021,37.52000045776367,37.79999923706055,3709550,37.880001068115234,37.63999938964844,31.148569107055664
03-06-2021,37.439998626708984,37.720001220703125,3290050,37.720001220703125,37.68000030517578,31.181669235229492
04-06-2021,37.47999954223633,37.7599983215332,4092750,37.880001068115234,37.79999923706055,31.28097152709961
07-06-2021,37.599998474121094,37.79999923706055,4127900,37.880001068115234,37.7599983215332,31.247867584228516
08-06-2021,37.560001373291016,37.720001220703125,4525725,38.0,38.0,31.446481704711914
09-06-2021,37.91999816894531,38.0,5721100,38.560001373291016,38.15999984741211,31.578886032104492
10-06-2021,38.040000915527344,38.400001525878906,3776950,38.52000045776367,38.040000915527344,31.479585647583008
11-06-2021,37.040000915527344,37.91999816894531,6622675,38.040000915527344,37.560001373291016,31.082366943359375
14-06-2021,37.08000183105469,37.68000030517578,4619975,37.7599983215332,37.20000076293945,30.784448623657227
15-06-2021,36.79999923706055,37.31999969482422,4567200,37.400001525878906,36.91999816894531,30.552736282348633
16-06-2021,36.959999084472656,37.119998931884766,5657900,37.52000045776367,37.279998779296875,30.85065460205078
17-06-2021,35.91999816894531,37.31999969482422,6487175,37.400001525878906,36.2400016784668,29.99001121520996
18-06-2021,35.68000030517578,36.31999969482422,10582525,36.400001525878906,36.279998779296875,30.02311134338379
21-06-2021,36.31999969482422,36.720001220703125,5377750,36.84000015258789,36.720001220703125,30.387229919433594
22-06-2021,36.47999954223633,36.7599983215332,3605175,36.84000015258789,36.68000030517578,30.354129791259766
23-06-2021,36.599998474121094,36.79999923706055,3980000,36.91999816894531,36.720001220703125,30.387229919433594
24-06-2021,36.63999938964844,36.880001068115234,5102425,36.91999816894531,36.79999923706055,30.453432083129883
25-06-2021,36.79999923706055,36.91999816894531,5812550,37.119998931884766,36.880001068115234,30.519638061523438
28-06-2021,36.52000045776367,37.0,5584675,37.040000915527344,36.7599983215332,30.42032814025879
29-06-2021,35.47999954223633,36.0,5335075,36.08000183105469,35.52000045776367,30.115110397338867
30-06-2021,35.31999969482422,35.52000045776367,4865225,35.63999938964844,35.52000045776367,30.115110397338867
01-07-2021,35.400001525878906,35.63999938964844,3218500,35.959999084472656,35.68000030517578,30.250764846801758
02-07-2021,35.439998626708984,35.7599983215332,3656175,35.79999923706055,35.47999954223633,30.081199645996094
06-07-2021,35.2400016784668,35.7599983215332,6347325,35.7599983215332,35.36000061035156,29.979461669921875
07-07-2021,35.040000915527344,35.36000061035156,4439800,35.400001525878906,35.31999969482422,29.945547103881836
08-07-2021,34.279998779296875,34.91999816894531,5755850,35.2400016784668,34.79999923706055,29.50467300415039
09-07-2021,35.0,35.0,4607275,35.68000030517578,35.63999938964844,30.216856002807617
12-07-2021,35.31999969482422,35.52000045776367,3255250,35.880001068115234,35.720001220703125,30.284679412841797
13-07-2021,34.119998931884766,35.599998474121094,7453400,35.599998474121094,34.15999984741211,28.962055206298828
14-07-2021,33.599998474121094,34.2400016784668,5958275,34.63999938964844,33.68000030517578,28.55509376525879
15-07-2021,33.279998779296875,33.63999938964844,4920125,34.15999984741211,33.880001068115234,28.72466278076172
16-07-2021,33.599998474121094,34.0,3993125,34.15999984741211,33.880001068115234,28.72466278076172
19-07-2021,32.68000030517578,33.400001525878906,6485750,33.52000045776367,33.119998931884766,28.080307006835938
20-07-2021,33.08000183105469,33.20000076293945,5011925,34.279998779296875,34.20000076293945,28.9959716796875
21-07-2021,34.279998779296875,34.400001525878906,3045025,34.7599983215332,34.400001525878906,29.165536880493164
22-07-2021,33.599998474121094,34.400001525878906,3714900,34.439998626708984,33.7599983215332,28.6229190826416
23-07-2021,33.47999954223633,33.959999084472656,3826150,34.0,33.560001373291016,28.453357696533203
26-07-2021,33.560001373291016,33.599998474121094,3354850,34.08000183105469,33.880001068115234,28.72466278076172
27-07-2021,33.2400016784668,33.63999938964844,3568750,33.959999084472656,33.880001068115234,28.72466278076172
28-07-2021,33.560001373291016,33.91999816894531,4999350,34.2400016784668,33.68000030517578,28.55509376525879
29-07-2021,33.599998474121094,33.84000015258789,4135025,34.560001373291016,34.47999954223633,29.233360290527344
30-07-2021,33.880001068115234,34.47999954223633,5562125,34.79999923706055,33.959999084472656,28.79248809814453
02-08-2021,33.63999938964844,34.2400016784668,5366450,34.400001525878906,33.68000030517578,28.55509376525879
03-08-2021,33.08000183105469,33.63999938964844,3920475,33.720001220703125,33.68000030517578,28.55509376525879
04-08-2021,33.08000183105469,33.52000045776367,3520425,33.720001220703125,33.119998931884766,28.080307006835938
05-08-2021,33.15999984741211,33.15999984741211,2482150,33.720001220703125,33.599998474121094,28.487266540527344
06-08-2021,33.599998474121094,33.720001220703125,3653325,34.040000915527344,33.79999923706055,28.656835556030273
09-08-2021,33.400001525878906,33.63999938964844,3176150,33.91999816894531,33.7599983215332,28.6229190826416
10-08-2021,33.52000045776367,33.7599983215332,2521825,34.119998931884766,34.040000915527344,28.860319137573242
11-08-2021,33.91999816894531,34.119998931884766,2655300,34.439998626708984,34.36000061035156,29.131622314453125
12-08-2021,34.15999984741211,34.36000061035156,4233050,34.599998474121094,34.400001525878906,29.165536880493164
13-08-2021,34.36000061035156,34.439998626708984,4420675,34.7599983215332,34.52000045776367,29.267274856567383
16-08-2021,34.15999984741211,34.439998626708984,2642150,34.63999938964844,34.400001525878906,29.165536880493164
17-08-2021,34.119998931884766,34.2400016784668,2666200,34.599998474121094,34.400001525878906,29.165536880493164
18-08-2021,34.15999984741211,34.31999969482422,2437725,34.52000045776367,34.20000076293945,28.9959716796875
19-08-2021,33.47999954223633,34.0,3025350,34.119998931884766,33.68000030517578,28.55509376525879
20-08-2021,33.400001525878906,33.63999938964844,2750875,34.15999984741211,34.119998931884766,28.92814064025879
23-08-2021,34.15999984741211,34.15999984741211,2600025,34.47999954223633,34.400001525878906,29.165536880493164
24-08-2021,34.47999954223633,34.47999954223633,2879075,34.79999923706055,34.79999923706055,29.50467300415039
25-08-2021,34.560001373291016,34.79999923706055,2437425,35.040000915527344,34.880001068115234,29.572498321533203
