Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-2014,73.51000213623047,74.27999877929688,1440000,75.31999969482422,74.45999908447266,73.51222229003906
30-07-2014,73.30000305175781,75.37999725341797,1505900,75.4800033569336,73.4000015258789,72.4657211303711
31-07-2014,69.25,73.0,4291900,73.04000091552734,70.76000213623047,69.85932922363281
01-08-2014,67.12000274658203,70.06999969482422,4281500,71.01000213623047,70.19999694824219,69.30644989013672
04-08-2014,70.19999694824219,70.30999755859375,2615200,72.68000030517578,72.0,71.08353424072266
05-08-2014,70.16999816894531,72.0,3319000,72.05000305175781,70.4800033569336,69.5828857421875
06-08-2014,69.75,70.0999984741211,2323900,71.9000015258789,70.52999877929688,69.63224792480469
07-08-2014,70.25,71.0,2443200,71.0999984741211,70.47000122070312,69.57301330566406
08-08-2014,70.05999755859375,70.9000015258789,1527800,70.97000122070312,70.72000122070312,69.81983184814453
11-08-2014,71.04000091552734,71.44999694824219,1449200,72.6500015258789,71.06999969482422,70.16537475585938
12-08-2014,70.22000122070312,71.5,2179000,71.68000030517578,70.52999877929688,69.63224792480469
13-08-2014,70.9000015258789,71.25,1859400,72.19999694824219,72.19999694824219,71.28099822998047
14-08-2014,72.0199966430664,72.5,1788700,73.44000244140625,72.87999725341797,71.95233154296875
15-08-2014,72.51000213623047,73.55000305175781,1742300,73.75,73.2300033569336,72.29788970947266
18-08-2014,73.12000274658203,73.69999694824219,2354400,74.9800033569336,74.88999938964844,73.93675994873047
19-08-2014,74.38999938964844,75.0,1236200,75.13999938964844,74.98999786376953,74.03548431396484
20-08-2014,74.41000366210938,75.06999969482422,1138600,75.37000274658203,74.8499984741211,73.89726257324219
21-08-2014,74.0999984741211,74.80000305175781,2364000,75.69000244140625,75.2300033569336,74.27243041992188
22-08-2014,74.30000305175781,74.61000061035156,1973300,75.69000244140625,75.43000030517578,74.4698715209961
25-08-2014,75.5999984741211,75.80000305175781,2202700,77.75,77.16999816894531,76.1877212524414
26-08-2014,77.2300033569336,77.75,2305000,78.30000305175781,77.37000274658203,76.38518524169922
27-08-2014,76.8499984741211,77.19000244140625,2909400,78.13999938964844,78.02999877929688,77.03678131103516
28-08-2014,77.3499984741211,77.3499984741211,3457400,79.05999755859375,78.80000305175781,77.79698181152344
29-08-2014,78.91999816894531,79.08000183105469,4279700,80.63999938964844,80.26000213623047,79.23839569091797
02-09-2014,80.22000122070312,80.30000305175781,4569800,82.9800033569336,82.25,81.20307159423828
03-09-2014,82.3499984741211,83.0,8633000,84.93000030517578,83.83999633789062,82.7728271484375
04-09-2014,80.77999877929688,83.81999969482422,5129800,83.94000244140625,81.80000305175781,80.75880432128906
05-09-2014,81.19999694824219,81.5,2470600,83.37999725341797,83.3499984741211,82.28907012939453
08-09-2014,83.22000122070312,83.54000091552734,2071300,84.2300033569336,83.9000015258789,82.83206176757812
09-09-2014,82.76000213623047,83.62999725341797,2786500,84.19999694824219,83.08999633789062,82.03237915039062
10-09-2014,83.01000213623047,83.5,1991000,84.26000213623047,83.83000183105469,82.7629623413086
11-09-2014,82.5199966430664,82.75,2116500,84.19999694824219,83.29000091552734,82.2298355102539
12-09-2014,81.41000366210938,83.33999633789062,2036800,83.70999908447266,82.63999938964844,81.5881118774414
15-09-2014,80.52999877929688,82.16000366210938,2128200,82.55999755859375,81.06999969482422,80.0380859375
16-09-2014,80.54000091552734,80.54000091552734,2223100,84.19999694824219,83.55999755859375,82.49639129638672
17-09-2014,83.25,83.83000183105469,1493400,84.97000122070312,84.29000091552734,83.21710968017578
18-09-2014,83.6500015258789,84.76000213623047,829800,85.0,84.45999908447266,83.38494110107422
19-09-2014,83.66000366210938,84.77999877929688,1732800,84.98999786376953,84.16000366210938,83.0887680053711
22-09-2014,80.0999984741211,84.08999633789062,3211000,84.25,80.36000061035156,79.33712768554688
23-09-2014,78.19999694824219,80.0,2249300,81.54000091552734,80.6500015258789,79.6234359741211
24-09-2014,79.69999694824219,80.9800033569336,1633400,82.30999755859375,81.7300033569336,80.689697265625
25-09-2014,79.51000213623047,82.0,2029800,82.12999725341797,79.69999694824219,78.68553161621094
26-09-2014,79.12999725341797,79.51000213623047,1532600,80.75,80.13999938964844,79.11991882324219
29-09-2014,79.05000305175781,79.23999786376953,1750800,81.68000030517578,81.58999633789062,80.55146789550781
30-09-2014,79.51000213623047,82.2300033569336,2744700,82.2300033569336,80.02999877929688,79.0113296508789
01-10-2014,76.73999786376953,79.76000213623047,3482300,79.80000305175781,78.05000305175781,77.05652618408203
02-10-2014,71.37000274658203,77.87999725341797,8569200,78.4800033569336,76.0199966430664,75.05236053466797
03-10-2014,75.70999908447266,76.81999969482422,1689200,77.95999908447266,77.33000183105469,76.34569549560547
06-10-2014,75.19000244140625,77.5,3313600,77.87000274658203,76.55000305175781,75.57562255859375
07-10-2014,73.48999786376953,75.25,2636800,76.75,73.83999633789062,72.90011596679688
08-10-2014,69.0999984741211,73.18000030517578,8212300,73.88999938964844,72.45999908447266,71.53768157958984
09-10-2014,66.58000183105469,71.58999633789062,8805300,72.33999633789062,67.06999969482422,66.2162857055664
10-10-2014,64.55999755859375,65.5999984741211,9667600,71.62999725341797,68.16999816894531,67.30229187011719
13-10-2014,63.16999816894531,67.4800033569336,6050300,69.55999755859375,63.70000076293945,62.889190673828125
14-10-2014,60.65999984741211,63.75,8946300,66.19000244140625,61.900001525878906,61.11210250854492
15-10-2014,58.099998474121094,60.33000183105469,9889600,67.0999984741211,65.83999633789062,65.00194549560547
16-10-2014,63.52000045776367,63.849998474121094,6829500,69.19000244140625,68.19999694824219,67.33190155029297
17-10-2014,67.9000015258789,70.0,8064500,72.87000274658203,68.4000015258789,67.52936553955078
20-10-2014,68.4000015258789,68.87999725341797,3001600,70.5999984741211,70.02999877929688,69.13860321044922
21-10-2014,71.36000061035156,71.8499984741211,4591300,74.08000183105469,72.69999694824219,71.77462005615234
22-10-2014,69.58999633789062,73.36000061035156,4872400,74.83999633789062,70.5,69.60263061523438
23-10-2014,70.8499984741211,71.5,2831800,73.1500015258789,71.80000305175781,70.8860855102539
24-10-2014,70.55999755859375,72.12000274658203,2086200,72.91000366210938,72.9000015258789,71.97208404541016
27-10-2014,70.0,72.68000030517578,2489300,72.80999755859375,70.63999938964844,69.74085235595703
28-10-2014,70.36000061035156,70.5999984741211,3799200,74.12999725341797,74.12999725341797,73.1864242553711
29-10-2014,73.45999908447266,75.05999755859375,2974200,76.19999694824219,74.47000122070312,73.5220947265625
30-10-2014,73.30999755859375,73.87999725341797,1588000,75.0,73.75,72.8112564086914
31-10-2014,72.94000244140625,74.22000122070312,3979700,76.7699966430664,75.0,74.04535675048828
03-11-2014,73.27999877929688,75.5999984741211,3810200,76.76000213623047,74.36000061035156,73.41349792480469
04-11-2014,69.5,73.23999786376953,5417000,73.4000015258789,70.83999633789062,69.93829345703125
05-11-2014,70.0,71.44999694824219,2286600,72.20999908447266,71.06999969482422,70.16537475585938
06-11-2014,69.94999694824219,71.04000091552734,2477800,71.4000015258789,70.7699966430664,69.86919403076172
07-11-2014,70.2699966430664,70.66000366210938,2890300,73.23999786376953,71.94999694824219,71.03417205810547
10-11-2014,71.58999633789062,72.01000213623047,2414200,73.94999694824219,72.02999877929688,71.1131591796875
11-11-2014,72.2699966430664,73.1500015258789,2833900,74.94000244140625,72.81999969482422,71.8930892944336
12-11-2014,71.51000213623047,72.22000122070312,2487400,73.33000183105469,71.87000274658203,70.95519256591797
13-11-2014,68.76000213623047,72.20999908447266,4366400,72.20999908447266,69.5999984741211,68.7140884399414
14-11-2014,69.04000091552734,69.61000061035156,2455100,71.94999694824219,71.86000061035156,70.9453125
17-11-2014,70.62000274658203,71.19999694824219,3279500,72.56999969482422,71.44999694824219,70.54053497314453
18-11-2014,70.0999984741211,70.27999877929688,1765300,72.33999633789062,71.76000213623047,70.84658813476562
19-11-2014,71.5,72.16999816894531,2804000,73.05000305175781,72.7300033569336,71.80425262451172
20-11-2014,72.47000122070312,72.58999633789062,3560500,75.5999984741211,74.76000213623047,73.80841064453125
21-11-2014,74.0999984741211,76.44999694824219,3326300,77.16000366210938,74.41999816894531,73.47273254394531
24-11-2014,72.80000305175781,73.87000274658203,3249300,74.88999938964844,73.16000366210938,72.22877502441406
25-11-2014,71.58999633789062,73.76000213623047,2366800,73.94000244140625,72.20999908447266,71.29087829589844
26-11-2014,69.6500015258789,71.72000122070312,3653500,72.01000213623047,70.08999633789062,69.1978530883789
28-11-2014,63.0,66.4000015258789,8542800,66.4000015258789,65.98999786376953,65.1500244140625
01-12-2014,63.5,63.5099983215332,9502900,67.0,66.69999694824219,65.85099792480469
02-12-2014,65.5,65.5,3897100,68.97000122070312,67.19999694824219,66.34463500976562
03-12-2014,67.55000305175781,67.7699966430664,4104000,69.94000244140625,69.37999725341797,68.49688720703125
04-12-2014,68.0,68.2699966430664,3700900,70.19000244140625,70.19000244140625,69.29658508300781
05-12-2014,69.70999908447266,70.25,2199400,71.5,70.76000213623047,69.85932922363281
08-12-2014,65.7699966430664,69.72000122070312,5991400,70.43000030517578,66.30999755859375,65.46595764160156
09-12-2014,65.0999984741211,65.0999984741211,3056100,68.52999877929688,67.80999755859375,66.94686889648438
10-12-2014,64.12999725341797,66.66000366210938,3937000,68.20999908447266,64.48999786376953,63.669124603271484
11-12-2014,63.66999816894531,64.0,2737400,66.45999908447266,63.95000076293945,63.13600540161133
12-12-2014,60.380001068115234,63.119998931884766,7614700,67.18000030517578,64.87999725341797,64.05416870117188
15-12-2014,61.86000061035156,65.44000244140625,5823600,65.9800033569336,62.45000076293945,61.655094146728516
16-12-2014,60.459999084472656,60.95000076293945,4376700,64.77999877929688,62.279998779296875,61.48725891113281
17-12-2014,62.40999984741211,62.47999954223633,3473800,66.02999877929688,65.4800033569336,64.64652252197266
18-12-2014,68.83000183105469,70.66999816894531,7182200,73.05000305175781,71.45999908447266,70.5504150390625
19-12-2014,69.33000183105469,70.69999694824219,3959000,71.80000305175781,70.4000015258789,69.50390625
22-12-2014,68.6500015258789,70.5,2444100,70.87000274658203,70.19999694824219,69.30644989013672
23-12-2014,69.58000183105469,70.05000305175781,2906600,72.08000183105469,71.76000213623047,70.84658813476562
24-12-2014,70.75,71.19000244140625,737800,72.13999938964844,71.63999938964844,70.72811126708984
26-12-2014,71.69999694824219,72.0,1258000,73.36000061035156,73.06999969482422,72.13992309570312
29-12-2014,71.75,73.06999969482422,1925500,73.5199966430664,72.87000274658203,71.94246673583984
30-12-2014,70.97000122070312,72.8499984741211,1754000,72.93000030517578,71.08000183105469,70.17524719238281
31-12-2014,69.5999984741211,70.66999816894531,2846300,71.69999694824219,70.4000015258789,69.50390625
02-01-2015,69.80999755859375,69.80999755859375,1936600,71.8499984741211,71.31999969482422,70.41219329833984
05-01-2015,68.08000183105469,69.87999725341797,5462500,70.23999786376953,69.19000244140625,68.3093032836914
06-01-2015,65.68000030517578,68.58999633789062,4801400,69.56999969482422,67.31999969482422,66.4631118774414
07-01-2015,66.12000274658203,68.18000030517578,3796700,68.83999633789062,66.61000061035156,65.76214599609375
08-01-2015,66.0,66.44000244140625,1948600,69.48999786376953,68.25,67.38125610351562
09-01-2015,67.52999877929688,68.27999877929688,2495300,69.5999984741211,69.2699966430664,68.38829040527344
12-01-2015,67.58000183105469,68.5999984741211,2666500,69.68000030517578,68.4800033569336,67.60835266113281
13-01-2015,68.29000091552734,68.75,3597400,70.44999694824219,69.69999694824219,68.81281280517578
14-01-2015,68.19999694824219,68.33000183105469,4323200,74.16999816894531,73.05999755859375,72.13005065917969
15-01-2015,71.9000015258789,74.25,3464400,74.4800033569336,73.05999755859375,72.13005065917969
16-01-2015,72.30999755859375,73.05999755859375,3858500,74.25,73.2300033569336,72.29788970947266
20-01-2015,72.5,73.22000122070312,4780000,75.47000122070312,74.33000183105469,73.38388061523438
21-01-2015,73.16000366210938,74.76000213623047,1618600,75.66999816894531,73.91999816894531,72.9791030883789
22-01-2015,72.95999908447266,74.0,2385200,75.55999755859375,73.48999786376953,72.55457305908203
23-01-2015,72.7300033569336,73.83000183105469,1530400,74.38999938964844,72.83000183105469,71.90296173095703
26-01-2015,72.0999984741211,72.66000366210938,3186400,73.73999786376953,73.4000015258789,72.4657211303711
27-01-2015,72.12999725341797,72.23999786376953,2535000,73.98999786376953,73.2699966430664,72.3373794555664
28-01-2015,71.06999969482422,73.16999816894531,2126000,73.37999725341797,71.41000366210938,70.50105285644531
29-01-2015,70.0999984741211,71.5,4199100,71.83999633789062,71.25,70.34309387207031
30-01-2015,70.01000213623047,70.97000122070312,2099900,72.9800033569336,71.37999725341797,70.471435546875
02-02-2015,70.69000244140625,71.93000030517578,3070700,72.48999786376953,71.72000122070312,70.8071060180664
03-02-2015,71.37999725341797,72.58000183105469,3244400,73.83000183105469,72.06999969482422,71.15264892578125
04-02-2015,70.36000061035156,71.4000015258789,2442200,72.58999633789062,71.31999969482422,70.41219329833984
05-02-2015,71.33999633789062,71.9000015258789,2325400,73.51000213623047,72.0,71.08353424072266
06-02-2015,71.7300033569336,72.5,2079100,73.25,72.08000183105469,71.16252899169922
09-02-2015,71.41999816894531,72.5199966430664,3812400,72.91000366210938,71.5,70.58990478515625
10-02-2015,71.0,72.30999755859375,2169100,73.08000183105469,72.95999908447266,72.03131866455078
11-02-2015,72.33000183105469,72.33000183105469,3054600,75.0,74.8499984741211,73.89726257324219
12-02-2015,73.58000183105469,75.58000183105469,2054000,75.81999969482422,73.58000183105469,72.64342498779297
13-02-2015,73.44999694824219,74.29000091552734,1929200,75.18000030517578,74.4800033569336,73.53197479248047
17-02-2015,74.33999633789062,74.6500015258789,2855600,77.2300033569336,76.08999633789062,75.12147521972656
18-02-2015,75.38999938964844,75.69000244140625,1926400,76.9000015258789,75.55000305175781,74.58834838867188
19-02-2015,73.98999786376953,74.4800033569336,1611900,75.66000366210938,74.94999694824219,73.99597930908203
20-02-2015,72.91999816894531,74.37000274658203,3704600,75.44999694824219,74.0,73.0580825805664
23-02-2015,72.88999938964844,72.88999938964844,2143900,74.61000061035156,73.7300033569336,72.79151916503906
24-02-2015,73.83000183105469,74.48999786376953,4588800,77.7300033569336,76.20999908447266,75.23994445800781
25-02-2015,76.05000305175781,76.5,6150700,81.80000305175781,80.27999877929688,79.25814056396484
26-02-2015,77.77999877929688,80.0999984741211,2865100,80.55000305175781,78.5199966430664,77.52054595947266
27-02-2015,78.41000366210938,78.69000244140625,1979400,81.25,80.62999725341797,79.60369110107422
02-03-2015,79.30999755859375,80.62999725341797,2736100,81.76000213623047,80.11000061035156,79.09030151367188
03-03-2015,79.94000244140625,80.04000091552734,3094000,82.31999969482422,81.4000015258789,80.3638916015625
04-03-2015,77.75,79.33999633789062,5402800,79.9000015258789,78.43000030517578,77.43169403076172
05-03-2015,77.87999725341797,78.5,2180800,79.4000015258789,78.41000366210938,77.41194915771484
06-03-2015,76.5199966430664,78.69999694824219,1950000,79.05000305175781,76.91000366210938,75.93104553222656
09-03-2015,75.5,76.47000122070312,2589100,77.20999908447266,76.1500015258789,75.18071746826172
10-03-2015,75.0199966430664,75.12999725341797,1501300,76.87999725341797,75.88999938964844,74.92401885986328
11-03-2015,75.0199966430664,76.12999725341797,1520700,76.44999694824219,75.44999694824219,74.4896240234375
12-03-2015,75.01000213623047,75.01000213623047,1756500,76.2699966430664,75.73999786376953,74.77593231201172
13-03-2015,73.83999633789062,75.01000213623047,2189900,75.8499984741211,75.4800033569336,74.51924896240234
16-03-2015,73.70999908447266,74.91999816894531,2287200,76.45999908447266,76.22000122070312,75.24981689453125
17-03-2015,74.80000305175781,75.58999633789062,1343600,77.94000244140625,77.37999725341797,76.39505004882812
18-03-2015,76.23999786376953,76.23999786376953,2480500,79.94000244140625,79.30999755859375,78.30048370361328
19-03-2015,78.44000244140625,79.68000030517578,1640300,79.80000305175781,78.87999725341797,77.87596893310547
20-03-2015,78.33999633789062,79.5999984741211,1569100,80.0,79.70999908447266,78.69540405273438
23-03-2015,78.08000183105469,79.5999984741211,1901900,80.0,78.16000366210938,77.16513061523438
24-03-2015,76.81999969482422,78.77999877929688,1816000,78.81999969482422,77.01000213623047,76.02977752685547
25-03-2015,75.8499984741211,76.66000366210938,1969900,78.0,76.62000274658203,75.64473724365234
26-03-2015,76.62000274658203,76.62000274658203,4497500,80.13999938964844,78.69999694824219,77.69824981689453
27-03-2015,77.77999877929688,78.91000366210938,1355800,79.54000091552734,78.02999877929688,77.03678131103516
30-03-2015,77.66000366210938,77.66000366210938,2040600,79.47000122070312,78.9000015258789,77.89571380615234
31-03-2015,77.05000305175781,77.83999633789062,2039000,78.62000274658203,77.4000015258789,76.414794921875
01-04-2015,76.63999938964844,77.3499984741211,1971600,81.12000274658203,77.66000366210938,76.67150115966797
02-04-2015,77.55999755859375,77.6500015258789,2110300,80.0,79.77999877929688,78.76451110839844
06-04-2015,78.9800033569336,79.91000366210938,2233800,80.91000366210938,79.25,78.24125671386719
07-04-2015,78.2300033569336,79.94999694824219,1557700,80.08999633789062,78.48999786376953,77.49092864990234
08-04-2015,78.55000305175781,79.44999694824219,2430200,80.47000122070312,78.97000122070312,77.9648208618164
09-04-2015,77.87000274658203,78.97000122070312,1633400,79.58999633789062,79.02999877929688,78.02405548095703
10-04-2015,78.05000305175781,80.0,862300,80.0,78.86000061035156,77.85621643066406
13-04-2015,77.7300033569336,78.91999816894531,1484100,79.41999816894531,77.77999877929688,76.78997039794922
14-04-2015,77.0999984741211,77.95999908447266,1201400,78.69999694824219,77.95999908447266,76.96768188476562
15-04-2015,77.37000274658203,78.0999984741211,1771300,78.5199966430664,78.12000274658203,77.12564086914062
16-04-2015,77.25,78.41999816894531,1767900,79.0199966430664,78.0,77.00716400146484
17-04-2015,76.30000305175781,77.70999908447266,2021400,77.83000183105469,76.80000305175781,75.82244873046875
20-04-2015,76.33999633789062,76.58000183105469,2384000,78.6500015258789,77.38999938964844,76.40491485595703
21-04-2015,76.66000366210938,77.0999984741211,2398600,77.61000061035156,77.0,76.0198974609375
22-04-2015,76.72000122070312,76.79000091552734,1447700,78.73999786376953,78.61000061035156,77.60940551757812
23-04-2015,78.51000213623047,79.58000183105469,1773200,79.9800033569336,78.63999938964844,77.63902282714844
24-04-2015,76.94999694824219,78.43000030517578,2006400,78.9000015258789,77.29000091552734,76.30619812011719
27-04-2015,75.58999633789062,77.4800033569336,3087300,77.88999938964844,76.12000274658203,75.1511001586914
28-04-2015,75.13999938964844,76.12000274658203,1274300,76.5999984741211,75.36000061035156,74.40077209472656
29-04-2015,74.05999755859375,75.30999755859375,1630700,75.91000366210938,75.47000122070312,74.50936889648438
30-04-2015,75.11000061035156,75.47000122070312,3513500,76.80000305175781,76.48999786376953,75.5163803100586
01-05-2015,75.0999984741211,76.19999694824219,2687300,78.01000213623047,77.83999633789062,76.84919738769531
04-05-2015,76.4800033569336,77.19000244140625,1355400,77.5,76.91999816894531,75.94091033935547
05-05-2015,75.30000305175781,76.75,1917700,77.5,75.5199966430664,74.55872344970703
06-05-2015,74.5199966430664,75.36000061035156,1542900,76.26000213623047,75.26000213623047,74.30204010009766
07-05-2015,74.0199966430664,74.0199966430664,1411800,76.87999725341797,76.68000030517578,75.70397186279297
08-05-2015,75.98999786376953,76.9800033569336,1414200,78.25,78.0,77.00716400146484
11-05-2015,76.23999786376953,78.0,1694400,78.0,77.51000213623047,76.52339172363281
12-05-2015,75.66000366210938,77.25,1368500,77.25,76.0199966430664,75.05236053466797
13-05-2015,74.51000213623047,75.93000030517578,2748100,76.62999725341797,75.02999877929688,74.0749740600586
14-05-2015,74.5,75.56999969482422,1580500,75.79000091552734,75.01000213623047,74.05522918701172
15-05-2015,74.80999755859375,75.1500015258789,1758500,75.9800033569336,75.86000061035156,74.89440155029297
18-05-2015,74.58999633789062,74.58999633789062,2879700,77.11000061035156,77.11000061035156,76.12850189208984
19-05-2015,75.93000030517578,76.5,2172400,77.47000122070312,75.93000030517578,74.96351623535156
20-05-2015,74.98999786376953,75.63999938964844,1566600,76.41999816894531,76.33000183105469,75.3584213256836
21-05-2015,76.30999755859375,76.51000213623047,1360900,77.0999984741211,77.0,76.0198974609375
22-05-2015,74.98999786376953,75.9000015258789,2626300,76.43000030517578,75.18000030517578,74.22305297851562
26-05-2015,74.33999633789062,74.75,3152700,75.63999938964844,75.23999786376953,74.28229522705078
27-05-2015,74.4000015258789,75.25,1800600,76.30999755859375,75.86000061035156,74.89440155029297
28-05-2015,74.80999755859375,75.51000213623047,2776700,76.0999984741211,75.8499984741211,74.88453674316406
29-05-2015,75.0,75.19000244140625,1715700,76.9800033569336,75.83000183105469,74.86479949951172
01-06-2015,74.80000305175781,75.75,1751700,76.12999725341797,75.05999755859375,74.10458374023438
02-06-2015,73.55999755859375,74.9000015258789,1965100,75.0999984741211,73.91000366210938,72.96923828125
03-06-2015,71.16999816894531,74.25,4453600,74.25,72.05000305175781,71.1329116821289
04-06-2015,68.97000122070312,70.7300033569336,8033600,71.5199966430664,70.0,69.10899353027344
05-06-2015,69.80000305175781,69.80000305175781,3974500,72.69999694824219,71.61000061035156,70.6985092163086
08-06-2015,70.66999816894531,71.4000015258789,2208500,72.23999786376953,70.94000244140625,70.03703308105469
09-06-2015,69.81999969482422,71.08999633789062,1851100,71.7699966430664,70.02999877929688,69.13860321044922
10-06-2015,69.91000366210938,71.4800033569336,1772900,71.4800033569336,70.3499984741211,69.45453643798828
11-06-2015,70.44999694824219,71.19999694824219,3769000,72.69999694824219,72.30999755859375,71.38959503173828
12-06-2015,71.23999786376953,72.08000183105469,1547500,72.75,71.4000015258789,70.49118041992188
15-06-2015,70.22000122070312,70.5,2035300,71.69999694824219,70.51000213623047,69.61251068115234
16-06-2015,70.66999816894531,70.66999816894531,1072500,71.51000213623047,71.05000305175781,70.14562225341797
17-06-2015,70.33999633789062,71.38999938964844,1379700,71.81999969482422,70.6500015258789,69.75072479248047
18-06-2015,70.0,70.95999908447266,2093900,70.98999786376953,70.2300033569336,69.33606719970703
19-06-2015,69.6500015258789,70.05999755859375,3323100,70.80000305175781,70.11000061035156,69.21759033203125
22-06-2015,70.01000213623047,70.63999938964844,2591000,71.94999694824219,70.5,69.60263061523438
23-06-2015,70.20999908447266,70.37000274658203,5896800,74.4800033569336,73.16999816894531,72.2386474609375
24-06-2015,71.76000213623047,73.19000244140625,2688200,73.41000366210938,71.9000015258789,70.98480987548828
25-06-2015,70.36000061035156,71.30999755859375,1670400,72.80000305175781,70.52999877929688,69.63224792480469
26-06-2015,69.25,70.27999877929688,6670600,71.05999755859375,70.23999786376953,69.34593963623047
29-06-2015,67.81999969482422,69.77999877929688,4140000,70.2300033569336,68.48999786376953,67.61821746826172
30-06-2015,67.37999725341797,68.44999694824219,2785800,69.9000015258789,69.26000213623047,68.37841796875
01-07-2015,67.63999938964844,68.7300033569336,3169200,69.68000030517578,68.7300033569336,67.85516357421875
02-07-2015,68.16999816894531,68.16999816894531,1438700,69.48999786376953,68.7699966430664,67.89464569091797
06-07-2015,66.66000366210938,67.88999938964844,3521300,68.73999786376953,66.98999786376953,66.13731384277344
07-07-2015,64.61000061035156,67.6500015258789,4721300,67.7300033569336,67.33000183105469,66.47298431396484
08-07-2015,64.52999877929688,66.76000213623047,2760400,67.0,65.16999816894531,64.34046936035156
09-07-2015,64.51000213623047,66.13999938964844,2181000,66.77999877929688,64.52999877929688,63.7086181640625
10-07-2015,63.209999084472656,64.68000030517578,4650400,66.19999694824219,65.63999938964844,64.80448913574219
13-07-2015,65.33000183105469,65.75,4170400,68.05999755859375,67.33000183105469,66.47298431396484
14-07-2015,67.31999969482422,67.54000091552734,2424400,69.0,68.51000213623047,67.63796997070312
15-07-2015,66.73999786376953,68.45999908447266,2055900,68.7699966430664,67.11000061035156,66.25578308105469
16-07-2015,66.5,68.11000061035156,1574300,68.12000274658203,67.06999969482422,66.2162857055664
17-07-2015,65.12999725341797,66.66000366210938,1938600,67.06999969482422,66.01000213623047,65.16978454589844
20-07-2015,64.52999877929688,65.75,2777200,66.4000015258789,66.18000030517578,65.3376235961914
21-07-2015,66.0,66.25,2790700,68.23999786376953,68.01000213623047,67.14432525634766
22-07-2015,66.98999786376953,68.05000305175781,3478100,68.4000015258789,67.16999816894531,66.31501007080078
23-07-2015,65.1500015258789,67.44999694824219,4953300,67.9800033569336,65.4000015258789,64.56754302978516
24-07-2015,62.599998474121094,65.19999694824219,3916600,65.5199966430664,64.05000305175781,63.23473358154297
27-07-2015,61.310001373291016,62.529998779296875,3232100,63.939998626708984,63.900001525878906,63.08663558959961
28-07-2015,63.439998626708984,63.58000183105469,3430300,66.4000015258789,66.0,65.15990447998047
29-07-2015,65.52999877929688,66.25,5241000,68.47000122070312,68.08999633789062,67.22330474853516
30-07-2015,66.95999908447266,68.0,5277500,70.38999938964844,70.16000366210938,69.26695251464844
31-07-2015,68.0199966430664,68.80000305175781,5443500,70.16000366210938,68.97000122070312,68.09210205078125
03-08-2015,65.38999938964844,69.5,4320700,69.5199966430664,65.9800033569336,65.14016723632812
04-08-2015,65.5,65.9000015258789,3117900,67.30000305175781,66.33999633789062,65.4955825805664
05-08-2015,64.73999786376953,67.13999938964844,4185100,67.83000183105469,64.9800033569336,64.15290069580078
06-08-2015,62.86000061035156,65.5,3947500,66.05999755859375,64.80999755859375,63.98506164550781
07-08-2015,66.94000244140625,68.0,9999800,70.9800033569336,68.44999694824219,67.57872772216797
10-08-2015,68.5,69.30999755859375,3681100,71.11000061035156,70.6500015258789,69.75072479248047
11-08-2015,68.69999694824219,69.0,3382300,70.25,69.0,68.1217269897461
12-08-2015,67.56999969482422,68.66999816894531,3227500,69.44000244140625,67.73999786376953,66.87776184082031
13-08-2015,66.76000213623047,67.98999786376953,2149400,68.66000366210938,68.30000305175781,67.4306411743164
14-08-2015,67.41000366210938,67.86000061035156,1956500,68.87000274658203,68.44000244140625,67.56885528564453
17-08-2015,67.5999984741211,68.02999877929688,2471700,68.94000244140625,68.16999816894531,67.30229187011719
18-08-2015,66.55000305175781,67.97000122070312,1881200,68.43000030517578,66.69000244140625,65.84114074707031
19-08-2015,64.30000305175781,66.75,2040900,66.87999725341797,64.37000274658203,63.55065155029297
20-08-2015,60.540000915527344,64.36000061035156,5871700,64.5199966430664,61.13999938964844,60.36176300048828
21-08-2015,60.0,60.060001373291016,5352600,62.720001220703125,61.93000030517578,61.14171600341797
24-08-2015,54.5,57.11000061035156,6354300,60.79999923706055,60.0,59.23628234863281
25-08-2015,57.599998474121094,62.689998626708984,3608300,62.689998626708984,58.34000015258789,57.597412109375
26-08-2015,56.27000045776367,59.5,5995000,59.5,58.79999923706055,58.051551818847656
27-08-2015,59.79999923706055,60.34000015258789,3592000,63.310001373291016,62.470001220703125,61.674842834472656
28-08-2015,62.18000030517578,62.18000030517578,1902400,64.44999694824219,63.47999954223633,62.6719856262207
31-08-2015,61.63999938964844,63.13999938964844,2986900,63.79999923706055,62.150001525878906,61.35891342163086
01-09-2015,59.209999084472656,60.790000915527344,2600700,61.689998626708984,59.599998474121094,58.841373443603516
02-09-2015,58.11000061035156,60.970001220703125,2488000,61.209999084472656,59.939998626708984,59.17704391479492
03-09-2015,57.369998931884766,59.77000045776367,3371600,60.540000915527344,57.91999816894531,57.18275451660156
04-09-2015,55.93000030517578,57.0,3390400,57.439998626708984,56.099998474121094,55.38591766357422
08-09-2015,55.959999084472656,56.97999954223633,1731700,57.459999084472656,56.75,56.02764892578125
09-09-2015,53.709999084472656,54.70000076293945,8920500,55.630001068115234,54.9900016784668,54.29005432128906
10-09-2015,53.16999816894531,54.25,7545000,56.0,53.16999816894531,52.49321365356445
11-09-2015,50.599998474121094,52.970001220703125,16050400,53.93000030517578,52.77000045776367,52.09830856323242
