Date,Low,Open,Volume,High,Close,Adjusted Close
12-10-2020,104.4800033569336,106.0199966430664,952000,106.29000091552734,105.0199966430664,99.48040771484375
13-10-2020,104.4800033569336,104.95999908447266,838200,105.86000061035156,104.61000061035156,99.09202575683594
14-10-2020,104.19000244140625,105.13999938964844,978000,105.52999877929688,104.81999969482422,99.29094696044922
15-10-2020,103.54000091552734,104.20999908447266,880100,105.20999908447266,105.12000274658203,99.57511901855469
16-10-2020,100.04000091552734,103.9000015258789,1926400,104.31999969482422,100.2300033569336,94.94306945800781
19-10-2020,99.48999786376953,100.26000213623047,1357200,101.43000030517578,100.0,94.7251968383789
20-10-2020,99.97000122070312,100.66999816894531,1019800,102.0999984741211,100.51000213623047,95.20830535888672
21-10-2020,99.97000122070312,100.44000244140625,1251800,102.47000122070312,100.7699966430664,95.45457458496094
22-10-2020,99.0,100.62000274658203,1144700,101.04000091552734,99.58000183105469,94.32735443115234
23-10-2020,99.16999816894531,99.80000305175781,945200,100.73999786376953,100.54000091552734,95.23670959472656
26-10-2020,98.08999633789062,100.31999969482422,1544000,100.43000030517578,99.58999633789062,94.33682250976562
27-10-2020,99.26000213623047,99.41000366210938,1626500,101.61000061035156,100.02999877929688,94.75360870361328
28-10-2020,88.3499984741211,94.43000030517578,4192600,95.02999877929688,88.58000183105469,83.90757751464844
29-10-2020,88.0,88.01000213623047,2031700,91.37000274658203,90.08000183105469,85.32845306396484
30-10-2020,86.80000305175781,89.62000274658203,2411400,90.0,88.43000030517578,83.76548767089844
02-11-2020,86.77999877929688,89.97000122070312,1800200,90.04000091552734,87.33999633789062,82.73299407958984
03-11-2020,87.52999877929688,88.5,1352300,89.5999984741211,89.22000122070312,84.5138168334961
04-11-2020,88.01000213623047,89.12999725341797,1173400,90.76000213623047,88.11000061035156,83.46235656738281
05-11-2020,87.97000122070312,89.68000030517578,1399200,89.93000030517578,88.80000305175781,84.11597442626953
06-11-2020,88.02999877929688,88.83999633789062,1362100,90.97000122070312,90.62000274658203,85.83997344970703
09-11-2020,91.4800033569336,95.2300033569336,2417500,95.98999786376953,93.91999816894531,88.96591186523438
10-11-2020,92.5,93.44999694824219,1404100,94.72000122070312,93.88999938964844,88.93746948242188
11-11-2020,91.98999786376953,93.80000305175781,1170400,94.55000305175781,93.33000183105469,88.40702056884766
12-11-2020,89.80999755859375,93.45999908447266,1359200,93.66999816894531,90.54000091552734,85.76419830322266
13-11-2020,91.18000030517578,91.19000244140625,836700,92.62000274658203,91.97000122070312,87.1187515258789
16-11-2020,91.66999816894531,93.1500015258789,968200,93.98999786376953,92.91999816894531,88.01866149902344
17-11-2020,91.30000305175781,92.80999755859375,881500,93.95999908447266,93.55000305175781,88.61541748046875
18-11-2020,92.23999786376953,93.22000122070312,2039400,93.97000122070312,92.87999725341797,87.98075866699219
19-11-2020,91.37000274658203,92.4000015258789,1207600,94.0199966430664,93.7699966430664,88.82380676269531
20-11-2020,91.97000122070312,94.69000244140625,1272000,94.86000061035156,92.58999633789062,87.70604705810547
23-11-2020,91.19000244140625,92.4000015258789,1211300,93.5199966430664,92.16999816894531,87.3082046508789
24-11-2020,92.16999816894531,92.87000274658203,1146000,95.05999755859375,94.41999816894531,89.43952178955078
25-11-2020,92.79000091552734,94.01000213623047,1021300,94.20999908447266,93.02999877929688,88.12284088134766
27-11-2020,91.80000305175781,92.83999633789062,682600,93.25,92.72000122070312,87.8292007446289
30-11-2020,92.62999725341797,93.04000091552734,2328700,94.04000091552734,93.97000122070312,89.01327514648438
01-12-2020,93.55999755859375,94.0199966430664,1716100,95.4000015258789,93.83000183105469,88.88065338134766
02-12-2020,91.25,93.55999755859375,951600,93.81999969482422,92.30000305175781,87.43136596679688
03-12-2020,92.11000061035156,92.11000061035156,805800,93.52999877929688,92.52999877929688,87.64921569824219
04-12-2020,92.01000213623047,92.66000366210938,965600,93.3499984741211,92.93000030517578,88.02812957763672
07-12-2020,92.52999877929688,92.8499984741211,656000,93.26000213623047,93.22000122070312,88.30282592773438
08-12-2020,92.95999908447266,93.05000305175781,826600,94.66000366210938,94.27999877929688,89.30691528320312
09-12-2020,93.94999694824219,94.30999755859375,1135700,95.13999938964844,95.08000183105469,90.06471252441406
10-12-2020,92.37999725341797,93.98999786376953,1110200,94.93000030517578,92.72000122070312,87.8292007446289
11-12-2020,92.20999908447266,92.62999725341797,875600,93.66000366210938,93.16999816894531,88.74358367919922
14-12-2020,91.33999633789062,94.08000183105469,1145000,94.3499984741211,91.77999877929688,87.41962432861328
15-12-2020,90.20999908447266,92.0199966430664,1435700,92.86000061035156,90.25,85.96232604980469
16-12-2020,90.44999694824219,90.6500015258789,798100,91.87000274658203,91.44000244140625,87.09579467773438
17-12-2020,91.3499984741211,91.94000244140625,996900,92.83999633789062,92.29000091552734,87.90538787841797
18-12-2020,91.2300033569336,91.9800033569336,2250700,92.94000244140625,92.5999984741211,88.20067596435547
21-12-2020,91.22000122070312,91.94999694824219,946900,94.41999816894531,93.4800033569336,89.03887176513672
22-12-2020,93.12000274658203,94.12999725341797,1028300,94.98999786376953,94.38999938964844,89.90564727783203
23-12-2020,93.26000213623047,94.19000244140625,925500,95.19999694824219,93.79000091552734,89.33413696289062
24-12-2020,93.91999816894531,94.72000122070312,405800,95.0,94.66000366210938,90.16281127929688
28-12-2020,94.26000213623047,94.43000030517578,608100,95.56999969482422,94.66999816894531,90.17233276367188
29-12-2020,93.30000305175781,94.87999725341797,1162000,95.45999908447266,93.72000122070312,89.2674560546875
30-12-2020,92.7699966430664,93.81999969482422,623600,94.4000015258789,93.04000091552734,88.6197738647461
31-12-2020,92.76000213623047,93.23999786376953,665200,93.91000366210938,93.87000274658203,89.41033935546875
04-01-2021,91.80000305175781,93.6500015258789,1138900,93.97000122070312,92.37000274658203,87.98162078857422
05-01-2021,90.58000183105469,91.93000030517578,1439800,93.58000183105469,91.5,87.1529312133789
06-01-2021,92.1500015258789,92.1500015258789,1509400,95.4000015258789,95.23999786376953,90.71524810791016
07-01-2021,94.44000244140625,95.48999786376953,1088700,96.33000183105469,96.16000366210938,91.591552734375
08-01-2021,96.11000061035156,96.2699966430664,1249700,98.6500015258789,97.36000061035156,92.73452758789062
11-01-2021,94.45999908447266,97.18000030517578,991600,97.19999694824219,96.52999877929688,91.9439697265625
12-01-2021,95.25,96.36000061035156,936800,98.18000030517578,97.9000015258789,93.2488784790039
13-01-2021,95.4800033569336,97.86000061035156,954000,98.02999877929688,95.70999908447266,91.16290283203125
14-01-2021,95.83999633789062,96.61000061035156,772900,97.70999908447266,97.37000274658203,92.74407196044922
15-01-2021,94.69000244140625,97.33999633789062,1505700,97.9000015258789,95.20999908447266,90.6866683959961
19-01-2021,95.55999755859375,96.05999755859375,1608600,97.98999786376953,96.44000244140625,91.85824584960938
20-01-2021,96.58000183105469,97.5,2013900,100.5,98.80000305175781,94.10612487792969
21-01-2021,97.94000244140625,98.44000244140625,1226700,99.9000015258789,97.94999694824219,93.2964859008789
22-01-2021,96.51000213623047,96.55000305175781,801500,98.37000274658203,97.80000305175781,93.15363311767578
25-01-2021,97.68000030517578,97.83000183105469,1377200,99.98999786376953,99.31999969482422,94.60140991210938
26-01-2021,96.5999984741211,99.16999816894531,2526900,100.45999908447266,97.5,92.86787414550781
27-01-2021,89.05999755859375,91.66000366210938,3167100,95.4000015258789,91.5199966430664,87.1719741821289
28-01-2021,88.91000366210938,92.94999694824219,1789600,93.52999877929688,88.98999786376953,84.76219177246094
29-01-2021,84.7699966430664,88.9800033569336,2347500,89.41000366210938,85.55999755859375,81.49513244628906
01-02-2021,85.30000305175781,85.55999755859375,1251800,86.81999969482422,86.43000030517578,82.32379913330078
02-02-2021,86.38999938964844,87.54000091552734,1289500,88.80000305175781,86.62000274658203,82.50476837158203
03-02-2021,86.27999877929688,86.61000061035156,970200,87.5199966430664,86.93000030517578,82.80004119873047
04-02-2021,86.23999786376953,87.4000015258789,888400,87.98999786376953,87.30999755859375,83.16199493408203
05-02-2021,86.87999725341797,87.37999725341797,766000,88.86000061035156,88.83999633789062,84.61932373046875
08-02-2021,88.8499984741211,89.19999694824219,1025200,90.08999633789062,89.97000122070312,85.69561004638672
09-02-2021,89.69000244140625,90.27999877929688,931000,91.91999816894531,91.87000274658203,87.50537109375
10-02-2021,89.91999816894531,92.0,897300,92.30000305175781,90.95999908447266,86.63859558105469
11-02-2021,89.06999969482422,91.52999877929688,738200,91.68000030517578,90.27999877929688,85.99089050292969
12-02-2021,90.13999938964844,90.19999694824219,655300,91.47000122070312,91.30000305175781,86.96244049072266
16-02-2021,88.33999633789062,91.41000366210938,1057600,92.0,88.5,84.29545593261719
17-02-2021,87.33000183105469,88.25,883700,90.04000091552734,89.94999694824219,85.67656707763672
18-02-2021,89.33999633789062,89.51000213623047,713600,91.44000244140625,91.23999786376953,86.90528869628906
19-02-2021,90.54000091552734,91.41999816894531,941700,92.19000244140625,90.77999877929688,86.46713256835938
22-02-2021,89.37999725341797,90.7300033569336,735400,90.7300033569336,89.81999969482422,85.55274200439453
23-02-2021,88.36000061035156,89.77999877929688,736000,90.7300033569336,89.77999877929688,85.5146484375
24-02-2021,89.2300033569336,89.66000366210938,1080400,90.5,90.02999877929688,85.75276184082031
25-02-2021,89.76000213623047,90.33000183105469,904600,91.2300033569336,90.0,85.72419738769531
26-02-2021,89.79000091552734,90.0,1404100,92.08000183105469,90.8499984741211,86.53379821777344
01-03-2021,91.3499984741211,91.47000122070312,849600,93.08999633789062,92.22000122070312,87.83872985839844
02-03-2021,91.94999694824219,92.20999908447266,1367900,94.30999755859375,93.12000274658203,88.69596862792969
03-03-2021,91.9800033569336,92.94999694824219,1183200,94.93000030517578,92.97000122070312,88.55309295654297
04-03-2021,91.69000244140625,92.87999725341797,1229400,93.33000183105469,91.98999786376953,88.10295104980469
05-03-2021,91.43000030517578,92.0,1000000,94.58999633789062,94.02999877929688,90.0567398071289
08-03-2021,91.73999786376953,94.87999725341797,1105200,95.37000274658203,91.80999755859375,87.93054962158203
09-03-2021,92.0999984741211,92.7699966430664,988500,95.16000366210938,93.61000061035156,89.65449523925781
10-03-2021,93.58999633789062,93.91000366210938,800700,94.8499984741211,94.5199966430664,90.52604675292969
11-03-2021,93.33999633789062,94.20999908447266,982900,95.05999755859375,94.52999877929688,90.5356216430664
12-03-2021,94.45999908447266,95.0,767200,96.33000183105469,95.91999816894531,91.86688995361328
15-03-2021,95.97000122070312,96.05000305175781,739600,97.26000213623047,97.22000122070312,93.11196899414062
16-03-2021,94.83999633789062,96.87999725341797,688400,97.18000030517578,96.18000030517578,92.11590576171875
17-03-2021,94.5,96.68000030517578,696600,96.68000030517578,95.18000030517578,91.15816497802734
18-03-2021,94.76000213623047,94.76000213623047,844100,97.2300033569336,95.61000061035156,91.56999969482422
19-03-2021,95.45999908447266,96.30999755859375,2266600,97.37000274658203,96.69999694824219,92.61392211914062
22-03-2021,94.5999984741211,97.27999877929688,1311200,97.27999877929688,95.58999633789062,91.55082702636719
23-03-2021,94.66000366210938,95.38999938964844,669400,96.05000305175781,95.11000061035156,91.09111785888672
24-03-2021,94.83000183105469,95.13999938964844,808100,96.63999938964844,95.06999969482422,91.05281066894531
25-03-2021,94.5999984741211,95.62000274658203,699900,96.73999786376953,96.27999877929688,92.21167755126953
26-03-2021,96.5,96.86000061035156,1159500,97.87000274658203,97.69999694824219,93.57168579101562
29-03-2021,96.7300033569336,97.69999694824219,884600,98.9000015258789,97.41000366210938,93.29393005371094
30-03-2021,97.4000015258789,97.5,803900,98.37999725341797,97.80999755859375,93.6770248413086
31-03-2021,95.08000183105469,98.13999938964844,1259400,98.26000213623047,95.43000030517578,91.39759826660156
01-04-2021,95.0,95.5999984741211,919600,97.48999786376953,97.1500015258789,93.04492950439453
05-04-2021,97.05000305175781,97.97000122070312,800600,98.6500015258789,97.68000030517578,93.55252075195312
06-04-2021,97.0,97.0,812400,98.25,97.55999755859375,93.4375991821289
07-04-2021,96.02999877929688,97.2699966430664,620000,97.76000213623047,96.2699966430664,92.20210266113281
08-04-2021,95.45999908447266,96.06999969482422,658800,96.69999694824219,96.51000213623047,92.43196868896484
09-04-2021,96.54000091552734,96.86000061035156,547500,97.80999755859375,97.44999694824219,93.33223724365234
12-04-2021,97.22000122070312,97.48999786376953,762400,99.13999938964844,99.04000091552734,94.85506439208984
13-04-2021,97.44999694824219,98.80000305175781,882300,99.31999969482422,98.20999908447266,94.06013488769531
14-04-2021,97.41999816894531,98.0,736700,98.7300033569336,98.5199966430664,94.35701751708984
15-04-2021,98.19000244140625,99.04000091552734,1202400,101.02999877929688,100.76000213623047,96.50236511230469
16-04-2021,100.30000305175781,101.37000274658203,1549600,104.3499984741211,100.76000213623047,96.50236511230469
19-04-2021,98.33999633789062,100.55999755859375,785100,100.55999755859375,98.63999938964844,94.47196197509766
20-04-2021,98.33000183105469,98.97000122070312,704300,99.66999816894531,99.4800033569336,95.27647399902344
21-04-2021,98.69000244140625,99.68000030517578,962000,100.58000183105469,98.94999694824219,94.76885223388672
22-04-2021,98.43000030517578,98.77999877929688,814700,100.04000091552734,99.16999816894531,94.97956085205078
23-04-2021,98.83999633789062,99.55999755859375,839300,100.30000305175781,99.77999877929688,95.56378173828125
26-04-2021,97.75,100.62000274658203,994700,100.69999694824219,98.13999938964844,93.99308776855469
27-04-2021,96.3499984741211,98.19999694824219,1755600,99.26000213623047,96.58999633789062,92.50858306884766
28-04-2021,92.0,93.9000015258789,2490400,95.0,93.62999725341797,89.67365264892578
29-04-2021,93.5999984741211,93.94000244140625,1642600,97.44000244140625,97.43000030517578,93.3130874633789
30-04-2021,96.26000213623047,97.47000122070312,2316300,98.5199966430664,97.08000183105469,92.9778823852539
03-05-2021,97.11000061035156,97.11000061035156,1390500,100.0,99.06999969482422,94.8837890625
04-05-2021,98.37999725341797,99.94000244140625,1103600,99.94000244140625,99.30000305175781,95.10407257080078
05-05-2021,97.87000274658203,99.38999938964844,895300,99.75,98.87000274658203,94.6922378540039
06-05-2021,97.1500015258789,98.91999816894531,962000,99.41000366210938,98.0199966430664,93.8781509399414
07-05-2021,97.33000183105469,98.05999755859375,897400,99.77999877929688,99.51000213623047,95.3051986694336
10-05-2021,99.94000244140625,100.0,1398000,102.6500015258789,101.7300033569336,97.431396484375
11-05-2021,98.0199966430664,101.02999877929688,954100,101.19999694824219,99.08999633789062,94.90293884277344
12-05-2021,97.02999877929688,98.1500015258789,1083500,98.75,97.1500015258789,93.04492950439453
13-05-2021,97.30000305175781,97.44999694824219,669000,99.69000244140625,99.20999908447266,95.01787567138672
14-05-2021,98.9000015258789,99.36000061035156,679800,100.27999877929688,99.77999877929688,95.56378173828125
17-05-2021,98.62000274658203,99.54000091552734,679600,99.98999786376953,99.02999877929688,94.8454818725586
18-05-2021,97.41000366210938,99.05999755859375,660900,99.5,97.48999786376953,93.37055206298828
19-05-2021,95.41999816894531,97.02999877929688,1011800,97.47000122070312,97.37999725341797,93.26519775390625
20-05-2021,96.4000015258789,97.3499984741211,946200,98.0199966430664,96.51000213623047,92.43196868896484
21-05-2021,96.33999633789062,96.37000274658203,2444900,97.93000030517578,96.58000183105469,92.49901580810547
24-05-2021,96.27999877929688,97.62000274658203,821800,97.88999938964844,97.72000122070312,93.59082794189453
25-05-2021,95.76000213623047,97.70999908447266,1015600,97.86000061035156,96.13999938964844,92.07759094238281
26-05-2021,95.97000122070312,96.0,857300,97.3499984741211,97.33999633789062,93.22689056396484
27-05-2021,96.94000244140625,97.73999786376953,1518800,98.37000274658203,97.12999725341797,93.02576446533203
28-05-2021,96.79000091552734,97.23999786376953,936300,98.56999969482422,97.0199966430664,92.92040252685547
01-06-2021,96.12999725341797,97.63999938964844,792100,97.75,96.41999816894531,92.34576416015625
02-06-2021,95.29000091552734,96.7300033569336,760100,96.7300033569336,95.56999969482422,91.53167724609375
03-06-2021,94.3499984741211,95.05999755859375,1332800,96.36000061035156,96.16000366210938,92.59085845947266
04-06-2021,95.58000183105469,95.81999969482422,971700,96.54000091552734,96.33999633789062,92.7641830444336
07-06-2021,96.88999938964844,98.58000183105469,1071400,98.73999786376953,98.55000305175781,94.89215087890625
08-06-2021,97.72000122070312,98.12999725341797,1035500,99.0999984741211,98.66999816894531,95.00768280029297
09-06-2021,98.2699966430664,99.11000061035156,1165200,99.31999969482422,99.0,95.325439453125
10-06-2021,98.4000015258789,99.36000061035156,1106000,99.58999633789062,99.16999816894531,95.4891357421875
11-06-2021,99.16999816894531,99.30000305175781,760400,100.06999969482422,100.0,96.28832244873047
14-06-2021,98.41000366210938,100.1500015258789,897100,100.22000122070312,98.70999908447266,95.04620361328125
15-06-2021,97.87000274658203,98.68000030517578,742800,99.37000274658203,99.18000030517578,95.49876403808594
16-06-2021,96.36000061035156,99.37000274658203,986000,99.37000274658203,96.47000122070312,92.88934326171875
17-06-2021,94.5199966430664,96.4000015258789,990000,96.69000244140625,95.0199966430664,91.4931640625
18-06-2021,92.02999877929688,93.94999694824219,1977500,94.38999938964844,92.88999938964844,89.44222259521484
21-06-2021,93.33999633789062,93.52999877929688,781100,95.08000183105469,94.3499984741211,90.84803009033203
22-06-2021,93.76000213623047,94.13999938964844,867900,95.52999877929688,95.36000061035156,91.82054901123047
23-06-2021,94.33000183105469,95.54000091552734,629600,95.73999786376953,94.3499984741211,90.84803009033203
24-06-2021,94.0199966430664,95.04000091552734,509600,95.04000091552734,94.3499984741211,90.84803009033203
25-06-2021,93.76000213623047,94.12000274658203,1018800,95.91999816894531,95.79000091552734,92.23458099365234
28-06-2021,94.11000061035156,95.98999786376953,711100,95.98999786376953,94.2699966430664,90.77099609375
29-06-2021,93.5199966430664,94.29000091552734,704600,94.9800033569336,94.54000091552734,91.03099060058594
30-06-2021,93.1500015258789,94.20999908447266,2089200,94.4000015258789,93.66999816894531,90.19327545166016
01-07-2021,92.37000274658203,94.13999938964844,1300500,94.30999755859375,94.20999908447266,90.71321868896484
02-07-2021,93.54000091552734,94.25,758400,94.6500015258789,93.77999877929688,90.2991943359375
06-07-2021,91.93000030517578,93.61000061035156,948500,93.61000061035156,92.81999969482422,89.37482452392578
07-07-2021,92.36000061035156,92.7699966430664,847400,93.80000305175781,93.33999633789062,89.87551879882812
08-07-2021,91.41000366210938,92.5199966430664,782000,92.69999694824219,91.76000213623047,88.35417175292969
09-07-2021,92.36000061035156,92.66000366210938,829500,93.37000274658203,93.16999816894531,89.71183013916016
12-07-2021,92.41000366210938,93.16999816894531,686700,93.56999969482422,92.73999786376953,89.29779052734375
13-07-2021,92.0199966430664,92.0199966430664,1005900,92.98999786376953,92.62000274658203,89.18224334716797
14-07-2021,92.83000183105469,93.08999633789062,1332400,95.36000061035156,94.6500015258789,91.13690185546875
15-07-2021,93.81999969482422,94.20999908447266,905300,95.5999984741211,93.94000244140625,90.45326232910156
16-07-2021,93.26000213623047,94.11000061035156,1374800,94.20999908447266,93.30000305175781,89.83700561523438
19-07-2021,92.20999908447266,92.61000061035156,1135500,93.44999694824219,93.12999725341797,89.6733169555664
20-07-2021,92.86000061035156,93.37000274658203,1068800,94.41999816894531,93.11000061035156,89.65406799316406
21-07-2021,92.77999877929688,93.05000305175781,740200,94.04000091552734,93.13999938964844,89.68294525146484
22-07-2021,91.66999816894531,93.11000061035156,1043000,93.19999694824219,91.7699966430664,88.36380767822266
23-07-2021,91.23999786376953,92.2300033569336,707600,92.94999694824219,92.87999725341797,89.43258666992188
26-07-2021,92.36000061035156,92.61000061035156,865600,93.81999969482422,92.5,89.06671142578125
27-07-2021,91.13999938964844,91.88999938964844,2237400,92.29000091552734,91.31999969482422,87.93048858642578
28-07-2021,84.66999816894531,86.55999755859375,2734300,90.0,88.51000213623047,85.22480010986328
29-07-2021,88.81999969482422,89.1500015258789,1174100,89.95999908447266,89.2300033569336,85.91807556152344
30-07-2021,88.44999694824219,89.0,1566100,89.68000030517578,89.16999816894531,85.86029815673828
02-08-2021,88.91999816894531,89.27999877929688,1040900,90.27999877929688,89.6500015258789,86.3224868774414
03-08-2021,89.41999816894531,89.8499984741211,1256700,91.91000366210938,91.41000366210938,88.01716613769531
04-08-2021,90.08999633789062,90.9800033569336,798000,91.29000091552734,90.36000061035156,87.00613403320312
05-08-2021,89.12999725341797,90.81999969482422,934400,91.20999908447266,89.73999786376953,86.40914154052734
06-08-2021,90.13999938964844,90.44999694824219,1045600,91.3499984741211,91.0,87.62237548828125
09-08-2021,89.52999877929688,90.70999908447266,546300,90.72000122070312,89.61000061035156,86.28397369384766
10-08-2021,89.3499984741211,89.87000274658203,604300,90.11000061035156,89.4000015258789,86.08175659179688
11-08-2021,89.48999786376953,89.94000244140625,692100,91.23999786376953,90.81999969482422,87.44905090332031
12-08-2021,90.43000030517578,90.9800033569336,634800,91.68000030517578,91.2300033569336,87.84384155273438
13-08-2021,91.11000061035156,91.26000213623047,656300,92.44000244140625,91.9000015258789,88.4889907836914
16-08-2021,91.5199966430664,91.69000244140625,726800,92.97000122070312,92.31999969482422,88.89337158203125
17-08-2021,90.47000122070312,91.7699966430664,680500,91.83999633789062,91.45999908447266,88.06529998779297
18-08-2021,88.69999694824219,91.11000061035156,1078700,91.61000061035156,88.7699966430664,85.47514343261719
19-08-2021,87.12000274658203,88.27999877929688,830600,88.75,87.7699966430664,84.51226806640625
20-08-2021,87.47000122070312,87.47000122070312,758100,88.9000015258789,88.69000244140625,85.39811706542969
23-08-2021,88.94999694824219,89.08999633789062,726600,90.2300033569336,89.52999877929688,86.2069320678711
24-08-2021,89.23999786376953,89.61000061035156,580600,90.23999786376953,89.55999755859375,86.23582458496094
25-08-2021,89.30999755859375,89.55999755859375,764200,90.77999877929688,90.30999755859375,86.9579849243164
26-08-2021,89.58999633789062,90.08000183105469,518200,90.38999938964844,89.98999786376953,86.64986419677734
27-08-2021,89.81999969482422,90.19000244140625,770200,91.08000183105469,90.73999786376953,87.37202453613281
30-08-2021,90.47000122070312,90.88999938964844,693100,91.58999633789062,90.76000213623047,87.39128875732422
31-08-2021,89.62000274658203,90.77999877929688,1727200,91.05000305175781,90.05999755859375,86.7172622680664
01-09-2021,87.55999755859375,90.06999969482422,1512000,90.06999969482422,89.16000366210938,85.85067749023438
02-09-2021,88.83000183105469,89.23999786376953,1198100,90.80999755859375,90.76000213623047,87.89405059814453
03-09-2021,89.97000122070312,90.55999755859375,759700,91.13999938964844,90.08999633789062,87.24520111083984
07-09-2021,88.41000366210938,90.30000305175781,900900,90.30000305175781,88.48999786376953,85.69573211669922
08-09-2021,87.87000274658203,88.33999633789062,882300,89.38999938964844,89.11000061035156,86.296142578125
09-09-2021,86.80999755859375,88.83000183105469,1152800,89.26000213623047,87.27999877929688,84.52392578125
10-09-2021,87.87000274658203,87.98999786376953,1158000,89.13999938964844,88.4000015258789,85.60856628417969
13-09-2021,88.94000244140625,89.68000030517578,1536500,90.79000091552734,89.12999725341797,86.31552124023438
14-09-2021,89.12000274658203,89.58999633789062,1132900,90.43000030517578,90.08000183105469,87.23551940917969
15-09-2021,89.9000015258789,90.36000061035156,1119400,91.3499984741211,90.66999816894531,87.806884765625
16-09-2021,90.23999786376953,90.73999786376953,1043100,91.76000213623047,90.2699966430664,87.41951751708984
17-09-2021,86.87000274658203,89.80000305175781,4927200,89.80000305175781,87.44000244140625,84.67888641357422
20-09-2021,86.06999969482422,86.86000061035156,1230100,87.5,86.81999969482422,84.07846069335938
21-09-2021,86.37999725341797,87.31999969482422,857000,87.73999786376953,87.44999694824219,84.68855285644531
22-09-2021,87.2300033569336,87.7300033569336,806000,88.08000183105469,87.51000213623047,84.7466812133789
23-09-2021,87.75,87.83000183105469,752600,88.68000030517578,88.45999908447266,85.66667938232422
24-09-2021,87.87999725341797,88.16999816894531,859000,89.2699966430664,88.51000213623047,85.715087890625
27-09-2021,88.13999938964844,88.75,772000,90.25,89.70999908447266,86.877197265625
28-09-2021,88.51000213623047,90.08999633789062,698000,90.08999633789062,88.69999694824219,85.89908599853516
29-09-2021,87.68000030517578,88.83000183105469,699200,88.94000244140625,88.44000244140625,85.64730834960938
30-09-2021,86.41000366210938,88.58000183105469,1008400,89.0,87.0,84.25277709960938
01-10-2021,85.80000305175781,87.91000366210938,914200,87.91000366210938,86.3499984741211,83.62329864501953
04-10-2021,86.0999984741211,86.69000244140625,1038000,87.19999694824219,86.45999908447266,83.72982788085938
05-10-2021,86.04000091552734,86.69999694824219,678100,87.87999725341797,87.36000061035156,84.6014175415039
06-10-2021,86.5,86.5199966430664,739100,88.83999633789062,88.72000122070312,85.91845703125
07-10-2021,89.05999755859375,89.1500015258789,704200,90.20999908447266,89.63999938964844,86.80941009521484
08-10-2021,89.47000122070312,89.66000366210938,740200,90.81999969482422,90.66000366210938,87.79720306396484
11-10-2021,90.91000366210938,92.41000366210938,772100,92.4800033569336,91.26000213623047,88.37825012207031
12-10-2021,90.5,91.16000366210938,712100,91.95999908447266,90.8499984741211,87.98120880126953
13-10-2021,89.81999969482422,90.77999877929688,718000,92.16000366210938,91.48999786376953,88.60099029541016
14-10-2021,91.91999816894531,91.91999816894531,886700,93.97000122070312,93.94000244140625,90.9736328125
15-10-2021,94.56999969482422,94.98999786376953,1126000,96.4000015258789,94.62999725341797,91.64183807373047
18-10-2021,95.23999786376953,95.66000366210938,2401400,100.6500015258789,97.02999877929688,93.96604919433594
19-10-2021,96.47000122070312,97.7699966430664,711500,97.80000305175781,97.55999755859375,94.47931671142578
20-10-2021,97.4000015258789,97.7300033569336,594500,98.38999938964844,98.3499984741211,95.24436950683594
21-10-2021,97.98999786376953,98.80999755859375,600600,99.22000122070312,98.80000305175781,95.68016815185547
22-10-2021,98.80999755859375,99.0,639200,99.97000122070312,99.69999694824219,96.5517349243164
25-10-2021,97.86000061035156,99.69999694824219,1181400,99.8499984741211,98.19000244140625,95.08943176269531
26-10-2021,97.16999816894531,98.80999755859375,1758400,99.55000305175781,98.51000213623047,95.39933013916016
27-10-2021,94.12999725341797,98.48999786376953,2630300,98.48999786376953,97.63999938964844,94.55679321289062
28-10-2021,97.52999877929688,98.08000183105469,1211900,99.23999786376953,98.13999938964844,95.04100036621094
29-10-2021,96.33999633789062,97.2300033569336,1257300,98.4800033569336,96.98999786376953,93.92731475830078
01-11-2021,95.80999755859375,97.48999786376953,1210600,97.93000030517578,96.0,92.96858215332031
02-11-2021,94.05999755859375,96.0199966430664,1676500,96.26000213623047,94.56999969482422,91.583740234375
03-11-2021,91.33999633789062,94.37999725341797,2267800,94.86000061035156,94.4800033569336,91.49657440185547
04-11-2021,94.76000213623047,95.06999969482422,966800,96.87000274658203,96.05000305175781,93.01700592041016
05-11-2021,93.5,96.68000030517578,944000,96.94999694824219,93.81999969482422,90.857421875
08-11-2021,93.81999969482422,94.19999694824219,854500,95.05999755859375,94.45999908447266,91.47721862792969
09-11-2021,94.01000213623047,94.4000015258789,563600,95.0999984741211,94.18000030517578,91.20604705810547
10-11-2021,92.30000305175781,94.0,815800,94.44999694824219,92.86000061035156,89.92772674560547
11-11-2021,92.44000244140625,93.06999969482422,595500,93.5,92.8499984741211,89.91804504394531
12-11-2021,92.48999786376953,92.62000274658203,658300,94.76000213623047,94.48999786376953,91.50626373291016
15-11-2021,94.11000061035156,94.83999633789062,905700,95.69000244140625,95.62000274658203,92.6005859375
16-11-2021,95.37999725341797,95.5999984741211,1377200,97.79000091552734,96.48999786376953,93.44309997558594
17-11-2021,94.4000015258789,96.12000274658203,685600,96.16000366210938,94.44999694824219,91.46752166748047
18-11-2021,92.31999969482422,94.47000122070312,849100,95.0,93.91000366210938,90.94458770751953
19-11-2021,93.55000305175781,94.12999725341797,1189400,96.44000244140625,96.2699966430664,93.23004150390625
22-11-2021,96.23999786376953,96.95999908447266,932200,98.20999908447266,96.77999877929688,93.72395324707031
