Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2016,39.88999938964844,40.029998779296875,1147300,40.709999084472656,40.130001068115234,33.641048431396484
18-05-2016,39.599998474121094,39.83000183105469,1179400,40.41999816894531,39.869998931884766,33.42308044433594
19-05-2016,38.81999969482422,39.47999954223633,1658300,39.77000045776367,39.0099983215332,32.702152252197266
20-05-2016,39.040000915527344,39.15999984741211,1055200,39.77000045776367,39.59000015258789,33.18836975097656
23-05-2016,39.0099983215332,39.45000076293945,702400,39.68000030517578,39.040000915527344,32.7273063659668
24-05-2016,39.20000076293945,39.209999084472656,1994900,40.040000915527344,39.7599983215332,33.330875396728516
25-05-2016,39.689998626708984,39.77000045776367,1575600,40.540000915527344,40.29999923706055,33.9973258972168
26-05-2016,39.790000915527344,40.619998931884766,1164400,40.650001525878906,40.220001220703125,33.92982482910156
27-05-2016,40.040000915527344,40.06999969482422,1032700,40.79999923706055,40.720001220703125,34.35163879394531
31-05-2016,40.34000015258789,40.66999816894531,1758100,40.79999923706055,40.529998779296875,34.19136047363281
01-06-2016,39.470001220703125,40.43000030517578,1670100,40.61000061035156,40.45000076293945,34.12386703491211
02-06-2016,40.189998626708984,40.290000915527344,1698900,40.59000015258789,40.459999084472656,34.132293701171875
03-06-2016,40.040000915527344,40.61000061035156,1270000,40.61000061035156,40.40999984741211,34.090126037597656
06-06-2016,40.439998626708984,40.61000061035156,1261200,41.0,40.790000915527344,34.41069030761719
07-06-2016,40.81999969482422,40.959999084472656,1397000,41.61000061035156,41.52000045776367,35.026519775390625
08-06-2016,41.58000183105469,41.869998931884766,1150800,42.150001525878906,41.59000015258789,35.085575103759766
09-06-2016,40.86000061035156,41.18000030517578,897800,41.290000915527344,41.18000030517578,34.73969650268555
10-06-2016,40.27000045776367,40.81999969482422,1086800,41.0,40.369998931884766,34.05637741088867
13-06-2016,39.33000183105469,40.099998474121094,1516500,40.15999984741211,39.34000015258789,33.18746566772461
14-06-2016,38.709999084472656,39.099998474121094,2010200,39.439998626708984,38.91999816894531,32.8331413269043
15-06-2016,38.84000015258789,38.900001525878906,1308500,39.4900016784668,38.970001220703125,32.87533187866211
16-06-2016,37.88999938964844,38.56999969482422,1843100,38.869998931884766,38.790000915527344,32.723480224609375
17-06-2016,38.79999923706055,38.79999923706055,1058200,39.630001068115234,39.33000183105469,33.17902755737305
20-06-2016,39.599998474121094,40.060001373291016,1515900,40.45000076293945,39.619998931884766,33.42367172241211
21-06-2016,38.90999984741211,39.540000915527344,1266100,39.560001373291016,39.040000915527344,32.93438720703125
22-06-2016,38.91999816894531,39.040000915527344,1063800,39.5,38.959999084472656,32.86688995361328
23-06-2016,39.56999969482422,39.68000030517578,1125100,40.349998474121094,40.119998931884766,33.8454704284668
24-06-2016,36.130001068115234,37.810001373291016,4280000,38.06999969482422,36.18000030517578,30.52167320251465
27-06-2016,33.619998931884766,35.959999084472656,4782600,36.04999923706055,33.66999816894531,28.404207229614258
28-06-2016,33.2599983215332,34.38999938964844,4486600,34.5099983215332,33.779998779296875,28.49700927734375
29-06-2016,34.150001525878906,34.16999816894531,2659000,34.9900016784668,34.91999816894531,29.458723068237305
30-06-2016,34.560001373291016,35.02000045776367,2377900,35.33000183105469,35.06999969482422,29.58526039123535
01-07-2016,34.83000183105469,35.33000183105469,1251700,35.84000015258789,35.029998779296875,29.5515193939209
05-07-2016,33.709999084472656,35.08000183105469,2010800,35.380001068115234,33.93000030517578,28.623550415039062
06-07-2016,32.7599983215332,33.880001068115234,2505400,33.880001068115234,33.83000183105469,28.5391902923584
07-07-2016,33.58000183105469,33.9900016784668,1408100,34.439998626708984,33.91999816894531,28.615116119384766
08-07-2016,34.36000061035156,34.369998931884766,1948100,35.099998474121094,35.0099983215332,29.53464698791504
11-07-2016,35.27000045776367,35.27000045776367,2283700,35.9900016784668,35.619998931884766,30.04924201965332
12-07-2016,36.150001525878906,36.20000076293945,2022500,36.900001525878906,36.52000045776367,30.808483123779297
13-07-2016,36.27000045776367,36.650001525878906,1828900,37.13999938964844,37.0099983215332,31.22185707092285
14-07-2016,37.16999816894531,37.560001373291016,1641900,38.04999923706055,37.689998626708984,31.795507431030273
15-07-2016,37.40999984741211,37.77000045776367,1536000,38.709999084472656,37.47999954223633,31.618349075317383
18-07-2016,37.220001220703125,37.27000045776367,1159100,38.25,38.099998474121094,32.141387939453125
19-07-2016,37.66999816894531,37.810001373291016,1163000,38.16999816894531,38.029998779296875,32.08233642578125
20-07-2016,37.77000045776367,38.06999969482422,1074900,38.47999954223633,38.29999923706055,32.310115814208984
21-07-2016,38.540000915527344,38.560001373291016,1351300,39.27000045776367,38.810001373291016,32.7403450012207
22-07-2016,38.290000915527344,38.90999984741211,1085300,38.970001220703125,38.88999938964844,32.80783462524414
25-07-2016,38.630001068115234,38.810001373291016,859500,39.20000076293945,38.880001068115234,32.799400329589844
26-07-2016,38.5,38.790000915527344,1029500,39.31999969482422,39.279998779296875,33.136844635009766
27-07-2016,39.029998779296875,39.310001373291016,1455700,39.61000061035156,39.41999816894531,33.25495147705078
28-07-2016,37.40999984741211,38.810001373291016,2798800,39.09000015258789,37.849998474121094,31.93048858642578
29-07-2016,37.939998626708984,37.939998626708984,1067700,38.779998779296875,38.56999969482422,32.53788757324219
01-08-2016,38.08000183105469,38.5099983215332,884500,38.810001373291016,38.560001373291016,32.52946090698242
02-08-2016,36.88999938964844,38.599998474121094,1542500,38.599998474121094,37.349998474121094,31.508678436279297
03-08-2016,37.06999969482422,37.380001068115234,1087700,38.06999969482422,37.97999954223633,32.0401611328125
04-08-2016,37.95000076293945,38.02000045776367,1228400,38.619998931884766,38.29999923706055,32.310115814208984
05-08-2016,39.0,39.369998931884766,2335400,40.18000030517578,39.91999816894531,33.6767578125
08-08-2016,40.06999969482422,40.41999816894531,2072000,40.5099983215332,40.209999084472656,33.9213981628418
09-08-2016,40.25,40.40999984741211,1388000,40.630001068115234,40.5,34.166046142578125
10-08-2016,40.40999984741211,40.77000045776367,1108000,40.91999816894531,40.560001373291016,34.21665954589844
11-08-2016,40.68000030517578,40.79999923706055,1104600,41.220001220703125,41.060001373291016,34.63846206665039
12-08-2016,40.40999984741211,41.0099983215332,955800,41.060001373291016,40.54999923706055,34.20822525024414
15-08-2016,40.66999816894531,40.72999954223633,747500,41.11000061035156,41.0099983215332,34.596290588378906
16-08-2016,40.63999938964844,41.06999969482422,1085500,41.11000061035156,40.650001525878906,34.29258346557617
17-08-2016,40.279998779296875,40.5099983215332,992900,40.810001373291016,40.68000030517578,34.31790542602539
18-08-2016,40.290000915527344,40.7400016784668,1127400,40.869998931884766,40.38999938964844,34.0732421875
19-08-2016,40.06999969482422,40.099998474121094,935500,40.58000183105469,40.5,34.166046142578125
22-08-2016,40.150001525878906,40.310001373291016,1289100,40.59000015258789,40.189998626708984,33.9045295715332
23-08-2016,40.38999938964844,40.47999954223633,971600,40.810001373291016,40.63999938964844,34.284141540527344
24-08-2016,40.16999816894531,40.45000076293945,836700,40.810001373291016,40.27000045776367,34.18229293823242
25-08-2016,39.720001220703125,40.13999938964844,838300,40.380001068115234,40.16999816894531,34.097408294677734
26-08-2016,40.09000015258789,40.25,804200,40.709999084472656,40.27000045776367,34.18229293823242
29-08-2016,40.119998931884766,40.209999084472656,638900,40.599998474121094,40.400001525878906,34.292640686035156
30-08-2016,40.13999938964844,40.349998474121094,953800,40.560001373291016,40.2599983215332,34.17380905151367
31-08-2016,40.04999923706055,40.119998931884766,1435800,40.61000061035156,40.29999923706055,34.2077522277832
01-09-2016,40.08000183105469,40.2400016784668,1470400,41.02000045776367,40.220001220703125,34.13984298706055
02-09-2016,40.470001220703125,40.540000915527344,1127300,41.119998931884766,41.099998474121094,34.886817932128906
06-09-2016,41.0,41.439998626708984,1287000,41.529998779296875,41.310001373291016,35.065059661865234
07-09-2016,40.93000030517578,41.33000183105469,1361300,41.689998626708984,41.560001373291016,35.27727508544922
08-09-2016,40.880001068115234,41.380001068115234,1444100,41.45000076293945,41.04999923706055,34.84437942504883
09-09-2016,39.86000061035156,40.54999923706055,1784000,40.779998779296875,39.86000061035156,33.83426284790039
12-09-2016,39.22999954223633,39.38999938964844,1572800,40.54999923706055,40.349998474121094,34.25019454956055
13-09-2016,39.31999969482422,39.86000061035156,1956000,40.16999816894531,39.380001068115234,33.42683029174805
14-09-2016,38.72999954223633,39.22999954223633,1749300,39.540000915527344,39.22999954223633,33.29949951171875
15-09-2016,39.16999816894531,39.27000045776367,1481200,40.0,39.869998931884766,33.842750549316406
16-09-2016,39.25,39.5099983215332,1269800,39.779998779296875,39.63999938964844,33.64752197265625
19-09-2016,39.75,40.0,980000,40.43000030517578,39.7599983215332,33.74938201904297
20-09-2016,39.72999954223633,39.84000015258789,1531000,40.31999969482422,40.2599983215332,34.17380905151367
21-09-2016,40.279998779296875,40.45000076293945,1529200,40.91999816894531,40.849998474121094,34.67461395263672
22-09-2016,41.27000045776367,41.279998779296875,2084300,42.459999084472656,42.029998779296875,35.67623519897461
23-09-2016,41.38999938964844,41.81999969482422,1291900,41.95000076293945,41.58000183105469,35.294246673583984
26-09-2016,41.130001068115234,41.38999938964844,1086500,41.619998931884766,41.27000045776367,35.031124114990234
27-09-2016,40.77000045776367,41.02000045776367,1160900,41.2599983215332,41.220001220703125,34.98867416381836
28-09-2016,41.27000045776367,41.369998931884766,1234700,41.849998474121094,41.83000183105469,35.5064582824707
29-09-2016,41.619998931884766,41.720001220703125,1550400,42.2400016784668,41.83000183105469,35.5064582824707
30-09-2016,42.08000183105469,42.25,1437600,43.2400016784668,42.95000076293945,36.45714569091797
03-10-2016,42.630001068115234,42.9900016784668,1220300,43.130001068115234,42.88999938964844,36.406219482421875
04-10-2016,42.630001068115234,42.939998626708984,1035900,43.470001220703125,42.7599983215332,36.29587173461914
05-10-2016,42.90999984741211,43.0,928000,43.959999084472656,43.75,37.136207580566406
06-10-2016,42.90999984741211,43.45000076293945,1558000,43.65999984741211,42.91999816894531,36.43168258666992
07-10-2016,41.90999984741211,42.68000030517578,1131400,42.869998931884766,42.22999954223633,35.84600067138672
10-10-2016,42.04999923706055,42.209999084472656,923000,42.86000061035156,42.5,36.075172424316406
11-10-2016,42.380001068115234,42.400001525878906,2151100,42.95000076293945,42.86000061035156,36.3807487487793
12-10-2016,42.470001220703125,42.86000061035156,964700,42.86000061035156,42.720001220703125,36.261924743652344
13-10-2016,41.47999954223633,42.20000076293945,1212100,42.38999938964844,42.130001068115234,35.76111602783203
14-10-2016,41.97999954223633,42.36000061035156,1129300,42.84000015258789,42.040000915527344,35.684715270996094
17-10-2016,41.52000045776367,42.040000915527344,879700,42.22999954223633,41.56999969482422,35.2857666015625
18-10-2016,40.029998779296875,41.9900016784668,3079700,41.9900016784668,40.119998931884766,34.054962158203125
19-10-2016,40.08000183105469,40.08000183105469,1062000,40.790000915527344,40.619998931884766,34.47937774658203
20-10-2016,40.34000015258789,40.540000915527344,1427900,40.83000183105469,40.560001373291016,34.4284553527832
21-10-2016,39.790000915527344,40.11000061035156,1379400,40.290000915527344,40.2599983215332,34.17380905151367
24-10-2016,40.33000183105469,40.369998931884766,962000,40.9900016784668,40.93000030517578,34.742515563964844
25-10-2016,40.06999969482422,40.81999969482422,1078000,41.130001068115234,40.529998779296875,34.402984619140625
26-10-2016,40.290000915527344,40.43000030517578,1300700,41.310001373291016,41.189998626708984,34.96320724487305
27-10-2016,40.369998931884766,41.29999923706055,1136200,41.310001373291016,40.709999084472656,34.55577087402344
28-10-2016,40.31999969482422,40.560001373291016,1080100,41.0099983215332,40.63999938964844,34.49635314941406
31-10-2016,40.630001068115234,40.689998626708984,941700,41.220001220703125,41.04999923706055,34.84437942504883
01-11-2016,39.77000045776367,41.2599983215332,2515600,41.36000061035156,40.18000030517578,34.105892181396484
02-11-2016,39.599998474121094,40.02000045776367,1953500,40.40999984741211,39.970001220703125,33.92764663696289
03-11-2016,39.06999969482422,40.650001525878906,2420100,41.029998779296875,39.220001220703125,33.291015625
04-11-2016,38.52000045776367,39.04999923706055,1636900,39.439998626708984,38.869998931884766,32.99393081665039
07-11-2016,39.25,39.619998931884766,1169900,39.939998626708984,39.63999938964844,33.64752197265625
08-11-2016,39.08000183105469,39.7400016784668,1565300,39.9900016784668,39.84000015258789,33.817291259765625
09-11-2016,36.77000045776367,37.63999938964844,3822400,38.459999084472656,38.040000915527344,32.28939437866211
10-11-2016,37.880001068115234,37.91999816894531,2768600,39.06999969482422,38.810001373291016,32.942996978759766
11-11-2016,38.31999969482422,38.689998626708984,1138700,38.88999938964844,38.619998931884766,32.7817268371582
14-11-2016,38.27000045776367,38.720001220703125,2047400,39.15999984741211,38.54999923706055,32.72229766845703
15-11-2016,38.310001373291016,38.599998474121094,1602400,39.47999954223633,39.47999954223633,33.51171875
16-11-2016,38.91999816894531,39.220001220703125,1599600,40.119998931884766,40.099998474121094,34.037994384765625
17-11-2016,39.7599983215332,40.06999969482422,1402600,40.4900016784668,40.43000030517578,34.318092346191406
18-11-2016,40.2400016784668,40.400001525878906,1663700,40.83000183105469,40.61000061035156,34.470890045166016
21-11-2016,40.459999084472656,40.779998779296875,1215300,41.130001068115234,41.0,34.80193328857422
22-11-2016,40.47999954223633,40.75,1869400,41.209999084472656,41.119998931884766,34.90378952026367
23-11-2016,40.970001220703125,41.0099983215332,1405400,41.45000076293945,41.04999923706055,35.057525634765625
25-11-2016,40.90999984741211,41.0,512100,41.31999969482422,41.220001220703125,35.202693939208984
28-11-2016,40.810001373291016,41.2599983215332,862000,41.459999084472656,40.86000061035156,34.8952522277832
29-11-2016,40.41999816894531,40.720001220703125,743300,40.810001373291016,40.66999816894531,34.732994079589844
30-11-2016,40.439998626708984,40.779998779296875,1478700,41.02000045776367,40.45000076293945,34.545108795166016
01-12-2016,40.68000030517578,40.83000183105469,2329000,42.439998626708984,42.36000061035156,36.17628860473633
02-12-2016,41.9900016784668,42.08000183105469,1661100,42.369998931884766,42.08000183105469,35.93716049194336
05-12-2016,42.349998474121094,42.439998626708984,1377000,42.720001220703125,42.619998931884766,36.39833068847656
06-12-2016,42.52000045776367,42.58000183105469,1247200,43.47999954223633,43.36000061035156,37.03031539916992
07-12-2016,43.310001373291016,43.33000183105469,2827000,46.220001220703125,45.95000076293945,39.24222183227539
08-12-2016,45.650001525878906,46.02000045776367,1846300,46.5099983215332,46.43000030517578,39.65214157104492
09-12-2016,46.209999084472656,46.45000076293945,919400,47.11000061035156,46.93000030517578,40.07915496826172
12-12-2016,46.34000015258789,46.810001373291016,930900,46.97999954223633,46.779998779296875,39.9510498046875
13-12-2016,45.95000076293945,46.970001220703125,1637300,47.209999084472656,46.04999923706055,39.32761764526367
14-12-2016,44.369998931884766,45.66999816894531,1557100,45.689998626708984,44.529998779296875,38.02949905395508
15-12-2016,44.27000045776367,44.38999938964844,1042900,45.209999084472656,44.849998474121094,38.30279541015625
16-12-2016,44.709999084472656,45.099998474121094,733600,45.279998779296875,44.810001373291016,38.26864242553711
19-12-2016,44.529998779296875,44.72999954223633,756700,45.0,44.709999084472656,38.183223724365234
20-12-2016,44.43000030517578,44.72999954223633,1032200,44.84000015258789,44.79999923706055,38.26009750366211
21-12-2016,44.43000030517578,44.619998931884766,1471000,44.810001373291016,44.650001525878906,38.13199234008789
22-12-2016,43.79999923706055,44.43000030517578,977000,44.470001220703125,43.970001220703125,37.55125427246094
23-12-2016,43.75,43.91999816894531,638900,44.209999084472656,44.18000030517578,37.73059844970703
27-12-2016,44.150001525878906,44.2599983215332,402400,44.65999984741211,44.29999923706055,37.83308410644531
28-12-2016,43.439998626708984,44.02000045776367,1106600,44.2400016784668,43.56999969482422,37.20964431762695
29-12-2016,43.47999954223633,43.650001525878906,718400,43.900001525878906,43.650001525878906,37.27797317504883
30-12-2016,43.22999954223633,43.650001525878906,849800,44.0,43.400001525878906,37.06446075439453
03-01-2017,43.279998779296875,43.88999938964844,833600,44.4900016784668,44.29999923706055,37.83308410644531
04-01-2017,44.630001068115234,44.709999084472656,1346600,45.630001068115234,45.310001373291016,38.695640563964844
05-01-2017,44.90999984741211,45.220001220703125,898400,45.5,45.16999816894531,38.57607650756836
06-01-2017,44.66999816894531,45.189998626708984,862400,45.36000061035156,45.060001373291016,38.482139587402344
09-01-2017,44.060001373291016,44.959999084472656,937600,44.959999084472656,44.279998779296875,37.81599807739258
10-01-2017,44.529998779296875,44.66999816894531,1450100,45.79999923706055,45.40999984741211,38.78104019165039
11-01-2017,44.68000030517578,45.220001220703125,1672800,45.70000076293945,45.619998931884766,38.96039581298828
12-01-2017,44.439998626708984,45.599998474121094,1121300,45.75,45.060001373291016,38.482139587402344
13-01-2017,44.5099983215332,44.7599983215332,1102500,45.08000183105469,44.84000015258789,38.294254302978516
17-01-2017,43.65999984741211,44.0,1840800,44.34000015258789,43.7599983215332,37.37190628051758
18-01-2017,42.58000183105469,43.88999938964844,1886700,43.88999938964844,42.68000030517578,36.44956970214844
19-01-2017,42.33000183105469,42.72999954223633,1766400,42.91999816894531,42.56999969482422,36.35561752319336
20-01-2017,42.34000015258789,42.849998474121094,1175300,42.90999984741211,42.63999938964844,36.415401458740234
23-01-2017,41.84000015258789,42.58000183105469,1207500,42.58000183105469,42.09000015258789,35.94569778442383
24-01-2017,42.290000915527344,42.34000015258789,1376900,43.2400016784668,43.08000183105469,36.791175842285156
25-01-2017,43.400001525878906,43.43000030517578,1326600,44.16999816894531,44.06999969482422,37.636653900146484
26-01-2017,43.119998931884766,44.029998779296875,1057100,44.06999969482422,43.15999984741211,36.859493255615234
27-01-2017,42.54999923706055,43.22999954223633,906600,43.2400016784668,42.7599983215332,36.51789474487305
30-01-2017,42.209999084472656,43.0,1740400,43.099998474121094,43.06999969482422,36.78263473510742
31-01-2017,42.77000045776367,43.08000183105469,1110100,43.38999938964844,43.279998779296875,36.96198272705078
01-02-2017,42.77000045776367,43.5099983215332,1050700,43.619998931884766,43.459999084472656,37.11570358276367
02-02-2017,42.970001220703125,43.599998474121094,832200,43.66999816894531,43.060001373291016,36.77410125732422
03-02-2017,43.220001220703125,43.439998626708984,1221000,43.79999923706055,43.58000183105469,37.21819305419922
06-02-2017,43.06999969482422,43.560001373291016,759400,43.560001373291016,43.20000076293945,36.8936653137207
07-02-2017,42.83000183105469,43.119998931884766,1024900,43.25,43.040000915527344,36.75701141357422
08-02-2017,42.5,43.02000045776367,914600,43.15999984741211,42.689998626708984,36.458106994628906
09-02-2017,42.68000030517578,42.900001525878906,1219300,43.279998779296875,43.20000076293945,36.8936653137207
10-02-2017,43.400001525878906,43.43000030517578,1088600,44.4900016784668,44.40999984741211,37.927024841308594
13-02-2017,44.2599983215332,44.54999923706055,1538100,44.790000915527344,44.68000030517578,38.15761184692383
14-02-2017,44.68000030517578,44.77000045776367,1004000,45.290000915527344,45.209999084472656,38.610252380371094
15-02-2017,44.939998626708984,45.130001068115234,878400,45.43000030517578,45.22999954223633,38.6273307800293
16-02-2017,44.90999984741211,45.4900016784668,1091600,45.4900016784668,45.150001525878906,38.55899429321289
17-02-2017,44.709999084472656,45.08000183105469,944700,45.59000015258789,45.5,38.85790252685547
21-02-2017,45.36000061035156,45.75,1173500,46.18000030517578,45.599998474121094,38.943302154541016
22-02-2017,45.15999984741211,45.560001373291016,1067300,45.849998474121094,45.68000030517578,39.01163101196289
23-02-2017,45.06999969482422,45.88999938964844,1233200,46.0,45.150001525878906,38.55899429321289
24-02-2017,42.2599983215332,43.599998474121094,4550000,43.63999938964844,43.04999923706055,36.76555633544922
27-02-2017,43.08000183105469,43.29999923706055,2313000,44.2599983215332,43.75,37.363372802734375
28-02-2017,42.790000915527344,43.650001525878906,1279900,43.77000045776367,42.86000061035156,36.60328674316406
01-03-2017,43.38999938964844,43.459999084472656,1287000,43.959999084472656,43.5,37.14986038208008
02-03-2017,43.08000183105469,43.29999923706055,1076300,43.630001068115234,43.20000076293945,36.8936653137207
03-03-2017,42.84000015258789,43.20000076293945,825500,43.52000045776367,43.40999984741211,37.0730094909668
06-03-2017,42.630001068115234,43.060001373291016,796700,43.13999938964844,42.869998931884766,36.61183547973633
07-03-2017,42.70000076293945,42.869998931884766,1076100,43.20000076293945,42.72999954223633,36.49226760864258
08-03-2017,42.5,42.54999923706055,825400,42.939998626708984,42.689998626708984,36.69425964355469
09-03-2017,42.13999938964844,42.63999938964844,688600,42.810001373291016,42.279998779296875,36.34184646606445
10-03-2017,42.439998626708984,42.650001525878906,933300,43.04999923706055,42.709999084472656,36.711448669433594
13-03-2017,42.70000076293945,42.83000183105469,1042500,43.349998474121094,43.209999084472656,37.14122772216797
14-03-2017,42.849998474121094,43.02000045776367,876300,43.599998474121094,43.5099983215332,37.39909362792969
15-03-2017,43.599998474121094,43.709999084472656,1445000,44.47999954223633,44.38999938964844,38.15550231933594
16-03-2017,44.369998931884766,44.5,850100,44.720001220703125,44.41999816894531,38.18128967285156
17-03-2017,43.810001373291016,44.45000076293945,1222000,44.66999816894531,44.040000915527344,37.85466384887695
20-03-2017,43.880001068115234,44.0099983215332,1226800,44.25,43.93000030517578,37.76011657714844
21-03-2017,42.400001525878906,44.279998779296875,1885400,44.34000015258789,42.439998626708984,36.4793701171875
22-03-2017,41.959999084472656,42.439998626708984,1392400,42.790000915527344,42.720001220703125,36.72005844116211
23-03-2017,42.209999084472656,42.41999816894531,1081800,42.84000015258789,42.5099983215332,36.53954315185547
24-03-2017,42.349998474121094,42.5099983215332,911600,42.93000030517578,42.65999984741211,36.66847229003906
27-03-2017,42.09000015258789,42.22999954223633,1346000,43.29999923706055,43.20000076293945,37.13264083862305
28-03-2017,43.220001220703125,43.220001220703125,1340900,43.90999984741211,43.59000015258789,37.46785354614258
29-03-2017,43.22999954223633,43.59000015258789,939700,43.7599983215332,43.54999923706055,37.43347930908203
30-03-2017,43.45000076293945,43.599998474121094,941400,43.97999954223633,43.650001525878906,37.519439697265625
31-03-2017,43.15999984741211,43.68000030517578,1062800,43.689998626708984,43.15999984741211,37.09824752807617
03-04-2017,41.41999816894531,43.150001525878906,1609800,43.150001525878906,41.93000030517578,36.041015625
04-04-2017,40.560001373291016,41.61000061035156,2200700,41.61000061035156,40.689998626708984,34.975162506103516
05-04-2017,39.7599983215332,41.0099983215332,2166200,41.18000030517578,39.790000915527344,34.201560974121094
06-04-2017,39.5099983215332,39.810001373291016,1988600,40.06999969482422,39.84000015258789,34.244537353515625
07-04-2017,39.61000061035156,39.81999969482422,1644800,40.22999954223633,39.970001220703125,34.35628890991211
10-04-2017,40.029998779296875,40.13999938964844,883400,40.47999954223633,40.22999954223633,34.579769134521484
11-04-2017,39.54999923706055,40.209999084472656,1793200,40.22999954223633,40.18000030517578,34.53679275512695
12-04-2017,39.93000030517578,40.06999969482422,1876500,40.400001525878906,39.9900016784668,34.37348556518555
13-04-2017,39.58000183105469,40.02000045776367,1266900,40.099998474121094,39.58000183105469,34.021053314208984
17-04-2017,39.599998474121094,39.689998626708984,1059500,40.099998474121094,40.040000915527344,34.416446685791016
18-04-2017,39.5,39.849998474121094,1722100,40.0,39.58000183105469,34.021053314208984
19-04-2017,39.70000076293945,39.869998931884766,1597600,40.43000030517578,40.130001068115234,34.49380874633789
20-04-2017,40.2400016784668,40.459999084472656,1750900,41.34000015258789,41.11000061035156,35.336177825927734
21-04-2017,40.45000076293945,40.91999816894531,1066100,40.95000076293945,40.58000183105469,34.880619049072266
24-04-2017,41.15999984741211,41.290000915527344,1050000,41.56999969482422,41.290000915527344,35.490882873535156
25-04-2017,41.0099983215332,41.40999984741211,1402800,41.630001068115234,41.5,35.6713981628418
26-04-2017,40.84000015258789,41.400001525878906,2134600,41.97999954223633,40.84000015258789,35.10409927368164
27-04-2017,40.790000915527344,40.91999816894531,1278300,41.5,41.400001525878906,35.585445404052734
28-04-2017,41.25,41.560001373291016,1436800,41.90999984741211,41.77000045776367,35.90348434448242
01-05-2017,41.70000076293945,41.900001525878906,1308500,42.20000076293945,41.97999954223633,36.083988189697266
02-05-2017,40.709999084472656,42.09000015258789,2740400,42.209999084472656,41.529998779296875,35.69717788696289
03-05-2017,41.400001525878906,41.400001525878906,1970100,42.130001068115234,41.79999923706055,35.929264068603516
04-05-2017,41.68000030517578,41.880001068115234,2073700,42.540000915527344,42.189998626708984,36.26447677612305
05-05-2017,42.099998474121094,42.15999984741211,1292200,42.470001220703125,42.290000915527344,36.350440979003906
08-05-2017,42.2400016784668,42.45000076293945,1098400,42.63999938964844,42.439998626708984,36.4793701171875
09-05-2017,42.20000076293945,42.56999969482422,1386300,42.939998626708984,42.90999984741211,36.88337326049805
10-05-2017,42.630001068115234,42.91999816894531,2190000,43.08000183105469,42.77000045776367,36.76302719116211
11-05-2017,43.900001525878906,44.099998474121094,4162400,45.47999954223633,44.66999816894531,38.39616775512695
12-05-2017,44.7400016784668,44.93000030517578,2281800,45.75,44.97999954223633,38.66263961791992
15-05-2017,45.29999923706055,45.36000061035156,1849500,46.119998931884766,45.83000183105469,39.39326477050781
16-05-2017,45.59000015258789,45.970001220703125,1570700,46.18000030517578,45.68000030517578,39.26432418823242
17-05-2017,44.04999923706055,45.11000061035156,2166300,45.34000015258789,44.18000030517578,37.974998474121094
18-05-2017,43.77000045776367,43.97999954223633,1726800,44.75,44.369998931884766,38.138309478759766
19-05-2017,44.41999816894531,44.439998626708984,1509800,45.61000061035156,45.2400016784668,38.88612365722656
22-05-2017,45.22999954223633,45.5099983215332,935400,45.9900016784668,45.41999816894531,39.04084777832031
23-05-2017,45.060001373291016,45.349998474121094,1385300,45.77000045776367,45.09000015258789,38.7571907043457
24-05-2017,44.689998626708984,45.0099983215332,1294200,45.060001373291016,44.79999923706055,38.74421691894531
25-05-2017,44.2599983215332,44.959999084472656,1624100,45.11000061035156,44.7400016784668,38.69232940673828
26-05-2017,44.540000915527344,44.689998626708984,800000,45.04999923706055,44.9900016784668,38.90854263305664
30-05-2017,44.61000061035156,44.66999816894531,1381800,45.34000015258789,45.11000061035156,39.01231002807617
31-05-2017,44.15999984741211,45.119998931884766,2145000,45.209999084472656,44.790000915527344,38.73556900024414
01-06-2017,44.84000015258789,45.09000015258789,2071500,46.36000061035156,46.04999923706055,39.82524871826172
02-06-2017,45.5099983215332,46.099998474121094,1732900,46.529998779296875,46.380001068115234,40.11064910888672
05-06-2017,45.900001525878906,46.400001525878906,1450000,46.43000030517578,46.02000045776367,39.7993049621582
06-06-2017,45.40999984741211,45.790000915527344,1146700,46.0,45.84000015258789,39.64363098144531
07-06-2017,45.650001525878906,45.810001373291016,1165400,46.290000915527344,46.029998779296875,39.807952880859375
08-06-2017,45.2599983215332,45.630001068115234,1125600,45.689998626708984,45.38999938964844,39.25447082519531
09-06-2017,45.099998474121094,45.5099983215332,1013500,45.709999084472656,45.459999084472656,39.315006256103516
12-06-2017,45.25,45.369998931884766,1008800,46.18000030517578,45.77000045776367,39.583106994628906
13-06-2017,45.84000015258789,46.09000015258789,1567100,46.599998474121094,46.040000915527344,39.81660461425781
14-06-2017,45.099998474121094,46.22999954223633,1310900,46.2400016784668,45.349998474121094,39.219871520996094
15-06-2017,44.459999084472656,45.0,1417800,45.34000015258789,45.209999084472656,39.09880828857422
16-06-2017,43.18000030517578,45.18000030517578,2682200,45.34000015258789,43.459999084472656,37.58534622192383
19-06-2017,43.65999984741211,43.68000030517578,2014300,44.56999969482422,44.5,38.484771728515625
20-06-2017,44.130001068115234,44.22999954223633,1994500,44.58000183105469,44.470001220703125,38.458824157714844
21-06-2017,44.220001220703125,44.709999084472656,2128300,44.959999084472656,44.5,38.484771728515625
22-06-2017,44.400001525878906,44.560001373291016,1520800,45.13999938964844,44.9900016784668,38.90854263305664
23-06-2017,44.66999816894531,44.91999816894531,1536800,45.310001373291016,45.09000015258789,38.995018005371094
