Date,Low,Open,Volume,High,Close,Adjusted Close
09-01-2013,74.51000213623047,75.70999908447266,1150300,75.70999908447266,75.11000061035156,60.97360610961914
10-01-2013,74.95999908447266,75.38999938964844,1134600,75.83000183105469,75.83000183105469,61.558109283447266
11-01-2013,74.86000061035156,75.75,1552600,75.80000305175781,75.20999908447266,61.0547981262207
14-01-2013,74.9800033569336,75.22000122070312,954800,75.55000305175781,75.29000091552734,61.11973571777344
15-01-2013,75.41000366210938,76.37999725341797,1111200,76.88999938964844,76.13999938964844,61.80977249145508
16-01-2013,75.55999755859375,75.75,869800,76.20999908447266,76.05000305175781,61.73672103881836
17-01-2013,76.31999969482422,76.37999725341797,1727200,77.75,77.27999877929688,62.73518753051758
18-01-2013,76.52999877929688,77.5,1348800,77.69000244140625,76.94999694824219,62.4672966003418
22-01-2013,76.51000213623047,76.87000274658203,2148700,77.95999908447266,77.88999938964844,63.23038101196289
23-01-2013,76.72000122070312,77.69999694824219,2373800,78.38999938964844,77.95999908447266,63.28720474243164
24-01-2013,75.5999984741211,77.93000030517578,3066500,78.08000183105469,77.22000122070312,62.68648910522461
25-01-2013,75.94999694824219,77.30000305175781,2071100,77.4000015258789,76.87000274658203,62.40236282348633
28-01-2013,76.02999877929688,76.81999969482422,2029300,76.87000274658203,76.58000183105469,62.166934967041016
29-01-2013,75.83000183105469,75.93000030517578,1789400,77.11000061035156,76.86000061035156,62.39424514770508
30-01-2013,76.8499984741211,76.91000366210938,1783200,77.98999786376953,77.05000305175781,62.54850387573242
31-01-2013,76.66999816894531,76.80999755859375,1400500,77.58999633789062,76.83000183105469,62.36990737915039
01-02-2013,77.04000091552734,77.4800033569336,1059200,77.83999633789062,77.37000274658203,62.80826950073242
04-02-2013,76.08999633789062,76.55999755859375,1163500,76.87000274658203,76.23999786376953,61.89094161987305
05-02-2013,76.61000061035156,76.6500015258789,1329700,77.76000213623047,77.47000122070312,62.88944625854492
06-02-2013,77.08000183105469,77.12000274658203,1709600,77.66000366210938,77.30999755859375,62.759559631347656
07-02-2013,76.18000030517578,77.5,1128100,77.5,76.30000305175781,61.939640045166016
08-02-2013,76.12999725341797,76.36000061035156,861800,76.73999786376953,76.23999786376953,61.89094161987305
11-02-2013,75.80000305175781,76.12999725341797,979100,76.23999786376953,75.93000030517578,61.63929748535156
12-02-2013,75.95999908447266,76.12999725341797,1825700,77.87000274658203,77.48999786376953,62.90568923950195
13-02-2013,77.05000305175781,77.55999755859375,1083500,77.63999938964844,77.4800033569336,62.89756774902344
14-02-2013,76.94000244140625,77.16999816894531,1459900,78.2300033569336,77.80999755859375,63.16545867919922
15-02-2013,77.6500015258789,77.91000366210938,1336100,79.05999755859375,78.45999908447266,63.69309997558594
19-02-2013,78.63999938964844,78.63999938964844,1791300,79.5,79.16999816894531,64.26950073242188
20-02-2013,77.55000305175781,79.05000305175781,1477100,79.12000274658203,77.62999725341797,63.01932144165039
21-02-2013,75.7300033569336,76.91999816894531,1623800,77.45999908447266,76.08000183105469,61.76105880737305
22-02-2013,76.33999633789062,76.45999908447266,1085500,77.66999816894531,77.44000244140625,62.86507797241211
25-02-2013,75.13999938964844,77.93000030517578,1387500,77.93000030517578,75.13999938964844,60.99796676635742
26-02-2013,75.08000183105469,75.80999755859375,2016200,76.48999786376953,76.26000213623047,61.90717697143555
27-02-2013,76.18000030517578,76.18000030517578,1429000,78.33999633789062,77.91999816894531,63.254764556884766
28-02-2013,77.80000305175781,78.02999877929688,1484400,79.04000091552734,78.69999694824219,63.887943267822266
01-03-2013,77.19999694824219,78.19000244140625,1548300,78.2300033569336,77.58999633789062,62.98686599731445
04-03-2013,76.12000274658203,77.51000213623047,1171600,77.51000213623047,77.38999938964844,62.824493408203125
05-03-2013,77.5999984741211,77.8499984741211,1190700,78.75,78.33999633789062,63.5957145690918
06-03-2013,78.1500015258789,78.5,2683300,79.33000183105469,78.5199966430664,63.741817474365234
07-03-2013,77.95999908447266,78.19000244140625,804600,78.83000183105469,78.12000274658203,63.81533432006836
08-03-2013,78.08000183105469,78.70999908447266,1300300,79.5199966430664,78.95999908447266,64.50151062011719
11-03-2013,78.6500015258789,78.83000183105469,1044300,79.94999694824219,79.69999694824219,65.10602569580078
12-03-2013,79.33000183105469,79.75,1032300,79.9000015258789,79.77999877929688,65.1713638305664
13-03-2013,79.47000122070312,79.87999725341797,1443300,80.62999725341797,80.16999816894531,65.48995971679688
14-03-2013,80.36000061035156,80.37999725341797,1260000,81.22000122070312,81.08999633789062,66.2414779663086
15-03-2013,80.05000305175781,80.62000274658203,1772400,81.19999694824219,81.16999816894531,66.30684661865234
18-03-2013,79.66000366210938,80.2300033569336,3004700,81.2300033569336,80.55000305175781,65.80035400390625
19-03-2013,80.55000305175781,80.9000015258789,1469600,81.41999816894531,81.29000091552734,66.40487670898438
20-03-2013,81.22000122070312,81.76000213623047,1289200,81.9800033569336,81.61000061035156,66.66629791259766
21-03-2013,80.93000030517578,81.0999984741211,895900,81.81999969482422,81.18000030517578,66.31502532958984
22-03-2013,80.8499984741211,81.36000061035156,740500,81.75,81.56999969482422,66.63363647460938
25-03-2013,80.87999725341797,81.87000274658203,1376900,82.43000030517578,81.4800033569336,66.5600814819336
26-03-2013,81.16000366210938,81.83000183105469,827000,82.11000061035156,81.19000244140625,66.32319641113281
27-03-2013,79.70999908447266,80.69999694824219,1842400,80.69999694824219,79.73999786376953,65.13870239257812
28-03-2013,79.30000305175781,79.76000213623047,5139600,81.05000305175781,80.97000122070312,66.14349365234375
01-04-2013,79.73999786376953,80.7699966430664,1489400,81.16000366210938,79.83000183105469,65.21221923828125
02-04-2013,79.33000183105469,80.31999969482422,1062100,80.81999969482422,79.58000183105469,65.00801849365234
03-04-2013,78.66000366210938,79.44000244140625,1530900,79.86000061035156,79.0999984741211,64.61590576171875
04-04-2013,78.06999969482422,79.0999984741211,1853900,79.51000213623047,78.38999938964844,64.03591918945312
05-04-2013,76.2300033569336,77.37999725341797,1857500,77.77999877929688,77.55999755859375,63.35787582397461
08-04-2013,76.73999786376953,77.61000061035156,1820100,77.94000244140625,77.9000015258789,63.6356201171875
09-04-2013,77.37000274658203,78.08000183105469,1838300,78.63999938964844,77.80000305175781,63.553932189941406
10-04-2013,77.95999908447266,78.0,1559200,79.2699966430664,79.18000030517578,64.68124389648438
11-04-2013,78.95999908447266,79.16999816894531,1127000,80.13999938964844,79.75,65.14686584472656
12-04-2013,78.77999877929688,79.44000244140625,704400,79.87000274658203,79.23999786376953,64.7302474975586
15-04-2013,76.26000213623047,78.70999908447266,1422800,78.77999877929688,76.26000213623047,62.29592514038086
16-04-2013,76.31999969482422,77.19999694824219,1372900,77.2699966430664,77.08999633789062,62.97398376464844
17-04-2013,75.61000061035156,76.5,972800,76.62999725341797,76.41999816894531,62.426612854003906
18-04-2013,75.63999938964844,76.41999816894531,1227000,76.9800033569336,75.91000366210938,62.01002502441406
19-04-2013,75.88999938964844,76.12000274658203,1764800,76.54000091552734,76.4000015258789,62.41031265258789
22-04-2013,75.83999633789062,76.5,1182900,76.83999633789062,76.61000061035156,62.581844329833984
23-04-2013,76.19999694824219,77.02999877929688,1758500,77.56999969482422,77.0,62.900428771972656
24-04-2013,77.19999694824219,77.22000122070312,1996500,78.6500015258789,78.08000183105469,63.782657623291016
25-04-2013,75.01000213623047,76.70999908447266,3952700,77.12000274658203,75.93000030517578,62.02635955810547
26-04-2013,74.04000091552734,75.9000015258789,2000200,75.97000122070312,74.4000015258789,60.77650833129883
29-04-2013,74.08999633789062,74.54000091552734,977200,74.76000213623047,74.4800033569336,60.84186553955078
30-04-2013,73.87999725341797,74.2300033569336,1334900,74.83000183105469,74.80999755859375,61.11145782470703
01-05-2013,74.2300033569336,74.61000061035156,1427500,75.47000122070312,74.36000061035156,60.743839263916016
02-05-2013,74.54000091552734,74.72000122070312,891300,75.26000213623047,75.19000244140625,61.421871185302734
03-05-2013,76.12000274658203,76.12000274658203,863900,77.61000061035156,76.6500015258789,62.614505767822266
06-05-2013,76.16999816894531,76.6500015258789,1130000,77.16000366210938,77.01000213623047,62.90859603881836
07-05-2013,77.16999816894531,77.19999694824219,1392500,79.08999633789062,78.68000030517578,64.2728271484375
08-05-2013,78.5,78.68000030517578,1990100,79.9000015258789,79.79000091552734,65.17957305908203
09-05-2013,79.06999969482422,79.87000274658203,1080400,80.18000030517578,79.25,64.7384262084961
10-05-2013,79.0199966430664,79.48999786376953,824800,79.80999755859375,79.7300033569336,65.13055419921875
13-05-2013,79.16000366210938,79.66000366210938,665500,79.87999725341797,79.5199966430664,64.95899963378906
14-05-2013,79.62000274658203,79.62000274658203,795200,81.0,80.98999786376953,66.1598129272461
15-05-2013,80.0999984741211,80.38999938964844,706000,81.13999938964844,80.94999694824219,66.12711334228516
16-05-2013,80.33999633789062,80.58999633789062,1341700,81.30000305175781,80.47000122070312,65.73503112792969
17-05-2013,80.62000274658203,80.62000274658203,1284200,81.81999969482422,80.94000244140625,66.11897277832031
20-05-2013,80.7699966430664,80.87000274658203,619800,82.05000305175781,81.33000183105469,66.43755340576172
21-05-2013,81.0999984741211,81.4000015258789,1344800,82.30000305175781,81.83999633789062,66.85417938232422
22-05-2013,81.0,82.06999969482422,1534600,83.26000213623047,81.2300033569336,66.35586547851562
23-05-2013,78.87999725341797,80.41999816894531,1712500,80.56999969482422,79.66000366210938,65.07337188720703
24-05-2013,78.41999816894531,79.19000244140625,776300,79.29000091552734,78.73999786376953,64.32179260253906
28-05-2013,79.16000366210938,79.44000244140625,1609100,80.06999969482422,79.87000274658203,65.24491882324219
29-05-2013,78.91999816894531,79.41000366210938,1614300,81.30000305175781,80.8499984741211,66.04544067382812
30-05-2013,79.73999786376953,80.30000305175781,962700,81.0199966430664,80.23999786376953,65.54715728759766
31-05-2013,79.1500015258789,80.0199966430664,1335100,80.5,79.22000122070312,64.71391296386719
03-06-2013,78.05999755859375,79.1500015258789,1396200,79.41000366210938,79.3499984741211,65.2235336303711
04-06-2013,78.20999908447266,79.3499984741211,990500,79.80000305175781,78.63999938964844,64.63996124267578
05-06-2013,77.01000213623047,78.51000213623047,1124300,78.56999969482422,77.26000213623047,63.50562286376953
06-06-2013,77.02999877929688,77.44999694824219,867900,78.5999984741211,78.43000030517578,64.46733856201172
07-06-2013,78.8499984741211,78.87000274658203,627900,79.87000274658203,79.69000244140625,65.50301361083984
10-06-2013,79.08999633789062,79.83999633789062,682600,80.01000213623047,79.80999755859375,65.60164642333984
11-06-2013,78.43000030517578,78.88999938964844,973600,80.37999725341797,79.54000091552734,65.37972259521484
12-06-2013,78.5199966430664,80.31999969482422,687800,80.36000061035156,78.68000030517578,64.67284393310547
13-06-2013,78.02999877929688,78.58999633789062,1021600,79.68000030517578,79.44999694824219,65.30573272705078
14-06-2013,79.08999633789062,79.3499984741211,501100,80.04000091552734,79.41999816894531,65.28106689453125
17-06-2013,79.55999755859375,80.05999755859375,766100,80.56999969482422,80.04000091552734,65.79070281982422
18-06-2013,79.80000305175781,80.20999908447266,941400,81.37999725341797,80.9800033569336,66.56336975097656
19-06-2013,79.37999725341797,80.98999786376953,1102900,81.04000091552734,79.37999725341797,65.24820709228516
20-06-2013,76.94000244140625,78.76000213623047,1034500,78.76000213623047,77.16000366210938,63.423431396484375
21-06-2013,75.55000305175781,77.5199966430664,1736900,77.73999786376953,76.0,62.469940185546875
24-06-2013,73.7699966430664,75.2699966430664,1664900,75.9000015258789,75.05000305175781,61.68905258178711
25-06-2013,75.9000015258789,76.0,832500,76.66999816894531,76.45999908447266,62.848045349121094
26-06-2013,76.62000274658203,77.11000061035156,672400,77.4000015258789,76.83000183105469,63.152183532714844
27-06-2013,77.44000244140625,77.52999877929688,973000,78.4000015258789,78.12000274658203,64.21250915527344
28-06-2013,77.08999633789062,77.95999908447266,1107600,78.06999969482422,77.30000305175781,63.538516998291016
01-07-2013,77.7699966430664,77.91000366210938,677800,78.80000305175781,78.3499984741211,64.40157318115234
02-07-2013,77.51000213623047,78.2300033569336,916800,78.88999938964844,77.77999877929688,63.933067321777344
03-07-2013,77.01000213623047,77.5,334800,78.18000030517578,77.91000366210938,64.03988647460938
05-07-2013,78.18000030517578,78.72000122070312,475600,79.1500015258789,79.06999969482422,64.993408203125
08-07-2013,79.13999938964844,79.66000366210938,666300,79.80999755859375,79.30999755859375,65.19066619873047
09-07-2013,79.87000274658203,79.87000274658203,781200,81.05999755859375,80.58000183105469,66.23455047607422
10-07-2013,79.52999877929688,80.48999786376953,984300,80.94999694824219,79.95999908447266,65.72494506835938
11-07-2013,80.91000366210938,81.2300033569336,883200,81.75,81.52999877929688,67.01544952392578
12-07-2013,81.12000274658203,81.33999633789062,888300,82.3499984741211,82.30000305175781,67.64838409423828
15-07-2013,81.97000122070312,82.4000015258789,893700,82.62000274658203,82.19999694824219,67.56613159179688
16-07-2013,81.12000274658203,82.12000274658203,541900,82.44000244140625,81.51000213623047,66.99899291992188
17-07-2013,80.83000183105469,81.8499984741211,713400,81.97000122070312,80.9800033569336,66.56336975097656
18-07-2013,81.01000213623047,81.01000213623047,823800,82.13999938964844,81.79000091552734,67.22917175292969
19-07-2013,81.5,81.87000274658203,959900,83.12999725341797,83.12000274658203,68.3223876953125
22-07-2013,82.98999786376953,83.19999694824219,1013100,83.80000305175781,83.45999908447266,68.60186767578125
23-07-2013,83.26000213623047,83.58999633789062,1124200,84.2300033569336,83.88999938964844,68.95527648925781
24-07-2013,82.2300033569336,84.06999969482422,1264200,84.25,82.51000213623047,67.82095336914062
25-07-2013,81.26000213623047,81.94000244140625,1167800,82.75,82.51000213623047,67.82095336914062
26-07-2013,83.0999984741211,83.75,1845200,84.73999786376953,84.0199966430664,69.06216430664062
29-07-2013,82.9800033569336,83.77999877929688,880500,84.37000274658203,84.05999755859375,69.09503173828125
30-07-2013,83.44000244140625,84.08999633789062,595600,84.38999938964844,83.80999755859375,68.8895492553711
31-07-2013,83.6500015258789,83.86000061035156,930300,85.12000274658203,84.62000274658203,69.55535125732422
01-08-2013,84.98999786376953,85.22000122070312,1013500,87.12999725341797,86.9800033569336,71.49520874023438
02-08-2013,86.11000061035156,86.5,960100,87.68000030517578,87.62000274658203,72.02125549316406
05-08-2013,86.72000122070312,87.25,913000,87.8499984741211,86.87999725341797,71.4129867553711
06-08-2013,85.45999908447266,86.75,636600,86.98999786376953,85.69999694824219,70.44305419921875
07-08-2013,84.79000091552734,85.33999633789062,865500,85.86000061035156,85.7699966430664,70.5006103515625
08-08-2013,85.05000305175781,85.05000305175781,814100,86.37999725341797,85.58000183105469,70.34442138671875
09-08-2013,84.94999694824219,85.58999633789062,587500,85.83999633789062,85.5999984741211,70.36087036132812
12-08-2013,85.23999786376953,85.36000061035156,2163500,88.66000366210938,88.19000244140625,72.48977661132812
13-08-2013,87.79000091552734,88.30000305175781,1575800,89.43000030517578,88.80999755859375,72.9993896484375
14-08-2013,87.56999969482422,89.02999877929688,896000,89.5,87.97000122070312,72.30896759033203
15-08-2013,86.06999969482422,87.0,885600,87.1500015258789,86.91999816894531,71.44587707519531
16-08-2013,86.4000015258789,86.61000061035156,589700,87.44999694824219,86.80000305175781,71.34723663330078
19-08-2013,85.77999877929688,86.80999755859375,4573000,86.91000366210938,86.18000030517578,70.83760070800781
20-08-2013,85.98999786376953,86.19000244140625,792300,87.11000061035156,86.75,71.30614471435547
21-08-2013,86.19999694824219,86.69000244140625,672700,87.5,86.44999694824219,71.0595703125
22-08-2013,86.66000366210938,86.66000366210938,569200,87.88999938964844,87.62999725341797,72.02947998046875
23-08-2013,87.05000305175781,87.69999694824219,602200,87.97000122070312,87.5999984741211,72.00482940673828
26-08-2013,86.62000274658203,87.41999816894531,516300,87.63999938964844,86.80000305175781,71.34723663330078
27-08-2013,84.3499984741211,85.80000305175781,778200,85.87000274658203,84.58999633789062,69.53067779541016
28-08-2013,84.33000183105469,84.70999908447266,1029200,85.33000183105469,85.18000030517578,70.01563262939453
29-08-2013,84.77999877929688,85.0,2709600,86.70999908447266,85.8499984741211,70.56636810302734
30-08-2013,85.01000213623047,86.16999816894531,660100,86.18000030517578,85.26000213623047,70.08140563964844
03-09-2013,85.61000061035156,86.45999908447266,736200,87.18000030517578,86.22000122070312,70.87051391601562
04-09-2013,85.51000213623047,85.55999755859375,720400,86.56999969482422,86.0999984741211,71.18464660644531
05-09-2013,85.87999725341797,86.0199966430664,547900,86.93000030517578,86.66000366210938,71.64767456054688
06-09-2013,85.9000015258789,87.08999633789062,695000,88.36000061035156,87.2699966430664,72.15198516845703
09-09-2013,87.61000061035156,87.63999938964844,449900,88.54000091552734,88.12999725341797,72.86299133300781
10-09-2013,88.44999694824219,88.75,854400,89.55000305175781,89.41999816894531,73.92955017089844
11-09-2013,88.9800033569336,89.44000244140625,934300,89.86000061035156,89.45999908447266,73.96260833740234
12-09-2013,88.9000015258789,89.58999633789062,827900,89.80000305175781,89.23999786376953,73.78070068359375
13-09-2013,88.69000244140625,89.48999786376953,473700,89.73999786376953,89.26000213623047,73.7972412109375
16-09-2013,89.61000061035156,90.3499984741211,777800,90.55999755859375,89.66000366210938,74.12796020507812
17-09-2013,89.37000274658203,89.66000366210938,616600,90.05000305175781,89.6500015258789,74.11968994140625
18-09-2013,89.06999969482422,89.86000061035156,1004600,91.61000061035156,91.48999786376953,75.64094543457031
19-09-2013,91.44000244140625,91.73999786376953,629600,92.36000061035156,91.5,75.64920806884766
20-09-2013,89.95999908447266,91.20999908447266,994800,91.8499984741211,90.12999725341797,74.51653289794922
23-09-2013,88.3499984741211,90.01000213623047,836300,90.01000213623047,89.06999969482422,73.64016723632812
24-09-2013,89.02999877929688,89.02999877929688,942000,90.36000061035156,89.58999633789062,74.07007598876953
25-09-2013,89.4000015258789,90.18000030517578,963800,90.36000061035156,89.7699966430664,74.21888732910156
26-09-2013,89.76000213623047,89.98999786376953,613200,90.72000122070312,90.51000213623047,74.83072662353516
27-09-2013,89.83000183105469,90.0,641500,90.8499984741211,90.58999633789062,74.89683532714844
30-09-2013,89.69000244140625,89.69000244140625,652900,90.76000213623047,90.56999969482422,74.88031005859375
01-10-2013,91.11000061035156,91.2300033569336,1468100,92.76000213623047,92.36000061035156,76.36021423339844
02-10-2013,90.93000030517578,91.79000091552734,1642900,92.18000030517578,91.30999755859375,75.49212646484375
03-10-2013,89.94000244140625,90.97000122070312,1117600,91.38999938964844,90.86000061035156,75.12007904052734
04-10-2013,90.9000015258789,91.0,904600,91.54000091552734,91.13999938964844,75.3515853881836
07-10-2013,89.97000122070312,90.44999694824219,903000,90.9000015258789,90.02999877929688,74.43386840820312
08-10-2013,88.6500015258789,89.9000015258789,1108000,90.47000122070312,88.87999725341797,73.48307800292969
09-10-2013,87.94999694824219,89.16000366210938,1127300,89.22000122070312,88.4000015258789,73.08624267578125
10-10-2013,89.11000061035156,89.33000183105469,733100,90.25,90.25,74.61576080322266
11-10-2013,90.05999755859375,90.1500015258789,624900,91.5,91.30000305175781,75.4838638305664
14-10-2013,90.0,90.54000091552734,741100,91.5999984741211,91.58000183105469,75.71537017822266
15-10-2013,89.22000122070312,91.26000213623047,1725800,91.5999984741211,89.51000213623047,74.00393676757812
16-10-2013,75.41999816894531,79.62999725341797,13708500,79.94000244140625,76.75,63.45439529418945
17-10-2013,74.12999725341797,76.12000274658203,6128600,76.5999984741211,74.37000274658203,61.486690521240234
18-10-2013,74.41999816894531,74.93000030517578,4525400,77.43000030517578,77.16000366210938,63.793392181396484
21-10-2013,77.05999755859375,77.16000366210938,2142000,77.80999755859375,77.48999786376953,64.06620788574219
22-10-2013,76.55999755859375,77.48999786376953,2476100,77.69999694824219,77.36000061035156,63.9587287902832
23-10-2013,75.79000091552734,77.27999877929688,2559500,77.31999969482422,76.38999938964844,63.15676498413086
24-10-2013,76.20999908447266,76.73999786376953,1318300,77.83000183105469,77.75,64.28118133544922
25-10-2013,77.1500015258789,77.69000244140625,1708900,78.48999786376953,78.45999908447266,64.86815643310547
28-10-2013,78.05999755859375,78.5999984741211,1391500,78.62000274658203,78.38999938964844,64.81029510498047
29-10-2013,78.44000244140625,78.58000183105469,1641500,79.91000366210938,79.87000274658203,66.03392791748047
30-10-2013,78.6500015258789,79.9800033569336,1720900,80.30000305175781,78.7300033569336,65.09138488769531
31-10-2013,77.48999786376953,78.37999725341797,1053100,79.29000091552734,79.08999633789062,65.38902282714844
01-11-2013,78.16999816894531,79.33000183105469,745000,79.45999908447266,79.05000305175781,65.35595703125
04-11-2013,78.98999786376953,79.2699966430664,727300,79.70999908447266,79.62999725341797,65.83544921875
05-11-2013,78.37999725341797,79.5,1291000,79.5199966430664,78.54000091552734,64.93431091308594
06-11-2013,78.93000030517578,79.29000091552734,1411200,80.5999984741211,80.58999633789062,66.62916564941406
07-11-2013,80.51000213623047,80.58999633789062,3342400,82.66000366210938,81.05000305175781,67.0094985961914
08-11-2013,80.43000030517578,80.76000213623047,1728100,81.48999786376953,80.87999725341797,66.86893463134766
11-11-2013,80.7300033569336,80.80999755859375,890800,82.12000274658203,81.61000061035156,67.47248840332031
12-11-2013,81.3499984741211,81.91000366210938,981100,82.29000091552734,81.81999969482422,67.64611053466797
13-11-2013,81.16000366210938,81.16000366210938,2093900,82.68000030517578,82.37000274658203,68.10081481933594
14-11-2013,81.8499984741211,82.3499984741211,1502100,82.55999755859375,81.95999908447266,67.76185607910156
15-11-2013,81.83000183105469,81.98999786376953,1558200,82.80999755859375,82.63999938964844,68.32405090332031
18-11-2013,82.44000244140625,83.0,1494700,84.0,82.73999786376953,68.40673065185547
19-11-2013,81.58000183105469,82.5199966430664,1092900,82.87000274658203,81.79000091552734,67.6213150024414
20-11-2013,80.98999786376953,82.33000183105469,1195800,82.4000015258789,81.18000030517578,67.11698150634766
21-11-2013,81.13999938964844,81.23999786376953,1195200,82.0,81.41999816894531,67.31538391113281
22-11-2013,80.33000183105469,81.27999877929688,1115800,82.13999938964844,82.05000305175781,67.83625030517578
25-11-2013,80.48999786376953,82.33000183105469,1302200,82.48999786376953,80.6500015258789,66.67878723144531
26-11-2013,80.30000305175781,81.0,2111600,81.4000015258789,80.83999633789062,66.83589172363281
27-11-2013,80.55000305175781,80.7300033569336,1160100,81.31999969482422,81.02999877929688,66.99295806884766
29-11-2013,80.54000091552734,80.91999816894531,610600,81.5999984741211,81.38999938964844,67.29058837890625
02-12-2013,79.41000366210938,81.37999725341797,1443400,81.55000305175781,79.52999877929688,65.75279235839844
03-12-2013,79.16000366210938,79.38999938964844,1489600,79.97000122070312,79.81999969482422,65.99258422851562
04-12-2013,78.87000274658203,78.98999786376953,1181300,80.5999984741211,79.58999633789062,66.2171859741211
05-12-2013,79.29000091552734,79.36000061035156,1427200,80.11000061035156,79.7699966430664,66.36697387695312
06-12-2013,80.54000091552734,80.7300033569336,957900,81.37000274658203,80.70999908447266,67.14903259277344
09-12-2013,80.43000030517578,80.58000183105469,874100,81.11000061035156,80.9000015258789,67.30709838867188
10-12-2013,80.51000213623047,80.87000274658203,1177200,81.30000305175781,80.70999908447266,67.14903259277344
11-12-2013,78.97000122070312,80.45999908447266,1989800,80.80000305175781,79.3499984741211,66.01753997802734
12-12-2013,79.36000061035156,79.7699966430664,2708700,81.02999877929688,80.55000305175781,67.01589965820312
13-12-2013,79.98999786376953,80.76000213623047,995800,81.16999816894531,80.4800033569336,66.9576644897461
16-12-2013,79.91000366210938,80.55000305175781,1805000,81.0199966430664,80.02999877929688,66.58328247070312
17-12-2013,79.62999725341797,80.22000122070312,1192900,80.5199966430664,79.7699966430664,66.36697387695312
18-12-2013,79.05000305175781,80.0199966430664,1860000,80.9000015258789,80.55000305175781,67.01589965820312
19-12-2013,80.44999694824219,80.54000091552734,1859100,81.11000061035156,80.7300033569336,67.16563415527344
20-12-2013,80.48999786376953,80.83000183105469,2429900,81.31999969482422,80.55999755859375,67.02421569824219
23-12-2013,80.63999938964844,81.29000091552734,1588300,81.52999877929688,80.94999694824219,67.34868621826172
24-12-2013,80.4000015258789,81.12000274658203,697500,81.29000091552734,80.6500015258789,67.09909057617188
26-12-2013,80.55000305175781,80.93000030517578,1249200,81.13999938964844,81.04000091552734,67.423583984375
27-12-2013,80.83999633789062,81.05000305175781,1133000,81.11000061035156,81.01000213623047,67.39862060546875
30-12-2013,80.9000015258789,81.0,1250700,81.30000305175781,81.25,67.59829711914062
31-12-2013,80.19000244140625,81.25,975800,81.48999786376953,80.69000244140625,67.13237762451172
02-01-2014,79.68000030517578,80.56999969482422,715600,80.79000091552734,80.18000030517578,66.70808410644531
03-01-2014,80.20999908447266,80.37000274658203,874000,80.9000015258789,80.37999725341797,66.87443542480469
06-01-2014,79.55000305175781,80.75,1123500,80.8499984741211,79.63999938964844,66.25880432128906
07-01-2014,79.01000213623047,79.63999938964844,1485400,80.26000213623047,79.9800033569336,66.54167938232422
08-01-2014,79.83999633789062,80.02999877929688,1727800,80.7699966430664,80.08000183105469,66.62487030029297
09-01-2014,79.75,80.30000305175781,1642900,80.87999725341797,80.30000305175781,66.80791473388672
10-01-2014,80.05999755859375,80.31999969482422,1567000,81.66999816894531,81.41999816894531,67.73973083496094
13-01-2014,80.0199966430664,81.05000305175781,1289200,81.29000091552734,80.1500015258789,66.68310546875
14-01-2014,81.20999908447266,81.3499984741211,2172900,82.66000366210938,82.19999694824219,68.3886489868164
15-01-2014,81.95999908447266,82.01000213623047,1270600,83.22000122070312,82.54000091552734,68.67151641845703
16-01-2014,82.29000091552734,82.55999755859375,1806400,82.94000244140625,82.38999938964844,68.5467529296875
17-01-2014,80.81999969482422,82.16000366210938,2185500,82.38999938964844,81.16999816894531,67.5317153930664
21-01-2014,80.56999969482422,81.41999816894531,2067600,81.66000366210938,81.0,67.39030456542969
22-01-2014,80.7699966430664,80.97000122070312,1128900,81.30000305175781,80.93000030517578,67.3320541381836
23-01-2014,79.83000183105469,80.5,1931900,80.77999877929688,80.41000366210938,66.89942169189453
24-01-2014,77.5,80.94999694824219,4309600,82.76000213623047,77.80999755859375,64.7363052368164
27-01-2014,76.19999694824219,78.05999755859375,2364600,78.25,77.3499984741211,64.35354614257812
28-01-2014,77.19000244140625,77.33999633789062,1704300,78.0,77.93000030517578,64.83612823486328
29-01-2014,77.19999694824219,77.44999694824219,1965700,78.81999969482422,78.02999877929688,64.91931915283203
30-01-2014,77.51000213623047,78.37000274658203,1105200,78.58000183105469,77.87000274658203,64.78622436523438
31-01-2014,76.18000030517578,76.69000244140625,2216600,77.93000030517578,77.4000015258789,64.3951644897461
03-02-2014,75.58999633789062,78.0,1936000,78.55999755859375,75.63999938964844,62.930877685546875
04-02-2014,75.3499984741211,75.94000244140625,1379000,76.33000183105469,76.11000061035156,63.3219108581543
05-02-2014,75.0,75.95999908447266,1876500,76.4000015258789,75.6500015258789,62.9392204284668
06-02-2014,75.76000213623047,75.93000030517578,1174000,76.79000091552734,76.45999908447266,63.61309814453125
07-02-2014,76.76000213623047,76.80000305175781,1572300,78.91000366210938,78.80000305175781,65.55994415283203
10-02-2014,78.77999877929688,78.86000061035156,1371500,79.3499984741211,78.95999908447266,65.69304656982422
11-02-2014,78.86000061035156,78.86000061035156,1468900,80.45999908447266,80.01000213623047,66.56663513183594
12-02-2014,80.11000061035156,80.12000274658203,1331100,80.98999786376953,80.62000274658203,67.07413482666016
13-02-2014,79.8499984741211,80.1500015258789,1337000,80.80999755859375,80.58999633789062,67.0491714477539
14-02-2014,80.47000122070312,80.69000244140625,715400,81.52999877929688,81.31999969482422,67.6565170288086
18-02-2014,80.61000061035156,81.3499984741211,1251900,81.5999984741211,81.27999877929688,67.62326049804688
19-02-2014,80.61000061035156,81.01000213623047,903500,81.81999969482422,80.66000366210938,67.10743713378906
20-02-2014,80.5199966430664,80.88999938964844,1078500,81.68000030517578,81.43000030517578,67.74805450439453
