Date,Low,Open,Volume,High,Close,Adjusted Close
07-07-1994,14.375,14.46875,1970400,14.53125,14.4375,6.675811767578125
08-07-1994,14.28125,14.375,1212000,14.5625,14.5625,6.733609676361084
11-07-1994,14.34375,14.5625,723600,14.5625,14.375,6.646912574768066
12-07-1994,14.34375,14.375,847200,14.5625,14.53125,6.719164848327637
13-07-1994,14.3125,14.5625,1386000,14.625,14.3125,6.618013381958008
14-07-1994,14.3125,14.375,1506800,14.625,14.5625,6.733609676361084
15-07-1994,14.5,14.5625,1390800,14.65625,14.65625,6.7769598960876465
18-07-1994,14.625,14.65625,1239200,14.8125,14.8125,6.849208831787109
19-07-1994,14.78125,14.78125,1430400,15.0,14.9375,6.907006740570068
20-07-1994,14.90625,14.96875,926800,15.0,14.96875,6.921457767486572
21-07-1994,14.75,14.9375,1091600,14.9375,14.75,6.820310592651367
22-07-1994,14.65625,14.78125,1121600,14.96875,14.9375,6.907006740570068
25-07-1994,14.875,14.90625,804800,15.15625,15.03125,6.950357437133789
26-07-1994,15.03125,15.03125,1512400,15.21875,15.21875,7.037056922912598
27-07-1994,15.09375,15.15625,1702400,15.25,15.1875,7.022608280181885
28-07-1994,15.21875,15.21875,1593600,15.40625,15.28125,7.065958499908447
29-07-1994,15.15625,15.28125,777200,15.28125,15.1875,7.022608280181885
01-08-1994,15.21875,15.28125,802800,15.34375,15.34375,7.0948567390441895
02-08-1994,15.0625,15.34375,812800,15.34375,15.09375,6.979255676269531
03-08-1994,15.09375,15.1875,1091200,15.21875,15.15625,7.0081586837768555
04-08-1994,15.03125,15.15625,1249200,15.3125,15.03125,6.950357437133789
05-08-1994,14.9375,15.0,524000,15.0625,15.0625,6.964805603027344
08-08-1994,15.0625,15.125,438000,15.28125,15.21875,7.037056922912598
09-08-1994,15.125,15.21875,1122800,15.25,15.21875,7.037056922912598
10-08-1994,15.15625,15.21875,494400,15.25,15.1875,7.022608280181885
11-08-1994,15.03125,15.21875,815600,15.25,15.09375,6.979255676269531
12-08-1994,15.0625,15.09375,1768800,15.34375,15.34375,7.0948567390441895
15-08-1994,15.21875,15.21875,879600,15.40625,15.375,7.154771327972412
16-08-1994,15.375,15.40625,1824800,15.53125,15.46875,7.198399543762207
17-08-1994,15.3125,15.46875,1110800,15.46875,15.3125,7.125688552856445
18-08-1994,15.125,15.34375,1139600,15.34375,15.21875,7.082059860229492
19-08-1994,15.15625,15.28125,2284000,15.59375,15.5625,7.242024898529053
22-08-1994,15.46875,15.5,1514000,15.65625,15.5625,7.242024898529053
23-08-1994,15.53125,15.5625,1207200,15.75,15.6875,7.300193786621094
24-08-1994,15.46875,15.625,1217600,15.8125,15.65625,7.285650730133057
25-08-1994,15.5,15.6875,911200,15.6875,15.59375,7.256566524505615
26-08-1994,15.5625,15.65625,1124000,15.84375,15.78125,7.343817710876465
29-08-1994,15.84375,15.84375,1421600,16.0,15.84375,7.372899532318115
30-08-1994,15.78125,15.90625,845200,15.90625,15.8125,7.35836124420166
31-08-1994,15.5,15.75,1393200,15.78125,15.53125,7.227478981018066
01-09-1994,15.46875,15.5,832800,15.59375,15.5,7.21293830871582
02-09-1994,15.3125,15.53125,868800,15.53125,15.34375,7.140228271484375
06-09-1994,15.1875,15.375,637600,15.375,15.21875,7.082059860229492
07-09-1994,15.09375,15.25,964400,15.25,15.09375,7.023890018463135
08-09-1994,15.0,15.03125,1656000,15.21875,15.09375,7.023890018463135
09-09-1994,14.96875,15.0,936000,15.15625,15.0625,7.009349822998047
12-09-1994,14.84375,15.0625,991600,15.09375,14.84375,6.907553195953369
13-09-1994,14.875,14.875,2053600,15.09375,15.0625,7.009349822998047
14-09-1994,15.0625,15.0625,1392400,15.15625,15.125,7.0384321212768555
15-09-1994,15.0625,15.09375,1560000,15.3125,15.25,7.096601963043213
16-09-1994,15.03125,15.21875,2191600,15.25,15.125,7.0384321212768555
19-09-1994,14.9375,15.25,1271200,15.25,15.0,6.9802632331848145
20-09-1994,14.65625,14.9375,2091600,14.96875,14.65625,6.820301532745361
21-09-1994,14.4375,14.65625,1437200,14.71875,14.6875,6.834840297698975
22-09-1994,14.59375,14.71875,1320000,14.78125,14.59375,6.791215419769287
23-09-1994,14.34375,14.59375,1282800,14.59375,14.53125,6.762131214141846
26-09-1994,14.59375,14.59375,1412400,14.96875,14.96875,6.965720176696777
27-09-1994,14.875,14.90625,1667600,15.03125,14.90625,6.936639308929443
28-09-1994,14.9375,14.9375,1933200,15.0625,15.0625,7.009349822998047
29-09-1994,14.9375,15.0625,882000,15.0625,14.96875,6.965720176696777
30-09-1994,14.84375,15.0,1033200,15.0,14.90625,6.936639308929443
03-10-1994,14.65625,14.84375,1243200,14.875,14.71875,6.849384307861328
04-10-1994,14.3125,14.625,2000400,14.78125,14.34375,6.674877643585205
05-10-1994,14.34375,14.40625,2373200,14.5625,14.5625,6.776671409606934
06-10-1994,14.4375,14.625,1376000,14.625,14.53125,6.762131214141846
07-10-1994,14.40625,14.5,1100400,14.53125,14.5,6.747591495513916
10-10-1994,14.53125,14.625,1868000,14.6875,14.65625,6.820301532745361
11-10-1994,14.6875,14.6875,2742800,15.1875,15.1875,7.067515850067139
12-10-1994,15.0625,15.09375,1576000,15.40625,15.375,7.154771327972412
13-10-1994,15.625,15.625,2952000,15.8125,15.6875,7.300193786621094
14-10-1994,15.46875,15.71875,912400,15.71875,15.59375,7.256566524505615
17-10-1994,15.4375,15.5625,880400,15.59375,15.53125,7.227478981018066
18-10-1994,15.40625,15.5,1023600,15.5625,15.40625,7.169312953948975
19-10-1994,15.28125,15.40625,1465200,15.71875,15.65625,7.285650730133057
20-10-1994,15.40625,15.65625,1219200,15.65625,15.46875,7.198399543762207
21-10-1994,15.28125,15.46875,793600,15.46875,15.3125,7.125688552856445
24-10-1994,15.15625,15.4375,1339200,15.4375,15.15625,7.052975654602051
25-10-1994,15.03125,15.15625,1092800,15.1875,15.0625,7.009349822998047
26-10-1994,15.0,15.3125,2642400,15.3125,15.0,6.9802632331848145
27-10-1994,14.9375,15.03125,795200,15.03125,15.0,6.9802632331848145
28-10-1994,15.0,15.03125,1743600,15.375,15.375,7.154771327972412
31-10-1994,15.1875,15.40625,726000,15.4375,15.1875,7.067515850067139
01-11-1994,15.09375,15.15625,2850800,15.6875,15.65625,7.285650730133057
02-11-1994,15.53125,15.6875,1924000,15.6875,15.59375,7.256566524505615
03-11-1994,15.4375,15.5625,1269600,15.625,15.4375,7.183854579925537
04-11-1994,15.34375,15.5,1267600,15.5,15.34375,7.140228271484375
07-11-1994,15.34375,15.34375,918800,15.625,15.5,7.21293830871582
08-11-1994,15.40625,15.46875,1322800,15.71875,15.625,7.271111488342285
09-11-1994,15.625,15.71875,2870000,15.8125,15.75,7.329278469085693
10-11-1994,15.71875,15.75,1908000,15.96875,15.84375,7.372899532318115
11-11-1994,15.65625,15.78125,917200,15.78125,15.71875,7.314729690551758
14-11-1994,15.75,15.78125,1590000,16.0,16.0,7.445613384246826
15-11-1994,15.6875,16.0,1030800,16.0625,15.75,7.329278469085693
16-11-1994,15.6875,15.71875,582400,15.78125,15.78125,7.343817710876465
17-11-1994,15.4375,15.6875,1069200,15.6875,15.5,7.262409210205078
18-11-1994,15.21875,15.5,1325200,15.5,15.28125,7.159917831420898
21-11-1994,15.28125,15.34375,1005600,15.5,15.3125,7.174559116363525
22-11-1994,15.0,15.28125,1303200,15.3125,15.0,7.028141021728516
23-11-1994,14.875,14.96875,1388400,15.0625,15.0,7.028141021728516
25-11-1994,14.96875,15.0,589200,15.21875,15.21875,7.1306328773498535
28-11-1994,14.84375,15.15625,1073200,15.21875,14.90625,6.984216690063477
29-11-1994,14.625,14.9375,2551200,15.03125,14.75,6.911001682281494
30-11-1994,14.6875,14.78125,1603600,15.0,14.75,6.911001682281494
01-12-1994,14.59375,14.75,1716800,14.78125,14.6875,6.881716728210449
02-12-1994,14.65625,14.65625,891200,15.0,15.0,7.028141021728516
05-12-1994,14.84375,15.03125,663200,15.09375,14.875,6.969569206237793
06-12-1994,14.84375,14.9375,1168000,15.09375,15.0625,7.057424545288086
07-12-1994,14.78125,14.9375,840400,15.03125,14.78125,6.925642490386963
08-12-1994,14.78125,14.84375,952400,14.96875,14.8125,6.94028377532959
09-12-1994,14.75,14.8125,1522800,14.90625,14.84375,6.954931735992432
12-12-1994,14.8125,14.875,660400,15.0,15.0,7.028141021728516
13-12-1994,14.96875,15.03125,979600,15.09375,15.03125,7.042779922485352
14-12-1994,14.96875,14.96875,1665200,15.34375,15.21875,7.1306328773498535
15-12-1994,15.15625,15.1875,1340400,15.375,15.3125,7.174559116363525
16-12-1994,15.3125,15.375,2474400,15.46875,15.40625,7.2184834480285645
19-12-1994,15.25,15.34375,917600,15.4375,15.40625,7.2184834480285645
20-12-1994,15.34375,15.34375,1079600,15.5,15.375,7.203841209411621
21-12-1994,15.3125,15.46875,1303600,15.53125,15.3125,7.174559116363525
22-12-1994,15.34375,15.375,1464800,15.46875,15.375,7.203841209411621
23-12-1994,15.28125,15.40625,539200,15.46875,15.28125,7.159917831420898
27-12-1994,15.28125,15.34375,849600,15.625,15.625,7.320977687835693
28-12-1994,15.53125,15.5625,560400,15.6875,15.53125,7.277052402496338
29-12-1994,15.53125,15.59375,780800,15.625,15.59375,7.306334972381592
30-12-1994,15.5625,15.625,581200,15.71875,15.59375,7.306334972381592
03-01-1995,15.4375,15.53125,668000,15.5625,15.5625,7.291694164276123
04-01-1995,15.375,15.59375,1252000,15.65625,15.53125,7.277052402496338
05-01-1995,15.5,15.53125,1845200,15.75,15.71875,7.364901542663574
06-01-1995,15.40625,15.8125,1242400,15.84375,15.5,7.262409210205078
09-01-1995,15.5625,15.5625,2716000,15.84375,15.78125,7.394186019897461
10-01-1995,15.6875,15.78125,1900400,15.875,15.71875,7.364901542663574
11-01-1995,15.59375,15.71875,1408800,15.8125,15.78125,7.394186019897461
12-01-1995,15.75,15.75,1420800,15.96875,15.90625,7.452757358551025
13-01-1995,15.875,15.96875,1172800,16.03125,16.03125,7.511322021484375
16-01-1995,15.96875,16.0,1550800,16.3125,16.21875,7.599172115325928
17-01-1995,16.03125,16.15625,1454800,16.25,16.25,7.613815784454346
18-01-1995,16.09375,16.1875,1704000,16.25,16.15625,7.569888591766357
19-01-1995,16.03125,16.15625,753600,16.1875,16.09375,7.540607452392578
20-01-1995,16.0,16.0625,824000,16.15625,16.125,7.555246353149414
23-01-1995,15.84375,15.90625,876000,16.03125,15.96875,7.482039928436279
24-01-1995,15.6875,16.03125,910400,16.03125,15.71875,7.364901542663574
25-01-1995,15.71875,15.78125,1634400,15.8125,15.75,7.379545211791992
26-01-1995,15.75,15.75,936000,15.9375,15.875,7.438111782073975
27-01-1995,15.75,15.90625,718000,15.9375,15.75,7.379545211791992
30-01-1995,15.46875,15.75,961200,15.75,15.53125,7.277052402496338
31-01-1995,15.53125,15.59375,1001600,15.90625,15.75,7.379545211791992
01-02-1995,15.5,15.78125,1208800,15.84375,15.5,7.262409210205078
02-02-1995,15.5,15.53125,796800,15.84375,15.84375,7.423470497131348
03-02-1995,15.84375,15.84375,1950800,16.0625,15.84375,7.423470497131348
06-02-1995,15.90625,15.90625,731600,16.21875,16.1875,7.584532737731934
07-02-1995,16.0625,16.1875,872800,16.1875,16.15625,7.569888591766357
08-02-1995,16.0625,16.15625,1132000,16.21875,16.1875,7.584532737731934
09-02-1995,16.0625,16.0625,2421600,16.46875,16.46875,7.716310024261475
10-02-1995,16.375,16.4375,725200,16.46875,16.40625,7.6870245933532715
13-02-1995,16.25,16.28125,902800,16.4375,16.40625,7.737727642059326
14-02-1995,16.40625,16.4375,1168000,16.78125,16.78125,7.914588928222656
15-02-1995,16.40625,16.6875,1140400,16.6875,16.5,7.781941890716553
16-02-1995,16.28125,16.34375,1446000,16.375,16.34375,7.708248138427734
17-02-1995,16.28125,16.375,1170800,16.40625,16.28125,7.678776741027832
21-02-1995,16.28125,16.34375,927600,16.53125,16.46875,7.767204284667969
22-02-1995,16.40625,16.46875,1206800,16.53125,16.4375,7.752466201782227
23-02-1995,16.3125,16.5,1187600,16.5625,16.46875,7.767204284667969
24-02-1995,16.34375,16.5,785600,16.5,16.46875,7.767204284667969
27-02-1995,16.1875,16.4375,814000,16.5,16.21875,7.649293899536133
28-02-1995,16.1875,16.28125,922000,16.53125,16.53125,7.796678066253662
01-03-1995,16.40625,16.5,1801200,16.53125,16.53125,7.796678066253662
02-03-1995,16.3125,16.53125,1145600,16.5625,16.3125,7.693507671356201
03-03-1995,16.125,16.28125,1098000,16.28125,16.125,7.605077266693115
06-03-1995,16.0625,16.0625,940800,16.25,16.21875,7.649293899536133
07-03-1995,15.96875,16.1875,825600,16.21875,16.03125,7.560861587524414
08-03-1995,15.9375,16.03125,700400,16.0625,15.96875,7.5313873291015625
09-03-1995,15.90625,15.96875,918000,16.03125,15.96875,7.5313873291015625
10-03-1995,16.0,16.03125,1231600,16.28125,16.15625,7.619815349578857
13-03-1995,16.125,16.1875,1336000,16.21875,16.1875,7.634559631347656
14-03-1995,16.1875,16.21875,1047200,16.25,16.21875,7.649293899536133
15-03-1995,16.03125,16.21875,1050000,16.21875,16.03125,7.560861587524414
16-03-1995,16.0625,16.0625,1130800,16.21875,16.1875,7.634559631347656
17-03-1995,16.15625,16.1875,2665200,16.3125,16.25,7.664031982421875
20-03-1995,15.9375,16.25,1241200,16.34375,15.96875,7.5313873291015625
21-03-1995,15.96875,16.03125,2003200,16.1875,16.09375,7.590339660644531
22-03-1995,16.0625,16.125,1508000,16.4375,16.34375,7.708248138427734
23-03-1995,16.28125,16.375,1036800,16.375,16.375,7.722989082336426
24-03-1995,16.40625,16.40625,1669600,16.59375,16.5,7.781941890716553
27-03-1995,16.53125,16.5625,842400,16.625,16.625,7.840898513793945
28-03-1995,16.5,16.59375,710000,16.59375,16.59375,7.826160430908203
29-03-1995,16.40625,16.59375,1058000,16.71875,16.40625,7.737727642059326
30-03-1995,16.3125,16.46875,1817600,16.75,16.6875,7.870375156402588
31-03-1995,16.53125,16.6875,2206000,16.71875,16.625,7.840898513793945
03-04-1995,16.53125,16.5625,729200,16.65625,16.65625,7.855634689331055
04-04-1995,16.625,16.625,914000,16.90625,16.90625,7.973545551300049
05-04-1995,16.625,16.84375,710400,16.90625,16.90625,7.973545551300049
06-04-1995,16.6875,16.9375,858800,17.03125,16.6875,7.870375156402588
07-04-1995,16.375,16.75,1620400,16.84375,16.53125,7.796678066253662
10-04-1995,16.3125,16.4375,1281200,16.5,16.375,7.722989082336426
11-04-1995,16.0625,16.4375,2011600,16.46875,16.15625,7.619815349578857
12-04-1995,16.03125,16.15625,1476000,16.3125,16.3125,7.693507671356201
13-04-1995,16.28125,16.34375,1232400,16.375,16.375,7.722989082336426
17-04-1995,16.21875,16.4375,1772800,16.46875,16.28125,7.678776741027832
18-04-1995,16.1875,16.3125,1016000,16.3125,16.21875,7.649293899536133
19-04-1995,16.125,16.25,803600,16.25,16.15625,7.619815349578857
20-04-1995,16.03125,16.125,1523600,16.15625,16.09375,7.590339660644531
21-04-1995,16.15625,16.25,1286800,16.3125,16.25,7.664031982421875
24-04-1995,16.21875,16.28125,1096800,16.71875,16.625,7.840898513793945
25-04-1995,16.5625,16.5625,1046800,16.875,16.875,7.958804130554199
26-04-1995,16.8125,16.8125,805200,16.90625,16.84375,7.944067478179932
27-04-1995,16.78125,16.78125,1610000,17.0,16.9375,7.988278388977051
28-04-1995,16.78125,16.90625,1216000,16.9375,16.8125,7.929324150085449
01-05-1995,16.8125,16.8125,869200,16.96875,16.96875,8.003022193908691
02-05-1995,16.8125,17.125,1518000,17.21875,16.84375,7.944067478179932
03-05-1995,16.9375,16.9375,1321600,17.15625,17.15625,8.091451644897461
04-05-1995,17.09375,17.15625,1938800,17.3125,17.1875,8.106189727783203
05-05-1995,16.96875,17.25,838400,17.25,17.03125,8.032495498657227
08-05-1995,17.0,17.09375,1868000,17.1875,17.125,8.07671070098877
09-05-1995,17.15625,17.21875,1902400,17.34375,17.28125,8.150405883789062
10-05-1995,17.21875,17.34375,1116800,17.375,17.25,8.135666847229004
11-05-1995,17.28125,17.3125,1895600,17.5625,17.5625,8.283045768737793
12-05-1995,17.40625,17.53125,1171200,17.59375,17.59375,8.297791481018066
15-05-1995,17.40625,17.46875,1684400,17.5625,17.5,8.304311752319336
16-05-1995,17.40625,17.5,1424800,17.53125,17.5,8.304311752319336
17-05-1995,17.46875,17.5,1447600,17.5625,17.5,8.304311752319336
18-05-1995,17.25,17.4375,748800,17.46875,17.25,8.185683250427246
19-05-1995,17.0625,17.25,1807200,17.3125,17.0625,8.09670639038086
22-05-1995,17.0,17.0625,2172400,17.28125,17.09375,8.111534118652344
23-05-1995,17.0625,17.125,1355200,17.15625,17.125,8.126365661621094
24-05-1995,16.875,17.125,1934800,17.1875,16.9375,8.037388801574707
25-05-1995,16.84375,16.875,2202400,17.0625,17.03125,8.081875801086426
26-05-1995,16.8125,17.0,766000,17.0,16.875,8.007730484008789
30-05-1995,16.6875,16.8125,1092800,16.90625,16.90625,8.022560119628906
31-05-1995,16.875,16.9375,2088000,17.1875,17.1875,8.156024932861328
01-06-1995,17.0,17.125,1996400,17.1875,17.0,8.067046165466309
02-06-1995,17.0,17.0,1658800,17.3125,17.0625,8.09670639038086
05-06-1995,16.96875,17.03125,1481600,17.125,17.0,8.067046165466309
06-06-1995,17.0625,17.09375,1404000,17.25,17.21875,8.17085075378418
07-06-1995,17.0,17.21875,768400,17.21875,17.0,8.067046165466309
08-06-1995,16.9375,17.0,1017600,17.03125,16.96875,8.052223205566406
09-06-1995,16.84375,16.9375,2823600,17.0,16.96875,8.052223205566406
12-06-1995,16.9375,16.96875,1202800,17.125,17.09375,8.111534118652344
13-06-1995,17.09375,17.15625,1252800,17.1875,17.1875,8.156024932861328
14-06-1995,17.125,17.15625,1300800,17.25,17.25,8.185683250427246
15-06-1995,17.125,17.21875,1587600,17.28125,17.15625,8.141196250915527
16-06-1995,17.15625,17.15625,3200000,17.375,17.375,8.244999885559082
19-06-1995,17.375,17.375,764000,17.53125,17.5,8.304311752319336
20-06-1995,17.40625,17.46875,1380800,17.53125,17.46875,8.289488792419434
21-06-1995,17.3125,17.46875,1483600,17.46875,17.375,8.244999885559082
22-06-1995,17.375,17.4375,1450000,17.6875,17.625,8.363628387451172
23-06-1995,17.5,17.5625,1074000,17.625,17.625,8.363628387451172
26-06-1995,17.59375,17.59375,2099600,18.0,18.0,8.541581153869629
27-06-1995,17.46875,17.96875,1188400,17.96875,17.46875,8.289488792419434
28-06-1995,17.40625,17.40625,2232800,17.8125,17.75,8.422951698303223
29-06-1995,17.46875,17.75,1765600,17.78125,17.71875,8.408121109008789
30-06-1995,17.6875,17.75,1844000,17.875,17.875,8.482260704040527
03-07-1995,17.8125,17.875,675600,17.9375,17.9375,8.511923789978027
05-07-1995,17.8125,17.84375,1361200,18.1875,18.125,8.600895881652832
06-07-1995,17.8125,18.125,1600800,18.15625,18.15625,8.615727424621582
07-07-1995,18.0625,18.15625,1906800,18.84375,18.8125,8.927139282226562
10-07-1995,18.59375,18.75,1767200,18.8125,18.8125,8.927139282226562
11-07-1995,18.3125,18.625,1286800,18.8125,18.34375,8.704699516296387
12-07-1995,18.03125,18.28125,2137200,18.28125,18.125,8.600895881652832
13-07-1995,17.90625,18.1875,1049200,18.1875,17.9375,8.511923789978027
14-07-1995,17.625,17.625,2212000,17.90625,17.90625,8.49709701538086
17-07-1995,17.9375,17.96875,1063600,18.28125,18.21875,8.64538860321045
18-07-1995,17.90625,18.1875,1248800,18.21875,17.90625,8.49709701538086
19-07-1995,17.53125,17.84375,1778000,18.0,17.9375,8.511923789978027
20-07-1995,17.6875,17.8125,1036800,17.96875,17.9375,8.511923789978027
21-07-1995,17.78125,17.9375,1133200,18.09375,17.90625,8.49709701538086
24-07-1995,17.96875,17.96875,882800,18.375,18.3125,8.689874649047852
25-07-1995,18.03125,18.28125,1449200,18.3125,18.09375,8.586069107055664
26-07-1995,17.71875,18.15625,1471200,18.25,17.71875,8.408121109008789
27-07-1995,17.78125,17.78125,859600,18.03125,17.9375,8.511923789978027
28-07-1995,17.65625,17.9375,767200,17.9375,17.65625,8.378462791442871
31-07-1995,17.53125,17.6875,1095200,17.71875,17.6875,8.393288612365723
01-08-1995,17.4375,17.625,1325200,17.8125,17.8125,8.452604293823242
02-08-1995,17.65625,18.0625,1898400,18.1875,17.71875,8.408121109008789
03-08-1995,17.625,17.65625,1999600,17.75,17.65625,8.378462791442871
04-08-1995,17.625,17.65625,1234800,17.75,17.71875,8.408121109008789
07-08-1995,17.6875,17.75,586400,17.96875,17.875,8.482260704040527
08-08-1995,17.71875,17.84375,1089600,18.15625,18.125,8.600895881652832
09-08-1995,17.84375,18.09375,796800,18.1875,18.0,8.541581153869629
10-08-1995,17.6875,17.90625,740400,18.03125,17.84375,8.467436790466309
11-08-1995,17.4375,17.8125,1040000,17.8125,17.5,8.304311752319336
14-08-1995,17.4375,17.5,1124800,17.90625,17.8125,8.452604293823242
15-08-1995,17.8125,17.8125,2096400,18.15625,18.03125,8.55640697479248
16-08-1995,17.75,17.875,1571200,17.90625,17.875,8.54028606414795
17-08-1995,17.78125,17.90625,1034000,17.90625,17.84375,8.52535629272461
18-08-1995,17.6875,17.90625,1084400,17.96875,17.71875,8.465630531311035
21-08-1995,17.65625,17.78125,903600,17.8125,17.6875,8.450701713562012
22-08-1995,17.5,17.65625,865600,17.6875,17.5625,8.390976905822754
23-08-1995,17.5,17.53125,1030400,17.59375,17.5,8.36111831665039
24-08-1995,17.46875,17.53125,1262800,17.59375,17.5625,8.390976905822754
25-08-1995,17.5625,17.5625,782400,17.78125,17.71875,8.465630531311035
28-08-1995,17.625,17.78125,785200,17.8125,17.6875,8.450701713562012
29-08-1995,17.59375,17.65625,1009200,17.78125,17.78125,8.495490074157715
30-08-1995,17.75,17.78125,1110000,17.9375,17.78125,8.495490074157715
31-08-1995,17.78125,17.8125,1112800,17.90625,17.84375,8.52535629272461
01-09-1995,17.84375,17.875,648400,18.09375,18.09375,8.644797325134277
05-09-1995,17.9375,18.125,1266800,18.1875,18.1875,8.689587593078613
06-09-1995,17.96875,18.125,962000,18.21875,18.0625,8.62986946105957
07-09-1995,17.8125,18.09375,790400,18.09375,17.875,8.54028606414795
08-09-1995,17.84375,17.9375,949600,18.0625,18.0625,8.62986946105957
11-09-1995,17.9375,18.15625,1305200,18.15625,17.96875,8.585078239440918
12-09-1995,17.90625,18.0,1174000,18.03125,18.0,8.60000991821289
13-09-1995,17.90625,18.03125,1804800,18.1875,18.15625,8.674662590026855
14-09-1995,18.125,18.1875,1575200,18.46875,18.46875,8.823966979980469
15-09-1995,18.25,18.75,3408800,18.75,18.25,8.71944808959961
18-09-1995,18.21875,18.3125,1262800,18.375,18.28125,8.734383583068848
19-09-1995,18.21875,18.28125,1617600,18.46875,18.46875,8.823966979980469
20-09-1995,18.0,18.375,825200,18.46875,18.0625,8.62986946105957
21-09-1995,17.9375,18.0625,1212800,18.25,18.0,8.60000991821289
22-09-1995,17.71875,17.8125,1890400,17.96875,17.875,8.54028606414795
25-09-1995,17.8125,17.8125,3476400,18.0625,18.03125,8.614936828613281
26-09-1995,17.96875,18.03125,1650000,18.09375,18.03125,8.614936828613281
27-09-1995,17.8125,17.96875,2537200,18.03125,17.84375,8.52535629272461
28-09-1995,17.78125,17.875,853600,18.03125,18.03125,8.614936828613281
29-09-1995,17.84375,18.03125,1660800,18.125,17.875,8.54028606414795
02-10-1995,17.6875,17.8125,994400,17.84375,17.75,8.480561256408691
03-10-1995,17.78125,17.8125,1963200,17.96875,17.875,8.54028606414795
04-10-1995,17.65625,17.8125,2118800,17.875,17.6875,8.450701713562012
05-10-1995,17.4375,17.625,3808800,17.71875,17.5625,8.390976905822754
06-10-1995,17.40625,17.5,1081600,17.71875,17.40625,8.316329956054688
09-10-1995,17.3125,17.40625,1173200,17.5,17.4375,8.331257820129395
10-10-1995,17.15625,17.15625,2524800,17.53125,17.53125,8.376049041748047
11-10-1995,17.5,17.5625,1134800,17.6875,17.5625,8.390976905822754
12-10-1995,17.53125,17.625,1350800,17.71875,17.5625,8.390976905822754
13-10-1995,17.53125,17.53125,1360400,17.78125,17.65625,8.435768127441406
16-10-1995,17.46875,17.6875,1268400,17.9375,17.9375,8.570148468017578
17-10-1995,17.625,17.9375,988800,17.9375,17.84375,8.52535629272461
18-10-1995,17.8125,17.90625,1981200,18.0625,17.8125,8.510424613952637
19-10-1995,17.6875,17.8125,881200,17.90625,17.8125,8.510424613952637
20-10-1995,17.6875,17.8125,778000,17.8125,17.78125,8.495490074157715
23-10-1995,17.59375,17.625,785600,17.8125,17.78125,8.495490074157715
24-10-1995,17.59375,17.84375,1073600,18.03125,18.0,8.60000991821289
25-10-1995,17.78125,17.90625,1710000,18.03125,17.8125,8.510424613952637
26-10-1995,17.71875,17.875,1523600,17.9375,17.71875,8.465630531311035
27-10-1995,17.4375,17.65625,1376800,17.6875,17.625,8.420841217041016
30-10-1995,17.625,17.625,1047600,18.125,18.09375,8.644797325134277
31-10-1995,17.8125,18.09375,1396800,18.25,17.8125,8.510424613952637
01-11-1995,17.96875,18.125,1468000,18.125,18.0625,8.62986946105957
02-11-1995,18.4375,18.46875,1248400,18.71875,18.71875,8.94340991973877
03-11-1995,18.40625,18.5625,943200,18.625,18.5,8.838896751403809
06-11-1995,18.21875,18.5625,1117200,18.5625,18.25,8.71944808959961
07-11-1995,18.21875,18.28125,1370000,18.5625,18.5,8.838896751403809
08-11-1995,18.53125,18.625,883200,18.875,18.875,9.018061637878418
09-11-1995,18.46875,18.84375,1569200,18.84375,18.5,8.838896751403809
10-11-1995,18.375,18.5,968000,18.6875,18.375,8.779175758361816
13-11-1995,18.375,18.4375,1247200,18.71875,18.6875,8.928481101989746
14-11-1995,18.625,18.71875,1100800,18.78125,18.6875,8.928481101989746
15-11-1995,18.4375,18.5625,974800,18.625,18.59375,8.942310333251953
16-11-1995,18.5625,18.65625,1007600,18.875,18.875,9.077570915222168
17-11-1995,18.6875,18.9375,1552000,18.96875,18.875,9.077570915222168
20-11-1995,18.53125,18.8125,1372800,18.875,18.5625,8.927278518676758
21-11-1995,18.4375,18.5625,1810000,18.65625,18.53125,8.912245750427246
22-11-1995,18.1875,18.5,1341600,18.59375,18.46875,8.882190704345703
24-11-1995,18.375,18.40625,359200,18.5,18.5,8.897225379943848
27-11-1995,18.4375,18.46875,1172400,18.53125,18.46875,8.882190704345703
28-11-1995,18.34375,18.40625,927200,18.8125,18.8125,9.04750919342041
29-11-1995,18.75,18.78125,2571200,19.375,19.34375,9.303004264831543
30-11-1995,19.34375,19.40625,1714800,19.625,19.53125,9.393180847167969
01-12-1995,19.25,19.75,1471200,19.75,19.375,9.318039894104004
04-12-1995,19.34375,19.375,1304000,19.59375,19.53125,9.393180847167969
05-12-1995,19.65625,19.65625,2445200,20.25,20.125,9.678736686706543
06-12-1995,20.0625,20.125,1234000,20.28125,20.21875,9.723823547363281
07-12-1995,20.0,20.0,1256000,20.25,20.1640625,9.697516441345215
08-12-1995,19.875,20.25,808000,20.25,19.875,9.558501243591309
11-12-1995,19.625,19.84375,997200,19.84375,19.65625,9.453298568725586
12-12-1995,19.625,19.6875,992400,19.96875,19.9375,9.588557243347168
13-12-1995,19.8125,19.875,984800,20.125,20.09375,9.663704872131348
14-12-1995,19.96875,20.1875,1260000,20.28125,20.0625,9.648672103881836
15-12-1995,19.90625,19.96875,2466000,20.03125,20.0,9.618611335754395
18-12-1995,19.625,19.90625,1142800,19.9375,19.65625,9.453298568725586
19-12-1995,19.25,19.53125,3646000,19.6875,19.40625,9.333064079284668
