Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-2017,69.86000061035156,69.86000061035156,3200,70.9000015258789,70.9000015258789,70.9000015258789
19-09-2017,70.58000183105469,70.58000183105469,1700,70.98999786376953,70.69000244140625,70.69000244140625
20-09-2017,69.83000183105469,70.25,3700,70.30000305175781,70.20999908447266,70.20999908447266
21-09-2017,69.79000091552734,70.0,3600,70.13999938964844,70.12000274658203,70.12000274658203
22-09-2017,70.0,70.18000030517578,1400,70.18000030517578,70.0,70.0
25-09-2017,70.08000183105469,70.08000183105469,900,70.30999755859375,70.30999755859375,70.30999755859375
26-09-2017,69.94000244140625,69.94000244140625,2200,70.91999816894531,70.91999816894531,70.91999816894531
27-09-2017,68.23999786376953,68.23999786376953,1300,69.70999908447266,68.76000213623047,68.76000213623047
28-09-2017,70.25,70.5,1400,70.5,70.25,70.25
29-09-2017,69.44000244140625,69.44000244140625,2300,69.7300033569336,69.44000244140625,69.44000244140625
02-10-2017,69.5999984741211,69.61000061035156,1300,69.6500015258789,69.5999984741211,69.5999984741211
03-10-2017,68.56999969482422,68.56999969482422,1000,69.29000091552734,69.29000091552734,69.29000091552734
04-10-2017,68.70999908447266,68.91000366210938,800,68.91000366210938,68.70999908447266,68.70999908447266
05-10-2017,68.41000366210938,68.55000305175781,2400,68.75,68.58000183105469,68.58000183105469
06-10-2017,67.83000183105469,68.13999938964844,1700,68.3499984741211,68.08999633789062,68.08999633789062
09-10-2017,68.58999633789062,68.58999633789062,1000,68.58999633789062,68.58999633789062,68.58999633789062
10-10-2017,68.38999938964844,68.56999969482422,1700,68.56999969482422,68.38999938964844,68.38999938964844
11-10-2017,69.20999908447266,69.20999908447266,900,69.20999908447266,69.20999908447266,69.20999908447266
12-10-2017,69.3499984741211,69.3499984741211,1300,69.9000015258789,69.86000061035156,69.86000061035156
13-10-2017,71.37999725341797,71.62999725341797,1100,71.62999725341797,71.37999725341797,71.37999725341797
16-10-2017,71.5999984741211,71.5999984741211,1100,72.0999984741211,71.87000274658203,71.87000274658203
17-10-2017,71.48999786376953,71.48999786376953,700,71.48999786376953,71.48999786376953,71.48999786376953
18-10-2017,72.05999755859375,72.05999755859375,800,72.37999725341797,72.37999725341797,72.37999725341797
19-10-2017,72.22000122070312,72.41999816894531,1000,72.41999816894531,72.22000122070312,72.22000122070312
20-10-2017,71.6500015258789,71.91999816894531,1300,71.94000244140625,71.93000030517578,71.93000030517578
23-10-2017,71.69000244140625,71.69000244140625,900,72.01000213623047,72.01000213623047,72.01000213623047
24-10-2017,71.6500015258789,71.79000091552734,2400,71.9000015258789,71.88999938964844,71.88999938964844
25-10-2017,71.0,71.19000244140625,2400,71.22000122070312,71.22000122070312,71.22000122070312
26-10-2017,70.91000366210938,70.91000366210938,900,71.02999877929688,71.02999877929688,71.02999877929688
27-10-2017,70.51000213623047,70.72000122070312,4400,70.88999938964844,70.88999938964844,70.88999938964844
30-10-2017,71.16000366210938,71.45999908447266,1400,71.45999908447266,71.16000366210938,71.16000366210938
31-10-2017,70.31999969482422,70.66000366210938,2600,70.66999816894531,70.45999908447266,70.45999908447266
01-11-2017,70.69999694824219,70.83000183105469,3100,70.83000183105469,70.69999694824219,70.69999694824219
02-11-2017,71.08000183105469,71.27999877929688,1200,71.27999877929688,71.08000183105469,71.08000183105469
03-11-2017,71.01000213623047,71.5,17300,71.5,71.05999755859375,71.05999755859375
06-11-2017,71.76000213623047,71.77999877929688,600,71.77999877929688,71.76000213623047,71.76000213623047
07-11-2017,73.30999755859375,73.30999755859375,700,73.30999755859375,73.30999755859375,73.30999755859375
08-11-2017,73.05000305175781,73.37999725341797,900,73.37999725341797,73.13999938964844,73.13999938964844
09-11-2017,72.83000183105469,72.91999816894531,3000,73.12999725341797,73.12999725341797,73.12999725341797
10-11-2017,72.68000030517578,72.68000030517578,800,72.68000030517578,72.68000030517578,72.68000030517578
13-11-2017,71.73999786376953,71.73999786376953,1700,71.73999786376953,71.73999786376953,71.73999786376953
14-11-2017,69.16999816894531,70.97000122070312,1600,70.97000122070312,70.33000183105469,70.33000183105469
15-11-2017,69.41999816894531,69.80999755859375,2400,69.80999755859375,69.68000030517578,69.68000030517578
16-11-2017,69.80000305175781,69.80000305175781,1100,70.02999877929688,70.01000213623047,70.01000213623047
17-11-2017,69.76000213623047,69.88999938964844,1200,69.88999938964844,69.76000213623047,69.76000213623047
20-11-2017,69.22000122070312,69.69999694824219,2000,69.69999694824219,69.45999908447266,69.45999908447266
21-11-2017,69.80999755859375,69.80999755859375,1000,69.94000244140625,69.94000244140625,69.94000244140625
22-11-2017,69.36000061035156,69.48999786376953,3700,69.62000274658203,69.62000274658203,69.62000274658203
24-11-2017,69.81999969482422,69.81999969482422,900,70.0,69.81999969482422,69.81999969482422
27-11-2017,69.75,70.13999938964844,800,70.13999938964844,69.79000091552734,69.79000091552734
28-11-2017,70.83000183105469,71.37999725341797,2500,71.37999725341797,70.93000030517578,70.93000030517578
29-11-2017,72.48999786376953,72.76000213623047,900,72.76000213623047,72.48999786376953,72.48999786376953
30-11-2017,73.95999908447266,74.16999816894531,4300,74.31999969482422,74.04000091552734,74.04000091552734
01-12-2017,72.91000366210938,72.93000030517578,2300,73.06999969482422,72.91000366210938,72.91000366210938
04-12-2017,72.41000366210938,72.62000274658203,2400,72.62000274658203,72.62000274658203,72.62000274658203
05-12-2017,73.47000122070312,73.76000213623047,1900,73.76000213623047,73.76000213623047,73.76000213623047
06-12-2017,73.29000091552734,73.44999694824219,2700,73.44999694824219,73.29000091552734,73.29000091552734
07-12-2017,73.9000015258789,73.91000366210938,800,73.91000366210938,73.9000015258789,73.9000015258789
08-12-2017,73.88999938964844,74.02999877929688,1500,74.02999877929688,73.88999938964844,73.88999938964844
11-12-2017,74.11000061035156,74.11000061035156,500,74.11000061035156,74.11000061035156,74.11000061035156
12-12-2017,74.66000366210938,74.83999633789062,900,74.83999633789062,74.66000366210938,74.66000366210938
13-12-2017,75.33999633789062,75.33999633789062,1100,75.68000030517578,75.68000030517578,75.68000030517578
14-12-2017,75.11000061035156,75.11000061035156,800,75.11000061035156,75.11000061035156,75.11000061035156
15-12-2017,73.54000091552734,74.43000030517578,2900,74.43000030517578,74.0,74.0
18-12-2017,74.2699966430664,75.0,800,75.0,74.2699966430664,74.2699966430664
19-12-2017,73.66000366210938,73.77999877929688,1600,73.87000274658203,73.66000366210938,73.66000366210938
20-12-2017,73.06999969482422,73.83000183105469,900,73.83000183105469,73.41000366210938,73.41000366210938
21-12-2017,72.88999938964844,73.19000244140625,1000,73.19000244140625,73.16000366210938,73.16000366210938
22-12-2017,73.56999969482422,73.9000015258789,1300,73.9000015258789,73.56999969482422,73.56999969482422
26-12-2017,73.5999984741211,73.9000015258789,700,73.9000015258789,73.5999984741211,73.5999984741211
27-12-2017,73.79000091552734,74.01000213623047,1300,74.01000213623047,73.79000091552734,73.79000091552734
28-12-2017,73.18000030517578,73.80999755859375,2300,73.80999755859375,73.18000030517578,73.18000030517578
29-12-2017,73.0,73.27999877929688,1500,73.55000305175781,73.55000305175781,73.55000305175781
02-01-2018,73.3499984741211,73.47000122070312,800,73.62999725341797,73.3499984741211,73.3499984741211
03-01-2018,73.72000122070312,74.30000305175781,6400,74.30000305175781,73.72000122070312,73.72000122070312
04-01-2018,73.83000183105469,74.30999755859375,4600,74.79000091552734,74.47000122070312,74.47000122070312
05-01-2018,74.4800033569336,74.4800033569336,700,75.11000061035156,75.11000061035156,75.11000061035156
08-01-2018,74.88999938964844,74.88999938964844,1400,75.31999969482422,75.30999755859375,75.30999755859375
09-01-2018,75.55000305175781,75.68000030517578,4000,75.68000030517578,75.66999816894531,75.66999816894531
10-01-2018,77.0,77.0999984741211,7100,77.0999984741211,77.01000213623047,77.01000213623047
11-01-2018,76.58999633789062,76.58999633789062,3000,77.19999694824219,76.91999816894531,76.91999816894531
12-01-2018,77.04000091552734,77.19999694824219,1100,77.19999694824219,77.19999694824219,77.19999694824219
16-01-2018,75.9000015258789,76.13999938964844,2100,76.83999633789062,76.25,76.25
17-01-2018,76.4000015258789,76.5999984741211,1000,76.76000213623047,76.52999877929688,76.52999877929688
18-01-2018,75.13999938964844,75.41000366210938,1400,75.41000366210938,75.18000030517578,75.18000030517578
19-01-2018,75.70999908447266,76.25,3900,76.25,75.7699966430664,75.7699966430664
22-01-2018,75.88999938964844,75.91000366210938,3000,76.12000274658203,76.08000183105469,76.08000183105469
23-01-2018,76.7300033569336,77.11000061035156,2100,77.18000030517578,77.18000030517578,77.18000030517578
24-01-2018,77.97000122070312,78.02999877929688,3100,78.30999755859375,78.08000183105469,78.08000183105469
25-01-2018,78.58000183105469,79.25,4500,79.30000305175781,79.0999984741211,79.0999984741211
26-01-2018,78.02999877929688,78.05000305175781,2900,78.33999633789062,78.12000274658203,78.12000274658203
29-01-2018,76.72000122070312,77.04000091552734,4600,77.4800033569336,77.4800033569336,77.4800033569336
30-01-2018,76.20999908447266,76.66000366210938,2900,76.66000366210938,76.31999969482422,76.31999969482422
31-01-2018,74.5199966430664,76.37000274658203,2100,76.69000244140625,76.69000244140625,76.69000244140625
01-02-2018,74.25,74.68000030517578,1600,74.68000030517578,74.62999725341797,74.62999725341797
02-02-2018,73.04000091552734,73.36000061035156,1900,73.36000061035156,73.06999969482422,73.06999969482422
05-02-2018,70.0999984741211,72.75,2300,72.75,70.56999969482422,70.56999969482422
06-02-2018,72.5999984741211,72.5999984741211,3900,73.22000122070312,73.22000122070312,73.22000122070312
07-02-2018,74.0199966430664,74.36000061035156,3700,74.83000183105469,74.83000183105469,74.83000183105469
08-02-2018,71.27999877929688,72.5999984741211,4300,72.5999984741211,71.54000091552734,71.54000091552734
09-02-2018,70.94000244140625,71.66000366210938,2500,71.94999694824219,71.91000366210938,71.91000366210938
12-02-2018,72.87999725341797,73.22000122070312,2400,73.37999725341797,73.3499984741211,73.3499984741211
13-02-2018,71.88999938964844,72.19000244140625,3600,72.2300033569336,72.05999755859375,72.05999755859375
14-02-2018,71.30000305175781,71.30000305175781,4200,73.01000213623047,73.01000213623047,73.01000213623047
15-02-2018,71.19000244140625,71.19000244140625,6600,72.06999969482422,71.29000091552734,71.29000091552734
16-02-2018,71.36000061035156,71.36000061035156,1200,71.80000305175781,71.80000305175781,71.80000305175781
20-02-2018,70.20999908447266,70.20999908447266,4700,71.13999938964844,70.55999755859375,70.55999755859375
21-02-2018,69.62999725341797,69.88999938964844,3800,70.3499984741211,69.76000213623047,69.76000213623047
22-02-2018,69.16000366210938,69.94999694824219,3500,69.94999694824219,69.91000366210938,69.91000366210938
23-02-2018,69.55000305175781,69.63999938964844,1700,69.9800033569336,69.9800033569336,69.9800033569336
26-02-2018,70.43000030517578,70.43000030517578,1600,70.83000183105469,70.62000274658203,70.62000274658203
27-02-2018,69.37999725341797,69.83000183105469,2800,70.19999694824219,69.37999725341797,69.37999725341797
28-02-2018,69.29000091552734,69.72000122070312,1900,69.72000122070312,69.48999786376953,69.48999786376953
01-03-2018,68.01000213623047,68.86000061035156,1200,68.87999725341797,68.01000213623047,68.01000213623047
02-03-2018,67.22000122070312,67.48999786376953,7900,68.41000366210938,68.41000366210938,68.41000366210938
05-03-2018,68.5999984741211,68.5999984741211,1300,69.91999816894531,69.38999938964844,69.38999938964844
06-03-2018,69.47000122070312,69.47000122070312,1700,69.94000244140625,69.47000122070312,69.47000122070312
07-03-2018,69.58999633789062,70.36000061035156,2100,70.36000061035156,69.58999633789062,69.58999633789062
08-03-2018,69.2699966430664,69.73999786376953,1200,69.73999786376953,69.30999755859375,69.30999755859375
09-03-2018,69.11000061035156,69.11000061035156,1100,69.58000183105469,69.58000183105469,69.58000183105469
12-03-2018,69.23999786376953,70.0999984741211,1300,70.0999984741211,69.66999816894531,69.66999816894531
13-03-2018,69.68000030517578,70.33000183105469,2600,70.33000183105469,69.68000030517578,69.68000030517578
14-03-2018,70.0,70.0,4100,70.47000122070312,70.0,70.0
15-03-2018,69.69000244140625,70.0,5600,70.05000305175781,69.83000183105469,69.83000183105469
16-03-2018,69.8499984741211,69.8499984741211,600,69.8499984741211,69.8499984741211,69.8499984741211
19-03-2018,68.75,70.33000183105469,1500,70.33000183105469,68.75,68.75
20-03-2018,69.31999969482422,69.5,3100,69.80999755859375,69.80999755859375,69.80999755859375
21-03-2018,69.47000122070312,69.83000183105469,2800,70.51000213623047,70.06999969482422,70.06999969482422
22-03-2018,68.25,68.25,1500,69.87000274658203,69.87000274658203,69.87000274658203
23-03-2018,69.19000244140625,69.72000122070312,1100,69.72000122070312,69.66000366210938,69.66000366210938
26-03-2018,68.62000274658203,68.62000274658203,900,68.9000015258789,68.9000015258789,68.9000015258789
27-03-2018,70.3499984741211,71.63999938964844,3300,71.63999938964844,71.30000305175781,71.30000305175781
28-03-2018,70.55999755859375,70.73999786376953,2900,71.08000183105469,70.80999755859375,70.80999755859375
29-03-2018,70.77999877929688,70.77999877929688,2100,71.05999755859375,71.0,71.0
02-04-2018,68.69000244140625,68.69000244140625,1100,69.69000244140625,69.69000244140625,69.69000244140625
03-04-2018,69.38999938964844,70.20999908447266,4400,70.30000305175781,69.51000213623047,69.51000213623047
04-04-2018,69.66999816894531,69.83000183105469,1100,70.37999725341797,70.37999725341797,70.37999725341797
05-04-2018,71.02999877929688,71.06999969482422,2400,71.45999908447266,71.11000061035156,71.11000061035156
06-04-2018,71.11000061035156,71.11000061035156,900,71.11000061035156,71.11000061035156,71.11000061035156
09-04-2018,71.33000183105469,71.5199966430664,700,71.5199966430664,71.33000183105469,71.33000183105469
10-04-2018,70.76000213623047,70.8499984741211,2000,70.91999816894531,70.76000213623047,70.76000213623047
11-04-2018,70.0999984741211,70.16999816894531,3400,70.54000091552734,70.13999938964844,70.13999938964844
12-04-2018,70.1500015258789,70.43000030517578,1300,70.43000030517578,70.1500015258789,70.1500015258789
13-04-2018,69.72000122070312,69.98999786376953,1000,69.98999786376953,69.72000122070312,69.72000122070312
16-04-2018,69.75,69.75,500,69.75,69.75,69.75
17-04-2018,70.13999938964844,70.13999938964844,2700,70.62999725341797,70.55999755859375,70.55999755859375
18-04-2018,69.93000030517578,70.04000091552734,21200,70.04000091552734,70.01000213623047,70.01000213623047
19-04-2018,70.19000244140625,70.19999694824219,1200,70.29000091552734,70.19000244140625,70.19000244140625
20-04-2018,70.31999969482422,70.31999969482422,900,70.31999969482422,70.31999969482422,70.31999969482422
23-04-2018,69.5,69.68000030517578,6500,70.12000274658203,69.5,69.5
24-04-2018,68.66000366210938,69.05000305175781,101800,69.05000305175781,68.66000366210938,68.66000366210938
25-04-2018,69.44000244140625,69.44000244140625,900,69.44000244140625,69.44000244140625,69.44000244140625
26-04-2018,69.44000244140625,70.7300033569336,1900,70.7300033569336,70.52999877929688,70.52999877929688
27-04-2018,71.52999877929688,71.98999786376953,1100,72.05999755859375,71.6500015258789,71.6500015258789
30-04-2018,70.73999786376953,71.16000366210938,2100,71.16000366210938,70.73999786376953,70.73999786376953
01-05-2018,70.73999786376953,70.73999786376953,600,70.73999786376953,70.73999786376953,70.73999786376953
02-05-2018,72.97000122070312,72.97000122070312,7900,73.55999755859375,72.9800033569336,72.9800033569336
03-05-2018,73.47000122070312,73.47000122070312,700,73.5,73.5,73.5
04-05-2018,73.37999725341797,73.37999725341797,2300,74.16000366210938,74.16000366210938,74.16000366210938
07-05-2018,74.08999633789062,74.33000183105469,1200,74.33000183105469,74.08999633789062,74.08999633789062
08-05-2018,73.80999755859375,74.06999969482422,900,74.06999969482422,73.80999755859375,73.80999755859375
09-05-2018,72.91999816894531,72.91999816894531,800,73.30000305175781,73.30000305175781,73.30000305175781
10-05-2018,73.5199966430664,73.5199966430664,700,73.98999786376953,73.98999786376953,73.98999786376953
11-05-2018,73.5999984741211,73.5999984741211,1000,73.5999984741211,73.5999984741211,73.5999984741211
14-05-2018,73.2699966430664,73.58000183105469,1000,73.58000183105469,73.58000183105469,73.58000183105469
15-05-2018,72.48999786376953,72.79000091552734,1100,72.79000091552734,72.48999786376953,72.48999786376953
16-05-2018,71.8499984741211,71.8499984741211,1000,71.9000015258789,71.9000015258789,71.9000015258789
17-05-2018,71.0,71.01000213623047,1400,71.41000366210938,71.41000366210938,71.41000366210938
18-05-2018,70.86000061035156,70.9000015258789,1600,71.75,71.75,71.75
21-05-2018,70.80000305175781,70.80000305175781,48000,70.98999786376953,70.98999786376953,70.98999786376953
22-05-2018,70.95999908447266,70.98999786376953,6700,71.25,71.25,71.25
23-05-2018,71.27999877929688,71.37999725341797,72000,71.37999725341797,71.27999877929688,71.27999877929688
24-05-2018,70.58000183105469,71.5999984741211,1400,71.5999984741211,71.33999633789062,71.33999633789062
25-05-2018,73.04000091552734,73.04000091552734,300,73.04000091552734,73.04000091552734,73.04000091552734
29-05-2018,71.83999633789062,72.38999938964844,800,72.41000366210938,72.41000366210938,72.41000366210938
30-05-2018,72.13999938964844,72.13999938964844,1900,72.5199966430664,72.19000244140625,72.19000244140625
31-05-2018,71.58000183105469,71.7300033569336,2000,72.48999786376953,72.04000091552734,72.04000091552734
01-06-2018,72.16000366210938,72.63999938964844,1200,72.63999938964844,72.16000366210938,72.16000366210938
04-06-2018,72.13999938964844,72.19000244140625,800,72.19000244140625,72.13999938964844,72.13999938964844
05-06-2018,71.36000061035156,72.0199966430664,2100,72.0199966430664,71.36000061035156,71.36000061035156
06-06-2018,72.48999786376953,72.48999786376953,800,72.48999786376953,72.48999786376953,72.48999786376953
07-06-2018,72.20999908447266,73.12000274658203,3500,73.12000274658203,72.37999725341797,72.37999725341797
08-06-2018,72.5199966430664,72.5199966430664,3900,72.70999908447266,72.70999908447266,72.70999908447266
11-06-2018,72.87999725341797,73.3499984741211,3400,73.3499984741211,72.87999725341797,72.87999725341797
12-06-2018,73.9800033569336,74.80000305175781,6700,74.80000305175781,73.9800033569336,73.9800033569336
13-06-2018,74.12000274658203,75.08999633789062,3500,75.08999633789062,74.12000274658203,74.12000274658203
14-06-2018,74.08999633789062,74.08999633789062,800,74.08999633789062,74.08999633789062,74.08999633789062
15-06-2018,74.06999969482422,74.11000061035156,2100,74.12000274658203,74.06999969482422,74.06999969482422
18-06-2018,73.37000274658203,73.37000274658203,2700,73.44000244140625,73.44000244140625,73.44000244140625
19-06-2018,72.61000061035156,73.7699966430664,8900,73.7699966430664,72.87999725341797,72.87999725341797
20-06-2018,73.43000030517578,74.54000091552734,6800,74.54000091552734,73.58999633789062,73.58999633789062
21-06-2018,73.58999633789062,73.58999633789062,1800,73.58999633789062,73.58999633789062,73.58999633789062
22-06-2018,75.06999969482422,75.06999969482422,1400,75.06999969482422,75.06999969482422,75.06999969482422
25-06-2018,73.5,73.77999877929688,2000,73.80000305175781,73.76000213623047,73.76000213623047
26-06-2018,74.5,75.68000030517578,1600,75.68000030517578,75.08000183105469,75.08000183105469
27-06-2018,74.76000213623047,75.66000366210938,2900,75.66000366210938,74.76000213623047,74.76000213623047
28-06-2018,73.7300033569336,74.06999969482422,1900,74.06999969482422,73.7300033569336,73.7300033569336
29-06-2018,73.0,73.44000244140625,1200,73.79000091552734,73.0,73.0
02-07-2018,70.9800033569336,71.06999969482422,2700,71.23999786376953,70.9800033569336,70.9800033569336
03-07-2018,71.94000244140625,72.61000061035156,1000,72.61000061035156,71.94000244140625,71.94000244140625
05-07-2018,73.26000213623047,73.2699966430664,800,73.2699966430664,73.26000213623047,73.26000213623047
06-07-2018,72.62999725341797,72.95999908447266,800,72.95999908447266,72.62999725341797,72.62999725341797
09-07-2018,71.72000122070312,71.94999694824219,1900,72.02999877929688,71.94999694824219,71.94999694824219
10-07-2018,71.0199966430664,71.12999725341797,2000,71.1500015258789,71.0199966430664,71.0199966430664
11-07-2018,69.12999725341797,69.31999969482422,2500,69.31999969482422,69.12999725341797,69.12999725341797
12-07-2018,69.13999938964844,69.36000061035156,5400,69.36000061035156,69.13999938964844,69.13999938964844
13-07-2018,70.20999908447266,70.20999908447266,500,70.20999908447266,70.20999908447266,70.20999908447266
16-07-2018,69.38999938964844,70.22000122070312,700,70.22000122070312,69.38999938964844,69.38999938964844
17-07-2018,71.13999938964844,71.13999938964844,1900,71.70999908447266,71.70999908447266,71.70999908447266
18-07-2018,71.16999816894531,71.16999816894531,2000,72.33000183105469,72.23999786376953,72.23999786376953
19-07-2018,69.55000305175781,69.77999877929688,2000,69.77999877929688,69.5999984741211,69.5999984741211
20-07-2018,69.37000274658203,69.37000274658203,2500,69.7300033569336,69.7300033569336,69.7300033569336
23-07-2018,68.80000305175781,68.80000305175781,6900,70.1500015258789,70.0,70.0
24-07-2018,69.98999786376953,69.98999786376953,3600,70.88999938964844,70.06999969482422,70.06999969482422
25-07-2018,69.5,69.54000091552734,1200,69.87000274658203,69.87000274658203,69.87000274658203
26-07-2018,70.80999755859375,70.80999755859375,1900,70.81999969482422,70.81999969482422,70.81999969482422
27-07-2018,71.9000015258789,71.9000015258789,500,71.9000015258789,71.9000015258789,71.9000015258789
30-07-2018,70.1500015258789,70.1500015258789,1900,71.20999908447266,70.25,70.25
31-07-2018,70.08999633789062,70.08999633789062,1200,70.22000122070312,70.19999694824219,70.19999694824219
01-08-2018,69.13999938964844,69.13999938964844,800,70.87000274658203,69.44000244140625,69.44000244140625
02-08-2018,68.33999633789062,68.33999633789062,2800,70.04000091552734,69.91999816894531,69.91999816894531
03-08-2018,68.25,68.25,1700,69.27999877929688,69.12000274658203,69.12000274658203
06-08-2018,68.66999816894531,68.66999816894531,1100,68.87000274658203,68.87000274658203,68.87000274658203
07-08-2018,69.16000366210938,69.16000366210938,4300,70.2300033569336,69.47000122070312,69.47000122070312
08-08-2018,69.29000091552734,69.29000091552734,800,69.29000091552734,69.29000091552734,69.29000091552734
09-08-2018,69.54000091552734,69.5999984741211,1000,69.5999984741211,69.54000091552734,69.54000091552734
10-08-2018,68.4800033569336,68.97000122070312,1800,68.97000122070312,68.56999969482422,68.56999969482422
13-08-2018,67.41999816894531,68.06999969482422,1600,68.06999969482422,67.66000366210938,67.66000366210938
14-08-2018,68.2300033569336,68.2300033569336,3900,68.87000274658203,68.87000274658203,68.87000274658203
15-08-2018,67.79000091552734,68.87000274658203,3600,68.87000274658203,67.79000091552734,67.79000091552734
16-08-2018,67.41000366210938,67.7699966430664,3000,67.7699966430664,67.62000274658203,67.62000274658203
17-08-2018,67.7699966430664,67.7699966430664,2500,68.05999755859375,68.05999755859375,68.05999755859375
20-08-2018,67.56999969482422,68.16000366210938,600,68.16000366210938,67.56999969482422,67.56999969482422
21-08-2018,67.30000305175781,67.6500015258789,5000,67.70999908447266,67.38999938964844,67.38999938964844
22-08-2018,67.5199966430664,67.5199966430664,4600,67.94000244140625,67.5199966430664,67.5199966430664
23-08-2018,66.77999877929688,66.77999877929688,2200,66.91999816894531,66.91999816894531,66.91999816894531
24-08-2018,66.63999938964844,66.63999938964844,1000,67.81999969482422,67.81999969482422,67.81999969482422
27-08-2018,67.86000061035156,67.94000244140625,700,67.94000244140625,67.86000061035156,67.86000061035156
28-08-2018,67.1500015258789,68.12000274658203,3400,68.23999786376953,67.16999816894531,67.16999816894531
29-08-2018,67.23999786376953,67.43000030517578,1000,67.43000030517578,67.43000030517578,67.43000030517578
30-08-2018,65.91999816894531,66.22000122070312,1800,66.38999938964844,65.91999816894531,65.91999816894531
31-08-2018,66.30000305175781,66.9800033569336,1300,66.9800033569336,66.8499984741211,66.8499984741211
04-09-2018,66.5,67.30000305175781,1300,67.30000305175781,66.69000244140625,66.69000244140625
05-09-2018,66.20999908447266,66.62000274658203,7400,66.83000183105469,66.2300033569336,66.2300033569336
06-09-2018,65.56999969482422,65.56999969482422,1500,66.08000183105469,66.08000183105469,66.08000183105469
07-09-2018,66.54000091552734,67.16999816894531,700,67.16999816894531,66.66999816894531,66.66999816894531
10-09-2018,66.11000061035156,67.12999725341797,1300,67.12999725341797,66.27999877929688,66.27999877929688
11-09-2018,66.02999877929688,66.08000183105469,5300,66.62000274658203,66.05000305175781,66.05000305175781
12-09-2018,67.0999984741211,67.0999984741211,1900,68.01000213623047,67.62999725341797,67.62999725341797
13-09-2018,67.88999938964844,67.88999938964844,1400,68.16999816894531,68.16999816894531,68.16999816894531
14-09-2018,67.30000305175781,67.55999755859375,1000,67.55999755859375,67.30000305175781,67.30000305175781
17-09-2018,66.68000030517578,67.70999908447266,9500,67.70999908447266,66.97000122070312,66.97000122070312
18-09-2018,69.26000213623047,69.62999725341797,4500,70.0,69.80000305175781,69.80000305175781
19-09-2018,69.66999816894531,70.66000366210938,700,70.66000366210938,69.9800033569336,69.9800033569336
20-09-2018,69.31999969482422,69.94000244140625,1100,70.5199966430664,69.31999969482422,69.31999969482422
21-09-2018,69.12000274658203,69.12000274658203,1200,69.41000366210938,69.4000015258789,69.4000015258789
24-09-2018,69.33000183105469,69.5999984741211,1200,69.5999984741211,69.33999633789062,69.33999633789062
25-09-2018,70.80000305175781,70.81999969482422,1300,71.22000122070312,70.80000305175781,70.80000305175781
26-09-2018,70.01000213623047,70.01000213623047,900,70.11000061035156,70.11000061035156,70.11000061035156
27-09-2018,70.05999755859375,70.7699966430664,700,70.7699966430664,70.05999755859375,70.05999755859375
28-09-2018,69.76000213623047,70.33000183105469,800,70.33000183105469,69.76000213623047,69.76000213623047
01-10-2018,68.77999877929688,68.77999877929688,1500,68.97000122070312,68.91000366210938,68.91000366210938
02-10-2018,69.16999816894531,69.16999816894531,2400,69.41999816894531,69.20999908447266,69.20999908447266
03-10-2018,69.12000274658203,69.12000274658203,400,69.12000274658203,69.12000274658203,69.12000274658203
04-10-2018,67.19000244140625,68.29000091552734,1500,68.29000091552734,67.47000122070312,67.47000122070312
05-10-2018,68.5999984741211,68.5999984741211,600,68.5999984741211,68.5999984741211,68.5999984741211
08-10-2018,68.19000244140625,68.19000244140625,300,68.19000244140625,68.19000244140625,68.19000244140625
09-10-2018,69.1500015258789,69.1500015258789,500,69.1500015258789,69.1500015258789,69.1500015258789
10-10-2018,68.52999877929688,70.16000366210938,1600,70.16000366210938,68.52999877929688,68.52999877929688
11-10-2018,68.45999908447266,68.45999908447266,1200,68.69999694824219,68.69999694824219,68.69999694824219
12-10-2018,65.94000244140625,66.2300033569336,1300,68.30999755859375,65.94000244140625,65.94000244140625
15-10-2018,65.6500015258789,65.6500015258789,1600,66.48999786376953,66.48999786376953,66.48999786376953
16-10-2018,66.33000183105469,66.81999969482422,1600,66.81999969482422,66.81999969482422,66.81999969482422
17-10-2018,66.43000030517578,66.43000030517578,400,67.18000030517578,67.18000030517578,67.18000030517578
18-10-2018,67.37999725341797,68.56999969482422,5500,68.56999969482422,67.43000030517578,67.43000030517578
19-10-2018,67.69999694824219,67.69999694824219,500,67.69999694824219,67.69999694824219,67.69999694824219
22-10-2018,67.69999694824219,67.69999694824219,0,67.69999694824219,67.69999694824219,67.69999694824219
23-10-2018,66.11000061035156,66.11000061035156,800,66.2300033569336,66.2300033569336,66.2300033569336
24-10-2018,65.06999969482422,65.06999969482422,900,65.19000244140625,65.19000244140625,65.19000244140625
25-10-2018,65.70999908447266,65.70999908447266,600,66.19000244140625,66.19000244140625,66.19000244140625
26-10-2018,65.38999938964844,65.86000061035156,1200,65.86000061035156,65.38999938964844,65.38999938964844
29-10-2018,66.4000015258789,66.4000015258789,3000,67.30999755859375,66.80000305175781,66.80000305175781
30-10-2018,67.30999755859375,67.30999755859375,700,67.30999755859375,67.30999755859375,67.30999755859375
31-10-2018,66.13999938964844,66.7699966430664,900,67.08999633789062,66.13999938964844,66.13999938964844
01-11-2018,66.44000244140625,66.44000244140625,700,66.80999755859375,66.80999755859375,66.80999755859375
02-11-2018,66.4800033569336,66.4800033569336,500,66.4800033569336,66.4800033569336,66.4800033569336
