Date,Low,Open,Volume,High,Close,Adjusted Close
29-08-2017,76.5999984741211,76.7300033569336,308400,77.0999984741211,76.77999877929688,66.52315521240234
30-08-2017,76.52999877929688,76.68000030517578,359100,77.1500015258789,76.83000183105469,66.56646728515625
31-08-2017,76.69000244140625,76.91999816894531,434900,77.0999984741211,76.83999633789062,66.57513427734375
01-09-2017,76.83000183105469,77.16000366210938,408300,77.55999755859375,76.95999908447266,66.67910766601562
05-09-2017,74.58000183105469,76.94000244140625,551600,76.94000244140625,74.7699966430664,64.78166961669922
06-09-2017,74.62000274658203,74.94000244140625,620300,75.70999908447266,75.12000274658203,65.08491516113281
07-09-2017,72.87999725341797,75.06999969482422,746200,75.06999969482422,73.66999816894531,63.82860565185547
08-09-2017,73.41999816894531,73.41999816894531,639800,75.97000122070312,75.7699966430664,65.64807891845703
11-09-2017,76.0999984741211,76.20999908447266,514000,77.08999633789062,76.5199966430664,66.2978744506836
12-09-2017,76.0,76.33999633789062,393400,76.69000244140625,76.6500015258789,66.41053771972656
13-09-2017,75.83000183105469,76.5,504900,76.61000061035156,75.94000244140625,65.79535675048828
14-09-2017,75.25,75.87000274658203,461800,76.01000213623047,75.62000274658203,65.51809692382812
15-09-2017,74.77999877929688,75.54000091552734,1390900,75.79000091552734,75.22000122070312,65.17154693603516
18-09-2017,75.0199966430664,75.5199966430664,707000,76.29000091552734,76.08000183105469,65.91665649414062
19-09-2017,75.8499984741211,76.30000305175781,407900,76.44999694824219,76.04000091552734,65.88199615478516
20-09-2017,75.80000305175781,76.12000274658203,307800,76.4000015258789,76.33000183105469,66.13327026367188
21-09-2017,75.12000274658203,75.95999908447266,297100,76.3499984741211,75.58000183105469,65.91522979736328
22-09-2017,75.48999786376953,75.5199966430664,223000,76.0,75.87999725341797,66.17686462402344
25-09-2017,75.56999969482422,75.68000030517578,282300,76.44999694824219,76.31999969482422,66.56060791015625
26-09-2017,75.61000061035156,76.30999755859375,414200,76.69999694824219,76.16999816894531,66.42976379394531
27-09-2017,76.2300033569336,76.69999694824219,389000,77.18000030517578,76.9000015258789,67.06643676757812
28-09-2017,76.52999877929688,76.66000366210938,325200,77.55000305175781,77.37999725341797,67.48505401611328
29-09-2017,76.41999816894531,77.31999969482422,555000,77.31999969482422,76.56999969482422,66.77864074707031
02-10-2017,76.25,76.44999694824219,332400,77.58000183105469,77.5,67.5897216796875
03-10-2017,76.62000274658203,77.0999984741211,415700,77.38999938964844,77.16000366210938,67.293212890625
04-10-2017,76.58999633789062,77.0199966430664,314500,77.54000091552734,77.37999725341797,67.48505401611328
05-10-2017,77.04000091552734,77.58000183105469,333600,77.76000213623047,77.38999938964844,67.49378967285156
06-10-2017,76.44999694824219,77.54000091552734,561700,77.7300033569336,76.69999694824219,66.89201354980469
09-10-2017,76.25,76.86000061035156,302800,77.0,76.36000061035156,66.5954818725586
10-10-2017,76.26000213623047,76.26000213623047,318700,77.19000244140625,77.12000274658203,67.25830078125
11-10-2017,76.62999725341797,77.06999969482422,343500,77.2300033569336,76.94000244140625,67.10132598876953
12-10-2017,75.52999877929688,76.79000091552734,520600,76.9000015258789,75.93000030517578,66.2204818725586
13-10-2017,75.7699966430664,75.94000244140625,393500,77.05999755859375,76.47000122070312,66.69143676757812
16-10-2017,76.12999725341797,76.69999694824219,485200,77.29000091552734,76.41999816894531,66.64781188964844
17-10-2017,75.77999877929688,76.51000213623047,308000,76.5199966430664,75.93000030517578,66.2204818725586
18-10-2017,75.69000244140625,76.11000061035156,391200,76.23999786376953,76.0,66.28153228759766
19-10-2017,75.48999786376953,75.75,528800,76.26000213623047,76.19000244140625,66.44722747802734
20-10-2017,75.91999816894531,76.66000366210938,620000,76.75,76.45999908447266,66.68270111083984
23-10-2017,75.83000183105469,76.55999755859375,309400,76.55999755859375,76.12000274658203,66.38616180419922
24-10-2017,75.73999786376953,76.16999816894531,683200,76.38999938964844,76.26000213623047,66.50827026367188
25-10-2017,75.27999877929688,76.18000030517578,372300,76.20999908447266,75.75,66.0634994506836
26-10-2017,75.41999816894531,75.98999786376953,415900,76.51000213623047,76.0199966430664,66.29895782470703
27-10-2017,70.5,74.95999908447266,1189900,76.08000183105469,71.02999877929688,61.94706344604492
30-10-2017,70.27999877929688,70.79000091552734,661300,71.5999984741211,70.41000366210938,61.40634536743164
31-10-2017,70.06999969482422,70.2699966430664,650600,70.69000244140625,70.16999816894531,61.19703674316406
01-11-2017,70.20999908447266,70.26000213623047,565000,71.12000274658203,70.70999908447266,61.66798400878906
02-11-2017,70.73999786376953,70.77999877929688,1021000,72.61000061035156,72.55999755859375,63.28141403198242
03-11-2017,71.7699966430664,72.45999908447266,813200,72.91999816894531,72.56999969482422,63.290122985839844
06-11-2017,72.05999755859375,72.33999633789062,527500,73.66999816894531,73.2699966430664,63.900630950927734
07-11-2017,72.5,73.05999755859375,543000,74.06999969482422,72.87000274658203,63.5517692565918
08-11-2017,72.54000091552734,72.87000274658203,383200,73.30999755859375,72.69999694824219,63.40351104736328
09-11-2017,72.36000061035156,72.62000274658203,398800,73.2699966430664,73.0999984741211,63.75236892700195
10-11-2017,72.62999725341797,73.08000183105469,492600,73.97000122070312,73.4000015258789,64.01400756835938
13-11-2017,73.01000213623047,73.26000213623047,674000,73.66999816894531,73.30000305175781,63.926795959472656
14-11-2017,72.69000244140625,73.08000183105469,438600,74.12999725341797,74.05999755859375,64.58959197998047
15-11-2017,73.4000015258789,73.94000244140625,455900,74.5199966430664,74.11000061035156,64.6332015991211
16-11-2017,73.29000091552734,74.16999816894531,630000,74.29000091552734,73.58999633789062,64.1796875
17-11-2017,73.16000366210938,73.91999816894531,2572300,73.91999816894531,73.45999908447266,64.06632995605469
20-11-2017,73.1500015258789,73.48999786376953,569300,73.75,73.43000030517578,64.04016876220703
21-11-2017,73.37999725341797,73.76000213623047,451600,73.95999908447266,73.45999908447266,64.06632995605469
22-11-2017,72.51000213623047,73.30999755859375,439000,73.30999755859375,72.66000366210938,63.368621826171875
24-11-2017,72.36000061035156,72.66999816894531,188100,72.7300033569336,72.51000213623047,63.237815856933594
27-11-2017,72.54000091552734,72.7300033569336,420000,73.58000183105469,73.41000366210938,64.02273559570312
28-11-2017,73.12999725341797,73.41000366210938,483100,74.31999969482422,74.25,64.75530242919922
29-11-2017,74.1500015258789,74.25,552800,75.36000061035156,74.87000274658203,65.29602813720703
30-11-2017,74.08000183105469,74.69000244140625,753600,75.47000122070312,74.7300033569336,65.61210632324219
01-12-2017,73.0,75.0,522900,75.23999786376953,74.5199966430664,65.42771911621094
04-12-2017,74.58000183105469,75.0199966430664,477600,76.16000366210938,75.37000274658203,66.17400360107422
05-12-2017,74.27999877929688,75.54000091552734,409400,75.54000091552734,74.37999725341797,65.3047866821289
06-12-2017,74.33000183105469,74.51000213623047,342800,75.05999755859375,74.45999908447266,65.37503814697266
07-12-2017,74.02999877929688,74.29000091552734,409500,74.76000213623047,74.16000366210938,65.11164093017578
08-12-2017,73.8499984741211,74.16999816894531,342700,74.44000244140625,74.4000015258789,65.3223648071289
11-12-2017,73.9800033569336,74.37999725341797,350800,74.58999633789062,74.55999755859375,65.46284484863281
12-12-2017,74.4000015258789,74.44000244140625,378400,74.80000305175781,74.5199966430664,65.42771911621094
13-12-2017,73.37000274658203,74.5999984741211,641700,74.5999984741211,73.68000030517578,64.69021606445312
14-12-2017,72.55000305175781,73.83000183105469,470600,74.0199966430664,72.6500015258789,63.78588104248047
15-12-2017,72.69000244140625,72.76000213623047,1542300,74.52999877929688,74.27999877929688,65.21699523925781
18-12-2017,74.37999725341797,74.63999938964844,443300,75.20999908447266,74.58000183105469,65.48040008544922
19-12-2017,73.4000015258789,74.25,504300,74.37000274658203,73.55000305175781,65.01193237304688
20-12-2017,73.27999877929688,73.80000305175781,487900,74.04000091552734,73.44999694824219,64.92353057861328
21-12-2017,73.5,73.63999938964844,373300,73.94000244140625,73.66000366210938,65.1091537475586
22-12-2017,73.48999786376953,73.87000274658203,284500,74.08999633789062,73.98999786376953,65.4008560180664
26-12-2017,73.87999725341797,74.12999725341797,265700,74.62000274658203,74.2699966430664,65.64834594726562
27-12-2017,74.02999877929688,74.41999816894531,223200,74.7699966430664,74.55000305175781,65.8958511352539
28-12-2017,73.13999938964844,74.55000305175781,341200,75.11000061035156,75.08000183105469,66.36433410644531
29-12-2017,74.91000366210938,75.30999755859375,394100,75.54000091552734,74.97000122070312,66.26708984375
02-01-2018,72.54000091552734,75.37000274658203,645200,75.55000305175781,73.08000183105469,64.59649658203125
03-01-2018,72.33999633789062,73.06999969482422,534000,73.23999786376953,72.79000091552734,64.34014892578125
04-01-2018,72.58000183105469,72.69999694824219,622400,73.79000091552734,73.62000274658203,65.07379913330078
05-01-2018,73.4000015258789,73.80000305175781,431500,74.08000183105469,74.0,65.40968322753906
08-01-2018,73.29000091552734,73.81999969482422,468600,74.02999877929688,73.66999816894531,65.11799621582031
09-01-2018,73.11000061035156,73.76000213623047,679500,74.61000061035156,73.20999908447266,64.71138763427734
10-01-2018,72.1500015258789,73.11000061035156,549900,73.61000061035156,72.19000244140625,63.8098030090332
11-01-2018,72.18000030517578,72.29000091552734,551000,72.97000122070312,72.7699966430664,64.32246398925781
12-01-2018,72.62999725341797,72.95999908447266,399500,74.1500015258789,74.02999877929688,65.43619537353516
16-01-2018,73.8499984741211,74.2699966430664,634100,74.62000274658203,74.19999694824219,65.58647155761719
17-01-2018,74.51000213623047,74.5999984741211,453500,75.29000091552734,75.05999755859375,66.34664154052734
18-01-2018,74.76000213623047,74.91000366210938,401900,75.30000305175781,74.86000061035156,66.16984558105469
19-01-2018,74.69000244140625,75.0999984741211,443800,75.5999984741211,75.16000366210938,66.43501281738281
22-01-2018,75.26000213623047,75.31999969482422,440700,76.11000061035156,75.93000030517578,67.11563873291016
23-01-2018,75.87999725341797,75.87999725341797,754300,77.5199966430664,77.01000213623047,68.07026672363281
24-01-2018,76.9800033569336,77.87000274658203,558000,78.04000091552734,77.23999786376953,68.2735824584961
25-01-2018,76.81999969482422,77.2699966430664,404100,77.6500015258789,77.22000122070312,68.25589752197266
26-01-2018,77.12999725341797,77.4800033569336,476400,77.80000305175781,77.51000213623047,68.51223754882812
29-01-2018,76.51000213623047,77.48999786376953,461100,77.62999725341797,76.58999633789062,67.69902038574219
30-01-2018,76.29000091552734,76.47000122070312,479100,77.5,76.38999938964844,67.5222396850586
31-01-2018,76.1500015258789,76.5199966430664,1092800,77.52999877929688,76.9000015258789,67.97303771972656
01-02-2018,76.30999755859375,76.62999725341797,809900,77.27999877929688,77.16999816894531,68.21168518066406
02-02-2018,76.30999755859375,76.94999694824219,459800,77.68000030517578,76.37999725341797,67.51339721679688
05-02-2018,73.08000183105469,75.93000030517578,965900,76.4000015258789,73.38999938964844,64.87049865722656
06-02-2018,69.9800033569336,72.3499984741211,1153000,73.12999725341797,72.5999984741211,64.1722183227539
07-02-2018,72.2699966430664,72.2699966430664,1037500,73.83999633789062,72.62999725341797,64.19872283935547
08-02-2018,70.29000091552734,73.5999984741211,1029200,74.05999755859375,70.33999633789062,62.17454528808594
09-02-2018,69.86000061035156,71.11000061035156,1332700,72.5199966430664,72.13999938964844,63.76559829711914
12-02-2018,72.0199966430664,72.70999908447266,1071400,75.22000122070312,74.30999755859375,65.68370819091797
13-02-2018,73.26000213623047,73.80999755859375,888300,74.3499984741211,73.97000122070312,65.38317108154297
14-02-2018,72.58999633789062,73.70999908447266,574000,75.66999816894531,75.56999969482422,66.79743194580078
15-02-2018,75.37000274658203,75.86000061035156,502200,76.37000274658203,76.19000244140625,67.34547424316406
16-02-2018,75.93000030517578,75.95999908447266,538100,77.45999908447266,77.19000244140625,68.2293701171875
20-02-2018,75.36000061035156,76.8499984741211,377100,77.19999694824219,75.69000244140625,66.90349578857422
21-02-2018,75.51000213623047,75.77999877929688,416200,76.81999969482422,75.54000091552734,66.77091217041016
22-02-2018,74.76000213623047,75.6500015258789,397000,76.80000305175781,74.91999816894531,66.22289276123047
23-02-2018,74.6500015258789,75.19999694824219,341400,75.83000183105469,75.80000305175781,67.00074005126953
26-02-2018,75.5199966430664,76.0,456300,77.29000091552734,77.26000213623047,68.291259765625
27-02-2018,75.87000274658203,77.08000183105469,595200,77.80000305175781,75.87999725341797,67.0714340209961
28-02-2018,74.58999633789062,76.20999908447266,530500,76.75,74.58999633789062,65.93119049072266
01-03-2018,73.0,74.80000305175781,478300,75.3499984741211,73.33999633789062,64.82630157470703
02-03-2018,72.33000183105469,72.4000015258789,768600,74.80000305175781,74.61000061035156,65.9488754272461
05-03-2018,74.16999816894531,74.4000015258789,504700,76.2699966430664,75.88999938964844,67.08028411865234
06-03-2018,75.1500015258789,76.01000213623047,415300,76.11000061035156,76.04000091552734,67.21287536621094
07-03-2018,75.30999755859375,75.33999633789062,577800,76.05999755859375,75.72000122070312,66.9300308227539
08-03-2018,74.69999694824219,75.70999908447266,490300,75.86000061035156,75.26000213623047,66.52342224121094
09-03-2018,74.95999908447266,75.69999694824219,552500,77.12000274658203,77.04000091552734,68.09678649902344
12-03-2018,74.62000274658203,77.05000305175781,553900,77.05000305175781,75.23999786376953,66.50575256347656
13-03-2018,74.83999633789062,75.66000366210938,499300,75.87999725341797,75.08000183105469,66.36433410644531
14-03-2018,73.73999786376953,75.47000122070312,523400,75.47000122070312,74.05000305175781,65.45388793945312
15-03-2018,73.9000015258789,74.31999969482422,749500,74.87000274658203,74.30000305175781,65.67486572265625
16-03-2018,74.30000305175781,74.37999725341797,2494000,75.63999938964844,75.12999725341797,66.40851593017578
19-03-2018,74.63999938964844,74.77999877929688,687100,75.5199966430664,75.11000061035156,66.39082336425781
20-03-2018,74.54000091552734,74.79000091552734,568700,75.80999755859375,75.4000015258789,67.12080383300781
21-03-2018,75.26000213623047,75.58000183105469,535000,76.05000305175781,75.55000305175781,67.25432586669922
22-03-2018,73.38999938964844,74.88999938964844,534900,75.36000061035156,73.44000244140625,65.37601470947266
23-03-2018,71.4800033569336,73.81999969482422,533700,75.22000122070312,71.61000061035156,63.746952056884766
26-03-2018,71.75,72.43000030517578,625200,73.30999755859375,73.13999938964844,65.10895538330078
27-03-2018,72.72000122070312,73.3499984741211,504000,74.16000366210938,73.12999725341797,65.10003662109375
28-03-2018,72.88999938964844,73.27999877929688,549400,74.41999816894531,73.86000061035156,65.74989318847656
29-03-2018,73.16000366210938,74.43000030517578,434600,74.94999694824219,74.26000213623047,66.10597229003906
02-04-2018,71.20999908447266,74.05999755859375,500500,74.27999877929688,72.37000274658203,64.42350769042969
03-04-2018,72.68000030517578,72.80999755859375,504700,73.9000015258789,73.48999786376953,65.4205093383789
04-04-2018,72.4800033569336,72.80999755859375,530400,74.08000183105469,73.9000015258789,65.78549194335938
05-04-2018,73.83000183105469,74.16000366210938,543300,74.7300033569336,74.3499984741211,66.18608093261719
06-04-2018,72.63999938964844,73.81999969482422,743800,74.68000030517578,73.0,64.98431396484375
09-04-2018,72.48999786376953,73.2300033569336,481800,73.83000183105469,72.7699966430664,64.77955627441406
10-04-2018,73.19000244140625,73.37000274658203,412600,74.08000183105469,73.41000366210938,65.34931945800781
11-04-2018,72.88999938964844,73.05000305175781,329100,75.0,73.41000366210938,65.34931945800781
12-04-2018,73.73999786376953,73.91000366210938,246800,74.38999938964844,73.9800033569336,65.8567123413086
13-04-2018,73.16000366210938,74.47000122070312,358700,74.5199966430664,73.52999877929688,65.45613098144531
16-04-2018,73.31999969482422,74.08999633789062,537800,75.05999755859375,74.73999786376953,66.53323364257812
17-04-2018,74.38999938964844,75.38999938964844,406100,75.62999725341797,74.48999786376953,66.31072235107422
18-04-2018,74.25,74.7300033569336,351700,75.18000030517578,74.55999755859375,66.3730239868164
19-04-2018,73.77999877929688,74.54000091552734,299700,75.37000274658203,75.04000091552734,66.80033874511719
20-04-2018,74.7699966430664,75.33000183105469,390600,75.66000366210938,75.2699966430664,67.00506591796875
23-04-2018,74.79000091552734,75.58999633789062,394500,75.75,75.72000122070312,67.4056625366211
24-04-2018,74.47000122070312,75.93000030517578,433700,75.95999908447266,74.94999694824219,66.72019958496094
25-04-2018,73.95999908447266,75.02999877929688,450300,75.23999786376953,74.81999969482422,66.60448455810547
26-04-2018,70.29000091552734,72.58000183105469,1479400,74.56999969482422,71.44000244140625,63.59563064575195
27-04-2018,70.77999877929688,71.23999786376953,722400,71.8499984741211,71.44999694824219,63.604522705078125
30-04-2018,70.33000183105469,71.61000061035156,1135700,71.94000244140625,70.33999633789062,62.616397857666016
01-05-2018,70.01000213623047,70.22000122070312,652900,71.27999877929688,71.18000030517578,63.36417007446289
02-05-2018,69.58000183105469,70.98999786376953,881900,71.12999725341797,69.70999908447266,62.05556869506836
03-05-2018,68.33000183105469,69.44999694824219,744300,70.05000305175781,69.3499984741211,61.7350959777832
04-05-2018,68.62000274658203,68.94000244140625,606400,70.66999816894531,70.01000213623047,62.32264709472656
07-05-2018,69.58999633789062,70.16000366210938,486400,70.80999755859375,69.80000305175781,62.13570022583008
08-05-2018,69.55000305175781,69.81999969482422,544500,70.26000213623047,70.18000030517578,62.473968505859375
09-05-2018,70.2300033569336,70.51000213623047,546600,71.41000366210938,71.20999908447266,63.390869140625
10-05-2018,70.94999694824219,71.3499984741211,570800,72.19000244140625,71.88999938964844,63.99620056152344
11-05-2018,71.22000122070312,71.91999816894531,353200,72.33000183105469,71.87999725341797,63.9872932434082
14-05-2018,70.45999908447266,72.05999755859375,514900,72.05999755859375,70.55999755859375,62.812255859375
15-05-2018,70.37000274658203,70.4000015258789,457300,71.16999816894531,70.88999938964844,63.10601043701172
16-05-2018,70.5999984741211,70.98999786376953,390500,71.31999969482422,70.76000213623047,62.990291595458984
17-05-2018,70.51000213623047,70.8499984741211,304000,70.98999786376953,70.88999938964844,63.10601043701172
18-05-2018,70.5,70.93000030517578,324100,71.11000061035156,70.7300033569336,62.96358108520508
21-05-2018,70.69999694824219,71.06999969482422,575000,71.44999694824219,71.29000091552734,63.46208953857422
22-05-2018,71.22000122070312,71.41999816894531,259700,71.88999938964844,71.44999694824219,63.604522705078125
23-05-2018,70.4800033569336,71.2300033569336,292500,71.44999694824219,70.87999725341797,63.09708786010742
24-05-2018,70.01000213623047,70.68000030517578,661100,70.76000213623047,70.43000030517578,62.6965217590332
25-05-2018,70.13999938964844,70.44999694824219,309000,70.72000122070312,70.41999816894531,62.6876220703125
29-05-2018,68.27999877929688,69.91000366210938,606300,69.93000030517578,68.51000213623047,60.98734664916992
30-05-2018,68.86000061035156,68.94999694824219,442700,70.48999786376953,70.0999984741211,62.40275955200195
31-05-2018,68.6500015258789,70.05999755859375,973300,70.05999755859375,69.37000274658203,61.75290298461914
01-06-2018,69.9000015258789,69.97000122070312,572500,70.7699966430664,70.18000030517578,62.473968505859375
04-06-2018,70.13999938964844,70.19999694824219,392400,70.6500015258789,70.23999786376953,62.527381896972656
05-06-2018,69.12000274658203,70.20999908447266,516400,70.22000122070312,70.0,62.3137321472168
06-06-2018,69.69000244140625,70.18000030517578,344200,70.61000061035156,70.38999938964844,62.660919189453125
07-06-2018,69.94000244140625,70.62999725341797,291300,70.8499984741211,70.7699966430664,62.99917221069336
08-06-2018,70.55000305175781,70.77999877929688,527900,71.36000061035156,71.27999877929688,63.453189849853516
11-06-2018,70.26000213623047,71.47000122070312,281700,71.47000122070312,70.52999877929688,62.7855339050293
12-06-2018,69.41999816894531,70.44999694824219,494000,70.63999938964844,70.05999755859375,62.36713790893555
13-06-2018,69.47000122070312,70.29000091552734,430200,70.52999877929688,69.66999816894531,62.01997756958008
14-06-2018,68.87999725341797,69.93000030517578,406800,69.93000030517578,68.91999816894531,61.35232162475586
15-06-2018,68.1500015258789,68.6500015258789,1110800,69.11000061035156,68.98999786376953,61.41462326049805
18-06-2018,68.11000061035156,68.83000183105469,524700,69.05000305175781,69.0,61.42353820800781
19-06-2018,68.27999877929688,68.27999877929688,483400,68.95999908447266,68.76000213623047,61.68370819091797
20-06-2018,68.43000030517578,68.98999786376953,530700,68.98999786376953,68.48999786376953,61.44148254394531
21-06-2018,67.58999633789062,68.47000122070312,371100,68.62999725341797,67.7699966430664,60.795570373535156
22-06-2018,67.93000030517578,68.22000122070312,837800,68.5999984741211,68.33999633789062,61.306915283203125
25-06-2018,67.81999969482422,68.25,452100,68.8499984741211,68.22000122070312,61.199256896972656
26-06-2018,67.05999755859375,68.3499984741211,671600,68.51000213623047,67.13999938964844,60.23041534423828
27-06-2018,66.33000183105469,67.16000366210938,483800,67.6500015258789,66.33000183105469,59.503780364990234
28-06-2018,66.33000183105469,66.37000274658203,272200,67.4000015258789,67.16000366210938,60.248355865478516
29-06-2018,66.58999633789062,67.44000244140625,612300,68.01000213623047,66.86000061035156,59.97922134399414
02-07-2018,66.55999755859375,66.58000183105469,378000,67.94000244140625,66.9800033569336,60.086891174316406
03-07-2018,67.1500015258789,67.1500015258789,199300,67.87999725341797,67.36000061035156,60.427764892578125
05-07-2018,67.0,67.61000061035156,378600,67.61000061035156,67.5,60.5533561706543
06-07-2018,67.41000366210938,67.52999877929688,441200,68.68000030517578,68.33999633789062,61.306915283203125
09-07-2018,68.5999984741211,68.5999984741211,606800,69.8499984741211,69.79000091552734,62.6076774597168
10-07-2018,69.08999633789062,69.87000274658203,575300,69.9800033569336,69.87999725341797,62.68841552734375
11-07-2018,68.38999938964844,68.38999938964844,314100,70.0999984741211,69.79000091552734,62.6076774597168
12-07-2018,69.52999877929688,70.30999755859375,355800,70.30999755859375,69.63999938964844,62.47312927246094
13-07-2018,69.05000305175781,69.26000213623047,377800,69.83000183105469,69.61000061035156,62.44622039794922
16-07-2018,69.68000030517578,69.75,357900,70.55999755859375,70.54000091552734,63.2805061340332
17-07-2018,70.36000061035156,70.70999908447266,324300,70.83000183105469,70.55000305175781,63.28948211669922
18-07-2018,70.5199966430664,70.58999633789062,403900,71.47000122070312,71.30000305175781,63.96228790283203
19-07-2018,70.1500015258789,71.18000030517578,499300,71.31999969482422,70.26000213623047,63.02931594848633
20-07-2018,69.83000183105469,69.97000122070312,419300,70.81999969482422,70.69999694824219,63.42402267456055
23-07-2018,70.37000274658203,70.8499984741211,381700,71.06999969482422,70.88999938964844,63.594486236572266
24-07-2018,70.4000015258789,71.13999938964844,506000,71.25,70.73999786376953,63.459930419921875
25-07-2018,70.08000183105469,70.73999786376953,600900,71.4800033569336,71.30000305175781,63.96228790283203
26-07-2018,70.55000305175781,71.44000244140625,638500,72.55000305175781,72.30000305175781,64.85936737060547
27-07-2018,73.83999633789062,75.0,1305100,77.01000213623047,74.44000244140625,66.77915954589844
30-07-2018,74.47000122070312,74.55999755859375,722700,76.0999984741211,75.4000015258789,67.64034271240234
31-07-2018,74.87000274658203,75.79000091552734,2398600,76.0,75.62999725341797,67.84666442871094
01-08-2018,74.9000015258789,75.58999633789062,598800,76.08000183105469,75.25,67.50577545166016
02-08-2018,74.27999877929688,75.0,431600,75.58999633789062,75.25,67.50577545166016
03-08-2018,74.9000015258789,75.29000091552734,333100,75.5999984741211,75.54000091552734,67.76594543457031
06-08-2018,75.4000015258789,75.52999877929688,370200,76.26000213623047,75.95999908447266,68.1427230834961
07-08-2018,74.88999938964844,75.0,595500,75.61000061035156,75.05000305175781,67.32637023925781
08-08-2018,74.37999725341797,75.0999984741211,286600,75.2699966430664,75.08000183105469,67.35327911376953
09-08-2018,74.8499984741211,75.20999908447266,365700,75.5,75.0,67.28150177001953
10-08-2018,73.88999938964844,74.43000030517578,422100,74.70999908447266,74.38999938964844,66.73429107666016
13-08-2018,73.58999633789062,74.43000030517578,386700,74.63999938964844,73.69000244140625,66.10633087158203
14-08-2018,73.63999938964844,73.81999969482422,350500,74.58999633789062,74.30999755859375,66.66250610351562
15-08-2018,73.72000122070312,73.9000015258789,245700,74.66999816894531,74.44000244140625,66.77915954589844
16-08-2018,74.68000030517578,74.68000030517578,287300,75.7699966430664,75.29000091552734,67.54165649414062
17-08-2018,75.30999755859375,75.37999725341797,305500,75.91000366210938,75.75,67.95433044433594
20-08-2018,75.73999786376953,75.94999694824219,413600,76.47000122070312,76.13999938964844,68.30420684814453
21-08-2018,76.02999877929688,76.1500015258789,286900,76.52999877929688,76.43000030517578,68.56434631347656
22-08-2018,75.87000274658203,76.41999816894531,275300,76.48999786376953,76.0199966430664,68.196533203125
23-08-2018,75.5,75.5,325300,76.18000030517578,76.1500015258789,68.31317138671875
24-08-2018,76.11000061035156,76.52999877929688,259100,76.56999969482422,76.48999786376953,68.61817932128906
27-08-2018,76.41999816894531,76.80000305175781,333900,77.20999908447266,76.8499984741211,68.94112396240234
28-08-2018,76.58000183105469,76.95999908447266,428600,77.18000030517578,76.79000091552734,68.88729095458984
29-08-2018,76.41999816894531,76.81999969482422,306900,77.2699966430664,76.70999908447266,68.81552124023438
30-08-2018,76.16000366210938,76.79000091552734,318300,76.81999969482422,76.31999969482422,68.46566009521484
31-08-2018,75.98999786376953,76.30999755859375,453100,76.87999725341797,76.66999816894531,68.77964782714844
04-09-2018,76.4000015258789,76.48999786376953,285400,77.30999755859375,77.18000030517578,69.23717498779297
05-09-2018,76.81999969482422,76.81999969482422,389500,77.83000183105469,77.44999694824219,69.4793701171875
06-09-2018,77.19000244140625,77.52999877929688,304800,77.98999786376953,77.63999938964844,69.64983367919922
07-09-2018,77.02999877929688,77.70999908447266,413400,77.88999938964844,77.16000366210938,69.21922302246094
10-09-2018,76.97000122070312,77.51000213623047,373100,77.58000183105469,77.02999877929688,69.10259246826172
11-09-2018,76.37999725341797,76.9800033569336,381800,77.19000244140625,76.80000305175781,68.89627075195312
12-09-2018,75.8499984741211,76.80000305175781,330100,76.94000244140625,75.97000122070312,68.15169525146484
13-09-2018,76.0999984741211,76.31999969482422,358400,76.94000244140625,76.9000015258789,68.98597717285156
14-09-2018,76.83000183105469,76.97000122070312,283500,77.81999969482422,77.7699966430664,69.76643371582031
17-09-2018,77.22000122070312,77.9000015258789,311800,77.9000015258789,77.83999633789062,69.82923126220703
18-09-2018,76.94000244140625,77.47000122070312,429700,78.05000305175781,77.9800033569336,70.43441009521484
19-09-2018,77.68000030517578,78.18000030517578,467000,78.97000122070312,78.58000183105469,70.97636413574219
20-09-2018,78.38999938964844,78.9000015258789,452100,79.23999786376953,78.97000122070312,71.32862091064453
21-09-2018,78.80000305175781,79.25,1432500,79.66999816894531,79.02999877929688,71.38279724121094
24-09-2018,77.37000274658203,78.79000091552734,526000,78.86000061035156,77.41000366210938,69.91956329345703
25-09-2018,77.05999755859375,77.7699966430664,341300,77.81999969482422,77.2300033569336,69.75698852539062
26-09-2018,76.4800033569336,77.43000030517578,350200,77.43000030517578,76.5999984741211,69.18793487548828
27-09-2018,76.41999816894531,76.79000091552734,341500,77.01000213623047,76.5199966430664,69.11568450927734
28-09-2018,76.08999633789062,76.26000213623047,542200,76.9000015258789,76.80999755859375,69.37762451171875
01-10-2018,75.12999725341797,77.11000061035156,509800,77.22000122070312,75.37000274658203,68.07696533203125
02-10-2018,75.02999877929688,75.37999725341797,413300,76.12000274658203,76.08000183105469,68.71825408935547
03-10-2018,75.58000183105469,76.47000122070312,717400,76.47000122070312,75.8499984741211,68.510498046875
04-10-2018,75.75,75.93000030517578,396400,76.58000183105469,76.5,69.09761047363281
05-10-2018,76.30999755859375,76.6500015258789,338600,77.08000183105469,76.68000030517578,69.26018524169922
08-10-2018,76.56999969482422,76.58999633789062,349400,77.95999908447266,77.61000061035156,70.1001968383789
09-10-2018,77.18000030517578,77.58000183105469,305700,78.26000213623047,78.02999877929688,70.47956848144531
10-10-2018,76.23999786376953,78.02999877929688,635000,78.37999725341797,76.33000183105469,68.9440689086914
11-10-2018,72.93000030517578,76.27999877929688,906700,76.30999755859375,72.95999908447266,65.90016174316406
