Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2012,61.72999954223633,61.959999084472656,897200,63.33000183105469,62.81999969482422,47.291831970214844
16-07-2012,61.45000076293945,62.849998474121094,907900,63.13999938964844,61.97999954223633,46.65945816040039
17-07-2012,61.529998779296875,62.459999084472656,1300300,63.56999969482422,63.439998626708984,47.758583068847656
18-07-2012,63.310001373291016,64.2699966430664,2063500,65.48999786376953,65.04000091552734,48.96308135986328
19-07-2012,66.66000366210938,66.66000366210938,4024600,68.95999908447266,68.45999908447266,51.537696838378906
20-07-2012,67.44000244140625,67.87999725341797,978800,68.44999694824219,67.61000061035156,50.897823333740234
23-07-2012,66.0199966430664,66.12000274658203,2065100,69.12999725341797,67.30999755859375,50.671974182128906
24-07-2012,61.459999084472656,62.689998626708984,4256200,65.63999938964844,62.25,46.86273956298828
25-07-2012,62.91999816894531,63.220001220703125,1956500,65.48999786376953,64.61000061035156,48.639373779296875
26-07-2012,65.01000213623047,65.81999969482422,1370000,67.2300033569336,66.9000015258789,50.36331558227539
27-07-2012,66.83000183105469,67.13999938964844,1170900,69.2699966430664,68.61000061035156,51.65062713623047
30-07-2012,67.08999633789062,68.62000274658203,1807800,69.75,68.2300033569336,51.364559173583984
31-07-2012,67.27999877929688,68.2300033569336,684900,68.38999938964844,67.55999755859375,50.86017990112305
01-08-2012,66.41000366210938,67.97000122070312,707100,68.26000213623047,67.4000015258789,50.73972702026367
02-08-2012,65.93000030517578,66.69999694824219,802900,67.27999877929688,66.8499984741211,50.32566452026367
03-08-2012,68.19000244140625,68.70999908447266,1828200,70.26000213623047,69.54000091552734,52.35076904296875
06-08-2012,69.0,69.55000305175781,1245800,71.0,70.0199966430664,52.71210479736328
07-08-2012,70.45999908447266,70.45999908447266,1035400,71.7699966430664,70.86000061035156,53.34447479248047
08-08-2012,69.94000244140625,70.54000091552734,1213600,72.55999755859375,71.66999816894531,53.954246520996094
09-08-2012,70.70999908447266,71.68000030517578,814700,72.20999908447266,71.22000122070312,53.615474700927734
10-08-2012,70.87999725341797,70.94999694824219,840900,72.04000091552734,71.83999633789062,54.082237243652344
13-08-2012,71.05999755859375,71.79000091552734,594900,72.31999969482422,71.7300033569336,53.99942398071289
14-08-2012,71.33000183105469,72.16999816894531,870300,72.87000274658203,71.5199966430664,53.84133529663086
15-08-2012,71.47000122070312,71.58000183105469,1065000,72.13999938964844,71.7699966430664,54.02953338623047
16-08-2012,71.75,71.7699966430664,1378500,74.97000122070312,73.81999969482422,55.57279968261719
17-08-2012,74.08999633789062,74.30999755859375,1411200,75.69999694824219,75.2699966430664,56.664371490478516
20-08-2012,73.13999938964844,75.02999877929688,803900,75.02999877929688,73.6500015258789,55.4448356628418
21-08-2012,73.18000030517578,73.68000030517578,850300,74.6500015258789,73.43000030517578,55.279205322265625
22-08-2012,73.30999755859375,73.43000030517578,825700,75.2300033569336,74.62999725341797,56.182579040527344
23-08-2012,73.6500015258789,74.33000183105469,554200,75.55999755859375,74.01000213623047,55.715858459472656
24-08-2012,73.44999694824219,73.69999694824219,486000,74.83000183105469,74.3499984741211,55.9717903137207
27-08-2012,73.66999816894531,74.55999755859375,819300,75.05999755859375,74.04000091552734,55.73842239379883
28-08-2012,73.83000183105469,74.02999877929688,731700,75.0,73.9800033569336,55.693267822265625
29-08-2012,73.36000061035156,74.1500015258789,664100,74.8499984741211,74.68000030517578,56.60277557373047
30-08-2012,73.69999694824219,74.05000305175781,644100,74.66000366210938,74.30999755859375,56.32233810424805
31-08-2012,74.63999938964844,75.30999755859375,1260500,76.4800033569336,75.45999908447266,57.19395446777344
04-09-2012,74.2300033569336,74.2300033569336,1188200,77.37999725341797,76.04000091552734,57.63358688354492
05-09-2012,74.72000122070312,76.0199966430664,1263700,76.38999938964844,75.25,57.03480529785156
06-09-2012,75.97000122070312,75.97000122070312,1100600,78.81999969482422,77.76000213623047,58.937232971191406
07-09-2012,77.36000061035156,77.7699966430664,713100,78.58000183105469,78.0199966430664,59.13426971435547
10-09-2012,77.55999755859375,78.29000091552734,869200,79.75,78.51000213623047,59.50569152832031
11-09-2012,78.30999755859375,78.5199966430664,1100900,80.08000183105469,79.6500015258789,60.36972427368164
12-09-2012,79.80999755859375,79.86000061035156,883300,80.69999694824219,80.48999786376953,61.006378173828125
13-09-2012,78.33999633789062,80.08999633789062,1440100,81.4000015258789,80.93000030517578,61.339900970458984
14-09-2012,80.76000213623047,80.91000366210938,1323200,84.05000305175781,83.33999633789062,63.16651916503906
17-09-2012,82.30000305175781,83.0,1018600,84.08999633789062,83.33000183105469,63.1589469909668
18-09-2012,82.19999694824219,82.91999816894531,1038300,83.97000122070312,82.87999725341797,62.81786346435547
19-09-2012,82.5,82.87000274658203,1324000,85.30000305175781,85.01000213623047,64.43228912353516
20-09-2012,83.61000061035156,84.56999969482422,1131300,85.58999633789062,84.5,64.04572296142578
21-09-2012,85.0,85.47000122070312,1423100,86.47000122070312,85.22000122070312,64.59144592285156
24-09-2012,84.22000122070312,84.91000366210938,955000,86.37000274658203,85.68000030517578,64.9400863647461
25-09-2012,83.31999969482422,85.81999969482422,935000,85.9800033569336,83.33999633789062,63.16651916503906
26-09-2012,80.61000061035156,83.44000244140625,1343200,83.66000366210938,81.83999633789062,62.02960968017578
27-09-2012,81.76000213623047,82.5,798900,83.63999938964844,83.4800033569336,63.27263641357422
28-09-2012,81.83999633789062,82.98999786376953,1016000,83.6500015258789,82.91000366210938,62.840599060058594
01-10-2012,82.3499984741211,83.19000244140625,1072500,84.06999969482422,82.56999969482422,62.5828971862793
02-10-2012,82.94000244140625,82.9800033569336,1120800,84.23999786376953,83.83999633789062,63.54547882080078
03-10-2012,83.33000183105469,84.08000183105469,1013500,85.87999725341797,84.91999816894531,64.36405944824219
04-10-2012,84.80999755859375,85.41999816894531,475800,85.9000015258789,85.0,64.42467498779297
05-10-2012,85.19999694824219,85.55999755859375,827600,87.54000091552734,85.56999969482422,64.85671997070312
08-10-2012,85.25,85.25,753500,87.12999725341797,86.55000305175781,65.59950256347656
09-10-2012,84.16999816894531,86.27999877929688,888700,86.94000244140625,84.20999908447266,63.82592010498047
10-10-2012,83.58000183105469,84.4800033569336,984400,85.01000213623047,84.0999984741211,63.7425537109375
11-10-2012,84.05999755859375,85.01000213623047,894600,85.68000030517578,84.81999969482422,64.28827667236328
12-10-2012,82.87000274658203,84.91999816894531,728400,85.4000015258789,83.58000183105469,63.348419189453125
15-10-2012,83.31999969482422,83.93000030517578,852200,84.54000091552734,84.0999984741211,63.7425537109375
16-10-2012,83.72000122070312,84.7699966430664,997800,85.08000183105469,84.8499984741211,64.31097412109375
17-10-2012,85.11000061035156,85.11000061035156,1556500,88.91000366210938,87.11000061035156,66.02394104003906
18-10-2012,86.3499984741211,86.80000305175781,849600,87.86000061035156,87.19000244140625,66.0845947265625
19-10-2012,86.41999816894531,87.29000091552734,997200,87.72000122070312,87.05000305175781,65.97846984863281
22-10-2012,84.69000244140625,86.70999908447266,1032000,86.9000015258789,86.30999755859375,65.4176025390625
23-10-2012,86.25,89.12999725341797,5688400,94.33999633789062,93.80999755859375,71.10211181640625
24-10-2012,95.2300033569336,95.43000030517578,3959000,97.95999908447266,95.23999786376953,72.18599700927734
25-10-2012,94.08000183105469,95.11000061035156,1896200,96.3499984741211,94.87999725341797,71.91313171386719
26-10-2012,93.6500015258789,94.72000122070312,1266100,96.19000244140625,95.29000091552734,72.223876953125
31-10-2012,95.55000305175781,95.75,1605300,98.27999877929688,97.68000030517578,74.03533172607422
01-11-2012,97.88999938964844,98.38999938964844,1601300,100.66000366210938,100.55999755859375,76.21821594238281
02-11-2012,98.1500015258789,99.91999816894531,1221700,100.55000305175781,98.1500015258789,74.39158630371094
05-11-2012,97.37999725341797,97.7300033569336,1199600,98.69000244140625,98.16000366210938,74.3991470336914
06-11-2012,97.70999908447266,98.63999938964844,1182600,99.5,98.1500015258789,74.39158630371094
07-11-2012,95.68000030517578,97.30999755859375,1217600,98.88999938964844,97.80000305175781,74.12628936767578
08-11-2012,96.88999938964844,97.58999633789062,1333700,98.27999877929688,97.3499984741211,73.78520965576172
09-11-2012,94.5,96.9800033569336,1367500,98.51000213623047,96.61000061035156,73.2243423461914
12-11-2012,95.37999725341797,96.94999694824219,1131000,97.37999725341797,96.4800033569336,73.12580108642578
13-11-2012,95.94999694824219,96.33000183105469,1269400,98.19999694824219,96.94999694824219,73.4820327758789
14-11-2012,94.7300033569336,97.45999908447266,1699100,100.55000305175781,95.13999938964844,72.4840087890625
15-11-2012,93.5,95.62999725341797,1660000,97.08000183105469,93.95999908447266,71.58499145507812
16-11-2012,93.91000366210938,94.69000244140625,1188600,96.91999816894531,96.16000366210938,73.26111602783203
19-11-2012,97.02999877929688,97.36000061035156,864300,99.69999694824219,98.12000274658203,74.7543716430664
20-11-2012,97.68000030517578,97.88999938964844,1403900,101.77999877929688,100.91000366210938,76.87998962402344
21-11-2012,100.47000122070312,101.08999633789062,1035700,102.52999877929688,101.02999877929688,76.97139739990234
23-11-2012,101.0,101.20999908447266,372500,102.7300033569336,102.7300033569336,78.26655578613281
26-11-2012,100.61000061035156,101.88999938964844,844700,102.9800033569336,100.98999786376953,76.94092559814453
27-11-2012,99.58999633789062,100.9000015258789,1456300,102.05000305175781,100.19000244140625,76.33140563964844
28-11-2012,99.61000061035156,100.19000244140625,1586300,103.27999877929688,102.58999633789062,78.15989685058594
29-11-2012,101.11000061035156,102.7699966430664,974300,103.5,102.5199966430664,78.1065444946289
30-11-2012,100.80999755859375,102.37000274658203,854200,102.5,101.83999633789062,77.58850860595703
03-12-2012,100.68000030517578,102.26000213623047,747300,102.5999984741211,100.95999908447266,76.9180679321289
04-12-2012,99.91000366210938,100.9800033569336,991400,101.4000015258789,100.41999816894531,76.50664520263672
05-12-2012,98.45999908447266,100.3499984741211,988200,100.54000091552734,98.62000274658203,75.13530731201172
06-12-2012,96.55000305175781,98.5999984741211,1463000,98.93000030517578,97.5999984741211,74.3581771850586
07-12-2012,97.33999633789062,97.83000183105469,1200500,98.5199966430664,98.01000213623047,74.6705551147461
10-12-2012,97.3499984741211,97.61000061035156,970000,99.9000015258789,99.66000366210938,75.9276351928711
11-12-2012,97.44999694824219,100.0999984741211,1039200,100.33000183105469,99.36000061035156,75.6990966796875
12-12-2012,99.37000274658203,99.79000091552734,1372000,102.2699966430664,101.30000305175781,77.1771011352539
13-12-2012,100.62999725341797,100.98999786376953,848700,102.56999969482422,101.12000274658203,77.03997039794922
14-12-2012,99.77999877929688,100.68000030517578,652600,101.44000244140625,100.0999984741211,76.2628402709961
17-12-2012,100.05999755859375,100.5,1079900,101.7300033569336,101.3499984741211,77.2151870727539
18-12-2012,99.2699966430664,101.26000213623047,1981100,104.20999908447266,102.72000122070312,78.25894927978516
19-12-2012,100.4800033569336,102.80000305175781,1542500,103.88999938964844,102.1500015258789,77.8246841430664
20-12-2012,100.79000091552734,102.08000183105469,905400,102.77999877929688,102.33000183105469,77.96182250976562
21-12-2012,100.08000183105469,100.48999786376953,1670600,102.7300033569336,101.37999725341797,77.23802947998047
24-12-2012,100.44000244140625,100.86000061035156,238300,102.05000305175781,100.5999984741211,76.64378356933594
26-12-2012,98.91000366210938,100.79000091552734,481400,101.2699966430664,99.73999786376953,75.98857879638672
27-12-2012,99.66999816894531,99.80000305175781,976100,101.4000015258789,101.16000366210938,77.0704345703125
28-12-2012,99.0,100.44000244140625,781200,100.5999984741211,99.0199966430664,75.44002532958984
31-12-2012,98.7699966430664,98.95999908447266,810300,102.0,101.75,77.51993560791016
02-01-2013,103.72000122070312,103.73999786376953,1643900,107.20999908447266,107.16999816894531,81.64925384521484
03-01-2013,105.77999877929688,107.12999725341797,1036900,107.94000244140625,106.9000015258789,81.44354248046875
04-01-2013,105.80999755859375,106.79000091552734,606500,106.93000030517578,105.98999786376953,80.75025177001953
07-01-2013,103.81999969482422,105.5999984741211,797600,105.76000213623047,104.37000274658203,79.51599884033203
08-01-2013,103.29000091552734,103.66999816894531,875100,105.5199966430664,105.01000213623047,80.00361633300781
09-01-2013,105.51000213623047,105.51000213623047,830500,107.73999786376953,105.80999755859375,80.61310577392578
10-01-2013,105.05000305175781,106.0199966430664,667200,106.55999755859375,105.77999877929688,80.59027862548828
11-01-2013,104.87000274658203,106.18000030517578,552200,106.38999938964844,105.05000305175781,80.03411102294922
14-01-2013,103.75,105.0,987700,105.45999908447266,105.43000030517578,80.3236083984375
15-01-2013,103.95999908447266,104.45999908447266,712100,105.58000183105469,104.43000030517578,79.56175231933594
16-01-2013,102.66000366210938,104.26000213623047,1024200,104.41000366210938,102.80000305175781,78.31988525390625
17-01-2013,103.11000061035156,103.51000213623047,1233400,107.62999725341797,107.4000015258789,81.82447814941406
18-01-2013,101.73999786376953,107.11000061035156,2016100,107.19000244140625,102.30999755859375,77.94657897949219
22-01-2013,101.86000061035156,102.33999633789062,1046900,104.16999816894531,103.91999816894531,79.17321014404297
23-01-2013,103.41000366210938,103.62000274658203,2803400,108.16999816894531,107.69999694824219,82.05307006835938
24-01-2013,107.61000061035156,107.69999694824219,1486200,111.58000183105469,110.0199966430664,83.8205795288086
25-01-2013,109.26000213623047,110.51000213623047,973900,111.25,109.68000030517578,83.56153106689453
28-01-2013,104.38999938964844,110.83000183105469,1655800,111.04000091552734,106.29000091552734,80.97881317138672
29-01-2013,105.2300033569336,106.19999694824219,871100,109.5199966430664,109.36000061035156,83.3177490234375
30-01-2013,107.91999816894531,109.0999984741211,1166900,109.69999694824219,108.72000122070312,82.83015441894531
31-01-2013,110.3499984741211,112.6500015258789,2924800,115.66999816894531,115.37999725341797,87.90418243408203
01-02-2013,112.45999908447266,114.6500015258789,1264000,115.5,112.73999786376953,85.8928451538086
04-02-2013,111.33999633789062,111.62999725341797,993400,113.77999877929688,111.61000061035156,85.03194427490234
05-02-2013,110.26000213623047,112.2300033569336,1101800,112.58000183105469,110.88999938964844,84.4833984375
06-02-2013,107.94999694824219,109.80999755859375,1375000,111.0999984741211,108.4000015258789,82.58635711669922
07-02-2013,106.83999633789062,108.69000244140625,1595500,109.76000213623047,107.0,81.51972961425781
08-02-2013,106.68000030517578,107.0,596800,107.94999694824219,107.31999969482422,81.76354217529297
11-02-2013,105.93000030517578,107.33000183105469,777100,108.22000122070312,106.47000122070312,81.11595916748047
12-02-2013,106.61000061035156,106.72000122070312,1204200,110.83000183105469,110.80999755859375,84.42244720458984
13-02-2013,110.23999786376953,110.87999725341797,1124700,111.6500015258789,110.9800033569336,84.55198669433594
14-02-2013,110.12999725341797,110.22000122070312,633100,111.4000015258789,111.0,84.56720733642578
15-02-2013,110.19999694824219,111.18000030517578,922200,111.62000274658203,111.33000183105469,84.81861114501953
19-02-2013,109.11000061035156,111.36000061035156,1491900,112.86000061035156,112.61000061035156,85.79380798339844
20-02-2013,107.22000122070312,112.69000244140625,1129600,112.88999938964844,107.56999969482422,81.95401000976562
21-02-2013,104.05999755859375,107.0999984741211,1774700,107.25,107.11000061035156,81.60354614257812
22-02-2013,106.94999694824219,107.22000122070312,1250400,110.12999725341797,109.55000305175781,83.46250915527344
25-02-2013,107.11000061035156,109.69999694824219,1588800,110.52999877929688,107.11000061035156,81.60354614257812
26-02-2013,107.8499984741211,108.23999786376953,1166700,110.55000305175781,110.0999984741211,83.88153076171875
27-02-2013,109.62000274658203,109.70999908447266,1080000,111.5,111.04000091552734,84.98360443115234
28-02-2013,110.83999633789062,111.08000183105469,1227000,114.30000305175781,112.94999694824219,86.44542694091797
01-03-2013,110.9000015258789,112.0199966430664,1657300,114.48999786376953,114.3499984741211,87.51692962646484
04-03-2013,113.5999984741211,113.97000122070312,2083100,117.62999725341797,117.36000061035156,89.82059478759766
05-03-2013,117.16000366210938,117.94999694824219,2092100,120.0,118.87999725341797,90.98389434814453
06-03-2013,117.94000244140625,118.91000366210938,1775500,119.98999786376953,118.51000213623047,90.70073699951172
07-03-2013,116.0,118.27999877929688,1667900,118.30999755859375,116.08000183105469,88.84097290039062
08-03-2013,116.52999877929688,117.80000305175781,1719300,119.29000091552734,117.75,90.11907196044922
11-03-2013,117.7699966430664,117.7699966430664,1553500,119.68000030517578,119.29000091552734,91.2977066040039
12-03-2013,117.8499984741211,119.01000213623047,1013100,119.54000091552734,118.86000061035156,90.96858978271484
13-03-2013,116.81999969482422,118.75,1158900,119.05000305175781,118.12999725341797,90.40990447998047
14-03-2013,117.08999633789062,118.36000061035156,1304100,118.8499984741211,117.48999786376953,89.92007446289062
15-03-2013,114.9000015258789,116.9000015258789,1561700,117.56999969482422,115.19999694824219,88.16743469238281
18-03-2013,112.62999725341797,114.29000091552734,690100,115.69999694824219,114.83999633789062,87.89192199707031
19-03-2013,113.83999633789062,115.25,900500,116.08999633789062,115.16999816894531,88.14449310302734
20-03-2013,115.36000061035156,116.0,731600,117.33000183105469,116.27999877929688,88.99400329589844
21-03-2013,113.56999969482422,115.73999786376953,840600,115.91000366210938,113.83999633789062,87.1265640258789
22-03-2013,113.25,114.4000015258789,538600,114.88999938964844,114.38999938964844,87.54753875732422
25-03-2013,113.01000213623047,114.87999725341797,1001400,115.73999786376953,113.76000213623047,87.06536102294922
26-03-2013,113.80999755859375,114.73999786376953,758200,114.79000091552734,114.29000091552734,87.47099304199219
27-03-2013,113.22000122070312,113.23999786376953,1518800,116.55999755859375,116.2300033569336,88.95577239990234
28-03-2013,116.12000274658203,116.2300033569336,1373100,118.8499984741211,118.45999908447266,90.66244506835938
01-04-2013,115.88999938964844,118.4000015258789,1011200,118.91999816894531,116.06999969482422,88.83329010009766
02-04-2013,114.58999633789062,116.5,1149200,117.19000244140625,114.98999786376953,88.0067138671875
03-04-2013,111.95999908447266,115.33999633789062,1719400,116.0999984741211,112.61000061035156,86.18521118164062
04-04-2013,111.3499984741211,112.51000213623047,920800,113.19000244140625,112.08000183105469,85.77957153320312
05-04-2013,108.95999908447266,110.23999786376953,989300,113.54000091552734,113.4000015258789,86.7898178100586
08-04-2013,111.81999969482422,113.12999725341797,722100,114.4800033569336,114.45999908447266,87.60108947753906
09-04-2013,114.54000091552734,114.54000091552734,789400,116.91000366210938,115.2300033569336,88.19038391113281
10-04-2013,115.04000091552734,115.58000183105469,795900,118.02999877929688,117.95999908447266,90.2798080444336
11-04-2013,117.75,117.9000015258789,881600,120.41000366210938,119.58999633789062,91.52729797363281
12-04-2013,117.75,119.16999816894531,526700,120.0,119.0,91.07575988769531
15-04-2013,113.12000274658203,118.02999877929688,870500,118.81999969482422,113.12000274658203,86.5755386352539
16-04-2013,114.1500015258789,114.1500015258789,1018200,116.94999694824219,116.77999877929688,89.37670135498047
17-04-2013,115.29000091552734,115.56999969482422,892100,117.0,116.52999877929688,89.18534088134766
18-04-2013,111.93000030517578,116.79000091552734,1300000,117.13999938964844,112.33999633789062,85.97856903076172
19-04-2013,112.26000213623047,112.9000015258789,1325300,118.16000366210938,117.12999725341797,89.64451599121094
22-04-2013,114.86000061035156,117.51000213623047,878100,118.55999755859375,118.0199966430664,90.32573699951172
23-04-2013,118.08000183105469,118.48999786376953,1910800,122.38999938964844,122.0,93.37178802490234
24-04-2013,112.55999755859375,119.80999755859375,2433500,120.45999908447266,119.25,91.2670669555664
25-04-2013,116.7699966430664,119.26000213623047,1403900,120.47000122070312,117.37000274658203,89.82823181152344
26-04-2013,114.9800033569336,117.3499984741211,955400,117.75,116.19999694824219,88.93279266357422
29-04-2013,115.29000091552734,116.26000213623047,993300,116.4800033569336,116.06999969482422,88.83329010009766
30-04-2013,113.13999938964844,115.83999633789062,1121600,116.12999725341797,114.27999877929688,87.46333312988281
01-05-2013,112.58000183105469,114.08000183105469,1190800,115.20999908447266,112.9000015258789,86.40714263916016
02-05-2013,113.0,113.26000213623047,1020700,116.30000305175781,116.0,88.77972412109375
03-05-2013,117.79000091552734,118.05999755859375,1237200,120.08000183105469,118.41999816894531,90.6318359375
06-05-2013,117.5,118.16000366210938,697600,119.16000366210938,119.0,91.07575988769531
07-05-2013,118.20999908447266,119.06999969482422,1011000,122.80000305175781,122.6500015258789,93.86924743652344
08-05-2013,121.4000015258789,122.6500015258789,830000,123.63999938964844,123.5999984741211,94.59632873535156
09-05-2013,123.73999786376953,123.8499984741211,1547800,127.33000183105469,124.70999908447266,95.44586181640625
10-05-2013,124.93000030517578,124.9800033569336,922200,127.98999786376953,127.9000015258789,97.88729858398438
13-05-2013,126.13999938964844,127.80999755859375,584600,128.57000732421875,127.2699966430664,97.4051284790039
14-05-2013,127.44000244140625,127.48999786376953,1252500,129.9199981689453,129.0,98.72915649414062
15-05-2013,127.80999755859375,130.38999938964844,765000,130.49000549316406,129.6699981689453,99.72514343261719
16-05-2013,127.98999786376953,129.33999633789062,832200,130.72999572753906,128.10000610351562,98.5176773071289
17-05-2013,128.9499969482422,129.14999389648438,719200,130.99000549316406,130.7100067138672,100.52497100830078
20-05-2013,129.14999389648438,130.5,513100,131.5,129.52999877929688,99.61744689941406
21-05-2013,128.74000549316406,129.83999633789062,784500,131.30999755859375,130.97000122070312,100.72491455078125
22-05-2013,127.72000122070312,131.8300018310547,1230000,134.08999633789062,128.72000122070312,98.99449920654297
23-05-2013,125.66000366210938,126.22000122070312,911600,131.32000732421875,130.5800018310547,100.42495727539062
24-05-2013,126.87000274658203,128.91000366210938,537000,129.3699951171875,129.19000244140625,99.3559799194336
28-05-2013,128.75,130.99000549316406,496300,131.52000427246094,129.61000061035156,99.6789779663086
29-05-2013,126.5,128.57000732421875,487300,129.1999969482422,127.7699966430664,98.26387786865234
30-05-2013,127.61000061035156,127.9800033569336,550100,129.8699951171875,128.92999267578125,99.1559829711914
31-05-2013,127.75,127.91999816894531,520600,130.92999267578125,127.76000213623047,98.25618743896484
03-06-2013,122.5,127.79000091552734,1329500,127.91000366210938,126.41999816894531,97.22563171386719
04-06-2013,121.73999786376953,126.08999633789062,881700,127.47000122070312,122.62999725341797,94.31086730957031
05-06-2013,119.13999938964844,121.94999694824219,819200,123.51000213623047,119.72000122070312,92.07288360595703
06-06-2013,118.73999786376953,119.54000091552734,578800,123.0999984741211,122.87999725341797,94.50312042236328
07-06-2013,120.43000030517578,123.48999786376953,528300,125.18000030517578,124.55000305175781,95.7874984741211
10-06-2013,124.72000122070312,125.7300033569336,678000,127.62000274658203,126.27999877929688,97.11795806884766
11-06-2013,123.41000366210938,124.9000015258789,777400,126.62000274658203,124.0999984741211,95.44142150878906
12-06-2013,122.69000244140625,124.95999908447266,517500,125.37999725341797,122.8499984741211,94.48005676269531
13-06-2013,122.2699966430664,122.83999633789062,834000,128.25999450683594,127.81999969482422,98.30233764648438
14-06-2013,127.0999984741211,127.0999984741211,880100,130.2100067138672,129.24000549316406,99.39442443847656
17-06-2013,128.17999267578125,130.44000244140625,543400,131.58999633789062,129.27999877929688,99.42518615722656
18-06-2013,127.94999694824219,130.02000427246094,456900,130.33999633789062,129.61000061035156,99.6789779663086
19-06-2013,126.77999877929688,129.42999267578125,542100,130.11000061035156,126.80000305175781,97.51788330078125
20-06-2013,119.25,125.1500015258789,1330700,125.1500015258789,120.30000305175781,92.51892852783203
21-06-2013,110.87999725341797,121.79000091552734,3302600,121.79000091552734,113.31999969482422,87.15084075927734
24-06-2013,107.87999725341797,111.0,2335900,112.97000122070312,111.7699966430664,85.95878601074219
25-06-2013,112.55000305175781,112.55000305175781,1289200,116.3499984741211,114.0,87.6738052368164
26-06-2013,111.94000244140625,114.8499984741211,1226300,116.7300033569336,112.55000305175781,86.55863952636719
27-06-2013,112.52999877929688,113.72000122070312,898000,116.0,115.43000030517578,88.7735824584961
28-06-2013,114.05999755859375,115.30999755859375,1136000,115.73999786376953,114.36000061035156,87.9506607055664
01-07-2013,114.54000091552734,115.55000305175781,884100,117.76000213623047,115.9000015258789,89.13504791259766
02-07-2013,115.66999816894531,116.01000213623047,1150900,117.94999694824219,116.3499984741211,89.48112487792969
03-07-2013,114.30000305175781,116.3499984741211,665100,116.3499984741211,114.98999786376953,88.43518829345703
05-07-2013,111.69999694824219,115.27999877929688,1093400,115.73999786376953,114.5,88.05835723876953
08-07-2013,113.37000274658203,114.81999969482422,768100,116.0999984741211,113.58999633789062,87.3584976196289
09-07-2013,114.0,114.75,1047400,115.44999694824219,114.29000091552734,87.8968505859375
10-07-2013,113.83999633789062,114.30999755859375,1513800,120.04000091552734,119.62000274658203,91.99598693847656
11-07-2013,121.83999633789062,121.9800033569336,1701100,124.54000091552734,123.36000061035156,94.87228393554688
12-07-2013,122.20999908447266,122.9800033569336,595400,123.91000366210938,123.3499984741211,94.86460876464844
15-07-2013,123.05000305175781,123.73999786376953,1114000,125.19000244140625,124.83000183105469,96.00281524658203
16-07-2013,119.72000122070312,124.7300033569336,1764400,124.7699966430664,121.08000183105469,93.11882781982422
17-07-2013,119.25,121.56999969482422,979100,122.13999938964844,120.5999984741211,92.74967193603516
18-07-2013,118.91999816894531,121.23999786376953,1774800,123.63999938964844,119.37000274658203,91.80372619628906
19-07-2013,124.05999755859375,126.05000305175781,2581500,129.99000549316406,128.91000366210938,99.14063262939453
22-07-2013,128.5500030517578,128.97999572753906,1423500,132.55999755859375,131.67999267578125,101.27091217041016
23-07-2013,130.39999389648438,131.75999450683594,1312600,132.6300048828125,131.0399932861328,100.77873229980469
24-07-2013,128.5500030517578,131.5,1144800,131.97999572753906,129.82000732421875,99.84048461914062
25-07-2013,127.04000091552734,129.08999633789062,1803900,131.8699951171875,129.47999572753906,99.5790023803711
26-07-2013,128.0399932861328,128.24000549316406,988400,130.55999755859375,130.38999938964844,100.27883911132812
29-07-2013,129.50999450683594,130.1300048828125,787300,131.44000244140625,130.55999755859375,100.40958404541016
30-07-2013,129.7899932861328,131.47999572753906,807100,131.85000610351562,131.66000366210938,101.25558471679688
31-07-2013,131.91000366210938,132.1199951171875,1299400,136.44000244140625,133.94000244140625,103.00904846191406
01-08-2013,135.05999755859375,135.69000244140625,1140500,137.17999267578125,136.6699981689453,105.10857391357422
02-08-2013,136.05999755859375,136.6699981689453,783200,138.3300018310547,137.72000122070312,105.91614532470703
05-08-2013,135.8699951171875,137.19000244140625,521500,137.82000732421875,137.0500030517578,105.40084838867188
06-08-2013,131.3699951171875,136.0800018310547,1348400,137.17999267578125,131.80999755859375,101.37094116210938
07-08-2013,130.13999938964844,130.7100067138672,1265800,133.5399932861328,132.77000427246094,102.1092300415039
08-08-2013,132.85000610351562,133.33999633789062,897600,135.0,133.00999450683594,102.2938003540039
09-08-2013,132.0800018310547,133.0,789100,134.5500030517578,133.25999450683594,102.4860610961914
12-08-2013,132.4499969482422,132.4499969482422,697300,136.25,135.05999755859375,103.87036895751953
13-08-2013,132.7100067138672,135.1999969482422,962000,135.49000549316406,134.4199981689453,103.37818908691406
14-08-2013,131.02000427246094,134.3000030517578,668100,134.8800048828125,132.4600067138672,101.87081909179688
15-08-2013,128.89999389648438,130.49000549316406,1341100,133.02000427246094,132.7100067138672,102.0630874633789
16-08-2013,132.47000122070312,132.8699951171875,1012200,135.17999267578125,133.66000366210938,102.79371643066406
19-08-2013,131.7899932861328,133.36000061035156,716800,134.52000427246094,131.80999755859375,101.37094116210938
20-08-2013,132.3000030517578,132.30999755859375,644800,135.11000061035156,134.25,103.2474594116211
21-08-2013,131.32000732421875,133.5399932861328,915800,134.38999938964844,131.6999969482422,101.28633880615234
22-08-2013,132.07000732421875,132.14999389648438,1019300,137.35000610351562,136.86000061035156,105.25471496582031
23-08-2013,134.2100067138672,136.89999389648438,892900,137.49000549316406,134.3000030517578,103.285888671875
26-08-2013,132.6999969482422,134.1199951171875,644200,136.66000366210938,133.10000610351562,102.363037109375
27-08-2013,127.58999633789062,131.52999877929688,1197600,132.47000122070312,128.74000549316406,99.00987243652344
